"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0151",228,233,221,218,88,222,262,215,220,257,233,280,249,55,229,72,271,131,219,268,90,79,69,70,86,79,50,40,80,82,75,80,73,40,56,84,39,85,74,92
"COG0152",123,170,147,163,88,149,150,147,151,140,148,153,141,270,216,109,143,104,155,150,161,143,130,120,132,141,168,73,150,158,133,137,110,61,153,125,63,163,149,139
"COG0153",13,10,13,11,8,7,11,13,14,15,11,15,14,0,16,1,13,15,9,14,38,54,42,37,27,38,63,33,33,52,37,38,20,2,39,48,4,49,48,58
"COG0154",482,514,840,637,245,457,660,685,583,577,581,663,583,132,471,140,588,589,865,543,666,453,502,611,639,655,482,345,645,522,811,727,663,522,547,470,411,576,777,522
"COG0155",24,64,57,17,54,72,17,45,12,19,22,16,26,14,20,15,10,51,43,33,127,72,81,74,105,113,161,94,53,8,134,76,204,143,99,48,139,168,129,44
"COG0156",199,187,152,164,155,224,140,168,144,138,173,132,160,51,151,65,141,145,169,158,176,163,159,196,151,149,192,177,158,157,143,147,162,109,128,150,128,182,142,140
"COG0157",115,153,101,132,47,117,97,105,108,89,89,114,83,43,90,30,116,71,116,117,105,114,106,100,125,121,93,58,75,104,94,125,122,66,127,112,52,158,100,128
"COG0158",27,20,11,21,39,25,22,24,32,10,20,13,18,15,20,45,29,48,15,11,11,41,23,19,10,18,19,17,15,8,27,21,12,8,28,44,36,14,24,8
"COG0159",140,113,98,130,50,105,123,112,102,130,128,118,120,28,108,25,130,67,133,162,91,115,113,102,163,112,105,57,124,138,101,117,118,116,136,109,53,107,93,143
"COG0160",153,70,217,145,154,128,106,122,206,82,141,145,122,197,161,142,85,102,191,100,210,111,128,144,121,71,227,178,69,147,214,149,76,341,115,124,179,171,236,131
"COG0161",280,306,402,330,150,269,334,280,282,347,330,288,281,157,263,134,254,225,358,313,334,281,282,261,326,303,313,148,296,253,331,308,358,385,271,348,176,387,406,255
"COG0162",227,227,201,237,95,199,208,214,237,239,247,262,197,63,218,61,255,126,197,207,201,223,232,238,249,220,174,112,241,259,188,224,242,119,192,229,76,219,223,260
"COG0163",10,17,43,33,32,21,15,31,21,7,9,15,21,7,23,9,5,30,35,4,39,16,31,7,6,3,47,6,12,8,38,39,6,47,27,24,22,61,49,13
"COG0164",123,101,114,135,73,99,131,93,133,119,113,126,131,36,120,32,125,58,96,122,122,115,125,148,132,104,101,41,109,119,112,124,99,49,117,103,35,136,123,153
"COG0165",184,192,235,191,110,171,257,194,197,248,198,197,217,65,183,59,278,118,242,230,222,206,207,215,231,230,213,93,194,204,215,185,213,98,172,193,114,272,227,229
"COG0166",260,252,195,231,132,248,195,229,233,211,240,227,266,55,182,95,237,123,216,240,209,215,223,225,245,238,191,148,177,268,195,253,248,223,210,224,124,216,195,292
"COG0167",223,196,201,178,87,165,214,194,184,235,196,212,199,42,203,64,193,123,221,213,194,207,183,198,225,200,248,86,170,225,190,188,210,183,188,243,97,216,186,195
"COG0168",333,307,219,292,131,247,326,223,341,340,354,287,306,98,301,112,304,213,224,314,263,326,322,340,313,311,250,211,288,362,207,311,288,99,287,340,193,199,224,370
"COG0169",170,153,125,165,72,140,137,127,157,182,180,161,152,38,137,45,201,89,135,162,59,43,39,50,55,67,51,23,40,65,40,40,51,32,54,35,28,58,54,69
"COG0170",19,23,28,19,6,42,10,24,23,12,17,15,29,3,23,0,4,10,26,32,23,22,21,22,20,22,68,0,4,27,15,8,27,0,26,5,0,15,31,37
"COG0171",232,224,147,225,160,180,250,197,234,202,209,221,207,170,255,213,171,128,195,271,178,252,199,215,236,219,171,225,211,195,170,202,242,161,206,170,207,171,160,238
"COG0172",280,215,209,208,99,217,232,204,244,236,228,227,238,58,239,45,204,134,245,252,256,246,217,252,261,224,177,106,233,268,208,245,244,124,212,228,102,270,216,290
"COG0173",307,344,211,281,122,299,294,286,319,350,331,303,307,78,305,86,354,156,209,352,213,314,320,349,345,335,285,125,301,336,184,280,364,189,303,298,142,189,240,351
"COG0174",478,409,641,606,204,327,579,394,551,561,554,573,616,329,547,308,671,317,666,494,563,465,566,578,516,439,560,234,649,593,586,518,524,147,493,622,226,661,628,576
"COG0175",57,80,72,49,206,100,54,81,31,59,47,43,35,191,56,142,70,123,72,59,111,69,82,57,48,64,147,148,77,38,94,83,64,136,59,31,154,114,87,48
"COG0176",137,183,98,116,105,122,319,104,146,139,138,144,193,307,297,1163,158,73,96,287,91,163,172,156,210,160,97,178,117,113,87,123,217,98,151,84,334,136,92,124
"COG0177",157,117,130,166,63,130,119,137,119,144,155,135,129,26,123,25,135,91,121,115,144,129,130,154,132,135,107,72,113,152,107,131,123,67,143,109,54,137,113,143
"COG0178",655,492,429,579,277,531,537,552,600,561,619,614,539,151,527,144,638,335,472,563,505,581,556,634,562,563,467,289,603,655,382,609,573,275,540,610,289,443,471,657
"COG0179",180,147,295,229,97,107,171,244,199,201,164,198,163,81,170,92,223,203,284,181,237,171,149,176,154,183,153,145,224,185,262,252,150,90,189,270,210,293,278,205
"COG0180",207,218,176,209,94,191,195,195,227,207,232,212,223,75,212,67,248,122,215,212,165,203,196,219,217,186,171,107,207,231,159,210,200,99,209,193,100,240,177,242
"COG0181",192,213,108,165,78,182,192,146,164,216,197,161,186,31,137,42,212,92,117,182,152,179,201,225,216,219,135,77,179,207,113,169,207,66,132,177,71,159,128,197
"COG0182",63,60,125,97,49,60,82,72,65,72,61,111,102,22,77,34,67,45,133,76,96,80,83,67,90,73,106,10,60,100,122,97,68,67,70,35,19,150,111,97
"COG0183",403,387,635,527,464,371,443,580,562,385,453,466,497,208,499,332,421,607,638,410,618,445,425,421,387,429,632,543,519,469,620,623,419,679,437,549,637,640,618,463
"COG0184",51,63,72,53,22,51,58,56,42,59,64,49,62,16,40,21,46,24,75,38,60,41,56,54,45,52,47,15,47,70,53,48,50,31,49,63,16,68,71,67
"COG0185",50,47,50,56,32,71,48,43,60,55,51,46,52,19,51,8,29,33,51,66,54,51,46,51,58,46,33,15,57,61,38,53,56,31,63,64,9,75,45,51
"COG0186",47,37,43,39,27,47,35,38,42,43,45,36,39,13,34,6,24,32,38,39,43,46,47,50,28,61,35,14,49,45,49,36,35,24,45,39,11,62,48,47
"COG0187",570,534,444,595,392,524,579,509,612,643,599,700,562,218,710,198,655,392,367,650,157,209,205,210,200,175,164,125,215,214,137,184,182,106,213,214,105,126,176,189
"COG0188",752,685,473,652,391,690,692,618,695,729,748,763,658,190,783,226,660,397,418,764,513,710,692,786,743,785,493,443,790,724,442,639,747,357,638,673,393,453,494,656
"COG0189",172,205,138,160,376,187,226,149,119,230,194,190,163,370,233,221,203,206,179,177,192,203,174,202,215,205,102,248,160,171,194,178,188,170,155,160,236,264,186,212
"COG0190",199,144,170,187,69,134,196,147,178,168,181,171,193,45,172,54,254,89,179,151,180,154,152,175,176,160,168,66,192,187,155,180,159,80,157,157,65,221,166,191
"COG0191",61,128,29,58,48,61,66,57,44,85,60,47,66,18,55,66,62,27,32,90,39,62,40,59,79,91,37,43,92,50,31,41,131,78,34,58,46,20,25,46
"COG0192",252,223,198,229,105,183,242,207,247,263,250,232,235,49,223,67,231,122,233,237,211,244,209,241,224,214,222,117,311,238,195,226,250,113,202,217,90,260,207,241
"COG0193",114,105,79,88,27,107,116,93,129,120,104,95,104,31,101,23,98,53,81,101,74,116,97,121,94,102,117,38,115,99,66,91,88,47,112,97,43,58,74,109
"COG0194",102,93,66,97,63,87,89,82,126,117,97,99,83,35,99,34,117,70,57,115,69,116,80,148,114,105,101,55,107,97,66,93,103,53,116,87,39,62,65,110
"COG0195",269,269,225,245,114,241,245,221,284,317,264,259,261,60,230,63,231,145,229,288,203,260,278,306,262,259,264,128,352,320,188,238,264,149,279,243,123,228,204,311
"COG0196",167,174,130,163,74,151,156,138,198,185,180,163,154,43,141,49,166,91,118,160,105,150,147,183,162,169,132,82,143,199,103,126,124,64,162,143,71,124,133,185
"COG0197",64,88,63,65,39,73,67,78,82,89,75,77,79,19,73,16,54,37,68,74,69,86,77,74,52,90,48,25,85,106,71,79,94,45,73,81,17,71,84,70
"COG0198",49,41,44,52,38,56,47,56,48,45,41,40,35,6,50,9,26,27,42,36,41,44,42,50,37,44,30,10,44,37,63,38,48,22,47,57,10,76,57,34
"COG0199",53,46,20,49,23,46,51,45,38,47,41,43,37,11,40,24,38,24,26,53,27,47,43,52,53,49,30,27,65,51,25,48,56,18,34,56,25,42,31,42
"COG0200",67,77,90,83,44,77,61,61,79,81,61,75,90,17,84,11,62,41,87,66,76,80,80,78,89,90,65,50,62,83,81,74,71,39,77,82,39,84,74,92
"COG0201",279,222,244,274,133,194,226,227,233,286,252,238,267,75,253,72,221,151,219,262,219,274,251,248,257,232,218,106,298,257,187,273,265,117,199,267,104,259,223,248
"COG0202",202,152,150,195,129,174,202,175,217,206,197,212,229,94,200,46,180,104,163,198,168,202,179,208,178,211,192,109,249,230,154,222,177,104,179,192,79,187,168,202
"COG0203",77,73,51,55,40,55,59,57,65,82,70,76,61,21,64,15,60,30,55,61,46,59,75,70,72,72,65,46,86,60,60,67,67,35,71,73,33,54,58,77
"COG0204",367,249,219,328,259,308,269,274,308,273,290,313,266,121,302,148,287,278,206,269,231,308,319,352,261,250,257,218,267,330,233,292,246,449,284,305,259,196,238,323
"COG0205",107,65,86,117,43,85,105,86,106,148,124,105,104,22,93,11,172,83,86,105,98,114,102,115,125,96,118,43,154,126,75,103,71,82,79,99,42,66,102,98
"COG0206",228,215,256,262,138,218,235,216,281,273,236,228,256,74,253,81,227,143,249,223,215,257,248,276,231,230,195,126,307,257,214,267,240,107,279,236,95,258,230,254
"COG0207",84,71,47,79,145,73,107,77,102,91,101,78,66,386,92,407,110,56,46,85,64,80,78,97,78,77,45,181,103,101,44,79,61,72,79,99,136,58,43,71
"COG0208",201,201,61,193,978,104,584,138,234,242,313,297,302,1398,624,999,270,76,82,427,98,334,222,308,362,272,162,406,238,196,69,166,247,134,187,205,630,124,122,177
"COG0209",622,615,568,697,1293,363,1537,535,715,732,774,845,806,5763,1531,5040,794,312,557,979,578,907,708,815,945,690,503,1395,680,673,513,595,846,435,657,625,1801,688,558,608
"COG0210",499,571,446,429,1897,521,506,511,510,540,449,454,443,1386,498,2547,536,496,438,493,476,449,458,500,493,563,572,2922,449,503,463,386,594,666,465,389,1325,488,456,518
"COG0211",66,50,32,39,20,41,48,36,64,56,46,46,54,15,46,15,50,27,45,48,34,47,45,45,55,64,37,18,61,56,25,41,40,22,58,42,18,30,36,55
"COG0212",78,74,76,70,63,47,86,64,79,81,85,62,70,80,55,27,126,65,71,77,95,64,87,76,87,76,82,64,77,73,81,81,66,64,65,68,29,95,95,77
"COG0213",41,21,44,63,44,44,25,52,52,26,36,41,36,15,55,33,16,38,46,36,46,25,42,32,25,37,79,80,30,40,50,48,25,74,49,49,48,39,57,31
"COG0214",36,14,60,53,2,16,19,58,56,14,25,41,33,9,51,2,13,22,48,30,46,24,23,25,16,11,47,15,28,37,48,58,17,0,47,9,0,52,57,42
"COG0215",249,290,264,279,104,256,251,283,272,258,286,323,270,56,282,67,222,184,235,299,244,251,232,282,313,279,196,102,262,297,228,298,294,145,251,236,134,293,279,305
"COG0216",200,199,165,194,86,187,177,161,231,198,196,191,185,50,187,49,195,114,153,208,156,188,200,235,199,187,183,96,219,250,126,179,192,92,179,182,72,130,159,194
"COG0217",107,75,90,106,72,94,138,104,132,137,111,148,145,49,98,52,130,70,98,118,93,113,111,133,94,115,107,67,127,129,75,120,104,61,119,127,46,85,101,114
"COG0218",56,46,27,45,47,30,54,46,45,35,64,45,46,13,38,26,63,42,32,32,46,41,47,41,42,55,34,36,64,55,39,35,32,59,45,81,43,34,32,41
"COG0219",48,66,63,66,57,54,58,67,57,72,59,75,77,14,63,20,65,69,50,49,21,28,25,31,22,28,17,10,22,21,15,20,28,14,18,15,12,18,19,26
"COG0220",100,66,34,61,53,113,85,50,46,59,74,53,68,15,68,33,60,51,43,68,47,65,53,75,63,44,42,29,52,53,38,53,72,53,59,87,57,34,38,54
"COG0221",45,80,8,14,27,105,16,30,13,30,26,15,28,32,27,41,8,21,10,35,20,35,32,31,57,40,8,56,19,11,10,14,99,69,27,8,54,4,1,18
"COG0222",29,29,19,25,17,22,15,18,25,28,25,31,11,12,16,6,23,8,11,22,46,71,68,71,76,57,61,30,85,71,38,70,79,37,76,66,32,49,33,57
"COG0223",222,214,172,187,153,201,217,195,268,212,236,248,209,123,203,104,244,145,168,182,67,66,74,84,80,84,84,37,73,74,53,83,77,15,78,66,42,40,48,80
"COG0224",201,178,124,139,85,165,196,149,194,180,201,195,158,36,161,39,131,113,137,188,142,179,163,219,204,196,161,70,199,208,102,142,195,80,158,151,52,112,142,187
"COG0225",208,184,131,162,83,180,161,147,163,208,210,157,148,38,158,38,225,123,141,143,147,153,179,175,193,168,102,94,170,216,123,146,152,77,162,142,90,143,127,169
"COG0226",61,218,25,225,127,122,53,138,55,238,51,107,225,76,100,115,149,73,20,159,35,357,81,58,184,173,11,153,250,38,41,54,250,205,73,15,255,25,24,40
"COG0227",18,19,5,11,9,11,19,10,19,16,15,23,20,4,11,3,23,4,13,27,38,52,53,67,59,45,38,34,56,45,30,31,37,20,51,45,17,33,29,64
"COG0228",85,65,49,83,25,68,83,65,60,100,74,84,76,24,55,7,76,32,32,68,56,56,78,85,78,86,64,35,95,78,24,67,71,41,79,80,19,45,48,80
"COG0229",119,112,94,110,58,108,110,76,96,123,138,120,90,34,85,22,159,68,90,105,78,110,105,110,108,116,93,87,127,151,99,112,108,52,104,104,76,91,96,131
"COG0230",8,8,3,10,2,2,12,2,6,4,10,4,8,1,5,4,5,6,4,7,5,8,7,6,14,9,1,3,11,7,5,6,6,2,3,23,7,5,1,12
"COG0231",111,110,99,93,60,97,102,85,100,125,93,111,92,43,109,32,106,71,105,107,93,94,108,116,95,99,77,47,112,117,84,99,107,70,116,122,46,124,109,93
"COG0232",108,104,96,139,108,51,150,87,133,122,136,157,138,47,107,100,157,80,111,129,98,125,105,138,150,123,138,110,132,143,81,133,77,106,121,98,98,106,109,140
"COG0233",97,82,64,74,55,99,99,90,90,111,100,85,82,15,88,19,99,51,65,101,80,87,70,107,94,86,79,48,95,107,75,85,86,51,91,74,33,66,71,118
"COG0234",60,62,73,62,295,69,68,66,66,79,75,62,66,167,83,432,49,45,50,60,55,62,74,94,63,64,56,306,67,71,43,70,82,53,75,58,166,54,51,66
"COG0235",104,107,114,101,66,86,159,104,122,102,116,110,143,40,98,76,140,128,115,114,132,100,122,118,123,127,61,94,134,148,93,127,105,86,119,108,63,119,131,117
"COG0236",53,39,39,29,22,75,40,30,33,46,36,43,40,27,29,30,39,35,37,47,29,48,44,34,38,40,28,21,58,39,31,41,47,27,46,37,43,26,32,50
"COG0237",115,95,111,92,48,98,107,123,121,116,107,119,99,30,114,27,131,80,101,100,125,81,109,115,118,92,87,50,85,129,100,96,95,62,109,92,45,102,92,139
"COG0238",43,36,32,36,14,33,32,28,60,36,51,44,35,10,34,11,33,29,30,35,48,39,29,38,45,43,43,8,40,44,31,38,40,14,47,47,12,30,37,67
"COG0239",17,13,15,26,18,14,12,15,25,16,30,10,24,4,12,15,13,19,11,9,20,12,11,16,11,12,12,21,13,23,7,21,6,65,20,21,28,16,11,9
"COG0240",170,126,127,182,77,80,150,121,145,144,156,178,143,44,163,58,175,90,125,122,124,127,137,144,143,162,172,74,132,194,126,132,107,103,133,174,67,130,162,178
"COG0241",48,33,46,38,52,34,38,42,60,47,37,54,37,26,51,17,80,56,66,42,55,40,43,34,37,45,90,6,38,68,59,48,38,49,72,39,21,45,60,44
"COG0242",120,138,96,102,193,127,128,109,116,181,171,137,117,436,209,257,149,57,91,165,106,156,131,140,161,137,113,148,112,143,89,102,164,62,119,100,193,81,100,134
"COG0243",128,219,396,253,387,198,232,297,162,155,131,231,282,129,269,415,124,384,351,196,336,181,188,113,198,229,662,100,216,139,362,281,301,447,207,205,255,260,326,155
"COG0244",113,117,88,108,62,108,92,107,103,118,104,110,111,24,105,25,79,60,105,128,28,40,38,32,36,40,35,20,36,40,32,33,34,14,38,29,22,46,27,46
"COG0245",132,116,62,88,40,102,121,118,147,150,122,150,120,26,113,18,156,35,57,144,86,124,126,130,133,107,111,85,124,160,83,103,105,34,117,82,47,68,86,135
"COG0246",40,28,22,45,67,21,26,33,28,33,44,52,48,14,39,47,37,94,20,41,17,43,40,45,32,42,9,63,48,33,23,27,29,39,34,67,50,22,20,33
"COG0247",248,174,531,387,87,142,321,346,266,278,244,336,421,100,313,101,258,269,450,276,365,294,218,254,258,206,714,64,282,230,360,284,248,330,260,341,159,319,430,268
"COG0248",120,197,53,92,138,192,98,99,75,290,120,61,94,33,86,60,250,126,60,126,72,159,112,125,118,114,46,140,177,45,61,69,164,150,84,84,126,46,49,79
"COG0249",272,364,194,209,200,329,195,319,183,207,195,196,189,120,214,113,186,199,190,278,189,241,175,236,232,283,163,163,183,160,164,180,310,192,215,257,173,98,158,172
"COG0250",111,86,103,109,56,85,88,103,92,100,101,111,108,30,102,35,91,76,104,92,87,101,98,111,119,91,123,59,120,111,88,101,106,78,104,98,51,103,91,126
"COG0251",134,101,232,164,81,151,134,158,139,117,133,127,119,53,118,109,121,199,196,117,172,114,125,128,96,115,179,97,129,134,221,168,101,108,131,157,99,123,229,115
"COG0252",43,30,92,49,60,48,30,58,21,11,32,34,29,37,57,68,4,90,87,17,77,34,30,24,16,17,32,26,19,35,75,75,21,94,41,66,42,97,72,57
"COG0253",170,165,87,126,70,132,150,137,143,150,167,145,177,32,146,33,134,93,92,156,106,166,145,163,160,168,107,69,144,191,93,133,192,62,147,122,57,101,102,193
"COG0254",55,42,28,35,20,54,47,49,41,61,51,37,34,20,32,13,61,25,33,52,36,54,37,50,46,44,40,13,49,57,31,44,41,8,37,50,23,21,37,44
"COG0255",8,5,10,8,13,7,9,14,12,14,9,9,11,2,4,2,6,17,14,2,11,2,5,6,0,4,12,12,10,2,10,2,5,10,9,8,4,4,11,8
"COG0256",66,43,75,66,38,47,57,60,65,66,61,63,66,16,47,14,39,41,69,68,72,57,55,66,80,44,55,26,53,55,63,68,55,36,52,52,32,90,81,79
"COG0257",1,2,1,6,5,2,4,2,0,3,4,3,5,0,0,2,1,10,0,3,1,2,1,0,4,1,1,6,3,1,1,0,1,1,2,4,4,0,1,3
"COG0258",470,504,321,383,492,369,545,416,544,513,509,487,470,1223,617,946,532,284,294,562,366,455,416,532,585,483,378,453,473,524,315,418,517,237,468,452,421,360,373,535
"COG0259",87,84,63,113,38,67,82,75,93,94,98,107,88,27,71,32,153,53,70,81,68,84,99,95,95,103,52,50,112,103,58,88,67,59,93,97,30,55,63,117
"COG0260",255,260,195,239,212,224,236,223,236,245,266,248,262,75,262,56,355,205,194,259,184,232,259,268,244,248,237,192,234,249,184,235,254,139,251,230,160,149,203,244
"COG0261",89,74,49,73,41,57,85,71,96,92,93,89,76,14,65,25,82,38,46,86,57,73,77,94,79,78,74,37,84,85,47,72,83,23,67,83,39,57,54,83
"COG0262",48,40,32,50,50,38,50,42,62,39,44,52,36,25,29,18,66,42,29,46,34,43,45,51,37,43,33,53,65,70,32,43,35,45,55,64,90,42,43,47
"COG0263",143,195,116,180,107,141,176,166,155,180,167,180,189,35,159,46,145,131,102,186,103,153,184,156,227,207,138,126,163,216,100,169,197,105,148,130,100,123,117,193
"COG0264",146,119,107,117,69,124,137,100,158,154,152,119,130,41,137,62,116,73,96,126,95,115,114,170,127,131,114,94,144,141,105,118,131,103,126,127,67,93,93,135
"COG0265",384,359,427,400,370,481,372,395,404,430,377,363,389,447,356,151,475,269,391,393,365,356,434,372,368,393,542,272,424,434,385,432,404,261,384,292,250,319,369,412
"COG0266",164,179,121,147,86,138,173,159,175,156,172,161,162,73,166,59,124,98,111,148,123,142,141,153,174,179,84,120,127,177,119,130,160,83,138,133,74,120,99,182
"COG0267",14,20,14,18,19,23,14,13,8,9,23,6,9,1,8,4,13,25,9,16,20,17,11,13,23,22,11,12,12,14,6,9,15,6,17,25,12,11,7,13
"COG0268",40,33,31,31,19,31,53,34,40,39,29,31,55,13,33,21,38,28,35,36,44,36,34,30,35,47,44,18,22,45,22,36,50,20,41,32,20,32,30,56
"COG0269",0,0,2,4,0,1,4,2,1,2,2,1,2,1,0,0,0,2,5,2,2,0,0,0,1,0,11,2,1,2,4,1,0,6,1,0,1,1,5,0
"COG0270",79,97,56,109,363,98,134,109,115,79,94,135,82,3795,190,1421,106,92,53,71,72,106,118,87,118,128,78,624,72,115,57,100,116,119,124,76,374,108,47,79
"COG0271",33,30,31,36,24,33,46,30,51,38,41,32,23,3,34,11,41,24,34,31,25,28,46,29,48,39,32,25,53,46,19,28,46,28,38,37,24,18,34,30
"COG0272",398,358,229,345,242,403,377,312,429,405,388,392,364,174,340,211,362,183,279,366,275,342,400,441,361,335,338,200,297,467,257,372,306,293,375,356,175,239,257,401
"COG0274",44,61,56,34,9,64,21,45,45,39,58,54,61,126,54,14,18,29,50,67,39,36,47,54,48,54,73,34,32,37,37,46,65,61,58,36,26,32,41,44
"COG0275",65,50,29,54,15,61,39,53,58,57,55,53,66,20,46,13,50,21,33,54,100,147,178,193,176,186,112,76,126,166,109,128,156,69,166,124,67,126,114,165
"COG0276",232,190,88,171,96,191,188,153,224,212,249,157,184,42,176,50,175,99,91,170,116,187,225,223,224,165,122,103,201,220,93,168,204,99,171,173,76,101,107,200
"COG0277",126,154,195,134,102,149,177,179,157,150,123,155,185,61,148,64,125,180,205,160,520,426,381,427,445,503,614,555,432,378,566,416,503,556,469,430,456,444,614,428
"COG0278",45,41,39,47,27,33,60,27,50,43,37,37,42,19,48,17,39,38,40,46,52,48,55,46,60,64,55,18,50,53,41,36,46,45,46,35,29,30,51,55
"COG0279",37,34,63,51,73,46,58,54,67,54,42,55,45,61,60,48,70,61,70,49,71,43,61,36,63,49,92,29,55,57,62,61,52,60,75,58,33,66,63,64
"COG0280",246,226,175,289,206,144,278,161,254,318,279,307,254,72,258,152,387,170,174,254,197,293,297,301,235,225,240,214,360,350,149,202,230,93,283,310,174,161,180,269
"COG0281",196,173,159,234,170,122,227,206,218,280,246,256,203,79,244,129,340,176,149,231,168,234,263,194,170,211,220,163,247,246,148,192,157,250,246,271,212,183,169,257
"COG0282",8,10,8,2,86,16,0,19,3,3,4,2,7,20,2,47,5,43,12,4,12,8,6,6,4,5,4,47,16,1,13,8,3,87,14,4,49,10,13,1
"COG0283",114,138,80,109,49,112,86,110,125,144,111,119,107,25,110,32,111,66,84,132,82,134,128,122,133,121,96,59,109,124,65,109,128,59,112,113,52,55,81,141
"COG0284",148,143,129,121,44,110,125,123,145,127,117,136,145,94,148,43,124,73,130,130,137,120,121,140,136,129,116,62,128,138,99,116,110,67,133,121,36,134,140,136
"COG0285",217,215,154,223,87,177,217,206,257,213,222,225,201,52,173,48,187,112,155,212,170,220,223,232,183,211,164,112,176,247,131,193,212,118,174,202,76,141,167,275
"COG0286",59,62,23,23,279,118,39,54,63,20,33,22,25,357,23,131,27,121,39,29,58,74,83,31,40,49,66,186,58,31,85,50,43,475,80,23,170,74,27,21
"COG0287",168,175,128,133,78,144,149,113,163,168,142,149,158,47,133,78,169,84,127,167,147,168,139,168,188,127,118,81,133,179,124,140,162,169,150,131,96,158,136,176
"COG0288",11,15,14,17,60,39,15,17,19,22,10,19,18,18,9,83,24,46,14,14,31,18,14,18,10,21,19,74,33,14,14,13,11,58,16,52,53,23,14,10
"COG0289",126,136,82,110,58,92,118,97,105,155,158,131,114,27,107,38,127,65,80,124,67,118,101,127,138,129,69,53,113,128,67,102,137,80,112,101,55,64,81,132
"COG0290",96,103,83,105,48,81,100,73,97,127,118,99,89,37,97,23,84,45,63,95,84,91,91,104,111,99,68,50,117,106,68,81,101,52,106,81,38,68,82,115
"COG0291",29,52,23,39,19,23,20,16,30,34,29,28,30,11,28,6,19,13,27,40,24,28,22,40,32,35,28,19,34,38,16,29,41,17,22,23,10,19,22,26
"COG0292",63,55,66,54,42,63,67,50,58,81,63,66,77,11,69,13,70,29,62,72,41,72,46,70,74,64,55,27,71,82,38,63,70,19,57,57,22,42,61,89
"COG0293",89,43,82,71,43,35,88,63,73,76,85,103,83,24,77,30,80,60,91,88,87,73,90,72,91,80,60,32,69,86,81,76,58,61,84,81,42,101,86,98
"COG0294",171,174,137,169,65,158,147,153,156,165,137,161,175,35,155,36,134,84,171,175,139,144,147,145,177,156,155,86,153,170,129,147,129,88,159,135,49,165,127,192
"COG0295",8,10,14,22,24,20,15,17,21,11,13,18,18,2,17,2,9,27,16,13,24,22,17,12,14,9,25,36,21,13,10,19,11,24,23,27,13,18,15,14
"COG0296",102,163,60,39,64,203,45,91,44,71,68,68,74,17,75,109,38,80,38,96,73,83,93,102,113,126,23,113,51,22,50,35,204,20,63,29,70,38,39,55
"COG0297",76,117,41,38,36,138,34,60,43,63,64,53,62,6,45,41,24,68,59,68,48,62,79,65,59,70,52,31,32,29,43,32,123,9,47,55,38,28,32,35
