"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0152",144,179,169,164,123,144,133,164,148,134,138,132,164,134,162,174,172,168,124,156,157,180,140,90,122,137,112,59,135,150,128,131,94,157,167,134,147,147,154,150
"COG0153",46,43,44,39,49,59,48,69,38,62,29,63,43,53,41,32,30,40,45,36,44,28,31,38,23,30,41,1,28,43,43,45,44,47,28,41,53,62,62,40
"COG0154",528,591,565,815,732,499,517,576,639,641,633,394,722,519,808,590,561,520,631,615,628,208,455,551,663,490,516,490,673,745,489,414,694,644,590,606,792,507,606,649
"COG0155",69,76,48,146,123,166,78,5,129,48,145,86,118,125,123,70,97,134,116,82,50,87,101,131,182,150,90,145,168,109,168,209,94,82,85,56,110,76,72,138
"COG0156",212,160,153,194,164,204,224,141,173,183,156,218,161,155,151,146,133,159,155,174,159,106,205,136,170,169,174,84,178,168,176,182,177,135,142,154,140,166,135,156
"COG0157",80,129,106,109,81,83,98,84,93,109,130,85,123,128,95,117,133,125,118,69,82,48,73,70,114,116,80,68,134,107,121,101,75,119,142,90,87,122,116,134
"COG0158",32,16,17,14,27,28,13,17,18,11,11,40,16,23,18,17,15,30,31,20,19,38,37,93,18,29,21,6,6,25,26,41,53,10,14,15,13,35,12,23
"COG0159",111,131,115,114,102,116,116,138,147,120,142,97,123,117,112,135,110,134,97,111,117,32,103,103,138,119,97,105,121,117,154,93,82,139,122,108,92,134,119,138
"COG0160",154,109,143,215,225,180,146,170,94,137,88,190,222,118,198,102,120,137,139,83,22,20,54,46,31,26,28,117,31,64,23,49,53,35,29,35,70,25,35,30
"COG0161",275,263,257,377,384,376,288,207,314,317,327,259,298,287,369,292,305,292,330,320,305,112,315,233,362,264,272,388,332,363,286,259,302,268,307,309,329,263,311,292
"COG0162",219,240,234,245,188,206,232,266,253,245,261,219,244,232,212,196,251,221,207,218,205,69,205,143,220,231,165,125,204,207,217,193,203,275,236,228,217,221,237,236
"COG0163",9,15,18,40,35,45,28,6,5,10,7,16,48,17,41,24,13,19,31,17,11,26,15,42,8,26,19,45,38,32,28,45,32,13,8,17,32,20,4,11
"COG0164",119,115,109,103,88,97,109,150,95,139,122,107,129,123,99,124,137,140,97,104,96,48,118,74,103,126,88,33,135,125,121,110,85,109,113,115,111,113,118,114
"COG0165",182,240,236,242,190,212,208,195,209,178,254,176,218,220,222,178,218,208,158,206,206,81,194,158,205,231,189,135,249,238,272,155,150,257,233,251,223,203,251,249
"COG0166",262,260,203,206,196,164,240,267,230,213,250,209,201,268,216,198,222,228,187,207,191,93,190,178,209,231,169,214,214,199,222,213,151,267,232,214,170,233,245,238
"COG0167",214,217,204,211,207,262,199,215,210,204,226,225,212,242,172,151,225,224,168,164,161,54,186,123,216,205,159,183,190,224,212,175,145,207,197,194,183,189,208,207
"COG0168",354,303,348,224,226,251,268,379,332,337,321,235,261,338,216,350,344,348,219,257,283,184,251,197,256,268,255,107,275,214,308,267,217,337,329,317,209,288,342,344
"COG0169",165,154,150,158,148,133,162,177,181,158,171,160,158,158,132,150,187,159,134,159,146,74,139,108,166,163,108,83,137,145,156,156,103,159,175,157,172,148,181,174
"COG0170",23,27,19,20,20,45,14,16,39,17,33,3,19,30,26,25,31,44,17,11,8,0,5,13,20,32,7,0,24,23,47,49,11,30,31,12,14,26,16,28
"COG0171",210,251,233,194,134,167,218,236,251,216,267,172,187,255,155,202,230,221,194,219,165,236,170,141,243,237,190,163,229,173,226,178,183,214,255,251,153,222,210,277
"COG0172",243,256,258,238,231,185,250,290,240,252,258,185,242,251,219,216,248,234,242,229,225,89,185,181,221,202,210,129,223,203,199,185,185,218,228,218,212,239,257,249
"COG0173",292,384,336,178,263,254,333,341,351,324,358,312,225,344,217,303,366,364,280,316,354,105,304,174,335,319,271,163,312,203,323,251,166,354,333,290,213,316,361,384
"COG0174",508,481,537,645,606,599,602,519,466,554,510,444,516,529,611,458,549,457,540,669,667,230,432,393,535,496,573,144,516,628,472,296,360,555,553,588,603,513,581,502
"COG0175",62,72,39,87,74,136,72,27,82,53,52,72,61,30,88,68,57,78,45,72,58,175,68,161,59,91,110,138,111,71,82,135,111,63,55,58,82,82,73,73
"COG0176",119,151,123,102,90,103,116,119,154,151,239,87,91,148,106,160,194,195,135,81,123,751,107,90,233,164,232,80,178,85,143,135,91,167,264,215,76,191,132,169
"COG0177",161,144,151,141,100,98,159,144,152,158,127,108,130,130,112,137,128,135,118,125,52,11,38,29,43,51,39,20,46,42,49,36,34,28,49,33,52,42,47,49
"COG0178",609,653,590,472,572,518,620,712,605,563,586,625,549,623,477,536,621,588,532,592,698,231,546,353,512,513,562,279,544,483,591,476,406,655,568,554,432,601,624,627
"COG0179",160,202,215,289,264,146,181,174,131,186,160,220,246,175,284,200,172,189,178,210,216,90,209,186,142,167,172,90,205,269,173,122,264,180,149,180,240,175,199,162
"COG0180",210,217,221,201,188,168,225,250,245,209,248,181,200,220,224,200,228,255,195,181,194,79,161,143,168,207,184,92,186,220,201,172,160,230,192,193,200,214,214,218
"COG0181",200,186,159,142,119,109,179,196,198,215,191,156,129,186,127,141,171,168,121,168,173,69,137,111,193,164,134,64,171,135,183,131,114,186,175,185,107,165,170,208
"COG0182",50,63,101,112,87,114,79,90,50,98,76,22,91,83,121,78,91,77,73,57,57,32,46,100,58,90,52,60,80,116,92,49,64,61,69,98,99,70,79,96
"COG0183",448,440,501,579,603,583,502,546,400,475,411,536,687,394,612,459,423,446,609,538,516,301,521,554,379,349,514,660,475,662,424,403,571,465,416,439,591,473,416,405
"COG0184",50,65,49,54,48,44,55,59,43,52,55,65,63,72,66,45,35,53,53,58,57,13,50,42,35,52,38,30,39,48,49,49,41,50,33,48,61,55,49,50
"COG0185",63,55,63,43,39,35,53,53,60,40,54,32,52,63,36,65,42,58,57,55,51,22,41,53,59,80,54,13,54,61,71,52,33,40,45,43,36,51,44,48
"COG0186",51,52,41,38,50,22,48,49,49,41,37,48,39,33,41,34,51,43,41,33,35,22,40,33,39,49,43,22,39,34,51,45,29,42,45,38,51,41,53,39
"COG0187",587,593,676,455,446,488,662,733,609,571,545,805,457,639,419,581,640,573,616,616,667,282,796,382,567,484,607,292,526,407,555,470,478,609,581,560,481,584,609,603
"COG0188",760,782,797,478,582,557,760,870,764,749,722,833,520,805,438,641,764,690,720,771,267,108,290,139,257,220,235,124,268,160,226,218,179,263,226,241,154,258,255,260
"COG0189",197,212,170,170,111,106,191,175,205,204,222,163,165,193,197,173,232,138,155,210,186,307,195,239,175,156,225,200,250,199,184,154,138,213,166,205,169,214,223,178
"COG0190",171,176,212,189,156,178,170,178,185,184,178,160,153,185,176,183,172,182,167,230,209,63,156,124,167,173,182,77,170,187,143,122,117,180,173,180,175,195,167,173
"COG0191",51,78,66,22,74,79,79,54,37,64,91,99,29,87,42,33,44,34,92,63,85,21,73,46,117,65,70,86,64,27,54,30,44,88,94,64,36,52,70,80
"COG0192",247,248,201,214,211,201,292,244,222,242,255,202,229,278,197,208,252,252,249,275,265,96,223,143,238,199,225,127,248,223,224,193,158,251,255,219,213,228,248,256
"COG0193",112,108,131,68,95,92,115,124,115,112,111,119,77,95,59,116,116,111,87,103,92,27,110,58,70,89,86,36,94,74,91,100,70,128,97,114,76,90,133,119
"COG0194",119,91,104,58,57,79,109,113,105,110,107,110,62,101,67,100,94,95,69,89,110,54,94,48,102,86,86,50,93,80,96,97,101,116,77,123,56,92,116,107
"COG0195",273,259,286,208,180,233,253,289,285,270,272,258,181,282,236,258,269,272,274,299,339,97,243,156,273,259,279,125,286,220,275,194,195,295,256,261,203,269,334,273
"COG0196",174,177,166,123,111,139,182,197,166,177,140,172,111,163,106,147,193,156,133,124,117,58,145,90,151,142,91,65,154,127,146,131,104,167,153,187,146,138,164,168
"COG0197",106,50,83,80,67,54,100,92,95,87,66,66,59,87,75,76,73,98,79,71,88,23,74,59,70,111,81,33,102,74,94,75,64,66,79,55,75,88,80,86
"COG0198",44,48,48,44,42,25,59,44,59,40,42,52,51,35,47,24,39,62,37,51,42,24,43,42,50,51,43,23,40,34,46,50,31,51,30,33,44,44,34,33
"COG0199",14,19,14,8,9,6,16,20,17,12,17,20,17,20,16,18,24,19,15,19,58,27,50,26,53,55,42,26,49,23,53,39,28,47,53,52,29,50,52,58
"COG0200",69,93,70,83,69,67,75,76,83,83,84,76,65,77,70,81,78,77,76,65,76,34,98,58,71,91,56,44,84,88,84,68,58,69,74,77,77,88,77,65
"COG0201",265,276,228,236,200,188,271,275,267,276,256,234,259,232,247,202,243,248,274,284,99,31,71,59,86,107,83,42,78,73,68,73,75,99,95,68,64,83,80,95
"COG0202",195,196,200,174,146,189,204,206,230,172,192,196,170,207,168,185,204,187,183,214,225,87,234,113,206,220,218,105,181,170,225,150,144,216,170,198,175,221,229,198
"COG0203",72,75,74,67,53,74,67,71,66,74,80,86,64,83,69,72,76,77,59,80,86,29,71,31,70,62,56,43,69,53,72,53,39,74,64,71,57,74,80,65
"COG0204",350,300,317,222,286,231,283,375,324,327,287,337,256,303,214,292,303,291,308,281,267,191,264,257,259,289,264,457,268,240,250,303,272,315,264,283,199,294,266,246
"COG0205",116,111,108,105,138,106,122,146,109,128,111,152,115,83,91,72,107,123,119,146,142,41,139,83,104,78,102,68,89,90,60,68,90,100,113,104,114,105,115,104
"COG0206",269,245,244,262,208,212,246,258,261,248,266,200,274,253,236,217,263,248,301,267,291,84,209,166,271,223,262,116,251,228,244,191,201,245,231,237,235,255,251,260
"COG0207",72,85,91,44,73,36,120,96,69,83,54,175,61,77,38,80,75,65,85,105,114,290,208,55,60,80,108,90,78,47,66,70,78,72,71,105,58,76,72,80
"COG0208",221,299,293,76,93,142,242,247,225,324,337,411,88,232,100,194,279,236,252,306,259,1123,387,92,298,198,469,143,323,89,183,128,119,283,437,470,89,362,256,234
"COG0209",592,756,850,568,550,486,733,737,700,771,857,881,583,727,550,659,856,680,885,891,735,3044,1001,368,821,508,1236,427,866,539,560,469,427,777,1087,1397,533,872,734,670
"COG0210",487,505,479,394,450,524,448,553,523,461,505,448,365,510,455,488,527,504,399,531,419,1066,448,454,563,463,427,734,548,464,448,457,491,530,471,500,447,470,503,533
"COG0211",52,51,45,34,43,30,43,49,49,50,47,34,27,51,33,40,52,56,48,56,64,21,45,21,44,57,51,26,41,29,48,52,34,52,38,46,37,67,51,47
"COG0212",78,85,75,91,73,64,74,81,80,93,62,92,53,83,71,80,86,81,40,61,59,41,82,73,53,81,59,72,67,70,94,90,56,99,68,74,74,80,92,71
"COG0213",46,29,39,50,59,99,39,29,21,28,33,17,72,32,46,45,40,38,56,31,30,18,30,51,33,24,35,68,28,63,24,49,64,24,28,33,67,39,27,35
"COG0214",29,25,39,39,41,37,34,61,28,22,24,12,81,45,43,44,34,35,49,35,18,6,10,31,23,22,35,0,26,53,28,29,57,21,25,20,41,31,17,14
"COG0215",266,280,306,248,217,187,243,315,290,280,315,250,284,320,253,232,271,309,276,258,240,84,260,166,304,288,204,139,272,250,228,216,217,262,295,252,227,264,280,292
"COG0216",210,206,196,172,148,185,178,271,215,209,236,163,188,206,163,190,222,208,166,197,213,67,177,123,203,164,194,78,209,141,197,156,136,215,208,202,155,199,214,212
"COG0217",119,114,125,86,95,119,119,139,87,115,115,133,106,113,87,121,120,133,100,134,132,53,116,74,84,107,96,73,90,78,91,65,89,101,108,131,79,111,148,130
"COG0218",55,53,42,28,51,44,62,55,48,69,35,81,33,40,41,48,41,39,44,54,49,40,76,33,42,46,31,53,35,44,50,50,48,43,30,39,41,45,38,28
"COG0219",56,50,61,46,55,67,71,79,71,66,61,37,41,67,47,66,60,53,46,58,47,46,50,50,63,81,57,30,72,40,68,59,61,69,68,64,67,83,68,70
"COG0220",78,76,44,29,48,41,78,45,91,71,70,98,39,66,50,41,64,67,59,61,80,53,87,39,80,58,54,61,72,42,59,83,50,69,49,53,41,54,69,65
"COG0221",32,43,18,7,15,13,23,3,62,30,61,11,7,68,9,25,35,37,45,24,21,50,15,24,103,60,39,71,51,12,73,70,13,33,41,15,11,36,33,38
"COG0222",81,69,44,44,47,59,53,59,79,64,73,59,49,74,69,56,74,85,84,69,77,27,59,35,98,66,72,26,64,49,78,60,50,81,73,63,39,67,70,71
"COG0223",202,219,213,163,156,189,223,247,217,211,232,184,186,198,157,239,222,205,150,183,205,167,194,148,183,184,192,74,209,168,182,171,183,209,194,262,173,216,230,187
"COG0224",172,213,183,118,124,151,187,206,161,224,199,176,135,167,117,159,182,205,154,187,199,68,140,95,169,167,179,68,176,135,187,124,123,181,197,200,115,170,193,194
"COG0225",202,202,155,120,150,100,196,209,237,189,160,174,147,176,120,159,187,177,151,182,192,80,131,100,184,181,129,78,177,131,188,140,107,198,157,168,114,190,177,189
"COG0226",65,292,87,30,12,24,154,18,112,39,121,75,135,111,26,76,95,83,110,283,260,206,83,81,286,79,384,183,307,34,70,156,69,288,161,46,21,323,234,68
"COG0227",25,13,22,10,16,14,15,24,17,14,8,10,15,12,10,15,9,21,20,14,51,20,42,25,44,54,35,25,45,26,44,31,24,52,54,48,26,49,50,54
"COG0228",82,90,82,44,43,65,90,80,84,103,70,82,52,71,38,72,95,79,81,80,100,25,89,26,73,76,60,40,60,49,76,52,49,78,83,81,51,79,77,58
"COG0229",128,130,118,92,115,92,123,119,119,149,128,130,103,130,79,104,139,123,101,159,136,57,99,79,97,104,92,61,104,102,143,106,75,109,106,102,99,123,124,117
"COG0230",5,5,9,2,9,1,4,6,11,7,13,3,1,5,3,10,5,4,3,12,4,2,6,1,9,6,5,2,3,5,2,7,3,4,4,5,4,5,8,7
"COG0231",34,30,26,26,37,32,25,42,31,30,45,31,36,35,23,38,33,35,27,43,137,50,111,83,115,100,123,70,94,105,119,99,80,127,101,122,91,122,129,110
"COG0232",129,129,158,85,79,96,122,168,104,151,146,89,111,140,91,102,134,126,73,110,132,79,110,92,83,115,105,100,102,107,103,59,121,122,127,139,90,124,138,125
"COG0233",115,83,89,62,79,78,88,110,104,100,93,82,63,96,68,94,78,105,76,87,107,44,90,54,83,95,79,46,88,84,80,69,71,105,89,88,74,95,106,88
"COG0234",78,78,64,61,47,82,51,75,94,72,69,89,55,68,53,75,76,72,83,73,62,111,83,40,85,74,66,67,87,60,58,57,54,62,67,67,50,69,87,66
"COG0235",117,106,124,108,126,62,103,97,111,119,104,104,87,99,122,110,118,77,122,163,140,63,128,85,100,127,119,90,123,115,90,64,117,103,129,142,120,103,115,98
"COG0236",53,50,24,31,51,52,25,40,63,50,40,51,47,37,36,52,43,45,46,43,51,23,46,30,61,48,42,27,45,45,27,43,54,56,55,44,35,43,44,50
"COG0237",98,141,103,97,100,101,109,126,122,125,110,104,120,131,122,99,105,114,77,75,68,34,84,72,92,92,78,56,93,108,107,93,102,115,110,100,107,87,113,97
"COG0238",43,36,48,39,32,31,43,48,49,41,35,31,30,38,35,54,39,37,30,28,30,22,53,24,25,47,30,19,40,32,31,18,23,32,35,36,29,34,48,36
"COG0239",13,17,11,6,15,11,12,27,15,16,8,28,17,11,12,13,17,12,13,13,17,17,15,24,12,10,15,67,24,9,11,21,21,10,10,21,9,18,16,7
"COG0240",141,132,163,130,149,163,156,161,114,141,138,162,131,128,143,174,173,158,126,146,133,52,134,111,107,103,124,91,126,149,149,83,117,161,133,160,141,173,128,152
"COG0241",43,39,32,38,56,78,56,37,42,43,48,44,64,44,64,59,44,43,34,44,32,31,50,56,44,42,47,41,48,59,43,70,46,53,40,40,59,50,45,57
"COG0242",110,171,140,82,96,120,146,109,127,143,163,137,105,123,95,141,157,162,120,139,147,177,131,62,145,117,138,59,174,107,126,130,99,188,171,168,79,151,161,143
"COG0243",122,184,213,363,318,667,208,106,149,148,180,192,412,192,333,247,169,187,331,246,216,244,259,304,245,205,306,404,249,390,224,266,461,177,193,236,362,187,190,164
"COG0244",110,105,108,117,83,67,108,117,114,128,133,86,100,117,94,113,103,123,170,126,127,34,98,69,109,119,108,38,105,108,101,76,91,124,92,94,101,110,120,110
"COG0245",123,122,127,73,58,108,110,141,182,131,136,97,70,157,59,117,134,134,90,99,108,30,87,41,125,126,91,50,148,79,119,104,72,130,134,105,56,119,124,136
"COG0246",40,45,62,25,23,15,39,48,30,47,27,90,28,33,22,38,43,29,57,36,54,72,109,68,28,26,59,43,26,23,26,33,32,46,31,31,30,33,55,36
"COG0247",241,219,305,472,422,585,299,293,163,217,250,333,480,261,426,246,220,238,339,255,332,99,369,301,247,184,288,335,221,418,202,173,341,217,282,379,437,249,284,185
"COG0248",109,220,63,47,59,35,117,59,159,127,125,100,55,105,44,96,111,107,82,207,170,129,96,107,169,140,122,168,257,64,125,151,115,232,118,105,51,178,272,122
"COG0249",91,78,64,59,75,63,82,48,80,76,113,109,62,93,53,76,84,83,77,44,190,140,360,167,325,255,222,223,205,186,290,325,248,239,278,191,177,227,224,281
"COG0250",115,141,118,110,102,121,116,116,143,107,124,111,125,122,83,104,104,112,132,115,114,39,95,62,94,121,84,89,106,93,107,97,121,108,113,93,93,106,116,87
"COG0251",136,116,135,223,228,189,161,142,124,164,112,136,200,127,189,146,139,126,142,127,128,52,120,120,101,136,100,97,148,229,117,125,200,128,104,111,210,135,103,123
"COG0252",16,13,10,27,23,14,17,6,3,7,3,27,33,17,24,19,4,7,25,5,19,51,46,77,22,39,36,100,15,113,32,48,68,13,18,18,100,39,15,17
"COG0253",151,138,146,96,101,103,162,183,158,164,191,142,87,168,95,121,163,147,120,147,131,61,116,79,172,160,99,85,137,93,182,111,113,185,179,174,104,140,169,169
"COG0254",55,50,42,40,38,33,55,41,57,45,57,56,29,44,28,48,45,27,38,43,46,20,45,29,42,45,37,16,34,17,44,33,34,46,41,36,29,50,48,39
"COG0255",5,5,4,8,10,13,6,4,3,5,3,19,11,3,8,11,5,8,12,18,10,14,16,6,2,9,10,14,7,10,4,17,15,6,3,6,7,4,8,4
"COG0256",25,16,13,21,28,20,17,21,19,23,19,15,21,10,19,26,20,16,26,25,69,26,53,55,50,64,77,21,50,64,79,63,40,60,63,43,67,81,64,67
"COG0257",3,6,2,1,2,0,0,2,0,0,0,5,0,1,0,2,0,2,3,4,4,12,2,5,2,8,8,1,3,2,5,0,5,2,0,3,3,5,6,0
"COG0258",451,413,546,352,320,389,473,596,456,509,547,532,364,524,328,413,525,473,427,468,457,642,551,301,477,461,402,256,495,352,455,353,341,457,555,581,337,510,481,491
"COG0259",109,85,102,43,71,93,83,96,74,99,74,93,71,85,65,94,82,84,70,95,105,47,77,52,70,73,69,61,63,53,54,50,43,82,96,95,72,96,104,90
"COG0260",260,269,263,205,182,208,243,251,255,244,282,196,229,250,203,249,263,215,260,237,274,218,229,198,244,268,270,134,264,200,234,252,214,286,254,265,192,264,245,279
"COG0261",78,75,102,46,52,54,77,101,91,77,76,77,52,95,53,88,77,63,61,91,79,28,78,37,79,91,80,32,70,50,83,65,53,83,91,77,63,75,109,78
"COG0262",40,51,59,33,43,25,64,48,38,55,40,102,40,30,32,45,32,52,33,47,59,49,94,22,32,33,51,54,38,29,47,40,64,44,50,44,31,42,58,38
"COG0263",158,175,184,109,110,106,152,158,179,168,195,113,120,213,108,155,170,181,138,186,172,110,133,136,182,207,156,139,178,123,162,138,138,190,166,183,124,162,196,214
"COG0264",130,131,131,90,98,99,139,128,144,146,148,149,101,142,98,140,136,129,116,129,138,66,126,88,140,127,119,81,122,123,159,107,81,139,142,141,84,127,177,156
"COG0265",419,404,366,378,447,481,395,339,417,375,397,338,415,373,375,384,357,411,434,438,408,206,314,343,387,407,354,221,365,377,424,384,402,417,387,405,381,362,426,442
"COG0266",172,173,162,111,87,99,145,173,180,160,172,108,119,161,99,152,176,138,127,107,127,83,109,108,135,146,98,76,179,121,184,138,105,182,174,188,146,149,153,139
"COG0267",18,20,17,11,13,14,26,13,13,17,9,23,7,18,10,17,14,17,16,16,11,9,21,12,16,24,15,13,13,8,32,16,7,17,13,13,14,23,18,25
"COG0268",34,39,45,25,35,33,40,38,36,35,41,36,23,46,19,44,41,43,25,36,37,20,49,29,38,36,29,24,46,34,37,46,27,35,51,46,27,33,41,49
"COG0269",2,0,0,2,3,12,3,0,0,0,2,5,2,0,3,2,0,2,0,0,0,0,0,0,1,1,2,5,0,6,3,2,1,0,1,3,2,1,0,1
"COG0270",83,77,138,58,36,65,102,129,105,67,73,102,64,85,44,106,128,99,127,95,56,973,148,48,94,89,114,127,89,83,123,142,93,55,94,132,58,97,82,74
"COG0271",45,37,32,31,21,26,28,40,44,38,41,29,23,49,23,45,47,38,42,39,42,13,41,25,35,54,29,21,37,28,35,35,20,37,43,33,25,42,23,39
"COG0272",413,353,388,272,253,336,393,441,414,367,420,345,287,379,236,390,435,417,339,275,274,219,346,181,320,348,301,314,438,275,373,396,299,373,370,375,233,360,374,421
"COG0274",57,44,44,44,41,66,52,40,72,64,68,48,42,63,45,62,54,49,52,43,36,11,40,28,50,50,42,57,49,48,57,48,31,42,65,41,47,36,34,47
"COG0275",167,177,149,107,117,133,155,181,184,163,205,171,127,178,124,169,184,200,152,121,118,73,133,89,162,133,95,78,164,125,151,137,111,180,192,177,120,161,183,187
"COG0276",235,188,188,89,89,95,183,240,239,210,214,155,87,217,106,184,201,223,162,181,207,77,163,68,203,179,149,110,170,87,187,142,127,178,173,199,75,185,184,184
"COG0277",396,439,473,590,590,652,360,416,423,448,502,434,566,500,540,418,400,468,478,374,446,334,496,435,466,476,441,503,468,549,480,450,475,393,474,513,588,399,408,435
"COG0278",42,54,41,38,56,42,36,54,62,41,59,34,54,46,44,51,42,49,51,55,51,22,30,42,49,41,38,38,50,30,56,50,45,41,50,33,46,49,42,45
"COG0279",45,61,54,71,59,91,55,70,40,35,50,32,55,42,72,57,53,46,39,37,43,94,31,47,45,53,47,61,42,61,42,65,72,45,63,54,60,39,53,39
"COG0280",240,240,306,201,150,215,293,251,215,267,264,264,192,274,152,244,268,240,253,284,318,125,236,148,199,246,298,83,207,190,226,124,131,249,267,307,158,273,325,273
"COG0281",180,205,260,180,165,175,246,205,125,221,180,208,204,238,161,215,210,232,264,184,246,175,236,173,199,188,229,249,159,205,179,143,166,230,232,239,180,264,242,194
"COG0282",2,3,2,2,15,19,3,0,6,3,3,12,8,3,12,17,2,9,7,10,9,44,11,61,4,8,32,66,2,18,7,26,46,0,3,6,10,5,3,8
"COG0283",128,174,111,88,79,101,112,121,122,114,130,105,90,134,74,134,131,130,99,110,87,49,85,91,122,144,114,53,132,97,165,133,69,126,134,110,87,135,144,138
"COG0284",147,133,133,124,107,115,148,136,146,125,125,128,122,121,118,101,137,146,113,115,119,35,126,90,131,122,89,54,124,115,148,86,90,150,135,120,131,126,130,129
"COG0285",196,232,227,161,157,179,223,225,207,191,242,151,175,236,155,203,240,207,214,173,199,84,162,125,233,196,160,120,209,174,205,183,153,212,242,222,155,207,227,210
"COG0286",39,30,27,39,20,33,36,39,40,36,28,37,40,19,36,75,48,39,23,20,38,158,32,196,44,33,70,478,22,46,30,208,136,30,17,27,34,76,23,39
"COG0287",139,163,152,138,126,118,159,174,155,167,170,115,140,174,133,134,154,150,105,124,143,66,118,126,145,137,108,184,152,137,175,98,92,199,202,170,143,150,170,160
"COG0288",14,15,18,13,17,21,26,11,11,9,12,49,18,11,25,22,17,11,14,19,40,31,42,27,12,17,26,54,22,17,14,26,34,21,11,15,19,14,31,11
"COG0289",129,143,116,73,62,80,138,160,149,151,140,117,89,133,61,116,102,118,95,124,130,61,101,53,140,135,87,80,114,70,124,108,74,123,135,134,70,141,160,144
"COG0290",100,80,108,76,80,78,100,88,123,100,114,99,78,109,70,99,102,102,102,94,112,32,83,60,102,88,93,44,91,63,102,80,67,101,101,115,86,102,108,114
"COG0291",30,20,28,14,13,20,30,28,47,36,35,19,30,41,20,26,26,24,26,22,35,14,18,13,42,31,29,24,10,27,26,21,22,30,46,27,17,34,21,40
"COG0292",68,64,64,45,50,56,72,64,67,70,70,56,40,74,63,67,80,63,67,57,72,27,59,34,76,81,66,28,55,54,92,51,41,63,75,59,40,71,87,67
"COG0293",88,61,90,96,64,71,71,76,70,77,73,61,74,63,72,65,85,81,68,64,76,39,87,64,55,87,61,69,71,82,77,43,64,87,75,99,77,80,80,74
"COG0294",161,165,150,137,135,134,140,187,148,158,189,130,164,185,144,167,170,159,138,120,140,50,153,108,162,156,126,111,179,151,167,142,115,180,178,157,144,135,185,189
