"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0151",103,96,244,221,244,181,242,273,196,186,243,231,274,227,227,293,251,244,235,227,200,223,265,221,264,80,99,200,195,81,224,260,216,287,244,252,233,136,248,132
"COG0152",103,66,141,159,128,104,148,152,143,135,130,124,162,116,137,153,165,151,160,152,149,129,147,144,156,390,84,122,116,117,142,156,124,159,222,156,154,79,147,73
"COG0153",29,96,47,54,66,47,33,50,81,52,54,58,59,37,52,58,53,41,27,37,29,57,47,32,23,12,5,29,49,16,53,51,46,35,52,18,26,53,40,68
"COG0154",274,218,570,806,560,522,586,625,577,599,534,528,596,594,509,597,595,651,640,553,452,900,751,591,620,151,356,679,649,182,454,642,458,656,499,891,647,622,601,299
"COG0155",119,102,74,150,48,129,111,66,111,104,109,65,13,139,87,59,47,53,49,91,210,118,66,115,136,63,126,150,154,20,89,18,56,82,69,106,118,107,146,82
"COG0156",150,160,130,213,145,143,157,165,190,160,177,184,139,149,231,170,180,146,149,158,250,151,117,154,173,76,163,170,202,48,197,182,166,125,137,166,139,146,132,164
"COG0157",66,58,126,103,111,84,139,84,67,91,118,93,97,105,106,94,112,97,103,101,117,85,126,117,160,41,159,125,104,40,93,73,87,96,108,97,101,85,133,57
"COG0158",64,83,15,32,19,53,24,18,27,27,40,40,9,39,58,25,26,19,16,15,42,14,14,16,10,19,29,30,23,10,39,13,39,15,18,18,9,36,12,28
"COG0159",55,48,102,85,127,83,134,164,83,90,128,98,134,93,97,150,135,108,112,120,31,40,56,44,41,12,12,31,26,12,43,41,52,35,40,29,38,16,49,15
"COG0160",120,37,127,159,119,164,98,113,239,194,115,166,145,114,194,86,124,120,132,97,114,196,107,91,99,88,150,140,192,66,154,146,156,63,171,210,109,142,111,194
"COG0161",192,114,327,361,259,254,298,296,308,257,292,259,230,296,244,284,315,338,307,263,240,387,312,293,303,112,273,269,314,115,314,280,348,255,259,345,283,206,304,109
"COG0162",72,88,237,205,218,135,207,246,179,191,209,200,260,218,205,236,284,199,239,246,216,199,224,221,246,81,109,194,190,67,187,256,197,251,233,220,241,114,251,197
"COG0163",38,47,19,51,14,35,17,1,46,31,37,21,9,36,27,9,12,12,21,18,35,46,31,8,6,20,34,30,45,7,16,4,20,6,23,47,5,35,29,33
"COG0164",27,41,104,102,116,78,115,137,101,80,121,109,147,116,105,126,135,102,128,117,83,132,131,121,105,39,48,108,110,45,130,104,109,122,118,125,120,49,141,115
"COG0165",111,112,196,204,190,136,246,245,179,156,176,176,197,192,169,234,192,253,202,191,190,271,224,202,225,81,69,193,206,72,177,203,179,261,195,235,237,161,243,118
"COG0166",117,126,207,201,183,155,223,220,203,182,208,190,250,228,239,269,220,199,238,224,241,204,190,257,262,77,126,213,181,81,178,230,222,277,210,198,290,140,249,116
"COG0167",88,76,212,199,233,124,218,235,240,170,192,224,205,186,205,194,227,221,195,177,193,177,198,227,217,52,110,177,180,59,180,227,233,232,182,197,226,121,219,129
"COG0168",160,196,337,228,311,236,299,362,221,260,261,309,392,253,296,344,319,333,342,295,263,234,329,338,348,130,167,247,253,97,272,375,284,417,300,240,320,201,351,163
"COG0169",75,81,186,128,157,112,173,150,124,125,143,142,171,151,145,154,165,159,155,176,142,186,165,183,187,73,76,135,152,93,119,173,114,163,143,140,169,80,169,69
"COG0170",1,1,20,11,21,15,42,2,66,25,12,17,13,19,23,13,22,12,20,20,44,29,17,23,34,1,0,24,24,7,2,14,4,7,27,29,22,7,35,53
"COG0171",147,87,223,170,243,124,275,204,164,199,231,241,205,208,178,173,215,235,256,248,203,163,229,242,225,451,175,216,158,786,189,220,137,224,251,143,242,125,213,157
"COG0172",105,82,248,196,241,166,241,215,186,215,242,203,276,231,228,218,241,193,263,273,221,197,280,205,236,75,105,214,218,95,222,268,226,244,234,245,252,131,219,203
"COG0173",111,110,287,188,346,186,371,375,219,212,315,290,332,297,308,365,342,294,337,348,300,227,337,329,368,100,147,291,197,96,286,354,276,345,271,203,343,177,376,191
"COG0174",302,120,599,528,551,383,445,533,457,391,465,473,626,477,377,519,571,608,518,478,351,618,589,541,420,290,331,414,524,248,495,539,605,502,612,593,596,333,496,293
"COG0175",197,298,45,81,42,113,72,81,99,82,61,54,28,88,58,72,63,65,51,62,126,75,45,72,75,159,125,77,110,88,69,50,41,58,59,71,63,114,44,160
"COG0176",238,109,144,101,191,96,204,121,87,182,127,144,107,188,112,117,143,321,140,211,147,92,163,220,172,1125,183,129,93,1831,100,104,86,127,247,99,226,81,191,85
"COG0177",21,21,47,38,44,28,36,57,37,32,45,52,57,37,41,36,50,37,48,42,110,140,156,139,141,38,70,109,120,59,104,143,123,158,118,119,140,79,129,109
"COG0178",219,282,603,483,673,378,577,570,445,468,550,554,705,480,629,643,609,504,623,614,541,409,632,609,565,189,267,552,437,195,545,670,614,626,562,474,541,359,611,287
"COG0179",54,42,63,71,61,76,54,85,57,83,47,60,70,51,66,78,50,61,42,54,134,281,232,146,131,80,144,227,249,51,207,178,274,212,184,275,184,214,171,88
"COG0180",107,95,244,211,232,151,214,212,150,166,189,207,222,170,173,227,202,174,205,187,202,180,220,217,207,69,85,216,179,76,182,258,194,211,206,199,228,135,237,194
"COG0181",53,70,166,128,188,92,162,220,87,146,180,181,171,142,196,214,195,179,201,184,161,124,165,227,192,65,71,153,113,46,151,212,186,229,147,117,201,81,167,48
"COG0182",25,13,93,130,74,63,79,70,103,67,64,69,91,66,55,51,75,80,89,73,40,133,97,74,57,36,11,88,113,19,39,64,28,75,82,128,93,42,86,54
"COG0183",498,381,565,589,472,559,405,451,572,505,457,549,509,485,479,431,487,451,502,417,373,653,566,379,418,221,954,515,596,142,509,569,539,484,572,612,423,624,424,351
"COG0184",21,22,48,48,57,52,46,40,55,41,59,51,65,59,59,60,64,47,43,36,56,64,56,53,49,18,17,45,67,22,59,48,49,48,48,60,49,22,54,42
"COG0185",7,6,16,13,21,11,15,16,11,8,29,21,13,11,17,10,25,11,15,20,49,61,65,59,51,16,14,58,49,30,54,39,64,47,48,43,57,21,59,47
"COG0186",20,20,50,40,50,18,40,36,52,35,51,52,39,44,40,45,39,32,39,46,44,52,47,37,58,10,21,45,37,13,37,44,49,58,41,38,48,23,40,28
"COG0187",90,112,214,109,227,134,185,200,133,126,177,210,231,184,195,221,200,205,212,209,499,400,549,584,579,249,352,517,422,216,816,675,626,680,631,428,584,365,542,455
"COG0188",285,330,682,446,755,439,675,701,464,558,650,747,765,635,702,759,721,660,711,707,716,475,663,762,769,261,384,619,413,276,851,769,735,784,770,476,743,414,712,486
"COG0189",373,300,208,158,203,192,186,182,136,198,185,171,175,225,154,208,181,190,209,214,170,163,172,183,239,378,294,148,175,358,185,184,147,196,169,174,217,191,138,504
"COG0190",61,66,188,149,193,117,174,170,129,156,181,161,187,155,146,201,196,162,191,168,160,195,212,186,183,60,74,137,165,57,149,171,155,177,152,175,186,93,190,77
"COG0191",32,13,55,44,69,41,82,80,56,71,56,68,57,67,77,96,49,48,39,99,66,40,35,86,48,25,70,63,42,17,87,61,90,47,35,33,82,27,28,26
"COG0192",98,84,223,213,265,155,268,250,197,173,239,218,253,202,219,263,264,229,239,236,197,239,268,250,237,86,99,191,208,118,234,258,237,294,231,249,223,115,259,126
"COG0193",30,31,123,67,95,62,107,130,83,79,83,86,114,85,89,109,118,114,113,121,129,92,113,106,109,31,109,97,64,34,100,123,115,128,96,71,79,53,130,45
"COG0194",45,51,86,63,102,56,106,125,70,62,96,99,99,88,110,119,92,94,103,115,91,69,105,97,100,38,46,86,73,51,89,110,96,112,87,69,95,55,102,45
"COG0195",95,91,266,181,245,143,261,296,212,195,241,258,280,238,254,300,290,268,283,274,212,206,308,259,293,87,133,233,196,85,251,312,290,320,252,217,285,133,290,149
"COG0196",14,17,58,29,51,29,58,58,35,36,50,48,67,30,51,53,53,71,50,46,148,123,141,134,172,57,85,149,104,49,141,183,150,209,161,140,180,90,193,85
"COG0197",35,39,79,63,73,61,81,83,74,58,107,83,76,67,86,75,69,68,67,56,22,26,35,24,21,9,7,23,19,17,22,28,20,30,33,22,26,21,24,23
"COG0198",20,30,57,65,37,40,40,49,42,44,58,45,40,44,49,32,45,37,37,52,56,40,42,37,66,19,19,49,39,21,47,38,42,36,40,38,37,39,49,52
"COG0199",27,24,49,26,50,30,54,46,20,37,48,64,54,35,50,40,41,35,57,44,51,31,50,46,42,21,28,40,34,14,57,46,63,59,45,25,63,28,39,24
"COG0200",29,42,96,78,73,52,92,90,66,83,83,64,78,75,69,72,73,77,89,83,27,28,30,27,32,9,15,14,24,12,23,34,17,27,17,17,28,13,28,8
"COG0201",106,101,267,195,276,163,260,263,204,237,282,277,261,237,241,255,275,250,282,262,261,228,303,270,286,83,96,218,184,93,237,273,260,288,278,230,243,136,264,229
"COG0202",90,91,176,188,207,122,206,188,164,190,204,218,238,193,190,200,197,208,231,192,166,181,187,187,200,90,103,173,156,79,217,217,203,226,229,152,189,114,225,169
"COG0203",34,38,77,56,92,58,96,73,56,63,61,69,82,59,67,93,69,65,70,89,70,64,63,71,73,29,46,63,52,24,64,82,79,68,71,65,74,35,79,34
"COG0204",205,233,319,191,338,273,285,288,267,258,331,333,370,262,308,254,325,256,372,316,314,224,262,280,261,145,269,255,212,105,264,343,311,237,351,229,277,228,306,196
"COG0205",35,63,120,102,90,69,113,91,107,103,80,120,129,87,120,126,114,93,114,118,72,94,85,109,105,44,97,107,94,46,131,150,109,143,111,84,130,77,98,80
"COG0206",90,120,238,256,282,142,275,248,187,206,303,254,309,239,249,284,286,237,310,257,223,244,319,277,282,93,121,213,207,120,211,285,198,244,265,261,214,143,261,281
"COG0207",168,75,85,58,104,58,71,109,42,54,97,93,104,69,118,91,101,100,91,76,70,40,72,79,70,393,100,55,52,383,209,113,143,79,78,49,69,61,46,255
"COG0208",563,82,193,88,326,87,279,212,79,303,152,300,198,302,215,240,252,602,197,380,118,78,223,263,241,1693,360,122,87,4042,385,208,212,179,466,70,358,77,196,1372
"COG0209",1972,208,716,544,935,367,773,676,493,831,532,775,708,910,580,607,743,1569,658,983,360,553,813,835,719,5174,1068,515,450,8708,1065,621,617,542,1158,590,948,336,645,1992
"COG0210",1690,539,464,417,426,471,478,454,536,583,446,468,512,590,454,447,499,478,515,510,485,425,465,510,524,1899,1232,472,444,2387,439,508,398,493,472,425,496,465,481,2553
"COG0211",8,7,13,15,17,12,17,23,10,11,12,14,19,14,11,10,15,14,11,25,45,29,74,44,41,9,33,37,33,19,55,50,42,46,43,38,40,28,54,22
"COG0212",55,43,74,70,87,60,74,95,43,47,70,63,77,76,65,103,87,92,75,60,43,76,76,76,77,44,50,51,68,25,74,91,75,97,86,77,89,59,76,43
"COG0213",25,16,49,53,36,31,24,27,81,53,40,45,40,37,52,30,41,35,54,34,52,62,37,30,32,13,80,50,46,13,34,42,37,31,43,47,29,34,31,88
"COG0214",4,9,41,38,36,27,22,15,52,58,43,45,39,31,36,8,21,19,40,32,15,50,71,21,18,6,0,64,43,17,13,45,8,9,61,43,23,18,42,34
"COG0215",105,100,279,248,306,174,294,261,218,274,248,264,296,260,269,264,305,236,273,295,246,260,310,278,301,79,118,288,225,105,214,267,237,254,279,266,292,148,287,185
"COG0216",57,64,218,154,172,90,216,227,165,184,189,181,226,153,172,213,210,196,218,199,182,153,220,236,202,73,66,178,141,47,168,217,160,223,191,164,218,94,211,98
"COG0217",71,54,140,90,114,87,115,115,98,106,86,110,160,95,100,135,119,123,112,135,78,102,126,106,93,57,77,94,96,32,113,141,126,158,133,95,117,75,105,73
"COG0218",38,48,50,32,36,41,45,70,36,34,55,57,35,46,60,71,55,68,39,59,45,30,32,32,44,19,60,43,44,12,82,55,91,65,35,29,40,42,30,14
"COG0219",42,57,57,43,78,49,83,74,34,62,69,67,66,71,51,63,66,63,59,76,66,59,78,66,70,28,38,62,51,25,56,71,55,68,69,51,57,62,85,39
"COG0220",42,43,46,44,72,44,69,87,30,46,71,55,57,47,93,85,57,55,60,67,95,30,22,64,100,25,58,59,34,20,94,57,75,87,39,44,52,45,76,25
"COG0221",35,34,20,11,27,25,57,18,6,40,56,30,6,36,26,15,19,28,27,43,91,4,10,60,56,57,32,33,11,85,19,10,20,20,13,6,35,30,40,26
"COG0222",22,22,71,53,56,42,74,76,57,67,62,64,75,67,56,80,66,55,70,65,77,63,61,71,87,24,32,59,35,19,60,72,63,71,68,53,69,26,74,102
"COG0223",106,124,204,134,213,139,194,231,192,152,154,187,233,191,166,251,227,249,237,215,154,190,231,225,208,159,107,183,154,159,180,227,194,213,170,159,252,159,234,186
"COG0224",67,80,176,123,188,105,203,216,106,123,179,147,175,158,192,168,166,178,168,163,184,137,198,189,213,55,90,164,120,52,140,199,168,215,179,125,181,117,216,69
"COG0225",21,22,60,35,53,28,53,69,28,38,47,51,63,63,51,60,62,55,61,55,170,130,191,210,216,62,124,127,136,51,164,197,150,201,150,156,189,102,192,84
"COG0226",126,70,265,34,307,66,172,32,38,157,66,48,37,109,62,178,50,60,39,106,135,21,154,94,118,219,174,146,33,1193,74,28,24,53,86,32,187,79,105,28
"COG0227",23,28,43,24,52,24,68,46,28,24,54,42,57,40,54,52,52,45,50,44,45,33,44,51,52,22,24,44,29,16,49,62,51,59,48,26,47,27,39,15
"COG0228",20,29,65,53,84,31,60,71,56,57,75,77,89,73,61,81,86,70,74,105,68,26,70,79,57,17,30,50,51,23,87,88,65,73,59,55,72,31,83,33
"COG0229",40,21,116,94,116,63,130,106,76,98,111,100,144,86,123,149,139,124,129,118,108,106,111,106,124,37,95,75,97,41,112,148,102,148,101,92,104,57,98,51
"COG0230",5,1,8,1,5,8,11,10,10,5,3,1,9,2,2,4,7,7,6,6,0,1,5,4,5,8,8,6,7,1,8,4,22,8,8,6,10,1,7,1
"COG0231",43,76,125,94,109,77,96,96,95,89,98,96,131,111,106,98,108,113,128,98,108,99,119,116,117,39,51,93,102,53,107,124,110,121,104,100,115,75,110,101
"COG0232",62,74,151,113,137,87,130,150,78,122,98,133,176,101,125,131,114,150,147,117,58,89,150,145,122,83,82,91,107,57,104,118,108,147,125,96,156,89,140,79
"COG0233",37,40,81,85,101,55,87,98,70,59,93,93,111,77,87,98,104,82,102,90,86,83,88,89,82,29,40,87,52,26,89,103,73,95,92,79,87,57,107,49
"COG0234",285,33,66,52,68,38,68,68,41,75,77,83,67,69,77,70,62,68,73,69,66,59,84,70,84,298,150,69,46,295,73,71,56,81,72,54,75,31,81,386
"COG0235",78,62,110,110,116,115,127,109,56,108,104,93,109,97,98,110,134,135,124,106,93,126,113,98,103,69,114,104,123,132,121,128,101,132,93,113,117,124,105,38
"COG0236",30,17,45,36,41,39,44,38,29,52,46,54,43,43,50,48,64,38,46,40,90,23,39,54,74,31,35,38,27,11,50,38,50,48,45,45,37,33,53,47
"COG0237",46,49,109,97,116,77,113,117,86,102,108,113,123,84,105,101,113,105,132,119,84,103,109,116,117,31,44,100,87,42,80,120,100,132,106,126,102,62,110,60
"COG0238",13,22,37,26,31,25,34,47,21,25,39,31,36,24,42,42,43,40,46,43,23,24,30,37,44,23,18,35,25,12,33,51,51,56,38,31,41,26,45,31
"COG0239",17,19,12,12,23,17,16,22,7,17,16,14,18,20,26,12,19,20,13,14,8,7,9,12,11,10,24,16,12,5,13,17,17,19,11,10,15,21,13,6
"COG0240",53,54,151,128,162,101,145,150,154,123,152,142,202,121,139,127,168,173,165,149,92,139,167,126,125,57,96,121,130,48,129,166,162,155,151,135,178,92,160,75
"COG0241",32,90,62,54,51,59,43,48,67,38,44,40,54,51,54,62,49,37,45,43,30,65,27,41,35,31,34,32,71,21,53,42,36,69,66,47,30,56,60,78
"COG0242",230,39,151,75,162,89,130,143,105,145,125,118,141,137,90,138,123,171,109,184,116,74,121,177,125,573,121,123,69,487,142,127,129,142,155,83,228,67,161,414
"COG0243",381,322,228,309,184,340,233,121,752,320,214,232,110,242,255,209,117,225,149,199,228,349,184,124,135,109,329,304,319,76,259,119,182,141,252,366,221,382,184,277
"COG0244",34,43,133,93,105,77,119,108,93,100,106,135,107,91,104,122,111,84,115,101,99,106,133,117,119,28,53,97,92,46,120,113,96,122,127,109,107,46,111,114
"COG0245",31,31,125,56,106,48,116,132,84,81,95,103,152,76,96,136,144,140,140,116,129,73,115,127,153,29,43,97,40,36,92,160,84,149,93,72,135,60,136,60
"COG0246",81,141,38,39,62,44,26,39,19,45,34,26,36,46,34,70,43,22,39,47,21,18,20,30,29,33,35,30,35,23,90,35,75,28,56,20,47,82,32,30
"COG0247",43,54,121,135,107,88,98,48,169,99,76,87,113,104,94,91,62,119,62,109,162,444,350,170,153,109,136,312,411,115,356,233,273,129,345,406,284,233,223,367
"COG0248",129,192,143,69,123,123,136,97,58,108,116,99,49,131,105,247,106,103,81,145,183,33,60,152,131,72,145,124,78,37,101,91,84,102,67,52,121,118,98,78
"COG0249",144,177,191,206,243,196,298,196,201,234,286,291,127,249,338,236,201,223,173,260,305,168,151,300,253,97,195,312,182,69,374,141,270,199,171,180,263,165,198,178
"COG0250",50,51,131,88,106,92,118,115,119,84,127,97,118,89,119,98,137,83,116,97,43,28,44,42,42,10,23,40,39,16,29,38,31,43,36,29,37,20,43,30
"COG0251",88,132,147,189,150,141,108,115,182,139,142,150,133,131,152,154,133,106,122,103,133,227,133,118,128,48,115,151,145,41,123,138,173,109,127,200,124,162,128,80
"COG0252",51,52,57,98,48,77,27,12,62,51,45,44,25,57,58,15,27,14,33,20,38,86,52,22,12,32,54,40,79,27,51,16,76,12,37,97,14,63,22,126
"COG0253",51,48,137,92,149,85,177,194,72,106,133,136,198,111,128,155,170,163,156,167,42,32,60,51,44,12,18,45,30,17,45,50,49,57,57,40,57,18,66,18
"COG0254",17,31,48,27,58,34,38,36,32,35,45,48,51,32,38,62,42,45,35,46,41,38,45,50,57,17,22,35,23,12,46,54,39,60,40,35,38,24,55,21
"COG0255",18,11,8,5,4,11,9,4,6,6,12,15,5,2,12,9,9,8,6,4,5,5,5,2,6,2,9,13,10,0,13,6,14,7,11,9,5,8,5,10
"COG0256",30,32,83,54,69,50,70,70,55,62,73,58,68,68,83,80,59,62,77,51,54,85,63,60,64,22,26,66,63,29,60,69,61,66,72,66,59,29,73,76
"COG0257",9,7,4,1,1,6,7,4,1,2,5,5,1,1,4,3,1,4,2,6,3,0,2,1,3,3,2,2,1,1,2,1,4,3,1,1,0,16,0,2
"COG0258",574,258,465,318,484,274,535,432,310,411,424,530,508,465,464,477,450,602,490,638,385,357,511,477,460,967,306,424,339,1080,570,567,442,396,443,327,553,234,519,1146
"COG0259",42,43,82,61,104,69,82,98,58,72,84,90,101,51,82,97,112,72,100,92,48,58,93,93,71,26,58,69,57,31,81,129,72,128,95,62,87,54,95,31
"COG0260",166,260,275,168,265,198,249,302,192,204,264,235,277,226,211,263,284,276,291,231,72,65,82,89,82,40,49,71,59,30,75,103,67,96,93,60,89,69,82,69
"COG0261",21,31,101,54,76,43,93,108,39,54,78,77,78,70,77,74,97,82,98,82,79,51,68,76,74,14,47,68,40,33,87,106,98,92,68,61,82,46,73,43
"COG0262",25,50,34,32,39,46,46,59,36,71,52,60,50,37,71,65,44,65,38,56,34,29,48,39,45,28,62,35,35,16,93,58,72,56,52,31,47,40,36,47
"COG0263",94,140,167,110,170,128,180,193,93,154,155,160,160,150,124,152,169,168,149,183,147,107,150,175,202,78,95,163,123,61,112,159,129,203,154,111,218,115,210,68
"COG0264",61,58,104,90,147,86,140,149,90,100,136,109,151,106,126,141,150,148,132,140,116,103,141,127,143,43,84,114,103,29,149,168,139,168,116,89,138,99,131,65
"COG0265",417,260,384,383,353,310,411,414,450,396,321,389,426,380,373,381,412,407,387,392,459,401,413,376,382,232,321,396,337,133,314,413,285,426,344,353,359,297,442,586
"COG0266",67,103,161,91,132,111,148,169,82,161,192,182,168,127,175,141,146,158,149,149,161,117,133,161,181,66,59,154,108,84,124,170,124,187,117,130,157,107,162,51
"COG0267",12,14,9,7,20,12,22,15,11,14,20,23,11,5,23,15,12,16,10,28,23,11,11,14,14,5,14,9,5,3,22,10,28,17,11,19,11,11,15,8
"COG0268",16,27,37,29,31,32,34,56,29,34,28,33,42,36,33,41,42,43,35,38,26,21,35,41,40,17,40,31,34,6,38,37,33,44,36,21,48,20,52,18
"COG0269",1,0,0,5,2,2,1,5,18,1,2,0,1,0,0,0,2,2,0,2,0,2,0,2,0,1,2,1,3,0,2,0,4,1,2,1,1,0,6,2
"COG0270",801,153,82,58,110,82,68,70,84,190,111,194,119,140,121,76,122,108,122,91,97,63,118,105,108,1797,338,97,64,991,138,103,83,81,96,76,92,73,90,509
"COG0271",20,19,29,24,35,26,36,40,34,40,44,30,41,31,36,39,53,39,38,27,32,26,32,39,48,15,24,42,21,4,40,53,32,45,37,34,42,15,30,25
"COG0272",235,156,375,247,406,209,355,367,278,330,344,383,391,351,338,314,430,387,401,403,395,253,363,379,415,261,147,319,202,439,378,429,285,393,399,227,395,185,446,330
"COG0274",9,4,47,42,50,26,60,22,74,42,47,43,41,44,42,35,36,37,55,58,86,33,39,49,58,33,22,33,56,40,36,32,31,35,55,50,42,24,50,42
"COG0275",53,56,151,104,146,108,176,189,110,126,128,120,158,142,162,152,175,162,143,173,161,112,155,149,166,51,61,140,105,38,153,165,132,190,149,106,169,80,191,70
"COG0276",72,78,161,65,227,122,172,254,91,154,196,197,223,175,186,187,240,181,226,201,167,76,162,212,212,72,91,147,88,45,147,207,170,203,218,106,198,94,214,50
"COG0277",369,478,420,545,389,473,515,396,586,498,398,429,367,484,426,474,384,494,401,470,488,591,495,426,459,200,452,541,492,149,469,415,428,410,389,558,467,556,485,339
"COG0278",27,31,44,30,42,35,38,43,38,37,41,50,59,28,39,44,41,24,55,39,57,50,47,48,41,21,28,47,42,15,37,63,30,65,57,50,42,44,54,28
"COG0279",61,119,40,61,60,57,49,41,72,31,34,43,71,61,46,60,52,41,64,39,51,81,58,51,38,112,42,44,60,131,36,60,51,50,51,57,54,53,58,81
"COG0280",119,119,288,163,314,140,256,344,109,190,252,306,320,187,212,285,268,316,294,192,122,141,303,254,187,83,149,200,167,106,265,238,354,278,310,194,265,173,273,111
"COG0281",183,207,233,168,270,178,228,249,143,189,227,254,221,181,204,245,229,220,251,177,107,143,221,239,131,94,228,181,156,69,237,233,274,215,240,184,189,187,220,191
"COG0282",49,64,4,18,0,36,4,4,25,32,7,5,2,16,5,7,2,4,11,6,9,0,3,5,0,10,17,6,6,2,1,2,4,1,1,2,0,12,2,8
"COG0283",40,47,103,78,130,53,138,107,76,94,114,100,117,103,103,124,126,108,140,107,119,78,110,125,129,41,42,117,67,55,92,124,116,154,101,84,126,65,140,46
"COG0284",46,46,127,103,159,78,132,115,128,104,127,122,145,101,107,157,126,151,128,129,122,139,136,121,137,66,59,142,135,84,113,167,95,141,143,120,126,75,141,77
"COG0285",57,100,214,160,226,131,217,236,150,200,188,193,243,186,215,222,241,204,210,236,187,153,213,230,208,62,80,219,154,66,177,230,189,220,237,147,206,116,244,116
"COG0286",188,333,29,73,23,130,16,69,50,77,52,53,25,112,67,27,53,26,50,37,117,29,43,52,45,158,150,63,79,35,51,42,34,51,44,27,24,138,17,103
"COG0287",64,62,170,116,153,92,173,156,104,127,145,130,174,135,145,159,175,169,157,181,124,148,143,167,171,68,62,119,140,44,124,153,131,165,150,160,151,99,159,67
"COG0288",40,56,26,21,19,40,20,23,24,23,25,19,10,20,27,32,17,8,12,19,36,8,10,11,16,34,70,17,35,3,32,12,41,20,11,10,13,48,12,18
"COG0289",45,49,111,78,132,82,142,138,61,83,114,114,129,102,100,134,120,157,136,175,116,72,108,142,155,40,52,87,71,33,98,148,104,156,99,57,136,71,134,23
"COG0290",30,28,118,62,104,49,108,120,72,74,81,88,116,91,94,120,101,118,99,107,74,77,103,87,108,40,49,104,74,28,86,97,88,112,89,82,103,47,88,55
"COG0291",10,8,22,25,20,18,39,35,14,20,22,23,19,30,36,28,27,27,30,26,25,11,27,38,33,11,23,27,18,13,28,25,12,31,28,18,37,11,36,15
"COG0292",21,28,56,47,59,43,80,52,54,54,80,65,71,47,65,76,59,63,58,66,57,58,76,77,75,13,33,46,39,18,65,66,78,73,59,41,75,31,74,29
"COG0293",44,40,95,59,75,50,65,96,51,53,93,86,93,74,65,102,80,101,78,74,32,87,80,75,75,39,35,64,97,22,78,84,67,99,65,103,70,48,95,35
"COG0294",46,64,171,150,181,96,157,159,116,128,137,166,161,146,146,196,165,134,175,152,151,153,174,157,149,49,91,159,133,42,121,146,104,179,134,130,195,86,151,76
"COG0295",7,18,20,26,22,22,24,14,15,26,10,24,21,14,15,8,19,20,11,11,27,15,9,21,12,17,10,23,27,4,36,14,34,16,20,22,18,27,17,36
"COG0296",72,108,41,85,73,76,120,55,52,109,95,78,26,117,97,56,65,46,68,116,189,51,47,147,125,20,40,88,53,15,31,38,40,64,67,54,105,78,105,45
"COG0297",45,81,54,35,47,59,82,49,58,73,84,87,35,62,116,46,68,36,48,72,140,34,27,95,125,26,21,54,57,16,71,47,62,49,43,28,71,66,73,52
