"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0151",64,264,148,215,220,236,219,207,234,255,205,204,273,212,234,69,112,172,228,250,237,56,260,263,216,237,274,264,240,214,56,93,78,250,251,232,231,251,69,256
"COG0152",136,153,81,197,137,130,149,164,161,187,164,133,152,161,144,55,68,118,144,156,154,50,131,158,156,149,172,146,144,134,262,64,210,154,141,157,162,144,53,172
"COG0153",2,37,44,52,37,48,42,28,44,52,39,81,42,35,32,16,44,92,39,34,49,12,35,52,42,34,43,42,53,36,2,4,29,25,41,49,33,43,10,32
"COG0154",138,530,603,460,424,787,573,588,596,660,551,368,631,536,389,164,348,527,520,517,547,225,666,608,550,550,647,592,460,607,143,443,192,558,600,471,488,609,162,603
"COG0155",72,33,117,49,222,113,56,130,99,40,96,128,60,87,158,72,106,99,108,150,21,17,20,25,27,28,3,20,16,35,19,47,29,40,26,60,66,14,21,42
"COG0156",60,171,154,135,238,177,181,164,135,125,119,218,174,160,194,68,198,153,165,161,165,76,148,146,149,148,144,150,188,160,50,138,91,126,136,200,159,187,108,157
"COG0157",29,117,68,106,117,85,91,129,149,104,103,91,114,117,118,45,73,69,106,133,94,54,71,109,113,116,102,119,96,116,25,48,55,110,114,134,114,108,48,120
"COG0158",36,21,46,18,41,21,10,43,17,17,30,50,26,21,32,22,14,52,19,16,16,39,17,20,14,27,16,25,46,18,24,34,52,12,18,26,25,18,18,23
"COG0159",25,111,65,103,109,98,138,137,116,139,113,51,119,134,67,39,69,79,103,136,117,23,100,117,115,107,127,125,122,150,31,50,39,163,109,108,135,115,50,150
"COG0160",127,124,150,136,131,217,152,142,100,149,148,158,124,142,159,59,176,158,113,125,149,94,86,143,124,119,152,127,142,83,158,164,77,117,143,129,97,153,79,140
"COG0161",124,284,215,247,262,374,294,273,331,270,276,130,298,316,239,131,144,273,287,295,256,111,312,277,270,282,254,316,365,310,152,203,124,275,274,278,276,281,107,305
"COG0162",60,251,122,202,194,197,233,219,251,258,192,186,236,240,176,74,91,145,166,210,236,61,236,235,220,216,276,242,196,199,68,103,79,240,219,228,225,244,73,248
"COG0163",15,26,35,15,28,47,8,43,9,20,29,46,9,15,48,9,10,31,19,26,17,20,5,22,29,32,5,20,11,11,11,26,30,22,27,34,33,12,7,28
"COG0164",24,125,53,112,99,115,117,107,90,172,118,105,115,135,96,57,40,77,118,125,124,37,90,98,117,105,128,126,120,106,37,35,44,123,108,135,122,112,23,129
"COG0165",50,211,156,190,171,243,194,210,206,228,166,138,187,209,171,83,102,148,225,257,199,68,214,267,232,197,218,197,169,228,63,81,105,240,172,222,218,186,50,289
"COG0166",82,239,153,188,224,183,238,188,225,220,187,171,208,207,191,90,153,167,203,229,248,61,184,217,252,199,252,247,195,242,64,132,99,273,154,255,240,266,97,258
"COG0167",61,228,142,171,212,188,222,184,205,213,180,194,237,236,193,131,97,128,183,205,222,157,161,205,208,181,207,225,241,233,45,113,51,201,151,206,187,224,62,230
"COG0168",86,349,196,317,270,208,330,266,317,338,326,185,324,342,233,118,172,210,255,349,109,44,84,99,106,98,135,128,109,114,30,65,61,123,92,91,91,99,32,124
"COG0169",52,145,98,147,167,142,168,142,163,152,152,93,158,156,125,51,79,112,167,165,192,47,160,179,178,176,158,190,134,177,36,65,69,170,112,128,146,178,48,176
"COG0170",0,15,8,30,37,23,10,15,33,13,28,67,16,16,35,3,0,32,37,34,12,1,3,22,30,29,24,21,4,20,0,0,0,29,16,53,38,18,5,23
"COG0171",208,195,112,263,201,178,178,194,242,233,225,147,187,230,171,280,207,149,328,243,205,259,183,225,243,219,218,226,152,271,179,202,257,203,197,221,196,210,352,219
"COG0172",54,273,149,212,220,249,246,233,203,296,198,232,246,278,248,100,126,156,200,246,241,77,245,250,251,251,267,251,203,258,66,109,75,276,236,239,240,261,73,283
"COG0173",17,101,56,84,87,75,107,69,117,91,84,78,110,113,70,38,30,80,127,119,272,61,352,289,305,333,291,349,251,341,65,139,102,349,277,281,270,324,72,277
"COG0174",331,634,344,475,347,573,533,487,495,570,496,312,482,546,388,259,253,397,499,458,568,153,638,556,528,526,604,539,581,543,340,250,193,540,677,417,516,587,141,633
"COG0175",135,46,118,39,93,82,67,102,51,32,67,140,61,52,122,225,144,149,74,68,60,241,56,54,47,66,27,61,38,54,182,124,236,40,59,88,78,65,265,98
"COG0176",1180,79,84,342,136,87,133,121,264,135,150,111,147,158,103,679,147,108,385,194,139,648,119,101,162,186,151,134,110,198,372,386,790,182,104,121,139,174,759,143
"COG0177",32,139,78,136,115,101,144,137,119,147,119,105,150,119,125,78,75,86,128,123,140,64,141,150,140,127,150,138,116,123,39,67,43,113,178,122,121,153,94,132
"COG0178",158,597,373,558,540,496,677,492,560,645,543,320,621,625,417,219,275,411,545,599,628,236,662,621,562,582,648,634,555,542,131,252,243,571,599,611,532,601,195,619
"COG0179",84,187,198,178,144,258,159,217,168,216,189,122,172,186,182,79,161,204,162,173,180,64,210,228,175,174,174,168,232,180,72,193,103,204,176,159,153,165,71,212
"COG0180",83,214,122,223,195,194,226,199,188,193,195,193,194,196,182,75,81,127,168,236,236,61,186,245,201,206,204,202,184,205,61,75,74,233,213,235,200,216,64,246
"COG0181",39,184,82,128,149,107,191,122,197,165,130,72,195,179,137,54,81,99,177,201,187,50,174,144,166,158,202,195,158,185,27,60,63,172,158,189,194,191,60,170
"COG0182",29,94,46,74,45,112,67,88,81,111,85,73,65,86,105,34,9,62,71,92,91,19,62,124,86,76,83,74,29,77,30,20,26,82,94,62,73,76,9,142
"COG0183",354,504,585,494,354,570,445,513,446,514,478,493,454,517,576,240,535,535,374,396,473,496,495,520,447,499,494,442,585,452,217,649,343,437,651,389,380,446,297,598
"COG0184",21,41,28,42,51,58,57,49,48,60,49,52,46,68,86,19,22,35,40,57,61,16,56,61,47,37,64,51,46,49,10,22,21,64,44,58,57,45,14,70
"COG0185",12,46,19,55,44,44,47,46,63,55,54,46,59,53,45,17,13,29,39,45,15,3,12,21,14,16,25,15,22,23,5,9,6,11,19,25,21,20,5,20
"COG0186",10,40,28,35,52,51,31,39,40,50,28,45,47,47,33,16,20,29,41,39,53,10,47,59,48,42,47,41,53,39,11,14,24,47,29,42,45,29,18,43
"COG0187",199,710,372,733,498,461,672,527,617,559,593,372,659,637,378,315,370,445,500,583,641,251,665,586,614,561,642,664,649,555,212,322,286,566,633,499,507,612,224,508
"COG0188",242,762,415,711,736,518,739,567,693,689,647,423,769,804,374,298,465,529,638,690,771,235,766,620,770,721,721,758,725,728,182,366,319,719,660,773,700,719,238,549
"COG0189",213,169,202,236,201,156,185,145,199,175,155,303,179,180,295,404,253,208,194,168,161,483,156,166,146,178,174,176,164,219,335,247,315,143,181,165,184,201,507,169
"COG0190",45,185,92,185,134,147,183,114,159,200,161,101,177,159,135,50,70,127,136,170,68,10,65,58,59,44,53,69,48,61,12,18,23,57,59,51,45,47,16,67
"COG0191",38,66,25,49,57,32,66,30,92,39,36,19,44,55,31,33,51,30,97,40,78,39,92,38,29,40,47,48,104,83,13,41,18,43,34,102,72,69,35,22
"COG0192",63,238,129,219,215,179,253,168,244,264,233,174,256,273,214,107,133,156,220,222,300,99,251,233,268,215,255,240,210,252,72,85,84,256,288,230,194,258,73,276
"COG0193",29,116,54,89,94,88,112,99,98,98,109,69,124,110,47,30,44,79,89,128,103,39,110,96,123,110,108,128,118,102,29,40,35,122,101,97,104,118,23,97
"COG0194",26,102,59,95,104,77,122,76,98,97,99,56,110,107,57,52,50,62,90,102,104,28,95,95,106,105,120,127,99,94,37,53,44,87,68,101,95,118,31,96
"COG0195",62,285,129,267,233,205,303,223,254,279,248,164,307,301,181,79,112,164,236,240,266,66,320,241,299,246,302,284,255,259,77,133,96,292,284,259,272,262,89,275
"COG0196",15,68,26,48,55,41,54,42,40,76,62,23,57,57,31,16,19,43,48,64,165,40,117,164,185,137,169,171,160,155,30,65,57,164,134,166,144,183,33,148
"COG0197",21,66,36,80,65,58,77,74,61,99,72,78,85,68,74,24,26,49,55,75,92,24,97,91,92,83,78,72,83,45,29,27,38,86,89,77,102,72,24,85
"COG0198",7,59,36,33,48,43,41,42,45,46,29,44,37,55,57,13,21,36,37,47,52,18,48,42,32,34,43,42,42,50,10,10,24,45,42,53,54,52,13,53
"COG0199",13,49,26,33,41,34,52,33,37,42,44,17,46,50,37,16,38,23,41,41,64,15,55,53,42,44,51,47,68,60,11,13,11,46,36,62,77,48,13,46
"COG0200",20,96,50,73,75,72,84,75,79,83,77,66,77,84,76,36,50,73,72,76,75,24,69,70,78,73,74,69,55,73,14,23,23,86,79,70,86,63,19,109
"COG0201",61,263,167,243,215,222,256,216,243,271,231,193,297,275,211,84,127,173,194,248,283,75,270,251,244,251,301,294,249,251,63,105,99,273,313,308,266,240,83,333
"COG0202",40,243,117,203,170,180,178,174,178,221,178,172,208,195,138,100,118,113,206,214,194,64,198,209,198,167,228,203,233,177,98,86,93,217,173,206,216,188,68,193
"COG0203",22,87,38,59,67,62,79,64,62,74,65,35,83,70,57,20,35,65,63,80,68,19,79,66,75,60,68,81,74,58,13,33,35,72,61,69,63,67,35,62
"COG0204",175,307,210,316,264,238,324,283,291,274,309,216,343,307,346,170,213,284,273,310,298,151,247,275,294,302,395,323,266,284,114,221,199,266,297,313,269,342,126,221
"COG0205",11,125,74,110,83,102,130,69,103,124,92,79,113,131,83,37,46,91,97,91,98,24,151,99,77,98,135,112,115,115,12,48,40,85,138,89,81,133,25,76
"COG0206",78,264,118,274,198,216,256,224,257,282,267,259,278,244,209,86,120,182,218,237,308,82,308,261,279,236,300,283,221,260,52,91,82,236,293,276,225,253,56,283
"COG0207",428,110,54,94,64,57,109,84,68,82,80,85,107,82,52,579,185,65,103,55,88,386,120,52,58,76,69,83,162,59,375,138,299,54,78,84,66,86,270,49
"COG0208",918,223,82,626,86,93,239,105,442,199,184,328,233,244,120,1984,423,70,710,261,218,1865,254,174,263,223,195,246,193,353,1397,675,1049,213,200,148,188,276,2057,128
"COG0209",4893,622,280,1538,369,556,674,527,1046,768,693,1135,663,774,456,4644,1345,385,1645,664,761,4343,765,586,717,699,720,722,620,965,5625,1804,3017,658,708,427,516,792,4735,613
"COG0210",2479,431,452,467,468,454,531,489,496,492,503,963,499,432,492,2126,2931,554,519,466,446,3071,430,384,490,457,512,504,397,545,1355,1351,1098,469,429,477,403,476,4820,476
"COG0211",11,42,23,49,46,48,65,24,41,59,39,29,51,46,27,20,25,37,41,46,45,11,51,60,45,49,57,48,44,46,12,23,25,56,63,53,50,50,14,48
"COG0212",26,95,51,66,50,85,100,70,86,103,70,59,84,86,81,34,52,58,44,110,69,36,65,73,89,80,115,89,84,78,75,38,48,75,74,81,98,89,23,76
"COG0213",33,41,34,58,42,55,31,36,24,46,44,92,39,48,61,14,61,36,39,43,36,8,24,57,32,29,48,44,37,24,7,72,23,31,46,42,23,38,23,44
"COG0214",0,35,20,50,15,51,13,81,29,61,38,35,45,44,40,12,29,24,32,37,38,5,19,64,33,41,30,19,5,28,11,0,4,29,57,36,22,24,1,102
"COG0215",62,267,165,248,238,265,251,273,335,311,273,198,261,257,233,61,119,162,263,305,269,64,243,250,277,263,303,271,222,272,64,118,71,306,294,263,289,301,69,305
"COG0216",52,177,110,175,179,161,217,150,188,197,191,113,207,188,119,59,113,139,177,218,175,57,205,179,204,191,233,217,193,194,44,74,59,204,190,214,197,215,62,178
"COG0217",54,125,77,115,80,93,102,109,97,133,139,80,116,106,76,50,71,91,97,95,130,49,143,116,123,109,162,130,118,89,37,49,54,126,134,91,110,116,46,112
"COG0218",45,61,44,36,52,43,73,45,36,27,40,22,36,41,58,23,44,52,35,35,59,30,49,45,37,50,40,47,81,31,16,43,41,37,47,47,57,56,29,25
"COG0219",19,73,45,50,70,52,58,60,76,85,75,44,77,50,48,31,19,64,66,62,68,16,68,76,64,71,73,62,42,84,21,28,43,67,59,61,79,59,27,63
"COG0220",41,70,55,55,90,53,87,60,52,41,59,16,70,73,55,21,40,51,66,58,54,33,65,50,50,65,56,56,70,51,18,50,30,71,48,91,75,78,41,31
"COG0221",54,12,30,37,89,6,33,18,36,8,14,19,36,17,24,71,48,20,43,58,23,38,19,19,35,38,5,30,17,46,33,50,51,32,8,65,74,26,46,8
"COG0222",28,66,23,55,71,42,57,65,76,59,72,43,82,75,43,24,15,41,62,76,63,22,68,65,68,66,69,56,65,95,29,30,17,89,89,66,60,77,17,56
"COG0223",78,220,150,179,195,153,256,193,199,210,252,168,217,204,130,164,102,138,202,229,222,123,189,237,208,202,209,234,199,220,136,119,168,247,196,199,195,195,120,244
"COG0224",34,173,95,147,170,123,179,133,171,183,151,79,201,182,109,54,78,121,205,197,181,49,203,134,188,169,164,196,188,187,53,67,78,174,188,188,156,187,63,174
"COG0225",43,190,100,147,167,116,193,111,157,180,165,86,195,214,133,67,91,113,147,192,187,63,146,163,185,169,205,179,141,205,34,76,69,170,205,174,191,187,61,137
"COG0226",119,60,78,121,145,24,47,62,180,145,79,21,75,219,49,75,147,49,96,88,158,136,229,275,97,67,18,69,17,185,74,301,224,103,37,79,98,47,98,26
"COG0227",9,51,25,33,41,38,43,29,49,62,46,23,49,48,33,35,34,26,50,50,48,18,77,55,49,71,48,51,46,60,11,19,22,53,35,48,49,48,22,40
"COG0228",8,76,33,70,72,50,72,52,65,77,78,35,84,80,27,26,38,37,78,81,82,23,87,64,73,76,65,68,95,67,11,23,19,68,86,78,88,89,11,47
"COG0229",32,121,60,100,104,92,154,98,116,92,102,46,129,115,83,40,53,60,92,119,129,31,127,103,112,118,139,113,121,102,29,77,38,117,128,108,92,127,36,104
"COG0230",6,5,4,3,2,2,11,1,4,5,5,2,9,14,2,1,1,7,6,9,9,4,11,8,10,12,3,6,20,11,1,2,1,8,4,10,7,4,4,8
"COG0231",34,110,87,107,102,110,120,101,114,116,100,101,108,90,83,40,51,80,86,91,126,24,120,117,106,111,116,109,80,101,25,49,55,110,95,105,112,99,44,113
"COG0232",109,154,81,119,58,84,124,114,128,163,116,66,109,117,66,64,100,80,90,120,135,42,127,110,118,122,166,138,115,152,54,97,86,147,104,69,108,141,52,113
"COG0233",34,84,53,89,94,66,106,75,83,75,102,59,94,93,55,28,57,64,89,115,94,29,112,81,93,89,102,90,72,104,17,39,48,91,63,102,80,71,17,82
"COG0234",382,74,43,70,61,62,78,63,75,60,69,135,77,78,57,266,301,53,97,70,73,386,70,66,71,79,69,91,64,60,152,147,121,82,71,70,70,71,483,63
"COG0235",51,113,122,97,86,141,101,87,107,114,118,66,113,116,67,77,82,92,111,103,112,50,125,130,118,132,112,127,106,121,39,69,72,113,125,90,112,142,77,112
"COG0236",37,40,25,31,70,28,59,43,58,33,50,32,49,45,35,40,11,34,22,50,40,25,55,45,39,52,40,52,36,34,23,32,22,54,41,45,47,42,21,38
"COG0237",33,122,90,87,98,118,110,107,117,132,84,81,112,110,86,34,46,71,102,130,101,35,67,122,92,107,132,103,102,113,27,34,38,135,90,133,76,101,27,142
"COG0238",11,38,35,41,19,36,42,33,33,47,44,20,57,38,22,14,17,30,28,40,45,11,38,40,37,43,37,42,55,47,9,17,15,51,29,31,50,42,14,38
"COG0239",15,9,24,17,11,12,19,21,8,13,21,6,9,20,24,7,21,24,9,12,20,5,14,16,13,20,23,13,21,9,3,26,15,14,8,10,7,18,17,9
"COG0240",38,185,81,161,86,133,152,141,149,188,129,119,149,169,86,59,78,119,102,138,187,54,157,171,175,143,154,150,170,143,30,70,63,127,157,112,128,160,42,158
"COG0241",17,49,52,59,46,46,41,40,29,46,55,74,43,56,51,22,11,54,48,50,57,23,47,39,43,51,42,42,36,27,20,28,36,38,44,52,29,46,25,41
"COG0242",243,131,61,219,104,102,124,136,185,150,133,169,134,137,77,344,178,79,160,173,125,340,125,135,146,108,137,125,118,171,432,167,163,152,106,115,144,156,551,108
"COG0243",403,170,364,211,237,372,141,324,187,161,192,352,100,226,167,135,112,352,283,177,235,278,231,268,174,168,106,135,195,214,124,303,244,175,201,247,187,159,118,212
"COG0244",29,107,61,100,93,95,104,109,94,113,125,111,91,124,86,26,40,53,115,103,112,34,101,97,105,99,125,113,69,111,21,44,35,122,153,128,126,98,29,153
"COG0245",28,122,58,94,131,63,119,99,129,119,111,64,137,125,40,41,83,67,113,139,103,36,97,133,148,129,162,133,70,139,36,43,33,132,77,141,122,142,29,116
"COG0246",40,37,85,26,23,27,43,28,34,30,48,38,30,50,23,33,66,44,34,33,36,14,67,35,24,34,39,43,68,30,18,49,75,29,31,23,25,52,42,8
"COG0247",135,304,235,362,162,456,183,317,272,353,270,320,183,269,216,134,65,336,330,236,308,142,292,304,205,175,291,179,265,277,98,161,77,224,374,221,180,264,72,336
"COG0248",58,49,143,86,196,82,131,61,122,64,89,98,97,109,146,55,149,126,123,109,81,61,186,156,92,107,63,99,103,145,39,167,155,96,77,139,121,111,85,43
"COG0249",134,216,204,201,382,163,247,201,310,170,205,175,257,240,207,124,168,214,269,277,217,133,182,204,210,207,141,196,292,242,107,183,155,215,121,316,279,223,125,116
"COG0250",32,127,56,98,91,96,135,101,104,124,100,100,112,107,70,47,80,71,107,127,126,52,126,123,111,109,109,127,110,97,31,45,41,116,126,99,107,113,54,135
"COG0251",37,42,67,35,41,80,41,51,34,41,39,32,55,54,36,14,41,57,45,42,126,46,144,141,142,118,142,123,160,115,57,102,71,119,126,143,127,125,55,152
"COG0252",52,48,61,47,59,71,18,89,15,50,41,106,34,27,108,30,33,40,31,25,52,42,24,71,20,27,32,24,87,15,31,32,48,23,58,49,40,34,27,131
"COG0253",27,171,77,138,137,125,175,111,199,151,162,55,167,146,86,47,67,89,148,141,140,35,129,146,139,157,137,158,137,174,31,63,47,176,168,153,148,164,50,132
"COG0254",9,32,28,46,37,30,60,32,34,27,33,18,46,56,34,11,19,36,54,46,56,11,42,30,50,39,71,51,49,52,20,11,29,50,57,34,47,45,16,35
"COG0255",3,4,8,2,9,10,7,8,5,2,13,9,8,6,4,7,13,11,5,10,10,3,8,4,9,11,5,2,12,2,4,8,7,14,8,7,7,10,7,3
"COG0256",14,63,36,53,79,76,80,44,51,62,61,75,60,76,66,27,23,39,61,57,71,10,56,62,64,53,85,78,53,47,21,17,27,88,69,68,56,58,16,72
"COG0257",5,1,12,2,2,1,1,1,3,0,0,12,0,2,3,2,5,0,5,0,3,1,0,1,2,1,1,0,4,1,1,3,10,0,3,8,6,4,6,0
"COG0258",1000,537,276,602,350,313,469,388,518,536,476,550,505,437,336,1252,482,303,632,445,449,1041,438,422,469,380,540,461,448,591,1222,423,643,444,466,466,453,459,1018,465
"COG0259",28,83,61,76,56,58,104,46,106,80,110,32,89,87,47,31,42,58,63,82,78,25,101,96,88,88,140,98,98,80,21,41,58,89,74,53,65,91,23,85
"COG0260",78,260,218,245,230,196,258,289,258,265,265,204,272,226,220,119,183,224,225,230,256,98,248,254,241,232,293,279,229,259,83,162,191,237,297,257,252,287,117,299
"COG0261",29,77,41,72,80,51,85,63,85,84,76,40,93,76,54,15,38,55,64,74,73,14,73,69,83,92,78,83,81,80,13,44,15,66,79,73,84,93,19,58
"COG0262",19,68,44,37,45,33,60,46,31,50,38,51,62,56,48,32,45,40,40,45,53,40,66,40,47,48,58,47,61,31,24,90,35,31,48,52,42,51,32,35
"COG0263",40,163,135,154,134,116,148,148,156,179,172,110,158,147,129,80,97,134,184,168,127,48,166,191,177,170,172,167,126,198,46,81,109,183,133,157,174,178,76,191
"COG0264",47,132,71,139,110,112,138,97,142,145,142,57,144,147,73,64,84,81,103,134,119,40,127,137,127,124,158,142,166,145,28,79,66,149,118,134,132,149,57,130
"COG0265",147,367,293,364,455,386,399,455,424,362,390,475,393,359,369,204,291,331,374,439,346,171,416,359,431,373,371,420,280,341,423,237,205,436,418,409,339,359,181,487
"COG0266",71,187,95,163,142,113,166,123,171,170,161,70,178,160,90,70,158,120,143,166,143,61,115,153,175,172,196,176,119,150,47,74,93,176,111,153,150,140,80,137
"COG0267",10,11,16,12,24,11,15,6,13,8,13,11,18,18,15,7,13,14,12,17,21,9,19,10,20,20,12,10,23,19,2,7,8,16,16,28,32,17,12,12
"COG0268",19,63,27,39,31,19,34,33,32,40,34,17,28,39,36,16,43,28,35,44,44,14,31,49,43,35,47,43,39,37,11,19,20,45,29,53,56,41,15,33
"COG0269",1,1,3,0,0,1,0,6,2,1,2,7,2,0,1,0,1,0,3,3,4,2,0,1,1,1,1,1,2,1,0,2,0,2,2,1,0,2,0,0
"COG0270",1317,76,84,214,108,44,102,117,88,119,107,290,128,77,76,1192,642,74,152,78,111,1676,66,79,82,107,127,91,111,101,3936,372,994,96,70,83,104,84,1621,137
"COG0271",15,42,23,25,40,17,36,30,34,30,34,22,37,35,15,20,14,31,36,49,30,14,47,32,35,32,40,49,32,46,6,19,12,49,39,38,44,30,7,28
"COG0272",210,386,183,352,390,268,366,327,389,363,397,252,423,360,197,285,226,226,328,418,392,388,290,336,469,401,514,386,267,362,177,169,244,443,331,370,365,405,352,341
"COG0274",5,63,21,64,71,49,45,18,59,49,50,42,47,54,53,17,47,30,68,58,50,6,36,38,36,46,36,40,27,64,111,19,22,54,43,68,60,46,17,21
"COG0275",43,150,83,140,113,143,161,141,178,155,161,88,152,155,132,51,65,89,146,157,151,36,123,146,166,150,151,197,162,167,47,66,61,166,96,143,151,172,54,158
"COG0276",46,181,67,181,187,79,237,142,187,195,184,64,219,201,75,68,92,127,171,210,189,54,195,175,226,189,232,232,184,190,30,81,80,233,182,172,183,207,63,159
"COG0277",211,428,597,438,461,555,392,466,456,381,450,412,438,429,410,220,565,541,524,465,407,204,434,467,407,402,370,399,425,481,167,457,326,440,426,454,431,425,200,461
"COG0278",17,54,35,45,41,52,50,38,50,51,46,38,56,55,29,19,13,38,37,37,47,15,52,47,50,43,53,53,39,54,17,27,28,60,54,55,44,38,22,41
"COG0279",29,50,38,63,38,78,52,82,62,51,71,81,52,53,62,107,31,85,50,61,56,84,42,48,66,51,41,45,40,55,51,39,109,56,55,41,46,44,102,80
"COG0280",156,304,158,280,127,151,245,164,264,269,266,121,300,281,166,87,196,142,210,234,270,73,357,283,318,287,301,275,333,264,73,173,131,255,294,195,229,262,91,254
"COG0281",142,241,163,217,135,153,196,177,217,196,252,204,183,195,182,92,136,158,170,232,275,100,253,231,242,222,248,232,300,221,59,228,173,215,246,165,209,208,83,178
"COG0282",60,4,46,2,17,12,1,30,5,0,14,26,4,0,16,21,56,33,1,6,6,10,8,11,3,15,0,2,6,2,15,55,44,5,11,1,5,2,30,1
"COG0283",31,136,84,97,139,76,120,84,139,103,108,60,127,140,51,42,51,83,112,144,129,34,121,129,152,122,155,108,108,128,31,41,40,134,95,162,137,125,36,110
"COG0284",41,110,62,134,115,90,123,136,152,156,121,87,139,136,106,49,43,99,109,153,143,45,112,122,145,120,142,173,125,118,97,51,43,163,132,141,133,123,41,172
"COG0285",58,221,103,213,197,149,216,182,228,211,199,133,195,232,92,81,101,137,206,232,203,61,181,238,229,223,248,213,179,210,37,96,74,243,153,209,207,213,64,212
"COG0286",149,29,112,36,123,40,61,112,32,32,71,129,50,25,79,191,167,199,28,47,28,125,33,33,45,63,42,51,25,35,346,154,149,40,36,37,37,39,88,51
"COG0287",95,175,91,158,126,111,153,145,159,191,156,93,147,186,147,59,81,92,158,143,161,40,146,143,145,167,131,183,129,209,49,62,64,146,122,145,162,154,58,178
"COG0288",73,15,34,17,42,11,14,23,13,6,14,17,10,20,48,36,68,39,21,15,16,41,26,15,8,26,10,21,40,13,13,58,30,8,11,13,19,10,37,9
"COG0289",29,112,68,97,113,80,124,83,142,125,106,28,135,126,55,43,72,59,117,119,120,28,113,99,113,117,145,121,112,133,44,50,47,147,111,124,159,123,37,96
"COG0290",22,87,53,97,92,67,94,79,111,107,101,71,105,95,56,34,44,67,81,107,87,22,118,86,113,93,119,89,75,89,42,50,42,95,66,89,99,88,35,83
"COG0291",10,37,16,27,22,23,25,21,46,32,23,15,30,28,9,16,10,13,27,25,32,7,31,29,29,31,31,21,13,43,7,14,10,39,15,21,29,36,9,27
"COG0292",14,65,38,61,55,63,56,51,59,57,82,41,69,89,41,30,26,44,65,60,60,25,79,76,67,66,61,65,69,60,12,26,26,73,65,62,82,83,22,57
"COG0293",37,99,44,67,36,94,63,68,83,101,84,53,89,77,75,31,41,47,76,69,74,36,82,98,86,69,108,69,67,82,18,50,42,68,89,41,67,91,15,97
"COG0294",37,156,100,173,133,143,147,117,144,146,151,123,184,146,126,47,83,97,118,156,177,49,135,184,186,148,157,173,114,188,39,78,51,171,128,147,154,134,42,183
"COG0295",3,15,25,21,18,25,20,12,11,23,30,30,10,21,40,9,25,14,17,17,27,6,16,14,19,20,17,11,27,17,9,10,17,10,17,17,14,17,10,11
"COG0296",95,34,105,85,187,54,69,32,97,44,85,50,86,68,39,28,121,82,95,109,63,19,42,56,102,86,26,62,44,122,7,61,61,111,53,174,143,70,89,16
"COG0297",40,45,62,50,164,40,76,42,88,39,51,75,93,83,34,15,37,86,72,79,51,6,50,67,57,73,21,62,69,71,13,32,56,70,24,127,122,65,31,20
"COG0298",0,0,9,0,1,0,2,0,0,0,2,8,0,0,1,1,2,6,0,1,0,1,0,0,0,2,0,0,0,1,0,1,5,0,2,1,2,1,0,0
"COG0299",140,106,68,205,92,98,112,85,133,127,128,95,106,118,104,56,74,72,85,129,116,123,99,108,132,135,115,118,78,133,147,69,376,123,111,125,102,97,54,122
