"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0151",209,235,106,177,222,105,195,271,251,222,266,237,224,219,58,233,234,242,294,213,202,212,192,267,229,50,198,270,183,283,263,226,178,248,252,227,252,257,254,237
"COG0152",227,142,84,139,158,117,131,166,139,175,168,133,223,139,57,133,157,158,166,121,180,137,130,161,132,139,155,170,139,160,155,166,102,117,177,170,147,147,143,164
"COG0153",47,59,7,62,46,36,33,59,53,40,41,30,48,35,17,43,50,37,35,55,53,39,55,46,57,4,32,68,64,65,29,40,40,44,48,30,63,72,24,79
"COG0154",477,547,335,380,701,272,541,514,547,601,540,607,466,634,199,605,536,498,581,533,515,488,566,567,440,107,567,630,551,587,655,624,632,499,544,738,538,598,502,490
"COG0155",57,78,131,113,44,118,139,86,60,197,39,117,35,43,52,43,84,56,200,153,185,172,100,97,55,67,89,23,78,23,120,165,135,168,149,103,78,7,36,142
"COG0156",44,56,61,75,63,49,72,57,46,63,47,61,42,56,26,69,63,52,62,77,193,154,161,132,167,55,121,138,196,172,175,190,159,192,186,183,169,145,142,196
"COG0157",84,105,137,88,89,63,115,94,105,115,124,130,101,89,42,83,92,105,136,75,27,36,23,35,35,6,42,38,37,25,40,34,22,35,42,33,47,41,32,30
"COG0158",10,13,30,33,19,59,20,10,20,12,19,10,27,18,18,18,21,16,10,17,23,29,21,15,35,38,33,15,40,9,16,26,38,25,13,28,20,6,11,22
"COG0159",123,110,60,71,129,60,104,109,130,122,113,141,106,137,52,136,113,114,110,107,107,135,103,132,133,33,115,97,118,136,132,119,72,120,102,122,116,118,131,84
"COG0160",171,174,148,185,60,130,147,149,171,183,126,84,175,117,73,140,161,122,179,208,213,93,162,138,123,149,134,187,140,176,66,110,161,134,202,128,157,154,119,259
"COG0161",292,324,252,135,372,174,297,303,305,394,284,306,244,345,140,280,274,290,397,367,360,286,253,248,332,137,280,304,300,252,293,304,278,230,342,320,257,219,185,328
"COG0162",239,247,109,201,196,106,206,233,221,226,257,242,197,249,75,205,214,219,241,204,210,231,178,237,230,62,196,231,196,235,252,241,143,236,227,219,219,256,250,203
"COG0163",18,24,26,49,15,34,27,17,17,43,13,5,16,14,20,7,27,20,66,47,42,33,38,27,22,13,24,21,22,8,6,41,29,34,35,44,26,3,5,41
"COG0164",127,113,39,100,121,45,100,126,139,137,120,123,104,133,43,122,132,161,130,91,108,111,87,113,102,21,128,119,125,128,116,121,60,113,120,139,129,142,183,113
"COG0165",214,236,108,148,257,107,239,221,196,240,247,251,194,234,73,207,206,194,280,203,205,235,157,185,167,61,167,188,172,173,230,226,143,190,211,221,202,172,212,191
"COG0166",207,177,122,143,156,98,216,247,219,199,227,246,186,191,96,235,270,179,223,190,172,233,189,235,179,69,218,233,229,239,218,251,159,250,214,194,248,264,223,189
"COG0167",181,222,149,158,181,85,171,206,209,216,231,199,185,208,153,196,222,163,207,203,235,189,157,223,231,73,185,206,201,261,210,205,127,246,202,171,209,208,201,220
"COG0168",344,300,172,165,298,150,237,329,344,223,324,352,284,309,149,360,320,326,226,248,292,331,251,332,253,106,278,356,281,358,339,318,231,311,264,264,359,378,373,256
"COG0169",150,157,76,103,163,87,141,183,156,145,155,195,152,160,66,167,152,160,180,138,114,163,103,155,117,47,153,156,164,164,176,166,103,149,153,171,138,163,178,107
"COG0170",30,25,0,72,8,1,20,17,15,20,21,29,24,16,2,16,21,14,14,42,70,42,31,30,5,0,18,25,15,25,20,32,15,49,25,8,13,21,3,89
"COG0171",289,249,158,137,187,124,166,223,201,155,191,291,258,230,287,187,219,244,185,167,144,216,240,234,132,215,220,196,213,216,260,251,150,241,191,209,229,272,224,147
"COG0172",214,240,86,221,236,98,191,234,269,247,264,253,214,229,102,255,222,246,288,180,197,251,203,284,203,40,193,245,214,255,246,233,161,240,257,207,248,260,294,212
"COG0173",281,331,131,185,330,111,203,326,287,215,301,372,271,309,99,334,272,291,205,274,277,342,207,325,271,81,288,315,226,381,405,329,161,313,256,272,346,344,342,257
"COG0174",488,595,338,270,745,265,462,572,585,628,539,518,474,582,246,550,451,561,658,532,568,477,347,508,572,338,435,543,417,522,450,414,393,393,640,541,481,522,510,481
"COG0175",55,43,135,126,54,190,107,58,46,116,43,58,57,57,221,55,79,63,107,124,148,79,64,48,48,145,77,48,52,51,52,69,117,92,110,77,41,26,47,105
"COG0176",398,144,169,126,107,219,129,161,136,97,105,209,319,309,707,180,130,224,119,119,102,154,170,129,92,1128,157,161,119,126,163,110,88,127,112,122,134,136,92,83
"COG0177",118,123,62,97,127,38,113,146,123,135,134,130,117,138,91,137,122,120,123,79,110,147,101,139,102,20,134,127,135,156,169,120,66,135,130,124,140,119,132,103
"COG0178",552,592,272,355,589,207,471,630,650,400,588,572,564,512,210,602,614,583,384,514,478,615,506,604,584,179,555,635,597,685,635,580,372,637,559,531,603,701,554,454
"COG0179",168,201,168,141,210,127,226,186,198,258,197,166,141,188,57,180,184,195,254,181,160,160,195,195,285,83,188,173,176,155,164,197,237,165,212,247,181,172,176,147
"COG0180",185,202,63,207,223,99,204,231,216,212,212,221,184,197,55,226,203,186,230,179,195,210,151,217,166,93,207,217,190,207,229,215,139,205,215,199,208,217,224,195
"COG0181",168,166,70,71,178,61,141,172,194,143,209,197,160,203,58,232,188,166,165,87,36,52,39,55,55,16,40,40,74,70,76,67,27,58,54,56,47,85,62,41
"COG0182",86,83,11,64,75,33,84,82,88,158,86,69,86,79,29,66,70,60,174,116,109,84,56,88,31,42,87,88,72,70,92,57,71,57,101,114,69,75,64,118
"COG0183",171,188,313,168,192,188,217,169,195,211,157,132,165,159,95,168,154,169,214,192,573,407,534,492,565,323,445,556,513,469,410,523,642,418,545,556,497,546,352,632
"COG0184",47,51,24,62,51,24,61,53,58,74,46,48,41,39,16,51,56,42,77,52,47,56,39,68,54,20,41,51,52,58,54,58,43,51,46,45,54,45,64,37
"COG0185",19,16,11,16,18,9,21,20,25,11,20,23,24,14,8,16,13,14,30,19,34,57,35,57,58,11,64,55,62,56,60,59,36,62,55,60,64,49,44,52
"COG0186",44,42,13,47,36,19,59,41,60,55,44,39,35,43,17,38,38,41,67,32,45,46,30,39,46,3,47,47,46,41,46,44,31,60,42,49,42,39,44,30
"COG0187",602,601,340,388,672,289,405,622,680,496,696,529,711,619,314,650,573,741,384,474,489,523,485,561,673,200,589,647,640,634,616,551,412,540,530,516,591,704,1240,456
"COG0188",647,672,430,392,668,271,488,774,757,486,812,713,848,637,290,768,686,831,462,521,511,715,543,705,700,241,701,727,774,721,743,698,456,715,613,554,714,861,1197,499
"COG0189",212,179,276,270,181,321,184,182,198,203,182,207,257,189,424,206,196,255,257,115,92,187,165,140,157,235,157,151,174,198,195,165,163,143,181,131,165,167,214,104
"COG0190",183,182,59,117,202,47,151,166,170,190,192,175,190,180,53,168,172,155,195,156,170,159,150,191,167,53,137,185,162,185,177,168,123,159,175,202,182,188,211,152
"COG0191",49,57,80,30,85,40,44,75,84,36,53,99,55,56,28,75,59,48,19,63,16,26,32,22,28,11,8,10,21,10,23,28,18,36,20,11,28,22,6,15
"COG0192",244,213,95,179,286,75,194,257,234,209,249,263,216,234,113,235,204,252,245,209,226,211,166,231,177,64,232,222,236,234,237,226,137,231,223,260,221,273,280,201
"COG0193",116,118,87,60,110,25,63,101,83,74,118,120,103,111,25,105,96,88,58,108,100,101,80,125,101,25,86,123,96,123,138,91,63,102,89,90,113,122,113,93
"COG0194",89,95,76,59,93,51,85,100,97,67,107,82,107,101,62,114,84,106,53,76,102,106,75,100,91,31,96,95,94,119,92,101,59,87,78,74,105,128,129,96
"COG0195",254,284,134,166,330,93,190,266,264,208,274,248,228,270,97,291,235,252,213,224,224,258,205,258,237,63,249,286,246,275,291,253,163,249,212,241,273,285,297,232
"COG0196",166,153,59,82,121,37,117,185,155,114,192,170,144,181,39,183,142,149,98,119,131,154,113,166,137,47,138,165,160,183,160,154,101,175,154,127,170,190,170,147
"COG0197",36,26,10,32,18,14,19,34,25,25,33,17,26,18,8,34,46,24,34,20,74,97,74,78,78,23,75,86,88,83,56,85,58,71,76,79,85,89,75,70
"COG0198",47,31,15,54,31,21,44,48,44,49,39,50,44,29,17,45,42,41,60,32,29,52,44,45,22,11,31,51,29,46,32,52,33,65,42,35,42,30,45,46
"COG0199",51,56,30,21,53,14,37,61,40,29,56,53,51,56,17,57,51,55,33,21,26,51,27,52,61,13,47,48,49,45,47,57,39,55,37,35,53,51,50,31
"COG0200",98,74,28,65,58,26,92,93,79,90,72,67,67,79,32,75,84,83,92,82,77,90,62,83,58,12,85,78,80,92,74,65,56,80,80,70,65,85,94,63
"COG0201",247,289,116,213,302,73,195,274,270,207,254,256,256,245,82,248,249,258,269,207,209,279,208,254,263,70,216,297,271,283,270,254,168,306,219,243,278,271,259,234
"COG0202",198,184,108,173,229,89,157,225,203,181,206,183,183,200,88,207,215,237,194,175,50,65,51,65,79,8,52,67,81,67,57,61,40,63,51,69,73,76,89,68
"COG0203",52,70,35,41,74,27,55,84,74,44,71,67,62,66,27,68,77,75,49,80,69,53,65,78,78,20,86,59,66,72,79,71,77,54,52,75,83,82,75,58
"COG0204",323,344,231,225,223,183,213,313,312,226,307,252,311,251,177,316,341,260,188,262,257,271,301,284,311,188,289,348,337,374,253,278,246,332,285,251,337,365,276,268
"COG0205",91,116,89,93,146,38,81,134,100,111,119,97,102,106,39,132,98,117,85,123,128,80,94,120,101,9,98,107,115,117,114,84,87,96,134,97,98,159,127,133
"COG0206",244,309,103,265,341,105,205,264,272,185,244,251,264,241,108,247,279,256,252,204,215,254,218,299,219,66,277,259,263,272,277,230,162,253,220,268,253,259,253,233
"COG0207",77,82,123,114,87,165,60,99,92,72,103,81,108,109,569,111,79,162,52,39,41,58,87,70,131,427,82,71,129,130,71,77,59,80,65,53,76,98,240,45
"COG0208",694,198,344,263,241,566,141,269,244,112,245,347,614,633,1978,350,183,558,135,142,147,198,305,153,194,953,184,220,297,226,240,154,78,149,211,137,157,233,535,138
"COG0209",1636,713,1018,1132,733,1999,567,803,746,620,760,890,1612,1539,4720,933,530,1398,674,524,508,506,824,571,649,4973,673,762,799,704,726,531,425,443,659,585,641,778,1313,524
"COG0210",500,442,1269,880,452,1621,479,418,430,461,455,523,534,517,2218,540,463,490,482,561,618,454,562,422,387,2559,496,514,476,511,509,428,509,427,451,407,406,529,499,607
"COG0211",38,53,21,29,51,17,30,53,63,27,47,60,50,50,19,48,49,45,31,41,37,48,40,46,43,13,54,52,51,59,45,47,30,40,46,39,36,57,68,37
"COG0212",56,95,44,49,68,49,82,99,76,102,80,64,60,63,32,101,83,68,104,55,76,86,51,70,83,20,65,80,60,70,90,55,76,79,88,75,72,78,76,68
"COG0213",51,54,76,84,40,23,71,53,42,57,41,30,50,36,19,32,46,38,42,80,101,39,58,55,44,41,45,58,51,37,39,34,54,55,70,35,51,28,8,120
"COG0214",54,54,0,46,26,2,25,32,50,43,28,30,54,25,6,22,22,34,43,54,46,29,52,39,9,3,42,62,36,59,15,36,17,27,34,70,48,46,43,56
"COG0215",264,269,108,185,202,105,225,260,295,253,276,282,267,240,79,276,264,257,262,212,184,284,273,286,214,66,225,260,244,295,329,319,156,269,259,288,314,297,291,195
"COG0216",201,208,94,115,206,76,132,205,196,141,194,214,173,181,67,222,172,174,116,186,191,194,157,224,156,52,184,189,183,216,224,214,106,172,162,185,197,261,186,205
"COG0217",90,131,65,82,125,64,93,129,117,125,133,129,116,122,53,155,114,119,93,111,99,76,84,136,120,75,130,125,146,123,130,101,81,84,104,102,119,121,143,99
"COG0218",27,46,65,25,54,47,39,63,42,48,56,31,29,48,16,72,59,41,33,33,41,60,28,22,74,27,36,50,46,49,34,31,47,43,54,43,33,54,36,29
"COG0219",74,65,45,35,71,42,49,67,60,56,70,82,53,72,31,48,51,57,48,57,65,70,56,78,67,24,75,60,64,70,67,74,50,76,55,60,71,70,61,42
"COG0220",46,54,55,23,60,34,50,68,71,51,73,57,56,54,31,80,68,57,19,42,42,83,53,66,108,41,68,45,66,49,65,64,43,89,40,57,62,57,39,28
"COG0221",25,23,62,25,16,31,41,20,19,9,8,65,17,27,76,19,35,18,9,15,11,72,48,36,15,40,24,8,25,16,47,50,35,72,18,15,33,5,9,12
"COG0222",58,65,24,36,70,28,62,77,63,48,42,84,54,77,27,62,57,66,30,68,68,68,61,69,66,10,68,61,53,83,69,74,37,68,52,76,57,76,76,58
"COG0223",220,205,96,154,214,120,147,235,211,162,231,204,205,247,140,229,185,194,176,190,218,187,181,220,171,87,272,257,179,265,267,207,134,204,219,238,204,237,210,235
"COG0224",168,175,90,87,177,52,113,209,178,114,175,166,165,171,50,193,166,162,101,139,158,184,126,172,190,25,153,170,168,185,185,173,115,177,165,137,181,176,186,132
"COG0225",137,179,108,81,183,86,130,163,183,142,180,163,143,161,62,197,199,156,168,104,107,202,141,175,132,41,184,177,170,209,186,170,106,198,163,139,183,201,166,90
"COG0226",157,243,173,31,245,119,56,249,198,12,40,164,120,52,76,43,69,65,23,17,9,77,166,291,19,149,77,59,55,26,84,193,68,80,19,46,330,12,78,7
"COG0227",50,46,16,14,39,35,35,60,57,39,49,52,46,60,17,45,66,57,28,31,47,53,31,47,55,11,62,43,40,46,54,48,28,37,42,49,52,65,65,41
"COG0228",58,62,32,33,71,28,51,81,87,56,64,67,64,58,22,93,67,77,41,49,57,67,42,81,74,9,77,74,73,84,76,51,47,65,53,70,79,89,77,55
"COG0229",71,103,82,61,160,52,80,137,111,104,116,101,78,109,39,134,130,83,78,98,83,140,73,98,125,20,106,100,113,153,128,87,83,104,94,89,118,130,111,53
"COG0230",9,6,7,2,4,4,6,7,7,7,8,11,6,5,0,6,8,6,3,3,2,6,2,8,18,9,9,7,2,10,10,3,5,5,5,8,11,3,4,5
"COG0231",111,113,48,108,117,48,101,118,92,102,102,105,109,87,39,113,105,105,114,78,103,116,84,115,103,24,121,117,118,130,109,110,75,105,135,111,120,110,97,82
"COG0232",135,131,72,56,119,66,109,112,133,86,171,110,126,147,62,142,143,106,79,109,114,106,92,136,116,86,130,127,111,170,137,87,97,92,98,154,123,174,190,110
"COG0233",83,70,42,47,92,29,68,90,86,65,94,77,94,77,26,102,84,78,65,76,90,104,65,86,65,28,84,102,82,92,83,98,55,79,102,74,74,107,99,74
"COG0234",61,77,147,134,89,301,51,59,72,49,62,59,69,70,282,78,51,79,47,75,76,81,92,57,76,403,77,70,70,63,65,70,48,71,77,66,73,65,78,70
"COG0235",107,110,104,60,138,72,89,104,104,93,124,90,111,145,83,125,113,107,126,63,54,96,112,106,110,58,134,90,123,101,119,123,127,83,108,115,90,113,106,53
"COG0236",33,33,36,38,44,27,36,54,49,38,34,52,37,32,27,54,38,40,17,49,37,43,36,37,41,47,51,44,51,49,52,36,42,42,52,40,45,34,38,45
"COG0237",106,108,52,87,61,41,97,117,103,111,124,99,104,111,34,107,96,121,115,94,110,125,85,127,105,25,130,129,105,123,110,112,73,126,106,88,105,127,132,80
"COG0238",40,42,17,20,33,21,31,46,42,34,39,40,35,28,23,33,36,33,17,33,37,36,26,39,44,7,47,55,39,50,52,37,23,31,32,37,37,42,50,34
"COG0239",7,16,27,10,15,27,12,12,17,7,18,8,12,16,6,20,15,21,5,12,8,11,12,14,24,21,10,21,15,13,10,16,17,17,13,15,16,19,24,5
"COG0240",131,158,95,112,156,53,132,143,172,122,190,143,147,169,61,154,135,154,129,160,172,132,124,173,205,57,133,169,146,158,137,122,86,143,153,137,164,157,170,136
"COG0241",41,54,27,71,34,24,42,64,55,63,64,33,50,35,35,45,53,71,51,70,96,40,34,39,42,18,55,68,42,50,48,39,30,50,61,63,63,38,65,82
"COG0242",169,146,112,191,126,235,99,122,125,89,123,151,203,169,330,192,116,188,78,125,93,118,137,88,118,220,104,148,118,127,152,141,84,132,125,126,107,115,142,95
"COG0243",237,247,305,352,261,392,301,198,219,324,174,159,249,209,158,134,229,179,245,632,671,224,303,229,182,392,229,183,258,95,158,250,357,221,382,358,276,97,87,774
"COG0244",97,109,51,106,110,50,98,115,132,105,115,104,102,95,33,117,111,92,114,78,89,113,102,103,73,24,117,119,125,104,116,100,82,106,115,115,120,105,102,106
"COG0245",106,122,36,61,87,33,83,127,116,71,140,144,125,119,37,148,118,90,61,120,121,118,89,115,70,19,120,144,110,184,140,117,60,123,89,100,127,155,129,99
"COG0246",38,40,30,39,41,86,34,46,39,30,32,28,44,25,30,38,48,44,16,7,11,22,52,48,73,44,41,34,38,25,27,25,69,17,23,21,33,34,191,11
"COG0247",315,349,120,360,309,119,280,318,304,369,334,244,314,348,131,254,267,345,273,580,695,182,275,298,274,122,253,242,307,236,184,248,252,261,383,382,327,287,443,718
"COG0248",99,160,149,115,211,153,93,103,101,54,78,137,82,104,50,110,113,103,50,35,38,128,89,192,95,71,86,70,79,81,114,130,100,165,58,51,214,70,67,64
"COG0249",205,190,218,220,172,138,177,221,255,140,212,273,197,201,135,258,275,317,91,192,183,268,263,259,319,160,176,173,277,182,276,325,190,319,178,202,243,155,522,156
"COG0250",130,120,81,80,114,36,98,133,122,99,99,105,114,91,46,105,103,90,97,125,109,111,103,112,88,48,129,104,110,118,103,115,81,119,99,93,126,109,95,119
"COG0251",120,154,97,112,123,93,163,130,146,174,133,109,129,140,59,113,131,136,133,150,153,112,127,152,172,100,135,147,123,126,112,139,160,157,183,197,120,121,98,178
"COG0252",37,40,38,117,8,38,97,44,38,83,38,17,39,20,35,30,47,38,57,42,32,35,59,32,65,61,50,22,45,32,17,45,57,50,54,74,50,17,29,41
"COG0253",130,143,70,44,155,60,97,149,136,100,147,172,119,160,50,175,147,123,106,89,98,165,110,159,150,36,122,162,131,167,173,138,87,140,112,108,157,191,157,86
"COG0254",29,40,32,31,49,16,34,43,45,40,30,48,29,41,20,42,47,47,34,39,34,50,32,50,65,15,42,50,37,49,52,49,28,54,39,32,39,45,50,28
"COG0255",4,5,13,13,11,10,9,4,12,13,8,3,5,4,4,7,12,6,7,11,8,10,4,5,9,5,9,10,5,8,4,11,11,12,6,8,12,3,7,9
"COG0256",52,76,28,82,62,27,68,60,57,82,79,69,68,56,27,56,62,65,79,57,59,73,60,78,49,9,70,64,80,66,73,71,63,61,68,69,75,69,76,69
"COG0257",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,9,2,2,9,6,0,2,3,2,2,2,4,7,0,0,1,2,3,1
"COG0258",544,427,307,573,473,549,351,453,472,373,473,554,643,561,1288,528,399,527,395,342,360,488,424,474,404,1024,496,513,523,557,528,508,294,458,390,399,504,555,668,361
"COG0259",80,106,60,34,118,47,70,89,89,53,111,83,72,106,44,84,83,73,71,63,73,74,54,100,97,25,79,100,77,97,93,62,57,61,87,64,89,107,129,58
"COG0260",246,264,185,239,280,173,180,241,222,199,236,264,214,253,116,261,252,244,182,203,204,228,205,230,211,62,263,227,241,275,260,278,187,248,200,262,224,254,249,242
"COG0261",78,76,49,33,80,23,67,69,91,47,82,83,61,67,29,83,67,77,54,65,74,86,51,83,97,15,83,84,81,94,98,73,37,77,76,67,78,90,102,68
"COG0262",9,20,23,20,8,12,16,17,18,11,21,18,12,22,16,15,20,31,13,10,34,32,50,50,68,23,42,38,50,61,45,45,36,50,38,40,42,42,150,40
"COG0263",152,179,89,97,181,89,125,153,148,89,152,227,162,175,62,165,133,130,105,146,104,174,141,163,115,57,160,154,154,155,188,154,122,163,131,135,193,159,225,115
"COG0264",123,129,82,75,147,46,95,136,128,103,130,116,118,136,55,133,141,129,79,127,106,134,97,122,141,51,128,161,139,158,152,130,87,134,107,108,139,160,134,122
"COG0265",373,381,323,485,390,429,352,390,355,378,368,374,338,377,186,390,383,303,319,487,574,409,365,392,289,116,368,416,391,421,365,393,319,390,352,529,360,418,405,527
"COG0266",196,173,68,75,107,63,115,151,137,125,182,187,184,158,91,162,176,158,112,88,69,166,146,169,107,92,141,159,165,198,163,160,129,161,112,111,157,192,161,85
"COG0267",6,9,5,3,4,3,5,7,8,5,8,4,4,3,3,7,5,6,3,1,14,23,17,12,29,4,12,12,12,16,23,11,13,22,25,8,12,8,9,10
"COG0268",26,30,23,17,42,20,27,46,46,26,40,42,34,35,16,31,35,46,14,37,40,45,28,37,17,8,39,41,37,41,46,33,26,35,37,34,39,31,52,31
"COG0269",0,2,5,3,0,1,8,2,3,0,1,0,0,1,0,0,0,4,1,16,19,2,2,0,6,2,1,0,0,0,3,2,1,0,3,3,0,0,6,27
"COG0270",160,76,310,301,78,781,66,74,104,54,89,85,214,110,1156,115,99,160,91,66,84,129,173,92,111,1303,106,111,165,107,95,95,93,77,73,114,77,119,263,73
"COG0271",18,32,29,17,40,15,32,40,35,37,30,31,39,35,9,36,32,29,31,41,28,34,26,44,39,18,42,44,41,37,39,41,25,43,34,34,37,27,30,28
"COG0272",362,374,164,276,297,242,268,344,368,264,407,395,385,357,286,385,368,433,237,343,384,351,290,361,307,237,390,404,403,463,412,357,167,382,338,325,381,438,561,308
"COG0274",62,52,30,52,17,15,47,46,48,48,43,52,56,32,10,54,39,48,35,61,62,51,43,42,30,8,49,47,47,47,44,57,39,78,66,24,57,40,45,85
"COG0275",136,151,68,94,134,51,119,192,142,124,176,196,150,169,67,181,141,154,120,135,142,154,126,153,121,42,166,167,148,176,189,167,95,141,129,134,150,184,203,112
"COG0276",170,166,92,64,214,64,96,193,191,92,214,217,164,189,86,216,204,163,89,101,118,198,138,157,191,47,204,178,207,244,224,155,85,173,139,156,168,250,210,103
"COG0277",421,445,453,412,522,434,465,386,391,477,426,498,404,515,231,420,427,457,428,654,646,444,509,452,415,230,484,478,478,350,411,505,568,459,471,508,461,421,440,680
"COG0278",36,39,20,33,56,30,35,36,51,38,45,44,55,47,22,45,36,51,36,39,46,44,30,50,34,17,56,49,39,52,52,44,37,54,51,56,48,51,37,41
"COG0279",66,48,37,74,53,47,56,63,51,66,59,55,64,56,108,59,40,35,73,93,103,34,41,47,47,36,66,65,39,78,59,41,42,50,70,63,42,54,42,81
"COG0280",217,296,155,123,366,125,205,262,305,183,307,246,264,305,97,301,270,271,166,238,82,57,61,98,101,40,76,84,86,94,87,76,60,57,69,61,93,77,110,52
"COG0281",194,225,195,190,288,175,135,210,267,176,225,233,231,223,108,225,232,256,166,162,225,180,180,244,289,109,186,199,224,219,218,187,191,183,195,188,251,210,214,193
"COG0282",1,3,30,20,7,53,26,0,1,11,2,1,1,0,24,5,15,7,14,21,10,6,27,2,7,58,13,9,6,0,3,17,40,9,9,5,5,1,1,13
"COG0283",125,113,50,59,83,46,91,132,112,80,88,146,128,117,39,121,113,103,60,79,90,150,102,123,120,28,114,117,100,124,152,131,74,136,99,87,125,144,130,81
"COG0284",122,153,61,89,120,58,131,146,130,116,157,158,123,142,41,103,120,107,142,106,148,144,113,153,116,44,124,139,107,128,138,128,97,142,124,148,138,149,154,140
"COG0285",236,201,99,109,175,78,138,231,199,160,192,216,194,194,73,212,210,191,172,192,176,215,182,225,171,80,223,231,204,283,209,224,114,212,193,214,246,238,233,176
"COG0286",22,29,154,136,19,193,90,21,25,45,22,34,37,32,184,41,38,30,61,35,49,46,87,39,26,144,79,62,52,45,37,34,161,28,30,61,31,50,94,53
"COG0287",127,174,59,92,132,85,142,162,156,146,177,181,141,176,63,177,132,151,166,121,117,167,100,119,106,83,175,147,135,166,158,156,96,139,126,153,142,188,199,104
"COG0288",9,18,74,21,31,59,28,6,17,20,9,16,8,11,28,9,20,23,12,17,23,15,17,23,51,77,13,14,19,10,15,20,41,25,14,14,18,7,11,19
"COG0289",94,131,54,39,126,62,71,146,117,62,117,159,108,128,63,134,106,106,69,77,66,114,69,132,92,36,124,113,115,125,148,110,62,116,86,101,130,118,109,72
"COG0290",91,84,55,45,131,44,64,107,86,74,102,89,98,108,36,103,88,88,60,100,80,100,79,100,66,26,104,102,72,85,112,109,62,88,76,91,104,103,106,76
"COG0291",21,20,16,17,38,13,18,27,25,19,25,39,18,27,4,34,25,36,20,14,22,34,28,32,17,7,27,26,30,22,38,27,20,23,22,31,24,25,22,20
"COG0292",61,66,38,26,69,14,46,58,69,44,68,62,60,61,20,70,55,56,49,58,47,63,57,65,67,9,66,69,79,68,61,73,42,69,62,58,56,66,64,50
"COG0293",76,95,48,51,85,35,84,73,82,98,102,64,88,91,37,75,74,93,109,52,75,92,71,86,82,31,72,76,91,83,93,82,66,61,84,73,78,94,113,66
"COG0294",165,164,80,102,170,48,148,154,161,147,179,181,155,149,46,134,151,164,187,145,149,169,115,176,121,42,145,161,143,184,176,137,98,161,153,150,163,165,219,135
"COG0295",23,22,18,40,13,21,17,28,20,29,20,13,20,20,6,12,13,24,16,30,33,14,26,17,31,5,28,19,23,16,7,8,18,12,30,11,24,16,29,39
"COG0296",65,47,41,52,33,68,116,75,62,28,38,142,73,52,16,61,94,52,25,54,32,144,127,97,33,101,72,49,77,49,148,120,95,198,57,23,95,41,13,27
