"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0151",259,152,210,234,270,240,228,256,252,240,107,242,258,235,262,277,294,124,76,242,19,85,84,83,77,58,84,76,68,73,78,69,76,89,83,86,69,69,56,91
"COG0152",159,115,122,148,161,138,133,171,132,147,97,154,165,235,150,161,165,77,78,150,178,154,157,142,145,210,147,139,119,145,143,155,155,167,142,152,139,135,134,156
"COG0153",43,30,26,36,54,19,41,37,23,35,25,45,55,36,38,51,29,38,8,41,43,58,65,34,53,59,45,29,86,36,46,41,61,33,60,49,68,33,29,44
"COG0154",674,689,548,617,638,672,653,524,457,517,240,522,570,426,627,569,581,389,342,554,210,550,523,581,520,494,592,569,382,585,848,770,616,659,623,616,523,903,532,656
"COG0155",38,105,177,48,52,182,46,91,166,191,131,93,42,101,137,37,191,97,118,42,70,134,158,55,58,58,67,99,111,125,107,126,48,73,23,65,93,82,107,96
"COG0156",137,159,157,142,132,156,145,191,216,196,138,152,138,160,143,130,163,161,134,169,113,184,159,194,188,158,167,151,212,155,126,160,134,161,137,165,218,180,169,148
"COG0157",103,91,120,121,90,141,69,97,128,125,71,122,110,116,99,117,138,64,65,116,33,101,80,96,111,100,86,111,64,136,85,123,151,95,102,112,81,106,69,125
"COG0158",14,47,20,25,21,17,26,24,31,30,56,8,16,12,18,17,13,17,15,16,49,13,26,22,22,21,16,13,37,15,19,19,19,15,14,15,48,29,12,13
"COG0159",126,76,117,108,119,146,124,119,92,147,43,134,151,89,141,127,100,69,59,122,33,119,78,138,128,94,138,140,62,149,80,95,128,139,110,141,116,103,95,117
"COG0160",138,188,85,126,138,69,78,159,124,89,102,129,153,195,79,82,159,198,151,131,62,196,189,139,176,160,146,126,166,96,240,204,149,146,190,155,185,151,90,81
"COG0161",325,295,295,283,287,344,305,316,267,250,193,311,293,264,312,262,394,142,234,280,119,359,342,320,248,265,321,271,144,289,348,336,286,297,290,348,263,323,287,293
"COG0162",245,167,216,253,253,240,216,241,198,204,96,224,254,227,244,250,277,107,94,267,76,216,197,244,258,218,251,223,223,239,182,204,278,284,220,229,213,211,206,216
"COG0163",6,38,15,25,12,5,8,25,30,23,31,20,21,27,2,2,58,4,33,24,29,32,56,7,16,26,8,15,61,7,39,28,22,32,13,6,23,48,19,2
"COG0164",118,108,108,113,116,121,113,133,105,90,39,113,135,114,122,132,168,49,35,129,45,114,105,111,116,125,124,123,123,114,98,105,133,141,127,121,119,110,81,130
"COG0165",249,149,211,200,216,210,199,231,161,238,94,250,216,168,229,236,284,112,70,238,95,220,195,178,194,194,192,222,161,238,162,219,224,245,185,200,147,176,167,286
"COG0166",230,158,276,249,237,263,179,230,262,246,124,239,232,230,274,267,227,145,102,229,120,204,183,225,251,201,269,244,172,265,148,210,238,232,233,248,237,195,129,264
"COG0167",231,129,216,223,220,219,166,197,199,220,80,228,204,169,222,232,220,104,81,208,63,192,220,271,239,197,179,211,185,225,177,194,214,203,195,227,190,174,155,228
"COG0168",331,232,336,354,340,345,295,310,262,276,150,332,308,297,336,352,247,179,197,302,167,282,263,353,288,315,318,317,182,346,237,262,358,256,324,331,311,255,224,324
"COG0169",158,109,165,176,180,170,145,168,132,160,71,176,156,150,144,191,174,69,81,152,72,161,134,181,167,120,179,160,99,170,137,165,201,182,181,162,136,154,128,172
"COG0170",18,11,31,18,14,27,5,19,50,31,0,25,10,36,34,2,14,0,0,11,2,31,47,12,22,30,20,24,75,26,35,22,23,17,34,15,16,23,18,20
"COG0171",194,160,256,230,198,261,198,234,196,199,137,239,182,254,245,188,174,223,213,193,267,190,175,183,227,249,221,229,150,268,155,160,227,208,194,228,213,185,201,224
"COG0172",227,190,215,277,265,283,278,238,197,227,89,256,261,231,258,254,262,108,80,240,90,231,203,234,238,240,252,233,233,256,202,202,291,250,224,231,223,208,210,236
"COG0173",351,199,333,325,360,362,314,342,286,316,97,354,325,286,352,402,181,90,106,288,118,243,264,333,324,274,332,352,200,355,228,204,334,288,291,330,244,236,271,350
"COG0174",519,372,461,571,527,478,663,571,332,487,275,566,586,467,541,660,633,255,249,572,191,619,553,519,490,502,536,474,271,549,646,670,572,564,517,560,388,504,521,460
"COG0175",74,120,82,46,37,76,74,49,113,76,216,58,40,61,62,57,109,138,91,43,187,101,101,80,51,40,60,58,124,67,69,83,37,65,39,54,50,54,99,54
"COG0176",140,86,179,122,131,143,125,169,163,143,230,191,97,349,152,156,153,167,360,111,758,86,110,127,143,323,148,198,135,228,98,103,146,119,146,154,143,124,218,121
"COG0177",127,92,120,139,135,140,126,140,111,138,53,139,131,121,127,134,180,66,61,151,54,125,83,143,149,136,148,132,86,135,113,142,136,151,139,142,130,130,99,150
"COG0178",555,420,548,602,595,587,583,617,522,497,244,624,613,630,637,602,363,272,252,624,248,554,510,661,614,592,635,591,336,532,495,467,658,582,608,641,662,562,582,630
"COG0179",201,232,156,156,194,144,207,176,125,142,136,192,225,194,169,188,242,157,135,207,90,197,161,160,183,178,160,151,129,153,277,264,206,228,181,174,187,235,199,182
"COG0180",199,147,194,195,209,227,212,232,204,189,91,234,254,248,232,237,221,118,73,221,93,212,171,218,219,190,223,205,203,197,175,217,217,234,224,203,221,194,156,226
"COG0181",216,87,178,209,186,216,174,174,179,181,58,177,181,123,204,222,159,91,60,177,69,157,114,226,212,152,196,165,66,209,117,116,177,171,140,208,220,127,147,236
"COG0182",60,52,66,93,111,70,54,80,47,93,25,87,73,74,74,103,152,5,24,81,19,118,134,64,56,98,86,61,82,75,92,137,101,144,87,75,63,96,73,64
"COG0183",430,568,404,484,516,354,491,461,369,349,557,476,515,521,413,431,615,533,682,500,318,550,591,460,431,514,431,437,488,402,622,672,504,581,576,467,518,651,487,446
"COG0184",56,48,49,58,55,47,45,58,52,60,16,48,57,67,62,46,83,23,13,45,27,64,46,57,43,58,58,45,57,55,52,77,52,60,35,53,54,46,44,42
"COG0185",50,34,48,49,57,43,47,45,56,58,26,54,63,58,47,35,71,12,7,50,17,42,42,52,47,59,55,41,45,59,40,39,54,55,58,56,42,59,50,50
"COG0186",44,39,30,48,43,48,56,47,50,41,21,44,52,52,36,22,52,20,11,50,21,37,30,34,47,45,46,41,41,34,36,39,49,45,51,43,38,32,26,55
"COG0187",633,458,530,643,728,593,718,678,509,482,310,578,738,546,613,693,372,388,319,756,318,573,494,696,609,675,664,606,371,558,470,451,632,563,590,636,599,482,599,662
"COG0188",656,538,700,713,819,796,783,735,686,670,295,739,836,709,772,660,483,382,346,828,318,580,549,754,709,759,767,751,443,706,535,485,688,640,729,780,686,614,707,745
"COG0189",60,42,68,62,64,82,68,71,56,65,115,46,63,40,64,73,80,95,119,71,258,171,95,148,203,249,197,222,319,236,127,199,201,173,141,202,163,168,214,201
"COG0190",171,130,159,186,183,163,211,197,161,159,75,175,180,160,200,246,215,67,78,193,49,172,169,172,170,188,184,167,119,175,153,168,199,198,177,219,163,177,165,206
"COG0191",68,33,134,45,51,109,100,90,41,100,35,38,51,37,106,57,21,52,47,46,23,60,76,70,62,45,64,102,13,72,41,28,53,47,29,62,86,48,62,48
"COG0192",237,147,192,243,243,232,285,256,242,218,96,254,231,219,237,234,242,111,88,223,94,211,200,228,252,256,262,226,162,251,169,209,243,264,218,266,231,213,236,254
"COG0193",99,64,97,112,107,109,108,124,101,113,42,120,125,92,109,134,59,47,54,108,29,89,88,97,110,101,125,96,54,108,72,69,87,103,115,96,92,84,68,117
"COG0194",119,76,95,122,92,123,105,113,87,91,51,96,94,74,97,116,53,59,33,127,45,72,83,116,118,92,103,113,47,89,67,53,107,94,117,109,105,85,90,105
"COG0195",325,193,232,290,274,313,339,282,242,239,79,264,261,241,290,232,245,121,92,290,109,226,244,266,276,246,280,280,158,265,194,232,266,276,275,277,248,223,265,297
"COG0196",167,99,134,165,156,173,118,183,162,151,47,172,157,135,192,155,107,77,66,174,54,145,170,184,198,134,160,161,71,169,113,114,166,126,158,172,182,144,97,207
"COG0197",82,66,81,80,81,75,88,76,83,114,31,80,91,79,65,51,79,27,24,59,27,75,59,80,98,88,88,75,64,97,70,80,71,87,87,81,89,69,82,88
"COG0198",39,32,46,44,32,35,49,51,65,49,17,46,46,50,34,22,72,16,19,56,16,37,29,49,47,50,44,39,46,45,49,53,47,46,44,49,44,48,33,44
"COG0199",48,42,47,52,48,48,66,42,36,65,27,41,54,54,41,31,26,28,21,59,26,41,20,53,52,47,44,47,27,46,16,33,48,45,57,42,54,41,33,57
"COG0200",76,48,82,87,82,69,54,75,71,73,28,90,79,54,88,61,79,43,25,77,27,77,68,71,75,79,73,61,55,88,66,69,87,68,92,75,79,78,65,93
"COG0201",272,183,252,274,264,237,287,240,259,301,87,273,249,276,237,230,288,127,96,270,97,271,204,242,282,251,273,263,195,223,228,206,275,264,245,289,270,265,251,292
"COG0202",192,171,176,205,206,161,222,186,194,229,111,203,207,192,181,179,179,113,95,195,116,163,195,181,188,206,217,184,161,186,158,170,231,210,198,193,199,196,189,223
"COG0203",61,41,75,81,82,82,100,66,55,68,35,54,65,70,81,69,50,38,35,78,28,58,53,72,65,62,77,71,39,72,49,56,69,84,77,65,67,49,60,84
"COG0204",277,301,261,344,289,282,249,335,334,254,194,265,308,339,287,304,194,198,217,325,196,263,252,267,341,301,339,305,226,276,289,212,294,261,330,329,313,287,241,269
"COG0205",103,116,77,109,100,99,140,145,55,87,32,92,117,114,109,144,65,40,65,124,53,113,110,133,131,100,137,150,76,97,127,97,118,79,106,110,114,91,98,132
"COG0206",259,190,224,280,277,240,298,289,247,258,88,277,257,301,287,224,226,141,88,259,79,249,207,251,259,260,236,239,287,208,242,227,244,267,252,268,243,309,251,249
"COG0207",90,80,80,59,85,59,118,98,67,65,162,59,107,97,68,138,56,178,218,100,312,61,50,100,94,96,94,72,91,76,69,54,74,79,82,106,89,66,116,86
"COG0208",216,94,203,155,316,158,273,245,104,195,590,244,218,437,210,267,125,414,680,276,1076,188,144,269,189,623,266,380,299,339,76,87,190,179,216,238,209,127,496,197
"COG0209",632,459,543,651,847,541,747,799,395,547,1869,752,658,1298,609,786,666,1439,2513,688,3016,696,485,713,563,1515,704,1034,1203,980,544,534,786,630,756,699,626,632,1300,507
"COG0210",489,449,529,478,480,520,460,429,508,429,1634,458,441,430,525,535,518,2986,2453,412,1072,486,518,532,512,519,486,531,871,545,469,436,495,490,539,498,448,478,449,510
"COG0211",44,25,44,49,44,44,59,46,56,61,18,56,52,42,42,46,29,23,15,45,21,43,42,35,48,45,50,37,24,54,36,41,48,38,51,57,40,43,45,54
"COG0212",102,48,56,77,64,92,79,99,58,90,60,76,81,51,77,111,106,55,34,83,15,31,21,28,17,24,29,30,16,28,18,23,26,26,27,21,12,16,16,34
"COG0213",34,50,27,49,44,23,35,43,63,25,26,37,42,69,39,19,51,69,73,36,21,53,72,37,53,50,35,23,85,26,81,59,45,41,65,36,57,65,35,26
"COG0214",8,41,15,44,40,12,15,40,23,19,3,31,37,44,24,8,63,28,0,36,3,31,37,12,33,58,21,26,55,22,43,45,66,74,52,13,36,67,30,20
"COG0215",244,227,305,306,259,293,237,280,228,242,98,323,288,272,305,212,306,118,116,289,84,244,197,262,284,293,272,299,194,280,253,239,337,279,296,286,280,258,180,296
"COG0216",234,166,192,224,202,183,237,210,162,189,58,192,185,198,195,176,147,96,73,221,26,63,51,58,81,64,70,63,30,74,49,61,62,72,72,82,52,64,66,67
"COG0217",151,89,108,139,137,113,150,105,66,108,68,111,132,128,104,161,82,79,48,138,53,106,123,121,115,96,139,129,70,147,85,76,147,107,150,148,120,79,101,112
"COG0218",57,49,53,37,42,32,49,67,35,56,46,36,44,37,38,72,28,38,33,54,32,54,39,54,50,48,50,47,28,49,41,22,40,45,41,50,71,39,49,58
"COG0219",70,45,86,75,69,80,52,72,74,72,36,74,71,61,81,57,65,25,34,57,44,58,52,69,53,51,50,58,48,84,64,55,64,58,59,83,53,68,51,54
"COG0220",88,57,60,56,57,82,60,82,91,70,29,55,66,51,72,70,25,45,55,68,43,47,30,66,75,61,87,57,36,67,49,45,50,41,48,73,106,48,70,93
"COG0221",28,11,82,31,22,53,14,24,106,71,34,38,13,30,60,12,4,75,38,13,37,8,12,31,40,32,38,42,19,51,12,16,6,3,17,30,29,11,37,47
"COG0222",58,53,82,75,64,85,75,68,68,50,32,80,48,61,74,62,53,28,27,59,22,48,60,74,73,59,73,59,57,98,54,31,65,60,60,53,54,68,47,70
"COG0223",229,167,193,238,232,237,189,234,198,194,120,252,216,205,219,252,174,93,88,254,160,176,200,229,211,212,246,218,166,207,172,172,241,230,246,226,181,179,152,231
"COG0224",181,117,162,173,174,188,198,160,160,185,55,155,164,155,188,154,137,81,65,170,57,136,138,193,174,177,207,185,97,177,135,129,201,177,168,172,154,163,144,188
"COG0225",190,119,180,189,161,198,141,171,199,174,71,177,188,168,225,234,148,81,67,185,79,160,111,193,173,138,197,187,76,198,100,147,158,166,171,199,147,122,119,235
"COG0226",44,75,242,49,90,130,241,232,110,85,123,74,41,125,270,180,22,133,500,55,210,30,16,72,42,88,59,105,33,178,35,23,141,48,54,45,45,174,379,72
"COG0227",47,25,51,61,61,50,65,51,41,57,20,50,52,37,42,71,30,19,24,49,31,48,35,54,44,43,56,47,20,49,13,31,47,42,65,51,47,35,41,51
"COG0228",20,9,21,29,25,23,29,24,20,27,9,24,27,31,12,27,20,9,11,23,18,48,64,82,92,62,84,80,34,77,44,56,81,66,77,87,80,61,50,72
"COG0229",140,86,87,123,114,109,117,125,98,111,44,118,140,96,116,167,106,62,52,128,27,108,78,141,120,85,126,117,53,115,104,103,115,113,112,118,129,77,102,120
"COG0230",16,5,5,8,10,7,6,9,0,1,3,3,6,3,9,6,3,3,10,5,3,6,4,8,4,10,5,6,0,10,3,10,5,5,5,8,2,2,4,13
"COG0231",102,85,119,128,106,108,134,122,110,94,52,127,94,100,113,95,119,37,40,120,58,99,96,114,116,97,105,100,115,106,109,95,114,119,84,93,109,101,97,134
"COG0232",123,126,118,125,153,134,118,109,57,90,68,102,147,105,137,167,73,96,78,156,73,77,102,121,118,116,151,131,65,146,99,92,138,130,120,124,115,118,110,134
"COG0233",83,74,85,115,82,96,92,92,96,85,32,96,91,86,101,91,77,41,38,93,39,80,69,113,103,80,86,107,52,89,81,69,108,87,99,96,92,73,75,86
"COG0234",65,55,61,70,70,54,67,76,67,62,313,79,73,60,61,45,42,290,371,49,115,60,78,70,58,91,80,67,119,61,64,31,90,74,67,82,60,56,71,68
"COG0235",105,121,89,111,132,122,119,95,71,100,81,115,144,79,102,116,103,82,67,154,79,97,62,106,104,111,128,119,46,117,119,109,103,111,100,112,114,139,123,113
"COG0236",39,49,43,38,49,40,44,49,55,44,25,42,45,44,62,49,25,25,46,47,21,35,40,58,59,41,50,38,36,45,31,34,48,32,41,53,56,27,44,44
"COG0237",115,110,92,123,110,109,81,127,102,114,41,102,107,100,111,139,115,44,38,109,35,103,94,114,114,90,103,108,79,113,127,93,126,131,132,113,102,104,61,116
"COG0238",38,25,37,39,37,39,41,48,34,43,17,48,38,28,39,41,28,11,13,36,19,36,29,38,39,41,36,39,22,36,28,27,44,57,63,39,31,31,29,45
"COG0239",17,22,13,18,13,11,14,18,8,12,16,19,13,12,13,16,12,17,19,17,14,18,14,17,13,16,15,10,9,12,19,11,7,21,29,6,15,20,17,16
"COG0240",146,103,110,154,162,159,141,154,90,121,55,147,206,125,145,165,110,91,79,195,60,148,158,141,169,132,141,127,87,146,152,141,189,184,152,177,129,133,110,159
"COG0241",35,63,38,42,45,42,42,60,43,35,30,42,53,57,44,67,43,11,48,49,28,52,85,41,36,51,32,45,64,47,59,41,43,41,55,50,43,52,51,58
"COG0242",148,95,143,110,147,128,124,159,113,140,226,125,136,144,139,132,79,165,237,119,176,137,126,123,133,212,139,156,164,159,104,106,138,122,159,133,94,102,125,153
"COG0243",126,455,213,130,222,244,224,213,197,224,367,162,182,239,197,98,265,103,305,164,257,352,634,122,122,270,175,171,379,194,491,388,171,167,159,134,258,422,263,116
"COG0244",33,23,46,33,31,38,42,39,34,38,17,28,38,51,43,23,40,13,11,35,31,121,93,104,121,103,109,106,102,95,100,93,144,123,100,96,105,120,120,83
"COG0245",117,73,120,139,155,150,98,127,153,138,40,143,128,104,131,164,62,69,46,152,27,85,91,148,155,118,120,133,68,121,52,72,136,126,141,128,93,111,84,115
"COG0246",52,27,30,36,53,22,41,62,24,26,89,27,22,31,33,32,17,40,21,35,64,26,7,29,29,27,39,47,44,51,26,11,25,21,38,35,35,42,63,30
"COG0247",160,391,155,248,332,165,310,306,158,189,129,230,332,344,217,265,309,63,125,350,90,440,583,164,258,346,271,326,343,289,498,431,336,237,262,182,329,402,314,161
"COG0248",114,97,159,84,67,150,166,115,161,121,136,84,59,73,163,257,55,135,148,55,112,54,48,120,120,87,128,154,94,114,56,62,67,66,72,109,123,69,152,111
"COG0249",200,265,389,199,218,311,208,203,339,249,144,188,233,234,272,172,102,165,181,209,134,179,199,231,271,221,254,239,198,236,215,186,146,147,189,199,325,251,253,212
"COG0250",100,89,103,99,106,110,120,124,113,117,33,129,110,104,103,81,88,62,43,123,37,112,103,118,133,115,113,120,82,106,96,87,117,112,121,126,111,122,98,129
"COG0251",128,193,113,119,126,102,116,129,129,130,63,147,133,154,97,108,136,92,105,125,64,171,170,142,153,132,151,123,89,134,252,187,129,141,132,147,148,191,119,85
"COG0252",23,70,18,38,41,6,16,31,56,33,49,27,40,58,11,6,95,36,20,40,50,59,30,16,31,52,19,14,99,22,90,103,47,71,27,23,61,66,45,3
"COG0253",157,74,175,180,163,214,113,160,154,163,38,141,147,115,167,172,98,72,41,148,55,121,112,143,169,149,164,158,61,180,93,101,131,143,155,144,132,119,95,176
"COG0254",28,30,53,34,57,53,45,45,40,50,28,49,39,37,43,65,24,21,25,31,22,48,32,56,45,44,60,42,25,48,33,33,59,30,68,44,43,39,40,56
"COG0255",10,12,4,8,5,6,11,2,5,9,18,9,6,7,3,5,6,15,7,10,12,9,13,9,1,7,5,4,12,4,12,6,6,6,13,9,8,10,7,3
"COG0256",49,43,56,60,48,62,72,66,49,64,29,46,63,68,62,46,89,26,16,70,21,82,54,63,67,63,61,53,80,51,60,72,78,68,60,61,55,63,71,55
"COG0257",2,3,0,2,5,2,2,2,2,9,11,0,2,0,3,3,1,6,4,3,10,2,1,1,4,2,1,0,9,0,0,0,0,1,2,2,1,1,4,0
"COG0258",144,110,163,190,153,170,166,155,140,164,189,141,167,146,156,190,129,154,196,166,614,394,369,502,445,593,524,617,574,592,325,354,489,484,469,498,514,375,458,488
"COG0259",89,42,74,115,81,85,101,84,53,70,46,78,117,89,89,136,44,57,38,105,34,77,65,103,102,86,106,106,47,104,57,50,88,103,99,98,88,77,89,89
"COG0260",294,204,243,273,248,286,248,267,297,261,173,235,264,229,248,318,173,169,151,261,185,223,186,277,288,236,270,231,205,260,191,199,283,289,262,271,230,276,291,280
"COG0261",117,43,88,73,84,83,96,75,82,98,27,82,82,62,98,85,64,36,42,94,19,35,55,88,95,54,76,75,34,72,52,53,80,71,87,90,69,77,59,91
"COG0262",48,52,51,45,52,37,52,54,43,33,41,34,66,65,48,79,34,68,38,55,38,33,33,60,56,35,55,58,40,26,29,38,48,24,53,54,59,44,37,55
"COG0263",65,54,71,70,65,82,61,55,39,64,33,52,60,45,82,58,48,41,38,57,100,128,138,149,137,133,151,185,82,223,120,124,171,185,148,147,118,141,132,189
"COG0264",168,102,128,153,141,132,148,150,117,152,60,158,120,129,128,135,102,80,64,127,11,32,39,39,39,44,35,57,21,59,38,30,47,42,29,48,48,38,34,51
"COG0265",447,438,338,409,373,387,463,342,367,419,427,457,334,397,374,496,346,308,393,345,211,418,490,406,413,373,409,414,455,372,392,380,384,396,416,409,374,422,348,421
"COG0266",145,127,168,168,179,178,103,146,169,162,84,172,180,131,154,134,123,150,55,146,85,118,99,163,160,182,176,178,73,174,122,125,173,138,188,153,180,143,101,168
"COG0267",21,10,28,10,12,13,12,24,20,22,10,16,19,16,21,15,8,11,11,19,10,8,12,21,16,8,17,12,6,15,10,11,12,5,14,10,20,9,22,11
"COG0268",60,22,51,43,29,58,46,34,41,48,26,36,43,36,34,63,28,25,16,52,17,38,32,33,49,37,35,44,21,41,23,25,45,36,44,37,32,22,25,57
"COG0269",1,4,0,0,0,1,0,1,0,1,0,2,2,3,0,0,1,1,13,2,0,1,18,1,1,0,0,1,5,0,2,0,0,1,1,1,0,2,0,0
"COG0270",87,82,107,126,118,72,76,75,141,98,776,101,78,107,69,89,105,695,606,65,990,74,52,91,80,195,82,98,311,112,39,62,110,112,121,100,105,105,141,82
"COG0271",48,25,36,40,39,37,42,33,44,54,15,50,46,39,39,39,16,19,28,45,19,28,24,41,31,41,32,34,13,36,21,17,25,25,28,43,25,42,26,49
"COG0272",364,262,350,404,400,341,284,367,451,371,207,454,382,364,337,350,251,207,183,388,249,315,297,407,411,375,363,374,250,350,263,264,408,356,392,415,349,357,308,378
"COG0274",36,31,62,53,44,58,31,51,77,56,14,43,42,53,55,15,33,59,22,36,16,44,71,51,50,66,48,46,51,52,63,46,32,29,46,48,33,52,36,37
"COG0275",178,107,168,162,182,191,146,173,137,141,59,166,150,155,191,174,107,79,68,195,39,127,144,192,152,132,190,179,93,193,118,139,154,147,171,165,154,120,112,182
"COG0276",80,29,73,76,64,73,76,61,70,63,29,86,66,47,68,57,33,25,31,68,94,125,110,232,206,190,244,216,86,198,92,96,190,184,209,199,191,98,167,201
"COG0277",413,562,460,383,433,469,447,400,435,433,414,449,445,378,447,366,424,629,339,401,346,491,688,436,445,407,474,514,397,493,614,555,418,429,489,410,442,548,460,453
"COG0278",22,12,14,19,16,22,13,17,14,25,9,14,14,14,15,16,11,5,9,15,19,44,41,58,36,35,51,34,28,47,56,46,57,42,64,63,34,44,46,65
"COG0279",54,80,47,48,62,44,44,66,54,46,54,63,48,67,47,72,76,22,45,53,99,54,95,45,34,66,22,38,72,41,64,56,54,61,71,65,46,59,41,52
"COG0280",313,131,209,317,266,239,346,251,175,224,97,292,296,242,285,379,177,188,158,267,105,217,203,270,237,233,274,216,117,244,143,169,261,222,226,321,230,204,314,232
"COG0281",237,157,167,236,228,187,267,222,170,183,172,233,233,229,210,367,182,151,139,253,176,192,150,213,194,233,212,196,196,184,148,157,251,225,199,233,214,220,257,200
"COG0282",5,41,10,7,2,0,5,2,12,4,46,5,4,3,4,3,11,53,74,1,43,11,25,2,6,2,6,7,31,2,11,13,1,4,7,8,8,12,25,8
"COG0283",118,79,126,106,114,165,113,115,138,152,28,144,100,102,142,101,64,55,49,108,46,96,100,116,140,114,123,122,59,96,89,84,112,94,122,105,114,82,73,128
"COG0284",156,90,148,155,131,125,145,127,144,116,73,160,143,120,130,132,150,63,59,116,38,143,104,148,142,123,125,131,107,158,118,121,152,151,147,141,129,132,102,131
"COG0285",201,139,211,231,215,213,173,217,180,207,64,241,228,211,218,209,156,91,88,214,68,159,167,210,241,209,177,241,120,208,216,144,217,204,223,222,192,200,143,219
"COG0286",68,122,56,39,21,34,49,35,100,38,176,42,20,37,32,30,65,180,147,19,173,35,36,52,35,24,33,47,131,24,31,29,36,60,60,49,60,26,98,49
"COG0287",205,89,166,152,181,203,129,167,134,149,56,176,157,137,168,190,152,69,53,161,76,165,130,146,163,136,185,156,87,176,125,151,176,167,170,176,108,122,103,165
"COG0288",19,39,20,16,15,8,25,7,22,12,61,8,15,15,6,20,10,92,70,15,24,23,22,15,16,11,14,25,30,17,11,13,11,15,12,12,23,14,34,16
"COG0289",148,65,125,119,132,126,87,129,124,131,45,131,100,93,125,120,70,57,58,119,71,95,84,140,127,84,162,136,42,130,71,69,113,121,129,124,78,102,94,147
"COG0290",116,76,107,112,112,98,115,92,83,99,30,106,99,83,95,98,68,49,49,106,34,94,96,114,92,104,116,100,32,100,69,74,88,96,121,97,93,85,92,120
"COG0291",29,20,38,28,29,42,34,34,39,32,13,18,29,27,37,23,22,14,14,21,13,29,28,21,46,27,30,16,11,43,19,20,22,20,20,25,14,18,30,40
"COG0292",59,35,72,64,68,73,72,73,73,79,14,71,72,77,75,61,46,20,21,66,6,16,11,19,26,33,36,23,15,24,16,15,16,19,20,19,19,16,21,22
"COG0293",101,45,71,73,107,70,73,73,33,75,38,90,90,92,76,75,119,36,43,109,38,80,55,84,72,94,84,88,50,69,73,103,89,85,71,105,83,74,63,97
"COG0294",167,97,150,158,152,188,118,173,185,166,57,155,152,147,174,132,175,97,59,157,35,137,169,159,165,147,150,145,106,187,115,143,168,173,147,192,158,140,131,181
"COG0295",13,20,13,23,20,11,17,24,8,20,16,12,17,20,9,11,17,29,14,20,9,26,28,17,17,25,19,12,28,17,25,13,17,15,17,18,18,15,29,6
