"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG0152",131,147,143,286,155,122,153,132,155,148,140,133,128,160,134,156,155,149,130,143,138,128,136,139,138,163,144,167,43,172,146,198,147,137,136,144,148,132,146,171
"COG0153",20,68,30,8,36,27,32,57,0,36,35,31,46,40,44,38,30,45,47,48,71,24,47,39,35,15,36,39,10,50,47,44,38,41,45,44,75,41,49,41
"COG0154",630,514,680,122,599,504,830,577,128,627,517,588,510,515,579,647,517,636,515,475,568,621,638,604,583,193,723,581,159,558,530,594,433,499,567,560,561,829,584,604
"COG0155",187,204,53,57,52,30,156,31,72,141,190,124,54,112,84,118,122,55,71,56,113,124,157,138,96,83,143,75,58,6,100,59,76,111,57,140,167,134,79,78
"COG0156",173,198,157,53,160,128,189,158,63,191,228,175,139,147,138,145,156,203,199,177,179,161,193,158,140,72,186,169,98,153,180,116,227,182,166,155,167,122,138,149
"COG0157",129,92,96,38,85,60,87,112,28,86,115,122,104,90,116,141,106,101,88,104,75,114,102,118,99,34,102,130,45,121,90,94,79,95,103,131,88,102,128,108
"COG0158",22,22,10,22,17,54,17,31,29,22,24,22,30,15,18,26,18,21,34,43,31,15,15,8,15,15,13,13,20,7,35,16,33,20,22,17,18,28,22,26
"COG0159",127,110,132,38,98,107,90,150,39,96,112,125,137,127,144,137,117,138,108,114,79,134,92,133,103,50,105,137,37,129,101,125,115,102,110,133,94,100,135,123
"COG0160",76,239,94,179,88,151,199,95,135,172,83,100,97,141,102,83,123,142,153,148,202,129,187,92,98,70,223,81,76,118,135,159,141,159,130,103,182,194,117,118
"COG0161",107,125,97,38,102,125,115,88,49,111,110,99,90,92,105,114,110,100,88,126,291,321,370,311,251,125,376,279,105,266,304,283,294,306,287,296,337,367,268,290
"COG0162",229,213,210,55,216,197,240,269,61,207,250,211,241,219,247,238,184,246,210,220,188,258,215,255,228,86,233,272,71,238,204,216,200,175,249,227,202,193,242,250
"COG0163",14,40,10,8,9,12,39,5,14,48,14,20,18,15,21,11,22,9,19,23,57,8,52,5,19,22,55,6,7,6,27,21,11,16,13,14,44,51,28,44
"COG0164",84,106,125,39,125,90,112,148,35,91,90,110,111,123,117,113,105,109,114,119,101,113,101,112,100,45,104,114,32,147,150,137,110,121,130,129,121,93,146,135
"COG0165",187,209,237,53,205,166,245,244,70,205,219,230,211,223,214,275,245,185,148,202,191,208,200,239,214,83,243,259,67,216,190,191,158,217,200,237,207,210,225,186
"COG0166",246,204,182,73,177,229,199,251,80,197,273,213,201,256,235,239,212,222,230,204,183,220,170,267,220,85,185,243,78,225,230,195,197,194,227,260,197,193,223,204
"COG0167",201,253,218,32,175,271,238,212,63,189,196,230,197,214,217,196,213,201,203,230,233,212,199,201,203,78,203,234,56,195,196,174,199,202,197,205,188,186,194,205
"COG0168",282,266,326,87,283,343,227,300,91,228,311,303,316,362,326,334,286,295,318,315,205,304,262,329,286,119,240,329,114,376,298,344,250,291,327,323,250,190,318,284
"COG0169",166,123,149,59,158,150,148,191,54,147,158,189,165,178,170,163,166,176,143,91,92,182,143,171,166,79,150,163,67,161,116,164,118,160,169,165,141,144,173,149
"COG0170",35,64,15,0,4,1,36,3,0,20,42,34,17,18,19,13,41,14,11,3,52,51,24,31,25,12,25,35,7,19,31,27,6,38,14,41,46,24,21,21
"COG0171",248,177,258,158,190,140,171,159,169,141,235,246,219,228,215,229,272,215,202,129,158,242,150,238,225,314,189,259,306,200,212,232,167,300,207,250,162,164,185,174
"COG0172",218,194,221,63,247,213,227,202,49,216,211,237,216,269,245,243,225,238,247,253,165,240,192,245,242,126,209,253,71,289,243,239,207,194,253,260,170,216,260,255
"COG0173",362,272,320,76,332,313,219,393,82,195,333,357,325,382,323,394,339,361,287,330,236,381,216,376,343,112,178,388,66,366,257,317,278,308,318,329,262,193,283,256
"COG0174",512,531,621,334,630,570,658,681,311,577,433,458,499,520,568,482,483,546,432,657,495,436,639,528,480,280,626,521,138,591,487,549,522,538,572,526,569,569,560,581
"COG0175",26,45,9,55,30,13,28,19,55,23,36,23,22,18,20,18,29,19,22,12,86,63,104,53,62,184,87,53,291,28,71,48,83,76,56,60,105,93,47,70
"COG0176",211,80,278,299,121,109,97,136,1190,83,191,182,168,185,185,200,282,179,131,102,94,140,77,126,196,695,94,202,743,115,134,266,97,405,161,162,116,95,96,90
"COG0177",130,116,136,43,148,110,128,125,33,105,108,142,118,147,143,132,127,132,149,125,114,138,118,159,113,74,135,151,80,171,138,156,112,107,141,121,104,95,176,131
"COG0178",545,495,487,135,632,506,469,634,140,457,537,633,612,552,564,625,539,639,607,556,464,566,467,611,573,228,432,669,195,687,577,583,483,542,643,569,515,405,602,576
"COG0179",165,164,190,64,228,290,275,181,81,242,139,155,206,181,187,179,151,172,205,225,178,123,180,195,157,88,283,184,66,205,182,201,181,188,179,187,162,226,207,212
"COG0180",206,191,175,54,204,195,172,258,82,135,198,215,212,224,218,199,196,240,218,189,172,212,177,210,196,83,167,247,65,229,188,214,194,186,207,231,164,185,230,193
"COG0181",170,133,195,41,165,144,133,219,34,119,186,185,170,190,192,180,170,212,202,174,100,207,105,203,170,63,132,203,49,202,174,162,157,154,207,179,108,123,184,165
"COG0182",61,137,89,30,71,28,151,94,31,112,39,68,84,71,74,88,87,74,76,32,108,69,91,72,69,47,120,55,10,89,68,78,37,77,76,80,123,127,120,92
"COG0183",424,614,436,222,523,579,644,434,378,580,396,373,458,462,433,406,387,428,501,537,666,406,552,395,421,158,645,464,269,501,481,527,572,375,477,433,585,606,521,568
"COG0184",49,42,48,15,43,53,54,31,23,54,56,46,56,53,56,52,44,47,53,62,62,54,62,64,58,22,63,49,21,73,53,48,43,39,45,46,46,63,58,56
"COG0185",56,36,41,12,72,48,47,29,10,52,48,64,57,53,58,57,40,47,78,60,56,66,50,48,61,16,50,58,21,74,75,53,57,54,39,66,54,34,63,57
"COG0186",31,30,33,19,44,42,45,27,9,40,42,47,50,49,48,48,39,32,39,46,38,42,43,46,37,22,60,60,15,35,55,32,47,41,35,48,40,43,49,45
"COG0187",528,510,591,187,698,509,388,666,199,398,550,567,588,564,606,596,562,602,700,604,429,586,494,600,583,286,408,598,238,655,532,649,785,543,687,607,471,407,615,597
"COG0188",690,493,662,169,769,638,472,658,213,442,745,788,657,733,778,719,646,737,729,698,152,268,185,277,239,98,190,239,84,272,228,228,328,237,262,288,181,155,210,236
"COG0189",182,113,196,333,154,168,169,226,244,197,189,174,208,224,191,191,249,191,196,171,136,232,173,199,225,336,189,202,546,159,174,165,176,230,216,175,121,207,166,182
"COG0190",173,147,169,51,208,138,195,254,67,176,166,167,171,165,198,184,139,209,158,152,141,177,147,185,165,71,168,165,46,195,179,182,158,136,176,184,162,145,169,189
"COG0191",117,47,60,16,87,89,32,78,53,30,142,103,74,44,63,72,83,70,51,72,52,38,39,110,80,30,51,73,32,39,59,49,85,76,62,84,68,35,48,55
"COG0192",252,244,236,74,289,179,240,267,86,190,226,261,221,236,250,268,220,244,214,208,167,252,227,208,228,115,231,245,75,254,226,230,205,224,242,226,218,183,229,233
"COG0193",86,94,108,19,115,101,77,110,26,70,123,106,98,116,120,104,103,123,104,101,93,119,68,124,120,43,66,125,22,103,79,119,83,89,91,116,109,50,96,99
"COG0194",89,93,90,34,87,114,69,125,47,59,90,94,96,98,80,96,84,115,105,93,59,111,58,89,108,52,62,122,56,128,74,95,93,67,131,95,76,53,91,89
"COG0195",271,254,283,72,326,247,219,236,70,210,291,275,257,258,277,312,252,291,265,253,206,277,189,302,264,101,204,303,65,263,230,279,228,224,273,281,242,188,247,252
"COG0196",137,153,162,36,117,166,116,173,35,120,159,164,147,163,165,171,176,178,162,147,113,171,109,149,187,78,112,196,38,186,124,181,152,151,176,173,122,108,164,128
"COG0197",98,58,73,18,85,85,73,56,18,89,69,70,73,86,73,85,76,72,84,75,57,65,52,71,78,27,75,72,28,69,118,76,70,88,80,88,54,53,82,86
"COG0198",58,35,33,6,42,50,34,29,11,46,49,52,36,57,47,40,54,40,41,32,48,51,25,39,45,20,51,56,17,61,54,37,39,35,46,44,35,44,39,50
"COG0199",48,19,32,10,48,48,33,29,18,31,45,50,41,45,62,42,43,58,60,41,17,60,31,49,46,19,31,49,11,55,63,37,59,41,53,45,27,19,56,53
"COG0200",86,65,65,18,64,55,89,45,18,76,59,59,85,76,85,66,78,75,92,67,66,77,73,79,75,33,87,75,38,80,75,84,76,73,66,88,77,76,66,79
"COG0201",240,222,222,60,282,216,274,213,59,186,238,305,279,272,277,278,211,250,272,277,188,244,213,267,236,104,206,281,73,256,290,251,241,228,265,284,231,219,283,280
"COG0202",181,160,207,108,215,160,171,173,44,172,180,190,230,198,200,199,223,185,202,219,169,196,179,176,207,101,166,193,88,202,201,193,219,176,211,190,178,161,210,201
"COG0203",68,70,71,17,84,55,43,72,22,53,76,86,62,61,78,67,60,62,56,61,61,68,37,76,77,26,50,68,16,72,60,84,74,58,71,66,67,48,55,67
"COG0204",250,260,246,117,243,253,216,315,178,222,247,288,313,311,285,236,287,335,334,305,283,295,245,281,306,160,240,317,138,369,337,309,272,271,350,303,260,212,259,284
"COG0205",97,116,117,12,152,113,85,155,10,96,79,115,90,100,96,102,85,117,111,120,103,89,100,127,142,33,106,110,24,152,92,119,134,86,118,98,125,74,78,114
"COG0206",242,221,230,57,312,186,268,256,67,223,213,248,255,271,256,254,235,276,244,233,209,254,207,288,216,114,254,254,69,280,300,247,173,211,251,272,190,221,269,234
"COG0207",56,30,106,390,116,99,56,101,411,61,74,73,60,88,78,78,80,94,116,118,33,73,76,82,78,495,56,102,272,91,90,80,218,94,103,70,46,43,68,89
"COG0208",291,158,564,1421,248,199,86,247,913,75,160,259,319,300,289,267,526,264,298,189,70,240,138,203,451,1826,84,282,2065,215,166,332,383,704,326,232,135,83,135,192
"COG0209",848,490,1519,5695,705,666,553,799,5005,506,443,749,825,816,760,678,1336,820,789,555,454,723,609,609,1009,4817,623,736,4735,706,515,1021,1071,1648,951,722,516,522,624,607
"COG0210",563,602,489,1428,441,394,459,527,2516,473,499,467,452,521,459,492,515,499,467,421,496,496,515,504,551,2472,462,531,4771,485,415,549,473,499,548,455,523,443,402,395
"COG0211",46,55,48,11,51,45,43,47,9,33,42,62,45,49,47,43,45,49,44,60,28,58,39,42,44,13,33,47,22,53,45,63,40,44,49,45,52,31,40,40
"COG0212",64,64,90,83,78,70,81,121,18,80,74,72,79,92,80,98,52,91,75,80,62,63,77,69,77,37,93,101,22,79,81,74,87,59,68,62,72,61,75,78
"COG0213",29,88,36,8,34,41,46,13,37,45,33,38,39,39,33,29,21,28,52,56,82,22,80,30,35,8,60,29,23,40,48,40,28,38,24,26,71,48,55,48
"COG0214",18,49,18,5,13,1,57,11,0,42,11,30,39,37,30,28,35,28,28,10,31,20,34,19,15,16,46,26,3,39,41,34,12,28,28,32,31,32,53,45
"COG0215",273,210,251,61,272,197,245,223,69,213,294,290,258,302,314,296,289,305,297,225,200,296,227,302,312,110,251,261,67,298,259,254,208,264,282,321,199,235,286,270
"COG0216",189,198,200,53,195,181,159,211,42,129,193,205,208,218,215,235,207,203,181,172,54,73,63,76,62,30,47,54,19,79,55,57,58,63,74,72,59,22,70,56
"COG0217",88,120,123,32,152,123,100,158,57,77,77,118,119,132,128,110,137,103,114,145,34,34,34,38,39,18,31,57,14,46,34,41,35,26,41,39,40,26,38,33
"COG0218",39,17,52,13,55,65,32,72,36,39,55,27,44,38,42,41,38,41,61,72,25,43,45,37,38,19,37,48,13,50,48,33,86,45,55,37,30,42,40,57
"COG0219",61,70,66,21,77,46,41,54,18,57,69,61,67,66,81,77,68,67,60,56,38,77,63,70,60,32,59,62,17,78,57,74,56,66,53,58,60,41,67,54
"COG0220",59,24,82,12,71,90,37,59,43,38,94,78,59,47,54,56,68,65,74,84,43,57,47,73,64,31,45,81,22,49,73,64,80,66,68,57,33,30,51,93
"COG0221",13,3,9,13,3,4,5,4,18,13,33,26,10,13,13,15,15,11,6,3,10,78,11,60,39,62,10,35,35,11,48,21,13,62,30,54,14,16,17,22
"COG0222",72,58,63,21,64,62,48,75,22,45,83,85,73,77,73,74,61,63,65,55,60,70,46,80,73,25,36,52,33,76,68,58,70,70,65,64,60,40,62,69
"COG0223",170,234,201,138,207,200,162,240,81,145,191,208,208,215,240,232,201,215,182,177,186,225,169,210,220,210,164,204,147,244,165,234,189,184,216,232,192,158,240,164
"COG0224",67,53,68,8,64,50,49,40,9,40,50,68,64,80,61,68,69,73,62,55,122,193,155,198,177,56,124,155,34,192,166,197,142,160,191,202,157,115,139,154
"COG0225",181,119,133,41,176,173,159,220,41,127,153,158,188,180,176,225,163,195,171,137,22,62,44,62,56,19,47,64,17,59,49,60,55,59,78,50,26,46,52,57
"COG0226",272,6,52,80,230,14,23,148,164,23,239,159,324,85,262,80,85,67,43,8,28,101,24,254,118,139,29,271,88,44,77,114,74,116,44,121,15,47,262,129
"COG0227",48,32,47,18,53,59,27,75,11,30,54,58,43,63,44,55,54,54,47,52,38,56,30,58,73,23,19,45,15,66,34,47,55,44,44,55,45,27,50,52
"COG0228",59,69,84,20,91,77,34,70,10,41,56,76,78,78,74,67,66,89,58,76,58,91,56,58,81,36,52,92,29,80,74,81,80,61,89,91,52,37,81,44
"COG0229",86,87,114,28,131,93,88,166,21,102,124,107,107,146,120,131,118,127,102,124,88,123,109,101,98,47,103,139,44,137,118,111,113,87,129,111,88,85,109,112
"COG0230",6,2,7,2,5,15,4,9,6,7,10,7,9,6,5,10,3,9,3,14,3,3,1,15,8,2,4,4,3,8,6,8,9,5,5,9,4,3,4,4
"COG0231",128,105,110,25,125,87,112,89,26,97,101,120,88,96,90,104,118,105,106,92,94,102,103,101,109,57,116,122,39,116,95,128,101,95,98,94,110,105,116,106
"COG0232",92,122,153,41,138,116,86,142,91,102,79,113,160,145,161,130,97,118,114,125,82,103,97,145,128,64,89,115,33,157,82,152,103,105,145,119,109,75,118,86
"COG0233",77,80,90,16,120,79,72,98,30,54,88,94,89,87,91,111,75,108,89,72,60,97,64,98,78,26,60,104,25,94,90,93,85,72,99,88,73,64,85,76
"COG0234",63,69,63,155,73,70,55,47,371,47,57,66,66,81,81,75,81,78,79,54,65,108,54,65,69,301,53,84,469,66,71,65,82,88,81,52,77,41,56,55
"COG0235",124,74,163,47,122,94,126,130,64,112,109,127,97,89,116,102,100,122,120,97,60,98,102,122,126,70,133,83,70,123,103,113,109,119,141,112,74,95,130,134
"COG0236",40,30,42,18,51,47,34,37,44,32,35,42,54,55,46,51,43,50,39,37,46,54,24,44,29,25,37,32,33,42,37,40,40,37,64,45,48,39,41,28
"COG0237",90,90,113,33,71,80,101,140,36,94,119,118,114,116,87,101,102,115,141,92,107,96,93,94,115,42,106,113,35,103,119,105,80,98,92,130,104,96,117,93
"COG0238",46,29,31,12,35,41,34,39,8,38,38,46,40,36,42,47,37,46,48,31,32,48,23,34,50,10,29,51,16,35,39,44,37,31,38,30,26,28,45,37
"COG0239",8,4,23,2,12,30,11,21,23,15,6,7,13,18,19,10,10,12,15,31,8,12,12,16,13,12,9,6,15,16,11,13,23,9,13,13,10,10,18,17
"COG0240",131,157,169,39,133,169,127,196,34,126,105,133,147,154,148,155,140,160,152,153,120,115,149,129,142,61,130,137,38,203,144,158,158,121,174,142,140,102,155,189
"COG0241",29,99,48,28,45,44,50,60,17,68,38,40,52,38,38,45,41,41,29,44,65,39,51,29,28,24,75,52,30,48,52,58,39,30,55,38,79,39,40,54
"COG0242",177,107,170,432,118,106,94,156,203,88,131,170,163,160,137,152,147,156,115,119,105,155,94,145,171,326,123,174,511,149,120,139,125,177,146,129,121,88,117,120
"COG0243",278,709,222,128,225,214,331,127,434,289,232,235,175,148,161,155,239,110,254,176,698,124,381,169,175,114,361,179,114,130,217,188,243,274,149,212,688,341,248,252
"COG0244",116,100,89,23,112,84,115,71,26,103,121,93,113,115,132,111,110,124,105,89,66,123,87,99,107,46,105,109,33,102,126,98,109,112,123,134,72,100,106,118
"COG0245",109,103,126,25,87,58,67,147,21,55,107,160,111,158,123,141,120,126,110,78,84,154,73,118,133,51,67,141,46,119,99,112,90,119,135,122,101,58,133,100
"COG0246",32,10,28,12,60,71,16,34,43,37,27,38,50,42,21,28,26,42,43,95,20,27,24,40,46,27,11,36,35,30,27,43,107,41,31,32,7,29,37,32
"COG0247",244,688,345,108,359,242,416,237,105,382,138,271,264,221,290,185,326,255,292,306,562,158,424,218,385,108,394,227,51,277,238,291,332,297,261,260,585,355,306,398
"COG0248",158,53,99,29,178,92,41,235,74,63,197,113,186,110,191,105,91,124,90,69,57,158,69,170,118,93,52,221,97,65,105,60,91,121,102,120,39,74,207,73
"COG0249",309,183,191,117,202,282,171,163,112,163,433,311,230,231,241,267,248,242,288,234,197,245,173,290,234,130,151,276,131,169,272,184,366,290,243,277,214,188,179,254
"COG0250",96,110,103,26,131,98,103,90,41,92,105,112,99,110,105,103,93,115,101,87,103,115,110,114,110,40,91,125,33,121,128,94,111,105,121,117,106,92,88,94
"COG0251",136,171,123,62,123,149,184,125,96,188,129,127,120,119,122,118,121,141,154,145,189,140,174,111,107,58,192,119,57,138,159,104,134,115,150,129,172,208,139,166
"COG0252",17,36,14,32,18,67,76,5,76,79,25,17,29,24,33,16,51,34,55,62,42,17,72,13,15,22,81,17,24,32,46,27,38,25,25,29,37,95,66,87
"COG0253",173,119,144,40,139,125,103,148,39,83,177,179,152,187,178,176,147,168,135,151,77,171,101,164,173,79,84,164,42,177,137,160,126,143,161,167,103,83,150,147
"COG0254",36,28,50,10,51,48,33,56,17,34,48,54,45,47,47,39,44,57,39,39,36,62,39,41,52,17,37,64,18,47,46,40,49,45,38,48,42,28,57,39
"COG0255",1,14,6,4,12,13,6,3,2,13,5,5,7,13,5,4,12,5,6,8,8,6,4,2,9,8,8,3,5,8,13,2,12,8,6,2,14,8,1,12
"COG0256",65,49,48,18,68,51,81,46,16,56,70,77,57,40,67,60,55,60,78,56,50,63,48,58,58,22,77,57,18,71,63,74,51,60,65,78,59,63,63,79
"COG0257",1,0,3,0,4,1,4,2,4,3,4,9,3,0,3,2,1,1,3,3,0,0,5,0,3,2,1,2,2,1,2,2,3,4,0,3,1,0,1,4
"COG0258",175,118,197,443,163,138,102,173,313,103,166,182,152,181,164,185,198,186,200,139,333,469,312,501,597,1088,305,469,1030,514,436,476,545,625,538,561,371,328,443,390
"COG0259",63,57,83,26,93,96,63,150,28,66,63,84,75,75,82,105,74,89,91,102,59,89,67,100,88,18,65,83,21,113,78,93,97,66,90,96,85,52,81,68
"COG0260",273,254,277,67,257,235,208,319,63,199,230,234,241,256,246,311,259,245,225,238,192,285,218,278,262,126,185,239,105,211,268,233,220,219,229,248,184,176,264,252
"COG0261",89,65,88,19,96,75,49,61,20,54,84,90,66,74,84,83,88,102,62,68,49,80,33,79,77,26,40,87,17,90,68,86,82,75,88,75,56,52,71,73
"COG0262",29,29,50,25,57,67,23,58,17,32,36,36,43,48,47,48,25,39,43,66,32,46,52,54,44,26,38,62,29,57,46,44,104,50,63,36,29,32,47,42
"COG0263",193,134,164,48,173,134,119,150,50,108,191,189,173,158,180,186,183,183,135,143,88,198,104,238,154,76,96,166,81,155,136,185,125,179,176,194,149,129,168,151
"COG0264",138,133,127,31,142,148,114,121,41,80,127,140,127,124,148,143,114,154,95,144,94,142,107,139,128,52,80,132,41,174,126,130,167,117,154,134,116,96,134,102
"COG0265",437,545,423,462,415,301,382,457,123,336,424,389,360,377,348,423,377,400,355,292,439,395,356,372,433,252,389,393,184,394,354,421,335,413,368,362,527,374,399,380
"COG0266",149,71,189,51,125,97,110,136,63,103,159,160,148,169,164,158,157,159,179,129,84,196,118,177,166,90,121,159,94,197,193,161,129,166,162,164,100,117,158,140
"COG0267",20,4,10,3,13,7,10,16,6,19,26,13,17,16,22,27,18,11,11,16,9,20,9,18,15,11,17,15,8,15,15,11,21,11,16,18,14,15,14,21
"COG0268",45,43,40,11,23,41,24,41,16,22,40,34,38,44,33,33,38,36,40,34,11,16,8,15,12,5,10,11,8,21,16,15,14,8,15,16,10,4,13,11
"COG0269",2,12,4,0,1,0,0,1,1,2,0,1,0,1,3,4,1,2,0,0,16,0,1,0,0,0,0,0,2,0,2,0,1,1,2,0,11,0,0,1
"COG0270",108,98,105,3883,76,72,57,106,1328,72,71,78,121,112,101,88,156,99,163,90,26,32,27,16,41,550,20,27,557,34,38,36,47,48,42,37,27,23,28,23
"COG0271",42,32,35,4,40,22,32,38,16,11,37,39,35,38,35,42,27,31,39,45,34,45,25,42,32,15,28,41,15,39,43,48,36,40,43,34,27,22,28,30
"COG0272",352,285,365,174,315,326,242,353,214,220,328,374,366,423,375,361,358,409,371,320,277,451,280,352,390,278,245,333,330,402,358,412,381,376,402,343,338,202,342,326
"COG0274",70,67,20,108,34,41,43,25,7,47,76,69,39,63,47,40,42,63,53,32,61,67,48,55,53,51,48,54,10,41,40,47,57,75,38,41,62,36,35,45
"COG0275",150,153,170,39,153,122,108,179,50,80,149,189,178,187,154,168,167,173,149,156,125,177,112,172,166,65,99,182,43,192,119,167,143,158,158,187,139,107,151,128
"COG0276",186,117,191,35,195,196,112,196,45,79,178,192,184,199,195,212,173,238,176,182,70,216,99,214,211,91,96,217,53,223,180,185,145,157,216,207,117,80,161,127
"COG0277",505,628,537,166,391,516,540,374,221,544,466,443,388,386,492,409,481,438,454,405,552,430,510,425,466,241,579,424,200,380,413,466,477,486,451,489,662,566,441,477
"COG0278",43,45,61,10,48,42,52,45,26,36,48,29,49,50,60,53,52,51,54,40,43,59,38,61,40,19,43,52,19,57,50,41,43,42,43,42,49,43,41,56
"COG0279",48,85,50,54,38,45,67,70,36,64,32,33,41,50,44,47,34,43,42,50,68,39,88,38,48,96,69,50,110,66,38,58,34,35,50,57,88,71,65,32
"COG0280",230,212,268,73,371,353,165,392,152,162,185,244,273,242,308,260,205,266,256,322,119,184,193,269,225,84,169,260,90,286,250,260,252,228,281,268,212,130,284,274
"COG0281",176,231,195,61,258,299,169,317,118,174,164,212,214,207,240,221,185,215,213,276,114,127,178,192,182,81,145,171,81,287,226,217,229,164,220,226,147,158,220,258
"COG0282",6,7,3,17,3,9,7,1,56,19,2,3,9,1,3,4,6,3,6,3,30,4,15,4,2,13,15,1,25,1,13,3,8,2,4,0,22,19,8,2
"COG0283",131,100,98,21,101,98,76,87,36,73,134,123,130,128,137,139,125,121,99,115,91,134,74,115,111,59,74,139,42,103,111,100,97,110,118,134,91,65,101,96
"COG0284",122,136,134,92,135,124,122,116,38,126,117,129,129,108,139,125,128,130,126,125,114,145,122,139,142,68,132,119,38,152,102,133,138,128,131,131,118,114,163,123
"COG0285",65,68,57,11,50,51,60,78,12,50,70,69,68,99,70,93,67,60,72,76,160,210,172,223,227,83,145,204,61,245,191,239,161,227,196,276,189,154,230,202
"COG0286",44,54,22,340,43,17,35,34,140,67,43,20,74,32,29,44,46,38,44,31,44,43,72,31,38,125,39,27,109,28,57,27,37,21,32,32,38,77,24,22
"COG0287",144,126,169,45,134,135,122,193,94,109,173,180,162,169,155,169,183,151,153,123,36,63,35,57,52,21,52,57,23,59,30,47,44,64,69,55,36,47,48,43
"COG0288",8,27,9,18,26,65,17,34,88,28,19,20,16,12,20,14,18,12,15,52,30,8,21,11,26,24,19,8,39,13,19,11,41,19,15,14,22,25,11,14
"COG0289",110,71,110,30,94,136,63,136,31,59,132,116,112,128,134,137,110,136,109,103,63,144,78,139,127,50,57,140,42,125,105,114,104,104,152,129,65,62,108,116
"COG0290",95,78,122,42,123,81,78,72,31,63,80,94,103,117,95,116,82,128,101,84,68,117,78,102,88,45,69,116,36,121,95,103,80,80,100,110,76,79,98,90
"COG0291",29,27,20,6,22,23,11,24,10,18,46,34,26,29,25,33,22,27,29,20,10,40,9,39,30,7,19,24,14,31,26,31,26,31,30,36,13,9,23,30
"COG0292",60,67,65,15,59,52,46,53,12,55,68,62,64,55,71,69,57,71,65,71,49,69,42,70,68,24,53,63,19,74,56,60,66,75,58,65,69,44,74,63
"COG0293",65,70,114,29,85,57,84,81,29,78,52,74,79,65,76,71,78,60,74,94,56,73,81,85,78,34,104,71,32,110,85,105,64,64,76,73,75,67,96,106
"COG0294",148,139,136,42,159,98,149,123,37,142,154,179,151,144,169,157,133,169,151,123,125,176,151,176,157,72,152,185,45,156,149,169,130,142,127,178,154,140,161,137
"COG0295",11,30,18,4,7,27,23,13,1,15,10,9,19,24,15,12,23,19,17,31,28,15,21,6,19,23,18,17,15,15,5,19,30,29,16,11,31,9,19,19
"COG0296",201,33,61,14,52,25,58,33,79,67,213,120,79,86,86,107,101,91,79,43,71,138,58,127,109,69,60,84,91,23,76,56,40,99,66,149,63,63,60,45
"COG0297",117,47,39,13,55,45,40,28,37,48,125,92,67,52,83,89,88,87,66,55,59,111,59,68,58,56,52,75,27,35,73,52,47,103,60,106,50,48,55,76
