"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG0151",219,272,241,233,206,276,203,272,259,138,230,238,226,240,203,211,255,130,259,248,233,86,93,194,231,235,231,238,244,270,109,210,235,85,236,291,251,270,71,254
"COG0152",141,168,149,131,124,151,138,130,147,82,151,146,147,122,125,187,150,90,167,139,154,85,82,160,112,145,157,155,145,166,115,161,148,412,159,171,152,124,56,167
"COG0153",49,48,53,40,43,41,57,23,32,53,48,48,40,39,38,66,48,70,40,28,52,11,0,80,44,41,47,36,41,47,26,62,31,17,36,44,27,42,16,66
"COG0154",696,629,581,591,519,665,643,607,616,597,550,584,581,600,421,527,626,307,592,589,462,430,434,559,574,568,707,583,605,573,286,628,652,157,527,516,613,858,170,444
"COG0155",108,65,133,126,94,76,72,117,126,135,53,46,185,55,201,60,62,85,26,99,86,90,146,117,97,122,95,142,56,12,135,79,65,54,52,53,174,121,52,85
"COG0156",171,127,195,154,133,138,149,156,174,168,140,139,203,201,202,179,154,157,139,147,161,197,134,225,179,118,156,143,170,131,132,166,156,64,198,146,185,157,76,231
"COG0157",84,132,105,83,109,106,104,119,119,69,119,100,85,78,126,77,96,36,122,111,88,58,41,83,96,126,129,111,96,113,57,115,100,31,121,113,133,96,36,71
"COG0158",12,21,14,20,29,12,18,12,21,38,27,22,13,20,38,33,19,30,12,20,31,100,29,18,15,18,16,20,23,6,54,14,23,18,11,11,10,13,28,32
"COG0159",99,130,130,130,102,151,118,120,127,74,134,110,104,136,99,98,135,52,133,124,124,50,70,62,119,130,137,125,125,134,51,118,109,46,125,138,132,109,34,102
"COG0160",190,133,191,122,114,77,121,81,98,108,152,152,203,169,124,131,73,199,135,114,122,181,158,271,105,114,84,122,151,130,108,171,160,91,137,155,71,210,70,193
"COG0161",397,319,352,257,303,294,292,321,303,241,293,279,404,341,254,272,348,110,303,269,253,167,199,250,225,308,269,291,311,264,204,312,328,129,314,262,276,367,134,261
"COG0162",182,201,219,198,195,256,232,255,247,131,233,234,200,218,170,213,236,187,222,203,220,84,84,183,235,274,230,202,238,229,82,242,249,64,229,262,225,199,82,225
"COG0163",44,30,42,20,12,2,20,7,3,35,28,25,50,8,56,16,13,36,19,15,19,8,18,58,11,23,3,22,9,11,35,23,14,12,25,15,11,51,18,5
"COG0164",111,130,126,116,102,133,117,96,112,56,130,137,113,116,119,107,111,119,136,100,105,45,31,122,120,119,143,123,118,147,22,130,129,43,122,126,115,120,41,123
"COG0165",163,236,178,179,203,259,222,221,205,131,215,143,203,175,165,187,252,117,221,248,244,105,122,146,223,253,253,251,197,193,104,233,219,78,187,254,227,221,84,149
"COG0166",170,254,213,246,186,243,251,246,241,152,206,170,179,220,203,202,224,101,230,254,231,105,136,218,243,259,263,256,221,247,119,196,221,83,213,264,256,217,109,230
"COG0167",197,219,224,178,192,193,205,259,210,131,215,163,187,243,202,200,199,124,217,205,202,83,93,205,184,208,203,205,207,211,79,203,195,62,201,228,225,212,138,189
"COG0168",239,312,263,313,278,369,293,324,323,233,328,280,232,333,222,310,346,153,385,358,298,133,194,234,340,365,349,367,328,388,160,288,326,131,311,344,323,217,130,274
"COG0169",140,169,154,182,158,195,162,177,155,89,163,127,142,206,147,137,167,58,165,182,178,72,83,110,167,172,164,159,173,199,75,148,151,63,176,165,185,158,51,147
"COG0170",16,20,25,20,29,10,20,29,38,9,13,20,19,12,47,12,18,63,5,29,7,0,0,92,16,28,23,35,17,10,0,16,17,1,12,37,40,14,5,3
"COG0171",140,187,158,224,338,216,225,270,243,103,186,211,154,189,175,208,199,177,210,223,70,72,56,62,77,81,70,73,66,73,50,66,74,155,68,65,100,47,98,61
"COG0172",198,220,235,225,215,259,242,229,259,137,252,227,217,248,149,236,236,216,255,241,237,96,93,183,239,242,263,263,244,282,82,209,256,94,208,256,265,237,120,194
"COG0173",250,330,271,330,331,364,293,394,359,173,289,267,224,311,259,281,319,188,315,337,309,124,144,241,334,397,392,338,319,320,115,270,335,102,319,292,343,197,97,302
"COG0174",612,552,610,485,520,527,542,522,521,357,568,663,611,530,309,534,573,325,591,546,526,271,252,392,473,540,484,449,552,604,282,536,539,322,563,586,475,647,281,441
"COG0175",81,45,107,55,76,47,50,66,55,97,38,48,120,80,121,52,78,185,41,45,67,128,135,76,62,46,58,59,48,36,221,45,60,156,50,44,86,94,220,68
"COG0176",81,99,122,120,406,108,206,227,219,79,109,115,103,160,148,194,158,94,103,184,128,203,387,87,216,188,141,208,154,111,234,114,136,1140,136,124,172,96,716,77
"COG0177",102,144,104,123,123,156,133,153,147,80,126,167,105,150,101,162,155,88,136,155,112,87,60,112,135,150,153,130,144,147,42,145,154,40,141,148,142,116,66,128
"COG0178",545,578,521,646,502,681,539,590,604,368,593,637,462,659,452,587,616,291,595,551,564,318,269,474,617,600,592,593,677,638,230,576,596,203,620,636,562,439,227,616
"COG0179",274,198,234,199,169,226,174,156,159,196,201,205,196,173,133,175,177,101,205,159,202,121,203,141,149,207,180,167,194,212,113,216,163,83,244,187,155,277,78,212
"COG0180",169,227,193,180,188,213,228,202,193,130,200,219,174,218,174,202,218,178,240,232,200,80,76,181,214,228,238,221,210,214,98,201,219,52,223,228,208,213,73,204
"COG0181",120,202,159,192,174,201,177,186,213,72,175,180,101,191,126,166,206,56,183,174,193,62,68,59,196,186,212,197,185,217,75,195,214,47,209,208,203,124,56,139
"COG0182",92,111,118,88,74,78,95,62,73,60,119,92,90,62,43,70,59,63,85,83,72,65,24,113,73,97,78,73,63,80,19,71,78,33,67,90,70,105,17,31
"COG0183",580,493,589,378,419,448,521,396,398,638,527,620,557,445,400,458,466,338,499,425,390,537,593,599,430,441,426,478,463,497,556,563,418,237,508,431,365,624,271,538
"COG0184",59,49,57,47,33,54,64,46,62,26,51,68,47,55,50,43,60,42,69,53,37,24,26,44,64,55,52,43,53,51,21,53,61,27,50,44,44,60,21,62
"COG0185",46,52,47,61,45,56,53,33,56,29,62,75,52,53,53,49,45,51,60,58,28,19,15,51,52,67,57,34,48,59,25,53,45,15,49,58,58,40,23,47
"COG0186",44,48,50,42,33,62,44,41,44,17,62,28,45,56,37,49,41,29,44,43,37,14,20,42,34,60,35,55,46,44,21,57,38,14,44,55,33,41,18,49
"COG0187",454,577,485,605,535,712,552,555,550,358,592,630,489,691,456,600,632,460,788,551,583,321,316,465,612,548,645,577,638,662,268,598,626,260,702,594,526,412,300,795
"COG0188",533,708,579,729,638,842,680,753,728,423,719,669,567,751,652,695,751,507,840,706,665,378,380,480,743,712,755,751,754,753,312,650,766,285,807,709,785,455,315,825
"COG0189",119,147,184,203,226,192,159,212,199,201,176,168,170,159,169,201,203,573,199,191,220,335,255,76,240,135,215,155,200,187,359,165,213,346,183,208,214,191,360,181
"COG0190",169,189,169,161,125,180,158,191,148,88,167,203,164,206,133,158,192,71,172,162,154,80,57,115,173,192,177,204,185,207,55,197,185,65,204,191,177,196,58,160
"COG0191",50,71,49,94,88,72,50,93,79,24,51,28,35,81,24,47,103,25,49,79,20,8,13,17,30,12,20,10,16,11,12,29,31,6,25,15,39,7,9,26
"COG0192",202,263,221,233,227,275,212,238,286,112,270,328,190,252,196,244,254,141,239,248,68,34,24,53,71,90,91,95,93,86,26,65,75,44,97,76,93,79,39,52
"COG0193",84,104,99,99,78,130,86,115,114,58,95,88,78,108,100,112,113,50,114,100,124,32,36,107,129,109,147,116,101,108,33,100,117,28,104,106,107,56,39,96
"COG0194",76,90,99,93,84,106,106,113,109,64,88,66,48,116,84,99,108,49,117,102,96,46,48,68,87,115,117,114,109,112,43,96,110,43,87,110,96,56,46,132
"COG0195",176,257,243,271,276,319,237,290,267,108,246,311,199,320,199,244,260,141,296,272,291,101,109,241,261,283,320,308,283,310,100,253,274,80,268,281,283,203,106,249
"COG0196",129,184,154,194,140,188,170,177,190,102,145,113,112,190,124,139,188,88,198,181,159,62,71,113,186,150,185,177,147,176,57,133,187,49,185,195,160,112,51,165
"COG0197",60,103,89,61,71,68,72,70,90,47,99,98,64,62,83,87,69,81,86,68,69,15,27,66,60,106,76,80,63,66,22,69,78,26,70,84,69,61,29,65
"COG0198",43,38,44,38,47,56,41,44,32,28,43,40,47,52,50,47,40,65,37,26,31,21,23,54,48,46,36,45,50,45,16,42,43,14,48,40,38,37,13,63
"COG0199",32,39,34,50,44,53,51,52,50,20,43,57,37,41,40,51,39,24,49,55,46,14,11,24,38,44,59,53,55,59,15,42,51,18,35,62,60,24,8,56
"COG0200",88,96,81,86,79,90,80,83,84,53,78,107,66,66,57,74,87,35,81,92,67,20,29,54,63,84,94,86,85,92,38,64,81,27,88,79,87,76,37,67
"COG0201",194,307,221,222,233,279,252,248,249,139,284,309,187,260,229,296,255,213,232,243,204,102,90,188,239,292,296,271,254,256,103,247,238,85,231,300,253,225,95,222
"COG0202",143,201,189,166,184,234,200,191,193,132,207,192,156,205,138,176,176,181,221,191,183,74,99,166,202,179,206,204,197,196,97,203,223,96,213,188,191,168,79,176
"COG0203",53,83,62,82,55,65,87,66,82,42,77,56,57,92,67,58,74,32,71,72,25,14,9,18,25,19,27,25,29,23,11,26,23,6,27,27,28,22,3,18
"COG0204",260,282,243,318,289,230,328,258,317,265,294,309,265,294,321,336,258,202,299,279,242,233,231,268,308,305,304,278,300,335,181,329,330,126,340,329,292,191,169,340
"COG0205",125,112,129,96,80,120,120,101,107,78,109,134,117,121,61,101,111,56,123,111,85,95,51,125,133,102,129,125,106,127,48,115,132,28,105,110,108,76,33,146
"COG0206",246,283,207,244,220,268,291,245,233,157,295,340,198,263,194,272,235,269,244,269,76,43,40,72,83,90,110,83,80,94,22,97,84,23,100,78,83,75,34,55
"COG0207",75,68,84,73,95,103,81,52,50,65,73,77,80,96,78,107,73,250,114,66,105,227,143,35,92,57,82,71,94,108,159,68,106,378,95,69,39,26,578,184
"COG0208",84,174,192,162,713,198,292,309,301,89,207,169,118,282,140,422,259,1369,241,238,268,655,647,79,407,192,179,214,254,229,590,206,272,1720,234,209,195,73,1998,393
"COG0209",566,592,675,717,1613,580,800,883,806,356,652,711,556,692,455,1016,785,1913,725,733,598,1927,1859,446,986,608,509,671,746,663,1885,643,711,5325,723,644,578,554,4586,859
"COG0210",405,426,473,498,543,485,439,517,491,510,429,445,516,545,494,444,434,2464,420,444,473,2132,1340,572,528,495,498,480,493,477,1663,441,487,1775,456,481,538,451,2285,464
"COG0211",19,18,10,24,14,24,19,13,15,11,26,14,16,15,14,16,12,7,13,15,58,8,22,40,43,54,60,60,40,52,15,37,57,18,45,56,54,37,16,44
"COG0212",54,70,108,94,54,110,77,82,88,50,68,60,80,99,56,64,92,51,97,68,90,39,50,45,67,97,106,89,99,92,59,71,90,49,107,102,64,86,31,85
"COG0213",49,34,68,18,37,31,37,28,29,34,55,63,64,36,43,62,18,119,44,43,18,66,54,102,23,33,24,26,32,39,26,52,38,10,40,40,23,58,9,44
"COG0214",40,36,39,16,34,7,37,29,29,18,29,87,42,8,22,40,9,34,39,23,1,0,0,55,30,48,8,40,32,39,2,45,27,6,35,47,16,52,9,18
"COG0215",226,274,227,251,224,299,240,297,286,151,248,310,222,280,238,273,254,185,307,261,252,100,96,270,290,323,289,292,309,291,95,261,285,77,270,324,320,259,88,237
"COG0216",152,186,174,171,184,220,202,209,211,115,182,223,155,200,136,178,206,75,220,204,185,89,79,164,193,241,239,193,209,214,79,172,207,75,203,199,238,125,67,173
"COG0217",100,118,103,148,107,161,117,104,102,67,101,136,89,117,77,99,123,59,132,135,134,66,55,90,119,107,115,111,127,148,48,94,130,40,123,113,100,100,56,118
"COG0218",34,34,56,64,38,69,57,36,41,42,48,40,49,66,39,50,70,19,46,59,66,36,59,20,57,20,63,37,54,35,42,53,55,25,64,46,34,24,22,100
"COG0219",62,61,59,68,51,67,75,95,61,45,79,62,77,64,61,66,67,24,77,78,74,16,21,37,67,88,66,59,63,68,49,72,75,42,63,81,81,55,30,37
"COG0220",45,48,49,85,69,93,66,73,56,55,55,45,51,88,86,58,83,18,66,56,86,60,57,28,70,44,70,59,78,54,43,51,83,25,77,51,87,36,34,102
"COG0221",12,15,11,50,54,17,29,56,55,26,20,14,15,25,66,17,34,20,2,36,28,84,53,13,37,44,46,45,27,7,35,17,34,29,27,13,102,6,81,7
"COG0222",53,63,49,72,60,75,72,75,86,28,52,113,52,53,58,54,57,107,50,71,73,24,34,63,64,75,68,78,74,68,22,55,76,24,63,54,81,43,23,45
"COG0223",141,197,202,206,201,256,202,244,222,139,210,196,141,252,185,200,211,189,238,239,212,133,109,201,222,262,234,227,209,241,120,222,218,162,247,247,206,145,162,178
"COG0224",121,196,172,206,181,208,177,196,194,101,161,169,145,177,133,176,200,100,190,178,187,75,69,167,192,197,219,171,187,199,77,149,169,55,179,173,189,133,40,155
"COG0225",132,163,187,163,120,244,161,193,201,128,164,163,147,191,157,167,212,78,195,156,176,76,80,87,200,186,214,191,196,198,76,161,182,64,198,172,205,145,69,163
"COG0226",25,290,22,232,105,77,198,181,101,73,268,52,32,52,155,65,231,30,39,217,51,74,263,26,109,92,75,96,56,37,132,202,50,185,189,36,141,30,91,64
"COG0227",22,51,51,64,37,62,49,48,62,24,43,33,29,62,38,39,65,29,55,54,52,23,18,36,55,67,52,47,69,59,15,43,57,18,53,60,56,23,20,46
"COG0228",46,55,58,87,68,74,73,87,91,44,73,92,60,89,54,76,82,37,80,70,71,19,25,78,91,61,89,67,76,79,21,76,86,27,75,82,59,34,24,74
"COG0229",31,42,32,27,27,61,26,38,57,19,38,46,40,49,30,38,40,11,43,41,105,85,81,74,118,121,141,84,106,130,42,106,151,44,130,134,110,100,33,128
"COG0230",3,3,3,5,6,10,9,6,9,5,6,10,6,11,6,5,6,2,2,6,12,8,4,1,2,11,9,7,6,9,5,3,9,3,11,12,12,3,2,8
"COG0231",94,119,89,92,83,106,101,104,116,73,100,101,122,127,102,107,100,77,113,111,114,47,49,109,108,112,126,111,105,114,61,95,108,48,101,107,108,113,28,80
"COG0232",91,151,109,114,106,135,130,141,123,81,144,119,106,140,70,123,119,67,167,133,167,51,100,69,123,150,151,129,133,145,74,142,142,60,133,150,110,108,62,109
"COG0233",82,87,87,100,69,102,86,105,99,52,69,55,65,100,76,81,97,38,98,98,107,35,37,74,86,105,105,87,92,115,28,73,86,32,81,95,70,66,40,92
"COG0234",51,61,66,70,94,70,48,83,77,48,48,69,47,63,64,70,62,366,52,68,85,327,151,64,86,70,68,85,78,60,321,66,69,253,66,76,61,55,302,69
"COG0235",112,143,96,128,126,122,140,93,106,106,114,129,115,107,90,112,131,33,109,150,30,19,20,20,37,41,28,27,43,40,23,49,45,18,39,36,36,37,26,37
"COG0236",36,31,43,42,36,53,39,52,36,27,33,40,27,52,43,50,52,24,39,31,41,15,27,29,55,51,49,40,60,59,24,41,52,34,43,35,47,36,25,47
"COG0237",85,116,108,92,87,102,116,124,129,73,121,98,94,99,88,113,108,71,108,118,95,41,35,101,103,120,112,90,128,100,33,105,118,34,105,144,115,108,32,112
"COG0238",43,42,33,36,26,39,49,43,30,23,36,30,28,42,26,25,37,22,45,40,31,10,18,35,28,40,48,47,41,42,16,39,41,7,40,46,42,42,18,46
"COG0239",15,8,18,19,14,12,13,6,10,18,10,14,13,24,19,17,12,8,27,13,14,21,30,9,14,12,14,11,15,17,27,26,18,8,20,15,14,13,4,31
"COG0240",123,149,171,152,121,160,157,124,136,108,179,190,158,149,76,170,175,80,149,151,171,76,71,131,144,126,148,104,139,178,51,154,140,43,155,191,121,129,49,117
"COG0241",51,45,56,49,35,63,41,36,35,49,60,57,64,44,47,53,36,69,49,38,50,13,23,69,60,43,61,42,50,53,25,51,50,29,65,59,42,54,24,51
"COG0242",88,133,128,126,186,129,117,175,152,73,94,99,101,125,131,152,160,431,132,129,137,216,183,101,169,134,139,150,116,142,233,110,158,568,130,139,153,94,345,143
"COG0243",363,271,401,264,253,98,246,195,124,405,260,226,394,114,243,160,182,277,183,270,193,174,319,737,227,189,105,189,132,109,376,255,158,119,202,155,197,340,165,192
"COG0244",87,101,114,121,113,125,102,94,128,65,116,150,95,103,93,110,115,109,129,105,122,33,51,107,99,103,102,93,116,108,35,121,121,28,118,100,97,95,29,100
"COG0245",16,42,31,42,37,52,39,54,40,15,45,28,26,49,37,29,54,22,37,38,124,37,52,93,134,151,122,142,135,149,26,100,127,30,125,140,122,75,43,92
"COG0246",16,33,26,35,26,48,50,28,34,84,43,35,27,35,29,57,47,25,28,41,43,65,55,6,34,24,30,44,33,27,63,45,44,33,47,29,22,27,35,89
"COG0247",478,309,415,266,331,155,375,232,183,265,325,348,440,166,184,287,216,414,318,365,291,179,187,656,348,229,157,223,192,256,148,322,256,96,314,267,190,435,107,320
"COG0248",41,222,77,255,124,102,90,140,155,145,154,63,61,96,182,107,187,91,62,131,102,150,142,63,146,95,116,99,95,57,133,92,133,68,108,67,195,57,62,99
"COG0249",251,224,188,241,336,178,222,280,254,192,260,135,176,249,312,256,234,194,222,203,210,264,165,234,223,227,239,244,200,168,152,188,232,119,242,164,356,177,152,361
"COG0250",43,36,41,39,28,32,29,28,28,22,37,45,32,21,35,45,34,25,29,31,111,42,58,100,117,117,129,109,139,137,55,102,107,48,107,131,101,101,49,102
"COG0251",205,142,192,124,140,115,110,97,109,151,154,144,184,180,145,148,111,95,151,137,141,76,94,162,103,101,112,97,147,117,87,146,103,52,153,125,116,208,64,136
"COG0252",74,52,60,32,23,12,32,24,22,61,74,67,60,20,37,51,16,109,45,33,35,50,36,48,23,23,9,31,25,31,44,60,24,33,44,30,7,85,35,72
"COG0253",37,48,40,70,58,63,44,78,55,26,60,66,30,42,34,56,49,21,60,51,151,64,55,76,165,180,185,162,168,148,50,142,144,49,151,133,180,89,45,130
"COG0254",25,36,44,51,41,62,42,40,42,23,35,38,25,42,36,41,49,27,59,43,39,9,18,34,49,45,59,57,45,50,16,34,58,14,50,42,47,43,21,50
"COG0255",10,5,13,7,6,10,10,3,4,13,6,8,6,9,12,4,7,12,3,13,3,4,2,7,0,1,1,3,0,3,2,0,1,2,3,2,1,2,0,5
"COG0256",68,66,60,75,66,59,60,64,65,32,61,67,55,58,59,76,66,62,67,60,26,5,5,17,12,24,22,19,16,17,9,14,18,6,15,21,21,24,5,19
"COG0257",0,1,1,5,4,4,6,3,2,4,3,1,0,0,1,3,5,5,3,5,8,1,4,2,3,0,2,0,2,1,5,1,6,1,4,2,0,0,0,4
"COG0258",308,458,412,513,554,370,504,561,495,265,469,419,329,478,318,480,453,1096,495,512,537,726,405,318,605,480,469,436,505,534,555,431,454,1039,477,540,564,299,1254,593
"COG0259",71,85,91,94,70,114,101,98,90,60,71,78,74,95,51,92,77,34,89,105,95,44,37,45,96,79,105,86,97,123,49,98,107,23,90,100,93,55,23,82
"COG0260",198,259,214,237,226,283,291,281,243,222,260,297,199,293,244,274,241,165,269,272,237,86,157,180,253,284,249,256,243,271,152,282,269,119,241,264,261,186,130,197
"COG0261",35,88,63,80,60,88,68,86,86,52,60,73,56,90,72,76,91,39,83,87,111,22,26,61,91,79,92,77,88,88,32,64,93,25,83,81,81,46,27,79
"COG0262",29,34,40,55,38,51,39,36,35,51,47,32,59,64,40,64,56,67,60,30,18,14,20,12,16,16,18,14,16,23,16,13,16,16,22,19,8,12,12,45
"COG0263",99,180,122,149,171,188,166,206,194,132,141,125,122,134,155,138,201,82,169,182,205,65,88,100,170,195,191,188,148,188,90,177,168,74,142,211,247,130,63,102
"COG0264",106,133,110,124,105,171,140,129,132,80,111,143,107,151,110,131,139,71,141,136,163,67,81,109,130,155,155,161,142,134,61,118,141,38,127,152,149,86,54,138
"COG0265",426,393,346,404,371,432,394,397,371,297,372,400,381,403,397,391,395,581,342,374,368,305,240,584,413,439,453,435,442,411,448,334,429,250,358,370,392,372,184,357
"COG0266",92,177,136,169,152,168,180,166,158,101,164,102,106,155,157,140,158,57,162,180,162,87,78,102,170,146,179,161,169,203,90,167,156,70,157,196,148,124,101,101
"COG0267",15,14,11,26,25,12,19,17,20,16,17,8,12,15,18,13,24,7,24,11,21,6,10,6,23,20,20,13,20,19,15,13,18,5,16,12,17,9,8,18
"COG0268",26,42,39,53,44,45,39,39,48,18,37,21,44,44,37,33,44,21,24,46,44,24,34,33,41,43,51,39,38,47,18,33,32,16,35,53,37,24,12,29
"COG0269",2,1,3,0,1,3,3,1,1,1,0,3,0,0,0,1,1,2,0,1,2,2,5,11,3,1,1,3,0,1,2,4,2,1,2,0,0,2,0,3
"COG0270",29,78,77,59,153,76,96,77,99,67,87,86,92,116,130,91,81,465,85,70,74,566,375,74,95,108,83,80,117,115,775,78,86,1763,72,91,74,66,1255,129
"COG0271",25,31,22,35,29,40,46,52,37,23,35,30,28,38,44,29,59,23,36,53,16,9,11,4,11,26,13,11,17,13,4,9,10,2,14,14,11,9,4,7
"COG0272",275,343,336,388,333,369,366,344,349,180,391,339,253,380,384,380,323,396,393,347,348,181,169,283,399,422,366,436,426,431,242,367,394,238,390,430,330,261,280,370
"COG0274",57,30,57,46,57,28,48,63,68,15,36,44,50,49,53,49,33,35,37,51,27,70,18,89,45,54,43,48,52,37,23,48,54,25,58,43,56,53,26,50
"COG0275",120,175,120,184,148,150,155,172,181,90,135,128,118,176,126,124,175,70,153,142,155,57,61,111,190,206,185,165,148,177,61,149,161,36,149,191,187,119,68,181
"COG0276",34,55,38,50,51,61,46,68,64,26,64,59,32,70,48,61,60,15,48,49,196,78,88,71,186,228,217,213,230,227,56,195,240,57,166,207,219,85,73,135
"COG0277",623,485,509,515,475,412,533,489,443,516,447,428,432,409,465,408,392,361,401,558,459,262,428,547,434,476,424,411,426,359,422,434,423,226,399,372,476,553,240,398
"COG0278",52,29,43,47,39,48,45,53,39,40,50,44,52,34,53,65,44,23,49,49,52,11,25,43,44,61,58,37,66,51,25,53,38,12,36,54,40,49,12,33
"COG0279",47,56,64,45,48,52,40,52,35,58,49,55,53,53,49,61,55,96,51,57,58,50,47,85,40,50,52,43,63,52,57,59,28,104,53,72,42,75,85,38
"COG0280",145,281,208,266,211,299,316,231,281,143,308,285,190,275,138,258,282,117,304,276,298,110,151,129,217,244,266,235,286,331,98,259,251,102,312,331,199,160,116,242
"COG0281",160,284,192,201,197,224,205,207,202,186,252,298,190,231,155,239,216,165,244,184,248,125,201,161,176,187,217,228,197,210,152,247,188,104,237,235,165,149,90,226
"COG0282",9,4,13,13,6,4,2,1,4,51,2,7,21,3,30,12,5,32,0,4,15,65,53,12,9,3,0,7,0,0,47,7,2,29,4,1,2,15,29,13
"COG0283",73,108,98,135,119,122,112,122,125,53,108,80,68,124,117,89,136,53,93,122,125,50,40,89,126,152,137,130,103,98,45,87,113,36,112,147,137,65,40,92
"COG0284",113,131,126,112,91,116,137,147,135,70,137,113,87,131,124,143,130,82,157,136,121,44,48,141,129,162,145,158,140,147,59,138,137,64,126,129,135,127,52,125
"COG0285",151,209,178,206,194,208,219,245,217,105,220,170,150,195,164,193,217,108,228,221,164,89,72,197,223,220,229,221,236,235,65,227,185,69,219,285,242,170,70,167
"COG0286",14,19,38,20,31,46,19,24,52,117,30,45,65,46,205,56,27,110,15,28,81,337,156,59,32,37,47,40,55,19,177,23,46,153,33,38,37,42,185,40
"COG0287",142,166,113,190,157,175,130,185,185,95,167,136,108,158,119,136,178,62,160,163,177,86,86,101,148,166,185,159,166,210,83,155,168,55,158,163,178,144,64,121
"COG0288",23,15,14,47,16,15,16,10,8,37,10,14,24,12,16,14,13,23,12,24,31,63,78,19,23,11,14,11,17,15,53,17,12,20,20,11,12,16,26,41
"COG0289",74,119,89,123,125,167,117,133,156,68,104,91,74,137,74,92,137,30,112,116,132,56,57,65,140,135,155,131,134,142,48,109,150,31,101,142,132,72,47,123
"COG0290",66,92,88,116,94,109,80,122,95,50,93,95,61,120,67,85,110,48,93,105,90,22,44,58,98,116,101,117,95,101,37,97,87,38,83,111,109,60,33,84
"COG0291",9,25,17,30,32,21,23,38,32,13,25,27,19,33,15,23,27,17,25,21,36,7,16,22,33,46,31,20,29,29,10,30,27,10,29,26,46,12,16,20
"COG0292",58,64,57,61,64,62,68,72,59,48,75,58,54,72,51,59,66,32,61,55,59,23,31,56,61,82,68,62,66,68,19,53,69,13,59,58,61,33,17,66
"COG0293",71,90,91,75,53,98,75,79,68,65,95,87,103,83,42,99,85,36,94,91,71,23,54,45,93,71,67,55,88,99,39,93,88,35,87,104,67,83,31,54
"COG0294",38,64,50,44,56,65,65,64,53,23,41,35,31,52,47,55,64,21,59,60,142,48,54,122,173,182,176,174,146,186,65,158,153,60,149,173,164,134,50,137
"COG0295",19,15,19,21,20,9,17,8,12,22,16,17,20,16,20,18,14,35,14,30,24,28,14,33,16,11,11,12,16,14,20,23,16,10,15,23,9,14,11,36
"COG0296",68,54,79,113,116,55,82,135,140,99,60,53,61,62,154,78,93,49,33,99,69,219,76,28,90,105,100,143,63,32,81,56,73,32,50,38,171,60,19,38
"COG0297",59,57,54,89,84,37,54,91,83,82,55,24,52,66,108,59,57,58,59,70,51,107,37,56,67,72,81,87,62,46,44,40,84,35,54,31,117,64,15,66
