"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG0151",220,50,270,218,251,92,241,209,222,276,283,257,72,262,252,202,238,232,217,264,271,76,237,243,225,250,193,246,284,234,241,235,251,209,243,191,221,194,285,212
"COG0152",146,260,133,146,177,168,146,150,132,154,147,192,109,166,137,131,146,134,163,141,154,87,124,175,149,147,140,167,131,140,175,139,134,144,163,152,144,152,169,132
"COG0153",46,6,37,38,37,9,38,52,39,49,43,53,10,40,36,32,80,25,40,21,45,2,20,60,46,37,50,46,57,46,39,48,12,44,61,61,36,44,36,47
"COG0154",790,135,900,779,581,201,643,516,548,561,681,521,172,606,600,614,496,527,767,589,713,368,478,517,696,636,458,472,654,849,571,574,426,521,648,526,597,571,571,658
"COG0155",138,53,152,159,79,96,145,91,132,71,38,74,14,28,72,130,76,83,154,174,78,132,38,54,118,52,59,198,53,121,66,64,68,110,12,158,88,124,136,66
"COG0156",197,63,132,187,168,71,196,155,164,168,158,108,49,199,162,156,211,126,163,156,110,137,135,201,163,145,174,229,155,137,121,156,149,181,170,188,155,148,183,146
"COG0157",94,28,90,107,122,55,110,125,126,113,117,110,41,102,100,102,88,93,108,161,135,61,88,78,123,103,97,112,113,90,97,91,102,110,85,110,133,90,98,106
"COG0158",30,12,14,24,17,13,14,27,17,17,18,17,4,10,16,39,55,9,27,10,18,18,4,19,18,21,35,20,11,22,9,34,65,17,15,22,16,31,20,16
"COG0159",91,35,106,104,115,51,144,121,119,118,129,113,40,126,124,83,87,134,113,127,46,19,34,42,48,53,35,53,45,32,42,33,31,37,49,35,36,47,41,44
"COG0160",190,171,242,207,172,75,82,123,81,144,124,127,51,185,140,118,169,126,223,80,121,160,121,147,128,104,169,118,90,218,130,149,83,116,167,268,103,122,211,157
"COG0161",337,117,401,353,250,121,339,268,275,280,285,314,124,254,304,299,219,249,378,313,323,224,185,293,288,341,272,277,297,380,292,258,409,317,286,330,319,281,361,286
"COG0162",208,66,183,213,223,91,264,215,222,227,247,224,73,258,256,206,198,211,209,257,214,85,247,207,250,209,185,240,247,198,189,234,238,218,227,186,232,213,203,244
"COG0163",43,16,42,47,28,21,2,19,4,13,6,24,4,10,6,31,21,10,56,4,21,32,3,16,26,12,23,27,7,35,16,21,20,17,8,41,14,15,32,22
"COG0164",96,34,107,108,113,54,113,132,89,126,112,129,56,147,120,107,110,126,136,95,135,44,191,96,122,115,97,110,139,81,109,122,87,95,119,116,134,114,114,115
"COG0165",196,68,242,266,190,95,223,185,208,206,247,183,64,170,182,181,159,187,221,255,247,67,225,174,251,249,192,203,244,203,249,163,211,214,187,201,213,202,217,187
"COG0166",169,62,186,212,263,83,224,216,239,252,225,231,68,228,226,209,241,240,191,271,205,123,234,220,217,184,189,282,216,174,203,232,231,174,254,172,231,254,217,194
"COG0167",178,44,224,202,192,112,212,211,214,211,225,199,69,250,193,176,199,195,207,211,183,99,182,201,248,210,203,222,209,194,208,219,242,186,250,249,227,190,183,205
"COG0168",211,99,217,236,341,136,330,323,295,291,335,348,90,359,303,244,319,319,231,323,357,196,349,349,301,313,298,305,314,237,361,312,347,269,334,247,302,308,277,308
"COG0169",120,42,127,155,163,74,146,166,162,147,170,177,83,204,159,129,150,196,161,160,168,77,195,144,174,149,142,161,196,118,158,157,156,154,188,104,176,176,157,168
"COG0170",20,2,32,24,26,12,35,26,48,23,21,24,2,21,21,19,21,18,26,37,15,0,7,20,19,14,4,53,23,31,26,16,0,43,25,71,40,22,19,12
"COG0171",28,45,64,49,65,101,76,100,104,74,72,106,262,61,76,58,64,81,49,81,254,197,240,252,217,226,115,213,196,166,230,242,105,298,214,162,264,223,210,174
"COG0172",207,60,221,219,251,106,251,257,240,256,252,244,104,305,238,227,227,231,227,250,225,95,259,192,200,215,187,249,235,201,221,232,253,191,251,196,236,196,228,192
"COG0173",204,83,242,196,319,109,365,370,310,303,337,338,88,350,326,250,272,359,214,373,291,129,352,276,272,333,293,307,353,192,312,296,311,342,345,286,347,325,272,294
"COG0174",537,333,620,601,484,277,412,474,501,568,560,575,246,495,578,465,397,461,571,529,580,277,558,547,527,616,500,420,620,601,588,439,689,518,557,472,531,485,582,521
"COG0175",80,207,70,75,56,191,74,60,65,61,86,47,84,48,67,92,63,70,86,70,52,124,42,58,79,60,112,85,63,62,57,58,45,64,46,104,54,77,89,48
"COG0176",111,365,115,111,121,722,164,206,339,144,119,222,1831,141,156,173,125,199,88,169,160,373,92,219,144,335,106,132,116,73,263,138,118,360,120,96,274,145,99,124
"COG0177",129,29,122,116,124,72,137,130,109,134,139,124,65,174,149,118,143,146,119,144,152,61,108,139,132,127,114,124,143,106,122,149,92,105,160,89,128,123,114,160
"COG0178",453,151,445,418,615,212,601,600,532,630,578,600,199,658,610,461,572,602,461,547,625,218,590,656,574,512,584,604,655,505,530,607,580,530,655,526,626,584,552,594
"COG0179",256,77,282,285,195,77,152,190,160,190,193,224,53,163,164,203,198,143,283,166,206,137,160,158,240,200,200,121,184,247,179,190,180,161,177,169,185,204,220,184
"COG0180",166,65,213,196,225,73,206,228,184,232,214,220,70,218,229,169,196,204,199,161,227,77,251,196,239,199,177,225,216,172,192,201,184,191,217,185,235,219,222,226
"COG0181",135,31,125,95,140,69,205,184,182,202,189,163,64,203,200,157,191,188,121,233,161,55,163,176,171,198,189,170,188,105,212,191,137,156,200,114,187,155,171,186
"COG0182",111,28,140,123,81,49,44,79,46,68,63,111,24,66,60,85,74,76,122,78,106,17,62,90,92,99,66,47,66,112,99,69,26,74,68,127,84,91,104,76
"COG0183",572,222,624,572,498,186,390,436,344,441,433,554,177,484,391,463,506,459,622,377,550,626,368,478,538,499,433,428,389,595,444,489,496,394,545,627,434,404,563,499
"COG0184",46,11,56,84,59,20,54,43,51,67,46,59,31,43,46,45,55,60,52,52,50,20,57,64,55,46,44,51,53,43,46,48,52,45,55,44,47,65,68,45
"COG0185",56,15,57,45,49,19,58,51,42,54,45,43,25,53,64,51,57,59,48,48,58,15,54,64,57,49,49,66,59,49,60,59,62,46,60,51,64,62,43,51
"COG0186",27,14,46,42,36,30,50,47,41,51,41,45,15,45,43,37,47,37,40,43,59,12,48,37,56,39,31,49,50,54,40,35,34,47,31,37,41,49,33,41
"COG0187",392,184,420,406,571,294,606,584,488,684,630,630,213,657,644,485,612,582,436,539,588,315,1134,620,552,599,564,535,587,483,593,691,614,513,681,522,597,574,524,618
"COG0188",456,193,497,497,748,327,794,682,710,821,648,690,268,700,799,570,683,709,481,737,593,344,1191,693,642,649,584,729,710,551,681,746,661,628,734,499,719,715,581,680
"COG0189",180,342,196,190,151,346,225,220,203,151,235,169,415,199,169,193,146,221,154,205,192,358,215,204,172,208,167,149,218,115,194,164,119,241,187,91,198,215,168,148
"COG0190",125,43,168,167,164,72,161,169,152,201,203,182,51,189,162,146,173,175,191,184,206,60,191,190,176,158,156,161,200,145,198,192,148,152,215,145,161,187,207,191
"COG0191",40,20,25,28,73,29,41,67,117,89,53,53,29,30,69,79,81,95,36,123,35,48,26,41,58,54,93,97,63,43,43,57,104,89,56,55,82,73,46,62
"COG0192",200,81,233,213,251,117,275,207,213,249,248,250,124,236,269,196,210,249,219,237,240,79,262,254,216,218,187,236,292,175,249,247,205,207,245,217,227,193,212,202
"COG0193",66,32,73,64,100,39,133,91,108,98,120,118,30,126,116,87,102,113,59,92,115,56,116,95,100,98,84,101,125,85,117,115,141,83,120,96,103,95,90,102
"COG0194",60,27,61,73,106,53,114,93,85,115,119,113,44,119,95,87,92,121,60,112,89,41,116,91,84,91,97,96,103,78,92,92,97,79,92,88,99,111,82,96
"COG0195",61,26,81,70,97,33,94,94,75,100,108,99,37,96,88,62,79,91,74,100,308,116,307,267,225,274,261,257,327,224,258,243,325,227,309,191,300,275,247,257
"COG0196",26,18,32,41,59,15,60,53,54,52,58,58,17,69,64,36,61,63,32,56,142,60,200,149,162,172,143,155,196,106,172,167,172,122,200,150,164,188,136,157
"COG0197",71,12,70,82,79,36,68,84,94,92,74,92,38,75,65,65,77,74,62,74,110,23,78,80,78,68,60,97,103,73,86,85,66,56,91,84,72,68,84,96
"COG0198",44,7,47,45,63,14,53,36,42,46,45,39,19,47,42,38,45,51,43,41,29,21,40,50,44,27,28,59,43,43,25,44,36,35,44,55,47,34,47,51
"COG0199",5,4,8,5,13,11,16,18,19,12,18,13,5,20,15,9,17,15,11,14,61,16,56,44,50,36,35,65,49,30,49,53,69,44,39,22,59,43,39,49
"COG0200",74,18,95,79,79,36,85,76,73,87,67,109,14,93,72,63,82,68,70,77,95,37,87,65,86,69,60,95,87,50,76,72,51,62,81,78,59,78,72,85
"COG0201",207,55,234,229,261,128,253,280,230,269,280,290,88,321,266,231,246,245,247,246,284,84,273,258,278,197,174,256,270,214,229,269,210,243,255,207,230,186,247,240
"COG0202",151,100,184,175,217,111,221,197,188,212,186,182,99,195,212,153,199,203,182,168,169,89,277,175,204,183,170,216,213,157,216,215,175,187,231,215,206,179,174,187
"COG0203",57,13,55,56,71,26,79,67,63,67,75,77,18,79,86,69,82,66,71,82,75,41,77,55,60,58,74,59,76,48,42,74,85,62,73,67,74,82,57,76
"COG0204",196,121,209,205,303,126,333,342,276,308,288,329,115,402,300,235,328,329,233,265,231,221,321,346,284,256,269,357,279,252,258,352,283,253,338,268,291,285,256,277
"COG0205",96,26,78,70,121,30,95,84,99,111,101,108,54,127,118,99,103,125,96,98,97,65,118,109,100,88,96,80,110,117,86,107,106,105,173,119,120,98,129,120
"COG0206",216,63,233,237,307,105,268,232,220,279,244,244,130,306,261,224,240,233,272,256,320,88,238,259,265,233,191,253,262,214,233,233,190,230,270,217,243,232,208,285
"COG0207",52,350,55,55,63,481,72,81,78,110,77,91,391,101,96,74,118,88,60,53,62,206,209,116,67,124,110,82,81,77,107,121,87,78,87,55,75,75,69,82
"COG0208",83,1455,87,84,149,1733,237,326,504,239,224,367,3980,228,281,276,189,393,85,221,200,695,571,409,169,619,222,119,235,81,479,265,187,701,199,136,429,201,214,172
"COG0209",514,5780,566,518,605,4791,683,883,1321,723,626,1001,8818,680,708,850,558,1056,574,582,808,2548,1296,1074,695,1592,595,493,744,561,1261,821,547,1657,629,535,1072,668,706,637
"COG0210",405,1441,432,455,446,2461,538,466,675,431,443,497,2443,528,470,593,482,540,479,488,439,2483,537,484,438,487,469,448,496,455,529,465,409,541,550,572,501,459,508,442
"COG0211",35,7,27,27,54,22,44,46,47,36,51,61,14,44,56,40,35,53,32,45,59,16,54,43,40,45,54,49,58,35,48,53,47,44,56,25,49,60,40,44
"COG0212",86,77,84,78,68,34,82,84,63,88,92,70,34,97,107,68,68,96,82,81,72,38,106,96,71,82,99,80,98,61,66,77,91,74,101,52,81,67,86,72
"COG0213",64,11,52,72,42,6,35,37,27,34,31,49,7,40,36,32,42,31,37,16,28,81,15,43,31,28,22,51,32,68,31,48,45,53,29,121,37,23,57,36
"COG0214",29,9,51,49,34,8,27,31,19,31,9,36,17,57,27,23,33,28,62,16,96,0,44,42,35,13,2,30,19,64,23,34,0,24,32,57,33,10,44,50
"COG0215",233,63,242,264,296,110,299,258,305,288,268,290,96,299,285,263,253,291,269,286,119,34,95,93,78,92,65,95,79,83,100,85,62,85,89,82,105,85,62,79
"COG0216",143,44,164,133,188,83,202,171,235,239,185,200,58,198,187,193,182,233,148,188,219,59,209,178,179,177,162,190,242,176,197,185,150,192,227,192,213,187,161,180
"COG0217",86,32,90,100,103,54,102,111,90,111,139,124,37,150,129,111,106,139,91,94,153,50,142,110,101,123,118,83,132,94,124,115,113,85,144,124,105,152,120,105
"COG0218",33,12,35,36,35,19,39,51,48,60,63,36,18,42,71,43,58,55,31,28,24,27,45,58,46,55,67,40,47,43,59,52,73,48,54,28,36,51,47,48
"COG0219",45,18,39,56,74,39,70,81,73,61,88,76,25,65,73,63,61,68,40,66,80,27,63,43,62,66,61,65,73,48,78,53,72,58,55,45,76,74,61,70
"COG0220",27,21,33,36,43,24,68,70,76,65,80,41,29,66,72,37,93,65,40,71,37,46,44,70,46,73,64,79,59,38,66,65,87,82,67,32,53,62,56,51
"COG0221",24,33,2,15,28,87,68,36,73,29,27,18,86,21,19,60,26,38,14,82,10,49,11,22,32,19,11,86,33,5,29,24,34,48,8,12,33,56,12,18
"COG0222",45,26,51,36,71,16,75,70,79,66,50,63,25,84,75,60,56,70,36,74,81,32,63,61,66,49,63,72,79,64,49,54,73,77,93,87,75,66,48,80
"COG0223",136,112,162,172,193,218,230,192,206,211,225,204,161,245,217,168,181,214,153,231,235,103,247,187,204,230,178,210,233,158,216,178,254,160,240,225,211,218,206,209
"COG0224",111,41,130,120,182,71,175,193,162,182,208,181,53,190,163,147,159,198,151,179,212,63,208,155,144,176,165,178,187,144,179,161,157,181,192,159,176,194,134,169
"COG0225",42,12,39,61,63,27,72,65,47,55,73,54,11,67,52,60,43,60,61,55,157,56,169,162,144,132,185,181,189,138,143,157,171,143,204,95,156,190,161,185
"COG0226",25,64,22,28,285,133,120,337,283,198,39,104,1187,44,49,121,57,119,22,118,147,464,72,74,165,53,51,77,227,28,39,46,4,118,22,8,148,226,17,105
"COG0227",21,10,29,26,66,21,50,35,47,52,61,63,9,52,49,31,41,50,31,54,49,25,59,56,48,44,51,50,61,28,53,47,51,38,60,30,52,68,40,45
"COG0228",32,21,50,46,75,33,93,66,69,71,74,88,33,87,80,61,58,82,55,71,71,27,86,76,47,85,51,71,85,52,88,99,91,68,99,55,68,73,54,73
"COG0229",89,26,83,103,93,53,134,103,99,125,132,122,29,144,131,104,96,135,95,111,37,20,41,36,33,26,28,35,44,39,31,36,40,39,43,19,41,42,32,37
"COG0230",5,0,4,2,8,3,5,5,10,12,12,12,3,8,7,4,3,7,3,10,5,2,3,8,5,7,19,6,7,11,3,5,15,5,11,0,11,6,4,6
"COG0231",109,35,98,81,102,48,108,112,106,123,136,110,47,107,111,96,130,108,124,109,133,49,119,103,106,103,106,92,134,90,108,91,99,98,115,100,95,126,99,97
"COG0232",98,40,106,107,109,54,98,145,102,138,153,137,54,123,139,115,89,110,84,120,155,64,207,121,132,135,159,69,150,92,143,118,128,87,143,103,152,122,99,97
"COG0233",21,6,32,24,27,9,31,26,30,39,26,25,11,24,35,16,25,38,18,28,85,36,82,92,61,88,85,77,98,98,83,94,91,81,102,75,99,97,78,81
"COG0234",56,153,63,55,69,327,73,68,55,63,74,92,313,79,93,60,68,84,58,71,76,363,73,64,74,67,63,56,76,64,73,65,63,88,67,65,60,80,64,49
"COG0235",96,55,112,126,106,76,113,123,86,124,108,112,130,93,97,121,119,100,132,104,136,91,123,129,118,133,112,83,111,119,146,132,77,99,148,58,104,159,107,98
"COG0236",28,16,28,33,25,23,55,43,52,52,48,50,19,55,40,32,52,56,29,46,37,58,36,40,41,39,36,44,47,41,50,38,35,36,48,27,45,41,42,36
"COG0237",34,9,36,36,38,16,35,40,29,32,31,29,11,52,33,35,27,21,34,33,114,34,113,93,100,87,99,123,121,110,107,99,88,100,109,101,93,98,113,104
"COG0238",32,9,30,29,43,20,37,41,22,42,42,44,14,48,35,37,49,43,33,39,45,12,44,39,38,26,36,35,47,31,31,46,35,29,56,27,51,32,40,43
"COG0239",15,3,18,12,17,6,18,9,5,16,12,13,8,14,17,13,20,14,7,11,7,21,26,11,21,16,17,20,16,13,19,16,24,12,23,7,8,15,17,10
"COG0240",113,38,161,122,135,65,138,144,127,160,155,157,41,181,129,120,131,143,138,129,166,76,159,188,130,158,147,124,141,155,167,155,183,130,180,164,120,141,139,170
"COG0241",48,20,46,66,55,19,45,42,40,52,50,72,16,52,46,51,48,44,53,36,31,43,72,44,41,37,46,47,53,68,39,40,48,37,38,87,35,24,50,34
"COG0242",88,434,91,65,115,296,132,180,191,116,133,148,453,132,158,147,103,171,82,148,110,199,141,141,107,179,129,131,158,105,144,125,117,173,136,124,190,143,141,121
"COG0243",324,136,367,322,286,134,121,200,215,187,127,195,68,79,149,232,239,178,346,207,200,309,88,151,246,222,216,245,173,426,227,232,126,283,119,722,212,270,394,284
"COG0244",87,29,115,99,110,47,128,118,111,111,90,104,44,115,108,110,104,101,101,104,121,30,109,98,112,95,78,132,136,102,96,87,77,97,143,95,125,105,113,124
"COG0245",60,33,68,83,132,57,157,105,150,130,134,149,26,154,145,83,120,129,67,131,98,44,150,94,106,127,79,123,138,75,132,101,73,110,165,85,125,147,93,90
"COG0246",45,27,16,27,25,29,22,39,24,40,55,42,24,24,36,47,32,56,32,34,31,9,194,48,29,18,37,21,34,15,28,46,29,47,32,9,34,33,29,42
"COG0247",430,104,443,404,290,117,168,262,243,274,161,251,106,233,287,273,291,362,442,201,324,136,438,253,313,331,273,262,237,440,398,278,376,322,202,730,250,293,427,377
"COG0248",67,27,34,61,217,80,155,174,179,101,115,69,31,82,122,104,114,144,45,140,61,148,78,89,92,100,109,161,266,50,103,80,62,148,79,56,120,256,59,77
"COG0249",212,119,166,162,259,133,249,230,313,252,193,198,58,158,239,260,323,240,183,325,53,71,161,69,76,66,79,115,64,73,75,93,83,97,45,64,94,88,46,74
"COG0250",78,36,85,109,121,44,127,113,108,112,94,130,36,124,99,103,103,116,92,97,122,53,107,122,100,91,93,106,118,94,113,92,101,98,110,96,93,115,128,121
"COG0251",215,59,224,172,145,58,139,129,103,168,107,126,46,144,110,127,131,127,232,106,121,98,115,144,126,119,149,131,128,257,134,141,125,107,142,172,112,117,178,157
"COG0252",103,36,101,100,50,26,23,39,8,35,8,20,27,36,21,47,53,26,112,8,60,10,27,55,50,16,48,54,8,83,31,57,82,30,18,41,29,30,60,46
"COG0253",86,41,82,111,161,72,156,151,189,163,142,178,55,149,173,128,121,152,85,164,169,52,163,137,152,163,146,159,143,87,169,146,157,154,166,79,174,154,126,129
"COG0254",23,16,21,28,41,15,60,33,39,45,44,50,11,54,50,44,50,44,25,33,59,16,44,43,41,46,37,45,56,23,31,54,36,33,49,33,52,40,46,51
"COG0255",6,2,12,18,5,5,9,5,3,8,7,6,1,2,3,5,9,8,7,3,6,7,9,7,12,12,6,10,5,10,7,7,10,9,3,20,10,16,9,5
"COG0256",73,12,72,69,61,26,77,48,59,75,65,68,21,58,64,60,56,59,68,62,59,20,61,62,58,46,61,65,75,57,70,61,60,62,78,71,76,53,73,77
"COG0257",2,2,1,0,1,3,0,4,7,1,6,2,0,1,1,3,1,3,0,3,0,1,0,3,3,3,4,8,4,2,6,3,2,2,0,0,2,5,3,6
"COG0258",300,1265,346,377,472,1071,435,439,577,469,453,473,1046,556,529,459,468,627,323,608,483,508,632,437,434,556,413,468,501,321,558,528,380,598,512,367,542,486,385,435
"COG0259",57,20,57,75,83,39,80,95,70,116,100,94,34,104,105,58,88,82,64,67,83,46,106,66,70,82,102,45,103,47,105,79,81,67,117,57,91,127,87,85
"COG0260",173,72,189,184,236,120,293,265,254,267,269,245,93,307,292,251,226,259,172,272,225,165,259,258,259,274,244,267,269,193,257,219,212,228,238,236,262,232,217,236
"COG0261",40,15,70,49,83,27,94,88,74,91,88,67,30,96,84,50,74,82,56,68,95,46,92,74,60,75,77,88,102,58,71,63,79,79,101,65,75,92,66,83
"COG0262",43,36,35,31,54,27,51,42,37,67,61,59,15,60,47,42,58,47,41,29,34,38,146,62,42,36,59,53,44,41,56,55,74,43,57,26,35,48,52,47
"COG0263",104,63,117,115,147,79,179,215,204,144,206,183,64,141,161,155,123,196,117,214,201,94,223,145,189,192,178,148,175,102,186,140,151,149,158,102,191,134,141,169
"COG0264",76,31,89,94,130,55,134,133,120,130,149,143,47,149,132,103,141,144,99,118,129,65,138,133,114,125,123,125,177,105,119,132,127,84,150,119,128,150,114,118
"COG0265",356,439,398,334,396,249,381,398,373,346,422,385,117,399,405,364,371,429,348,415,410,428,384,324,428,396,341,409,442,442,431,367,269,389,381,579,370,411,392,378
"COG0266",94,63,128,112,164,112,183,146,155,147,164,151,88,196,152,125,143,172,99,153,114,51,158,150,168,169,125,149,160,131,211,172,100,152,183,85,201,187,137,162
"COG0267",13,1,12,11,13,10,22,20,12,15,15,12,4,11,21,22,13,18,14,22,8,3,15,15,12,11,9,23,15,15,11,18,27,19,15,12,12,30,11,17
"COG0268",16,10,23,21,36,17,39,40,44,50,50,49,8,34,37,34,34,27,17,49,29,23,41,42,37,35,33,30,46,27,41,35,50,49,34,29,37,59,31,40
"COG0269",9,0,0,1,2,0,1,0,0,0,1,0,0,3,1,1,0,0,6,2,0,9,3,0,1,3,2,3,1,2,2,2,16,1,0,25,2,0,4,2
"COG0270",65,3981,50,46,67,1652,118,118,118,104,77,104,987,146,77,124,134,116,48,104,129,586,238,90,85,133,71,93,87,43,145,183,84,163,104,83,100,78,65,91
"COG0271",17,8,23,26,42,10,49,30,29,32,35,44,8,38,34,27,27,31,35,31,32,27,28,36,44,48,30,32,46,25,32,34,21,32,38,30,34,37,22,45
"COG0272",230,185,263,235,337,296,441,377,383,394,372,441,399,474,383,322,327,392,240,377,342,194,533,373,369,378,298,408,363,261,374,372,394,357,418,337,403,375,361,437
"COG0274",36,134,41,33,49,57,67,56,59,56,44,53,43,33,62,32,29,49,45,57,36,22,43,46,37,42,29,66,40,57,21,40,65,47,39,70,46,64,58,47
"COG0275",78,45,110,86,162,44,181,172,177,182,175,180,48,202,168,158,142,163,121,192,151,60,184,125,180,167,128,162,187,112,159,134,153,150,193,116,183,194,139,162
"COG0276",90,44,55,95,163,87,187,197,159,200,226,190,53,261,216,165,166,206,88,202,187,67,233,170,163,194,173,168,198,92,204,170,227,150,226,109,180,157,142,179
"COG0277",558,186,568,508,446,234,412,426,471,455,402,469,157,338,450,453,435,515,551,504,479,384,450,377,482,494,441,472,427,611,508,487,504,502,403,654,435,526,487,481
"COG0278",41,11,48,42,43,20,52,53,31,48,51,47,17,56,49,37,48,39,40,60,40,17,35,56,35,50,44,50,52,53,37,50,53,26,52,54,56,46,38,46
"COG0279",51,57,81,59,44,88,43,56,60,44,44,53,135,75,33,52,41,42,59,49,55,47,40,59,54,59,58,44,48,65,35,40,67,38,48,87,63,40,67,37
"COG0280",167,86,133,169,270,95,166,281,179,283,318,291,103,247,260,169,222,237,163,210,272,172,319,290,259,284,272,199,289,182,263,241,363,214,272,171,291,257,253,292
"COG0281",53,27,57,63,74,42,54,85,35,90,79,76,17,79,69,73,74,56,58,59,245,161,247,242,239,217,305,174,243,144,231,246,299,168,202,195,217,205,218,262
"COG0282",16,17,6,11,10,15,2,14,4,3,8,6,5,3,5,14,6,4,12,4,4,84,3,9,4,2,31,6,6,14,5,10,34,11,3,17,0,10,8,5
"COG0283",71,23,82,85,117,44,135,130,112,118,118,123,33,125,111,124,110,137,95,154,113,31,139,94,132,112,100,161,132,92,108,105,115,103,116,84,112,147,100,105
"COG0284",123,101,145,129,144,59,146,151,136,143,132,113,71,127,120,107,147,125,114,140,155,62,136,128,132,136,112,119,155,117,123,130,122,132,147,125,126,112,117,128
"COG0285",135,45,164,170,254,75,208,214,195,196,210,206,62,254,222,159,213,225,178,230,80,27,71,63,65,52,64,75,80,57,70,68,58,70,80,55,78,57,72,62
"COG0286",65,360,16,48,34,109,47,72,42,26,68,42,29,55,37,126,67,34,33,28,14,44,21,27,7,9,19,12,7,7,14,11,7,13,12,14,7,11,11,5
"COG0287",31,14,36,48,52,15,39,45,66,52,60,50,7,56,54,53,43,58,48,64,163,49,191,161,169,192,151,157,172,127,160,147,174,135,187,103,171,159,156,153
"COG0288",26,23,6,20,14,29,16,16,13,20,13,12,5,8,14,25,29,19,10,7,11,53,17,11,7,17,42,23,27,22,10,18,71,24,13,25,13,33,10,15
"COG0289",80,34,77,58,119,56,139,115,129,143,144,100,46,131,152,99,100,133,55,157,116,41,115,85,112,107,110,123,125,80,127,97,122,108,115,60,140,134,95,121
"COG0290",73,43,72,80,107,39,103,114,105,84,107,109,32,82,105,82,93,104,81,95,113,38,90,93,101,98,94,92,109,81,105,87,101,86,103,58,109,103,90,98
"COG0291",21,7,18,17,25,11,23,28,41,25,25,25,15,30,31,27,20,31,14,36,34,14,26,28,25,32,25,21,39,13,29,30,23,30,30,28,42,22,24,38
"COG0292",52,19,57,44,63,23,60,57,66,64,58,73,26,71,64,65,64,72,59,74,63,14,64,73,51,60,50,77,61,55,74,62,83,67,61,53,64,84,45,68
"COG0293",85,31,92,98,83,37,72,66,75,96,83,90,23,97,69,64,78,72,67,57,91,39,86,88,83,106,68,67,82,67,76,83,80,57,108,69,90,78,94,78
"COG0294",113,43,149,144,151,63,163,153,166,168,179,153,61,170,150,145,173,154,139,200,151,86,213,137,154,162,138,152,171,148,147,145,124,125,159,129,165,151,167,135
"COG0295",23,9,25,7,16,19,11,15,11,16,24,28,7,13,15,11,21,16,21,8,22,12,18,21,10,24,26,15,8,18,17,21,26,24,9,42,23,26,19,18
"COG0296",106,15,45,63,125,62,130,85,180,61,60,70,21,53,84,85,118,117,46,181,43,72,7,71,63,56,76,169,59,49,37,82,50,115,36,31,112,98,47,76
"COG0297",52,3,37,42,72,43,106,68,110,69,55,46,22,60,74,66,123,72,46,118,21,14,23,52,52,34,60,124,62,46,32,69,73,97,46,62,77,84,49,38
