"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0151",224,74,207,205,216,251,253,67,235,96,234,214,248,244,209,240,170,269,228,78,267,274,259,229,253,283,216,231,61,240,307,279,251,255,239,254,255,289,236,59
"COG0152",153,82,151,163,152,131,163,129,154,78,154,152,144,129,144,157,130,158,130,45,150,151,179,117,155,165,158,137,38,158,157,157,107,140,145,133,135,180,142,47
"COG0153",30,7,45,35,77,41,29,3,50,25,41,32,51,30,47,28,33,36,38,12,35,60,29,38,62,44,48,52,16,44,35,65,79,14,39,20,45,34,51,16
"COG0154",596,356,565,763,642,641,666,125,624,273,680,727,487,428,640,663,711,642,615,187,576,623,628,607,507,644,428,629,150,606,636,571,513,382,592,669,625,657,678,231
"COG0155",154,71,84,107,138,63,111,56,183,157,107,49,82,154,146,108,106,42,81,49,92,67,106,77,34,47,90,41,68,61,69,12,91,87,70,159,63,173,138,67
"COG0156",166,162,153,152,142,162,170,52,195,172,186,171,147,198,175,167,186,94,173,81,51,45,42,58,50,55,86,51,37,47,45,51,65,56,42,43,53,61,56,25
"COG0157",119,25,104,95,84,115,124,33,119,43,136,87,119,131,142,123,81,114,119,33,118,122,141,66,140,100,92,110,44,111,111,107,77,100,127,128,115,113,107,44
"COG0158",48,10,9,21,21,28,24,40,14,49,22,26,24,43,28,13,34,5,14,18,6,7,5,8,7,4,15,4,5,8,4,5,16,32,4,3,8,5,6,7
"COG0159",98,38,116,109,102,120,127,26,112,48,101,126,140,73,129,146,84,144,99,44,126,144,139,114,123,136,106,121,42,110,151,119,105,101,118,149,116,122,100,36
"COG0160",117,166,109,125,235,153,133,150,179,164,134,65,129,155,133,107,167,67,98,86,97,110,126,89,149,107,143,153,81,144,98,133,158,118,127,63,136,161,231,87
"COG0161",277,288,224,295,395,311,272,142,374,144,300,381,269,267,307,267,257,290,337,159,302,310,334,349,267,292,334,289,103,302,269,246,260,423,321,270,317,369,400,122
"COG0162",181,76,225,194,198,231,226,42,221,97,197,164,242,189,212,228,166,249,236,81,244,235,250,218,261,247,206,258,66,228,245,209,225,229,211,228,238,239,223,68
"COG0163",24,34,17,53,37,19,39,10,57,24,24,15,29,44,34,7,38,2,5,9,10,4,36,15,18,8,12,21,8,25,5,7,19,33,29,3,6,52,45,21
"COG0164",106,44,109,135,90,130,116,30,127,60,105,117,107,111,112,107,91,141,137,51,105,141,160,97,144,119,149,121,35,117,137,135,106,106,133,109,127,149,109,38
"COG0165",169,89,192,200,201,204,230,58,261,116,156,237,186,189,177,227,157,270,217,81,239,230,247,192,267,221,196,251,57,199,265,214,150,164,208,209,211,295,192,58
"COG0166",233,105,204,192,166,212,234,76,197,111,180,192,240,228,224,259,195,242,256,92,61,88,94,76,78,72,56,59,34,64,98,76,82,59,76,93,81,91,65,24
"COG0167",200,91,172,205,189,226,226,67,247,103,170,161,191,174,167,204,156,222,218,149,234,229,206,169,220,215,197,210,63,226,218,210,204,269,216,220,210,224,208,164
"COG0168",271,167,270,261,218,308,283,96,235,159,233,278,333,221,246,332,210,402,334,104,335,292,311,251,353,311,269,313,88,299,406,382,291,235,323,349,307,244,207,118
"COG0169",147,85,171,160,126,147,161,48,163,62,109,175,168,105,136,180,108,172,171,48,178,198,203,156,152,189,160,136,66,172,179,155,156,147,156,170,149,176,180,49
"COG0170",24,1,19,13,22,19,21,0,24,4,18,3,26,30,32,22,10,17,25,2,22,16,17,9,32,15,9,16,8,21,19,20,20,1,20,32,10,16,27,2
"COG0171",177,102,236,200,125,214,220,195,167,196,212,193,188,183,211,263,187,236,246,299,263,218,258,199,247,196,176,226,304,194,265,212,186,96,218,254,206,151,162,279
"COG0172",211,79,254,228,218,218,252,50,241,115,218,238,208,193,186,265,199,273,254,105,255,257,274,246,295,224,199,257,70,207,257,273,234,237,252,257,232,284,241,60
"COG0173",277,112,344,242,239,283,303,76,209,117,273,299,335,158,302,333,235,338,330,100,332,341,288,329,309,357,282,320,78,310,359,347,278,273,284,366,339,199,234,68
"COG0174",457,235,480,540,580,510,532,309,645,203,537,715,516,415,395,514,367,683,502,244,499,588,631,671,574,572,523,565,135,544,597,594,401,718,578,491,540,627,671,147
"COG0175",92,173,46,70,65,57,72,162,120,216,60,63,68,108,67,52,133,37,59,196,46,52,93,85,38,71,74,42,253,42,40,49,42,109,63,70,59,122,109,266
"COG0176",198,123,229,114,87,131,121,1137,86,94,155,97,199,103,129,227,81,182,190,687,240,139,149,102,100,129,71,140,745,110,115,124,120,93,111,137,139,138,103,647
"COG0177",128,73,140,138,127,127,142,30,121,63,114,125,155,111,92,166,92,141,159,82,59,39,57,45,44,48,37,47,29,50,43,56,47,38,39,53,51,54,42,24
"COG0178",465,182,567,592,545,545,643,158,451,272,580,596,566,423,532,560,545,570,543,219,597,597,601,547,634,586,546,568,212,635,633,670,592,563,590,610,607,405,444,184
"COG0179",186,165,146,210,265,165,213,77,197,106,199,215,163,228,202,186,216,196,163,85,165,188,209,206,179,182,224,196,64,216,169,194,195,181,210,161,184,245,259,47
"COG0180",190,85,181,185,153,204,175,90,207,109,189,225,214,215,165,186,169,238,202,71,196,216,268,185,228,226,170,237,65,205,229,252,188,181,222,249,225,235,189,57
"COG0181",168,50,172,118,124,161,170,39,138,85,145,193,186,142,120,212,123,201,221,53,166,201,159,165,217,219,145,152,51,174,217,209,195,157,180,200,232,189,129,53
"COG0182",77,14,76,120,110,99,86,21,137,36,85,73,59,117,65,88,74,99,74,27,88,65,177,55,81,69,41,108,5,120,105,84,60,54,93,72,63,167,111,22
"COG0183",147,131,159,185,182,175,167,144,181,168,197,211,144,203,204,145,188,158,139,102,419,419,580,540,455,462,563,485,312,576,439,532,469,561,493,351,498,670,710,493
"COG0184",61,28,55,59,61,54,49,14,67,31,49,43,50,57,64,49,57,54,52,17,51,56,75,39,52,54,57,53,16,50,60,37,57,47,40,58,58,77,73,14
"COG0185",56,15,49,62,47,55,61,17,71,25,70,47,48,45,47,43,34,63,50,17,58,48,62,67,60,55,52,48,13,66,56,57,57,42,48,44,60,75,52,10
"COG0186",43,16,41,37,35,56,39,7,49,30,44,49,36,40,40,38,42,44,47,16,11,14,15,15,13,11,16,12,7,15,16,17,13,11,18,17,16,17,18,6
"COG0187",467,276,605,462,469,617,506,200,486,359,624,605,576,362,506,619,454,635,604,309,517,604,516,676,582,658,778,692,237,560,651,658,627,590,572,597,664,381,436,244
"COG0188",609,278,768,548,546,639,626,186,549,380,700,752,744,381,588,755,523,672,724,313,729,739,519,760,680,689,864,764,229,628,734,751,699,604,670,804,683,462,515,218
"COG0189",212,483,213,145,123,150,172,260,207,395,174,175,164,292,148,210,183,227,176,390,194,230,154,214,192,180,207,161,512,171,207,230,131,142,171,215,190,241,163,474
"COG0190",149,46,174,177,167,166,171,53,195,80,158,196,155,147,153,176,121,183,163,51,201,189,193,191,175,205,169,187,52,204,159,194,189,192,173,184,204,212,160,48
"COG0191",76,20,90,33,52,56,67,56,32,60,75,98,30,35,51,74,49,59,86,26,92,89,15,60,49,53,75,58,37,59,60,57,91,106,57,109,56,25,44,39
"COG0192",209,95,243,212,205,185,218,73,254,106,263,256,204,203,162,257,162,258,224,93,264,231,266,257,217,262,204,233,60,222,259,257,227,172,248,239,277,278,227,95
"COG0193",78,39,118,91,67,101,93,26,90,31,97,129,106,62,82,95,73,134,121,28,102,114,90,103,124,121,91,91,26,85,98,107,97,111,86,116,118,58,76,33
"COG0194",96,54,95,86,78,78,101,37,74,81,84,101,102,55,84,116,84,113,88,47,93,100,88,88,116,127,104,94,56,77,108,108,94,88,90,97,122,63,70,27
"COG0195",213,95,271,244,183,239,212,61,231,135,238,368,239,190,240,287,188,291,291,95,280,334,270,282,274,303,242,275,89,251,289,305,233,290,274,285,262,225,221,76
"COG0196",127,43,161,123,110,140,134,41,130,79,101,118,141,104,160,165,93,199,174,46,179,165,149,130,186,158,152,199,44,159,181,177,136,191,166,163,174,119,119,32
"COG0197",89,19,84,84,66,82,73,23,83,50,110,59,71,66,58,75,57,82,83,27,87,74,97,69,64,78,84,75,24,83,77,79,90,72,96,87,85,93,85,17
"COG0198",45,18,51,41,29,41,46,11,61,23,58,33,24,49,51,43,40,42,44,9,37,36,52,36,47,39,50,38,18,35,42,38,49,46,37,49,40,60,51,14
"COG0199",42,13,50,44,34,53,58,8,31,42,34,38,45,32,37,40,32,49,52,18,44,46,40,37,49,53,55,50,17,53,58,51,61,60,59,49,42,36,18,16
"COG0200",87,22,78,81,61,91,79,15,94,51,83,70,89,83,75,76,58,95,80,25,79,79,105,70,77,75,77,87,21,84,83,86,78,51,74,79,78,87,71,20
"COG0201",225,66,251,249,181,255,231,69,227,134,254,260,230,175,219,229,222,279,259,93,223,280,277,302,280,258,225,258,80,266,257,258,245,233,273,248,263,283,210,72
"COG0202",149,96,202,163,152,172,201,51,177,131,212,241,186,145,193,180,187,187,189,87,197,224,197,247,190,194,215,208,63,184,215,197,211,136,195,183,178,210,147,67
"COG0203",56,28,69,71,58,77,52,13,53,36,63,79,59,54,59,78,58,85,91,21,70,64,65,82,95,77,69,65,35,73,87,85,67,86,69,64,80,52,51,15
"COG0204",267,123,318,248,241,314,286,193,213,305,306,201,309,342,245,308,302,261,268,168,289,273,202,252,343,304,306,328,139,300,284,324,301,263,308,252,338,213,242,143
"COG0205",90,51,163,104,153,116,90,13,96,40,99,138,94,69,99,101,91,135,126,36,114,142,68,146,107,96,119,119,25,98,125,137,137,142,119,94,108,65,109,21
"COG0206",230,78,240,229,226,276,242,62,225,132,328,285,249,198,216,247,188,229,249,96,283,260,288,277,224,245,220,265,76,275,255,294,234,185,290,217,263,246,251,88
"COG0207",86,274,86,73,56,81,76,412,76,146,70,90,73,64,70,64,79,68,49,582,76,77,44,111,81,75,205,100,268,94,67,104,93,79,84,63,95,36,62,383
"COG0208",306,1072,390,138,109,204,179,970,117,920,272,234,221,118,97,378,114,301,307,1913,386,269,139,291,177,222,381,280,2145,222,261,207,220,240,182,171,229,99,69,1941
"COG0209",847,2793,1007,621,606,670,602,5064,630,1272,910,718,712,523,559,942,479,857,804,4688,1033,688,655,896,624,651,1005,840,4865,635,722,641,585,599,606,524,720,748,579,4235
"COG0210",569,4258,515,431,451,430,413,2542,467,1895,386,427,463,483,467,543,450,498,546,2175,481,520,516,545,500,479,483,470,4818,429,604,492,458,436,390,467,520,481,445,3260
"COG0211",14,7,14,17,10,13,14,1,8,8,18,16,10,9,11,13,9,23,15,4,51,59,40,70,58,44,46,53,16,59,47,62,47,56,50,42,42,35,34,18
"COG0212",73,46,79,76,76,84,61,22,123,59,52,57,92,84,51,80,52,82,74,35,67,84,77,65,88,103,66,82,32,72,75,103,59,97,79,79,77,107,74,24
"COG0213",29,43,27,46,48,35,38,31,62,48,32,22,28,54,55,27,64,26,45,15,27,21,45,26,30,47,35,40,17,38,29,46,53,58,26,17,25,44,72,8
"COG0214",34,0,28,60,36,51,38,0,46,3,39,21,28,35,57,23,45,20,22,13,24,15,92,32,51,13,15,38,4,51,26,39,27,1,38,8,20,60,50,6
"COG0215",279,90,290,259,235,264,261,54,270,116,261,242,246,231,285,292,211,312,341,66,276,277,342,283,294,261,230,256,85,272,309,328,264,263,290,298,286,277,268,71
"COG0216",178,58,206,160,148,202,205,39,140,68,166,213,191,124,170,229,137,227,200,55,206,218,201,203,211,206,180,207,62,193,218,245,183,167,174,204,186,134,143,54
"COG0217",99,45,122,113,120,135,91,75,112,62,104,148,115,92,83,105,83,126,125,49,125,139,133,124,138,123,112,123,33,109,147,137,120,128,119,101,144,94,89,50
"COG0218",30,29,42,33,51,41,57,34,54,40,40,47,40,54,41,45,48,43,32,25,32,47,22,53,42,70,87,42,17,45,33,36,57,96,28,49,59,36,30,27
"COG0219",82,44,73,50,59,62,80,14,67,46,64,82,54,47,61,81,50,85,67,21,69,70,71,59,80,79,54,73,30,60,93,73,68,74,65,88,71,46,49,28
"COG0220",13,12,15,16,10,15,23,8,16,19,21,18,22,15,31,15,19,18,21,9,56,54,36,58,56,88,88,54,42,49,52,61,88,92,38,81,68,24,37,32
"COG0221",43,27,39,10,6,24,24,42,8,28,52,21,43,30,46,54,27,24,54,90,45,36,8,24,11,22,11,12,49,8,26,6,27,20,25,59,33,12,6,48
"COG0222",74,35,77,57,50,75,65,23,36,74,90,75,56,36,65,66,51,73,69,16,72,90,51,82,51,73,75,54,20,68,79,55,54,57,76,87,79,31,52,20
"COG0223",185,114,209,216,157,209,216,96,182,114,162,195,195,146,193,217,189,231,243,159,226,218,256,182,229,230,171,221,143,203,195,228,185,221,207,239,232,162,154,82
"COG0224",66,18,69,45,39,58,46,14,68,35,65,62,46,30,54,66,42,70,60,14,178,210,145,186,189,193,157,167,39,156,194,199,156,196,164,203,179,129,111,51
"COG0225",167,59,164,107,144,152,171,33,150,85,125,177,169,131,119,176,110,200,231,54,164,212,127,200,166,196,161,158,60,152,203,168,174,185,173,203,187,144,129,54
"COG0226",136,284,106,55,23,93,158,118,12,98,103,250,94,67,121,167,75,197,82,83,54,75,2,94,9,14,14,40,24,84,59,12,21,3,88,42,19,8,3,42
"COG0227",34,19,52,30,34,68,46,10,36,25,40,39,46,34,48,66,32,61,48,19,58,51,42,44,68,50,39,51,13,41,76,60,55,51,43,45,56,38,19,16
"COG0228",61,28,74,62,40,75,85,10,59,26,86,99,76,31,54,83,49,86,91,23,73,85,76,93,70,70,61,78,19,85,87,97,66,91,104,74,82,50,51,25
"COG0229",37,11,29,26,45,33,32,8,33,16,38,61,48,34,23,34,26,38,50,12,110,137,102,123,106,152,104,109,27,115,152,135,120,140,114,119,141,114,111,44
"COG0230",5,3,8,7,2,9,13,10,5,1,6,8,7,4,3,7,6,13,10,0,8,4,4,5,9,13,9,7,2,9,6,7,4,11,4,8,8,7,5,5
"COG0231",106,45,119,91,93,121,124,29,105,71,91,115,97,102,99,102,101,103,117,45,114,101,116,113,112,120,98,103,27,94,98,110,99,102,98,104,121,104,108,25
"COG0232",91,90,114,97,95,106,121,88,93,101,80,128,144,70,94,151,82,180,131,65,144,157,121,126,152,137,114,151,44,134,169,150,103,97,138,147,132,78,81,39
"COG0233",34,6,32,22,21,28,18,9,29,16,18,35,34,16,26,37,12,32,33,10,101,97,95,113,75,89,84,101,31,81,84,92,84,78,91,102,102,63,56,34
"COG0234",56,523,75,48,35,53,59,393,44,247,78,90,61,54,65,60,53,76,75,280,65,72,49,96,60,81,82,63,466,72,81,84,63,58,73,55,70,50,58,396
"COG0235",120,83,103,108,85,138,128,78,84,62,134,155,127,65,122,122,128,136,94,69,117,76,84,146,130,125,105,120,54,141,100,117,127,102,122,122,101,102,106,58
"COG0236",39,73,41,36,39,37,54,36,28,26,49,35,41,38,48,51,32,37,46,19,55,41,32,39,29,43,34,30,30,41,42,33,45,41,38,45,49,22,42,30
"COG0237",80,36,110,116,87,99,107,35,106,38,81,58,105,103,120,106,94,99,105,34,119,105,137,88,140,106,92,112,37,100,94,111,122,110,92,121,104,112,112,27
"COG0238",30,10,45,40,37,20,40,10,35,21,44,26,40,29,48,54,27,43,47,18,39,38,32,24,41,52,51,48,11,30,39,36,41,41,32,44,42,37,37,6
"COG0239",14,24,15,20,16,15,14,17,14,10,9,14,12,23,19,2,25,7,14,4,1,4,3,5,5,6,7,1,4,7,2,4,2,5,6,2,11,2,5,0
"COG0240",30,21,43,57,51,42,45,17,40,27,37,49,39,20,39,53,29,74,43,12,155,133,145,112,166,152,153,185,46,150,162,166,179,145,179,162,174,124,119,79
"COG0241",52,55,49,47,64,47,52,18,49,47,37,36,58,74,50,32,54,39,38,27,46,50,64,41,52,54,44,47,24,47,58,49,41,55,51,32,36,54,64,15
"COG0242",152,258,188,115,81,115,141,243,87,208,111,115,132,66,127,182,119,175,147,333,161,161,120,160,136,159,134,135,505,109,153,136,136,103,132,121,146,68,89,332
"COG0243",249,344,177,359,327,290,249,409,368,381,378,239,169,169,307,215,385,100,133,137,63,54,74,83,44,46,91,72,37,78,26,36,81,72,89,56,44,79,129,91
"COG0244",96,35,92,120,97,98,124,19,117,58,162,109,96,79,80,98,84,102,107,33,107,102,135,134,108,101,104,107,47,103,109,122,102,90,123,106,105,109,111,27
"COG0245",90,59,121,85,58,89,109,28,73,44,81,104,147,36,114,155,86,156,137,29,146,119,124,111,137,143,93,139,36,85,145,150,97,68,121,162,138,67,58,27
"COG0246",36,17,42,13,22,35,31,42,26,52,36,57,48,29,43,44,32,39,33,41,28,38,17,52,35,40,107,63,38,43,19,33,28,28,33,22,32,12,21,6
"COG0247",270,141,317,421,487,355,308,112,382,98,333,320,190,179,328,247,265,252,213,122,289,256,293,272,257,146,327,307,63,323,194,264,287,374,300,207,205,288,420,138
"COG0248",111,116,117,65,65,77,79,62,52,115,94,210,97,127,109,139,113,88,150,75,129,233,33,189,82,104,82,63,83,94,94,62,111,47,207,168,89,59,43,70
"COG0249",242,183,219,188,251,181,230,111,130,162,251,195,200,202,337,215,239,182,259,165,235,188,128,117,179,187,365,183,139,207,194,161,359,235,203,310,223,80,149,144
"COG0250",30,14,24,47,33,33,35,12,43,16,48,51,34,22,33,30,41,35,25,11,112,113,121,140,120,117,99,118,37,130,99,129,99,92,106,102,98,101,87,43
"COG0251",134,109,109,177,211,146,148,103,177,71,178,140,114,107,151,115,193,95,144,59,113,104,144,128,136,132,131,141,57,137,106,149,164,134,142,131,144,118,196,48
"COG0252",17,18,5,19,28,14,15,19,33,22,24,2,8,25,22,4,25,4,6,15,24,15,99,16,39,12,51,42,27,52,9,47,65,91,52,5,18,81,92,40
"COG0253",132,41,171,100,86,148,152,32,100,79,119,141,179,71,124,177,81,219,148,44,146,191,113,144,153,186,115,150,41,133,184,169,132,110,133,196,167,101,94,46
"COG0254",11,3,13,14,4,14,17,5,7,8,15,15,23,13,10,10,7,18,14,5,48,53,28,53,38,60,35,31,23,43,46,61,42,41,44,43,57,34,38,9
"COG0255",4,2,7,5,9,9,6,3,7,14,10,7,9,6,9,1,8,4,3,2,5,10,7,3,8,14,11,7,6,7,2,2,6,12,2,2,8,3,10,3
"COG0256",54,16,73,60,65,66,67,17,75,47,62,64,66,68,59,49,64,61,80,25,49,60,73,61,56,55,69,64,18,52,71,72,63,51,56,74,61,74,64,15
"COG0257",2,6,2,0,0,6,2,10,2,6,4,2,5,2,2,3,1,1,4,5,1,3,1,2,2,4,5,2,4,2,2,1,2,3,0,2,2,0,0,1
"COG0258",452,671,588,411,320,459,429,998,364,512,409,451,460,346,434,586,337,532,502,1258,547,498,447,495,585,508,530,505,994,426,599,527,462,389,455,524,435,369,316,1050
"COG0259",74,38,81,64,69,72,85,31,62,40,59,110,96,44,88,97,62,112,99,33,100,111,83,86,93,109,63,102,16,93,81,101,85,66,99,86,104,60,59,26
"COG0260",233,143,258,251,203,258,288,68,206,203,243,267,248,232,228,237,256,267,311,117,246,243,310,245,255,305,229,239,85,273,289,259,221,238,225,279,263,177,182,83
"COG0261",64,33,82,65,50,78,77,20,53,36,74,83,82,40,60,78,56,96,90,23,89,83,80,68,76,96,96,73,16,68,85,104,66,84,79,72,94,47,56,21
"COG0262",40,34,47,40,27,35,42,24,50,64,36,38,54,40,39,36,46,42,49,42,35,42,27,37,50,60,87,49,30,49,47,64,56,74,47,33,48,26,36,39
"COG0263",137,61,189,135,107,185,157,49,109,108,149,178,161,110,145,206,102,222,197,70,235,194,167,166,201,182,112,171,55,165,220,194,113,148,168,269,191,123,105,44
"COG0264",105,56,147,103,100,131,133,43,111,65,102,138,144,70,115,136,110,131,156,53,131,165,123,125,156,148,133,134,43,124,141,146,119,147,144,137,155,92,83,36
"COG0265",372,282,415,499,428,405,426,152,384,375,393,428,346,373,423,395,523,390,396,193,381,415,471,452,391,414,334,379,165,407,390,374,371,221,381,374,404,337,373,176
"COG0266",144,52,172,97,121,160,164,64,109,87,142,121,159,107,165,184,127,192,153,80,195,150,138,115,174,143,109,198,76,141,153,152,143,86,146,185,188,115,120,68
"COG0267",14,8,15,10,9,20,15,4,18,12,14,11,16,20,10,14,9,19,25,2,17,12,6,12,10,22,12,16,11,11,15,18,10,18,15,21,14,10,10,6
"COG0268",28,23,31,33,19,40,39,16,41,22,38,37,49,20,30,42,28,49,39,5,51,34,31,55,53,55,41,39,14,34,59,46,40,52,44,46,35,24,29,13
"COG0269",0,0,2,2,6,1,3,0,1,0,1,0,1,0,2,2,1,0,0,0,1,0,2,0,1,1,3,0,0,4,0,1,0,18,1,1,0,0,3,1
"COG0270",125,1040,100,110,50,80,103,1286,69,382,103,75,106,74,104,117,110,119,93,1225,80,71,160,105,76,94,151,118,1681,90,116,106,121,98,74,78,127,85,65,1672
"COG0271",24,27,37,34,26,42,37,9,28,17,37,34,33,17,30,32,24,42,36,11,37,42,36,39,43,36,40,47,10,37,44,39,31,27,34,50,45,21,33,15
"COG0272",319,199,388,320,274,356,366,231,272,221,341,275,413,187,303,380,261,446,359,284,395,374,373,313,410,340,361,437,331,382,450,390,376,345,363,393,397,232,268,398
"COG0274",51,34,58,29,62,57,41,10,42,5,69,28,26,55,47,51,38,33,61,26,57,51,32,44,41,36,50,43,14,41,38,27,52,67,47,67,52,36,49,7
"COG0275",128,49,163,145,114,147,164,39,98,77,137,127,149,80,162,165,121,186,157,50,197,197,166,131,173,190,136,153,57,154,171,182,145,145,132,179,187,108,135,42
"COG0276",133,68,208,152,85,184,188,49,81,90,142,193,179,79,157,210,134,221,209,75,209,220,146,160,212,221,162,165,62,183,194,234,177,185,170,227,231,86,66,46
"COG0277",468,362,495,559,642,474,492,230,469,357,544,515,377,393,576,423,487,405,442,218,474,390,424,402,379,412,455,487,189,473,390,376,448,519,465,464,427,448,560,217
"COG0278",43,9,31,40,47,39,52,16,46,45,43,56,44,42,49,50,36,56,54,24,40,33,43,53,59,44,42,49,18,53,46,63,37,44,59,54,46,47,48,18
"COG0279",42,58,42,74,67,38,48,43,66,61,38,50,78,71,38,61,65,42,49,99,57,49,85,41,56,43,32,50,84,51,46,53,34,92,54,45,49,71,69,68
"COG0280",171,179,217,190,136,314,237,140,171,206,262,346,262,202,162,231,144,316,214,120,295,315,209,255,302,327,243,302,95,255,318,312,222,298,304,237,296,165,134,94
"COG0281",152,192,184,185,161,242,231,117,168,171,269,294,233,184,181,184,159,248,219,105,244,242,188,190,230,252,228,267,74,253,250,264,188,288,258,151,216,180,164,120
"COG0282",21,38,6,20,11,3,8,44,6,66,8,4,6,21,17,2,25,2,4,24,6,8,2,7,2,5,4,5,21,5,4,1,9,12,9,1,3,12,14,16
"COG0283",91,48,115,82,92,120,109,30,93,60,87,86,122,60,110,124,92,141,129,48,121,133,91,98,130,110,95,94,36,104,157,125,107,106,119,144,116,85,71,26
"COG0284",35,17,50,41,35,39,34,23,39,18,30,50,48,35,34,49,36,51,50,15,128,132,152,112,150,112,124,134,47,132,176,140,112,105,148,152,128,142,120,47
"COG0285",149,81,219,180,164,201,208,52,192,80,219,201,180,92,210,242,147,246,214,63,234,230,199,136,235,224,155,250,67,196,195,262,201,180,202,217,200,153,162,68
"COG0286",122,148,37,62,19,25,30,139,35,296,25,15,95,71,72,26,104,31,52,177,24,28,44,24,33,63,46,17,99,26,35,38,46,23,16,33,62,66,54,130
"COG0287",124,48,161,144,128,160,159,90,137,72,146,151,153,152,144,188,110,185,174,53,166,192,162,129,201,176,125,184,49,143,177,183,116,132,145,193,182,146,149,35
"COG0288",25,41,27,21,18,19,8,86,16,59,24,25,22,49,21,9,24,13,18,11,10,25,6,25,13,22,50,11,31,11,12,13,21,61,20,14,11,13,14,48
"COG0289",91,40,142,82,75,112,108,29,74,59,90,132,110,51,97,143,90,153,127,52,136,163,111,124,138,147,108,136,31,90,139,140,96,103,114,141,123,72,74,41
"COG0290",89,37,121,88,77,106,89,26,57,45,90,117,115,51,88,135,64,104,123,40,126,122,75,109,118,99,91,118,38,86,110,108,90,93,93,95,112,56,65,28
"COG0291",29,11,28,24,13,34,21,10,18,18,24,35,32,13,25,41,17,41,43,11,19,9,9,9,7,6,5,6,3,6,11,12,15,9,8,19,12,7,4,2
"COG0292",47,29,71,56,46,75,59,17,50,26,59,64,65,30,62,64,43,69,77,19,56,78,55,69,60,68,73,58,27,60,86,85,63,87,67,76,62,30,51,24
"COG0293",77,45,61,57,71,99,79,29,84,44,78,66,98,63,67,89,62,103,84,33,89,84,110,87,124,104,71,98,24,95,86,91,82,86,102,82,100,97,82,27
"COG0294",125,62,164,162,129,156,183,33,160,65,117,137,167,125,156,145,116,176,179,75,163,190,204,127,162,158,134,143,49,167,180,166,141,148,178,192,166,167,156,34
"COG0295",13,9,14,14,15,26,15,2,14,27,14,17,18,22,14,12,26,9,17,9,17,12,23,20,20,15,20,13,8,21,13,28,16,47,12,10,22,15,28,6
"COG0296",112,41,95,34,81,71,73,92,55,70,133,31,96,42,95,89,54,45,162,22,120,68,13,51,67,48,38,57,90,39,72,37,115,39,68,155,72,38,60,22
"COG0297",58,13,69,31,71,65,64,36,44,63,114,25,79,33,71,69,40,32,89,22,66,52,13,34,49,51,69,48,36,39,59,28,119,49,59,77,57,35,35,12
"COG0298",1,1,0,1,0,0,2,0,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,2,2,1
"COG0299",104,40,83,93,93,105,103,151,123,64,91,65,128,84,116,120,86,112,92,59,147,113,105,89,103,105,81,105,57,104,99,140,111,93,115,140,106,107,100,156
