"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0151",234,253,278,240,264,204,75,200,246,252,254,70,273,246,240,229,214,56,230,275,223,249,275,92,102,244,232,234,89,266,243,215,231,221,220,277,246,236,197,310
"COG0152",170,161,160,159,124,123,52,149,153,161,122,84,163,182,137,149,140,26,141,161,129,156,121,83,49,173,127,131,192,148,148,126,151,165,240,160,130,145,97,154
"COG0153",48,55,44,45,33,64,23,83,45,33,33,20,58,37,59,34,54,9,46,39,36,30,55,5,112,50,48,38,33,32,33,39,32,44,62,57,36,34,37,39
"COG0154",530,704,510,728,657,456,189,534,517,632,607,274,644,520,632,709,701,155,736,571,200,209,200,119,84,301,201,227,67,205,213,250,173,192,160,193,204,236,257,209
"COG0155",98,143,129,72,135,81,52,95,86,164,91,149,18,54,47,40,129,77,136,197,49,157,57,120,114,142,66,98,82,141,42,167,33,74,74,59,112,143,111,41
"COG0156",174,190,150,128,145,233,81,207,165,162,171,180,194,174,143,160,140,107,185,171,143,123,150,113,184,155,148,145,107,155,167,134,151,127,136,120,167,163,142,107
"COG0157",95,109,140,112,108,85,41,87,117,142,100,47,90,94,112,81,95,46,99,118,106,121,122,64,65,111,87,121,51,115,84,109,64,117,132,118,113,80,92,109
"COG0158",15,17,21,16,19,51,22,29,29,12,18,47,17,14,10,34,22,24,17,13,11,8,18,22,74,20,21,9,62,18,23,19,47,34,9,10,30,16,35,5
"COG0159",118,117,114,157,135,87,42,59,126,145,130,64,135,110,126,127,88,38,111,110,108,124,118,53,56,121,104,126,40,122,113,90,103,137,115,140,119,100,85,141
"COG0160",163,213,113,123,70,171,62,308,124,80,131,176,147,156,137,57,199,81,198,155,55,21,36,52,16,78,56,30,12,29,23,68,51,33,47,32,53,73,59,27
"COG0161",281,425,282,335,304,254,155,252,274,313,305,135,297,292,265,399,390,114,355,384,265,313,283,220,110,390,292,273,118,303,319,360,377,311,322,307,300,347,283,310
"COG0162",232,202,240,244,203,224,79,185,206,241,247,117,241,217,228,180,201,55,207,242,236,233,204,81,95,224,181,215,74,235,220,181,221,217,216,235,239,220,180,248
"COG0163",22,48,12,23,5,8,14,41,25,4,23,25,11,22,22,12,47,9,45,66,13,6,29,23,70,38,30,2,35,17,9,60,16,28,27,5,24,47,41,5
"COG0164",114,136,109,153,87,125,49,88,93,118,113,63,141,129,120,98,99,30,110,144,126,131,137,27,20,103,111,117,43,147,119,110,102,105,171,112,109,120,103,128
"COG0165",213,242,240,243,195,177,77,163,217,218,227,81,211,214,213,210,202,59,224,260,208,224,210,91,95,242,163,216,81,262,204,222,156,198,182,270,176,230,171,252
"COG0166",230,173,259,222,217,208,79,200,208,286,235,123,264,217,203,155,179,102,203,229,233,233,211,101,128,186,172,236,87,231,181,196,212,213,207,229,214,212,162,251
"COG0167",214,222,211,192,218,196,157,209,159,206,233,88,261,187,203,189,194,66,226,233,213,209,232,96,68,222,158,211,58,231,163,195,266,170,180,197,212,196,122,224
"COG0168",310,299,347,330,292,247,119,223,316,344,316,124,316,288,350,292,217,93,191,240,326,355,288,198,173,199,278,323,165,332,256,228,334,286,326,333,303,228,205,386
"COG0169",186,147,154,164,181,166,55,97,173,185,174,71,182,135,142,151,128,53,151,175,177,150,160,100,75,162,124,176,57,195,161,143,153,162,136,171,169,150,117,160
"COG0170",25,37,31,16,19,3,4,96,34,34,23,8,16,16,10,5,21,5,23,20,23,34,17,0,1,37,15,30,1,34,4,16,0,20,23,14,27,23,8,10
"COG0171",221,183,235,253,211,180,258,159,204,277,191,158,200,252,206,183,150,354,164,188,221,220,212,205,82,164,193,265,260,249,186,172,91,212,237,201,222,181,178,234
"COG0172",239,253,248,224,213,203,119,192,224,276,261,95,233,198,259,224,204,64,240,285,84,77,78,32,29,93,67,95,34,77,85,63,60,78,83,75,75,68,49,106
"COG0173",304,224,306,311,328,288,100,252,322,357,296,160,321,351,321,338,262,85,192,175,322,379,283,113,112,225,257,347,94,408,328,178,305,301,296,372,287,205,187,344
"COG0174",576,635,488,628,503,440,262,429,527,498,556,243,546,532,617,685,586,154,616,630,539,532,558,285,125,623,609,505,186,478,618,577,593,455,642,594,512,581,358,591
"COG0175",59,80,59,47,57,81,199,91,59,65,57,219,41,70,36,69,95,240,102,131,66,61,42,125,291,72,47,63,208,70,60,100,35,75,52,70,69,106,120,39
"COG0176",166,75,158,175,161,80,701,69,178,157,210,95,115,228,92,90,87,787,97,115,125,141,106,362,99,94,98,238,803,179,123,74,106,172,260,115,119,95,93,140
"COG0177",116,114,152,148,129,106,86,111,136,137,111,58,159,135,157,145,115,72,123,152,147,150,122,61,62,123,157,133,58,130,131,106,122,115,149,164,162,101,92,157
"COG0178",619,510,580,665,578,642,241,419,584,532,569,257,678,593,581,566,549,191,461,401,601,612,602,273,230,467,630,546,223,565,625,369,513,531,590,646,594,474,426,582
"COG0179",162,249,170,236,158,237,93,164,157,164,168,108,178,176,190,226,238,57,276,242,144,190,222,146,124,269,194,173,100,139,204,288,261,225,181,188,173,264,206,161
"COG0180",209,183,224,199,171,174,78,173,202,218,209,117,240,201,247,206,175,72,186,281,229,241,226,76,93,170,222,206,89,201,223,182,198,224,227,218,221,218,174,205
"COG0181",201,105,184,180,205,168,49,79,165,234,189,90,201,164,205,195,113,50,125,184,186,195,170,83,57,129,138,179,54,166,176,118,145,129,162,199,211,131,119,228
"COG0182",76,123,96,116,63,26,26,122,74,87,89,56,78,82,78,77,93,11,116,161,73,73,89,23,7,117,99,91,23,96,69,110,18,101,64,68,71,99,59,99
"COG0183",469,557,386,533,398,564,258,645,466,376,464,484,496,513,535,574,572,287,635,611,498,393,577,603,396,674,689,409,331,439,507,614,546,469,567,408,434,618,559,405
"COG0184",56,63,62,56,46,69,19,45,48,49,55,27,61,55,62,44,43,13,51,96,51,53,66,13,19,61,53,44,15,46,44,54,86,56,53,52,57,55,36,51
"COG0185",59,60,51,51,59,49,16,53,61,53,53,34,56,49,51,52,43,14,55,55,47,54,49,15,14,47,74,40,19,67,57,48,45,50,68,58,62,55,23,53
"COG0186",49,43,43,57,42,40,15,34,39,45,38,29,43,45,46,39,55,15,48,56,45,32,55,16,25,50,38,51,25,46,52,55,31,33,35,49,37,45,24,36
"COG0187",629,477,618,542,577,770,274,487,610,581,563,361,666,697,712,678,492,215,455,382,210,221,201,92,160,130,207,194,88,204,237,137,207,197,214,198,196,166,189,228
"COG0188",792,526,743,623,673,825,292,486,708,774,689,378,781,713,740,732,537,258,484,423,653,832,643,351,332,457,667,682,301,737,750,442,615,653,768,756,747,530,536,792
"COG0189",156,158,168,183,222,155,410,83,149,204,178,359,189,227,177,185,115,479,190,245,173,195,172,350,281,151,181,205,283,181,174,213,171,141,137,255,172,192,144,221
"COG0190",180,185,172,203,164,152,44,128,186,181,175,73,175,177,202,208,153,47,157,190,181,186,162,67,76,175,192,155,52,159,202,165,141,171,194,199,173,162,124,187
"COG0191",59,29,72,27,84,99,30,44,40,88,90,64,51,57,49,74,58,33,44,19,48,102,67,44,7,38,30,77,20,94,92,41,81,41,48,98,65,40,40,47
"COG0192",231,186,261,276,237,200,120,197,239,236,236,105,244,234,226,294,178,75,219,278,240,243,229,96,105,212,284,200,94,251,260,167,156,204,223,265,257,208,151,251
"COG0193",102,82,106,112,88,97,33,90,104,110,88,37,112,109,117,94,81,22,74,70,95,110,70,46,40,65,105,123,36,106,115,69,88,92,116,107,118,79,76,140
"COG0194",90,89,115,80,115,121,53,73,96,114,99,58,106,91,85,92,79,50,69,63,105,104,82,31,45,81,74,93,44,102,99,63,102,83,105,108,104,73,71,102
"COG0195",278,211,309,274,243,245,98,190,262,283,258,112,313,271,283,361,177,74,215,191,312,302,280,91,93,182,253,268,98,281,312,185,232,255,270,302,307,205,201,281
"COG0196",163,109,172,169,148,186,46,120,153,182,168,77,185,147,189,121,118,47,113,97,170,178,148,56,54,117,111,178,75,169,145,109,156,148,142,170,162,102,115,195
"COG0197",93,67,84,74,102,54,25,60,82,80,85,53,80,83,79,72,84,17,83,88,83,92,64,26,34,75,106,73,23,78,84,62,84,92,96,89,88,74,65,60
"COG0198",37,48,48,47,27,57,12,41,30,49,43,30,45,32,40,41,49,25,55,59,30,51,52,21,21,61,52,32,14,43,48,40,38,31,43,39,46,42,36,30
"COG0199",51,29,44,45,59,40,14,27,51,68,38,34,60,47,54,56,32,13,25,27,41,40,44,20,18,26,45,43,32,56,47,33,54,49,58,69,33,27,29,45
"COG0200",79,77,90,92,98,62,36,66,74,90,90,38,100,65,84,63,80,33,80,88,88,78,89,33,30,73,94,93,35,71,92,82,50,72,63,67,86,84,64,88
"COG0201",261,232,269,288,259,217,91,207,224,258,244,139,279,218,247,287,224,75,231,288,282,266,242,77,107,234,338,246,113,258,304,179,230,204,232,243,266,250,182,281
"COG0202",223,180,215,211,191,210,82,169,201,202,164,114,225,200,194,238,156,64,174,160,251,198,181,114,88,174,198,220,96,227,251,166,196,210,202,228,192,176,139,198
"COG0203",76,60,46,59,67,84,25,66,56,74,83,43,76,75,69,79,66,24,48,46,67,84,66,27,32,59,41,60,24,93,67,39,64,59,64,79,66,42,55,72
"COG0204",350,225,295,248,232,313,167,299,303,264,284,274,353,328,329,227,264,136,220,205,327,284,330,210,249,208,311,300,209,305,259,227,269,302,337,296,304,228,293,298
"COG0205",147,113,91,79,100,174,44,123,97,93,102,38,141,101,126,139,128,26,109,73,111,115,105,52,63,92,139,131,36,115,128,95,82,92,82,120,116,117,94,122
"COG0206",260,243,269,317,214,179,99,234,281,241,271,167,256,254,243,281,212,92,254,240,263,291,257,99,105,209,345,259,81,244,293,208,189,229,295,249,285,208,221,264
"COG0207",111,61,53,63,73,188,547,28,67,59,61,156,117,121,95,91,61,268,63,40,72,65,78,220,55,46,68,75,322,80,108,44,110,80,91,80,96,61,83,83
"COG0208",256,99,241,205,258,372,1985,60,235,183,262,925,190,480,227,239,89,2158,93,113,194,221,195,745,84,71,172,388,1040,281,269,59,195,214,435,243,188,120,86,272
"COG0209",741,572,708,833,721,903,4628,479,723,512,700,1197,628,1271,657,726,547,4763,561,662,639,613,761,2517,230,533,674,943,3086,748,769,522,645,667,1112,692,615,570,433,841
"COG0210",446,487,496,493,525,460,2138,566,464,542,475,1857,483,480,420,445,460,4913,432,454,448,489,425,2545,513,435,441,552,1095,495,477,456,410,527,455,508,475,475,456,509
"COG0211",47,42,48,47,54,34,10,32,46,45,52,22,50,52,55,74,34,15,28,26,52,44,36,14,32,28,64,47,20,46,63,30,45,37,48,48,51,29,30,58
"COG0212",95,89,70,58,66,92,35,39,78,91,76,69,77,69,90,58,57,28,76,98,78,67,73,44,46,85,50,67,40,71,86,69,69,74,64,100,75,58,46,90
"COG0213",49,56,36,28,23,28,12,92,21,30,40,42,45,36,54,19,43,24,54,37,49,28,40,77,19,61,50,20,15,29,28,54,38,48,42,34,41,61,70,20
"COG0214",30,51,40,85,19,13,5,60,26,12,23,1,32,34,37,19,59,3,60,54,35,13,48,0,7,56,86,15,9,27,13,43,0,55,54,12,27,43,41,19
"COG0215",103,80,117,100,89,67,20,65,102,98,90,43,100,97,92,78,85,31,93,96,246,305,274,85,96,276,288,288,81,270,250,233,202,223,276,249,261,237,216,321
"COG0216",230,139,243,227,196,166,50,191,184,240,204,87,222,207,201,214,142,55,140,145,239,211,178,81,63,161,232,218,54,221,211,106,163,175,194,252,209,156,130,236
"COG0217",111,91,123,146,122,129,55,96,111,123,105,63,137,137,113,132,96,32,97,91,141,136,116,33,56,94,115,123,52,121,158,86,122,123,103,130,117,85,82,143
"COG0218",65,28,38,27,54,87,16,21,42,54,43,43,62,35,76,56,43,18,44,32,33,42,39,35,55,38,38,52,24,40,72,32,72,43,45,49,40,41,39,53
"COG0219",59,55,77,73,58,40,40,34,59,73,67,50,65,48,58,62,50,20,58,50,67,84,61,34,55,53,66,66,46,70,73,56,50,68,68,65,53,43,67,89
"COG0220",64,41,64,30,79,76,28,30,59,78,82,60,53,58,72,45,42,32,52,23,57,74,48,36,43,35,39,59,37,64,61,39,91,51,34,59,78,52,54,42
"COG0221",28,5,45,14,45,13,63,7,39,76,44,47,5,20,12,13,10,43,11,6,9,15,3,12,17,1,5,13,20,24,8,3,8,7,9,10,11,7,9,7
"COG0222",72,43,63,69,88,59,27,61,60,77,69,53,70,55,62,75,50,26,50,40,81,70,58,29,19,45,91,74,18,70,74,38,70,52,61,62,78,65,56,83
"COG0223",215,183,187,223,178,187,164,170,229,243,207,134,264,212,209,207,148,133,138,164,232,220,194,90,119,178,212,216,158,223,199,155,240,257,182,222,188,170,162,291
"COG0224",180,138,196,195,179,154,59,137,178,220,201,86,190,170,174,221,129,52,128,110,182,171,157,57,80,119,180,197,74,179,185,119,160,188,181,225,168,133,112,184
"COG0225",177,142,193,176,186,175,70,81,164,210,157,88,206,161,179,154,164,69,132,127,202,192,147,89,65,124,184,190,90,158,187,142,171,161,148,233,200,119,125,208
"COG0226",216,12,103,165,197,60,73,17,86,135,216,113,25,45,51,266,12,90,23,20,37,253,220,497,77,27,53,193,205,149,230,57,10,72,76,219,57,37,73,244
"COG0227",57,40,47,48,54,48,17,29,56,60,49,23,65,45,60,57,35,11,36,29,55,57,50,18,25,36,41,49,20,47,41,26,66,51,56,62,63,33,34,59
"COG0228",69,41,72,85,70,82,32,75,84,70,74,35,99,74,61,103,47,22,46,39,89,78,75,18,18,51,104,75,21,82,96,40,80,83,98,93,76,48,42,95
"COG0229",119,102,103,104,126,118,62,70,117,115,123,51,139,102,124,134,103,32,123,95,126,117,128,42,29,103,162,103,29,106,152,91,117,120,89,138,126,102,69,129
"COG0230",7,8,10,8,4,11,0,1,7,5,8,1,7,11,10,6,2,0,4,7,6,10,6,7,1,3,3,6,5,8,9,2,17,7,10,12,3,7,2,5
"COG0231",108,89,123,102,81,97,48,99,111,137,121,73,123,120,106,112,96,38,95,115,100,118,104,49,74,99,111,105,61,123,118,106,109,98,106,105,101,106,75,137
"COG0232",132,94,122,135,109,109,65,80,113,114,121,121,126,108,133,128,94,37,80,87,130,105,118,70,78,101,120,155,71,146,125,102,121,102,137,129,121,89,110,197
"COG0233",80,58,89,72,71,86,34,75,94,92,93,46,114,90,85,92,74,25,70,75,115,77,74,44,26,57,62,81,43,93,91,80,96,101,84,107,103,72,54,104
"COG0234",27,19,17,36,34,31,78,28,26,23,23,90,24,26,24,25,19,159,17,14,67,58,54,352,30,52,88,58,119,70,52,57,62,62,80,70,67,47,49,81
"COG0235",111,103,105,110,107,90,75,72,108,107,152,85,138,121,124,125,115,69,103,105,129,112,109,71,64,106,133,117,72,123,138,88,90,109,108,117,106,115,125,122
"COG0236",43,30,66,43,40,55,27,40,46,45,34,22,41,41,43,47,33,36,34,28,43,43,41,36,25,41,34,45,20,42,49,36,53,51,48,52,45,32,44,39
"COG0237",112,112,118,106,80,100,41,94,104,119,117,33,122,125,138,73,101,31,101,111,117,108,110,44,46,113,91,105,35,106,78,90,75,109,97,121,116,124,96,101
"COG0238",36,32,32,37,40,39,14,37,26,30,41,25,36,40,36,31,39,7,21,25,44,36,44,16,19,33,32,42,18,40,37,23,42,40,43,47,32,34,22,43
"COG0239",12,12,6,9,17,26,8,1,13,21,13,21,19,7,14,24,17,12,14,9,15,10,14,18,22,15,17,10,27,20,9,17,26,16,16,17,13,18,24,10
"COG0240",149,152,145,156,151,151,59,143,150,144,154,73,167,137,169,154,128,44,139,117,161,138,149,94,85,128,168,131,53,147,145,132,156,135,172,156,131,140,99,189
"COG0241",42,67,48,37,31,51,28,57,57,46,44,60,46,45,44,37,48,11,46,45,41,43,44,49,73,62,53,43,37,52,37,55,45,62,48,60,38,44,72,39
"COG0242",141,94,138,137,140,153,359,108,144,159,136,177,108,196,126,109,95,532,91,97,129,147,150,212,62,94,109,178,187,152,138,91,113,124,148,159,120,93,96,182
"COG0243",202,452,185,200,212,189,159,722,168,210,298,379,121,198,196,249,345,130,338,257,119,166,267,301,317,340,216,223,253,219,217,357,232,221,224,184,187,307,450,129
"COG0244",119,103,125,136,100,91,26,95,86,105,125,54,110,91,108,122,100,30,114,127,118,107,110,49,54,92,154,97,45,122,116,82,72,84,122,107,119,99,91,112
"COG0245",131,69,155,89,113,94,45,86,106,138,151,28,149,109,131,79,58,31,72,79,125,147,112,49,29,69,87,141,34,126,106,73,54,96,100,120,147,74,51,139
"COG0246",40,16,23,30,26,83,35,16,41,30,34,53,32,32,28,46,19,41,30,13,39,39,47,17,122,17,33,31,67,37,46,20,51,43,51,45,43,25,33,40
"COG0247",319,544,227,354,198,362,125,655,222,172,327,91,221,291,359,295,498,73,443,280,238,223,337,106,152,459,361,260,110,282,279,371,291,298,319,227,201,368,390,249
"COG0248",107,42,108,65,127,116,61,66,99,144,110,137,72,103,59,201,71,84,49,47,89,152,105,141,219,30,68,124,130,131,183,79,79,83,78,240,123,75,94,85
"COG0249",217,148,286,160,288,385,151,213,175,327,246,167,188,274,195,166,234,118,201,106,212,302,208,171,184,172,116,257,133,298,194,158,253,235,199,178,224,186,257,156
"COG0250",119,98,112,127,96,131,42,98,114,127,97,70,105,105,101,111,96,27,90,89,119,103,105,46,51,101,132,112,56,112,101,91,116,107,105,128,126,91,109,117
"COG0251",127,210,111,121,130,150,50,161,118,105,116,87,168,138,140,135,207,35,206,123,125,106,146,108,114,238,110,116,55,116,145,211,140,146,132,116,128,200,187,110
"COG0252",31,60,28,63,14,65,27,51,40,4,29,54,20,32,44,10,91,22,103,93,36,16,66,19,58,78,68,12,43,25,21,93,73,35,56,8,42,84,69,9
"COG0253",137,89,180,169,167,138,57,75,153,212,164,62,165,134,157,142,102,64,84,98,52,52,48,11,22,32,46,66,19,58,50,27,38,47,42,47,47,38,23,65
"COG0254",51,34,49,57,47,59,21,25,50,42,33,23,46,41,49,38,39,11,23,28,47,39,41,25,22,31,46,42,16,49,59,26,36,37,47,53,38,28,24,59
"COG0255",11,8,7,6,7,14,2,19,11,3,0,15,2,10,3,9,9,5,9,4,4,3,6,8,10,12,1,3,15,3,6,11,26,8,7,6,8,9,8,3
"COG0256",59,53,71,52,63,53,18,57,62,67,67,38,64,63,64,58,57,9,68,107,62,47,72,25,41,77,60,62,20,64,69,61,41,66,65,70,68,62,39,57
"COG0257",2,0,1,3,4,2,5,1,4,4,7,7,0,3,1,3,0,6,2,0,0,1,0,1,2,0,0,0,2,2,0,2,1,0,1,3,1,1,0,4
"COG0258",462,347,547,508,527,545,1214,348,436,538,518,511,528,514,486,489,305,1013,315,358,493,503,438,535,229,356,420,582,691,522,458,290,419,479,430,520,511,336,317,553
"COG0259",93,66,79,93,106,89,35,39,78,93,81,46,115,105,105,95,55,32,59,53,99,97,88,18,35,62,86,99,45,70,109,45,111,90,99,120,90,78,48,113
"COG0260",241,191,252,287,246,179,116,222,268,271,273,217,276,221,259,260,167,92,177,187,285,266,234,137,273,182,309,242,183,249,219,200,229,261,270,240,272,202,207,272
"COG0261",75,61,81,63,81,58,27,50,70,91,82,43,99,82,91,74,52,24,60,42,87,103,74,36,25,46,76,73,27,77,87,33,81,68,86,100,83,65,61,90
"COG0262",61,43,32,26,47,84,40,27,48,35,29,53,57,67,54,47,34,34,33,25,47,47,49,29,37,55,60,43,35,38,49,38,75,33,44,45,57,34,67,34
"COG0263",180,99,184,196,199,94,63,86,171,201,196,109,149,159,191,195,99,62,118,111,182,216,175,103,141,86,144,215,122,195,162,80,130,141,178,191,150,147,110,225
"COG0264",135,98,137,142,144,149,54,104,138,126,117,83,149,146,145,134,105,50,106,96,147,130,127,59,66,95,101,147,61,151,156,85,136,110,133,160,135,105,82,150
"COG0265",354,430,375,400,348,325,219,596,377,397,373,394,426,383,392,397,441,159,377,311,421,381,418,357,233,433,385,339,225,432,409,370,326,346,380,412,402,396,472,391
"COG0266",157,134,157,108,172,119,78,81,146,187,171,74,197,142,170,117,123,80,125,121,52,54,38,18,38,53,29,42,27,50,48,38,29,57,42,48,43,34,33,56
"COG0267",15,11,12,11,20,18,4,13,10,13,20,9,11,14,17,17,16,5,8,8,7,17,12,9,8,6,18,21,9,20,19,12,14,10,13,13,20,12,11,9
"COG0268",39,24,45,37,49,28,15,29,48,50,44,32,37,39,47,33,15,18,17,31,28,43,34,20,26,21,20,44,28,44,33,16,39,45,33,44,36,16,24,49
"COG0269",0,0,1,2,1,1,1,21,1,1,2,0,0,0,0,0,2,0,2,1,0,2,4,3,1,3,1,1,0,1,0,1,0,3,2,0,0,1,8,2
"COG0270",86,59,111,132,133,115,1240,63,104,89,77,348,92,127,89,71,31,1667,39,111,116,72,79,599,173,55,77,114,1045,73,64,74,88,101,119,77,124,82,89,108
"COG0271",49,30,43,29,38,24,14,36,32,31,43,18,38,33,52,41,23,14,29,18,36,43,37,20,27,25,32,34,17,43,35,29,23,41,29,34,49,22,30,44
"COG0272",372,284,367,357,362,374,270,294,388,371,393,271,416,430,413,292,263,334,251,237,442,312,324,152,129,248,324,405,226,359,325,222,291,415,409,397,393,280,294,449
"COG0274",15,16,18,7,9,26,7,19,11,20,19,3,16,18,14,10,20,7,15,15,44,50,49,23,6,48,47,45,22,48,29,45,45,50,58,37,42,42,28,33
"COG0275",165,124,172,119,160,170,61,118,158,198,177,84,200,168,159,125,99,44,110,108,151,185,137,56,53,93,118,171,56,187,129,88,133,164,140,183,158,121,100,167
"COG0276",187,100,208,178,192,153,76,59,204,211,157,89,233,207,177,228,96,55,81,104,71,71,68,18,29,26,64,63,25,57,65,41,56,62,71,68,85,26,43,74
"COG0277",403,555,460,431,471,410,207,572,382,415,519,369,368,445,468,515,607,201,552,437,369,469,441,360,507,591,382,471,351,524,427,522,492,477,407,390,454,483,482,454
"COG0278",61,61,52,42,56,27,19,44,54,47,48,30,52,38,50,53,48,10,45,31,46,45,58,24,30,43,54,49,24,47,57,45,47,57,55,52,52,40,41,60
"COG0279",58,65,36,56,60,33,97,72,61,48,32,73,52,46,44,54,55,93,86,74,54,53,48,44,105,59,65,44,96,43,39,65,50,56,60,50,43,58,65,55
"COG0280",248,167,272,275,261,233,113,131,270,228,243,167,283,237,261,355,164,73,147,169,299,258,298,130,107,155,331,260,128,246,315,162,370,249,289,282,255,158,143,357
"COG0281",186,174,224,255,215,228,114,162,243,197,208,176,230,213,238,276,169,82,162,177,251,205,234,158,215,151,279,203,172,210,271,127,296,227,230,242,165,171,172,239
"COG0282",1,5,2,0,17,13,23,10,20,5,7,81,3,3,3,3,11,24,15,15,7,2,4,84,62,12,6,0,47,3,13,17,10,17,4,1,3,13,38,2
"COG0283",132,84,128,102,131,97,47,84,125,152,136,63,126,123,103,102,82,32,93,73,129,140,109,41,57,78,81,145,50,136,106,85,101,120,104,147,122,77,69,122
"COG0284",132,141,135,141,144,117,51,102,129,121,137,57,140,134,120,111,121,39,120,162,131,115,132,51,52,119,108,127,53,125,107,124,111,136,134,132,136,113,102,143
"COG0285",214,175,244,208,231,177,60,179,216,224,246,91,196,170,225,172,167,51,161,146,198,224,183,77,87,160,180,226,59,231,195,140,163,211,215,238,205,155,169,214
"COG0286",23,24,30,42,40,38,192,68,77,30,34,273,58,44,29,22,16,91,29,63,54,32,26,150,327,31,32,27,150,20,40,65,28,79,37,14,51,58,113,35
"COG0287",178,134,153,169,171,132,49,98,154,203,153,92,194,141,152,138,123,40,117,170,156,177,163,67,51,143,130,179,61,164,135,123,128,150,138,161,152,146,103,195
"COG0288",7,15,11,12,13,44,20,21,16,6,14,50,21,10,18,26,25,24,20,13,19,13,20,64,58,9,20,9,41,20,27,29,63,22,16,22,24,22,36,12
"COG0289",121,77,123,130,136,106,61,63,127,159,116,65,116,110,119,121,67,35,58,75,127,141,134,59,44,74,98,124,55,122,108,76,126,94,111,149,131,58,77,160
"COG0290",30,27,34,34,31,24,13,26,28,40,45,12,40,29,35,30,22,20,27,19,103,112,91,47,54,72,87,103,40,111,101,64,89,95,105,128,107,84,56,94
"COG0291",35,16,24,30,29,13,14,16,24,38,29,26,22,20,17,27,12,12,15,13,26,44,27,16,23,21,27,35,16,28,34,11,27,30,27,26,22,15,22,32
"COG0292",66,48,49,74,80,73,24,57,50,66,67,27,69,55,64,65,38,16,51,49,59,86,57,26,27,42,68,75,19,55,85,55,77,63,70,83,67,46,40,70
"COG0293",100,91,72,83,84,60,32,38,92,103,80,43,77,70,92,74,75,13,83,134,74,92,92,39,40,84,86,84,50,90,76,87,52,72,82,85,76,88,49,113
"COG0294",167,164,165,177,184,141,44,138,146,182,162,60,145,133,149,148,146,41,155,178,177,176,149,74,58,161,107,179,40,151,126,136,110,175,136,167,154,153,110,166
"COG0295",22,17,14,13,8,44,7,32,12,11,23,19,14,22,18,13,14,17,24,14,14,13,16,21,20,15,18,9,17,24,19,23,37,24,22,25,20,17,22,15
"COG0296",58,55,126,44,114,47,26,34,90,138,107,54,43,53,28,33,74,72,55,37,30,54,10,14,41,18,24,35,22,40,21,17,13,21,27,25,33,15,22,16
"COG0297",65,51,101,22,69,78,24,78,82,88,73,42,28,59,56,32,61,30,33,30,64,87,52,14,85,47,39,68,61,95,59,49,36,49,70,67,80,50,44,31
