"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0151",272,233,246,214,236,254,215,234,241,288,298,272,220,242,258,257,255,263,212,69,239,258,226,262,49,227,249,198,279,264,258,159,217,208,244,250,230,242,211,194
"COG0152",169,187,132,163,152,107,146,153,149,142,148,143,171,121,150,144,168,179,161,43,145,134,113,135,256,159,108,132,168,124,142,137,147,102,139,171,136,157,155,164
"COG0153",44,69,40,45,40,34,45,46,34,47,48,51,46,43,47,20,53,49,45,16,42,37,39,40,2,40,29,43,63,29,19,43,38,55,36,37,34,64,59,65
"COG0154",631,487,611,656,583,393,916,514,671,567,674,592,588,630,582,591,516,559,837,161,622,504,589,556,125,623,580,831,605,607,465,482,898,578,568,707,633,616,591,553
"COG0155",15,40,109,128,91,155,134,96,42,47,92,77,67,122,80,163,42,78,95,76,29,45,73,44,20,2,40,43,9,47,11,40,19,23,28,41,31,22,11,55
"COG0156",175,177,160,210,162,212,153,150,152,151,149,158,157,146,186,158,147,151,146,118,170,165,163,181,68,131,159,155,206,127,177,187,132,183,205,188,164,152,166,224
"COG0157",98,108,116,87,125,113,106,99,86,121,117,127,100,124,128,144,124,110,108,37,93,124,129,102,44,101,154,102,105,115,106,93,106,115,91,91,101,105,95,119
"COG0158",11,37,19,17,21,31,12,25,19,15,9,15,26,11,11,11,21,12,29,15,20,28,21,15,22,7,19,11,10,19,9,29,17,42,27,23,16,18,20,15
"COG0159",128,113,133,80,123,78,107,112,136,119,154,134,137,135,123,134,117,121,111,48,145,140,137,119,37,133,104,89,134,148,120,106,116,107,112,115,127,144,110,98
"COG0160",169,194,122,199,124,148,218,113,94,162,70,135,93,87,69,68,127,144,139,74,152,100,91,189,169,136,95,220,164,121,102,87,144,162,139,184,127,160,164,200
"COG0161",277,271,283,370,298,282,386,283,333,303,298,285,292,270,326,301,325,304,329,88,307,256,332,349,138,266,278,356,237,319,197,324,318,254,322,350,282,258,321,300
"COG0162",273,210,247,220,203,183,225,213,217,205,293,246,214,214,258,233,233,234,218,59,243,209,218,224,36,271,215,223,271,260,234,163,223,212,210,215,235,228,217,225
"COG0163",6,22,22,50,12,47,57,30,10,31,4,19,4,5,6,2,19,17,39,13,9,22,10,31,15,15,6,40,8,27,2,27,45,23,33,44,23,15,10,38
"COG0164",138,105,123,117,122,96,121,105,132,108,137,125,126,119,144,101,144,124,129,36,98,131,95,140,29,145,102,121,119,127,188,93,116,105,121,123,91,122,131,121
"COG0165",207,177,211,219,230,163,226,216,228,159,276,233,216,232,263,254,216,213,194,60,191,221,193,210,44,199,192,250,168,228,218,176,215,169,204,212,192,208,209,213
"COG0166",257,213,260,223,231,200,179,242,207,176,281,204,246,268,260,265,220,224,194,88,206,216,230,214,65,270,238,177,251,258,235,157,203,229,217,195,224,229,235,173
"COG0167",201,227,169,211,239,183,187,176,208,149,244,227,205,213,189,215,216,225,179,69,213,208,225,214,44,195,217,188,248,232,199,161,212,210,221,174,206,203,217,229
"COG0168",350,346,287,254,330,190,222,322,329,294,378,295,316,325,358,307,299,344,272,107,300,293,259,306,89,373,321,244,360,331,352,201,250,290,331,224,312,329,379,309
"COG0169",163,127,166,131,181,115,164,162,171,131,157,195,161,189,162,176,151,181,146,48,45,49,54,48,14,52,48,40,64,54,54,37,49,53,36,47,67,55,61,44
"COG0170",14,16,26,23,26,38,23,30,16,16,10,22,9,18,10,24,11,18,12,9,17,43,26,26,0,22,23,34,23,26,3,15,17,14,15,35,26,26,25,59
"COG0171",206,251,190,166,228,179,158,220,229,203,222,178,209,240,232,233,207,232,187,359,202,214,251,167,158,230,265,161,197,285,206,211,193,176,207,155,238,235,215,167
"COG0172",265,223,236,205,288,227,236,214,216,250,261,237,222,241,234,273,259,243,235,56,284,200,238,241,58,304,233,231,274,253,297,192,212,238,215,228,256,281,248,212
"COG0173",369,293,306,233,342,159,217,291,330,271,348,287,357,362,357,386,336,348,251,73,330,300,329,258,67,307,323,212,324,383,327,267,232,258,306,186,346,323,322,251
"COG0174",560,493,524,546,512,385,612,528,618,643,519,542,542,520,549,515,601,563,566,141,535,514,528,606,358,583,450,576,493,551,524,541,544,492,456,591,466,580,552,556
"COG0175",42,52,61,104,51,97,84,67,53,53,55,46,88,54,61,72,53,55,97,273,61,82,80,90,195,31,63,103,50,51,31,109,64,43,67,91,75,34,48,131
"COG0176",122,194,185,90,235,82,92,171,352,112,128,95,162,148,181,172,100,181,127,709,169,144,181,116,342,124,285,78,140,175,98,237,125,131,135,100,141,119,139,92
"COG0177",150,117,113,109,142,97,127,143,119,170,148,144,117,131,140,141,125,126,90,65,121,138,127,104,24,158,134,121,135,149,134,103,139,147,149,118,152,167,147,106
"COG0178",652,609,523,473,624,380,412,556,521,622,671,579,573,608,584,597,647,671,545,172,612,535,539,531,163,713,503,438,720,544,562,530,535,575,583,468,591,636,635,493
"COG0179",141,179,171,243,152,222,264,177,189,205,219,204,183,174,173,149,194,152,233,65,151,152,162,213,76,167,153,265,163,212,165,187,234,181,190,259,165,222,185,145
"COG0180",216,204,211,188,238,194,199,190,186,197,230,219,187,211,191,203,226,214,201,70,227,195,212,217,72,219,204,184,234,248,247,151,166,218,207,174,222,229,189,191
"COG0181",204,171,178,135,146,150,132,176,182,149,242,155,192,198,207,216,188,171,118,60,190,195,191,159,32,210,208,121,214,180,155,126,112,192,192,139,191,210,209,125
"COG0182",83,72,87,121,85,105,138,75,90,118,74,123,52,81,64,60,89,67,133,5,76,90,62,91,31,90,80,113,66,89,70,59,100,78,70,126,86,95,67,115
"COG0183",541,488,455,654,416,572,607,492,443,654,445,551,447,423,445,394,508,533,571,264,429,365,440,555,227,453,381,584,467,420,330,513,602,497,514,650,428,539,509,579
"COG0184",47,49,68,64,46,62,69,54,52,46,54,65,44,44,45,49,46,51,52,10,47,58,53,44,20,52,41,61,58,52,37,55,56,55,56,69,46,60,39,50
"COG0185",65,52,63,41,53,53,55,54,54,66,62,59,60,62,52,48,50,54,59,15,48,71,57,43,15,56,45,56,67,55,45,64,67,70,52,39,61,47,50,43
"COG0186",38,37,35,45,28,52,38,26,29,48,47,47,47,48,48,32,44,38,36,12,39,43,36,40,8,58,41,41,43,49,43,36,48,45,39,33,53,41,53,37
"COG0187",744,618,565,480,594,347,453,593,623,630,695,599,698,618,609,539,701,595,479,242,637,489,542,524,197,671,553,392,651,569,1166,578,479,660,569,404,617,628,614,489
"COG0188",754,690,682,518,758,400,455,700,655,668,754,686,805,821,703,717,803,771,501,241,735,635,730,600,200,730,659,445,719,747,1279,734,559,774,688,459,742,690,691,494
"COG0189",169,192,191,164,200,254,176,158,197,191,187,179,212,178,231,239,185,181,153,499,192,164,212,152,372,177,245,165,228,144,190,191,161,160,169,190,158,201,189,91
"COG0190",177,166,154,192,184,143,163,171,174,173,177,162,164,189,175,167,183,180,168,39,203,182,161,176,49,171,151,163,210,192,200,168,170,188,160,174,176,191,172,138
"COG0191",47,48,75,34,82,30,35,33,58,22,66,47,79,104,86,138,54,62,23,28,76,80,140,54,19,36,81,38,43,45,20,69,46,67,52,29,77,41,62,42
"COG0192",249,255,217,225,228,211,213,239,227,288,269,237,241,239,239,231,236,253,220,75,238,216,218,229,80,279,194,197,277,251,262,220,232,215,215,205,233,264,224,234
"COG0193",134,109,113,87,85,51,73,105,119,110,110,108,107,113,112,110,119,118,97,32,36,35,24,38,7,47,44,30,34,43,42,23,32,38,32,18,34,32,39,30
"COG0194",121,88,95,75,97,61,65,104,103,83,125,101,94,81,116,98,89,101,78,55,32,41,29,24,10,42,28,17,52,36,33,27,30,31,29,30,30,44,37,25
"COG0195",302,266,243,232,288,181,229,270,268,240,342,275,283,270,291,264,288,261,268,74,286,253,259,285,51,289,263,228,304,275,265,295,184,236,247,196,302,277,299,246
"COG0196",181,150,189,142,172,98,108,147,190,115,203,156,149,166,191,164,191,160,133,43,156,180,122,145,37,172,160,119,199,175,194,102,139,140,170,139,164,194,175,145
"COG0197",67,70,88,72,68,62,77,90,71,85,73,61,75,69,71,80,88,85,79,30,65,87,76,68,24,79,62,65,82,84,73,89,78,106,70,77,85,86,87,60
"COG0198",36,49,42,42,45,30,58,36,24,45,40,36,29,36,55,50,42,65,44,16,42,47,54,54,0,37,44,52,40,45,36,40,40,39,40,36,47,43,37,31
"COG0199",45,45,48,35,55,30,23,43,51,43,58,38,65,46,51,41,54,39,40,17,58,65,63,32,16,39,50,19,53,61,56,40,35,41,41,30,51,65,53,37
"COG0200",104,72,75,74,90,87,86,66,55,105,94,71,78,71,85,78,79,75,73,22,73,76,81,96,20,88,76,85,78,80,85,51,76,78,66,80,91,67,73,65
"COG0201",82,87,90,68,97,78,81,85,69,101,92,76,99,90,71,91,90,106,83,29,258,304,250,245,75,275,223,238,277,266,263,252,249,299,242,227,255,289,262,214
"COG0202",214,174,204,164,206,141,179,188,170,181,194,201,196,207,208,184,207,201,169,71,193,223,168,207,110,198,186,144,222,217,301,209,180,215,195,173,208,215,202,190
"COG0203",89,68,73,56,68,43,60,69,64,56,76,65,77,63,88,90,75,73,46,25,70,64,65,63,21,71,57,67,81,77,93,65,55,72,66,51,74,63,72,70
"COG0204",131,115,108,80,96,98,76,111,87,85,87,80,82,89,90,87,105,118,103,32,340,273,259,258,121,362,266,252,379,260,284,234,285,323,336,198,305,281,310,290
"COG0205",148,95,117,98,116,100,116,101,100,142,142,97,107,128,110,87,111,116,100,28,123,79,106,113,23,118,94,102,125,88,152,101,90,93,89,78,140,120,119,112
"COG0206",268,277,268,209,270,201,241,250,229,325,279,305,243,264,224,230,264,253,257,82,279,236,250,227,72,286,230,207,292,228,226,295,251,267,263,240,231,252,257,198
"COG0207",95,120,61,58,64,48,43,72,116,88,73,80,134,71,85,58,102,110,61,269,34,22,27,37,138,16,26,21,41,19,92,40,24,31,20,18,30,23,31,17
"COG0208",198,410,240,110,389,99,68,223,588,186,171,128,348,193,268,195,208,260,110,2144,275,201,295,178,1380,217,535,72,253,204,513,470,143,275,169,95,203,182,330,152
"COG0209",611,1045,762,553,1023,484,588,672,1480,680,546,547,869,656,686,495,706,741,545,4800,708,512,874,675,5743,727,1340,552,702,644,1345,1311,650,842,550,517,669,766,759,531
"COG0210",478,407,463,455,469,489,455,470,515,434,496,443,509,480,424,512,443,453,419,4839,478,435,553,476,1435,507,631,439,560,479,521,476,428,472,457,473,470,491,480,583
"COG0211",51,42,47,28,54,31,34,42,42,67,51,40,51,42,54,37,49,51,41,18,48,66,56,34,14,58,53,42,43,53,72,48,35,52,38,27,44,43,51,35
"COG0212",88,73,77,54,75,93,73,86,85,75,97,84,97,57,102,83,103,83,74,29,107,101,55,78,77,107,61,65,92,85,95,47,68,61,70,91,69,86,82,74
"COG0213",47,54,36,61,33,65,54,36,37,41,43,38,29,24,19,20,50,33,32,16,37,21,27,60,8,43,26,43,45,36,12,23,64,43,44,58,44,43,39,94
"COG0214",43,38,34,34,32,34,52,19,19,87,6,52,17,13,13,15,37,37,84,9,25,30,20,43,15,50,21,53,51,35,41,25,77,36,35,59,19,69,31,40
"COG0215",307,248,269,235,290,232,240,277,229,269,261,268,270,312,268,338,267,266,277,84,276,276,306,256,60,328,280,251,317,293,259,214,291,285,262,268,277,316,289,215
"COG0216",243,192,172,153,194,122,159,193,170,217,223,187,238,169,189,215,205,186,157,65,192,156,195,192,48,242,195,161,189,215,221,210,173,168,177,144,205,214,208,191
"COG0217",51,30,52,19,23,23,38,36,37,56,45,40,54,35,43,41,36,43,34,12,125,98,83,98,37,140,114,90,119,117,149,117,112,113,107,100,110,127,108,122
"COG0218",49,48,48,37,30,46,42,43,63,54,77,33,71,34,58,49,68,64,42,15,49,46,37,55,14,31,44,33,40,27,41,37,44,47,45,46,46,34,54,22
"COG0219",74,45,79,45,73,59,47,63,68,62,64,67,59,80,72,78,73,60,61,19,61,66,74,56,18,82,53,54,80,58,73,44,58,55,53,57,58,71,71,51
"COG0220",63,58,69,43,51,48,28,71,71,30,72,49,85,53,89,86,51,77,31,24,73,68,50,51,13,44,71,26,54,64,47,45,31,65,63,40,80,33,76,40
"COG0221",13,32,47,17,52,32,1,35,26,8,26,12,26,60,29,86,10,28,7,35,43,75,86,9,32,13,56,6,15,40,2,36,11,27,36,10,52,7,18,8
"COG0222",78,65,66,42,64,41,41,73,63,80,86,61,64,51,69,97,43,76,49,24,81,62,99,58,26,84,67,40,79,67,77,59,63,62,58,35,81,63,68,58
"COG0223",253,177,225,166,213,143,186,217,210,188,237,203,234,235,209,243,218,256,222,127,221,208,195,183,113,229,196,158,222,237,254,144,207,194,186,167,220,221,213,218
"COG0224",203,181,169,131,190,98,123,182,182,178,198,189,180,202,193,200,212,186,114,60,197,166,192,158,50,172,160,108,192,187,160,163,132,176,171,124,177,189,183,141
"COG0225",196,170,158,145,179,142,137,154,138,198,229,159,171,201,186,203,147,187,126,63,213,221,173,135,35,198,178,123,195,189,150,108,134,167,206,143,195,167,176,117
"COG0226",37,74,219,31,176,73,12,81,50,56,59,281,45,246,292,136,57,223,44,101,48,77,259,32,71,16,223,28,37,103,68,383,183,41,66,18,53,138,52,7
"COG0227",62,55,60,38,65,36,24,41,51,31,53,38,41,48,54,60,55,58,32,15,40,65,43,47,9,68,55,22,46,56,61,32,43,50,50,26,50,42,46,35
"COG0228",85,70,76,49,73,41,36,69,80,66,71,63,84,87,77,60,80,61,53,9,77,83,78,73,19,101,72,51,91,74,80,80,50,73,70,36,83,72,63,56
"COG0229",40,44,25,40,49,36,30,40,36,53,51,43,39,47,44,34,39,37,25,10,144,91,114,103,26,143,104,97,147,121,114,107,94,104,106,83,143,116,126,98
"COG0230",6,3,10,5,8,3,4,7,6,4,6,7,10,8,9,5,7,5,5,1,9,4,8,4,1,10,6,6,7,6,6,8,6,2,7,4,3,7,5,0
"COG0231",118,122,109,103,106,102,99,110,110,114,135,94,102,112,111,83,94,98,74,35,109,87,113,113,22,109,103,93,128,119,113,90,82,101,92,103,112,120,97,98
"COG0232",134,102,141,82,147,83,104,119,146,117,185,125,120,138,132,118,149,103,118,43,137,90,85,116,42,165,130,100,151,134,215,100,91,101,110,91,111,168,144,113
"COG0233",100,72,88,82,102,48,74,86,77,67,96,70,78,95,99,92,104,103,76,30,92,100,89,89,17,111,89,75,102,83,74,86,75,74,80,79,98,81,103,87
"COG0234",61,69,59,46,73,49,65,58,60,82,78,55,73,62,70,64,61,76,69,454,62,56,66,62,139,78,88,48,52,73,88,69,73,87,64,52,79,69,72,60
"COG0235",122,138,137,134,101,73,118,94,130,111,114,133,115,103,122,83,117,84,121,67,32,35,34,35,15,41,45,45,37,50,39,36,45,49,38,43,47,33,42,23
"COG0236",46,24,30,31,46,42,29,56,40,22,43,39,33,57,69,40,38,38,56,28,44,42,50,38,20,38,50,34,45,47,32,52,42,42,61,35,42,38,39,39
"COG0237",118,107,111,114,102,84,118,97,87,93,139,102,88,111,115,110,134,119,110,27,129,104,93,104,25,146,85,106,129,122,138,55,81,103,111,109,109,99,99,99
"COG0238",48,34,38,30,38,18,39,44,30,28,36,45,39,32,39,38,45,36,30,11,49,37,35,43,9,49,33,28,47,49,50,38,22,35,36,39,40,46,28,32
"COG0239",19,18,11,16,13,20,11,21,23,19,20,9,17,16,9,11,16,21,21,7,21,9,9,15,4,11,15,19,19,19,22,11,24,21,18,18,17,15,25,9
"COG0240",57,40,52,44,51,31,38,55,55,58,51,49,63,50,40,40,73,55,52,10,169,121,124,153,37,172,134,132,166,162,187,113,148,160,146,140,130,185,153,158
"COG0241",44,39,47,48,46,50,53,47,45,46,48,56,37,49,49,37,51,66,61,11,43,33,51,62,15,54,42,56,42,58,72,43,48,37,43,51,34,36,50,62
"COG0242",142,159,131,103,188,69,92,137,155,91,120,121,158,130,166,155,122,151,103,556,144,134,173,129,475,157,167,89,150,151,133,147,117,123,100,83,129,132,153,104
"COG0243",95,185,268,286,170,178,399,174,214,167,129,244,168,173,182,210,194,179,353,126,175,201,270,396,118,106,175,360,87,176,88,314,440,208,216,346,180,186,152,665
"COG0244",108,126,108,99,104,92,101,107,74,131,126,123,95,101,116,104,110,106,115,38,112,106,125,111,31,142,99,99,102,116,100,111,122,89,112,101,120,125,92,97
"COG0245",158,101,123,87,167,43,80,115,135,65,123,105,116,169,142,143,135,121,93,33,123,113,116,97,42,155,139,73,158,156,146,83,85,113,108,57,149,104,139,98
"COG0246",5,11,20,7,21,10,6,7,4,4,11,15,8,10,16,4,14,8,5,13,43,30,25,21,11,39,37,16,25,35,191,56,40,44,37,32,38,34,53,20
"COG0247",194,307,363,410,293,198,443,205,344,350,153,278,241,194,211,216,332,287,367,61,241,209,246,457,99,296,205,430,192,200,462,332,433,314,278,444,190,338,236,687
"COG0248",89,92,112,87,106,172,40,111,90,51,98,169,95,146,151,157,60,108,61,109,112,127,197,62,42,55,140,57,83,93,80,121,82,75,126,51,103,71,102,52
"COG0249",55,86,66,60,83,67,57,53,55,41,46,54,91,93,88,100,63,76,53,54,254,269,342,198,95,140,292,182,146,241,482,239,218,245,259,182,224,161,215,152
"COG0250",104,110,121,89,126,82,89,108,99,151,137,111,99,102,96,115,113,109,118,39,101,105,97,86,31,115,102,97,127,113,97,92,129,100,118,114,100,101,114,106
"COG0251",149,142,107,169,116,82,218,104,100,121,118,126,133,105,117,119,137,149,179,49,128,101,119,183,55,131,108,187,132,106,115,127,186,148,145,173,143,124,111,161
"COG0252",24,45,34,64,26,98,97,31,17,71,8,50,25,17,16,9,47,38,84,25,26,49,17,45,34,26,22,86,29,26,25,33,61,55,60,85,35,46,30,43
"COG0253",157,143,164,113,176,66,97,156,119,179,161,129,153,181,159,210,156,150,130,43,157,169,192,125,30,160,165,110,146,174,174,122,108,129,147,86,166,150,143,121
"COG0254",48,44,37,45,44,31,40,50,42,40,46,40,36,46,44,33,52,51,39,15,53,54,38,42,12,47,36,34,53,44,54,42,34,47,40,30,51,41,43,30
"COG0255",15,8,5,7,4,8,6,7,3,3,9,4,10,6,7,3,6,12,5,4,6,14,3,7,1,2,4,9,3,7,5,9,10,10,9,6,5,10,8,8
"COG0256",64,56,50,57,66,81,53,64,53,77,67,79,55,57,60,51,61,62,54,28,26,23,18,23,6,31,25,23,18,15,19,28,26,19,30,29,17,21,18,18
"COG0257",1,3,2,2,3,2,0,0,4,1,2,3,5,0,9,2,2,1,0,5,1,2,0,1,0,2,3,1,1,0,2,8,1,2,5,4,3,1,2,1
"COG0258",535,451,505,330,556,342,334,395,560,406,385,491,486,513,425,584,482,462,378,941,519,422,501,386,1204,488,579,347,537,480,688,447,375,490,398,328,497,517,479,334
"COG0259",106,100,94,60,82,59,62,95,96,90,102,91,103,96,96,92,98,89,65,20,94,66,65,89,22,112,82,58,117,87,120,76,60,85,67,65,76,85,92,73
"COG0260",263,247,277,194,259,256,187,255,271,311,278,276,234,279,274,294,275,232,233,105,266,226,305,220,70,284,242,204,304,239,280,258,229,216,267,174,245,261,256,237
"COG0261",85,58,78,49,84,41,62,100,88,76,75,72,82,90,76,84,83,88,60,34,81,102,66,65,20,86,72,56,87,80,104,71,66,75,84,65,100,72,90,60
"COG0262",47,49,48,31,38,40,34,47,44,43,63,36,46,50,50,30,73,54,44,29,62,35,38,43,34,50,48,47,59,42,137,62,52,46,40,23,53,44,39,34
"COG0263",159,116,175,140,184,103,117,164,183,166,199,154,183,188,189,263,208,146,134,71,161,155,178,123,53,177,185,111,137,191,236,150,154,157,147,102,157,183,157,135
"COG0264",156,116,137,103,141,73,106,148,114,124,180,124,130,128,139,136,135,146,90,42,35,45,33,38,6,45,43,25,62,54,38,38,34,32,49,38,49,50,35,33
"COG0265",366,354,357,384,323,361,413,389,421,400,414,419,438,389,374,370,339,383,447,152,360,428,395,389,443,376,344,384,355,404,415,354,428,376,357,385,436,429,380,530
"COG0266",162,147,198,141,153,100,111,155,154,123,164,166,168,165,141,147,165,158,105,87,157,179,151,114,50,178,160,133,185,172,149,100,134,149,150,140,168,174,142,86
"COG0267",0,10,10,4,7,4,2,9,6,2,3,5,5,7,4,10,5,3,2,5,24,21,21,16,2,12,13,4,11,18,10,14,15,10,23,10,15,12,17,3
"COG0268",52,24,41,25,43,22,20,39,32,22,47,41,69,47,40,29,38,48,27,18,45,43,51,31,10,34,34,29,35,56,56,36,28,33,37,25,34,34,41,37
"COG0269",0,0,2,1,2,0,0,0,3,3,0,1,2,0,1,0,3,1,3,0,1,2,2,1,0,1,4,3,2,0,9,0,0,0,1,4,0,1,1,12
"COG0270",119,89,76,83,83,80,65,103,128,86,76,98,95,83,68,99,73,89,124,1718,101,105,114,69,3831,119,214,55,121,103,262,110,78,165,98,64,130,107,101,78
"COG0271",44,40,38,18,37,25,34,39,42,33,34,30,43,43,27,47,29,38,32,12,30,27,38,38,11,25,31,26,33,47,22,31,26,26,37,24,49,41,35,27
"COG0272",398,331,406,285,405,195,248,399,402,335,404,332,352,344,323,341,398,356,301,357,380,333,310,347,175,460,389,240,511,449,529,278,322,371,388,252,342,409,376,335
"COG0274",34,59,59,63,47,53,50,62,31,39,23,49,33,61,50,56,42,47,23,11,48,57,51,56,118,51,49,53,39,45,57,40,38,36,45,40,49,48,53,54
"COG0275",166,142,176,123,194,90,114,155,153,99,170,124,171,147,192,199,176,158,131,56,171,153,152,126,36,145,192,98,184,167,215,107,123,154,157,120,167,173,161,119
"COG0276",230,202,165,118,225,102,64,198,196,194,224,150,197,213,215,213,183,200,151,63,244,207,169,150,43,241,199,100,225,212,209,132,119,208,199,84,231,187,227,114
"COG0277",408,380,551,484,476,377,567,365,532,397,420,426,437,438,445,531,440,396,579,208,408,441,496,473,176,350,470,520,359,436,432,441,522,473,426,509,422,407,401,639
"COG0278",55,45,51,52,47,34,53,49,46,56,49,40,48,60,60,41,48,47,32,23,42,51,49,61,19,51,58,50,52,51,37,42,44,58,36,37,40,40,50,47
"COG0279",19,23,18,18,20,22,20,20,14,17,18,14,12,20,7,8,8,12,31,27,32,38,45,57,63,76,41,63,67,39,42,47,54,47,66,59,53,55,38,87
"COG0280",291,275,233,175,270,171,132,289,282,285,287,270,301,218,273,223,271,258,217,95,277,232,203,225,75,316,220,166,257,225,310,276,224,242,268,166,254,264,286,213
"COG0281",222,255,206,167,243,209,146,230,213,289,191,267,251,220,221,166,258,194,196,89,216,187,182,191,61,260,194,160,222,226,256,233,185,211,208,168,158,196,218,208
"COG0282",0,6,10,12,1,18,4,17,2,10,4,4,1,1,3,3,1,0,17,25,6,8,6,2,8,3,5,9,1,3,0,31,11,6,7,10,4,0,5,10
"COG0283",118,112,132,100,127,61,87,121,104,83,119,107,135,130,123,176,132,114,88,30,122,149,133,96,31,133,113,81,141,149,146,74,98,129,139,61,133,122,119,93
"COG0284",149,128,139,127,136,126,117,114,130,111,135,129,138,135,130,121,133,125,127,26,128,137,130,140,74,156,96,125,140,141,143,97,124,123,145,106,143,140,146,106
"COG0285",238,230,226,158,230,84,177,191,208,167,212,226,190,200,202,219,231,242,173,72,205,214,196,205,46,247,190,159,247,254,232,158,195,195,222,151,202,224,173,207
"COG0286",40,53,23,60,24,87,12,90,30,34,35,22,37,26,42,33,27,34,79,97,42,28,39,31,383,62,56,35,54,31,98,74,31,46,46,26,57,23,46,57
"COG0287",180,133,158,139,147,131,110,157,162,156,210,155,150,173,180,194,160,175,129,49,168,169,165,150,49,141,164,128,157,160,172,115,130,141,136,128,159,168,162,109
"COG0288",6,11,5,7,7,15,6,6,3,3,5,2,9,5,5,4,10,6,9,12,15,19,9,19,22,7,19,7,10,9,13,34,8,25,20,19,22,7,21,27
"COG0289",130,96,123,84,123,48,73,114,113,98,172,127,146,165,147,143,110,132,96,34,147,141,140,85,35,145,127,69,115,152,143,108,89,113,103,55,127,119,112,64
"COG0290",119,87,106,71,131,60,80,94,97,95,110,85,102,119,116,105,84,106,83,34,93,101,87,83,42,109,90,70,105,103,109,86,76,88,92,52,95,101,94,81
"COG0291",33,28,34,21,37,12,16,27,29,28,26,35,31,39,30,43,40,27,23,15,39,20,35,18,3,34,31,17,22,37,22,27,15,27,26,19,20,33,25,27
"COG0292",69,71,71,40,72,49,42,54,60,65,89,60,69,68,59,75,59,80,55,18,87,81,75,62,15,53,67,34,62,75,70,57,48,64,54,44,59,58,67,60
"COG0293",87,71,84,89,94,80,99,59,98,90,99,79,90,79,92,66,96,71,73,17,82,79,72,92,35,107,69,91,84,73,95,50,76,75,70,68,66,97,81,71
"COG0294",156,164,185,151,191,123,132,128,164,123,169,169,169,185,167,168,164,158,154,41,146,175,154,147,40,155,167,156,158,178,215,116,149,152,169,147,167,178,151,132
"COG0295",13,21,19,18,14,24,19,17,20,13,14,15,12,14,19,7,17,28,18,13,13,9,19,15,7,16,10,15,13,19,14,27,17,26,19,13,18,14,21,41
