"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0151",235,105,238,215,233,64,246,230,276,241,226,239,236,217,87,201,257,287,214,259,80,109,240,169,88,255,269,255,94,252,241,195,265,266,227,229,168,237,306,130
"COG0152",152,102,143,131,152,131,160,154,142,176,142,129,153,144,97,137,142,157,137,133,185,59,131,144,159,131,157,148,57,146,127,138,127,153,134,137,116,154,149,106
"COG0153",53,1,26,31,45,1,47,28,32,49,56,27,43,36,5,42,39,62,50,59,38,8,25,84,10,21,42,35,84,33,49,48,50,48,49,42,35,53,36,47
"COG0154",573,681,667,519,660,102,528,650,935,686,620,651,510,568,370,675,556,557,722,612,195,438,531,525,188,455,684,613,209,533,632,617,597,560,447,796,743,496,655,623
"COG0155",43,186,184,165,43,60,48,82,147,168,135,175,45,142,114,129,102,10,43,59,71,140,170,106,92,90,141,60,122,101,142,59,70,31,56,138,87,81,75,129
"COG0156",165,174,173,178,187,52,141,156,145,191,152,134,169,241,157,158,158,122,158,178,109,135,205,191,66,159,152,179,167,166,150,183,167,156,167,185,167,164,126,149
"COG0157",119,65,130,131,103,39,128,93,112,97,110,114,112,110,56,97,99,97,83,96,42,50,123,90,39,91,139,98,58,123,140,88,91,119,106,92,78,109,118,74
"COG0158",26,41,16,18,17,37,10,26,13,16,36,13,21,22,10,13,10,10,22,37,45,34,21,23,19,81,20,19,76,15,9,21,25,12,50,29,35,25,17,34
"COG0159",41,18,47,36,46,8,44,50,42,33,32,39,34,38,16,31,35,38,32,49,62,51,135,79,38,111,146,119,59,126,116,112,133,125,146,97,76,104,172,79
"COG0160",112,191,56,109,148,127,154,66,141,232,127,69,126,148,158,206,147,162,74,159,63,176,92,283,62,106,98,118,32,95,99,84,57,152,155,178,177,154,81,111
"COG0161",274,294,320,282,314,137,221,357,403,357,325,358,278,276,220,332,293,234,403,313,130,165,323,267,142,423,278,301,132,290,312,337,278,283,351,349,291,239,280,235
"COG0162",240,111,248,235,221,66,250,205,212,204,204,239,205,212,68,214,222,227,220,216,80,83,219,177,95,222,255,239,86,231,218,195,213,253,243,194,174,238,255,130
"COG0163",11,29,3,6,18,17,16,8,45,51,33,7,15,35,33,46,18,5,14,9,24,18,12,55,20,36,8,7,42,24,2,14,4,22,12,39,45,17,3,31
"COG0164",154,50,99,114,116,29,131,94,145,97,129,104,126,94,40,107,126,125,102,104,42,33,112,115,57,99,101,120,41,116,122,99,109,126,103,87,88,133,130,54
"COG0165",185,124,232,185,200,61,243,254,288,223,172,210,209,234,70,214,210,193,218,166,86,111,186,180,80,200,267,215,101,222,220,192,229,228,173,188,138,172,255,141
"COG0166",214,147,300,270,225,73,239,246,225,184,172,246,194,200,117,229,247,257,180,230,100,98,234,184,87,243,241,240,127,222,252,161,243,231,207,201,165,196,269,132
"COG0167",224,137,246,216,232,76,216,207,176,203,190,208,181,189,84,205,227,213,179,222,62,101,194,192,89,251,200,220,67,200,193,152,194,217,259,179,121,216,229,107
"COG0168",322,239,372,303,325,76,358,372,224,243,239,264,316,254,181,248,343,394,262,337,189,193,264,243,134,274,331,305,168,323,313,255,347,350,286,232,204,321,368,204
"COG0169",151,65,175,177,163,53,172,171,172,156,121,135,139,155,117,169,164,217,154,166,72,64,159,97,67,159,172,160,61,172,179,162,142,156,124,152,112,165,186,100
"COG0170",17,0,28,33,17,0,26,9,17,25,23,34,15,13,0,18,28,8,8,21,0,0,44,99,6,1,26,17,0,34,27,12,12,5,6,21,4,23,11,7
"COG0171",235,144,263,267,199,199,227,171,166,159,212,237,232,197,208,188,232,257,208,205,252,184,242,173,327,116,251,224,71,227,242,242,206,197,124,168,168,193,197,108
"COG0172",224,117,255,223,210,43,260,224,257,246,227,231,231,218,79,228,239,292,209,245,81,102,224,179,106,248,250,253,85,221,253,235,240,247,242,197,188,253,294,107
"COG0173",294,150,409,329,321,95,361,327,202,244,280,323,330,237,121,225,316,325,275,323,98,120,338,238,109,274,383,344,115,334,366,317,330,317,288,193,222,323,342,155
"COG0174",545,321,465,497,533,327,574,578,626,644,508,529,528,479,258,608,537,513,709,491,215,234,432,425,302,661,459,587,141,566,443,633,520,583,589,494,340,474,520,301
"COG0175",41,117,70,79,59,141,47,69,89,95,48,69,66,112,124,89,61,43,67,64,185,145,91,100,190,73,61,63,297,63,65,69,90,44,54,100,105,87,55,127
"COG0176",68,20,48,96,49,406,42,40,32,32,54,80,79,29,147,44,48,42,22,43,761,385,162,91,699,110,150,160,120,312,209,110,141,110,83,107,82,129,138,69
"COG0177",130,53,133,103,131,30,140,143,115,128,115,119,116,95,62,117,139,176,151,139,52,55,116,105,68,129,136,152,44,136,149,106,122,181,132,118,92,160,151,67
"COG0178",618,266,567,534,642,176,626,520,482,500,520,555,549,450,243,483,567,677,571,691,229,278,551,476,216,601,580,641,262,503,598,629,617,579,574,511,466,581,680,381
"COG0179",181,157,157,151,195,100,176,201,223,270,187,156,192,225,149,257,192,165,222,192,103,166,140,152,74,198,187,148,102,158,165,229,164,197,255,253,230,201,184,209
"COG0180",202,96,231,226,235,71,213,223,204,194,212,209,217,183,75,196,218,229,201,214,93,99,177,172,84,186,233,211,98,217,191,211,190,226,201,157,161,198,215,110
"COG0181",172,96,181,192,235,38,222,197,166,108,133,197,159,118,47,123,203,202,175,186,69,69,182,84,60,154,196,203,87,167,214,159,198,229,192,108,104,201,236,91
"COG0182",70,36,64,61,71,29,112,70,134,126,86,70,54,91,23,105,83,77,73,73,20,20,54,104,42,47,87,75,6,84,72,74,45,88,33,110,62,75,70,57
"COG0183",440,887,398,396,494,413,419,385,597,592,560,456,473,574,644,603,436,569,561,449,304,628,413,661,167,553,407,432,398,407,394,592,414,468,569,608,584,473,498,617
"COG0184",57,36,51,45,62,16,50,47,79,72,50,48,39,61,17,67,68,54,55,46,21,32,53,36,23,42,45,52,19,54,48,47,46,56,44,51,34,56,57,41
"COG0185",59,20,44,42,39,16,62,41,53,53,66,55,49,39,23,61,66,54,53,57,18,15,41,50,20,50,65,57,18,46,51,60,55,63,60,54,25,49,50,34
"COG0186",48,14,47,27,64,1,39,47,51,44,40,25,52,48,14,55,39,53,40,41,12,10,52,41,22,32,36,47,16,46,58,44,52,55,53,51,22,47,49,24
"COG0187",646,374,528,522,682,217,577,583,449,464,618,543,750,391,292,455,582,742,637,653,300,343,585,437,270,649,647,654,366,516,564,635,645,758,615,426,487,595,672,325
"COG0188",266,141,256,250,219,69,214,215,157,167,262,230,240,147,100,155,236,282,237,255,296,398,732,494,327,626,711,803,369,714,806,808,719,811,731,443,484,701,804,403
"COG0189",199,310,191,223,169,231,198,227,211,171,145,186,227,192,355,189,229,177,162,191,311,255,187,91,317,133,170,191,283,228,187,208,203,166,159,184,134,168,198,222
"COG0190",168,65,162,153,196,53,202,201,168,194,169,152,174,139,57,172,181,185,213,174,61,59,157,132,66,182,185,181,56,160,177,194,185,184,167,143,126,172,189,103
"COG0191",79,54,114,136,56,56,44,77,44,39,99,121,53,48,33,54,37,57,70,76,28,46,130,33,34,91,67,44,10,79,79,67,104,58,87,44,53,42,68,20
"COG0192",258,107,242,224,221,75,260,232,195,204,245,224,253,207,95,234,242,287,316,245,84,91,204,202,119,193,254,258,87,247,268,274,265,256,192,216,152,244,250,120
"COG0193",102,49,117,89,114,30,120,89,69,91,71,102,94,81,56,81,97,136,105,109,38,45,94,95,35,117,129,114,42,101,111,92,112,124,100,62,62,106,120,55
"COG0194",87,52,97,94,124,29,109,112,62,65,65,82,92,67,35,72,94,114,105,114,50,46,104,83,43,85,106,112,48,101,92,88,115,117,108,57,94,91,112,66
"COG0195",253,91,269,232,286,77,275,315,226,209,256,254,264,218,123,217,263,343,347,275,91,116,247,231,93,283,295,263,108,275,291,318,286,273,262,208,216,229,335,128
"COG0196",140,85,150,139,184,41,172,183,122,136,105,128,150,107,57,119,171,203,121,189,53,68,137,101,64,168,177,182,53,174,150,104,198,186,151,99,91,166,207,78
"COG0197",90,28,71,74,94,19,80,68,67,66,86,73,74,76,27,71,86,84,107,82,27,27,71,61,43,95,85,88,47,59,68,100,80,87,84,69,55,69,74,47
"COG0198",27,13,44,43,61,10,60,34,43,59,46,46,32,44,9,47,48,42,31,38,11,22,45,50,15,48,37,40,24,46,50,63,33,34,32,34,33,43,35,29
"COG0199",51,22,44,54,41,6,55,47,27,27,48,51,56,27,17,47,37,56,47,62,20,19,51,19,20,51,49,62,25,38,55,53,41,51,68,26,24,40,58,27
"COG0200",62,37,81,76,78,14,71,78,71,72,79,72,87,65,37,87,100,78,60,70,38,29,80,60,26,71,83,78,37,88,69,82,83,77,68,54,48,72,86,54
"COG0201",289,126,261,226,275,71,293,243,223,236,269,252,242,198,81,241,253,284,305,271,112,82,253,197,95,233,273,254,126,232,251,291,258,251,233,204,177,255,302,144
"COG0202",204,95,171,187,192,38,195,228,175,187,222,182,230,174,82,165,213,219,243,175,89,82,180,189,114,197,207,217,81,206,202,205,212,198,193,163,132,223,196,131
"COG0203",83,48,71,71,81,17,69,65,61,56,67,81,78,57,43,52,65,86,72,83,35,38,71,64,24,77,55,74,34,65,70,66,83,69,67,54,46,52,89,47
"COG0204",337,303,246,279,326,196,281,222,199,246,293,241,283,189,212,210,320,359,244,295,220,219,278,276,133,296,257,341,216,270,263,277,258,339,265,235,283,308,246,244
"COG0205",97,60,97,84,114,11,100,95,81,133,99,79,124,95,64,112,121,129,132,117,44,50,70,137,31,128,122,101,73,95,90,157,146,144,113,104,83,118,145,74
"COG0206",289,127,199,233,265,59,220,224,221,241,311,239,259,194,89,245,253,253,284,238,93,112,211,198,93,199,273,272,92,244,274,298,252,281,224,218,180,262,294,166
"COG0207",77,68,50,61,105,405,77,86,35,59,65,64,163,44,214,62,95,99,76,103,301,130,59,38,511,97,83,106,58,89,56,119,100,90,141,57,75,95,85,56
"COG0208",355,74,175,485,242,977,195,218,104,99,250,272,584,139,684,88,304,237,242,275,1067,643,142,85,1678,228,218,313,101,532,321,320,259,237,222,82,93,212,188,74
"COG0209",897,459,532,1372,715,4834,612,653,600,585,888,859,1380,603,2480,558,867,730,754,725,3065,1914,494,433,4713,624,718,825,252,1315,817,854,695,680,616,534,461,613,523,359
"COG0210",509,580,553,584,490,2501,501,484,444,475,386,543,491,502,2417,486,502,556,450,499,1120,1325,504,542,2435,440,512,483,512,510,505,579,492,434,424,429,447,502,489,501
"COG0211",43,18,34,60,37,10,40,53,34,34,50,43,43,37,12,35,50,67,57,44,21,18,44,37,15,38,60,45,24,53,55,57,72,53,52,34,23,56,50,21
"COG0212",94,68,83,61,92,18,94,82,77,90,38,69,76,90,51,80,101,84,71,99,37,37,73,38,34,71,80,87,53,62,72,73,103,106,71,78,60,79,104,56
"COG0213",42,54,22,17,41,21,37,25,57,61,53,32,33,53,93,51,41,24,28,26,13,60,24,96,18,70,27,29,17,29,43,26,26,57,32,58,51,46,44,28
"COG0214",37,0,16,24,23,0,35,4,42,51,38,13,23,29,0,49,37,47,21,12,7,1,10,50,11,1,13,28,8,23,20,21,9,40,7,52,38,30,9,15
"COG0215",267,110,292,293,281,59,288,228,257,215,269,306,221,221,117,256,304,313,263,288,85,109,279,203,106,232,302,320,84,269,309,282,294,295,220,227,220,275,275,149
"COG0216",213,82,199,192,216,56,196,203,144,157,181,196,190,137,65,160,221,230,209,182,60,73,183,162,63,154,218,204,73,186,230,168,196,200,174,127,150,200,231,95
"COG0217",131,66,128,95,129,61,144,134,87,111,106,110,129,86,42,102,117,168,118,129,60,49,78,108,65,123,113,107,51,120,99,121,137,140,98,102,99,116,132,80
"COG0218",38,61,38,41,60,37,48,59,37,34,37,48,41,32,48,47,37,40,55,75,37,57,61,15,14,91,30,54,65,39,38,66,61,67,87,43,50,47,56,46
"COG0219",57,37,90,70,63,16,90,78,68,59,54,64,63,52,27,43,66,71,61,67,51,47,70,44,45,78,61,69,77,72,76,72,66,71,70,40,58,59,76,40
"COG0220",23,13,14,27,18,8,18,26,11,10,25,26,26,16,15,15,13,19,15,21,31,37,113,29,29,94,58,59,44,63,63,65,87,67,103,40,54,76,89,61
"COG0221",34,38,71,81,23,61,13,20,9,4,41,83,14,25,43,10,45,7,19,38,40,51,113,12,79,30,40,33,31,45,60,30,27,8,19,24,16,32,24,26
"COG0222",72,31,73,61,67,24,59,72,56,42,86,78,66,46,28,49,72,85,76,63,24,43,77,55,20,66,73,60,22,68,92,64,82,52,68,54,53,70,97,18
"COG0223",240,87,246,216,217,77,239,220,179,191,191,184,190,185,69,167,221,235,197,240,146,121,190,203,194,217,209,255,106,202,241,203,236,231,188,136,180,219,245,157
"COG0224",189,69,198,181,200,44,193,174,145,128,182,166,182,115,57,118,193,230,184,210,63,68,156,126,80,183,196,184,91,196,181,194,194,188,158,101,111,173,203,84
"COG0225",188,114,196,176,224,49,167,194,129,138,119,195,171,148,80,137,171,165,171,209,78,94,168,100,53,197,197,181,72,146,188,185,192,188,174,129,103,195,204,98
"COG0226",313,208,141,296,56,145,30,231,41,9,103,292,57,61,524,34,88,16,274,59,175,271,225,20,155,4,73,72,85,83,86,287,187,50,20,29,61,55,49,56
"COG0227",47,20,54,51,64,10,69,57,27,31,43,45,56,33,17,22,50,49,42,52,24,18,49,41,24,52,40,64,27,51,49,50,54,56,44,28,29,46,50,28
"COG0228",67,23,67,68,76,8,84,76,47,48,96,64,70,55,26,44,87,79,87,114,13,22,61,76,28,71,86,94,22,67,73,103,87,91,76,40,51,77,77,37
"COG0229",130,114,108,94,127,18,129,123,98,99,113,111,125,83,60,100,134,131,117,132,31,65,96,80,47,122,143,116,28,107,123,134,123,118,106,83,82,119,126,74
"COG0230",7,5,6,6,5,6,10,7,6,8,4,4,6,5,12,6,12,3,9,11,2,5,3,1,4,20,9,6,0,10,3,8,13,7,17,4,2,9,8,4
"COG0231",113,72,101,99,113,23,115,100,102,115,102,109,115,84,55,84,123,112,101,125,62,45,94,91,44,95,105,108,78,100,104,110,106,98,105,101,84,117,103,71
"COG0232",137,85,130,98,134,95,157,127,96,95,90,94,132,100,67,100,135,187,138,141,74,91,71,85,60,110,159,159,75,135,124,124,132,129,136,86,120,116,143,80
"COG0233",82,28,110,89,110,23,91,85,73,79,75,71,90,79,43,60,91,110,107,106,35,32,88,80,31,71,107,100,34,83,91,92,112,89,84,67,62,72,118,43
"COG0234",64,74,64,76,70,422,57,65,55,61,67,75,82,45,318,44,92,80,76,95,112,154,63,73,306,56,70,82,31,73,79,97,78,66,55,42,43,60,70,29
"COG0235",111,71,99,107,119,64,136,151,97,108,116,107,91,100,84,113,116,115,137,103,74,78,96,52,75,109,85,114,86,127,94,145,113,114,130,116,134,116,113,137
"COG0236",49,29,45,89,58,34,52,40,37,32,23,41,32,24,44,32,37,38,52,37,16,28,54,35,34,38,47,50,29,42,66,37,49,46,52,37,43,38,52,31
"COG0237",105,34,104,101,114,25,123,99,108,108,79,89,103,97,39,100,122,126,84,106,9,13,46,34,6,31,25,30,13,31,31,25,39,29,45,31,27,42,48,24
"COG0238",45,14,41,39,35,7,55,43,32,37,23,34,35,22,16,37,30,55,43,42,16,17,42,30,19,32,33,52,29,28,33,37,45,48,53,34,25,34,36,25
"COG0239",19,27,8,7,18,16,16,8,13,14,6,8,17,10,24,14,23,14,17,21,13,31,12,11,5,20,12,15,29,13,13,25,21,21,17,12,20,16,16,22
"COG0240",167,71,129,127,166,43,168,164,138,132,134,127,153,127,76,145,151,174,153,157,49,65,97,153,51,162,140,136,77,148,150,143,159,187,163,115,111,150,194,92
"COG0241",39,14,39,41,41,25,54,41,53,70,46,46,59,44,50,46,32,48,38,38,32,20,40,62,27,51,43,35,83,48,37,43,50,64,35,52,66,48,71,43
"COG0242",155,66,113,189,124,223,132,148,110,100,102,147,174,97,217,109,172,125,131,140,186,158,132,80,331,111,174,148,66,172,152,115,128,133,115,93,95,113,142,74
"COG0243",186,326,208,169,122,419,137,234,334,408,362,327,182,250,312,299,167,107,262,110,240,296,255,752,138,190,174,134,331,210,120,268,192,188,201,362,425,162,119,385
"COG0244",118,64,131,106,111,18,108,112,102,83,142,95,102,110,46,107,119,125,124,89,39,54,128,101,40,91,113,121,42,120,106,118,97,114,87,92,83,118,99,71
"COG0245",101,63,139,143,153,19,146,143,79,83,81,127,110,81,47,83,160,143,90,134,36,39,99,90,45,71,139,128,37,146,151,98,123,117,70,57,69,122,133,60
"COG0246",61,64,32,33,35,39,27,48,12,14,50,25,37,43,8,32,30,52,32,49,86,48,30,13,30,36,25,41,109,41,33,46,49,27,75,30,25,39,40,86
"COG0247",312,157,182,252,186,133,223,258,388,576,337,260,372,260,135,370,208,269,306,173,82,144,186,689,97,337,175,247,137,299,207,261,272,319,283,405,379,234,142,249
"COG0248",137,172,137,179,100,87,74,286,49,38,88,162,94,89,142,78,99,69,205,111,139,166,198,50,93,62,125,145,204,110,163,197,224,57,82,65,83,124,113,118
"COG0249",214,218,285,317,221,122,202,207,190,176,289,343,318,186,209,200,223,153,166,251,135,194,438,231,138,275,249,245,190,266,264,148,258,218,295,214,245,251,184,193
"COG0250",111,64,98,100,121,28,112,105,89,103,124,118,104,81,45,108,117,120,110,96,32,64,87,116,43,84,118,106,49,126,116,118,103,102,111,84,93,115,123,67
"COG0251",147,64,116,98,141,98,148,108,205,222,163,128,148,158,117,164,139,129,119,121,47,99,108,155,53,137,117,134,105,114,143,132,121,150,153,183,182,169,117,162
"COG0252",37,40,7,12,19,50,29,16,89,67,59,21,26,71,16,84,30,24,16,20,49,31,26,39,29,75,19,27,47,29,16,15,20,50,60,82,73,31,8,75
"COG0253",166,60,208,180,174,39,167,164,106,121,115,184,118,83,47,109,156,152,168,172,53,57,146,55,79,128,149,176,58,175,158,138,146,155,131,101,103,150,188,88
"COG0254",46,18,47,37,48,10,46,50,37,35,35,32,47,23,15,37,45,38,52,39,33,15,39,35,13,51,50,49,23,41,47,52,42,44,47,25,34,45,55,34
"COG0255",5,5,4,1,6,1,5,8,8,5,6,3,10,4,9,12,9,4,11,4,4,16,10,10,3,12,4,2,15,6,2,8,11,8,10,8,12,9,6,12
"COG0256",70,30,51,60,61,19,65,34,58,65,69,66,58,62,17,69,76,77,62,65,28,17,48,58,40,63,46,61,43,45,53,64,83,87,51,62,41,49,66,34
"COG0257",0,1,2,1,2,5,3,3,2,0,4,0,0,1,5,1,2,3,3,2,7,2,2,3,0,4,0,0,5,3,2,0,5,0,10,0,1,3,1,3
"COG0258",585,271,554,529,450,974,490,511,367,329,438,518,610,361,560,358,526,570,468,484,628,394,489,321,1056,353,510,546,243,574,485,499,487,455,459,347,372,454,408,264
"COG0259",88,38,98,68,101,34,94,102,74,79,56,62,86,56,28,73,97,98,104,118,36,43,54,43,52,61,95,85,51,61,99,95,111,104,91,55,45,96,104,44
"COG0260",284,176,298,282,279,61,270,276,190,189,265,272,242,145,164,194,237,255,276,258,182,139,254,197,125,259,271,226,282,268,280,226,242,224,204,164,230,258,284,212
"COG0261",80,49,99,87,104,18,82,93,60,63,75,80,69,65,38,56,68,78,89,96,24,35,71,51,27,74,76,80,33,75,93,73,108,88,86,43,49,93,84,44
"COG0262",59,25,40,39,50,33,40,48,37,36,41,35,111,43,45,45,49,54,48,59,37,67,52,38,29,75,49,58,41,31,34,46,60,57,81,34,46,55,47,39
"COG0263",180,131,250,195,143,56,214,216,135,104,147,194,142,122,106,140,216,180,158,162,122,96,169,100,92,138,211,175,144,170,214,177,178,164,111,108,106,143,200,125
"COG0264",161,82,134,129,161,51,156,145,110,97,124,134,115,93,67,105,138,179,115,166,57,65,112,105,58,121,159,129,74,125,126,130,173,136,129,86,89,112,156,90
"COG0265",355,312,376,390,397,138,391,391,380,383,427,417,391,323,385,418,402,400,444,394,159,248,399,567,240,265,431,372,283,363,360,437,421,348,286,334,414,414,457,322
"COG0266",171,80,197,197,166,69,160,166,129,97,151,159,146,131,67,145,163,198,103,129,87,73,142,104,84,103,177,160,91,177,180,118,147,162,108,96,110,158,153,89
"COG0267",18,19,10,16,9,4,11,21,11,12,16,17,15,15,9,11,14,13,11,17,8,11,24,12,15,22,22,19,12,20,16,19,22,12,24,9,11,23,10,19
"COG0268",32,26,48,41,48,12,46,42,29,29,30,49,43,19,27,23,34,31,34,33,18,20,37,22,18,43,43,56,35,37,33,46,38,59,37,19,21,48,62,27
"COG0269",2,6,0,0,1,0,0,0,1,2,1,1,3,4,11,0,1,0,1,2,0,3,1,17,0,15,2,2,3,1,1,0,2,1,1,3,9,1,0,3
"COG0270",94,146,84,126,97,1332,100,75,73,50,119,98,183,64,632,98,106,123,66,102,1032,388,68,87,1656,94,86,84,169,147,104,93,61,88,98,61,99,105,83,79
"COG0271",33,18,42,45,43,16,40,41,19,19,37,42,24,29,20,25,43,34,36,37,3,9,14,9,3,1,13,17,10,12,18,13,12,17,8,5,10,15,13,7
"COG0272",364,195,334,348,445,224,419,349,245,321,340,333,465,231,181,259,441,429,322,397,220,166,308,286,300,357,398,398,117,410,380,298,364,335,290,250,313,373,373,173
"COG0274",40,47,64,72,44,11,44,28,29,56,47,66,49,28,20,52,60,37,31,41,21,20,71,85,59,69,55,59,7,35,63,49,31,38,31,46,34,42,33,17
"COG0275",144,94,192,189,178,51,197,179,116,117,135,161,167,110,63,100,150,176,151,166,63,72,160,139,74,124,168,160,72,144,149,139,158,161,158,96,109,162,183,97
"COG0276",202,82,208,184,226,51,207,203,98,81,176,195,197,105,65,96,200,224,201,233,83,72,158,71,87,180,264,264,76,206,196,169,211,208,175,85,116,199,204,83
"COG0277",444,429,486,444,394,236,420,567,584,566,514,502,453,493,372,502,394,441,501,406,348,435,493,516,249,476,424,390,548,538,432,413,472,458,457,535,541,401,382,525
"COG0278",50,28,46,38,48,17,44,68,44,37,50,52,40,31,19,30,44,36,62,50,21,26,57,47,19,44,57,62,27,39,43,61,48,47,34,36,33,42,48,28
"COG0279",50,36,43,35,56,43,62,49,64,62,41,48,36,62,50,60,47,61,45,48,91,43,45,79,80,87,48,39,108,47,47,42,62,50,35,43,79,36,62,49
"COG0280",304,190,223,183,301,166,318,304,171,206,281,226,289,206,155,158,253,230,344,272,127,180,178,140,112,285,269,283,110,250,246,268,303,299,311,172,132,241,288,157
"COG0281",254,238,176,132,241,112,240,217,186,173,236,156,233,150,175,169,224,214,277,220,163,240,151,173,109,277,199,194,216,181,195,199,247,211,309,170,173,187,213,187
"COG0282",3,40,0,3,3,51,3,11,6,5,4,8,7,17,71,11,1,0,12,3,45,53,6,18,15,14,5,5,74,2,2,7,8,0,3,21,26,13,2,50
"COG0283",114,50,148,118,106,28,157,175,90,82,90,127,99,88,36,93,146,127,81,108,30,40,138,94,45,105,143,97,47,131,141,109,113,121,101,61,83,115,125,69
"COG0284",144,60,119,129,124,37,148,142,118,151,106,104,153,99,61,114,150,145,111,134,45,56,119,126,59,113,145,130,48,143,124,117,152,135,123,100,111,113,136,61
"COG0285",212,108,236,217,200,61,250,206,155,174,210,219,185,143,92,192,201,247,155,174,26,36,71,78,30,70,85,71,23,86,76,57,54,83,67,58,55,71,71,35
"COG0286",17,107,28,33,64,140,34,17,47,39,27,40,49,109,158,66,45,45,18,64,161,164,51,47,123,28,37,41,303,33,54,24,42,19,26,88,128,65,40,111
"COG0287",152,126,193,165,175,85,162,170,145,134,106,143,147,131,58,124,178,180,146,167,66,86,139,123,60,132,179,165,65,143,148,131,175,188,115,107,110,177,170,104
"COG0288",13,59,10,12,16,87,9,47,13,15,14,11,23,41,72,18,11,9,29,13,34,66,16,21,24,59,18,11,65,12,11,25,36,13,51,28,31,12,11,42
"COG0289",136,65,126,112,116,42,137,136,67,64,95,141,115,90,51,71,134,133,108,139,54,57,140,45,63,115,158,150,54,125,144,120,160,129,122,71,69,127,141,75
"COG0290",105,53,125,97,119,24,110,118,87,72,83,102,93,86,37,68,123,102,102,92,37,34,91,59,37,100,99,78,28,88,105,97,126,91,84,59,48,104,98,57
"COG0291",25,8,42,36,21,10,22,29,9,17,26,30,33,20,17,17,39,27,26,31,11,20,35,23,7,16,37,34,13,29,41,21,23,35,19,15,13,25,23,12
"COG0292",64,29,76,77,67,13,65,81,49,45,57,64,59,27,35,46,62,60,70,69,24,30,72,51,20,88,71,64,15,56,58,67,76,72,72,33,36,58,83,38
"COG0293",103,53,77,64,98,40,114,109,106,84,73,49,80,81,36,79,98,95,82,83,50,53,40,44,39,88,85,82,44,80,75,62,113,105,65,76,52,82,97,50
"COG0294",172,67,179,191,154,39,169,172,166,152,137,161,164,145,76,151,175,172,137,159,41,58,175,141,61,142,184,170,47,172,166,127,182,147,109,134,102,167,159,82
"COG0295",7,8,2,6,8,1,7,4,4,9,7,2,5,4,4,9,9,3,4,1,26,13,12,39,12,41,11,10,25,19,16,21,14,16,33,15,14,13,16,16
"COG0296",84,28,142,159,64,103,52,59,34,55,111,201,33,120,61,65,74,51,39,65,68,66,210,32,57,38,143,79,115,103,134,43,53,25,43,79,61,92,68,89
"COG0297",50,18,87,97,51,40,36,38,42,37,117,118,50,63,15,51,58,30,23,59,54,40,139,58,39,62,73,70,95,61,79,34,56,51,56,61,64,48,48,67
"COG0298",0,8,1,0,0,0,0,1,3,2,0,1,1,1,3,1,0,0,0,0,3,2,3,6,1,0,0,0,12,0,0,0,0,0,0,2,1,2,1,6
"COG0299",111,45,124,118,91,136,122,108,100,91,88,99,136,115,151,109,103,106,77,140,337,47,111,99,260,93,99,102,47,126,103,82,111,121,84,96,82,134,127,62
