"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG0056",12,9,4,11,10,14,10,11,8,13,8,14,13,9,3,12,14,5,12,11,2,14,13,19,5,13,18,4,6,14,14,9,9,4,21,5,11,13,6,10,12,12,17,7,4,13,10,16,8,4,13,18,15,11,11,9,12,13,8,6,7,17,15,3,8,15,13,12,8,18,12,7,18,11,15,24,5,17,11,20,10,7,5,11,8,10,21,4,11,7,19,18,10,15,9,3,14,11,2,15
"COG0057",13,11,10,15,8,8,11,8,4,13,13,7,13,11,11,14,18,9,6,9,7,12,4,6,10,15,14,10,3,10,22,6,8,2,14,13,13,16,8,12,16,11,14,4,3,9,15,14,13,9,10,10,7,10,6,11,13,12,12,7,5,8,11,17,10,13,14,15,10,8,8,8,7,10,9,7,10,13,10,11,11,11,9,14,8,14,13,4,12,9,6,15,7,10,12,9,15,14,10,10
"COG0058",3,2,0,3,0,2,1,2,5,5,3,1,0,5,2,2,7,3,18,3,2,1,4,2,3,3,1,6,0,5,4,4,1,0,5,9,3,6,4,1,4,5,5,6,19,1,0,2,1,5,2,3,10,0,2,2,4,4,4,3,3,1,0,1,0,0,3,3,2,0,3,4,4,1,3,4,10,1,8,0,3,0,2,4,2,4,9,1,2,2,0,8,5,4,5,4,2,2,1,0
"COG0059",8,4,9,4,4,8,6,12,6,9,9,4,10,9,4,6,10,9,5,5,1,9,12,4,1,7,7,5,3,5,9,2,5,1,4,6,8,7,1,6,10,4,2,5,3,6,3,7,6,2,6,5,9,10,6,3,13,3,6,3,3,7,9,3,3,6,6,11,8,8,5,3,5,9,12,7,6,10,4,7,6,7,5,5,5,3,7,1,6,6,5,8,3,10,11,8,5,8,2,7
"COG0060",32,11,20,18,24,20,18,18,24,15,22,32,23,23,5,15,31,21,22,17,6,23,24,32,6,14,20,14,10,16,24,15,29,10,22,24,23,23,5,35,17,17,23,14,10,18,25,28,19,7,20,32,18,23,20,19,24,26,9,9,21,23,21,6,10,24,12,29,19,21,22,2,24,14,17,20,12,28,15,27,19,20,18,13,30,18,18,6,16,22,15,21,12,20,20,20,27,26,5,18
"COG0061",6,6,7,6,6,8,6,3,3,12,5,7,7,10,2,8,4,9,7,10,4,10,8,11,2,4,10,7,8,4,6,1,11,4,6,4,7,7,1,8,11,5,9,3,0,4,7,9,10,0,7,4,6,9,11,11,6,5,1,1,7,8,7,1,3,9,6,8,2,5,4,4,3,5,12,10,2,5,2,11,5,8,5,7,2,7,4,0,8,5,5,7,1,8,6,4,7,5,3,6
"COG0062",3,11,7,3,10,2,9,1,9,7,4,3,2,7,3,6,3,9,8,3,4,2,3,5,3,3,1,5,5,5,4,5,9,1,2,4,3,3,2,4,5,3,3,2,0,0,4,4,3,3,3,2,5,2,9,5,1,0,4,5,5,3,3,5,1,1,2,3,4,2,4,6,0,4,4,0,2,5,5,4,5,3,8,9,3,7,4,2,6,11,1,3,7,5,3,7,3,1,3,3
"COG0063",3,7,7,5,7,4,8,9,7,6,5,3,2,5,5,9,5,1,9,5,4,5,11,7,0,2,2,4,5,5,3,2,6,4,5,4,5,4,2,6,4,2,1,5,0,2,11,1,3,1,1,1,9,7,8,8,5,6,5,5,13,6,3,5,8,0,1,3,9,5,8,9,3,3,4,8,4,2,7,6,4,5,5,10,8,3,7,4,1,4,1,3,2,8,4,3,4,7,4,1
"COG0064",9,6,5,8,5,16,9,13,8,11,6,6,14,16,5,6,10,7,15,8,1,4,13,8,3,12,14,5,11,5,19,5,4,2,6,2,6,8,2,13,8,13,10,15,2,6,9,10,9,3,13,8,10,11,9,11,13,11,9,4,8,11,4,8,8,6,5,10,6,15,9,2,7,16,8,9,3,11,8,5,8,8,9,8,9,6,11,1,6,12,8,18,2,11,8,5,10,7,1,13
"COG0065",12,4,13,10,12,8,10,9,10,6,15,17,14,17,2,6,10,8,5,15,4,16,10,12,1,10,10,7,11,12,11,7,7,4,11,6,12,19,4,9,13,16,6,19,5,8,10,8,10,4,12,14,6,8,12,15,9,10,1,2,3,12,10,12,3,10,13,7,10,17,16,12,3,17,12,6,4,7,12,13,7,10,16,6,13,6,13,5,9,18,13,10,7,19,10,12,6,4,2,11
"COG0066",2,3,5,6,3,2,6,6,4,4,4,7,5,4,2,9,6,6,4,4,1,5,7,8,2,5,2,3,7,6,3,2,5,1,3,7,6,7,0,6,5,7,9,1,3,2,5,2,4,2,1,8,6,4,8,4,10,2,3,3,6,10,8,2,0,4,4,5,2,3,3,3,7,6,4,3,0,10,2,6,7,10,4,2,2,6,4,2,3,5,3,7,0,1,2,4,6,6,3,0
"COG0067",24,12,15,20,10,25,21,12,13,24,30,20,23,19,13,11,29,11,14,37,8,26,35,10,7,21,24,17,18,19,27,16,17,5,12,16,25,23,14,10,23,30,29,30,7,19,20,25,32,9,17,19,28,24,19,15,23,35,13,4,17,24,29,11,9,21,16,16,6,30,26,16,19,20,23,38,7,22,19,21,28,25,18,10,14,22,22,9,15,9,19,26,5,20,37,21,15,22,13,22
"COG0068",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0
"COG0069",34,20,17,35,23,38,27,23,18,28,33,39,26,28,17,24,36,18,22,32,19,44,38,30,4,31,39,18,22,30,29,19,26,14,36,35,22,29,9,24,32,30,51,37,9,26,24,25,27,10,38,26,22,28,30,31,31,49,17,16,19,29,33,32,15,29,20,32,17,31,27,23,42,28,35,32,23,34,31,25,25,37,32,18,29,19,42,14,19,31,32,36,16,32,30,21,30,40,18,40
"COG0070",24,11,13,18,16,17,23,20,11,24,33,19,15,12,12,12,27,5,14,24,11,20,20,15,1,17,27,15,10,18,21,12,13,6,25,21,30,22,15,16,17,22,31,19,5,27,9,18,33,4,18,23,21,16,14,13,26,21,8,7,16,23,24,11,10,19,9,21,14,17,21,18,22,19,23,18,12,24,22,26,17,19,23,12,11,9,17,10,11,11,16,18,6,17,20,12,29,22,15,35
"COG0071",3,8,4,3,9,5,3,4,2,3,4,2,5,7,22,2,5,3,5,10,30,6,11,1,27,2,4,2,6,3,4,3,7,23,4,6,3,23,13,3,4,10,8,14,84,1,3,5,0,45,4,4,10,4,7,8,6,14,1,23,7,5,6,3,5,3,4,4,3,2,4,2,6,9,6,4,18,5,5,9,4,4,2,19,9,4,2,41,4,2,1,6,4,4,15,3,22,2,18,4
"COG0072",18,10,12,13,9,18,15,13,8,24,17,17,12,27,8,15,15,12,14,14,0,21,18,14,3,16,18,12,8,11,19,11,15,4,15,13,13,11,5,12,15,12,22,10,3,16,19,20,17,4,13,22,18,19,23,24,17,16,6,4,16,15,23,11,10,16,11,27,13,20,16,7,13,22,22,16,5,17,23,12,17,14,16,4,15,10,14,8,12,13,16,17,6,8,22,12,24,13,4,15
"COG0073",16,14,15,11,14,11,12,11,9,7,10,12,17,8,6,6,6,13,12,13,4,14,12,14,1,14,8,12,14,13,15,8,8,3,15,13,16,19,10,13,15,13,9,8,6,18,10,18,16,5,19,10,14,19,13,13,16,18,8,8,7,8,16,11,7,11,11,15,12,9,17,16,16,13,14,19,12,11,6,10,13,16,17,13,7,12,12,3,14,12,15,18,8,17,15,9,11,12,5,6
"COG0074",1,2,4,2,5,5,1,1,1,3,1,3,1,5,0,2,1,2,2,3,0,4,1,1,3,2,3,0,1,3,1,2,6,1,1,2,3,0,1,4,3,1,2,0,0,1,9,3,3,1,9,11,7,6,6,5,8,4,3,1,7,11,6,5,2,6,7,10,13,9,7,10,6,5,7,9,5,10,6,11,2,4,9,6,6,9,5,6,4,9,3,4,1,6,6,7,5,6,1,8
"COG0075",8,11,6,9,8,5,11,9,9,9,7,2,3,7,1,7,8,13,15,11,5,5,10,6,1,3,10,12,8,4,10,4,13,2,11,12,8,3,1,7,4,11,4,5,0,4,7,11,4,0,5,4,13,6,5,5,5,7,6,3,11,5,3,10,2,6,6,8,14,3,5,4,4,5,6,8,1,1,6,4,9,3,9,3,9,4,14,1,4,15,3,7,3,6,9,14,5,7,3,8
"COG0076",2,10,2,0,2,1,2,2,4,7,3,1,5,2,4,6,7,2,10,4,2,2,4,3,3,2,3,2,5,3,2,1,4,6,1,5,4,1,5,4,4,3,4,2,1,4,6,6,3,2,3,2,1,3,2,2,1,3,6,4,1,1,3,3,1,3,2,1,5,3,1,5,2,2,3,7,3,1,7,2,0,4,6,5,3,4,1,1,3,2,2,2,6,4,4,6,2,1,4,3
"COG0077",5,1,1,6,3,3,6,9,5,3,11,10,7,5,3,3,8,2,10,7,6,8,10,3,4,6,10,5,3,6,6,4,4,0,7,5,5,5,2,3,8,4,7,8,2,5,13,5,13,1,11,8,6,6,8,9,7,6,3,7,6,0,7,6,2,4,3,11,3,5,6,2,6,6,6,3,2,3,6,10,8,7,4,2,2,5,7,0,1,8,4,5,2,12,4,5,5,9,2,1
"COG0078",5,7,5,5,10,8,8,4,4,5,4,8,6,4,4,9,7,4,4,11,2,9,5,9,4,4,6,2,1,8,9,9,12,2,6,4,5,3,5,7,6,4,7,5,2,4,7,7,11,3,8,7,7,4,2,4,13,5,4,5,6,5,4,4,2,4,8,5,9,3,11,6,6,6,3,6,3,9,3,6,4,7,10,7,7,6,7,4,4,8,7,4,1,8,5,5,4,4,1,8
"COG0079",11,12,11,10,10,8,10,10,16,9,8,7,9,7,8,17,8,8,11,10,6,14,10,12,3,8,12,10,11,13,12,6,10,5,8,9,8,11,6,8,10,10,16,11,7,10,8,7,5,8,6,13,11,11,8,7,11,9,13,6,10,11,9,10,4,10,5,7,12,15,8,5,9,9,12,7,11,12,7,9,8,7,9,8,8,11,10,8,6,21,9,10,12,11,18,6,10,8,12,10
"COG0080",0,4,2,1,3,2,3,0,0,4,2,1,4,6,0,1,6,5,6,2,3,7,4,2,3,3,2,1,1,3,1,1,5,1,4,3,4,0,0,3,3,2,2,3,1,5,2,6,4,0,3,3,3,2,3,2,0,0,0,2,5,3,2,0,2,2,4,5,5,4,5,0,1,1,6,6,3,4,4,1,5,1,1,3,2,2,1,2,3,2,2,3,1,4,4,6,5,2,0,5
"COG0081",5,4,3,4,2,1,5,8,3,5,9,6,3,7,2,1,6,5,5,4,1,3,6,7,3,9,8,7,2,2,6,6,10,2,4,4,11,6,4,3,7,6,5,3,2,5,6,3,9,2,9,4,8,8,5,6,4,5,4,6,3,2,2,5,5,1,3,13,3,5,4,4,9,5,2,2,2,5,1,6,5,2,9,7,2,5,2,3,7,3,2,5,1,7,4,0,5,8,0,2
"COG0082",10,6,12,8,2,12,10,6,8,8,11,9,5,7,1,1,3,5,11,6,2,9,4,9,1,5,15,5,7,8,4,5,8,3,7,5,6,7,4,6,5,8,12,7,1,13,5,12,7,3,6,6,9,7,6,7,13,8,6,4,5,7,10,0,2,8,5,11,6,7,9,2,9,11,10,15,3,5,14,3,7,7,10,2,6,11,8,1,5,3,12,8,4,5,9,1,11,11,3,13
"COG0083",2,2,3,2,1,0,4,6,0,2,1,2,0,1,0,1,0,3,2,1,0,1,2,5,1,2,0,2,1,2,5,1,2,0,1,5,1,1,0,1,2,4,2,1,0,3,1,0,1,0,3,2,2,2,1,3,1,1,2,1,0,1,2,0,0,2,3,0,4,0,1,2,0,1,5,1,0,1,7,3,3,1,4,5,4,1,4,0,1,5,1,0,3,4,3,1,0,1,0,1
"COG0084",7,5,5,7,2,7,3,2,9,5,16,8,4,3,3,5,8,8,6,7,7,6,6,7,0,4,8,2,6,5,4,9,5,2,6,3,6,7,2,4,6,1,5,1,1,2,7,8,3,2,3,3,5,4,5,3,7,3,6,6,6,5,7,5,6,10,5,6,4,7,7,5,8,5,5,4,5,4,6,3,7,7,9,3,6,2,4,0,5,5,6,5,7,4,4,6,3,7,5,5
"COG0085",41,23,22,33,28,37,21,30,26,26,38,29,29,25,13,27,19,26,28,26,11,34,31,23,7,30,39,29,23,24,24,20,26,6,30,29,33,23,12,15,31,25,32,19,13,34,22,27,40,15,25,41,37,32,37,36,23,28,25,18,23,39,28,21,14,21,14,30,18,21,36,15,25,32,38,31,10,40,31,32,28,40,26,28,20,26,29,8,28,23,27,21,15,23,39,21,38,33,15,33
"COG0086",39,21,20,30,15,26,22,33,28,27,34,37,37,30,14,30,36,25,27,27,9,20,26,30,13,42,31,26,21,33,44,20,19,10,28,34,44,35,13,26,22,40,49,32,17,29,17,48,29,16,30,38,48,29,27,39,38,33,18,22,17,29,34,20,11,34,17,33,15,27,25,19,26,32,36,27,14,38,30,32,33,29,32,27,42,26,35,7,28,23,37,37,11,28,36,21,28,29,16,36
"COG0087",6,3,4,4,5,8,8,8,6,5,5,4,8,3,3,6,12,4,11,3,2,2,6,4,0,4,6,4,7,4,3,5,7,0,6,4,3,2,1,6,7,3,3,8,1,5,8,4,7,1,6,7,5,3,4,4,6,3,6,5,7,4,6,1,2,9,1,8,11,7,3,4,7,8,10,6,3,5,6,6,6,5,7,5,9,3,2,1,7,4,2,2,0,2,1,8,5,3,1,6
"COG0088",5,5,4,7,5,1,4,4,4,1,2,7,9,8,1,5,3,8,5,1,2,6,4,4,0,10,6,4,5,4,1,4,3,1,7,3,4,4,0,5,7,8,2,2,0,3,1,6,8,1,8,4,7,6,7,5,7,3,6,0,3,2,3,5,0,5,0,9,2,7,8,1,2,3,7,8,1,8,10,7,7,2,2,8,7,3,10,3,5,5,1,6,5,5,6,4,3,4,2,2
"COG0089",2,3,2,2,0,2,4,2,1,3,2,3,0,2,0,1,0,1,7,4,1,3,1,1,0,4,2,0,2,3,3,1,0,0,1,0,0,2,0,1,2,2,2,1,3,4,1,2,3,0,3,2,1,1,0,3,2,0,2,1,0,0,1,0,3,1,0,3,3,3,0,0,3,0,2,0,1,1,1,5,2,3,2,1,2,3,3,1,3,3,4,0,0,2,2,1,3,1,0,2
"COG0090",6,2,4,10,2,4,7,5,2,8,6,5,9,6,4,4,8,7,9,1,2,6,7,6,6,4,7,5,5,5,2,6,8,1,9,2,4,7,2,5,7,7,8,4,2,7,3,10,6,0,5,7,9,4,4,3,3,7,3,5,4,6,6,3,3,8,5,9,6,8,14,3,5,8,11,3,2,7,9,5,7,5,7,8,2,8,6,1,8,2,3,0,3,7,4,6,5,7,0,10
"COG0091",5,2,1,3,4,1,3,0,1,1,4,3,1,2,0,0,1,5,2,1,0,7,1,3,0,1,4,1,3,3,7,0,3,1,2,3,2,4,1,1,5,3,5,2,0,1,2,2,3,1,3,4,3,3,3,3,1,0,1,1,1,1,3,0,1,1,6,8,4,4,7,4,1,4,2,8,2,3,1,5,3,1,6,1,5,4,4,4,1,4,5,3,1,4,2,2,3,2,0,4
"COG0092",6,10,8,5,4,2,3,6,2,2,7,7,4,8,4,8,6,4,7,7,1,3,6,7,3,9,5,5,2,3,5,3,2,4,6,7,8,9,2,6,3,3,6,3,2,5,6,7,4,1,2,3,2,2,3,3,0,1,2,0,1,1,1,2,1,0,3,0,0,3,2,2,1,1,3,2,0,5,1,2,1,0,1,0,2,4,0,0,4,0,1,3,0,3,0,7,1,3,1,2
"COG0093",3,1,2,3,1,1,2,5,7,0,1,5,4,3,0,2,4,2,2,2,1,3,1,2,2,3,2,0,0,5,3,0,3,0,0,1,3,0,0,0,1,2,0,0,0,2,2,2,3,3,3,4,4,1,2,3,3,2,3,0,3,3,4,0,4,0,2,4,1,2,3,1,1,1,4,3,2,4,4,4,4,4,3,2,3,3,1,0,1,0,3,2,1,3,3,0,1,4,0,3
"COG0094",6,1,3,2,4,4,9,5,2,3,5,4,6,3,1,6,1,5,6,5,0,2,5,2,1,5,2,5,3,4,1,4,3,1,1,3,1,3,0,5,2,4,4,1,0,3,2,6,3,1,6,2,4,3,5,7,4,2,1,1,5,1,5,0,1,4,2,3,1,2,4,4,2,6,4,10,1,1,6,6,3,9,9,4,3,3,2,1,5,2,5,4,2,6,7,0,1,3,1,6
"COG0095",5,2,0,0,1,0,0,2,3,3,0,0,0,0,1,3,2,1,2,1,2,0,1,1,0,3,0,1,2,1,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,1,0,3,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,1,1,2,0,1,0,1,0,0,0,1,0,0,2,0,1,2,0,0,3,1,2,0,2,1,1,0,2,0,0
"COG0096",4,1,3,3,2,3,3,3,2,1,5,3,4,6,2,4,0,3,5,1,2,4,6,0,2,2,7,2,2,1,2,2,1,1,1,2,3,5,1,1,6,3,3,2,0,5,3,3,2,1,1,6,4,4,3,5,0,5,1,2,4,4,5,1,1,0,3,1,1,3,3,4,1,5,4,4,1,3,3,3,3,2,3,1,3,4,2,1,3,2,3,4,3,8,4,2,3,6,0,4
"COG0097",4,4,1,5,4,7,2,5,2,4,2,8,6,5,3,6,6,2,6,2,3,1,0,3,3,2,3,2,4,3,2,3,5,0,1,4,8,4,3,2,7,3,1,6,2,7,5,7,5,2,6,8,5,2,8,2,5,4,4,2,5,5,8,1,3,2,2,6,3,1,2,2,3,4,3,4,0,6,4,6,4,4,10,5,2,0,1,0,3,2,7,3,2,5,5,2,4,3,1,5
"COG0098",0,3,1,2,7,4,3,8,2,5,6,6,3,3,1,2,3,2,5,3,0,5,3,4,1,2,4,1,3,1,6,2,2,1,4,2,5,2,1,3,5,6,5,4,0,6,5,9,8,3,4,1,3,6,6,5,2,2,2,1,5,2,6,3,2,3,4,4,1,4,1,0,2,6,4,2,2,4,3,5,5,1,3,3,5,1,1,3,3,2,6,6,0,4,1,2,4,2,1,3
"COG0099",5,5,2,4,3,3,0,3,2,1,4,3,1,0,2,4,2,1,1,0,3,2,1,6,1,1,4,2,3,3,4,2,2,0,0,7,3,5,0,1,3,1,3,2,0,2,4,1,2,0,3,5,5,2,6,2,2,5,3,2,1,2,1,1,2,4,0,7,2,1,3,1,1,11,0,1,0,1,5,4,0,2,2,4,5,2,2,2,4,5,0,3,1,1,4,1,4,5,1,6
"COG0100",0,1,1,5,3,2,4,2,4,2,4,5,1,3,0,1,1,4,3,2,1,2,2,4,0,5,3,5,4,2,6,2,2,1,5,2,4,2,1,0,7,5,4,3,1,2,2,4,0,0,3,2,3,3,2,2,5,4,1,1,4,1,0,3,0,3,0,8,2,5,4,2,1,7,3,3,1,3,1,1,5,1,1,2,4,6,6,1,3,3,4,1,1,2,5,2,3,2,0,2
"COG0101",6,8,4,7,6,5,4,2,10,4,7,6,8,8,0,8,12,3,8,6,2,7,2,6,1,7,6,9,7,9,5,5,2,1,2,5,9,3,2,5,7,4,6,9,2,2,7,6,8,0,6,7,8,6,2,4,10,6,3,4,1,4,7,5,1,4,2,6,2,10,3,4,6,6,3,6,1,9,8,3,5,10,2,0,7,8,7,2,4,3,4,11,2,4,11,3,9,12,4,4
"COG0102",5,3,3,5,3,5,4,3,3,6,5,1,5,4,1,3,5,2,3,7,0,4,1,7,0,5,2,5,2,2,5,3,4,0,4,2,2,4,2,3,5,6,3,4,0,1,1,3,2,2,6,5,4,4,0,4,2,2,4,2,5,1,7,1,3,2,2,4,3,1,3,1,5,4,4,3,0,3,4,2,2,3,6,9,1,2,2,0,6,3,2,3,4,4,3,3,5,6,0,5
"COG0103",2,6,5,5,2,4,0,2,3,1,6,3,3,2,4,4,7,3,6,2,2,3,3,5,0,4,1,5,2,3,1,1,4,0,2,7,1,1,2,3,2,5,3,3,1,7,2,3,2,2,3,5,2,6,5,2,3,3,5,1,4,3,3,1,3,5,5,4,4,2,1,2,4,0,2,3,1,5,3,4,3,4,6,4,2,2,2,0,4,3,2,3,1,1,2,1,4,3,3,5
"COG0104",14,17,9,14,5,9,9,11,11,6,11,8,10,12,6,6,11,7,13,9,6,5,15,7,14,5,14,9,9,15,17,7,9,6,13,8,9,7,7,4,9,12,11,8,5,9,11,10,10,3,5,10,13,10,13,8,12,8,9,5,6,7,10,3,4,7,7,4,5,10,15,7,9,9,7,11,3,11,12,12,7,6,14,4,10,9,18,3,10,5,7,12,1,16,10,5,12,9,6,9
"COG0105",2,5,1,2,3,3,0,4,3,4,4,2,2,1,1,0,1,2,3,4,1,6,5,2,1,2,1,7,1,5,2,4,3,2,0,2,4,1,3,1,2,7,3,4,0,4,1,2,1,0,3,5,6,3,2,1,1,2,4,2,3,5,4,1,0,3,2,1,4,3,5,1,8,5,1,2,2,6,6,8,4,2,4,3,3,4,3,1,3,1,2,0,0,1,4,3,1,3,3,5
"COG0106",4,2,4,5,1,4,2,5,3,8,3,3,5,3,1,3,8,2,5,7,3,8,5,5,1,5,1,3,5,4,2,3,3,1,4,6,3,8,0,4,4,5,4,4,3,1,4,2,2,0,3,6,9,4,4,4,5,0,3,2,4,2,5,4,4,5,1,6,3,4,4,3,1,6,3,6,1,4,4,2,6,2,4,1,7,6,3,1,5,0,2,4,1,4,4,3,3,8,3,5
"COG0107",5,9,3,2,1,6,7,6,5,5,7,1,8,5,0,8,6,6,10,0,0,5,8,4,7,2,3,6,2,8,3,4,3,4,5,6,10,7,3,4,6,5,5,2,0,4,3,8,7,1,5,4,4,6,6,5,6,2,3,2,2,7,2,3,5,0,5,3,4,5,7,1,5,3,5,8,2,2,5,4,10,4,2,4,7,6,3,1,1,2,6,4,2,8,6,2,4,6,4,9
"COG0108",13,4,4,5,5,6,9,5,6,7,13,9,13,9,6,7,10,4,11,8,6,12,10,12,4,11,7,8,5,6,6,5,5,3,1,5,6,6,1,6,9,11,8,6,4,5,4,1,7,1,10,7,6,9,8,4,12,7,5,2,15,6,6,3,5,9,5,8,5,6,10,6,11,5,8,7,4,13,8,15,4,2,8,5,10,13,8,4,7,7,6,10,5,10,8,1,5,12,2,10
"COG0109",11,2,5,9,11,10,4,6,8,12,11,9,11,12,3,4,10,10,6,5,3,4,2,10,0,8,5,7,6,7,12,9,7,3,7,3,6,11,2,7,7,6,6,9,3,7,5,8,9,2,2,6,6,5,7,10,7,5,6,3,11,8,5,0,2,8,3,8,11,10,9,7,10,7,12,4,1,6,10,6,8,2,10,4,5,7,7,3,4,9,5,7,6,8,3,3,9,5,1,5
"COG0110",0,8,7,8,5,6,1,2,3,4,1,4,3,2,1,5,1,8,5,0,1,5,3,2,4,2,1,3,4,3,2,1,4,4,2,1,4,0,1,2,1,2,1,1,3,4,5,3,6,4,5,4,5,6,2,3,3,4,1,3,3,4,2,3,2,4,3,4,3,1,3,2,5,1,4,7,1,4,1,5,5,3,2,4,2,2,1,2,2,5,3,3,3,2,2,7,1,3,2,5
"COG0111",13,22,15,20,16,9,27,23,20,15,17,17,16,23,12,19,20,7,21,19,6,19,23,22,17,28,14,15,16,19,12,17,32,11,13,9,15,22,13,16,24,22,12,11,10,18,17,14,26,3,17,18,11,26,27,17,18,19,15,9,17,19,11,13,15,13,15,13,12,16,11,11,12,20,15,19,10,22,19,17,17,21,11,17,21,21,14,9,17,19,13,21,6,21,11,16,15,24,10,18
"COG0112",10,7,11,7,15,10,7,12,11,9,14,7,12,7,2,9,14,6,16,7,8,14,11,10,3,13,12,8,10,5,13,8,6,2,9,15,15,13,5,10,10,9,6,14,12,7,7,9,10,7,9,12,11,7,10,17,9,14,12,5,4,10,7,4,5,2,9,13,9,10,7,13,12,5,8,10,7,9,13,3,12,6,8,5,9,5,11,10,6,11,3,15,6,10,11,7,9,18,6,7
"COG0113",8,7,3,9,5,5,5,3,5,4,3,5,6,11,2,5,8,1,5,5,3,6,11,5,4,7,5,4,6,11,6,4,6,1,3,7,8,8,1,7,3,6,7,9,4,6,3,2,6,4,9,7,7,9,7,3,6,6,6,3,2,9,7,1,1,9,3,3,2,7,8,3,7,10,11,8,1,6,8,8,5,5,6,2,8,1,6,2,5,6,9,7,4,9,7,8,5,8,2,7
"COG0114",9,2,6,12,5,16,6,4,8,8,9,11,15,14,4,5,8,2,6,15,7,11,9,4,4,6,13,7,6,12,14,9,9,1,11,14,9,13,6,3,19,12,6,7,2,8,5,12,9,1,5,2,3,3,2,7,3,3,1,2,0,2,3,0,0,2,2,4,1,1,4,1,5,7,2,3,2,8,2,5,1,3,5,2,2,1,4,2,1,1,1,1,0,1,5,0,4,7,2,3
"COG0115",17,15,9,19,14,12,14,17,14,13,9,21,14,19,6,10,14,13,14,12,7,24,13,22,4,11,14,11,13,17,17,9,17,7,7,13,15,13,4,14,13,12,6,16,4,13,16,13,14,3,16,17,11,11,12,11,14,8,10,8,8,17,23,6,11,9,18,16,10,9,15,7,18,21,9,18,5,9,12,24,13,25,17,9,14,16,11,10,18,10,11,17,5,18,15,8,16,10,5,16
"COG0116",1,1,0,2,1,2,2,1,1,6,0,2,1,2,3,0,3,1,8,6,2,1,2,0,2,0,0,3,0,2,3,1,1,0,4,4,1,1,2,4,3,2,4,3,2,5,1,0,1,1,1,0,1,0,0,2,2,1,0,2,0,0,0,4,2,3,2,2,2,1,0,1,4,1,5,1,2,0,1,2,1,3,5,1,1,0,7,4,4,0,6,3,5,1,2,6,2,1,2,2
