"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG0056",11,5,12,16,14,8,8,13,7,11,6,21,7,10,13,10,10,4,3,6,14,15,5,7,12,13,16,11,11,6,12,8,3,16,4,6,8,5,9,12,17,16,5,3,8,20,10,10,13,10,7,15,16,4,3,6,16,11,7,15,3,8,14,13,9,16,16,10,21,13,9,6,14,5,13,1,15,11,16,18,9,20,12,19,5,4,5,11,1,13,11,11,17,10,8,13,5,12,12,12
"COG0057",8,11,7,8,5,9,9,15,8,9,13,16,11,1,8,7,13,9,15,15,7,12,5,5,7,4,11,10,10,7,7,11,23,13,10,3,11,12,9,10,14,10,5,11,13,9,10,8,7,12,12,12,12,6,7,13,11,9,4,10,8,9,12,3,13,18,15,12,10,11,5,11,10,9,14,5,7,7,9,14,8,10,7,14,11,10,4,9,6,10,11,8,7,14,8,12,11,15,11,10
"COG0058",5,2,3,2,0,1,4,4,5,11,3,3,3,4,3,2,2,1,6,2,1,0,4,3,1,5,2,0,13,1,1,2,2,5,6,1,8,1,4,2,1,6,4,2,2,3,1,1,0,11,4,8,1,8,14,5,7,0,0,7,4,4,2,1,5,3,6,0,0,5,3,3,2,1,0,22,2,4,2,2,5,2,2,1,5,2,14,8,1,7,5,1,2,0,2,6,0,1,6,3
"COG0059",6,7,3,9,8,4,9,4,6,7,1,3,15,2,7,10,7,3,1,3,7,5,6,7,10,2,8,6,6,8,6,5,3,7,5,3,1,5,8,5,9,6,2,2,6,6,9,7,4,8,6,6,8,4,5,9,8,9,7,11,4,2,7,5,9,6,11,7,8,8,5,6,9,9,10,3,10,6,6,11,7,4,8,6,5,1,2,8,2,7,8,10,3,7,10,4,5,12,4,6
"COG0060",20,27,21,29,19,20,9,27,24,22,20,28,27,4,9,14,21,16,9,22,25,18,16,19,16,19,26,31,23,29,27,26,4,22,8,5,8,14,17,15,26,24,11,27,18,20,13,28,20,23,11,25,34,10,4,20,29,16,26,18,9,7,22,12,24,21,21,23,20,22,30,28,19,25,18,2,24,32,24,19,30,26,19,14,7,3,5,25,3,20,32,23,15,32,22,16,31,18,22,29
"COG0061",7,6,12,9,8,4,1,1,5,5,7,6,6,2,3,9,4,7,3,6,6,6,7,8,4,3,4,9,9,7,5,8,6,11,5,4,1,7,9,7,4,8,3,7,9,7,6,3,11,3,2,3,4,2,3,8,10,3,7,8,4,2,8,4,7,12,8,8,5,10,7,8,7,3,4,4,8,8,4,4,8,3,10,8,7,2,0,10,2,9,5,6,5,6,1,6,5,3,6,10
"COG0062",4,4,0,5,9,3,8,2,9,1,3,5,2,2,5,7,5,6,4,1,5,1,8,7,2,3,2,6,2,6,9,2,4,4,5,6,0,7,4,4,3,4,4,10,3,3,0,0,1,3,4,5,1,2,0,5,2,8,4,3,3,2,2,3,3,3,3,0,3,3,3,8,7,9,2,1,3,2,0,1,2,1,7,2,3,2,0,3,2,4,4,0,7,3,2,0,2,1,3,4
"COG0063",5,7,3,3,9,6,5,5,7,4,12,4,6,2,2,4,4,5,2,5,4,2,6,10,3,3,2,6,8,8,8,6,1,9,3,5,0,4,8,4,3,2,6,8,6,2,1,2,4,5,4,2,2,3,4,5,9,3,3,5,1,4,3,4,4,6,4,1,4,3,9,6,6,8,3,4,6,7,3,4,4,2,6,4,2,7,3,6,4,5,4,3,9,5,3,6,3,3,8,6
"COG0064",11,11,10,10,11,4,8,15,8,7,9,8,10,3,5,10,4,11,4,9,12,2,10,12,10,16,6,7,15,15,13,7,6,16,4,0,3,8,7,13,7,13,4,5,7,7,2,8,11,10,1,4,6,0,1,3,4,5,5,2,0,0,1,4,3,4,2,2,4,5,3,3,5,2,5,1,1,3,2,7,1,4,1,3,1,3,4,3,0,3,3,6,1,5,1,4,2,5,6,6
"COG0065",10,10,15,14,11,11,4,14,14,14,17,10,12,6,7,7,11,14,3,16,10,11,8,11,8,9,9,8,10,9,8,10,4,12,8,5,3,6,6,10,9,8,5,10,7,18,11,7,13,17,9,14,12,2,1,8,11,12,8,17,7,2,13,6,7,16,12,5,14,14,11,12,9,8,5,5,13,12,12,15,19,11,8,11,4,6,1,11,1,6,12,11,8,9,9,15,7,17,9,14
"COG0066",3,1,5,4,7,4,6,6,5,7,4,2,2,0,1,4,9,6,2,2,3,5,3,6,4,8,5,7,8,3,1,7,1,5,6,3,2,3,4,3,4,4,3,3,4,6,4,3,3,4,1,2,6,5,1,5,4,9,2,5,2,2,5,7,6,4,6,3,3,7,7,2,7,4,2,0,9,7,9,4,6,5,4,5,1,5,3,10,1,4,4,4,2,4,4,5,6,8,1,8
"COG0067",36,15,19,23,16,26,15,12,16,20,12,15,24,9,16,12,21,15,15,18,37,17,20,15,27,24,26,12,13,14,8,30,6,33,12,15,9,10,15,23,22,27,16,14,10,33,13,25,24,16,8,26,28,7,16,18,36,28,17,27,11,10,28,13,24,29,20,27,34,21,22,16,27,21,20,6,29,28,18,21,16,23,6,30,16,12,14,31,7,13,19,26,22,28,23,35,26,19,21,18
"COG0068",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",34,16,37,37,18,35,19,23,26,25,29,33,35,6,20,32,29,25,22,12,37,32,20,23,29,22,36,22,25,32,23,37,15,37,23,20,15,12,16,25,37,18,23,20,27,39,23,33,31,32,22,35,28,15,15,19,36,32,30,19,10,15,30,25,40,33,27,32,43,21,25,31,46,27,32,10,36,31,32,34,30,33,21,40,20,24,14,45,6,19,26,38,28,31,24,39,33,46,32,29
"COG0070",24,14,21,21,9,27,16,7,9,21,7,17,26,6,15,21,13,18,6,18,33,13,18,12,23,28,26,8,15,18,8,25,10,29,8,9,12,8,11,22,23,30,16,14,9,28,14,26,25,14,15,25,20,12,10,21,25,23,16,27,3,6,13,12,29,18,20,15,28,16,20,14,13,11,17,7,29,23,20,26,16,15,14,29,13,10,7,30,12,14,26,21,7,13,17,24,24,28,14,22
"COG0071",3,1,3,3,0,1,2,1,0,1,1,2,5,15,0,2,3,0,7,0,3,0,2,0,0,6,1,4,2,0,0,1,0,2,0,1,23,1,1,0,1,1,4,1,0,4,1,1,1,2,7,5,8,13,19,7,6,2,8,13,24,31,6,5,13,5,5,4,6,1,5,5,6,3,6,49,5,5,4,10,3,14,3,4,3,5,37,7,24,2,17,5,8,2,3,11,4,5,9,4
"COG0072",19,9,15,16,11,20,8,12,16,20,13,20,23,5,8,16,13,12,5,23,14,12,15,12,14,12,24,11,20,11,18,17,3,17,13,4,4,12,14,18,13,19,5,15,12,20,10,9,22,23,5,20,19,12,3,16,15,19,12,16,7,6,15,6,13,19,15,24,10,18,18,17,25,8,13,5,23,17,18,15,15,22,13,10,6,11,0,12,10,13,18,20,16,14,24,22,16,18,21,16
"COG0073",12,9,16,13,9,9,5,10,13,18,9,24,15,3,12,15,15,12,2,6,14,15,21,6,13,15,24,15,20,17,8,12,12,16,10,7,6,14,15,16,17,17,8,4,18,18,16,14,15,8,7,15,13,5,7,6,15,13,14,8,12,7,13,13,14,13,26,26,15,21,9,14,16,10,12,8,10,20,13,12,17,15,10,21,9,7,12,13,5,11,14,13,5,12,9,19,17,9,13,14
"COG0074",4,8,5,8,8,8,5,10,6,4,18,8,9,2,6,8,8,7,6,3,14,4,7,14,10,11,9,7,12,5,7,9,6,8,3,1,5,7,2,13,6,7,2,6,4,9,9,4,15,10,7,8,9,1,4,5,10,7,6,5,3,4,3,9,11,2,7,7,10,12,3,13,7,7,4,1,9,7,11,9,6,7,10,9,1,0,0,7,1,4,9,7,8,6,4,5,9,7,10,13
"COG0075",7,9,1,6,6,5,6,5,7,7,15,7,3,3,5,6,9,4,1,5,4,5,6,13,4,7,1,5,11,6,8,8,6,3,5,1,1,10,4,6,8,7,2,8,5,4,2,2,8,4,6,4,8,2,1,8,8,9,6,5,1,3,8,8,7,4,9,10,6,9,8,8,4,5,6,1,7,6,7,6,3,4,7,10,6,3,0,9,5,6,7,6,3,6,4,7,4,3,9,6
"COG0076",5,3,2,4,6,2,4,3,6,2,3,3,5,2,2,2,4,1,5,3,1,2,1,6,3,7,2,5,0,4,4,3,0,4,7,2,1,3,4,1,1,2,3,4,7,2,5,0,1,2,4,1,4,4,1,6,5,0,2,3,1,4,2,3,2,1,4,1,0,4,5,5,0,8,5,3,0,3,1,3,3,5,3,1,6,3,2,8,4,5,3,3,2,3,2,4,2,1,3,0
"COG0077",3,7,9,6,9,9,6,12,5,5,2,9,6,1,5,3,3,4,4,5,5,10,4,3,5,4,7,7,6,9,10,13,3,4,4,5,2,2,5,8,5,6,4,6,1,8,8,12,3,4,3,11,4,4,2,4,9,3,5,9,5,5,10,7,6,12,4,6,7,6,4,9,8,2,9,4,2,5,8,11,10,6,5,6,3,5,1,5,1,7,9,6,9,9,8,7,6,8,8,9
"COG0078",4,6,5,8,9,4,5,8,7,11,8,8,5,1,3,8,5,7,4,4,3,5,6,5,14,8,5,9,4,9,9,5,5,6,5,2,2,3,8,5,7,6,1,7,8,8,3,8,4,2,4,6,4,7,7,8,8,5,5,2,2,1,3,7,5,10,4,1,8,3,2,7,5,5,4,2,6,11,6,7,11,4,6,5,6,0,1,1,2,6,6,6,5,11,3,6,4,4,12,5
"COG0079",15,11,12,9,6,7,10,6,7,10,8,13,6,7,4,11,21,15,8,11,10,9,10,8,4,6,9,6,10,5,12,7,11,9,8,7,12,9,7,9,10,10,12,12,8,9,11,9,15,3,16,16,7,4,7,9,10,11,9,12,13,9,13,12,12,13,8,10,10,16,12,16,11,11,11,6,13,7,8,10,6,11,13,8,8,7,6,9,3,13,13,9,16,8,10,11,11,12,15,12
"COG0080",3,3,3,4,4,4,3,4,2,5,1,4,6,1,1,0,1,3,0,2,3,3,1,5,3,3,3,1,3,2,2,4,0,4,1,2,0,1,3,1,3,4,0,4,12,3,2,3,2,3,1,3,4,0,3,4,5,7,5,4,2,5,3,1,3,2,0,4,3,2,5,7,2,7,5,3,4,1,5,9,4,3,3,2,0,4,1,4,0,4,7,2,3,3,5,1,5,1,3,7
"COG0081",5,5,6,7,5,2,2,4,2,5,1,4,1,1,1,7,9,7,6,5,8,3,2,4,5,7,4,3,7,4,4,6,0,4,4,2,2,2,5,7,5,4,0,6,3,5,3,6,7,8,5,5,3,1,3,3,6,4,5,2,5,2,6,8,2,4,9,3,6,4,5,3,4,9,3,3,6,6,5,6,5,3,4,5,2,1,2,1,1,2,7,9,2,9,9,1,4,5,1,4
"COG0082",8,2,7,8,8,6,3,8,5,9,8,7,9,4,4,6,6,6,6,7,7,4,7,5,8,12,3,5,8,4,6,18,2,8,1,2,6,1,7,4,11,12,3,4,5,13,4,7,5,6,10,10,11,3,2,4,12,9,7,10,5,4,6,5,6,8,7,5,6,9,9,3,6,7,3,4,12,9,6,14,9,7,7,5,2,3,0,12,1,6,12,6,4,10,10,5,12,8,6,8
"COG0083",1,1,3,1,3,1,4,0,2,0,2,0,1,0,1,4,4,3,1,1,2,0,3,4,1,2,2,5,2,1,4,3,0,3,0,0,2,3,2,2,1,1,4,0,6,2,2,2,3,0,1,1,3,0,1,2,4,1,3,2,4,2,1,0,1,1,2,0,0,1,4,1,1,2,1,1,2,1,1,0,3,0,4,2,1,0,1,0,0,3,1,0,1,1,1,2,1,1,3,0
"COG0084",5,5,6,9,11,5,4,5,10,0,5,5,4,4,10,4,3,9,1,7,3,6,5,6,4,3,2,9,6,8,6,3,7,6,6,3,4,5,3,5,5,6,2,4,2,6,7,7,5,8,4,3,6,3,5,2,2,3,6,3,6,1,3,5,7,3,5,8,4,2,6,4,3,9,3,6,5,9,2,3,3,4,2,7,4,5,5,3,0,4,7,7,4,5,5,4,4,6,6,4
"COG0085",29,31,21,27,18,31,23,33,24,39,21,29,31,12,28,27,25,30,12,35,33,35,27,16,41,26,26,27,26,43,21,36,16,36,12,12,16,25,32,29,27,44,21,27,26,37,19,29,28,26,23,26,31,19,9,28,29,28,21,39,18,8,26,38,41,28,28,39,35,34,30,22,39,25,43,19,38,30,27,28,42,46,35,29,14,14,9,28,12,19,29,24,24,24,40,28,30,33,34,22
"COG0086",32,19,24,38,23,34,18,37,20,39,11,25,33,14,22,19,27,21,14,34,53,32,31,16,33,29,46,29,35,25,17,20,8,34,13,6,21,23,14,38,28,40,15,28,23,38,36,23,28,30,14,36,38,11,15,35,32,39,20,28,12,17,29,30,38,33,51,42,30,33,35,24,29,20,25,14,32,27,39,45,39,43,21,34,16,14,10,26,11,39,40,41,30,21,32,41,31,35,32,31
"COG0087",4,10,4,5,7,7,1,7,4,1,2,6,2,1,5,8,5,3,2,5,4,5,2,7,4,5,2,3,7,6,2,4,4,6,1,3,2,6,1,8,8,6,4,6,6,9,2,5,7,6,1,4,4,1,1,4,6,8,8,9,5,2,12,2,6,8,8,4,4,3,2,7,4,9,6,1,6,4,6,3,7,2,10,6,1,4,2,5,0,2,11,3,5,5,9,4,7,4,2,3
"COG0088",4,4,4,4,4,6,1,7,1,4,7,3,4,0,1,7,3,4,2,7,2,5,4,4,10,7,6,8,3,6,4,9,4,5,2,2,0,7,5,5,12,5,1,4,8,5,6,1,8,6,3,5,3,1,1,4,4,4,4,6,1,0,3,3,4,0,4,5,3,1,4,8,0,5,0,2,3,4,5,6,3,3,2,7,2,0,2,6,2,4,4,5,5,7,9,3,8,2,6,5
"COG0089",1,2,2,1,1,2,2,3,3,2,2,3,3,1,2,2,4,0,1,3,3,3,0,2,2,1,4,2,4,0,0,2,0,3,0,1,1,2,0,4,0,1,0,1,0,0,3,1,2,3,1,1,3,1,0,3,4,3,2,1,0,1,2,1,3,4,0,1,2,0,1,2,3,2,1,1,1,3,3,4,2,2,1,0,1,0,1,5,0,2,1,3,1,1,2,2,5,4,5,0
"COG0090",4,4,4,8,4,1,5,11,7,6,4,5,4,3,2,5,7,3,1,9,2,8,6,4,6,6,6,3,5,13,4,5,2,4,3,1,1,7,7,7,9,5,5,4,6,7,4,3,14,3,7,7,7,1,5,6,8,6,8,5,4,4,8,3,4,4,8,5,11,8,6,5,5,6,3,1,7,11,6,5,3,5,5,13,0,4,4,6,2,5,2,11,6,6,5,2,10,8,12,5
"COG0091",2,2,4,2,0,3,0,3,3,4,2,2,2,1,4,0,4,3,1,9,3,1,2,1,5,1,4,2,3,1,3,2,0,1,0,1,1,1,1,4,6,2,0,2,4,1,4,3,3,1,3,2,1,0,1,3,5,3,0,1,2,1,3,3,3,6,1,3,2,1,0,1,1,2,2,1,1,4,5,0,3,1,2,3,0,0,0,2,1,1,2,1,4,0,3,2,10,3,3,1
"COG0092",7,8,8,3,0,2,2,7,2,5,5,5,6,1,3,4,2,8,4,6,5,6,5,3,5,9,8,6,5,4,5,5,3,3,2,3,4,5,4,4,3,3,4,4,8,4,9,7,6,6,2,7,5,1,1,3,14,9,6,3,1,2,1,8,8,5,8,8,7,4,1,6,7,5,5,0,9,3,6,7,5,6,2,4,2,3,1,2,3,4,2,7,1,3,10,2,3,3,6,3
"COG0093",2,1,4,3,1,3,0,1,1,2,1,3,4,2,1,2,2,3,0,1,4,5,2,0,1,3,7,1,5,2,2,3,0,2,2,0,0,0,3,1,2,2,1,3,0,3,3,7,4,4,1,3,6,0,5,2,2,6,2,1,2,0,1,1,5,3,3,1,3,1,2,1,0,3,3,0,2,2,2,4,3,6,1,3,1,0,0,4,1,3,2,4,1,3,6,4,2,4,5,5
"COG0094",5,3,4,3,1,3,3,6,8,6,4,5,7,1,2,1,5,3,0,2,9,8,2,4,8,2,9,5,3,1,3,2,1,5,0,4,0,6,5,3,5,1,1,5,5,4,5,1,3,0,2,4,3,3,1,3,3,7,7,7,0,2,5,5,4,5,8,8,4,3,2,7,3,5,1,0,3,1,7,3,6,6,10,3,2,1,2,3,1,6,4,3,2,2,1,2,2,2,1,6
"COG0095",3,1,2,0,0,0,3,0,1,2,3,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,2,1,3,0,0,0,0,3,0,2,3,0,0,1,1,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,1,0,2,0,0,0,0
"COG0096",3,5,1,6,2,10,2,2,2,3,3,4,6,0,1,2,2,3,0,0,3,2,6,1,3,2,5,6,7,4,3,1,2,1,4,0,2,0,3,2,3,3,0,2,4,2,2,2,1,4,2,1,0,0,1,5,1,4,1,3,1,1,5,2,5,1,2,4,3,4,5,4,4,3,4,0,3,3,2,1,3,3,2,3,1,1,1,0,0,2,2,3,0,1,2,4,3,5,2,6
"COG0097",5,1,5,5,1,9,2,6,6,3,2,6,3,0,1,3,3,5,2,6,7,4,3,4,6,3,4,4,7,3,2,2,1,4,2,1,0,0,3,4,4,2,1,1,1,7,4,2,8,5,2,5,3,0,0,3,4,4,6,2,3,1,4,2,6,9,5,6,4,5,5,5,4,3,3,0,2,3,1,7,6,2,5,4,2,2,2,5,2,4,2,5,3,1,3,3,5,3,3,3
"COG0098",2,4,3,4,7,4,1,5,3,8,1,6,5,0,2,2,7,4,2,5,4,2,5,6,3,3,3,2,4,2,5,7,0,1,2,3,1,6,3,3,8,8,1,5,4,4,6,1,3,1,1,5,2,0,1,4,7,5,4,3,1,2,8,3,4,1,4,2,8,3,6,2,5,4,4,1,8,3,2,3,7,2,5,4,4,0,0,4,2,3,1,0,2,3,3,2,6,6,4,3
"COG0099",2,4,1,6,2,3,0,2,2,4,1,4,2,0,2,5,1,5,1,4,5,2,4,2,1,1,7,5,3,4,2,4,1,2,1,2,1,3,3,0,3,0,3,7,2,6,5,1,2,0,3,4,3,1,0,5,2,3,4,1,5,2,3,5,3,1,3,4,2,4,2,2,2,3,7,1,4,5,4,3,7,3,2,2,3,4,0,3,1,1,5,3,2,2,4,3,1,2,4,2
"COG0100",4,4,3,4,1,2,6,0,1,6,4,5,4,0,1,3,7,2,2,0,5,4,4,3,7,0,4,2,1,6,5,6,0,3,1,4,2,1,2,4,6,1,1,1,3,1,0,3,4,0,3,2,0,2,1,1,2,3,3,1,3,1,3,2,0,6,6,9,1,2,3,4,1,0,1,0,3,4,5,2,4,1,4,0,2,2,0,2,1,2,2,2,6,5,6,3,3,1,2,2
"COG0101",4,8,6,7,4,14,6,7,2,15,7,6,5,3,6,5,4,6,1,3,6,13,3,3,4,10,6,6,3,4,1,7,5,5,3,2,1,1,3,8,5,6,3,2,3,3,4,5,8,0,4,4,2,0,1,7,4,12,6,5,4,0,7,6,6,5,4,3,5,5,6,2,7,5,10,0,5,3,5,8,9,2,4,4,2,4,2,8,5,6,7,5,8,8,7,6,9,9,6,6
"COG0102",4,3,3,2,2,4,4,4,4,3,2,1,4,3,4,5,2,4,2,4,4,4,4,6,6,3,2,4,5,3,5,3,1,5,5,3,0,4,5,6,3,6,0,4,6,4,4,6,8,4,6,2,6,1,3,4,7,2,2,4,3,3,2,3,1,3,5,2,3,2,3,2,4,4,4,3,1,9,8,8,1,5,4,1,0,1,0,0,2,7,6,2,0,7,2,6,2,2,3,1
"COG0103",2,1,4,5,1,4,1,4,3,4,1,4,2,0,1,6,4,1,3,1,3,4,2,2,2,6,4,3,3,3,0,3,5,0,2,1,2,1,0,5,3,4,1,2,3,2,2,2,4,3,0,1,3,1,3,2,3,2,3,1,3,0,4,3,2,4,3,4,3,3,2,0,4,3,1,1,6,0,4,2,2,4,0,8,0,1,1,0,2,2,2,5,3,4,3,5,7,6,1,2
"COG0104",5,8,7,10,11,8,7,8,4,14,4,6,7,4,5,15,8,4,3,8,10,10,14,4,13,11,13,8,13,8,7,7,9,9,8,7,12,1,9,12,10,11,4,7,14,10,12,9,8,7,2,3,3,2,2,3,3,2,3,2,0,1,6,2,1,3,5,3,6,1,9,7,4,3,1,1,1,4,1,6,0,5,2,4,0,0,1,3,2,4,2,2,0,4,3,2,5,4,4,5
"COG0105",4,2,4,2,4,1,5,2,3,0,5,3,2,3,3,7,4,3,3,5,2,3,3,3,4,1,7,2,3,4,3,4,2,4,2,1,0,1,3,1,1,5,0,3,3,1,1,4,4,3,0,3,5,0,0,1,5,4,2,3,2,1,1,6,5,1,2,6,3,3,1,3,2,4,3,3,2,3,6,4,4,8,2,6,2,1,1,2,1,3,5,3,4,3,2,2,4,4,4,4
"COG0106",3,2,2,5,3,3,2,4,4,5,0,6,5,2,1,4,3,3,3,3,2,3,3,4,3,2,5,3,4,5,3,3,6,6,5,2,2,4,3,2,9,5,2,1,3,7,5,3,5,4,2,2,5,2,1,6,7,6,6,1,1,4,5,5,5,4,3,1,4,4,4,2,3,1,6,2,2,6,6,4,6,4,2,3,2,0,2,3,2,3,4,1,6,4,4,6,3,4,3,0
"COG0107",6,5,3,5,4,3,2,5,6,5,1,4,5,0,4,3,4,6,1,7,8,3,6,3,5,8,7,6,4,4,6,5,4,2,2,6,4,2,0,6,10,3,1,5,3,10,3,9,3,5,5,5,4,0,2,3,3,4,8,3,2,2,3,6,3,8,3,4,7,5,5,7,9,2,3,1,7,8,7,4,5,4,4,2,2,1,2,8,0,4,3,4,5,4,5,6,8,8,7,1
"COG0108",5,4,4,7,8,10,3,12,6,4,6,9,11,2,3,4,6,3,4,5,10,7,5,4,10,9,13,5,6,10,4,8,4,6,2,2,6,2,7,12,8,6,5,5,7,5,3,8,7,9,2,12,8,5,2,9,3,12,9,10,8,2,8,2,6,9,9,8,9,9,9,4,6,6,4,5,15,4,6,12,7,3,9,8,4,5,0,8,6,15,10,11,2,9,12,8,11,11,8,7
"COG0109",9,5,6,7,6,13,6,10,4,5,9,6,6,1,7,7,8,6,3,8,13,7,6,7,9,10,7,10,10,8,7,5,3,7,6,6,2,4,12,7,8,13,3,8,4,6,8,6,10,9,3,12,7,3,3,3,2,7,10,4,4,2,7,5,8,8,5,5,6,7,6,5,12,9,6,3,5,6,4,6,8,9,7,5,5,5,3,6,4,7,5,9,7,6,11,4,7,6,5,13
"COG0110",3,5,3,3,4,3,2,2,8,6,2,3,2,1,3,1,4,2,1,3,4,1,4,3,0,1,5,4,3,5,3,1,5,3,5,4,7,1,3,0,2,3,0,3,4,1,2,7,7,3,2,0,2,1,4,4,0,6,5,1,4,4,3,4,1,2,2,3,2,3,4,5,5,5,2,6,2,2,0,2,4,2,2,6,5,4,3,0,2,4,1,3,2,3,5,1,2,2,4,4
"COG0111",18,15,17,23,22,10,14,18,14,16,20,23,20,3,15,23,27,25,7,18,16,25,12,22,15,18,25,22,20,13,15,30,13,15,7,11,7,17,17,21,23,17,13,27,9,21,14,18,22,14,14,14,16,8,8,16,23,16,19,19,3,6,12,25,21,18,13,18,19,20,21,18,23,22,18,8,20,10,21,18,17,21,19,17,9,11,4,16,11,18,25,19,13,16,15,21,17,10,15,22
"COG0112",12,8,5,20,15,13,4,8,11,7,8,11,11,11,6,12,15,8,3,13,14,8,9,5,9,10,6,11,6,9,11,10,2,12,5,3,4,7,9,19,12,6,8,8,9,7,9,7,9,3,12,9,6,1,10,8,9,12,6,9,2,6,12,8,15,13,11,7,13,9,11,9,14,8,5,2,6,7,6,7,6,8,12,10,6,8,1,13,4,8,8,11,11,6,9,13,8,11,11,11
"COG0113",8,6,6,6,3,8,2,4,5,9,6,9,5,1,3,0,2,6,2,4,9,7,6,1,7,9,8,4,7,1,11,7,3,7,4,2,1,6,3,5,7,8,3,6,3,5,2,11,6,4,6,7,5,3,3,7,8,10,6,10,1,4,9,5,7,6,6,2,8,7,8,5,10,3,7,1,6,1,4,9,5,3,6,14,3,2,3,6,4,5,4,10,2,8,5,9,3,7,10,5
"COG0114",1,1,4,4,3,2,0,5,1,1,5,3,5,1,3,4,4,7,0,2,2,2,3,1,5,3,5,1,4,2,2,4,1,1,1,1,0,0,1,5,4,3,2,0,5,5,1,2,6,4,8,15,12,3,5,8,13,16,7,11,2,4,11,6,14,14,10,8,12,12,11,3,9,9,6,2,9,10,8,10,4,10,7,6,5,6,1,14,5,12,7,21,10,7,10,11,7,15,12,11
"COG0115",11,9,18,11,13,13,12,15,7,12,11,13,21,3,15,23,17,11,8,22,13,17,12,11,14,17,16,18,13,18,16,11,7,12,9,15,6,12,15,11,10,14,8,16,16,8,17,19,12,17,14,14,12,8,9,16,18,19,12,8,8,4,10,12,11,11,15,14,19,16,14,8,16,17,20,5,26,12,6,15,8,23,10,10,9,8,4,15,5,14,16,7,18,9,20,20,13,19,18,18
"COG0116",5,2,3,1,0,1,1,1,2,3,2,2,2,0,3,0,2,1,1,3,1,4,1,2,0,6,5,2,1,1,0,4,3,2,4,5,2,2,2,2,1,1,1,0,0,0,4,1,0,2,1,3,3,3,2,0,5,2,1,3,4,1,3,0,2,2,1,4,4,4,1,1,2,3,0,3,2,0,2,5,4,0,2,1,3,8,5,5,2,6,6,3,0,3,1,1,0,0,2,4
