"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0056",6,10,12,9,13,11,9,7,9,12,5,10,19,12,8,10,12,14,7,21,10,14,6,10,9,8,10,5,5,7,12,3,4,14,14,13,7,14,7,10,4,23,9,18,9,11,17,13,11,11,12,13,15,16,15,12,11,14,15,5,11,21,5,7,11,7,14,13,12,6,16,13,13,16,10,13,14,16,16,15,11,10,3,3,21,18,14,14,6,19,12,5,13,9,9,2,10,18,10,14
"COG0057",14,6,5,18,15,7,11,10,10,10,15,9,15,7,8,14,8,15,10,9,7,11,3,7,9,5,15,11,6,7,12,6,8,19,6,9,8,10,7,4,5,16,17,5,11,16,11,11,10,13,8,16,10,9,13,12,13,9,13,4,9,9,6,15,15,13,14,11,5,6,11,13,9,10,9,13,15,14,6,12,8,8,4,14,11,20,7,6,7,15,7,9,10,16,8,7,9,9,8,3
"COG0058",3,1,3,6,0,2,0,0,3,2,0,1,0,2,7,5,6,9,4,0,0,3,1,4,2,5,3,3,0,0,2,16,4,5,6,0,4,0,1,2,1,0,5,1,2,1,5,3,1,2,6,3,1,0,1,5,0,1,1,0,7,9,9,0,5,1,3,6,0,10,4,2,5,9,9,2,5,3,1,12,0,0,0,1,3,8,7,5,2,7,4,3,1,2,4,18,3,13,2,2
"COG0059",6,3,9,5,11,12,5,4,3,15,4,9,8,5,3,9,8,5,10,9,6,5,5,7,8,5,9,3,3,6,7,3,2,7,9,4,7,3,5,7,1,5,5,4,11,4,4,7,9,5,5,13,4,5,8,7,9,8,8,5,6,5,2,7,6,4,4,7,12,8,6,3,7,9,9,7,9,9,8,3,7,3,2,2,7,8,5,7,7,12,8,12,5,3,8,4,10,12,6,5
"COG0060",20,26,17,23,20,25,15,6,8,23,5,22,20,14,13,10,31,17,19,21,18,20,19,21,13,10,19,26,22,14,23,2,12,17,26,24,14,21,13,22,7,19,26,19,19,18,18,19,14,17,25,15,26,24,18,25,19,32,21,10,22,19,3,26,11,20,20,23,21,6,12,22,11,29,16,22,18,24,20,28,25,24,5,6,20,23,15,26,12,21,18,18,25,13,19,6,19,16,19,27
"COG0061",7,3,4,3,8,8,9,4,3,4,4,9,4,14,4,2,8,6,5,5,10,6,9,7,8,5,6,7,6,0,5,3,4,5,2,6,8,8,3,8,1,3,10,3,4,4,8,6,6,8,11,7,10,6,7,5,11,3,4,1,8,4,2,6,4,3,3,5,4,2,5,16,4,4,7,8,7,5,6,2,5,3,2,1,8,6,5,6,6,12,5,4,4,5,7,2,10,7,6,7
"COG0062",8,0,2,9,2,10,8,1,3,1,2,3,1,2,7,8,3,4,1,7,6,3,3,6,7,4,3,5,6,3,7,0,3,1,2,4,5,0,6,9,1,0,3,3,3,2,2,6,0,3,4,2,5,3,6,5,1,3,3,2,4,4,3,3,3,3,2,0,0,4,1,7,3,4,6,2,1,5,5,4,3,5,2,0,4,6,3,7,5,8,5,4,6,6,4,0,1,3,4,8
"COG0063",7,4,7,4,0,1,6,2,2,3,3,8,0,9,1,8,2,7,3,8,3,5,9,3,7,7,8,1,2,6,5,0,6,2,4,2,8,1,0,2,2,6,2,2,1,2,6,3,5,5,1,1,5,2,6,6,2,5,2,4,2,5,2,5,1,2,0,3,2,1,5,5,6,11,2,4,4,3,7,8,9,4,4,2,3,6,4,3,11,2,0,8,3,8,3,1,7,1,2,6
"COG0064",9,8,9,12,6,10,6,8,5,11,4,9,10,5,4,7,9,10,15,9,15,13,11,13,4,6,12,12,4,5,12,4,1,5,16,14,9,9,10,8,4,5,10,17,14,7,12,6,11,11,9,8,9,12,10,12,7,5,13,1,12,8,1,15,3,8,10,12,11,0,10,12,5,9,9,13,9,13,13,9,9,10,2,0,5,6,13,13,11,9,9,7,13,13,10,3,15,14,2,5
"COG0065",16,17,8,8,9,12,12,5,3,14,4,11,14,7,7,8,13,14,15,13,11,7,10,13,10,10,9,15,2,6,9,3,1,12,10,23,17,15,6,9,3,22,17,11,9,8,20,5,15,8,9,16,9,12,8,13,10,16,15,6,12,15,3,5,8,15,10,8,12,6,9,12,9,11,14,11,14,17,13,14,5,16,2,4,15,16,13,13,17,6,13,6,10,10,6,5,9,12,19,6
"COG0066",4,8,8,4,6,10,5,4,1,2,1,5,6,4,1,6,3,10,7,6,10,8,9,5,4,2,4,9,1,3,9,0,1,5,4,5,4,6,3,3,2,7,7,3,7,5,7,3,7,6,8,1,9,9,3,4,9,11,7,2,5,6,3,0,4,5,4,5,9,2,4,1,6,4,5,4,4,2,7,4,1,6,1,0,8,2,6,6,4,5,6,4,5,4,8,1,5,12,10,1
"COG0067",11,30,29,19,17,14,12,17,12,27,4,16,13,10,15,17,16,32,27,27,23,27,14,19,16,21,27,26,20,12,16,8,8,13,20,28,13,25,10,17,10,30,35,23,18,26,19,17,22,36,11,9,9,9,11,4,12,9,9,2,5,9,2,6,2,8,10,5,11,0,13,6,6,9,6,12,12,6,7,4,3,7,1,0,7,5,8,12,10,8,9,6,8,9,7,4,15,12,4,2
"COG0068",0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",8,21,13,4,9,13,8,12,5,14,9,11,6,10,8,5,4,9,13,5,9,15,9,8,8,7,8,6,6,6,13,3,3,4,16,8,9,14,2,8,5,9,12,13,9,9,10,5,15,14,30,34,44,37,25,31,36,29,34,18,34,34,19,27,34,36,30,40,44,18,32,21,18,35,33,30,32,25,26,25,23,44,13,9,29,31,25,32,27,26,27,27,45,22,30,13,35,33,34,31
"COG0070",14,26,17,21,17,22,9,8,10,16,11,7,17,10,10,10,13,16,15,21,32,26,14,15,12,22,10,25,9,13,23,9,12,16,19,26,13,13,9,12,9,31,30,19,12,15,16,17,20,26,17,32,21,23,24,17,14,20,13,9,17,25,4,23,22,17,18,24,33,5,21,11,14,25,23,31,23,28,17,14,21,15,9,4,17,16,14,31,11,24,23,14,18,21,15,8,24,20,16,10
"COG0071",7,7,3,7,3,9,2,8,18,5,1,3,4,0,2,3,7,9,10,5,4,5,10,11,5,2,13,4,2,1,2,39,18,5,15,4,3,1,23,4,23,5,9,7,1,6,11,2,3,5,11,5,4,6,6,5,1,3,0,22,13,4,34,4,5,4,11,3,8,32,3,3,1,6,3,5,2,3,1,2,2,2,22,41,1,3,8,5,2,5,5,3,2,4,0,34,5,9,1,4
"COG0072",9,20,17,21,15,21,14,9,3,14,7,19,15,14,9,14,23,22,12,22,25,15,12,24,12,12,16,17,13,9,17,3,8,18,14,12,12,16,10,10,9,22,15,16,23,10,13,14,7,16,16,16,14,18,10,17,29,16,10,4,15,8,2,10,11,14,25,25,24,6,14,17,12,17,13,21,16,18,17,13,13,18,5,5,23,18,19,13,8,11,16,17,17,14,16,6,27,13,24,10
"COG0073",8,16,10,10,16,10,6,15,13,11,15,11,15,5,9,12,11,12,11,12,22,19,11,13,12,11,14,16,8,14,21,10,2,23,10,20,14,15,5,5,7,13,13,16,19,15,12,10,14,15,15,11,12,20,15,21,21,16,18,14,9,11,12,15,7,12,20,28,17,8,18,11,8,12,18,11,10,9,5,12,8,10,5,3,11,19,12,15,5,13,23,13,12,14,11,5,14,16,15,14
"COG0074",5,5,7,1,5,9,9,4,3,8,5,9,5,9,3,4,5,6,3,10,8,4,3,11,5,4,9,4,11,2,6,4,5,5,7,5,12,10,5,9,2,6,6,5,6,9,6,10,9,11,4,5,6,11,3,11,7,7,8,0,6,9,2,5,2,10,6,6,6,4,9,12,7,6,3,7,10,11,10,4,7,8,5,1,9,4,7,3,6,7,7,7,4,1,9,4,10,5,8,6
"COG0075",5,0,6,8,5,5,8,4,6,4,2,12,4,6,4,6,7,6,7,5,6,3,6,6,14,6,5,9,7,7,13,2,3,7,5,6,11,11,4,8,3,5,6,8,5,3,2,10,4,4,5,8,8,6,3,6,5,10,2,6,5,6,0,3,8,11,3,6,1,4,6,9,9,10,3,3,8,5,6,8,7,7,3,1,9,13,6,5,10,12,1,11,6,11,8,2,4,11,6,6
"COG0076",5,1,1,8,2,5,4,2,6,3,0,2,2,1,3,9,4,5,7,4,2,0,3,2,6,8,2,3,2,4,10,1,0,4,1,3,5,5,3,3,1,3,4,5,3,5,3,5,3,1,4,3,1,3,8,2,2,1,4,5,2,5,2,4,6,0,0,4,0,1,2,4,6,4,7,1,2,3,3,5,4,2,4,1,4,5,4,4,8,5,3,5,0,3,9,4,7,4,5,3
"COG0077",4,12,3,11,4,4,7,3,4,8,6,2,10,9,4,5,10,5,8,8,5,8,1,13,9,4,1,5,5,5,4,3,8,7,4,6,6,7,6,7,1,8,3,10,6,4,2,2,6,12,7,7,5,9,3,7,3,10,6,0,7,7,1,7,7,10,7,8,15,0,8,3,8,8,9,4,8,7,8,5,6,13,2,2,5,7,4,11,4,8,5,4,3,6,5,4,10,7,9,5
"COG0078",8,5,8,7,0,6,8,3,5,4,5,8,4,9,2,6,8,4,0,5,9,11,3,2,6,3,8,6,3,4,1,2,4,3,5,4,6,4,4,9,5,8,9,7,4,6,7,3,4,5,1,4,1,2,3,0,1,2,2,4,2,1,0,2,0,1,1,6,2,3,4,2,1,2,2,3,0,1,0,2,1,0,0,1,0,2,4,0,0,2,3,2,3,4,3,1,2,2,2,0
"COG0079",22,10,9,8,9,9,6,7,9,8,7,14,9,9,9,13,12,10,9,13,6,10,9,12,7,17,13,9,11,5,6,8,9,9,9,8,16,5,9,4,10,8,7,17,7,7,11,17,8,15,6,14,11,11,3,6,9,7,14,7,10,9,5,9,14,16,12,10,9,6,10,6,8,10,9,9,11,14,16,15,6,5,5,7,13,18,11,12,4,10,5,14,12,9,8,13,8,13,10,13
"COG0080",2,4,1,3,4,8,2,1,1,6,1,5,0,4,2,4,2,3,6,3,4,4,1,1,3,4,2,2,4,3,5,1,1,2,1,4,1,3,3,3,1,5,6,1,3,2,2,2,1,2,2,2,3,1,3,2,1,3,1,2,3,5,2,4,5,1,2,2,5,0,6,3,8,4,7,2,2,3,2,4,5,1,2,3,4,2,4,3,2,5,2,3,1,2,3,2,3,6,6,2
"COG0081",5,3,3,4,4,3,4,1,5,5,3,4,4,2,2,6,4,9,5,2,2,5,3,7,7,3,7,12,4,3,2,2,0,4,7,11,5,2,5,10,2,6,6,5,5,3,7,6,3,9,5,4,5,1,4,7,2,6,2,5,1,3,1,7,4,8,0,6,7,2,6,5,2,5,9,4,10,3,4,7,6,5,2,1,5,5,6,3,4,3,5,3,6,5,4,2,6,1,7,2
"COG0082",4,7,7,10,11,9,5,6,2,10,2,9,7,3,3,3,11,12,8,7,13,8,5,13,11,6,7,5,2,12,7,5,2,8,10,5,7,8,7,4,4,9,15,10,7,8,9,5,5,6,10,7,9,12,9,12,4,11,8,3,9,4,3,13,9,7,6,8,7,3,15,7,7,8,9,7,11,9,8,6,4,8,5,1,13,8,6,5,11,5,8,6,10,6,10,6,15,8,8,7
"COG0083",3,1,0,2,3,1,3,0,0,3,1,1,3,9,3,2,3,2,0,0,0,3,3,0,2,4,0,2,2,1,4,0,2,1,4,1,0,3,4,4,0,0,1,2,2,0,1,2,0,1,0,0,5,2,0,1,0,1,1,0,0,2,0,1,4,2,2,2,0,0,1,3,0,4,0,0,1,1,4,4,1,1,0,0,1,1,1,3,2,2,1,1,3,0,2,1,5,0,1,4
"COG0084",3,6,5,4,8,7,6,4,2,8,6,4,2,5,2,10,5,9,4,2,6,3,8,6,5,6,7,6,6,9,2,5,7,11,6,5,3,4,2,4,2,7,6,4,4,10,9,6,2,7,12,6,5,6,2,7,8,3,3,3,2,7,3,4,8,5,4,5,10,2,6,4,6,3,3,6,8,2,8,7,6,7,2,4,12,2,5,4,9,5,4,5,5,3,8,3,6,9,7,4
"COG0085",34,34,26,20,32,33,20,18,9,21,13,24,31,25,17,13,34,25,36,30,23,39,32,29,19,23,25,27,20,23,28,8,11,24,30,34,23,27,27,15,12,31,22,28,24,40,31,28,26,25,34,27,38,43,36,22,29,36,30,16,24,38,8,30,25,27,53,33,78,22,25,23,20,31,29,39,29,25,28,24,33,28,8,17,30,34,34,31,26,27,24,18,27,28,33,17,32,18,38,24
"COG0086",24,36,33,29,33,22,21,6,10,28,15,19,35,28,12,26,24,34,40,37,25,32,29,29,27,24,25,26,19,21,44,11,19,25,37,50,27,32,16,22,10,36,31,42,24,40,31,27,36,35,30,31,32,36,38,29,33,34,31,13,40,35,9,31,28,26,49,28,53,21,34,29,23,38,26,31,34,27,42,31,37,28,10,8,36,39,33,32,23,47,45,23,24,24,36,17,39,34,30,16
"COG0087",8,6,7,3,4,4,6,2,3,1,2,6,4,5,5,6,7,6,5,3,2,5,2,7,7,1,8,5,0,0,5,2,2,5,5,8,4,1,5,2,3,7,7,3,8,5,5,9,8,3,8,6,4,12,3,3,3,5,5,4,4,6,0,6,6,5,4,3,6,3,6,3,4,6,6,4,5,4,5,5,3,5,2,2,6,4,6,7,5,8,5,1,2,7,10,5,5,6,9,8
"COG0088",7,8,5,5,4,7,4,1,1,5,0,5,5,2,7,3,3,0,1,3,4,4,8,3,5,6,8,6,2,1,3,0,3,3,5,3,4,4,1,3,2,4,3,5,4,2,1,2,1,5,2,6,1,4,7,4,4,6,3,1,6,8,0,9,3,3,4,4,4,1,6,2,2,5,4,4,7,3,5,6,5,3,1,2,6,10,2,2,4,2,4,1,6,3,4,0,9,5,6,1
"COG0089",3,2,1,1,2,0,1,0,0,0,1,2,1,1,2,1,1,0,1,3,0,2,3,1,1,2,1,1,1,5,1,0,1,3,1,5,0,2,4,3,0,0,2,6,1,2,1,1,1,1,1,2,0,1,0,3,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,0,1,1,3,0,1,3,0,4,8,1,1,3,8,5,1,1,5,0,2,3,2,0,0,2,2,1,1
"COG0090",6,7,4,5,6,6,5,3,1,9,3,7,10,4,1,4,8,3,6,11,11,7,4,8,4,8,5,7,3,2,8,1,1,7,8,7,5,7,7,4,1,7,6,5,8,7,3,4,5,5,3,1,2,4,5,3,1,1,3,0,2,4,0,4,1,5,4,0,1,1,1,1,0,1,4,1,4,0,4,0,2,2,1,1,2,2,3,2,3,0,0,3,1,3,3,1,2,0,2,2
"COG0091",1,4,3,1,6,3,2,1,1,6,0,2,2,2,6,2,0,4,2,1,0,2,0,4,1,4,2,3,2,1,5,0,0,4,6,4,2,3,1,0,1,2,4,1,2,4,0,3,1,2,0,3,2,1,4,3,1,3,3,1,2,4,0,5,3,2,7,4,2,2,5,2,3,6,3,1,2,2,3,2,3,1,0,1,5,3,2,7,2,3,4,1,3,2,2,0,6,1,4,1
"COG0092",2,8,3,6,8,4,2,2,1,7,3,5,6,7,3,9,3,7,6,8,6,9,6,6,5,10,5,3,3,2,6,5,3,5,3,5,8,5,8,1,1,5,8,6,7,4,8,3,4,5,2,5,6,7,4,6,11,7,6,3,6,4,1,3,4,9,6,6,4,2,7,8,7,7,2,6,5,6,12,3,5,3,3,1,3,3,5,5,5,2,8,1,4,6,8,4,8,3,5,2
"COG0093",3,3,2,4,3,2,0,2,2,3,1,3,6,4,1,3,5,0,3,1,2,2,3,3,2,2,2,2,3,2,1,2,1,5,3,6,3,3,2,8,0,3,1,2,2,3,3,0,7,5,1,2,1,4,4,2,1,1,2,0,6,1,0,5,1,2,4,4,1,1,4,2,3,1,4,2,4,2,1,1,2,3,1,0,3,3,2,4,5,3,5,1,4,2,1,1,4,4,4,0
"COG0094",2,4,2,0,1,2,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,1,0,1,1,1,1,2,1,1,2,1,1,1,2,0,3,2,3,2,0,3,3,3,3,1,1,3,1,2,3,6,6,2,5,1,6,4,4,2,4,2,2,2,3,1,9,10,7,1,3,1,5,6,4,3,2,5,5,4,3,2,1,1,6,7,3,1,1,4,6,4,4,1,3,1,5,6,5,9
"COG0095",4,0,1,1,0,0,2,0,0,0,0,1,1,1,1,3,0,3,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,2,0,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,3
"COG0096",6,3,1,4,2,3,2,0,0,3,0,0,4,3,1,4,4,1,2,4,5,5,5,2,3,3,7,5,4,4,3,0,0,0,5,5,2,1,0,3,0,4,2,5,4,2,3,3,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,1,2,1,0,0,1,2,0,1,3,0,0,2,1,1,1,0,0,0,1,1
"COG0097",1,0,2,1,0,0,1,1,0,0,1,1,1,1,1,1,3,3,0,2,1,1,0,1,0,2,2,0,1,0,0,1,0,0,1,5,1,0,1,0,0,1,2,2,0,3,1,2,2,2,8,3,1,8,6,7,3,3,6,1,4,6,0,7,0,4,3,5,4,0,10,3,4,4,6,2,14,7,10,6,5,4,1,1,4,9,8,2,2,9,3,5,4,7,3,1,4,4,5,3
"COG0098",4,5,2,1,5,3,1,3,1,1,1,4,2,4,3,1,4,6,4,0,3,4,3,6,7,1,4,5,2,1,4,4,7,3,0,3,3,4,1,7,2,0,5,2,4,5,2,3,1,5,4,3,4,6,7,1,6,6,4,2,0,8,0,1,4,4,4,3,2,1,4,7,4,6,6,3,5,2,2,6,2,2,2,1,9,6,5,4,4,4,2,6,5,3,7,2,3,5,1,4
"COG0099",4,1,3,0,6,1,6,1,2,5,6,2,2,3,1,4,1,2,1,4,0,3,5,1,2,1,6,4,2,1,1,1,4,0,1,5,4,4,2,4,1,5,2,4,2,1,5,3,2,5,9,2,2,3,3,0,2,5,2,0,4,3,1,1,2,8,1,3,2,0,3,1,2,4,2,3,5,2,4,4,3,2,2,0,3,3,2,4,1,4,2,2,1,4,2,0,4,2,4,1
"COG0100",1,2,2,3,2,3,6,2,2,2,1,1,1,5,3,0,2,2,3,1,3,3,2,4,0,1,4,4,0,4,3,2,3,3,2,5,2,5,2,1,0,5,6,0,4,5,1,2,3,5,4,7,3,2,6,3,2,4,6,1,4,7,1,4,4,0,1,5,10,0,3,4,1,3,4,4,7,6,6,6,1,2,0,0,3,1,2,4,3,4,2,4,5,2,2,1,1,0,4,1
"COG0101",3,1,6,8,5,3,3,2,2,4,1,6,7,5,3,2,4,9,5,8,5,8,3,5,4,5,1,6,4,2,6,2,1,4,7,11,3,7,1,3,2,10,4,9,5,4,7,8,4,6,7,5,9,12,9,6,8,1,4,6,7,6,3,4,7,6,2,6,5,2,10,2,5,7,5,11,6,6,4,3,3,6,3,2,5,3,4,3,6,5,7,5,6,3,14,2,7,5,6,3
"COG0102",2,0,8,5,4,5,2,0,0,1,1,2,6,2,2,7,2,4,5,2,9,4,2,3,2,2,3,3,2,2,2,0,0,3,3,4,2,2,2,1,3,2,3,5,3,5,2,3,7,2,3,1,1,5,7,3,1,5,4,1,2,6,0,2,4,4,4,4,2,3,5,2,1,1,2,2,3,6,4,3,3,3,3,0,4,2,5,5,3,7,1,1,2,2,2,1,4,3,2,1
"COG0103",2,5,4,0,6,2,3,2,3,2,1,3,2,5,2,3,5,2,0,3,1,2,2,4,2,2,0,1,2,3,2,0,1,2,7,1,2,2,4,0,0,2,3,4,3,2,4,2,4,0,5,5,4,3,5,2,3,2,3,0,4,2,0,3,2,0,2,3,1,1,4,6,4,2,2,1,3,5,7,2,3,1,0,2,6,5,1,1,1,3,3,4,2,1,5,2,6,3,5,1
"COG0104",6,14,14,8,10,8,10,8,3,10,3,8,11,8,6,7,6,10,4,9,21,6,10,8,9,7,10,9,4,8,18,5,3,12,9,13,9,7,10,7,5,15,8,6,11,7,8,7,17,18,21,7,12,12,11,13,9,9,8,4,10,7,5,12,9,13,12,7,14,8,11,4,6,13,9,7,6,16,9,6,9,13,6,3,7,18,13,8,5,8,4,6,18,8,13,8,8,8,7,8
"COG0105",2,1,3,0,1,2,4,2,1,1,4,1,2,5,1,2,3,2,2,2,3,5,4,5,2,5,7,4,1,1,6,0,2,8,4,2,1,5,6,5,1,7,7,2,3,3,3,5,1,2,2,4,2,2,0,2,4,3,5,0,1,3,3,1,3,7,1,4,6,0,1,1,4,5,2,3,2,4,4,3,1,3,1,0,7,2,3,6,2,4,1,0,4,4,5,0,0,1,2,5
"COG0106",1,3,1,7,4,2,2,2,3,2,2,1,4,3,1,5,7,2,2,3,4,6,1,2,4,4,6,0,3,5,2,2,0,2,2,3,4,15,1,3,3,3,2,1,2,6,1,5,4,6,3,2,1,8,2,2,5,5,5,0,4,4,2,3,1,2,0,4,4,0,4,5,4,3,5,5,4,6,5,2,3,6,3,2,2,4,7,2,6,5,4,2,1,6,6,3,4,7,4,6
"COG0107",8,7,1,3,1,9,9,4,1,7,2,4,1,5,5,6,11,7,5,3,4,6,6,5,4,1,9,6,1,1,7,4,5,5,6,5,4,4,4,4,3,5,5,5,5,4,1,3,3,8,4,7,4,3,6,4,9,4,4,2,6,8,2,9,6,4,7,3,3,2,5,4,5,9,4,10,3,7,14,7,1,8,1,8,6,2,5,1,4,4,6,1,2,3,4,3,8,4,3,6
"COG0108",1,6,5,6,2,7,4,2,3,4,5,8,5,5,2,4,11,5,11,4,11,13,9,8,3,3,7,7,4,4,10,1,3,9,5,14,7,4,3,11,2,7,4,8,4,7,3,3,3,7,6,6,4,10,9,6,7,6,4,3,9,4,1,6,7,9,14,4,10,5,6,4,4,5,8,6,4,3,6,12,10,9,2,5,9,9,9,13,3,5,5,4,5,10,5,5,10,6,7,2
"COG0109",4,5,4,7,7,11,8,3,5,2,0,5,9,6,2,3,8,12,10,7,8,6,14,8,8,4,6,14,9,10,6,4,2,10,10,11,8,8,4,7,1,9,7,14,9,7,13,7,7,6,11,11,7,9,6,6,8,8,5,0,11,11,2,6,7,9,4,7,5,5,10,3,7,6,7,10,6,4,13,9,11,11,2,3,7,9,8,7,3,9,12,7,7,5,13,4,9,7,9,7
"COG0110",3,1,2,3,4,1,5,6,2,3,3,2,2,7,5,5,0,5,1,7,1,0,4,4,3,1,1,3,4,2,1,4,5,1,1,0,2,3,5,4,3,4,2,4,1,2,1,1,6,5,3,3,3,1,2,1,3,3,6,2,3,3,4,3,7,3,1,1,4,0,8,2,4,2,1,1,5,4,5,0,4,1,3,4,0,2,4,3,4,2,2,3,5,3,2,8,4,3,0,7
"COG0111",14,16,18,16,15,20,16,7,13,18,12,13,12,22,12,18,18,12,22,30,10,14,17,16,15,18,17,18,18,18,27,6,7,15,17,19,22,20,10,19,12,16,21,17,14,14,16,26,20,15,15,15,16,19,13,12,16,18,18,9,18,19,9,24,19,19,21,26,14,12,21,16,12,21,16,18,7,18,16,23,25,26,11,17,14,23,15,17,22,18,14,8,28,28,25,13,23,14,18,21
"COG0112",10,8,16,6,6,12,6,0,2,10,4,8,5,13,7,9,4,7,12,5,14,9,12,11,13,11,14,13,11,8,7,4,8,13,15,13,8,7,7,13,2,14,9,14,8,11,12,9,15,14,20,10,13,8,12,7,7,11,7,3,13,7,5,8,14,11,9,5,11,13,9,8,5,15,5,5,12,11,9,10,8,10,5,4,4,16,9,8,6,11,5,3,14,7,10,5,13,6,5,7
"COG0113",7,3,7,7,2,4,6,2,5,3,2,3,7,3,7,5,9,10,17,10,5,4,7,7,9,2,5,6,6,7,3,2,2,10,8,5,4,7,3,4,1,7,6,4,7,5,7,3,11,10,8,6,10,12,3,6,7,3,5,2,9,8,1,7,5,5,3,6,8,6,8,3,4,6,3,9,6,6,2,7,4,7,4,1,6,8,4,5,4,9,9,6,5,6,4,0,10,8,5,7
"COG0114",6,9,12,13,1,5,3,7,5,7,9,8,5,5,5,11,15,7,7,6,10,12,8,4,6,10,12,10,8,5,10,3,3,9,15,13,7,11,2,10,10,12,15,5,17,3,14,7,8,10,9,4,13,20,5,10,10,8,7,2,10,15,3,15,11,9,11,7,8,6,9,6,7,11,10,13,5,10,7,7,11,10,2,2,8,14,6,9,7,11,10,4,5,5,9,3,17,10,5,3
"COG0115",21,21,15,11,10,19,20,12,11,21,8,14,19,14,8,13,12,15,15,16,16,10,14,13,17,14,9,21,6,14,22,3,4,14,12,24,18,13,6,18,6,16,17,12,13,13,18,17,14,22,23,15,18,12,12,14,17,20,11,8,10,19,6,17,15,16,16,14,16,3,12,10,6,10,23,15,14,9,16,16,14,18,10,9,14,19,15,18,10,15,21,19,8,11,15,4,21,16,12,15
"COG0116",1,1,1,3,5,0,0,5,4,2,5,1,4,0,3,1,2,0,4,0,3,0,2,3,2,1,1,5,3,1,6,1,3,1,2,2,2,6,3,1,2,1,2,4,5,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,2,0,2,0,0,0,0,1,0,1,1,1,3,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
