"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG0056",15,9,8,9,11,15,17,8,8,6,11,10,13,9,13,8,16,10,13,15,14,13,16,12,10,8,3,13,11,13,15,7,13,15,16,15,9,10,17,4,10,10,11,15,16,7,3,4,10,14,0,19,3,15,7,5,8,4,7,11,9,7,15,6,6,17,9,14,6,18,14,14,4,12,3,19,15,8,22,14,9,7,12,10,13,13,10,15,8,10,14,13,18,15,10,9,16,10,14,10
"COG0057",10,12,8,12,8,11,7,12,10,9,12,12,7,7,12,7,11,6,14,14,8,6,5,12,11,5,6,7,11,9,7,3,8,10,8,9,13,11,8,2,15,13,15,5,9,9,13,3,5,10,12,9,10,15,13,5,4,5,10,14,11,6,14,8,8,12,7,10,6,11,10,6,15,18,8,14,10,7,12,10,13,23,4,10,11,6,7,12,4,15,7,15,6,14,12,4,10,8,10,6
"COG0058",5,8,3,4,5,3,1,14,4,5,9,8,6,3,2,1,2,7,3,7,6,3,7,2,0,6,9,2,8,4,5,4,0,0,2,1,2,1,7,14,0,6,9,4,5,20,0,3,4,0,2,2,5,2,2,1,4,8,5,2,9,4,0,2,5,4,7,3,2,1,3,2,3,7,5,2,4,2,0,2,1,0,1,1,5,1,8,2,1,4,3,4,3,0,5,0,5,1,5,2
"COG0059",15,12,6,7,13,6,6,4,7,0,7,6,5,5,5,11,4,7,5,3,6,7,12,10,11,10,7,12,8,4,8,3,6,13,5,9,8,7,4,2,5,9,8,5,8,3,4,5,6,8,6,10,1,6,12,5,3,1,3,9,12,3,9,9,8,11,6,4,6,5,14,9,9,6,4,10,8,9,7,11,3,1,9,4,8,7,6,13,9,2,6,7,9,3,10,9,11,7,8,9
"COG0060",23,15,14,20,14,29,25,25,18,21,22,17,24,27,19,23,18,15,19,24,17,14,19,20,21,25,7,16,20,22,23,10,19,27,17,30,20,22,18,11,17,29,26,20,14,7,10,7,25,24,22,18,12,20,23,15,11,6,22,22,25,3,26,16,12,29,22,27,7,28,22,27,20,23,9,18,28,17,21,19,17,10,20,22,25,22,23,20,21,18,15,28,22,34,16,17,23,27,17,19
"COG0061",10,4,5,10,7,7,3,6,5,3,6,3,8,9,5,4,5,3,8,4,8,4,8,5,10,5,1,9,9,5,10,2,5,9,6,2,6,4,9,0,3,9,8,4,10,0,3,1,11,3,10,8,2,11,13,3,1,1,10,6,11,1,13,5,4,3,10,9,0,4,8,10,6,8,2,3,8,7,12,5,7,2,4,3,7,7,8,11,10,9,5,8,6,6,7,6,3,8,9,10
"COG0062",5,2,5,9,3,4,0,3,1,5,2,3,5,10,3,3,3,4,3,8,9,6,4,0,4,2,2,4,1,6,3,1,3,2,4,5,8,1,3,3,1,1,3,3,2,5,4,0,6,1,2,3,5,3,7,7,0,2,8,0,7,5,4,3,2,3,5,5,2,3,1,0,4,2,2,1,5,4,5,1,3,6,8,2,5,0,1,4,8,3,2,2,2,1,5,5,3,0,3,8
"COG0063",6,3,3,6,3,5,1,6,4,4,3,7,6,8,3,3,4,0,4,8,6,5,5,3,1,2,4,3,5,3,3,5,7,2,5,3,5,1,5,2,2,7,2,4,3,1,3,3,9,2,8,7,4,4,8,8,0,2,4,2,3,6,4,7,7,5,8,5,6,2,6,3,3,5,6,1,4,9,5,0,5,3,6,1,3,3,8,5,5,3,3,6,7,0,4,6,5,2,6,7
"COG0064",9,10,7,4,11,10,2,9,10,9,11,9,8,9,8,12,7,6,6,10,12,10,7,12,6,13,2,13,5,7,4,3,10,18,5,8,13,4,8,3,11,9,6,8,7,3,3,4,6,13,7,7,2,10,10,5,3,4,6,12,6,5,15,4,6,7,9,8,2,19,6,13,5,7,5,7,6,12,15,10,8,5,4,13,11,9,8,15,6,6,11,11,9,8,8,10,14,7,6,5
"COG0065",7,5,12,13,11,3,7,11,15,3,8,12,7,15,11,7,11,6,14,10,5,3,18,10,18,10,3,11,3,9,7,6,13,11,9,12,16,10,11,1,11,12,9,12,14,4,13,2,11,16,6,16,4,8,14,6,3,4,7,9,9,4,12,17,6,13,12,14,1,12,10,11,12,14,1,13,6,7,13,17,7,3,10,12,10,14,11,6,10,12,10,12,12,11,6,4,11,8,10,7
"COG0066",4,3,7,0,6,10,3,7,4,4,4,6,3,8,5,4,7,2,7,2,6,5,9,5,4,4,1,6,7,3,5,1,1,6,5,5,2,5,4,0,3,5,6,7,2,2,2,2,4,3,5,5,2,5,3,0,2,1,5,10,1,4,6,5,1,7,8,6,3,4,8,10,0,3,0,4,2,8,11,3,4,2,5,10,4,9,5,10,4,3,3,5,7,4,5,3,10,7,6,5
"COG0067",20,11,14,16,19,21,14,14,26,9,18,20,25,20,19,29,33,16,26,25,16,16,25,28,15,21,9,20,20,17,14,13,18,23,19,22,15,22,21,12,18,21,25,23,27,8,15,7,11,40,15,24,10,19,14,17,5,8,22,21,13,11,23,12,14,29,29,17,4,18,23,28,20,27,7,30,34,21,18,27,24,8,19,29,28,32,26,16,9,22,35,22,29,25,25,16,17,31,29,26
"COG0068",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",41,29,29,19,27,24,37,22,36,21,24,31,34,19,32,36,40,25,36,30,24,25,34,36,33,38,14,43,31,34,25,14,30,32,21,27,24,21,42,9,31,37,35,31,36,12,20,22,18,53,26,27,20,36,29,24,16,12,22,42,22,17,49,21,20,30,49,22,19,38,26,39,29,43,16,42,35,25,36,37,30,9,22,36,34,29,24,47,24,39,37,23,30,43,30,37,30,31,27,14
"COG0070",14,6,16,16,24,20,18,15,13,9,18,29,21,15,24,33,25,10,22,28,10,13,30,13,21,28,9,26,24,14,8,17,23,19,10,26,12,18,28,10,16,28,20,17,30,4,19,16,20,21,9,27,11,17,22,7,3,9,10,20,12,17,29,11,7,34,18,25,4,15,16,26,17,19,12,38,27,21,29,23,18,4,14,21,22,35,22,27,7,35,25,16,24,30,13,17,27,35,26,18
"COG0071",6,1,1,2,16,8,4,2,8,33,7,7,1,3,2,7,7,3,2,13,2,2,3,7,5,9,40,10,1,9,7,8,5,3,5,5,5,4,1,85,4,2,3,2,9,55,7,17,3,6,5,3,15,8,1,6,47,51,1,4,4,18,4,3,1,8,15,3,43,11,9,10,9,4,36,1,7,6,4,11,7,2,1,4,8,3,3,5,2,6,8,3,6,4,10,3,6,3,7,5
"COG0072",21,11,17,13,16,20,19,16,24,14,17,10,22,13,16,20,13,3,12,13,10,9,12,19,15,24,5,22,15,10,19,6,15,18,11,16,13,19,16,11,17,17,15,11,18,3,8,4,11,21,18,24,10,21,13,12,8,6,19,28,13,11,12,12,12,14,13,19,6,18,19,14,16,19,8,10,11,16,24,26,20,7,16,22,17,20,25,14,16,25,15,18,14,18,14,10,12,9,16,9
"COG0073",7,16,12,9,14,7,10,7,19,9,14,12,9,9,12,14,16,9,19,11,15,8,17,18,16,16,2,17,15,13,20,6,8,11,12,23,8,15,14,6,15,10,10,17,19,5,14,5,14,13,9,10,8,12,22,10,5,4,15,12,11,7,16,11,12,14,13,15,4,9,10,22,18,14,8,15,12,17,15,20,17,22,12,14,16,14,10,17,11,16,8,12,10,6,14,14,21,10,8,15
"COG0074",9,3,4,2,8,5,8,5,8,5,14,7,5,14,6,6,4,4,11,6,6,9,4,4,12,4,1,7,4,4,7,2,3,7,8,5,7,5,5,6,11,9,6,8,10,5,1,2,6,13,9,6,2,4,9,10,4,2,6,7,2,2,6,3,1,10,5,10,2,4,11,4,7,3,1,15,6,7,8,9,9,2,5,9,6,7,9,7,11,8,6,3,9,15,9,13,14,6,10,10
"COG0075",5,15,7,4,6,4,3,12,8,1,6,10,11,12,4,4,5,8,8,11,6,9,4,4,4,7,2,7,5,10,7,0,5,5,7,8,9,10,11,4,5,16,8,5,3,5,2,2,8,2,11,2,3,6,8,9,1,1,9,4,12,3,3,8,8,4,7,10,1,0,9,6,6,5,2,9,4,9,7,5,6,2,14,4,8,2,3,3,9,3,6,8,5,7,8,11,11,5,8,5
"COG0076",4,5,3,4,1,2,5,6,4,2,4,2,5,7,1,1,1,6,4,5,5,4,8,5,5,5,7,2,6,3,1,2,0,0,5,2,6,4,4,2,2,7,8,6,3,1,1,5,6,0,4,4,4,1,0,9,2,1,0,2,7,3,2,4,8,5,5,1,0,1,5,2,9,6,6,2,2,1,2,5,2,0,7,0,3,2,5,1,6,0,0,3,4,0,2,9,2,0,4,6
"COG0077",6,3,6,7,4,6,6,4,4,1,8,8,7,12,10,9,8,5,10,4,5,5,6,5,8,4,4,5,10,4,7,4,6,8,10,6,2,6,11,3,6,5,10,3,7,6,1,3,7,7,2,8,4,8,4,4,1,4,6,6,4,4,7,3,7,6,5,5,0,7,7,7,7,7,3,12,7,8,12,5,7,5,5,7,7,7,8,6,8,4,3,8,7,5,4,6,7,11,6,4
"COG0078",5,5,9,5,1,2,6,6,5,3,7,8,9,4,8,9,6,4,9,10,4,4,7,6,11,3,1,6,6,6,15,5,5,7,3,3,5,6,3,0,5,3,5,2,5,3,1,0,3,1,12,4,3,7,7,3,1,1,6,4,4,0,11,10,4,5,7,3,1,11,12,3,5,4,5,8,4,5,6,5,13,5,4,5,2,3,6,5,5,6,10,4,6,6,6,8,3,11,6,8
"COG0079",13,7,11,16,12,6,7,14,10,9,12,13,9,8,14,20,11,10,6,10,8,10,13,10,13,10,9,3,21,8,8,9,10,5,12,11,14,10,17,8,10,6,8,13,11,9,11,11,15,9,2,4,2,1,5,2,1,2,1,5,6,3,8,10,1,4,6,4,3,3,8,4,3,2,3,2,3,3,3,6,0,1,6,0,7,2,4,7,4,4,3,6,4,1,7,2,6,1,5,4
"COG0080",3,4,1,3,5,5,3,3,5,4,2,2,4,1,4,3,5,2,3,5,1,4,6,3,1,3,0,0,6,5,2,4,1,3,3,0,4,1,3,0,7,3,2,2,11,1,0,0,6,3,2,4,2,4,1,5,1,0,3,3,4,0,3,6,2,4,2,3,0,2,7,5,2,1,0,4,0,3,4,3,1,0,4,2,2,3,4,5,4,6,0,1,6,4,5,6,3,2,2,3
"COG0081",1,1,2,3,1,3,3,0,2,6,0,2,5,6,0,4,2,1,3,0,3,0,0,1,3,0,1,3,0,1,3,0,0,0,1,4,4,2,2,1,0,1,2,1,1,3,1,0,2,1,9,5,1,6,5,5,2,3,6,6,6,2,6,2,1,5,5,6,2,5,8,5,2,3,1,6,4,2,3,8,3,1,7,5,8,4,3,1,1,6,6,6,7,5,5,4,3,2,6,7
"COG0082",7,11,6,10,8,8,4,11,7,2,13,9,7,5,10,12,11,2,11,8,8,7,4,8,7,12,1,13,10,4,7,5,15,5,7,8,6,5,7,6,1,10,12,11,7,1,4,2,8,10,11,9,1,4,4,7,1,2,9,11,12,1,8,5,6,8,9,14,5,4,10,10,11,12,2,5,9,9,8,9,6,9,2,7,9,12,5,8,7,11,9,9,11,9,9,1,6,4,8,5
"COG0083",0,1,4,3,1,1,1,5,1,0,3,2,5,1,2,3,1,1,1,3,2,1,0,2,2,3,1,2,1,1,3,1,2,1,1,0,4,4,3,1,0,1,2,1,5,2,0,0,5,1,7,0,2,1,2,2,0,1,2,1,7,0,1,4,0,3,0,2,0,0,2,0,2,2,2,2,0,0,2,1,1,1,4,0,2,0,2,1,2,3,0,2,2,0,0,4,0,2,0,0
"COG0084",4,7,5,4,5,2,5,6,2,5,9,4,10,4,11,7,10,3,2,5,6,6,6,8,7,8,2,7,9,8,5,4,12,6,9,3,5,6,4,2,7,9,8,4,6,3,5,4,4,4,5,7,3,4,9,3,3,0,6,3,4,5,4,5,7,3,7,6,1,4,3,7,4,11,2,5,3,6,7,7,2,9,4,5,5,8,1,6,5,4,7,1,5,6,7,5,2,5,1,5
"COG0085",23,18,20,27,33,31,18,32,32,19,31,42,35,23,35,25,35,16,40,38,23,18,28,39,29,29,18,30,20,18,20,15,27,34,32,29,17,22,27,13,26,25,32,29,36,12,10,15,20,57,29,46,10,23,38,19,18,3,20,36,27,17,37,28,22,24,26,36,14,32,29,26,36,29,8,41,36,16,38,28,48,14,25,36,27,27,28,27,21,33,32,19,27,33,23,27,36,18,29,25
"COG0086",32,35,31,30,36,32,37,34,29,21,28,25,36,25,36,38,37,17,38,35,38,25,33,38,28,40,19,27,35,23,34,17,27,28,19,39,21,22,30,23,49,31,32,29,45,8,17,12,29,66,24,36,14,36,35,34,11,9,31,35,41,14,44,31,18,34,34,32,8,33,38,41,39,36,8,31,35,32,38,30,34,13,23,31,47,29,35,33,20,37,36,38,26,38,34,26,43,17,29,36
"COG0087",6,3,6,7,6,8,9,9,7,3,8,6,7,8,9,4,2,5,8,6,4,5,5,0,4,7,0,5,5,9,3,5,7,6,4,9,4,1,5,1,8,12,1,3,2,2,4,2,9,7,4,8,0,5,6,4,1,0,6,4,6,0,2,1,3,8,4,3,1,9,4,7,2,5,4,4,2,7,11,6,7,4,2,6,4,9,3,6,5,8,3,5,5,7,4,4,7,6,2,2
"COG0088",3,2,2,2,3,0,0,2,2,1,1,7,2,2,1,3,0,0,1,1,1,1,1,2,0,1,1,1,3,2,1,1,4,2,0,2,1,1,0,0,0,0,2,0,1,0,0,0,3,0,5,4,1,2,5,5,2,1,6,3,3,2,5,6,8,3,9,2,3,3,4,6,3,3,6,4,9,6,3,3,4,1,4,2,8,5,7,3,4,6,5,5,3,11,7,5,7,1,3,4
"COG0089",0,1,1,2,1,2,3,4,4,0,0,2,1,0,1,0,4,0,1,1,1,3,0,1,4,1,0,1,3,1,1,0,1,2,1,3,1,0,5,0,3,3,0,4,5,0,3,1,3,1,1,1,0,1,2,1,1,0,1,0,2,1,3,1,0,2,2,1,0,4,1,2,1,4,0,1,2,1,2,3,2,2,0,2,1,1,1,2,1,0,0,2,2,1,2,2,2,1,3,0
"COG0090",6,5,6,9,6,5,7,9,8,4,3,4,3,4,6,6,10,8,5,4,7,2,9,6,7,8,2,5,5,7,10,2,11,12,5,8,3,7,10,2,6,11,10,7,9,1,4,1,2,2,5,2,3,9,5,3,3,3,7,5,4,0,4,5,7,10,10,8,2,8,12,11,5,9,3,8,6,5,10,7,3,5,4,6,9,7,6,5,8,8,6,10,10,8,5,4,7,3,5,6
"COG0091",1,2,4,3,4,1,3,3,4,1,3,1,6,3,2,4,2,0,5,2,1,2,1,7,4,3,2,2,2,3,3,0,2,6,2,1,1,4,6,0,0,4,1,3,4,1,2,0,2,4,4,4,2,2,0,2,1,0,1,3,3,0,4,2,1,2,5,7,0,5,2,2,2,1,1,2,3,4,5,1,2,1,1,4,3,6,3,3,5,2,2,3,2,2,1,4,3,1,4,0
"COG0092",4,3,6,7,4,4,3,5,6,5,3,6,5,4,4,8,4,2,6,3,4,3,11,9,6,5,3,13,5,1,3,4,7,3,1,6,3,3,1,5,6,1,5,3,5,0,3,4,3,7,7,10,2,3,6,5,1,1,3,3,4,6,8,2,4,7,3,3,0,7,2,12,5,8,1,5,8,3,2,8,2,2,6,9,3,7,4,12,4,3,3,2,6,7,3,4,5,5,5,2
"COG0093",2,3,4,2,1,3,2,2,0,6,6,0,1,4,2,5,4,6,3,2,3,2,4,1,3,3,0,3,3,2,3,0,4,5,2,2,0,2,1,1,2,6,3,2,1,1,1,0,4,2,2,3,1,3,4,2,2,0,1,3,2,1,1,3,0,2,4,1,2,2,2,4,5,2,1,4,2,1,4,8,1,0,5,4,0,3,2,3,1,3,5,3,5,2,1,3,7,4,4,3
"COG0094",0,6,6,4,3,2,4,5,1,5,5,2,4,5,3,7,5,2,4,6,2,4,3,1,8,1,1,4,5,3,2,2,6,5,3,2,4,2,2,2,8,3,2,7,4,2,2,4,1,0,8,10,1,3,2,4,1,0,2,5,5,1,6,8,1,2,6,1,1,5,2,3,7,4,0,6,2,1,1,9,4,1,5,7,2,4,3,5,6,4,3,4,4,2,3,2,3,3,4,3
"COG0095",3,1,1,0,1,0,0,4,2,2,3,2,1,1,0,1,0,0,0,0,3,1,0,2,0,1,0,3,1,4,0,0,0,0,2,1,0,1,2,0,0,2,4,0,2,0,0,0,2,0,0,0,0,0,1,4,2,0,0,1,4,1,1,2,0,2,2,2,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1,2,1,2,1,0,1,2
"COG0096",0,0,0,1,1,1,1,2,1,1,2,1,0,1,1,3,1,0,1,1,3,2,1,0,1,1,0,4,1,1,0,0,1,1,1,2,2,2,1,0,1,0,0,2,0,1,0,0,1,0,2,5,0,1,8,1,1,1,2,6,4,0,2,2,4,2,1,3,2,7,3,2,3,3,1,1,3,0,4,0,5,3,1,2,4,1,3,4,3,5,7,3,2,3,2,6,7,1,3,3
"COG0097",3,5,5,6,7,4,3,7,2,2,5,3,3,3,6,4,7,5,5,0,2,5,3,7,7,2,2,4,5,6,7,2,5,0,3,1,5,2,2,4,5,4,2,3,3,1,1,1,5,1,3,3,3,8,7,4,1,1,4,3,7,1,3,7,5,3,1,3,1,7,2,1,4,2,3,7,4,6,4,4,5,3,5,6,1,6,4,7,2,4,4,4,2,2,3,6,1,5,6,5
"COG0098",2,1,1,3,1,2,0,4,3,1,1,0,0,3,1,1,0,0,2,1,0,1,0,1,1,3,0,2,2,1,1,0,3,0,1,1,2,2,1,0,2,0,2,3,0,0,0,0,1,5,3,8,2,5,3,1,2,1,2,2,5,0,4,8,0,7,7,5,1,6,2,2,2,7,4,4,6,2,7,6,9,0,3,7,4,6,5,6,2,3,6,7,4,4,2,3,3,4,8,3
"COG0099",3,2,1,3,5,2,7,3,3,4,2,5,3,3,5,1,2,0,5,4,3,2,4,1,2,1,3,2,1,3,6,0,4,4,2,0,4,1,0,2,1,5,4,3,6,1,1,1,5,0,0,2,1,1,3,5,1,1,6,2,1,0,1,1,2,4,3,2,0,5,1,3,2,1,1,2,1,6,8,1,5,0,2,5,0,4,5,0,4,0,2,3,2,2,5,2,6,1,2,2
"COG0100",5,3,1,2,2,3,2,0,3,3,5,2,2,3,6,3,2,1,1,8,2,4,0,1,8,4,1,5,2,2,3,0,4,1,0,6,0,2,1,3,2,3,3,8,2,1,2,1,5,3,7,4,2,6,6,4,0,3,2,4,2,2,3,3,3,2,2,0,0,1,2,5,3,2,1,4,2,2,1,3,6,0,4,1,3,1,2,4,1,7,3,2,3,4,5,3,2,4,4,3
"COG0101",11,3,6,8,5,3,7,8,7,2,10,7,13,6,5,4,7,5,10,3,10,2,6,4,4,8,3,8,5,4,7,0,8,7,4,10,3,4,3,1,3,8,6,3,3,4,2,1,2,8,1,2,1,2,2,2,1,0,1,3,3,1,2,0,0,1,1,1,0,2,2,4,0,4,2,1,2,0,1,0,0,0,0,3,3,0,3,1,1,1,2,1,3,2,3,1,2,0,1,4
"COG0102",6,2,2,2,2,3,1,4,2,4,4,1,5,3,6,5,4,3,1,3,2,2,2,5,6,5,2,4,1,5,4,2,4,5,4,1,5,2,5,2,3,4,6,1,6,2,1,2,5,4,4,4,1,2,7,3,1,2,2,6,4,1,5,5,2,0,1,6,0,1,6,3,5,2,0,2,1,4,2,0,3,0,3,4,6,4,2,7,8,1,2,3,6,3,3,2,7,2,3,1
"COG0103",3,3,3,1,2,2,6,6,2,1,2,3,3,2,4,2,4,1,8,2,3,2,2,8,1,7,2,2,1,1,1,0,3,1,1,1,0,1,2,0,5,2,4,6,3,1,2,0,3,2,3,4,2,1,4,6,4,0,3,6,2,0,4,1,2,2,3,4,1,2,0,1,1,2,1,2,5,2,6,4,6,0,0,2,6,2,3,6,6,1,1,6,2,5,2,0,6,5,8,3
"COG0104",18,10,7,12,14,9,3,5,10,5,6,11,10,10,9,10,9,2,13,5,5,4,10,11,8,13,5,7,9,10,7,5,13,10,3,9,4,6,7,6,5,9,11,6,8,8,5,2,4,9,8,11,7,15,8,8,5,2,10,10,11,3,11,16,8,9,10,16,5,9,11,8,12,10,6,10,18,16,10,10,7,3,6,9,5,11,13,11,10,10,8,8,11,13,10,12,11,6,9,10
"COG0105",1,1,1,5,6,5,3,7,4,1,3,4,3,6,4,2,3,0,4,4,2,2,3,2,7,3,2,4,4,4,0,4,3,1,2,3,0,4,2,0,4,3,5,1,2,1,2,0,4,2,5,1,3,5,0,3,0,3,5,5,4,0,3,5,1,4,3,3,0,3,7,4,5,3,3,1,5,1,4,6,6,2,4,4,3,2,4,2,1,5,6,5,2,1,1,5,5,4,3,1
"COG0106",1,6,8,2,2,3,2,9,3,1,3,3,5,4,3,4,0,3,1,1,5,5,2,5,3,4,0,1,4,4,2,5,0,1,3,9,1,2,2,2,3,5,2,6,8,0,3,4,6,2,3,4,2,6,2,3,2,1,4,4,3,0,10,2,3,3,3,4,1,5,3,4,1,6,3,8,6,1,6,1,7,1,5,5,3,3,5,6,4,6,4,3,1,2,4,5,4,4,1,6
"COG0107",0,1,0,2,2,1,1,1,3,0,0,0,0,1,3,1,2,0,0,5,1,0,2,2,3,0,1,0,3,2,1,1,3,2,0,5,0,1,0,0,0,3,5,0,1,0,0,1,0,1,6,5,5,6,5,0,2,1,4,3,2,4,8,2,2,6,7,7,2,7,4,5,4,4,2,3,6,5,5,3,5,4,4,3,4,3,2,5,4,7,3,8,5,7,4,10,3,5,7,6
"COG0108",8,7,5,4,8,6,8,14,10,1,4,9,13,3,7,11,8,2,6,7,8,2,4,10,9,12,3,6,9,8,4,5,4,6,8,10,8,6,11,6,7,9,10,2,4,1,6,3,8,9,3,10,6,10,5,4,2,3,6,10,11,3,6,6,3,6,10,10,2,14,13,6,10,12,3,9,6,6,4,6,7,9,3,13,6,7,9,11,8,6,5,5,10,13,3,6,10,3,3,9
"COG0109",8,2,9,5,4,4,8,1,8,5,10,5,7,6,11,8,8,4,5,11,4,4,12,4,13,6,4,9,4,6,10,2,4,6,6,8,11,5,9,2,8,8,10,13,5,2,4,1,13,9,10,7,3,4,12,4,5,0,8,7,8,2,10,12,3,5,8,9,2,8,6,14,13,14,5,7,10,12,7,10,10,6,3,8,6,6,7,8,11,13,5,15,4,9,6,4,9,8,10,5
"COG0110",4,4,8,1,7,5,1,2,2,4,1,1,2,2,1,1,4,6,1,2,4,5,2,2,5,1,3,1,2,3,2,2,2,3,3,1,2,4,3,3,4,5,1,4,6,3,1,4,1,5,5,5,2,2,4,3,4,3,2,5,4,2,6,4,7,2,1,1,3,4,4,3,2,2,5,4,3,2,1,1,0,10,1,3,3,1,4,4,3,1,3,2,1,5,5,1,4,1,2,2
"COG0111",15,12,19,19,23,7,13,11,19,12,15,18,10,16,20,13,24,12,15,16,13,20,19,16,25,17,6,14,17,20,13,15,16,20,12,22,20,15,28,10,18,7,11,16,24,11,18,7,20,17,22,17,9,13,17,28,8,4,15,13,12,13,23,23,22,15,16,15,5,21,20,23,9,20,6,14,19,12,15,11,16,12,20,22,20,19,17,12,22,20,16,15,18,15,11,29,19,23,10,19
"COG0112",5,8,12,5,9,5,9,14,12,4,9,9,11,11,10,8,14,6,17,10,10,7,8,12,7,15,3,10,10,6,13,6,11,10,13,7,9,10,10,4,8,5,9,12,16,3,3,7,7,11,10,15,5,16,4,8,8,7,8,12,10,2,13,8,9,6,10,15,8,5,14,11,11,11,6,11,4,9,14,4,10,3,15,10,12,6,14,7,9,12,9,12,15,15,10,14,14,12,8,8
"COG0113",5,1,6,9,4,6,12,10,15,2,4,7,3,5,5,6,10,2,6,7,2,5,2,6,6,10,2,7,9,4,5,4,3,4,3,10,9,5,9,1,2,4,10,6,11,1,2,3,7,10,6,5,4,4,5,3,0,3,8,11,6,4,9,5,1,6,11,5,4,2,5,11,6,10,3,7,10,6,6,3,3,5,4,8,4,6,8,9,5,8,9,9,7,7,7,5,11,5,5,4
"COG0114",12,9,11,9,5,16,10,15,9,6,13,8,10,9,6,16,8,6,8,7,8,4,8,3,7,9,5,11,8,8,11,4,12,14,6,11,4,5,9,3,2,9,9,11,10,8,4,5,5,11,4,16,6,8,11,3,3,1,6,13,9,8,14,3,3,18,13,9,3,14,11,9,20,5,3,10,8,21,9,12,11,6,3,11,8,13,10,9,5,9,2,14,14,9,8,12,11,13,9,9
"COG0115",17,6,10,13,17,14,14,16,23,3,12,17,24,15,22,14,21,12,14,21,12,14,16,10,20,17,7,17,9,12,17,10,23,16,16,15,14,18,10,4,9,12,8,14,21,2,10,4,9,21,18,13,5,14,17,15,5,7,13,14,13,7,12,10,11,13,16,18,5,13,11,14,15,11,8,19,12,21,9,23,7,8,13,15,16,18,11,13,14,18,16,16,12,17,14,15,13,17,15,9
"COG0116",2,4,0,7,1,5,6,5,1,4,3,3,2,1,0,3,2,1,2,6,2,0,3,1,2,2,2,0,1,2,5,0,0,1,1,3,0,4,1,1,2,3,2,0,6,2,1,1,1,1,0,1,1,3,1,2,1,3,0,3,4,3,3,0,2,2,3,4,0,1,2,2,0,6,5,2,2,4,0,3,0,5,2,1,2,1,1,4,0,2,1,0,2,1,3,1,4,0,2,1
