"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG0056",14,5,13,20,13,13,5,17,13,14,11,15,6,12,9,14,17,15,19,9,15,10,7,11,15,17,10,19,12,12,18,10,14,6,7,1,20,14,15,4,13,14,17,8,5,1,10,11,9,9,3,5,3,2,3,1,7,5,5,4,2,3,5,1,4,1,6,3,3,4,3,2,3,4,4,2,3,3,3,4,3,4,4,1,4,0,5,3,2,2,2,4,3,4,4,3,6,2,3,4
"COG0057",15,13,14,10,11,18,8,13,12,9,7,12,13,7,10,8,11,6,15,7,8,11,10,10,10,18,9,11,1,14,10,9,8,6,6,4,14,6,10,9,9,7,10,9,5,11,7,7,6,6,11,10,3,8,10,9,13,16,8,8,13,11,13,12,13,1,7,9,5,10,13,12,13,6,8,11,12,10,5,9,11,12,6,13,7,7,12,5,12,11,9,11,12,10,15,8,15,11,13,10
"COG0058",8,4,6,9,2,1,0,0,4,3,5,4,6,3,4,6,6,6,1,1,0,0,4,1,4,3,2,1,1,0,2,1,0,3,1,4,2,3,4,1,3,6,4,3,6,2,1,4,6,1,4,5,3,3,6,4,8,9,1,2,10,5,3,3,4,14,4,1,10,4,8,4,4,4,5,4,0,6,6,2,3,3,0,5,6,2,2,3,3,0,6,1,2,3,4,8,2,3,1,0
"COG0059",5,8,6,9,9,5,3,4,8,6,13,9,6,7,2,6,2,8,4,6,4,13,6,5,10,5,8,9,6,12,4,7,6,2,1,2,11,8,12,4,10,8,6,3,3,7,10,12,10,8,8,7,4,13,4,6,6,13,6,4,5,4,8,9,6,0,7,7,7,6,5,6,4,4,7,2,6,6,4,10,13,15,3,1,9,0,3,4,1,6,5,9,9,7,11,8,10,7,7,6
"COG0060",17,23,23,21,22,17,9,14,24,32,13,27,21,20,13,21,27,27,22,6,14,23,25,18,17,25,25,22,24,23,20,21,15,6,6,5,24,17,29,5,20,19,27,13,5,7,25,16,26,18,10,6,0,10,9,5,3,7,4,3,6,7,7,5,7,0,4,6,2,9,10,2,11,6,3,8,8,4,7,7,7,8,5,5,8,1,8,0,3,8,8,2,5,6,10,4,6,3,7,4
"COG0061",5,1,2,6,3,2,0,1,3,1,0,2,3,2,0,3,1,3,2,1,1,5,3,2,1,0,2,2,2,3,0,3,1,1,1,0,0,3,6,3,2,4,1,3,0,2,2,2,2,2,13,7,1,9,6,2,12,5,5,12,4,11,8,8,14,2,5,3,1,7,8,5,4,3,7,4,4,8,8,2,6,9,5,0,8,0,4,2,6,9,3,6,3,4,6,7,6,4,4,4
"COG0062",2,8,7,10,2,1,3,0,6,8,2,2,3,5,1,6,3,2,0,1,3,2,3,9,8,1,2,7,7,2,3,6,5,3,3,4,2,4,7,0,3,3,0,8,3,2,3,1,3,0,3,4,1,7,4,2,3,2,1,4,4,5,11,6,3,3,7,6,4,3,5,5,2,2,3,13,3,3,6,2,3,4,5,0,3,1,2,1,3,3,8,3,4,2,1,2,6,8,1,7
"COG0063",2,9,13,8,3,2,3,1,3,4,11,7,7,2,4,8,2,3,2,4,3,1,6,4,8,3,5,6,7,3,6,3,8,5,3,9,5,6,4,3,9,7,1,7,1,2,3,6,1,4,1,2,0,0,3,2,3,0,1,0,0,2,1,0,1,1,1,1,1,3,4,0,0,1,0,2,1,0,2,2,0,0,1,2,3,0,3,1,3,1,2,3,2,0,1,0,2,0,2,7
"COG0064",4,4,8,15,10,3,7,7,9,11,5,11,9,11,8,6,13,13,3,2,13,15,4,6,7,11,12,6,8,10,13,9,9,3,2,1,7,10,21,3,10,9,8,6,1,8,11,9,9,11,13,6,3,14,7,3,6,9,11,8,12,13,13,8,6,2,16,10,8,10,8,4,14,7,6,8,10,12,6,12,15,13,9,1,9,2,8,5,1,10,10,5,10,8,13,7,10,10,6,8
"COG0065",10,10,6,19,13,20,5,13,23,9,9,3,9,9,10,14,13,16,11,5,15,16,19,11,9,17,9,21,7,11,12,11,18,5,2,5,6,9,13,3,17,15,10,8,3,3,17,16,18,12,13,9,3,12,15,4,10,13,14,10,8,17,10,11,15,1,9,12,6,11,23,16,3,12,11,8,15,16,5,12,10,16,9,0,8,3,17,2,5,13,13,10,13,10,11,18,11,7,11,8
"COG0066",5,5,2,7,5,5,1,7,7,6,5,4,2,5,5,3,4,4,6,3,7,4,6,5,7,6,5,7,11,3,6,6,3,3,2,3,3,8,8,1,6,6,6,4,1,1,2,8,7,7,6,2,1,2,8,2,3,9,6,5,4,9,3,10,6,1,4,10,1,4,5,4,6,5,5,4,4,4,0,6,4,4,7,1,10,2,6,0,1,4,9,2,3,6,7,9,3,3,5,3
"COG0067",17,18,19,33,20,21,8,20,20,18,31,32,17,27,17,19,23,16,8,16,17,31,25,24,22,26,24,21,19,26,27,19,18,10,8,15,18,21,21,11,33,20,25,20,9,6,31,21,26,24,29,23,9,20,26,15,22,29,33,14,22,34,12,17,29,8,17,14,9,24,17,16,19,21,23,4,23,23,15,24,11,35,25,6,34,6,17,11,15,21,20,25,13,23,29,22,34,25,24,17
"COG0068",0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0069",30,23,18,22,38,45,13,30,38,31,32,43,21,42,19,31,35,24,36,24,33,38,21,40,41,35,33,19,28,37,40,33,26,9,8,19,26,26,23,14,32,32,40,28,11,10,40,36,24,23,38,34,11,24,36,20,41,33,34,21,35,30,23,24,36,10,26,34,20,27,29,20,31,31,32,17,29,52,23,28,31,33,39,11,32,6,35,20,24,26,34,34,25,46,35,35,32,22,29,27
"COG0070",25,11,13,23,13,23,6,15,30,20,17,23,24,26,13,14,19,17,25,9,13,27,24,20,25,22,19,17,16,33,15,19,17,12,8,18,22,21,32,17,25,25,26,19,6,15,25,15,30,29,18,21,8,14,16,19,24,26,24,11,36,23,6,11,17,11,17,24,12,20,21,17,20,20,21,10,22,24,20,21,27,30,28,6,23,5,26,10,13,11,30,18,24,25,26,23,22,16,19,17
"COG0071",13,4,6,3,5,9,9,2,5,4,2,7,5,3,4,1,3,4,3,2,2,5,8,7,4,10,3,4,1,9,6,3,6,18,39,18,3,1,4,9,8,7,8,4,37,3,9,6,4,7,3,24,31,5,8,23,12,4,6,2,4,2,7,4,7,51,4,7,4,2,2,14,7,1,8,5,1,8,2,7,3,5,3,37,12,44,4,22,3,3,9,4,2,8,8,7,5,2,5,1
"COG0072",16,13,11,17,18,8,8,22,21,15,22,16,14,16,15,22,18,17,14,10,13,23,12,21,22,15,13,20,16,20,20,22,14,12,8,9,15,17,26,5,21,13,29,20,6,13,18,18,12,19,24,17,3,12,18,2,11,16,16,14,17,17,13,22,27,3,17,15,7,26,21,15,16,11,19,13,18,13,13,12,8,15,13,4,11,6,9,4,9,12,12,19,32,17,12,14,16,15,17,20
"COG0073",14,11,11,8,16,6,13,12,13,16,10,13,12,3,10,22,12,14,14,13,12,12,12,19,8,17,14,11,7,16,20,16,8,9,4,7,15,14,15,8,15,17,14,10,8,11,14,19,17,14,7,10,2,16,15,11,12,19,14,14,13,12,7,10,10,5,9,15,9,14,9,9,13,8,20,12,16,18,12,15,14,15,13,4,15,6,14,8,14,12,11,14,18,16,16,14,11,15,20,17
"COG0074",3,5,1,2,1,1,2,2,4,4,0,3,4,4,5,0,3,3,5,2,2,0,5,3,2,3,3,5,3,3,2,2,0,0,0,0,1,3,2,0,3,3,2,1,1,2,2,1,2,4,4,3,5,14,6,1,8,7,10,4,9,9,8,4,10,2,8,5,5,6,8,10,10,10,3,6,9,6,2,8,12,4,8,2,3,4,10,1,4,10,8,9,8,11,8,9,11,9,6,4
"COG0075",8,7,12,8,5,7,2,3,2,6,9,7,6,11,9,6,3,4,2,11,1,5,3,5,6,3,5,9,18,4,3,6,9,3,1,3,6,13,4,3,5,13,8,1,3,8,5,6,4,5,9,7,5,10,6,4,6,7,10,10,8,8,5,8,4,0,3,6,4,10,4,5,6,9,8,10,3,7,8,4,5,5,9,2,9,4,9,4,5,14,5,6,6,8,3,9,6,9,11,15
"COG0076",5,4,5,1,5,2,5,3,2,4,4,2,1,3,2,4,2,1,6,1,5,1,0,1,4,2,5,1,6,4,2,0,4,1,1,1,1,2,4,4,2,3,0,5,2,0,2,3,2,3,2,3,2,2,6,5,4,5,1,4,0,2,2,4,2,1,6,3,3,4,3,4,2,4,3,6,1,2,3,3,3,4,3,7,9,1,3,2,3,3,2,2,3,6,1,2,5,1,6,1
"COG0077",3,4,6,8,8,7,2,8,5,10,4,7,6,6,3,6,6,11,1,6,6,5,4,6,8,12,3,7,6,13,9,4,9,3,0,5,7,8,13,3,3,7,11,5,2,5,4,4,5,8,8,6,0,5,7,5,10,3,5,5,4,5,5,4,6,1,9,2,4,5,8,5,5,5,5,6,4,7,5,2,11,7,10,2,5,2,7,2,3,3,4,6,10,3,6,4,6,6,5,8
"COG0078",5,3,1,4,12,3,2,9,10,6,8,10,4,10,3,8,3,4,8,7,7,5,5,7,4,5,7,11,9,3,10,4,9,1,0,2,1,8,1,4,2,5,4,4,1,2,6,4,3,6,8,6,2,6,6,1,2,4,3,6,5,5,4,4,7,5,5,6,8,7,5,10,2,7,4,4,5,9,7,6,6,9,12,3,1,2,3,4,0,7,7,5,2,4,2,3,10,3,5,9
"COG0079",8,17,7,10,8,5,7,8,11,11,10,11,5,10,6,9,8,5,9,15,8,7,9,6,7,8,9,10,8,9,10,6,8,11,11,12,11,13,11,12,10,12,8,15,12,11,10,12,8,9,12,13,7,11,13,9,17,9,11,8,7,11,14,10,11,6,11,9,9,15,13,8,7,11,9,11,3,11,4,12,18,18,17,2,17,8,5,11,9,12,5,10,12,9,17,8,17,17,9,15
"COG0080",5,2,5,3,1,3,1,2,0,3,5,4,3,0,2,1,4,3,3,3,1,3,3,3,3,1,3,7,4,4,4,1,0,1,2,2,0,3,2,0,5,6,4,0,0,1,1,2,2,7,6,2,3,4,5,0,1,4,2,3,2,2,3,2,3,0,0,1,2,1,4,4,2,4,6,5,1,1,4,6,4,4,6,1,9,1,6,1,2,1,3,4,3,7,5,4,2,6,5,2
"COG0081",7,6,6,7,4,3,0,8,3,6,7,1,5,3,5,5,3,4,5,4,5,6,4,5,4,3,7,8,6,2,3,10,0,5,2,5,13,4,4,3,10,4,4,4,0,4,6,8,3,4,7,8,1,4,3,0,5,5,5,3,7,4,6,7,7,1,2,7,3,4,8,5,6,0,5,6,2,5,3,7,5,8,3,2,4,0,5,4,2,8,5,3,2,7,6,6,8,4,6,5
"COG0082",14,6,7,4,12,5,7,10,9,8,12,6,13,8,5,5,7,8,6,2,5,5,7,4,8,15,11,9,2,10,12,11,3,3,2,3,10,3,9,1,10,7,10,11,1,4,7,5,7,11,10,4,2,6,5,5,11,9,12,4,7,6,8,6,9,2,8,12,8,11,10,10,10,3,10,5,9,12,2,10,8,16,6,0,2,4,13,2,4,6,8,5,12,7,11,15,12,5,5,7
"COG0083",1,2,5,2,4,1,0,0,2,0,1,2,2,1,1,3,2,1,0,1,0,0,2,3,1,4,0,0,5,2,3,2,1,0,1,0,2,0,3,0,1,1,0,1,1,0,0,0,0,3,3,3,3,2,6,1,0,1,1,1,0,3,2,2,3,0,2,3,1,4,1,1,1,2,1,3,0,2,2,3,1,1,1,0,3,0,1,0,0,2,0,1,3,3,0,2,2,1,1,0
"COG0084",5,3,10,4,5,3,7,9,3,2,5,3,5,6,5,4,6,3,8,10,6,5,7,5,6,3,2,6,6,6,6,8,6,3,0,0,5,8,6,4,4,7,4,3,0,7,5,7,5,4,8,5,2,3,4,2,4,5,9,6,6,2,6,2,7,1,4,5,3,7,4,3,4,8,1,3,3,4,6,4,8,8,6,2,0,1,5,5,5,10,6,4,7,4,3,8,6,7,6,5
"COG0085",24,20,29,23,29,33,16,29,27,28,20,37,18,21,21,25,30,30,28,21,25,70,30,33,25,22,23,25,29,40,29,40,26,19,12,11,29,19,30,12,33,25,19,34,18,16,23,40,25,24,25,28,9,29,35,13,36,27,35,20,39,33,25,25,31,3,21,37,15,28,32,40,27,35,34,24,38,16,14,31,32,33,33,8,19,18,37,10,13,25,28,31,32,28,28,29,25,23,40,25
"COG0086",39,26,33,29,32,30,25,28,36,31,32,36,26,38,24,31,38,34,42,10,31,66,30,25,47,37,37,34,12,30,44,15,35,15,3,11,41,31,44,17,22,35,41,34,17,7,40,42,30,40,38,35,9,25,41,14,28,31,37,27,41,23,34,33,35,7,31,33,26,41,50,31,31,31,30,24,37,21,19,24,31,30,32,8,25,13,41,18,17,19,25,32,29,32,33,30,30,17,46,17
"COG0087",6,6,4,3,5,3,2,6,7,9,2,4,8,7,3,12,5,6,8,5,5,7,4,8,7,8,7,7,3,10,7,6,6,2,1,0,6,3,7,6,5,3,5,4,5,3,10,8,12,3,3,3,2,4,2,0,7,8,3,7,4,7,11,8,10,0,8,3,2,7,2,7,5,11,6,10,3,3,9,2,4,2,4,0,9,1,5,1,2,5,3,3,5,5,5,10,7,5,6,2
"COG0088",4,3,0,3,5,7,1,2,1,7,4,4,5,1,3,3,2,3,6,0,6,6,7,6,11,5,7,4,2,3,3,3,7,0,1,0,6,6,6,0,3,7,2,2,0,3,3,4,4,3,0,3,1,1,6,0,2,2,4,2,3,7,4,5,3,1,4,4,2,6,7,3,6,7,4,8,3,3,2,5,0,5,7,1,1,5,4,1,6,3,6,4,4,6,5,8,3,3,5,3
"COG0089",4,0,0,1,2,1,3,2,3,3,1,4,2,1,1,3,1,2,3,3,2,2,2,2,3,1,2,5,3,3,3,1,2,1,2,0,0,1,2,0,2,0,3,2,0,1,0,3,4,4,2,0,0,0,1,1,0,3,1,2,1,1,1,3,2,0,1,3,0,2,3,3,0,1,1,2,3,2,0,3,2,3,3,1,5,1,4,1,0,1,1,3,1,4,1,5,1,5,0,2
"COG0090",4,5,6,7,8,5,0,4,5,9,9,4,6,6,5,9,8,7,10,4,4,7,6,11,8,6,8,7,8,8,4,5,1,0,2,3,3,4,8,1,4,20,6,6,6,0,7,8,4,5,0,4,1,1,2,1,1,3,2,0,1,1,1,3,2,0,2,4,0,1,1,1,3,5,1,1,1,1,1,1,2,0,3,0,1,0,4,0,2,1,0,5,3,1,2,2,0,1,1,3
"COG0091",4,1,3,2,4,3,2,1,1,4,4,5,5,3,2,3,4,1,3,3,5,1,3,3,5,2,5,6,2,4,5,7,1,0,1,1,1,4,2,0,6,1,2,1,1,1,7,4,2,2,4,5,1,3,2,1,2,2,3,6,2,0,2,1,2,0,4,2,1,2,2,5,1,1,0,1,5,0,1,4,1,4,6,0,3,1,5,1,0,1,2,1,4,2,6,2,1,1,2,3
"COG0092",0,2,5,3,3,1,1,3,3,1,3,1,0,1,1,5,0,3,2,0,3,4,1,4,2,0,2,2,0,4,5,3,1,1,1,0,2,3,3,1,0,2,1,2,1,0,0,6,1,0,8,3,3,7,3,0,7,4,5,2,7,7,2,6,4,1,3,3,5,5,3,3,6,4,4,5,4,3,4,2,4,8,4,1,1,2,11,4,5,5,9,3,11,1,5,9,13,7,2,3
"COG0093",2,4,0,1,3,4,1,2,1,3,4,4,0,2,3,4,1,4,1,1,2,2,5,2,3,2,3,1,3,2,2,3,2,1,0,2,1,2,2,1,5,2,4,3,0,0,4,3,3,4,5,3,1,5,5,2,6,2,2,1,3,1,1,2,2,1,3,3,2,3,7,2,4,3,3,3,5,2,0,6,4,1,3,2,4,1,3,1,4,4,4,5,2,6,4,1,4,0,3,3
"COG0094",6,7,3,1,3,2,3,4,5,2,10,5,3,3,2,5,5,5,5,3,7,2,4,3,4,3,4,4,4,6,8,5,4,2,1,0,5,3,2,1,5,5,6,3,3,0,4,2,1,5,12,5,4,2,5,1,3,5,4,3,8,5,4,5,5,1,5,5,4,5,7,5,2,4,5,4,4,6,4,5,3,3,4,3,1,1,3,2,0,6,7,3,2,3,3,2,4,1,5,6
"COG0095",1,2,0,3,2,1,0,1,0,2,2,2,1,3,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,2,4,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,2,3,0,1,2,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,2,0,2,1,0,0,2,0,2
"COG0096",3,4,3,2,5,4,0,5,4,5,1,2,0,3,3,2,0,2,4,2,0,0,3,2,1,7,1,1,0,3,4,6,4,2,0,0,2,4,6,1,1,3,0,1,0,1,3,3,5,6,2,1,0,2,3,0,2,1,3,3,3,4,3,3,0,2,4,3,1,3,1,4,3,4,2,4,3,2,4,7,3,0,3,1,1,1,2,0,1,0,1,2,6,7,0,4,4,3,4,3
"COG0097",6,2,5,4,2,4,2,2,8,2,7,2,3,4,2,2,3,3,4,1,6,4,4,4,7,3,4,3,8,4,4,3,6,1,3,1,6,6,4,0,3,3,7,4,1,2,4,6,0,4,5,1,0,0,1,2,2,1,0,1,0,1,5,2,2,0,5,0,0,0,1,3,1,1,1,1,3,0,0,0,1,0,0,0,2,0,3,1,2,0,0,1,3,1,2,0,0,2,0,0
"COG0098",2,4,3,1,4,3,2,5,3,5,5,5,6,1,2,4,4,2,5,5,3,1,1,2,2,5,6,7,7,4,8,1,3,0,2,3,7,4,5,3,3,2,4,4,2,1,3,2,6,9,5,5,0,2,7,2,9,7,7,5,5,4,4,5,2,1,4,8,1,3,8,2,5,1,2,3,5,4,0,5,5,3,5,1,3,1,6,2,4,5,2,6,4,5,5,2,2,2,3,5
"COG0099",4,2,2,3,0,2,0,3,4,4,1,6,2,1,2,3,2,1,5,1,1,4,4,2,3,2,2,0,1,3,1,4,3,2,1,2,3,1,3,3,5,1,4,6,0,3,3,3,3,5,4,4,2,5,2,0,1,4,2,5,1,2,3,5,3,2,3,4,1,3,4,8,3,1,1,4,6,0,2,3,0,1,5,0,5,1,5,0,4,5,2,2,4,3,2,3,2,3,3,5
"COG0100",5,2,3,1,7,2,1,4,3,2,3,2,1,4,3,1,3,6,3,3,4,1,3,3,4,1,3,9,2,5,3,2,3,0,2,1,2,2,3,1,1,4,7,3,0,0,2,2,5,5,3,1,0,1,4,0,0,3,2,3,2,1,4,6,3,0,1,2,5,5,6,2,3,6,2,5,4,2,3,3,2,2,0,0,3,2,1,1,1,4,1,3,3,5,5,2,2,1,3,1
"COG0101",9,4,7,2,8,6,1,9,3,10,6,7,6,8,6,5,5,3,5,0,7,6,5,5,4,5,4,9,7,5,2,5,3,4,3,1,10,7,9,1,0,3,4,4,3,1,4,8,6,7,5,12,1,10,10,4,7,8,7,6,5,6,3,7,5,3,3,7,1,6,11,5,5,7,5,3,12,2,6,4,5,3,5,4,5,0,6,4,8,3,8,5,7,4,4,6,4,5,6,4
"COG0102",5,1,5,7,4,2,3,2,3,5,4,8,4,5,3,2,8,4,3,1,4,5,4,1,1,2,4,5,5,5,6,3,4,2,0,2,4,6,5,0,5,8,5,3,1,1,6,3,3,2,7,7,1,4,1,1,4,4,2,1,1,6,2,3,4,2,2,3,3,9,3,3,1,4,2,6,6,2,3,7,9,2,2,1,5,0,6,2,0,1,2,0,2,5,5,3,2,3,7,4
"COG0103",4,2,5,4,2,5,2,6,3,2,3,2,0,5,2,4,3,5,1,0,4,4,5,4,4,4,7,3,2,3,6,1,2,2,0,2,1,0,2,3,3,2,1,3,1,0,3,2,1,2,3,4,2,2,3,1,2,2,4,3,4,1,2,2,5,0,5,3,3,5,3,4,1,0,2,3,2,2,4,0,3,2,6,5,4,0,0,0,0,3,4,1,7,5,4,3,7,2,4,5
"COG0104",10,7,9,10,8,15,6,8,15,9,14,11,9,15,7,14,6,7,8,7,11,6,11,11,10,13,10,13,10,14,12,6,5,7,4,7,7,10,10,5,2,12,12,10,16,1,9,10,10,10,14,10,4,12,10,9,11,7,11,9,8,7,12,4,10,8,9,10,7,11,15,13,20,16,11,6,13,8,6,6,9,20,18,16,9,5,8,8,9,12,7,15,11,7,9,10,12,5,7,6
"COG0105",4,1,5,6,2,3,0,3,3,7,2,1,4,1,2,4,3,5,2,0,1,4,2,3,3,2,3,4,0,3,2,6,2,2,2,0,6,3,2,0,3,4,5,2,2,0,1,2,1,1,3,1,3,3,1,1,4,4,5,3,4,5,8,0,7,0,4,2,0,3,6,2,1,2,7,2,4,2,3,2,5,6,2,0,3,2,3,1,2,2,3,4,3,2,2,4,7,1,2,1
"COG0106",2,5,1,4,1,4,1,3,2,3,1,6,5,3,7,6,6,2,8,1,3,2,6,2,1,1,3,3,5,3,4,2,2,3,2,1,6,3,5,2,2,5,5,3,1,1,3,4,1,5,4,3,3,3,3,1,6,4,4,4,4,0,4,4,11,0,5,0,3,10,1,3,4,5,5,3,3,7,6,2,5,4,5,1,3,0,5,2,2,1,0,1,8,3,3,3,2,5,1,4
"COG0107",6,3,10,6,4,8,0,7,8,6,6,6,4,3,1,7,3,2,5,2,4,6,2,6,0,9,3,8,10,7,2,8,3,1,4,0,6,6,3,5,9,5,8,5,2,1,6,4,3,9,5,7,3,3,7,3,5,3,5,3,9,4,7,12,7,0,2,5,0,7,4,3,8,4,10,6,4,3,5,3,1,8,6,5,11,0,4,0,6,8,3,4,5,6,4,9,6,7,0,6
"COG0108",6,4,5,10,13,6,5,13,10,10,7,11,9,3,5,10,7,9,7,4,2,13,7,11,10,11,6,7,6,11,9,7,7,4,2,4,7,9,10,3,6,8,7,6,3,7,5,10,2,10,9,3,1,5,6,2,6,10,7,2,8,9,6,6,9,1,5,6,6,7,3,7,9,5,3,4,6,13,5,9,11,8,7,0,9,0,8,3,6,5,10,4,6,8,11,6,6,6,1,5
"COG0109",6,8,5,10,14,5,0,12,9,6,4,7,13,10,5,11,9,9,2,6,7,16,4,7,5,7,10,7,8,7,13,12,11,3,3,2,7,9,5,3,7,5,6,8,3,1,6,10,8,9,4,7,3,13,8,1,10,14,3,4,8,3,5,7,4,0,5,7,4,7,5,8,8,5,11,5,9,7,7,14,4,8,11,1,7,3,12,4,5,7,7,6,8,12,14,5,7,9,3,7
"COG0110",1,4,5,3,2,4,2,7,2,2,1,0,0,2,1,5,2,1,6,7,5,3,4,3,4,6,4,4,3,2,2,4,2,3,0,0,4,7,2,2,2,1,0,6,2,5,7,2,5,4,2,0,5,3,3,8,3,6,3,3,2,1,5,4,4,1,2,5,6,6,4,9,2,4,1,5,4,0,3,2,0,4,2,2,1,2,2,3,0,4,1,3,4,2,2,0,0,3,4,3
"COG0111",11,21,13,16,15,16,12,23,14,12,15,14,12,20,13,16,21,19,14,14,28,14,18,20,23,18,15,10,24,13,8,16,24,6,7,10,18,12,11,18,11,17,17,20,10,11,21,23,14,10,24,12,5,31,22,12,14,4,20,21,26,13,12,28,21,7,15,10,19,20,14,16,9,18,24,11,13,17,15,20,18,18,11,10,21,7,23,11,16,26,18,17,14,21,25,20,19,17,19,21
"COG0112",3,4,6,9,16,7,5,3,11,8,6,14,7,12,7,12,12,12,7,8,6,7,7,8,12,10,8,13,9,13,14,12,10,5,4,4,7,14,12,1,9,10,10,8,5,5,10,7,9,8,12,10,6,6,5,3,10,19,16,4,11,15,8,11,13,3,7,13,4,2,11,11,8,10,7,5,14,8,3,9,5,9,9,5,9,7,9,1,7,10,9,11,9,14,8,8,10,12,10,9
"COG0113",5,5,6,9,8,3,3,8,10,10,7,8,4,9,5,7,8,6,6,5,8,5,4,2,5,9,10,6,5,9,7,8,5,4,2,3,9,7,15,3,5,8,3,9,3,3,12,8,6,3,3,5,1,6,9,2,2,17,9,4,5,8,5,6,14,2,4,10,7,7,13,8,7,7,10,2,6,11,5,5,11,5,8,4,14,0,3,2,7,5,5,6,4,11,13,6,3,9,5,4
"COG0114",8,6,8,12,9,4,5,5,13,11,8,18,5,14,7,10,11,8,11,7,9,11,10,11,10,9,12,13,6,13,11,11,7,6,1,7,5,9,6,6,10,5,8,8,5,2,18,6,15,14,9,6,4,11,12,1,10,10,12,6,14,9,11,10,11,5,8,15,5,4,13,8,12,14,9,1,16,8,9,7,7,13,9,2,9,4,6,4,4,5,17,16,10,16,11,6,14,11,13,6
"COG0115",10,14,13,17,20,10,12,14,17,13,18,19,18,17,10,12,12,16,18,15,18,14,21,14,16,16,22,21,13,14,13,18,12,12,4,9,8,12,21,6,20,16,10,16,2,7,11,17,19,17,13,18,8,12,12,6,18,20,16,12,15,18,16,18,8,3,10,19,5,14,11,14,14,20,14,17,14,9,12,15,13,10,14,5,13,5,12,9,7,17,16,23,22,13,19,16,16,12,20,16
"COG0116",1,1,4,6,5,3,2,4,1,3,5,0,4,2,6,2,2,1,4,4,3,1,3,1,1,2,1,0,1,0,1,2,1,2,3,4,0,3,3,1,2,3,2,0,3,3,1,3,3,4,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,2,1,0,2,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,3,1
