"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG0056",9,14,13,4,2,12,12,10,2,18,13,18,12,7,15,13,17,2,5,16,13,16,12,6,7,5,11,4,4,15,18,5,17,6,14,16,3,12,9,11,11,1,10,9,14,16,15,10,10,12,7,12,11,6,3,8,12,12,11,16,10,7,5,10,19,17,9,15,6,12,18,8,10,15,9,11,21,14,5,13,6,10,4,11,17,16,9,9,11,3,19,10,13,8,15,14,12,7,7,10
"COG0057",12,13,8,10,4,13,8,8,6,11,17,9,8,13,10,7,14,6,4,7,8,12,11,9,5,10,15,7,9,10,8,7,7,9,8,9,5,15,9,6,4,6,10,17,10,11,3,14,6,6,11,9,8,12,7,5,9,3,5,11,8,8,9,16,14,12,8,10,11,10,4,12,14,19,4,13,9,10,3,3,8,10,7,8,10,7,7,5,7,17,10,6,17,8,7,10,11,11,8,10
"COG0058",7,2,4,6,8,7,4,4,0,0,3,4,5,14,2,8,10,2,1,5,0,3,6,2,2,1,3,2,1,0,7,2,7,2,3,11,13,3,1,4,1,3,6,2,0,5,0,0,2,0,1,8,6,12,14,3,0,6,0,3,3,4,11,1,0,2,0,2,1,2,7,9,2,14,4,7,5,4,5,3,24,2,0,3,2,11,8,7,4,2,3,3,4,4,2,4,1,0,2,3
"COG0059",6,7,5,5,3,14,8,9,4,7,7,1,7,10,8,7,3,0,0,9,9,7,8,3,5,5,8,1,1,7,9,7,9,7,8,5,3,10,3,7,4,3,2,8,2,10,11,7,6,10,5,7,4,6,7,3,9,12,7,7,5,8,8,4,5,7,8,4,7,7,9,4,6,7,4,12,8,6,2,7,2,6,7,4,6,3,4,8,5,1,4,8,13,7,11,10,7,8,6,7
"COG0060",10,18,16,5,5,25,25,15,5,24,21,27,22,19,28,22,23,16,8,24,15,17,21,26,23,26,23,6,13,10,19,20,16,11,23,27,8,20,17,22,28,14,19,27,24,23,18,21,22,19,19,26,16,18,8,8,25,22,27,26,24,18,30,11,28,21,16,22,19,28,17,14,22,29,23,18,32,27,4,32,4,18,15,17,17,23,27,20,12,7,19,20,19,18,17,24,23,35,19,25
"COG0061",3,6,10,0,2,3,8,7,1,8,8,8,4,9,6,8,6,5,0,6,2,3,4,8,6,7,4,1,5,3,13,8,13,3,8,4,3,5,8,7,3,2,9,6,5,10,8,5,8,4,7,7,6,5,3,2,6,4,11,4,9,11,11,4,10,7,3,7,9,8,9,2,8,11,4,6,11,5,0,6,3,4,9,6,8,9,5,10,5,1,9,10,9,4,4,6,5,15,11,8
"COG0062",6,1,4,3,7,3,1,2,2,3,3,1,7,5,2,1,3,7,2,3,2,6,2,6,4,2,3,3,3,1,6,3,8,5,3,8,4,1,6,4,9,7,4,2,2,3,0,8,5,2,3,3,6,3,0,1,4,7,5,2,8,3,5,5,4,5,1,4,9,5,4,7,7,2,6,12,7,3,0,5,1,4,6,3,1,4,8,4,6,2,4,8,3,7,3,6,2,4,7,8
"COG0063",7,5,8,1,2,4,8,6,3,4,2,4,8,6,6,2,6,5,2,2,0,4,3,5,9,1,4,4,3,0,2,7,5,3,1,7,4,2,6,5,4,2,4,4,4,7,2,4,9,1,7,3,5,8,5,2,5,3,6,11,2,4,3,1,2,6,2,4,5,5,7,3,7,2,5,9,7,4,2,5,1,6,4,5,2,7,6,9,6,3,3,8,4,10,3,4,4,4,4,6
"COG0064",3,7,7,2,1,13,9,9,1,21,6,14,12,6,9,8,17,7,2,11,11,7,11,9,4,18,9,4,5,6,6,4,8,1,7,5,1,11,7,9,10,7,8,12,8,7,9,6,15,7,10,12,8,7,4,0,6,15,13,9,11,14,10,5,8,9,6,10,12,6,15,4,13,7,10,11,6,11,0,9,3,4,7,7,13,10,9,8,7,2,8,8,6,8,6,10,10,9,10,10
"COG0065",11,14,10,4,6,11,11,10,3,12,9,10,8,13,4,14,13,2,4,10,22,7,7,11,4,13,10,2,4,8,10,9,12,4,13,12,1,19,9,17,15,4,14,12,9,9,13,17,8,12,8,5,3,5,3,0,6,2,2,8,5,6,5,2,5,1,5,6,4,0,8,2,1,2,3,6,3,3,2,3,1,1,4,2,4,4,2,5,2,2,7,3,2,2,3,6,6,5,9,2
"COG0066",2,4,4,2,3,5,6,5,1,5,9,4,8,5,5,1,5,3,1,6,8,5,5,3,1,5,8,0,1,5,8,3,8,1,11,3,1,11,4,5,4,5,1,7,0,6,8,5,4,5,2,2,3,2,1,0,2,0,5,1,0,3,1,2,2,2,1,2,0,0,2,1,0,2,1,1,1,4,0,1,1,0,0,0,1,5,0,0,1,0,2,0,2,1,0,1,2,1,2,1
"COG0067",13,32,7,9,11,23,22,33,8,14,27,17,20,13,18,16,22,15,9,14,27,23,24,15,19,33,14,14,7,18,26,14,26,7,20,12,8,28,14,30,15,13,32,24,28,13,18,19,9,18,19,19,22,16,10,16,24,24,25,23,20,34,34,7,27,21,18,25,18,14,23,15,20,27,15,18,26,17,5,15,7,28,18,9,23,23,21,22,14,8,23,25,29,20,28,20,19,15,16,14
"COG0068",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG0069",25,30,17,12,11,45,35,23,16,31,31,28,25,23,35,31,31,27,9,23,32,35,46,25,20,42,23,22,8,22,34,23,33,17,23,22,10,25,10,35,24,15,34,39,38,24,40,25,29,25,31,32,24,18,5,9,19,41,25,37,22,44,27,17,32,33,21,18,31,28,32,20,23,46,22,21,24,26,8,29,14,18,20,13,22,34,23,30,10,5,33,11,39,26,44,27,17,20,31,19
"COG0070",17,28,11,8,6,24,31,35,11,21,26,17,14,14,23,31,27,11,2,16,33,19,24,12,7,22,13,18,14,26,10,14,27,7,18,29,6,17,9,22,9,12,16,22,30,17,26,9,6,22,11,4,8,5,0,2,8,7,5,4,4,7,15,5,11,8,4,2,3,1,5,6,3,7,4,3,5,12,2,4,1,2,5,4,8,4,5,8,2,2,5,5,11,5,7,2,2,5,3,3
"COG0071",6,6,2,36,36,6,6,5,38,7,3,6,3,2,5,10,5,2,13,3,7,2,3,6,6,6,5,16,0,1,3,4,6,6,7,6,42,0,3,12,4,15,3,4,3,4,2,5,6,3,1,7,16,4,33,25,6,9,3,7,2,3,5,7,7,8,4,6,1,3,17,1,4,8,5,3,2,5,47,4,83,6,2,2,3,7,3,7,5,48,6,3,1,2,17,10,1,10,4,2
"COG0072",14,22,6,3,8,19,16,13,4,21,15,12,19,13,18,15,17,8,8,19,12,27,14,11,14,11,12,5,7,17,12,10,16,8,13,15,5,21,16,20,13,7,20,14,19,17,14,22,15,9,18,20,11,8,5,5,24,11,20,20,20,13,11,4,19,22,19,21,19,14,29,7,9,22,12,19,16,17,5,14,11,8,14,17,12,18,10,19,10,8,22,16,17,11,26,9,12,23,17,11
"COG0073",10,9,8,5,6,15,19,19,5,18,14,16,12,16,15,13,11,14,6,15,16,20,10,9,9,21,15,11,10,14,15,4,16,7,11,14,6,17,11,5,10,5,12,13,15,17,11,8,11,15,12,15,10,11,9,5,21,14,15,16,14,14,10,7,9,21,18,11,12,16,14,8,11,18,7,10,15,13,6,8,3,9,15,4,8,12,19,13,4,2,13,11,14,8,16,16,15,16,15,20
"COG0074",12,9,4,2,0,8,7,10,3,12,10,12,9,2,8,5,5,5,3,3,4,10,6,7,3,4,3,2,4,3,10,8,8,0,11,6,3,5,6,8,9,4,7,6,8,6,5,8,10,5,8,11,4,5,3,2,8,5,9,8,15,13,12,4,8,13,4,6,6,11,3,7,8,11,11,5,7,7,1,8,0,4,8,4,8,2,6,6,6,2,4,9,9,9,13,8,9,10,6,13
"COG0075",6,5,8,2,0,6,6,2,2,3,4,7,2,11,3,7,7,5,4,9,6,7,7,6,8,6,8,1,2,5,8,9,4,7,5,6,3,5,10,2,6,1,9,5,3,7,4,15,10,4,2,4,7,9,1,3,5,7,6,11,6,10,8,5,6,5,2,8,13,10,7,5,8,12,13,11,3,9,1,8,0,16,7,7,7,5,13,11,3,2,4,9,6,7,5,4,6,9,9,16
"COG0076",1,0,2,3,5,0,1,5,1,4,4,2,6,4,4,2,4,3,1,4,1,0,7,1,4,2,3,4,0,5,1,4,5,3,6,3,2,1,5,3,2,1,4,4,1,3,8,2,7,3,1,3,1,6,1,9,3,4,4,1,5,0,1,1,3,0,5,1,3,5,5,6,6,4,4,6,4,5,3,7,0,2,5,5,3,3,3,4,3,6,1,3,2,7,2,1,1,3,4,3
"COG0077",8,5,6,0,6,4,8,5,3,9,9,9,7,9,8,3,5,3,5,8,11,5,0,6,3,7,10,3,5,11,6,1,4,7,5,7,4,6,3,8,7,2,10,3,6,5,8,4,5,4,6,4,5,4,5,0,9,6,9,11,8,9,6,3,6,6,7,8,8,4,5,2,3,9,6,7,10,10,1,5,2,4,9,2,4,10,9,9,7,1,9,2,5,4,6,11,6,2,4,2
"COG0078",3,2,5,4,6,5,7,3,3,4,5,5,7,5,2,8,5,2,6,7,4,8,5,5,4,2,2,4,4,10,4,5,9,6,7,8,3,4,6,5,5,3,5,8,8,6,5,3,8,2,9,11,4,4,3,3,2,7,7,5,9,7,9,6,6,4,5,7,6,5,3,4,8,5,6,9,7,5,1,9,2,8,4,8,4,7,10,6,5,2,7,4,5,5,4,4,3,5,9,4
"COG0079",8,8,5,4,5,16,12,13,16,11,9,9,8,12,9,9,11,8,1,8,11,5,6,7,18,2,7,4,16,9,12,12,10,11,6,9,4,11,12,12,12,9,12,12,7,9,13,13,11,11,10,13,10,13,17,9,13,9,14,12,10,15,6,11,11,7,13,13,17,11,15,7,21,16,11,17,3,9,8,14,6,11,12,7,9,10,10,8,6,3,6,16,18,10,18,14,11,22,12,15
"COG0080",1,4,2,3,0,2,2,1,0,2,5,6,1,7,2,4,2,1,1,5,3,2,6,2,5,3,3,1,3,3,4,1,3,1,2,5,1,4,1,5,3,0,1,4,2,6,5,4,4,3,4,2,3,0,0,0,3,4,5,6,2,2,3,3,3,2,2,3,4,0,4,5,3,3,1,6,7,3,1,5,0,4,4,3,2,1,1,1,1,1,3,0,1,3,2,4,3,6,4,3
"COG0081",3,6,9,6,2,10,7,7,2,10,6,3,10,7,3,5,6,4,4,6,9,4,7,3,6,4,6,0,0,3,7,7,6,3,9,6,3,3,4,2,4,3,5,6,7,3,3,2,6,5,2,5,2,6,2,4,9,5,10,4,10,4,3,0,5,4,7,4,7,5,5,3,5,9,4,6,5,2,2,9,4,2,6,7,7,5,3,5,6,0,5,4,9,4,4,8,5,7,7,5
"COG0082",7,12,4,1,1,7,8,12,1,9,4,12,13,5,12,12,13,4,4,10,7,4,6,6,10,12,15,0,1,6,7,8,9,1,12,13,0,6,3,11,8,4,12,5,9,7,11,12,3,11,12,7,9,6,1,2,3,13,10,11,6,10,11,11,7,12,4,8,3,5,8,8,3,7,6,8,4,10,3,9,3,1,6,4,9,10,7,4,5,0,13,8,4,3,6,8,7,14,8,7
"COG0083",3,1,3,2,1,3,2,2,0,1,0,2,0,1,0,1,2,2,0,2,1,1,0,2,2,4,2,1,1,1,1,0,1,5,0,4,2,1,2,3,1,0,3,0,1,0,3,2,6,2,2,2,1,1,0,1,1,3,5,1,1,2,3,0,2,1,3,6,2,1,0,0,1,1,5,6,2,3,2,2,0,1,1,1,1,1,0,0,3,0,0,1,1,0,0,1,5,2,2,0
"COG0084",5,4,3,5,1,7,11,6,1,5,6,4,2,7,2,4,7,6,2,4,5,3,6,5,6,9,7,4,8,5,7,6,8,5,2,3,5,6,4,8,5,2,5,6,5,4,5,5,3,6,5,8,7,5,4,4,3,8,10,5,6,3,6,5,8,4,5,7,6,2,3,5,6,6,7,7,7,2,4,6,1,4,5,3,5,7,5,10,9,0,2,6,7,8,6,5,5,7,6,5
"COG0085",18,30,20,11,19,29,30,24,8,21,32,38,32,29,22,36,31,21,11,24,54,32,25,27,17,31,16,13,16,25,43,19,32,5,27,36,14,30,29,26,27,13,33,31,25,47,35,32,27,30,35,28,28,26,12,8,25,36,35,36,29,32,22,13,29,25,37,28,29,30,30,17,17,26,28,27,32,23,8,25,11,20,24,24,15,21,30,31,11,11,33,29,31,25,21,32,32,28,26,24
"COG0086",34,31,18,12,20,29,35,32,10,32,33,38,41,37,42,34,28,19,13,34,53,34,31,25,27,40,26,18,7,31,48,27,38,16,27,30,15,36,14,26,23,14,32,27,31,38,25,37,25,31,28,37,36,31,14,6,40,31,29,42,32,38,47,12,43,40,28,35,19,34,20,12,14,25,14,34,42,41,12,20,15,31,28,33,40,36,23,38,14,13,29,18,45,31,30,30,27,22,24,13
"COG0087",6,3,10,1,2,6,5,5,3,5,4,8,1,5,5,4,6,5,3,4,10,4,3,4,6,4,5,0,0,5,7,4,4,2,1,9,4,3,5,9,5,0,6,3,3,3,8,4,3,3,1,0,1,1,0,2,2,4,0,4,4,2,2,1,1,3,1,3,0,0,2,0,1,2,3,2,0,0,0,6,1,1,4,0,2,0,1,1,1,0,2,1,3,3,0,2,2,2,0,6
"COG0088",3,3,4,1,2,3,6,5,3,5,1,1,1,3,5,2,3,5,2,2,3,8,4,5,1,5,6,2,3,6,3,4,6,1,6,3,1,6,9,1,4,0,3,7,1,10,7,3,1,5,11,6,7,3,0,1,7,6,3,0,3,6,2,0,4,1,4,6,4,2,7,4,4,5,2,4,4,6,1,3,1,3,2,3,5,3,4,4,7,2,6,6,3,5,3,5,3,3,3,6
"COG0089",3,5,1,0,0,1,2,1,1,1,1,1,2,1,5,0,1,0,0,4,3,1,2,3,1,2,4,0,1,0,1,6,1,1,2,4,1,1,0,2,1,0,2,1,0,3,3,0,1,1,3,1,1,2,0,1,6,0,1,1,3,1,0,0,1,3,2,2,2,5,4,2,1,3,1,3,1,3,0,2,2,6,4,4,2,2,3,0,1,0,1,1,3,1,2,1,1,3,1,5
"COG0090",4,4,9,1,2,5,8,10,2,10,5,6,5,7,6,8,7,4,0,5,8,7,1,6,7,9,6,2,3,6,9,7,9,1,3,7,1,5,10,8,6,0,4,6,4,5,6,5,4,4,9,2,8,10,4,3,1,3,6,9,6,6,6,4,8,7,11,5,6,1,8,5,8,7,4,8,2,5,2,4,5,4,2,1,6,4,5,7,2,3,5,8,4,2,5,10,5,11,6,9
"COG0091",1,2,4,1,0,0,5,1,1,6,1,3,2,3,0,2,2,2,0,7,6,1,3,2,1,2,1,0,0,2,3,1,4,1,2,2,1,1,3,7,5,1,1,3,2,0,1,0,3,2,3,4,3,4,1,1,5,1,3,1,3,3,0,1,2,2,3,3,3,0,1,0,1,3,6,6,4,4,1,0,2,1,3,1,3,2,8,2,1,0,3,0,3,2,4,4,3,2,3,1
"COG0092",7,4,2,2,2,6,8,6,1,5,5,6,5,6,2,0,8,5,2,6,4,7,4,2,2,7,5,1,2,6,8,3,8,0,6,11,0,6,8,6,5,3,3,6,3,6,4,5,6,3,3,5,5,1,2,2,13,5,4,8,5,3,4,2,10,8,3,7,4,10,3,4,3,2,5,6,5,4,0,5,4,3,6,5,4,6,7,5,3,0,4,5,8,4,9,4,5,10,5,5
"COG0093",2,4,2,0,1,3,1,4,2,0,3,4,5,3,1,3,5,2,0,1,2,3,3,3,0,3,1,0,3,1,3,3,5,1,2,3,2,5,5,0,6,1,5,1,2,1,1,2,0,3,1,0,3,1,1,1,3,3,6,8,5,6,7,2,1,0,0,1,2,4,2,2,5,5,3,2,0,2,1,1,2,4,3,1,4,2,3,2,2,1,4,2,1,1,4,1,2,5,4,1
"COG0094",6,6,3,1,5,3,2,4,2,6,5,1,6,8,5,4,6,6,1,6,2,7,5,4,4,6,5,0,0,5,3,3,4,5,8,6,1,4,1,3,5,0,2,4,3,3,4,2,4,9,2,3,0,0,0,0,0,0,1,1,5,1,1,0,5,2,2,5,1,2,0,1,1,7,0,0,0,4,0,0,0,2,1,2,1,2,1,4,0,0,1,2,4,2,1,2,2,2,1,1
"COG0095",1,0,2,0,0,1,0,0,0,0,1,3,1,5,0,0,2,0,2,1,0,1,1,3,2,1,1,1,0,1,1,1,0,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,3,0,0,1,1,0,2,6,2,0,0,2,0,3,0,0,0,0,0,2,1,0,0,2,0,4,2,1,2,0,1,4
"COG0096",4,2,2,2,2,0,2,7,1,5,3,4,1,4,3,1,0,2,2,4,5,4,3,1,3,2,2,1,3,2,3,4,4,1,3,7,0,2,0,2,2,1,0,6,4,5,1,2,4,2,0,3,2,2,0,3,6,2,1,5,2,1,0,0,1,6,3,3,3,2,3,5,2,1,3,2,4,1,0,4,0,2,2,2,4,5,1,3,1,1,1,2,3,2,3,4,3,2,7,6
"COG0097",6,6,3,2,3,7,4,2,2,4,4,5,1,5,1,3,2,2,2,2,5,3,4,4,5,4,6,1,3,8,5,1,2,0,4,5,4,6,4,7,5,0,4,7,2,2,2,4,1,2,5,3,4,3,2,0,2,3,3,3,2,2,4,3,4,9,5,3,3,3,7,4,3,5,2,1,4,5,0,3,2,4,4,4,7,3,3,6,3,1,5,3,2,5,6,3,2,5,5,2
"COG0098",1,6,3,1,1,11,3,3,0,2,3,2,4,4,4,3,3,4,0,6,6,6,3,3,6,4,4,1,5,5,3,1,9,2,2,7,2,2,3,2,5,0,3,3,1,5,8,1,2,1,5,1,7,2,0,0,5,2,6,7,6,2,3,2,5,3,5,7,2,6,2,1,2,3,1,5,2,3,2,3,2,4,4,1,1,5,4,4,3,1,5,2,2,7,2,5,4,6,5,5
"COG0099",4,2,2,3,1,1,3,4,2,2,3,4,5,1,4,0,3,0,2,2,6,3,2,3,3,3,5,2,1,2,6,3,1,2,3,7,1,0,1,5,3,0,5,1,1,3,5,4,3,1,2,2,2,4,0,0,5,2,5,7,3,2,1,1,3,6,3,5,2,7,1,4,2,2,1,3,3,4,2,2,2,5,2,4,1,3,3,5,3,0,1,3,4,5,0,6,5,6,3,5
"COG0100",0,1,1,1,2,2,3,3,0,4,3,1,4,1,1,1,5,2,2,4,1,5,2,6,5,4,1,0,1,1,5,2,2,4,1,6,2,4,1,4,2,0,2,2,3,2,5,5,6,5,5,3,6,2,1,2,2,2,3,2,2,3,4,0,5,3,1,0,6,3,5,2,2,1,4,1,4,2,0,1,4,3,4,3,1,2,2,4,2,0,3,8,2,3,4,5,5,7,2,2
"COG0101",11,3,2,4,2,4,5,4,2,6,6,8,6,3,10,10,9,3,3,7,5,1,8,4,6,2,2,2,2,3,5,1,7,1,5,10,7,4,2,7,7,3,6,10,4,8,5,4,2,11,8,3,1,4,1,2,5,6,10,4,6,11,8,2,10,5,6,3,4,2,1,2,3,6,6,7,4,3,0,5,1,7,4,5,7,8,4,1,1,1,7,2,4,2,10,6,7,6,3,4
"COG0102",3,7,3,1,1,4,3,6,1,3,6,3,2,4,7,4,10,2,2,4,2,5,3,3,2,3,3,2,1,3,5,1,2,3,2,4,1,4,8,3,7,1,2,4,5,5,3,4,2,2,2,5,1,4,1,2,2,3,4,5,7,6,3,1,6,2,3,1,3,5,1,1,1,1,5,8,3,4,2,2,2,3,7,3,3,0,4,5,0,1,1,3,4,3,6,7,2,4,3,6
"COG0103",3,3,3,4,2,1,3,2,1,5,1,1,4,0,4,5,4,0,2,4,3,1,3,3,4,2,3,2,2,3,2,3,1,3,3,6,1,1,1,3,3,0,1,6,5,3,2,2,0,7,1,2,2,0,1,1,3,3,4,2,2,2,2,1,4,6,1,3,2,4,3,1,2,2,3,4,2,2,1,2,1,3,2,4,7,5,3,2,0,1,4,1,2,2,3,7,5,1,8,1
"COG0104",2,8,12,6,8,9,6,12,5,18,15,14,10,14,14,18,15,6,5,6,10,5,7,11,12,15,13,6,2,8,11,6,11,2,7,5,8,14,7,13,13,5,10,13,11,7,10,12,12,5,10,12,11,8,10,8,15,11,15,10,8,8,15,3,15,11,10,5,9,9,12,8,6,12,8,7,10,16,6,8,7,10,7,7,5,8,12,11,6,8,9,8,12,8,13,10,6,9,9,12
"COG0105",5,6,3,0,2,3,7,6,0,7,6,2,6,6,4,2,3,5,4,1,2,4,4,3,4,3,1,3,5,1,3,5,3,1,4,4,1,0,2,4,2,1,2,2,10,2,3,2,2,4,2,4,4,5,1,2,1,5,3,5,5,1,6,1,3,6,2,5,4,2,4,4,4,1,4,3,1,5,1,5,1,3,3,1,5,1,2,4,0,0,4,0,2,8,1,1,4,4,4,4
"COG0106",6,4,4,4,0,7,4,7,0,2,3,5,3,2,4,5,5,2,1,1,3,3,9,4,1,6,2,1,1,4,3,4,7,2,1,8,0,6,3,4,5,4,4,2,7,5,3,3,3,3,4,3,1,5,0,4,4,7,3,2,1,2,3,2,3,4,2,3,1,5,2,3,4,3,4,4,4,3,0,1,0,3,6,2,5,2,3,3,3,1,4,1,0,5,6,2,0,3,5,3
"COG0107",6,3,3,2,4,8,9,10,1,5,6,2,2,6,3,7,5,4,2,5,4,4,3,3,4,4,3,2,1,2,5,3,5,1,5,9,0,6,4,4,6,2,3,6,9,8,3,5,5,3,8,4,6,4,1,1,5,6,7,3,8,6,3,4,4,6,1,4,6,6,6,6,3,4,13,4,5,5,2,6,1,4,3,3,4,5,5,4,1,6,4,4,10,2,7,5,8,6,3,3
"COG0108",4,7,3,1,3,9,10,14,2,9,12,6,4,9,10,7,8,9,4,8,7,5,10,3,6,7,5,3,4,6,6,7,9,2,11,9,4,8,5,6,11,0,10,6,8,5,2,2,7,5,11,6,8,8,4,3,13,12,8,11,8,3,12,4,8,14,3,7,10,5,7,1,5,9,6,10,10,7,1,7,3,5,8,8,5,7,3,5,3,3,18,4,9,8,13,6,6,5,6,5
"COG0109",5,6,7,2,2,3,11,6,0,8,10,8,2,10,7,9,9,7,5,5,8,9,7,10,10,8,4,2,4,5,6,4,5,5,5,9,2,8,9,11,4,3,11,13,8,7,9,7,6,2,4,10,6,5,1,2,9,13,19,7,8,4,4,2,13,10,5,7,5,12,8,5,8,9,6,12,7,10,1,7,0,10,13,2,8,2,7,8,4,3,7,12,10,5,9,12,9,13,9,3
"COG0110",3,6,3,3,2,3,2,0,1,5,5,6,0,4,6,5,2,3,1,3,4,0,2,4,4,1,4,3,4,4,2,4,1,9,1,0,2,0,7,0,5,4,3,2,2,1,2,7,3,3,3,1,3,4,0,3,4,1,8,0,5,3,0,8,3,6,1,6,5,3,4,7,6,2,7,5,4,5,5,3,3,1,2,5,1,1,0,1,8,4,3,1,2,3,2,2,5,4,10,3
"COG0111",15,18,25,4,7,20,15,24,10,19,15,18,11,23,17,19,25,17,4,22,13,17,17,19,26,12,19,19,16,15,9,16,10,8,17,19,6,15,13,27,13,11,25,20,25,21,19,15,24,15,13,30,26,17,7,14,22,19,14,27,20,20,18,14,19,22,19,18,20,14,18,12,16,21,25,21,13,12,4,24,7,23,16,19,15,17,9,22,16,13,22,14,16,18,14,13,18,14,25,16
"COG0112",5,8,5,4,6,15,11,14,10,15,10,8,10,11,11,12,10,4,8,6,9,15,8,7,7,14,11,5,8,3,4,11,11,6,10,11,4,12,11,12,6,4,7,13,19,8,9,8,6,4,5,9,9,11,7,1,11,9,15,11,9,12,5,5,7,16,7,9,10,7,7,11,7,14,9,6,10,11,7,9,2,10,9,3,8,9,18,9,9,2,9,9,9,10,9,7,12,8,6,10
"COG0113",3,6,4,4,2,6,13,6,1,10,7,12,8,7,3,5,8,4,4,8,4,11,6,3,5,1,11,0,4,3,2,7,12,5,7,9,3,6,6,12,4,2,8,7,9,6,5,6,10,13,5,7,6,8,2,3,6,5,4,4,3,6,6,4,6,10,12,7,5,2,5,3,11,9,3,7,9,3,2,2,3,3,7,4,11,6,4,4,2,0,8,7,2,2,5,12,7,1,1,7
"COG0114",7,8,7,4,4,5,9,13,2,10,6,10,13,12,15,11,10,4,3,8,11,7,9,2,5,9,6,4,2,2,11,4,13,6,12,13,5,9,3,13,8,6,6,9,11,8,4,7,7,8,9,10,10,10,2,7,13,15,12,8,9,12,9,10,12,11,9,6,3,6,9,7,8,7,3,7,8,11,2,8,6,6,6,9,9,6,3,10,7,2,11,11,10,6,15,7,10,6,4,2
"COG0115",12,15,17,8,2,17,15,10,8,17,15,14,17,15,21,15,11,13,5,11,14,17,12,19,13,15,15,9,9,12,13,10,13,6,13,15,3,16,12,18,19,10,21,14,15,13,14,24,13,18,15,18,8,12,6,6,16,15,18,18,10,18,25,7,8,11,20,18,13,12,16,8,12,13,11,15,16,16,6,18,5,12,16,17,18,16,10,15,13,6,18,18,11,18,17,16,17,17,9,19
"COG0116",4,2,0,5,2,3,4,5,0,0,2,2,0,3,0,2,1,3,2,1,3,2,0,1,2,1,3,0,11,3,1,0,5,8,2,1,2,2,2,0,1,2,1,0,0,3,3,0,2,5,1,2,4,9,2,3,0,3,1,0,3,2,2,6,3,0,1,3,0,1,3,1,0,1,0,5,2,1,2,0,0,5,0,0,3,3,4,1,4,0,1,0,4,1,4,1,1,1,0,0
