"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0056",16,16,16,8,5,10,11,5,9,20,13,10,9,17,9,13,12,13,5,11,14,7,10,3,9,15,12,7,13,16,10,14,21,13,11,2,6,13,7,11,11,8,6,6,9,13,9,22,21,11,19,10,5,7,10,15,20,2,12,14,14,6,19,3,9,11,2,8,11,12,11,14,19,12,7,11,6,13,18,13,9,14,14,13,8,15,21,2,14,12,3,17,17,20,9,12,8,5,18,13
"COG0057",8,11,11,7,9,12,12,13,5,11,6,13,8,7,5,5,5,9,7,2,4,6,14,7,2,13,11,7,8,12,15,13,14,3,22,1,9,10,7,7,13,8,10,14,6,10,14,5,11,11,11,15,3,16,12,7,18,2,9,3,13,8,9,13,10,7,9,9,13,12,15,12,10,6,3,14,7,6,10,11,6,10,8,14,11,7,8,5,14,6,13,9,12,9,9,12,9,7,6,12
"COG0058",2,7,2,0,3,1,1,0,2,1,4,0,0,5,2,7,3,1,2,1,0,1,1,12,3,3,3,1,0,1,6,5,7,3,3,0,1,3,0,4,3,3,2,1,2,5,2,3,5,4,8,4,1,0,4,3,3,24,4,0,4,9,5,2,5,1,14,3,6,5,6,1,0,2,4,2,4,1,5,4,5,6,3,2,3,1,3,4,3,14,9,2,0,1,0,8,0,15,3,6
"COG0059",8,10,12,4,5,7,4,3,7,8,12,9,2,6,6,14,5,3,9,9,5,5,8,3,7,4,3,1,7,5,9,4,7,4,8,0,10,7,8,7,6,5,9,7,2,8,6,6,8,5,6,5,5,11,4,3,6,0,6,10,12,1,7,6,5,3,3,5,4,7,10,6,4,11,10,14,4,8,10,5,6,6,8,8,6,11,8,14,3,10,4,14,4,7,13,4,11,0,8,12
"COG0060",28,28,18,14,26,23,24,10,16,29,24,26,8,24,20,27,19,16,25,25,27,27,21,2,14,23,28,10,21,35,19,20,31,20,23,7,24,29,22,15,23,11,9,31,27,22,14,28,29,26,23,29,10,31,21,22,21,2,14,17,17,9,22,22,24,22,7,19,17,25,22,26,18,21,34,26,16,30,25,23,16,20,20,28,12,21,21,13,23,25,15,23,26,24,21,22,21,3,14,23
"COG0061",4,5,9,7,5,5,5,3,5,9,5,9,0,5,8,8,6,8,7,6,8,7,7,4,10,7,7,5,7,5,7,7,15,7,6,1,7,5,9,6,4,2,10,6,8,3,3,5,12,7,3,8,1,8,7,6,7,2,6,6,8,5,6,4,10,5,3,6,3,8,12,9,18,6,8,4,4,11,6,2,3,9,6,2,4,7,11,5,7,10,3,5,7,9,11,10,6,1,7,6
"COG0062",2,3,2,4,0,1,1,4,0,4,3,4,2,4,9,3,8,2,1,10,5,5,0,2,3,2,5,1,4,5,8,4,3,3,4,2,2,1,7,5,5,3,5,7,8,12,3,5,3,3,2,2,4,3,1,1,4,0,8,2,1,4,5,6,5,11,0,5,5,4,5,4,3,10,8,2,10,5,2,6,5,3,2,8,7,6,5,8,2,6,5,2,3,5,2,4,3,4,5,3
"COG0063",6,7,1,4,1,5,8,4,2,5,2,3,2,6,4,12,5,1,1,7,3,2,4,1,5,2,6,2,6,4,5,1,5,15,3,4,9,2,1,12,4,6,8,4,6,9,10,1,3,6,12,3,1,2,6,7,8,1,5,1,1,4,5,6,7,6,1,7,7,4,5,1,4,6,11,6,4,13,6,8,4,4,8,2,7,6,6,6,3,6,6,5,3,3,3,4,4,2,2,4
"COG0064",12,11,14,2,7,11,10,3,10,14,10,6,4,15,3,13,10,12,13,5,13,10,13,1,11,9,13,2,11,11,6,5,15,6,8,1,7,10,7,8,8,6,9,6,11,4,1,6,5,9,10,8,1,7,8,10,13,6,5,7,9,3,15,6,10,7,6,7,7,12,14,13,12,9,8,15,16,9,10,8,4,6,8,5,9,14,11,4,15,5,8,9,12,14,5,11,9,2,7,7
"COG0065",3,3,2,3,6,3,3,0,5,1,8,5,4,3,4,5,2,6,5,3,4,3,5,1,2,6,5,1,2,6,3,3,1,3,5,0,0,6,3,1,8,3,2,4,1,6,2,5,5,6,11,10,9,9,16,7,11,0,11,13,11,4,18,21,11,11,3,4,10,12,11,12,13,15,4,8,8,21,13,20,6,13,11,10,16,15,11,6,15,11,2,5,14,10,9,12,7,2,11,14
"COG0066",6,5,7,5,6,3,8,3,6,2,2,7,1,6,2,4,3,6,14,3,5,2,5,2,1,7,9,3,6,10,9,7,1,5,7,2,5,6,3,2,6,5,3,5,3,3,3,10,6,3,7,6,1,8,3,8,3,2,5,3,6,2,7,5,4,3,1,6,4,4,6,10,4,3,4,5,4,4,4,7,5,3,3,6,8,4,10,2,2,9,3,2,5,7,1,7,6,0,9,8
"COG0067",19,32,18,18,26,26,21,4,22,25,32,21,12,27,13,24,15,25,26,19,33,27,20,6,20,15,12,9,17,27,23,12,20,22,29,6,26,26,22,20,18,16,22,16,11,19,13,21,16,8,24,21,5,23,17,19,29,11,16,20,12,12,26,24,21,15,6,11,19,28,20,20,32,13,21,26,17,18,25,33,15,28,15,24,16,16,26,18,28,19,7,25,25,34,24,32,15,8,26,38
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0
"COG0069",42,38,25,18,43,43,30,14,25,25,32,36,19,36,26,36,37,35,36,31,42,24,41,16,20,28,27,3,24,35,38,27,34,28,42,12,33,40,31,14,27,16,26,20,28,22,34,38,31,13,39,26,14,30,27,40,25,8,27,35,31,12,32,25,25,21,13,10,20,40,34,31,27,21,23,35,20,34,26,27,25,27,26,39,21,30,25,23,49,21,18,30,35,37,36,39,34,17,41,37
"COG0070",21,30,18,13,19,24,25,8,15,26,28,22,16,12,9,18,13,14,29,20,24,17,20,11,11,18,14,3,7,19,21,19,25,18,32,6,18,22,17,14,33,9,15,15,11,18,10,18,25,16,21,11,8,26,25,25,23,10,18,19,24,13,22,22,21,8,12,11,18,17,19,20,26,20,20,27,12,17,12,28,9,21,16,24,5,13,32,19,33,13,6,27,31,24,27,20,20,7,22,21
"COG0071",5,4,4,4,5,2,5,4,5,3,3,4,21,4,6,9,2,6,2,1,4,10,5,37,2,6,5,57,7,8,9,11,3,1,6,49,6,5,5,2,1,6,2,3,6,3,3,9,3,7,4,2,16,1,3,9,4,75,9,1,7,15,9,5,5,7,30,2,3,8,1,10,6,5,3,3,2,7,3,3,4,6,10,7,4,5,4,1,7,14,15,3,7,4,4,4,4,47,2,15
"COG0072",20,20,23,14,19,28,17,7,17,10,19,14,9,21,6,11,12,22,24,13,16,17,17,5,16,21,6,10,18,19,19,16,16,14,17,4,17,20,15,15,22,14,9,11,11,10,10,15,16,18,15,11,4,20,17,18,17,5,5,11,21,6,16,12,16,8,3,10,10,19,19,20,12,15,17,11,6,11,22,15,9,16,21,17,13,8,20,8,17,17,9,15,18,16,13,27,13,6,23,10
"COG0073",2,5,3,2,8,2,5,2,6,1,6,5,2,9,4,6,3,7,3,2,5,5,4,4,10,4,4,1,6,6,6,2,1,6,5,1,6,3,3,2,8,3,6,3,2,2,5,4,7,5,12,17,9,8,11,12,20,5,15,12,8,10,13,12,13,11,3,10,14,23,12,15,16,13,11,10,10,14,19,11,8,16,17,19,11,14,17,9,16,16,12,10,12,17,14,8,12,4,14,11
"COG0074",17,7,7,11,14,15,6,5,7,12,5,9,0,8,9,7,7,9,10,4,7,10,10,0,13,6,9,0,10,8,5,6,6,4,11,2,6,11,11,8,12,4,3,8,7,4,10,12,9,8,7,5,2,8,12,7,13,3,10,8,7,0,6,5,6,8,0,2,9,12,8,13,6,14,6,6,9,10,9,6,6,13,12,3,5,8,8,3,8,5,6,5,7,8,2,7,10,1,4,9
"COG0075",5,3,6,8,7,3,4,4,6,10,7,4,1,9,7,12,14,6,5,7,3,5,1,0,13,6,6,2,10,6,5,5,14,7,8,2,4,4,7,10,1,7,8,5,7,7,7,9,6,10,9,2,4,6,12,15,9,3,9,2,6,2,7,6,7,10,5,10,10,6,7,4,4,15,9,6,10,14,11,5,5,8,4,12,5,10,6,4,2,2,5,8,5,8,2,5,2,2,7,3
"COG0076",4,4,5,2,2,3,4,0,6,0,4,0,3,2,2,5,5,2,0,10,3,5,2,1,4,1,2,2,4,4,4,1,7,6,3,2,2,3,2,6,3,2,3,1,5,7,2,4,4,2,4,3,9,0,2,5,0,1,5,5,1,2,3,6,2,0,2,7,4,0,2,2,4,5,3,2,3,5,0,2,5,0,4,3,7,2,1,3,2,1,3,7,0,1,0,7,0,4,0,1
"COG0077",1,2,2,3,0,5,6,1,2,2,2,3,2,3,0,2,1,3,2,2,2,1,4,0,2,0,1,2,2,2,1,2,1,1,1,2,1,2,4,0,1,1,0,1,1,0,3,1,1,3,7,7,4,8,7,5,8,0,8,6,3,1,5,5,6,4,2,2,3,8,7,6,5,7,9,8,11,8,5,2,3,9,4,7,7,5,3,4,6,8,4,8,5,6,9,9,5,4,4,8
"COG0078",8,6,5,5,6,7,2,2,4,4,7,6,1,5,7,4,8,2,4,4,6,6,9,0,6,5,4,2,4,5,7,2,2,6,7,3,3,5,4,5,3,5,1,5,7,7,4,8,8,7,3,8,3,3,7,7,9,1,5,8,3,2,5,7,6,3,1,4,6,6,9,1,7,10,5,7,7,10,8,3,3,9,6,6,6,5,8,4,7,6,6,5,6,7,4,7,4,3,7,6
"COG0079",11,13,13,13,15,7,15,13,9,10,11,10,8,7,17,11,11,5,10,14,7,11,5,6,10,14,12,5,14,7,12,5,13,12,6,7,10,14,6,10,10,12,8,14,10,15,10,7,8,12,8,9,7,14,14,16,6,12,14,11,11,7,15,11,9,10,18,9,11,5,11,8,13,17,14,7,6,11,9,7,10,11,13,5,19,18,5,10,6,8,15,10,9,11,7,11,12,4,12,9
"COG0080",5,4,2,3,7,3,2,1,6,0,4,5,1,1,3,3,2,5,2,1,6,1,6,1,2,1,2,2,2,4,1,3,2,1,4,3,2,1,2,2,4,0,4,2,2,2,2,3,1,3,3,3,1,1,1,5,3,1,1,1,2,3,5,3,2,5,1,2,5,2,2,5,1,6,4,5,6,5,1,2,2,1,4,1,1,5,3,2,3,5,5,4,2,4,5,4,1,0,2,3
"COG0081",6,8,4,1,4,6,7,2,6,6,3,4,1,0,5,5,5,6,4,2,8,3,7,0,6,4,3,2,1,4,7,6,6,6,4,2,7,4,6,5,7,7,4,7,2,3,6,3,9,4,5,8,1,4,6,4,7,0,6,5,6,1,2,2,7,5,2,8,2,5,6,6,3,4,8,3,5,6,5,5,4,10,5,6,6,9,4,6,6,6,6,6,6,10,4,7,8,1,7,1
"COG0082",10,7,6,6,15,6,7,5,10,13,8,7,4,4,5,7,8,6,9,5,7,9,10,1,5,9,6,1,6,9,7,6,7,4,4,2,7,12,9,4,8,3,5,6,6,9,4,3,6,4,11,8,1,13,3,9,10,3,7,10,8,1,6,6,7,8,2,8,2,7,9,12,11,8,9,6,3,4,14,2,6,9,5,13,3,9,19,1,9,14,3,11,5,10,5,10,9,5,9,15
"COG0083",1,1,2,2,2,0,2,1,1,2,1,1,1,2,3,0,2,1,2,2,0,2,1,0,6,0,1,1,2,0,5,0,1,1,2,0,3,1,0,0,1,1,3,5,3,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,3,0,1,2,0,4,0,1,1,1,5,2,1,1,1,0,2,2,0,3,1,4,1,4,3,6,2,1,1,3,2,0,1,1,1,4,1,1,1,1
"COG0084",4,6,6,4,5,9,7,4,2,6,12,2,5,4,2,4,4,4,8,5,7,7,8,2,7,1,5,3,4,4,4,5,9,9,7,0,5,4,5,3,5,8,4,5,7,5,7,2,4,5,6,4,4,5,4,5,5,1,8,3,7,3,5,1,4,8,5,7,5,4,1,3,2,7,4,5,3,4,3,5,5,2,5,2,5,4,6,9,6,9,1,4,6,2,3,3,5,6,2,8
"COG0085",29,35,36,21,25,30,27,16,27,44,28,41,10,40,22,21,25,29,37,26,35,24,26,8,22,29,23,7,29,30,28,18,34,27,30,10,32,36,24,23,40,12,24,23,24,21,24,31,19,22,35,36,10,35,24,28,32,10,28,26,41,9,25,20,37,23,9,27,25,30,21,29,27,24,22,26,18,28,25,24,24,24,34,18,27,19,26,19,36,35,28,30,33,22,26,39,39,10,25,23
"COG0086",40,35,33,30,35,33,31,12,31,31,31,33,15,33,25,35,19,35,31,20,47,38,30,9,26,28,30,19,30,26,36,37,27,25,26,10,32,37,28,20,33,22,32,25,25,29,25,37,34,17,36,26,12,45,17,46,27,15,21,47,31,13,43,18,28,28,25,35,17,42,32,36,32,25,33,31,24,23,43,28,23,25,23,32,19,30,38,13,42,32,25,23,36,34,20,45,40,14,29,38
"COG0087",2,3,6,5,6,6,4,0,3,6,7,3,1,7,3,7,4,7,2,2,8,1,4,1,9,4,2,2,6,5,6,3,4,5,7,1,8,6,5,4,3,2,2,4,6,8,2,9,4,7,8,5,3,4,2,4,4,1,5,4,10,1,8,2,7,8,2,4,4,9,4,5,8,7,6,6,2,3,6,4,6,9,7,3,8,8,6,2,5,4,6,4,6,3,1,1,9,1,5,4
"COG0088",5,3,6,4,3,5,3,2,3,3,8,3,2,5,3,6,5,3,9,2,7,3,1,0,5,1,2,1,3,7,8,4,5,4,7,1,9,4,7,5,3,2,5,4,3,3,6,5,7,5,5,2,2,5,6,6,8,0,3,9,6,2,7,7,5,3,1,3,3,4,5,0,7,4,2,3,7,2,5,10,3,5,4,2,6,3,5,1,3,5,7,3,5,3,6,3,2,0,12,3
"COG0089",3,5,3,1,1,2,1,0,2,1,0,2,0,2,1,3,1,2,3,3,1,0,1,0,2,5,3,1,2,3,4,3,1,3,0,0,2,2,2,1,2,0,4,2,3,1,0,2,1,2,2,1,1,1,3,4,2,1,1,2,0,0,3,0,3,2,0,2,3,2,2,1,4,1,3,5,1,1,2,0,2,3,0,4,1,1,0,0,2,0,2,4,1,2,2,1,3,1,1,2
"COG0090",10,6,5,6,9,10,7,3,11,7,6,9,0,10,7,6,4,8,9,1,10,6,4,3,4,5,5,1,7,4,7,7,6,5,8,2,6,5,12,5,7,1,3,5,9,3,4,12,5,5,9,6,1,5,2,5,11,2,4,4,8,3,9,7,6,7,1,3,5,3,7,9,7,6,7,12,5,5,8,12,3,5,6,6,4,6,7,1,2,9,3,5,8,9,2,9,8,5,6,10
"COG0091",0,1,1,0,0,1,0,0,0,1,1,2,0,1,1,1,2,0,0,2,0,1,0,0,3,0,2,1,1,1,1,1,0,3,1,0,1,2,0,1,1,0,0,1,1,3,0,0,3,3,6,3,0,2,3,1,0,0,5,3,5,1,2,3,1,4,1,5,3,7,3,5,3,3,3,1,2,3,2,7,1,2,4,1,0,2,4,0,4,5,2,3,2,2,3,3,3,0,0,4
"COG0092",2,5,3,4,3,9,10,1,5,6,6,5,1,7,4,4,3,2,11,4,8,2,7,1,4,8,3,3,1,5,8,7,2,0,4,2,8,4,4,5,12,6,4,4,1,4,2,3,4,6,2,2,2,3,6,6,7,3,6,3,6,0,5,6,4,4,2,8,4,4,7,3,5,5,3,4,4,4,4,12,7,1,10,4,2,8,7,3,8,4,0,6,5,3,7,4,6,2,4,10
"COG0093",2,3,4,1,4,2,3,2,3,4,4,1,1,3,1,1,1,2,6,1,3,4,2,1,6,3,3,2,2,1,1,3,1,1,2,0,2,3,3,2,4,3,0,6,3,1,0,3,0,0,1,7,3,9,2,3,1,1,3,2,4,1,5,1,8,2,1,3,3,4,4,2,4,3,1,3,6,4,2,2,1,4,0,3,2,3,3,1,5,1,3,2,3,5,4,2,6,0,1,1
"COG0094",4,9,4,6,4,7,4,1,5,4,3,6,0,4,2,4,2,7,4,5,5,2,2,0,4,2,3,1,3,3,3,5,5,4,8,2,3,1,3,4,1,1,7,1,4,4,1,4,2,0,6,6,1,2,3,8,5,2,2,6,2,1,4,3,3,6,2,6,4,5,1,6,5,2,8,4,3,5,5,3,1,7,3,3,4,4,3,2,2,3,3,9,10,3,5,8,4,1,2,7
"COG0095",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,3,1,3,0,0,0,1,2,1,1,1,2,0,0,0,0,1,4,1,1,1,3,0,0,1,1,1,1,3,0,0,0,3,2,2,0,1,0,1,0,3,0,0,1,0,3,0,1,1,0,0,3,2,1,2,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,2,1,0
"COG0096",5,7,1,3,5,2,3,1,4,4,9,4,1,2,2,0,1,5,6,2,4,2,6,2,1,0,2,1,3,3,3,0,3,4,2,1,6,3,7,5,3,2,4,1,2,0,2,5,3,0,7,3,1,3,3,0,3,2,3,3,4,1,3,4,4,0,1,1,2,4,4,2,4,3,5,6,0,3,3,1,1,4,2,1,4,4,2,0,4,2,2,3,1,3,0,1,0,0,6,4
"COG0097",2,4,4,4,5,6,3,4,5,5,6,6,0,6,4,5,4,2,3,2,6,2,1,2,1,3,6,2,3,2,4,2,1,6,6,3,2,3,4,2,8,3,3,7,2,3,1,8,3,1,7,5,1,6,3,8,5,3,2,4,5,2,7,5,1,3,1,1,5,3,3,6,1,4,3,2,4,4,7,4,2,10,4,5,5,5,3,6,3,0,2,2,5,3,3,5,5,1,5,2
"COG0098",4,5,5,5,9,5,1,2,2,4,4,5,1,7,4,5,4,5,6,6,3,5,1,2,1,2,3,2,2,2,3,4,7,3,6,0,7,5,6,2,2,2,5,2,0,2,1,0,2,5,6,5,4,7,1,4,2,5,9,5,3,0,5,5,4,5,2,1,4,3,4,6,6,5,1,3,5,3,3,2,1,5,3,4,5,1,5,2,3,4,7,5,6,1,2,3,1,3,1,3
"COG0099",3,2,4,2,1,1,4,1,2,3,4,2,3,1,5,2,2,1,3,2,3,2,2,1,2,6,1,0,5,2,1,2,1,5,5,3,3,3,3,1,1,2,0,2,4,0,0,4,5,1,5,1,1,5,3,1,2,2,7,3,3,0,6,6,3,4,1,6,5,0,2,3,2,7,5,2,3,3,1,2,6,5,2,1,2,2,1,2,6,1,3,7,3,1,2,5,4,2,1,4
"COG0100",2,2,7,3,1,7,5,2,1,1,7,3,1,3,2,3,4,1,0,1,1,2,5,0,3,1,2,0,6,4,2,2,3,0,1,0,3,2,5,1,2,2,1,1,6,1,5,6,1,2,1,0,1,2,6,2,4,0,3,1,3,2,3,3,2,2,0,3,5,2,3,1,1,4,0,2,6,11,0,2,5,2,4,4,3,7,2,2,1,1,1,2,2,3,2,4,5,1,2,4
"COG0101",3,1,3,2,1,3,1,1,6,1,1,1,2,3,1,0,2,0,1,1,3,2,2,0,0,2,2,0,1,0,3,0,5,2,1,0,0,2,2,0,4,1,0,2,3,1,3,1,2,0,5,5,1,5,7,1,8,0,4,7,8,4,9,3,5,3,1,4,3,7,13,4,7,1,8,8,4,4,9,4,3,11,9,11,3,6,5,6,4,4,2,1,3,5,6,10,5,2,5,12
"COG0102",2,3,3,0,3,2,2,1,5,9,2,5,1,4,0,2,0,4,4,1,5,3,3,0,2,4,3,1,4,6,2,1,5,3,6,0,4,4,4,2,6,3,1,2,1,3,4,4,5,2,3,0,0,2,2,0,0,0,0,2,2,0,1,1,2,0,1,2,0,3,0,3,4,1,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,3,1,1,0,1,2,2,4,1
"COG0103",4,1,2,5,3,8,3,2,3,3,3,2,3,3,2,3,2,4,5,2,1,2,4,1,6,4,5,0,0,1,0,3,4,4,4,2,3,2,6,1,3,2,2,8,6,4,2,3,2,1,3,4,1,1,3,3,3,1,4,3,4,2,2,3,3,2,1,2,4,5,3,2,5,1,9,5,2,1,2,2,2,0,2,3,1,0,1,2,4,3,3,2,5,1,4,1,1,1,4,4
"COG0104",10,9,12,8,7,3,4,2,13,8,14,14,4,7,7,17,8,9,15,9,11,7,9,4,5,10,8,7,11,15,6,7,7,8,8,4,11,8,7,13,11,3,5,15,8,11,4,7,10,7,3,8,2,5,5,3,1,3,2,1,2,4,4,5,1,3,2,3,6,5,3,5,2,5,3,5,1,4,3,2,3,5,5,3,2,2,5,0,5,2,4,3,4,2,3,4,3,2,9,4
"COG0105",3,2,3,2,6,0,9,1,3,3,4,2,1,1,1,5,4,3,3,3,3,2,4,1,2,4,0,0,4,4,4,1,3,4,2,1,5,1,4,2,3,1,3,2,4,2,1,4,4,2,3,5,1,2,3,2,4,0,3,1,1,1,1,3,1,1,1,4,2,4,2,1,4,6,3,3,1,3,3,2,0,1,1,4,5,2,2,3,2,3,2,3,3,2,5,2,5,0,7,2
"COG0106",3,2,7,5,7,3,5,3,3,8,4,5,3,7,4,9,8,4,5,2,5,3,4,3,5,8,4,0,3,4,2,0,8,4,4,3,2,3,3,1,2,5,5,2,3,6,1,5,2,1,2,5,4,5,6,4,8,0,6,4,3,2,2,6,5,0,1,0,6,3,2,4,0,4,1,0,2,3,2,2,3,7,3,3,1,6,3,2,3,1,0,4,6,0,4,6,5,0,4,1
"COG0107",0,1,1,0,1,2,0,0,2,2,4,4,0,4,0,2,0,4,2,1,1,0,2,0,3,4,3,0,2,2,3,4,1,2,3,0,4,3,2,1,1,2,1,3,3,3,0,1,1,2,4,2,0,5,6,4,0,2,1,5,2,1,5,9,4,2,0,4,6,5,6,9,8,4,10,6,3,3,3,3,2,8,5,3,5,5,5,2,6,2,1,5,6,8,4,6,6,1,7,9
"COG0108",3,5,2,2,4,4,3,2,2,3,2,3,0,1,1,5,2,3,1,4,3,3,2,1,0,6,3,1,4,1,4,4,5,3,3,0,3,0,4,2,2,0,2,2,1,4,3,1,4,0,8,11,5,8,9,8,10,2,3,6,4,7,11,4,7,9,3,8,2,6,6,10,14,6,8,4,6,8,8,7,4,2,6,4,4,6,6,4,8,9,2,7,9,4,4,5,9,6,5,11
"COG0109",5,8,9,5,10,10,7,0,5,15,7,4,2,11,2,5,8,8,5,11,9,12,9,0,8,6,3,1,6,9,3,5,4,9,7,1,7,8,6,7,3,6,3,7,8,6,5,9,10,9,4,6,1,13,11,9,5,3,4,10,6,2,10,12,8,11,5,5,8,14,4,9,10,7,11,9,4,9,8,9,5,9,10,6,14,6,5,4,9,2,8,8,6,10,9,5,11,2,11,6
"COG0110",1,7,2,2,3,2,2,2,3,1,2,1,0,4,5,3,9,2,6,6,2,5,2,1,2,4,0,3,1,6,4,2,3,6,0,5,4,3,7,2,2,3,3,3,3,3,2,0,2,6,1,1,3,3,3,0,4,1,3,9,5,2,3,3,2,7,1,1,3,1,3,4,0,3,5,1,2,3,4,4,5,3,3,4,4,6,1,3,2,3,2,2,3,3,6,6,4,4,2,4
"COG0111",21,21,17,29,19,22,24,12,15,22,26,27,11,17,27,14,26,20,18,26,15,14,14,8,29,18,11,7,16,21,12,24,23,16,14,6,19,22,21,16,19,17,22,18,20,27,22,22,23,14,14,24,14,17,18,15,21,7,28,14,21,12,15,19,25,19,1,11,21,19,13,21,14,22,12,15,21,19,14,31,15,21,15,13,21,19,8,14,18,17,20,12,14,22,23,11,21,16,17,27
"COG0112",11,15,14,7,9,9,11,2,9,11,11,7,5,11,5,10,10,8,11,6,9,12,10,4,5,6,5,6,11,6,8,13,15,8,14,6,10,11,11,10,9,8,9,9,11,7,13,8,15,16,8,5,4,3,7,4,4,4,3,0,1,0,3,3,1,1,2,3,6,4,4,5,5,0,3,4,2,3,3,3,1,1,2,5,4,2,4,4,3,1,6,3,3,6,3,5,6,2,3,2
"COG0113",7,8,8,1,8,10,9,3,8,9,5,5,2,8,1,8,5,3,11,5,10,4,4,5,10,4,6,3,9,8,8,8,8,5,5,0,4,3,3,1,3,1,6,6,3,4,4,6,8,7,10,7,4,14,6,6,9,0,4,4,6,3,12,2,11,3,0,8,5,9,6,6,7,1,4,4,3,2,5,5,3,11,6,6,5,7,13,3,5,6,4,5,5,6,10,9,6,3,8,4
"COG0114",11,11,13,4,15,11,5,4,17,11,13,9,4,11,3,9,8,13,18,6,10,5,9,5,5,5,11,1,9,12,11,9,11,6,10,3,12,7,5,3,9,8,8,5,7,8,7,11,16,3,9,5,4,10,11,6,13,4,5,2,13,6,11,13,7,3,2,6,4,8,7,15,12,5,13,3,5,6,14,7,14,6,17,11,5,9,13,6,13,12,6,3,8,11,17,13,13,2,7,8
"COG0115",16,11,19,14,16,11,12,8,13,13,12,9,4,14,8,19,17,11,12,16,13,18,22,4,17,12,12,2,16,12,9,11,20,14,13,6,6,12,17,15,12,12,13,11,15,13,15,13,15,17,9,16,6,15,18,14,15,5,11,10,13,7,13,15,12,11,3,12,17,19,16,18,17,15,25,19,16,10,7,12,18,13,7,13,12,14,7,10,20,16,8,14,9,14,20,16,14,6,14,19
"COG0116",3,3,1,1,2,2,2,7,0,1,2,1,2,0,1,1,0,1,1,1,0,2,0,3,0,1,4,2,2,3,2,1,2,0,2,2,0,1,0,1,1,3,0,1,0,0,1,5,0,7,3,2,3,1,0,2,1,0,2,4,0,2,4,0,0,1,0,6,0,2,1,0,1,2,1,1,2,1,3,2,3,1,3,0,1,3,4,4,2,2,5,0,0,2,1,5,0,3,2,0
