"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0056",11,10,13,11,4,3,6,10,10,10,13,13,14,18,12,14,12,2,6,16,14,14,10,18,14,10,16,18,14,15,14,17,11,17,19,16,7,21,4,2,11,23,12,1,1,8,5,4,16,15,10,11,8,15,12,15,8,5,4,5,12,11,17,7,9,9,13,7,23,7,17,8,5,19,15,16,11,3,2,13,14,14,11,10,9,15,16,17,8,14,11,21,11,9,5,16,18,10,12,3
"COG0057",11,11,9,11,1,6,3,13,14,16,9,11,9,8,9,6,8,3,9,9,7,5,12,11,8,16,11,7,7,6,7,4,15,18,13,12,9,12,8,9,4,6,8,3,7,7,8,5,11,17,13,14,13,6,13,9,8,7,16,7,7,20,12,7,13,11,6,7,14,8,9,26,5,12,6,8,11,12,5,10,18,10,6,6,20,6,6,10,8,9,6,10,17,10,6,7,14,9,13,10
"COG0058",1,10,1,2,20,2,0,3,2,3,1,3,4,0,5,0,0,6,7,7,0,2,2,7,7,4,5,2,1,2,2,1,4,4,0,2,1,2,5,4,1,3,6,2,3,4,3,5,2,2,15,7,4,0,4,6,3,7,2,5,3,1,3,1,1,9,6,1,0,5,2,0,0,2,4,1,0,0,19,4,3,2,6,1,2,2,3,1,0,3,3,1,1,3,0,4,4,0,0,5
"COG0059",0,3,0,2,2,0,1,4,6,0,2,1,1,2,1,5,2,1,2,2,2,1,3,2,2,4,3,4,2,0,2,2,2,1,4,1,1,2,1,0,0,3,5,2,4,1,1,2,1,3,8,5,4,6,5,8,7,3,4,4,5,11,9,8,7,7,5,9,9,5,9,3,11,10,8,9,13,8,1,4,11,3,12,4,10,5,11,5,12,9,7,7,7,4,9,4,8,6,9,3
"COG0060",29,22,19,35,9,2,6,12,23,18,30,23,22,24,21,21,22,10,12,18,14,22,16,22,11,26,26,15,26,17,30,24,22,22,23,22,23,32,16,2,19,24,18,4,6,12,13,17,18,28,16,22,20,24,32,32,21,9,27,5,21,30,23,24,17,27,14,23,17,18,19,9,19,15,23,21,17,18,6,25,26,29,19,26,21,19,31,22,19,18,20,23,21,23,22,29,21,21,23,10
"COG0061",7,7,13,7,0,1,2,7,7,7,6,12,12,8,4,11,2,2,2,10,5,7,2,14,5,8,10,4,5,5,1,9,7,6,14,5,14,10,5,2,4,3,9,2,3,6,4,2,7,4,10,14,11,5,7,11,4,5,8,1,6,14,6,9,5,5,9,8,6,5,10,0,4,3,10,8,4,9,2,8,9,7,6,6,14,9,8,5,2,2,5,8,3,9,6,8,8,5,8,2
"COG0062",2,3,2,1,0,1,5,2,7,5,6,5,1,0,9,7,3,4,1,6,3,5,6,1,8,3,3,4,3,6,0,3,6,5,4,3,6,7,4,1,2,4,3,5,1,6,5,7,3,3,9,5,8,1,6,5,9,4,6,5,4,3,2,8,5,10,5,5,2,8,3,4,6,4,5,2,4,5,1,3,3,2,4,2,5,7,4,3,7,2,1,5,1,2,4,4,3,3,0,8
"COG0063",4,3,3,3,0,5,3,3,2,4,9,9,5,3,5,7,4,0,2,5,4,8,4,3,5,4,6,3,4,5,4,3,3,3,7,6,8,6,8,1,2,4,5,4,4,3,9,2,1,0,9,6,7,1,5,2,7,7,11,4,3,3,4,6,2,3,7,8,1,6,0,5,7,2,4,1,6,6,3,4,5,4,6,2,9,10,4,1,5,3,3,4,6,4,14,5,5,7,1,5
"COG0064",11,7,4,11,3,2,2,9,15,8,7,19,10,15,6,11,4,5,4,6,9,5,11,15,2,10,11,8,12,7,6,7,12,9,13,9,8,11,6,3,12,12,14,2,2,11,7,5,5,7,3,13,8,15,10,14,15,7,12,3,8,12,9,4,4,13,5,12,3,3,11,3,9,17,8,7,10,9,4,11,9,13,8,7,6,7,14,13,9,6,7,9,6,18,4,7,10,6,4,0
"COG0065",18,10,11,6,9,0,1,17,10,14,8,10,18,18,10,11,7,3,4,10,7,6,8,13,9,14,12,10,7,11,16,17,12,10,11,19,10,12,7,2,13,16,18,2,8,7,8,2,9,11,16,11,10,12,8,8,9,7,6,2,21,11,17,17,10,12,14,18,12,9,15,10,14,14,10,5,8,10,4,11,14,18,14,7,15,12,8,13,13,12,6,25,6,17,18,17,6,9,17,4
"COG0066",3,5,9,3,0,3,2,5,5,9,7,12,10,4,5,9,3,2,2,2,8,3,5,7,6,8,7,7,5,7,11,8,4,6,7,5,2,2,4,0,1,3,6,1,2,2,2,0,7,2,7,4,2,8,5,3,6,6,4,0,5,3,10,5,8,5,10,4,4,8,3,1,4,8,14,6,5,4,0,4,9,5,5,5,3,2,4,5,9,8,3,3,2,3,11,5,10,4,8,2
"COG0067",26,19,27,34,14,7,10,20,24,26,16,37,26,13,16,14,10,8,11,20,29,24,22,28,20,21,17,29,29,19,34,28,17,14,42,25,6,19,15,4,25,20,23,11,7,14,17,8,33,26,24,21,9,20,31,22,12,13,16,13,31,23,27,16,16,21,15,13,16,18,22,7,23,35,21,32,16,11,12,26,23,28,22,26,10,21,25,24,26,30,16,33,20,18,9,26,28,24,23,9
"COG0068",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0069",39,25,44,43,8,7,6,27,25,31,17,27,33,28,24,26,18,9,14,26,31,24,34,41,23,29,36,42,41,32,42,30,29,36,40,38,30,36,27,12,30,28,46,6,15,28,22,11,45,39,21,30,23,26,36,40,29,20,20,10,38,36,26,25,33,25,28,23,40,30,42,9,22,45,27,39,18,26,13,43,34,31,37,31,13,24,27,27,17,34,27,39,20,26,24,39,25,34,30,13
"COG0070",28,15,19,29,7,7,9,19,25,10,12,22,26,27,17,14,3,10,9,19,30,14,28,26,11,21,17,21,26,15,26,22,25,26,25,28,13,23,7,3,18,13,21,5,7,22,11,6,21,24,6,16,15,23,28,23,11,13,6,11,12,18,22,14,25,17,16,9,17,13,30,4,10,30,17,26,18,13,9,24,27,36,23,19,16,12,20,22,26,25,16,21,20,23,11,20,22,23,18,14
"COG0071",4,11,4,4,80,43,17,4,6,4,6,5,2,6,8,6,7,40,36,4,4,7,8,5,3,7,10,7,6,5,10,3,7,6,5,3,6,3,2,42,6,4,5,45,16,8,4,33,8,5,5,2,7,0,4,6,7,4,19,25,6,3,5,7,3,8,9,3,0,5,6,4,3,4,8,5,7,4,44,9,8,5,8,7,4,8,7,4,5,6,5,6,3,5,3,4,7,6,6,5
"COG0072",5,3,4,8,3,1,5,5,9,5,3,6,5,8,3,3,8,3,3,5,10,5,3,6,5,7,10,5,5,7,8,6,4,3,8,4,7,2,5,1,6,3,3,2,1,4,1,3,3,4,17,17,11,10,22,22,13,5,14,4,14,14,21,19,19,20,14,10,15,11,17,10,19,17,13,27,15,15,6,25,27,27,9,17,10,15,15,20,14,12,19,12,21,20,11,17,15,13,14,4
"COG0073",4,6,4,7,1,1,0,3,6,6,8,3,3,6,3,2,3,0,0,5,2,4,5,1,5,7,3,7,9,2,8,7,6,5,3,7,10,4,4,3,3,5,7,0,1,4,1,1,4,5,6,22,15,16,20,18,6,6,8,6,17,15,22,15,19,13,12,10,14,6,13,13,7,8,13,12,12,5,4,20,15,19,20,15,12,9,11,21,21,20,13,17,12,15,11,12,9,9,11,13
"COG0074",7,10,8,6,0,1,5,12,9,6,5,3,6,4,8,12,9,0,3,3,11,10,9,10,6,7,4,2,9,4,9,12,5,12,8,11,8,10,11,2,6,11,7,2,1,3,2,3,11,9,4,12,10,4,5,7,7,8,5,2,7,2,7,11,5,8,9,9,11,3,11,3,12,8,4,8,11,9,1,3,3,9,12,7,12,7,7,9,4,5,6,12,11,7,6,5,6,12,9,2
"COG0075",7,0,4,6,0,1,3,3,3,7,8,4,3,3,9,8,6,2,5,7,3,5,7,10,10,8,7,12,8,7,5,3,2,5,2,8,9,13,8,4,6,6,5,3,1,5,15,4,8,3,10,6,8,3,2,14,8,6,4,0,2,8,10,13,6,6,6,12,3,19,4,4,9,12,6,11,7,5,2,6,6,1,7,4,9,5,7,4,14,9,8,1,6,11,11,6,10,6,7,7
"COG0076",5,6,3,2,1,0,2,4,3,5,7,5,3,1,3,3,4,1,2,5,0,8,1,3,8,1,3,4,1,6,2,0,7,2,1,1,4,5,6,1,3,0,1,2,4,2,3,5,1,5,5,3,4,6,4,1,9,4,6,4,2,5,2,1,2,5,2,4,5,4,0,1,5,1,5,3,2,3,3,5,4,0,3,2,0,4,2,2,1,1,3,4,0,1,3,3,4,1,7,6
"COG0077",5,7,13,6,1,2,4,8,8,10,5,6,8,8,9,7,6,3,4,8,7,2,4,2,5,5,6,2,13,2,9,5,10,11,9,11,8,16,3,0,6,8,10,1,2,2,6,2,9,11,5,4,8,12,8,5,4,4,5,2,4,2,6,8,5,7,5,5,5,5,16,3,7,8,5,8,7,6,0,7,9,3,6,9,5,8,7,3,9,8,3,8,3,7,8,3,7,7,8,2
"COG0078",6,4,7,6,1,1,4,6,8,1,7,4,8,8,4,13,6,1,0,4,7,1,5,2,1,5,3,8,2,6,3,2,2,6,7,7,7,6,3,1,3,10,6,1,9,8,4,1,9,6,7,11,4,5,6,3,4,5,7,2,10,6,6,6,3,8,5,13,0,5,6,3,5,5,6,4,8,6,4,7,4,8,6,5,7,6,6,6,7,5,9,4,3,5,2,4,8,5,3,3
"COG0079",4,7,10,7,11,7,4,9,10,11,10,13,8,7,8,15,15,9,5,13,13,11,13,5,12,10,7,15,10,12,7,6,8,6,13,9,7,9,13,5,7,7,9,3,5,12,7,8,10,7,13,11,14,10,11,9,8,15,10,8,7,5,6,15,9,5,1,9,11,19,11,8,7,7,12,13,8,16,13,14,14,7,11,11,13,14,9,8,16,9,7,9,8,12,16,8,13,13,7,12
"COG0080",4,4,1,3,2,2,1,2,4,3,6,1,3,3,5,7,3,0,3,8,3,0,2,1,3,2,1,1,2,7,5,5,3,4,6,3,2,5,3,0,7,3,1,0,1,1,3,0,3,3,3,1,3,1,1,3,4,3,4,3,2,1,5,4,2,1,4,4,2,0,4,3,2,5,4,3,3,3,1,2,1,5,4,5,5,3,3,5,5,1,0,2,5,2,1,6,3,2,3,1
"COG0081",4,4,4,3,2,2,5,0,10,9,8,6,3,6,4,7,11,3,1,5,7,2,7,7,3,7,4,4,1,3,4,6,5,3,10,5,6,8,6,0,2,3,4,1,5,4,1,5,5,5,7,4,9,4,3,7,4,3,5,1,9,4,4,4,7,2,6,7,4,7,8,3,3,6,2,8,8,4,2,7,5,6,6,6,11,3,11,5,2,6,3,8,3,7,6,2,2,6,5,2
"COG0082",10,6,7,14,3,2,2,9,9,8,8,12,6,9,3,9,6,3,4,13,8,6,13,7,8,8,15,13,8,5,3,13,15,6,9,9,3,11,6,2,8,12,5,0,1,12,4,3,16,8,5,15,4,6,7,9,8,4,0,6,8,5,9,6,13,5,6,9,8,6,4,3,8,11,8,15,11,2,1,13,4,10,12,11,8,5,8,13,10,8,12,14,2,9,5,8,7,4,7,5
"COG0083",0,2,0,0,1,0,0,0,2,0,3,1,2,1,4,5,0,1,2,4,0,0,0,3,3,2,1,1,2,0,0,2,0,3,1,3,4,0,2,0,5,1,1,1,0,3,2,0,2,3,3,2,2,1,0,0,1,1,3,0,1,1,2,3,2,3,2,3,1,0,1,0,3,0,3,2,2,2,0,2,1,0,2,3,2,1,1,2,4,1,2,3,0,2,4,2,2,0,0,2
"COG0084",1,1,1,2,1,1,1,1,1,0,2,4,0,1,1,5,0,0,1,1,2,2,3,1,3,0,0,1,3,3,2,2,1,2,4,2,2,3,2,0,3,2,1,0,1,2,2,1,4,3,8,8,7,8,5,4,8,6,13,2,6,6,4,5,3,5,6,6,5,7,6,7,8,4,3,6,5,6,2,0,4,5,9,5,8,6,6,5,3,4,2,12,6,4,10,3,4,7,8,5
"COG0085",10,15,6,11,8,3,3,7,13,12,8,12,9,18,6,10,7,3,6,8,11,10,6,13,3,15,11,12,8,9,12,12,11,11,11,3,5,8,14,4,10,8,11,2,6,11,8,11,10,8,14,37,25,17,25,25,27,16,17,12,35,25,38,29,36,35,32,22,38,33,31,12,29,22,30,39,28,22,16,26,36,31,23,25,32,25,24,36,27,28,29,27,20,32,22,22,27,27,31,12
"COG0086",43,32,44,30,19,9,9,28,29,42,21,38,29,25,29,26,23,17,21,28,38,17,30,26,16,22,42,45,42,24,36,34,30,35,35,31,36,40,21,14,23,25,28,18,18,26,21,35,36,34,41,32,18,34,32,36,27,14,22,8,43,31,35,22,35,41,24,24,33,28,34,8,26,35,43,32,25,24,15,38,39,34,29,32,14,30,36,27,30,24,29,35,31,34,22,37,33,21,34,19
"COG0087",3,7,11,3,2,2,0,4,3,5,1,3,6,8,5,3,4,0,1,7,7,3,3,4,5,5,4,4,7,6,5,5,7,8,5,4,5,7,7,0,5,7,5,1,0,2,5,5,8,6,4,6,5,3,6,8,2,3,5,3,5,4,8,6,7,2,15,9,6,6,10,3,9,4,7,5,6,3,0,3,5,10,5,3,6,5,6,2,6,5,3,5,6,4,7,4,8,6,5,5
"COG0088",4,5,5,0,3,0,0,4,4,4,6,5,4,11,1,11,4,2,3,4,1,3,3,3,2,3,9,3,3,5,2,5,3,2,5,10,3,4,8,3,7,8,4,3,2,4,7,1,6,6,7,9,3,1,3,7,5,2,4,0,3,1,8,6,3,1,3,2,1,5,6,1,2,5,5,12,4,4,3,6,3,6,3,7,3,2,4,8,6,5,4,3,3,5,3,5,5,8,6,1
"COG0089",1,2,5,2,0,1,0,1,3,2,2,7,0,0,5,6,4,1,1,1,3,2,1,3,2,2,5,3,3,0,2,2,1,2,2,3,2,2,1,2,5,5,2,0,0,1,1,2,0,0,2,2,4,2,2,2,3,0,0,0,3,1,5,1,4,1,2,1,1,2,1,1,4,0,2,2,2,3,1,1,1,3,3,0,2,6,5,2,5,2,2,1,1,3,2,2,2,4,4,1
"COG0090",4,9,7,8,1,2,1,6,5,12,5,8,10,6,4,6,6,0,1,6,5,5,4,10,4,7,11,2,10,5,6,12,6,6,4,3,6,4,6,7,7,8,8,1,2,4,7,1,6,5,4,10,5,2,7,10,8,5,7,2,7,6,6,4,6,4,6,3,9,9,9,1,6,7,7,7,7,5,4,3,8,7,5,2,4,7,5,15,8,4,3,3,6,3,5,9,9,6,5,0
"COG0091",2,3,0,0,3,2,0,2,2,2,0,2,4,3,1,3,3,1,2,1,3,1,1,8,4,3,3,3,2,5,2,1,4,3,3,1,3,2,5,0,1,6,2,0,0,3,1,4,1,3,3,2,2,2,1,6,3,1,1,2,2,5,5,4,0,3,4,6,1,3,3,2,6,3,2,4,0,3,0,0,2,2,2,1,5,2,3,5,4,1,5,4,0,4,4,5,1,3,1,2
"COG0092",6,7,7,3,2,2,4,5,9,8,3,5,6,5,6,7,6,2,3,6,2,3,9,8,2,4,5,6,5,3,5,8,4,5,8,5,1,7,5,3,5,7,6,0,5,2,4,8,6,5,12,8,6,9,6,3,5,1,7,3,5,3,5,2,6,10,3,8,5,3,5,3,3,9,3,7,6,2,4,7,4,8,6,6,6,4,7,10,5,7,7,2,3,4,5,8,4,8,4,5
"COG0093",8,2,2,1,1,2,0,5,1,5,2,3,0,6,2,3,0,0,0,1,2,2,4,3,2,1,1,3,3,1,1,3,0,3,4,4,4,6,0,1,4,3,1,0,1,3,1,1,3,5,1,3,1,4,3,1,0,1,4,0,2,0,4,1,1,1,3,2,1,3,3,1,1,7,6,3,2,0,2,5,1,1,5,3,1,4,3,3,2,0,2,3,1,3,3,2,4,2,4,2
"COG0094",4,5,6,1,2,2,1,3,5,5,2,7,4,4,3,6,2,2,1,1,4,5,2,4,1,5,4,3,5,7,9,2,5,5,2,4,7,4,0,1,5,6,4,0,4,5,2,1,2,5,2,4,0,5,5,6,5,1,5,1,3,6,6,6,4,3,3,3,5,5,5,0,7,3,5,6,4,4,2,11,8,5,1,5,7,3,3,3,7,6,5,4,2,5,3,5,6,8,5,4
"COG0095",0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,3,1,0,1,0,5,4,1,3,0,1,3,0,6,2,1,1,0,0,1,2,2,1,0,3,1,2,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,2,0,0,1,0,1,1,1,1,0,0,3,0,0,3,0,3,1,0,2,0,2,1,0,1,1,2,1,0,0,0,0,2,0,0,1,1,0,3,1,0,0
"COG0096",4,2,2,2,0,3,1,4,2,3,3,7,5,2,1,2,2,1,1,2,3,3,0,5,2,3,2,2,4,2,3,4,2,4,2,1,5,1,3,0,2,3,2,1,0,4,3,4,3,0,1,3,1,2,4,3,3,1,0,2,2,2,4,1,6,2,5,3,7,3,4,1,4,2,1,4,1,1,0,6,1,3,4,4,1,1,6,4,0,5,1,0,4,3,4,2,5,2,6,1
"COG0097",6,6,3,4,2,2,4,5,2,3,2,7,2,4,1,4,3,0,2,5,6,1,4,2,3,5,7,4,8,3,8,4,3,6,3,7,5,1,3,1,1,4,11,2,1,1,5,4,3,4,2,4,4,8,4,5,2,2,5,0,6,4,4,2,4,3,7,6,4,6,3,1,2,5,8,4,4,7,0,6,9,7,5,5,6,2,2,5,6,4,5,1,3,1,5,5,5,2,3,2
"COG0098",7,5,4,3,4,0,1,4,5,5,1,7,3,2,4,7,5,1,3,7,4,3,5,3,1,4,4,6,1,2,1,4,3,4,5,1,1,3,3,3,2,9,5,2,1,2,2,4,7,8,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,5,2,2,1,1,2,0,2,2,0,1,1,1,0,0,2,3,2,2,0,1,3,1,0,2,0,3,1,5,1,1,1,1,4,0
"COG0099",6,3,5,1,2,1,3,3,2,5,3,1,3,4,2,3,3,0,3,3,1,3,1,3,1,4,6,1,3,1,1,5,6,3,6,3,4,1,1,0,5,5,3,0,4,3,3,3,5,6,3,7,3,2,1,5,3,2,4,1,2,3,4,5,4,1,1,4,4,4,1,1,2,3,3,5,3,6,0,4,1,3,3,2,2,3,0,5,3,5,4,3,4,4,4,5,1,5,3,0
"COG0100",7,5,2,5,0,1,0,1,2,0,0,2,2,2,3,4,5,0,1,0,2,2,2,3,1,2,1,6,3,2,3,2,3,3,1,2,3,6,0,0,2,4,4,1,1,3,3,2,5,3,3,3,1,2,5,2,6,2,2,0,2,2,3,0,2,6,1,4,3,1,1,0,2,3,2,5,2,4,1,2,1,4,2,2,2,1,3,1,2,2,0,4,3,2,2,3,0,7,3,0
"COG0101",5,4,4,8,2,3,2,7,8,4,4,9,4,3,4,5,7,5,2,4,8,10,4,6,1,5,5,7,4,3,6,7,9,4,8,7,5,7,5,0,3,2,12,2,4,6,4,2,3,4,3,3,2,6,8,6,6,4,3,2,5,4,4,3,0,7,8,1,5,3,8,0,5,8,6,5,6,3,1,7,6,6,7,2,2,5,5,6,3,9,6,8,3,2,2,5,5,3,4,4
"COG0102",4,1,3,2,0,2,1,7,1,0,5,4,2,4,4,4,4,3,3,2,1,3,2,7,3,3,2,1,3,2,3,4,4,6,3,3,3,3,5,2,3,3,3,1,1,5,3,3,1,2,3,3,2,2,3,7,3,0,1,1,5,5,4,5,1,3,7,2,2,0,0,1,4,3,7,5,2,2,0,1,2,6,7,2,4,5,0,2,3,3,0,3,2,4,2,3,3,1,2,2
"COG0103",1,1,1,2,1,0,3,1,2,0,1,4,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,2,4,1,3,6,2,3,3,3,2,7,4,6,4,2,2,5,2,4,2,3,4,2,3,3,1,2,3,1,3,2,4,2,4,2,2,4,4,2,0,1,3,3,2,3,0,6,8,2,0
"COG0104",12,15,9,9,7,2,1,9,8,7,7,7,6,6,11,9,17,3,8,14,9,13,11,7,5,9,11,8,7,14,11,10,10,9,8,9,7,8,12,6,13,11,7,3,3,6,8,9,7,10,11,7,6,7,7,11,5,3,9,6,17,12,10,11,6,12,9,9,11,8,14,3,2,11,7,13,15,10,8,8,9,14,5,9,7,3,10,14,11,6,10,8,12,11,6,20,9,9,6,2
"COG0105",0,4,4,1,0,3,0,4,3,1,5,2,2,6,3,3,3,1,0,4,3,4,1,4,1,5,4,2,1,1,3,3,4,5,4,7,3,3,0,0,3,4,4,1,1,1,3,3,2,2,5,5,3,10,3,3,3,2,2,0,1,2,2,4,2,3,1,0,3,1,3,1,2,4,5,1,4,2,1,3,3,4,5,0,4,2,0,2,6,1,2,5,2,3,4,2,0,4,0,2
"COG0106",4,2,5,3,1,0,2,1,4,2,1,4,6,2,3,4,2,3,2,4,2,1,9,4,1,6,4,2,3,2,6,1,3,3,2,3,3,5,3,0,8,4,4,1,2,3,2,3,4,9,3,5,5,6,2,4,2,5,2,0,5,6,3,3,7,5,6,2,1,8,10,0,5,2,5,13,3,3,2,2,6,3,3,5,8,3,2,4,6,4,3,2,4,2,10,3,5,1,6,1
"COG0107",4,6,7,3,2,3,1,5,1,4,3,6,5,2,5,10,2,4,3,8,8,10,5,8,2,5,3,3,5,6,6,5,3,3,4,2,3,7,3,8,9,3,7,3,3,1,5,3,8,8,4,5,1,6,5,3,4,7,3,0,4,4,5,9,6,4,5,7,3,3,8,5,4,5,5,3,5,2,2,6,6,8,4,9,5,2,9,5,8,4,3,4,4,6,3,4,2,5,6,0
"COG0108",5,7,6,5,2,2,2,10,2,10,3,11,7,6,4,6,4,2,3,8,8,10,7,11,5,5,5,8,11,5,8,9,7,14,7,13,3,6,6,3,5,5,12,2,6,5,7,2,10,9,5,13,6,4,5,12,2,1,7,5,3,7,5,4,8,4,6,9,6,9,4,8,6,8,6,6,5,5,2,8,13,7,6,9,6,10,8,8,6,7,6,8,4,8,10,7,13,4,2,2
"COG0109",11,8,2,4,2,3,0,10,16,11,10,6,5,8,13,6,4,2,7,5,4,10,11,5,6,6,11,8,6,5,9,8,13,3,13,4,8,10,8,1,9,8,1,3,0,2,7,2,6,6,7,10,5,8,6,6,6,10,11,5,10,11,10,8,11,10,5,6,7,4,6,4,11,6,12,5,6,9,4,5,10,8,7,8,12,8,6,5,8,5,7,10,9,10,7,9,4,3,9,0
"COG0110",0,2,2,1,4,4,4,6,5,0,9,4,2,4,7,3,2,4,5,2,1,3,1,0,2,4,2,2,4,3,3,4,3,1,4,4,8,2,2,5,2,8,3,2,3,4,1,4,1,3,5,9,7,4,4,4,1,3,6,3,3,3,2,3,7,1,7,1,4,3,1,6,6,5,0,2,5,5,6,2,3,1,3,2,7,3,5,3,7,2,2,7,4,2,3,2,5,3,4,1
"COG0111",13,16,22,18,7,5,10,19,10,14,13,15,19,18,8,25,26,9,12,12,15,25,22,18,18,22,18,15,22,28,17,19,12,29,17,18,15,14,27,14,28,19,13,3,10,15,15,8,16,19,18,17,14,14,18,20,13,15,12,8,12,15,16,18,20,18,26,26,17,21,22,18,20,26,16,19,25,26,11,15,11,22,13,21,17,19,28,16,17,22,31,10,24,23,19,20,23,13,13,9
"COG0112",11,7,5,15,3,11,4,14,14,9,11,7,8,13,12,12,9,11,8,10,17,12,7,12,4,9,12,9,12,11,15,15,9,12,13,6,12,9,1,3,13,11,9,7,5,8,6,5,9,11,17,10,12,7,5,8,5,10,5,5,14,8,10,8,8,7,10,7,7,6,5,3,5,9,8,11,9,9,3,12,8,18,9,5,13,13,10,6,20,7,6,12,11,12,13,13,7,10,9,3
"COG0113",8,6,12,8,1,4,3,4,5,11,6,7,9,9,2,9,7,0,4,3,7,2,6,5,4,5,5,5,8,5,12,5,4,10,9,1,6,10,2,1,6,5,7,0,6,5,2,1,4,9,11,6,4,6,7,8,9,1,4,1,7,9,4,7,4,5,7,4,7,5,6,1,4,8,7,9,7,3,1,9,10,10,3,7,8,3,6,7,9,7,5,6,9,3,5,9,5,2,7,3
"COG0114",16,5,17,11,3,1,4,8,12,13,4,8,5,17,9,9,7,4,3,12,14,10,5,13,5,15,12,7,9,7,11,8,9,14,8,11,3,11,7,3,8,10,8,6,8,9,7,1,11,9,17,9,3,6,9,7,5,6,1,6,6,10,10,3,11,14,14,7,5,7,13,4,8,10,12,15,6,9,5,8,15,17,12,5,8,9,10,10,9,11,7,16,6,14,9,3,10,12,5,3
"COG0115",20,20,21,15,4,8,5,7,17,15,25,19,23,11,12,13,17,7,12,18,16,7,17,12,11,16,19,13,12,11,18,15,15,14,14,15,10,14,10,3,17,15,14,7,9,11,16,7,12,17,15,15,9,16,13,19,15,7,7,9,12,12,21,16,16,12,14,18,24,17,15,11,12,10,12,16,13,20,3,25,19,16,17,10,14,17,14,11,16,20,18,10,10,14,20,18,15,24,15,6
"COG0116",2,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,1,5,5,4,9,3,0,1,1,5,0,0,1,3,1,1,1,0,1,3,1,0,6,0,0,0,2,1,1,1,3,4,2,1,2,0,1,3,0,0,3,1,1,5,1,0,4,0,6,4,6
