"","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0056",6,13,6,15,17,7,8,5,9,10,12,8,11,17,15,15,14,11,7,9,12,10,10,9,17,24,15,13,10,20,3,12,15,5,16,10,7,14,10,7,11,15,12,6,6,13,13,5,8,6,9,18,6,12,11,12,16,9,13,14,13,13,11,12,8,6,12,13,10,15,6,18,8,11,16,8,6,6,15,10,14,23,8,14,6,14,11,9,9,10,9,16,2,8,11,10,15,9,20,5
"COG0057",4,5,14,10,14,2,10,10,9,18,12,8,7,9,7,13,12,17,9,13,11,9,8,18,7,19,16,8,6,5,9,10,6,21,13,7,8,10,9,10,14,7,15,12,7,6,8,11,6,5,6,6,10,10,10,6,7,9,9,10,9,10,2,10,9,10,6,6,10,10,7,13,7,7,8,8,7,9,12,9,5,11,9,9,9,9,13,8,14,8,10,17,6,7,12,11,14,12,14,4
"COG0058",5,16,2,4,3,14,0,8,4,9,2,5,1,7,5,4,2,1,5,0,6,9,2,11,1,0,0,2,3,11,2,2,0,4,5,1,5,4,3,5,8,3,0,0,1,0,3,4,2,1,1,6,11,1,6,3,1,2,0,2,0,5,5,9,7,2,3,4,2,1,1,1,2,2,1,3,1,3,0,3,7,5,2,2,5,4,2,1,5,7,2,1,16,2,2,4,3,1,1,0
"COG0059",3,1,8,5,12,5,8,3,6,9,4,5,6,6,10,10,7,8,6,8,15,11,5,4,11,4,8,5,4,8,1,4,11,4,9,7,3,3,2,3,9,11,4,6,6,7,7,3,4,3,5,13,4,10,9,7,3,4,8,7,5,5,5,6,5,3,6,4,9,7,0,11,7,6,9,7,1,15,11,6,11,6,4,7,7,4,6,5,10,9,6,10,2,13,11,3,5,11,4,2
"COG0060",9,27,18,33,31,7,25,12,21,22,15,21,30,26,26,24,19,21,19,35,27,23,30,23,22,21,18,23,21,28,9,17,25,4,16,29,11,27,27,7,20,21,22,5,18,27,21,7,10,9,24,22,17,13,26,14,29,21,23,30,17,23,20,25,20,5,23,22,18,31,11,23,19,25,23,25,7,23,19,26,28,28,23,21,17,20,22,23,27,23,26,22,1,12,23,19,26,25,19,10
"COG0061",0,4,7,7,14,5,8,3,9,6,5,4,4,8,6,7,4,3,4,5,10,4,7,5,10,4,4,6,6,7,3,8,5,2,9,8,3,6,6,1,9,6,6,1,2,5,6,2,2,4,9,6,4,9,5,5,9,7,11,4,9,10,6,6,8,5,8,3,11,6,3,9,3,6,7,2,5,5,7,5,2,9,10,11,2,10,6,4,4,7,13,7,2,7,6,4,5,8,4,3
"COG0062",1,5,2,4,1,3,5,3,1,2,1,6,1,2,5,0,1,6,7,0,5,2,1,6,0,2,8,1,4,3,1,4,3,1,9,4,4,4,2,2,6,4,1,5,6,6,4,2,9,3,2,4,2,1,11,6,10,5,4,2,1,5,7,9,5,3,6,6,10,1,4,1,2,9,2,8,5,3,0,7,3,2,6,1,1,2,5,6,4,1,7,3,3,5,1,0,2,1,3,1
"COG0063",1,2,5,6,5,2,7,7,4,4,1,5,10,1,3,6,2,2,5,2,4,5,4,5,6,0,2,6,6,4,3,4,6,2,6,8,6,7,5,3,7,3,2,2,10,5,5,2,2,3,7,2,2,4,7,9,7,5,2,4,0,5,3,5,5,4,8,2,4,4,2,4,8,12,1,9,1,3,3,9,4,3,9,5,4,8,5,5,1,4,9,8,0,5,3,4,4,5,5,4
"COG0064",1,15,11,7,5,4,4,2,6,11,7,6,9,7,10,17,9,7,6,13,9,15,10,8,11,13,15,11,7,7,3,10,8,4,7,11,4,6,10,1,15,7,5,6,8,12,7,2,7,6,4,7,13,9,15,7,6,4,5,14,4,8,7,7,11,9,4,4,13,10,3,13,7,3,15,6,3,10,10,12,5,9,10,15,3,13,17,14,11,10,14,9,4,3,9,9,5,13,8,2
"COG0065",4,18,14,17,13,3,8,5,9,10,10,2,9,9,16,10,15,9,9,12,21,15,15,11,12,13,8,13,11,6,1,8,16,1,12,11,4,11,10,0,12,10,19,3,8,5,12,5,7,6,8,12,10,16,8,7,6,6,7,16,10,15,16,10,18,3,6,13,12,8,5,13,13,9,16,10,4,9,13,8,16,11,11,12,7,13,9,12,14,13,5,18,1,12,13,17,11,15,16,3
"COG0066",0,6,4,2,9,0,4,2,3,3,7,0,6,3,7,4,7,1,3,5,8,5,1,5,2,3,4,2,3,3,0,2,0,1,0,5,0,1,3,1,3,1,5,1,2,6,4,3,2,4,2,3,8,8,1,4,4,5,3,5,5,4,11,12,4,2,5,5,3,6,2,11,8,4,8,5,3,4,5,5,5,1,7,8,2,3,9,4,3,8,3,10,0,6,17,7,4,2,3,1
"COG0067",6,19,24,19,26,11,16,15,20,35,20,7,27,31,29,24,16,13,15,25,25,25,28,26,18,19,22,28,12,28,5,22,27,1,30,27,12,16,15,5,18,17,27,8,17,8,22,12,16,8,15,23,31,18,20,7,14,27,13,17,18,31,17,16,30,19,23,16,10,31,9,22,15,16,36,22,18,23,14,16,29,20,18,22,12,22,22,11,21,32,14,15,12,10,21,12,15,28,33,9
"COG0068",3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",2,14,11,11,9,8,12,7,16,11,7,0,12,9,8,12,17,5,6,16,12,12,2,7,12,9,13,10,7,10,6,10,13,1,7,12,9,6,10,2,6,19,11,4,12,8,17,4,9,8,19,30,28,30,19,27,24,27,26,29,34,39,36,19,36,23,18,24,20,33,13,33,29,23,28,26,23,45,32,25,46,35,23,41,18,35,39,25,24,27,14,23,12,33,23,36,21,28,35,11
"COG0070",6,18,24,25,30,9,9,17,15,30,22,9,14,24,30,23,27,15,7,34,25,24,24,23,32,13,30,34,21,19,12,18,22,4,21,19,7,18,15,6,23,20,24,13,11,24,25,14,10,15,18,16,25,23,9,11,13,16,26,22,16,18,18,16,23,6,12,18,13,22,5,18,18,12,21,15,17,25,14,20,23,28,12,26,15,28,24,14,23,21,18,28,4,13,21,24,13,20,38,4
"COG0071",20,15,7,5,7,47,4,13,5,9,5,28,5,7,15,3,14,3,3,3,6,6,8,11,3,2,6,6,7,4,22,8,6,37,7,2,10,6,2,43,8,6,10,2,4,9,6,28,3,9,4,1,15,6,8,1,1,8,4,5,2,10,5,4,2,6,5,7,5,3,31,3,6,3,2,2,4,2,4,5,7,5,5,5,3,6,4,3,2,2,5,2,43,1,4,4,7,3,6,26
"COG0072",4,16,16,18,18,5,11,3,15,14,18,12,17,17,14,23,19,18,10,26,21,13,26,22,22,15,17,21,18,14,7,13,14,2,13,14,7,12,16,5,12,12,12,4,10,18,20,3,7,8,12,16,17,14,7,13,9,12,16,27,7,11,11,13,13,10,15,16,15,18,5,20,15,10,30,17,14,14,11,8,20,13,12,15,6,22,18,11,17,15,11,10,2,14,12,15,9,15,14,3
"COG0073",4,10,11,11,13,8,19,11,14,7,11,6,16,12,11,17,15,8,11,13,12,19,13,9,14,6,11,13,18,12,13,15,15,4,12,22,8,8,17,7,4,12,11,18,14,19,7,12,15,15,9,18,16,13,11,5,5,13,13,18,20,11,15,9,13,11,5,13,11,11,6,7,16,11,24,15,13,22,9,19,10,17,14,11,9,21,12,13,15,11,11,9,6,7,20,16,7,10,12,4
"COG0074",1,6,10,6,8,5,9,4,6,6,8,5,4,4,7,8,4,11,8,7,6,7,5,4,6,4,11,5,6,4,5,6,7,2,9,8,2,16,10,5,5,7,9,3,5,8,7,2,7,2,12,5,7,6,1,5,10,7,12,10,3,10,8,2,8,8,6,3,9,5,5,4,4,16,7,8,4,6,9,7,4,6,5,3,6,9,5,10,7,9,15,11,1,9,7,7,11,9,6,1
"COG0075",5,2,5,10,6,6,8,2,9,2,6,2,4,5,4,6,5,9,5,2,9,8,5,15,5,3,4,9,4,3,3,7,10,0,10,7,0,18,5,5,9,2,3,1,9,4,7,5,4,3,9,11,2,4,9,9,4,6,3,7,5,12,1,9,11,10,8,7,7,6,1,9,10,10,7,5,2,8,7,4,7,2,12,6,5,6,11,12,7,4,9,8,4,11,2,9,1,4,6,0
"COG0076",4,4,2,5,1,2,4,3,5,4,3,3,4,2,2,7,4,6,3,1,5,1,1,1,0,3,1,5,3,2,5,4,5,6,5,3,4,8,3,2,5,2,2,1,5,2,2,3,4,5,2,2,6,3,6,8,1,9,2,1,5,1,2,5,6,3,6,4,3,0,1,0,3,2,3,4,2,2,4,4,5,3,4,2,3,1,1,5,7,1,4,0,1,4,2,2,5,3,1,4
"COG0077",0,4,3,1,1,0,1,2,0,4,1,0,4,3,0,4,1,3,1,5,3,1,0,2,3,0,3,8,3,5,2,3,1,1,1,3,0,1,3,0,0,5,2,1,0,2,2,2,0,1,4,8,4,8,8,8,6,9,6,7,8,4,5,7,4,1,5,4,5,9,4,10,4,5,7,6,1,12,7,6,4,5,5,10,6,5,8,2,11,7,4,3,0,4,10,7,8,4,5,4
"COG0078",2,6,7,10,6,4,9,3,7,8,2,1,3,2,6,6,3,9,5,4,4,8,5,5,5,3,8,6,5,7,2,3,6,5,4,6,3,3,6,2,3,8,6,2,10,9,3,3,6,3,9,6,4,3,11,6,3,6,8,2,6,3,7,5,8,3,8,7,6,7,1,6,4,6,6,7,2,5,6,11,3,6,8,4,6,7,6,8,4,4,12,7,1,7,7,9,10,5,7,1
"COG0079",5,16,2,13,13,13,12,10,5,10,7,6,7,9,14,13,15,10,13,6,6,14,8,14,14,11,10,7,11,17,3,4,12,2,4,16,6,18,6,6,15,6,13,9,13,13,14,8,15,7,15,11,14,12,8,15,15,10,10,12,7,6,6,7,9,10,7,11,14,7,4,4,7,16,11,15,10,10,6,16,19,19,13,9,8,14,11,15,10,11,12,11,9,8,9,13,8,11,11,3
"COG0080",1,3,6,3,2,2,4,1,0,3,2,4,1,0,4,2,3,2,6,1,8,2,5,7,6,3,2,3,1,1,1,2,2,2,4,3,4,4,3,1,2,4,3,1,5,6,1,0,0,1,2,10,3,2,1,1,2,4,4,2,2,3,3,1,3,3,1,2,2,4,2,4,6,7,2,8,1,3,0,4,4,2,2,1,2,1,2,3,5,1,4,1,0,3,5,2,3,3,1,1
"COG0081",3,4,4,6,10,1,4,3,4,6,3,5,6,10,8,4,3,8,6,1,7,7,5,4,8,3,6,2,8,2,0,5,5,3,6,9,0,3,7,2,9,9,5,2,7,7,4,1,3,1,1,1,2,2,0,1,1,1,0,0,1,2,2,1,1,2,2,3,1,0,4,2,0,0,3,0,2,2,3,0,0,2,1,0,1,2,2,2,1,5,0,0,1,1,2,2,1,2,1,0
"COG0082",2,13,10,11,16,1,8,2,6,7,6,4,12,12,6,9,7,9,3,9,9,5,10,9,5,6,8,2,10,7,3,8,11,2,7,5,7,3,6,2,9,8,3,3,6,7,5,6,3,4,9,8,10,9,4,8,11,9,12,11,4,10,8,14,7,4,5,6,4,13,4,13,11,6,6,3,1,8,4,10,17,12,0,10,4,7,14,4,5,11,7,15,0,7,4,12,6,6,5,2
"COG0083",3,2,3,2,0,0,4,0,0,1,1,4,1,1,3,4,0,4,0,1,5,0,2,1,2,1,1,1,2,0,0,3,1,1,1,2,0,1,1,2,1,0,0,0,6,0,4,0,3,0,3,4,3,1,5,3,2,1,2,0,1,2,0,2,2,2,1,2,5,2,2,2,2,0,1,1,0,0,5,1,2,1,3,2,0,1,2,2,1,0,7,1,0,7,0,3,1,0,2,0
"COG0084",2,10,3,13,5,0,4,5,5,3,5,4,6,5,1,7,2,3,7,5,7,3,8,4,4,11,5,8,6,3,3,3,3,5,1,6,2,3,5,3,7,5,5,6,5,3,3,1,7,5,4,4,6,9,3,4,4,6,7,7,8,10,4,6,5,5,8,0,3,7,5,5,9,6,5,3,5,2,3,1,5,1,9,6,3,10,4,4,8,10,9,5,2,4,5,6,5,4,5,2
"COG0085",15,31,36,31,29,13,18,11,26,28,38,24,30,34,39,24,29,20,34,56,27,28,35,27,37,29,41,38,31,24,12,23,36,10,31,32,10,24,23,9,26,23,33,11,21,28,21,19,21,11,9,8,10,10,9,7,11,7,9,8,12,12,12,11,14,6,8,5,1,10,6,9,8,4,15,13,6,5,12,8,4,6,9,11,9,9,5,5,9,14,10,13,5,10,11,11,17,8,7,1
"COG0086",11,35,23,28,26,17,23,14,38,26,32,24,27,33,34,38,30,27,31,49,43,24,31,28,38,38,41,29,28,26,4,22,36,11,31,37,14,27,33,16,27,29,42,5,17,39,20,9,15,8,28,41,37,27,41,17,21,31,32,33,32,33,36,33,20,19,29,29,20,34,14,26,25,22,36,38,16,39,39,34,28,41,27,41,17,35,28,25,34,39,34,28,10,20,26,31,21,30,34,15
"COG0087",3,8,6,5,7,2,6,7,3,8,7,0,5,5,2,4,2,2,1,5,8,7,7,3,8,2,3,7,6,4,2,7,5,1,3,8,5,4,9,2,5,4,5,2,8,3,3,2,5,6,6,11,5,6,6,3,2,1,3,5,2,8,4,11,5,4,8,3,7,8,2,4,6,8,6,3,0,6,5,1,2,6,6,2,2,3,1,6,6,7,3,9,0,8,8,6,11,8,5,1
"COG0088",1,11,6,8,6,4,3,0,2,8,3,4,7,5,4,2,2,1,6,5,6,5,3,7,7,4,5,6,4,1,3,9,1,2,3,2,1,3,4,0,2,3,4,3,3,4,2,2,1,3,4,7,4,6,11,2,7,4,3,4,3,4,4,4,2,2,7,5,7,1,3,2,8,8,7,6,0,4,1,5,2,3,5,2,3,3,2,2,6,3,3,4,3,3,7,3,4,5,3,1
"COG0089",0,3,4,1,2,0,3,0,1,4,1,2,3,3,1,3,3,0,2,0,5,0,2,3,4,2,4,1,1,0,0,2,2,0,0,2,1,0,1,0,2,2,2,2,5,4,3,1,0,3,1,3,1,0,3,1,4,3,0,3,5,3,2,4,0,1,3,1,2,2,1,2,1,0,0,0,0,4,4,1,2,2,2,1,0,0,1,5,2,4,1,6,0,2,1,0,0,3,0,0
"COG0090",3,6,3,7,6,0,4,2,7,9,6,0,7,8,2,10,5,7,4,7,9,6,10,9,3,5,6,4,7,6,6,1,1,3,5,4,4,6,7,6,6,8,4,3,4,6,9,6,1,5,2,8,3,3,7,6,10,5,5,4,4,5,2,6,4,3,13,5,8,9,2,3,10,3,8,3,0,5,6,4,9,8,4,7,2,7,6,2,7,7,4,8,1,5,5,7,5,5,8,0
"COG0091",0,4,5,5,6,1,3,0,3,5,6,2,4,3,3,5,1,3,2,5,2,2,3,2,4,5,3,6,2,2,2,1,6,0,1,1,0,5,2,1,2,1,1,1,3,2,1,1,3,0,0,5,4,4,3,2,0,2,5,3,4,3,2,5,3,0,0,2,6,3,1,3,0,2,5,3,0,0,2,5,0,0,3,3,1,4,3,4,1,2,3,5,0,3,4,4,3,2,3,2
"COG0092",0,11,2,8,3,1,6,1,4,5,3,6,4,3,6,3,5,2,6,5,7,2,4,10,5,4,3,7,10,4,0,4,5,2,9,4,1,6,4,1,2,3,5,1,2,3,5,1,3,1,1,5,5,5,7,5,3,6,6,11,8,6,6,8,3,3,7,4,7,2,3,3,4,5,6,5,3,7,2,0,4,5,6,5,4,3,4,4,3,8,4,9,2,8,5,4,3,10,1,4
"COG0093",0,0,2,6,3,0,0,0,3,0,1,2,4,1,1,3,2,4,3,3,2,3,3,3,0,4,5,2,3,3,0,6,5,1,3,2,2,1,2,0,0,1,3,1,4,2,0,0,2,0,2,4,1,3,2,0,4,2,2,4,3,2,2,3,2,2,2,2,1,2,5,5,4,6,7,3,0,2,4,0,2,1,1,2,2,4,1,5,5,5,3,0,1,5,1,2,5,1,2,2
"COG0094",4,7,3,4,2,2,1,2,7,8,2,1,5,3,7,9,5,2,6,4,3,3,6,5,4,4,6,6,2,2,2,4,4,5,8,2,1,4,3,1,5,3,6,1,1,2,3,1,3,2,7,5,4,4,4,2,1,4,2,9,9,3,1,3,7,2,6,3,1,6,3,5,1,2,5,2,2,3,7,4,6,1,5,2,4,3,2,4,3,3,8,3,4,11,6,5,4,3,3,0
"COG0095",0,1,1,3,3,0,0,1,0,1,1,1,0,0,2,0,0,1,5,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,4,1,1,0,1,1,0,0,0,0,1,2,1,1,2,2,1,0,0,0,0,2,0,2,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,1,1,3,1,0,1,0,3,1,0,4,1,0,0,0,0,1
"COG0096",2,5,5,2,4,1,1,1,2,0,1,3,4,5,5,1,0,1,5,3,4,2,3,4,6,2,3,4,2,3,0,2,3,0,4,5,0,1,1,0,1,2,2,0,1,3,1,1,5,1,8,5,2,2,3,3,6,2,2,9,6,1,3,3,4,2,4,2,3,2,2,4,5,4,2,1,0,3,2,2,3,3,2,3,2,3,2,3,4,7,2,2,2,5,3,1,1,3,7,0
"COG0097",0,1,3,6,4,1,2,2,3,3,1,4,7,4,5,7,4,1,3,2,3,4,2,4,4,3,7,2,2,6,1,6,1,2,1,5,2,2,4,1,3,1,4,1,4,2,4,0,2,1,3,4,7,3,4,2,2,2,7,6,3,6,4,5,3,4,8,7,4,9,3,2,1,6,4,2,1,4,4,2,1,2,2,3,3,4,1,2,4,7,2,1,4,5,7,4,12,6,3,2
"COG0098",2,5,4,6,1,0,6,2,3,2,4,2,4,3,4,2,4,1,4,1,4,2,1,6,3,7,7,3,5,3,0,3,8,0,4,7,0,2,4,1,4,8,3,1,3,3,8,1,5,1,4,6,2,4,8,3,1,7,2,6,6,4,4,7,6,2,4,4,7,4,1,4,3,2,3,1,1,4,4,5,2,2,7,12,3,3,3,3,4,4,8,4,2,3,5,4,4,3,5,1
"COG0099",1,3,2,2,3,4,4,0,2,3,6,2,2,1,4,3,1,2,2,3,4,0,0,4,6,1,4,1,2,6,3,5,5,1,3,5,0,2,4,2,2,1,4,3,3,5,2,1,1,2,3,5,4,4,6,1,3,3,3,5,5,2,3,4,3,1,2,2,1,3,1,2,0,2,3,2,6,6,7,2,5,1,2,2,1,2,5,7,2,6,3,2,1,5,3,4,5,1,2,0
"COG0100",2,2,2,4,5,1,2,2,3,1,9,3,6,3,1,4,2,2,2,4,3,6,6,2,1,5,5,2,2,4,3,3,4,0,2,4,0,4,4,1,5,6,5,1,3,3,2,3,3,2,2,1,2,3,2,1,2,1,1,3,1,2,2,3,3,1,2,0,3,7,1,3,4,4,3,0,0,4,3,0,5,1,6,2,2,4,3,2,3,4,3,2,0,0,4,1,6,3,0,1
"COG0101",3,6,5,5,3,2,5,4,4,13,4,2,5,10,6,6,8,4,7,6,7,4,3,7,5,9,7,3,8,5,2,4,8,1,5,2,2,4,2,0,4,5,2,1,4,2,7,3,1,2,3,6,4,7,9,5,3,3,5,1,4,3,4,6,7,3,2,5,3,6,3,3,7,4,4,2,3,4,5,3,3,6,2,6,6,9,6,1,3,6,5,1,2,6,4,7,4,4,6,1
"COG0102",1,2,5,3,4,0,1,3,5,3,3,3,6,1,3,1,5,3,1,1,4,0,3,2,4,5,4,3,4,2,2,1,4,1,3,3,3,1,5,0,6,6,6,1,2,5,3,1,4,3,2,3,5,5,2,2,3,1,2,4,4,1,2,1,2,3,3,1,3,3,3,1,6,3,0,3,0,4,8,1,4,3,7,5,2,3,2,2,2,4,4,5,1,3,1,4,2,7,4,3
"COG0103",1,1,1,5,5,0,4,1,0,4,2,6,1,5,2,4,4,3,2,6,2,3,3,2,2,4,2,3,2,4,2,0,2,1,1,2,1,9,3,0,1,2,4,3,2,3,1,1,2,4,2,3,3,4,5,2,4,1,3,0,4,4,2,1,3,3,2,7,0,3,2,2,4,2,6,3,1,2,6,3,5,2,1,2,3,1,0,3,4,4,1,2,1,1,3,2,5,5,4,1
"COG0104",4,10,9,14,9,8,6,6,12,11,6,8,9,10,9,5,7,14,8,16,12,5,9,13,12,9,11,10,14,12,2,10,17,11,9,10,4,12,9,3,4,11,11,2,6,12,8,11,1,2,4,8,6,7,4,7,10,10,7,10,4,11,11,11,10,6,4,7,9,9,5,11,5,8,14,9,2,7,10,15,8,9,12,16,3,15,8,7,12,8,3,8,9,8,12,11,9,11,11,5
"COG0105",0,6,6,1,4,1,6,1,1,3,2,2,0,2,3,1,4,5,3,1,6,5,7,1,3,5,2,5,1,2,0,5,6,1,2,4,0,4,2,2,3,1,3,2,5,1,2,2,3,3,1,3,4,3,6,2,1,6,2,2,5,4,6,6,3,0,3,3,2,4,1,8,5,5,4,8,0,5,4,7,2,2,3,4,0,5,3,0,3,1,2,6,0,4,3,2,2,5,2,2
"COG0106",1,1,2,7,10,0,5,2,4,4,3,0,4,3,3,4,6,5,2,5,3,1,8,4,2,4,6,4,1,2,0,5,3,0,7,4,0,5,1,1,3,2,3,1,5,3,3,0,1,2,4,0,2,5,4,1,5,2,5,1,3,3,2,3,2,6,2,3,4,2,0,3,3,2,6,2,3,9,2,1,8,4,2,3,4,2,6,2,4,5,6,9,1,3,3,4,5,4,2,5
"COG0107",2,6,4,8,5,3,5,4,4,1,4,1,5,4,4,2,5,10,4,5,10,5,11,6,6,5,5,3,4,15,3,2,4,7,3,6,3,1,2,2,5,6,5,4,6,9,3,2,3,3,3,8,5,4,2,2,3,7,5,3,4,3,3,7,6,1,1,3,5,8,3,9,8,3,5,2,2,8,1,6,4,5,7,6,3,2,4,4,4,7,4,7,3,0,7,4,3,6,5,1
"COG0108",5,7,9,6,10,2,9,7,10,11,5,3,9,5,7,6,8,8,4,9,11,9,11,3,10,10,9,8,9,14,2,8,2,3,8,9,6,4,6,2,10,7,9,4,9,6,6,8,3,4,1,3,13,1,5,8,10,5,8,8,5,2,7,11,6,6,4,6,2,5,3,6,8,10,7,5,1,8,5,2,9,10,4,8,7,13,7,3,5,12,7,9,1,9,7,8,10,4,4,2
"COG0109",3,8,14,8,11,3,8,3,5,11,5,4,7,8,4,10,4,8,9,12,8,9,9,2,5,9,8,6,11,7,4,11,13,1,7,8,7,9,7,4,10,6,6,4,11,12,4,2,5,2,11,4,11,7,9,4,13,4,10,12,3,9,9,10,10,11,7,5,10,6,3,13,9,4,17,8,2,8,6,5,7,8,14,0,8,10,3,6,6,10,7,11,2,8,7,14,6,7,8,0
"COG0110",3,0,2,2,1,3,3,0,3,2,1,2,1,1,2,1,1,0,4,2,1,1,1,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,2,2,2,3,0,2,6,3,2,6,3,0,6,2,0,5,6,3,3,3,1,5,5,5,2,7,3,2,3,9,1,2,2,4,3,9,3,2,3,2,6,2,2,1,4,1,4,2,1,6,1,4,2
"COG0111",14,20,19,11,22,3,14,17,17,11,13,10,14,16,15,24,20,17,25,9,16,14,28,13,25,19,15,16,17,23,10,21,9,11,17,22,12,23,16,5,18,17,15,12,16,17,17,5,8,18,19,19,12,21,18,16,17,15,19,15,16,18,20,16,22,13,10,20,14,23,5,13,16,18,17,21,9,14,6,29,26,12,15,22,20,13,30,31,11,13,24,15,5,19,18,20,23,17,14,12
"COG0112",3,15,10,12,7,1,7,5,10,13,10,8,11,15,4,17,9,4,10,14,12,11,9,11,16,13,11,14,9,9,3,17,9,2,7,14,4,11,8,9,7,5,9,5,9,9,10,4,8,3,13,14,11,7,8,7,7,13,11,14,6,13,15,11,5,5,7,6,7,10,3,17,11,16,12,11,6,13,6,5,16,7,8,17,7,9,6,4,11,11,5,10,4,10,4,10,14,10,12,3
"COG0113",3,3,5,7,4,2,4,1,5,8,5,4,8,7,7,10,9,2,3,7,7,4,10,6,6,6,7,10,7,6,3,6,5,0,8,9,3,3,7,4,6,6,6,1,2,5,4,4,5,3,3,8,9,9,5,1,8,7,5,11,7,6,8,14,5,3,8,3,5,6,2,7,4,2,6,8,2,11,1,4,9,12,3,7,1,7,4,4,11,7,6,4,4,5,6,8,0,3,10,3
"COG0114",3,8,8,14,10,3,5,3,13,12,7,5,7,15,6,6,10,8,6,8,12,9,13,9,11,11,10,13,4,8,3,6,9,5,9,6,3,6,7,2,14,12,10,8,8,10,13,2,7,5,4,10,6,5,11,5,8,6,16,11,9,14,15,6,10,5,7,6,4,12,2,15,12,7,11,4,8,13,9,4,9,8,9,7,4,6,6,6,15,9,4,9,2,7,15,4,16,14,7,3
"COG0115",9,12,18,16,15,6,17,11,10,14,14,8,22,14,14,15,9,16,10,20,14,17,13,14,11,12,16,16,16,17,9,16,19,4,17,9,11,17,14,9,14,18,17,7,16,18,25,7,8,11,15,11,14,17,14,12,17,8,20,13,21,24,12,8,9,7,11,9,23,15,13,8,16,12,16,13,7,14,11,15,15,22,15,11,14,14,13,11,15,14,13,9,2,16,24,15,12,13,12,7
"COG0116",6,1,0,3,1,2,0,1,1,3,2,0,1,2,1,2,3,1,1,0,7,1,1,5,0,3,2,0,0,3,2,2,0,0,3,1,2,1,5,0,4,3,1,5,1,2,4,2,2,4,2,1,3,0,6,2,1,1,3,4,5,4,5,4,2,5,2,2,2,1,3,5,0,1,1,0,7,3,2,0,1,6,2,2,1,3,0,1,0,3,0,1,4,0,0,4,1,0,2,1
