"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0056",15,2,7,14,12,13,1,8,15,8,11,13,18,13,14,12,6,10,14,2,16,0,14,8,14,18,9,6,6,8,10,11,13,1,13,20,15,3,8,7,7,11,10,15,14,3,9,10,15,10,3,18,9,13,18,8,2,4,8,17,9,12,7,10,15,14,11,8,12,15,9,5,15,5,11,11,6,16,9,23,5,4,5,10,10,7,6,3,7,13,9,13,8,11,8,12,4,14,14,19
"COG0057",6,6,14,14,6,13,8,17,10,10,9,5,8,10,11,8,8,7,13,3,4,10,12,8,15,13,12,8,7,13,5,6,15,7,11,12,8,8,17,7,8,8,9,9,8,9,16,6,11,13,21,6,8,8,12,4,10,10,17,9,10,9,6,8,8,8,13,8,14,7,12,6,15,7,10,15,16,5,14,7,16,8,15,5,14,10,9,11,10,9,13,9,10,10,6,15,5,9,5,10
"COG0058",3,4,8,5,3,1,4,9,4,0,3,2,0,2,0,0,7,3,1,23,4,1,4,1,5,3,1,4,2,3,4,0,11,10,9,2,0,3,5,1,2,3,3,3,6,2,9,5,3,5,1,2,1,0,2,1,1,5,1,1,3,4,0,2,0,4,2,0,2,0,0,0,2,2,0,1,2,0,3,1,3,3,1,0,2,1,2,1,0,0,1,4,2,2,0,1,1,2,0,2
"COG0059",11,6,10,9,3,8,6,3,8,13,6,12,5,5,7,7,7,8,8,3,4,2,11,5,6,3,0,4,6,7,4,6,4,2,8,9,7,4,5,3,1,9,9,6,6,7,6,5,7,9,5,8,4,7,8,11,9,3,3,8,3,8,6,2,13,9,6,5,5,7,7,8,12,2,1,4,11,9,12,6,10,4,8,5,5,7,10,1,5,8,9,7,10,10,7,11,7,7,6,11
"COG0060",18,29,19,27,14,22,11,16,19,16,24,11,31,22,18,21,12,23,21,3,11,8,23,27,29,20,17,18,19,26,7,25,16,8,17,33,27,9,21,25,10,21,20,25,16,15,16,24,20,27,10,18,18,23,19,18,18,6,20,21,22,21,16,24,25,25,28,29,18,22,20,20,17,10,15,25,21,21,11,14,26,6,23,23,21,18,25,9,25,28,17,27,30,22,22,21,5,18,13,31
"COG0061",4,13,9,4,7,11,10,5,1,8,8,13,13,10,8,5,3,5,6,1,4,0,4,13,7,7,5,1,6,8,4,10,8,1,9,10,10,5,9,9,2,5,6,9,8,9,8,9,6,6,6,5,3,4,2,6,5,3,4,6,16,7,4,8,5,4,10,6,4,6,3,9,5,5,8,7,5,8,6,7,7,2,7,12,6,3,4,0,4,5,6,6,6,11,6,10,3,8,5,7
"COG0062",1,9,4,3,2,2,5,5,3,9,9,1,5,0,7,2,5,2,2,0,2,0,5,5,1,1,1,4,5,4,4,6,5,1,3,2,5,2,1,6,7,4,6,1,2,6,5,4,4,2,5,2,5,3,4,7,6,0,4,2,2,1,4,7,6,4,3,2,4,4,5,3,4,6,4,1,6,2,7,2,6,6,2,1,2,6,5,0,2,4,3,1,3,4,3,2,6,8,4,5
"COG0063",4,5,4,2,4,0,4,9,2,6,6,9,16,3,6,0,12,1,4,2,8,6,1,14,2,4,1,6,6,3,4,4,1,4,4,6,4,4,5,7,3,11,6,2,2,2,9,5,1,3,1,4,6,5,3,9,10,2,7,0,4,1,8,6,5,3,4,0,6,8,7,9,7,2,3,3,2,6,9,5,5,6,4,7,5,3,8,1,6,4,3,3,5,4,5,2,5,6,5,7
"COG0064",3,2,1,2,2,3,0,1,1,6,4,6,2,4,1,3,1,3,1,4,0,1,5,3,2,1,4,4,1,0,1,5,1,1,3,5,3,1,5,6,0,5,2,3,2,3,2,4,3,2,4,9,12,8,16,9,6,2,6,5,16,8,7,9,12,9,5,11,12,4,8,10,17,2,10,5,10,10,8,3,6,2,5,7,10,6,11,2,8,10,9,12,8,7,11,10,3,11,11,5
"COG0065",13,9,14,12,4,14,10,13,16,16,15,8,14,8,4,21,6,8,19,1,8,2,15,12,9,11,17,10,14,12,2,9,15,3,11,13,14,8,19,3,3,17,15,10,9,10,11,24,13,9,4,8,10,9,15,11,6,5,13,6,13,14,21,11,16,15,15,13,8,10,9,5,14,6,14,8,6,17,4,10,8,3,8,12,10,13,11,2,12,7,12,12,17,11,10,11,1,12,12,18
"COG0066",3,3,1,2,6,5,1,9,6,1,4,10,1,4,4,3,1,3,4,0,5,1,6,6,6,9,7,5,4,6,3,7,4,1,4,9,4,3,5,0,2,7,9,7,5,6,5,3,2,3,1,8,4,3,3,6,4,0,6,3,8,10,1,7,9,11,10,3,9,8,4,9,7,2,7,8,9,3,6,2,4,0,4,7,5,4,4,0,9,3,2,9,9,7,2,3,1,5,3,6
"COG0067",19,8,17,27,6,17,14,23,26,17,16,38,17,27,18,19,20,19,17,11,15,9,22,19,37,31,26,20,13,27,14,21,23,8,28,37,19,14,27,13,12,19,17,31,22,7,14,17,25,32,6,18,16,19,39,16,16,16,24,20,29,35,8,27,22,15,25,17,35,19,21,10,29,12,20,26,22,21,22,17,10,10,17,19,16,13,18,8,18,16,27,28,24,24,27,21,11,24,16,24
"COG0068",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",29,20,35,47,22,37,22,26,33,24,24,45,30,25,27,32,25,29,29,12,11,14,37,18,41,29,26,22,31,50,19,26,36,19,44,45,19,9,38,21,15,38,32,41,37,18,23,30,43,35,8,28,27,37,33,27,22,12,38,38,24,36,33,24,38,39,31,30,31,22,18,20,40,25,33,34,21,38,37,17,14,17,37,20,31,22,28,9,24,25,39,41,32,26,29,41,14,44,28,24
"COG0070",15,11,15,16,13,15,16,11,15,13,14,37,14,16,12,25,11,22,21,6,13,15,30,13,21,13,27,12,16,16,12,24,22,14,31,16,23,12,32,13,9,16,18,18,21,10,18,24,27,25,12,18,9,33,21,17,12,7,28,17,21,20,12,27,34,24,20,17,21,19,9,14,27,19,20,16,17,15,27,12,6,9,15,11,21,16,17,5,18,13,32,32,27,25,23,19,10,22,16,32
"COG0071",9,6,10,6,1,4,5,16,13,3,4,7,4,1,5,1,2,2,10,69,5,4,4,4,6,3,6,1,4,4,4,1,6,42,2,3,5,14,5,5,15,1,3,9,4,9,6,4,4,7,1,8,3,2,1,2,3,38,15,7,4,8,9,6,3,4,2,4,6,2,2,3,4,13,7,10,5,8,6,7,15,16,3,6,3,2,5,33,2,8,7,8,3,2,4,2,24,1,3,7
"COG0072",16,13,30,23,12,14,10,15,19,7,6,25,13,13,12,9,11,26,19,8,15,8,25,15,12,23,13,11,20,22,4,8,23,7,18,19,18,7,17,11,5,15,16,25,16,10,19,15,21,22,12,18,9,13,17,8,15,2,24,17,9,18,10,15,18,27,18,15,20,19,12,21,19,7,18,8,20,8,13,17,12,6,19,21,13,13,12,5,23,14,19,17,23,13,18,28,4,17,17,13
"COG0073",14,6,14,12,8,16,10,19,15,11,8,16,16,20,11,11,10,17,13,4,19,6,18,10,9,10,16,13,8,20,10,7,9,7,12,17,14,5,18,9,5,8,15,18,23,15,15,13,12,15,11,19,7,13,15,5,13,6,10,15,19,19,9,9,9,17,16,9,17,12,8,8,9,9,11,19,13,13,14,14,10,8,12,10,10,9,13,4,14,14,13,17,10,10,17,24,6,7,13,11
"COG0074",8,9,15,11,5,9,4,5,5,13,9,9,8,4,13,8,4,3,5,0,6,2,6,6,6,6,4,1,10,3,4,9,8,0,5,9,8,2,6,4,3,4,5,8,6,9,5,1,3,4,3,5,2,7,8,12,4,3,4,7,9,8,6,8,13,9,9,6,7,7,5,13,8,2,9,7,8,6,7,6,6,3,6,7,6,5,11,2,8,7,4,7,7,10,10,5,1,4,9,7
"COG0075",4,11,10,3,1,11,11,7,11,10,8,2,2,0,14,5,4,8,5,0,8,1,4,9,3,8,5,5,8,7,5,5,8,3,7,3,7,0,5,11,0,7,13,14,6,9,10,7,3,12,5,8,6,6,8,10,10,1,9,7,5,7,11,4,4,7,6,9,6,12,8,12,17,1,6,5,8,4,10,6,5,3,3,11,7,10,2,2,2,9,11,5,7,5,5,4,1,5,15,6
"COG0076",3,3,1,3,4,4,7,3,1,4,2,2,6,2,5,4,5,3,0,1,5,5,4,3,4,3,1,1,4,5,8,3,7,1,3,0,1,4,2,3,3,5,1,1,3,4,2,2,1,4,1,2,3,0,1,4,2,1,5,1,3,0,3,3,2,3,4,6,2,0,3,5,1,2,5,2,4,4,6,4,6,3,4,1,2,2,1,4,3,3,0,0,2,3,3,2,3,5,5,8
"COG0077",4,2,3,2,2,2,0,0,1,4,2,0,2,1,1,0,1,1,1,2,2,0,4,5,4,3,1,2,1,2,0,1,3,0,3,7,2,0,1,1,2,2,3,2,6,2,1,5,3,1,2,10,1,9,5,6,4,2,8,11,2,7,9,6,6,9,5,2,10,5,4,6,10,2,4,11,6,4,10,9,3,2,4,8,4,3,5,2,4,5,6,7,3,7,7,7,2,6,7,8
"COG0078",5,5,4,6,4,9,7,6,2,12,6,3,3,4,5,6,4,5,6,2,4,2,8,7,3,4,7,3,7,9,4,7,9,1,8,6,7,2,4,6,3,7,8,3,6,3,4,6,8,6,8,4,4,5,4,6,7,1,4,3,9,5,5,4,4,4,4,5,6,7,5,9,3,4,5,7,9,8,5,3,3,2,5,14,1,5,8,1,10,7,10,5,7,7,7,8,3,5,5,4
"COG0079",9,14,13,14,11,8,5,9,8,15,6,10,8,13,10,14,13,6,12,16,0,5,9,11,14,9,9,11,5,16,6,12,13,6,13,19,13,6,10,14,7,13,8,10,10,11,11,13,5,14,6,6,11,10,15,10,15,16,8,10,9,13,7,15,10,9,6,9,10,10,14,12,11,9,8,10,13,8,11,15,10,5,9,12,8,17,7,3,9,17,12,14,10,10,12,5,5,20,9,9
"COG0080",3,1,0,2,0,1,4,5,2,4,7,3,2,1,3,5,2,1,3,1,2,0,3,2,6,7,3,2,2,3,3,4,4,2,1,5,3,0,3,4,2,9,3,3,2,2,3,4,3,1,1,0,3,2,2,3,3,1,1,5,3,4,0,3,5,1,3,3,0,3,5,5,3,3,2,8,2,1,3,6,3,1,2,8,1,3,4,2,7,7,3,5,1,6,6,1,1,2,1,2
"COG0081",8,4,4,4,3,5,4,7,2,5,8,7,4,6,4,2,4,4,5,2,6,1,5,4,3,3,4,4,2,6,2,2,5,2,8,6,8,2,8,2,4,5,7,6,3,4,4,7,7,8,3,2,2,7,3,3,8,3,2,5,7,3,3,8,7,3,8,4,8,6,8,8,4,5,4,1,3,9,6,3,4,1,5,6,10,4,7,0,8,3,5,6,8,8,6,8,0,3,3,4
"COG0082",12,10,10,5,3,10,3,13,9,6,5,9,6,7,7,11,6,6,6,2,6,0,4,7,10,6,4,8,7,7,4,9,12,1,5,12,8,1,6,10,3,8,14,9,7,4,4,10,7,10,1,6,2,7,6,5,6,1,5,11,11,8,3,4,11,5,7,3,6,7,1,6,10,4,5,12,5,6,8,11,1,4,6,3,10,3,14,2,10,11,6,8,8,6,12,11,2,12,7,5
"COG0083",0,1,3,0,1,1,4,0,1,2,3,1,4,7,2,2,2,3,1,0,3,0,0,3,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,3,3,2,2,2,0,4,0,1,3,0,1,1,2,1,1,0,2,0,3,2,1,0,1,1,1,4,3,4,3,0,3,0,2,2,2,0,0,0,2,5,0,2,3,0,0,3,0,0,1,3,0,1,1,0,3,3
"COG0084",6,3,5,2,9,4,5,7,8,4,4,3,4,9,6,5,3,3,6,0,5,4,6,2,8,5,5,4,4,7,5,5,7,4,5,6,8,5,4,5,3,9,6,5,3,8,4,11,12,7,8,6,5,5,6,5,6,3,1,9,2,6,12,4,3,8,5,5,9,4,8,6,9,6,2,9,9,4,4,4,10,4,6,5,4,6,4,1,4,10,8,6,2,5,2,6,5,9,7,5
"COG0085",30,30,18,43,15,36,13,25,26,31,20,34,23,29,33,24,23,22,28,14,22,15,38,36,32,40,36,16,35,27,28,28,26,9,28,45,35,8,35,23,19,29,29,28,28,23,19,25,22,28,16,26,27,34,36,34,26,21,19,28,24,19,30,33,30,29,26,24,26,28,29,35,29,17,28,37,28,35,25,33,26,17,36,30,40,31,26,10,35,33,31,41,32,28,22,33,10,15,26,30
"COG0086",37,19,33,38,20,39,10,29,33,28,27,30,37,42,21,27,16,24,39,15,26,9,25,26,42,34,32,17,34,34,12,24,34,9,33,32,27,11,39,27,11,31,28,32,27,29,25,41,31,29,10,33,29,38,39,29,18,16,24,38,35,37,21,26,48,36,40,28,25,25,23,25,42,18,41,43,45,33,33,30,35,17,23,24,42,21,21,15,27,20,35,27,30,35,37,42,9,33,42,43
"COG0087",10,5,4,6,2,5,3,6,10,3,6,7,6,5,2,6,7,11,5,4,8,2,6,3,5,7,9,4,4,3,0,7,7,4,5,5,5,3,5,3,2,9,8,6,4,4,2,6,5,5,3,7,1,4,3,11,5,0,5,6,11,7,4,6,2,5,9,6,6,1,4,4,11,3,4,6,7,6,4,7,9,4,4,5,4,4,4,3,4,4,3,5,8,10,8,5,4,4,5,5
"COG0088",3,2,6,4,2,2,2,5,5,2,8,4,5,10,5,6,3,1,5,1,5,4,6,4,5,3,3,6,5,4,1,4,1,0,4,4,5,1,4,3,2,5,4,6,5,4,3,5,6,3,2,2,7,6,4,7,0,0,5,3,4,9,3,3,4,3,4,5,3,2,4,4,4,2,6,4,5,7,5,6,4,4,7,10,4,2,3,1,2,6,3,4,7,2,4,5,3,3,3,2
"COG0089",2,3,5,2,0,1,2,2,0,0,4,3,3,2,0,2,1,3,1,1,0,1,5,0,3,2,3,2,1,0,0,2,2,0,3,2,3,0,1,3,1,1,2,1,1,3,1,0,3,0,0,1,1,2,2,0,0,1,2,2,3,0,0,5,0,2,1,1,5,0,2,1,1,0,4,3,1,2,4,0,2,2,3,3,1,3,1,0,2,2,3,1,2,3,3,2,0,1,3,2
"COG0090",4,3,7,4,3,5,3,8,3,3,6,6,11,1,1,8,5,7,2,2,6,3,9,6,5,3,7,3,8,12,3,5,9,4,10,6,6,2,7,2,4,5,9,6,8,9,8,5,8,5,5,4,2,3,5,6,4,3,10,10,4,4,4,9,13,7,8,3,10,7,3,7,9,4,6,3,8,7,8,4,8,0,4,6,4,4,7,1,9,6,10,10,8,2,7,4,3,7,3,10
"COG0091",4,1,0,9,2,6,0,9,3,3,1,2,5,1,2,7,1,3,1,0,4,0,3,5,4,4,2,0,3,6,1,1,3,0,4,4,3,1,1,1,3,2,3,0,2,4,2,4,1,5,2,4,0,3,3,0,1,0,5,5,3,4,4,2,6,2,3,1,1,1,3,1,3,0,2,1,4,1,5,4,1,1,0,3,3,3,5,0,0,4,4,3,4,3,1,1,1,4,3,1
"COG0092",1,2,9,7,5,2,7,4,7,4,7,3,2,6,5,5,5,7,3,4,9,2,4,5,8,7,4,3,4,2,1,7,7,5,7,4,6,1,7,3,2,2,5,7,8,2,7,1,4,4,4,4,1,4,3,5,5,0,6,6,8,3,4,1,9,6,8,4,5,2,3,7,7,1,10,3,3,3,3,3,2,2,8,4,1,5,3,1,6,3,5,6,8,7,3,5,1,6,8,7
"COG0093",4,8,4,2,2,2,2,4,4,2,3,2,2,0,3,8,5,2,5,1,2,1,3,2,3,2,4,3,2,0,1,2,2,1,3,2,2,0,4,1,2,5,1,5,1,3,3,4,1,4,2,2,0,1,2,0,2,1,5,2,4,2,1,4,0,3,2,2,4,3,4,3,3,1,2,3,2,3,2,2,2,0,2,4,2,2,3,1,2,2,1,4,5,4,3,1,0,4,4,3
"COG0094",2,2,4,4,2,4,1,6,1,5,3,4,2,5,6,5,3,3,7,5,3,4,7,7,4,3,2,7,3,4,2,7,6,2,7,2,3,1,6,3,1,5,3,1,6,6,4,4,9,3,2,4,4,4,3,2,5,0,6,8,3,3,1,1,4,3,2,3,5,2,2,4,1,2,5,2,1,5,4,4,7,2,4,9,7,9,5,1,6,4,4,5,4,2,1,1,0,2,3,7
"COG0095",0,1,2,1,2,1,0,1,0,4,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,4,0,0,1,1,2,2,1,0,1,0,1,0,2,0,0,0,0,3,1,0,2,1,0,0,0,1,2,0,2,0,0,1,1,1,0,4,1,1,2,0,1,0,3,0,1,4,1,0,1,1,2,1,0,0,1,2,0,2,2,0,0,0,0,1,1
"COG0096",2,3,4,1,4,1,1,3,0,4,0,5,0,2,4,4,4,3,4,0,0,0,5,1,5,3,2,5,3,1,1,2,0,0,0,3,8,2,1,4,0,3,0,4,2,3,1,3,2,4,1,2,4,0,2,4,2,0,5,4,4,4,3,4,3,2,2,4,2,3,2,5,2,2,3,4,1,2,3,5,2,0,1,5,1,2,7,0,1,4,2,5,2,3,1,5,2,2,5,3
"COG0097",2,2,0,0,2,0,1,1,1,1,2,0,1,3,0,2,2,3,0,1,0,1,3,0,2,3,1,0,1,0,3,2,2,0,0,2,2,0,1,5,0,3,2,3,0,0,0,3,1,1,2,5,1,3,4,5,5,1,5,1,4,3,3,7,3,3,2,3,4,6,8,5,3,2,8,1,4,4,1,2,4,0,6,3,5,4,4,1,2,3,4,4,6,4,5,4,2,2,2,4
"COG0098",3,2,4,4,1,6,8,4,4,6,4,2,5,5,2,5,2,5,3,5,3,4,5,5,7,5,4,6,3,4,1,2,3,1,5,1,4,3,8,3,1,8,2,2,2,3,2,0,3,2,1,3,4,5,5,3,2,0,1,3,9,4,5,1,4,2,10,5,8,2,1,5,1,4,5,4,6,3,4,4,5,1,3,4,3,4,3,0,6,4,4,2,7,2,7,2,2,4,7,3
"COG0099",0,0,5,2,2,6,1,3,1,1,3,1,7,1,3,2,2,3,4,0,7,1,5,7,4,0,4,2,3,2,1,1,8,0,6,1,2,1,5,2,1,6,2,2,2,5,3,3,5,5,0,4,3,3,5,3,2,1,1,2,3,2,2,3,2,2,2,3,2,0,0,2,3,4,3,4,4,3,5,1,3,1,0,5,2,7,0,1,3,5,2,1,5,0,5,5,1,1,2,4
"COG0100",5,1,1,3,4,5,1,3,4,0,4,3,6,3,1,2,0,2,5,2,0,1,4,3,3,6,3,3,1,3,1,3,3,1,2,3,4,0,2,4,2,4,4,2,5,4,2,4,2,2,3,3,2,3,7,3,1,1,2,2,3,3,2,8,5,3,2,0,6,2,4,1,4,0,3,2,4,2,4,1,4,1,1,5,4,0,1,1,3,3,5,2,5,3,2,2,1,0,1,1
"COG0101",7,2,2,5,2,11,2,9,8,3,1,13,3,7,2,10,5,5,2,4,1,0,3,0,8,4,8,2,8,6,2,4,9,0,8,5,5,1,4,5,1,1,5,11,3,3,7,4,4,10,4,10,2,9,6,2,4,4,5,5,4,7,4,1,6,6,6,3,6,6,0,3,12,3,2,7,4,6,7,3,1,2,9,4,3,3,10,2,0,6,7,8,5,4,7,10,4,6,7,6
"COG0102",4,4,4,3,1,3,0,3,2,4,4,6,5,2,5,3,1,3,2,0,2,5,6,5,1,6,5,2,4,6,1,6,4,0,4,5,5,2,1,1,2,2,1,3,6,4,3,3,5,7,3,2,1,8,3,6,1,3,4,1,4,3,1,5,5,3,4,4,4,6,6,2,6,0,7,4,3,4,2,7,5,1,2,2,3,2,3,3,4,3,3,3,0,1,7,5,3,2,3,4
"COG0103",1,2,5,3,3,7,1,2,4,0,2,3,2,2,4,7,2,1,6,3,3,2,4,1,7,3,5,2,6,5,2,3,2,0,3,3,4,0,1,2,0,6,4,1,3,0,5,4,3,4,1,2,5,3,2,2,1,1,0,3,6,3,3,4,1,3,4,5,2,3,4,3,1,1,5,2,2,3,4,1,1,1,5,2,2,2,3,0,0,4,2,0,4,2,8,0,2,1,5,3
"COG0104",13,6,13,13,4,13,6,10,10,12,10,15,13,6,15,7,5,5,9,7,8,3,16,11,19,12,12,9,11,11,6,12,16,6,9,14,8,7,8,9,8,10,8,7,12,10,6,7,4,11,9,13,7,10,9,7,10,10,10,11,11,5,6,5,12,4,13,11,11,7,6,6,11,6,11,11,11,15,6,14,9,4,15,13,9,8,8,9,15,12,11,6,9,9,14,12,5,7,8,10
"COG0105",2,4,5,4,2,3,4,7,3,3,4,0,5,4,0,3,3,1,2,1,2,2,2,0,1,6,4,3,3,4,2,5,2,1,2,6,4,2,0,3,1,3,5,6,4,2,6,4,4,4,0,1,2,1,3,2,4,4,5,9,5,2,3,3,4,2,2,0,4,1,0,2,1,0,6,0,5,2,3,6,4,2,1,3,5,5,3,1,9,2,1,3,2,3,2,3,3,2,2,2
"COG0106",3,2,4,1,3,3,2,3,5,3,2,5,8,2,2,5,1,5,7,0,1,2,5,2,2,3,6,5,4,3,1,4,0,1,2,8,5,4,2,5,1,7,2,7,5,5,3,5,2,4,0,1,4,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,2,1,1,0,1,2,1,1,3,2,1,0,0,1,1,2,3,0,1,0,2,1,2,1,1,4,1,0,0,0,0,3
"COG0107",3,6,4,4,5,3,4,2,3,5,10,6,3,4,6,3,5,2,4,0,4,3,11,6,4,2,8,3,2,6,1,2,6,1,9,7,8,4,5,6,3,3,5,6,7,2,3,5,6,1,0,1,10,6,5,7,6,2,6,3,7,6,3,7,9,3,3,2,7,5,6,8,7,4,6,2,5,4,8,3,4,3,0,2,3,4,4,11,4,5,2,8,6,2,10,2,2,6,5,4
"COG0108",5,3,3,8,2,11,3,5,5,2,3,9,7,8,6,4,4,14,9,3,8,6,2,7,10,6,4,3,7,10,3,6,9,2,11,7,5,2,1,4,3,9,13,5,7,1,8,8,15,9,5,5,1,5,10,6,5,2,10,8,12,11,2,5,12,7,11,10,10,7,4,5,5,5,9,8,3,1,7,8,4,1,5,7,8,8,4,3,9,4,10,9,9,8,7,7,4,13,13,11
"COG0109",6,11,5,4,6,7,3,6,10,8,7,10,15,6,7,6,3,5,2,1,2,5,4,7,7,6,11,10,13,7,6,5,6,1,5,8,7,1,8,6,3,2,12,9,10,7,4,12,1,12,0,10,3,7,8,5,8,3,7,7,4,4,3,13,14,6,9,5,10,6,5,7,10,5,9,5,2,4,4,7,6,1,7,5,12,7,9,0,11,6,7,9,10,5,13,6,4,9,10,10
"COG0110",5,4,1,4,6,5,1,1,0,2,4,0,7,4,5,2,3,3,4,3,6,2,2,2,3,3,2,3,3,1,5,4,2,3,3,2,1,5,3,3,3,7,1,1,6,5,3,1,4,6,3,4,1,1,2,4,3,5,0,1,3,2,6,4,4,5,1,5,1,4,3,6,5,4,5,8,3,0,3,2,6,4,2,5,2,1,7,3,1,1,3,1,1,0,1,6,2,4,1,3
"COG0111",18,17,16,14,17,17,15,19,13,13,20,11,16,19,11,16,22,16,24,7,21,16,19,11,19,11,14,18,13,20,7,17,13,6,22,16,16,11,18,17,7,20,13,19,19,8,23,19,18,11,15,14,26,21,14,21,27,12,18,13,13,13,15,18,15,17,19,12,14,18,16,22,17,9,11,14,9,17,20,21,13,14,15,16,11,19,21,12,15,18,17,16,14,8,13,11,9,24,13,13
"COG0112",4,1,6,3,4,4,0,3,4,4,4,5,7,2,3,8,0,2,4,1,3,1,3,4,5,5,4,2,8,2,2,4,6,4,3,2,3,0,4,3,2,5,2,2,4,1,3,3,3,5,5,8,14,10,10,7,12,4,7,12,15,11,5,12,4,12,18,13,11,11,10,9,8,2,7,11,5,8,14,7,7,2,6,8,11,7,9,5,16,7,9,8,16,13,9,7,4,18,9,10
"COG0113",4,10,5,5,5,6,3,7,5,3,4,8,3,6,10,9,3,11,2,0,4,4,11,3,9,15,0,10,5,7,2,9,5,7,4,7,8,2,9,5,2,8,3,6,5,0,8,6,8,9,3,7,4,7,10,10,3,3,8,7,3,11,5,5,7,8,5,3,5,5,5,2,8,2,8,13,7,5,3,8,1,3,6,6,12,5,6,0,4,6,3,9,5,9,9,5,2,7,8,7
"COG0114",14,4,11,6,4,13,5,9,7,6,6,15,10,3,8,2,3,8,12,4,6,5,12,2,10,7,10,6,9,9,7,6,13,3,8,12,16,5,7,4,2,11,14,3,7,5,10,8,8,14,6,6,6,13,13,5,10,5,11,16,7,13,2,7,13,13,15,3,11,5,10,6,7,4,13,5,9,14,13,10,5,3,10,16,7,15,11,1,4,9,10,15,17,8,8,14,5,9,8,15
"COG0115",17,17,18,12,5,22,11,20,11,20,18,13,17,6,8,11,11,16,13,4,11,8,16,14,16,16,10,12,14,20,12,22,15,7,9,19,13,5,12,10,4,14,15,17,17,11,13,14,19,24,12,19,12,22,16,17,12,4,18,19,15,18,11,12,9,18,15,15,21,20,8,14,17,10,18,14,12,17,15,13,11,3,9,14,13,17,17,6,9,13,12,18,12,17,8,18,10,16,18,13
"COG0116",0,2,1,4,2,0,5,2,1,0,2,1,3,2,0,0,2,1,2,1,2,6,0,3,2,1,2,1,2,3,11,1,2,1,3,1,1,6,7,3,6,3,0,2,3,3,7,2,0,3,3,2,1,2,4,1,2,5,6,5,2,5,1,0,0,3,2,1,1,2,5,3,4,2,3,3,4,3,3,1,2,3,5,2,2,0,1,0,0,0,2,2,1,3,0,0,0,4,3,7
