"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0056",13,6,18,5,9,10,7,8,2,13,6,6,25,6,8,10,5,3,15,8,6,3,7,23,4,18,10,10,7,7,13,20,13,16,6,8,16,21,10,9,13,16,10,8,7,8,10,11,3,10,11,6,13,21,7,8,11,13,11,17,6,4,14,10,16,12,12,10,8,16,14,9,13,11,14,10,15,12,2,15,17,12,3,11,14,6,10,12,11,9,10,15,13,11,9,14,16,18,8,12
"COG0057",14,14,14,7,4,7,9,13,8,8,10,7,10,5,14,10,10,9,7,6,14,8,11,9,11,8,5,13,11,15,12,10,7,17,9,10,9,17,14,10,8,7,17,12,5,9,11,14,10,9,9,17,9,13,11,6,8,15,14,9,10,3,11,5,8,6,7,9,15,14,16,5,11,8,18,13,5,11,2,13,17,15,5,9,13,9,9,11,13,8,11,12,8,7,17,3,7,10,10,15
"COG0058",4,5,6,1,3,2,3,3,15,2,1,2,0,6,4,7,2,0,1,5,1,4,4,3,3,2,5,1,2,7,0,0,1,8,1,3,1,4,1,6,2,8,4,8,1,1,2,2,2,2,8,0,3,2,2,1,6,9,5,2,1,7,1,15,3,2,5,2,3,3,4,1,2,5,5,3,1,0,2,1,6,3,11,4,4,0,3,0,2,1,7,2,2,4,2,2,8,0,4,0
"COG0059",10,3,5,7,9,7,8,6,2,7,7,5,14,4,6,7,9,9,10,7,4,6,6,9,3,6,6,5,5,7,7,13,3,6,2,6,10,7,11,10,5,9,5,4,9,6,5,7,2,5,7,6,7,8,7,3,9,11,11,3,2,2,3,5,4,5,8,10,5,11,8,2,5,9,6,13,7,10,3,10,3,8,5,11,5,4,4,3,6,5,11,10,8,2,2,3,4,6,3,8
"COG0060",12,19,26,17,18,27,13,27,5,32,22,25,18,10,11,23,17,17,24,15,4,6,14,21,19,32,18,24,12,28,29,19,13,20,29,6,28,19,32,24,30,21,21,13,27,22,17,30,19,24,18,17,22,24,23,19,17,17,30,27,10,8,27,23,28,16,25,24,20,23,23,21,17,25,26,24,26,31,3,19,27,21,6,17,15,19,22,30,21,23,28,27,21,26,18,24,19,23,17,20
"COG0061",7,4,6,6,6,7,5,13,5,11,6,9,9,3,3,5,10,10,2,7,2,2,8,6,6,3,7,7,6,12,8,3,6,8,4,0,11,5,7,8,8,8,5,7,6,5,9,5,5,8,8,6,8,5,6,8,1,6,9,9,2,4,3,4,4,8,10,5,1,7,1,9,0,14,7,5,3,8,3,10,5,9,1,6,4,7,5,6,11,3,10,8,10,9,7,11,8,1,6,9
"COG0062",3,8,3,3,3,1,10,9,2,4,10,8,1,4,4,4,3,4,5,2,1,3,7,1,5,1,3,4,8,2,4,4,3,9,3,5,3,2,1,10,1,3,6,6,10,6,6,2,5,8,7,1,3,2,3,7,5,4,2,2,8,2,3,4,5,5,7,1,3,3,5,4,2,2,3,2,4,2,1,2,2,5,0,3,2,8,4,8,5,10,4,5,3,5,0,0,4,2,5,2
"COG0063",2,5,8,5,3,8,4,7,2,3,8,6,0,0,6,2,8,5,3,9,2,2,8,4,5,4,3,9,3,6,4,3,7,9,8,5,3,4,4,7,6,7,13,3,6,5,5,5,3,7,3,2,6,1,3,6,7,7,5,5,5,0,2,4,3,7,5,2,2,4,0,11,3,10,5,4,4,3,2,3,7,4,0,5,3,6,6,8,5,7,4,4,4,7,2,5,7,1,3,1
"COG0064",3,2,13,8,9,11,5,12,1,6,9,7,12,6,5,9,3,7,5,5,5,5,14,13,5,7,16,7,7,16,5,6,11,8,12,0,9,13,7,9,10,8,11,12,6,7,14,8,4,9,10,14,7,7,8,7,11,6,7,7,13,3,6,6,8,10,3,9,8,12,7,6,10,9,9,13,11,13,3,9,14,11,1,11,6,12,8,3,11,8,11,7,8,10,7,8,4,6,4,15
"COG0065",17,10,14,19,9,9,4,12,5,12,12,15,12,1,10,8,11,8,16,10,7,8,6,11,6,10,9,21,5,16,17,15,16,9,13,4,14,9,13,7,9,13,13,9,6,10,13,12,5,7,14,14,17,8,11,15,13,19,13,12,14,4,7,13,15,18,22,15,5,15,11,7,11,13,7,10,14,10,2,8,10,10,4,13,6,10,12,16,13,9,13,15,6,14,8,6,10,10,5,11
"COG0066",4,1,7,4,3,2,3,5,3,5,11,4,3,2,5,6,4,5,5,5,3,0,6,7,4,8,7,7,6,3,4,8,5,8,2,3,9,13,2,3,7,5,3,2,4,3,2,7,0,7,1,2,2,1,0,1,5,2,1,0,1,0,1,6,3,7,1,1,2,2,2,1,3,0,3,2,0,2,0,1,1,2,0,1,0,0,0,1,2,2,1,3,1,0,0,1,1,0,2,1
"COG0067",22,12,28,16,20,27,16,15,12,35,16,15,30,9,18,32,13,10,23,10,11,4,22,24,10,32,26,23,16,32,22,35,15,18,15,9,29,20,32,18,22,24,23,29,21,20,14,24,5,11,24,24,25,19,24,17,26,22,30,30,15,3,21,13,23,19,17,16,19,28,26,10,19,21,21,20,17,20,3,22,21,19,6,22,19,18,25,21,22,10,20,19,19,22,33,18,15,28,14,20
"COG0068",0,4,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,3,1,1,1,0,2,0,1,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0069",32,20,52,27,36,24,25,22,14,37,27,28,55,11,30,32,33,23,23,13,20,20,27,26,19,37,41,46,23,34,27,41,20,19,24,19,40,29,37,25,39,26,41,37,20,28,29,22,14,26,43,30,35,32,35,36,34,33,25,35,21,11,22,32,28,23,42,21,26,33,37,21,40,24,23,56,38,37,15,27,30,27,14,30,32,16,30,19,37,19,32,41,33,30,36,33,32,37,18,26
"COG0070",18,14,22,13,21,20,7,16,9,20,9,12,32,13,15,19,12,9,23,12,12,13,15,24,11,20,18,23,13,25,29,22,12,16,19,11,20,15,28,13,17,21,29,21,15,14,16,11,13,16,25,32,28,23,30,11,21,19,28,21,19,5,10,16,28,19,22,21,14,20,25,12,22,18,17,36,14,29,7,23,22,22,11,22,22,10,22,23,27,14,19,23,17,18,27,21,23,25,11,20
"COG0071",3,2,6,6,5,6,2,9,38,4,4,2,4,10,3,5,2,7,4,15,3,17,4,6,5,5,4,6,6,7,3,3,2,5,6,0,2,1,4,4,4,14,10,8,3,4,4,4,31,5,1,8,5,4,7,5,2,2,6,4,3,43,6,18,4,7,2,11,6,6,2,6,1,8,3,3,2,3,45,11,4,5,25,3,6,8,7,5,11,2,5,2,8,1,8,4,12,3,1,8
"COG0072",17,9,17,6,18,22,12,15,8,22,12,11,18,6,13,23,11,11,13,8,10,7,11,9,9,17,18,22,8,22,12,18,12,11,13,6,16,23,9,10,16,20,14,15,13,13,12,9,10,10,16,22,21,19,19,18,15,18,17,13,19,3,12,16,16,15,22,17,16,12,11,22,14,16,17,23,24,13,5,20,17,18,2,15,17,12,15,15,13,16,7,17,14,12,21,14,15,11,6,16
"COG0073",16,12,6,10,11,14,9,12,4,9,13,16,14,5,6,7,8,15,14,8,10,5,11,15,12,14,10,12,11,15,15,12,11,14,9,10,10,13,11,16,19,14,12,9,15,8,10,12,6,10,10,13,25,7,17,7,14,14,11,20,21,4,13,13,11,8,10,9,3,17,20,15,16,13,9,12,11,13,6,17,19,14,7,14,15,11,21,11,18,10,12,18,9,13,13,15,12,17,10,11
"COG0074",6,6,5,11,6,11,9,13,2,4,6,7,11,3,12,10,5,8,10,4,3,3,6,7,8,3,11,12,12,4,3,11,7,4,6,4,10,6,8,1,11,4,4,9,10,2,7,5,1,9,5,4,7,8,5,6,6,3,7,12,8,2,7,8,8,12,9,3,9,13,10,13,6,7,9,9,7,7,1,7,12,10,1,9,8,6,4,9,9,14,5,8,3,9,8,6,6,6,5,11
"COG0075",5,8,4,5,7,5,8,12,6,8,8,5,2,1,12,3,9,7,3,2,3,2,5,6,7,5,9,8,10,1,9,8,7,7,8,6,7,6,8,13,6,4,8,13,8,6,5,7,3,8,4,1,7,6,7,13,8,12,12,9,6,4,4,1,5,4,6,5,7,6,5,16,4,6,5,2,3,2,3,3,8,7,1,10,5,6,9,5,5,7,7,3,8,8,4,9,7,2,6,9
"COG0076",3,6,0,2,3,5,7,5,1,1,5,4,3,1,2,3,4,1,5,2,2,5,3,2,8,0,3,0,3,2,3,5,3,12,0,4,3,1,1,5,1,4,6,5,3,6,2,4,1,5,4,2,5,5,0,3,5,4,4,1,0,3,7,5,7,3,1,0,5,4,1,2,2,0,5,1,3,1,0,2,5,4,3,0,1,4,2,2,3,3,5,2,2,2,2,1,3,3,4,2
"COG0077",9,7,5,2,9,7,5,8,2,6,2,8,2,2,4,10,2,9,4,2,4,1,3,7,3,3,6,15,4,7,9,3,4,8,7,1,12,7,7,4,5,9,6,3,6,0,6,5,2,6,6,2,7,7,6,8,6,4,2,13,2,8,5,6,6,6,11,4,7,6,4,7,4,5,7,6,10,5,3,8,5,4,3,10,5,3,8,5,7,4,18,8,6,2,8,8,6,4,6,6
"COG0078",6,6,9,5,9,6,2,7,0,4,6,6,8,4,6,4,5,7,6,3,5,3,9,3,6,3,6,5,6,3,4,8,4,6,7,4,9,5,6,2,4,7,4,5,11,2,8,2,4,8,6,3,9,5,7,11,7,4,6,3,6,4,4,9,8,4,6,10,3,5,8,8,5,8,4,6,9,4,2,7,7,5,2,6,5,3,6,9,2,8,5,10,4,5,2,5,5,5,5,1
"COG0079",6,8,14,8,13,9,19,17,13,16,10,9,9,3,15,6,5,15,6,13,8,9,21,12,11,8,7,9,13,10,7,16,5,7,12,10,13,9,11,15,17,9,5,10,7,14,9,12,9,10,22,17,11,5,7,11,12,13,5,10,12,4,6,10,7,7,19,5,7,11,8,13,5,10,6,7,16,4,9,6,12,11,5,9,4,16,7,11,8,10,11,10,6,11,12,12,10,14,7,10
"COG0080",2,1,0,4,3,5,2,4,1,3,1,6,4,1,3,6,4,3,5,2,1,0,4,5,3,5,1,3,1,0,3,4,4,1,6,1,2,4,1,4,2,4,6,2,5,5,5,4,4,4,2,3,1,4,4,3,6,2,6,3,5,1,3,4,1,4,2,3,3,1,3,4,1,6,1,4,3,2,3,5,3,3,1,3,0,3,3,3,4,4,4,3,3,4,4,6,3,5,2,4
"COG0081",2,0,5,5,6,6,4,7,1,3,6,8,6,2,2,2,10,2,4,3,3,2,3,6,7,7,6,6,4,3,3,4,3,3,5,2,5,4,3,8,5,5,10,7,9,5,6,6,5,1,8,4,6,7,5,4,4,4,4,4,4,1,5,5,4,8,5,1,4,7,2,9,5,4,3,5,6,5,0,4,6,10,3,4,4,6,8,4,1,2,2,1,6,5,5,7,5,7,5,8
"COG0082",9,7,10,3,11,15,6,4,4,6,4,8,10,3,2,6,2,5,8,1,2,2,6,12,5,7,13,5,2,7,8,6,5,7,6,6,10,5,4,12,10,14,13,9,7,4,5,2,1,7,12,7,5,13,12,9,16,5,9,8,9,1,9,9,6,8,9,8,5,11,13,6,7,11,5,9,7,10,1,9,6,5,1,13,7,5,7,10,5,5,7,12,9,4,10,16,13,3,3,9
"COG0083",5,1,0,2,1,2,5,5,0,3,1,3,2,0,3,1,3,4,3,1,0,0,3,3,3,0,2,2,6,0,0,1,1,3,2,2,2,0,2,6,2,1,4,2,1,2,3,3,2,2,2,0,2,1,2,4,3,4,3,3,1,0,2,0,0,1,1,0,0,3,0,6,3,2,0,1,2,2,1,3,0,0,1,1,0,0,1,1,1,4,2,2,0,4,0,1,2,1,2,2
"COG0084",5,7,5,2,7,8,8,2,1,8,4,3,4,5,3,4,3,7,5,9,3,4,1,4,5,6,3,2,3,5,4,7,7,8,4,8,3,10,6,6,4,6,6,7,3,5,5,1,4,7,5,5,6,6,8,5,5,5,8,7,14,4,6,9,4,5,4,6,2,6,5,5,7,4,4,3,4,8,2,9,6,6,4,11,8,3,5,10,8,6,1,1,6,9,4,4,5,7,9,3
"COG0085",9,5,15,10,6,15,3,10,10,11,6,15,12,5,2,11,14,12,8,4,7,4,9,8,8,9,9,15,8,11,7,10,7,9,4,5,13,4,10,10,10,15,5,6,6,7,5,13,10,14,30,27,38,33,28,28,27,27,27,37,24,16,26,26,32,30,28,32,24,25,35,25,27,24,36,31,36,27,16,22,22,37,2,20,18,29,32,32,31,26,36,30,30,23,31,33,21,40,18,30
"COG0086",25,20,42,18,37,42,19,28,16,25,22,27,37,13,19,42,27,16,31,27,14,12,32,40,21,25,33,33,21,31,42,23,24,32,22,10,28,31,31,30,38,32,26,31,14,34,22,19,19,17,36,33,33,34,29,28,22,41,26,34,30,18,38,27,38,34,32,37,30,41,47,20,42,24,36,38,32,41,4,40,26,39,6,22,32,23,42,32,37,33,38,41,48,26,22,32,33,38,16,31
"COG0087",4,5,11,4,4,5,2,5,3,4,4,5,4,2,3,5,7,4,8,4,0,2,3,6,1,7,8,10,4,5,5,1,1,6,6,3,10,4,6,6,8,7,8,9,7,3,4,5,4,9,6,2,3,5,4,8,7,7,6,4,2,4,7,5,6,4,3,4,2,7,5,7,5,5,5,3,5,5,1,3,5,8,0,3,5,6,6,10,8,4,11,5,4,3,6,3,7,3,6,6
"COG0088",4,6,2,2,3,10,4,5,2,1,2,4,1,2,4,5,5,6,7,4,2,1,5,6,3,4,5,6,5,8,3,7,4,6,4,1,2,1,4,5,4,3,6,7,2,3,2,2,8,3,4,5,12,10,7,4,6,6,9,3,9,1,4,8,7,4,4,9,4,9,7,6,3,6,6,2,7,3,1,4,1,5,1,6,6,8,6,8,7,2,3,4,4,2,3,7,3,4,6,4
"COG0089",5,1,3,3,0,0,1,1,0,2,0,3,4,0,1,2,2,2,1,4,1,2,1,4,1,2,0,0,4,1,0,1,0,1,1,2,3,0,3,2,3,3,1,2,2,1,2,3,0,0,0,2,3,0,5,2,5,1,0,1,4,0,1,3,4,2,1,1,4,3,6,3,2,4,6,2,2,2,1,0,3,1,1,2,1,3,1,0,2,1,3,0,0,3,1,1,0,0,6,0
"COG0090",6,4,5,3,8,10,4,4,1,7,2,9,8,2,8,7,2,6,10,5,3,2,2,7,5,6,7,9,2,7,5,6,3,6,7,1,7,2,8,5,4,1,6,10,5,5,10,10,4,5,6,4,5,4,4,5,8,9,6,9,10,2,10,5,7,5,10,11,7,9,6,4,7,5,4,5,6,9,1,12,10,6,0,8,5,2,8,5,8,8,7,11,3,7,5,13,2,8,5,8
"COG0091",2,3,0,3,1,5,2,3,0,3,4,2,1,2,2,1,3,4,2,3,0,1,3,5,3,5,3,1,1,2,3,3,4,0,3,1,4,2,8,1,3,2,0,3,1,5,1,6,6,2,0,3,3,3,3,3,4,1,5,3,2,2,3,0,1,3,2,1,2,5,4,2,4,2,3,4,3,4,0,1,4,3,0,1,4,3,4,5,0,1,7,2,3,2,1,2,1,2,4,1
"COG0092",3,3,6,4,5,2,7,2,1,6,6,7,6,2,4,4,2,4,14,3,1,0,4,4,4,6,2,5,7,6,5,5,9,2,4,0,5,7,6,1,8,5,3,4,5,4,4,8,9,5,0,1,2,0,3,2,2,1,4,2,1,1,2,2,0,2,1,1,6,1,2,2,2,2,1,1,0,2,0,2,2,2,0,3,0,1,3,0,4,1,2,2,8,1,3,2,3,2,0,2
"COG0093",1,0,4,1,2,3,2,1,0,5,3,1,3,0,0,7,0,4,2,2,1,1,5,4,3,2,3,3,5,3,5,2,3,7,3,1,3,5,2,1,2,1,2,4,1,3,3,4,4,2,0,2,3,2,5,2,1,5,2,7,3,0,5,1,1,7,1,2,3,3,4,2,3,3,2,3,3,4,0,4,0,3,0,4,2,1,2,3,7,3,2,3,0,0,0,2,1,2,2,4
"COG0094",4,1,1,3,1,5,4,12,1,8,12,1,7,4,1,2,1,3,5,5,1,1,2,5,3,6,5,3,4,3,4,7,8,4,3,2,9,7,4,6,6,3,1,6,5,4,4,3,4,2,3,7,3,4,7,5,5,9,5,3,3,1,3,3,6,3,6,7,1,3,4,4,3,5,6,2,2,5,1,3,5,4,1,2,10,5,2,2,5,1,1,7,2,4,3,4,2,3,4,9
"COG0095",0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,3,0,3,0,0,6,0,2,0,1,0,0,1,1,1,1,4,0,4,1,0,0,0,0,1,2,0,1,7,1,0,4,2,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,3,2,0,2,0,2,2,1,2,0,1,1,0,0,0,0,3,0,0,2,5,1,1,1,2,2,1,1,3,0,1,0,0,0,0
"COG0096",2,3,1,2,7,4,0,5,2,3,2,2,5,0,0,0,2,2,4,5,0,1,1,3,5,4,2,4,1,4,5,4,2,4,3,3,6,6,3,3,4,1,2,2,3,2,4,4,3,5,2,2,0,0,2,2,1,2,0,1,1,0,1,1,1,0,1,0,0,3,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,3,1,1,2,1,2,1,1,4,0,4,0,0,2
"COG0097",2,6,4,3,3,2,4,6,1,4,7,6,3,2,4,4,1,2,6,4,2,0,6,2,10,8,5,5,5,4,4,7,0,1,5,3,3,3,6,5,0,3,6,9,5,5,5,3,6,2,8,6,10,5,2,3,3,1,4,6,9,0,6,3,4,6,2,3,3,3,3,2,3,1,1,3,5,6,1,10,3,3,1,5,7,6,5,1,6,4,4,0,4,3,2,3,2,3,6,4
"COG0098",7,2,5,2,7,5,1,3,1,6,8,3,4,1,2,2,1,1,7,7,3,0,5,6,2,0,4,8,4,4,2,6,2,1,4,4,3,3,3,2,7,4,4,3,4,2,4,6,6,4,1,3,8,5,3,4,4,4,5,6,6,2,7,4,7,3,3,3,4,5,4,2,10,8,7,4,3,5,2,2,7,3,0,4,2,6,2,5,4,2,7,4,3,1,1,2,5,1,4,2
"COG0099",5,0,5,3,2,4,2,6,1,2,3,3,4,0,2,1,2,3,1,3,2,2,2,4,2,5,3,1,2,0,4,2,2,4,3,0,4,2,2,1,4,1,2,4,2,3,1,4,3,1,3,4,3,3,1,2,1,3,1,2,1,3,4,2,4,12,5,2,7,4,3,3,6,6,2,3,2,1,0,5,4,5,1,2,0,2,4,4,2,3,5,2,2,5,1,4,5,4,0,0
"COG0100",5,0,3,5,4,3,2,7,0,6,2,1,3,3,2,4,3,5,3,4,1,0,3,1,1,2,5,4,2,2,5,2,3,5,2,0,4,4,4,3,5,1,4,1,4,3,2,1,5,4,6,4,6,1,4,3,2,0,0,5,0,2,4,4,4,4,5,5,1,4,1,2,5,5,3,3,2,5,2,4,4,2,0,7,2,3,1,1,6,5,4,3,4,1,5,0,3,4,3,2
"COG0101",3,0,5,2,9,4,4,6,0,9,5,3,3,4,1,7,5,1,2,0,3,3,5,3,1,9,6,6,2,8,5,2,2,3,4,2,3,8,5,2,3,8,7,3,4,5,1,3,2,3,9,6,9,3,2,2,3,4,4,2,5,0,8,4,7,1,10,7,4,5,3,5,4,8,4,5,3,5,0,7,8,6,3,7,2,0,10,11,8,3,4,7,11,4,4,5,5,13,4,7
"COG0102",1,0,4,3,5,8,1,3,1,5,1,6,3,2,3,3,1,2,3,3,0,3,2,3,3,4,4,3,3,4,5,6,3,2,3,3,4,2,3,5,3,2,3,1,2,2,0,6,2,1,3,3,2,7,3,7,4,2,2,4,6,0,3,2,1,4,1,2,1,4,3,2,1,4,4,3,3,6,1,4,2,2,0,3,2,3,5,5,5,6,4,6,1,3,3,5,5,3,4,5
"COG0103",5,3,5,5,4,4,2,3,0,1,2,3,2,0,2,2,1,4,3,3,1,0,3,6,1,1,1,7,1,3,1,1,4,1,4,1,3,0,2,0,5,3,1,5,4,4,0,3,2,3,3,5,4,5,4,4,1,0,5,2,2,2,2,2,6,1,3,3,3,1,5,2,1,1,2,5,3,5,0,2,4,4,1,1,3,3,4,2,3,3,2,2,2,1,4,1,2,1,1,0
"COG0104",8,9,15,6,11,14,11,14,5,12,14,13,6,7,9,13,2,4,17,10,1,9,9,16,6,17,11,15,7,5,11,6,11,12,9,4,4,8,8,8,13,6,15,13,8,8,10,9,10,13,7,10,13,8,8,10,13,2,16,10,12,4,7,10,13,11,10,12,8,10,6,7,19,13,8,8,15,16,5,7,12,18,6,7,6,8,11,10,7,7,10,10,10,10,9,9,11,8,9,10
"COG0105",2,4,4,3,2,3,4,7,0,1,5,1,4,1,4,2,3,4,3,0,1,2,3,6,3,3,2,3,4,0,1,1,3,1,4,2,3,2,3,1,3,0,3,0,6,6,1,6,1,4,4,5,3,0,4,0,5,4,2,1,1,0,4,2,2,3,1,5,1,4,6,3,4,3,2,2,4,7,1,4,4,4,0,4,2,4,1,1,3,2,3,2,3,5,1,4,0,2,1,2
"COG0106",1,4,6,4,0,4,2,4,4,6,1,5,3,1,6,4,3,0,5,3,3,3,2,8,4,1,4,6,5,3,6,4,2,5,4,4,6,3,11,6,2,4,7,2,6,5,2,4,3,2,5,1,4,1,5,3,2,5,6,4,2,0,1,3,4,3,4,3,4,1,3,4,6,3,4,6,4,5,2,4,7,3,0,1,4,3,11,2,5,3,4,2,3,1,4,4,1,2,7,4
"COG0107",6,2,2,4,5,2,9,6,0,1,3,6,5,3,8,2,5,2,9,4,2,1,5,5,7,3,6,1,2,4,4,14,6,7,6,3,5,3,4,8,6,6,7,6,5,7,5,6,2,5,3,4,2,5,4,7,6,5,5,7,1,2,4,3,5,7,6,11,6,2,9,7,6,5,6,7,8,3,1,2,3,5,1,7,3,1,5,1,4,5,4,2,7,3,6,4,6,3,6,7
"COG0108",4,4,6,5,6,5,5,5,4,9,7,7,6,3,5,7,6,4,7,2,1,1,3,5,4,8,11,10,2,7,5,8,4,6,10,3,12,10,11,7,9,11,7,8,8,2,4,7,0,8,10,9,4,8,8,5,9,19,6,12,4,3,6,6,7,8,7,5,7,7,6,5,8,8,5,2,11,11,2,5,6,9,2,7,9,6,6,9,8,6,10,14,8,10,11,6,8,7,10,7
"COG0109",5,6,8,6,4,8,2,5,4,9,6,9,6,1,3,11,5,7,8,6,2,5,9,10,3,6,4,8,8,8,11,4,4,7,12,4,7,7,6,12,10,6,9,4,6,6,4,13,3,3,6,3,12,7,7,9,8,4,7,5,8,5,10,9,13,6,9,10,6,12,11,6,9,8,6,9,6,8,1,7,8,11,2,14,8,7,10,11,9,9,12,8,5,5,10,4,7,3,9,10
"COG0110",4,4,2,6,5,2,3,2,4,1,6,3,2,3,3,5,7,4,0,4,1,5,4,1,4,5,0,6,4,0,4,5,6,1,3,4,4,1,1,2,2,1,3,1,5,5,5,4,10,3,1,2,1,0,3,3,1,4,2,1,3,2,4,1,2,1,3,2,2,1,3,2,4,3,0,1,2,2,3,2,3,1,3,4,1,4,3,2,1,4,4,5,1,2,4,6,9,5,4,5
"COG0111",21,6,19,17,25,15,16,17,6,20,23,25,23,13,14,17,16,5,14,11,22,1,14,13,30,20,16,16,12,22,26,22,17,14,19,9,14,11,17,12,12,14,16,14,21,18,14,23,13,20,22,21,22,16,23,11,7,16,14,18,24,6,19,13,14,14,14,19,21,11,12,11,20,17,18,21,20,15,9,23,17,14,3,16,18,18,14,26,17,21,18,19,16,18,19,16,14,18,28,25
"COG0112",9,7,10,6,10,10,7,12,8,6,12,17,11,4,7,8,9,12,9,6,3,6,12,12,6,8,11,8,7,9,11,19,6,7,9,4,15,9,10,6,8,4,8,7,4,8,12,10,5,5,11,11,11,15,5,7,14,14,10,11,8,9,5,13,12,11,13,7,10,17,13,3,7,5,7,14,13,13,5,9,14,9,4,13,8,11,11,14,12,6,11,11,5,4,7,11,8,9,9,8
"COG0113",3,2,4,2,1,0,2,1,1,2,1,2,1,2,0,7,0,3,2,0,1,0,0,3,1,3,3,1,1,3,1,4,2,2,1,0,4,2,5,3,3,1,4,2,1,2,0,3,0,0,6,4,9,8,7,10,7,11,2,12,5,3,3,3,10,8,7,6,6,7,9,4,13,4,5,9,9,5,0,7,6,6,1,8,10,6,6,6,5,6,12,4,5,5,8,6,12,7,8,11
"COG0114",10,2,10,7,5,8,4,5,3,7,3,16,10,8,6,10,4,5,9,4,3,3,2,11,6,20,13,11,4,10,7,9,9,15,5,6,15,3,14,10,9,15,9,5,11,6,7,5,3,10,5,4,4,2,2,3,2,1,0,1,2,1,6,5,5,4,2,4,8,3,6,3,4,7,3,5,3,3,0,2,4,2,1,2,7,2,6,1,1,0,3,3,1,2,1,6,4,1,4,5
"COG0115",14,20,11,17,8,17,14,19,5,6,16,14,18,1,10,18,15,14,14,7,8,8,17,18,13,15,15,13,15,20,20,22,17,13,13,9,14,15,15,20,27,14,14,7,20,10,9,16,2,8,19,13,22,22,14,11,17,20,11,16,14,4,27,16,13,19,12,18,13,12,12,16,18,16,10,11,13,14,4,9,20,16,3,24,24,12,19,18,13,17,11,21,15,18,10,10,18,24,9,13
"COG0116",3,2,2,1,1,3,2,1,4,3,1,2,2,6,0,4,1,3,1,0,6,5,1,0,2,1,1,0,2,1,3,2,1,5,3,5,1,3,1,3,3,2,2,2,1,1,0,5,2,0,2,1,1,3,1,2,1,5,5,4,3,0,4,3,2,3,4,2,2,1,3,3,3,1,0,2,4,1,0,6,0,0,1,1,4,1,5,0,3,0,5,2,2,0,1,0,2,2,3,2
