"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0056",9,8,17,19,11,14,16,17,18,14,16,13,13,8,8,11,13,17,11,9,14,7,15,14,18,17,15,9,6,11,14,7,17,2,8,11,16,13,16,4,13,3,11,10,18,6,4,7,5,15,8,10,5,3,16,12,15,7,11,14,7,14,15,7,8,4,14,14,2,13,0,13,18,3,3,5,5,9,11,11,14,7,12,10,11,8,14,14,8,11,10,16,6,8,12,16,10,21,5,17
"COG0057",8,7,10,7,18,6,9,14,7,6,13,15,9,14,11,13,13,11,15,15,14,8,10,14,8,9,15,9,6,6,11,8,9,9,7,10,13,12,7,10,11,2,12,7,8,5,8,7,8,9,7,4,10,13,18,8,13,8,17,7,11,13,19,15,1,19,14,10,8,11,6,9,10,5,6,11,9,16,7,17,11,12,5,10,11,6,8,13,12,7,7,11,10,7,10,10,10,7,9,12
"COG0058",7,5,7,1,3,3,0,2,0,1,4,6,0,12,5,5,2,2,9,5,1,3,3,6,2,1,2,1,2,0,3,2,0,2,0,6,2,9,4,3,8,14,0,3,2,5,4,4,5,8,3,6,0,5,3,5,4,1,3,4,0,2,7,3,4,2,7,9,18,2,0,4,2,1,2,3,0,1,0,3,8,4,2,1,4,1,1,0,0,4,0,16,6,2,3,3,1,0,3,2
"COG0059",5,6,6,7,8,8,4,9,6,5,4,14,7,8,6,6,7,11,9,8,11,9,6,7,14,6,7,9,4,5,5,4,9,7,7,8,8,5,7,2,8,3,7,7,8,1,9,6,4,7,5,5,7,4,4,6,9,7,14,7,6,7,3,7,7,4,4,6,3,5,5,5,7,1,4,2,9,6,10,6,6,6,5,6,7,4,13,6,7,3,9,6,8,6,8,4,3,6,3,5
"COG0060",21,11,20,26,28,20,22,31,14,22,25,19,25,21,23,28,28,23,28,20,27,16,19,27,25,29,18,29,22,16,24,18,28,23,18,20,22,25,27,16,18,8,27,22,35,13,18,10,15,21,24,20,6,3,16,18,22,21,22,23,20,25,33,27,19,6,21,18,14,13,6,25,20,7,11,12,9,16,22,26,20,15,23,14,23,6,25,26,17,20,22,26,16,36,11,21,20,30,17,26
"COG0061",8,7,10,6,8,6,7,8,9,8,5,9,8,12,5,8,7,6,10,7,5,3,8,6,9,6,4,7,9,5,8,4,6,11,7,9,2,4,10,1,7,3,9,8,7,2,6,2,6,6,6,9,3,3,8,5,5,6,9,10,12,6,8,6,5,3,4,9,2,6,2,7,7,0,6,6,3,7,2,7,4,5,7,6,6,4,8,5,6,5,3,9,6,6,7,3,5,6,7,2
"COG0062",7,1,2,2,10,6,0,2,0,2,1,2,2,5,3,3,2,0,1,7,3,4,6,5,4,2,3,4,5,10,4,7,2,6,2,4,3,6,2,7,0,0,1,7,6,5,11,9,7,6,7,4,4,3,0,3,5,7,4,4,3,1,3,5,6,1,6,4,3,1,3,4,4,0,8,3,9,1,4,4,4,4,5,9,3,1,1,1,1,1,0,3,4,2,8,4,1,1,11,5
"COG0063",5,7,3,6,5,0,0,4,2,3,1,2,5,7,3,3,4,5,6,4,2,1,7,4,5,5,1,4,9,10,4,7,5,5,6,4,1,3,5,4,10,0,3,16,4,3,6,4,5,3,4,6,2,5,5,3,4,6,4,2,7,8,4,5,7,2,4,7,2,4,4,4,5,7,4,4,4,0,8,7,7,8,6,8,9,2,4,2,4,3,3,7,8,1,6,3,2,1,8,3
"COG0064",4,8,11,7,9,12,5,8,5,8,4,12,9,11,7,5,12,17,15,17,6,12,8,15,9,11,10,17,6,7,13,5,11,7,6,9,8,12,6,3,9,2,4,8,13,3,6,2,4,12,7,11,0,0,11,11,12,10,6,10,9,14,10,11,8,9,15,11,2,11,5,7,13,1,3,2,7,7,8,15,11,10,8,6,11,2,5,7,7,12,6,13,11,9,8,9,7,7,5,12
"COG0065",17,6,7,9,12,12,10,11,14,14,7,12,12,11,9,9,21,8,10,14,16,7,14,10,10,15,15,15,9,10,20,3,9,8,16,8,12,13,13,4,8,3,12,11,5,2,4,9,4,10,10,11,1,6,14,17,11,11,11,15,23,11,13,11,10,4,15,12,1,8,3,11,13,4,8,4,8,5,10,18,13,10,9,11,18,7,11,11,8,6,13,12,15,13,13,15,15,14,11,13
"COG0066",0,0,4,4,2,0,0,0,3,4,1,2,2,0,2,2,1,2,0,1,1,1,1,3,1,1,2,1,0,1,0,3,2,1,4,2,2,1,1,1,3,1,3,3,2,0,0,1,1,1,6,3,0,2,6,8,6,4,5,6,2,3,4,5,5,2,7,5,2,6,0,2,4,0,2,0,2,2,6,1,3,5,7,6,4,0,4,3,5,9,2,3,2,6,4,6,3,3,5,5
"COG0067",18,16,18,30,16,21,23,28,26,29,18,33,17,17,27,17,40,19,28,19,27,20,21,27,18,18,32,32,13,25,31,20,28,19,18,24,24,18,19,6,19,7,26,21,21,11,9,11,11,26,7,4,3,1,13,7,9,4,9,7,3,7,10,4,5,4,7,8,2,9,10,11,5,3,5,3,2,8,4,8,11,8,6,3,4,1,8,11,5,7,6,7,3,4,2,8,12,5,5,13
"COG0068",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0069",25,28,25,23,31,27,42,42,34,31,37,32,21,30,33,30,31,23,30,34,29,32,49,37,34,30,48,34,38,18,32,27,36,16,25,30,39,35,31,12,25,11,33,22,23,23,15,28,11,35,29,16,22,16,46,37,44,26,37,36,25,24,36,24,13,10,35,32,10,30,15,17,29,10,22,28,22,24,30,32,17,35,23,22,23,20,49,37,18,34,27,34,29,25,29,30,30,32,24,31
"COG0070",18,11,16,20,21,30,20,28,30,21,17,29,26,15,29,18,24,18,19,15,22,17,26,23,18,18,34,21,14,14,17,14,19,15,31,20,35,25,21,4,8,11,20,13,29,18,9,12,11,25,18,9,13,5,29,26,21,11,27,17,16,17,27,26,14,10,31,21,4,17,13,8,11,17,12,14,9,18,12,24,18,29,20,14,13,6,23,17,23,15,16,26,16,23,12,18,24,22,10,23
"COG0071",5,5,4,6,17,8,2,6,0,18,5,5,7,5,6,3,5,6,1,6,4,4,4,2,10,5,2,4,3,3,5,3,5,5,2,5,9,11,5,41,4,44,5,3,2,13,17,2,3,6,3,8,3,3,7,7,4,8,5,3,5,7,7,7,4,7,6,3,36,0,14,4,1,15,4,0,3,4,4,5,0,13,2,4,6,18,9,3,1,3,2,8,4,7,5,6,11,1,0,4
"COG0072",8,10,10,22,15,14,13,20,10,14,11,14,10,19,25,18,16,16,14,20,17,12,21,15,21,18,17,19,10,12,17,10,17,18,19,22,26,18,17,10,12,5,16,10,16,9,10,8,10,12,7,12,11,6,17,14,12,14,16,17,17,18,23,16,8,7,12,14,10,19,7,7,15,7,7,8,7,15,14,24,21,13,20,16,15,8,15,9,15,19,12,12,15,20,9,19,23,9,5,17
"COG0073",13,9,11,13,13,17,13,6,15,10,11,11,10,14,14,21,18,10,12,14,15,7,10,15,8,20,24,15,14,5,9,11,9,6,15,17,7,17,16,4,21,6,15,12,14,8,6,10,9,13,9,10,7,18,16,18,11,9,10,22,15,13,10,13,13,16,14,20,5,13,4,5,25,7,5,12,14,10,11,14,17,7,18,7,13,3,12,14,12,13,10,14,14,15,17,14,14,22,12,17
"COG0074",5,2,7,10,8,9,7,11,8,4,6,3,6,6,5,6,8,7,4,2,13,9,1,3,5,10,8,7,8,9,7,6,10,16,11,11,10,7,10,5,5,5,8,4,9,4,3,6,7,7,6,8,2,1,9,8,4,12,8,7,5,5,5,10,8,4,5,7,2,9,3,3,10,2,5,0,12,9,6,7,5,8,9,10,10,0,9,11,8,12,8,7,3,13,15,11,4,9,6,6
"COG0075",6,7,7,7,9,7,2,4,2,11,5,12,4,10,8,4,3,2,10,8,5,7,3,7,6,7,7,7,8,7,7,8,1,11,7,9,6,6,4,2,10,6,4,11,1,0,5,10,4,10,6,1,1,2,2,0,1,7,2,0,3,0,0,1,1,0,1,5,1,0,0,2,5,1,2,1,5,5,1,1,3,0,4,6,2,2,2,1,4,3,2,2,0,1,1,1,3,1,3,0
"COG0076",4,3,2,6,3,4,5,3,2,1,4,3,2,6,0,1,2,2,5,2,0,1,6,1,3,5,1,1,7,4,8,3,1,2,1,2,4,6,3,2,7,1,1,4,5,4,3,3,0,4,3,4,0,4,2,1,4,3,2,1,1,5,2,4,4,0,3,5,0,4,7,4,2,1,3,1,2,1,1,3,2,0,3,6,2,5,1,1,3,0,5,2,3,2,3,4,6,5,5,1
"COG0077",5,4,6,8,7,5,5,5,5,4,7,6,7,3,6,12,8,2,5,8,2,6,5,6,7,5,8,7,4,13,5,5,8,3,10,6,5,6,8,2,6,0,10,5,4,4,3,0,5,6,8,6,1,2,8,6,1,7,6,7,8,8,5,2,6,3,7,3,1,9,1,7,3,2,6,2,4,6,3,6,12,8,6,1,8,0,7,1,9,9,10,5,4,6,6,3,6,6,4,4
"COG0078",3,6,8,5,6,8,7,6,3,5,5,4,6,5,4,6,3,8,3,4,6,4,5,7,2,4,1,6,2,17,7,4,9,8,9,9,6,3,6,5,15,2,3,11,7,5,4,4,4,5,1,2,0,1,1,2,5,2,0,0,3,4,2,3,0,1,5,2,2,2,1,0,5,0,2,1,1,0,4,2,1,1,0,0,3,1,0,1,4,6,3,1,2,5,2,1,0,0,3,1
"COG0079",11,7,21,5,16,10,10,12,8,10,9,12,6,15,8,8,7,13,14,14,13,6,13,8,14,17,14,21,7,9,14,8,8,11,5,15,7,11,16,14,7,22,6,9,9,12,8,16,7,10,14,15,5,15,9,5,15,9,8,12,11,7,17,12,7,4,8,6,11,12,8,16,12,11,9,8,8,10,5,10,12,8,16,11,8,7,14,14,14,8,16,13,13,10,5,12,5,8,12,8
"COG0080",2,2,4,5,2,1,5,3,0,2,2,5,2,1,3,5,5,4,2,5,3,1,1,3,6,4,5,1,2,2,6,6,2,3,2,1,3,1,7,3,2,1,3,5,1,0,5,5,6,4,3,1,2,2,5,3,3,4,1,5,1,4,2,6,0,1,3,7,1,5,1,4,1,0,0,1,2,4,4,2,8,3,2,1,4,0,4,3,2,5,2,2,1,3,2,3,4,2,4,3
"COG0081",7,3,4,5,5,7,8,2,5,1,3,2,3,4,5,8,5,5,4,6,4,2,1,1,6,3,5,3,4,5,4,1,7,1,7,5,5,6,3,2,1,2,3,5,3,3,2,9,4,6,5,4,2,3,4,7,1,7,5,9,4,3,7,7,9,1,5,4,0,3,4,8,2,0,8,1,2,7,11,3,10,8,7,3,4,0,7,11,5,2,5,4,10,2,9,5,5,2,8,7
"COG0082",4,1,5,9,12,12,6,5,9,9,7,11,10,7,8,2,14,11,2,9,9,9,6,11,7,9,11,7,1,5,10,2,6,11,7,8,10,12,10,1,8,4,6,6,5,7,2,2,2,9,9,8,2,0,8,8,8,8,5,9,4,7,10,8,2,8,6,3,1,7,1,8,5,1,7,6,8,12,7,4,8,6,11,10,9,1,5,9,4,14,6,6,7,6,6,8,9,7,7,18
"COG0083",2,5,1,1,2,3,1,0,4,0,5,3,0,5,0,1,0,0,3,2,4,1,3,0,1,3,0,2,1,2,3,2,2,2,2,0,0,1,0,0,2,0,0,4,0,1,3,0,2,2,1,1,0,2,3,3,1,1,0,2,4,0,1,4,2,1,3,4,2,6,0,0,1,0,6,0,4,1,1,1,2,5,0,0,0,0,2,1,2,2,4,1,1,1,1,0,0,1,3,0
"COG0084",8,7,6,5,0,6,4,7,7,4,7,2,5,4,9,4,4,5,4,4,15,6,8,10,3,6,8,4,6,3,7,5,5,0,1,2,5,1,9,6,7,2,7,8,8,1,5,8,8,7,6,8,1,4,4,9,10,4,5,5,4,7,6,4,11,14,5,5,5,6,2,6,5,2,3,2,4,3,2,5,4,6,7,5,3,2,5,4,5,8,4,6,4,4,4,8,6,4,3,8
"COG0085",36,18,39,25,21,33,26,36,24,34,23,33,33,21,23,27,31,33,29,26,32,30,30,37,28,25,28,29,18,21,27,19,20,19,21,30,30,36,28,18,25,28,25,35,35,13,22,23,17,35,18,26,14,18,32,32,31,35,41,32,36,31,30,26,23,10,32,19,14,21,13,36,16,15,24,12,21,44,34,36,24,37,26,19,24,9,34,32,21,32,24,23,27,42,22,27,22,21,32,26
"COG0086",33,19,50,38,26,26,29,44,29,32,28,35,35,33,41,41,30,25,50,35,43,27,35,40,35,34,50,37,23,10,38,26,29,15,36,32,31,35,29,29,36,24,35,17,34,20,31,20,24,32,19,22,18,10,41,28,35,30,36,30,24,23,37,34,26,5,36,29,12,16,11,20,33,14,21,18,20,41,27,41,25,27,34,17,42,8,41,29,20,39,41,26,27,34,29,38,29,28,22,36
"COG0087",3,2,5,5,6,5,1,4,3,7,3,5,1,8,4,6,7,5,2,5,4,2,6,14,3,2,8,6,5,10,6,5,5,7,1,3,5,2,4,5,7,1,5,2,11,7,4,6,9,2,1,3,2,1,0,3,2,1,4,1,3,2,0,0,2,2,1,3,2,3,0,1,1,0,2,1,2,0,3,2,2,5,1,2,0,0,0,1,2,2,1,2,1,1,2,1,0,4,1,0
"COG0088",7,3,5,2,5,6,4,6,1,2,1,7,6,3,4,7,6,5,1,2,7,5,8,5,6,1,4,5,4,5,3,5,7,5,3,8,4,1,3,6,6,0,4,7,4,2,10,1,7,3,3,3,1,1,7,4,7,9,5,4,4,4,2,2,3,0,6,7,1,6,2,2,4,3,3,1,4,7,7,3,2,5,5,3,5,0,5,7,3,5,4,5,6,2,3,8,5,3,3,8
"COG0089",2,0,2,2,4,3,1,1,3,2,2,2,3,5,1,6,3,2,1,1,2,0,1,2,3,2,1,2,0,1,1,1,4,0,2,3,1,2,1,1,2,2,2,3,6,1,2,3,1,5,2,5,2,1,2,2,2,3,2,2,1,1,2,1,1,0,3,3,1,3,0,1,1,1,0,1,0,1,0,1,3,2,3,0,3,0,4,2,1,0,2,1,3,3,2,6,2,5,2,3
"COG0090",8,5,12,6,13,4,8,5,6,6,1,5,1,4,2,6,4,6,6,4,5,5,11,8,3,12,9,9,2,7,8,9,8,6,8,7,9,9,4,7,4,1,4,3,6,2,4,4,5,9,7,3,2,3,5,8,9,5,10,6,3,7,8,10,5,4,7,10,2,4,3,3,9,0,8,2,5,6,6,4,5,4,6,6,4,3,7,5,5,3,8,4,8,11,8,4,3,9,6,10
"COG0091",2,1,1,1,5,5,0,2,6,7,5,3,0,4,1,3,4,4,1,3,2,2,4,3,6,4,3,1,0,2,6,0,2,3,4,4,4,2,4,5,4,0,3,4,4,1,1,2,3,5,5,3,1,3,2,3,2,2,3,1,2,2,1,1,3,0,5,1,1,4,1,2,2,3,1,0,3,3,4,6,4,4,2,4,3,2,0,6,3,3,2,5,5,2,1,4,1,0,1,6
"COG0092",8,3,5,1,8,8,3,6,6,4,6,4,4,5,7,3,3,5,9,6,6,3,4,7,4,1,5,5,6,4,4,5,5,4,8,3,4,10,5,2,8,3,7,6,8,3,3,6,1,4,2,2,3,2,7,4,4,8,9,6,6,4,4,4,1,2,8,5,2,3,1,1,3,0,3,2,3,3,2,3,5,7,4,6,7,2,5,5,5,2,3,3,5,9,3,6,0,3,3,8
"COG0093",4,1,4,5,3,3,2,0,1,3,4,5,4,2,5,2,1,6,1,4,4,3,4,7,6,3,3,2,6,3,3,3,2,2,3,4,2,1,2,4,4,1,2,3,5,3,7,3,3,3,5,5,3,1,1,1,5,3,2,3,3,2,7,3,5,0,2,1,2,3,3,4,3,2,2,2,0,2,4,3,0,5,3,5,1,0,2,2,3,2,3,5,0,3,1,7,2,2,3,7
"COG0094",7,3,5,5,3,4,5,2,7,5,9,1,5,5,4,3,3,3,2,3,3,3,4,3,4,8,6,2,2,2,5,0,5,3,8,4,6,4,10,7,3,0,2,4,7,3,3,3,3,4,1,6,0,2,3,5,6,4,3,5,5,4,8,4,5,1,7,2,0,2,1,4,3,0,8,0,4,5,3,1,3,4,2,4,6,3,8,5,5,5,7,5,3,3,3,5,3,7,5,5
"COG0095",3,2,1,2,1,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,1,3,1,0,1,0,1,1,0,0,1,2,1,1,0,1,0,1,3,1,0,1,2,1,3,1,0,2,2,2,2,0,1,0,1,0,0,5,0,1,1,0,0,0,6,1,0,1,0,1,1,0,1,2,1,0,0,0,2,1,0,2,0,0,1,1,0,1,2,0,0,4,0
"COG0096",5,2,1,5,1,1,4,6,5,4,2,4,2,3,2,4,1,3,3,5,4,4,0,5,3,3,1,6,1,3,3,0,5,0,2,4,6,3,2,2,3,1,3,3,1,1,3,1,1,2,2,1,1,2,6,5,5,3,6,3,2,3,6,2,3,0,2,4,1,4,2,1,1,1,5,2,7,1,2,2,4,1,2,2,3,0,3,3,3,1,2,6,1,2,1,4,2,2,4,4
"COG0097",5,3,4,1,9,6,3,2,4,3,2,3,4,3,9,4,4,6,4,3,3,6,2,10,3,5,1,4,3,4,6,2,7,5,2,6,5,4,2,1,5,0,8,7,1,0,6,2,2,4,4,1,1,1,6,8,1,3,4,4,8,5,7,7,3,3,5,2,1,3,1,4,1,0,4,0,3,4,3,4,0,4,3,1,6,5,6,6,6,3,4,3,8,3,3,3,4,4,5,3
"COG0098",2,2,5,4,3,3,3,3,5,4,0,4,3,2,6,2,3,3,4,7,5,3,4,4,6,3,5,5,3,1,4,2,4,8,7,7,6,6,4,3,5,1,4,2,3,2,5,2,7,2,0,1,0,0,1,1,2,1,1,1,2,2,2,3,2,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,4,2,1,1,1,2,2,2,2,1,2,1,2,0,1,1,1
"COG0099",2,1,1,2,7,2,4,3,3,2,2,2,2,5,2,4,6,1,4,1,4,5,4,2,2,2,2,2,5,3,1,4,4,1,2,2,4,2,1,2,3,1,2,3,2,1,6,5,2,5,1,4,3,0,5,5,0,0,1,3,1,2,3,3,0,0,3,7,1,2,2,2,5,0,1,3,5,1,2,5,4,0,5,2,3,0,3,3,1,2,8,3,2,4,5,1,1,3,4,7
"COG0100",6,2,4,1,3,2,3,4,4,4,3,2,2,1,0,2,4,3,3,8,4,4,3,3,3,2,2,1,1,1,2,1,1,1,6,1,5,2,2,3,4,0,0,4,1,2,3,2,4,2,4,5,1,3,5,4,5,2,6,11,6,1,3,4,4,1,0,3,1,3,1,2,4,1,1,3,1,2,5,0,3,1,3,2,4,2,3,3,3,4,4,1,5,4,8,4,1,2,2,1
"COG0101",2,5,13,7,3,6,6,8,5,11,7,7,7,6,7,4,11,8,6,6,4,6,4,4,6,4,5,7,7,1,8,7,7,2,6,4,8,7,11,1,9,2,4,6,3,0,0,5,5,6,8,4,1,0,5,3,3,5,10,9,9,7,10,6,1,2,2,4,3,8,1,5,7,1,5,0,2,3,11,0,3,5,5,7,6,4,7,9,4,2,6,5,7,3,5,6,4,8,2,3
"COG0102",5,4,1,1,2,4,2,3,5,4,1,3,7,3,4,2,2,3,3,0,2,3,5,4,4,6,1,4,3,0,3,2,8,11,5,3,7,3,2,2,8,1,2,4,2,2,1,2,5,1,3,3,0,2,2,1,3,3,4,4,2,3,1,5,4,0,5,4,0,2,2,5,6,0,2,1,4,4,1,3,6,3,5,3,1,1,5,1,3,6,5,4,5,3,6,6,5,3,1,2
"COG0103",5,3,2,1,1,4,4,0,5,3,2,4,3,1,4,8,5,4,2,2,9,2,5,3,4,0,1,3,3,2,5,5,0,3,1,3,5,1,4,1,3,1,3,3,3,2,1,1,2,1,4,3,1,1,2,4,5,5,6,2,4,3,3,6,0,2,4,1,0,5,3,2,4,1,1,1,0,3,2,5,3,3,3,4,4,0,6,3,3,3,3,2,0,5,5,4,2,2,1,6
"COG0104",8,6,8,6,7,14,8,14,7,12,10,11,7,10,8,9,9,13,9,10,10,18,12,14,12,8,13,12,7,6,6,13,14,3,7,9,5,8,15,5,13,6,16,10,9,1,12,4,7,6,12,9,5,2,13,11,14,7,11,6,10,16,9,9,8,4,14,7,9,11,5,11,6,8,10,2,8,5,8,11,18,10,9,6,12,3,14,11,12,10,10,10,7,12,5,8,10,10,10,13
"COG0105",3,1,6,5,3,4,4,1,1,3,3,1,2,4,0,3,0,2,1,5,3,3,5,2,1,4,3,3,3,2,2,2,5,2,2,2,4,4,5,3,4,1,3,3,2,1,2,0,4,3,4,3,1,2,1,1,4,5,3,1,5,5,2,4,3,1,4,5,1,0,1,3,6,0,1,2,2,2,1,0,3,5,3,4,2,3,3,2,1,1,3,3,4,6,7,1,4,3,1,1
"COG0106",4,0,3,6,2,3,3,5,1,7,2,2,3,4,4,2,4,3,1,3,5,4,3,3,3,4,3,4,1,3,4,4,6,0,2,5,2,0,7,2,4,2,3,4,7,2,3,5,3,5,6,6,2,5,7,3,4,3,5,3,3,5,4,5,1,1,2,6,2,3,3,2,1,1,3,3,3,6,5,5,6,3,4,4,3,1,5,4,1,6,6,3,5,8,1,7,5,0,1,2
"COG0107",1,1,7,6,8,9,5,5,7,5,4,7,4,6,3,7,8,5,4,4,2,3,4,5,6,5,7,8,5,9,3,7,8,4,6,6,5,5,7,0,5,4,6,7,4,6,5,3,5,6,5,3,1,1,6,5,4,2,5,6,7,3,6,7,8,2,4,5,1,5,2,6,7,4,5,1,7,10,4,4,3,3,4,4,10,1,4,4,2,4,4,3,7,8,7,5,4,3,1,4
"COG0108",12,4,5,11,4,10,3,11,8,6,9,13,4,12,12,8,8,10,5,7,5,11,6,14,7,12,4,14,7,6,5,6,8,6,8,12,8,5,4,3,6,3,2,11,8,3,1,6,4,11,3,4,2,5,8,10,8,4,7,7,6,5,9,11,2,3,10,6,2,6,3,3,7,4,7,0,5,5,5,7,6,9,7,1,7,5,7,4,4,4,5,12,10,5,8,8,7,3,2,8
"COG0109",10,3,7,8,7,8,4,8,10,6,10,3,15,8,3,5,11,10,5,3,2,16,8,5,7,2,9,11,4,9,10,7,7,6,7,7,11,9,12,6,8,2,7,9,18,4,5,5,9,11,16,9,3,4,3,5,8,11,4,8,13,17,7,4,3,5,5,6,0,9,5,5,8,2,6,3,7,0,5,8,4,8,12,4,9,4,6,10,7,7,7,8,9,11,6,9,7,4,8,5
"COG0110",1,3,3,2,3,1,1,3,5,1,2,0,4,3,6,3,3,1,0,2,1,1,2,4,5,4,5,5,3,3,1,3,3,7,6,2,1,3,1,3,2,3,1,7,3,2,5,4,2,0,2,8,5,10,5,3,4,3,5,2,8,3,2,1,7,4,1,1,6,5,2,4,3,3,5,7,10,1,2,1,2,2,4,3,4,3,5,2,3,2,2,5,1,0,4,3,1,6,2,3
"COG0111",15,18,12,17,14,12,8,21,17,12,13,20,21,15,21,13,15,18,17,17,20,11,12,22,9,11,28,24,14,24,14,14,20,17,19,22,20,16,18,6,25,15,14,25,31,13,14,9,16,19,16,14,12,8,25,17,20,18,18,12,17,16,13,21,20,14,13,15,13,20,12,16,13,12,16,17,19,10,23,19,13,13,21,35,15,13,21,14,15,26,18,16,17,18,17,11,26,19,23,15
"COG0112",5,8,8,8,12,8,13,14,7,2,11,8,8,10,14,12,10,12,14,6,13,12,15,9,12,14,10,9,6,12,11,6,6,8,4,8,11,16,9,9,11,5,8,9,16,4,10,6,6,15,12,6,6,6,14,17,6,4,12,7,15,11,16,12,7,7,6,9,2,14,7,5,11,5,6,5,16,10,9,14,7,13,9,6,10,3,8,11,8,15,12,14,8,8,8,9,10,2,12,12
"COG0113",8,5,9,6,10,7,8,13,3,12,7,8,7,8,5,5,7,7,7,12,7,5,8,3,5,11,4,8,3,6,10,3,6,6,7,6,11,7,9,5,12,0,6,5,16,3,5,5,9,6,2,4,3,8,5,4,6,4,7,7,13,3,3,11,3,4,13,8,3,3,2,2,7,4,1,2,7,4,4,7,8,8,5,6,8,4,9,6,5,3,3,4,9,7,9,6,6,7,6,3
"COG0114",9,10,13,10,13,8,10,7,9,7,10,10,9,11,13,11,15,7,8,11,13,11,14,9,18,8,12,4,7,4,12,5,11,7,8,13,15,10,14,1,9,3,5,7,8,5,5,6,5,17,3,4,4,3,9,7,11,6,9,15,7,13,8,11,1,7,11,20,1,2,5,5,7,4,8,6,8,8,9,19,10,5,13,6,7,8,9,6,7,11,9,10,10,9,5,11,7,7,9,12
"COG0115",18,18,16,15,4,14,8,18,11,19,11,13,21,15,15,15,14,15,16,12,15,15,9,14,7,17,13,19,20,18,14,13,17,16,19,8,18,13,19,4,18,5,11,22,17,8,3,12,14,18,19,21,7,13,15,11,18,17,15,16,19,11,19,11,18,10,8,14,3,9,9,7,16,6,13,9,21,16,20,18,11,15,13,13,10,10,21,20,14,16,20,16,15,18,11,24,9,18,14,17
"COG0116",2,1,1,0,3,2,4,2,4,1,1,1,1,2,1,3,3,2,11,3,2,3,0,3,2,2,0,1,2,0,4,4,0,0,2,6,1,1,4,0,7,2,0,2,0,0,0,2,4,5,0,0,3,3,2,0,3,2,7,4,0,1,1,1,1,2,3,1,4,0,2,0,0,1,6,4,1,0,1,2,2,1,5,2,2,0,1,2,0,1,2,0,3,0,1,2,3,5,0,1
