"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0056",11,16,18,11,14,11,16,13,11,4,3,14,14,12,10,15,13,12,8,7,6,7,8,14,11,15,8,12,14,13,8,20,10,15,8,7,3,15,9,10,11,10,13,8,9,14,13,4,11,9,9,13,10,20,15,13,10,15,20,11,12,6,4,9,26,5,17,12,5,12,17,6,9,13,5,10,9,9,13,2,9,8,16,5,8,11,14,15,20,12,19,7,6,14,18,9,10,10,17,3
"COG0057",6,12,15,12,7,9,12,12,6,8,13,10,8,9,11,9,5,8,10,12,7,7,4,6,8,19,9,6,8,10,9,8,7,8,10,11,5,16,9,6,12,5,9,12,9,12,16,10,10,9,13,14,7,10,11,14,14,9,11,14,6,15,10,9,12,6,15,5,4,6,13,4,11,14,5,4,16,12,10,16,12,11,9,4,7,10,8,11,13,4,10,12,4,10,7,16,14,9,6,5
"COG0058",2,2,2,3,1,1,14,2,10,3,4,6,1,8,0,8,3,4,2,1,3,4,7,6,4,7,4,0,7,0,3,6,0,4,3,4,17,1,3,0,6,2,2,3,2,11,1,13,0,0,0,10,2,4,3,1,2,0,4,1,2,2,1,2,4,4,2,3,4,5,3,0,6,5,4,1,2,0,9,1,5,3,13,0,12,2,1,0,10,2,0,1,26,5,0,4,3,2,4,17
"COG0059",3,11,11,7,8,3,7,6,6,3,5,12,8,8,2,12,2,6,7,6,4,4,4,6,5,10,7,4,9,9,7,9,10,6,12,11,3,5,4,6,4,13,13,5,4,4,8,2,8,11,5,6,1,8,8,7,5,3,8,14,4,2,10,9,6,5,2,6,0,7,7,4,8,8,9,0,4,8,9,3,13,7,12,1,8,6,11,4,7,9,3,5,0,6,13,7,7,5,7,0
"COG0060",13,26,21,26,19,22,20,15,29,20,22,24,23,13,23,32,20,21,23,20,23,19,6,14,33,22,19,24,25,20,17,21,18,22,8,18,9,31,25,24,29,24,18,17,25,16,20,3,16,26,17,25,24,28,17,19,27,16,23,25,20,12,27,18,34,10,28,10,7,25,23,7,19,21,21,24,22,15,29,10,18,19,22,7,26,28,22,22,23,19,24,26,9,23,17,25,25,16,28,4
"COG0061",6,5,3,4,11,12,8,8,10,3,4,7,8,9,9,5,5,13,6,7,12,7,1,7,9,8,0,6,5,10,4,11,9,4,7,4,0,6,6,9,8,7,5,8,2,8,8,1,6,3,7,7,3,8,8,3,6,8,4,6,6,1,6,8,9,2,10,6,1,2,7,1,9,8,6,7,4,6,5,1,7,9,10,2,10,4,8,2,5,6,4,2,0,6,7,4,8,7,10,0
"COG0062",7,3,3,7,2,5,5,2,6,5,1,8,2,5,6,5,1,1,8,8,5,7,3,3,3,7,2,3,1,2,7,1,2,2,5,5,4,3,5,7,3,4,6,7,5,4,1,4,6,9,0,4,3,2,4,2,0,9,4,4,0,2,1,4,1,5,2,3,1,9,2,7,9,2,3,6,1,3,2,2,2,7,8,1,3,3,4,1,4,9,0,1,1,0,4,5,3,16,2,1
"COG0063",2,6,4,8,0,3,3,4,3,6,8,5,1,7,5,1,3,5,8,6,8,8,4,7,8,4,7,8,3,4,10,3,6,4,7,5,2,1,3,8,2,8,4,9,3,10,4,4,8,6,5,4,3,1,7,0,2,3,7,3,1,6,1,3,6,3,1,2,1,8,1,1,12,5,4,5,3,6,5,6,7,11,10,0,7,4,5,3,4,4,2,3,1,4,4,5,3,4,9,1
"COG0064",3,10,10,11,17,10,13,8,10,7,8,10,12,9,10,7,7,11,12,7,8,8,1,11,9,10,4,12,12,9,11,6,8,7,9,4,3,6,12,7,3,9,7,7,8,10,16,2,6,7,6,18,8,19,14,5,13,7,9,7,11,6,14,9,6,5,12,3,2,8,6,3,10,7,6,8,8,10,11,4,9,7,11,0,12,7,15,6,10,4,9,9,2,7,15,13,13,8,8,1
"COG0065",5,9,22,14,12,10,12,6,9,1,8,13,11,10,10,11,11,11,14,6,12,9,2,12,6,13,7,13,16,15,7,8,8,9,5,10,2,16,20,11,7,17,10,11,12,12,10,4,8,9,7,9,9,17,12,10,12,13,18,16,7,4,12,6,8,8,12,11,1,10,13,3,13,13,11,17,11,8,8,6,20,1,12,2,14,9,15,11,7,9,10,10,4,16,11,9,14,6,9,5
"COG0066",1,6,4,7,5,2,4,9,14,1,3,12,8,8,8,7,3,3,5,3,4,6,1,4,4,3,2,10,4,4,3,7,8,5,2,2,2,6,7,2,4,3,6,3,4,3,6,1,2,5,6,4,3,7,5,4,6,9,5,6,5,3,1,5,4,1,4,6,2,4,6,0,4,6,5,9,3,2,4,2,4,6,8,0,5,1,15,2,7,2,3,3,0,7,6,10,4,2,8,1
"COG0067",17,22,36,22,25,25,25,20,30,7,28,19,20,22,17,10,18,32,11,15,12,23,6,18,30,36,16,30,21,26,21,16,10,19,7,24,7,24,24,12,21,14,31,18,24,25,28,13,13,15,5,7,5,4,5,9,12,11,3,5,6,4,10,9,11,3,7,9,3,4,7,0,9,11,2,6,12,8,4,3,9,4,4,1,3,3,5,12,6,11,10,11,2,3,8,6,8,8,5,4
"COG0068",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",19,41,36,32,34,32,36,31,30,9,32,34,42,33,20,22,33,39,37,25,18,12,10,15,38,33,18,29,32,38,27,17,25,27,26,21,14,38,35,26,22,18,32,33,37,32,40,11,23,22,25,36,22,33,26,37,38,39,36,33,29,25,45,28,31,21,32,38,12,26,27,12,39,28,33,16,22,28,25,16,30,23,21,10,23,20,31,40,37,25,35,38,6,23,35,34,27,23,21,8
"COG0070",6,2,7,3,9,13,6,8,12,1,7,12,11,10,8,3,9,15,4,3,6,2,6,7,5,7,4,4,6,6,3,1,1,6,6,7,1,5,5,5,8,7,9,5,20,5,6,3,4,5,17,23,12,19,7,19,16,18,18,20,23,11,19,27,23,13,33,25,6,9,23,5,20,26,19,24,17,27,19,7,22,12,15,10,27,24,20,20,24,18,9,23,5,25,23,23,26,20,20,5
"COG0071",6,4,7,4,5,4,16,16,4,39,6,5,4,5,13,10,9,7,3,2,6,5,18,3,4,10,3,6,11,4,3,3,4,6,1,3,46,3,7,4,3,2,5,0,5,4,7,23,4,1,4,6,8,4,2,2,4,2,9,1,9,4,3,8,5,14,9,6,47,6,5,18,5,7,13,4,10,3,4,2,0,4,4,43,4,3,6,0,7,4,2,3,87,9,4,5,7,1,7,25
"COG0072",11,22,9,16,18,16,16,11,14,8,19,16,22,8,20,16,13,21,13,16,10,7,5,19,14,22,13,20,16,16,11,18,13,18,7,11,6,22,18,16,5,20,7,15,15,14,17,2,12,13,17,21,10,19,13,8,8,16,20,13,21,9,17,13,17,8,19,11,3,14,21,7,23,15,13,22,22,20,17,5,29,15,11,3,21,16,18,17,19,14,25,15,8,19,20,18,16,14,22,5
"COG0073",11,10,11,12,17,10,13,16,16,9,11,9,18,14,19,17,15,17,10,9,10,11,6,13,11,10,9,3,16,16,7,18,8,11,7,8,2,17,20,5,13,8,18,12,8,11,7,11,9,9,14,18,4,16,12,11,10,20,18,12,13,16,12,14,15,8,19,13,10,9,18,3,14,16,16,11,8,6,14,23,19,7,11,8,15,8,13,18,9,16,18,13,2,17,8,9,20,19,17,5
"COG0074",9,11,4,8,7,6,5,9,6,3,6,4,8,11,9,9,8,9,10,14,14,7,4,5,6,5,8,12,2,6,8,7,11,8,6,9,0,5,6,7,7,4,5,4,8,7,7,0,14,10,4,4,9,4,10,6,7,15,6,5,9,5,9,6,6,2,6,7,4,6,8,2,8,7,6,7,6,13,7,5,6,10,1,3,6,5,8,9,8,12,6,9,0,6,10,7,6,3,9,2
"COG0075",8,7,1,8,9,3,3,5,10,2,7,3,1,9,10,5,3,6,8,9,19,11,3,4,8,10,8,3,15,5,3,9,15,4,5,10,4,6,6,16,10,7,3,7,9,8,0,0,6,6,5,5,9,7,17,3,8,3,11,6,8,5,3,4,12,4,4,13,1,5,4,4,9,3,3,3,3,3,3,2,5,5,14,4,10,9,8,0,9,11,7,2,3,6,8,11,5,6,3,5
"COG0076",6,2,2,4,2,1,3,3,1,6,1,0,0,5,5,2,5,4,3,4,4,2,3,6,4,2,7,1,6,2,2,6,3,2,4,2,2,2,4,7,0,6,4,4,2,6,1,3,7,2,1,2,4,2,7,3,2,3,2,6,1,3,2,5,5,1,2,1,1,6,2,4,3,2,5,6,1,1,4,0,1,7,7,1,3,5,2,2,2,4,0,0,0,2,2,10,2,0,4,4
"COG0077",6,13,14,3,9,5,2,1,5,2,6,5,14,9,6,6,8,8,3,5,4,10,4,4,3,6,4,3,7,9,7,9,7,4,5,3,0,15,3,5,3,10,5,3,10,4,7,2,7,9,9,5,2,10,2,6,7,5,3,7,3,4,8,6,6,3,9,5,0,5,2,1,6,7,8,4,4,12,6,3,8,2,3,2,3,3,6,5,12,6,8,6,2,6,4,5,9,2,4,5
"COG0078",10,3,3,4,10,5,3,8,4,5,6,5,7,4,6,9,5,7,4,6,6,1,3,8,4,5,6,7,6,5,7,6,7,1,5,8,2,6,5,12,5,4,6,5,10,3,7,2,7,8,3,6,4,6,9,6,7,6,9,6,4,4,8,4,7,1,6,2,3,4,7,1,7,6,7,7,7,9,3,5,8,6,5,1,7,4,4,6,5,3,5,9,2,11,6,3,2,3,5,1
"COG0079",10,5,7,7,6,14,15,19,13,5,7,13,13,14,6,10,11,8,14,9,15,18,4,12,12,12,9,16,14,8,18,6,7,11,9,14,6,11,9,14,11,18,12,5,9,11,10,7,12,13,19,20,9,14,17,15,12,8,15,6,7,13,10,7,5,7,10,8,12,18,6,7,5,8,7,11,5,11,10,15,17,13,9,5,12,9,11,8,11,4,8,3,14,11,14,14,17,10,11,13
"COG0080",2,4,5,5,3,1,4,4,3,7,4,1,3,1,1,4,3,1,1,2,10,1,0,3,4,1,4,6,2,2,3,5,2,1,1,1,1,3,1,5,6,3,7,4,1,3,7,1,6,3,1,3,3,6,3,3,5,2,0,3,5,1,2,3,4,1,3,2,2,5,3,3,2,2,3,3,4,4,2,0,5,6,2,1,3,2,4,2,4,4,3,1,3,3,3,0,7,2,3,3
"COG0081",2,2,2,9,2,3,8,0,4,3,11,8,7,7,3,4,5,7,5,6,7,3,0,3,10,4,1,3,6,1,6,6,4,7,4,7,3,7,6,4,7,4,4,7,8,6,5,1,5,8,3,2,5,5,4,8,8,7,4,10,5,6,3,4,6,4,4,7,2,7,5,2,5,7,5,3,4,6,5,2,5,3,9,0,3,4,4,7,8,4,3,2,1,8,3,6,4,5,7,1
"COG0082",7,11,13,3,7,10,8,4,12,2,12,7,13,3,5,6,7,10,6,3,11,10,3,5,3,6,5,10,4,10,6,2,7,15,4,3,1,11,12,9,14,6,11,6,7,9,7,2,7,7,5,6,6,5,5,10,7,11,8,11,8,6,10,8,8,1,10,8,2,3,15,1,8,8,9,3,8,11,8,2,9,8,6,1,15,4,11,5,6,4,9,14,4,8,14,12,8,8,9,3
"COG0083",0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,4,0,1,1,0,0,2,3,1,1,1,5,1,2,2,0,3,1,2,4,2,3,1,0,2,4,4,0,6,1,1,0,1,4,1,1,0,2,1,0,3,3,0,0
"COG0084",10,4,4,5,2,3,2,4,7,5,10,7,9,4,6,3,10,5,4,8,9,8,5,0,7,3,7,7,2,5,5,4,4,6,3,4,0,5,5,2,7,8,8,7,3,6,5,4,5,10,2,0,0,3,6,2,0,8,1,1,1,1,2,1,0,1,1,4,0,2,2,2,4,0,4,1,2,3,1,3,1,1,0,1,1,3,0,1,1,6,0,1,1,4,3,2,1,0,2,0
"COG0085",17,34,20,30,33,23,28,26,38,29,32,38,61,28,23,35,20,29,21,23,23,23,9,20,35,24,27,22,23,32,24,27,24,37,28,17,11,35,29,19,36,16,25,24,28,29,39,6,17,34,32,32,28,27,24,35,29,44,18,35,39,13,35,30,28,10,29,29,12,24,31,9,32,34,19,29,32,24,29,15,38,24,30,14,27,27,30,20,24,33,18,13,19,31,33,26,34,31,28,16
"COG0086",10,29,31,50,27,35,27,30,47,24,41,35,45,28,29,36,34,32,29,16,20,12,12,32,33,42,17,50,38,35,16,31,22,38,20,8,19,37,31,23,35,22,45,32,38,25,24,7,20,27,12,10,5,14,5,13,12,15,10,17,12,6,14,14,14,2,5,15,4,6,10,3,11,10,8,9,7,8,12,4,12,8,14,8,15,5,12,7,7,8,14,7,4,13,12,10,11,8,10,5
"COG0087",5,3,7,6,4,5,3,3,6,6,8,10,8,1,7,8,2,5,4,7,6,5,2,7,10,5,3,9,2,6,5,8,5,11,2,3,2,6,8,10,5,6,3,8,3,5,6,1,4,7,10,5,4,2,6,6,4,6,6,5,5,3,4,1,7,6,1,4,1,2,3,0,2,7,9,2,9,7,5,2,2,8,8,1,7,4,5,7,7,3,4,4,2,7,4,7,5,8,5,1
"COG0088",4,7,4,3,4,5,8,3,5,6,4,10,4,6,0,6,7,5,7,4,2,6,0,3,4,5,2,5,2,8,6,3,2,8,2,2,1,8,3,1,3,10,9,3,5,6,2,1,3,1,3,1,6,10,5,6,6,3,2,7,6,0,2,6,1,2,4,3,0,6,4,0,5,3,8,4,6,3,8,3,4,3,4,2,5,6,9,4,6,2,2,3,2,6,4,7,3,4,3,1
"COG0089",1,5,4,2,1,1,1,2,2,1,2,0,2,1,2,0,0,1,1,3,4,3,2,3,1,0,1,1,0,2,1,3,4,2,1,2,0,0,1,2,5,2,0,3,4,3,3,0,1,4,3,4,1,5,1,1,4,2,2,4,1,2,1,3,0,2,3,2,1,1,0,0,1,1,3,2,3,2,1,3,2,1,2,1,3,2,2,3,1,5,1,0,0,1,0,3,2,2,1,0
"COG0090",2,11,6,9,8,9,3,8,7,7,7,5,5,7,8,5,9,4,6,4,7,5,4,5,5,5,2,1,6,4,7,6,5,6,7,5,4,5,7,7,6,6,4,6,2,7,9,0,6,9,3,7,4,4,8,3,10,7,11,7,9,2,7,7,9,0,7,9,1,7,9,2,6,3,9,2,9,9,6,3,9,2,3,2,8,7,7,5,10,4,3,2,1,5,6,10,9,7,8,3
"COG0091",1,9,3,4,1,2,4,4,1,6,3,3,1,3,3,6,2,3,2,2,2,2,1,2,3,3,1,2,1,1,3,1,4,2,1,0,1,3,3,3,1,2,5,3,1,1,5,1,4,3,3,3,0,7,3,3,2,3,5,3,2,0,0,2,5,1,3,0,1,1,6,1,2,5,1,2,3,6,0,0,0,5,2,0,5,2,2,2,2,1,3,0,1,2,2,2,2,2,4,1
"COG0092",4,4,6,7,1,4,5,4,10,4,6,8,10,6,2,9,4,3,5,6,1,5,2,5,7,3,4,6,4,2,3,5,5,4,2,1,1,7,7,6,3,6,12,4,6,7,6,2,5,7,6,7,2,10,3,9,5,4,7,3,7,1,2,3,8,0,4,3,1,6,6,2,4,4,2,7,8,6,5,2,7,7,9,2,5,6,3,3,6,2,5,5,2,3,3,4,6,5,8,4
"COG0093",3,0,1,3,6,4,2,3,7,6,2,3,3,3,2,2,5,4,0,3,2,3,1,5,2,2,1,3,1,2,2,1,2,4,1,4,0,4,2,2,5,2,4,3,3,3,4,0,3,2,0,1,3,4,0,1,0,2,2,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,3,0,1,1,0,1,1,0,1,0,2,0,1,2,1,1,3,0
"COG0094",3,3,2,5,12,7,5,2,4,6,7,3,5,5,1,6,2,6,4,3,6,5,1,4,6,4,7,3,5,4,4,3,0,5,4,4,1,4,2,5,1,5,5,5,4,4,5,1,3,4,4,8,11,4,1,5,2,2,6,2,6,2,10,7,5,5,4,6,0,10,3,2,6,7,3,4,2,1,6,1,6,7,1,1,3,8,9,4,3,3,4,4,1,3,11,5,6,8,6,3
"COG0095",1,0,1,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,1,1,1,0,1,2,1,1,0,0,3,4,1,0,0,2,0,0,0,0,3,2,1,0,0,2,0,0,2,0,2,3,1,2,3,0,1,0,2,0,1,0,0,0,4,0,1,0,1,3,0,1,0,1,0,1,1,0,1,0,1,0,6,0,3,2,1,0,1,1,0,1,0,3,0,2,0,1,0,0
"COG0096",3,4,1,3,2,3,1,1,8,0,1,4,3,3,8,6,1,5,2,3,1,2,2,3,2,3,0,9,1,5,5,6,1,2,3,0,1,1,2,2,4,4,4,5,3,4,2,1,2,0,2,6,2,6,0,4,2,4,1,5,0,0,4,9,3,0,2,0,0,2,6,1,1,4,5,2,0,2,4,0,4,5,4,0,2,1,4,2,0,4,3,3,0,5,4,2,2,4,4,0
"COG0097",0,4,3,5,3,4,7,2,8,7,6,5,0,4,2,3,3,2,5,3,3,3,0,5,7,3,2,3,3,6,5,4,5,4,3,6,2,2,6,1,1,1,3,1,3,7,2,1,3,6,5,5,3,2,2,5,7,1,4,6,2,0,3,3,7,0,4,3,3,1,1,0,8,5,4,4,3,5,3,1,0,0,3,0,2,7,4,2,7,1,7,5,1,4,2,2,3,5,2,0
"COG0098",4,5,6,3,3,2,6,3,3,3,3,5,2,8,6,6,3,1,3,5,2,1,2,5,4,6,0,1,2,3,2,1,3,3,1,6,2,5,2,7,6,3,4,7,2,4,1,2,5,6,3,2,2,5,3,5,5,3,4,2,3,2,4,5,8,1,5,4,1,5,5,4,5,2,3,6,0,3,6,3,8,5,5,1,3,4,6,2,2,6,6,9,2,5,2,3,5,2,6,1
"COG0099",1,5,3,5,1,2,3,1,5,3,0,2,3,4,4,1,4,1,3,3,5,5,1,6,6,4,0,0,4,2,0,3,1,1,2,3,1,3,4,1,4,4,3,3,2,2,5,0,1,3,4,0,3,2,7,1,3,5,2,3,5,1,7,2,0,2,2,3,0,2,2,1,0,4,2,2,5,4,11,1,1,3,3,1,3,0,3,2,1,1,4,3,2,0,1,4,1,3,2,5
"COG0100",3,4,3,6,3,4,2,3,2,3,3,4,6,5,4,3,3,5,1,3,0,3,2,2,4,5,2,0,1,5,1,3,4,1,3,2,2,5,4,2,2,1,1,5,2,1,4,1,0,8,4,6,1,3,3,3,4,3,2,5,3,3,3,1,7,0,6,6,0,3,1,4,5,1,2,0,2,5,5,1,8,0,3,0,3,2,1,1,3,1,4,2,2,3,4,5,5,2,3,2
"COG0101",4,3,5,7,6,5,7,6,4,0,6,9,7,9,3,4,6,3,3,3,6,3,2,4,8,8,5,8,8,11,2,4,6,6,1,4,0,6,5,4,2,6,6,4,7,7,6,2,4,7,5,14,2,6,2,6,3,7,9,6,8,1,5,7,4,0,8,4,2,1,8,2,5,9,2,4,6,6,6,1,5,2,6,3,7,5,4,7,11,8,5,4,0,6,3,8,4,8,2,2
"COG0102",2,3,2,4,3,4,2,0,6,3,4,2,6,1,3,1,6,5,3,3,7,3,0,3,7,4,2,5,1,3,5,5,1,4,1,4,2,3,4,3,4,6,4,6,4,4,6,0,1,2,3,5,3,6,3,8,8,8,4,1,5,1,2,7,3,2,2,2,1,3,0,1,5,5,3,2,3,3,3,1,4,4,2,1,2,3,4,5,3,3,2,1,0,0,2,2,5,2,5,1
"COG0103",0,5,2,3,6,2,5,5,5,3,2,4,6,3,2,2,3,2,3,2,1,3,1,0,5,3,3,2,2,3,3,4,3,0,0,5,0,2,3,8,3,6,0,4,2,2,6,0,3,3,2,3,1,1,7,3,2,2,1,6,3,2,2,3,5,2,2,2,0,0,4,0,4,2,2,2,1,1,3,3,2,0,2,2,3,1,5,3,2,2,4,7,1,8,1,5,2,2,6,2
"COG0104",2,14,12,9,9,9,6,13,9,5,17,9,8,13,8,9,7,7,4,7,3,11,5,11,8,8,5,10,10,8,7,10,11,6,7,11,10,7,7,6,15,13,4,8,7,8,10,2,12,9,11,13,7,12,13,6,11,16,9,14,7,4,9,10,14,9,10,9,4,7,12,1,7,8,13,6,12,9,10,2,12,8,9,6,18,8,9,11,11,7,7,9,3,10,15,12,15,9,9,4
"COG0105",1,0,2,2,0,1,1,0,0,1,2,1,0,0,0,2,2,0,0,1,2,1,1,0,1,0,0,0,3,3,1,5,1,0,3,1,0,2,2,0,1,2,2,0,1,0,0,0,0,0,2,4,3,7,3,3,3,1,3,3,5,0,2,3,4,1,0,3,0,5,2,2,2,2,4,2,1,3,6,1,2,4,1,0,1,1,3,3,1,2,1,5,1,2,3,3,4,3,3,2
"COG0106",3,5,3,1,4,2,1,6,4,0,4,1,2,2,2,8,3,9,2,2,5,4,1,4,2,7,1,2,2,3,5,2,2,4,3,2,3,2,6,5,5,3,2,0,6,4,3,1,1,9,2,3,2,5,4,3,4,7,6,4,1,1,3,4,3,1,1,6,1,3,5,3,4,3,8,3,6,1,1,0,5,8,3,3,5,2,3,3,5,3,3,2,1,7,4,1,5,5,2,1
"COG0107",1,3,7,5,4,6,4,6,8,2,8,9,2,4,6,6,5,8,7,6,0,5,2,5,7,7,4,6,6,7,5,6,8,2,3,6,3,5,3,6,7,4,6,3,9,5,3,1,8,10,8,7,1,7,2,7,3,7,4,11,4,3,9,6,7,3,3,6,2,7,6,1,6,7,4,4,4,10,6,1,6,0,4,0,7,1,5,5,7,4,3,8,3,1,4,3,4,4,3,0
"COG0108",4,14,10,6,5,9,5,12,3,4,9,8,10,6,5,11,6,11,3,5,5,1,5,7,6,7,3,8,6,7,5,7,8,8,3,6,1,5,9,8,11,4,5,7,12,7,8,2,6,6,9,9,6,12,2,4,7,6,9,6,6,4,7,11,4,4,5,8,0,3,6,1,3,5,8,2,4,8,8,3,17,6,7,5,8,8,10,7,10,1,4,13,3,7,12,9,8,10,9,2
"COG0109",3,4,6,5,8,7,5,10,7,5,7,10,15,7,10,7,10,5,10,10,11,5,4,10,6,12,7,7,5,5,8,8,8,9,4,6,3,13,2,8,7,9,7,8,11,12,10,0,9,10,9,10,7,8,5,5,10,7,5,5,5,1,10,9,10,3,4,8,3,8,8,4,4,5,4,11,7,10,10,2,16,12,10,1,8,7,7,8,7,5,5,9,3,13,8,7,5,6,7,2
"COG0110",2,4,2,4,4,4,3,2,2,4,1,2,3,3,4,1,3,2,7,1,6,5,0,3,3,0,7,2,4,5,9,5,8,2,1,3,2,5,3,3,2,5,1,7,0,2,2,1,3,5,3,1,6,3,3,3,2,5,3,0,4,5,3,3,4,3,2,3,1,4,2,3,0,0,4,5,6,0,2,8,4,7,2,3,5,2,1,4,1,1,1,2,3,1,1,0,4,2,3,5
"COG0111",12,20,18,12,23,16,18,17,12,8,18,18,13,15,18,16,20,23,23,19,19,22,8,18,19,21,14,18,17,21,22,17,19,14,18,18,8,16,22,18,19,25,20,17,16,10,17,10,24,22,10,21,23,20,21,10,12,19,18,18,21,9,17,15,18,13,16,16,9,19,19,11,16,19,22,22,17,19,25,16,17,19,20,4,13,8,20,18,15,23,10,25,8,14,17,22,19,19,20,6
"COG0112",4,10,11,17,12,12,11,13,12,6,10,6,9,9,5,11,11,8,17,8,11,4,4,13,8,13,8,11,11,9,7,11,5,10,9,13,2,8,11,6,13,6,10,10,8,11,7,3,9,14,8,13,9,10,9,11,15,11,13,14,9,6,9,11,10,3,14,14,3,13,9,5,10,13,16,5,10,15,9,7,12,10,12,5,10,10,18,11,12,12,10,9,2,9,17,11,4,13,15,5
"COG0113",7,7,5,7,13,4,7,7,6,0,5,8,7,2,6,6,8,12,5,11,8,6,3,10,10,4,4,4,9,6,6,6,2,7,6,3,3,6,5,5,8,7,6,1,4,8,7,5,4,4,5,12,2,7,6,8,11,3,6,3,6,5,7,10,5,3,10,5,3,5,12,1,10,8,10,4,9,7,5,1,8,5,10,0,5,4,4,5,4,6,10,2,1,6,9,10,9,2,10,3
"COG0114",4,14,10,7,10,8,6,6,10,2,6,9,8,10,11,9,15,4,4,3,3,3,4,6,8,12,6,10,11,10,9,11,6,12,5,4,3,15,10,8,10,11,10,10,15,10,14,1,3,4,8,14,10,13,1,10,13,11,13,9,6,6,19,13,13,4,10,12,1,3,14,2,10,1,5,10,11,5,9,8,17,4,6,1,12,7,11,10,12,5,5,8,2,15,5,4,10,9,20,6
"COG0115",14,21,18,11,13,14,11,8,11,7,15,11,22,13,15,16,10,16,7,14,20,11,6,20,17,21,13,14,14,19,15,13,15,9,12,11,6,16,13,16,17,12,16,14,8,10,19,6,14,13,18,11,8,11,14,14,13,20,8,10,21,8,17,18,10,11,9,11,2,5,8,6,13,7,15,11,12,17,12,7,13,12,13,6,16,16,22,13,15,10,10,19,6,22,13,14,15,7,21,4
"COG0116",3,1,3,2,3,1,2,4,3,1,2,1,1,3,2,2,0,4,2,0,1,0,2,6,2,1,2,1,2,1,0,3,1,1,1,0,1,1,3,1,2,0,2,1,3,2,0,5,1,0,4,4,4,0,1,3,3,0,3,3,4,5,2,3,1,3,0,3,3,2,2,1,3,3,1,1,1,1,2,5,4,1,6,2,5,1,2,5,4,1,5,3,1,0,1,1,2,2,0,4
