"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0056",16,14,15,8,8,13,8,13,23,9,12,8,13,7,9,6,15,5,4,8,3,12,17,12,7,15,11,15,11,15,19,15,6,12,15,5,12,13,7,20,9,2,8,2,7,6,11,7,16,4,13,6,5,19,12,2,12,7,16,6,10,11,13,9,5,7,6,14,8,14,9,15,11,15,14,9,4,7,16,12,13,11,14,2,7,15,12,11,16,12,14,12,13,10,5,17,2,20,15,15
"COG0057",14,13,13,9,9,11,15,10,11,10,5,14,5,11,14,5,18,12,5,9,24,7,8,8,11,7,3,8,6,8,10,7,5,10,10,8,13,9,10,5,14,6,6,11,11,8,8,9,13,13,15,8,7,12,11,7,6,8,15,5,6,9,9,1,8,21,11,13,12,13,7,17,15,9,13,11,10,17,12,13,13,11,8,8,4,10,17,8,8,9,20,13,9,12,9,9,7,14,7,12
"COG0058",1,12,0,5,0,8,2,7,3,0,4,2,5,3,0,3,2,2,0,1,0,3,3,2,3,7,6,7,6,2,9,4,2,2,0,1,1,4,2,5,2,0,1,2,3,3,8,0,9,3,1,2,1,5,0,4,7,7,4,9,6,1,17,6,9,10,1,6,8,7,3,5,5,0,0,5,3,8,2,16,2,2,6,11,1,0,9,5,3,2,5,0,7,1,4,4,7,0,5,0
"COG0059",8,8,8,5,7,4,5,9,5,6,10,10,6,7,13,4,5,4,6,9,3,9,6,6,5,8,7,7,4,11,14,6,3,9,7,10,2,3,6,12,7,4,6,2,7,3,8,3,10,7,5,4,7,7,8,2,5,2,8,1,2,3,3,5,1,8,4,12,9,9,5,12,8,12,6,4,5,8,9,10,6,9,4,2,4,12,5,7,8,2,12,3,10,4,3,10,2,9,7,12
"COG0060",27,22,26,12,28,22,29,24,20,20,23,17,26,24,26,8,25,21,27,19,14,26,18,24,25,23,18,23,23,24,23,17,17,15,24,23,27,24,20,22,21,8,27,6,20,20,17,12,14,21,14,23,14,24,24,4,28,16,23,5,20,28,21,11,7,21,20,26,23,22,8,22,22,22,24,23,9,20,23,20,36,22,22,7,27,26,27,13,26,26,23,8,25,30,6,20,5,18,15,24
"COG0061",9,3,5,8,13,8,2,10,10,8,9,4,8,5,8,2,9,8,6,6,4,7,6,7,9,10,6,7,6,10,11,4,12,10,8,4,5,6,9,5,11,1,4,4,5,6,5,4,10,8,6,10,5,2,3,2,8,2,4,1,2,8,3,2,1,9,8,2,5,7,5,5,6,6,7,6,0,8,7,14,6,10,6,2,4,8,7,4,10,5,8,8,6,4,1,8,2,2,5,7
"COG0062",6,8,2,6,3,8,6,5,5,11,7,2,5,5,1,4,1,7,5,4,5,3,4,3,9,2,13,7,2,3,1,2,6,3,5,4,6,2,4,2,11,2,2,3,5,5,0,5,2,3,3,5,7,4,4,1,9,3,2,0,5,5,5,4,5,5,7,3,3,6,3,9,4,1,1,6,4,5,2,6,3,3,0,1,13,0,5,2,4,3,6,4,1,5,1,5,3,1,4,8
"COG0063",3,6,3,3,0,4,9,8,1,7,5,8,5,4,1,1,3,6,4,4,4,5,3,6,8,7,11,5,6,2,7,1,7,4,7,6,5,5,15,6,9,1,3,2,9,5,3,6,4,5,3,4,9,4,5,0,6,5,3,1,1,6,6,2,2,2,7,2,4,2,3,4,2,0,4,13,4,6,9,7,1,5,4,4,10,2,6,3,2,6,9,9,6,6,3,1,2,3,3,3
"COG0064",17,17,14,10,9,8,4,10,17,3,9,2,8,10,6,4,8,14,6,13,4,7,7,7,6,8,10,8,9,13,6,13,10,17,7,15,11,9,8,8,7,3,7,4,15,3,9,4,10,8,11,6,9,10,7,1,7,2,12,4,5,11,7,6,4,12,6,9,12,15,3,9,5,7,9,10,2,10,9,13,11,10,9,2,5,17,13,12,9,8,15,9,9,12,5,14,5,13,8,12
"COG0065",3,4,4,4,3,2,1,6,3,4,0,3,2,5,3,2,3,3,3,5,0,5,4,2,2,5,2,2,1,6,1,5,3,4,7,9,4,9,5,1,3,1,3,2,2,1,1,3,2,3,18,6,5,13,12,3,13,4,19,1,8,15,18,11,1,10,8,6,11,6,7,12,11,8,15,6,3,6,13,12,9,13,12,5,14,20,6,12,18,8,12,6,15,14,7,15,1,15,11,12
"COG0066",4,3,0,4,6,8,5,4,1,4,5,7,5,5,7,5,2,4,3,4,1,8,3,12,2,7,4,5,2,1,7,3,6,4,11,5,6,7,3,2,4,3,5,1,9,4,5,1,10,7,10,8,4,7,1,3,5,3,3,1,1,5,8,2,2,7,6,5,3,4,2,4,9,5,7,6,1,6,11,4,3,6,3,4,3,2,3,2,6,2,6,3,8,10,3,9,2,2,4,4
"COG0067",23,29,30,18,31,20,5,24,31,15,15,15,19,26,12,13,23,12,18,19,14,25,16,20,11,30,14,25,15,17,15,26,18,27,29,14,24,23,18,13,20,9,23,10,21,17,31,6,27,16,8,14,13,19,24,7,17,10,28,12,23,28,27,12,19,22,18,28,26,29,5,22,28,18,28,18,12,28,22,11,23,20,31,8,18,27,26,29,29,12,24,14,11,22,10,29,10,15,25,26
"COG0068",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0069",38,36,45,18,30,30,16,23,32,26,28,15,34,24,30,16,39,29,22,31,7,35,41,30,14,27,29,48,23,26,33,35,24,35,31,25,28,23,28,29,22,20,27,18,28,24,23,20,43,38,30,21,15,26,32,9,9,26,29,8,24,33,23,28,24,31,35,30,36,26,12,39,35,31,32,21,18,27,34,22,36,20,38,16,29,38,40,42,28,21,38,15,28,26,10,26,12,21,27,26
"COG0070",17,20,26,10,19,16,6,19,24,9,10,9,25,12,23,8,29,17,10,21,10,20,19,24,8,21,17,22,14,23,13,29,10,12,18,13,16,16,15,16,11,6,12,17,16,15,18,12,32,26,19,12,10,13,22,6,12,17,24,13,23,23,20,7,12,21,18,22,21,22,6,26,23,15,27,12,6,12,23,10,21,20,23,6,12,29,17,28,24,14,24,11,10,28,12,21,4,14,19,19
"COG0071",7,7,5,6,6,5,11,2,5,8,2,1,6,5,2,16,6,3,6,3,4,6,9,4,6,4,4,4,3,5,2,7,3,4,5,3,3,5,5,5,3,14,0,9,6,4,4,9,5,3,7,4,4,7,3,34,7,5,10,21,5,6,2,5,10,14,8,8,13,10,17,5,18,13,5,3,2,3,5,3,3,4,9,34,2,3,2,6,2,5,6,4,6,2,37,3,34,1,12,5
"COG0072",23,17,11,16,23,22,13,8,14,14,8,15,13,14,13,4,16,16,12,18,7,19,17,17,19,20,17,14,16,18,15,16,17,11,13,13,18,18,12,16,14,4,20,11,18,13,19,12,19,20,13,24,12,16,25,4,10,6,15,4,14,17,13,11,8,16,16,26,21,11,6,20,16,15,17,13,5,16,17,17,17,25,13,8,18,19,18,34,16,15,11,11,16,15,7,21,3,23,16,18
"COG0073",14,10,12,16,13,17,15,13,6,11,13,10,12,16,19,7,17,10,8,19,12,13,10,14,9,15,11,11,10,9,14,16,15,14,12,8,9,9,7,10,8,5,15,8,11,11,9,8,16,12,15,13,11,14,15,7,12,8,16,7,12,14,14,11,11,17,12,10,14,14,6,15,13,13,16,11,7,14,13,24,15,16,14,8,10,19,14,17,8,14,20,10,10,12,7,11,7,21,10,20
"COG0074",12,9,8,7,13,3,4,7,8,10,12,4,8,9,12,1,9,7,7,8,6,4,6,7,10,6,10,7,8,6,11,4,9,10,11,7,13,7,12,11,6,2,6,2,5,5,5,6,9,9,5,9,4,5,12,0,5,6,11,2,8,9,6,10,3,3,7,8,9,5,2,4,7,6,9,4,3,4,11,2,7,11,6,2,6,7,3,12,15,5,5,7,11,11,2,7,2,5,7,9
"COG0075",6,10,6,11,4,8,4,9,11,4,8,10,9,8,4,0,7,9,8,1,4,10,9,10,11,7,7,7,8,8,11,6,9,7,3,10,4,9,11,5,11,4,5,3,5,10,16,5,7,5,8,7,10,3,3,1,6,11,3,7,6,6,12,5,2,6,7,6,6,7,4,9,5,3,3,16,3,6,11,14,6,7,7,1,13,5,13,7,3,12,11,5,9,6,3,10,0,4,4,9
"COG0076",2,2,0,5,2,7,7,4,1,5,6,4,5,1,2,6,1,7,3,4,0,3,2,4,10,7,4,1,3,2,3,2,3,2,3,4,4,7,2,2,6,6,3,1,1,4,4,2,4,2,3,5,4,1,3,3,4,5,2,2,3,3,4,5,2,1,4,3,2,2,1,4,0,6,3,6,5,2,2,5,2,2,3,2,5,1,2,2,1,3,3,8,1,1,6,1,6,9,4,3
"COG0077",3,3,6,8,6,6,1,9,10,6,4,7,2,7,6,0,5,7,3,11,8,3,3,6,7,11,3,11,4,10,6,11,2,8,5,6,9,12,2,7,8,3,3,7,8,4,8,1,6,6,11,6,7,5,10,0,3,4,9,3,7,12,8,7,2,3,7,10,4,10,1,6,7,8,6,6,5,5,12,8,4,8,8,3,6,8,9,11,10,5,7,2,9,3,1,8,3,5,11,7
"COG0078",8,11,7,5,4,5,1,6,10,4,4,1,4,10,4,4,5,3,3,5,6,5,5,4,10,4,3,5,4,7,3,7,9,6,5,6,5,4,4,10,8,7,4,1,6,6,2,3,7,7,3,7,6,7,5,4,6,5,6,1,6,4,4,4,0,4,2,3,2,5,5,4,7,5,6,2,7,3,6,5,6,7,8,1,4,7,0,7,6,7,5,3,4,6,2,7,0,5,2,5
"COG0079",14,16,14,12,8,11,12,15,7,11,10,8,15,7,8,8,15,14,14,13,7,10,7,13,9,15,16,12,5,13,11,12,12,8,14,11,7,13,12,11,5,7,9,10,6,17,6,7,9,10,12,7,7,16,8,9,6,20,5,9,15,16,5,11,12,11,7,11,5,15,5,9,16,11,11,9,10,18,11,10,9,11,8,7,11,6,12,7,13,13,11,11,11,17,8,6,5,10,12,11
"COG0080",1,5,6,4,1,2,1,1,2,2,1,3,4,2,1,0,6,3,1,2,0,3,1,1,3,4,2,1,1,7,4,3,4,4,7,4,6,7,3,5,5,2,2,1,3,0,2,0,0,2,3,4,7,3,2,3,9,4,3,1,2,1,5,0,1,4,3,3,3,2,2,2,5,6,1,4,3,7,1,2,3,5,2,0,4,1,5,4,3,2,1,2,2,8,1,0,0,1,2,6
"COG0081",9,5,7,2,5,6,5,6,10,3,4,5,7,8,8,4,10,7,6,5,2,6,4,6,6,5,6,8,6,6,5,4,6,4,8,4,6,5,8,6,6,4,3,0,8,6,3,7,8,6,6,4,5,6,10,0,10,4,7,2,6,4,3,8,3,6,2,5,7,6,2,3,5,8,8,8,3,3,8,8,4,8,1,5,5,6,7,7,1,4,3,3,5,6,4,4,1,6,5,7
"COG0082",12,5,8,5,6,7,7,11,17,4,4,3,3,5,10,3,16,10,8,10,2,9,11,5,5,14,9,11,5,11,15,11,7,9,8,4,9,7,9,14,10,2,7,3,5,7,5,4,12,8,6,15,6,6,9,3,5,11,9,3,5,18,11,5,4,6,8,8,10,8,7,8,8,7,4,7,4,5,7,9,8,11,5,4,5,7,7,8,9,14,9,4,6,10,3,7,3,5,2,8
"COG0083",1,0,2,4,1,2,5,2,3,1,2,3,2,1,1,0,0,1,3,1,0,2,1,1,2,0,0,1,2,1,1,1,2,1,2,3,4,2,3,0,7,0,0,0,3,2,1,1,1,2,2,3,3,1,2,1,0,0,1,2,2,3,1,2,2,2,0,0,2,4,0,3,1,2,0,3,2,1,2,3,1,4,1,1,0,0,5,0,3,5,0,2,1,3,5,0,0,1,2,3
"COG0084",3,4,5,3,7,7,5,5,7,5,3,3,7,12,5,6,6,7,8,5,6,6,9,6,5,6,8,4,8,7,7,5,5,3,6,7,6,4,5,7,3,2,9,1,11,2,7,5,6,4,3,5,1,5,5,6,4,5,2,6,4,6,6,5,3,6,5,6,5,2,5,8,7,5,6,8,9,6,7,10,14,5,10,4,6,7,5,7,6,4,4,4,6,2,1,4,3,5,9,3
"COG0085",28,41,34,27,34,42,30,28,20,25,21,21,23,30,37,12,33,21,32,34,13,25,35,37,20,30,22,33,29,27,25,26,21,21,27,33,30,31,21,33,32,11,36,20,33,21,29,14,22,25,7,10,10,10,8,4,7,6,13,8,6,9,5,5,3,9,9,11,7,7,9,12,11,9,13,7,3,7,9,13,9,9,10,4,9,30,12,14,13,7,14,8,8,15,8,7,0,9,8,10
"COG0086",28,36,39,25,39,36,20,35,40,24,24,27,31,27,32,10,36,26,20,30,5,32,25,30,23,44,27,38,28,32,45,21,13,32,29,19,29,44,27,38,17,9,36,10,25,33,38,22,22,36,27,21,28,51,35,9,16,14,34,16,39,25,29,21,22,29,26,30,26,29,19,29,37,28,37,50,13,33,30,40,48,27,39,11,32,52,44,31,42,24,30,16,42,12,20,47,9,31,38,34
"COG0087",4,4,6,3,4,6,7,9,6,9,6,1,3,3,6,1,8,7,2,3,1,3,4,7,7,7,6,2,4,9,6,3,4,3,7,11,7,9,9,8,6,1,6,3,7,6,3,3,7,4,4,4,4,4,4,1,4,2,2,2,4,7,7,5,2,6,5,0,6,8,2,5,10,10,4,10,4,7,5,7,4,8,10,2,6,4,6,6,8,6,8,4,5,5,2,1,2,1,6,4
"COG0088",3,2,8,4,6,4,3,7,6,7,8,8,6,5,4,2,7,8,2,3,3,5,1,4,6,1,5,5,3,3,7,7,4,3,4,10,5,6,7,4,8,0,3,1,4,6,8,2,5,6,4,5,6,5,3,1,2,2,7,1,2,4,2,1,0,2,4,8,5,3,2,3,5,6,4,2,0,5,3,5,6,6,3,0,3,6,3,3,4,5,3,4,3,2,3,6,3,5,7,5
"COG0089",2,2,0,1,1,1,0,5,2,2,3,0,2,2,4,0,5,1,1,0,1,3,0,1,3,0,3,4,3,2,1,3,1,4,0,3,2,5,2,1,1,0,2,1,2,0,3,1,1,1,3,1,0,4,2,2,4,3,3,0,1,5,1,4,1,1,2,4,7,2,0,4,0,0,2,1,0,3,1,5,2,3,2,0,0,4,4,2,2,2,3,1,2,6,0,2,0,1,2,5
"COG0090",6,4,5,4,9,15,7,5,4,5,6,6,12,3,6,3,3,2,6,4,2,7,4,4,5,6,5,5,4,6,5,6,6,7,7,10,6,9,7,6,5,1,2,2,5,6,3,3,3,9,6,8,3,8,10,0,4,5,8,1,3,4,6,3,2,6,3,4,2,3,3,6,7,4,10,10,5,6,3,6,4,6,6,6,3,6,4,4,15,11,9,3,4,9,4,4,1,2,2,5
"COG0091",0,1,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,2,2,1,1,0,0,0,1,1,4,1,1,2,4,1,1,0,0,0,0,1,0,0,1,1,1,1,0,3,4,4,5,2,3,3,3,4,1,3,4,5,3,1,2,1,4,1,1,2,0,7,5,1,3,1,1,3,2,3,3,7,1,1,1,2,5,5,0,2,3,1,2,0,5,0,1,1,3
"COG0092",4,4,4,2,4,6,6,3,8,4,9,1,4,5,3,1,3,3,7,8,1,3,3,7,5,8,3,0,4,1,4,2,6,3,6,4,1,7,8,1,5,4,4,2,5,4,7,7,7,3,5,4,3,6,9,1,4,0,7,2,5,9,6,4,2,4,4,4,4,13,1,8,6,8,2,7,2,7,3,5,3,5,2,3,4,3,7,8,3,3,8,6,7,6,3,3,1,4,5,4
"COG0093",1,1,1,1,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,0,1,5,1,0,0,1,0,0,0,0,3,2,2,3,1,1,1,1,0,0,0,1,1,1,1,3,4,4,3,0,0,0,3,2,2,5,3,4,1,1,2,1,4,2,1,1,2,3,4,1,1,3,4,5,0,4,1,0,3,1,3,5,3,0,2,2,2,6,1,6,0,4,0,0
"COG0094",6,4,4,6,9,2,8,6,7,3,2,0,5,5,8,3,2,4,6,3,2,4,2,6,6,5,4,4,4,4,3,8,2,2,1,6,6,8,1,3,2,2,0,1,3,5,7,2,1,4,2,4,2,4,2,3,5,1,3,1,3,3,5,4,1,5,2,5,4,1,1,0,1,6,4,2,0,3,2,2,2,7,2,1,3,9,7,3,4,4,9,4,6,9,1,1,1,3,6,3
"COG0095",0,4,0,0,0,0,1,3,1,2,0,2,1,0,0,0,0,1,1,1,1,3,2,0,2,3,3,1,1,1,0,1,1,1,0,2,1,1,2,0,0,0,0,0,2,0,4,0,1,0,1,2,1,1,0,0,3,0,0,0,3,0,2,4,0,2,0,1,2,0,1,1,0,0,0,3,2,4,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,3,1,0,0,1
"COG0096",7,6,3,3,5,2,1,3,1,5,1,2,1,1,4,1,5,1,4,1,0,0,4,2,4,3,2,7,6,2,2,2,5,1,7,4,4,1,1,0,1,1,3,3,6,1,3,1,2,2,1,2,2,5,3,0,7,1,3,3,1,5,7,2,2,4,6,2,3,4,0,6,1,2,3,2,1,5,1,5,1,4,5,1,3,2,3,2,6,1,5,1,1,5,3,5,0,3,3,6
"COG0097",4,4,6,3,4,6,4,5,6,8,5,1,3,2,5,0,6,4,5,5,0,6,5,2,4,3,2,1,4,2,7,2,4,5,2,6,8,4,2,3,5,1,3,2,0,2,4,1,3,2,1,0,2,3,5,1,4,1,5,2,2,4,5,4,2,6,5,6,2,4,4,6,8,3,4,4,0,5,6,3,13,2,3,0,1,2,6,3,5,1,4,8,5,9,2,6,0,2,2,4
"COG0098",6,6,2,2,2,3,9,2,2,4,3,0,3,3,1,1,3,2,4,2,0,3,5,2,5,1,3,4,4,6,3,4,4,4,7,4,4,3,4,3,0,2,7,4,5,7,3,0,3,6,4,4,2,6,5,0,3,3,3,1,3,2,2,4,2,2,3,3,4,5,1,7,3,4,2,7,1,1,5,4,4,2,7,2,2,6,1,3,6,9,4,2,5,4,0,7,1,4,1,5
"COG0099",3,2,3,4,1,6,2,5,5,2,2,1,4,3,1,0,2,3,1,0,3,6,3,2,4,3,5,4,2,6,1,0,1,2,3,3,4,3,4,6,6,1,2,1,2,3,4,0,6,2,3,1,5,4,3,2,4,2,3,0,2,3,5,2,1,2,2,4,3,0,2,5,0,3,3,3,3,4,4,5,1,4,6,2,4,2,2,2,2,5,3,1,2,1,1,4,2,1,1,3
"COG0100",6,6,3,2,6,6,3,2,1,2,4,2,3,4,4,1,3,4,5,4,4,4,1,2,6,2,4,4,4,4,4,3,1,2,5,8,4,0,0,4,6,1,3,1,2,3,4,3,4,2,5,1,4,1,3,1,3,2,2,2,3,1,3,1,2,0,6,0,3,2,4,1,1,3,2,1,0,3,4,3,7,2,5,1,2,6,2,3,3,1,2,2,1,4,2,2,0,0,4,2
"COG0101",8,5,8,9,8,6,1,7,6,4,4,0,3,5,6,2,7,5,5,4,2,11,3,6,3,9,4,4,5,5,9,2,4,3,6,3,5,8,6,12,4,1,5,2,8,4,10,3,2,3,3,4,4,5,4,1,2,3,4,0,8,4,6,3,1,2,4,4,13,12,3,5,10,4,4,9,2,5,8,8,7,4,8,3,6,4,7,6,5,4,10,2,6,4,4,6,0,2,4,5
"COG0102",5,4,0,0,4,5,3,3,3,2,1,2,2,0,6,1,1,2,2,2,1,4,2,7,5,0,1,2,2,3,4,6,5,2,1,3,5,4,3,8,5,0,5,1,3,3,3,2,3,3,6,3,2,4,4,0,4,0,2,0,5,3,4,1,2,1,4,2,1,6,7,2,2,3,5,5,1,4,3,2,2,5,2,1,1,6,3,1,7,7,2,3,5,4,2,4,0,5,2,5
"COG0103",2,4,4,1,5,2,5,5,1,4,2,3,2,5,4,2,10,1,2,0,2,2,2,3,2,3,3,3,5,3,6,0,2,2,2,2,5,3,1,4,2,1,7,0,2,4,5,2,4,2,2,1,0,1,3,1,4,3,3,1,3,4,4,1,1,2,2,3,7,5,4,4,1,3,3,0,1,2,4,5,3,3,4,0,0,5,5,3,5,4,3,2,3,5,1,0,1,5,5,6
"COG0104",4,4,2,2,4,2,1,3,4,4,3,1,4,3,2,2,3,1,4,2,1,3,4,2,7,3,3,6,2,2,2,0,0,8,5,2,0,0,2,3,2,1,6,0,8,1,3,2,0,2,10,9,7,15,13,3,7,3,11,10,10,11,7,2,2,14,6,10,6,15,10,7,13,18,13,4,4,7,14,14,10,20,12,4,5,14,12,18,13,5,11,7,10,11,10,11,2,3,12,6
"COG0105",1,1,7,3,3,5,2,5,2,2,1,2,2,2,4,0,2,1,7,3,2,3,3,3,6,3,2,3,4,6,3,0,6,5,5,2,2,3,5,1,2,1,2,0,4,1,1,1,3,5,1,4,7,5,7,1,3,4,1,1,2,8,2,2,0,1,5,1,2,2,4,3,2,0,3,5,2,3,1,4,2,6,5,0,4,0,2,3,2,1,3,3,2,1,1,4,1,4,5,5
"COG0106",10,3,4,1,7,4,2,3,3,3,3,2,4,6,8,3,4,5,4,4,2,2,2,6,2,3,1,4,0,3,8,8,6,7,4,5,6,1,3,3,2,2,6,2,5,4,3,3,2,5,3,3,4,4,6,2,3,1,2,2,2,2,3,2,1,3,5,4,2,4,4,2,2,2,0,4,1,3,3,4,3,2,4,1,4,8,3,6,4,0,5,1,3,2,4,4,2,3,5,6
"COG0107",6,8,7,4,2,5,2,5,12,1,4,4,2,3,2,2,4,11,3,7,1,9,1,5,4,8,3,5,3,4,6,7,4,6,4,6,3,6,5,3,3,3,1,1,10,4,10,4,5,7,6,1,6,2,4,2,2,4,5,5,6,3,4,5,2,2,6,3,3,1,3,7,5,3,5,2,1,4,5,9,5,7,6,3,4,6,2,6,5,7,1,4,6,5,2,4,1,4,6,6
"COG0108",11,7,10,10,7,4,2,8,3,5,4,7,8,6,9,7,10,6,3,2,6,12,6,7,1,11,6,6,9,12,10,5,8,12,9,5,8,15,12,14,2,6,6,5,9,6,8,3,4,4,9,5,1,9,6,3,6,7,5,6,8,4,10,4,5,6,4,9,7,9,3,7,12,10,8,5,6,11,4,7,8,11,8,0,3,8,5,10,7,6,9,4,4,10,3,9,4,6,9,15
"COG0109",6,7,10,8,9,6,5,13,11,8,8,7,7,8,5,3,5,8,13,4,9,14,6,8,7,7,8,8,5,5,8,9,6,8,12,8,10,4,9,8,9,5,6,3,6,10,7,1,5,11,1,3,1,2,3,1,1,4,1,2,1,2,5,0,2,3,1,3,1,1,1,2,6,2,7,1,2,2,4,5,3,5,3,0,3,0,1,2,2,2,1,2,2,1,2,1,0,4,4,4
"COG0110",3,4,3,3,5,1,3,3,5,6,0,5,2,2,3,1,3,4,5,3,4,4,3,3,1,0,1,6,0,7,1,3,3,4,0,5,1,2,2,5,4,5,3,3,3,1,2,3,0,3,5,9,8,3,3,1,4,4,3,4,5,3,2,3,4,2,5,2,0,1,6,4,0,1,6,4,9,4,2,2,2,8,3,2,2,2,2,2,4,4,3,7,0,8,2,1,5,4,6,1
"COG0111",26,14,26,22,18,12,17,19,17,19,12,32,20,20,12,16,20,24,21,12,6,19,16,21,10,20,20,20,12,23,17,14,24,11,16,15,17,19,22,23,21,12,15,13,22,28,20,12,16,11,21,25,19,18,19,8,23,9,22,7,14,16,11,21,10,20,21,17,18,12,9,21,13,23,16,15,9,11,19,19,12,13,12,6,12,18,16,12,21,25,22,16,7,23,8,18,6,23,11,21
"COG0112",12,8,15,17,10,11,8,11,10,7,8,4,6,5,13,4,12,16,13,15,8,10,10,10,13,12,6,13,9,13,9,7,10,8,11,16,13,10,5,9,11,1,5,4,5,7,18,4,16,11,13,9,5,6,3,6,7,8,15,5,7,8,6,2,3,12,12,9,7,7,5,16,9,7,6,8,4,9,9,15,10,11,14,6,10,17,14,11,8,14,12,9,10,6,6,12,0,9,8,10
"COG0113",8,8,6,4,7,2,1,11,7,6,3,4,11,11,5,3,3,4,2,7,4,7,9,7,2,7,6,12,7,11,7,9,8,6,6,7,7,5,4,6,6,6,8,1,7,7,12,5,9,7,10,5,4,6,5,0,3,8,8,5,5,6,9,1,1,8,9,8,8,5,5,5,9,8,6,13,2,11,3,4,6,5,8,5,6,7,6,7,9,3,8,5,6,8,2,9,2,4,13,6
"COG0114",6,11,8,4,10,15,8,6,17,8,7,6,7,9,12,7,10,7,6,10,7,7,4,10,9,12,6,11,5,15,15,8,7,8,10,10,9,10,2,14,6,8,3,5,11,6,7,6,8,12,16,6,6,15,9,4,7,7,8,6,5,10,6,3,4,15,7,7,13,10,3,6,5,10,17,15,4,8,15,12,15,12,10,2,5,14,3,13,15,5,13,0,5,6,4,6,3,4,14,13
"COG0115",13,17,9,13,13,12,13,22,19,22,21,11,17,13,17,8,10,13,19,13,7,16,14,8,19,11,13,10,14,18,17,22,24,23,14,10,17,12,11,15,21,5,19,11,10,20,15,6,17,11,21,17,6,20,15,2,12,15,16,5,10,13,18,17,3,16,12,16,18,14,10,13,24,18,15,15,6,13,15,11,14,18,18,4,12,16,11,15,16,17,20,9,16,14,6,11,0,16,7,9
"COG0116",0,9,4,1,0,4,2,1,3,2,1,0,3,5,1,4,4,0,1,2,5,3,3,1,2,6,0,3,2,1,2,1,1,4,3,1,0,4,0,1,1,4,4,6,1,1,3,5,1,2,4,2,3,1,1,1,1,2,0,2,1,2,1,0,7,2,0,1,1,3,5,1,1,2,0,7,3,4,2,2,1,0,2,1,2,0,4,2,0,3,4,4,0,0,2,1,4,3,1,3
