"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG0056",6,8,12,8,1,11,17,13,9,15,9,12,11,6,18,12,7,8,11,2,11,6,16,8,12,13,14,7,17,12,20,10,16,13,7,15,13,10,16,14,12,16,2,12,15,12,16,9,3,14,17,17,7,8,9,12,10,9,1,19,9,3,9,4,15,19,18,12,9,14,21,5,11,15,4,12,9,16,12,6,8,8,9,11,13,11,6,9,10,9,15,12,15,13,16,7,8,11,18,17
"COG0057",5,12,8,8,8,11,9,9,5,10,6,10,10,6,8,12,18,12,10,6,6,6,7,8,13,9,6,10,10,9,12,15,9,14,7,17,15,14,18,12,9,8,0,15,10,8,6,11,4,13,7,10,11,7,7,11,8,14,7,9,9,10,8,4,10,14,15,9,12,9,20,8,3,8,3,10,9,12,11,16,10,7,13,6,10,8,4,12,5,9,12,15,19,7,8,8,13,10,4,7
"COG0058",6,0,6,5,0,1,12,5,3,3,8,6,0,1,3,5,8,2,0,5,0,13,4,1,5,1,0,6,3,1,6,0,9,3,1,7,3,1,2,2,2,3,16,5,6,5,0,4,4,2,3,3,2,4,0,0,13,13,8,12,4,2,1,0,5,4,7,3,1,4,2,4,3,1,12,1,1,4,2,1,4,0,7,3,3,1,1,3,9,3,1,5,4,0,1,3,5,10,5,1
"COG0059",3,4,4,4,0,7,6,7,10,8,5,9,9,11,7,7,4,9,9,3,10,3,4,8,4,8,4,7,5,6,8,9,10,7,8,11,8,12,3,12,5,7,2,12,6,9,12,3,2,6,7,11,7,2,10,5,5,6,1,8,3,5,5,3,10,7,8,6,9,16,8,5,8,4,3,5,4,8,7,3,11,5,5,7,3,4,7,9,5,5,6,9,4,6,8,5,8,8,12,11
"COG0060",6,26,16,25,10,21,25,14,25,14,17,19,25,17,15,20,15,12,36,7,25,7,12,24,20,27,16,22,21,21,22,33,33,24,21,19,24,24,25,26,23,18,10,19,21,21,21,25,6,25,25,25,16,20,29,24,21,10,5,19,16,17,27,5,21,26,27,23,27,22,29,13,8,21,6,23,21,24,30,14,18,15,21,22,15,19,26,20,20,24,21,11,19,12,24,21,13,21,18,33
"COG0061",5,6,2,3,5,8,7,11,10,1,11,10,7,11,9,4,5,6,12,0,11,1,5,8,8,4,2,10,3,3,7,5,14,10,3,6,6,5,7,12,3,3,4,7,4,6,6,5,6,5,5,6,8,3,5,6,6,2,2,6,4,9,5,2,4,9,5,8,2,12,9,3,4,9,1,5,7,7,6,5,13,7,4,8,5,2,9,11,6,6,5,9,2,10,6,3,5,4,5,8
"COG0062",0,8,0,2,3,5,6,7,10,4,6,2,0,1,5,2,7,3,3,1,6,0,6,3,3,2,2,10,2,0,5,3,6,2,7,2,4,5,5,2,3,2,0,4,0,1,3,2,0,3,5,4,7,8,1,6,6,2,5,12,3,5,4,1,7,6,5,4,7,6,0,6,8,2,1,2,4,1,4,2,4,6,7,5,6,6,6,10,2,2,1,4,3,7,1,3,6,4,2,2
"COG0063",3,9,5,2,4,7,8,7,11,6,4,1,3,6,7,3,11,5,3,1,3,0,8,4,3,5,0,6,7,3,4,5,7,7,8,5,3,7,9,1,2,4,1,7,3,1,6,5,2,4,6,7,6,10,1,2,3,5,2,6,1,8,4,4,5,0,5,3,4,7,7,12,2,3,2,0,7,1,6,6,10,7,6,7,5,5,7,13,6,3,3,4,7,5,6,6,6,4,4,3
"COG0064",3,10,8,11,10,11,15,6,7,6,8,11,13,8,6,13,9,7,17,0,12,4,10,8,14,6,10,11,8,4,11,7,6,10,9,6,13,8,12,13,8,10,3,14,7,7,12,12,1,5,13,11,9,4,10,6,5,11,5,10,10,10,8,1,13,8,7,12,6,6,15,9,3,6,3,6,8,18,10,4,6,2,14,5,5,9,7,12,11,10,8,8,11,7,7,12,5,8,12,13
"COG0065",6,18,14,14,8,13,12,8,4,10,6,14,12,17,12,11,10,13,14,5,12,1,10,12,14,13,13,9,8,16,8,12,10,12,16,17,11,11,20,10,8,13,3,12,8,11,20,13,2,10,10,12,7,10,19,15,14,8,4,13,9,13,10,3,17,13,11,8,10,12,15,11,6,9,3,14,9,15,8,3,14,11,11,16,10,7,13,15,14,11,7,6,15,11,4,9,6,7,10,9
"COG0066",0,6,1,2,4,0,3,0,0,1,3,0,1,1,0,0,3,2,1,0,1,0,2,3,2,3,0,1,0,3,0,3,1,2,1,1,2,0,2,1,2,3,0,3,1,1,3,1,1,2,3,5,3,3,3,13,11,5,1,5,4,2,3,0,1,5,6,5,4,6,6,3,4,6,1,7,4,5,6,1,4,5,4,4,4,3,5,7,7,8,9,6,6,4,8,5,3,11,4,11
"COG0067",14,9,27,27,12,28,29,19,20,11,10,22,17,25,20,16,16,14,16,15,20,5,17,12,29,17,20,16,28,14,31,26,21,27,15,23,16,26,20,21,34,28,11,26,24,29,28,19,7,19,21,14,10,18,40,10,13,26,11,8,18,17,32,7,24,24,21,28,29,16,22,15,15,16,9,28,17,31,12,5,26,19,30,20,15,24,20,20,22,30,27,37,26,23,20,21,14,19,24,18
"COG0068",1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,5,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0069",30,27,32,30,20,30,32,33,30,31,29,30,23,33,32,25,28,25,25,13,35,11,28,22,38,28,25,18,22,25,23,32,32,27,16,40,37,29,25,29,35,23,14,37,34,38,30,22,14,34,24,21,16,21,52,27,26,33,17,20,34,20,46,11,36,34,37,45,25,18,42,16,31,29,13,31,26,43,34,12,24,26,33,27,16,19,22,31,38,45,31,43,32,32,23,27,26,25,23,34
"COG0070",18,12,29,22,7,12,26,15,4,15,16,23,22,21,15,11,15,17,15,11,21,10,8,12,23,21,19,6,17,15,23,25,23,21,16,20,33,20,25,22,23,30,4,24,23,26,17,20,8,26,24,18,8,9,31,22,16,26,14,14,24,16,27,7,34,15,40,23,26,18,22,17,14,21,8,22,16,24,23,8,29,10,16,17,10,6,12,15,21,23,22,26,28,17,17,21,21,17,20,22
"COG0071",19,2,8,7,1,3,7,6,4,8,4,9,1,4,9,6,3,5,2,25,4,40,3,5,10,4,1,6,6,3,5,10,5,4,4,5,1,0,2,5,3,2,92,6,15,5,8,9,48,6,3,4,3,3,2,9,16,15,15,5,3,7,5,35,5,3,7,7,6,1,3,1,2,6,43,2,8,4,6,3,8,1,4,3,5,9,7,4,7,10,3,5,4,1,6,5,3,12,7,8
"COG0072",9,14,13,10,10,7,14,9,16,8,9,12,24,18,12,22,12,21,19,3,24,4,10,7,17,13,19,14,14,21,24,27,24,17,10,17,17,25,9,17,24,14,5,16,19,16,10,15,5,13,10,14,8,14,22,18,19,11,9,19,21,12,13,4,15,12,14,17,15,16,22,9,6,18,5,6,12,23,19,5,19,18,10,21,13,17,12,13,19,23,25,27,6,13,18,16,11,13,12,11
"COG0073",7,16,15,12,10,9,12,10,5,6,14,14,20,15,19,12,8,17,11,8,9,4,6,11,16,14,15,11,14,15,14,7,16,9,9,13,20,11,14,4,13,9,7,14,13,13,19,15,5,17,12,9,15,10,15,11,13,5,10,7,15,9,18,4,10,14,18,18,16,14,15,17,13,17,3,9,10,17,15,10,12,14,15,11,8,17,7,12,12,19,21,11,19,11,14,19,10,12,8,10
"COG0074",2,7,3,11,2,8,3,6,8,10,4,5,7,10,10,8,2,6,6,2,13,4,13,4,10,5,9,13,9,12,5,6,4,5,10,1,7,5,8,7,3,4,5,6,12,7,9,12,4,4,6,4,9,5,15,11,10,7,2,5,2,8,11,1,11,8,8,5,13,6,6,6,3,11,4,9,5,12,9,3,4,8,7,8,5,6,4,15,4,9,14,18,6,6,7,8,1,3,6,7
"COG0075",5,11,7,10,5,9,6,7,10,9,8,6,4,5,7,4,7,6,8,2,4,0,15,10,7,0,9,10,6,4,9,3,7,7,14,12,3,4,4,3,1,4,0,9,9,5,7,6,2,8,10,8,5,2,3,5,5,10,2,11,3,7,5,2,6,4,12,8,5,7,2,7,7,3,1,6,4,7,6,5,5,8,6,8,7,8,8,10,14,11,6,6,8,4,10,5,10,5,9,3
"COG0076",6,5,0,4,3,2,2,1,4,4,6,5,2,0,1,3,1,3,0,2,2,1,4,4,3,3,5,3,5,3,4,4,5,2,4,5,2,0,3,4,2,4,0,0,1,4,5,4,3,1,4,0,4,1,0,4,1,9,1,7,0,2,4,0,1,9,0,2,5,11,2,3,9,7,0,8,5,3,4,1,2,5,7,1,2,8,3,4,3,8,1,1,1,6,4,3,6,3,4,6
"COG0077",5,8,4,8,2,8,5,6,5,7,5,12,4,6,2,5,2,8,3,2,8,0,2,3,4,8,4,2,5,7,13,3,6,7,10,3,3,8,5,13,7,8,3,8,4,2,8,5,2,10,2,3,0,4,8,6,8,9,2,8,5,3,5,0,6,5,6,11,2,5,9,10,3,5,1,2,6,9,9,3,6,5,4,4,2,4,9,6,5,9,3,1,7,5,8,10,1,3,1,8
"COG0078",3,5,9,5,4,7,6,9,2,3,3,5,9,7,7,5,4,6,5,1,7,2,4,8,2,3,3,8,5,3,11,3,4,4,7,7,7,7,4,4,7,4,0,9,5,1,3,3,2,2,7,3,2,5,6,3,7,8,1,3,4,10,8,4,5,2,9,8,4,6,4,3,5,2,1,1,5,5,6,0,4,3,5,7,2,7,8,5,11,2,7,4,5,7,6,3,2,2,1,2
"COG0079",6,16,11,9,6,13,7,9,8,13,6,9,8,15,9,9,11,11,17,6,6,7,12,6,15,8,11,18,4,9,11,10,17,14,12,10,11,10,15,10,13,11,10,6,13,15,8,8,6,6,11,10,9,12,6,11,7,6,7,16,10,10,14,8,6,7,15,11,3,11,10,12,12,9,5,12,8,8,10,10,20,12,15,10,11,10,7,10,12,13,12,10,13,13,6,7,13,9,12,2
"COG0080",3,4,3,6,2,3,4,0,2,4,0,2,2,5,6,2,3,3,5,0,2,0,1,1,2,5,2,0,2,0,2,2,5,5,4,7,3,5,0,5,2,6,1,1,4,5,0,2,1,4,6,3,4,3,2,1,3,3,0,1,2,3,5,1,0,5,2,4,1,5,2,4,3,2,0,2,2,5,3,0,2,2,5,3,3,4,5,7,4,3,8,1,2,2,1,5,4,2,1,0
"COG0081",0,10,3,6,4,8,6,3,3,4,5,6,3,7,5,4,6,5,9,2,4,2,2,2,9,3,4,4,7,5,3,7,1,5,3,5,4,5,5,6,7,2,2,5,3,4,5,3,1,6,5,9,4,4,6,7,5,6,4,4,3,8,5,2,4,11,6,8,3,6,6,5,3,5,2,7,3,4,7,0,5,6,5,3,2,3,5,2,5,8,5,6,2,3,10,9,3,6,6,4
"COG0082",4,10,11,9,4,8,5,12,5,4,8,6,4,12,12,6,8,3,8,2,8,5,7,9,3,8,8,6,8,8,9,10,8,13,5,11,7,8,8,15,12,10,1,13,5,6,15,10,2,9,4,9,2,4,12,10,11,6,0,12,5,6,6,0,9,13,6,8,7,6,9,5,5,9,2,7,6,3,19,1,14,4,10,6,5,5,7,3,9,8,13,15,9,7,12,16,6,11,5,12
"COG0083",3,1,2,1,0,1,2,3,3,2,1,0,1,2,0,1,6,1,2,2,0,1,3,3,2,2,1,3,1,1,2,2,2,1,2,2,3,0,0,1,0,1,0,2,2,0,1,0,2,0,6,2,4,3,0,0,1,2,0,6,1,1,1,0,1,1,4,2,1,4,1,1,2,2,3,0,1,0,0,0,0,1,4,2,1,0,3,3,1,0,0,1,1,3,2,4,3,1,1,0
"COG0084",5,8,6,9,2,7,9,7,1,5,7,7,9,4,11,5,6,7,8,4,8,4,3,9,5,2,11,4,4,5,5,7,2,5,2,6,3,7,7,13,6,13,1,6,2,3,8,4,2,6,6,7,6,5,9,5,2,6,3,1,4,6,4,6,9,4,6,7,6,9,3,4,4,10,4,6,5,11,7,7,7,6,6,11,2,4,5,3,6,3,7,11,9,2,7,4,6,6,1,6
"COG0085",21,35,31,26,8,14,30,30,18,23,21,25,34,36,32,33,20,25,31,15,37,17,19,33,25,41,35,23,29,34,15,38,27,35,30,26,30,32,23,31,35,35,10,29,31,26,34,32,18,32,20,30,35,25,61,43,30,23,15,32,20,23,26,7,21,28,26,40,28,34,42,16,26,27,11,30,31,29,29,9,32,26,23,27,12,28,12,32,38,29,29,34,34,26,32,35,27,19,24,36
"COG0086",15,32,26,33,9,29,36,29,16,25,37,36,33,41,33,37,28,31,43,13,35,11,17,22,31,32,27,15,36,41,32,31,31,33,24,32,22,40,35,40,30,31,16,34,36,31,37,34,10,25,25,37,16,23,58,33,29,47,10,31,17,30,27,20,32,46,41,38,37,34,35,16,16,27,19,31,41,29,28,12,42,22,33,17,14,26,9,28,39,29,28,29,45,23,29,40,21,32,42,32
"COG0087",6,3,4,6,2,3,5,7,4,7,6,6,1,2,7,7,3,10,6,5,2,3,7,9,8,4,5,5,3,1,5,6,6,2,5,7,7,8,8,8,9,5,0,6,2,5,2,3,6,6,5,6,5,5,4,7,11,10,3,4,3,3,2,0,6,9,5,5,5,7,5,3,2,6,2,4,3,5,3,3,9,5,4,4,6,3,9,7,5,5,5,4,1,3,5,3,6,9,4,3
"COG0088",3,5,4,4,0,6,6,1,0,4,4,5,8,10,7,6,3,6,6,0,2,4,2,9,7,6,2,2,3,7,5,4,5,4,2,0,5,4,7,4,5,8,1,1,2,6,7,6,0,13,8,2,10,3,5,2,12,8,3,7,6,3,3,0,5,4,5,2,2,7,1,3,1,5,0,5,5,4,4,0,4,4,2,6,3,3,0,3,8,5,4,1,2,3,5,6,1,8,4,6
"COG0089",1,3,2,1,0,1,2,2,1,0,1,1,4,2,1,5,1,5,2,1,0,2,2,4,3,1,2,3,4,3,0,2,2,2,0,2,1,5,2,3,1,1,0,2,1,2,3,5,0,3,1,3,2,1,2,1,4,3,2,1,1,0,3,0,3,1,5,4,3,2,1,2,0,4,1,4,2,4,1,1,2,1,0,0,2,1,0,1,4,3,1,0,5,1,0,1,0,3,0,3
"COG0090",0,4,8,9,0,10,7,10,6,6,7,11,4,6,6,3,3,2,11,5,11,3,4,3,6,5,4,7,7,4,6,3,9,4,9,11,9,8,5,6,8,10,5,6,8,4,10,6,0,10,5,11,6,6,6,7,8,11,6,14,3,6,6,0,5,8,6,4,7,3,3,3,4,0,1,4,6,9,8,3,8,3,2,5,4,6,7,8,9,7,11,5,6,1,9,9,4,3,10,7
"COG0091",2,3,3,3,1,0,4,1,1,4,2,2,0,3,0,1,2,2,3,0,4,1,4,3,3,2,4,0,0,5,3,0,2,0,3,3,7,2,2,1,5,4,0,2,0,4,2,3,3,4,2,4,2,1,3,1,1,5,0,2,2,0,2,2,3,10,3,5,0,2,2,1,2,5,1,3,3,2,3,0,4,0,2,6,3,3,1,3,5,1,1,4,4,3,3,6,1,5,5,1
"COG0092",3,7,2,10,5,4,6,4,5,2,4,8,8,5,4,7,6,4,9,3,6,2,7,7,1,8,9,3,3,7,6,5,5,2,3,6,6,10,7,6,5,5,3,5,3,7,6,4,0,5,7,6,7,1,4,5,7,6,3,7,4,7,6,2,7,14,4,3,3,6,7,2,5,6,3,3,8,13,3,2,4,5,6,4,1,4,4,5,8,4,5,6,5,3,5,4,2,5,6,7
"COG0093",2,4,2,0,0,1,4,1,1,1,7,7,3,5,1,3,2,2,2,0,5,0,3,3,0,4,7,0,3,0,3,2,2,6,3,0,5,2,4,2,2,5,2,2,1,3,1,1,0,2,4,2,3,3,0,3,5,2,0,3,2,1,5,3,1,2,0,5,2,2,0,0,4,0,0,3,3,1,3,0,4,2,0,2,2,1,3,1,3,1,0,3,1,0,6,1,3,5,1,2
"COG0094",0,5,6,6,1,1,5,2,1,3,7,4,1,5,2,6,0,4,8,2,6,2,5,4,9,4,4,6,3,4,4,3,0,3,4,5,5,9,1,2,4,6,2,4,6,5,3,7,0,5,6,3,6,7,5,5,3,4,3,7,3,9,1,1,8,5,5,7,4,4,5,1,2,5,2,3,3,2,8,5,5,4,0,1,5,2,9,5,8,4,2,2,6,1,3,5,1,4,0,6
"COG0095",2,1,1,2,0,0,2,2,0,4,2,3,2,0,0,2,2,0,0,1,0,0,2,1,2,1,1,2,1,0,1,1,3,1,1,1,1,1,2,0,1,4,0,3,1,2,2,0,0,2,3,1,1,1,0,1,0,1,0,5,0,1,1,1,0,5,1,1,2,0,0,0,6,0,0,0,1,0,1,0,1,2,0,0,1,5,6,0,2,1,0,1,1,1,0,0,1,0,2,1
"COG0096",1,2,1,2,0,3,1,5,2,6,4,4,3,4,2,4,3,3,9,0,4,4,3,1,2,3,3,4,2,4,5,4,5,6,3,4,3,1,3,3,1,2,2,2,0,2,3,2,0,3,2,2,3,1,4,3,3,2,0,3,0,8,4,0,3,4,1,3,5,2,3,2,0,4,3,1,5,3,5,1,1,0,4,3,3,5,1,4,3,2,2,3,5,2,3,3,2,3,1,6
"COG0097",0,4,4,2,1,3,8,8,2,4,3,6,5,2,6,5,5,6,2,2,8,1,3,5,6,5,4,7,1,2,5,5,0,4,4,6,2,2,1,4,4,0,3,7,5,8,4,4,2,5,1,5,4,4,2,8,4,5,5,1,3,4,3,2,2,4,8,3,0,5,6,2,1,1,1,7,5,3,2,0,2,2,3,3,6,3,5,5,7,2,3,7,5,5,6,3,4,4,1,4
"COG0098",5,4,2,4,1,5,4,7,2,6,4,4,3,6,3,0,3,7,4,3,6,0,6,2,2,9,2,2,8,0,4,2,5,3,3,6,5,2,7,4,4,6,1,5,2,6,7,2,2,7,3,6,4,2,4,2,3,3,0,7,5,1,4,0,3,2,6,3,4,1,3,4,3,3,1,4,6,2,2,1,2,2,5,5,3,3,6,4,8,4,2,4,6,4,2,5,5,3,5,1
"COG0099",0,3,5,3,1,2,2,4,2,1,2,1,1,4,2,3,0,4,6,1,2,1,3,3,6,2,3,2,0,2,2,5,2,5,3,1,2,4,3,1,5,4,1,3,4,3,2,0,1,4,2,4,3,2,7,2,1,2,0,3,2,2,2,0,3,3,4,2,1,4,4,3,3,3,2,3,2,3,1,0,2,4,6,3,2,3,4,2,9,3,4,3,8,1,0,4,2,1,2,2
"COG0100",1,5,3,2,0,2,6,3,1,3,2,1,2,4,3,5,3,1,4,3,5,1,5,1,1,4,3,5,3,0,1,4,4,7,2,4,1,0,5,4,2,7,0,1,1,2,0,2,2,1,3,2,0,4,3,1,2,4,1,5,3,1,1,0,3,4,0,1,2,4,2,3,0,1,1,2,2,1,3,0,3,4,4,4,0,4,4,4,4,5,6,3,3,2,1,2,2,3,3,4
"COG0101",4,3,5,9,1,4,8,2,5,3,5,5,4,0,6,7,8,4,7,0,0,2,5,4,9,7,8,2,5,2,8,12,11,9,4,6,7,5,7,8,2,9,2,7,5,7,5,6,6,6,9,4,0,2,5,7,12,5,2,2,8,4,4,0,5,3,6,9,4,7,3,4,3,6,0,9,5,8,9,2,5,4,3,4,2,6,4,4,5,2,4,5,3,6,3,8,5,3,3,7
"COG0102",3,4,2,4,1,5,3,6,1,1,6,6,3,8,5,3,1,4,2,1,1,0,1,5,3,5,2,3,3,3,3,0,4,1,2,4,7,4,6,5,2,0,2,9,5,3,2,0,0,3,7,9,0,2,6,6,5,4,3,1,2,3,1,3,2,5,6,7,6,9,2,0,2,3,1,2,1,2,3,3,2,2,4,9,3,2,4,1,2,8,1,4,3,4,2,2,1,3,6,4
"COG0103",2,0,4,6,1,2,2,3,3,3,2,2,3,5,5,4,1,4,1,0,1,0,3,5,4,4,4,2,0,4,2,1,4,5,5,3,8,0,2,4,6,4,3,2,1,3,2,2,1,3,7,1,2,2,0,4,0,3,1,3,4,1,6,0,6,4,2,3,1,5,3,0,2,4,1,3,3,4,3,1,1,0,3,3,0,1,0,3,4,4,2,4,2,2,6,2,0,6,1,6
"COG0104",2,14,10,15,1,6,8,9,8,8,5,7,12,8,9,9,8,6,6,6,18,4,5,11,6,12,4,9,16,11,8,11,8,13,10,8,9,9,7,19,8,15,6,10,10,9,10,16,8,13,9,11,8,4,13,14,13,6,5,11,6,6,7,4,11,13,14,11,13,6,7,5,6,7,5,6,10,7,11,1,8,10,5,10,10,16,5,18,12,18,4,15,15,9,13,12,5,8,6,20
"COG0105",3,2,2,1,2,3,5,4,1,3,3,3,2,4,2,1,2,3,3,1,6,1,5,0,3,3,5,1,2,2,5,2,2,2,2,5,1,1,3,10,5,3,0,2,0,2,2,3,4,2,1,0,5,6,3,6,0,2,2,4,1,3,2,0,3,4,1,7,3,3,1,4,5,3,2,4,6,5,2,3,0,0,3,1,1,6,2,6,0,6,6,3,1,4,1,5,2,5,1,3
"COG0106",3,3,4,2,1,5,1,6,2,5,3,5,1,6,6,6,2,1,3,4,4,2,2,3,4,2,11,3,3,8,4,3,8,3,3,2,3,3,4,4,2,3,3,3,4,3,3,2,2,2,5,1,1,2,5,2,5,2,3,6,0,8,0,1,6,2,4,6,6,4,3,5,3,1,3,2,8,4,5,7,8,3,2,5,3,2,4,2,4,4,5,11,7,5,7,3,3,3,6,7
"COG0107",4,4,7,5,5,3,3,3,4,2,7,4,7,2,8,2,6,9,11,1,2,1,4,6,6,8,7,7,7,5,7,5,4,3,6,1,6,6,10,2,9,6,0,6,5,8,8,2,1,6,2,2,1,7,3,4,5,4,2,7,2,5,4,1,6,5,8,7,4,6,6,5,1,3,0,4,2,3,6,3,7,5,5,6,3,3,4,5,5,13,13,6,3,6,7,4,4,3,5,6
"COG0108",1,3,0,4,3,4,2,4,1,0,3,3,2,2,3,4,3,1,5,1,3,0,1,1,3,1,2,5,3,0,7,4,2,3,1,4,1,1,2,3,5,7,1,1,3,9,5,3,1,4,8,9,6,6,7,11,6,11,0,8,11,10,5,1,7,9,8,9,5,5,10,5,4,8,3,11,1,10,8,6,5,2,1,6,4,2,4,4,12,5,9,6,6,8,9,11,3,11,9,4
"COG0109",3,8,4,6,0,8,11,8,10,10,2,5,9,6,10,10,4,4,11,3,9,3,5,13,5,7,11,9,7,9,15,11,7,6,6,3,8,5,6,11,5,9,3,6,10,8,9,5,1,8,4,11,11,6,9,7,12,5,3,5,8,10,10,1,6,11,9,8,8,7,2,3,5,8,5,9,8,8,6,1,10,5,6,7,5,8,10,8,7,7,12,4,6,11,6,7,3,5,5,9
"COG0110",3,4,2,2,5,2,5,1,2,5,5,2,3,4,4,2,2,4,3,2,4,2,2,4,1,3,4,4,2,2,3,2,5,3,2,1,3,4,2,6,3,3,5,0,4,3,2,2,1,3,0,3,2,5,4,3,4,3,0,0,5,1,2,4,1,2,2,3,3,3,1,2,7,6,2,2,3,3,1,6,2,4,2,3,2,5,8,3,4,1,5,4,2,2,0,3,4,2,1,4
"COG0111",14,15,12,18,19,22,17,16,16,14,12,14,16,18,17,10,18,29,14,5,19,13,15,21,19,20,21,24,15,22,15,25,13,22,21,14,17,13,23,13,16,17,14,7,31,21,21,17,11,16,3,10,2,6,5,10,5,4,5,8,3,8,2,3,7,2,4,2,7,8,4,4,5,5,2,5,1,5,5,2,5,5,8,6,11,5,3,15,6,5,10,3,4,11,6,8,6,4,6,2
"COG0112",7,11,5,10,4,8,8,4,5,10,10,12,10,14,7,9,10,8,9,8,8,5,11,10,9,7,6,6,10,13,11,4,14,10,12,10,9,10,16,10,6,10,5,13,8,10,11,10,7,9,5,7,8,8,12,10,4,12,3,11,16,9,12,5,12,7,7,15,11,4,9,4,8,9,3,11,16,8,9,3,12,10,10,12,9,8,7,7,5,9,11,16,10,5,12,3,11,11,10,8
"COG0113",5,1,9,8,1,4,5,8,4,2,6,3,9,6,5,6,7,5,11,3,10,2,3,5,7,6,5,4,10,4,5,7,5,4,3,5,12,13,11,4,4,9,0,7,5,4,7,7,3,6,8,11,8,0,3,6,5,6,1,5,5,8,7,3,4,11,6,6,9,5,5,5,4,3,2,4,4,11,8,2,7,5,7,2,2,7,8,0,8,8,10,8,5,8,5,4,2,5,11,6
"COG0114",2,5,10,7,6,10,9,8,3,6,14,8,4,2,12,11,10,12,8,4,12,2,8,6,9,8,5,5,10,5,4,9,6,6,5,8,12,14,10,11,12,8,2,10,7,11,8,9,3,3,7,6,5,7,8,8,9,5,4,12,10,5,11,1,2,7,10,10,6,12,12,6,5,9,4,6,14,12,7,3,17,6,13,7,6,4,5,6,6,6,9,15,9,8,8,7,4,8,10,8
"COG0115",9,15,18,20,9,17,19,11,13,22,11,13,17,19,16,13,18,19,9,3,19,5,8,12,13,17,12,16,13,13,19,12,19,13,16,20,14,18,12,22,16,9,5,15,12,15,22,24,3,14,15,16,8,11,20,8,15,18,7,19,10,13,13,7,16,16,10,20,12,10,15,11,8,11,5,13,13,14,13,10,8,10,16,9,17,14,15,20,14,10,8,15,18,13,16,20,10,14,27,14
"COG0116",0,0,1,0,7,0,4,3,3,1,7,3,5,0,3,1,5,1,0,1,0,3,2,1,3,1,5,0,2,4,7,1,2,2,0,3,3,2,0,0,0,2,0,6,1,4,3,0,2,1,1,1,2,2,0,0,2,3,1,7,2,1,6,5,2,1,5,2,5,6,1,6,3,2,2,1,2,0,1,7,3,2,4,3,1,1,0,0,1,1,0,0,2,0,2,0,2,2,1,2
