"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0056",13,8,17,14,10,8,12,15,6,16,1,3,7,11,21,16,22,9,15,17,5,10,9,9,12,10,10,10,11,14,3,17,9,17,6,16,6,9,17,14,10,22,12,6,16,13,7,13,6,14,5,13,13,15,11,7,6,9,9,8,6,19,17,19,9,17,9,6,15,11,5,16,9,21,13,10,15,10,9,11,7,9,14,3,17,19,7,6,13,14,12,18,7,9,14,13,4,8,12,12
"COG0057",15,6,17,9,7,6,6,6,7,2,13,3,15,13,10,13,13,6,10,8,8,12,6,1,9,9,10,4,7,12,8,11,7,10,3,7,6,13,8,14,15,8,7,6,15,8,15,12,5,14,2,5,6,7,2,5,0,2,4,1,4,7,2,3,3,5,3,3,3,2,3,5,6,2,6,1,1,3,3,4,0,1,4,1,11,4,1,2,2,4,5,2,1,3,4,4,1,4,1,2
"COG0058",0,2,3,1,2,3,1,3,13,0,7,11,7,5,2,2,2,2,1,5,2,12,3,6,2,8,3,1,2,7,4,11,4,0,28,5,4,1,5,5,2,1,0,4,8,5,3,3,1,0,1,5,6,2,0,2,2,1,11,1,3,1,2,9,0,11,7,5,0,1,2,4,3,0,3,2,10,1,0,5,0,1,5,3,2,3,4,0,1,7,3,1,0,7,4,1,3,0,0,3
"COG0059",7,9,10,5,9,5,7,9,3,6,8,0,7,10,13,5,6,7,6,3,5,8,7,8,2,4,10,12,4,8,3,2,8,8,1,8,5,5,7,12,8,3,4,8,7,3,7,5,6,6,2,9,5,3,6,6,4,10,9,6,3,8,10,14,5,7,7,9,5,4,8,6,6,11,5,6,4,3,3,5,4,6,6,2,8,15,4,3,12,8,9,9,3,11,4,8,3,2,8,9
"COG0060",23,23,22,18,10,26,17,16,5,29,9,3,11,25,20,24,34,23,31,22,7,29,24,8,25,37,26,18,19,17,5,13,13,31,8,26,22,15,15,26,23,27,12,29,21,11,20,31,25,11,11,23,26,28,26,22,23,18,17,18,14,13,21,15,29,22,29,26,18,15,21,18,22,15,20,20,19,29,15,16,12,12,14,7,22,17,6,14,18,18,25,25,21,20,22,26,15,6,17,17
"COG0061",8,9,6,8,4,3,7,6,4,7,4,0,1,5,5,8,3,9,6,8,2,10,7,6,3,5,4,7,6,8,2,6,1,8,2,9,2,6,7,7,4,7,3,5,14,8,9,7,4,8,9,9,8,7,8,6,6,10,8,5,2,3,6,8,8,8,10,5,5,8,3,5,7,6,5,9,5,7,5,5,2,6,7,2,5,3,3,2,5,9,11,1,7,5,6,7,13,2,6,4
"COG0062",3,0,3,3,3,6,5,1,8,2,2,1,3,4,4,4,1,3,4,2,0,5,8,4,1,5,2,9,10,3,1,10,10,1,0,5,7,1,1,1,4,3,3,6,7,6,7,2,9,1,4,2,2,4,2,5,4,2,12,7,3,2,6,2,10,4,2,4,2,3,11,8,3,3,1,2,0,3,9,4,5,6,3,1,7,4,2,3,3,1,4,2,7,6,6,4,4,4,4,10
"COG0063",0,6,1,2,7,11,3,3,1,2,2,1,9,3,4,7,2,9,2,1,5,4,5,3,2,2,5,8,8,6,1,8,7,2,1,5,9,3,3,7,6,2,5,4,10,10,5,4,8,1,3,3,3,2,4,1,3,7,10,8,5,2,9,7,8,5,7,12,0,2,8,3,5,7,3,3,8,3,7,3,3,1,5,2,4,4,8,5,4,10,5,4,6,3,8,8,8,7,6,10
"COG0064",10,13,6,10,6,5,6,8,3,7,1,2,0,7,9,12,7,17,13,11,3,11,4,5,10,10,7,15,10,15,3,9,5,10,4,7,9,5,9,17,4,12,2,5,6,8,8,15,8,12,3,8,9,17,13,3,12,2,15,5,2,12,9,16,6,9,3,9,6,9,13,9,12,4,7,11,9,12,7,7,6,7,6,3,6,9,6,6,10,7,8,13,6,8,6,11,12,4,12,9
"COG0065",11,10,13,7,4,14,10,7,4,15,6,3,2,12,19,25,17,12,15,6,2,11,10,5,13,10,11,10,8,9,9,8,7,13,1,3,11,11,13,10,6,17,6,10,5,4,7,8,11,11,1,9,4,5,5,2,4,2,5,2,1,3,3,4,0,4,7,3,2,4,4,6,3,5,2,5,5,3,3,3,5,2,3,0,3,0,4,2,3,5,3,3,4,3,1,8,3,2,6,1
"COG0066",4,5,5,6,2,3,7,7,1,4,5,1,3,6,9,5,3,8,3,8,0,11,4,1,3,2,5,1,6,4,2,5,5,7,3,10,8,4,6,4,3,6,0,3,7,2,7,5,3,0,4,2,2,1,3,6,3,7,3,12,3,5,1,4,1,6,5,1,7,3,7,7,6,5,4,4,4,7,3,4,3,3,1,0,4,9,2,4,6,5,7,2,2,3,6,5,8,3,9,3
"COG0067",29,27,20,22,12,15,21,28,7,28,8,9,7,27,17,20,30,20,25,27,15,14,16,15,25,14,28,15,22,32,7,12,16,31,13,32,19,24,37,30,10,23,11,23,35,12,24,24,13,18,15,17,28,23,18,14,31,15,8,22,6,21,16,27,20,19,18,22,20,15,14,13,20,26,14,20,18,24,15,16,14,27,25,2,23,34,15,18,23,31,22,20,18,19,23,29,17,7,17,24
"COG0068",0,0,0,0,5,0,1,0,5,0,1,0,4,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0069",51,30,44,29,12,27,28,32,9,41,20,10,15,40,37,28,37,33,35,35,20,29,18,12,41,25,39,15,18,28,18,18,24,32,8,24,29,27,34,37,13,39,21,27,35,27,34,35,27,37,16,43,34,33,33,18,45,28,29,22,13,35,28,47,26,26,29,27,32,24,20,30,28,43,21,21,32,38,13,18,21,34,28,12,26,25,19,21,39,38,35,40,17,34,39,25,18,11,19,27
"COG0070",3,7,6,8,6,5,6,11,5,10,2,2,3,7,7,8,6,9,10,9,1,5,1,4,8,7,5,2,5,10,1,3,3,10,2,7,3,4,11,9,1,12,6,1,16,4,2,11,5,7,13,17,27,26,24,15,24,9,10,20,8,15,12,29,10,16,18,25,22,8,12,18,19,25,20,17,20,26,13,16,7,25,18,11,30,29,9,15,21,23,24,27,10,23,22,20,17,13,27,14
"COG0071",5,5,3,6,4,3,7,9,25,5,15,43,4,3,12,7,3,3,5,6,21,19,5,5,5,3,5,8,6,4,28,3,2,4,67,3,1,3,9,4,8,2,6,5,9,5,8,3,3,0,5,4,2,14,3,5,10,2,5,3,31,6,1,2,3,5,6,3,2,2,3,6,1,2,11,5,9,4,4,4,9,4,5,47,3,5,12,1,2,2,10,2,4,0,6,2,6,2,4,4
"COG0072",13,19,24,17,10,13,16,14,6,15,6,3,8,21,16,16,14,17,20,20,6,12,11,8,20,22,23,16,13,16,8,13,9,29,6,20,12,9,11,23,6,16,9,12,21,10,17,16,13,16,9,24,15,18,24,8,20,11,18,11,8,11,22,10,11,23,14,24,10,9,11,9,11,13,17,21,17,15,6,16,13,15,22,4,20,16,4,14,15,13,18,19,9,12,13,14,14,9,15,24
"COG0073",20,9,17,21,10,10,15,11,10,20,12,4,11,16,13,12,15,12,14,14,8,15,7,15,17,15,15,7,17,14,7,14,8,12,7,8,13,13,15,10,8,18,6,10,12,10,16,13,5,14,11,15,16,9,8,14,18,15,9,8,9,14,13,15,11,13,20,12,15,10,10,14,19,12,18,20,7,15,17,7,11,8,13,8,19,15,11,6,11,14,12,16,11,17,10,11,9,14,13,14
"COG0074",7,9,10,9,6,8,5,5,2,10,1,2,6,10,7,10,4,4,10,7,3,4,10,9,9,5,7,13,2,6,2,6,9,9,3,5,7,9,7,5,2,6,10,12,8,2,12,7,10,5,8,14,8,8,9,4,7,8,4,8,2,12,7,5,11,7,11,7,4,7,13,5,7,14,6,4,6,12,8,9,2,13,9,1,6,9,3,4,5,10,9,10,7,5,13,13,10,1,10,7
"COG0075",3,9,7,6,7,4,7,7,4,2,3,0,4,4,4,5,9,5,3,4,3,2,11,11,6,4,4,10,10,5,2,8,6,4,1,6,12,4,4,10,8,3,3,5,4,8,3,5,10,1,6,4,3,9,9,12,6,7,8,4,1,2,5,10,11,5,6,6,5,11,7,12,7,7,9,5,4,3,6,6,7,7,4,2,7,7,2,13,3,6,5,8,16,3,10,3,9,2,7,8
"COG0076",1,2,4,2,3,1,3,1,1,1,2,2,3,3,3,4,2,6,2,2,7,7,5,5,0,2,2,2,7,5,1,7,3,2,0,6,6,5,3,3,7,1,3,5,9,4,4,0,5,7,5,7,3,1,1,3,3,4,9,9,0,2,4,2,2,3,6,0,6,4,3,5,4,2,3,8,5,5,3,5,1,3,2,3,7,2,3,0,4,4,4,1,5,7,2,2,1,0,0,4
"COG0077",3,9,7,7,3,4,4,14,2,6,8,1,4,5,6,6,8,8,7,4,1,2,1,5,5,8,9,3,3,4,2,7,7,7,2,4,4,2,9,10,5,8,5,3,5,3,6,7,2,6,4,4,6,8,3,4,10,2,6,5,3,10,5,11,5,5,3,7,4,7,4,5,6,3,6,7,10,7,5,4,5,4,6,2,3,7,4,5,8,2,9,4,3,3,6,5,5,3,6,2
"COG0078",8,3,5,4,6,3,1,6,1,8,1,2,3,2,6,3,6,6,5,8,4,2,6,9,7,5,4,9,4,8,3,2,4,3,2,6,4,3,4,5,3,4,3,6,5,7,2,6,8,7,5,5,5,4,12,5,6,9,8,9,6,3,1,6,10,2,9,8,4,5,3,4,4,6,6,4,5,5,6,6,2,3,8,4,8,6,1,4,7,3,6,6,4,5,3,4,6,3,4,5
"COG0079",11,14,11,10,7,6,9,7,13,7,12,11,4,11,2,12,9,14,10,5,9,16,11,6,12,6,8,8,15,7,5,15,12,5,8,12,16,12,8,14,7,8,9,8,12,8,6,12,13,8,13,7,13,10,8,6,8,14,12,9,8,8,10,17,11,16,7,13,7,8,10,5,9,10,14,8,10,3,10,6,8,4,11,6,6,13,9,11,11,6,5,6,13,8,5,8,7,8,8,8
"COG0080",3,2,0,1,0,5,5,1,1,4,1,3,1,2,0,3,1,2,9,1,0,3,2,1,1,1,3,3,2,5,4,6,3,4,0,6,1,2,0,5,2,5,2,5,3,0,3,3,2,1,1,5,1,2,1,2,0,1,5,2,5,5,0,3,3,9,7,1,1,2,7,5,2,5,2,3,2,2,2,2,1,3,4,0,3,3,2,3,0,4,4,4,1,5,5,3,2,0,5,3
"COG0081",2,6,5,2,3,10,6,6,0,6,4,3,2,3,9,1,7,4,4,4,1,1,10,5,3,4,5,4,2,5,2,2,5,4,1,5,8,4,5,9,8,5,4,4,6,2,4,6,7,6,6,7,7,4,5,5,8,6,7,5,3,4,7,6,4,3,6,4,7,6,1,1,1,4,7,7,2,9,5,4,1,6,3,2,0,5,1,6,4,8,3,8,8,11,4,7,10,3,2,6
"COG0082",8,7,11,7,3,8,14,9,3,8,4,1,5,9,8,12,3,9,14,14,5,8,5,4,4,6,7,6,5,7,4,12,8,11,1,4,4,4,5,16,5,14,3,8,9,8,9,4,2,8,5,7,8,10,9,3,6,8,10,7,2,11,5,11,8,7,5,6,7,6,6,3,4,10,5,9,18,4,5,4,2,8,12,3,10,13,1,5,8,6,10,8,8,6,8,8,6,3,8,5
"COG0083",1,2,0,1,0,10,0,3,1,1,0,0,2,1,1,3,1,1,0,2,0,1,1,0,3,2,2,1,0,2,1,4,2,0,2,1,2,1,0,1,1,4,0,7,3,2,1,3,4,0,3,3,1,1,4,2,1,1,5,3,0,2,1,2,2,5,1,3,0,3,2,0,2,1,3,0,2,2,2,2,0,3,3,0,2,1,1,2,0,3,2,2,1,1,5,3,4,0,2,0
"COG0084",10,5,3,3,3,2,5,10,3,5,1,3,8,4,6,4,4,1,7,6,5,3,7,5,1,3,7,12,4,2,2,5,3,7,0,3,6,4,3,6,6,5,0,4,5,10,7,6,8,6,2,9,8,5,6,5,8,10,5,9,1,3,6,5,7,5,4,2,5,8,6,7,7,5,4,5,9,10,8,6,5,6,1,3,7,7,5,7,6,10,4,9,5,3,9,5,5,7,10,7
"COG0085",25,33,38,28,22,29,38,26,18,33,11,18,10,28,33,28,18,26,32,19,12,34,25,18,27,44,34,29,22,30,16,28,30,33,8,21,29,39,26,33,23,40,20,27,21,19,30,39,30,27,12,26,32,25,34,28,36,20,24,35,16,39,27,26,38,23,32,29,30,27,33,27,28,32,24,36,25,40,26,19,8,22,30,8,31,36,14,19,32,23,30,38,27,28,43,31,28,16,12,23
"COG0086",25,25,26,40,17,22,38,26,20,28,16,5,13,28,36,30,32,37,32,32,10,36,22,18,40,36,50,26,24,37,17,33,37,31,24,28,23,35,30,35,21,31,9,21,33,31,38,39,21,32,24,35,39,32,25,19,32,23,30,25,11,29,27,39,19,37,38,33,36,20,13,19,32,42,22,35,37,35,17,28,15,35,41,15,35,42,14,17,37,32,31,30,26,35,47,34,23,7,26,24
"COG0087",1,5,3,6,3,4,8,4,2,3,2,2,3,2,5,7,4,3,5,6,1,5,6,1,8,2,2,5,6,6,1,10,2,3,1,5,7,4,3,5,5,7,0,4,5,3,6,6,3,6,6,6,6,9,5,3,7,5,5,6,2,5,7,7,3,5,7,8,1,10,7,6,4,4,4,3,1,0,5,2,0,9,4,1,5,9,0,5,4,8,5,8,4,4,5,3,3,3,6,5
"COG0088",6,6,5,4,3,5,5,0,2,1,2,2,2,8,6,6,3,5,6,2,0,13,2,3,4,4,7,2,4,5,2,3,1,7,0,3,4,6,2,9,4,2,3,3,4,5,2,9,7,6,3,3,3,11,3,4,6,8,2,8,1,5,4,7,4,1,3,2,4,2,6,3,3,2,3,3,7,3,4,3,0,4,4,2,5,3,1,3,5,5,3,3,4,6,8,5,3,0,5,4
"COG0089",0,0,2,4,1,1,2,2,1,0,1,0,1,0,3,3,0,2,2,0,2,2,0,2,4,2,0,1,2,2,1,1,1,1,0,4,1,4,1,3,0,2,0,2,3,2,1,1,3,0,1,3,4,5,4,0,2,1,4,2,2,6,0,1,0,1,1,3,2,2,3,2,0,2,0,1,3,0,1,2,1,2,1,0,3,1,1,0,2,0,3,1,5,1,1,6,1,0,3,3
"COG0090",1,5,6,8,3,8,13,10,5,2,4,2,2,3,7,10,4,4,7,3,2,6,9,5,5,7,8,8,4,5,2,6,4,7,0,5,4,3,4,7,5,3,1,6,16,5,6,3,6,1,5,7,3,3,7,2,5,7,15,6,4,7,10,11,1,7,5,3,2,10,7,2,7,5,8,8,6,9,5,3,1,3,6,1,5,5,1,3,7,4,6,6,2,6,7,10,4,2,1,3
"COG0091",0,3,5,3,1,6,3,3,2,2,1,3,1,1,2,3,4,5,6,5,1,4,3,1,1,6,6,2,1,1,1,2,3,4,1,3,4,1,1,3,2,3,1,3,2,3,7,3,1,2,2,7,1,2,5,3,2,2,2,1,2,3,1,1,1,4,2,4,2,2,3,4,7,6,3,3,2,1,1,2,0,3,6,1,3,4,0,1,3,2,4,0,3,1,5,4,3,1,4,2
"COG0092",2,7,2,5,6,6,5,2,1,11,2,2,1,3,4,6,11,3,8,4,2,2,4,3,4,7,8,8,3,4,0,2,5,6,2,11,3,1,10,2,2,7,2,8,3,7,5,3,4,4,3,7,10,7,10,4,3,1,6,3,2,7,6,6,7,7,10,10,10,5,4,4,5,7,1,3,8,3,1,8,1,4,8,2,3,3,4,1,3,3,4,8,5,3,4,8,3,2,3,5
"COG0093",1,6,2,3,3,4,3,2,3,4,0,1,2,3,2,1,1,1,3,1,1,6,3,4,2,0,2,3,2,3,3,1,3,1,1,2,4,3,3,1,0,3,0,1,4,2,3,1,3,3,3,0,1,4,2,1,3,2,1,0,2,3,4,4,4,5,4,5,4,4,3,5,1,0,2,1,5,4,1,4,0,0,3,0,2,3,1,1,2,4,1,8,2,2,3,4,2,3,0,0
"COG0094",2,4,5,5,4,4,3,3,1,1,1,5,4,6,3,3,4,1,3,6,1,3,6,1,5,6,5,5,4,7,1,6,2,5,0,4,5,9,5,4,8,3,0,1,2,2,3,1,2,5,4,4,2,4,4,1,0,5,1,4,2,6,2,8,7,4,2,6,3,0,5,6,10,1,4,0,1,9,3,3,0,4,4,2,1,4,2,2,4,5,5,4,5,1,2,3,6,2,4,2
"COG0095",1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,2,0,1,1,0,1,1,1,1,2,1,4,0,0,2,1,0,2,4,1,0,0,2,3,0,0,1,1,2,3,1,2,0,0,0,0,1,0,2,2,1,2,1,0,0,0,1,2,0,2,4,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,1,1,1,3,2,0,1,0,0,0
"COG0096",1,2,5,7,1,1,1,3,2,6,0,1,1,2,4,1,3,4,3,3,1,5,1,3,1,2,6,2,1,2,3,5,0,3,0,0,3,5,4,3,3,2,2,2,3,4,6,4,3,3,1,6,1,1,0,1,3,2,2,4,2,4,3,2,4,3,4,4,6,3,4,0,4,2,3,2,2,2,2,2,2,4,3,0,3,1,1,2,5,4,3,3,2,3,0,4,5,2,2,6
"COG0097",3,7,2,8,4,3,2,1,4,8,2,0,1,5,5,6,1,5,6,7,1,5,4,4,1,4,5,0,3,5,0,3,2,6,0,4,2,6,2,2,7,6,2,4,4,5,3,3,5,6,4,3,3,3,2,4,2,4,0,2,3,1,7,7,2,1,6,4,4,7,1,4,5,10,5,2,10,2,4,2,1,9,6,3,6,6,1,4,9,6,6,6,0,4,4,3,1,4,3,4
"COG0098",3,4,5,3,1,6,4,1,0,1,1,2,3,6,5,5,8,2,2,6,3,2,3,4,4,3,6,3,3,3,3,6,6,4,1,7,3,4,3,5,1,6,0,3,2,7,3,6,3,5,3,5,4,4,1,3,3,8,7,2,4,5,6,1,5,4,3,4,4,1,3,5,5,9,5,3,1,5,5,3,5,4,6,1,8,2,0,1,6,3,4,6,3,1,3,5,7,4,1,1
"COG0099",5,3,3,5,3,3,2,3,1,4,0,2,0,1,2,1,1,6,5,8,2,1,3,0,3,6,2,3,2,1,4,2,3,6,1,4,2,1,4,3,4,3,1,5,3,4,0,4,7,0,4,1,2,5,4,4,2,6,2,3,2,1,5,2,5,1,5,0,2,4,4,0,3,5,3,4,3,4,3,2,0,1,4,0,6,4,2,2,5,2,4,4,1,3,4,5,6,3,4,2
"COG0100",1,3,2,5,0,3,1,1,0,4,1,0,2,3,2,4,3,3,3,7,0,2,2,5,4,4,2,4,1,3,1,1,1,3,0,1,2,3,0,2,5,3,1,5,2,2,2,7,3,1,4,2,2,4,6,0,6,7,2,3,0,1,1,3,2,2,3,3,1,4,4,2,4,2,4,6,4,4,2,3,2,3,1,0,5,4,0,3,1,3,0,4,4,1,4,4,1,1,5,0
"COG0101",8,4,4,7,6,2,11,9,1,6,6,0,3,9,8,6,6,5,1,4,2,5,6,1,6,9,9,4,5,3,2,4,2,13,2,4,0,6,10,6,1,8,1,6,6,6,6,5,6,4,4,6,5,8,5,4,5,8,8,3,2,5,4,6,3,8,7,3,6,5,4,4,8,5,7,5,3,8,3,4,2,9,9,1,2,3,0,2,9,11,7,3,6,7,7,3,4,3,7,4
"COG0102",2,5,4,9,2,2,8,3,3,2,2,1,0,3,4,3,3,5,2,2,4,5,3,2,2,4,5,4,1,5,2,3,4,8,2,8,7,3,3,5,3,8,2,1,8,2,3,2,5,3,3,3,4,5,3,1,1,8,2,5,3,6,5,5,0,8,0,1,2,1,4,2,3,4,1,4,4,6,3,1,4,2,6,0,1,4,3,2,4,7,3,2,2,6,3,2,3,1,4,1
"COG0103",1,5,3,1,2,4,4,3,0,3,1,0,0,6,1,4,5,5,1,6,4,4,3,3,2,5,1,2,3,4,0,4,0,2,2,2,3,1,2,3,3,1,1,2,0,2,2,0,5,4,3,5,3,3,0,5,4,1,3,4,2,5,2,2,2,1,3,3,3,3,3,1,8,2,2,5,2,3,4,3,0,3,0,1,6,3,0,3,5,3,5,1,3,1,4,6,2,2,3,1
"COG0104",7,13,14,12,6,9,9,9,7,5,4,5,4,15,10,14,9,14,12,7,2,8,12,10,11,9,6,11,8,7,6,6,7,12,4,14,8,6,11,12,7,15,7,7,6,4,6,7,13,3,5,10,9,6,13,9,9,8,12,4,5,12,8,6,9,8,10,9,7,11,8,7,12,12,9,7,17,16,9,10,2,13,14,3,9,12,2,11,10,10,7,14,8,11,5,6,11,5,14,9
"COG0105",4,3,1,3,2,3,2,1,0,6,2,1,4,2,5,1,7,3,5,4,4,4,2,3,2,3,8,2,10,5,4,3,0,1,3,1,2,6,2,4,1,1,1,3,5,1,2,3,3,1,1,1,3,3,5,4,4,2,1,2,3,2,1,1,5,5,2,0,4,1,2,3,3,7,4,4,4,2,3,6,1,4,2,1,3,0,2,3,4,3,0,2,3,2,1,0,5,2,2,3
"COG0106",9,5,3,2,9,4,1,2,1,4,3,0,1,5,4,5,5,2,6,5,2,1,3,4,5,0,3,5,6,2,0,4,2,6,1,6,5,0,3,9,6,9,3,6,5,5,6,3,8,2,1,1,2,3,2,2,0,0,1,0,1,2,1,1,0,0,1,1,1,0,1,3,2,4,3,0,1,1,0,0,1,1,0,0,1,2,1,3,1,0,1,3,2,0,0,1,0,0,4,0
"COG0107",7,5,5,7,2,8,2,6,0,5,2,1,2,7,3,5,6,5,8,7,1,8,6,3,6,3,4,6,4,7,3,5,3,6,1,3,6,0,6,7,1,8,5,7,1,5,6,5,7,4,2,9,7,7,1,6,9,6,5,8,4,6,8,2,2,7,4,9,2,5,4,3,7,4,4,5,3,7,3,0,2,3,7,4,5,7,3,6,7,4,7,10,3,5,3,1,7,3,8,4
"COG0108",4,10,8,9,1,9,11,7,1,5,1,4,3,9,6,8,7,12,14,2,1,5,6,2,6,3,5,5,3,10,1,10,5,7,3,17,3,9,14,9,4,9,5,3,9,9,12,12,7,6,6,8,13,10,12,2,12,6,16,6,4,8,7,6,3,7,9,8,10,6,6,6,4,12,5,10,9,5,1,3,3,6,13,4,8,10,7,6,8,6,8,7,1,10,7,5,7,2,7,9
"COG0109",7,11,7,8,6,10,10,6,1,6,3,6,4,9,6,9,8,3,9,5,2,8,7,5,8,9,6,6,5,6,2,8,5,8,4,8,6,5,6,4,9,10,5,7,12,7,4,7,2,9,10,11,11,9,13,10,7,7,3,3,2,5,8,8,8,10,9,9,10,8,7,8,8,13,5,10,7,11,5,7,4,1,9,3,9,3,1,8,13,12,5,8,5,9,3,9,10,1,10,3
"COG0110",6,2,0,4,1,2,6,1,4,5,4,2,7,1,2,4,2,5,8,2,6,1,4,6,3,3,2,2,3,1,3,4,3,3,2,3,4,3,2,2,4,5,5,2,3,3,6,1,3,3,6,2,3,2,4,4,1,2,1,4,6,4,2,1,2,2,0,1,2,5,6,5,8,6,3,3,3,2,3,5,4,8,1,1,3,3,0,3,1,0,5,2,4,1,2,2,3,2,2,6
"COG0111",25,17,15,16,12,23,13,23,12,16,8,7,4,14,14,16,19,19,25,18,19,25,14,15,19,21,15,14,19,21,8,16,13,19,5,15,19,8,27,18,11,23,14,15,13,13,13,15,15,17,17,23,18,20,16,21,12,24,11,17,4,17,20,17,16,22,20,16,17,17,21,14,21,14,22,19,10,11,8,32,15,16,21,7,16,21,9,22,27,13,15,23,14,21,15,18,13,10,18,23
"COG0112",10,12,13,7,6,7,11,7,2,9,5,6,5,16,13,8,7,8,14,8,5,11,6,6,11,8,6,7,8,9,8,9,8,10,2,12,12,5,8,6,11,11,5,12,10,5,15,7,8,8,5,13,10,18,6,15,10,5,5,14,5,11,12,15,8,9,15,11,16,10,8,9,11,14,12,11,6,10,5,12,4,9,6,8,8,13,7,5,6,7,6,11,5,10,9,13,10,7,10,7
"COG0113",6,12,3,10,1,4,8,4,3,8,1,1,4,11,8,5,14,9,6,8,2,6,4,5,9,6,8,10,5,7,3,10,4,12,1,4,7,5,9,10,4,5,4,4,7,7,6,6,1,8,7,6,4,3,6,7,7,3,11,5,3,5,6,6,3,6,7,6,9,2,7,4,4,5,5,6,6,11,8,5,4,6,5,4,4,6,1,9,5,7,7,8,3,6,6,8,5,3,7,10
"COG0114",9,13,12,6,5,3,8,5,4,8,3,7,3,12,11,10,4,11,11,7,1,12,4,6,11,11,12,4,5,10,2,13,11,12,5,16,10,9,9,13,2,13,5,4,13,5,13,8,9,9,5,12,8,13,13,10,11,7,7,10,4,10,8,12,4,10,14,13,9,3,5,5,8,14,6,7,9,7,5,10,10,11,3,4,11,10,5,9,14,3,10,11,8,7,9,3,12,4,8,9
"COG0115",14,11,14,12,9,20,9,9,7,13,9,6,11,15,16,17,14,13,17,16,9,12,14,9,18,21,11,22,13,15,5,11,20,11,6,11,17,13,12,11,5,14,14,15,17,17,12,16,16,13,11,6,22,10,21,8,15,13,16,14,9,21,17,12,22,14,13,10,12,17,13,11,12,18,11,17,15,14,18,9,8,14,12,4,14,15,9,11,15,9,11,13,9,14,15,14,16,6,17,11
"COG0116",2,2,0,1,1,1,4,2,4,5,2,1,3,2,3,1,4,3,0,0,3,2,0,2,3,1,2,0,0,0,0,5,1,0,1,6,2,2,0,1,4,0,5,1,3,2,4,2,0,3,0,2,2,0,1,5,2,1,2,1,5,0,0,6,0,2,1,4,3,1,2,5,1,0,2,3,1,3,6,3,6,5,1,0,2,2,0,6,1,5,0,1,1,1,2,0,2,5,1,1
