"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG0056",9,4,8,8,4,14,14,28,15,13,4,4,12,13,14,9,19,8,5,17,9,6,15,13,13,3,14,11,13,10,12,18,15,13,16,7,11,14,11,15,11,6,11,5,7,7,17,11,5,16,7,2,8,12,17,8,16,15,14,7,9,11,10,10,8,9,10,13,7,18,19,7,19,4,8,13,7,19,11,9,17,23,13,18,13,11,13,12,13,7,10,2,11,6,17,19,14,6,14,21
"COG0057",9,8,21,16,7,8,9,7,7,10,8,10,5,9,4,10,11,10,9,10,15,12,7,10,12,7,14,8,7,10,7,7,8,3,5,4,10,14,12,10,9,15,9,6,10,14,19,10,6,8,8,9,16,16,11,10,12,12,7,3,8,8,9,8,11,12,7,9,3,13,9,8,11,10,3,10,9,15,9,8,12,10,7,9,22,12,11,12,8,6,13,6,15,9,11,16,14,3,13,11
"COG0058",0,0,2,3,0,2,0,1,0,0,0,1,0,1,0,3,3,0,6,3,0,2,2,0,2,6,0,1,3,2,1,0,0,0,0,1,0,1,1,2,3,1,2,1,1,3,6,1,1,3,3,7,2,1,3,3,7,5,2,1,5,1,2,3,1,1,3,5,2,5,9,2,1,0,0,4,8,2,3,4,2,7,3,5,4,5,3,5,3,0,5,6,8,0,7,3,5,3,1,7
"COG0059",4,3,8,7,5,7,7,14,10,2,1,4,7,8,9,5,6,2,0,7,8,7,5,6,4,1,6,5,12,7,6,11,6,5,8,7,7,7,9,7,10,10,1,10,4,3,7,9,9,4,3,9,3,4,10,8,14,8,8,5,3,11,7,7,7,5,7,8,6,9,9,10,0,2,4,7,5,7,9,6,7,5,9,5,3,9,8,11,6,7,7,6,8,3,13,6,4,5,8,12
"COG0060",9,13,20,9,8,19,20,26,19,16,21,24,27,26,18,7,21,27,8,19,26,14,18,30,20,6,20,15,16,19,22,30,20,22,23,18,22,32,24,20,24,26,19,26,7,27,20,26,14,17,25,16,17,21,33,17,19,22,24,12,25,28,14,23,20,14,24,24,24,28,28,28,21,19,16,27,10,31,27,34,21,18,25,24,25,22,22,30,23,18,33,11,19,20,22,28,19,8,29,22
"COG0061",4,2,6,2,1,4,9,1,5,4,2,10,8,6,4,2,6,11,3,11,6,7,5,7,8,1,4,3,10,4,5,6,6,7,8,7,8,10,10,4,6,3,7,4,6,6,10,2,3,6,9,5,6,3,5,6,14,4,8,4,3,2,4,7,3,9,7,6,4,3,10,6,6,8,7,4,3,9,1,8,3,8,7,3,10,8,11,6,0,6,11,1,5,11,8,6,9,3,7,3
"COG0062",7,5,3,2,7,2,2,3,3,1,3,5,2,1,6,3,1,8,2,2,5,9,5,7,8,7,4,10,0,7,5,4,2,14,0,6,1,4,1,3,6,4,8,10,4,2,1,1,6,5,6,8,5,3,4,2,3,3,0,7,6,5,2,4,2,1,8,3,6,5,2,3,2,5,0,5,4,2,3,7,6,4,4,6,4,2,3,2,5,1,1,4,5,7,4,1,2,4,3,4
"COG0063",6,4,7,3,3,6,3,1,8,5,3,6,4,4,4,4,3,9,3,4,7,7,0,7,4,3,8,6,4,9,5,8,5,8,4,6,5,2,2,8,2,1,3,4,3,7,3,2,8,5,8,8,5,8,5,4,3,5,3,8,4,6,1,2,9,2,10,5,8,7,2,11,2,10,3,5,2,1,6,3,14,5,5,4,2,5,5,0,3,3,5,4,2,8,4,10,7,5,2,5
"COG0064",14,4,8,0,5,12,9,8,10,12,7,9,6,11,2,4,10,9,4,12,7,3,11,13,9,1,9,3,11,4,5,11,12,7,16,7,10,11,12,5,8,12,13,12,7,11,6,12,4,7,5,7,7,7,15,9,10,8,8,10,5,18,11,10,7,5,7,9,10,12,11,15,12,4,8,13,7,14,9,13,8,5,11,7,5,12,10,7,5,6,11,4,10,8,9,7,11,3,5,10
"COG0065",7,4,9,2,4,13,13,14,18,11,4,11,12,12,16,7,10,9,7,15,13,5,13,14,13,1,15,6,10,9,10,14,17,14,17,7,14,12,13,16,13,11,16,13,4,16,9,17,9,11,8,5,21,7,13,8,6,10,12,17,8,14,15,9,8,9,10,6,12,14,15,13,9,10,7,10,12,17,11,14,5,15,11,15,7,13,19,11,6,4,10,6,13,16,14,13,6,8,8,21
"COG0066",4,4,3,1,1,8,4,3,4,6,1,5,3,8,3,3,6,3,0,9,8,7,5,6,2,2,0,2,4,5,5,7,11,4,11,0,4,4,5,2,7,4,1,4,1,6,5,5,1,9,4,5,5,6,3,4,4,4,4,1,3,9,3,10,7,4,1,4,4,3,8,6,5,5,7,5,1,3,8,2,7,6,7,4,2,6,6,6,4,4,7,1,2,4,4,6,4,2,4,7
"COG0067",15,17,33,11,8,23,24,34,21,25,12,26,30,33,12,7,19,12,8,19,19,10,20,23,25,9,27,16,18,14,25,28,24,16,28,16,29,23,20,30,24,32,28,19,16,16,20,18,13,17,14,15,33,22,27,23,26,17,24,22,17,24,20,26,13,28,12,17,12,19,26,28,35,10,20,22,24,21,30,23,23,20,22,27,8,35,26,30,21,17,16,14,27,15,35,24,21,17,23,25
"COG0068",0,1,0,6,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",23,22,38,11,17,34,34,46,30,35,8,36,34,36,27,9,33,28,11,30,34,11,32,25,33,7,27,21,34,16,18,42,30,32,39,22,40,27,38,37,34,41,31,23,18,24,34,32,18,27,19,19,24,20,31,31,37,34,33,17,21,31,25,39,25,23,17,33,25,28,35,23,47,21,34,24,14,38,29,23,21,22,39,21,17,27,29,29,37,26,32,13,36,22,35,37,30,26,25,32
"COG0070",15,9,31,7,12,24,16,35,22,24,7,19,24,31,10,10,19,14,13,28,19,7,20,31,25,9,22,8,19,13,25,27,26,17,34,12,20,27,19,25,16,27,27,15,18,14,19,20,13,19,11,8,30,17,20,23,21,21,22,13,17,27,20,26,15,20,10,21,18,17,20,12,30,19,20,23,15,17,22,16,19,17,16,18,9,26,28,30,23,11,22,10,11,14,29,27,16,9,19,31
"COG0071",3,0,1,2,7,5,4,5,2,4,35,8,5,4,3,26,3,7,35,7,6,22,5,3,10,40,4,3,0,1,2,6,2,0,3,5,5,4,10,6,2,4,11,6,2,7,6,2,3,21,1,1,5,4,6,2,4,7,4,5,3,7,4,3,6,6,2,1,7,5,8,7,7,4,0,9,15,7,4,6,2,9,3,11,13,9,6,5,8,0,5,10,15,3,6,9,1,6,4,5
"COG0072",10,9,12,4,10,17,17,14,14,12,12,9,15,19,16,7,18,8,8,15,17,6,13,20,18,3,14,9,16,13,19,19,12,16,12,13,15,20,18,14,4,18,20,9,13,13,20,15,7,14,11,6,21,14,16,13,29,22,18,13,17,21,17,17,23,20,12,15,12,15,18,23,15,14,25,11,8,14,13,23,10,15,19,18,15,16,16,24,11,17,20,12,23,21,23,15,11,8,22,30
"COG0073",2,5,6,4,4,8,7,2,3,3,2,6,3,7,6,1,7,3,0,7,3,3,2,5,3,2,2,5,3,2,8,3,8,5,7,3,6,4,4,6,4,5,3,2,3,0,2,5,4,3,10,9,15,15,19,15,15,9,20,19,12,15,14,10,6,12,12,18,11,13,14,12,6,14,17,19,4,15,13,13,11,8,14,10,6,14,14,12,15,17,12,8,15,16,11,13,11,9,14,16
"COG0074",10,3,11,4,2,7,8,13,3,6,2,4,4,7,7,0,4,9,1,2,4,4,16,5,4,1,9,6,8,3,8,10,12,9,14,4,5,5,12,8,7,7,8,8,7,4,6,9,10,12,6,7,4,13,7,5,7,6,3,13,7,9,10,3,9,9,4,5,16,6,8,10,5,4,8,11,4,6,5,10,7,7,6,6,3,4,6,2,5,12,13,3,11,10,1,11,2,2,7,6
"COG0075",7,7,8,3,3,6,11,2,5,4,1,15,10,10,7,1,9,3,4,8,11,3,2,5,10,1,6,11,8,8,5,4,1,11,1,4,1,5,4,7,6,7,14,6,4,11,9,3,10,1,11,12,7,7,7,6,2,6,7,10,5,4,8,8,6,11,11,2,10,7,4,6,8,4,1,6,0,3,5,10,7,1,6,6,2,8,11,5,4,5,11,0,4,7,5,13,12,3,5,6
"COG0076",3,2,2,7,5,1,2,1,5,2,3,1,3,4,3,2,2,7,3,5,0,2,3,5,4,2,3,5,4,3,3,3,1,3,1,2,0,2,3,1,5,5,5,2,6,1,7,7,4,3,5,3,6,4,0,5,6,3,2,5,3,1,2,4,2,8,4,4,8,5,2,2,4,5,3,4,3,4,1,4,8,5,2,2,2,2,4,6,1,6,2,2,3,2,3,3,4,0,4,3
"COG0077",8,6,9,8,4,9,3,5,3,8,3,6,6,3,7,2,5,8,3,7,9,3,11,4,4,3,5,5,3,8,6,6,12,4,4,4,3,7,9,6,8,6,8,3,3,5,15,4,2,4,4,5,7,7,3,9,6,4,8,5,6,9,1,7,4,7,2,10,8,7,7,11,11,7,7,6,3,9,3,5,4,7,6,5,6,9,6,4,3,8,4,3,11,8,6,6,5,3,2,3
"COG0078",7,5,8,1,3,4,5,2,4,7,2,7,7,10,9,2,3,7,2,9,3,3,10,1,6,2,8,2,6,6,5,12,7,7,4,7,5,8,5,3,6,9,3,7,4,5,3,5,3,3,6,8,6,6,6,4,1,7,3,6,5,5,9,6,5,8,6,4,6,7,6,9,6,3,12,10,2,9,4,6,6,5,3,6,10,6,1,5,5,5,3,1,5,8,6,10,7,4,6,2
"COG0079",9,8,4,11,6,7,7,9,3,13,13,9,13,16,9,4,6,6,8,15,10,4,5,13,11,6,7,19,17,9,12,11,13,6,11,14,16,12,14,6,16,6,13,15,10,16,19,3,10,13,10,10,4,10,11,12,8,14,10,10,12,10,2,20,8,7,8,7,9,23,12,11,15,17,12,8,8,11,9,12,11,6,9,14,10,9,10,9,7,7,15,11,11,11,7,18,11,14,10,10
"COG0080",2,3,4,1,2,7,4,3,4,6,2,3,5,3,2,0,6,3,1,1,3,1,2,2,2,1,3,3,4,2,3,7,2,1,3,1,2,0,5,5,4,6,5,2,0,2,2,7,3,3,1,5,3,1,4,1,0,4,4,7,2,2,1,1,2,3,2,5,3,4,1,2,3,3,6,0,2,0,4,6,2,5,2,3,6,9,5,3,3,2,1,0,3,4,4,3,2,1,7,3
"COG0081",3,2,4,4,2,4,6,6,6,7,0,1,9,7,1,4,7,5,3,5,3,4,3,2,7,0,6,4,5,4,6,3,12,10,8,3,4,1,2,3,3,3,5,5,2,4,5,5,6,6,2,5,6,8,9,6,8,5,3,5,5,2,2,4,3,5,2,3,7,8,4,5,5,8,5,7,5,4,7,3,4,2,0,5,6,2,10,4,6,2,6,2,4,5,8,6,4,2,6,6
"COG0082",8,5,9,4,1,4,12,3,8,7,3,3,10,11,6,3,9,7,9,6,3,0,6,10,8,1,10,5,13,12,4,17,11,8,11,5,10,8,8,11,8,9,9,6,8,4,7,14,2,10,6,3,5,6,10,6,10,10,10,3,2,4,3,10,9,4,6,7,3,4,13,9,3,5,6,12,3,12,8,11,4,9,4,11,1,10,12,7,7,8,13,2,12,12,6,11,4,3,3,8
"COG0083",5,2,1,3,0,1,0,2,2,2,0,3,1,2,3,1,0,2,3,0,1,1,1,2,4,0,6,3,4,3,6,1,2,2,0,2,0,2,0,0,2,0,0,0,0,3,1,1,1,1,3,3,1,1,2,1,3,1,1,3,1,1,1,0,0,4,1,2,2,4,0,6,0,2,0,0,1,3,1,2,0,3,3,4,1,2,6,0,1,1,1,1,1,1,4,1,4,0,2,1
"COG0084",5,10,6,4,5,5,4,6,10,3,2,5,6,5,6,9,6,5,2,8,4,4,8,5,5,3,7,4,8,4,9,3,5,4,9,3,2,6,9,12,2,4,8,7,8,2,3,8,6,2,9,2,4,4,5,3,3,7,4,4,5,7,5,3,5,2,10,8,4,6,6,6,4,7,14,4,3,5,7,3,7,7,4,7,6,9,7,8,6,10,4,5,4,5,10,4,4,6,7,3
"COG0085",19,17,38,11,11,47,36,52,27,28,32,27,31,21,19,6,31,21,13,25,43,18,28,30,25,9,35,23,29,21,20,36,32,26,34,17,28,25,22,27,20,36,33,29,15,28,29,28,23,21,30,24,29,30,34,28,29,34,33,27,25,30,33,25,31,22,25,26,23,24,18,23,24,19,24,31,8,27,32,15,26,35,30,33,28,37,20,31,43,34,21,6,21,26,30,18,24,16,28,24
"COG0086",21,18,36,9,12,29,38,31,26,44,20,23,42,33,18,14,27,27,23,40,30,17,31,32,39,4,38,24,39,26,29,30,39,28,32,12,44,35,26,40,29,28,43,22,19,26,34,30,17,29,33,28,30,42,34,30,37,31,32,22,21,25,51,35,28,25,29,31,31,29,41,27,27,28,29,32,18,29,28,21,19,36,46,34,25,32,43,29,48,28,38,18,35,32,40,24,30,15,32,35
"COG0087",6,2,3,0,1,6,6,4,7,8,6,2,6,3,4,0,11,5,0,3,3,1,5,5,4,0,6,4,4,5,8,6,6,4,6,5,5,7,3,5,3,9,6,4,3,5,4,4,4,8,9,3,5,8,6,4,4,2,7,5,5,5,2,10,4,5,9,4,5,5,7,10,2,8,1,6,2,8,5,7,5,4,4,5,4,10,3,4,7,4,8,2,8,9,3,4,2,7,5,5
"COG0088",6,1,3,1,0,5,6,1,2,5,4,6,5,4,2,3,5,1,0,2,4,2,4,5,6,1,6,2,4,4,4,9,3,4,3,2,2,2,3,7,7,4,6,2,1,4,5,5,4,4,5,9,1,3,4,5,4,4,7,4,3,4,1,2,3,3,1,3,6,9,7,7,4,1,3,4,1,3,8,4,3,4,0,6,6,7,3,7,2,5,6,2,3,5,7,4,4,0,7,1
"COG0089",2,1,0,1,0,2,0,0,1,3,1,2,4,1,2,1,1,2,0,0,2,2,2,3,2,0,4,4,3,3,0,3,0,3,0,2,1,2,2,1,2,1,4,3,1,2,4,1,3,2,1,0,3,5,3,2,0,1,0,5,1,3,1,1,1,1,3,0,5,3,0,1,1,2,1,2,2,1,1,3,3,3,4,2,1,2,1,0,2,1,4,2,2,0,1,0,1,0,1,2
"COG0090",2,4,10,1,3,7,6,4,6,5,6,9,6,12,7,4,11,5,1,5,6,4,7,9,7,1,6,5,7,13,8,10,3,1,7,1,6,7,6,8,5,2,4,6,1,3,6,7,3,9,5,4,4,13,11,3,14,7,7,7,5,11,9,5,6,2,6,5,4,8,4,9,8,5,5,4,1,5,5,5,3,8,5,8,9,11,5,11,3,5,4,1,3,7,7,10,8,4,9,4
"COG0091",2,1,2,0,0,3,5,3,5,6,0,5,3,4,2,2,5,2,0,2,2,2,6,4,4,0,4,3,3,3,4,3,2,1,2,2,5,2,2,3,0,0,2,1,2,3,2,1,2,3,6,4,3,3,6,4,2,2,3,3,3,4,1,3,1,1,3,1,1,3,4,3,4,2,1,6,1,1,5,3,4,3,1,4,4,4,4,1,3,4,1,1,3,1,3,0,4,0,5,3
"COG0092",4,2,8,4,0,7,2,10,7,2,4,3,10,9,6,1,2,3,0,6,4,2,10,8,11,2,7,6,2,7,7,3,4,6,11,1,7,2,9,6,3,7,4,3,3,2,7,5,6,5,8,5,4,8,7,4,7,6,6,4,8,4,2,2,4,6,2,2,3,5,3,4,2,4,4,3,2,0,6,7,8,6,4,5,6,5,9,4,6,7,2,3,7,5,5,3,5,3,5,7
"COG0093",1,0,3,0,0,3,1,6,4,3,4,0,5,0,0,0,4,1,1,3,2,0,2,0,2,0,4,0,2,2,5,1,2,1,3,2,1,2,4,2,1,4,6,4,0,2,1,4,2,1,3,3,1,2,3,0,4,8,5,2,4,2,1,1,2,2,2,1,1,0,3,9,3,2,0,4,1,3,3,0,3,5,4,2,5,3,1,6,7,4,6,1,3,2,3,5,2,0,5,3
"COG0094",6,3,2,1,1,4,0,5,3,8,6,3,3,4,2,2,6,8,2,5,3,4,9,8,0,1,5,4,5,5,3,7,5,3,3,3,1,7,6,2,8,5,3,4,3,4,6,5,1,5,4,2,4,5,2,2,5,5,7,5,5,4,5,2,4,5,4,2,4,7,5,7,2,4,2,3,4,1,7,6,5,3,7,4,5,3,3,5,0,2,4,3,4,4,4,4,3,0,6,8
"COG0095",1,2,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,1,2,5,3,0,2,0,0,0,0,1,1,1,1,0,1,2,2,2,1,0,2,0,3,3,1,2,0,0,0,2,1,0,0,1,0,0,0,1,4,0,1,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,4,1,1,1,0,0,2,0,2,2,3,3,3,1,1,0
"COG0096",3,4,4,4,1,0,2,2,4,2,5,1,2,2,0,3,1,4,0,3,0,1,1,6,4,2,6,4,2,5,6,4,1,3,2,2,6,1,6,2,2,3,2,1,3,2,3,4,3,0,2,0,3,2,2,0,6,3,3,4,3,4,5,4,3,0,1,3,3,3,6,2,5,4,3,3,0,1,2,3,2,2,4,4,2,2,3,3,1,1,7,0,2,3,3,2,9,2,0,8
"COG0097",3,1,4,0,2,3,3,5,7,6,2,1,7,7,0,3,1,7,3,4,7,0,2,3,0,2,4,3,2,2,6,7,4,5,7,4,7,4,7,3,4,2,1,2,2,2,5,2,5,6,3,5,4,5,2,1,6,2,4,6,3,3,3,5,5,3,2,5,3,0,6,9,8,3,0,3,0,2,4,7,5,4,4,3,5,1,4,4,2,6,4,1,5,8,6,6,3,2,9,4
"COG0098",1,1,5,0,0,6,3,5,2,8,7,5,5,2,5,1,5,3,3,5,5,2,2,5,2,2,2,1,7,3,3,4,0,5,6,0,9,6,2,6,5,9,5,5,6,6,2,3,0,3,2,8,7,7,4,1,7,4,4,1,1,5,5,4,0,5,5,5,3,6,5,8,2,5,6,7,0,2,6,1,3,4,4,3,4,1,3,6,4,6,3,3,1,9,4,3,5,3,5,5
"COG0099",2,4,2,0,2,1,3,3,1,4,2,1,0,2,2,1,2,3,1,5,3,0,4,5,0,0,3,3,6,4,4,1,1,3,7,2,4,5,3,5,3,3,1,1,1,1,3,1,3,3,1,3,3,0,0,1,3,3,2,1,3,5,2,2,7,1,2,4,5,5,2,3,2,3,1,2,1,7,2,5,3,1,2,6,7,5,3,6,1,3,2,1,3,3,2,3,2,3,4,4
"COG0100",2,0,5,2,1,1,8,7,7,4,3,4,0,4,2,0,3,1,2,2,2,1,2,1,1,0,2,1,3,3,1,3,1,4,8,2,4,4,2,3,0,3,5,3,0,3,2,2,1,4,4,2,2,7,2,2,1,5,4,3,4,5,2,1,2,4,4,2,0,3,3,4,5,4,1,4,0,5,2,4,2,4,3,5,5,3,1,3,7,3,1,0,6,2,3,4,4,2,4,3
"COG0101",4,4,6,1,1,7,8,6,4,6,0,3,15,11,2,4,3,6,3,9,8,4,5,6,8,0,8,3,2,3,4,3,5,6,7,1,4,9,6,1,6,5,5,5,2,3,7,6,5,6,3,3,8,5,4,8,6,5,7,3,8,6,9,6,5,4,4,5,5,5,8,3,6,2,11,10,2,5,3,4,5,4,2,2,5,6,10,4,10,3,7,2,8,8,10,7,5,4,4,5
"COG0102",3,3,1,2,1,4,2,3,5,0,2,6,2,2,2,0,5,6,3,2,2,3,5,4,6,0,5,2,6,1,1,4,7,2,2,0,3,3,4,2,6,4,2,8,0,5,2,3,1,0,1,1,0,1,3,2,6,1,0,2,7,2,2,2,2,2,3,4,2,6,9,5,2,3,1,0,2,0,4,1,4,4,1,3,1,3,2,2,2,4,4,1,1,1,6,2,1,0,4,2
"COG0103",2,3,6,1,1,2,3,3,1,0,4,1,5,0,2,1,4,3,3,1,3,2,3,2,4,0,4,3,1,0,2,3,0,1,6,2,3,8,5,4,5,4,3,1,1,3,6,2,2,2,1,2,4,4,1,3,2,2,6,5,2,3,1,4,1,2,3,5,0,7,4,2,2,1,2,5,2,3,4,2,5,2,3,3,2,1,2,1,1,3,2,1,4,1,4,4,5,1,3,0
"COG0104",6,4,9,7,5,4,12,8,14,10,6,6,12,14,8,5,9,10,9,9,6,6,9,3,12,8,10,7,10,11,12,13,8,9,16,8,9,12,12,12,16,15,10,7,6,9,11,11,8,8,9,9,10,13,11,6,13,6,14,16,7,11,8,15,6,11,9,11,11,19,12,20,8,12,2,12,4,15,11,8,16,6,18,15,12,11,9,10,8,10,16,6,5,11,8,16,12,7,11,13
"COG0105",3,2,3,2,3,7,1,0,0,2,3,2,4,4,1,1,7,2,3,3,4,2,2,3,3,0,1,3,4,3,4,4,2,4,4,3,3,1,2,2,4,5,3,4,2,2,5,4,4,3,4,2,2,3,4,3,2,2,5,9,4,2,5,4,3,3,4,2,3,4,3,2,2,2,7,2,1,4,3,3,4,5,4,2,6,7,0,3,3,2,0,2,3,3,4,7,3,1,1,5
"COG0106",3,3,4,2,2,4,3,7,6,4,1,4,9,4,4,0,3,2,0,4,5,1,5,6,5,1,3,0,2,7,5,4,2,7,2,3,2,6,9,4,1,3,3,4,3,1,2,1,2,2,5,0,6,3,4,4,2,3,5,3,5,3,1,9,3,3,3,3,1,3,5,6,4,3,6,5,3,1,2,2,1,5,6,6,2,1,3,5,3,5,3,1,1,6,5,5,5,3,5,5
"COG0107",2,2,5,4,4,4,8,8,8,1,1,5,5,11,6,3,6,7,2,4,4,1,6,2,3,2,9,3,4,1,5,5,7,8,6,1,5,3,8,3,1,5,4,5,8,4,5,3,2,5,2,3,8,4,6,7,8,5,6,3,2,7,6,4,0,5,10,3,3,10,9,9,8,6,4,7,3,4,6,6,6,6,3,6,2,4,6,10,2,7,4,2,4,7,3,6,4,3,2,8
"COG0108",7,5,5,3,2,9,6,5,10,7,2,6,16,8,11,0,4,6,3,6,9,2,10,5,6,1,10,2,6,14,9,5,8,10,8,4,9,8,3,3,7,7,5,6,4,6,11,6,8,7,5,4,3,9,9,5,8,6,5,10,19,5,4,12,7,6,3,1,7,10,7,5,10,3,3,7,5,6,10,5,4,7,8,7,3,10,5,6,10,8,3,3,12,7,10,11,7,2,6,8
"COG0109",6,6,5,2,2,8,4,13,12,11,4,7,7,9,8,3,9,10,0,3,6,3,6,7,12,1,7,4,5,5,8,9,11,6,11,7,16,9,13,6,5,8,11,3,5,11,10,7,2,4,7,7,10,5,8,7,11,6,14,7,10,12,4,13,12,6,4,8,6,2,6,8,12,5,6,9,1,18,5,8,4,6,8,8,2,7,8,12,4,10,5,1,12,8,7,7,3,3,8,6
"COG0110",2,3,4,3,3,3,5,3,4,1,1,2,6,2,4,1,3,6,0,1,3,4,5,3,3,5,2,2,1,3,1,1,0,4,1,3,3,4,6,1,5,2,0,3,3,7,2,1,4,3,6,2,1,1,4,2,1,2,2,6,1,3,2,2,6,1,3,1,4,4,4,2,1,3,2,3,3,11,4,3,5,3,1,4,8,5,1,5,3,2,3,1,2,4,2,0,1,5,1,0
"COG0111",26,15,18,9,12,20,18,20,21,8,10,21,18,19,15,4,12,18,10,15,17,3,14,12,14,6,22,15,24,21,15,20,18,16,14,9,12,12,13,13,22,23,22,17,9,10,18,29,12,19,19,18,20,18,16,24,13,14,15,20,19,20,15,16,16,18,13,16,27,26,22,15,22,21,17,17,16,11,21,18,18,18,15,22,10,24,18,30,18,15,22,15,15,17,16,22,20,19,21,22
"COG0112",4,7,10,6,7,1,10,14,11,6,8,9,7,9,8,2,14,7,3,6,12,6,11,7,7,4,6,8,7,10,10,17,10,4,8,8,12,14,17,7,13,15,12,8,7,12,13,9,5,9,11,5,10,10,12,6,6,4,10,10,16,7,9,13,10,7,8,10,14,13,11,13,10,4,5,7,4,8,7,11,14,12,12,8,8,9,10,14,11,11,8,8,6,10,10,4,12,9,9,14
"COG0113",4,1,2,2,4,6,9,11,3,6,2,3,6,8,6,0,13,4,2,4,8,4,5,5,4,2,10,2,8,9,6,10,9,1,9,5,7,4,7,7,7,6,8,4,2,2,9,8,4,6,7,4,5,3,6,11,8,6,12,5,5,6,5,14,2,5,8,7,11,8,3,10,7,5,10,6,6,6,11,4,6,7,5,7,2,3,11,12,8,3,4,1,4,3,5,6,6,4,4,8
"COG0114",1,4,6,3,5,17,10,11,7,4,2,7,12,9,4,3,13,3,1,10,8,4,6,9,11,1,10,7,7,9,5,14,7,7,9,6,9,9,16,5,13,10,7,5,7,9,7,7,5,10,6,5,7,7,6,7,7,15,6,5,6,12,9,6,9,6,6,7,4,14,10,9,9,9,8,7,3,10,9,4,2,11,13,15,9,10,12,11,12,2,10,8,12,8,4,13,8,4,5,14
"COG0115",17,18,20,11,15,18,16,19,20,18,4,18,10,17,16,7,10,13,7,18,13,8,21,16,11,6,17,11,21,10,16,15,15,15,15,19,14,20,15,9,16,14,25,18,7,10,24,15,16,14,14,12,14,19,11,11,14,14,16,16,12,16,19,12,9,8,11,14,18,23,10,20,5,6,17,13,10,19,15,11,14,23,16,11,13,9,16,14,12,16,16,9,15,14,16,18,10,7,13,13
"COG0116",0,7,1,4,5,1,2,0,0,2,1,2,1,2,8,1,3,0,1,3,2,3,1,2,4,5,3,0,1,6,2,2,0,1,0,4,2,1,0,4,2,1,3,2,5,1,4,0,3,0,0,0,1,1,3,4,4,3,1,2,2,0,0,1,1,0,3,4,1,2,3,0,2,1,4,4,1,1,1,1,1,0,4,1,4,3,5,4,1,2,1,2,1,0,2,7,2,4,0,3
