"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0056",16,16,13,3,10,19,13,10,14,10,10,19,9,19,13,10,6,16,14,5,12,19,13,13,12,16,10,16,5,13,7,8,10,22,16,8,6,13,9,22,15,7,8,14,5,11,6,16,8,12,6,15,6,4,12,15,6,5,11,18,18,15,11,13,10,15,9,8,7,12,3,16,14,3,5,9,3,14,6,14,1,14,7,11,0,19,13,13,0,13,7,16,13,5,14,8,13,12,18,17
"COG0057",10,9,14,6,6,9,8,2,8,11,13,18,13,7,12,11,9,10,7,8,4,17,9,7,10,8,9,8,20,10,10,13,17,12,9,8,8,14,9,11,18,6,10,9,8,6,5,19,10,3,11,8,12,4,7,4,7,11,12,12,16,11,8,10,4,10,12,9,8,12,13,11,20,9,5,10,6,7,8,8,5,8,9,16,10,19,11,7,5,7,8,13,9,9,10,12,12,7,8,14
"COG0058",4,0,1,1,0,4,2,1,3,1,3,3,5,5,3,3,2,2,7,1,1,0,6,7,1,4,8,7,6,6,0,0,3,2,2,5,0,3,4,0,8,1,0,4,7,3,2,1,1,0,2,3,1,11,2,4,0,4,9,3,5,1,5,6,3,7,1,5,0,4,1,5,5,10,0,1,2,5,6,4,2,1,0,4,9,2,3,1,17,2,1,1,0,6,2,2,0,3,7,4
"COG0059",5,15,11,7,10,13,6,10,7,13,7,5,7,4,3,9,5,7,7,7,11,8,5,5,3,9,4,7,8,7,6,7,8,5,9,14,6,7,9,11,5,3,6,10,4,2,2,3,5,6,9,8,4,3,2,5,6,1,12,5,8,7,6,7,4,5,6,5,7,11,4,8,11,11,8,6,3,5,7,9,2,4,6,5,7,9,6,8,1,11,5,9,5,6,8,9,5,15,4,11
"COG0060",28,15,28,20,9,24,26,13,24,23,19,24,16,24,23,36,16,33,33,19,21,19,23,13,29,11,36,23,25,25,34,27,16,17,23,19,12,19,27,29,23,21,19,20,10,24,4,17,21,20,23,24,13,6,23,18,11,8,26,17,24,20,10,24,19,25,23,24,18,20,26,33,30,18,23,28,10,27,23,18,11,20,23,14,7,23,24,24,5,24,21,17,21,7,20,25,28,22,16,23
"COG0061",2,5,4,3,3,2,8,2,6,10,7,10,4,9,8,7,7,6,10,3,13,4,8,4,6,13,3,4,5,5,8,5,6,6,6,10,6,7,9,5,4,3,11,8,4,9,0,6,4,5,2,9,3,2,5,3,6,0,8,5,5,9,4,9,2,9,7,7,6,8,8,5,4,10,7,8,0,5,4,2,0,7,4,6,1,6,12,8,4,4,7,3,6,7,3,4,4,6,6,7
"COG0062",4,0,3,3,3,2,5,5,7,1,3,4,4,4,2,5,4,5,2,7,7,3,4,4,6,2,4,0,6,6,2,3,5,14,2,2,1,2,6,0,5,7,2,5,5,4,2,5,1,3,2,10,9,3,3,3,8,2,7,3,4,6,2,2,6,2,5,3,6,3,4,1,2,2,6,5,10,3,5,2,0,3,4,5,5,6,4,2,0,2,3,3,7,4,2,1,1,5,6,2
"COG0063",0,2,3,5,10,2,6,8,10,1,2,3,3,9,5,9,8,4,5,3,9,2,1,8,3,3,8,4,9,4,9,4,16,8,2,4,1,8,5,7,7,6,5,2,7,6,3,2,3,2,12,12,6,2,3,3,6,1,5,5,1,5,3,4,2,2,7,3,4,3,4,4,4,4,8,7,3,3,11,1,0,6,10,4,4,3,2,8,1,3,9,3,7,4,6,3,1,4,8,5
"COG0064",8,7,6,4,6,11,13,5,9,17,11,12,16,10,11,11,6,6,8,10,13,3,13,6,12,11,3,10,15,11,10,11,7,6,13,9,10,16,11,8,8,5,12,3,7,9,2,14,10,10,6,13,6,0,6,10,6,5,13,9,10,6,3,12,14,12,9,13,8,11,5,5,15,8,15,6,8,11,5,12,2,5,5,9,3,8,9,15,2,8,6,12,12,1,10,8,14,8,9,8
"COG0065",15,11,18,4,6,8,9,14,16,6,10,9,12,16,11,7,7,11,5,11,9,14,11,7,11,14,11,16,9,12,21,11,14,13,13,13,6,15,10,14,10,9,13,7,6,7,4,15,13,16,11,6,10,3,12,7,3,2,11,8,12,14,10,13,10,18,18,15,6,9,15,8,10,8,10,11,5,14,3,15,1,13,8,11,5,7,12,13,5,17,14,12,5,3,8,8,18,18,7,10
"COG0066",6,5,10,2,7,5,4,4,9,1,7,5,7,10,4,1,4,6,4,1,6,7,7,5,7,9,6,7,6,2,6,4,3,4,7,2,7,6,3,4,7,4,5,6,2,7,2,5,5,9,5,8,6,4,8,9,0,1,3,2,8,5,1,10,2,6,12,4,4,0,6,3,4,2,5,7,0,6,6,4,4,4,2,4,0,2,3,5,3,3,5,7,1,3,8,10,4,5,8,3
"COG0067",32,18,22,9,21,24,19,19,13,22,27,26,19,17,18,17,9,26,17,22,12,29,20,22,31,17,18,32,18,27,26,19,14,13,25,18,8,30,14,17,27,15,19,18,12,23,21,30,21,22,19,18,17,19,23,24,6,7,18,17,32,16,25,31,23,29,18,32,8,21,14,16,29,23,13,17,14,19,15,16,8,8,14,18,11,32,26,22,11,32,22,22,9,13,27,20,25,21,25,21
"COG0068",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0069",36,33,31,20,32,35,36,20,11,27,34,37,26,34,23,24,24,45,34,29,29,42,41,20,36,29,26,38,32,40,23,34,31,18,36,22,19,39,21,31,35,34,39,40,14,37,15,30,28,43,18,25,25,8,29,30,9,5,28,27,29,33,32,41,25,37,24,48,20,38,26,21,39,34,22,15,17,27,23,28,18,27,25,28,11,43,44,33,12,29,23,25,19,15,35,29,28,34,26,33
"COG0070",31,19,26,9,19,24,33,15,8,21,28,20,17,31,24,21,18,32,15,10,12,20,23,12,19,26,16,21,20,18,15,20,8,9,22,23,13,25,17,24,20,13,15,32,16,26,10,18,23,23,12,19,13,9,21,18,6,7,18,16,19,14,21,30,25,21,26,27,7,21,20,20,11,21,12,14,16,19,8,31,10,17,10,30,4,16,23,27,8,17,18,16,10,7,25,15,29,19,25,26
"COG0071",3,0,5,38,4,7,6,1,6,7,7,7,5,7,6,13,8,7,6,3,6,1,19,2,5,8,11,10,2,10,0,7,2,4,10,10,2,5,12,4,3,5,1,7,16,6,16,4,1,4,6,4,2,28,8,7,22,33,1,4,6,4,5,5,9,3,4,5,6,6,2,8,5,11,2,2,22,11,5,1,39,6,2,4,21,5,8,3,78,6,7,6,6,25,6,4,5,5,5,14
"COG0072",15,8,16,15,13,17,14,10,14,11,19,12,8,29,17,14,14,22,25,9,21,14,20,8,18,19,11,16,12,18,16,15,12,9,10,16,11,12,17,19,22,11,18,9,2,13,5,16,13,14,16,10,22,7,16,15,8,2,13,12,16,11,17,13,14,19,13,14,12,21,15,20,11,16,15,15,3,13,9,20,5,14,15,23,2,11,15,28,6,21,16,23,17,12,12,19,16,14,21,11
"COG0073",24,16,13,9,13,11,12,16,8,11,7,10,12,10,21,12,11,16,10,11,12,9,9,8,10,7,12,10,18,12,10,16,13,11,9,11,9,10,10,12,17,10,13,17,8,13,5,19,15,16,5,3,4,2,6,7,1,1,2,1,3,3,7,5,4,6,4,4,2,8,6,3,2,1,2,4,3,2,5,4,2,2,5,4,2,6,4,6,2,2,3,3,0,10,4,7,9,5,3,1
"COG0074",9,14,5,4,11,7,3,6,9,12,8,15,2,4,8,13,8,5,10,7,9,9,8,3,6,3,12,3,7,6,15,12,7,10,4,8,8,4,2,7,4,5,5,5,0,5,2,9,5,3,10,9,5,4,6,9,5,2,4,8,3,9,11,6,9,7,11,6,9,11,7,7,10,11,7,7,2,11,1,11,1,4,7,9,0,7,18,10,2,9,11,8,7,3,12,8,3,6,2,5
"COG0075",2,5,6,3,6,6,4,10,4,4,12,5,4,9,2,9,6,7,5,5,12,3,4,7,3,5,4,9,7,10,2,5,13,6,6,6,9,2,4,8,7,9,7,8,2,7,1,6,2,8,5,5,10,1,6,4,1,1,13,6,3,10,2,8,8,6,7,7,9,5,9,10,8,9,14,3,1,3,11,5,1,8,16,9,6,8,7,9,0,4,7,6,4,3,2,7,2,6,10,9
"COG0076",0,6,1,3,7,1,3,4,1,0,9,2,3,1,2,3,5,3,3,7,0,3,1,2,3,4,2,4,5,2,2,2,6,8,0,3,4,3,3,0,2,12,1,4,3,1,6,0,3,2,7,5,2,8,3,2,0,3,5,4,2,4,7,4,0,3,3,1,4,0,3,3,3,3,2,7,3,2,4,5,2,7,3,5,3,1,4,3,0,1,3,2,5,2,1,1,0,3,7,1
"COG0077",7,8,10,2,6,5,6,3,2,9,2,16,3,6,4,1,5,11,6,7,4,4,9,8,6,6,4,5,4,9,7,6,3,4,2,4,6,11,4,4,6,5,11,7,3,6,3,10,5,6,2,2,0,2,5,6,3,0,5,8,9,0,10,4,6,10,6,10,3,8,8,6,12,8,6,6,3,4,7,6,1,12,6,4,4,4,9,7,4,13,6,5,10,5,3,11,6,10,3,7
"COG0078",10,9,7,1,6,8,5,6,5,8,4,5,10,7,5,8,7,4,6,3,10,6,4,5,5,6,4,5,3,3,8,7,10,3,6,6,7,7,7,1,8,7,7,7,3,5,0,4,4,5,4,4,6,5,5,9,2,1,9,6,4,10,4,7,6,4,7,1,4,5,6,3,4,6,7,10,5,5,10,4,1,8,5,6,5,4,8,1,1,2,5,5,2,4,5,5,8,4,6,4
"COG0079",13,8,6,6,9,16,12,8,11,12,22,16,10,10,9,15,15,8,8,11,13,5,8,12,7,12,11,9,10,20,12,10,10,9,8,8,12,17,10,8,11,14,10,14,5,11,2,11,11,14,18,11,7,8,8,7,5,4,14,10,6,15,3,15,9,7,11,14,14,6,11,10,5,8,15,15,10,4,11,11,5,10,10,10,10,11,8,9,10,9,12,8,12,13,9,8,7,14,13,8
"COG0080",2,3,4,6,2,2,4,1,3,3,3,1,3,1,5,2,3,2,2,2,4,0,6,0,1,3,3,2,3,5,1,2,4,2,4,3,2,2,4,2,3,3,3,2,0,2,0,3,2,1,3,1,2,0,0,4,3,2,5,5,2,3,1,1,2,4,4,2,1,1,3,3,3,0,1,2,2,3,2,3,3,5,5,1,3,2,6,3,0,7,6,2,7,2,6,3,5,3,1,2
"COG0081",4,8,5,6,7,7,11,8,3,3,1,0,9,3,6,4,3,4,5,8,4,3,6,6,8,5,4,7,4,5,5,5,4,2,8,5,3,10,6,6,6,4,6,2,3,5,4,3,10,10,4,3,1,2,5,3,1,4,9,3,9,5,3,6,2,5,1,4,6,6,3,7,4,6,4,3,2,5,4,5,1,4,5,5,4,6,4,6,1,5,7,6,6,1,8,8,6,8,4,5
"COG0082",10,9,9,1,6,16,8,7,7,11,12,13,8,6,2,7,8,9,9,8,7,7,12,3,11,10,5,8,8,12,5,6,7,7,12,12,4,8,10,7,8,6,5,6,4,5,5,9,12,11,7,5,6,1,6,10,6,0,12,8,12,6,7,14,11,8,8,6,7,8,6,8,4,13,5,8,2,8,6,11,2,5,7,12,7,7,11,9,1,12,10,6,8,0,10,10,4,8,10,9
"COG0083",2,2,1,1,1,2,0,2,4,0,2,1,0,0,0,1,2,1,3,5,1,4,0,4,1,0,1,1,3,3,2,1,3,5,0,0,0,3,1,0,0,2,2,4,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1
"COG0084",7,4,6,6,6,5,5,4,2,6,3,3,4,6,7,6,8,6,6,5,7,3,7,6,6,7,4,5,10,9,4,4,7,5,5,5,6,2,6,7,6,6,7,5,3,6,3,5,2,11,1,5,2,7,2,3,3,1,9,7,6,5,7,8,8,6,5,7,8,8,7,7,3,7,5,4,3,5,2,6,2,2,3,6,7,6,13,7,2,6,7,3,4,2,4,3,3,10,2,4
"COG0085",24,32,35,18,23,34,26,14,22,19,27,21,39,36,32,28,19,34,29,15,30,33,28,8,16,31,26,33,27,28,42,28,23,18,29,41,23,40,35,37,27,31,28,37,7,35,10,36,41,19,15,18,23,13,37,34,16,8,19,26,26,33,21,29,24,29,24,31,24,28,20,30,33,30,22,27,12,24,21,28,11,20,21,27,16,33,32,36,12,41,29,25,23,11,26,35,61,32,25,32
"COG0086",34,26,34,18,26,33,36,23,23,25,42,33,44,50,24,24,13,42,52,21,36,40,35,17,37,37,32,30,36,27,22,32,18,22,41,34,17,38,29,41,35,24,26,28,18,33,6,29,38,15,21,41,40,16,44,42,10,9,39,28,42,28,31,35,38,39,26,39,15,23,37,38,39,34,26,31,8,27,25,32,11,28,19,37,18,30,25,32,14,38,26,36,22,10,41,24,49,31,32,40
"COG0087",5,6,9,5,3,7,2,2,6,3,2,3,7,2,5,2,4,5,6,6,6,6,3,2,3,5,4,4,2,4,6,7,3,5,5,4,3,3,7,9,6,8,6,3,3,3,3,4,3,4,3,4,9,4,6,5,2,0,11,5,3,7,6,8,7,2,6,4,12,5,8,3,4,6,5,9,2,7,3,10,1,5,5,5,1,8,4,6,0,3,7,6,4,0,4,6,5,7,5,4
"COG0088",5,4,3,8,5,7,6,3,7,1,1,6,7,6,6,2,4,4,6,3,6,4,2,0,7,3,5,4,7,4,2,7,7,4,5,5,2,7,3,8,6,3,7,3,2,2,0,3,4,4,5,7,1,3,6,5,7,1,2,8,4,4,4,4,8,7,6,7,6,6,4,10,8,6,4,4,1,1,1,6,1,3,7,3,1,2,3,3,4,4,1,3,6,0,4,8,7,6,5,1
"COG0089",3,1,1,1,0,0,0,2,2,1,1,1,3,1,2,2,3,3,2,0,5,2,4,3,0,3,4,5,1,0,0,1,1,2,3,3,3,2,1,2,1,0,4,2,0,0,1,2,4,1,1,2,4,0,0,4,0,0,1,4,0,2,2,4,0,2,1,3,3,2,1,3,2,2,1,2,0,2,2,3,0,5,1,0,1,2,2,4,1,2,1,0,4,2,2,2,0,3,2,3
"COG0090",6,8,6,7,8,5,7,6,3,1,3,4,6,7,5,6,3,4,7,3,5,2,6,1,7,4,6,4,9,6,10,6,7,3,9,8,1,6,3,9,10,3,14,2,5,9,4,2,7,6,4,8,7,0,9,8,5,1,6,3,11,2,6,4,9,5,5,5,3,8,5,7,7,4,7,8,3,7,4,10,2,7,11,4,1,6,16,5,4,5,14,10,5,1,5,3,8,5,6,7
"COG0091",4,2,4,1,2,1,1,1,2,5,4,3,3,1,3,2,3,4,1,2,2,4,0,1,3,3,4,2,2,1,2,1,3,3,1,1,2,3,4,0,2,3,3,4,0,5,1,1,4,3,2,2,4,0,4,2,0,0,1,6,3,0,3,0,5,6,7,1,2,6,3,2,4,3,1,3,1,5,2,4,1,5,3,3,0,7,3,4,0,0,5,4,2,1,3,1,1,5,5,2
"COG0092",7,3,6,6,4,9,4,2,3,1,5,7,3,5,4,7,4,4,4,3,4,6,5,7,6,4,5,7,8,4,8,4,5,1,8,7,7,3,7,7,7,5,10,2,2,6,1,4,2,5,6,4,5,1,5,3,5,1,4,5,3,4,4,6,9,5,3,3,3,6,2,4,1,5,4,7,3,4,8,8,1,4,4,4,4,7,6,6,3,6,5,6,7,3,5,8,11,7,3,3
"COG0093",5,1,1,0,3,2,2,1,2,2,4,1,2,8,7,1,1,4,5,1,4,8,4,3,4,1,2,3,2,4,6,5,1,3,7,3,3,4,1,3,5,1,1,4,1,3,1,3,4,1,2,2,3,1,2,4,2,0,2,3,1,3,1,2,3,2,1,0,3,4,2,3,4,5,1,4,1,3,2,3,1,2,3,5,2,2,2,0,2,3,5,0,5,0,6,4,4,1,4,4
"COG0094",3,4,5,3,4,4,2,4,4,3,3,4,5,7,2,4,3,3,3,2,5,8,2,2,7,8,7,1,1,1,4,6,6,4,6,4,5,3,2,5,3,3,1,5,1,7,1,1,3,4,3,4,1,0,2,5,5,1,4,6,5,2,2,6,3,5,3,3,6,2,3,4,5,0,2,4,1,6,5,5,0,1,4,1,0,1,6,1,0,5,1,5,1,5,4,4,3,1,6,7
"COG0095",1,0,0,2,1,0,1,2,0,0,3,1,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,2,1,0,1,3,1,2,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0096",3,2,1,4,5,4,2,3,2,1,5,7,8,3,6,1,1,3,2,2,1,1,3,0,4,3,5,1,2,4,1,1,1,2,1,2,5,7,5,4,1,0,3,3,0,2,1,3,3,3,5,0,1,1,2,2,3,0,3,1,4,0,3,3,4,1,4,4,1,6,6,4,4,3,2,4,0,2,2,2,1,1,2,2,1,3,4,4,1,6,3,6,1,0,1,3,2,2,2,1
"COG0097",2,0,3,3,2,1,0,2,3,0,1,1,1,1,4,0,2,3,2,2,0,0,4,1,3,1,2,2,1,0,1,1,1,3,2,1,1,2,1,0,2,0,2,2,0,0,0,0,2,2,3,2,0,2,0,3,0,0,3,4,5,4,3,5,4,3,6,0,2,3,3,6,1,4,4,1,1,6,2,5,0,5,5,8,0,3,7,5,5,8,6,4,5,2,7,3,3,2,6,5
"COG0098",1,2,2,5,2,4,1,5,5,3,4,4,1,7,5,8,2,2,6,3,9,8,3,1,5,2,4,3,3,3,6,2,4,10,5,4,5,5,1,3,2,5,3,1,0,4,1,0,5,5,6,2,4,4,5,2,2,1,9,1,2,2,2,2,4,6,3,2,3,7,4,5,4,2,5,4,1,4,4,0,2,4,1,2,0,4,1,3,1,5,2,3,4,1,4,3,4,4,1,10
"COG0099",4,3,1,2,6,3,4,1,2,4,2,2,2,4,2,3,1,1,4,3,7,5,6,3,3,3,2,2,5,4,6,3,2,1,0,1,2,4,3,1,5,1,6,6,1,3,2,4,1,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,1,2,2,1,0,1,1,1,0,2,1,0,0,1,1,0,1,0,2,1,0,0,1,1,2,0,2,0,1,3,2,1,1,1,1
"COG0100",3,3,3,3,2,2,2,1,5,0,1,7,4,3,3,1,6,3,2,7,4,5,1,3,1,2,3,3,5,3,4,3,5,1,5,1,2,3,1,4,3,2,4,2,1,5,1,3,6,2,1,4,3,3,3,2,0,0,4,2,2,1,1,2,1,3,2,6,2,3,3,3,6,5,3,4,0,2,1,1,0,2,0,1,2,0,4,2,3,6,4,2,5,3,4,2,1,0,1,2
"COG0101",7,7,8,4,4,10,8,0,8,5,7,5,1,8,3,5,2,5,10,4,0,5,9,5,11,7,12,9,4,4,6,6,4,4,3,6,5,8,8,6,7,9,4,7,3,5,1,4,5,10,5,6,4,0,3,8,4,2,4,3,5,5,4,9,9,7,5,8,3,5,3,2,5,5,2,2,5,6,3,7,0,5,3,6,1,5,8,5,5,8,6,8,1,2,1,6,7,4,5,5
"COG0102",4,2,6,2,4,1,4,3,2,6,3,1,5,3,5,3,4,5,4,1,6,5,4,2,3,4,1,6,8,3,3,2,4,4,4,5,3,3,4,2,6,1,2,4,4,5,1,3,9,6,2,3,4,2,4,5,2,0,3,3,1,3,0,2,6,2,6,5,0,4,6,3,6,3,2,5,0,4,1,1,3,1,1,3,2,2,4,2,2,9,5,6,3,1,5,0,4,3,1,3
"COG0103",1,3,2,1,5,1,4,2,4,1,1,3,3,1,1,4,0,2,3,1,3,4,5,1,7,3,4,5,2,2,3,3,4,1,4,3,2,1,4,2,3,0,1,3,2,5,2,1,7,3,0,3,2,1,5,2,1,0,3,4,3,2,3,2,3,5,2,4,3,3,2,1,2,2,3,3,0,4,7,0,2,4,2,1,0,3,1,2,1,4,2,5,3,2,2,3,1,3,4,3
"COG0104",13,4,9,12,6,6,7,9,9,13,9,8,12,13,6,6,9,12,9,11,10,8,9,10,11,12,13,8,14,12,14,11,5,6,9,8,7,11,9,16,16,5,7,9,1,14,7,12,4,7,4,12,12,9,8,11,3,6,12,8,10,10,12,14,9,14,14,10,9,14,6,8,10,17,10,6,15,16,4,8,6,7,8,13,6,10,9,11,9,8,8,2,6,3,8,12,18,8,10,8
"COG0105",7,2,3,1,4,7,4,1,4,6,1,4,4,4,1,2,0,2,7,1,6,3,3,3,3,1,4,4,5,2,2,1,2,2,4,3,2,0,5,2,1,5,3,6,2,2,3,5,5,3,1,3,2,1,3,3,5,0,3,0,2,3,7,6,2,7,9,1,0,3,4,5,3,2,2,2,1,1,0,3,1,5,3,5,0,5,2,3,0,9,2,2,2,4,4,4,2,2,3,3
"COG0106",2,1,2,4,4,2,4,4,3,2,9,4,2,2,8,4,3,7,2,2,2,3,3,2,3,8,0,3,3,3,3,3,5,2,3,3,3,3,2,5,3,3,4,7,0,1,1,5,2,3,3,3,4,2,6,6,1,0,4,2,2,4,5,2,1,6,8,8,4,6,4,8,2,7,4,8,4,2,2,3,3,5,1,4,3,5,7,5,3,3,2,9,2,2,2,5,4,3,6,5
"COG0107",4,4,3,0,1,1,3,2,2,1,4,1,1,0,1,2,1,3,2,3,1,0,3,2,1,2,0,2,2,1,3,2,2,4,3,0,1,0,2,1,3,0,0,0,0,3,0,2,4,1,3,3,3,1,5,6,3,6,2,9,5,2,1,6,3,10,7,5,1,7,6,5,4,6,3,3,2,5,5,8,1,6,3,2,0,4,8,4,1,7,5,8,7,3,5,3,2,6,2,2
"COG0108",8,6,6,2,3,6,7,9,6,4,10,7,3,6,8,7,7,0,6,4,5,6,10,4,8,5,9,7,9,8,10,8,5,5,5,8,7,8,6,17,9,5,9,8,4,8,5,7,5,5,6,4,3,3,4,5,3,2,6,6,4,7,6,7,7,9,8,4,6,8,5,4,5,12,7,6,4,11,3,7,3,7,4,6,2,12,15,5,7,8,12,3,10,3,4,3,5,7,8,5
"COG0109",9,12,4,5,9,11,5,8,6,5,6,8,9,8,10,4,4,6,8,8,13,8,6,3,6,10,4,10,12,7,9,3,7,8,8,9,5,5,4,8,8,6,7,6,2,8,3,13,4,9,7,3,8,2,7,9,6,3,10,4,7,12,5,8,8,5,9,7,8,4,9,10,6,8,17,4,0,7,7,9,2,8,2,12,2,8,11,5,3,9,9,7,5,3,7,6,10,6,4,6
"COG0110",0,2,0,4,4,2,1,5,5,5,3,3,2,2,3,7,7,2,7,6,6,7,2,1,6,1,4,1,1,2,3,4,3,3,2,1,1,5,2,5,3,4,1,3,2,3,3,3,3,2,2,6,1,4,4,5,3,3,2,3,0,2,4,5,1,3,4,2,4,4,1,3,4,1,6,6,4,1,3,4,4,5,3,2,7,2,9,4,5,1,9,5,4,3,3,2,0,1,5,6
"COG0111",12,13,15,7,19,13,19,21,19,30,14,20,21,16,18,22,11,18,15,13,15,16,19,15,20,16,10,18,23,12,20,18,11,17,19,19,26,20,15,16,18,20,18,17,15,14,14,25,18,19,10,26,18,8,20,21,12,12,13,18,21,21,12,22,13,18,19,21,11,11,20,20,20,18,28,24,12,14,19,18,3,16,19,24,17,9,14,18,8,27,23,23,21,12,11,22,14,18,14,18
"COG0112",9,9,10,4,6,12,9,8,13,8,11,19,10,8,5,11,8,10,8,14,10,7,9,10,11,16,10,3,9,10,11,13,12,12,13,12,14,16,9,12,8,7,12,8,6,14,6,7,8,11,5,5,7,5,13,10,3,1,10,13,16,7,12,9,6,6,7,13,11,11,9,10,7,7,9,13,1,10,6,17,8,8,8,6,4,17,17,16,7,11,8,10,14,5,11,8,19,16,10,11
"COG0113",7,9,4,3,8,8,7,7,4,10,12,8,6,10,2,13,5,5,7,2,8,6,4,8,7,13,6,6,3,7,8,7,8,1,13,7,3,4,6,8,3,3,11,5,4,12,2,3,5,10,3,4,6,2,7,7,0,0,8,7,7,12,4,9,5,4,8,2,7,8,6,3,13,7,8,5,2,6,1,9,4,5,3,2,3,8,7,7,1,5,6,7,11,6,6,6,5,8,9,8
"COG0114",8,4,12,3,6,8,11,6,8,11,10,7,9,11,10,7,5,13,15,5,7,10,10,4,9,9,10,6,6,11,6,7,5,3,13,18,5,10,10,8,16,7,12,6,4,8,2,16,11,2,3,10,5,2,6,13,6,3,9,9,12,4,8,13,10,12,10,11,5,14,13,11,12,13,8,6,3,7,7,8,5,18,6,4,4,7,8,14,4,18,5,12,5,3,18,18,9,11,15,15
"COG0115",4,14,20,8,15,11,16,16,18,15,20,19,14,15,12,12,17,17,18,6,11,17,13,10,19,13,15,11,14,22,9,14,13,8,16,16,23,13,17,15,18,14,18,17,3,9,4,17,15,14,11,11,12,6,19,20,10,4,11,11,21,18,12,11,12,19,17,12,7,15,18,21,17,10,15,14,6,14,15,16,9,12,24,18,10,14,13,10,3,8,18,17,18,8,21,14,19,16,10,16
"COG0116",2,4,2,1,1,2,3,2,1,2,3,3,0,2,1,3,3,0,1,1,2,5,6,4,2,3,0,6,3,2,1,0,0,2,1,3,0,1,0,2,2,2,0,1,2,1,2,2,2,2,3,1,3,2,2,0,4,1,9,2,1,3,2,2,0,1,1,4,4,1,1,2,2,1,2,0,1,1,0,4,0,6,2,3,4,1,0,3,0,3,1,2,0,2,0,1,1,2,6,3
