"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG0056",12,12,11,6,9,16,12,18,9,17,8,18,11,6,2,10,10,13,7,19,11,13,8,10,4,13,13,5,8,20,11,7,12,19,16,1,11,8,10,8,9,18,11,22,11,11,4,8,7,13,8,17,10,7,14,20,10,2,10,10,1,16,4,11,9,7,14,8,13,4,12,7,14,14,12,14,7,16,18,16,12,12,6,10,11,13,15,12,8,12,16,15,8,9,5,10,4,3,3,13
"COG0057",2,2,5,4,6,4,6,3,2,5,6,8,0,1,1,2,2,4,5,4,2,1,3,3,1,2,7,5,6,2,7,1,1,6,5,1,2,7,2,5,5,8,1,5,3,4,5,1,0,4,14,6,11,8,7,16,9,12,7,14,15,10,5,8,11,10,11,10,11,8,11,7,9,9,8,11,11,13,10,6,10,12,13,8,10,6,11,6,4,11,9,7,9,8,6,7,10,2,8,14
"COG0058",1,5,4,0,1,2,5,5,1,5,1,8,3,0,2,1,1,3,4,3,6,5,7,1,2,2,2,12,1,2,3,3,1,5,3,13,0,0,2,10,7,2,0,2,2,2,1,1,2,5,3,0,2,1,12,5,2,1,2,9,4,0,5,6,4,2,0,4,12,13,3,2,2,1,2,3,4,4,2,1,3,3,4,1,4,4,2,0,3,0,2,7,0,1,2,0,0,2,2,0
"COG0059",8,7,9,3,3,18,11,7,7,7,5,7,3,10,2,5,10,7,4,7,4,15,5,4,2,11,8,6,1,8,7,3,6,3,9,4,2,8,7,1,5,4,7,8,6,6,6,9,5,5,7,8,6,3,11,7,10,10,3,6,0,9,1,4,10,10,12,7,9,3,2,9,9,12,4,8,4,9,13,6,3,4,9,10,7,6,10,8,4,5,6,9,1,8,7,9,0,3,7,9
"COG0060",28,28,21,8,2,18,23,24,29,21,20,24,15,20,5,29,23,21,5,22,18,23,12,28,21,19,20,10,23,18,25,17,21,19,21,7,19,19,19,15,18,16,21,28,14,29,15,17,17,16,17,21,21,18,24,17,20,26,11,20,9,20,11,30,14,23,27,11,24,7,16,22,24,27,24,21,17,30,25,22,18,25,15,29,16,17,23,19,11,18,28,26,20,30,16,16,9,5,12,25
"COG0061",4,8,5,1,1,6,4,3,4,9,3,6,4,9,5,4,8,3,5,4,5,10,4,10,8,9,4,0,3,10,14,7,11,6,5,4,9,6,6,5,7,6,5,6,6,1,6,6,9,8,7,7,6,8,8,4,7,9,2,4,5,5,0,13,5,10,3,1,5,2,4,10,9,7,5,6,7,8,5,8,6,9,3,7,5,5,6,6,5,4,7,10,6,5,5,3,2,1,0,10
"COG0062",0,1,1,2,1,0,1,1,0,3,0,2,1,0,0,0,0,0,1,4,3,2,2,3,1,0,1,0,0,1,0,1,2,2,2,2,2,0,1,1,1,0,1,1,1,0,0,3,1,1,5,4,0,7,8,6,8,6,7,2,1,2,3,4,4,6,3,6,6,1,6,5,8,5,10,4,2,5,4,4,9,2,2,3,5,3,8,4,0,3,0,5,0,4,5,0,4,3,6,7
"COG0063",2,5,5,1,5,0,3,2,4,7,3,4,5,13,1,1,8,3,4,5,6,5,7,5,7,7,2,5,6,2,6,11,5,5,3,2,5,1,5,12,0,3,2,3,5,5,8,7,6,11,2,1,1,10,4,4,8,4,5,4,3,7,4,6,5,2,3,7,3,1,11,5,6,2,6,9,7,4,4,4,7,8,3,6,6,2,1,6,2,4,6,4,1,5,5,2,5,0,8,1
"COG0064",14,7,11,4,2,10,6,6,11,16,8,10,2,11,3,10,8,4,2,9,6,13,6,5,9,12,7,0,9,10,9,13,5,15,9,1,4,9,11,7,10,5,12,11,3,10,9,7,7,5,3,4,3,5,6,1,3,0,0,3,0,4,0,1,7,3,4,2,1,1,2,2,4,4,3,4,0,3,2,3,1,6,1,4,2,3,1,2,2,1,1,2,1,2,3,1,1,1,1,5
"COG0065",7,7,9,4,2,15,17,12,11,8,9,8,17,10,4,11,7,14,3,19,8,14,6,7,16,14,8,2,1,10,6,8,13,18,7,5,8,16,13,11,8,7,12,11,9,16,8,4,12,15,6,9,8,9,13,12,11,9,6,8,1,13,5,16,8,16,13,8,14,3,9,8,12,14,15,7,15,10,15,16,8,12,8,17,9,11,10,15,9,13,15,11,11,9,7,6,6,2,5,13
"COG0066",4,1,2,0,0,2,0,1,4,3,2,4,4,1,0,3,1,1,0,2,1,0,0,1,0,1,0,1,0,3,2,0,2,1,2,2,3,0,3,2,1,6,2,2,1,3,4,2,4,1,7,10,7,3,2,4,2,2,0,7,1,7,3,2,7,5,3,2,6,1,2,8,6,6,7,5,5,7,4,5,4,2,5,5,3,5,9,7,0,9,4,5,5,5,5,6,5,3,4,3
"COG0067",23,21,26,4,15,31,20,20,24,28,17,43,30,17,6,23,33,27,7,28,9,27,20,11,13,19,36,8,11,16,35,12,29,22,21,11,14,25,17,12,25,18,24,21,6,40,14,20,18,11,22,28,21,17,28,16,16,19,20,39,4,22,14,37,27,14,17,11,14,8,18,23,34,26,30,28,22,24,29,31,23,28,18,18,22,19,26,21,18,25,21,27,21,29,24,16,9,7,13,25
"COG0068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG0069",26,33,41,10,9,48,30,28,33,27,21,22,38,12,16,35,47,25,18,34,13,36,28,14,26,29,39,18,20,27,35,19,40,42,25,16,16,34,36,19,35,32,32,34,22,30,28,20,15,25,30,32,46,27,33,31,20,33,25,37,7,32,12,32,30,29,28,14,26,8,39,21,43,39,29,28,30,46,51,38,26,33,22,33,26,36,32,29,22,25,31,43,35,34,24,22,10,6,18,25
"COG0070",11,28,26,8,10,36,24,22,16,26,21,31,20,13,6,22,22,24,8,32,6,24,15,8,10,26,29,6,8,20,27,14,19,27,23,8,9,19,31,12,31,17,17,20,8,33,26,10,11,12,21,16,19,11,34,17,19,9,14,23,3,21,19,25,17,24,17,13,19,11,12,11,33,24,29,23,16,17,24,27,15,21,19,20,26,21,23,15,14,19,19,14,18,16,16,13,6,5,17,20
"COG0071",1,20,10,20,19,5,1,6,4,2,6,6,8,4,42,2,8,5,35,4,13,2,4,3,2,0,10,3,46,3,7,8,4,9,4,40,2,5,13,2,16,11,1,4,4,4,4,3,5,5,5,5,3,6,3,2,4,3,1,5,43,4,10,2,9,8,2,2,11,39,2,1,8,8,6,5,4,9,5,4,5,6,3,5,2,5,3,2,12,2,4,5,4,8,5,5,2,41,3,3
"COG0072",18,11,18,8,11,11,25,19,16,20,20,11,18,6,7,15,18,16,11,11,9,21,12,19,8,17,15,4,15,16,17,13,19,16,14,6,15,14,15,12,12,16,13,21,7,21,17,11,23,9,12,23,19,15,16,16,11,10,11,14,4,24,4,23,22,14,15,7,14,3,9,13,20,15,17,16,14,21,18,21,15,22,9,21,8,16,16,16,13,20,14,16,12,23,14,13,8,7,9,16
"COG0073",16,15,11,3,6,16,12,19,10,11,12,17,17,10,7,14,19,16,11,12,6,11,7,17,12,12,18,5,8,15,10,12,11,9,22,4,13,13,7,5,17,18,17,11,14,14,14,9,7,9,16,18,7,9,25,11,9,11,9,6,3,11,17,13,11,13,16,16,14,5,9,12,18,8,9,13,12,10,14,17,18,18,12,16,12,14,14,13,2,14,11,12,20,25,13,11,15,2,16,13
"COG0074",8,4,4,3,3,11,8,9,7,5,10,4,10,9,3,4,8,6,1,3,6,12,12,10,12,8,8,3,3,9,9,3,5,7,11,3,9,4,8,9,8,4,2,10,9,10,9,8,11,8,7,11,13,14,11,3,4,12,8,6,1,11,2,10,9,5,6,9,8,4,1,14,11,2,14,6,9,11,9,10,4,1,7,6,4,7,9,7,3,13,9,5,10,7,5,5,3,1,5,12
"COG0075",4,3,3,4,1,6,2,8,2,11,5,10,3,9,4,6,2,6,8,9,4,3,6,13,9,3,5,6,2,6,8,8,11,5,5,1,9,6,4,7,8,5,9,5,7,5,4,12,11,15,8,3,4,5,6,10,5,9,2,8,0,7,3,4,4,10,0,3,3,4,6,14,4,5,6,6,15,8,11,9,6,12,3,3,7,12,6,6,2,5,8,3,5,0,7,2,6,1,5,5
"COG0076",2,0,3,4,3,1,7,5,1,4,5,3,2,7,0,6,1,4,2,3,3,4,4,3,4,2,2,3,6,3,9,5,1,2,3,3,5,3,2,5,0,0,1,2,3,3,6,4,4,4,3,2,2,3,2,4,4,3,8,1,2,3,5,5,4,2,3,1,2,1,9,4,1,5,2,3,10,3,0,3,5,5,3,1,4,2,3,3,7,4,3,6,5,2,2,6,0,0,3,5
"COG0077",3,6,8,4,1,12,2,8,4,1,4,6,6,3,0,2,8,3,0,5,2,8,7,4,8,5,7,3,6,7,5,2,3,4,6,5,11,5,9,4,8,3,7,5,4,6,10,4,6,7,9,5,9,2,3,5,11,5,4,6,1,8,3,6,13,7,5,5,6,4,11,6,8,13,7,7,2,10,6,4,8,8,7,8,6,5,4,4,7,5,4,9,5,7,5,5,3,0,3,6
"COG0078",2,7,6,0,3,7,5,2,8,1,7,2,6,7,0,4,11,2,3,5,8,7,6,4,10,6,3,2,2,6,4,6,8,9,6,1,10,2,6,10,2,1,1,5,8,4,2,5,11,6,6,4,6,6,7,10,7,5,3,5,1,10,2,2,6,4,5,4,4,4,2,7,9,5,4,3,9,9,6,4,5,4,5,7,5,11,5,7,4,8,3,5,7,2,5,5,4,4,3,2
"COG0079",3,11,13,2,4,9,8,9,10,12,8,12,10,18,7,7,9,11,9,9,13,6,12,17,13,11,5,11,10,9,10,7,8,14,11,8,6,7,11,15,5,9,7,7,13,21,7,11,11,14,15,9,11,6,12,14,17,6,11,12,7,9,9,13,15,8,6,7,7,15,5,14,12,8,13,10,3,8,9,19,9,7,7,11,7,7,5,13,7,11,5,13,12,10,5,8,14,3,11,14
"COG0080",3,0,1,0,0,1,0,0,2,1,3,1,1,2,2,1,1,0,0,1,1,2,1,0,1,1,0,0,3,2,0,1,1,0,2,0,0,3,1,0,0,1,1,0,2,0,1,0,3,2,11,3,2,7,2,5,1,1,1,1,2,4,3,4,1,3,2,5,5,0,6,3,0,4,1,2,1,3,1,0,0,1,6,4,1,5,2,5,1,9,6,6,2,3,2,0,0,1,0,3
"COG0081",5,7,5,3,2,5,4,5,8,5,3,3,3,4,2,4,3,6,1,5,3,6,6,6,11,9,5,1,4,5,6,7,8,5,6,2,6,6,6,3,12,7,3,5,8,9,6,3,5,8,5,6,3,9,7,5,6,3,3,6,1,8,0,4,7,7,3,9,7,2,6,5,7,0,13,6,4,3,5,5,2,7,8,6,6,7,6,7,1,7,8,3,1,7,3,4,2,0,4,8
"COG0082",5,2,3,0,1,2,3,6,1,3,4,3,5,2,0,5,2,4,0,5,1,4,2,1,3,4,7,2,2,1,3,1,3,3,1,1,4,1,3,2,1,5,3,1,2,1,4,3,1,1,7,9,7,5,9,10,9,6,6,12,3,11,5,6,11,6,8,9,11,4,6,9,11,11,13,17,4,11,9,9,7,8,8,8,7,14,9,8,4,4,4,13,10,6,7,3,2,4,4,8
"COG0083",0,0,1,0,0,0,1,0,3,2,0,0,2,2,1,2,0,0,1,5,2,1,1,4,1,1,1,0,4,2,3,4,0,2,0,1,1,2,0,0,2,1,0,0,2,1,2,3,1,1,5,1,2,3,3,4,0,2,0,2,0,1,0,0,2,1,3,4,1,1,2,1,1,0,3,1,4,4,3,2,1,4,1,1,2,1,2,1,1,2,2,2,1,1,3,2,0,0,0,2
"COG0084",4,5,3,1,3,6,8,9,8,5,6,7,4,6,1,0,9,5,4,1,9,8,2,5,0,6,4,16,1,2,4,5,5,7,4,1,7,6,4,6,5,7,6,12,6,5,2,5,6,8,6,8,4,3,2,9,5,7,3,7,3,11,2,4,4,8,11,4,9,0,2,5,2,7,8,7,7,1,1,5,6,2,6,9,3,6,7,9,2,8,7,5,11,5,7,3,7,1,0,5
"COG0085",28,36,34,15,7,35,30,33,32,26,29,24,41,32,11,30,25,31,11,21,23,34,24,22,19,35,25,16,20,38,32,28,30,28,34,17,33,41,29,22,28,21,33,33,19,22,34,19,25,27,34,36,35,27,29,24,34,35,24,26,12,19,11,30,27,23,29,23,32,16,17,27,22,28,33,36,33,15,41,26,13,20,43,29,30,28,29,28,17,36,26,25,28,28,31,33,7,12,11,27
"COG0086",25,29,33,14,10,42,31,35,30,24,39,38,33,20,12,27,28,41,10,36,30,31,28,17,20,34,34,15,24,39,31,18,29,36,28,19,25,35,51,35,39,38,22,43,24,26,31,23,15,32,27,35,36,23,26,30,23,22,21,37,14,34,12,34,38,34,22,19,32,25,27,19,41,20,34,31,17,42,37,27,24,36,25,34,26,41,36,38,22,35,49,21,34,35,23,31,4,13,11,22
"COG0087",4,7,8,0,1,3,8,3,2,4,9,4,4,3,2,3,4,6,0,5,3,5,4,6,6,7,6,1,8,10,8,3,6,10,6,1,3,7,6,4,5,5,5,6,5,3,5,4,6,4,6,5,6,9,6,6,6,6,3,3,1,10,1,9,6,7,4,5,1,1,7,11,6,0,9,10,5,7,5,8,6,3,2,6,7,3,7,6,6,6,5,8,4,6,5,6,2,3,1,4
"COG0088",5,6,3,1,4,1,9,2,4,5,5,3,6,4,1,3,4,2,4,2,1,5,4,2,6,2,6,0,2,4,4,3,9,3,6,1,5,4,2,3,1,2,3,5,4,6,6,3,6,3,3,4,5,9,3,6,2,6,0,1,1,2,0,5,1,5,4,4,8,0,2,5,6,3,5,5,1,1,7,3,3,5,3,2,4,5,5,4,5,3,4,4,0,4,2,4,0,1,4,3
"COG0089",2,1,1,0,1,4,1,1,0,1,3,1,3,4,0,1,0,3,0,2,2,2,2,3,2,3,2,0,1,1,0,4,0,1,3,1,1,2,4,1,3,3,1,2,3,4,2,0,2,4,7,1,1,1,1,3,0,3,2,2,0,4,0,3,3,5,3,0,4,0,5,1,3,1,4,2,2,3,1,2,4,3,1,0,3,2,3,1,1,3,2,2,2,4,1,0,1,1,0,1
"COG0090",7,3,10,0,2,6,6,6,9,6,4,10,3,4,1,2,9,9,3,7,6,8,1,7,7,7,7,0,3,8,8,4,8,5,9,2,5,8,4,4,8,4,8,6,3,5,6,3,4,8,8,7,6,9,6,4,5,5,8,6,7,6,3,7,6,7,5,4,10,1,7,4,10,4,8,6,5,6,8,10,2,6,3,4,2,5,5,6,5,12,7,10,4,6,6,4,2,3,3,7
"COG0091",5,3,3,0,0,3,5,2,1,3,2,3,3,1,1,2,1,2,2,4,2,5,1,3,2,5,3,0,6,3,2,3,0,2,1,0,2,5,1,1,5,0,3,1,4,7,6,2,2,1,3,3,1,1,5,5,2,4,0,1,0,2,1,3,2,1,2,1,2,2,2,3,2,6,4,0,0,2,4,4,3,5,2,4,2,2,0,3,0,3,3,2,3,1,1,3,2,1,0,3
"COG0092",7,5,5,1,2,4,6,5,6,9,1,5,5,5,1,3,2,11,3,10,5,2,6,10,3,4,8,0,5,5,7,5,3,2,5,2,7,6,2,4,7,3,3,6,7,8,7,1,6,8,4,8,11,6,4,2,4,9,6,3,3,4,1,6,6,6,4,5,4,2,6,6,5,4,5,5,7,6,6,8,4,5,4,4,5,8,8,4,2,6,5,9,2,3,3,2,3,0,3,2
"COG0093",2,3,4,3,0,4,4,3,1,3,3,6,3,0,1,4,3,4,0,3,0,3,2,2,2,4,3,2,3,2,0,4,3,5,3,0,2,2,2,4,3,1,4,2,3,3,1,3,1,4,2,4,5,2,3,3,3,3,1,2,1,4,1,2,3,5,5,2,2,2,3,2,4,3,3,3,3,2,2,2,3,3,1,4,4,7,5,3,1,1,4,4,1,2,1,5,1,1,1,3
"COG0094",6,2,2,3,5,5,6,3,3,7,4,6,3,1,1,7,1,5,1,3,1,3,5,4,4,3,2,3,1,10,5,2,1,3,3,2,6,6,5,4,3,1,2,4,4,5,3,1,4,3,0,6,2,3,9,3,5,6,3,5,2,6,1,3,7,7,3,5,5,0,3,5,1,2,4,4,3,4,5,1,6,1,1,5,5,4,5,6,1,7,4,4,3,8,6,4,4,1,1,1
"COG0095",1,1,1,0,1,0,2,1,0,2,0,2,0,1,0,1,0,0,0,1,1,1,7,0,6,0,0,1,4,1,1,1,2,0,0,0,2,0,2,3,1,0,0,0,6,1,1,2,1,0,1,1,1,0,1,1,1,2,0,2,0,0,0,0,2,0,2,2,1,0,6,2,0,0,0,0,2,2,1,0,4,0,1,0,2,2,1,1,0,1,5,1,0,0,1,1,0,0,0,1
"COG0096",2,2,3,3,2,2,2,2,2,4,6,5,2,5,0,2,2,1,1,4,2,5,3,0,1,1,7,0,4,4,4,5,2,3,1,0,1,3,4,4,2,4,4,8,2,4,0,3,0,3,1,4,2,1,1,2,1,1,2,1,2,3,0,3,3,3,1,2,5,2,7,2,2,1,3,4,3,4,4,4,4,1,4,1,3,3,3,4,0,2,3,4,5,2,2,2,2,0,1,1
"COG0097",3,4,2,1,1,1,4,2,2,5,6,4,3,4,1,1,1,4,3,5,3,9,2,3,7,5,3,3,4,9,6,1,3,4,1,1,3,6,0,0,2,4,5,2,5,6,1,4,2,1,4,3,7,5,7,6,2,2,5,3,0,4,2,4,3,3,4,1,4,1,4,4,6,6,10,1,4,2,1,3,4,4,7,4,6,11,4,4,2,2,3,3,4,2,6,1,0,0,3,3
"COG0098",6,2,5,0,2,8,8,4,4,3,2,5,3,8,1,1,5,5,1,6,5,3,0,4,2,4,5,1,4,6,2,2,3,5,5,2,3,0,1,6,7,3,3,8,8,4,4,3,4,6,5,2,3,2,3,6,2,5,1,4,3,1,0,1,5,6,7,5,3,0,1,6,2,6,4,5,5,4,3,2,3,4,5,6,4,1,2,4,1,2,7,5,2,3,5,4,1,0,1,4
"COG0099",4,0,6,3,2,2,3,3,2,3,1,3,7,3,2,2,2,1,1,1,1,4,2,3,4,7,4,0,7,4,2,6,2,3,4,3,3,3,2,4,5,3,6,0,1,2,3,3,2,2,7,2,4,1,1,6,4,0,1,2,2,2,0,3,5,3,4,2,4,1,1,2,2,2,1,3,2,1,3,3,5,7,5,2,4,4,4,5,2,4,3,5,1,3,4,6,1,2,1,3
"COG0100",2,3,3,2,2,3,7,6,2,2,2,3,2,4,0,5,3,5,0,2,2,1,3,1,4,2,4,0,3,7,1,2,5,4,3,2,4,4,4,2,3,6,6,4,1,2,1,3,6,0,3,0,3,6,2,2,3,3,1,1,0,3,1,2,3,2,6,4,3,1,1,7,3,2,4,5,3,3,2,2,3,2,3,3,2,1,5,6,0,4,0,4,3,0,2,3,0,1,2,5
"COG0101",5,3,5,3,3,2,9,9,5,8,5,9,6,5,0,5,7,4,2,6,2,6,3,3,3,7,6,3,5,13,4,2,13,5,7,2,5,1,4,9,6,3,5,9,4,11,6,2,4,3,7,10,7,3,5,4,3,3,5,7,2,5,1,4,9,4,3,2,8,1,1,2,6,12,5,4,5,6,1,13,3,8,6,4,7,6,7,9,3,8,8,8,10,5,1,4,4,2,4,4
"COG0102",3,5,5,2,0,3,7,3,3,5,7,4,2,2,2,2,5,1,3,3,0,5,0,4,0,4,5,1,3,2,3,0,3,3,7,0,2,6,0,3,2,2,2,3,3,5,4,3,5,2,2,5,3,3,7,3,2,5,1,5,1,4,0,6,4,5,5,6,6,1,2,1,1,4,2,5,2,0,4,3,0,3,2,3,3,2,3,1,0,3,6,4,1,7,8,3,1,1,0,2
"COG0103",0,4,2,0,0,4,2,5,2,0,0,2,2,1,2,1,1,1,2,1,4,1,2,2,3,1,3,2,1,4,4,3,8,3,3,2,3,4,4,4,2,6,3,0,3,3,3,3,2,5,4,5,2,1,1,7,3,2,2,3,0,3,0,3,2,3,1,2,3,2,2,5,2,3,1,2,2,2,5,4,1,2,1,3,5,2,5,9,1,5,0,4,6,2,3,0,0,3,3,3
"COG0104",13,10,8,3,3,13,14,16,11,5,10,14,9,11,6,14,15,11,1,10,8,19,8,8,11,12,15,1,8,7,10,11,9,11,11,9,12,9,15,7,10,13,8,9,6,9,8,6,21,7,7,15,9,7,11,9,9,8,1,7,4,10,3,13,9,8,5,9,18,4,8,9,14,5,13,15,9,10,6,12,7,12,7,11,12,15,10,9,5,11,17,10,5,11,11,7,5,2,2,5
"COG0105",4,4,3,0,2,6,3,3,1,3,5,4,2,3,1,0,3,5,1,6,2,5,5,3,5,4,2,6,4,2,4,3,1,7,5,1,6,2,4,5,2,2,2,1,6,2,6,3,3,5,2,2,3,1,3,3,3,3,1,2,0,5,3,4,3,4,4,2,2,2,5,1,3,3,7,2,5,5,1,5,4,4,4,3,3,1,3,3,1,7,3,3,2,2,3,3,3,2,2,1
"COG0106",2,1,2,0,0,2,1,1,1,0,0,2,2,0,1,2,0,1,1,1,1,2,2,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,2,1,3,0,5,5,2,2,5,1,3,2,3,7,1,3,1,6,5,3,3,1,3,3,6,5,3,4,3,4,3,5,3,6,3,3,6,7,5,2,5,6,3,3,4,5,6,4,2,3,1,1,3,5
"COG0107",9,7,7,5,1,10,4,5,0,3,5,2,6,5,1,5,7,6,1,4,7,5,2,1,4,3,5,4,0,7,4,3,7,3,4,5,2,1,5,4,2,7,2,8,2,5,6,3,2,6,8,4,5,3,4,6,5,2,2,5,6,7,3,5,6,2,6,5,4,1,8,2,4,4,5,4,5,3,5,6,2,5,2,8,5,6,5,4,6,3,6,7,3,6,5,3,4,1,2,2
"COG0108",14,5,7,1,6,6,10,5,8,8,12,8,7,8,2,6,8,9,4,4,1,13,4,2,3,10,8,4,2,8,6,6,6,20,4,3,13,1,7,4,9,6,3,9,2,5,6,7,9,4,12,8,9,6,11,7,6,6,2,9,1,5,2,12,12,7,6,1,7,1,4,3,6,9,4,14,8,9,18,12,7,8,4,10,7,15,10,5,2,6,6,9,5,7,7,4,5,1,4,7
"COG0109",9,7,7,2,2,9,10,8,10,8,2,5,12,8,1,9,7,8,4,5,11,7,7,3,8,4,7,4,5,9,9,4,4,16,11,4,9,7,7,6,4,10,3,11,6,6,6,6,8,4,6,8,8,8,10,9,5,5,3,4,1,11,2,8,6,11,10,9,4,4,8,7,10,8,8,6,8,5,10,8,7,9,9,11,6,8,4,6,4,15,5,11,3,8,4,8,4,3,2,6
"COG0110",5,3,4,4,2,5,7,3,3,3,2,2,1,1,3,2,2,3,4,3,6,2,3,7,6,2,0,7,6,2,1,4,2,3,3,2,5,6,0,3,1,2,3,3,4,3,4,3,1,6,4,8,3,4,3,2,1,5,2,1,4,2,3,4,1,4,2,6,1,5,5,6,4,2,3,3,5,2,4,3,3,2,6,6,2,2,2,1,2,3,4,3,4,6,4,1,5,2,3,9
"COG0111",15,20,21,11,8,13,19,17,25,19,20,19,24,23,7,18,20,15,8,17,8,24,23,11,17,17,14,7,6,15,20,15,18,13,15,12,25,20,21,14,15,18,17,10,24,20,21,29,20,22,13,24,26,21,18,12,21,15,13,20,13,19,16,13,26,20,23,25,20,4,10,18,13,14,22,21,22,19,17,9,16,18,16,29,21,18,17,22,19,18,19,16,13,13,18,22,15,4,9,20
"COG0112",10,7,13,5,5,6,11,13,16,12,6,15,8,6,6,8,10,9,9,12,8,13,10,12,4,15,11,5,7,6,10,12,13,10,15,3,9,6,7,5,7,9,14,10,9,9,11,8,6,15,12,13,12,11,16,12,13,10,8,11,5,13,8,9,7,12,8,7,10,1,10,13,14,12,9,9,6,11,12,14,8,13,6,12,5,7,12,10,7,7,6,13,11,13,11,9,6,6,3,9
"COG0113",5,4,9,2,1,7,5,8,6,10,8,5,5,5,1,4,6,8,4,5,4,6,4,1,7,5,7,3,2,9,4,5,3,12,8,3,6,4,4,3,6,6,8,8,4,10,2,2,5,4,10,8,10,4,10,7,5,4,4,6,2,3,2,9,7,7,5,2,2,3,2,2,8,8,5,13,8,6,8,10,10,7,8,8,2,9,4,5,0,8,4,8,7,3,4,8,3,3,3,8
"COG0114",15,10,7,4,4,6,12,13,10,16,12,12,15,10,6,9,12,8,2,8,4,13,5,4,5,8,8,7,3,10,6,3,9,6,10,6,7,10,11,8,7,10,7,14,9,2,6,6,5,11,9,10,4,10,8,11,8,11,3,7,1,13,4,5,14,8,10,6,13,4,8,7,16,12,11,11,5,9,7,11,9,9,7,9,10,14,4,12,3,9,7,12,8,14,4,6,7,1,2,10
"COG0115",21,13,12,6,11,12,18,17,23,14,11,11,7,16,3,19,19,16,2,18,7,12,12,14,14,14,28,5,10,16,16,8,14,11,14,6,24,19,13,11,15,17,19,9,18,18,22,15,16,12,9,19,22,16,12,12,11,16,13,15,3,14,4,14,16,11,17,22,21,2,15,9,16,12,20,15,16,17,16,12,12,17,17,20,16,15,11,17,4,15,13,12,20,16,12,14,9,3,6,11
"COG0116",1,1,2,0,2,1,1,5,0,3,4,0,1,1,2,0,2,1,1,2,0,2,0,7,0,1,0,3,0,2,4,1,1,3,3,0,0,1,3,4,0,4,3,0,1,1,5,2,0,1,2,2,0,0,3,1,0,2,2,1,0,0,4,0,1,3,1,0,0,1,1,1,0,1,0,0,2,1,2,3,0,2,1,2,1,2,2,0,0,0,2,2,3,0,3,5,10,1,2,1
