"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG0056",15,12,16,2,15,14,6,5,16,13,10,10,21,5,10,15,8,15,10,13,14,7,15,16,17,15,10,18,9,11,15,10,11,14,2,6,12,9,13,12,10,7,14,7,8,7,19,8,13,16,5,16,15,10,12,7,7,3,9,14,19,11,1,4,16,4,8,12,13,10,19,4,15,10,3,8,11,6,12,5,14,6,14,17,6,8,12,8,14,13,16,12,9,15,15,9,10,15,13,4
"COG0057",5,8,8,6,11,11,11,13,13,15,11,10,14,8,11,9,9,9,10,9,8,9,11,16,8,11,10,7,4,8,4,9,9,8,12,6,8,4,9,13,8,10,6,8,13,13,8,8,10,13,9,15,8,5,16,6,12,3,6,6,12,10,2,5,15,11,14,8,6,9,10,8,12,15,8,13,5,14,15,8,2,4,8,12,9,14,13,5,7,15,9,15,9,13,12,4,20,15,5,8
"COG0058",2,0,1,6,2,3,1,3,13,9,3,2,4,1,5,7,6,4,1,2,2,4,0,5,1,2,1,3,2,0,4,3,4,0,3,4,10,3,2,4,0,4,2,8,1,3,4,3,5,7,7,3,3,1,4,3,0,14,3,4,0,0,7,3,4,2,2,4,3,0,2,6,7,2,15,5,1,5,0,1,3,2,2,1,6,0,5,4,1,3,1,3,4,4,10,7,6,0,0,4
"COG0059",7,7,9,10,5,9,6,7,5,8,8,4,9,3,9,7,5,10,9,11,3,12,11,4,7,7,6,7,5,8,6,9,3,4,5,8,6,12,14,10,8,4,11,12,7,2,7,6,8,8,0,2,3,2,1,1,1,3,2,3,3,3,0,2,4,2,3,2,3,1,1,0,3,3,0,2,2,4,0,2,3,2,2,3,4,1,4,5,2,5,4,2,1,4,6,1,1,5,2,1
"COG0060",32,21,23,22,18,15,13,14,21,24,17,20,27,11,25,21,11,28,22,23,22,16,25,25,21,26,15,20,20,24,31,23,20,27,5,21,20,25,27,25,14,7,23,24,21,12,26,14,15,17,4,22,18,19,22,16,19,10,15,21,24,34,9,2,26,6,21,14,18,19,18,8,18,19,8,18,24,22,16,10,24,17,24,17,13,10,24,21,19,22,29,24,22,40,23,23,23,23,21,20
"COG0061",2,4,5,0,7,5,1,7,4,5,12,9,4,3,5,3,6,9,6,11,9,7,6,7,6,9,11,5,9,11,8,7,6,6,2,12,6,7,11,6,7,0,5,12,4,2,6,6,4,8,4,5,7,8,4,3,5,1,5,9,7,5,3,4,9,2,10,6,5,7,8,0,5,5,3,5,4,1,5,2,8,3,5,3,5,5,6,4,11,4,11,8,9,7,4,9,8,1,6,9
"COG0062",1,1,6,6,3,3,10,6,5,5,4,0,4,4,5,1,5,1,2,1,2,5,3,10,3,2,6,5,11,8,4,4,3,4,6,4,2,6,8,5,3,2,5,1,7,4,2,7,2,6,0,1,2,4,0,1,5,0,1,1,2,2,0,3,1,0,3,1,0,0,0,0,0,2,0,2,0,3,0,2,1,2,0,1,0,1,0,3,2,1,2,2,1,1,2,4,0,1,0,5
"COG0063",7,1,9,7,2,2,6,9,3,8,4,0,2,2,4,7,5,3,4,4,6,5,4,2,4,1,5,5,12,6,4,3,6,4,4,4,5,10,12,10,4,3,8,5,3,7,6,4,8,0,2,4,4,4,7,9,6,2,7,4,5,8,5,1,0,3,9,6,4,1,1,2,6,10,1,5,5,1,1,3,6,1,1,1,5,9,7,8,3,4,4,6,2,4,3,10,3,2,3,7
"COG0064",8,11,12,7,12,8,12,7,9,10,13,10,9,5,12,13,8,11,10,9,6,5,8,9,15,7,11,7,4,7,10,9,11,7,1,7,6,3,12,7,8,7,8,5,11,2,14,6,11,14,3,12,8,6,8,5,9,3,3,12,12,13,2,4,12,2,6,6,12,5,8,2,15,7,5,8,6,12,9,4,1,8,10,9,4,4,7,7,4,7,8,7,6,9,12,9,13,8,7,11
"COG0065",7,16,10,8,19,10,10,15,15,9,5,16,17,2,16,10,7,10,9,13,12,10,17,14,12,11,15,16,13,10,11,7,8,15,6,12,9,14,12,5,15,5,10,9,8,2,10,10,14,20,3,9,12,10,11,9,10,2,9,6,18,8,4,2,22,3,8,7,15,7,10,1,19,13,3,13,14,11,10,7,12,8,11,15,9,3,15,9,8,14,13,5,21,9,11,5,7,6,17,11
"COG0066",6,5,7,4,6,3,4,7,7,6,5,6,5,2,6,3,4,3,2,5,4,4,5,3,2,4,4,5,2,7,8,8,8,7,2,8,5,1,4,3,2,3,5,6,7,4,6,2,5,7,2,3,9,3,5,7,4,2,1,6,5,3,2,1,4,4,7,7,2,7,8,0,8,6,0,6,2,9,4,4,3,7,10,2,4,1,8,5,4,8,3,8,4,6,3,8,2,8,5,10
"COG0067",10,25,19,11,25,23,24,23,19,17,24,24,31,8,33,29,9,31,31,37,16,19,32,29,28,28,24,26,14,20,21,31,24,16,9,10,20,12,12,17,22,16,21,25,20,5,19,8,19,17,7,23,41,30,18,22,20,11,14,26,31,16,9,4,28,12,15,15,24,19,22,8,32,24,3,21,20,21,20,16,20,24,20,23,14,12,20,20,17,23,27,17,10,29,24,34,19,26,24,15
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",31,25,38,29,34,26,23,31,26,53,34,34,42,22,38,22,20,32,41,36,15,31,36,35,21,33,27,34,15,23,33,28,18,41,16,21,27,30,32,23,36,27,23,41,22,9,30,19,31,31,9,32,39,28,24,22,27,16,19,35,44,30,10,8,22,10,28,25,32,31,42,9,39,34,7,32,35,33,20,21,25,23,32,29,29,26,28,23,35,27,29,34,35,30,26,32,23,32,24,13
"COG0070",16,17,29,11,19,12,9,21,16,32,25,23,15,13,27,23,13,31,19,20,18,28,27,24,27,15,17,21,10,17,21,27,21,16,9,10,18,15,16,22,21,16,13,17,12,7,17,17,22,12,2,10,8,3,6,10,8,2,2,10,11,5,3,3,11,1,3,7,11,11,5,0,7,10,0,5,6,3,2,3,5,2,7,12,7,2,10,5,8,3,9,7,5,10,5,4,4,4,6,7
"COG0071",9,1,5,4,6,4,5,9,10,6,2,6,1,16,3,12,5,1,6,4,5,4,3,6,6,9,3,1,3,5,2,1,4,4,5,7,2,3,7,8,2,19,6,3,3,24,2,4,7,5,16,4,1,6,7,1,4,83,4,6,4,4,43,43,3,29,5,1,3,3,5,48,9,1,39,11,6,2,7,1,1,6,1,4,5,5,10,4,2,6,3,1,2,7,5,5,2,1,2,6
"COG0072",14,14,17,17,18,14,10,16,13,10,13,13,16,5,14,18,11,19,11,16,13,19,19,23,16,19,12,18,10,18,21,19,20,16,6,10,12,17,15,16,14,9,14,20,10,5,19,11,8,21,6,23,20,15,21,13,12,9,18,13,17,14,7,5,28,4,11,10,24,18,15,3,17,20,1,19,17,16,7,12,14,8,17,16,9,5,15,20,17,19,16,15,17,13,12,17,8,19,18,7
"COG0073",12,7,12,13,18,11,13,13,10,10,22,17,23,10,10,16,9,12,17,21,9,6,11,15,17,17,12,12,6,14,12,20,11,15,13,10,16,13,7,15,20,10,5,18,12,9,14,5,6,13,3,11,14,12,17,6,8,2,11,15,5,12,4,8,13,6,12,10,13,18,18,7,16,12,4,13,14,14,12,11,9,11,10,8,12,5,14,14,19,7,12,16,14,9,16,14,14,18,14,15
"COG0074",8,10,12,5,15,10,8,5,15,2,6,7,6,3,4,8,4,6,9,10,7,6,9,5,12,7,9,3,9,9,5,5,9,10,2,5,5,13,8,8,8,3,7,10,8,6,7,4,5,6,3,7,7,7,11,11,5,3,6,9,10,7,0,2,9,2,7,2,10,8,10,0,6,7,2,5,11,8,6,3,5,3,4,13,10,3,11,9,8,10,7,7,14,9,4,7,5,3,9,12
"COG0075",3,5,6,9,4,6,6,9,2,16,6,3,12,3,8,6,4,8,2,4,7,8,7,8,1,2,5,7,7,7,12,5,5,5,6,8,14,6,10,1,4,0,5,6,13,3,6,4,3,4,4,7,11,5,8,15,13,1,8,7,7,7,3,1,5,4,3,4,4,3,5,1,8,5,1,8,5,3,4,7,5,12,7,2,8,1,2,7,7,4,7,8,3,4,11,6,13,3,7,10
"COG0076",1,2,5,3,2,2,2,3,2,2,3,1,1,3,5,2,1,3,3,3,6,1,1,1,1,2,2,4,4,4,1,4,4,2,4,3,7,4,5,6,4,1,7,3,7,1,5,6,5,2,3,3,3,3,2,4,7,0,1,2,2,0,1,1,0,1,6,5,4,2,2,3,6,0,4,5,3,4,2,3,2,2,2,1,4,5,2,3,3,1,2,3,0,2,6,2,4,2,3,2
"COG0077",6,4,7,5,7,3,4,8,2,8,8,10,3,4,3,7,7,3,9,9,5,6,3,3,7,8,7,9,6,9,7,10,5,6,5,5,4,1,4,7,4,2,4,5,4,1,2,5,4,9,4,5,4,2,8,4,4,4,2,4,5,7,1,3,10,2,5,4,5,9,7,0,8,5,2,6,3,5,5,7,4,6,2,4,8,4,7,5,3,12,10,0,3,3,6,3,2,2,6,4
"COG0078",7,5,4,4,2,5,12,5,9,4,5,7,3,6,7,8,6,1,7,2,8,4,3,3,0,8,8,6,5,9,8,1,4,6,1,5,4,12,7,8,9,6,5,5,5,4,6,3,6,7,1,9,3,4,4,3,8,0,3,3,3,6,0,2,5,1,9,5,2,4,5,0,5,4,1,4,6,10,4,4,4,5,3,7,8,3,2,4,5,4,9,7,3,5,5,7,6,10,8,5
"COG0079",6,15,7,11,4,10,20,6,11,12,15,7,10,8,11,11,9,6,8,9,15,12,11,15,14,15,5,13,14,11,7,10,8,11,9,12,8,10,12,10,9,8,12,11,12,7,6,5,12,13,14,7,15,8,9,15,9,7,8,7,8,13,4,8,11,7,7,13,15,12,9,5,16,13,7,2,10,10,11,7,10,8,7,11,7,4,13,12,11,9,13,12,14,6,6,13,12,10,15,12
"COG0080",0,4,3,4,2,1,2,1,6,4,1,1,3,1,5,1,3,4,2,1,7,4,0,4,2,2,4,1,3,6,1,7,6,4,0,3,2,3,2,1,1,0,0,0,0,1,1,3,7,4,2,4,3,3,2,3,1,1,3,3,4,6,1,1,5,3,0,4,2,3,5,1,4,5,1,2,4,3,1,1,1,4,1,2,3,2,2,5,4,3,3,4,1,5,1,4,5,2,5,4
"COG0081",4,4,2,1,5,8,8,7,4,6,4,4,9,1,4,5,3,5,2,0,7,2,8,3,7,8,4,6,5,7,3,7,7,9,4,3,10,5,10,6,3,3,4,5,7,3,6,6,7,3,8,7,7,3,4,5,3,3,5,5,5,3,2,3,3,4,3,2,4,2,1,3,8,4,3,8,4,8,1,2,5,3,4,1,4,2,5,4,3,4,3,5,8,6,8,8,3,5,11,5
"COG0082",8,7,12,0,12,11,3,6,13,5,14,13,10,5,3,3,9,15,13,5,13,6,10,9,10,11,8,14,4,5,2,4,9,2,9,5,8,8,7,5,8,7,6,9,8,5,9,3,8,8,2,9,8,4,10,5,7,2,5,10,14,9,3,2,13,4,3,4,6,7,8,3,10,9,1,9,9,6,6,5,7,7,3,12,8,2,8,14,6,10,12,8,14,9,11,1,5,8,10,1
"COG0083",2,5,2,1,2,1,0,1,1,2,8,4,1,0,4,3,4,0,0,1,0,2,1,1,1,2,2,1,1,0,1,1,3,3,3,1,5,1,5,2,0,1,3,2,2,2,0,0,2,2,2,1,3,2,1,0,0,1,2,0,0,6,2,1,2,2,3,0,3,0,0,0,2,0,1,1,2,3,1,3,4,2,3,3,3,0,0,0,3,2,2,0,4,3,5,0,2,1,2,1
"COG0084",3,10,4,5,5,6,6,5,8,6,11,7,4,4,4,4,5,7,4,5,3,2,8,4,10,5,3,6,4,4,3,3,5,7,9,3,9,5,7,2,7,2,6,6,4,8,5,3,4,8,5,3,2,4,9,10,7,0,8,2,5,13,4,3,2,5,6,5,7,7,5,2,7,4,1,5,8,4,4,12,4,7,2,5,8,1,6,4,7,5,4,4,5,3,7,4,4,3,6,2
"COG0085",30,22,27,18,37,29,28,38,22,25,37,41,38,22,27,26,24,36,27,33,29,31,36,26,26,25,36,27,30,29,33,28,28,39,13,30,23,22,33,30,30,17,31,25,29,13,27,18,19,33,6,38,23,23,25,18,33,8,21,24,37,35,8,12,32,14,19,17,40,29,22,6,35,27,21,26,29,35,46,13,29,28,32,24,27,8,23,30,32,38,24,28,35,30,16,19,25,25,37,35
"COG0086",42,37,28,17,43,23,30,36,28,39,41,39,38,12,35,23,16,43,12,36,24,28,32,30,30,31,43,27,28,29,30,36,36,35,14,40,42,19,21,20,38,7,23,25,13,15,40,27,30,30,17,35,37,23,23,21,27,19,29,36,35,26,9,6,29,13,23,21,28,45,43,10,30,35,5,26,25,41,46,18,40,20,29,48,23,13,36,35,40,32,23,28,26,44,30,26,38,31,29,20
"COG0087",7,3,1,4,2,7,7,6,6,5,7,6,3,2,2,5,3,2,4,7,10,6,8,5,7,10,5,5,4,2,6,2,1,4,0,6,5,3,4,7,7,3,2,5,3,3,8,4,6,4,1,6,8,3,8,3,5,1,5,12,3,6,2,2,4,4,2,2,7,3,4,2,4,3,4,7,6,10,1,3,8,4,6,3,4,1,7,7,5,4,2,6,11,7,3,2,5,7,9,6
"COG0088",4,2,5,2,4,7,5,3,8,5,6,2,3,1,4,5,3,7,1,2,4,5,7,4,1,2,7,5,4,2,5,5,6,6,0,3,2,5,4,4,7,2,6,5,5,1,3,5,3,4,0,3,6,3,6,6,4,2,7,2,6,4,4,2,8,1,2,5,4,5,1,1,4,3,0,3,4,3,3,2,7,3,3,6,7,3,3,4,8,1,5,2,7,4,4,1,2,1,2,2
"COG0089",2,1,0,0,4,4,1,1,2,2,1,4,2,0,1,3,0,1,2,3,1,3,1,2,2,2,6,2,4,0,2,3,1,2,0,1,3,0,7,5,1,2,3,3,0,1,1,1,4,4,2,2,0,2,2,4,3,1,2,5,2,2,1,0,2,1,5,3,4,1,2,0,1,1,0,4,2,3,1,2,3,0,4,2,2,0,4,2,2,2,1,1,3,2,2,0,1,1,2,3
"COG0090",5,3,4,8,7,6,4,7,7,5,5,8,4,1,8,5,6,6,7,6,7,4,5,12,5,8,9,6,7,4,10,9,5,9,2,13,6,7,3,5,7,1,4,2,2,2,9,7,8,9,1,6,6,3,4,4,1,3,6,4,3,7,3,2,7,6,6,1,4,3,4,2,9,10,1,3,2,5,8,3,3,5,8,7,4,1,5,5,5,5,4,4,7,10,3,4,9,7,7,3
"COG0091",2,5,3,3,1,1,2,2,2,1,1,3,4,2,0,1,2,1,0,6,3,4,4,3,2,4,4,4,2,4,3,0,4,1,0,4,3,3,3,3,4,1,2,1,3,1,1,1,3,4,6,7,3,1,3,6,2,2,2,4,1,4,1,0,1,3,0,2,5,2,1,1,2,5,1,3,3,6,3,0,3,6,2,1,3,2,3,2,4,5,3,2,3,2,2,3,3,3,6,8
"COG0092",5,7,8,4,7,5,4,4,2,4,9,6,8,2,1,6,4,4,3,5,9,5,5,6,5,4,6,1,5,1,6,2,9,5,4,3,2,1,5,6,5,1,2,5,7,4,10,3,4,2,4,6,3,2,7,5,7,3,7,4,6,9,0,3,5,0,3,5,6,6,10,0,6,7,4,3,6,3,2,2,4,3,3,8,2,6,7,6,7,10,8,4,4,5,10,6,4,3,3,1
"COG0093",2,0,6,3,10,3,0,4,5,2,1,1,3,1,1,2,2,0,1,3,1,2,2,4,6,2,3,4,3,3,0,3,3,4,0,2,4,1,5,4,3,0,5,3,5,1,0,3,5,2,0,1,4,3,1,2,2,1,3,4,1,2,2,1,3,1,2,0,3,3,4,0,3,2,1,2,1,3,4,1,2,5,3,2,3,1,1,1,0,2,3,0,2,1,4,0,5,1,1,1
"COG0094",2,4,2,3,5,9,4,3,5,2,6,4,1,3,6,3,2,6,3,4,4,2,8,6,5,5,8,7,5,5,6,2,5,10,2,4,4,2,8,2,3,1,3,3,2,2,3,2,6,8,3,3,3,4,5,5,6,0,1,4,5,0,0,1,4,2,3,4,2,3,6,0,6,4,3,2,11,5,6,2,4,8,6,2,5,2,4,5,9,7,5,3,8,5,3,3,2,6,6,3
"COG0095",0,0,0,3,0,1,2,0,0,2,3,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,3,0,3,5,0,0,1,0,0,0,3,2,1,2,0,0,3,2,1,0,0,0,1,0,1,0,2,3,1,2,0,0,7,2,1,0,2,0,2,0,1,4,0,0,0,0,1,0,0,3,0,0,3,2,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1,3,1,1,1,2
"COG0096",3,3,4,2,3,2,1,3,2,4,2,1,3,0,5,1,2,3,1,2,4,1,5,3,5,4,8,2,2,3,3,2,0,2,2,3,4,4,8,2,2,1,3,5,2,0,3,0,1,1,1,5,2,3,2,2,6,3,0,2,3,1,1,1,1,1,1,1,3,3,5,1,2,1,1,4,1,6,1,2,2,1,4,7,3,2,2,2,3,6,2,3,3,3,4,4,5,2,3,2
"COG0097",4,5,2,6,3,6,2,3,7,4,2,2,6,4,4,6,6,4,1,3,2,4,6,1,2,2,5,5,2,1,8,4,5,1,2,2,5,1,1,3,4,1,5,4,3,2,2,2,6,3,1,1,0,0,0,1,1,1,0,1,2,1,0,1,5,0,0,0,1,2,2,0,1,3,1,0,1,1,4,1,4,0,1,1,1,0,2,2,1,1,1,2,0,1,1,0,0,2,3,0
"COG0098",4,3,3,3,3,5,3,5,0,3,2,3,1,0,5,5,3,3,3,1,3,5,2,5,4,3,9,4,0,4,7,1,10,6,1,3,1,6,8,2,4,1,1,6,2,0,3,3,8,6,0,1,6,4,6,1,4,1,4,3,5,1,2,0,8,3,1,3,5,5,3,1,3,3,3,2,3,6,3,1,7,5,0,4,2,1,5,6,3,2,2,4,6,2,3,5,5,2,5,4
"COG0099",2,4,4,4,2,1,3,0,5,1,3,2,2,0,5,0,0,5,4,4,3,1,4,2,3,1,4,2,2,2,3,7,4,3,2,1,4,3,3,1,4,0,3,4,3,1,6,2,3,1,3,4,2,4,2,4,5,2,4,1,4,4,1,2,1,3,1,6,1,2,4,0,4,5,2,1,4,1,2,0,3,1,2,4,5,1,0,3,3,3,2,4,3,7,2,1,2,1,3,5
"COG0100",2,5,5,7,4,7,1,1,4,2,3,3,3,1,4,3,1,1,4,5,3,0,1,8,2,2,3,2,4,5,3,7,3,4,1,4,5,5,4,1,1,1,4,2,4,5,4,4,2,6,3,3,3,6,4,4,2,2,1,2,4,3,1,1,5,2,2,1,4,4,3,1,1,2,1,3,2,5,1,0,1,2,4,4,1,1,2,5,4,6,1,4,2,0,1,0,3,0,5,0
"COG0101",1,3,0,0,1,2,2,7,3,1,1,2,1,0,4,0,1,2,0,2,3,2,3,1,1,5,1,2,2,0,6,4,0,1,0,2,1,4,0,4,2,2,3,2,1,2,1,0,2,3,1,5,6,6,4,1,2,3,6,12,5,4,1,2,6,2,8,4,9,5,0,2,7,5,3,9,2,3,3,4,6,5,5,2,8,2,4,8,7,3,6,3,2,6,5,5,6,7,6,5
"COG0102",1,5,4,9,3,4,6,3,4,6,3,4,4,1,4,4,2,1,2,1,6,2,4,4,7,4,2,3,1,5,2,6,2,5,1,4,5,0,1,2,5,3,5,7,2,1,2,4,5,6,1,3,4,4,5,0,4,3,5,2,4,5,0,3,4,1,1,1,1,1,3,0,5,4,0,2,7,3,0,2,3,0,6,2,6,1,0,7,4,6,6,3,3,4,3,2,4,5,4,5
"COG0103",1,2,3,2,3,4,1,6,0,5,3,3,2,1,4,1,4,2,3,3,2,2,6,4,1,2,5,2,1,3,3,3,5,3,2,2,2,0,8,2,1,1,1,4,2,2,3,1,2,2,1,3,1,3,8,3,3,1,1,7,1,2,2,2,0,1,0,0,1,2,1,0,3,4,0,3,3,3,0,1,1,4,1,2,2,1,5,4,5,1,2,6,0,3,2,2,1,3,1,2
"COG0104",12,8,9,8,8,8,8,14,8,6,13,7,10,5,8,10,9,9,9,3,7,11,14,9,7,7,4,8,4,11,15,5,11,6,5,12,9,11,14,13,14,7,8,10,4,4,13,8,11,9,6,10,6,10,9,6,13,8,8,10,11,12,4,4,9,3,4,10,6,13,14,12,11,12,8,9,17,11,10,10,5,4,14,12,7,3,10,12,9,9,10,12,12,13,15,6,11,10,12,7
"COG0105",0,4,2,2,1,4,2,4,4,3,5,5,2,2,3,5,1,3,4,2,4,5,1,1,3,2,3,2,2,1,4,4,4,1,2,5,3,2,3,1,2,2,3,2,0,3,4,3,4,5,1,2,0,2,3,1,5,0,2,2,1,1,1,1,4,1,0,0,4,4,1,0,5,7,3,3,5,1,5,0,3,1,1,2,4,3,5,2,1,5,2,1,4,4,5,4,1,3,6,3
"COG0106",1,1,0,0,1,1,1,1,2,1,0,1,0,2,2,0,1,1,2,1,4,0,2,0,0,2,0,2,3,2,1,0,2,2,0,0,0,3,1,0,1,1,0,1,0,1,0,0,2,0,1,3,4,6,3,6,2,1,2,2,0,5,0,0,8,3,2,5,8,3,3,2,5,3,2,6,4,2,7,2,7,5,4,2,2,1,1,5,3,7,5,3,1,6,8,3,0,1,2,3
"COG0107",5,3,5,7,6,6,6,4,2,2,5,3,6,5,4,1,5,5,10,5,7,1,3,4,2,6,4,7,2,6,11,6,5,12,2,7,4,8,6,7,5,4,5,0,4,6,3,3,7,7,2,3,4,8,3,5,7,2,6,4,7,6,4,1,7,3,2,2,6,2,9,7,3,8,2,2,4,7,1,5,7,8,4,2,5,4,4,3,8,3,8,5,3,7,6,4,4,4,8,6
"COG0108",8,3,2,3,10,7,5,13,8,8,6,6,11,6,11,3,4,7,4,11,3,5,9,7,11,6,12,4,5,8,10,5,7,8,5,11,9,11,6,3,1,4,8,7,4,3,8,6,6,13,4,6,8,6,10,11,7,3,4,5,8,12,8,4,6,6,7,4,6,5,9,1,4,8,3,5,5,6,5,5,6,4,4,8,13,3,10,9,11,8,13,13,8,7,6,8,10,9,8,5
"COG0109",11,1,9,6,7,8,11,13,5,9,12,6,11,2,11,8,8,5,6,14,8,6,9,9,8,8,10,4,3,9,4,10,3,6,4,5,7,6,7,8,5,5,5,5,7,2,7,4,9,7,5,5,10,8,9,16,6,2,4,13,6,9,5,3,3,3,10,5,11,3,7,4,10,9,3,8,9,9,11,6,4,6,6,8,5,3,5,10,15,8,13,5,7,10,5,5,6,9,12,11
"COG0110",5,3,4,3,3,5,6,1,2,4,2,0,2,4,5,3,0,4,2,1,4,1,1,0,3,3,2,2,6,5,2,2,4,1,6,5,2,4,6,6,1,4,3,0,2,0,4,3,1,12,3,4,5,7,0,6,4,3,5,1,0,3,2,1,5,2,6,4,1,2,1,2,1,5,6,3,6,0,1,2,2,6,1,1,4,4,4,2,3,1,5,3,1,3,1,4,1,3,6,1
"COG0111",14,21,17,15,17,20,20,19,19,11,16,14,16,15,11,21,16,20,18,11,24,16,20,16,13,15,11,6,18,16,18,21,15,18,9,12,15,33,12,19,19,14,28,13,15,5,21,17,17,16,7,26,18,19,18,20,19,11,20,12,18,12,4,6,14,5,12,13,21,18,26,18,17,15,9,18,22,14,18,20,14,20,13,17,24,18,18,21,17,19,15,21,22,22,15,20,18,15,17,14
"COG0112",11,7,18,7,9,11,6,12,6,11,13,7,13,2,10,13,5,13,11,11,9,7,12,11,3,10,8,15,12,12,14,8,11,10,7,9,7,14,12,12,6,3,8,9,6,7,10,6,8,5,4,17,8,7,8,7,3,2,9,9,11,13,5,5,14,3,10,8,8,8,12,3,10,9,4,10,10,12,10,6,12,9,5,11,6,3,16,8,9,8,13,16,8,13,6,14,4,13,13,11
"COG0113",4,10,3,4,10,5,5,5,2,9,11,8,6,4,3,13,7,9,9,11,5,4,9,6,3,14,8,10,5,8,7,10,9,6,4,2,7,3,6,6,9,1,3,11,8,4,7,2,4,12,4,3,4,3,2,6,5,1,7,9,3,8,1,0,5,5,7,4,5,3,3,0,6,3,0,14,11,8,6,5,12,7,8,10,1,2,7,1,8,5,9,12,5,7,10,5,9,10,8,2
"COG0114",20,9,17,9,10,9,10,9,8,8,11,10,10,5,14,7,2,15,10,10,7,7,15,14,16,16,13,5,2,12,10,6,14,6,2,7,11,6,5,6,11,1,9,7,8,3,17,2,9,13,4,15,6,5,10,3,7,2,4,4,8,9,5,3,17,2,5,7,12,5,12,2,12,8,2,8,19,11,5,5,4,3,10,10,8,4,11,12,12,14,6,19,9,6,9,7,9,13,6,3
"COG0115",22,14,12,8,13,14,8,12,15,27,17,11,17,8,11,12,8,13,11,19,12,21,16,12,13,12,13,12,17,13,9,12,15,18,14,13,19,15,10,8,17,7,10,25,13,4,17,12,14,11,6,23,17,15,14,12,21,9,17,16,11,28,6,3,12,6,11,14,19,23,14,5,10,19,5,15,9,22,12,11,13,11,22,16,17,15,15,15,12,8,14,22,15,12,14,16,19,15,10,16
"COG0116",1,3,0,2,4,2,1,1,4,2,3,0,4,5,4,2,5,4,0,1,0,0,0,5,4,3,1,3,2,0,0,1,1,1,2,2,1,1,0,1,4,2,3,0,2,2,1,2,1,1,2,0,1,0,2,1,0,0,2,1,2,0,2,5,0,4,0,4,2,3,6,1,1,5,2,4,0,0,3,2,0,2,1,1,1,7,3,0,1,2,3,2,2,2,4,0,2,2,1,1
