"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0056",11,11,4,11,13,12,10,18,12,11,17,8,12,10,11,9,10,16,7,17,2,12,12,13,19,9,11,14,14,9,14,15,15,9,5,9,6,7,8,6,12,9,22,16,18,3,14,7,16,12,17,13,7,13,11,4,12,13,10,16,15,12,11,1,15,4,15,12,21,11,12,6,24,12,4,10,13,10,16,16,3,14,10,6,14,5,12,16,3,17,16,7,4,14,6,14,11,4,7,2
"COG0057",16,19,7,12,10,7,10,10,4,11,10,8,13,11,13,8,12,9,8,8,8,8,7,9,10,8,20,14,12,5,10,11,8,12,0,13,5,10,6,5,13,8,12,6,8,5,10,10,6,10,14,8,6,6,7,10,11,7,5,10,12,12,14,3,10,11,12,15,13,9,4,9,13,9,8,12,20,15,11,12,9,11,15,8,9,3,9,7,4,8,9,5,5,7,11,9,14,5,12,9
"COG0058",3,7,5,2,3,2,5,4,6,0,1,6,10,3,2,5,2,1,5,2,7,19,4,8,1,0,1,1,1,1,1,3,2,9,2,0,0,1,7,2,3,5,2,5,2,2,0,6,4,0,8,0,0,1,1,3,3,1,5,1,4,0,5,2,2,2,7,1,6,6,2,5,0,2,5,2,1,7,2,2,1,0,4,8,5,2,5,3,18,1,1,5,2,17,5,1,5,0,0,4
"COG0059",7,4,6,7,11,2,3,12,9,7,6,5,5,2,4,5,5,8,5,13,5,5,8,7,7,6,9,4,9,5,4,4,7,7,4,7,3,6,4,2,5,4,11,4,6,2,8,3,3,10,11,9,8,10,4,5,7,3,8,11,5,8,7,5,6,5,7,4,6,5,6,4,8,9,2,9,7,4,8,6,10,8,7,4,4,4,10,8,2,6,8,2,7,4,8,5,10,1,6,1
"COG0060",20,23,26,23,27,20,23,27,9,16,26,7,21,20,23,26,27,22,10,20,7,25,32,20,27,22,18,27,16,31,18,21,13,22,13,27,11,16,9,12,23,18,17,27,24,9,17,25,22,26,21,20,30,28,29,16,20,30,19,25,17,30,18,7,25,13,27,22,25,16,26,23,16,18,4,24,21,31,31,27,18,25,27,6,11,18,19,23,14,22,25,9,23,25,8,21,24,11,26,7
"COG0061",7,4,4,8,1,5,3,8,1,6,9,0,6,4,3,6,6,4,8,7,2,13,5,4,9,7,3,6,3,6,5,5,12,9,2,12,1,3,3,2,6,6,7,11,8,3,4,1,6,5,5,4,8,7,8,3,6,6,5,9,7,6,5,1,5,3,13,2,6,3,5,14,9,7,1,3,7,8,10,7,7,8,5,6,5,8,7,7,2,4,6,5,6,1,2,7,7,3,7,0
"COG0062",5,1,4,5,3,5,3,0,7,1,4,4,4,6,6,5,5,9,8,1,3,6,6,3,4,5,1,2,1,7,2,2,8,2,2,6,4,8,4,1,1,2,3,6,2,6,5,6,4,2,1,0,4,2,9,1,2,2,4,3,10,0,3,2,1,7,7,4,3,2,2,6,2,4,2,0,3,5,1,5,2,2,5,4,5,9,6,5,2,2,1,7,7,3,4,4,6,0,1,0
"COG0063",4,3,2,3,7,5,4,9,8,1,2,2,4,9,9,2,8,8,2,5,1,6,2,6,4,5,6,1,0,13,6,5,8,7,2,6,1,3,2,4,5,6,1,5,3,3,4,8,5,3,3,1,8,1,9,4,1,2,5,1,6,1,10,2,6,7,7,3,5,3,7,15,1,2,1,1,1,2,5,3,6,3,4,5,6,10,5,3,1,9,4,5,8,7,4,2,3,5,3,0
"COG0064",8,5,7,8,9,7,6,15,5,10,4,2,14,6,12,9,8,6,1,17,0,15,7,8,5,7,13,12,8,8,13,12,11,6,5,7,0,2,1,3,13,6,6,6,9,3,4,5,10,13,7,6,10,5,10,1,11,9,7,16,6,10,9,1,8,5,12,8,9,15,14,4,7,11,3,13,9,3,8,12,6,12,14,4,10,6,8,9,3,6,8,3,11,4,0,9,11,4,9,1
"COG0065",11,17,5,16,16,15,12,15,10,17,14,7,5,6,14,10,8,10,11,7,4,18,12,16,15,10,12,15,10,7,11,13,8,16,6,11,2,5,6,7,13,17,19,9,14,4,11,6,9,11,6,11,7,11,9,5,9,17,18,8,12,11,7,5,12,3,13,12,12,11,13,10,10,11,7,8,11,6,14,13,7,10,7,5,15,7,17,11,5,9,7,4,11,12,2,8,6,5,12,4
"COG0066",7,6,0,7,5,6,6,2,4,4,6,3,3,2,4,3,5,9,2,3,1,0,6,3,3,7,10,3,4,5,7,6,2,6,2,5,3,0,2,4,8,7,5,4,4,3,7,2,7,4,4,4,3,13,2,7,5,4,8,5,1,4,8,2,9,2,7,10,2,8,6,5,6,6,0,0,4,3,4,8,8,5,6,1,1,6,3,8,0,5,4,0,5,4,0,11,4,2,4,0
"COG0067",18,33,4,30,24,14,20,30,15,18,21,13,19,20,28,25,21,25,8,18,11,11,29,17,22,23,26,24,22,18,26,21,15,22,14,9,8,10,11,14,24,22,20,25,24,16,18,15,23,27,12,19,18,16,15,20,25,32,17,22,17,36,21,6,27,8,30,20,26,29,24,17,7,31,10,32,21,21,23,15,13,32,23,12,17,16,22,33,15,19,20,12,9,28,12,16,24,10,24,9
"COG0068",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,3,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0069",34,23,10,35,35,26,27,35,10,23,31,12,26,23,31,37,21,36,18,36,7,27,35,34,28,25,45,42,28,19,34,37,30,29,20,24,15,13,14,19,34,40,35,28,34,13,33,35,33,32,32,37,25,49,33,19,41,35,29,28,20,41,30,15,25,18,48,26,46,27,33,22,25,37,9,34,32,37,34,30,21,40,34,14,26,25,35,26,7,32,25,22,22,40,25,28,25,28,19,7
"COG0070",28,32,8,27,15,16,16,30,13,20,26,13,19,19,17,21,16,28,16,20,12,12,12,15,24,16,33,16,11,6,25,27,11,26,11,14,9,7,10,14,22,18,21,15,15,10,19,11,14,27,14,17,8,24,10,11,18,17,12,19,13,39,13,10,21,13,25,29,22,29,25,12,18,20,13,29,24,27,34,10,10,33,22,13,26,12,25,24,6,19,20,7,9,25,12,11,20,18,22,11
"COG0071",5,8,31,2,5,3,8,3,3,2,8,20,11,3,2,7,3,2,3,9,22,1,3,9,3,1,8,14,6,3,8,8,5,1,10,7,22,14,29,1,10,13,4,9,1,16,3,2,3,4,7,5,4,7,3,4,4,6,5,4,1,3,10,40,5,4,11,8,6,8,6,2,1,6,41,13,5,7,5,8,2,1,9,16,3,4,2,2,102,6,2,1,6,13,3,4,3,17,3,46
"COG0072",26,17,13,14,10,15,24,19,13,16,17,8,16,15,16,15,17,13,8,21,7,12,18,19,15,17,19,14,17,15,20,19,17,12,3,9,4,8,3,7,16,15,18,13,15,6,22,23,12,17,1,6,11,5,2,1,5,5,2,8,0,3,5,1,3,5,4,11,5,9,7,3,8,7,0,4,5,8,5,7,3,5,7,1,1,2,7,7,1,4,6,3,6,5,1,3,5,0,2,2
"COG0073",14,13,8,14,12,13,15,16,10,20,16,9,16,12,11,7,12,9,14,12,8,6,17,15,18,10,15,9,12,5,8,8,13,19,10,5,3,9,5,11,12,10,16,10,12,8,13,7,10,19,11,13,10,8,11,9,19,12,16,15,7,15,14,6,15,10,13,11,7,17,14,11,11,14,8,20,15,5,19,17,13,12,16,8,15,9,11,8,5,17,17,12,13,12,4,16,13,8,12,5
"COG0074",9,8,3,8,12,14,17,9,4,8,10,6,4,6,5,13,7,6,9,10,2,4,8,5,7,8,16,9,7,13,4,9,6,7,3,13,2,3,2,6,6,4,9,6,7,3,10,5,7,9,0,5,0,3,3,4,4,5,1,5,2,0,2,1,5,1,1,4,3,3,1,2,1,2,0,2,1,6,5,1,4,1,0,1,1,4,3,3,0,1,1,1,3,2,0,0,3,1,2,1
"COG0075",0,0,3,4,2,5,0,2,5,0,0,0,2,2,3,1,3,2,2,2,3,3,2,2,2,3,3,3,3,3,4,3,2,2,0,1,0,0,0,1,1,3,0,4,7,1,2,2,2,1,8,2,8,6,11,10,7,6,5,4,8,4,2,4,9,6,5,3,5,6,9,4,3,9,0,4,5,6,3,9,13,3,3,3,12,9,9,7,2,2,2,9,12,5,8,8,9,3,7,1
"COG0076",4,2,2,3,2,3,2,1,9,2,2,2,1,12,2,2,5,2,3,2,2,7,0,1,1,1,4,0,3,5,3,2,9,5,5,5,6,4,5,1,3,1,3,4,2,6,4,4,3,2,8,4,3,2,5,7,2,2,3,7,7,0,5,0,4,4,3,4,2,0,3,7,3,2,2,6,3,1,5,2,6,2,3,12,3,6,4,1,1,1,2,4,7,4,4,4,2,1,0,7
"COG0077",6,4,1,8,5,2,3,4,8,7,4,3,6,1,11,9,8,10,3,13,2,5,7,7,6,6,6,4,5,1,7,10,1,8,3,9,1,5,5,1,5,7,6,3,8,3,10,3,10,9,0,1,2,2,3,0,3,2,3,1,1,4,4,1,0,0,2,1,2,5,1,3,6,2,0,0,2,2,2,2,1,5,2,2,1,4,4,4,0,2,1,1,3,2,0,3,1,0,1,1
"COG0078",4,0,1,5,4,6,2,6,5,6,3,4,4,5,5,7,7,6,4,5,5,7,2,7,6,9,4,9,2,12,3,7,5,2,6,5,3,1,1,1,6,5,6,7,3,4,4,7,5,3,5,9,6,6,6,3,5,2,5,10,8,5,1,1,6,3,3,3,4,5,2,7,6,2,1,2,2,7,7,6,2,8,7,1,7,1,5,6,3,3,2,8,7,2,2,7,4,3,10,1
"COG0079",13,9,14,9,11,13,8,7,11,5,11,8,14,14,13,11,12,10,9,16,9,16,8,6,7,3,12,8,14,10,17,4,12,11,6,16,4,8,9,7,10,12,8,5,8,5,12,16,13,9,6,12,11,6,18,11,17,13,10,9,13,4,8,9,10,15,7,7,6,14,7,10,10,9,8,12,13,13,7,8,6,5,9,15,7,11,8,12,15,7,9,7,10,7,7,13,9,11,10,4
"COG0080",1,2,5,5,2,7,1,3,3,1,6,1,1,2,2,4,5,2,2,2,1,6,3,1,2,7,6,2,3,5,3,3,3,2,0,3,0,2,3,1,2,2,5,0,2,0,2,2,3,3,2,4,2,2,4,0,4,5,3,2,6,4,1,2,4,2,4,7,2,1,8,3,3,3,1,6,0,0,4,1,3,5,3,4,6,3,2,0,0,3,3,1,4,3,2,5,4,1,4,1
"COG0081",9,5,5,14,5,6,11,8,1,3,11,3,6,6,9,2,5,4,2,3,4,4,7,5,8,6,10,3,5,2,2,6,5,5,3,6,2,4,0,3,3,3,4,7,2,3,5,6,7,8,0,3,1,1,1,2,1,0,2,1,1,2,2,0,3,0,6,2,0,2,3,1,0,0,1,1,1,2,2,2,2,0,2,1,1,1,2,0,1,2,0,0,2,1,0,1,2,0,1,1
"COG0082",9,11,2,9,9,5,12,11,6,9,7,2,6,9,6,9,4,9,4,13,7,19,14,6,8,12,7,9,9,9,9,9,2,7,4,10,3,6,5,2,12,9,6,2,4,3,7,7,6,9,12,3,5,10,9,4,11,7,9,7,5,8,9,1,7,1,5,8,10,3,5,8,2,14,4,5,12,7,5,11,6,11,9,2,10,4,7,7,5,8,6,4,9,8,4,12,10,3,10,4
"COG0083",2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,2,1,2,3,3,0,1,2,2,0,0,0,3,0,1,4,1,1,0,1,2,0,1,0,4,1,2,2,0,0,2,5,0,0,1,0,5,0,4,0,1,3,1,0
"COG0084",5,8,9,4,7,8,5,6,12,6,4,6,6,5,5,4,8,11,4,7,3,6,1,7,1,7,9,5,6,2,5,6,3,11,2,7,3,8,1,4,2,7,3,9,3,1,9,5,7,10,5,6,5,4,6,4,9,9,3,3,5,7,3,1,6,4,5,5,6,4,5,3,8,3,2,11,9,3,5,5,4,5,7,3,7,4,11,6,2,7,4,5,7,3,7,7,7,0,5,2
"COG0085",33,31,25,37,34,23,29,39,20,26,32,11,36,24,35,35,24,37,10,31,8,28,37,24,26,27,43,32,30,28,33,41,27,34,9,35,11,13,18,15,30,23,42,18,30,10,36,23,34,24,29,32,31,27,29,10,25,38,32,32,30,53,26,20,22,15,27,29,31,19,33,16,26,33,12,32,31,25,33,30,20,37,26,19,31,16,31,40,12,21,23,14,33,26,9,28,28,10,32,15
"COG0086",32,49,22,20,31,38,35,33,14,33,35,14,31,22,31,45,20,31,19,39,15,40,24,24,34,27,42,36,40,22,48,33,22,41,12,21,9,9,15,23,29,26,37,26,32,16,37,27,28,26,32,33,23,33,22,13,30,28,38,28,20,53,27,7,23,10,33,33,38,27,29,25,38,28,8,29,38,38,25,36,18,38,26,15,37,23,34,45,15,28,41,14,24,25,14,29,23,12,35,10
"COG0087",8,7,5,2,4,6,7,3,3,3,5,2,8,5,5,2,2,8,6,5,4,5,4,5,3,3,3,7,2,7,5,5,2,8,1,6,4,2,4,1,3,3,5,10,6,1,1,4,5,6,10,4,6,2,6,5,4,5,11,5,8,10,5,1,4,2,4,3,8,7,4,6,4,1,0,9,3,9,4,5,3,7,10,3,10,4,2,6,0,4,8,4,4,8,2,6,5,3,3,0
"COG0088",6,2,8,4,5,2,2,4,4,6,3,2,9,7,1,1,7,10,3,2,0,3,3,4,4,7,3,5,5,4,2,5,2,6,2,5,2,5,2,2,5,6,10,7,6,1,5,4,2,6,5,7,8,5,6,5,13,4,6,6,0,3,3,2,3,3,3,2,4,2,6,2,1,8,2,5,6,4,3,3,6,6,1,1,3,6,5,2,3,8,7,3,7,4,3,3,3,3,3,4
"COG0089",4,3,3,3,1,1,5,0,4,3,0,1,0,2,4,3,1,2,2,3,1,1,1,1,1,1,1,3,3,3,2,3,5,2,0,2,0,0,0,0,2,3,0,3,2,0,2,0,2,0,3,2,3,1,4,0,2,1,4,2,0,5,3,0,0,2,1,1,0,0,0,2,2,4,2,5,1,3,1,4,0,1,3,1,3,2,3,2,1,6,2,1,1,1,0,1,3,1,1,0
"COG0090",7,5,6,4,8,5,8,9,1,9,10,3,5,5,7,9,3,4,3,5,3,11,4,4,7,4,8,5,10,3,8,7,4,11,3,4,2,4,1,2,7,7,6,7,6,2,6,5,7,6,4,12,6,5,10,2,6,4,11,6,3,9,2,1,5,4,12,7,9,4,8,5,3,5,2,9,8,7,10,3,6,5,8,3,8,8,6,4,1,8,5,2,6,4,4,6,11,5,3,6
"COG0091",2,2,3,0,2,5,2,1,1,4,3,1,2,3,1,4,3,2,2,4,0,1,2,4,2,2,3,2,1,3,4,4,3,1,1,3,2,0,0,1,1,3,3,3,2,1,1,5,2,1,2,1,5,3,3,1,6,0,6,6,3,5,1,0,1,0,5,2,3,4,7,4,1,3,0,6,3,9,3,2,1,4,1,0,5,4,4,1,1,7,1,2,3,2,0,4,3,2,2,1
"COG0092",7,8,6,6,4,5,6,8,5,7,5,3,5,5,8,8,4,3,3,7,3,5,7,6,7,1,0,9,8,6,4,6,5,5,2,2,2,2,3,4,8,3,5,8,8,2,3,5,3,5,4,13,5,7,4,1,5,7,9,4,3,7,4,0,7,5,9,7,2,2,7,8,6,7,2,3,7,5,6,5,3,6,7,2,10,5,4,7,2,6,4,5,3,3,3,3,7,0,4,1
"COG0093",7,3,2,0,5,1,5,0,2,6,7,0,1,3,1,3,1,2,1,3,0,7,2,2,2,2,2,2,4,1,2,3,0,4,0,3,2,0,1,0,1,3,1,0,3,0,3,2,2,5,2,2,1,3,3,1,2,3,5,5,3,7,2,2,3,2,3,1,1,2,4,4,3,3,2,4,3,2,2,2,2,5,1,0,5,2,2,3,2,4,1,2,2,3,2,5,4,0,3,0
"COG0094",4,3,2,4,5,5,1,3,6,3,3,3,5,2,9,3,4,6,1,6,0,4,11,3,9,4,8,1,9,2,9,3,4,5,3,4,1,1,0,1,5,6,4,7,5,0,2,2,6,5,5,3,5,1,1,3,2,4,3,3,3,4,7,0,6,2,3,6,2,3,1,2,8,8,1,4,6,7,6,3,5,7,3,0,3,0,3,8,5,8,6,4,5,6,0,4,3,1,8,0
"COG0095",1,0,3,1,0,0,2,0,1,3,1,0,0,1,0,0,1,0,4,0,0,4,2,0,0,0,2,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0096",7,3,3,4,1,1,1,2,2,0,3,0,1,1,4,3,2,7,0,3,1,2,3,4,5,2,3,3,4,2,5,4,2,1,0,5,2,4,0,1,3,0,3,2,4,0,2,2,3,3,6,5,3,1,2,2,0,7,3,4,1,1,1,1,4,3,3,3,3,1,4,0,6,1,5,0,1,1,4,2,2,2,4,0,4,6,2,3,1,3,1,2,5,1,3,3,3,0,3,0
"COG0097",2,4,2,3,4,3,7,4,2,4,5,0,4,4,6,5,5,11,3,3,2,5,6,3,3,4,3,6,1,2,3,2,4,3,0,3,2,5,0,1,3,2,4,5,5,1,5,2,3,3,0,3,1,3,1,2,0,2,2,2,0,2,1,0,2,0,0,2,0,0,1,1,0,4,3,3,2,1,3,1,0,0,1,0,2,0,3,1,2,0,1,2,3,1,0,2,1,0,1,0
"COG0098",4,5,1,3,5,4,2,10,2,7,1,2,2,2,2,3,1,3,3,4,1,7,0,5,3,4,2,3,2,3,7,7,4,3,2,3,1,0,1,2,0,2,10,3,1,3,5,6,4,2,1,6,2,2,8,2,5,3,4,2,6,5,2,3,8,5,2,3,4,2,4,1,3,4,0,3,6,4,3,5,4,2,3,3,4,0,3,5,6,3,1,5,2,3,1,9,2,3,1,0
"COG0099",0,5,3,2,3,6,3,2,1,2,3,2,1,3,3,2,3,3,1,2,1,1,4,2,4,1,3,2,4,3,2,4,2,6,0,4,2,1,2,3,2,4,4,1,4,1,4,4,4,9,1,4,2,6,3,5,2,3,6,5,2,7,2,1,3,3,2,4,3,1,8,2,1,5,0,1,4,5,1,3,5,3,4,1,6,0,5,3,0,2,2,1,5,4,0,5,3,0,0,0
"COG0100",2,3,2,1,2,2,5,4,2,3,3,0,2,2,2,4,3,3,3,3,1,2,3,6,2,2,4,4,5,4,1,3,1,5,1,1,2,1,3,2,4,5,6,5,2,1,3,4,2,3,2,2,1,1,5,1,2,2,1,3,2,8,0,0,7,3,0,3,3,2,1,1,2,4,1,1,2,2,3,4,2,2,4,1,3,3,3,6,0,3,3,2,3,2,1,0,5,1,6,0
"COG0101",9,6,3,3,3,1,6,4,4,7,6,1,12,4,3,6,10,3,4,3,0,5,7,6,5,4,4,10,8,6,7,1,7,9,0,2,1,0,3,6,6,9,6,5,9,2,6,3,5,7,4,4,2,11,0,4,5,4,6,6,5,6,3,1,7,2,3,9,7,2,6,5,2,5,1,7,8,12,7,4,3,7,3,4,6,1,4,4,2,4,6,4,4,10,4,6,4,3,11,0
"COG0102",3,3,2,4,3,3,4,6,1,2,4,1,3,2,7,3,4,5,4,5,1,4,2,2,4,1,7,3,1,0,3,4,3,4,2,3,1,3,1,3,5,1,3,4,4,4,5,2,4,4,5,3,3,4,2,3,4,3,4,5,2,2,6,0,3,3,2,0,2,0,7,4,1,2,0,9,4,2,0,3,3,1,4,5,5,3,4,4,0,3,1,3,2,0,2,1,2,0,1,0
"COG0103",6,6,3,4,1,3,4,3,2,0,1,0,3,5,4,2,1,3,1,1,0,4,2,1,2,0,5,4,2,0,0,4,1,1,0,4,0,3,2,2,0,4,4,5,4,1,4,2,2,4,3,4,6,2,2,2,3,5,1,4,3,3,7,2,2,4,6,3,6,0,4,3,3,3,1,1,3,2,2,2,1,4,1,0,3,4,3,2,1,4,6,1,2,3,0,3,5,0,4,0
"COG0104",8,6,8,11,12,10,9,7,4,3,13,7,14,8,12,15,10,11,6,14,8,8,10,9,13,11,12,15,3,18,9,14,12,7,3,12,2,6,7,1,14,12,10,8,9,1,10,6,8,11,10,9,12,11,4,5,13,11,12,12,11,15,10,8,12,5,13,7,13,14,5,4,4,20,5,10,11,6,7,6,3,16,14,6,13,11,13,11,2,9,7,4,15,9,3,14,8,1,10,5
"COG0105",0,2,2,7,0,1,3,2,3,4,3,1,6,4,6,4,2,4,4,2,0,5,2,6,3,3,3,4,3,6,3,7,4,3,1,1,0,3,1,1,2,5,3,1,6,1,5,5,2,2,3,3,4,5,4,4,6,1,4,2,3,2,0,0,1,0,0,3,7,3,4,1,5,6,0,3,5,2,1,1,4,1,4,1,1,4,4,5,1,2,3,4,1,2,0,1,3,2,3,1
"COG0106",3,2,0,2,0,3,2,5,2,6,1,1,5,4,6,3,5,3,3,2,2,5,5,4,3,8,7,3,6,2,3,2,3,4,5,5,1,1,1,6,0,2,2,5,3,2,3,3,2,7,4,1,4,5,9,5,3,2,2,2,6,2,4,0,6,4,3,1,4,3,6,0,4,1,0,2,4,4,5,5,2,8,3,1,3,2,3,5,1,2,4,3,7,1,4,2,5,5,2,1
"COG0107",3,3,3,6,3,4,6,5,1,5,5,0,4,7,8,9,3,7,1,7,2,3,7,4,1,11,6,8,3,1,3,3,4,6,3,6,1,0,3,2,4,3,8,2,7,1,5,3,6,9,4,3,5,10,3,0,6,2,9,5,2,5,5,3,3,4,6,4,5,6,4,3,1,7,3,1,5,2,8,0,4,7,3,0,6,5,5,3,1,4,5,3,1,7,1,6,6,2,5,8
"COG0108",2,6,2,6,10,7,7,8,10,10,7,4,2,7,7,14,6,9,6,9,6,12,8,6,16,4,9,7,6,5,8,8,4,11,5,4,1,6,6,3,10,8,8,5,11,4,6,5,6,5,5,8,10,5,10,4,7,4,9,10,8,8,10,3,8,4,10,7,8,11,4,6,14,7,1,3,12,11,9,9,6,7,9,2,11,3,7,5,7,7,6,5,6,4,2,7,7,4,7,2
"COG0109",4,8,4,7,9,11,6,10,6,13,5,3,11,4,6,9,8,8,9,7,4,10,4,10,10,6,8,4,5,8,10,5,6,10,1,5,3,5,4,2,3,1,14,9,11,1,9,1,8,10,8,5,13,9,7,2,9,9,2,7,5,7,4,1,8,3,7,11,5,8,5,6,1,9,2,4,12,15,6,4,8,10,11,2,9,9,4,3,3,6,7,3,9,7,3,8,7,1,12,2
"COG0110",0,4,0,2,5,7,5,3,0,3,3,1,2,4,2,0,5,1,2,3,3,3,3,0,2,4,0,1,2,3,3,0,4,3,3,6,3,4,3,2,3,0,5,1,2,4,4,4,3,4,1,1,6,3,4,1,3,5,3,2,2,2,2,2,1,1,0,0,1,2,3,4,6,0,4,3,2,1,7,0,2,3,2,3,2,4,0,3,4,1,2,3,6,2,6,2,4,2,2,3
"COG0111",14,18,10,14,17,15,13,15,12,11,19,12,18,26,19,17,21,14,6,21,5,14,25,19,14,23,17,14,16,14,16,12,26,18,4,13,11,8,8,14,17,21,13,15,20,15,13,20,23,14,10,11,30,25,14,14,14,15,11,11,18,23,20,8,31,19,13,16,16,23,18,22,16,19,1,14,18,20,13,22,17,19,16,11,18,19,19,26,4,17,25,16,9,19,7,12,16,16,18,15
"COG0112",8,5,5,7,7,12,7,10,8,8,14,7,4,6,7,13,6,10,7,11,7,8,5,12,7,6,9,13,11,11,7,10,15,10,5,11,4,3,5,4,13,8,11,6,6,3,11,11,10,14,10,11,10,13,12,5,7,9,12,13,12,17,11,2,17,5,9,17,12,8,8,12,10,10,5,7,10,8,10,5,11,9,20,3,13,8,8,13,3,5,6,6,9,8,10,14,6,2,7,1
"COG0113",10,7,1,5,11,5,9,7,5,3,9,2,4,4,5,6,4,0,6,3,0,11,7,2,0,8,1,9,6,7,9,3,5,2,1,8,4,4,2,6,4,12,7,5,6,4,4,4,4,6,4,6,6,11,4,4,8,7,8,2,5,10,11,3,6,3,10,5,9,6,8,7,9,7,2,9,5,5,4,5,10,7,9,6,3,12,3,7,5,4,4,2,9,3,6,6,5,6,8,0
"COG0114",6,5,3,5,13,8,9,15,4,7,7,2,10,9,12,11,6,9,3,11,3,9,10,9,19,9,12,10,9,2,12,16,7,18,3,9,6,4,7,4,8,8,13,4,9,2,9,6,12,14,10,8,3,7,6,10,10,12,14,11,7,12,7,3,11,5,15,12,8,3,6,6,3,12,3,9,14,11,7,12,2,11,15,8,11,7,8,7,3,13,9,4,5,12,7,9,8,2,7,5
"COG0115",15,15,9,15,12,16,14,11,14,17,11,12,15,13,15,17,10,14,13,17,4,22,11,17,13,10,23,20,14,13,15,17,16,12,4,11,3,5,2,7,14,13,16,17,17,12,9,14,6,11,12,16,14,8,15,13,18,16,13,18,19,19,12,1,13,18,12,24,18,18,21,16,14,17,9,13,17,13,16,15,12,11,17,11,15,19,9,12,5,20,15,5,20,14,8,21,14,7,19,3
"COG0116",4,1,1,2,2,2,2,0,2,7,1,6,1,4,0,2,0,0,1,0,2,6,0,0,1,2,3,4,3,0,2,2,0,2,1,0,0,4,0,4,2,0,2,1,3,1,0,1,4,0,2,1,0,2,0,1,1,3,3,2,2,1,6,0,1,3,2,0,2,0,0,0,3,1,3,3,3,4,1,5,1,0,3,2,2,1,1,4,0,1,1,5,0,0,4,0,4,0,1,0
