"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0056",7,5,14,10,16,16,6,6,11,5,11,21,10,13,12,8,4,9,8,17,14,17,20,18,17,3,22,14,11,22,8,9,10,17,14,4,20,17,7,18,2,13,6,14,11,8,9,17,16,13,7,9,3,17,12,5,19,14,19,2,10,7,13,18,15,14,11,14,15,11,4,18,9,13,10,8,9,15,10,13,8,12,9,11,11,6,3,6,21,10,14,2,16,7,23,7,13,4,11,7
"COG0057",4,4,1,2,3,8,3,3,3,5,4,1,6,2,6,4,6,2,2,1,4,3,9,5,2,5,5,5,4,3,4,3,4,7,1,2,3,3,4,2,1,2,3,4,2,0,1,4,6,4,4,6,3,19,11,8,14,16,14,8,13,11,12,8,6,5,11,10,6,12,17,10,14,11,11,9,10,11,5,10,6,12,6,14,10,9,10,8,12,10,14,3,8,3,5,10,9,12,3,6
"COG0058",0,1,2,10,5,6,2,1,2,2,4,7,4,4,6,4,7,5,1,8,5,6,4,6,0,1,7,10,3,1,1,0,6,2,1,1,2,0,8,1,6,1,4,9,2,1,1,2,5,6,2,1,7,5,4,3,2,2,10,6,3,5,8,0,4,5,1,4,3,1,1,1,0,3,2,6,7,6,2,3,0,4,2,1,0,3,4,1,4,2,7,0,2,6,8,0,6,2,3,2
"COG0059",5,8,14,7,6,5,5,7,9,10,7,13,3,4,10,8,9,11,3,1,7,6,7,10,10,2,13,7,9,11,2,5,6,7,4,8,10,8,10,8,2,6,5,10,17,8,3,12,14,7,3,6,5,5,6,6,5,8,8,4,11,6,15,11,7,11,9,4,7,8,6,8,10,4,6,4,5,6,7,9,3,5,8,2,8,8,6,3,4,5,6,3,7,6,4,5,5,2,9,5
"COG0060",17,18,21,16,14,21,20,18,22,19,25,20,18,23,23,23,28,23,27,17,22,31,24,15,24,9,25,26,26,20,20,18,29,21,23,24,27,21,21,17,8,26,10,18,17,27,27,22,25,16,13,22,9,22,20,16,22,26,17,12,17,22,15,29,25,28,21,21,16,19,4,24,24,32,20,13,28,20,22,14,20,18,17,10,18,25,11,6,27,22,26,7,25,18,18,21,23,8,25,21
"COG0061",6,4,4,11,2,8,5,5,9,4,11,2,8,10,11,8,5,8,5,5,2,11,13,6,10,3,14,9,8,7,9,0,11,7,13,7,2,5,6,4,3,5,3,7,6,8,5,6,3,5,5,3,1,6,5,7,6,3,3,2,3,3,6,6,11,4,7,2,4,4,2,2,5,7,7,7,8,8,13,11,3,6,4,3,3,8,3,0,10,7,14,5,6,7,5,4,1,1,13,7
"COG0062",1,3,0,6,5,5,6,8,7,3,4,4,2,5,6,5,5,3,5,4,2,2,9,2,1,3,0,3,3,5,3,4,10,2,2,7,4,0,4,3,5,1,6,2,3,2,6,0,2,10,4,4,1,2,7,6,0,0,2,5,4,3,4,1,7,0,6,6,7,6,6,3,4,3,2,7,8,2,7,3,7,3,3,7,8,3,2,4,7,4,4,4,0,5,4,2,1,2,5,7
"COG0063",1,5,2,8,6,9,5,8,4,7,4,8,3,1,2,0,4,5,8,2,3,1,5,3,2,5,3,1,6,8,8,4,3,3,4,11,7,0,3,0,4,0,2,4,6,3,10,3,5,1,9,5,2,4,4,7,4,5,6,0,6,6,2,1,3,4,5,5,8,9,6,2,3,6,6,7,6,3,5,5,7,3,7,5,7,3,6,0,7,3,1,4,5,4,6,2,6,0,9,7
"COG0064",10,4,9,12,5,7,7,4,9,4,10,10,3,11,9,9,9,5,6,8,15,10,8,7,16,9,12,13,11,7,8,6,10,10,10,13,7,9,2,6,6,6,2,5,8,12,8,10,9,9,6,5,2,17,10,2,5,8,15,4,15,10,12,10,15,8,10,7,11,8,6,17,9,11,8,7,9,8,6,4,8,14,15,2,9,10,7,0,12,10,8,4,7,11,11,7,5,3,9,7
"COG0065",10,10,10,8,5,12,12,12,12,9,16,17,6,14,4,9,11,10,11,21,13,12,12,4,18,2,15,16,13,13,11,13,21,11,10,15,13,9,10,9,3,13,4,18,19,15,5,4,15,12,13,4,2,7,15,4,8,11,16,2,14,10,10,7,13,11,12,11,12,11,2,10,14,8,10,7,15,8,13,8,9,12,7,2,18,13,8,3,16,13,11,5,6,5,9,7,15,7,12,7
"COG0066",8,4,4,7,5,3,4,7,5,2,4,4,2,5,6,6,3,7,2,7,4,6,3,4,8,5,7,5,4,5,9,2,3,4,9,3,12,4,7,6,2,4,2,4,7,4,4,8,10,11,0,3,1,7,3,5,7,2,7,1,3,7,6,9,6,7,3,2,3,10,3,8,3,3,9,6,7,6,3,7,3,8,3,4,6,4,1,1,4,5,4,1,5,4,7,5,5,3,3,2
"COG0067",26,11,22,14,20,27,14,20,16,12,19,26,11,24,24,19,26,23,15,24,25,20,25,25,26,4,23,22,30,28,11,21,23,36,25,16,21,24,20,21,10,28,13,20,19,27,21,26,23,32,19,20,10,21,14,16,25,16,34,17,37,22,26,27,21,20,15,29,17,14,13,29,11,23,19,16,30,28,18,23,8,23,21,10,15,19,16,6,24,23,23,4,28,10,18,15,28,14,25,18
"COG0068",0,0,0,1,4,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0069",36,19,33,21,22,38,28,30,30,24,40,40,10,36,33,29,26,28,18,40,38,25,38,46,25,13,39,33,33,37,27,38,31,37,33,21,30,43,29,24,12,37,18,37,30,45,30,29,28,41,11,3,5,9,11,11,3,5,12,4,7,10,15,14,6,10,13,12,9,6,5,16,18,12,9,6,16,13,14,11,8,16,2,5,9,11,10,1,11,12,16,4,15,4,12,10,6,3,10,9
"COG0070",26,13,22,10,15,15,10,16,16,7,19,30,11,28,18,25,8,28,13,20,20,20,20,19,26,11,26,16,16,23,16,11,27,24,19,16,24,16,22,18,12,29,10,15,13,32,13,16,29,15,11,14,6,26,21,13,19,18,16,11,34,21,31,22,17,30,14,24,21,16,14,37,15,15,30,9,22,29,16,13,8,18,11,6,16,27,16,6,22,19,20,10,25,10,20,14,12,6,26,15
"COG0071",6,3,4,3,9,13,3,2,4,1,3,7,21,1,6,3,6,1,5,16,5,2,6,4,4,1,3,11,6,7,3,1,1,6,6,4,6,2,11,2,24,1,2,7,6,5,9,4,1,12,4,6,40,12,2,4,5,2,7,13,3,3,5,4,5,7,3,5,7,1,2,8,9,12,5,3,7,6,8,6,6,8,4,23,4,8,16,27,5,3,12,38,3,4,6,0,8,3,1,9
"COG0072",16,13,19,17,10,14,13,13,11,9,18,8,8,14,7,14,22,17,21,18,18,22,21,14,15,9,20,18,17,20,13,12,20,11,16,14,16,23,14,11,3,16,12,16,14,27,8,18,17,18,10,21,5,16,21,6,10,19,21,9,18,16,17,16,19,23,16,23,22,18,6,21,25,18,19,17,14,15,10,21,18,13,11,8,16,21,12,6,21,11,11,4,11,10,20,12,17,9,13,14
"COG0073",22,11,14,12,7,20,11,9,12,10,15,12,10,12,11,10,25,26,10,16,16,16,9,8,12,24,7,10,15,20,7,17,15,21,20,14,11,15,18,10,8,18,8,11,10,19,12,9,10,11,15,12,6,18,11,6,25,13,18,9,17,16,17,20,14,18,18,22,21,6,6,12,10,18,16,12,19,17,12,16,11,15,11,8,11,11,6,3,17,13,13,6,14,15,6,20,16,13,16,7
"COG0074",2,6,3,4,8,6,11,7,10,3,7,11,8,3,4,7,13,9,11,6,11,7,2,6,7,1,12,5,2,8,4,4,7,9,7,6,3,7,12,5,1,7,4,7,2,14,7,4,9,2,7,5,0,6,9,12,10,2,6,4,7,6,4,15,5,9,6,7,11,4,2,10,8,4,7,5,7,7,15,5,6,11,10,1,13,5,4,1,9,8,7,6,6,3,3,4,7,2,6,7
"COG0075",6,10,8,6,7,6,7,17,6,10,6,6,8,8,5,4,4,13,8,9,1,6,9,7,1,1,12,5,4,0,8,4,10,1,5,7,5,4,6,2,2,7,9,6,8,4,9,4,5,8,8,6,2,9,4,12,5,6,9,3,6,6,5,4,11,8,6,9,2,11,3,4,1,8,4,4,7,2,8,8,11,6,11,3,4,3,0,2,12,4,3,0,5,4,8,6,9,2,12,7
"COG0076",2,5,1,8,2,7,3,2,3,3,2,1,6,3,5,1,1,3,5,2,2,3,4,1,0,1,2,1,4,4,3,2,6,0,1,1,3,6,5,7,5,2,3,5,0,2,8,3,4,4,3,8,1,2,1,5,1,3,4,3,2,6,4,1,3,3,7,4,3,7,3,3,2,3,3,6,2,3,3,3,7,3,1,1,0,4,0,2,4,0,1,1,1,5,2,8,2,3,8,2
"COG0077",4,4,6,6,4,8,6,7,9,5,7,9,4,9,3,2,2,6,5,9,5,10,8,6,1,6,9,8,11,12,6,8,7,7,8,4,6,8,6,5,2,10,6,5,5,11,12,8,8,4,5,4,2,5,4,5,7,6,8,4,5,2,5,3,3,10,8,12,9,3,5,8,3,13,5,6,2,5,11,11,2,12,4,4,7,3,7,4,11,6,4,2,7,5,8,9,8,7,5,3
"COG0078",5,5,4,3,8,5,14,7,3,4,6,4,4,4,8,10,6,3,6,12,7,7,5,6,8,2,8,4,4,2,6,6,4,8,9,11,11,4,6,5,0,5,4,5,7,3,8,4,8,8,10,7,2,9,6,8,5,6,8,3,6,2,6,4,6,6,7,4,6,4,5,10,5,3,5,5,6,6,6,3,7,5,7,4,3,4,2,0,5,7,10,1,7,2,0,4,5,5,7,12
"COG0079",12,7,3,10,10,8,14,11,11,9,11,20,13,8,8,10,6,9,3,10,7,16,16,8,12,21,11,9,6,9,10,14,8,6,8,14,9,8,8,8,7,12,5,14,15,9,14,12,8,9,8,8,16,9,8,15,11,7,11,11,10,9,12,10,10,10,6,11,9,16,6,8,10,14,10,11,13,4,11,14,9,11,12,9,5,6,6,4,9,14,11,12,13,8,15,12,12,11,15,12
"COG0080",4,5,7,5,2,2,3,2,2,0,5,3,3,3,3,3,1,5,7,2,4,6,2,4,2,2,3,2,2,7,4,4,2,1,3,5,2,2,6,2,0,4,3,2,3,4,2,3,6,4,2,1,2,0,2,0,1,3,1,0,2,1,0,1,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,2,2,2,0,1,0,4,0,1,1,5,3,0,1,1,0,2,0
"COG0081",5,4,8,6,11,2,4,4,3,6,2,4,9,6,4,4,7,9,4,3,4,3,3,5,3,2,5,2,3,6,8,5,2,0,7,8,12,3,8,5,2,3,3,4,4,8,2,6,2,9,2,1,1,2,6,1,5,7,6,0,6,4,5,4,7,4,5,5,4,4,3,3,5,3,7,5,3,4,4,5,8,8,5,2,1,6,3,0,4,5,4,2,6,3,4,6,2,4,5,5
"COG0082",6,12,9,9,5,10,7,4,12,3,12,5,5,7,8,9,6,5,8,5,5,14,6,6,8,3,7,7,6,9,4,5,7,8,13,8,13,6,8,7,3,9,7,4,7,1,6,5,9,8,5,7,0,4,8,6,3,7,14,6,11,10,5,8,8,17,10,4,12,6,4,9,8,10,9,5,11,12,6,7,4,14,9,2,13,5,2,3,4,8,6,3,6,5,10,5,12,4,1,7
"COG0083",2,4,2,3,0,1,3,0,2,3,4,3,4,0,2,3,1,1,4,3,0,1,4,3,0,0,2,3,0,4,0,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0,0,2,1,1,4,5,1,1,5,6,1,3,3,3,1,3,1,0,2,2,0,2,1,1,0,2,1,1,3,2,3,1,1,4,3,1,0,1,0,3,0,0,1,0,1,1,1,0,0,1,3,0,3,1
"COG0084",4,4,8,1,4,2,6,1,4,8,8,9,15,4,6,3,6,8,9,2,6,3,9,5,5,5,5,3,7,5,3,8,3,2,3,3,9,8,5,7,6,8,3,4,5,3,4,10,3,10,11,3,4,6,3,6,5,5,3,4,6,3,5,3,7,6,6,8,8,7,3,4,5,8,8,5,5,4,8,4,6,5,2,8,8,4,1,4,9,3,5,0,6,1,6,9,6,3,4,5
"COG0085",43,26,25,31,24,31,19,26,28,21,34,19,18,29,23,34,36,29,22,34,30,30,28,37,35,11,31,19,33,33,25,19,34,42,29,16,26,25,18,39,10,38,18,18,32,37,29,22,31,39,29,22,16,34,28,24,44,26,43,6,32,25,26,82,34,35,23,35,31,26,15,36,27,27,22,15,24,26,29,41,29,27,31,17,32,24,13,11,38,31,37,12,33,17,29,20,33,13,21,23
"COG0086",32,18,27,33,28,34,30,24,36,17,41,41,23,28,23,39,29,36,24,30,28,30,31,43,38,16,25,22,30,36,24,34,35,22,33,36,29,33,24,41,12,35,15,35,29,33,18,36,45,24,24,35,31,24,35,24,29,46,40,15,27,33,34,48,40,30,27,48,37,26,14,30,36,30,31,30,28,34,31,25,18,26,23,10,23,44,13,10,48,35,32,17,35,36,40,29,35,15,24,19
"COG0087",2,3,1,2,1,3,2,0,2,1,2,4,3,3,2,2,1,4,2,1,0,3,1,2,1,1,2,2,0,2,1,3,1,0,3,1,5,1,0,3,0,4,0,2,2,1,3,1,2,1,6,3,1,3,6,8,7,6,2,3,4,2,4,5,5,7,3,3,2,6,4,5,3,10,5,2,3,8,11,5,4,2,3,6,4,6,3,1,6,7,7,1,11,0,4,4,6,4,7,6
"COG0088",6,5,5,5,3,5,7,9,2,1,7,9,9,6,7,8,7,6,1,6,4,0,6,6,5,3,1,2,5,4,5,5,2,3,4,4,5,5,4,11,1,6,3,4,6,3,4,5,3,5,3,6,1,8,11,6,3,7,4,1,2,4,7,3,4,5,4,3,5,4,2,7,6,2,6,3,4,8,6,3,2,1,6,1,7,5,2,2,9,3,5,0,5,3,10,6,6,0,5,6
"COG0089",0,2,1,1,4,2,3,4,2,4,3,2,1,3,4,2,2,1,2,0,2,1,5,1,3,0,1,1,3,2,1,3,2,1,2,1,0,1,2,3,0,1,0,4,2,2,0,0,1,2,2,2,0,1,0,1,1,2,0,1,4,5,1,1,1,2,3,2,2,4,3,4,1,2,1,1,2,1,1,2,2,2,2,2,2,5,1,0,2,6,2,1,1,0,5,2,0,0,3,2
"COG0090",4,5,5,4,2,8,8,5,12,5,8,8,4,5,6,10,5,7,7,6,4,6,8,3,6,3,9,9,7,9,4,4,9,5,9,4,7,5,8,2,2,7,5,7,5,7,3,3,4,7,6,4,2,8,10,8,10,4,4,1,7,8,11,12,5,6,6,4,12,4,2,5,7,8,6,8,5,4,7,5,6,9,7,4,13,9,2,2,8,4,8,0,5,5,5,4,1,4,2,10
"COG0091",4,2,2,3,4,1,2,2,3,0,5,7,3,8,2,2,3,4,4,3,3,2,2,3,6,1,4,3,3,4,5,2,1,1,2,6,2,4,2,4,1,3,2,4,3,3,5,2,1,4,2,2,1,5,2,2,5,0,6,1,3,3,1,4,2,2,3,2,5,2,2,5,3,6,7,2,4,1,1,4,0,1,2,1,4,0,2,0,2,4,2,0,5,2,2,0,4,2,2,6
"COG0092",5,1,5,3,6,4,6,5,5,1,9,8,5,11,4,7,3,6,4,6,7,3,8,5,2,1,4,5,8,4,8,6,8,2,4,8,4,6,7,6,2,7,1,3,4,5,2,2,5,9,6,7,0,3,6,5,6,7,6,3,8,5,4,2,6,2,10,6,2,5,3,4,7,4,1,3,10,6,3,11,5,3,6,2,5,12,6,2,6,2,5,3,4,4,0,3,9,2,8,4
"COG0093",1,2,7,8,2,2,3,4,2,2,5,2,1,4,3,3,5,5,0,3,6,4,4,4,4,0,7,3,2,3,4,5,3,3,2,1,4,5,0,4,2,4,2,4,10,3,3,3,3,0,1,1,2,1,5,2,3,4,2,0,2,3,4,7,3,1,5,2,2,1,1,6,4,1,0,1,2,1,3,3,2,3,0,2,4,7,2,0,2,4,3,1,2,2,4,2,2,1,3,4
"COG0094",6,2,3,6,6,3,4,5,3,3,5,7,2,4,4,7,7,6,4,1,2,5,6,4,5,2,7,6,3,4,5,2,9,4,6,1,6,2,3,7,1,6,2,6,4,3,4,6,4,3,6,4,1,3,2,4,3,3,4,1,4,2,4,8,4,4,6,4,4,3,4,3,4,6,6,3,6,6,7,3,6,2,1,0,3,3,1,4,7,6,7,0,1,4,7,7,4,5,3,5
"COG0095",1,1,1,4,5,2,0,2,0,0,0,1,2,1,1,2,2,4,2,0,0,1,1,0,0,1,1,0,3,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,2,2,1,0,4,4,1,0,0,1,0,2,2,1,1,0,1,4,1,0,0,0,0,3,0,2,0,1,2
"COG0096",2,5,2,4,4,4,2,1,1,1,7,4,4,5,1,4,3,3,3,1,1,1,2,6,3,1,6,4,5,3,1,3,2,2,4,2,4,3,1,1,0,1,1,1,5,5,2,0,4,2,1,1,1,3,1,0,1,2,2,0,1,0,0,3,3,0,2,0,1,1,0,1,0,3,2,4,0,1,0,2,1,0,0,1,1,0,2,0,2,1,0,1,1,1,1,3,3,1,0,2
"COG0097",6,2,4,2,1,2,2,2,5,4,4,2,8,10,5,4,3,8,2,2,2,1,6,6,5,0,4,2,4,0,9,6,2,3,3,3,4,2,7,5,1,4,2,11,3,7,4,3,2,3,5,3,1,6,5,9,5,2,3,0,9,5,4,1,6,3,5,2,5,3,8,0,9,5,3,4,3,6,6,6,1,4,3,3,6,2,2,1,6,0,5,0,3,1,3,5,2,0,3,6
"COG0098",2,4,6,3,1,6,4,3,2,2,5,3,4,2,5,1,5,7,7,7,12,3,3,5,5,3,3,5,5,5,2,4,4,3,7,7,6,3,1,8,1,7,1,4,3,3,10,2,2,1,2,1,1,3,4,5,4,5,5,0,2,4,6,2,4,2,8,3,2,4,2,3,1,4,3,6,3,2,1,2,6,5,7,4,3,8,1,1,6,6,9,1,2,3,4,4,4,4,3,3
"COG0099",2,4,7,6,5,2,4,5,2,3,5,5,2,4,1,1,3,4,4,3,3,4,3,4,2,3,2,3,2,3,5,4,3,4,2,4,4,4,3,2,1,2,3,1,1,3,4,2,3,2,0,3,0,2,4,3,4,2,3,4,0,1,3,2,3,3,0,5,5,0,5,3,3,3,5,3,1,3,4,3,1,3,3,2,6,1,6,0,4,2,2,1,5,0,4,3,3,1,5,2
"COG0100",0,1,0,0,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,3,0,2,0,3,0,1,1,2,2,0,1,2,0,2,3,3,1,1,0,0,0,1,1,1,1,0,0,2,2,1,3,4,1,2,3,3,1,3,5,2,1,2,4,2,3,1,3,1,6,1,6,3,1,4,5,6,1,3,1,0,1,2,6,0,1,3,2,0,2,1,3,8,1,1,0,2,2
"COG0101",8,4,9,4,5,8,6,3,5,2,2,4,3,10,8,5,2,4,5,1,4,5,9,8,4,1,6,5,4,6,4,6,6,2,8,8,7,7,4,3,3,5,4,5,7,5,2,5,4,8,3,7,2,4,9,1,5,4,5,3,6,5,9,4,7,8,9,1,6,6,3,14,8,6,6,8,5,4,1,6,1,4,3,5,3,5,4,1,5,6,8,2,6,3,7,7,4,0,1,7
"COG0102",0,5,1,0,3,1,4,0,6,3,6,1,4,3,1,2,1,6,3,4,4,2,5,4,1,1,3,1,4,3,4,6,3,5,4,6,1,3,4,3,0,6,3,0,3,3,5,2,4,4,3,2,4,4,3,4,6,3,2,0,4,1,2,7,3,4,2,4,2,2,4,5,4,4,0,3,7,3,2,2,2,5,4,0,3,1,1,0,5,3,5,0,7,1,3,2,1,0,3,3
"COG0103",3,2,1,1,3,3,1,3,4,1,4,1,2,5,2,5,7,4,2,2,4,2,2,5,2,2,0,1,4,2,1,2,4,8,6,3,2,2,5,6,1,2,1,0,2,5,0,4,4,3,1,3,1,1,4,2,5,0,1,1,2,2,5,4,2,1,3,1,7,4,2,4,2,5,2,3,3,2,1,1,2,1,8,1,2,1,0,2,5,4,0,0,3,8,3,2,0,2,2,3
"COG0104",14,13,9,9,9,7,9,6,8,5,13,13,3,11,6,7,9,9,9,12,5,12,14,12,6,1,5,8,11,10,11,5,6,14,8,14,11,5,10,11,7,6,7,11,13,11,12,6,13,10,11,6,6,10,14,12,7,12,11,4,15,13,8,16,10,15,13,8,14,11,3,9,10,10,6,9,12,10,9,16,11,8,8,4,20,9,9,3,9,13,4,3,9,6,16,7,12,4,8,9
"COG0105",1,5,6,2,5,2,2,0,2,2,1,2,3,4,3,3,6,6,3,1,4,3,4,7,3,3,4,5,4,4,2,1,2,3,2,4,1,1,2,3,1,2,1,2,3,3,1,5,4,1,0,6,1,2,6,2,3,3,5,2,3,3,6,2,3,1,2,4,4,2,0,3,1,5,3,2,4,5,2,3,5,3,1,0,4,2,2,3,3,5,1,1,3,2,0,2,5,1,4,2
"COG0106",4,5,3,5,4,2,2,4,4,3,2,6,2,4,3,5,1,5,1,5,7,9,8,1,3,0,6,5,5,6,1,5,5,6,6,7,1,3,3,1,3,9,5,1,6,3,9,3,4,3,4,3,3,7,4,2,3,6,3,2,1,2,2,4,2,2,7,4,4,2,4,7,5,1,6,3,4,2,4,4,2,3,2,1,4,4,3,3,3,0,4,2,3,4,9,3,4,3,3,6
"COG0107",7,4,11,5,3,5,4,4,6,4,3,5,1,7,4,3,3,8,4,9,3,7,5,4,11,2,8,2,4,4,3,7,3,4,3,7,7,5,4,6,3,3,2,6,4,9,2,8,4,7,2,5,1,5,9,4,3,5,5,2,6,4,4,4,5,3,8,4,6,1,5,5,3,2,7,5,7,6,3,7,3,5,6,1,10,1,2,4,4,4,6,0,3,7,9,3,6,4,2,1
"COG0108",12,4,9,6,3,11,4,7,11,7,5,8,4,7,4,7,6,10,4,3,8,9,5,6,5,4,11,3,11,7,2,5,6,5,5,10,8,8,8,1,3,8,4,6,10,11,8,8,11,5,9,5,4,8,4,6,2,7,10,3,8,6,6,10,8,7,4,4,3,4,3,6,8,17,3,9,7,6,7,8,3,2,2,6,9,12,6,1,6,14,7,6,11,10,11,5,12,9,6,6
"COG0109",12,4,5,10,9,9,7,8,6,6,13,10,8,11,7,8,6,4,5,12,8,9,10,9,9,5,8,9,4,9,8,6,4,14,3,9,7,6,6,7,1,9,2,6,5,8,7,10,5,10,7,8,5,16,12,7,7,8,15,3,9,12,6,9,8,9,3,8,10,7,0,9,9,12,7,4,8,7,4,9,12,9,6,10,6,11,6,1,4,10,10,2,10,6,10,10,7,1,8,11
"COG0110",4,7,2,5,3,1,1,2,5,4,2,0,2,2,0,2,4,1,4,3,3,1,1,4,1,5,1,2,0,3,8,3,2,1,3,6,2,0,1,3,2,3,2,4,2,2,3,3,2,2,6,3,7,4,2,1,2,2,2,2,3,3,2,0,2,5,0,3,4,4,7,1,0,1,0,3,3,5,5,1,5,2,2,5,4,8,2,6,4,1,2,4,7,0,3,4,2,4,6,1
"COG0111",8,24,17,12,15,18,18,21,26,8,25,14,13,15,16,21,15,21,19,20,17,23,14,27,22,16,27,12,10,15,37,16,21,20,20,26,11,17,20,22,12,23,17,20,21,18,23,19,17,15,29,18,9,12,28,18,15,16,21,12,12,17,16,23,21,25,18,18,23,13,7,23,14,14,13,13,16,18,18,10,12,20,20,8,25,19,10,15,21,18,21,9,25,17,14,6,15,11,18,21
"COG0112",12,8,7,8,11,12,13,4,10,10,12,14,4,11,9,11,11,10,12,12,11,8,17,9,11,7,5,13,8,22,9,6,12,10,8,12,10,8,8,15,5,10,10,16,9,3,3,11,12,14,9,8,1,11,7,11,6,7,4,5,10,7,12,9,9,9,11,15,13,12,5,9,7,16,11,6,6,11,10,9,13,17,15,7,15,15,4,4,13,13,6,7,8,5,10,5,12,5,9,6
"COG0113",12,7,3,8,1,6,7,7,4,4,6,4,4,3,4,7,4,4,3,9,4,9,12,5,14,4,5,6,6,10,5,10,9,9,4,4,12,8,12,7,3,6,1,11,4,5,5,7,6,3,5,2,1,6,4,7,5,7,12,2,10,4,6,5,6,8,1,10,5,0,3,6,3,3,6,6,6,11,0,10,4,10,4,5,7,6,6,2,9,5,8,0,5,5,11,9,7,7,2,5
"COG0114",13,5,12,9,2,10,7,10,7,7,7,11,8,5,12,12,8,14,3,10,6,7,7,17,7,4,9,6,14,11,8,8,9,12,4,12,10,9,7,10,3,11,6,9,9,12,6,7,15,8,3,10,4,5,19,4,6,9,7,6,12,7,8,6,10,15,9,14,16,10,6,9,9,10,6,11,13,8,8,9,5,14,4,1,8,15,2,7,9,13,7,3,11,6,6,6,11,4,5,4
"COG0115",20,12,15,13,16,16,12,8,21,11,12,17,14,16,16,11,14,10,12,14,21,15,14,18,22,10,8,9,7,7,15,15,7,14,15,11,12,14,19,11,5,13,12,10,15,10,14,12,16,15,9,12,8,11,14,13,15,17,17,7,17,16,16,15,20,17,13,18,9,18,9,14,22,17,10,12,11,17,19,16,12,16,21,4,12,14,10,9,11,21,14,4,18,16,19,11,16,10,16,19
"COG0116",1,2,1,6,2,4,0,1,0,3,3,3,2,4,3,4,2,6,2,1,1,2,5,2,1,6,2,0,3,1,1,1,1,3,1,0,2,3,2,3,3,0,4,4,0,0,0,2,3,3,3,3,0,4,2,1,1,2,3,6,0,2,4,1,2,2,0,8,1,2,7,2,0,8,0,5,1,2,2,2,5,3,1,3,0,2,1,0,8,0,4,3,0,2,0,4,2,2,0,1
