"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG0056",15,6,16,7,20,6,12,9,17,14,17,13,18,15,9,7,10,8,8,6,5,12,8,5,10,10,13,6,19,16,9,17,13,6,9,11,13,13,22,5,17,11,5,10,12,19,6,9,7,11,15,11,14,13,3,23,7,9,8,13,7,19,12,13,5,12,9,12,16,10,2,6,12,17,11,15,13,8,12,14,12,5,4,14,7,20,8,13,14,13,3,12,27,16,11,5,19,1,17,8
"COG0057",8,6,7,9,8,3,14,11,10,12,10,10,14,16,9,7,10,10,18,6,14,19,2,4,5,12,8,9,14,10,9,5,19,3,10,7,13,12,9,7,13,4,5,14,13,8,11,10,8,12,14,7,12,12,4,11,8,11,6,9,9,11,9,9,5,15,3,17,14,7,6,7,10,14,12,7,9,12,15,23,6,14,5,12,13,9,11,16,10,14,8,10,7,14,9,11,15,14,8,9
"COG0058",0,5,2,7,14,4,0,3,4,3,7,4,5,5,1,3,4,2,1,3,1,1,2,5,8,2,3,1,3,4,2,3,4,9,13,3,3,0,3,1,1,2,0,2,0,7,6,2,1,2,1,0,4,2,2,3,5,7,2,0,5,5,5,6,23,1,2,4,2,2,16,0,5,1,4,0,1,3,5,0,8,4,5,4,4,8,1,0,3,8,5,1,2,5,5,5,1,4,1,1
"COG0059",6,6,8,8,11,5,12,8,6,10,9,5,9,6,8,1,8,7,3,2,9,7,9,3,9,4,9,1,6,5,4,7,12,1,4,10,5,14,8,6,6,8,4,5,9,5,5,4,4,3,3,9,6,9,4,12,11,7,2,6,9,8,11,7,2,8,6,8,8,7,3,11,7,4,6,7,8,12,5,3,5,7,5,7,4,3,4,9,5,14,2,6,7,5,8,6,7,3,4,6
"COG0060",23,22,24,18,21,14,18,27,19,30,15,18,17,15,21,8,25,23,22,5,30,27,15,3,31,12,18,17,28,26,15,22,32,4,21,22,24,23,15,12,25,18,20,21,22,15,20,15,33,16,20,22,23,21,3,23,16,24,18,29,22,25,22,26,8,21,24,29,25,27,4,27,23,22,19,33,32,18,25,21,26,15,15,25,15,18,21,15,23,24,9,17,28,26,27,16,24,7,28,16
"COG0061",5,3,2,7,10,3,5,8,3,7,8,5,5,9,6,1,2,4,4,3,5,4,9,1,10,6,9,1,5,13,7,8,7,1,7,12,10,5,11,4,7,9,8,6,11,5,4,8,7,2,3,6,8,13,3,10,5,12,8,12,3,11,11,4,1,2,9,7,5,3,0,5,11,4,5,7,7,5,9,8,5,5,6,13,4,8,7,4,2,12,1,6,2,9,3,6,6,2,10,6
"COG0062",1,3,1,5,5,3,2,7,2,4,3,8,1,4,3,2,3,3,6,2,3,4,9,3,5,6,3,1,1,4,7,8,6,1,3,2,3,1,6,11,7,4,6,9,5,5,2,2,2,6,2,3,2,4,8,2,12,2,4,2,9,2,7,3,1,6,3,4,4,1,7,1,8,3,2,1,6,3,4,1,5,4,3,6,5,4,2,4,4,3,4,6,3,2,8,2,2,1,1,2
"COG0063",2,4,3,1,12,1,1,4,0,4,5,9,5,3,3,2,7,1,5,0,4,7,10,4,4,2,4,2,7,2,7,4,5,2,3,6,1,0,6,9,1,7,8,8,9,5,7,2,5,1,1,3,3,2,0,3,3,3,3,1,4,3,3,1,0,2,2,0,2,1,1,0,0,4,1,0,3,1,0,1,1,2,4,0,2,1,1,3,0,3,2,3,0,3,3,0,0,2,2,0
"COG0064",4,7,14,11,11,3,8,8,4,9,10,8,10,15,8,3,6,9,7,4,9,16,9,3,10,14,16,5,12,8,6,10,9,2,11,12,11,10,13,8,12,10,6,8,9,15,6,8,14,2,10,15,7,5,3,9,8,16,11,4,8,14,11,9,1,9,7,12,11,8,2,8,8,9,14,6,12,8,15,14,13,8,4,7,5,9,13,8,10,10,3,9,14,8,15,12,13,0,12,11
"COG0065",14,8,18,10,15,6,5,11,10,7,9,18,17,9,14,0,11,19,7,7,11,16,14,8,15,12,10,1,13,23,14,11,12,4,14,14,22,11,11,10,14,11,9,10,6,12,9,10,13,20,11,13,15,19,4,8,10,12,15,11,11,8,13,10,5,11,12,12,12,19,1,16,9,17,12,14,10,12,9,9,8,17,5,7,4,13,11,10,13,8,4,9,8,10,3,3,16,3,16,8
"COG0066",8,5,5,7,6,3,5,12,3,4,1,10,5,5,4,1,3,4,1,2,3,7,5,4,4,7,5,2,5,7,7,4,2,0,4,5,4,8,7,2,11,1,2,4,3,5,0,4,8,5,7,4,7,0,0,6,5,5,4,3,5,6,10,11,0,5,5,4,1,3,1,3,7,10,6,6,5,5,4,9,6,2,3,8,5,7,8,6,6,5,0,4,5,4,5,3,3,1,7,4
"COG0067",11,7,14,5,5,6,11,4,12,10,6,6,9,11,6,3,10,12,0,6,8,7,2,8,10,5,9,3,8,8,2,11,8,5,8,7,6,5,5,6,13,6,4,8,6,4,9,7,10,7,20,24,26,25,11,20,26,22,13,23,21,24,28,14,10,29,23,28,27,21,15,26,24,12,11,24,9,12,31,24,19,16,15,25,16,20,20,18,23,17,11,20,28,16,18,19,20,3,14,7
"COG0068",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0069",33,40,37,27,24,20,47,37,29,19,30,28,27,38,32,14,23,26,14,18,26,33,26,7,31,37,37,8,18,39,11,32,17,19,37,35,26,36,42,25,29,19,28,21,25,31,14,26,36,26,14,9,11,10,1,14,8,11,17,12,5,11,8,12,4,16,8,17,6,11,2,11,10,11,11,7,6,4,8,17,4,4,6,8,2,15,12,10,14,14,7,8,17,12,8,16,9,2,10,6
"COG0070",25,18,22,19,16,20,23,19,27,20,15,25,16,27,18,5,23,29,9,14,22,14,12,8,22,19,18,6,26,26,5,22,22,7,29,18,22,20,24,12,23,26,9,19,13,20,7,12,16,23,23,38,26,26,16,30,6,22,8,18,14,28,23,21,13,20,22,34,19,23,6,17,26,34,21,22,9,18,25,11,13,17,7,15,11,29,20,21,30,19,9,16,30,22,11,15,15,4,12,5
"COG0071",0,2,4,13,3,7,6,4,8,1,5,1,1,5,5,32,3,9,22,18,8,3,5,50,6,10,2,38,5,9,2,6,1,26,6,6,4,0,6,3,2,9,7,4,4,6,1,3,4,11,3,2,4,3,24,5,2,4,3,3,7,4,4,5,76,2,2,6,9,3,47,7,4,6,8,0,5,1,6,5,13,5,1,4,3,7,4,4,7,8,14,1,11,6,11,6,1,36,6,5
"COG0072",10,15,21,16,18,5,15,27,14,16,25,4,11,12,16,1,11,13,11,2,18,19,11,3,19,16,20,23,19,21,12,15,13,5,17,13,18,13,15,8,19,18,14,18,16,25,7,11,17,9,2,4,5,7,2,7,5,8,3,8,0,10,2,11,3,1,9,7,7,8,0,6,7,1,7,6,5,1,5,7,5,5,2,5,4,6,4,6,3,5,2,1,7,4,6,2,8,1,7,7
"COG0073",12,13,20,10,9,5,19,11,13,12,10,15,16,20,12,5,20,13,9,4,15,16,16,8,16,14,17,7,11,11,8,13,13,6,13,11,15,19,6,12,11,13,8,16,17,7,6,24,21,10,9,14,16,12,5,19,12,14,10,15,11,14,14,10,6,18,13,16,10,14,6,17,13,15,8,19,11,8,19,11,13,19,9,15,3,15,15,15,14,19,13,13,11,16,14,8,24,4,11,14
"COG0074",8,6,11,11,2,1,5,6,8,8,9,9,7,8,5,2,3,8,3,4,6,17,8,1,7,4,10,4,6,14,5,8,9,2,8,6,7,5,8,6,10,4,6,8,9,6,5,6,8,11,8,9,5,6,4,11,6,5,9,12,4,12,8,6,0,9,3,9,8,11,2,7,10,12,3,10,9,12,5,8,10,10,5,10,6,11,8,4,10,4,3,9,12,4,8,5,8,1,6,6
"COG0075",2,9,3,11,10,0,8,3,6,9,6,8,9,9,4,4,6,3,5,3,5,6,9,5,6,8,1,6,2,6,12,7,5,4,6,6,3,4,9,8,3,3,9,9,14,7,7,0,6,4,10,4,3,5,3,6,16,11,13,2,6,4,9,10,0,9,7,9,4,8,0,9,8,3,4,4,9,11,8,3,4,6,9,6,14,10,4,7,2,11,3,6,3,9,4,9,8,3,11,3
"COG0076",4,2,2,1,8,6,0,5,4,4,2,4,4,9,4,1,2,6,4,6,1,2,3,3,3,2,0,5,3,5,3,3,7,4,4,1,1,3,4,6,2,2,5,2,7,3,5,2,2,4,1,2,6,1,4,2,7,3,5,3,3,2,5,3,4,3,5,6,2,2,3,2,6,4,5,1,3,6,4,1,3,5,5,2,4,8,2,2,0,4,7,3,0,3,5,5,3,5,2,4
"COG0077",8,6,7,8,6,3,10,14,8,6,6,5,7,9,9,0,7,4,2,4,3,7,6,5,5,5,5,1,7,7,2,4,7,5,8,8,6,7,8,3,6,11,8,6,4,10,3,11,11,11,6,12,4,3,4,7,8,10,1,11,4,10,6,7,0,8,4,10,6,7,1,6,10,11,7,8,4,5,6,6,3,2,5,3,2,6,5,12,4,4,1,7,11,4,8,4,11,1,5,7
"COG0078",5,6,8,5,9,1,6,6,8,8,5,6,6,3,9,3,9,7,4,4,3,4,11,0,4,6,7,2,5,6,10,4,8,2,7,5,4,9,0,8,4,7,2,9,5,6,4,9,3,4,9,7,8,6,6,6,6,6,13,4,4,7,8,7,1,8,7,5,6,7,4,6,4,4,5,5,7,7,6,6,6,9,5,4,6,3,6,2,8,6,2,9,12,4,8,5,6,3,4,6
"COG0079",3,8,3,3,1,6,3,3,4,5,3,2,5,1,3,2,4,2,3,1,1,5,2,4,1,4,2,1,2,0,5,3,7,1,3,3,3,2,9,6,2,0,5,3,2,7,3,7,2,3,16,6,12,8,4,6,15,13,13,10,18,5,11,10,10,10,9,9,12,6,4,9,9,12,13,8,14,15,8,8,11,13,8,16,9,11,12,7,9,11,5,9,15,12,10,13,10,5,8,10
"COG0080",4,6,2,5,5,0,2,5,3,4,3,2,5,4,2,2,0,4,2,1,3,7,4,2,8,0,3,6,4,4,6,10,6,5,0,3,5,4,1,3,5,2,3,6,5,6,4,6,4,2,0,0,1,0,0,1,1,2,0,0,1,2,0,2,1,2,0,1,0,1,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,1,2,1,1,1,0,1,1,0,2,1,2,1,1,0
"COG0081",3,7,7,8,3,1,2,6,9,5,7,4,6,9,2,1,4,0,9,2,1,5,12,3,6,4,8,5,6,6,4,5,5,1,5,8,7,3,11,8,3,6,3,5,6,3,0,5,7,7,4,3,7,4,3,7,4,8,4,3,5,6,1,4,3,5,6,5,5,5,1,4,9,7,9,4,6,7,5,4,6,8,5,7,2,6,9,3,6,5,3,9,2,4,3,6,8,1,6,9
"COG0082",5,3,10,9,12,5,7,10,6,10,16,5,14,18,9,4,2,13,1,0,2,11,6,3,6,6,8,8,18,8,5,7,10,1,14,15,7,9,6,5,11,7,6,7,6,4,6,6,8,7,9,15,8,9,2,7,9,9,3,13,3,14,9,10,3,11,12,6,8,8,3,6,12,9,10,10,10,4,7,11,7,4,3,0,2,13,6,8,7,8,4,7,11,10,10,1,15,1,9,5
"COG0083",1,5,0,2,4,1,2,2,2,2,1,2,2,3,0,0,3,1,3,0,1,1,7,4,3,3,0,0,0,1,0,1,1,1,2,5,1,2,0,3,0,1,1,4,2,2,3,0,0,3,1,1,0,2,0,3,3,2,1,2,0,0,8,0,1,1,1,0,2,1,0,2,3,3,1,1,2,1,2,1,2,1,1,3,2,1,0,4,1,5,4,1,1,1,1,2,1,0,2,5
"COG0084",11,9,4,9,4,5,6,3,9,9,4,4,5,4,8,1,5,3,9,3,8,3,5,1,6,4,2,3,2,4,3,3,6,6,4,5,6,4,6,6,8,8,6,4,4,4,9,3,4,8,3,9,7,5,2,4,6,3,6,7,6,4,4,5,1,2,3,5,4,2,4,9,5,3,3,6,11,1,3,7,6,7,10,7,6,5,4,5,12,1,3,6,4,8,3,4,4,2,6,11
"COG0085",18,33,32,31,24,16,23,38,27,40,26,24,39,27,23,12,37,29,32,13,29,31,23,11,25,34,32,23,30,28,19,33,31,6,25,22,38,28,29,19,28,37,27,21,27,27,14,39,24,27,32,32,36,31,9,33,16,31,24,34,22,28,29,30,19,28,28,24,29,43,5,28,20,30,34,31,25,33,25,31,24,22,19,34,14,23,39,32,36,33,14,16,30,32,22,17,31,9,25,27
"COG0086",35,43,39,39,17,14,37,37,41,33,29,24,37,43,26,10,25,39,29,10,31,44,21,15,36,30,27,27,29,39,19,30,32,15,35,35,19,35,37,25,28,33,26,20,22,32,19,49,29,42,30,37,39,32,14,35,20,25,14,35,15,40,44,35,18,32,31,35,32,30,8,30,32,36,40,26,32,20,35,38,30,18,16,33,15,35,34,37,38,36,16,25,39,25,38,16,28,4,19,22
"COG0087",2,4,9,6,5,3,5,8,3,1,7,3,9,11,4,2,7,6,9,3,5,8,10,0,10,4,6,4,3,4,2,7,5,2,7,5,7,6,11,4,4,7,5,4,10,8,4,2,8,9,3,6,4,2,2,4,4,4,6,6,4,4,7,4,3,4,7,9,7,5,0,5,5,2,7,9,3,6,8,5,6,4,1,5,2,9,3,7,3,5,3,3,11,9,6,4,4,2,2,1
"COG0088",3,6,9,2,2,2,0,4,2,6,7,0,3,5,6,2,2,9,1,2,2,2,4,3,5,6,3,4,2,9,3,4,9,1,4,6,6,3,9,5,7,3,3,6,5,8,1,4,1,5,5,1,8,7,0,5,3,6,4,9,4,9,3,3,0,3,3,4,11,4,2,5,3,4,6,2,3,8,4,4,6,6,2,1,5,5,5,3,4,2,1,2,8,7,4,4,4,0,8,7
"COG0089",0,2,1,0,4,1,1,4,1,2,3,1,5,1,1,0,2,4,2,0,2,0,1,0,2,3,1,4,1,2,0,0,8,1,1,6,1,1,1,3,3,1,3,2,2,2,2,6,3,2,3,3,4,3,0,0,0,4,6,2,2,0,1,1,0,0,1,0,0,4,0,4,2,1,1,1,0,1,2,0,0,1,2,0,1,0,1,2,0,0,1,2,5,3,1,1,1,0,4,2
"COG0090",4,2,8,3,13,0,7,8,8,5,4,10,7,6,3,1,12,6,7,3,9,8,10,2,6,11,6,2,5,5,2,8,5,2,4,1,9,9,8,7,4,8,8,8,7,7,5,12,6,5,3,11,12,6,1,4,2,7,5,5,2,3,4,4,2,8,5,10,6,2,2,10,6,5,7,7,7,9,2,8,5,10,5,5,3,12,3,6,6,9,3,5,4,2,6,3,6,1,6,1
"COG0091",3,4,1,2,1,1,2,2,4,4,6,1,3,6,5,0,3,4,5,1,4,1,0,0,5,3,1,2,3,3,1,4,3,1,1,3,3,2,6,1,1,1,2,5,1,6,3,3,5,1,0,4,1,2,0,2,0,1,3,5,5,1,4,2,0,3,3,3,4,5,0,4,1,1,2,1,0,5,0,1,3,2,1,2,0,5,1,2,5,2,0,2,6,5,1,5,3,1,5,3
"COG0092",2,4,5,3,7,5,8,5,8,7,6,6,8,4,2,1,4,8,1,1,6,9,3,1,5,4,10,2,7,7,6,8,8,3,3,5,3,7,7,2,8,5,5,5,3,6,2,4,8,4,3,3,10,6,1,1,2,4,2,9,2,8,9,5,3,2,5,3,3,4,0,2,2,10,2,9,6,5,8,4,6,2,6,3,0,5,5,2,5,7,3,5,5,5,4,5,1,1,6,3
"COG0093",4,5,2,5,3,1,2,2,3,1,4,1,1,4,2,0,2,3,1,0,4,4,2,0,3,1,4,3,1,5,2,6,7,2,5,1,3,2,1,1,1,1,2,3,3,1,3,3,0,3,1,6,2,2,0,5,3,2,3,3,2,3,4,4,1,4,2,1,1,2,0,4,4,2,5,0,5,0,3,2,1,4,4,2,1,1,5,1,2,2,4,2,1,1,1,4,1,1,1,2
"COG0094",3,3,1,4,5,4,5,5,2,4,4,7,6,4,0,2,6,5,5,2,7,5,2,1,5,7,7,3,5,4,3,2,2,1,3,3,2,3,3,1,8,6,5,3,3,5,3,2,4,2,9,3,6,7,2,5,4,3,0,4,2,4,2,6,0,6,5,2,9,5,4,3,9,2,6,5,4,2,4,2,4,7,5,5,2,4,3,6,2,3,0,3,3,5,2,3,4,1,2,1
"COG0095",0,2,2,1,5,2,0,0,0,1,0,4,1,1,0,1,2,2,1,0,2,0,1,0,2,0,0,2,0,1,1,1,1,0,2,2,3,3,3,0,0,0,3,0,2,1,1,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,3,0,2,1,2,0,0,2,3,2,0,1,1,2,0,2,0,1,2,4,0,0,0,0,0,2
"COG0096",3,4,4,0,7,1,2,2,5,1,1,0,4,4,5,1,0,2,4,0,3,1,2,1,2,4,4,4,4,4,1,3,1,0,1,2,3,5,3,3,1,2,4,2,4,1,0,4,3,2,5,3,2,4,0,2,2,5,1,1,1,1,5,1,0,3,5,4,2,2,3,3,5,4,4,2,1,2,5,2,5,2,2,3,0,3,2,3,2,1,3,2,4,6,2,3,6,0,5,4
"COG0097",4,5,4,7,4,3,6,4,2,2,5,2,7,3,2,2,1,3,2,0,4,2,2,2,4,5,5,3,3,5,2,3,6,3,2,2,0,5,4,5,3,5,4,2,5,3,2,8,4,4,4,7,3,4,1,1,3,4,3,4,5,5,5,5,2,3,1,3,7,6,1,4,9,4,3,2,2,6,4,2,4,2,3,1,2,10,3,1,5,6,0,2,2,6,8,0,3,1,2,2
"COG0098",4,2,2,2,3,0,6,4,2,5,4,2,6,3,6,1,4,6,4,1,4,5,5,0,4,4,3,4,1,7,5,2,5,1,2,2,5,4,5,8,7,2,4,3,4,2,2,2,2,3,7,6,2,4,0,3,1,2,4,1,1,6,4,3,3,1,3,5,4,3,1,1,3,7,2,5,5,6,2,2,1,5,2,6,2,8,3,1,3,4,0,6,2,6,5,2,3,0,2,2
"COG0099",5,4,2,1,10,2,3,2,6,6,3,3,7,4,5,0,2,2,7,0,3,8,4,2,5,6,4,5,4,3,1,3,5,2,3,5,1,2,3,1,3,2,4,6,3,2,2,3,4,5,2,4,2,4,1,1,3,1,6,6,2,4,2,6,2,10,3,3,4,4,0,2,3,0,2,2,3,4,1,3,5,2,0,4,2,7,3,1,6,3,0,7,5,2,4,1,1,0,4,2
"COG0100",4,6,2,6,4,0,5,4,3,3,5,4,3,3,1,0,3,1,3,2,2,3,2,2,1,3,5,2,5,1,4,3,4,1,3,4,2,6,2,5,2,6,1,3,5,2,1,4,1,6,2,3,4,2,1,2,5,4,3,5,1,2,6,5,0,3,4,3,2,4,0,3,1,2,2,1,4,3,2,3,3,5,1,5,3,4,3,4,4,1,0,0,3,3,4,2,1,0,6,1
"COG0101",4,6,4,4,5,3,6,7,5,5,5,4,4,8,9,0,2,8,1,2,5,2,4,3,6,13,8,0,3,10,6,6,4,3,2,4,5,6,7,5,10,7,5,0,1,9,4,6,5,4,6,7,5,11,2,9,5,4,2,6,1,4,10,2,0,6,3,9,8,4,1,6,7,3,5,9,6,7,11,5,6,3,4,2,2,8,4,6,4,5,2,2,9,5,6,5,6,0,9,4
"COG0102",4,5,7,7,2,0,2,1,3,4,4,4,2,0,4,3,6,4,3,0,1,5,5,1,4,5,5,1,2,3,3,5,3,0,2,4,1,4,1,3,2,6,1,3,3,5,2,3,2,2,5,3,4,2,0,2,3,3,4,5,4,2,6,4,0,2,4,4,5,5,2,4,4,2,3,2,1,2,5,6,6,4,1,3,2,0,2,4,1,4,0,4,1,3,1,0,4,2,3,1
"COG0103",3,5,0,3,3,0,1,1,3,3,2,3,0,3,0,0,0,5,7,2,0,8,5,2,6,2,6,0,6,3,3,6,0,0,2,4,3,2,2,2,2,3,3,2,3,4,0,0,3,3,2,3,1,4,1,2,3,2,3,2,3,3,4,3,1,3,5,3,1,3,1,4,6,3,2,7,2,4,2,4,3,1,5,4,4,3,5,1,7,3,1,3,4,1,3,1,5,2,7,4
"COG0104",14,10,10,8,9,2,5,8,4,12,9,10,14,7,8,4,11,7,5,5,10,14,9,3,10,5,12,7,10,11,6,7,10,8,13,7,10,9,9,12,10,12,12,14,10,10,9,10,10,13,9,7,20,11,3,12,6,12,10,15,9,9,14,7,4,5,7,7,10,11,3,7,7,8,9,8,13,6,10,10,11,6,3,8,10,15,13,19,8,12,5,10,10,17,13,11,16,12,7,6
"COG0105",5,4,4,4,5,2,3,2,6,3,4,2,5,3,3,2,2,3,3,1,1,4,1,0,2,6,2,2,3,6,2,1,4,0,2,5,4,1,2,1,1,2,3,0,0,4,5,4,2,2,10,2,3,6,2,3,0,4,2,6,2,3,4,4,1,3,3,3,1,2,0,2,2,4,3,5,2,2,5,3,1,7,5,2,1,1,3,5,2,3,0,4,4,1,5,6,5,0,1,6
"COG0106",5,8,5,3,4,4,4,3,1,4,3,2,8,0,8,0,1,7,1,1,6,2,2,4,4,4,3,2,2,7,3,5,5,1,6,2,3,3,3,3,1,2,1,2,3,7,1,7,6,2,3,5,6,5,2,3,3,5,5,3,1,2,2,3,0,1,0,7,3,3,2,6,2,0,8,6,6,3,2,4,1,3,6,4,2,5,5,6,2,4,4,7,3,5,7,7,6,1,2,4
"COG0107",4,6,4,2,5,1,3,5,7,7,0,1,6,4,3,1,6,5,3,3,6,6,4,1,5,5,10,0,9,9,4,4,2,4,8,7,3,10,4,1,6,5,3,6,2,6,2,4,6,6,6,3,3,1,4,5,2,8,6,6,6,7,6,6,1,5,3,1,4,6,1,7,6,3,8,7,6,4,1,3,8,5,1,3,3,5,4,5,8,8,1,4,5,5,2,6,2,11,5,4
"COG0108",6,6,7,8,9,4,9,6,10,9,7,6,7,7,8,4,7,9,6,2,3,5,6,1,8,7,4,3,9,9,1,8,7,3,8,9,5,10,12,4,13,7,6,4,12,6,4,9,6,7,11,7,13,9,5,6,3,13,3,10,3,8,8,8,4,8,6,7,7,4,0,5,6,11,2,7,6,8,6,8,11,3,2,4,5,5,19,5,11,5,1,1,8,10,9,6,5,4,4,7
"COG0109",2,7,4,8,11,2,8,7,5,6,9,5,9,12,10,0,1,1,11,0,8,10,4,1,9,9,9,5,4,3,3,5,8,4,3,7,6,8,6,6,12,5,8,8,6,14,4,5,11,11,13,5,7,13,1,9,6,8,7,9,3,13,14,12,4,7,12,2,6,10,0,10,5,4,9,12,7,6,7,11,10,10,9,6,4,9,9,6,6,5,2,3,9,11,7,2,10,3,15,8
"COG0110",3,3,1,4,1,1,2,7,2,2,2,4,6,1,3,1,3,4,4,5,3,4,5,3,1,2,4,4,2,2,1,2,1,6,2,0,3,1,2,4,2,1,3,3,3,3,4,1,2,1,1,4,2,3,1,4,2,1,0,2,2,1,2,2,5,4,0,3,0,2,4,4,4,0,2,1,7,6,4,1,3,4,3,6,1,1,1,6,0,4,2,3,3,3,4,3,3,3,2,3
"COG0111",15,16,19,15,17,16,16,17,11,18,13,17,17,21,20,2,32,21,7,5,12,14,21,5,20,17,21,12,16,20,20,24,9,9,18,27,11,13,20,25,18,16,11,21,21,23,11,16,20,13,20,23,16,15,13,12,21,18,21,18,13,18,17,14,7,15,19,20,16,12,9,16,17,23,21,20,15,13,23,21,14,16,8,29,12,22,21,17,16,13,13,21,20,17,10,21,14,10,9,12
"COG0112",9,12,13,9,9,5,9,17,11,9,7,13,15,9,6,4,8,14,11,5,7,12,15,7,12,8,12,7,8,7,8,6,8,4,12,5,10,3,11,7,7,4,15,9,14,8,9,10,10,11,11,13,9,16,2,5,12,14,13,9,11,5,11,18,4,9,12,10,5,8,4,14,4,10,12,10,15,14,8,8,11,5,5,10,5,14,16,9,10,11,5,5,11,11,9,2,10,6,10,8
"COG0113",1,3,10,8,12,4,8,13,5,11,3,3,11,8,9,0,5,8,2,2,4,8,5,0,7,4,7,3,15,5,4,8,2,2,2,5,9,4,10,2,9,4,6,4,4,8,5,3,8,6,10,8,8,6,6,6,7,9,7,5,3,8,3,11,0,6,11,4,0,6,1,9,6,7,10,8,10,6,5,6,6,8,4,5,1,3,8,2,11,10,5,8,8,9,5,4,5,2,2,3
"COG0114",9,23,13,9,13,1,13,8,7,15,14,5,4,9,14,0,5,9,5,6,9,10,6,3,11,9,13,2,11,11,5,9,7,4,16,7,10,11,11,5,20,6,7,6,4,15,5,13,8,6,16,9,11,5,3,8,13,14,3,13,5,11,10,7,4,11,8,13,6,16,2,5,11,12,13,16,7,5,11,9,14,6,7,2,5,9,13,8,11,7,4,7,11,6,17,8,8,2,8,3
"COG0115",29,14,15,16,19,11,16,13,11,23,18,14,12,16,10,2,21,13,8,6,12,23,24,6,17,17,15,6,9,22,21,16,16,4,14,16,16,16,12,9,16,7,13,16,21,19,10,22,19,16,22,18,8,27,9,12,14,18,21,13,11,12,5,18,2,12,15,15,15,19,7,13,17,10,20,10,10,16,16,17,16,17,10,14,11,9,20,15,15,13,14,7,14,7,12,15,17,2,18,10
"COG0116",3,2,2,0,4,0,1,2,1,2,2,1,2,4,3,1,4,3,1,1,2,0,1,2,6,2,0,2,0,2,4,1,0,2,2,4,3,1,2,2,1,1,0,3,0,0,6,2,1,2,2,1,3,1,4,6,1,2,2,0,3,4,8,4,0,0,1,4,1,0,5,3,2,2,3,1,1,0,1,1,0,0,3,0,3,1,1,1,0,3,3,1,0,2,1,1,1,0,0,2
