"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG0056",9,14,12,9,13,11,9,9,6,4,13,6,12,10,14,10,17,12,5,6,12,15,4,10,11,12,7,12,2,8,9,8,21,17,8,7,19,17,17,12,14,16,11,17,12,13,13,4,6,16,14,17,23,17,12,14,17,8,11,9,20,14,3,11,15,12,16,7,3,5,8,14,15,17,10,11,4,14,21,8,6,7,17,14,5,14,23,5,2,11,14,12,16,16,15,10,4,10,7,8
"COG0057",7,7,9,9,15,12,12,8,9,5,11,13,9,15,9,7,11,13,5,5,15,13,1,7,8,11,17,11,6,10,9,3,13,11,10,7,21,11,11,12,18,11,6,9,9,13,13,11,6,5,1,1,5,6,5,4,2,4,2,4,2,5,2,3,4,2,3,2,2,2,2,5,3,5,3,7,3,3,3,5,3,1,6,3,3,2,4,0,3,3,4,6,7,5,3,6,9,1,2,2
"COG0058",0,2,0,1,14,1,2,2,4,9,3,5,5,4,6,1,4,0,1,1,2,7,2,4,2,2,0,0,2,5,3,6,3,2,3,3,2,2,9,2,4,2,4,5,8,1,0,1,3,0,3,2,3,7,2,2,4,0,2,0,4,2,3,2,0,4,9,4,2,2,3,2,9,0,5,5,13,10,3,1,1,3,0,8,4,1,2,6,4,5,1,3,3,8,5,3,0,7,3,2
"COG0059",5,10,4,6,10,5,5,9,3,9,11,6,8,5,9,6,2,10,3,1,6,8,3,7,5,6,10,4,0,3,3,5,5,8,6,1,7,8,6,13,10,6,12,7,8,10,8,2,8,6,8,3,8,8,10,12,11,5,9,12,3,10,8,7,7,9,5,7,9,3,7,6,7,6,4,9,2,3,10,6,1,4,6,5,5,7,1,5,0,5,10,11,6,9,4,6,2,9,8,4
"COG0060",21,23,14,15,27,18,23,17,10,11,33,26,24,21,17,25,18,20,6,10,19,12,4,17,26,18,20,29,11,17,23,20,14,24,20,5,22,23,24,25,17,23,22,21,22,22,18,10,15,25,24,22,27,23,21,23,22,21,17,19,30,22,18,23,24,24,22,10,21,8,21,18,30,27,11,20,7,19,24,8,20,15,26,26,11,24,20,8,6,21,21,21,20,21,13,17,9,25,20,21
"COG0061",11,6,4,5,5,9,6,2,1,4,6,4,8,6,11,5,6,11,5,3,6,8,1,8,11,7,4,9,2,4,4,4,2,2,3,3,8,4,7,4,3,7,3,8,10,7,8,2,4,10,3,4,6,7,6,11,7,7,7,9,5,5,9,14,7,5,10,7,5,2,3,10,7,5,3,9,1,4,7,2,5,3,7,6,2,12,3,5,2,6,5,8,4,5,11,6,5,8,6,2
"COG0062",6,4,2,6,3,4,9,2,2,0,0,3,4,1,6,12,8,2,3,2,4,1,1,5,3,2,4,1,7,7,1,9,4,3,11,8,4,3,1,1,1,2,1,6,2,4,0,1,10,4,5,3,3,3,3,3,2,3,5,2,5,3,4,4,3,2,10,3,4,3,9,5,0,4,10,4,2,5,4,3,5,4,1,1,3,3,8,1,1,2,2,4,2,5,7,8,4,4,5,6
"COG0063",6,4,0,10,4,5,10,3,1,1,4,3,8,5,5,11,5,2,1,0,3,3,1,12,4,6,6,0,1,8,7,8,2,2,8,7,6,3,3,9,6,5,4,5,4,2,1,5,6,11,2,4,3,4,5,9,4,0,4,4,8,4,5,5,4,2,2,3,5,4,8,5,3,5,5,6,2,3,3,3,2,5,7,2,2,2,7,3,2,7,7,9,6,4,8,7,2,5,5,11
"COG0064",4,6,1,10,6,12,6,5,1,2,10,7,9,8,12,6,3,12,5,5,7,11,5,10,16,9,6,10,6,8,11,8,7,13,8,6,15,8,15,7,10,11,7,9,14,9,5,5,10,7,9,6,8,7,6,10,7,8,11,12,12,14,11,8,5,5,10,3,6,7,5,7,10,8,3,11,3,13,12,6,7,11,14,13,0,2,2,2,5,7,11,5,8,11,7,7,3,10,8,7
"COG0065",10,17,8,15,12,9,5,8,3,3,15,11,15,14,9,6,11,10,7,6,7,8,1,6,14,6,7,12,3,5,18,4,11,11,15,7,14,11,16,13,11,14,12,19,12,12,10,5,11,10,16,13,12,12,15,11,19,14,7,5,9,15,10,8,9,13,8,6,5,6,7,8,9,19,2,7,2,11,10,4,5,2,11,18,2,15,4,2,2,8,13,20,14,14,6,8,5,5,15,5
"COG0066",4,5,4,8,5,4,2,1,4,5,7,6,4,8,8,10,4,3,1,0,11,6,3,0,3,8,9,6,4,2,5,7,10,6,5,4,9,3,5,5,5,5,8,6,7,6,5,1,4,7,8,16,7,4,5,8,6,6,5,3,4,5,3,5,6,4,2,3,9,3,8,6,7,3,2,3,1,1,6,4,1,2,9,8,5,3,3,1,1,10,9,4,7,9,9,3,4,4,3,5
"COG0067",8,29,16,17,18,31,13,13,16,9,26,32,19,25,16,21,19,17,12,13,22,21,3,17,27,30,22,32,18,16,16,21,25,15,16,12,25,11,34,23,23,28,24,19,18,21,18,13,10,11,10,6,15,11,3,7,9,6,8,9,8,12,6,8,9,10,5,7,9,4,3,6,11,12,6,4,5,7,7,1,2,5,14,8,4,12,3,9,3,6,7,8,3,6,6,3,0,7,4,3
"COG0068",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1
"COG0069",11,21,29,19,28,35,29,14,15,16,35,32,25,26,30,30,27,37,8,9,31,22,9,18,40,39,23,45,13,22,24,32,29,19,34,21,43,30,35,21,26,39,31,28,31,34,25,13,28,21,30,39,28,35,20,36,18,32,52,37,38,36,37,25,23,45,27,18,10,19,20,34,39,43,16,26,18,25,37,14,11,21,40,25,15,32,29,17,17,26,47,39,27,42,19,30,7,26,21,17
"COG0070",4,15,25,14,13,23,20,10,4,9,21,20,19,32,25,21,25,20,9,10,25,16,9,5,18,25,17,26,14,5,17,14,22,13,10,9,20,15,24,18,29,34,25,29,21,31,19,7,16,19,17,20,20,29,27,20,32,22,27,29,20,21,28,23,13,17,14,17,17,10,15,21,17,30,16,13,7,11,24,12,6,12,20,15,12,21,13,15,12,17,26,23,23,30,14,12,4,22,10,11
"COG0071",4,5,2,5,10,9,6,21,25,35,4,6,10,7,1,9,6,7,19,18,2,10,42,1,4,3,3,2,14,1,6,2,4,2,1,13,3,11,4,4,7,6,8,2,2,3,1,24,1,2,5,1,5,7,3,7,4,0,5,2,4,1,15,6,5,6,0,3,7,21,5,2,12,6,7,7,42,2,9,8,40,6,4,12,6,5,6,15,6,3,8,3,17,5,3,0,4,10,3,3
"COG0072",16,15,13,16,17,27,14,7,5,9,16,15,16,17,14,11,13,12,8,2,16,21,4,11,16,14,12,22,8,4,14,11,17,15,11,4,23,23,16,14,20,18,12,21,13,25,8,4,9,11,23,17,7,12,16,27,12,21,17,20,23,22,15,17,21,18,20,10,8,4,12,14,19,22,10,13,3,14,11,13,19,11,15,24,8,14,15,5,6,8,20,15,18,23,18,11,7,18,13,10
"COG0073",12,8,8,10,13,8,9,13,9,7,17,12,11,8,7,11,15,16,6,6,11,11,8,6,14,12,15,16,10,10,11,11,10,8,8,5,20,21,13,10,10,13,9,7,13,14,17,3,5,18,15,8,13,9,23,17,16,20,16,22,11,19,12,10,15,13,15,16,14,5,13,15,6,21,13,11,9,14,10,7,7,6,14,13,6,12,14,7,6,17,15,18,6,15,14,15,22,8,16,12
"COG0074",6,10,4,11,5,6,11,6,1,5,9,11,10,4,4,10,8,5,4,1,10,4,2,4,17,5,3,6,4,13,7,7,10,10,9,1,6,8,7,6,8,14,10,6,10,15,10,0,5,8,6,15,8,10,11,12,8,5,5,6,6,6,2,13,7,3,5,7,7,2,2,5,6,7,7,5,0,6,5,1,2,6,7,9,4,6,11,4,3,6,10,3,2,3,3,3,3,4,10,11
"COG0075",8,8,2,8,2,5,8,2,3,1,6,10,6,3,3,13,12,4,4,5,8,10,3,6,8,5,12,2,3,9,8,6,3,14,10,3,7,10,5,5,4,4,5,8,6,7,5,4,12,10,11,5,7,4,3,8,4,5,5,4,5,2,6,5,3,12,9,16,14,1,4,9,7,3,4,6,0,8,5,4,2,11,7,1,6,10,2,1,4,4,5,7,12,14,2,2,3,6,9,8
"COG0076",5,5,4,3,3,1,3,7,5,6,1,1,2,3,1,4,6,1,1,2,2,9,1,3,1,2,3,0,2,5,3,5,5,3,6,2,1,0,3,2,2,0,4,1,2,1,3,3,3,5,1,0,2,2,0,1,0,1,1,3,0,1,3,1,0,2,0,0,1,1,4,2,0,0,0,3,0,2,1,3,3,0,1,0,1,1,1,1,1,0,1,2,2,0,1,1,1,1,1,1
"COG0077",5,1,5,5,3,9,5,5,1,6,10,5,8,5,7,3,6,3,1,4,10,9,3,8,6,7,4,3,3,4,9,6,3,7,2,1,7,7,8,8,2,6,11,4,10,5,3,4,3,7,5,6,3,4,11,3,5,5,6,8,9,7,10,8,3,6,4,4,2,3,3,7,10,10,6,7,1,3,6,4,3,7,6,9,6,2,2,7,3,7,1,3,2,4,4,5,4,4,9,3
"COG0078",5,8,3,7,5,10,9,4,1,3,5,6,3,1,8,5,6,4,7,0,6,4,3,8,7,12,3,9,5,3,8,10,5,3,6,1,6,5,3,4,4,6,6,5,4,6,7,0,12,5,4,3,5,5,5,10,6,7,5,12,8,12,9,10,7,1,11,5,11,2,6,0,8,6,9,3,3,2,1,6,4,2,5,6,0,5,5,2,1,3,5,9,4,5,7,7,8,1,8,3
"COG0079",11,13,8,10,7,6,11,17,3,13,17,13,9,12,10,4,7,5,9,10,8,16,7,11,15,10,12,6,4,21,14,5,8,12,8,7,12,9,11,3,5,10,15,11,12,8,5,6,12,14,8,5,16,13,7,13,7,9,10,12,10,9,17,10,10,3,6,6,16,8,11,14,13,15,10,5,12,10,9,4,12,15,5,11,10,11,17,10,3,10,11,6,7,5,8,10,7,18,9,13
"COG0080",3,5,3,3,3,3,2,4,3,1,4,4,4,4,1,4,3,1,0,1,6,4,0,3,4,4,3,3,1,0,2,4,1,0,4,2,3,0,5,2,4,3,5,7,3,2,3,0,2,3,0,4,4,2,1,3,8,1,1,5,5,2,1,3,2,2,3,2,3,0,1,3,4,3,2,1,0,3,5,1,1,3,3,2,2,2,5,3,1,3,4,0,5,2,4,2,0,2,2,1
"COG0081",2,4,4,3,3,8,6,4,4,0,9,6,7,7,8,2,7,7,3,2,7,3,1,5,3,8,5,4,1,0,7,5,2,5,10,0,11,6,5,7,5,3,1,4,7,5,5,2,8,5,4,8,8,0,5,7,4,4,2,9,6,10,5,4,4,6,7,7,9,0,10,3,2,4,6,6,3,4,4,3,5,5,4,6,3,12,3,3,1,8,8,7,5,6,7,2,4,4,4,1
"COG0082",5,10,8,4,8,6,1,1,2,1,14,10,8,6,4,3,8,10,0,2,8,4,3,7,8,7,5,8,4,3,8,4,8,3,7,2,7,8,11,14,10,12,12,11,7,10,9,3,5,4,9,12,10,10,11,9,15,5,9,9,4,5,5,4,11,9,6,7,8,6,6,8,16,11,2,3,0,8,7,4,3,8,11,11,2,5,5,5,3,9,13,8,11,9,5,1,2,4,6,7
"COG0083",7,0,3,1,0,1,2,5,1,2,2,1,0,0,6,0,6,0,1,0,2,2,0,0,0,1,5,0,0,0,2,2,1,2,5,0,3,0,2,4,0,0,1,0,4,0,3,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,0
"COG0084",13,3,7,6,3,7,6,5,4,2,7,6,4,2,3,4,9,3,6,2,6,8,2,8,9,7,6,7,5,5,4,5,3,9,9,5,7,7,6,4,2,4,5,3,4,6,7,4,2,4,1,6,8,3,5,6,4,6,7,3,4,11,9,7,3,5,5,2,6,2,5,10,3,6,7,15,3,7,5,5,4,2,6,7,6,4,8,5,2,5,4,3,4,5,2,5,4,5,3,6
"COG0085",10,10,10,11,8,8,7,10,2,5,13,13,11,7,16,8,18,9,6,2,6,8,2,8,9,11,8,22,3,3,3,4,12,6,7,7,13,16,10,10,7,11,3,10,10,10,8,3,8,6,28,28,36,27,28,31,34,29,29,34,40,33,29,30,30,39,25,22,27,13,25,29,33,23,18,33,12,28,31,12,28,24,36,28,11,28,22,16,11,26,33,37,24,28,36,25,15,17,22,27
"COG0086",13,26,35,23,41,38,27,29,15,17,40,38,39,30,22,24,39,25,17,8,31,46,11,23,38,29,27,48,13,24,32,27,37,23,23,9,40,52,31,22,41,39,27,37,26,35,33,10,28,29,39,36,34,38,27,38,36,34,34,27,42,42,25,38,31,36,31,20,17,9,19,48,28,38,15,24,19,39,20,9,22,16,31,31,17,31,20,11,12,43,28,36,31,40,38,15,12,23,29,42
"COG0087",7,4,6,4,3,4,6,6,3,1,9,4,7,8,8,6,3,10,3,0,8,6,1,5,4,8,5,5,3,2,9,5,7,5,5,2,2,4,3,6,4,5,5,4,6,4,2,0,4,4,7,10,8,7,9,7,8,8,4,3,9,4,6,2,4,3,4,7,7,1,4,4,6,7,4,8,2,8,2,2,4,6,4,3,1,3,3,1,3,6,5,5,4,4,4,2,2,10,5,6
"COG0088",2,4,1,4,6,4,3,2,1,1,4,6,5,4,5,8,3,7,2,1,2,5,2,6,3,2,2,1,0,1,4,3,5,2,6,2,3,5,5,2,0,7,6,5,2,5,1,0,7,2,2,6,5,5,5,4,1,6,4,1,0,10,9,7,5,4,1,5,2,1,4,7,7,4,3,3,2,5,1,2,6,3,5,4,4,5,2,5,1,3,5,5,6,5,5,2,2,6,3,7
"COG0089",4,1,3,2,3,3,3,1,0,1,1,2,0,1,0,2,1,1,1,1,3,1,1,5,2,1,3,3,1,2,2,1,1,0,3,1,1,4,2,1,1,2,2,1,2,2,1,0,2,2,1,2,4,2,3,5,4,3,1,1,2,2,1,1,2,3,3,2,6,1,0,1,2,3,2,3,2,0,1,0,0,2,1,2,0,1,3,0,0,2,4,1,0,1,1,1,1,1,5,0
"COG0090",9,6,1,3,4,9,6,6,2,1,6,9,6,6,7,6,7,2,2,4,7,5,3,10,8,6,3,7,0,5,7,6,7,3,2,2,4,10,8,6,10,12,6,7,9,7,10,4,8,6,7,6,10,7,7,8,4,2,5,5,13,7,9,6,3,4,3,7,6,1,3,5,4,9,0,8,2,6,7,3,5,3,7,6,4,6,4,3,1,5,5,7,4,11,12,5,5,7,7,5
"COG0091",2,2,1,1,2,3,4,2,0,0,7,4,5,2,4,6,1,4,3,1,3,2,0,2,4,5,3,4,2,0,4,6,1,5,1,0,3,1,2,8,2,2,2,3,2,2,0,0,2,2,0,4,1,1,1,3,3,2,3,2,2,1,0,3,4,3,1,3,4,1,1,3,2,7,1,5,2,3,2,0,1,3,4,4,1,2,2,0,0,1,2,1,2,6,2,3,0,1,1,2
"COG0092",7,7,2,9,5,10,3,1,1,1,1,1,3,6,5,5,4,7,0,2,1,5,3,3,3,8,7,9,0,0,5,5,2,4,5,1,8,9,4,1,6,4,2,4,5,8,1,4,2,5,3,5,6,5,13,6,5,7,5,4,6,5,4,6,5,6,3,5,9,1,3,3,4,5,2,7,1,6,4,2,1,1,3,5,3,3,5,3,4,8,6,4,3,2,3,1,3,10,3,1
"COG0093",1,1,2,1,0,3,0,1,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,2,3,0,1,2,0,0,1,4,1,0,1,1,3,4,3,3,3,5,2,2,6,3,7,3,0,2,3,3,3,0,6,1,1,3,1,2,1,0,1,0,3,3,3,0,3,2,0,2,0,2,1,3,1,1,7,3,3,4,2,4,2,2
"COG0094",2,5,6,6,5,7,8,1,1,4,1,3,5,2,6,3,2,5,0,1,4,0,1,4,2,5,5,3,2,3,5,1,3,3,5,2,3,4,6,7,5,6,4,3,3,7,1,0,3,6,4,7,4,4,2,4,5,3,4,4,2,5,2,8,2,2,7,4,5,0,3,3,2,4,3,0,3,5,2,5,4,2,4,3,2,5,1,3,1,3,6,9,2,3,6,1,0,8,3,5
"COG0095",0,1,1,2,1,3,2,3,0,1,0,2,0,2,1,2,2,0,1,2,1,0,0,7,1,2,5,1,0,0,1,4,1,0,3,0,2,4,0,0,2,1,2,0,3,0,1,1,1,1,0,1,3,0,0,0,0,1,1,0,2,0,1,2,0,1,5,1,1,1,4,2,1,1,1,1,1,2,1,0,3,0,1,0,0,0,2,3,0,0,0,1,0,2,2,2,0,0,2,2
"COG0096",3,2,2,5,2,2,2,2,2,1,2,6,5,3,3,3,4,1,2,1,2,4,1,3,5,5,2,1,2,4,1,1,2,1,1,1,4,9,2,3,5,5,3,11,4,5,3,0,2,3,2,0,3,2,4,4,2,3,0,3,2,3,3,1,2,2,1,3,2,1,1,6,2,1,2,0,2,5,6,0,1,0,2,1,3,4,2,0,2,2,4,3,3,2,1,1,0,2,2,8
"COG0097",4,4,6,3,4,5,1,1,1,2,3,6,4,4,4,2,5,4,2,2,3,5,2,3,2,4,3,3,0,2,1,2,3,2,6,1,8,3,6,3,3,2,3,5,3,4,6,0,3,7,5,5,6,3,5,4,2,7,3,2,5,2,4,10,4,5,4,4,5,0,2,2,5,7,3,5,1,8,4,1,5,4,3,3,2,3,2,3,0,4,2,7,4,1,3,2,2,8,4,2
"COG0098",7,2,5,5,3,3,1,2,0,0,4,3,5,3,4,3,5,5,2,0,4,2,1,2,2,1,3,5,1,3,8,5,6,2,7,2,3,6,6,2,5,7,2,8,2,1,2,3,10,4,4,3,2,2,7,4,4,3,6,6,3,2,4,3,2,6,8,2,7,1,3,4,7,3,3,2,2,5,5,2,5,4,5,2,1,5,7,1,3,2,8,5,4,4,7,3,2,4,0,4
"COG0099",4,5,1,1,4,0,5,1,2,0,2,1,4,3,3,7,4,2,1,0,5,3,1,2,1,0,1,2,1,3,2,1,2,1,4,1,1,3,4,5,0,1,5,2,8,2,2,0,3,4,6,2,5,3,1,6,1,2,3,2,5,2,1,4,2,0,3,1,2,3,3,5,4,3,2,2,4,4,3,2,4,2,1,2,0,1,4,2,1,1,3,1,2,4,1,4,1,2,5,2
"COG0100",2,2,2,4,2,3,2,3,2,2,3,1,2,2,4,4,5,3,2,1,4,1,0,0,1,4,2,5,1,1,3,1,2,1,3,0,1,3,3,5,3,4,1,5,3,1,5,2,8,3,4,5,4,3,6,3,2,4,6,0,4,2,1,4,2,3,5,1,1,0,5,1,3,2,0,1,0,5,2,2,4,1,5,2,1,2,1,1,1,0,1,4,2,5,4,4,2,5,4,3
"COG0101",3,8,8,4,5,11,3,3,2,2,4,10,7,4,4,2,8,8,3,0,7,11,1,2,3,5,2,7,1,1,4,1,2,5,3,1,3,7,7,8,4,7,6,5,2,2,5,4,3,4,6,10,7,9,5,4,6,7,13,7,10,8,8,7,3,6,5,5,7,2,7,5,6,0,5,4,1,7,5,1,2,2,10,7,2,8,2,3,2,5,7,9,4,8,9,3,0,1,1,4
"COG0102",6,10,3,0,3,9,2,3,1,1,2,3,5,2,2,5,7,3,3,1,3,4,1,3,1,6,3,1,0,3,1,4,1,4,4,1,1,5,2,5,2,2,1,5,1,2,3,2,4,6,3,2,1,3,3,3,5,0,2,5,4,2,8,3,7,2,3,5,4,1,5,6,2,7,2,4,3,4,7,3,1,0,1,3,2,3,4,0,0,0,5,1,3,4,2,5,1,4,2,4
"COG0103",0,2,1,3,1,2,4,5,2,1,5,3,2,6,3,4,0,4,0,0,2,5,0,1,4,1,3,2,2,1,1,5,5,2,2,2,2,2,3,3,4,3,1,5,4,5,5,1,6,3,3,0,0,1,0,3,2,0,0,0,2,2,0,0,2,1,1,1,0,1,1,1,0,3,0,1,0,0,2,1,3,0,2,2,0,1,2,1,2,2,1,0,2,0,1,0,1,0,1,1
"COG0104",10,10,6,7,8,10,5,4,5,9,8,15,8,13,8,13,11,9,5,3,10,11,4,8,10,6,10,15,6,2,11,6,11,9,14,12,6,11,16,8,12,11,5,10,9,10,9,3,4,11,14,12,9,8,17,11,13,6,11,13,7,8,12,7,12,14,10,9,11,3,7,10,15,4,7,10,8,7,14,4,2,7,9,14,2,5,6,3,7,3,10,18,8,14,9,5,4,6,5,8
"COG0105",4,4,2,1,1,2,3,4,0,3,1,7,1,5,6,3,2,4,1,0,4,1,1,3,5,3,2,4,1,4,4,0,2,2,3,0,5,4,3,2,4,3,0,5,3,4,3,1,3,8,2,1,2,1,1,1,1,0,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,3,0,0,0,2,1,0,3,2,0,1,0,1,1,2,0,0,1,2,1,1,1,1,0,0,2,2
"COG0106",1,2,3,3,6,5,3,3,3,3,5,2,3,4,1,3,3,3,2,2,5,1,0,1,3,4,4,2,1,3,4,6,6,4,3,0,9,1,2,1,0,7,6,6,4,2,1,3,7,3,3,2,5,4,4,9,6,3,4,7,3,2,4,8,2,4,6,3,5,3,4,3,4,7,6,1,1,3,3,2,1,0,6,4,3,3,3,2,1,3,5,6,5,3,3,3,1,4,1,3
"COG0107",4,5,3,1,6,7,3,2,0,3,6,12,5,5,7,6,3,2,2,2,9,3,1,2,4,8,5,6,2,1,3,10,8,3,4,2,3,4,6,8,3,6,6,2,5,2,2,4,6,5,5,4,8,8,1,8,7,5,3,9,7,1,7,8,7,9,5,4,5,2,3,7,7,4,0,3,1,4,4,6,3,6,5,8,2,3,5,4,2,5,9,8,3,6,5,4,1,7,9,3
"COG0108",2,7,9,5,9,10,10,4,3,6,9,5,8,9,15,7,9,8,7,4,12,10,1,2,11,11,12,9,2,5,8,7,8,3,6,5,11,7,10,8,8,11,10,5,7,9,7,3,7,8,9,11,3,4,6,9,7,8,15,8,6,10,7,4,11,7,4,8,5,4,7,13,9,5,3,3,3,5,8,5,1,5,9,7,1,10,5,5,5,7,12,9,5,6,6,4,7,9,5,4
"COG0109",4,3,2,1,2,6,2,1,1,1,3,1,4,1,1,0,0,0,1,0,4,2,1,3,0,1,0,0,1,2,1,3,6,6,1,0,1,1,0,2,2,2,2,3,3,2,1,0,3,7,4,7,13,8,8,7,6,7,7,6,11,6,6,2,9,2,6,8,2,0,6,7,7,7,2,9,5,8,2,1,5,3,7,9,3,8,5,5,3,7,7,6,3,13,7,8,3,13,10,1
"COG0110",3,3,0,2,0,1,4,1,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,2,0,0,1,3,0,1,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,3,1,0,0,5,1,3,3,0,8,5,1,3,1,2,2,2,4,5,2,6,5,1,3,1,4,5,6,2,2,1,3,4,6,2,2,5,1,3,2,3,3,2,1,1,6,3,2,5,5
"COG0111",12,25,13,26,10,20,20,7,7,16,23,19,24,17,18,16,16,13,4,8,22,22,10,22,17,16,21,19,11,13,12,25,11,11,21,13,15,15,19,15,21,21,19,16,12,17,22,12,15,16,18,22,14,21,19,16,16,26,14,25,19,16,18,24,20,12,10,19,28,9,27,6,18,16,16,17,4,16,14,7,14,10,19,21,11,14,15,16,11,8,15,10,15,12,28,27,13,14,21,19
"COG0112",13,13,3,10,5,13,3,9,8,4,13,10,12,9,13,11,8,12,9,3,11,13,4,12,8,10,10,8,5,6,12,11,9,9,7,3,12,8,16,11,12,11,3,12,9,12,10,7,9,8,18,7,9,8,11,9,11,6,5,11,4,16,5,11,8,12,7,9,14,3,5,12,9,11,5,11,7,7,19,5,5,1,13,9,4,5,7,6,4,14,17,8,11,8,8,20,2,15,11,6
"COG0113",5,8,12,7,6,9,8,1,1,2,7,10,6,10,5,5,9,8,2,1,7,3,3,1,11,7,4,8,6,4,6,2,5,6,5,3,8,11,10,9,6,6,7,6,6,8,9,3,2,4,5,4,6,7,7,4,5,4,8,6,6,3,4,6,2,3,9,7,7,4,4,9,5,13,2,5,2,4,4,8,3,3,8,6,1,2,8,4,5,5,6,9,5,6,5,3,3,6,6,2
"COG0114",8,10,2,5,8,14,6,5,4,3,10,13,13,7,7,5,12,17,4,2,10,9,4,3,5,9,7,11,3,6,6,8,11,2,4,4,6,9,13,14,6,9,7,16,14,11,6,3,5,7,10,9,9,7,10,10,9,9,10,12,12,12,9,10,14,8,14,4,5,4,6,11,5,6,5,6,3,8,17,4,5,4,8,13,6,12,5,5,3,5,12,9,5,6,12,6,5,14,6,4
"COG0115",13,19,14,20,15,18,9,8,3,3,11,9,10,15,10,15,15,15,3,10,24,22,5,22,21,16,16,16,7,10,20,9,11,14,15,9,23,13,11,10,17,7,15,9,12,29,17,5,17,13,13,13,9,14,13,12,10,16,6,6,9,19,13,17,16,8,10,10,20,10,9,17,13,20,10,20,4,17,17,7,9,16,18,13,8,16,13,12,11,9,12,18,16,16,16,15,9,16,20,15
"COG0116",3,0,2,1,4,3,3,5,2,2,0,1,0,3,3,2,3,1,5,0,2,6,7,0,1,0,1,2,6,2,1,2,0,6,0,5,2,2,3,5,4,1,3,1,2,0,3,0,0,4,2,0,4,1,2,2,2,2,0,0,0,0,2,2,1,4,4,1,0,2,0,3,0,0,3,2,2,1,0,2,0,3,2,2,3,0,1,1,0,4,1,3,1,5,0,2,6,5,2,1
