"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0056",8,1,12,8,17,12,5,19,12,16,9,17,1,10,8,9,14,11,12,5,12,17,9,7,11,11,5,11,9,9,15,9,18,11,15,7,12,17,12,14,9,11,10,12,8,12,6,14,5,0,9,13,19,6,11,6,14,17,16,9,5,18,9,2,11,10,10,12,8,15,16,1,12,9,14,10,10,7,8,13,13,6,13,9,18,14,7,10,13,8,10,9,17,7,17,11,16,8,12,7
"COG0057",14,7,15,5,11,12,9,5,10,16,13,11,16,4,9,8,14,12,9,5,12,12,7,12,8,10,9,7,12,11,12,12,12,6,11,11,14,10,13,10,10,17,13,8,11,9,5,8,9,3,7,12,7,7,5,11,6,16,12,8,9,6,11,7,8,8,9,10,2,16,5,5,6,12,5,3,16,10,10,14,3,8,12,14,13,9,11,7,7,12,7,5,6,9,10,15,8,8,14,11
"COG0058",1,13,9,0,2,8,1,6,7,2,4,2,0,1,3,5,1,4,3,2,0,3,3,2,4,11,1,9,3,1,1,4,4,2,3,3,2,6,2,9,4,5,4,1,2,1,1,5,17,6,3,1,7,2,3,0,0,3,0,5,9,4,3,2,5,0,4,0,5,7,2,11,4,4,9,0,1,3,8,4,3,1,3,1,2,0,0,4,3,2,7,2,0,4,6,5,5,9,0,6
"COG0059",4,0,3,7,8,5,1,4,7,11,7,6,4,10,1,6,7,7,7,6,3,7,12,5,4,5,6,10,5,8,8,7,3,8,6,10,5,3,10,6,11,8,4,2,7,4,2,3,1,5,11,14,6,11,3,9,9,7,3,13,9,4,8,4,8,5,10,7,4,12,15,4,6,1,7,8,11,5,9,7,7,10,10,4,8,12,6,6,11,9,5,6,8,8,8,11,13,8,10,8
"COG0060",23,6,18,21,20,24,6,21,18,24,23,32,7,23,6,29,22,25,19,6,18,16,27,16,22,20,20,28,22,22,20,26,19,17,18,18,33,18,24,17,26,22,25,19,18,21,27,17,8,3,20,29,17,20,29,14,15,20,20,24,9,31,12,12,23,25,9,16,4,24,33,4,14,18,27,20,28,10,22,26,23,24,24,20,24,28,24,13,19,16,31,16,19,19,23,19,18,28,18,18
"COG0061",5,0,10,6,6,8,2,10,6,6,6,8,4,9,2,11,7,5,6,1,7,5,7,13,7,10,4,7,7,6,12,4,6,7,6,3,6,9,8,3,6,6,4,4,7,5,8,8,0,1,11,5,4,4,7,6,7,5,5,12,4,5,4,2,4,6,6,6,2,10,15,3,8,6,8,3,10,9,4,4,9,6,11,9,6,4,8,2,9,10,9,7,5,7,13,4,6,9,10,11
"COG0062",6,1,5,6,4,4,4,2,7,1,6,4,6,2,1,5,2,3,4,2,0,4,2,8,7,7,5,5,9,3,3,2,6,6,0,7,2,2,5,2,2,5,2,6,6,4,4,6,2,1,1,3,5,6,1,6,15,2,4,3,6,0,0,5,6,2,3,0,3,7,7,4,7,3,7,6,3,8,3,2,4,1,6,2,5,0,3,4,7,3,6,7,2,2,3,1,4,3,7,3
"COG0063",3,1,3,3,3,0,1,2,1,0,0,0,3,0,1,2,0,1,3,0,1,1,0,4,2,0,2,1,0,2,2,0,1,3,2,3,2,2,3,2,2,1,1,3,2,6,0,0,0,0,5,3,3,10,9,14,4,6,0,2,2,3,3,3,9,3,2,0,1,4,3,1,6,11,7,8,5,4,2,8,5,0,0,2,5,2,4,7,3,9,2,9,5,5,3,3,7,5,4,9
"COG0064",16,1,5,5,11,8,5,9,4,9,10,13,6,10,3,13,4,7,7,4,13,9,13,3,8,10,8,16,5,7,16,6,9,8,8,6,6,13,3,8,10,8,12,10,14,7,5,9,1,5,6,11,16,10,7,7,6,7,6,12,6,14,8,6,3,18,10,10,4,9,10,6,4,8,10,13,14,1,12,12,11,11,10,8,7,6,3,2,5,6,9,11,7,6,6,8,11,15,6,10
"COG0065",11,0,10,7,18,7,3,12,6,7,11,10,3,18,2,9,12,11,9,2,10,18,15,8,11,9,3,8,9,9,11,14,10,14,15,4,11,17,10,11,13,11,14,9,12,7,4,5,3,5,15,12,16,5,15,15,6,5,6,14,1,9,6,3,8,8,12,12,3,5,25,1,4,7,11,7,12,7,18,12,10,13,10,12,13,9,16,5,12,10,14,8,17,15,15,10,10,12,7,14
"COG0066",5,0,7,4,7,4,5,6,3,5,10,6,3,5,4,6,6,4,8,0,3,5,7,5,6,5,0,5,4,4,7,6,6,4,4,6,7,5,6,7,6,6,8,5,8,5,2,7,3,1,7,6,9,9,8,1,1,3,6,9,0,1,9,5,6,3,8,9,2,6,9,3,3,4,10,10,3,1,11,9,3,5,3,10,10,1,8,2,9,11,3,7,7,4,3,5,6,1,3,10
"COG0067",8,6,9,12,29,19,7,23,15,25,21,23,5,20,6,36,24,26,21,3,15,27,15,13,19,31,7,17,19,15,23,23,25,20,20,20,14,30,21,27,25,20,22,11,17,20,10,14,10,3,24,23,16,15,23,17,16,30,19,23,11,27,19,15,12,27,16,20,10,17,20,8,9,10,22,15,24,10,28,15,23,22,23,24,29,21,25,15,17,29,25,20,29,18,25,33,32,23,16,30
"COG0068",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0069",21,12,23,8,40,33,10,38,28,44,33,37,9,22,12,40,30,31,35,16,28,36,37,18,18,20,20,25,20,32,40,32,36,20,19,28,31,36,42,24,33,32,31,24,32,26,10,27,15,9,36,39,40,12,26,14,24,35,36,31,15,41,22,22,17,38,29,47,18,26,31,16,27,22,33,20,37,13,29,41,29,48,33,32,37,27,23,24,35,34,35,20,49,34,31,35,39,25,23,13
"COG0070",11,4,11,8,18,17,7,18,16,31,23,30,13,22,8,22,16,23,14,7,21,24,20,12,27,24,12,21,13,11,28,24,19,17,15,21,19,28,19,23,27,22,18,14,11,20,10,16,10,5,21,23,20,13,16,14,9,24,24,23,15,26,15,7,10,24,19,17,16,19,29,7,8,14,18,14,17,8,28,18,12,29,30,16,23,12,20,9,33,17,21,9,30,6,20,24,24,21,23,13
"COG0071",3,28,4,2,7,5,20,7,3,1,2,6,2,3,42,6,10,15,5,41,3,3,8,3,4,3,16,8,3,2,7,5,8,4,1,3,5,3,6,11,10,6,12,3,7,2,36,2,52,44,2,6,6,4,8,5,2,6,4,13,14,5,7,23,5,4,10,3,35,0,8,43,4,4,4,4,3,16,8,1,8,6,2,6,4,1,0,6,8,7,2,5,12,6,9,15,4,6,5,24
"COG0072",11,0,16,12,15,12,8,15,10,10,17,12,11,14,3,21,21,13,16,2,17,21,23,10,15,19,11,14,9,9,24,17,17,18,22,9,20,26,16,15,26,30,17,7,11,20,8,19,2,6,21,13,11,15,19,21,12,15,8,12,6,19,11,4,12,21,20,12,6,15,14,3,7,13,22,13,13,5,23,12,20,16,12,20,20,17,13,7,10,21,19,15,12,12,21,15,16,14,18,17
"COG0073",4,11,3,9,17,21,10,16,14,8,15,19,15,12,4,15,17,9,10,5,13,14,19,9,13,12,9,8,17,5,9,22,8,14,10,5,6,11,18,17,11,9,21,7,17,10,12,19,5,5,12,8,12,10,11,7,11,16,12,5,13,11,16,9,3,15,16,13,9,14,15,5,8,10,12,10,13,6,14,9,9,21,12,17,11,14,28,7,8,15,12,15,17,18,15,15,15,12,13,12
"COG0074",8,1,7,7,11,5,3,3,5,8,6,11,5,7,3,7,6,8,3,2,5,12,5,13,8,7,6,9,2,13,8,5,7,9,4,0,5,8,9,5,9,7,5,12,13,3,1,9,1,1,10,9,7,8,13,8,6,11,4,14,3,7,5,3,4,5,9,3,3,1,10,2,9,5,10,8,7,3,7,6,5,7,11,5,6,9,5,4,12,4,8,11,7,12,5,5,5,6,11,7
"COG0075",10,0,11,7,10,6,3,4,14,8,4,2,6,4,1,9,3,7,7,0,3,7,5,4,9,9,3,6,9,12,7,5,7,8,7,3,6,6,3,7,5,15,5,14,15,7,4,6,3,3,7,8,9,6,8,7,11,6,6,4,4,3,5,2,5,5,2,9,6,3,4,4,10,4,4,5,5,3,8,4,7,2,6,5,9,4,5,10,5,3,10,9,8,7,8,3,5,7,9,3
"COG0076",1,1,1,1,0,2,3,0,5,2,2,0,1,0,1,2,1,0,3,0,2,3,0,4,1,3,2,3,1,2,1,1,1,3,0,1,2,2,0,1,0,2,1,1,3,4,0,3,1,1,5,3,2,4,1,5,4,2,5,2,5,2,4,2,3,1,2,1,4,2,4,1,5,6,4,2,5,1,5,6,3,0,1,1,4,4,7,5,2,5,9,2,0,5,3,1,2,7,2,3
"COG0077",2,0,3,2,9,4,4,10,6,7,7,6,6,5,2,9,3,5,5,2,5,6,6,4,5,5,2,6,8,1,4,8,6,7,1,5,8,11,9,4,5,5,4,6,8,5,4,6,5,1,6,7,7,6,10,5,4,4,8,4,2,3,3,2,7,10,7,10,0,2,8,2,2,5,6,2,4,3,10,7,6,6,6,1,4,6,9,6,1,4,5,9,4,5,2,7,4,4,10,3
"COG0078",5,3,8,3,10,6,1,5,3,5,5,2,7,7,1,10,6,6,5,2,5,3,5,9,3,4,9,5,8,5,3,7,9,6,4,10,8,8,4,6,4,6,4,5,5,7,3,4,2,3,2,10,8,9,12,6,6,6,7,5,1,8,2,4,7,7,5,4,6,4,4,2,7,5,6,12,4,2,3,6,2,3,3,9,6,4,5,2,5,6,9,4,0,3,3,3,3,2,6,7
"COG0079",10,5,17,10,10,9,7,10,10,7,10,11,8,9,8,9,10,14,10,5,6,12,11,17,9,14,13,8,22,9,14,20,9,6,10,11,11,8,14,10,13,15,9,11,14,9,11,5,8,6,15,7,13,19,16,16,9,9,5,6,6,12,7,9,18,7,9,6,11,8,14,13,10,12,7,6,6,6,14,9,10,8,7,11,8,10,6,7,11,21,10,13,7,7,7,7,7,15,8,7
"COG0080",4,0,4,3,6,2,1,4,2,1,1,2,0,7,2,4,1,6,1,3,1,6,3,3,3,5,2,2,4,5,3,0,1,3,3,3,5,3,6,6,0,2,2,0,1,4,2,4,0,1,6,1,6,5,7,2,3,1,1,2,0,5,1,0,3,0,3,2,2,3,6,3,1,4,2,1,4,1,3,2,4,2,2,5,4,4,1,0,3,3,7,5,5,4,5,3,2,7,6,2
"COG0081",9,1,7,3,2,4,2,7,7,10,4,8,5,5,0,5,10,7,5,1,6,3,4,9,5,4,5,2,3,4,2,8,9,4,6,1,5,4,4,5,7,4,3,6,2,9,3,8,4,0,3,6,3,2,5,1,3,5,6,1,1,8,5,2,2,4,6,7,2,6,7,1,3,4,5,2,10,6,5,7,7,4,3,3,6,8,1,5,6,4,7,7,10,7,7,2,3,3,7,3
"COG0082",11,1,8,5,7,10,2,9,6,6,12,4,5,6,2,12,16,12,3,1,4,9,3,7,5,6,4,8,8,8,11,11,9,4,7,7,11,15,10,8,9,6,5,7,4,3,2,3,3,1,7,8,8,7,8,5,5,7,8,8,5,10,10,2,3,8,7,8,2,9,8,2,4,3,6,6,8,3,4,9,8,11,7,8,11,3,6,6,13,8,6,1,6,6,8,9,11,6,15,5
"COG0083",5,0,8,0,5,1,0,2,4,2,2,0,0,2,1,1,1,1,2,1,5,2,4,2,1,4,5,1,2,5,0,0,0,1,2,0,0,2,3,3,1,2,0,4,1,2,2,2,0,1,4,2,1,4,2,2,1,2,1,5,1,2,0,0,0,2,1,1,1,2,1,0,3,1,5,1,2,0,2,2,1,1,2,5,2,1,2,1,6,3,2,4,2,3,2,0,3,2,4,0
"COG0084",5,2,5,8,7,6,3,4,6,9,5,8,11,3,4,4,7,4,4,1,3,3,6,7,5,2,4,13,4,3,6,4,10,3,9,5,5,5,2,4,4,5,5,3,10,6,6,4,2,3,3,4,4,3,5,3,7,3,5,5,1,9,3,3,6,5,3,8,3,7,3,4,5,8,6,7,9,4,3,3,8,4,4,7,7,6,4,5,4,6,10,5,4,4,3,3,6,3,3,4
"COG0085",28,8,35,27,33,25,12,18,23,29,33,31,15,35,19,37,32,26,16,6,21,24,23,27,31,23,24,26,16,23,36,27,25,26,26,22,24,33,27,32,25,31,32,21,28,31,21,27,15,8,30,20,26,23,25,21,13,31,23,29,8,36,39,4,28,30,28,31,13,20,17,22,11,28,33,26,39,18,28,30,32,61,30,32,37,27,32,14,31,39,33,18,41,28,24,29,25,44,30,29
"COG0086",22,6,39,18,35,38,9,33,27,37,37,33,13,28,19,27,45,34,28,11,34,32,29,29,33,35,22,37,28,16,41,31,25,28,40,26,41,20,29,45,30,32,27,14,23,24,25,40,18,14,28,31,34,22,30,30,26,39,33,31,15,30,34,9,22,29,39,47,16,28,30,18,16,19,39,27,47,12,28,33,43,54,35,29,26,32,28,14,37,35,32,29,34,24,24,25,38,46,21,31
"COG0087",7,0,6,2,3,8,4,7,5,6,6,6,1,7,1,11,4,3,3,1,10,4,7,2,2,8,3,5,9,9,4,4,5,4,10,8,2,2,5,3,1,8,3,1,6,5,4,4,0,1,4,0,3,0,1,1,1,3,1,2,3,1,1,3,1,1,1,0,1,1,3,0,0,3,3,1,4,0,1,1,2,4,1,3,5,3,1,2,1,2,1,2,3,0,2,0,2,4,2,2
"COG0088",6,2,3,4,5,5,4,4,3,3,3,4,2,4,2,4,4,7,3,1,5,7,4,6,6,4,4,4,9,6,3,5,5,5,7,1,3,2,3,4,7,2,2,5,6,4,5,3,1,2,2,3,5,2,6,3,3,2,2,5,1,5,6,1,3,4,6,6,1,3,5,3,2,2,6,2,3,2,10,5,5,3,7,4,1,5,5,1,5,4,6,6,5,6,7,4,6,6,8,5
"COG0089",0,0,2,1,2,3,0,0,2,1,4,1,1,2,0,2,2,0,1,1,0,2,2,5,1,2,1,1,2,0,3,4,4,2,1,0,4,4,5,0,2,0,0,2,1,1,2,3,0,3,2,3,3,3,3,1,1,2,2,4,2,2,0,1,1,4,2,6,1,2,2,0,0,3,3,1,1,1,4,0,3,2,1,4,3,1,1,1,0,5,1,3,1,3,1,3,3,2,2,1
"COG0090",4,1,7,7,8,6,3,2,4,4,5,7,2,6,6,8,7,12,3,3,8,9,6,7,8,5,4,8,8,4,4,1,4,8,3,7,4,4,9,4,8,9,3,7,5,6,8,1,3,0,7,6,6,3,6,5,3,11,5,6,1,7,10,4,3,4,4,5,4,5,6,1,7,2,3,6,10,2,10,13,4,6,7,6,8,11,9,6,5,3,5,5,8,2,3,4,14,7,5,3
"COG0091",0,0,3,0,3,5,2,1,2,2,4,2,3,4,1,1,1,4,0,0,2,3,3,4,3,5,3,0,4,5,2,1,2,2,5,3,1,2,0,0,3,3,6,1,3,3,0,2,0,0,5,4,5,1,3,3,3,1,1,4,0,2,6,1,3,1,3,4,0,6,2,2,2,2,5,2,2,1,3,2,3,1,6,2,1,5,1,3,5,4,4,2,2,5,2,1,3,2,1,4
"COG0092",3,0,9,7,9,3,1,4,4,11,2,4,2,11,1,3,12,6,5,3,6,5,6,3,6,8,6,8,5,5,5,5,10,15,9,5,6,2,6,3,5,5,11,2,2,6,7,4,0,1,7,7,3,6,1,7,3,3,5,5,3,6,4,4,4,4,9,7,4,4,6,0,3,2,10,8,4,4,5,4,9,3,10,5,4,4,7,1,2,6,4,5,7,3,6,4,7,9,7,3
"COG0093",2,1,2,3,1,3,2,1,0,4,2,4,0,5,0,4,2,3,0,2,3,1,2,5,2,3,2,1,5,4,4,3,0,2,2,2,2,2,5,2,2,4,2,6,2,1,4,0,2,1,0,0,5,5,2,3,2,3,4,1,1,7,3,1,2,3,4,1,1,3,4,0,0,3,3,4,6,1,0,2,2,3,5,3,2,2,4,1,5,1,3,2,2,4,2,2,3,6,1,0
"COG0094",5,4,6,1,7,6,1,3,9,4,5,7,5,4,0,1,1,2,1,1,8,7,2,6,4,8,3,8,3,7,3,3,3,1,5,5,4,2,5,7,7,4,4,6,7,5,6,4,3,1,2,4,5,5,6,6,3,3,4,1,2,3,2,1,2,6,2,4,2,5,4,2,3,6,5,4,5,3,2,3,4,3,0,5,5,4,6,2,5,3,5,5,7,4,5,4,2,5,5,4
"COG0095",2,1,3,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,1,2,0,3,1,0,0,0,2,2,4,0,0,0,0,2,1,2,6,0,6,2,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,5,0,2,1,1,1,0,0,0,3,2,1,0,1,1,0,0,0,3,1,1,2,2,2,2,0,1,0,1,2,1,1,0,1,1,1
"COG0096",2,2,4,2,3,3,1,1,2,4,1,3,1,2,0,3,4,4,5,1,4,6,0,1,1,3,3,4,1,6,2,2,4,3,5,4,4,1,1,3,3,4,5,1,1,8,5,3,1,1,3,4,1,5,2,2,1,2,7,2,1,2,4,1,2,2,8,0,1,1,3,0,3,3,1,4,6,2,5,1,5,1,2,3,3,3,8,2,5,1,4,4,4,1,0,0,0,2,4,2
"COG0097",4,0,6,6,4,3,0,3,7,7,7,4,2,3,2,3,2,3,3,1,3,6,2,3,2,1,2,3,2,2,2,2,5,1,8,4,6,6,3,1,4,6,2,4,2,5,0,5,1,3,2,2,6,4,6,7,3,1,5,7,2,3,6,4,6,3,4,6,2,7,8,3,6,6,7,5,3,3,4,2,2,3,3,0,6,0,6,1,4,3,3,2,4,5,2,1,4,4,6,7
"COG0098",5,1,3,3,7,7,0,7,3,4,1,10,3,5,0,4,7,4,1,1,1,3,1,2,3,8,4,5,3,1,6,1,8,4,5,2,3,0,8,5,1,3,2,8,7,2,6,5,0,4,6,8,4,3,3,1,2,6,3,5,4,2,4,1,4,3,0,5,2,4,3,1,2,2,1,4,4,0,6,3,4,0,1,4,1,2,2,2,4,12,4,7,4,0,5,2,3,6,3,7
"COG0099",5,0,5,4,2,2,1,5,4,1,3,3,0,5,0,4,2,2,6,1,3,2,7,1,4,0,2,2,4,2,3,3,3,4,3,3,5,4,4,0,3,1,2,4,6,3,3,0,1,1,5,7,3,1,3,5,1,5,4,4,1,1,5,2,1,3,4,1,2,4,3,1,1,3,8,2,5,1,4,3,3,3,2,4,7,5,2,0,5,3,2,6,3,5,6,1,1,5,4,4
"COG0100",1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,3,0,0,2,0,0,1,0,0,1,1,2,1,5,3,3,3,1,5,3,3,0,3,4,2,4,4,3,2,1,0,3,2,4,3,3,4,4,0,1,3,2,3,6,7,3,4,3,1,0,2,6,5,7,3,3,2,5,2,1,4
"COG0101",2,1,1,3,2,4,0,3,1,2,3,5,0,2,0,1,3,0,3,0,1,5,0,1,1,4,1,2,1,1,6,0,3,1,4,6,2,3,3,4,0,2,1,0,0,0,2,1,1,0,2,7,7,4,8,1,6,1,2,5,4,7,5,3,3,10,5,2,2,12,3,3,3,6,6,7,3,1,7,2,5,5,8,14,6,5,3,2,6,5,6,6,8,2,7,5,4,6,4,5
"COG0102",5,0,3,3,5,2,2,1,1,2,4,2,1,5,2,5,6,4,3,1,1,3,3,2,3,0,2,3,1,4,2,3,1,5,6,1,2,4,4,4,5,3,4,6,1,2,1,5,1,0,2,5,8,3,3,4,3,7,3,3,1,5,4,0,2,2,2,2,1,2,2,1,2,4,7,4,10,5,5,4,6,4,3,3,1,4,2,2,1,6,2,0,3,3,7,3,3,3,2,2
"COG0103",1,0,9,2,2,7,0,4,4,3,4,4,0,3,1,3,4,3,2,1,5,2,2,6,2,2,3,5,1,3,4,3,4,6,6,2,4,3,5,3,2,5,3,1,1,2,4,3,0,3,5,1,4,5,2,3,5,0,2,2,3,4,3,3,3,3,6,4,1,4,2,0,0,2,1,2,0,2,6,4,2,2,5,5,3,4,3,3,4,4,4,1,4,8,3,1,1,1,1,1
"COG0104",8,2,11,6,16,9,6,9,16,11,7,18,4,3,7,13,7,6,5,8,8,12,9,5,11,5,12,7,6,4,6,7,8,8,8,5,7,6,5,10,11,10,11,6,8,11,9,7,8,4,17,10,12,6,9,11,12,8,7,9,7,7,13,10,9,8,6,9,5,6,19,12,5,7,7,14,9,3,11,7,7,8,12,6,10,6,4,6,14,7,15,9,14,9,8,16,11,10,7,11
"COG0105",3,0,2,1,5,4,1,2,1,5,2,5,0,2,2,7,2,0,1,3,3,4,1,2,5,1,2,1,2,1,4,6,2,4,1,4,5,2,1,2,3,1,1,2,2,3,4,5,0,3,8,4,4,5,1,1,2,2,1,6,2,1,2,0,6,2,6,0,1,3,0,2,3,1,3,3,5,2,2,3,1,2,5,1,1,1,1,2,2,2,2,3,2,3,1,3,2,4,7,2
"COG0106",3,0,3,1,4,2,2,2,1,2,2,2,1,6,2,5,5,3,2,0,1,3,4,2,6,10,3,4,4,5,2,3,2,5,5,4,3,2,4,5,2,6,1,5,2,6,2,5,4,4,3,2,2,2,4,0,2,2,1,0,1,1,2,1,1,1,0,2,1,0,1,1,1,0,0,2,1,3,1,5,1,1,3,1,3,2,1,4,1,1,1,2,2,4,0,1,0,1,0,0
"COG0107",0,0,2,2,3,0,0,1,0,3,0,3,0,0,1,2,2,1,1,0,0,0,0,1,3,1,0,6,4,1,4,2,2,3,2,0,1,1,3,3,0,3,2,2,0,1,0,1,0,0,5,6,2,5,7,6,1,7,2,6,0,5,3,2,6,7,2,5,1,9,8,3,5,4,6,4,4,1,8,3,5,3,3,5,4,5,9,2,3,8,7,6,7,7,5,4,2,5,4,5
"COG0108",6,0,8,5,10,10,2,10,10,16,11,7,4,14,2,6,3,11,5,2,2,10,6,12,9,10,5,9,3,4,8,9,6,3,10,2,12,8,4,4,11,8,9,6,3,5,2,7,5,6,5,11,6,6,13,2,3,10,6,5,2,15,7,3,3,3,5,6,7,10,11,2,3,2,8,5,15,3,8,6,7,12,11,10,11,6,4,1,3,10,7,6,5,5,9,8,9,5,8,5
"COG0109",11,3,5,9,13,5,6,7,8,10,6,11,4,11,7,6,6,7,9,2,8,11,14,4,8,9,5,7,8,4,10,7,5,7,5,7,8,6,9,7,7,8,3,4,10,8,5,7,2,2,9,5,8,10,6,9,7,6,12,4,4,8,8,3,5,13,8,9,3,8,8,2,5,8,8,11,8,4,11,8,2,9,5,13,8,7,5,9,3,6,9,9,5,9,8,7,5,6,11,5
"COG0110",7,1,4,4,2,2,1,6,3,5,2,3,7,3,4,1,2,2,2,2,7,6,9,5,3,4,3,3,3,3,5,5,2,6,4,4,3,4,4,3,2,2,1,4,1,6,4,4,4,2,2,3,3,3,3,4,5,4,3,1,3,5,3,3,2,5,3,4,1,2,3,6,7,2,1,1,6,1,5,3,3,1,4,3,4,2,6,4,4,3,4,5,2,0,1,1,0,2,8,4
"COG0111",18,11,18,10,18,30,14,20,21,23,17,10,12,19,7,18,12,20,11,11,15,23,22,18,30,13,12,14,14,16,13,19,28,18,16,24,13,14,17,21,20,10,24,21,26,22,13,20,8,6,20,17,14,13,22,18,10,28,15,20,9,16,11,6,21,16,17,20,14,13,17,3,13,10,19,27,23,8,18,18,15,5,17,15,18,24,13,16,19,22,16,21,13,15,21,23,24,9,28,15
"COG0112",9,6,13,7,11,11,10,16,9,8,10,12,2,12,10,14,11,13,8,4,4,4,9,13,11,10,5,6,2,13,8,8,5,4,12,14,9,5,9,14,6,13,11,12,7,6,6,9,8,6,11,10,14,11,11,13,8,13,9,12,4,11,13,2,13,5,12,14,5,7,12,4,11,8,8,12,9,7,16,8,14,24,12,10,10,7,8,6,12,7,2,14,10,9,5,5,9,8,10,14
"COG0113",6,0,5,10,7,7,6,7,9,1,9,5,1,9,0,9,3,8,3,3,10,13,4,5,7,10,2,5,3,3,7,7,6,0,8,9,6,10,6,13,9,11,9,7,7,2,2,7,1,4,0,3,1,2,1,1,0,1,2,1,1,5,3,3,0,3,2,3,1,1,2,0,3,1,4,0,0,4,3,1,3,2,2,0,0,1,3,1,3,2,1,2,2,1,0,3,4,6,4,6
"COG0114",8,1,10,4,12,11,3,12,9,13,12,17,7,13,6,8,12,7,3,6,8,5,11,9,13,5,4,6,6,4,10,8,7,3,7,9,7,8,9,8,14,10,10,1,4,6,3,1,5,6,10,9,5,8,12,10,3,12,4,13,1,11,11,4,2,9,12,7,2,9,10,3,6,10,5,9,8,6,8,8,11,7,11,15,7,8,7,3,12,8,8,5,9,8,14,9,2,13,6,5
"COG0115",12,3,11,14,17,11,5,20,16,17,12,11,4,14,3,15,13,8,12,1,13,14,9,16,17,13,16,16,13,21,18,18,19,16,10,11,20,16,19,10,9,5,12,17,14,14,16,9,4,7,7,5,1,6,7,7,7,10,3,3,1,4,0,5,2,2,3,6,1,6,3,2,4,6,3,3,5,1,6,3,5,5,4,5,5,6,6,0,3,4,6,4,3,3,3,4,6,7,3,1
"COG0116",0,8,7,4,0,1,2,0,3,0,1,0,3,1,1,2,1,1,0,2,5,1,2,0,4,4,2,2,4,0,1,3,4,1,2,1,0,2,1,0,1,6,4,1,1,1,2,2,0,2,1,3,7,1,2,1,3,1,1,3,5,0,1,2,2,1,6,6,1,3,2,3,2,0,3,1,1,6,1,1,1,3,3,4,3,4,8,2,1,0,1,0,1,4,5,0,5,3,0,2
