"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG0056",13,11,14,13,11,11,8,18,12,4,5,3,14,10,5,10,12,5,15,5,13,20,15,12,16,9,12,0,3,6,14,13,14,10,9,8,19,12,5,14,20,15,10,10,7,9,18,2,9,15,6,14,19,9,20,7,13,8,17,9,10,9,2,16,4,12,15,11,11,10,13,11,9,10,13,12,11,13,7,13,8,8,5,12,8,10,18,5,8,13,13,12,15,8,13,14,4,22,5,19
"COG0057",19,7,13,9,16,15,12,9,14,5,8,9,11,9,14,8,6,6,14,9,15,12,4,8,15,11,11,1,7,6,9,10,10,13,11,13,11,8,8,8,11,12,18,11,10,7,11,7,9,3,13,15,13,16,11,3,8,10,11,10,12,9,1,8,10,14,13,12,11,8,10,11,12,12,11,13,10,15,6,8,9,15,5,8,9,6,13,9,14,11,11,13,12,13,12,13,8,10,12,16
"COG0058",0,8,2,5,4,2,0,1,1,1,2,9,2,4,0,2,3,2,2,5,5,6,5,2,7,3,2,23,12,6,2,2,4,9,4,1,7,2,0,3,2,1,6,5,2,3,3,1,3,6,0,4,0,9,0,1,1,2,1,3,3,3,1,3,2,0,2,5,3,9,3,1,7,5,2,6,2,3,8,1,1,1,5,1,4,2,3,5,0,7,2,2,3,6,4,3,2,1,5,1
"COG0059",13,7,3,11,9,5,6,8,6,1,5,4,4,4,7,5,8,4,5,3,7,6,7,7,6,8,12,2,1,2,7,8,8,8,9,5,2,9,5,6,7,8,4,6,2,3,3,6,9,9,9,8,6,8,7,4,4,3,7,4,7,4,0,5,6,7,10,8,8,9,10,7,8,7,10,6,9,13,2,4,3,7,1,6,4,6,9,8,6,4,10,2,5,9,6,8,9,6,3,5
"COG0060",25,33,29,18,18,17,22,32,13,19,19,4,26,29,19,19,25,8,22,6,21,25,21,21,20,18,23,6,2,6,25,23,30,21,27,19,15,22,21,16,17,26,20,25,24,33,28,14,23,24,20,27,28,30,15,27,21,15,26,16,27,18,6,21,23,19,29,22,19,17,23,22,22,19,17,14,14,17,8,17,22,18,12,23,21,16,32,25,27,20,16,19,24,22,24,17,24,17,21,28
"COG0061",6,3,8,7,8,4,9,8,7,7,3,3,9,4,5,12,6,4,7,3,3,8,2,4,14,11,9,3,0,4,3,5,6,4,8,7,9,9,3,4,7,6,9,7,8,5,12,5,5,5,4,6,12,2,7,6,7,7,8,4,4,13,1,5,1,11,8,8,7,2,10,7,9,9,5,5,3,9,1,7,7,11,1,6,2,5,9,4,17,14,10,11,0,9,8,3,7,10,5,8
"COG0062",6,2,1,1,1,6,2,1,6,8,3,0,3,1,1,4,4,1,6,5,5,8,1,6,4,4,0,0,3,0,3,7,4,6,2,4,3,4,3,2,2,4,3,5,4,6,3,3,2,1,5,1,3,5,0,1,1,3,2,4,5,8,3,3,10,3,4,5,4,4,1,3,2,3,2,0,3,2,1,11,2,6,1,1,2,4,2,4,3,0,1,0,8,6,3,7,8,2,9,0
"COG0063",5,6,2,5,2,6,1,5,7,9,2,1,4,5,1,12,6,2,10,2,6,3,5,4,3,5,2,2,5,5,5,5,5,4,0,2,7,2,7,9,5,7,3,3,7,4,8,2,4,5,11,6,3,3,1,8,0,3,1,7,3,14,2,6,13,4,3,4,6,5,2,2,0,7,1,4,4,2,0,9,5,7,0,3,0,7,9,1,0,5,4,2,8,5,8,5,8,1,7,9
"COG0064",6,13,8,6,5,7,11,11,6,9,8,4,9,10,10,12,15,6,8,4,9,13,15,7,10,10,10,0,2,5,11,10,16,9,7,17,13,9,9,14,8,10,11,7,13,16,17,3,8,15,11,8,4,8,12,6,8,6,15,9,10,5,4,12,7,14,19,4,13,13,10,10,9,15,17,6,7,9,4,6,5,9,4,13,11,5,9,11,5,10,14,13,4,12,10,12,5,7,7,10
"COG0065",11,10,9,12,12,16,16,11,16,6,7,2,10,9,11,15,13,4,10,2,4,12,11,10,8,14,19,3,2,3,14,16,7,6,9,13,18,9,15,20,9,14,8,7,13,12,13,6,14,14,5,15,12,9,13,12,9,13,18,15,15,8,0,14,6,13,12,6,7,17,6,8,16,7,19,10,19,8,7,9,10,11,1,13,14,8,12,16,10,12,17,10,7,16,12,10,8,18,9,11
"COG0066",4,10,9,4,8,3,3,6,3,6,2,0,3,5,3,5,9,2,1,0,3,8,5,6,5,3,5,1,0,2,5,10,4,9,4,7,4,7,2,5,5,8,3,0,4,5,5,4,3,9,7,3,4,5,2,3,4,5,3,5,4,6,3,3,7,8,5,2,5,5,4,5,5,9,4,5,6,2,2,3,4,5,2,7,6,5,0,4,6,9,8,4,3,4,6,5,4,4,4,4
"COG0067",32,38,22,30,25,18,28,22,20,12,11,10,19,17,10,15,26,15,21,10,26,27,24,22,17,17,31,9,10,10,14,28,21,24,20,28,24,37,19,16,23,16,36,22,11,15,19,10,21,20,19,21,26,23,21,14,18,14,26,23,18,13,6,21,13,23,38,20,25,22,27,24,39,25,39,27,22,22,6,16,13,21,9,30,30,14,21,25,31,27,34,23,7,25,25,23,10,18,14,19
"COG0068",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",40,29,33,34,36,28,37,26,26,19,15,7,28,20,25,15,21,18,20,13,38,44,27,21,38,42,37,10,10,10,40,31,35,34,29,26,42,30,22,28,36,37,34,29,25,19,32,13,16,35,22,37,27,32,48,25,34,22,27,22,25,24,11,31,29,37,35,35,33,38,36,32,39,28,50,37,28,39,11,18,26,26,8,28,23,22,27,32,25,28,33,32,16,39,31,24,24,30,27,36
"COG0070",32,23,15,14,22,18,17,13,17,13,9,7,13,29,13,16,29,11,8,11,15,22,22,13,22,29,27,6,8,17,27,26,23,13,21,28,24,21,12,16,27,26,26,23,18,12,20,6,9,18,12,22,23,23,22,13,28,14,17,21,20,15,7,25,20,21,22,35,15,17,23,28,21,16,26,36,14,28,5,14,14,12,9,25,27,16,16,24,30,16,28,39,18,28,19,16,13,17,15,14
"COG0071",5,12,9,6,12,4,3,3,5,5,4,36,3,5,3,5,5,15,5,6,4,9,9,4,6,6,5,87,30,23,6,11,7,6,4,3,7,5,5,4,3,5,7,1,2,3,3,17,2,5,4,11,5,9,3,7,2,3,9,3,6,4,50,5,10,8,3,2,5,9,5,5,5,5,2,4,5,0,36,4,3,3,41,7,4,7,1,13,4,3,6,4,3,4,5,6,5,4,6,3
"COG0072",19,12,16,18,19,13,19,18,11,10,15,3,15,19,8,16,14,5,9,8,21,20,10,11,20,19,14,3,5,10,24,21,19,10,18,22,30,20,7,20,23,22,15,14,16,20,17,8,15,23,26,16,16,16,11,18,9,7,16,12,14,12,3,19,13,16,18,15,20,26,11,15,13,19,11,16,11,14,4,17,13,12,6,12,22,18,23,16,21,12,19,10,11,21,18,17,9,18,11,20
"COG0073",13,9,12,15,15,13,18,11,8,9,18,6,6,14,14,7,13,4,12,8,13,12,10,9,12,8,15,4,5,6,16,12,13,9,25,12,15,11,11,12,12,13,11,14,5,9,17,8,6,19,10,21,15,11,15,10,15,6,19,13,13,8,6,14,12,22,13,13,9,21,10,12,16,9,20,13,17,18,4,9,14,19,3,12,9,9,12,23,16,12,21,8,12,9,12,11,10,9,5,22
"COG0074",8,6,7,9,8,6,9,6,8,2,5,3,12,11,8,10,5,3,5,3,6,10,11,3,10,4,11,4,2,4,16,5,6,8,4,2,5,4,7,8,6,9,5,9,9,12,5,2,7,6,9,2,5,4,3,7,15,9,8,6,12,10,2,7,5,10,5,9,5,6,10,7,9,8,11,9,9,7,0,5,14,9,3,14,8,7,4,7,11,11,6,14,3,7,9,8,15,7,4,14
"COG0075",5,6,5,5,5,9,3,7,12,14,7,6,12,11,7,8,6,2,3,2,3,7,9,11,6,6,6,2,0,1,11,5,6,5,10,5,11,10,12,5,6,4,8,7,10,10,5,3,9,2,10,7,3,1,2,5,4,8,4,12,3,10,0,4,6,8,8,4,4,15,6,1,13,4,5,8,6,10,0,6,2,9,1,4,4,12,5,6,5,7,3,5,11,9,10,11,10,6,12,7
"COG0076",2,1,4,5,4,4,0,4,1,6,2,2,5,4,8,1,5,3,10,3,0,1,1,3,1,3,2,2,1,6,2,3,4,3,4,2,3,1,8,5,4,2,1,5,1,2,4,1,7,6,3,3,2,6,1,4,0,5,1,5,2,2,2,4,9,4,2,5,2,6,1,0,2,6,2,2,5,1,5,6,5,2,0,0,1,8,5,3,2,3,2,1,7,8,6,3,3,6,2,0
"COG0077",8,6,12,8,9,4,1,4,5,4,3,2,5,6,6,14,6,3,2,1,9,5,4,7,7,6,8,1,3,0,4,9,9,4,12,7,7,6,5,8,6,7,5,9,6,2,5,4,7,10,5,4,12,3,6,7,6,5,9,6,17,3,1,4,3,5,7,6,10,6,10,7,6,3,9,4,9,7,3,9,7,9,6,10,5,6,9,7,3,1,7,7,8,7,7,4,5,6,7,6
"COG0078",6,5,7,6,1,6,11,4,8,5,3,1,11,4,5,3,5,3,6,4,4,9,8,3,7,6,5,0,1,2,6,8,8,6,8,5,10,7,7,7,5,3,6,4,4,6,4,3,9,8,11,11,9,6,2,4,4,3,9,5,5,8,5,6,3,5,6,8,5,5,6,7,10,2,4,5,12,5,5,3,8,6,4,4,5,2,7,5,5,6,4,2,7,8,5,5,8,2,11,2
"COG0079",19,8,9,12,13,21,11,6,9,11,9,6,19,5,8,12,6,8,11,10,14,12,5,11,7,15,8,10,8,2,10,8,10,16,13,12,15,10,9,15,9,12,14,14,10,8,7,8,12,13,8,17,16,13,10,7,6,11,5,12,14,9,7,16,11,11,13,15,11,14,11,6,16,11,5,7,8,14,9,9,10,13,18,8,8,15,12,14,6,5,7,10,14,7,15,14,10,9,13,10
"COG0080",5,4,3,4,0,5,2,1,5,2,0,1,5,3,3,4,2,0,4,1,3,1,6,2,1,4,4,2,2,1,4,1,2,1,5,4,3,3,3,2,1,4,3,3,5,7,6,4,3,2,2,1,1,3,0,3,3,2,6,4,1,2,1,1,3,4,4,1,6,2,2,5,3,1,6,4,0,2,3,1,3,5,1,3,5,2,4,1,2,4,5,5,4,1,4,4,3,2,4,1
"COG0081",4,8,3,5,5,6,8,7,7,4,8,1,6,6,6,2,2,3,8,2,3,8,7,3,4,1,4,2,1,2,3,4,3,3,9,8,4,5,6,6,3,7,3,5,2,6,9,3,3,9,3,4,6,3,7,8,3,3,5,7,5,2,0,9,4,1,11,5,9,7,9,13,7,3,8,7,6,7,2,6,4,6,4,7,7,6,6,8,5,7,4,7,8,3,10,4,3,5,4,6
"COG0082",10,9,7,12,6,7,9,6,1,8,6,3,4,3,6,6,12,4,7,4,11,11,12,6,9,9,16,2,1,0,9,5,5,6,9,8,9,12,5,9,8,6,10,8,5,9,7,2,5,7,6,12,11,11,10,2,9,3,9,6,9,7,1,6,11,16,11,7,10,4,6,3,12,7,7,8,10,11,4,7,12,8,1,6,7,9,5,7,9,12,15,8,5,4,8,12,8,6,4,7
"COG0083",2,1,3,4,2,0,0,0,4,4,1,1,0,0,3,0,3,0,0,0,3,3,1,0,2,2,1,0,0,1,2,1,2,0,2,0,6,1,2,0,2,0,2,2,1,3,0,0,1,0,2,0,0,1,1,4,1,2,0,3,0,5,0,3,2,3,2,2,2,1,1,1,0,2,0,0,1,2,0,3,5,5,0,1,1,4,6,0,0,2,3,0,3,2,2,0,3,1,1,1
"COG0084",2,1,5,7,6,5,7,10,6,5,7,4,6,5,5,3,7,4,4,4,8,4,8,6,12,6,8,4,1,1,1,2,4,6,6,4,2,9,5,8,1,9,3,8,1,4,6,8,14,5,3,2,3,6,8,8,2,6,7,2,2,3,3,4,3,1,2,6,6,4,7,4,7,3,9,5,4,8,1,6,2,12,4,7,5,2,6,4,6,6,7,13,11,4,3,5,8,4,4,5
"COG0085",29,14,28,45,28,21,69,45,25,15,25,22,26,29,36,31,30,19,29,16,29,25,27,27,45,30,26,17,4,8,36,26,27,33,23,32,38,25,21,39,30,29,22,19,33,32,42,22,20,35,23,33,32,25,45,15,47,19,24,30,43,31,10,26,21,27,34,27,26,28,38,41,40,30,25,25,27,31,10,18,25,33,15,24,44,12,31,39,27,32,23,25,20,32,31,33,24,24,28,32
"COG0086",35,32,25,28,33,26,56,33,18,21,24,18,23,31,37,32,28,20,26,11,38,24,44,32,36,35,44,17,14,7,34,40,35,27,33,27,32,38,19,38,33,44,30,29,28,24,31,17,24,40,16,39,38,31,27,19,35,13,33,35,29,26,13,36,38,29,31,16,43,29,35,36,26,36,27,30,33,36,13,23,22,20,13,40,32,21,24,29,35,46,39,30,24,31,34,36,25,40,18,38
"COG0087",9,5,5,5,4,5,3,5,5,5,3,1,9,4,5,2,6,2,3,4,3,7,3,6,8,6,8,2,0,2,1,6,6,1,6,6,5,2,6,4,4,4,4,6,4,10,4,1,8,7,4,7,5,4,4,8,6,8,7,8,9,6,1,10,7,5,5,5,8,10,7,1,8,5,4,4,7,8,1,7,4,8,3,3,4,5,5,7,3,4,9,5,6,8,3,4,1,2,7,7
"COG0088",5,2,7,4,2,7,4,3,5,15,5,1,3,6,3,4,6,2,4,0,0,5,8,9,6,2,2,2,1,0,3,5,3,6,7,5,4,7,4,4,7,3,9,8,8,3,6,5,1,2,3,8,6,4,2,6,6,1,6,3,6,4,2,3,3,6,4,4,6,8,8,4,5,5,2,5,4,4,3,5,3,4,2,4,4,5,5,4,1,1,5,3,1,6,9,1,9,1,4,6
"COG0089",0,6,1,0,0,1,5,3,1,4,1,2,1,3,4,2,2,0,4,0,4,1,4,2,3,3,1,1,0,0,3,2,2,4,0,0,3,2,2,2,1,3,2,3,2,2,2,1,1,0,1,0,3,1,2,3,3,1,0,4,4,2,1,2,1,0,1,2,6,2,2,4,1,0,1,1,1,2,0,1,2,1,1,1,3,0,1,2,1,1,4,6,2,3,2,1,3,1,2,0
"COG0090",7,5,2,4,8,7,6,11,2,6,6,2,2,3,7,3,5,2,11,4,9,7,6,8,4,4,6,1,0,0,4,12,7,6,6,10,5,7,2,7,3,3,4,10,7,7,6,4,3,10,5,5,5,6,6,5,3,1,5,8,7,4,1,6,4,6,4,0,5,8,4,6,4,11,5,12,3,5,4,7,7,10,1,5,8,2,5,3,5,9,3,7,4,3,10,7,10,8,4,7
"COG0091",5,4,2,1,2,2,3,6,3,3,4,1,1,2,5,3,4,1,1,2,2,1,2,2,0,4,2,1,1,1,4,3,1,2,3,2,2,4,4,2,2,2,3,6,3,2,4,0,4,2,2,5,3,4,4,5,1,0,2,3,3,3,0,0,2,3,2,3,3,3,2,4,2,5,3,4,4,2,0,3,1,4,2,2,4,0,2,3,3,2,0,2,2,2,3,3,4,3,2,2
"COG0092",10,2,3,2,5,7,6,9,3,5,4,3,6,5,10,7,6,3,3,2,7,4,9,4,9,7,5,1,0,1,6,5,5,3,4,9,3,7,3,4,5,8,7,7,5,6,4,2,2,6,4,2,3,4,5,4,8,4,6,10,9,7,0,4,1,3,10,5,9,4,4,9,8,9,10,4,2,6,2,3,2,3,1,2,9,5,6,1,3,4,5,3,4,2,8,8,4,8,7,6
"COG0093",4,5,4,1,2,1,2,4,4,1,6,2,0,1,4,2,2,0,1,0,1,4,1,4,5,6,4,1,1,1,3,3,3,4,2,0,5,2,2,6,4,4,2,3,2,3,3,1,1,2,3,5,5,1,5,2,0,1,4,3,6,0,2,3,2,1,6,3,4,3,2,1,5,1,3,1,4,2,0,1,4,5,0,1,4,4,1,1,3,4,1,1,3,1,3,4,4,3,2,2
"COG0094",8,2,4,6,6,4,6,6,5,2,3,2,2,7,3,3,6,1,0,2,5,0,6,3,6,5,3,0,3,5,4,3,1,0,4,4,2,3,2,3,9,6,3,3,1,1,5,2,6,9,1,10,4,4,3,7,6,5,5,7,4,2,2,3,3,3,6,6,6,4,10,4,3,3,8,2,4,2,1,4,6,4,1,7,5,3,9,5,2,3,1,3,5,6,8,4,8,7,7,6
"COG0095",1,2,1,1,2,1,0,0,0,1,1,1,1,0,0,2,0,0,3,0,1,1,0,1,0,4,0,0,0,0,0,2,3,3,0,0,1,1,1,1,0,1,1,2,1,1,1,0,3,1,0,4,0,0,0,2,1,2,0,1,0,2,0,1,1,2,1,0,1,0,0,1,2,2,2,0,0,0,1,6,0,1,0,0,2,3,0,0,0,0,0,0,5,3,1,0,3,0,3,0
"COG0096",4,1,2,3,4,5,4,2,1,2,0,1,0,0,2,4,4,1,4,2,5,0,4,1,3,4,6,0,1,2,3,3,0,0,6,4,2,5,1,2,6,4,3,6,4,2,3,0,5,3,1,4,2,1,2,4,5,4,1,6,2,1,0,3,4,6,5,4,2,3,4,1,1,2,5,1,6,5,2,4,3,5,0,3,2,3,5,2,4,2,3,8,0,4,2,3,0,1,4,2
"COG0097",5,3,2,3,5,6,2,5,2,2,2,3,1,1,3,4,5,1,8,3,5,1,4,2,5,6,1,2,2,1,2,1,7,8,5,4,3,4,2,4,9,3,2,1,6,5,5,2,2,6,3,2,9,1,3,4,8,1,7,5,5,9,0,3,1,5,0,3,3,6,4,5,5,6,5,3,3,0,1,4,4,5,2,1,3,5,2,6,3,2,4,1,6,3,7,1,5,8,1,4
"COG0098",2,1,2,3,1,2,1,2,1,1,1,1,3,0,2,0,1,0,0,1,2,2,2,2,0,1,2,2,1,2,2,1,1,2,0,1,0,1,0,2,2,0,3,2,2,1,2,1,1,0,4,3,7,5,6,4,4,8,1,2,0,4,3,4,2,4,5,1,6,2,8,4,3,1,3,4,2,2,1,6,4,9,0,1,3,4,1,4,4,6,1,3,3,4,5,6,3,8,5,1
"COG0099",1,3,2,5,3,2,8,2,2,2,3,2,2,3,3,2,9,4,1,3,2,3,2,0,3,3,2,2,1,0,3,3,4,6,3,4,3,4,4,4,3,1,5,5,3,1,3,2,6,2,3,2,6,4,2,3,7,1,2,2,3,3,1,1,3,2,4,2,1,4,3,4,3,3,4,2,4,2,0,2,3,2,0,4,4,2,5,4,4,4,3,5,7,7,3,2,3,2,1,3
"COG0100",2,4,2,3,1,2,1,3,2,2,1,0,5,5,0,5,2,1,2,1,3,2,4,3,4,2,4,1,1,1,3,3,5,2,1,4,4,4,4,4,1,5,6,2,3,2,3,1,3,2,1,3,3,2,4,4,1,3,2,5,4,0,1,3,2,3,1,1,6,3,3,2,2,8,2,3,5,3,1,4,1,9,0,1,2,3,1,7,4,4,2,4,2,4,3,3,3,1,3,2
"COG0101",8,3,7,1,6,4,9,1,3,5,1,1,1,1,8,5,4,0,4,4,6,3,7,5,8,7,7,1,2,5,4,6,4,11,6,5,11,11,1,3,9,5,5,2,3,2,6,2,3,3,3,6,4,6,4,6,8,2,6,6,8,6,1,4,8,9,10,5,8,3,4,6,11,5,11,8,5,3,0,3,6,2,4,13,6,3,6,7,9,9,4,5,6,4,5,5,3,7,3,2
"COG0102",0,0,1,1,0,1,2,1,1,1,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,2,3,2,0,0,0,1,0,2,0,0,1,3,1,0,1,0,1,1,3,3,1,0,0,0,1,1,7,3,3,2,1,0,6,2,3,5,2,4,1,5,2,1,7,4,7,5,5,1,1,0,3,4,0,3,3,4,2,6,3,6,3,3,4,3,2,1,5,5,8,7,3,1,4,6
"COG0103",0,4,0,2,3,0,1,4,1,1,2,3,6,0,4,2,2,1,1,0,6,4,3,1,1,1,3,0,0,1,4,7,1,7,0,5,4,4,0,4,4,4,5,3,3,0,4,1,2,3,4,4,2,2,2,1,6,0,6,3,4,4,2,0,2,3,5,2,3,3,4,4,5,7,2,3,3,7,2,5,8,3,1,3,4,1,1,1,2,4,5,5,2,5,6,5,4,5,3,3
"COG0104",19,13,11,19,9,7,18,12,11,10,8,4,11,2,6,10,10,6,8,7,11,11,11,10,4,11,10,8,1,10,15,7,12,11,9,11,9,10,15,12,4,10,10,14,6,5,7,9,9,12,10,11,15,6,6,10,11,8,8,9,19,8,8,10,9,7,9,12,7,9,15,16,8,9,6,14,6,3,10,6,9,10,9,9,15,7,11,10,13,6,8,8,12,12,6,13,11,5,4,11
"COG0105",2,1,1,4,4,3,2,5,1,3,4,2,2,4,3,1,4,0,4,2,3,3,3,3,3,3,3,1,3,0,3,4,5,2,1,4,0,1,3,5,7,5,2,3,2,1,3,4,3,2,2,2,4,2,1,1,1,1,5,1,4,4,0,4,1,2,2,2,3,8,2,2,2,2,3,2,1,5,0,3,1,1,1,0,3,1,5,2,5,5,3,2,2,2,3,3,2,1,5,2
"COG0106",10,5,2,1,5,3,4,8,2,3,1,4,2,0,2,7,1,2,3,0,3,4,4,1,4,4,3,2,1,1,4,4,3,5,3,4,1,5,2,7,8,5,5,7,3,7,6,1,6,1,8,5,4,4,6,4,3,4,6,0,0,1,2,2,5,2,9,4,10,5,3,5,4,6,2,6,3,4,0,6,4,5,2,1,5,4,4,4,3,6,6,2,3,7,3,5,8,3,1,6
"COG0107",2,6,5,3,4,5,8,6,5,3,7,4,3,1,6,7,7,5,5,1,8,7,4,6,7,7,3,1,1,6,5,4,9,6,3,4,3,3,7,3,4,4,8,4,1,2,10,1,5,5,1,6,8,1,4,5,4,0,3,6,8,5,1,8,6,4,4,4,5,6,7,6,6,8,7,2,2,9,2,6,3,4,3,9,3,2,5,5,3,8,6,4,4,7,3,2,5,4,5,2
"COG0108",10,5,7,6,5,9,5,8,6,3,3,4,5,9,10,5,5,7,7,9,10,10,9,12,10,9,4,5,4,2,10,8,13,4,12,4,8,8,3,6,12,6,0,7,6,4,8,4,4,4,1,12,8,5,7,6,7,10,8,8,6,1,0,7,3,5,12,3,8,8,3,8,9,9,14,10,8,12,3,6,11,4,0,9,8,4,7,9,13,7,3,12,4,8,13,7,9,8,6,7
"COG0109",16,9,3,9,7,8,7,7,2,8,13,3,7,5,4,10,7,4,2,6,8,10,10,8,7,11,9,1,0,2,13,9,5,10,11,8,8,5,9,5,7,10,6,9,4,8,8,4,10,2,10,11,7,11,3,7,9,8,9,5,7,10,3,7,4,8,6,5,8,10,8,11,9,7,9,4,10,6,5,6,3,14,1,7,6,5,7,9,9,9,6,6,3,9,4,8,9,5,3,14
"COG0110",1,1,4,2,3,3,1,1,0,3,1,5,4,1,4,7,2,4,2,3,1,1,2,2,4,2,7,5,2,4,4,3,2,3,2,3,2,4,5,1,1,2,2,0,2,1,6,3,5,2,4,1,1,1,2,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,0,2,2,0,1,2,2,1,1,0,0,2,2,3,1,1,1,1,1,0,1,2,2,1,1
"COG0111",19,17,20,14,22,11,20,14,19,21,12,9,14,17,22,18,26,12,18,9,19,13,14,14,18,12,18,3,11,8,8,19,20,10,15,12,21,20,21,18,14,20,21,16,24,20,22,10,22,20,24,13,13,21,14,11,21,17,18,14,12,20,7,18,22,19,10,15,9,16,11,13,10,23,20,18,25,16,7,21,22,13,8,13,23,18,23,11,12,20,14,19,17,17,19,13,18,17,24,12
"COG0112",21,8,8,9,7,11,19,17,10,12,11,4,15,6,7,10,10,1,16,3,15,16,12,9,9,18,6,5,2,5,10,6,7,10,10,8,10,10,10,8,8,15,11,19,6,15,13,5,15,4,7,5,9,11,6,12,11,7,11,10,13,10,4,6,9,9,9,13,9,12,6,13,9,13,11,9,10,13,7,8,3,10,3,10,11,6,6,13,4,10,9,11,8,6,12,8,9,7,4,14
"COG0113",12,8,6,5,6,8,11,7,6,5,6,5,6,8,0,6,10,1,9,3,11,8,11,6,7,11,7,1,1,2,9,5,9,4,6,10,6,3,3,10,8,8,9,11,5,6,7,4,6,10,4,10,4,5,4,6,4,4,8,6,11,2,1,8,5,8,8,3,4,11,7,7,9,3,11,3,6,5,1,7,5,4,1,6,11,3,8,5,8,10,3,8,1,7,9,3,3,10,6,7
"COG0114",9,9,7,11,6,10,10,12,5,3,7,8,7,12,4,7,6,7,7,4,9,11,6,15,6,16,9,2,1,2,12,8,11,7,10,17,10,12,8,9,8,14,11,7,6,2,9,4,6,15,5,16,10,9,4,6,10,3,10,12,11,7,1,9,7,11,7,6,12,8,14,7,14,9,10,6,10,12,1,4,8,6,7,17,14,4,7,12,10,11,10,13,6,10,8,11,4,9,3,15
"COG0115",15,9,14,16,13,17,17,25,15,11,15,6,13,11,11,16,18,9,11,11,19,16,10,18,12,20,8,6,2,9,12,17,19,13,18,17,18,10,11,14,18,14,17,12,9,22,15,10,16,13,11,12,16,8,16,9,21,9,24,15,11,12,6,16,8,18,19,13,7,16,14,13,18,16,10,14,25,17,9,14,14,10,3,13,11,13,13,16,17,17,17,16,22,17,15,15,21,18,15,14
"COG0116",0,3,3,0,4,2,1,1,0,1,6,0,1,3,2,1,1,0,3,2,0,1,2,2,5,6,2,1,5,0,4,4,3,2,3,3,1,1,2,1,4,4,3,0,1,4,3,2,1,1,0,2,2,2,6,2,0,2,1,3,1,0,2,1,2,1,1,2,1,4,0,1,5,7,2,2,2,5,0,1,1,1,1,3,1,1,0,1,0,1,1,1,1,3,1,1,1,2,0,2
