"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0056",8,12,16,17,8,13,9,18,13,14,15,8,4,12,10,3,15,10,4,9,12,8,10,13,12,10,4,13,9,11,9,17,15,7,11,11,19,18,3,14,7,9,5,5,15,20,9,8,16,18,10,5,3,13,7,15,3,13,9,12,7,9,18,13,15,16,5,6,14,13,10,1,9,16,1,13,9,7,2,20,26,13,9,10,8,11,14,7,13,6,15,14,6,10,17,8,2,20,16,16
"COG0057",14,14,10,16,13,8,11,4,6,19,15,6,11,11,14,3,12,14,13,7,10,11,14,10,7,9,11,10,6,8,9,7,10,9,10,11,13,12,7,6,6,12,12,8,15,9,7,13,10,9,13,11,13,11,7,13,6,10,8,6,6,8,14,10,14,8,4,8,12,8,11,14,5,10,7,9,3,11,10,8,12,4,7,8,9,3,9,8,8,11,4,10,12,14,12,11,4,11,20,14
"COG0058",1,1,0,4,2,1,2,1,2,6,2,0,2,10,9,2,3,2,17,3,5,3,6,4,5,2,1,9,4,0,3,3,5,7,4,4,6,0,2,4,8,2,2,5,4,1,5,3,2,6,5,2,0,2,1,5,3,1,1,2,2,1,9,13,2,3,8,2,14,4,2,9,0,4,4,5,2,1,2,2,3,2,7,3,5,2,0,3,3,5,1,3,3,4,1,9,13,0,9,2
"COG0059",7,6,8,1,5,5,6,10,4,3,7,9,7,10,8,2,5,5,7,9,4,2,4,6,9,2,6,4,9,9,9,4,7,11,7,4,2,6,4,7,6,8,3,9,4,5,4,5,9,10,5,6,8,7,2,12,3,6,8,4,5,5,9,5,4,6,2,8,7,4,7,0,4,2,6,7,9,12,9,11,13,15,5,8,5,11,5,2,7,3,8,7,8,10,10,4,3,3,1,9
"COG0060",21,30,31,25,17,22,12,28,24,31,22,15,9,22,27,4,20,21,6,15,7,15,16,31,22,26,22,22,23,19,21,27,20,11,13,21,26,23,26,17,16,28,11,21,26,17,12,15,19,23,19,18,9,25,24,12,10,23,29,26,15,26,28,22,23,22,8,30,19,25,21,8,24,30,8,15,30,25,13,27,20,22,28,23,29,19,22,10,25,15,24,21,23,26,29,20,12,17,14,27
"COG0061",5,7,3,9,12,6,5,9,7,8,5,9,2,7,3,2,4,11,2,7,1,6,9,9,9,6,3,8,5,9,11,9,5,3,9,7,6,7,4,7,4,8,5,4,6,5,6,6,6,7,5,3,4,12,6,9,6,7,4,6,8,8,10,8,6,5,4,6,8,6,10,4,5,4,4,6,8,7,7,7,4,4,5,3,7,12,5,2,5,2,6,9,12,3,6,7,1,7,7,2
"COG0062",1,5,4,3,1,9,5,1,8,2,4,4,4,7,2,1,2,3,1,2,2,8,6,3,4,8,1,3,6,0,7,3,5,2,4,7,3,3,2,4,4,6,3,6,2,4,3,0,1,3,3,8,1,1,6,4,4,9,1,5,6,2,2,7,4,4,0,13,3,4,3,1,7,2,4,4,6,1,8,2,4,0,4,3,5,4,5,1,3,11,8,4,4,5,1,3,0,0,4,3
"COG0063",3,2,3,8,3,7,14,6,1,2,3,6,3,6,1,3,1,5,1,5,3,5,10,4,6,9,9,9,7,4,7,3,4,4,5,7,4,1,7,2,5,6,5,12,8,5,3,4,4,5,5,5,4,2,8,4,5,11,2,9,7,4,2,7,2,5,2,8,3,3,5,6,8,4,5,3,4,1,1,3,4,4,5,1,7,6,4,6,3,8,4,5,9,4,5,4,1,2,2,6
"COG0064",4,8,4,4,5,6,7,9,14,12,12,7,5,11,6,1,10,8,2,9,1,8,13,11,10,5,11,9,6,16,12,9,6,6,10,14,17,3,10,12,8,13,2,6,6,6,3,12,9,18,18,11,8,9,12,8,4,9,11,10,2,9,7,13,10,15,2,6,11,9,9,2,6,7,8,11,14,12,6,8,7,16,12,8,4,7,4,2,12,4,14,8,9,9,8,10,4,5,12,12
"COG0065",14,10,18,8,9,11,12,13,13,6,13,8,5,14,9,8,9,15,5,13,5,15,8,18,14,7,6,12,6,16,11,11,9,12,7,4,10,10,10,12,10,6,11,6,12,5,8,16,14,5,12,4,2,11,19,9,6,9,15,3,5,13,7,12,16,8,6,13,10,15,16,3,7,17,6,8,11,9,9,15,13,11,9,10,9,9,9,4,13,12,19,16,10,11,15,17,5,16,14,19
"COG0066",7,3,5,5,6,5,2,8,8,7,7,3,1,7,10,3,3,6,1,4,3,5,2,7,2,10,6,4,6,9,4,2,4,5,1,8,4,3,2,3,2,4,2,4,3,6,3,6,5,4,4,3,3,2,4,4,3,11,7,3,6,5,6,3,3,5,0,1,7,5,6,0,5,2,4,4,10,4,3,2,8,1,6,7,7,4,4,2,7,7,8,3,6,7,4,8,6,2,5,9
"COG0067",33,21,9,26,21,21,19,25,24,29,31,13,8,19,24,8,25,19,8,32,9,7,18,28,16,14,14,34,18,20,15,25,26,16,14,18,28,17,2,20,7,14,12,7,33,16,15,29,33,33,25,17,5,21,17,27,7,19,24,17,14,35,22,19,16,31,13,14,22,23,30,9,25,21,17,17,21,27,15,26,17,29,18,24,19,24,12,16,37,11,30,26,17,28,20,24,14,14,18,37
"COG0068",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",38,28,32,38,21,25,18,34,30,30,51,23,8,34,35,5,29,27,17,34,15,28,29,39,33,25,22,28,31,22,29,34,34,35,25,28,37,37,17,41,12,25,30,23,36,21,21,41,43,40,47,27,15,35,33,31,15,33,31,26,21,25,22,29,30,35,14,16,31,22,27,16,25,37,13,31,24,33,21,38,36,47,41,31,28,30,22,18,40,25,36,33,19,31,38,29,5,33,33,49
"COG0070",22,16,14,29,20,10,9,31,18,20,23,20,4,24,22,4,24,25,8,18,8,14,24,19,21,14,16,16,21,25,24,17,30,23,16,15,22,18,6,31,20,16,10,9,23,15,11,31,24,18,30,16,12,24,18,26,9,21,25,11,9,22,22,9,16,28,15,11,32,18,29,8,17,28,15,15,16,20,14,21,20,25,17,30,15,13,8,8,35,10,21,21,15,21,34,31,5,19,18,26
"COG0071",6,7,5,3,6,5,2,7,4,3,4,4,18,6,8,41,8,10,50,4,29,6,8,6,2,3,3,4,3,4,7,0,8,17,2,7,8,2,14,0,4,2,0,6,3,5,6,10,6,10,5,1,1,4,6,4,25,3,5,7,4,3,5,0,7,7,38,7,9,5,6,29,2,4,2,10,3,3,3,7,3,6,4,12,17,6,5,20,4,6,4,5,7,11,11,9,92,4,14,5
"COG0072",18,15,16,14,20,16,6,21,14,18,13,17,5,19,20,5,22,15,3,11,3,10,13,14,16,17,10,16,16,12,17,28,16,16,15,17,24,8,15,23,4,20,5,10,14,18,7,21,21,17,9,11,10,17,14,21,8,16,25,11,15,19,17,24,19,14,7,10,18,18,21,4,16,17,11,21,13,8,11,15,10,20,29,15,10,14,8,2,19,10,13,19,19,16,16,19,4,24,22,22
"COG0073",10,16,18,12,24,10,11,7,18,13,12,12,8,16,19,5,14,17,7,20,6,8,19,22,10,15,11,13,12,15,10,14,15,10,5,13,15,17,8,8,19,13,10,9,9,13,7,15,13,13,13,8,13,18,6,13,7,16,18,6,14,14,12,8,12,17,5,10,3,20,16,12,14,16,10,19,9,16,12,15,11,12,15,21,9,19,13,5,19,12,13,15,9,15,7,11,9,8,14,15
"COG0074",11,12,11,10,7,6,10,10,9,7,14,7,6,9,5,3,3,8,2,15,4,8,10,10,2,8,8,3,7,11,5,6,6,10,9,9,9,8,8,7,6,16,2,9,9,8,2,9,9,10,13,10,4,9,10,8,1,10,8,7,7,8,15,4,8,8,1,5,5,10,11,2,5,14,6,8,7,8,8,10,5,10,8,8,3,14,11,0,11,5,10,6,9,10,11,8,1,6,5,13
"COG0075",4,2,4,3,7,8,6,12,9,6,8,8,5,10,5,1,3,10,0,4,5,12,10,8,10,8,22,9,5,3,7,6,7,4,13,7,10,2,5,5,8,3,3,7,11,4,8,3,6,7,6,7,2,3,12,9,4,8,11,6,7,1,6,5,5,8,4,10,11,3,4,5,7,2,4,7,10,3,9,5,9,5,4,3,1,7,7,0,3,5,5,7,8,5,9,3,0,4,3,5
"COG0076",1,0,2,5,5,4,5,2,2,2,2,0,2,5,2,5,2,3,2,1,4,5,4,4,5,1,8,7,5,3,5,6,2,2,4,4,3,5,7,3,3,6,1,11,5,2,4,7,2,2,6,3,0,1,5,1,1,3,3,5,4,2,4,7,5,0,2,0,4,2,5,3,2,0,3,3,3,1,2,3,7,0,4,0,0,0,1,4,1,7,5,3,2,4,2,2,2,4,7,1
"COG0077",5,5,9,4,6,6,5,8,12,7,5,8,0,9,3,3,10,9,5,4,4,5,4,8,3,4,5,6,7,9,9,8,4,7,8,8,6,6,6,6,4,3,4,2,5,5,4,6,7,4,6,4,5,2,5,4,3,6,9,4,2,6,12,5,9,7,2,5,8,5,10,3,5,4,5,10,6,9,1,6,10,11,6,9,1,11,4,1,4,7,9,7,4,6,9,6,2,3,1,8
"COG0078",1,5,2,2,0,3,3,1,4,1,0,4,1,1,1,1,0,0,0,2,0,1,0,3,5,0,2,2,1,1,0,1,1,1,0,2,1,3,2,4,0,0,0,2,1,0,1,1,4,4,6,6,10,9,8,5,3,5,4,8,4,5,5,8,2,5,2,7,9,9,5,3,6,6,6,6,7,4,5,3,8,3,3,4,6,7,7,2,3,4,6,5,11,8,5,7,1,4,2,3
"COG0079",5,7,6,9,6,15,11,13,7,7,12,9,9,14,6,6,11,8,7,12,10,13,14,8,12,8,16,12,7,19,14,14,10,9,11,12,12,7,12,10,8,11,8,14,21,8,11,11,10,12,11,17,7,2,13,11,6,6,8,10,11,13,6,12,9,5,4,13,17,14,14,6,6,11,15,9,14,8,15,10,15,14,7,12,10,11,9,10,6,17,7,10,12,13,13,4,9,9,9,12
"COG0080",4,2,2,2,3,3,7,2,6,4,1,4,2,1,3,1,2,3,2,3,1,2,5,3,4,7,4,3,2,1,3,7,4,1,1,1,3,1,4,2,5,1,3,2,3,5,0,3,2,2,4,4,2,6,2,0,0,5,3,3,6,2,5,3,5,4,1,6,2,3,5,4,2,1,1,1,8,2,2,6,1,7,3,3,4,3,1,0,3,1,3,4,4,3,2,3,0,3,4,4
"COG0081",4,6,9,4,3,9,5,6,4,5,5,4,1,4,6,1,3,0,4,5,4,5,2,6,7,10,4,4,8,5,4,2,4,3,4,4,5,7,7,8,8,5,2,8,7,3,3,7,8,4,5,9,3,4,7,8,1,8,5,4,3,8,3,4,5,2,2,6,6,3,3,2,2,2,0,6,7,3,5,7,9,7,4,8,4,5,2,1,7,3,4,5,6,5,5,4,5,3,5,5
"COG0082",5,10,6,10,3,4,8,8,10,10,10,6,4,7,15,2,5,4,1,10,1,2,10,6,5,5,5,13,9,13,8,12,7,12,8,12,13,10,6,6,2,8,1,3,4,13,9,5,7,7,8,5,6,12,12,6,0,11,8,2,9,13,9,14,6,10,4,11,9,9,8,2,9,7,4,4,5,14,5,8,7,7,10,6,6,13,9,1,8,1,9,14,7,9,5,12,5,6,8,8
"COG0083",2,1,0,0,3,2,0,0,1,2,1,5,0,2,2,1,3,1,1,4,0,0,4,1,3,2,2,2,3,4,4,1,4,1,5,2,3,3,2,2,1,1,0,1,1,4,3,2,1,2,2,1,0,1,4,3,0,1,1,2,0,2,4,5,1,1,1,3,2,3,1,0,2,1,1,2,3,1,1,4,2,1,0,1,2,0,1,0,1,0,2,0,7,1,1,0,0,1,2,1
"COG0084",7,4,6,2,10,4,3,6,4,6,4,5,8,2,3,0,7,5,4,2,5,9,5,9,3,4,2,8,4,4,10,5,7,4,8,4,7,4,3,8,5,0,1,3,6,6,2,4,11,3,2,2,11,2,4,5,6,7,9,5,3,5,6,3,8,7,4,4,6,3,3,3,6,9,4,2,3,6,3,3,7,8,5,4,7,7,4,2,8,11,4,7,7,6,5,3,3,6,7,4
"COG0085",38,30,44,33,30,32,18,39,32,32,38,29,27,26,24,7,33,35,7,37,11,23,22,22,23,38,26,29,24,28,34,23,32,20,17,23,25,27,20,35,22,21,20,21,33,35,15,27,30,30,34,22,18,38,18,20,10,21,31,18,15,45,30,29,35,23,15,31,28,32,37,20,22,26,23,21,23,27,24,36,30,35,32,28,27,38,24,14,42,34,20,27,25,36,35,23,13,31,32,35
"COG0086",26,32,36,48,41,15,26,33,26,26,35,24,17,38,39,14,44,31,11,24,7,21,28,38,23,26,23,41,21,38,35,34,37,32,22,29,43,26,26,43,17,20,9,24,31,32,14,37,33,44,34,13,6,34,22,31,23,31,31,19,20,36,34,37,41,22,20,25,37,37,32,17,25,41,20,35,29,19,24,49,33,36,33,27,37,27,19,11,29,25,28,28,19,37,33,42,16,27,25,24
"COG0087",4,5,1,9,4,1,3,4,9,5,7,8,0,2,4,3,4,4,2,8,0,3,4,8,5,2,7,6,3,7,9,3,5,3,7,3,11,7,2,3,4,8,1,9,5,2,3,4,7,9,5,4,5,3,3,5,1,4,7,3,8,1,3,7,7,4,0,9,7,9,8,1,4,5,3,4,3,6,2,3,3,7,3,1,7,13,5,4,3,4,2,1,11,8,7,6,3,5,2,6
"COG0088",7,3,5,5,3,3,8,3,7,8,4,3,5,5,7,2,3,5,0,3,1,3,4,7,2,8,4,3,3,3,6,3,3,4,5,10,4,3,5,2,4,5,1,2,5,7,3,6,8,9,4,5,1,9,8,6,0,3,8,4,4,4,7,7,7,4,0,1,7,5,7,1,4,1,5,4,3,5,1,3,6,6,4,4,6,6,8,1,5,1,5,4,9,3,5,5,1,5,5,3
"COG0089",1,0,2,1,2,4,2,4,3,3,1,1,0,4,3,0,2,0,0,0,0,0,1,3,3,0,3,1,2,4,1,5,3,1,5,5,4,1,2,0,3,0,0,0,1,7,1,2,4,3,1,3,1,3,1,1,1,0,2,2,3,1,3,2,1,0,1,1,2,2,4,0,2,1,0,4,2,1,4,3,3,3,1,3,1,5,4,1,0,0,3,3,0,4,2,4,0,3,1,1
"COG0090",7,6,9,4,4,4,11,8,5,1,5,6,2,5,6,2,1,2,2,4,4,8,4,9,9,6,8,9,6,7,9,7,7,6,7,8,6,4,6,4,7,7,3,5,7,11,5,10,5,6,2,2,1,9,4,6,3,10,9,3,3,10,5,7,7,8,3,4,2,6,5,2,6,10,1,11,4,4,4,7,4,5,4,11,7,6,10,4,6,8,6,5,4,9,2,7,2,3,11,7
"COG0091",4,2,6,3,9,5,2,7,3,3,1,0,3,2,3,1,4,3,0,3,2,2,1,4,5,3,1,3,4,8,2,2,5,7,2,2,4,4,1,3,2,3,0,4,2,2,2,4,5,3,7,1,1,2,2,2,3,2,2,0,0,3,2,0,0,2,0,4,1,2,7,1,4,4,2,3,2,2,0,0,0,7,3,2,1,2,2,0,5,1,3,0,3,2,0,3,3,2,2,2
"COG0092",6,1,2,7,10,5,2,6,4,5,5,7,3,5,2,1,9,4,2,6,2,1,2,7,8,6,7,3,2,9,9,9,5,5,13,3,6,8,1,6,1,5,4,5,5,6,2,2,3,12,4,8,5,4,3,2,0,3,6,3,5,8,9,7,5,6,3,1,5,5,8,2,2,6,5,6,5,2,0,3,6,4,2,3,4,2,7,2,5,7,6,10,9,6,5,6,3,7,6,13
"COG0093",2,6,4,4,2,3,2,6,5,5,3,4,0,3,4,0,4,1,0,5,1,2,3,2,3,1,2,2,3,7,3,4,3,2,3,2,3,2,4,1,2,3,0,3,5,0,2,1,2,1,2,0,2,3,2,2,2,3,2,3,1,6,1,2,7,3,1,2,3,4,3,0,7,2,1,5,1,1,1,6,2,5,5,0,2,5,1,0,4,2,3,3,7,1,1,2,2,3,2,1
"COG0094",2,3,7,6,5,3,5,2,3,4,4,5,2,5,5,1,4,7,3,2,1,1,3,6,3,3,3,3,4,7,2,3,4,4,5,7,7,2,6,5,6,4,2,4,4,3,0,7,5,3,3,1,2,2,3,3,0,5,3,5,2,7,4,2,4,0,1,1,5,6,7,2,4,3,6,4,5,5,6,7,2,6,5,3,3,3,3,3,10,8,4,4,4,8,2,4,1,3,2,6
"COG0095",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,3,2,0,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,2,0,0,4,0,0,5,0,0,2,0,0,2,0
"COG0096",2,0,4,3,1,0,5,5,4,2,1,5,3,2,4,1,5,3,1,7,2,5,1,2,5,4,5,1,3,5,2,2,2,0,3,2,0,1,0,8,5,2,0,3,1,2,5,4,4,3,7,3,0,4,4,5,0,1,1,2,0,3,2,1,2,3,1,2,5,2,3,1,2,1,1,4,2,0,5,2,4,1,0,3,5,6,3,1,1,1,5,6,2,4,2,0,1,1,1,2
"COG0097",10,4,5,1,3,3,3,2,4,4,6,3,5,3,4,3,2,2,1,8,2,0,6,4,6,3,5,4,10,2,4,5,8,5,5,4,4,6,3,3,1,4,2,2,1,4,1,9,4,5,6,6,1,2,3,3,2,10,4,3,1,4,5,5,3,5,4,5,3,6,2,3,2,3,4,4,6,2,3,8,6,3,1,4,5,10,3,3,3,4,5,3,2,7,6,5,0,5,3,4
"COG0098",2,4,4,2,9,4,2,3,7,3,3,2,3,5,0,1,4,3,0,5,3,2,2,2,2,6,8,1,3,6,1,6,6,4,5,3,7,6,5,7,1,7,2,3,2,2,4,3,6,6,3,4,0,9,1,4,0,7,7,3,2,4,6,2,5,2,2,1,7,3,3,3,3,4,4,5,3,1,4,7,6,2,2,2,2,5,3,1,2,5,4,2,5,3,8,5,2,4,2,6
"COG0099",0,2,2,1,2,1,1,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,2,3,0,0,0,0,1,0,3,0,3,1,2,0,3,0,1,0,0,3,0,0,3,0,0,0,2,3,1,1,1,3,7,3,1,1,1,4,2,3,5,4,2,4,2,3,0,4,2,1,1,8,3,5,4,2,2,7,4,2,3,3,4,4,6,2,2,1,1,1,4,1,6,3,0,8,2,6
"COG0100",0,4,5,2,4,3,3,8,3,6,4,2,1,5,0,3,3,2,1,5,2,2,2,3,1,3,3,6,5,5,2,1,3,1,1,2,4,1,4,2,3,0,1,5,5,3,3,2,2,8,3,3,2,2,0,1,3,2,1,4,4,3,2,3,4,3,4,3,3,4,1,2,4,3,2,1,2,5,3,2,0,6,2,4,2,3,0,0,1,4,6,1,4,6,5,4,0,5,3,1
"COG0101",8,5,7,7,5,1,3,4,5,8,2,4,2,4,7,3,6,6,1,7,3,1,6,4,4,4,4,6,3,9,3,5,4,7,2,3,3,7,3,3,4,6,3,4,5,8,6,9,6,6,9,8,2,3,6,5,2,7,6,3,5,13,9,2,7,9,4,4,5,10,11,1,7,4,2,8,3,5,4,6,8,5,5,6,8,3,4,1,6,3,6,7,2,6,5,7,1,5,7,9
"COG0102",3,3,2,7,2,4,3,3,2,4,3,5,4,1,1,0,3,3,0,1,2,2,3,3,3,2,4,0,1,2,1,6,6,1,0,4,4,3,3,4,6,4,2,3,3,7,2,5,1,2,1,1,0,4,1,5,5,6,7,5,3,3,2,3,2,4,2,2,4,2,4,5,5,3,0,4,1,6,2,6,6,2,2,4,4,1,7,1,1,3,5,7,5,3,3,8,0,0,2,4
"COG0103",1,4,6,2,1,2,3,1,8,2,2,7,1,1,0,2,2,3,0,4,0,2,4,4,3,2,4,2,2,3,2,5,0,5,1,4,3,2,1,4,1,3,3,2,2,2,0,3,2,3,4,3,0,5,5,4,1,2,6,1,1,3,3,2,2,2,2,3,4,4,4,2,2,4,2,2,0,6,1,6,2,6,5,2,1,5,4,1,1,0,3,1,6,4,3,3,1,4,3,2
"COG0104",16,22,9,8,8,7,6,6,11,4,9,6,4,14,7,6,14,8,8,16,1,13,7,11,4,10,13,6,7,7,10,9,9,7,7,10,10,5,0,8,6,5,5,9,13,15,7,14,9,14,9,9,5,7,11,10,6,19,12,9,8,10,6,10,7,11,11,7,8,11,16,5,7,7,9,7,12,7,8,9,4,15,13,11,13,22,11,4,20,7,9,12,10,9,11,10,6,5,4,10
"COG0105",2,10,3,3,1,3,3,3,4,0,4,4,3,4,3,0,5,2,1,4,2,4,2,6,5,2,3,6,5,4,3,3,4,2,4,4,1,2,3,2,4,4,1,3,3,1,2,6,1,1,2,3,2,3,4,5,0,1,2,1,2,4,3,3,7,3,0,3,1,3,2,3,1,2,4,7,3,4,3,5,9,2,5,3,3,1,3,2,2,4,0,6,2,0,0,5,2,2,1,1
"COG0106",6,2,3,6,3,5,7,6,6,4,8,5,2,5,3,0,2,6,2,5,2,4,3,9,6,1,5,4,1,3,3,2,3,5,5,5,10,3,2,2,1,4,2,3,3,5,3,5,3,9,2,1,1,0,1,1,1,0,1,0,0,1,1,5,2,0,1,0,0,2,0,0,1,2,1,0,0,3,2,2,3,2,1,1,0,2,2,0,3,1,2,0,3,1,1,0,0,1,2,1
"COG0107",4,4,6,11,2,4,4,6,10,5,6,6,1,7,4,0,4,4,2,8,3,5,4,6,3,4,6,6,2,2,5,2,9,4,3,5,1,5,2,12,5,8,2,4,6,4,2,5,4,6,6,2,2,4,1,2,0,3,4,10,6,11,4,3,12,2,6,5,4,2,8,1,4,6,1,4,5,10,7,1,5,7,5,8,1,5,5,2,8,8,4,11,2,3,7,4,2,2,4,4
"COG0108",10,5,13,4,2,4,6,8,10,10,8,6,0,5,13,5,4,8,4,8,4,11,4,12,5,10,5,6,4,5,11,10,6,7,10,6,10,4,2,4,12,4,4,4,10,8,8,10,7,6,9,4,8,9,1,2,4,1,11,6,5,6,10,5,7,10,5,5,5,12,7,2,7,4,7,3,4,7,4,10,8,7,5,5,2,8,4,3,9,7,5,11,5,11,4,8,6,7,9,9
"COG0109",10,12,10,11,7,8,5,9,5,9,5,5,5,3,15,0,4,6,1,12,2,5,5,3,4,11,3,6,5,12,8,13,9,11,10,10,7,5,7,10,6,8,2,10,11,9,6,9,11,14,10,10,3,1,5,11,4,5,7,5,5,5,12,11,11,8,5,6,5,11,7,3,5,6,4,6,6,11,9,5,5,2,9,7,17,7,7,2,7,8,7,10,18,8,12,4,3,9,11,9
"COG0110",3,3,1,2,6,1,4,4,1,0,1,4,3,3,6,5,0,2,1,3,4,4,3,5,0,1,2,7,1,4,3,2,2,1,4,5,3,2,6,2,2,4,5,6,1,2,3,2,3,1,1,6,4,3,3,3,4,7,5,3,3,0,3,2,2,4,4,0,1,4,4,7,4,4,4,0,4,4,7,5,3,2,1,1,4,6,3,0,0,8,3,3,3,3,1,2,1,1,2,2
"COG0111",12,13,24,18,21,30,22,20,20,17,22,18,8,12,15,6,18,15,7,22,7,27,17,15,17,24,15,15,20,18,23,16,15,23,13,19,13,13,13,20,26,21,13,17,10,16,18,19,18,13,21,19,10,27,18,16,10,13,12,23,19,26,18,10,15,18,11,23,18,19,26,6,21,13,16,20,23,18,22,19,13,19,10,21,17,20,19,10,19,20,17,18,11,17,19,21,9,9,19,22
"COG0112",11,6,10,17,7,8,8,9,10,8,6,7,7,11,7,8,7,13,4,20,3,7,10,7,14,4,8,3,9,10,15,13,15,8,10,12,9,9,8,7,4,11,0,4,15,7,6,18,9,8,11,10,3,6,17,6,4,11,10,14,3,14,11,9,15,9,4,13,7,11,4,7,11,15,7,10,7,11,10,8,10,8,6,11,6,7,11,2,8,7,9,9,18,7,12,9,3,8,7,9
"COG0113",9,9,3,6,6,8,4,7,10,4,7,6,3,10,6,1,7,5,4,13,2,1,3,7,10,4,4,9,1,6,9,8,9,5,7,6,7,7,3,10,5,3,4,0,11,3,6,5,9,7,12,9,2,7,3,4,0,11,5,4,5,6,9,9,4,5,1,1,4,9,5,5,4,7,3,5,4,4,5,10,4,9,8,9,11,7,2,7,9,2,7,8,3,13,8,9,0,11,5,13
"COG0114",8,10,6,5,10,5,5,6,7,3,5,7,1,5,11,4,6,10,1,8,1,7,7,10,10,9,3,14,5,8,7,4,10,9,8,15,13,10,5,17,6,10,7,3,11,9,10,14,16,8,14,9,5,12,13,13,1,14,17,2,4,5,11,15,12,9,5,6,11,7,10,6,5,9,6,8,8,9,10,14,8,12,6,8,11,13,5,2,8,4,16,10,5,15,5,10,1,9,8,14
"COG0115",12,20,17,16,18,5,21,22,18,13,14,11,9,13,15,5,13,9,3,13,9,15,22,15,19,13,17,16,13,15,11,20,12,13,14,17,14,17,9,12,15,15,5,14,20,19,6,13,14,15,23,14,9,23,11,14,6,20,12,17,15,15,16,20,9,18,5,9,16,12,15,7,18,15,9,17,10,21,18,19,14,13,17,12,16,13,10,8,20,9,20,12,20,20,11,11,4,11,19,20
"COG0116",1,1,2,4,5,0,2,0,0,1,0,2,3,5,4,2,2,3,4,0,6,2,2,2,4,0,0,0,0,1,1,4,1,1,1,1,3,5,3,3,4,0,4,2,3,0,2,2,2,1,1,2,5,3,0,4,1,0,1,1,2,1,6,6,2,1,1,1,2,1,4,1,2,3,2,2,1,1,0,0,4,0,2,3,1,2,1,1,0,2,3,2,3,4,3,2,1,1,3,1
