"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0056",11,6,14,8,10,18,7,9,4,9,14,8,17,13,14,12,10,0,10,15,12,10,5,11,9,5,13,9,17,15,6,10,13,16,7,13,13,7,11,15,14,9,11,13,12,14,4,9,7,12,6,13,9,17,14,7,2,16,8,6,11,18,11,12,20,6,9,13,10,10,18,13,12,12,14,16,18,13,13,4,14,12,19,13,13,11,10,11,15,1,15,15,18,15,8,12,18,12,10,6
"COG0057",6,5,15,14,9,8,10,13,6,17,9,12,14,12,11,8,9,3,11,12,12,9,6,14,14,10,6,12,7,14,16,7,13,14,21,15,9,9,15,11,15,9,4,10,8,13,6,6,15,8,5,10,11,8,11,10,6,7,5,7,15,15,5,9,13,1,11,12,11,10,11,10,5,9,8,10,16,8,6,10,12,9,10,14,8,10,13,15,10,3,12,7,15,10,4,11,10,7,11,8
"COG0058",1,3,2,1,5,5,2,2,6,0,4,1,6,6,1,3,5,17,2,7,1,0,1,1,2,3,2,8,2,5,3,4,3,2,1,0,4,0,6,1,5,1,1,11,2,0,11,1,5,0,0,1,0,0,0,2,9,1,0,0,2,3,0,0,0,0,0,0,2,1,3,2,0,1,0,1,3,2,0,1,1,0,0,1,1,1,1,3,7,3,1,1,0,1,3,3,2,0,0,0
"COG0059",6,7,7,4,8,9,5,8,3,9,5,5,2,7,6,7,4,3,5,8,13,7,5,11,10,5,11,9,9,5,1,4,9,4,0,9,11,5,10,7,3,3,11,4,11,5,4,0,9,11,4,5,5,4,8,9,2,6,6,11,7,9,5,4,7,2,5,4,10,7,7,7,8,5,9,6,4,3,5,2,3,7,9,5,14,8,11,3,2,2,8,13,6,10,3,1,13,3,9,0
"COG0060",13,29,19,10,23,21,18,22,10,29,16,19,19,26,17,13,24,5,30,25,18,26,21,7,19,12,19,25,26,23,10,28,28,24,2,19,12,19,14,18,18,22,21,19,27,13,7,18,12,17,2,24,19,33,25,25,6,13,15,28,24,16,20,26,26,5,18,18,20,19,14,20,27,19,15,24,23,17,24,6,23,23,19,17,28,22,21,28,27,6,21,23,17,18,7,20,20,18,24,19
"COG0061",6,8,9,3,9,9,7,3,4,3,5,5,7,3,10,4,3,2,9,8,12,5,3,2,8,2,4,4,9,12,2,6,6,5,5,6,6,4,11,9,3,5,5,7,4,5,2,4,3,7,4,3,8,9,7,4,2,6,7,3,8,9,6,10,8,3,9,4,4,10,6,8,5,3,8,7,11,9,11,5,13,9,11,3,10,18,11,5,9,0,5,12,8,8,4,9,9,3,3,3
"COG0062",5,3,2,8,5,5,1,2,1,0,3,3,7,4,2,3,6,0,8,4,8,1,5,2,9,4,2,7,2,2,3,7,1,4,9,4,5,9,3,3,8,6,9,2,0,4,2,9,4,4,2,6,2,6,1,2,4,2,5,5,5,7,8,1,5,2,2,2,3,4,4,1,7,3,3,4,3,11,1,3,2,1,1,1,5,2,5,1,4,5,3,3,4,3,4,0,4,6,5,3
"COG0063",7,3,1,7,8,4,4,4,1,2,2,4,4,6,3,5,1,1,3,5,12,1,4,2,7,5,7,3,4,1,4,9,7,6,7,2,6,6,1,5,7,9,9,3,7,2,0,3,7,3,4,1,2,3,6,12,0,3,2,3,5,2,4,3,6,1,4,1,6,1,3,4,5,3,3,2,0,8,4,7,1,0,7,5,6,8,4,11,4,3,6,2,5,2,5,1,6,10,7,6
"COG0064",3,5,11,2,9,6,8,7,1,6,7,10,10,13,7,6,10,2,9,15,6,15,8,17,8,0,5,8,13,9,2,5,6,9,1,9,13,7,18,9,7,5,11,10,13,7,3,8,3,6,3,13,5,5,13,4,2,4,10,8,6,13,7,10,12,1,6,13,19,8,5,10,7,5,11,4,8,9,12,6,9,9,13,9,9,11,13,8,8,2,9,8,9,11,3,14,7,11,7,2
"COG0065",6,13,12,5,16,16,9,12,5,8,18,14,10,7,14,6,12,1,12,9,11,11,9,7,10,5,14,16,13,10,8,9,9,8,6,6,7,18,7,14,15,11,16,8,9,18,5,12,7,13,0,7,4,8,2,3,1,2,1,4,2,3,2,8,4,1,5,6,4,5,3,1,1,4,8,3,4,3,8,2,5,1,4,1,5,3,6,1,6,2,4,2,0,1,2,4,8,3,2,1
"COG0066",2,2,10,2,8,4,9,6,3,2,4,4,4,6,7,5,2,1,6,6,7,7,8,6,3,4,9,3,5,5,2,8,8,4,2,7,9,4,2,8,1,5,4,6,5,4,0,3,1,2,0,1,1,2,4,1,1,1,0,1,1,1,3,0,4,1,2,3,4,2,3,2,2,2,0,1,1,0,3,1,5,2,2,0,1,2,2,1,2,1,3,2,4,6,0,4,0,0,0,1
"COG0067",20,10,22,7,24,35,19,20,4,21,24,23,23,30,22,21,18,9,27,31,12,29,15,32,15,9,32,20,33,28,11,20,27,23,6,26,23,17,21,28,33,13,9,20,29,19,5,14,15,15,9,29,27,17,12,27,7,22,14,24,32,26,16,20,23,11,18,32,28,18,19,24,21,13,24,25,17,13,19,13,29,28,23,11,20,32,17,22,13,7,16,19,22,31,5,12,24,16,16,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",24,27,33,26,19,28,27,30,13,26,33,38,28,32,42,26,28,7,31,30,14,29,37,30,20,17,24,21,37,31,19,24,34,37,9,26,31,20,25,26,34,18,22,27,45,28,13,34,16,20,12,32,39,21,30,21,8,18,19,26,32,30,18,33,31,10,38,40,24,36,39,30,29,38,37,30,23,19,36,17,35,37,22,36,46,35,24,31,18,6,30,37,22,51,21,27,34,25,28,20
"COG0070",9,13,29,9,12,28,17,21,8,17,18,16,23,20,33,19,21,4,29,27,9,26,22,21,10,17,20,13,35,28,10,9,16,23,10,18,15,15,23,20,13,7,19,18,27,24,5,13,9,18,8,19,22,15,16,7,11,20,13,11,27,15,14,26,7,9,17,17,15,17,25,23,23,23,29,31,20,12,26,15,26,24,16,25,13,15,25,24,14,6,20,18,28,22,4,28,23,17,21,9
"COG0071",5,3,4,7,3,8,7,7,37,7,11,7,4,5,5,4,6,79,2,4,4,6,4,6,6,4,6,10,6,5,8,9,4,6,0,2,3,2,7,4,8,1,2,6,3,2,34,3,4,3,26,7,4,2,5,2,49,3,3,2,1,8,3,10,6,41,7,6,6,2,5,11,6,2,9,4,1,4,0,24,4,1,5,2,7,3,3,11,3,49,5,3,3,9,10,4,5,3,4,1
"COG0072",11,9,19,7,13,15,15,11,8,18,15,13,12,18,26,14,13,7,16,18,10,25,15,18,8,7,10,13,10,17,8,11,17,26,9,18,14,16,13,18,16,9,13,25,19,19,5,14,12,22,3,9,21,11,16,20,2,11,15,10,16,17,10,11,13,4,20,15,11,18,12,11,13,13,12,15,14,21,14,7,14,16,20,20,15,17,22,18,16,6,14,14,15,22,6,18,15,14,15,9
"COG0073",1,6,10,4,8,5,5,6,2,7,5,11,2,4,8,3,6,2,8,2,5,1,2,4,3,2,4,6,10,7,3,5,3,5,5,6,1,3,5,5,3,3,6,6,5,6,2,3,4,4,2,10,10,16,17,12,7,16,9,8,24,17,12,14,13,6,11,17,12,12,14,11,13,9,18,14,14,9,18,11,15,10,13,14,23,15,8,12,9,6,15,12,10,14,5,18,14,10,16,12
"COG0074",1,6,7,8,4,6,5,8,1,4,5,9,6,5,12,8,6,5,13,5,7,4,7,9,8,1,10,10,5,11,4,4,6,7,1,2,3,8,4,16,4,13,10,8,4,9,1,5,4,3,0,10,9,7,9,10,1,14,9,7,3,7,6,11,12,6,8,16,5,5,5,7,16,4,8,4,11,5,4,7,9,10,7,7,6,4,7,2,3,2,8,11,10,6,3,3,13,5,3,6
"COG0075",10,9,6,7,10,4,10,8,2,3,12,0,8,7,4,10,12,0,4,6,9,4,8,7,7,5,4,3,8,18,6,5,6,9,8,4,14,13,8,8,10,11,12,10,4,1,4,6,6,6,4,11,2,5,3,13,2,8,7,10,10,9,9,8,8,1,2,7,7,1,11,5,2,4,11,8,5,8,3,2,5,4,4,9,7,4,7,7,7,0,5,11,6,12,1,8,1,6,5,8
"COG0076",2,4,1,4,4,0,6,1,1,4,5,2,7,3,2,4,7,1,2,2,5,3,3,1,9,6,3,1,2,1,2,7,3,4,0,7,3,2,1,1,3,7,5,4,1,2,3,2,1,4,1,1,0,2,1,4,1,8,4,4,1,5,5,2,5,0,5,2,2,4,3,1,2,1,3,1,5,4,5,2,3,4,2,4,0,5,4,3,4,3,3,4,4,5,4,2,3,5,5,4
"COG0077",2,5,8,2,6,7,7,5,3,4,10,6,8,6,12,3,6,0,10,8,9,10,4,7,5,2,10,6,11,9,2,5,4,12,2,3,4,6,10,2,10,6,2,4,7,5,3,3,4,6,0,4,5,9,3,2,4,10,4,10,7,6,9,7,6,1,8,2,6,7,10,8,5,5,3,3,6,5,11,3,4,3,6,10,8,14,2,7,4,0,5,5,2,4,1,3,7,5,9,5
"COG0078",5,4,7,2,5,4,6,5,3,3,2,12,6,3,5,7,9,2,7,4,6,8,4,7,11,3,5,8,6,5,5,7,4,4,7,8,11,5,2,7,5,6,6,3,7,2,1,4,4,8,2,8,11,9,3,6,4,6,9,6,1,8,1,6,8,1,3,9,15,8,5,4,8,4,0,5,6,9,8,11,7,8,5,7,3,8,6,6,4,1,8,4,6,6,5,4,6,4,6,5
"COG0079",9,13,7,9,14,8,9,9,5,8,9,10,14,8,6,8,10,8,7,10,11,11,8,9,10,6,12,10,5,6,8,6,7,15,8,4,9,12,17,9,12,8,9,13,11,6,18,8,10,12,1,11,9,18,3,11,6,7,17,8,8,11,10,9,20,3,9,5,13,7,15,6,12,13,8,8,14,14,9,16,5,10,14,14,6,13,15,12,9,3,10,10,13,14,8,15,5,14,10,10
"COG0080",1,2,4,3,2,0,1,1,1,3,3,4,2,3,7,3,4,2,1,2,3,3,3,7,3,1,3,2,3,4,0,4,3,4,0,2,5,2,3,3,4,4,3,3,4,5,0,3,1,6,0,2,1,2,1,4,2,4,2,4,3,7,2,0,6,3,4,3,7,4,3,2,2,1,2,1,1,1,4,1,2,1,4,2,3,2,3,5,1,1,4,4,4,1,5,4,3,7,3,7
"COG0081",3,2,1,6,5,5,5,8,2,9,6,4,4,3,7,4,8,4,4,7,2,9,6,4,5,3,5,5,3,4,5,4,6,5,2,3,2,1,2,2,1,4,4,8,8,5,2,3,9,5,1,9,0,12,7,5,3,10,3,3,6,6,8,8,9,0,3,8,2,6,5,7,6,1,5,6,1,2,5,3,3,3,6,7,5,8,7,6,5,3,7,2,10,2,1,4,7,2,4,2
"COG0082",3,6,5,3,5,8,9,7,2,8,10,5,10,10,14,8,10,3,8,11,0,17,5,6,5,4,10,5,14,9,5,6,6,4,6,5,5,8,11,5,6,7,6,5,8,4,7,5,7,8,1,9,8,4,8,5,1,6,4,3,10,4,5,18,4,5,5,6,6,10,6,9,8,11,8,7,4,7,8,2,4,7,10,5,10,10,7,6,5,0,11,13,11,7,1,11,15,7,9,6
"COG0083",4,6,2,4,1,0,3,0,2,1,0,4,2,3,1,2,1,0,0,0,4,2,2,0,2,1,0,1,0,1,0,0,0,1,0,3,6,2,0,1,4,3,1,3,1,3,0,2,1,3,0,3,0,0,1,3,1,3,1,4,2,1,3,0,2,0,1,1,1,0,1,3,3,1,0,4,1,2,0,1,0,2,3,4,3,2,0,0,3,0,3,5,1,0,0,3,1,4,3,3
"COG0084",4,5,6,5,3,3,5,7,5,5,7,6,8,4,4,8,5,3,5,6,8,4,10,3,10,10,7,3,1,6,2,10,2,7,8,6,5,3,6,9,9,6,6,3,9,7,2,5,6,3,4,1,5,7,4,5,4,5,4,6,5,4,6,7,5,5,3,5,6,4,9,5,4,6,5,10,3,3,6,3,4,6,2,6,4,3,7,2,7,1,8,2,6,2,1,6,4,6,10,5
"COG0085",21,22,36,18,22,36,34,22,7,33,37,20,35,27,32,24,29,12,33,33,28,25,24,35,30,15,26,34,28,29,10,27,25,24,14,23,21,38,33,29,35,23,20,32,36,35,14,27,12,24,11,38,23,35,31,30,15,36,26,32,28,25,29,29,31,14,27,37,22,29,27,20,33,33,25,31,43,20,25,9,24,24,32,31,31,30,36,20,18,10,33,32,29,25,10,32,35,24,27,23
"COG0086",19,18,35,19,30,31,28,36,17,32,35,28,37,38,26,22,32,21,47,32,21,42,24,39,29,14,38,39,37,32,11,24,28,32,11,41,39,20,32,36,42,26,26,47,35,40,22,30,20,34,13,55,30,28,33,36,6,37,31,27,37,39,20,28,28,7,31,33,33,31,39,38,29,28,42,36,51,25,37,19,40,28,18,37,24,24,37,34,29,5,41,45,35,28,14,48,34,34,29,21
"COG0087",7,6,9,2,5,1,7,2,0,2,5,10,5,3,7,4,3,1,3,3,9,6,5,8,4,3,8,2,6,4,1,3,6,3,0,2,9,6,4,7,5,8,2,4,8,7,1,7,7,6,2,10,5,3,7,2,5,5,8,7,1,4,4,4,2,0,6,4,6,4,9,2,6,4,7,3,6,4,4,3,6,8,4,7,4,2,11,2,2,1,11,8,7,3,2,9,10,7,5,2
"COG0088",3,7,5,1,9,1,5,5,1,9,7,2,5,7,3,1,7,1,3,4,4,6,4,3,2,0,3,3,7,3,1,4,1,2,1,4,2,2,3,4,8,7,3,2,5,5,2,2,1,5,1,1,1,2,4,4,1,5,6,9,5,5,3,4,2,1,3,4,4,7,12,9,4,2,2,2,5,5,6,1,4,2,3,4,6,8,3,12,5,2,7,4,5,2,0,4,3,3,5,5
"COG0089",2,4,2,2,3,1,0,2,1,1,2,1,2,0,1,2,1,0,3,1,1,3,2,1,2,0,1,2,1,2,0,3,2,2,2,2,1,4,3,0,1,0,0,1,3,0,1,1,1,0,1,4,1,2,3,1,1,1,4,2,2,0,0,1,0,2,2,1,2,0,2,4,2,1,1,1,2,3,0,0,1,0,0,0,1,1,1,1,1,0,4,2,2,0,0,4,1,0,4,0
"COG0090",4,6,7,6,8,5,4,3,2,3,4,7,8,9,7,6,7,1,6,4,5,2,4,8,9,3,3,8,6,5,3,5,6,9,4,8,5,7,4,8,3,7,3,6,6,3,3,5,3,8,2,5,6,4,10,7,1,6,5,5,2,11,1,5,6,3,12,5,10,11,11,5,4,3,8,5,7,8,9,3,10,4,8,8,2,5,5,3,9,0,3,10,8,6,2,7,5,2,7,6
"COG0091",3,2,4,2,2,3,2,1,1,1,2,1,5,0,2,0,3,1,5,1,1,1,3,1,1,0,5,4,2,4,1,2,3,4,2,1,1,5,1,2,0,3,4,2,4,0,0,3,0,4,0,2,0,4,2,1,0,0,5,0,2,1,1,4,3,0,6,3,3,2,6,1,4,1,2,4,4,2,1,4,6,2,6,2,3,3,3,4,1,0,6,2,0,1,0,2,2,4,2,1
"COG0092",2,6,4,1,5,7,3,4,3,4,4,3,2,9,9,4,5,3,3,9,4,7,4,7,4,0,8,8,7,3,3,1,4,3,2,6,5,4,3,6,7,4,5,10,7,10,1,4,4,10,2,5,2,11,5,3,3,3,8,4,10,4,2,1,5,0,5,5,8,4,6,6,4,3,10,4,5,2,6,2,7,10,2,7,12,6,5,5,8,1,6,6,3,5,3,9,2,4,6,6
"COG0093",4,3,3,1,1,2,5,5,1,3,2,4,4,2,6,2,4,0,6,1,1,3,3,2,2,1,4,0,5,3,1,1,5,2,2,6,1,3,3,4,3,4,3,1,2,3,2,5,0,3,0,7,1,3,0,2,0,3,3,5,5,3,1,2,4,0,2,4,3,4,4,2,2,4,3,1,1,5,5,1,4,3,2,6,2,3,1,2,1,1,6,3,2,2,1,1,2,2,3,2
"COG0094",4,3,3,1,4,5,1,3,1,6,2,2,2,3,12,3,6,5,5,3,5,2,6,4,0,1,3,7,4,6,2,9,1,8,3,7,3,5,6,1,0,4,6,2,5,4,1,5,3,8,2,3,1,4,3,5,2,2,5,4,6,3,4,2,6,0,2,2,10,6,3,2,6,7,3,7,4,2,3,2,7,4,2,4,5,2,5,3,1,0,8,7,6,5,0,5,2,4,1,7
"COG0095",1,1,0,1,2,0,1,0,0,0,0,1,2,1,0,3,2,0,2,0,1,0,0,2,2,0,0,0,0,0,1,5,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,2,2,1,0,1,0,0,1,3,3,0,0,0,1,1,0,2,2,1,1,2,1,0,6,0,0,1,0,1,2,1,0,1,2,3,0,1,0,0,0,0,1,1,3,2,1
"COG0096",5,4,0,0,3,4,5,4,2,2,2,1,5,3,2,4,4,1,6,5,2,0,6,2,3,0,6,3,3,3,1,1,5,1,2,1,6,0,3,7,1,1,4,7,2,3,1,0,2,3,1,4,1,3,4,3,0,3,6,2,3,3,1,1,2,0,1,5,3,5,5,2,9,3,2,2,4,0,2,0,5,4,7,3,5,3,2,2,3,0,2,6,4,2,1,2,3,4,4,3
"COG0097",3,8,2,4,3,5,5,4,0,2,5,7,5,7,8,3,3,1,8,2,6,4,3,4,7,7,2,4,2,3,5,7,7,6,1,2,3,5,6,3,6,3,3,6,4,4,2,3,1,6,1,10,1,5,7,3,2,4,3,5,1,3,5,3,2,1,6,7,4,7,1,5,3,1,7,1,4,6,5,1,5,3,4,1,5,5,4,4,1,3,4,4,2,3,2,6,7,5,6,3
"COG0098",0,7,3,1,4,4,4,2,2,4,2,3,5,5,1,1,3,0,6,3,4,7,2,6,2,1,1,1,5,3,0,3,6,5,1,3,11,3,6,4,2,4,3,2,2,4,1,4,6,2,0,4,3,3,4,2,1,3,5,2,1,4,3,1,1,0,7,3,2,4,3,3,3,2,4,4,4,5,5,1,4,2,2,3,2,5,2,8,1,0,3,4,4,5,0,6,2,3,3,3
"COG0099",5,3,5,1,4,2,4,1,1,3,3,2,1,3,5,1,5,1,4,6,2,5,0,8,3,1,0,1,3,3,2,2,6,5,3,4,5,2,2,3,4,1,2,2,3,2,0,3,2,2,2,2,2,3,5,1,1,2,5,2,1,5,0,0,7,1,3,5,5,2,2,4,6,4,3,3,5,4,1,1,0,5,2,0,3,2,4,3,1,0,2,4,4,7,2,4,0,1,2,6
"COG0100",2,1,2,3,3,1,4,4,0,0,1,4,4,5,5,4,3,3,0,4,0,1,2,3,1,0,5,4,8,4,1,2,1,3,1,0,2,2,5,3,1,5,1,2,2,5,2,1,2,3,0,8,4,3,1,0,0,2,1,1,0,4,2,5,2,2,3,5,2,7,5,3,2,3,2,2,5,1,4,2,4,3,3,3,7,2,7,2,2,1,5,4,0,2,1,2,2,1,2,3
"COG0101",4,1,8,6,6,7,5,5,2,3,6,5,3,5,9,7,2,2,11,4,0,5,3,6,5,4,3,11,2,4,1,4,5,4,2,8,8,2,6,6,3,3,6,7,6,7,3,4,2,2,3,7,5,4,4,5,3,6,6,5,5,8,3,8,3,1,15,4,7,10,4,8,2,9,1,6,10,2,8,3,6,8,6,5,4,8,6,7,3,2,7,5,4,9,4,5,4,2,8,1
"COG0102",1,1,0,2,1,1,0,2,0,2,3,2,2,2,2,3,2,0,0,2,1,4,0,1,0,0,3,4,1,0,0,0,1,3,0,0,4,2,1,2,2,0,2,2,1,3,0,0,2,1,2,5,2,4,4,3,1,3,2,5,4,1,0,1,1,1,3,6,3,4,2,3,4,2,1,5,4,1,2,0,0,8,2,5,2,3,3,5,3,3,3,4,4,5,0,5,3,1,0,2
"COG0103",4,2,3,5,3,5,6,2,2,2,2,4,3,2,2,3,1,1,3,2,2,4,0,3,2,1,1,3,1,5,2,4,4,4,2,3,4,3,6,1,5,4,0,1,2,1,1,3,0,2,1,2,0,1,8,3,2,3,1,2,2,1,4,1,0,0,1,0,1,3,3,5,5,3,1,3,4,4,5,0,3,3,7,3,7,5,5,3,2,1,6,3,8,3,0,6,5,2,2,3
"COG0104",3,8,10,8,9,12,7,9,6,9,10,9,7,13,9,10,11,6,9,8,11,5,9,10,10,5,8,9,7,14,4,5,10,10,2,9,11,12,9,8,15,9,9,13,10,10,12,7,8,11,3,16,6,10,12,8,6,8,8,10,5,4,9,13,11,3,9,15,11,9,15,14,12,10,11,8,9,9,8,6,10,9,8,10,13,7,12,8,5,8,8,10,7,7,3,6,8,11,9,7
"COG0105",1,3,2,0,4,2,1,3,1,4,1,4,3,2,1,0,3,0,1,4,1,3,1,3,2,3,4,2,5,6,1,3,3,4,0,2,2,4,4,6,3,3,2,2,3,3,0,1,1,4,1,3,2,2,5,1,0,4,0,1,0,4,4,5,5,0,5,5,5,1,4,2,3,2,1,6,6,3,3,2,4,2,5,4,1,5,2,4,2,0,1,2,3,2,0,5,6,1,7,3
"COG0106",5,2,2,1,1,5,5,1,1,2,2,4,3,4,6,3,4,1,6,6,2,3,1,10,3,1,3,1,3,3,5,2,4,8,8,2,1,2,2,4,5,3,1,6,6,2,1,1,4,4,2,2,8,3,4,4,2,3,2,3,4,2,4,5,2,1,5,3,3,3,3,3,4,6,4,4,5,4,5,2,2,3,4,4,3,3,5,4,0,2,6,6,3,7,1,3,4,2,7,0
"COG0107",4,4,5,4,7,3,2,6,1,4,1,3,5,1,5,2,6,0,9,3,4,9,8,7,8,2,5,2,4,6,2,3,4,4,2,6,1,4,6,7,3,5,5,4,6,5,3,2,3,4,0,2,12,4,5,2,2,3,3,6,5,5,5,4,6,2,1,2,7,7,7,6,9,7,3,6,5,1,5,1,6,6,3,2,5,8,4,9,3,1,3,6,2,9,3,7,5,6,7,3
"COG0108",5,7,16,2,9,10,3,9,1,8,4,6,8,5,9,11,9,4,10,6,6,10,10,8,5,1,8,11,7,5,5,8,8,13,3,6,11,5,4,12,8,3,4,7,10,2,0,5,3,4,1,10,2,4,8,8,2,6,7,5,10,4,5,11,9,0,6,8,12,10,9,7,6,5,3,6,10,4,6,2,6,3,6,8,3,10,4,9,11,7,12,5,8,10,4,7,4,5,6,5
"COG0109",2,12,11,5,4,6,8,7,2,7,3,7,7,4,8,1,9,4,3,4,6,11,8,12,6,4,7,3,5,9,2,6,7,6,3,5,4,10,7,7,11,5,5,9,9,10,2,6,12,7,1,10,11,7,9,5,3,1,7,8,8,4,6,5,9,2,3,7,8,10,11,7,8,8,3,7,5,7,8,4,5,4,3,9,13,6,9,6,4,0,6,8,5,5,5,4,4,7,13,4
"COG0110",4,5,5,2,1,4,3,3,4,3,1,4,1,1,2,6,2,1,3,2,4,5,9,4,5,4,1,2,7,4,5,3,5,2,2,4,2,6,3,5,2,2,2,3,4,4,6,5,6,2,1,2,4,3,3,4,3,4,2,8,5,2,4,7,5,4,1,0,4,4,2,1,4,3,1,3,1,3,7,1,1,3,2,1,0,5,1,1,7,2,3,5,3,2,4,1,3,5,1,1
"COG0111",20,16,23,14,17,18,32,14,7,15,17,14,15,23,18,20,14,8,15,16,16,26,20,13,32,13,29,18,21,16,9,17,13,19,9,17,12,19,19,19,21,18,23,18,24,10,12,24,22,15,1,1,2,8,3,9,4,7,8,6,8,7,6,7,7,3,4,5,3,4,7,11,9,6,4,8,6,3,7,6,3,7,4,4,6,11,12,6,1,3,3,6,5,6,5,11,2,5,10,6
"COG0112",3,11,6,3,7,12,13,11,9,7,16,7,8,11,9,12,12,4,7,9,6,15,6,5,7,7,7,11,11,7,5,6,11,9,6,10,10,8,11,19,12,6,5,10,9,7,4,14,9,9,5,12,11,15,8,7,2,14,8,12,9,18,5,6,10,7,16,10,8,17,10,20,8,18,8,12,10,7,6,5,11,10,8,16,13,10,11,16,8,1,9,8,9,12,4,13,8,3,14,7
"COG0113",2,9,8,4,5,8,7,5,6,8,7,4,7,3,3,4,4,2,9,9,2,6,2,11,1,4,3,1,6,9,4,3,10,14,1,8,7,5,4,6,9,6,0,7,9,8,1,3,5,4,3,3,9,3,13,3,4,5,5,1,2,9,6,5,7,1,4,7,6,5,8,11,9,6,14,7,10,5,7,5,7,7,7,10,9,6,3,6,6,5,4,7,5,8,1,4,6,5,7,3
"COG0114",3,8,11,6,8,16,11,11,5,9,8,11,8,14,14,10,12,4,5,12,7,12,5,7,5,3,11,8,6,7,3,9,15,8,5,12,8,6,7,11,7,3,7,8,14,7,1,5,8,10,6,7,17,10,10,10,2,4,5,10,10,7,7,12,4,1,18,10,7,10,9,13,10,11,7,9,15,3,7,4,11,5,9,12,15,13,10,10,5,1,9,9,9,10,0,10,17,7,13,11
"COG0115",9,13,18,11,10,8,17,14,4,18,15,17,12,21,16,9,16,2,12,11,14,13,11,20,18,3,12,17,23,16,8,10,10,12,2,8,15,14,16,13,9,15,11,16,16,11,6,12,10,7,15,15,18,15,11,11,3,18,12,18,18,13,16,21,14,1,17,14,20,16,11,17,15,12,13,13,15,16,6,9,13,14,11,13,25,19,20,18,11,1,14,14,14,12,7,14,8,16,10,15
"COG0116",2,0,3,2,4,0,2,3,1,1,1,2,2,2,0,3,3,0,3,1,0,3,1,0,0,2,1,1,1,0,2,3,3,2,2,3,3,2,2,1,0,1,1,3,0,3,3,1,3,0,2,2,1,1,0,3,1,2,1,0,8,6,3,0,0,2,0,1,1,2,2,4,0,3,3,3,4,2,3,3,1,4,0,2,1,1,2,3,0,5,4,1,1,0,2,4,0,0,3,2
