"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0056",2,7,1,4,3,4,4,2,5,4,1,1,4,4,1,7,5,7,3,3,3,4,4,0,4,9,6,4,5,2,5,2,4,4,1,5,2,4,2,4,4,1,6,4,7,6,6,6,5,5,6,14,8,4,9,17,5,20,12,13,18,11,11,12,3,3,18,11,10,23,9,8,13,9,10,15,12,17,10,11,13,5,6,8,10,12,16,10,24,11,5,7,13,17,8,3,9,14,19,13
"COG0057",9,14,8,9,11,14,10,7,6,9,9,12,8,11,9,11,15,14,6,12,7,12,10,10,9,8,9,11,11,7,8,12,9,14,8,13,9,6,10,8,8,9,8,5,13,12,10,10,1,8,7,10,6,7,9,10,8,6,13,12,13,12,9,9,4,6,11,15,15,11,10,13,11,9,9,6,11,9,17,8,13,5,8,9,16,9,13,16,10,14,11,7,7,14,3,10,7,13,10,14
"COG0058",1,0,0,3,2,1,2,2,2,1,2,1,0,1,0,4,3,0,2,0,0,1,0,1,1,1,0,1,1,1,2,0,0,2,2,0,0,2,0,0,2,1,0,0,1,2,0,2,6,2,6,4,1,6,0,4,0,0,4,4,2,2,1,2,4,5,5,6,1,2,4,3,3,4,3,8,5,0,2,6,2,8,0,4,0,2,4,3,7,2,0,3,1,0,2,2,0,3,3,4
"COG0059",7,9,8,7,7,7,11,7,7,4,4,3,8,6,9,10,7,7,7,10,4,7,6,6,5,5,8,5,5,7,9,6,7,11,1,7,3,5,9,10,3,3,4,9,7,10,8,13,2,7,1,7,5,1,6,10,6,7,9,5,9,8,7,14,2,5,10,7,5,8,7,5,10,3,6,6,5,9,5,2,5,6,2,5,3,6,6,3,6,4,5,4,8,6,6,5,7,6,10,12
"COG0060",24,17,28,24,29,18,20,32,22,28,26,26,11,24,17,19,27,27,15,18,22,23,25,12,34,19,23,22,21,25,20,22,21,26,5,25,13,22,21,23,8,4,27,18,21,27,28,17,9,24,12,17,22,11,19,25,17,20,28,23,19,21,30,29,8,3,19,15,22,17,28,15,15,23,17,20,19,26,14,15,16,21,11,15,28,22,23,21,23,18,10,19,18,26,27,20,28,24,24,29
"COG0061",5,6,2,6,12,4,6,5,8,8,9,9,12,8,6,5,14,3,9,10,4,2,3,0,7,7,4,10,6,6,6,5,8,6,0,8,2,9,7,5,2,2,5,2,9,7,8,7,1,7,3,8,5,4,6,8,2,6,8,15,8,3,2,5,0,3,3,4,4,6,4,8,4,2,11,8,5,6,6,5,9,5,5,7,11,3,4,11,12,7,5,10,4,11,8,6,12,7,7,9
"COG0062",4,4,3,2,3,3,4,9,5,5,5,5,6,1,2,2,2,4,3,5,4,5,0,3,6,2,3,3,6,6,2,5,7,4,2,3,5,1,2,4,3,1,2,2,2,2,1,2,0,3,8,6,11,2,1,2,3,0,1,1,1,2,4,3,1,0,1,5,3,2,6,6,9,9,3,3,1,5,6,5,2,8,6,5,4,4,4,3,5,0,6,9,2,2,2,3,1,5,1,2
"COG0063",2,3,1,2,3,6,6,7,7,5,4,2,5,4,9,5,3,5,1,8,3,5,0,6,3,4,2,3,9,5,3,5,4,2,4,7,4,5,3,3,2,6,0,2,5,4,4,3,2,5,3,4,7,6,0,9,1,2,0,6,8,2,3,5,2,2,8,3,2,4,4,5,6,13,6,6,4,1,7,9,1,6,5,9,5,5,2,3,2,3,0,9,4,1,11,6,0,6,4,3
"COG0064",2,8,8,6,13,17,11,10,9,8,16,11,8,10,13,13,8,8,13,5,11,7,8,2,10,14,8,10,3,7,5,7,5,7,0,5,10,10,9,10,3,2,5,6,12,9,13,11,4,7,3,13,11,0,13,15,5,10,7,8,7,9,9,9,3,2,12,12,12,7,11,7,10,1,6,7,5,12,4,6,7,5,4,9,14,5,11,9,13,7,10,8,10,8,11,8,11,9,11,9
"COG0065",16,15,13,21,17,11,13,11,9,13,16,13,12,19,15,16,8,14,12,14,3,6,13,5,19,6,14,14,8,14,8,10,17,9,5,11,9,14,8,16,7,4,9,10,10,12,7,21,3,11,2,11,7,1,12,11,2,11,15,13,10,9,17,13,2,5,9,16,6,10,7,9,14,10,3,11,10,6,6,6,6,7,7,12,9,14,22,13,18,18,6,9,16,12,4,5,11,18,12,10
"COG0066",7,5,7,5,4,6,4,4,6,6,4,6,7,5,4,4,7,2,8,1,2,3,4,2,7,2,4,7,6,1,7,9,9,6,1,4,2,5,7,4,1,1,6,10,9,5,8,6,0,4,3,8,2,2,5,3,2,1,9,6,9,5,1,7,1,2,7,2,3,3,8,5,7,0,7,1,0,2,4,5,4,4,6,7,7,7,6,6,2,6,2,5,6,7,3,6,5,7,8,5
"COG0067",23,28,18,31,31,32,23,21,14,26,20,21,16,24,17,23,24,34,13,21,12,11,20,24,27,15,22,28,16,17,13,27,23,21,16,16,14,24,25,29,12,8,24,15,27,21,19,26,9,25,13,19,25,14,30,26,11,15,21,22,34,27,19,24,6,11,20,34,19,31,26,26,24,24,12,19,24,27,18,11,16,18,14,11,27,23,24,32,30,19,9,10,29,19,16,14,28,19,31,31
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",32,29,30,45,28,28,16,33,23,33,38,26,31,36,28,33,30,29,22,24,16,22,25,10,33,29,47,39,24,28,21,19,35,38,15,27,28,21,23,35,9,10,22,43,33,32,25,35,8,30,6,28,30,8,38,45,22,29,26,19,31,47,40,36,11,14,26,24,27,38,44,32,29,24,29,34,33,33,28,12,30,15,27,28,39,37,45,39,40,33,8,20,28,37,27,34,33,24,38,36
"COG0070",15,31,20,23,31,27,13,12,19,19,23,22,15,24,12,18,16,29,15,12,6,13,17,11,29,29,26,23,14,8,8,9,21,32,13,12,16,30,14,20,7,10,19,30,22,26,20,23,10,22,12,17,14,8,35,29,6,24,21,20,16,15,17,16,7,6,17,23,27,18,23,13,23,9,18,25,23,15,15,8,23,14,10,10,16,16,23,28,27,25,15,7,21,24,21,9,31,16,27,28
"COG0071",6,11,6,9,3,9,3,3,3,2,4,3,9,9,5,5,1,13,1,1,7,4,6,17,4,9,3,12,5,5,4,11,5,15,14,5,6,10,5,3,43,33,3,12,2,4,5,2,77,9,12,10,4,48,7,6,3,2,7,4,7,5,10,5,44,48,7,14,2,8,10,7,5,7,6,4,15,2,6,2,11,7,4,5,9,4,6,11,12,3,1,23,5,0,7,4,4,8,10,1
"COG0072",9,10,21,14,18,17,18,9,13,12,23,12,15,12,9,20,18,18,17,18,10,22,10,3,26,9,16,19,20,15,14,20,11,11,9,12,17,22,14,28,8,2,16,18,19,23,19,21,4,16,3,5,3,1,3,4,3,4,7,6,12,9,4,4,2,2,6,4,3,5,10,3,2,5,3,5,4,4,4,11,7,8,3,4,7,5,6,4,5,4,2,2,3,7,4,4,2,9,3,4
"COG0073",15,14,14,18,11,14,15,10,18,9,18,17,13,6,19,16,11,10,19,11,17,11,11,9,18,21,11,12,8,9,15,8,13,13,6,9,9,11,13,12,5,3,15,7,19,15,14,16,6,14,12,10,6,4,23,13,9,14,17,9,19,13,18,22,5,8,17,6,14,20,14,14,8,14,17,12,19,12,12,6,11,8,8,10,17,13,12,11,16,15,14,15,13,23,11,9,13,17,20,10
"COG0074",14,10,6,7,12,6,6,13,5,5,8,6,6,7,13,4,4,7,6,10,5,11,7,4,10,11,4,11,11,11,6,4,6,11,1,6,9,7,7,11,3,3,8,6,11,4,9,2,3,9,6,7,9,4,4,8,4,8,6,8,11,9,10,10,0,1,7,7,9,8,10,4,2,5,6,6,4,2,5,6,10,7,8,10,4,8,10,9,6,11,6,3,15,8,8,12,7,13,6,7
"COG0075",2,5,7,11,9,10,2,13,8,1,4,3,4,7,7,3,10,8,7,10,9,8,5,3,4,3,9,8,7,4,11,5,5,12,6,5,4,5,6,4,1,5,6,3,3,9,1,18,0,4,2,6,7,1,5,5,3,7,8,6,2,9,9,7,4,0,5,7,5,4,9,4,12,12,9,5,9,4,4,12,5,5,10,7,3,2,11,9,8,8,4,5,4,2,15,11,3,9,9,5
"COG0076",1,5,3,3,0,0,7,0,7,2,3,7,2,3,3,0,6,3,0,7,6,7,5,4,3,4,1,3,6,5,2,2,9,1,2,7,4,3,3,3,3,0,5,0,2,6,5,6,0,3,5,2,4,3,0,5,11,8,5,4,4,1,4,1,1,3,2,5,0,1,2,5,6,3,2,4,2,5,1,7,6,6,6,1,2,5,2,1,3,6,0,3,6,2,5,7,0,4,4,2
"COG0077",4,5,6,6,7,3,4,3,7,3,11,7,4,6,7,7,7,8,7,9,6,5,7,2,8,11,4,8,5,5,4,8,4,4,3,4,7,8,5,10,6,1,2,10,11,4,7,9,1,7,4,14,3,2,5,7,3,7,5,6,12,10,9,7,2,2,8,6,6,3,5,3,7,4,5,3,7,4,6,2,6,5,3,5,10,6,7,8,5,11,4,2,8,6,4,8,9,11,6,11
"COG0078",11,8,6,6,8,4,5,5,5,5,5,7,13,13,5,4,4,9,2,6,4,3,6,5,7,6,5,4,10,8,6,7,6,3,6,4,5,8,4,11,3,3,3,6,6,6,3,4,3,8,7,5,3,0,0,8,6,6,6,10,7,4,8,7,1,2,2,10,4,7,9,9,2,6,7,0,2,4,4,7,2,3,5,12,8,4,9,6,7,6,4,2,4,7,6,7,9,7,15,2
"COG0079",6,10,7,10,9,11,7,13,15,8,11,6,7,6,12,10,13,9,9,18,21,12,9,2,12,10,2,8,12,15,4,11,9,12,13,11,12,10,8,11,7,8,10,9,17,6,10,22,13,9,5,7,11,10,8,11,7,13,6,16,9,9,14,10,11,9,6,16,10,4,17,12,14,18,10,18,8,8,8,7,6,8,17,13,10,8,15,13,16,7,12,12,10,11,9,13,8,6,14,10
"COG0080",1,2,0,2,2,4,1,4,4,5,3,5,3,2,2,2,5,4,7,7,1,3,3,1,1,1,4,1,2,3,4,2,3,2,0,4,2,2,3,5,0,3,4,4,5,6,4,2,2,4,1,2,2,0,0,5,2,0,4,6,1,4,3,3,1,0,3,2,2,4,3,3,2,2,1,1,5,2,2,3,1,1,3,1,2,2,5,4,2,2,1,8,4,3,7,4,5,2,8,3
"COG0081",3,9,2,0,6,3,4,4,5,5,4,9,4,5,4,2,7,8,6,8,5,1,7,3,2,4,2,3,11,3,4,6,6,8,4,5,6,6,7,4,3,4,4,5,6,6,8,3,1,4,1,5,6,1,3,7,3,4,5,7,7,1,5,5,2,0,3,3,5,7,3,7,9,3,2,3,5,5,5,4,3,1,6,8,4,2,9,6,5,1,3,7,7,3,6,6,3,6,6,4
"COG0082",9,3,5,9,11,7,8,3,4,8,10,6,3,6,7,11,6,6,4,7,9,7,5,3,9,11,8,13,10,11,9,8,13,11,2,6,2,10,9,9,6,2,10,3,8,6,16,10,1,12,4,10,5,2,7,8,3,8,6,4,11,6,8,8,0,3,6,6,8,10,13,4,8,1,10,11,6,8,12,5,7,9,9,4,12,6,12,8,5,9,7,4,21,6,7,7,8,4,5,12
"COG0083",1,1,3,1,2,2,4,0,2,0,1,1,4,2,2,3,3,1,0,5,3,1,2,0,3,0,0,2,8,6,4,5,1,3,3,4,1,0,1,2,0,0,0,3,1,6,0,2,2,3,0,1,1,1,0,2,1,0,2,5,0,2,4,1,0,0,1,5,0,2,0,2,5,1,2,1,0,2,3,1,1,1,1,2,2,2,0,1,0,4,0,2,4,6,4,4,1,1,1,2
"COG0084",10,6,4,4,1,3,9,4,2,1,5,7,6,7,6,6,6,3,5,5,4,3,9,3,3,4,3,7,6,8,10,2,5,2,5,5,7,1,3,11,2,4,8,5,4,5,4,7,2,6,0,2,1,1,6,2,1,1,2,5,1,2,4,2,0,1,1,4,3,3,0,2,1,1,3,4,1,0,0,0,2,1,0,1,4,1,3,1,0,4,0,5,2,2,4,0,3,1,3,2
"COG0085",34,35,28,43,23,27,20,23,21,32,39,34,29,36,23,33,29,40,43,22,21,19,31,8,28,34,20,30,36,25,23,35,35,38,18,19,30,29,28,30,16,7,30,36,32,37,28,24,7,32,13,26,25,6,67,41,13,27,23,32,46,38,32,25,21,17,28,26,26,46,29,19,35,26,32,25,29,24,26,16,28,25,21,16,22,25,39,24,32,35,13,20,33,29,20,24,38,33,33,37
"COG0086",37,34,38,35,31,28,30,33,27,38,37,40,20,31,21,40,37,35,29,18,16,26,33,10,36,29,41,35,29,20,37,21,24,28,9,23,15,29,43,32,31,13,45,29,36,45,33,39,13,15,12,47,30,16,46,34,22,26,31,39,29,34,36,37,12,15,41,37,33,49,22,25,36,17,33,39,34,24,29,26,38,19,24,30,27,43,21,37,36,22,5,31,34,36,27,19,21,38,42,26
"COG0087",3,3,5,5,5,6,5,7,3,6,4,5,4,3,2,8,4,1,5,5,5,5,1,2,1,16,9,4,5,3,7,2,2,4,3,8,5,4,4,7,3,2,7,5,6,4,6,8,2,3,3,3,4,0,8,15,1,6,8,9,5,8,3,6,1,1,9,6,6,5,3,7,2,6,6,5,6,3,8,1,6,2,4,7,8,6,7,3,2,1,3,6,1,5,7,7,2,4,5,9
"COG0088",2,3,3,2,0,1,2,4,3,1,1,2,2,1,5,2,0,2,5,2,2,1,2,0,1,1,1,0,3,1,1,2,0,2,0,2,3,1,2,2,2,0,0,1,3,1,2,2,1,0,2,7,2,0,2,7,2,8,8,5,9,0,6,5,2,1,5,2,5,7,7,2,4,1,3,3,5,2,14,4,3,3,3,3,1,5,9,4,2,2,2,3,4,2,6,7,3,5,4,4
"COG0089",2,2,0,2,2,3,3,1,3,1,0,3,4,1,2,2,0,2,6,1,0,2,1,0,0,1,1,0,4,3,3,1,1,1,0,1,0,2,1,2,1,1,3,3,3,3,1,0,0,1,1,1,3,1,1,0,0,1,2,3,1,3,5,2,0,0,0,1,3,1,4,2,4,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,3,1,3,1,1,1,6,4,0,1,2,2
"COG0090",5,6,4,8,4,9,4,5,2,6,5,7,7,8,7,6,9,0,5,9,6,7,11,3,5,7,7,4,7,13,6,8,6,5,2,6,5,10,5,8,2,3,10,5,9,6,3,4,4,5,2,10,6,1,5,8,2,6,5,8,8,8,6,7,2,0,5,7,9,10,11,4,8,7,4,2,9,5,5,2,2,3,3,4,5,8,6,6,7,2,3,9,9,7,6,10,5,3,4,2
"COG0091",2,7,3,1,3,1,1,2,5,1,3,5,3,2,4,0,4,4,2,2,2,0,1,3,6,1,2,2,2,3,4,2,2,6,2,4,5,2,3,2,0,0,2,3,3,5,4,7,2,3,0,3,2,2,3,3,0,2,3,3,2,0,2,2,1,1,7,3,2,1,6,3,5,3,0,4,2,2,4,5,4,1,4,1,4,4,5,1,4,2,3,3,1,5,5,4,0,2,3,1
"COG0092",3,3,5,7,8,5,4,6,5,6,6,5,3,5,7,1,10,4,6,5,6,5,6,1,6,8,4,4,6,1,6,4,5,6,0,2,1,4,4,7,1,2,10,1,6,8,8,6,1,5,1,6,2,1,4,15,0,1,3,6,7,9,3,5,1,2,4,4,4,12,2,6,6,5,9,8,4,8,6,7,3,3,3,4,8,8,4,5,7,4,4,3,5,11,5,6,6,4,8,2
"COG0093",2,2,2,3,4,1,1,5,3,4,2,4,3,2,4,4,4,2,4,3,5,4,2,0,2,0,4,3,3,2,4,2,1,1,1,2,0,3,1,1,2,3,1,1,2,6,1,4,0,1,1,2,2,0,1,5,1,3,1,3,5,0,4,1,0,3,1,3,3,5,3,1,7,1,5,1,3,1,0,3,1,1,3,3,3,1,7,2,3,3,0,4,2,1,0,5,4,1,2,2
"COG0094",5,9,5,8,3,6,6,2,3,10,3,4,2,1,1,6,3,3,4,4,5,2,5,1,6,5,4,2,4,4,1,8,5,5,4,3,4,2,1,9,0,0,5,3,3,5,2,5,1,5,2,4,5,1,3,6,4,7,2,3,3,6,4,1,0,0,5,4,6,2,6,2,5,5,6,5,1,1,2,4,4,3,3,6,4,2,5,1,6,2,1,4,3,3,4,5,2,2,3,3
"COG0095",2,2,0,2,0,3,2,1,1,0,2,1,1,1,4,1,3,0,2,0,2,1,0,0,0,0,1,2,0,3,0,3,1,1,0,0,4,1,0,0,1,0,0,0,1,3,1,1,0,0,2,1,1,1,0,0,0,0,2,1,2,2,0,2,0,0,2,0,3,1,0,1,2,4,0,1,2,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1
"COG0096",1,4,1,3,4,4,3,3,3,1,4,0,2,3,3,3,6,3,6,3,4,1,2,0,4,5,0,5,2,1,3,5,3,4,0,3,4,2,3,4,1,0,4,4,2,3,3,4,3,4,0,2,4,4,6,3,0,1,6,4,6,4,4,2,0,0,4,0,0,1,1,2,7,3,4,4,4,2,1,2,2,3,3,3,0,3,2,1,3,3,0,3,0,1,3,4,0,1,8,2
"COG0097",3,8,4,4,5,3,5,5,3,7,4,4,4,3,2,4,6,4,4,1,1,3,4,1,1,5,2,5,4,2,5,5,1,5,2,3,3,1,6,4,0,2,2,2,2,7,9,3,0,6,1,3,7,2,2,2,1,5,7,5,4,7,8,4,1,2,3,2,10,7,6,1,4,1,5,2,6,5,0,5,3,3,2,3,8,7,2,5,2,1,1,1,8,3,2,3,2,4,2,7
"COG0098",9,2,2,3,2,7,1,2,1,7,3,6,3,3,3,6,3,6,2,5,5,4,2,3,2,3,3,3,4,2,1,3,3,4,2,2,1,7,3,2,1,4,2,7,5,2,7,3,0,5,0,5,7,1,3,5,1,4,5,9,4,6,4,6,1,1,7,7,2,6,3,5,2,3,6,3,2,4,5,9,4,4,3,4,4,2,7,2,2,0,2,2,5,9,6,2,3,1,3,2
"COG0099",5,3,3,2,3,0,3,2,3,3,2,2,5,4,2,1,5,3,7,0,2,6,3,4,2,3,4,3,3,3,2,4,2,4,1,2,1,3,1,7,1,1,3,1,7,1,2,3,0,4,0,3,5,2,3,3,0,1,4,4,3,1,1,4,0,1,3,4,4,2,3,2,4,5,6,5,8,3,2,6,3,2,1,5,7,0,3,4,6,1,1,2,3,5,1,4,0,2,2,4
"COG0100",3,1,3,4,6,2,1,1,3,4,8,3,1,2,4,5,2,1,3,2,2,2,2,1,3,1,3,3,2,3,5,4,0,3,1,3,2,3,1,6,1,2,2,0,5,3,0,3,2,5,1,2,4,0,5,10,2,6,2,3,5,3,2,2,2,1,2,3,1,3,2,1,4,2,1,2,2,1,3,2,4,2,2,7,5,1,2,0,7,2,0,4,3,2,3,2,3,4,0,4
"COG0101",8,7,9,6,8,7,10,3,4,6,8,4,7,7,6,12,2,12,5,2,6,3,7,0,4,7,4,4,3,5,6,5,4,2,3,4,8,8,1,5,3,1,7,9,7,6,4,3,5,3,1,4,7,0,9,4,4,7,5,15,7,7,9,5,2,7,6,4,4,6,2,7,9,1,8,8,2,11,9,5,3,4,4,3,10,7,2,2,9,5,4,1,2,4,4,2,4,1,3,10
"COG0102",4,1,10,1,2,2,7,2,1,6,5,6,2,1,3,4,1,5,3,2,1,4,2,2,5,8,7,3,2,3,5,5,3,4,1,4,0,4,4,7,0,1,2,4,3,6,1,3,1,4,2,2,5,3,6,2,4,2,5,4,5,1,6,2,1,3,5,3,6,4,2,3,6,5,5,5,2,3,6,3,0,1,3,2,7,4,8,7,3,5,0,3,5,4,4,5,3,6,3,4
"COG0103",2,3,0,4,5,4,3,1,4,7,3,3,4,3,4,4,3,0,4,2,0,1,2,0,4,3,1,2,2,2,5,2,3,3,0,1,1,1,0,2,1,4,7,3,5,4,7,2,5,5,0,3,2,1,3,6,1,7,2,5,2,4,3,2,0,1,5,4,2,6,3,2,1,1,3,4,2,3,3,2,2,3,3,2,5,3,1,3,7,7,1,3,4,3,2,3,3,3,5,3
"COG0104",18,17,15,12,10,7,8,8,13,9,12,11,10,11,8,8,12,12,15,6,11,10,6,2,9,16,10,12,8,13,12,6,9,14,6,11,11,10,14,6,8,1,5,9,14,12,10,5,8,5,7,13,9,6,16,15,3,3,10,12,15,5,14,9,10,7,14,9,12,10,13,11,11,4,10,12,12,4,5,12,8,8,5,5,9,5,9,12,13,14,3,12,9,5,6,8,10,12,11,12
"COG0105",5,3,3,3,0,3,3,4,3,3,3,2,1,3,3,5,1,0,3,4,5,4,2,0,4,1,2,4,1,0,4,2,3,1,3,3,4,1,8,4,0,2,0,3,1,6,4,4,1,2,1,5,4,0,6,1,1,1,10,3,3,3,3,4,0,0,4,5,2,4,5,1,4,4,2,2,3,4,3,3,4,2,3,3,0,0,2,2,8,3,1,2,3,5,2,2,6,2,5,2
"COG0106",3,1,5,4,4,8,5,4,5,1,6,3,4,6,3,4,1,7,2,2,1,2,2,2,4,2,6,3,3,3,3,6,6,4,3,2,4,8,1,4,0,1,5,3,7,1,4,4,0,7,6,3,3,3,7,5,4,3,5,3,10,7,2,2,1,0,8,3,1,7,6,1,2,0,1,4,4,4,2,5,2,1,6,6,4,2,3,7,6,3,2,1,4,1,2,2,4,7,3,3
"COG0107",6,4,8,2,5,4,5,1,5,2,9,6,5,10,7,5,7,4,5,4,5,6,5,3,6,7,4,5,4,4,6,6,5,5,1,3,6,2,7,3,4,2,5,1,7,3,4,7,1,6,2,3,9,2,13,7,6,3,4,8,6,4,6,10,0,6,6,2,9,9,7,2,7,1,6,7,6,4,6,2,1,5,1,6,6,4,6,9,4,4,3,5,2,5,4,3,10,5,8,5
"COG0108",14,14,3,5,3,9,9,1,7,6,18,13,4,5,1,6,10,8,7,7,4,3,3,4,11,6,12,5,6,4,6,4,4,7,5,5,5,3,5,5,5,1,5,6,6,7,11,11,4,11,2,9,5,2,8,7,5,6,11,12,6,6,4,10,2,1,7,5,9,3,9,5,5,2,12,7,6,10,10,7,1,6,4,4,3,9,14,4,13,7,5,4,9,8,7,10,9,14,12,10
"COG0109",0,3,2,1,2,2,4,1,2,1,1,3,2,2,4,1,2,2,0,2,3,2,1,1,2,2,2,4,4,2,6,2,4,2,5,4,1,2,2,2,2,2,1,2,4,2,2,6,2,4,2,9,8,3,10,13,3,9,7,9,13,6,10,7,4,6,7,9,6,11,3,5,8,5,7,7,8,3,5,7,9,4,9,5,5,2,5,4,10,7,2,4,8,2,5,10,8,10,5,8
"COG0110",2,0,2,4,4,2,5,3,1,3,4,4,5,3,3,5,1,3,4,5,7,2,2,1,2,1,2,4,3,1,5,4,4,1,3,3,5,4,4,1,2,4,1,3,3,2,7,4,3,2,0,1,8,2,6,4,4,2,2,1,1,2,5,2,1,1,2,1,7,4,5,1,2,3,3,1,2,1,4,1,8,4,4,3,4,1,5,0,1,1,4,3,1,5,2,2,1,2,3,3
"COG0111",16,13,22,17,14,19,12,17,15,24,18,19,12,17,14,15,12,17,14,20,9,18,17,13,17,26,23,27,22,14,14,17,13,9,4,13,20,13,13,17,11,9,16,21,25,17,17,10,12,18,18,20,24,7,10,22,13,24,17,11,27,13,15,14,13,8,31,19,9,26,29,18,13,8,17,17,16,18,18,23,14,22,13,24,18,24,18,20,18,19,7,16,17,20,20,24,17,18,15,8
"COG0112",8,5,7,5,12,7,11,3,11,9,11,12,10,10,9,10,11,6,10,14,8,10,11,1,9,9,6,10,10,7,9,12,5,10,10,7,7,9,10,4,8,3,11,6,13,9,14,6,5,11,6,7,7,9,6,11,6,10,9,9,12,13,10,11,6,1,13,16,11,15,10,7,11,8,6,13,12,10,12,5,2,7,9,14,12,7,13,10,13,14,3,7,17,7,8,12,10,7,9,15
"COG0113",5,5,4,4,4,3,9,5,6,6,5,6,9,7,5,9,9,4,8,2,4,3,3,2,8,3,7,6,5,6,5,3,3,4,0,4,3,7,9,3,2,2,9,5,11,3,8,6,2,8,4,2,5,3,8,3,2,13,4,3,6,3,10,8,3,2,3,4,8,11,5,5,5,2,4,7,7,4,3,5,5,7,3,8,3,5,5,12,6,11,0,4,4,7,8,6,8,7,10,7
"COG0114",11,11,12,11,16,9,10,3,4,10,11,6,7,13,3,14,11,11,12,3,2,1,5,7,10,15,11,13,11,7,14,6,10,11,3,6,2,10,13,17,7,4,6,6,9,9,10,15,4,9,4,7,7,2,14,6,4,6,10,14,11,8,7,9,3,5,10,14,13,11,6,5,10,3,7,16,10,9,9,9,6,5,7,3,8,15,8,8,9,9,5,2,17,13,8,3,13,14,10,6
"COG0115",15,9,14,14,12,26,18,17,14,24,16,19,20,18,18,18,17,13,13,19,9,12,17,8,18,17,11,19,20,12,19,21,26,11,3,16,12,19,30,13,8,7,12,19,15,13,20,19,5,18,6,15,12,3,16,14,16,17,14,5,13,18,23,9,10,2,14,10,10,15,22,14,15,17,12,17,14,14,24,19,9,10,14,21,23,13,9,16,16,18,11,6,17,12,21,10,21,10,18,15
"COG0116",3,1,1,2,1,0,4,1,0,2,3,3,1,4,0,2,5,1,6,1,6,2,4,1,0,2,1,2,0,0,3,0,1,2,5,2,0,4,0,1,3,6,4,3,1,2,1,4,0,3,10,1,0,0,0,0,6,9,1,2,1,6,2,0,4,1,2,4,2,1,0,2,2,4,1,2,2,5,1,2,4,0,2,0,0,2,0,5,1,1,8,3,1,5,2,0,1,5,0,0
