"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0056",21,4,12,13,13,18,13,18,7,4,15,9,10,10,9,9,7,8,10,7,12,17,11,16,17,6,16,8,5,10,16,16,7,9,9,15,9,16,7,17,15,23,12,1,13,5,13,19,3,12,13,14,7,14,19,11,11,11,2,15,12,15,8,9,17,16,8,11,11,9,11,18,12,7,15,8,12,11,11,12,8,17,11,21,9,13,7,12,14,5,14,7,13,9,15,3,12,16,12,20
"COG0057",3,10,8,10,14,16,12,21,2,3,8,14,13,11,10,5,9,14,12,10,13,13,9,11,15,4,5,8,6,17,8,8,11,4,11,6,12,8,6,16,6,10,11,4,11,10,11,7,6,17,9,8,10,17,11,11,8,8,4,11,11,15,15,5,11,7,11,8,10,12,11,19,15,12,17,18,12,19,6,6,8,5,11,14,16,13,13,13,8,13,12,10,8,4,13,5,10,15,9,9
"COG0058",4,3,7,2,6,2,3,1,1,4,1,8,1,1,0,4,1,1,1,3,5,3,3,8,5,1,3,2,1,3,1,0,3,2,2,5,2,11,4,0,4,1,5,21,5,5,2,4,7,2,2,3,1,0,2,7,0,0,6,1,4,2,7,0,3,4,0,4,0,1,8,0,0,2,8,1,1,2,3,0,1,4,1,7,7,2,10,8,5,8,3,2,1,4,6,3,2,4,2,0
"COG0059",4,4,9,7,8,7,7,14,8,4,16,10,6,11,6,5,5,15,6,9,8,4,5,7,4,1,8,9,3,7,4,7,10,4,12,5,8,7,2,10,12,15,11,3,9,9,3,5,2,11,2,4,2,3,5,10,9,7,2,10,7,4,1,7,8,9,8,5,10,11,7,5,5,8,10,7,6,7,6,8,2,6,8,7,8,7,6,7,2,13,9,3,11,0,8,8,1,7,3,7
"COG0060",30,9,24,21,24,20,15,15,16,6,18,23,13,20,24,29,14,16,32,16,16,20,10,22,18,3,13,15,16,19,20,30,26,23,21,22,21,23,25,19,26,23,22,9,16,12,24,16,7,21,13,18,5,5,22,19,19,34,13,18,30,28,27,20,18,26,35,25,23,17,21,15,25,17,21,16,20,24,23,29,23,15,22,36,21,25,19,12,22,16,18,9,16,28,22,17,23,14,18,21
"COG0061",9,1,8,4,5,4,5,4,5,4,6,4,4,2,4,4,6,11,11,10,3,7,6,5,5,2,8,7,6,6,8,9,4,7,7,11,11,9,5,6,12,4,7,2,7,4,3,11,0,5,8,8,3,6,6,8,4,7,2,9,10,10,5,9,3,10,9,3,11,3,6,11,5,9,11,8,6,3,7,6,3,7,6,9,4,5,8,8,5,5,6,4,4,13,6,7,6,7,3,5
"COG0062",3,4,3,1,1,3,2,1,11,1,5,6,5,7,3,6,4,8,3,5,2,5,5,7,0,0,5,2,3,5,2,2,5,6,1,1,2,4,5,1,2,1,2,2,6,4,6,4,8,4,4,1,4,2,5,6,2,4,3,2,6,2,4,5,4,4,5,2,1,2,7,0,1,4,7,0,0,7,5,3,2,4,4,2,4,2,6,1,2,7,0,5,1,10,4,8,5,4,0,1
"COG0063",7,6,4,6,3,3,3,4,10,1,5,7,8,9,11,4,4,4,0,7,4,6,9,6,5,2,3,9,8,5,3,4,4,7,5,1,4,2,5,4,3,1,3,0,4,4,9,6,2,4,4,3,2,0,7,9,1,6,1,2,7,3,2,8,4,5,3,1,1,1,5,3,0,8,6,2,6,8,4,2,9,2,9,5,4,7,7,1,4,8,6,3,2,5,3,5,4,3,6,3
"COG0064",7,2,11,11,10,9,10,15,7,2,9,10,7,6,11,6,7,7,10,7,15,6,10,7,10,2,8,8,8,7,10,17,10,11,10,7,5,14,8,12,10,12,11,1,8,3,6,9,5,14,7,12,5,3,12,16,9,8,5,11,12,9,10,8,9,17,8,13,10,7,11,7,8,5,20,10,11,7,10,9,16,7,11,11,5,6,11,8,12,4,2,3,9,7,7,6,6,9,9,8
"COG0065",10,5,20,13,14,7,13,14,12,3,12,18,10,7,13,8,13,4,8,7,11,10,3,9,7,2,14,14,7,11,13,10,12,16,14,3,7,14,9,11,16,22,4,4,16,13,8,10,8,10,13,14,4,13,12,14,9,10,1,17,14,13,13,12,17,13,10,13,7,5,13,9,19,4,6,17,9,9,8,7,7,11,13,9,5,9,9,10,8,15,10,9,19,9,17,11,19,9,11,10
"COG0066",4,1,4,4,3,3,5,3,5,1,4,4,3,5,1,1,4,7,4,9,3,2,2,1,5,1,4,3,2,4,5,8,7,9,1,10,4,8,4,4,5,2,6,1,6,2,3,9,2,4,4,5,3,6,2,4,1,7,1,5,7,9,6,2,10,5,7,2,1,4,5,3,4,2,2,8,5,8,5,3,7,8,3,8,3,4,5,7,4,3,6,5,2,3,1,2,3,5,7,3
"COG0067",21,8,29,19,30,28,27,22,9,4,26,28,23,22,23,18,29,11,21,15,28,13,14,19,19,12,21,19,11,20,28,27,21,18,16,24,24,22,15,32,21,28,21,4,20,13,21,36,13,24,5,9,3,10,9,12,5,5,7,11,3,16,9,4,13,11,6,3,11,10,7,7,6,2,8,6,5,10,6,9,4,8,6,7,5,6,6,8,7,11,8,3,8,4,7,4,10,9,8,9
"COG0068",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,2,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG0069",33,14,33,40,32,41,34,54,17,8,40,36,21,31,23,29,44,31,22,19,49,18,16,28,30,10,28,27,12,34,35,37,21,31,36,31,23,30,19,32,38,40,27,10,36,21,25,35,18,37,18,28,26,28,31,32,26,34,8,35,21,39,30,33,37,37,33,16,26,29,27,29,32,18,34,47,37,40,33,31,25,38,29,39,31,16,24,38,27,18,42,29,21,24,35,29,31,27,41,35
"COG0070",30,10,23,18,30,31,29,29,17,6,23,20,18,19,15,12,28,15,24,16,21,10,14,6,15,13,31,15,8,26,16,30,22,14,33,21,15,30,14,17,20,28,17,9,18,7,14,31,13,16,7,19,15,14,34,17,25,26,11,23,21,30,29,17,21,22,28,20,27,12,15,24,15,8,17,21,41,23,19,13,14,23,15,19,20,13,14,25,20,16,28,13,12,14,25,12,18,24,27,14
"COG0071",1,35,8,3,7,4,4,2,7,42,6,7,2,4,5,6,3,5,8,4,1,2,0,3,9,18,5,4,13,4,6,6,5,5,6,5,6,14,4,1,6,6,5,82,8,1,7,6,15,2,1,5,2,4,4,2,6,1,45,17,2,5,0,7,12,9,3,12,3,4,3,4,2,7,6,5,6,8,9,3,7,4,3,2,22,3,1,12,9,3,6,7,2,3,3,8,2,10,4,5
"COG0072",16,4,23,21,21,21,19,24,19,3,17,23,12,11,17,9,18,16,26,10,16,10,15,14,22,5,13,12,10,17,17,19,18,8,12,20,13,21,9,24,16,16,20,8,15,15,13,18,8,15,22,19,7,15,26,15,24,17,7,15,17,13,14,13,18,24,16,11,11,15,14,9,13,12,19,19,24,13,10,23,20,12,13,16,15,13,19,21,13,11,22,10,13,11,17,14,19,18,12,13
"COG0073",5,4,4,3,6,4,2,5,4,0,3,7,4,5,8,4,2,2,5,3,5,2,5,6,2,0,2,7,1,5,5,5,1,6,2,3,5,5,4,2,10,9,7,1,6,5,2,4,4,4,12,11,12,22,13,12,13,13,7,11,9,13,16,8,13,13,12,16,21,7,19,15,17,15,16,11,18,15,10,13,19,11,10,9,14,15,11,16,14,7,13,7,17,7,15,11,11,13,15,17
"COG0074",10,4,3,7,8,9,8,11,4,1,11,4,4,4,6,9,8,10,12,13,6,0,7,3,8,1,4,7,4,6,11,9,9,9,11,12,8,8,6,9,3,14,4,5,10,2,5,8,3,11,14,8,5,3,5,0,13,7,1,7,5,10,6,8,5,11,7,15,7,4,5,9,9,7,3,7,6,4,11,4,9,5,11,3,8,7,5,11,6,11,8,4,5,10,13,6,2,8,21,7
"COG0075",11,3,6,2,5,5,4,5,4,0,9,6,5,6,13,3,7,7,6,13,2,5,11,14,5,4,6,4,8,7,2,4,12,2,7,2,9,12,7,1,2,2,6,1,6,12,7,5,2,4,5,4,8,4,5,6,5,7,6,7,7,6,7,9,6,9,13,4,3,6,11,5,3,6,12,3,6,3,10,5,4,8,6,11,4,3,11,7,4,9,4,2,4,14,6,8,7,8,2,11
"COG0076",3,3,1,5,1,0,0,2,6,2,4,0,5,2,3,1,3,5,2,3,4,4,0,6,1,4,5,1,0,1,3,1,5,6,1,2,2,5,3,3,5,1,2,1,3,5,3,1,1,2,4,0,1,5,6,4,6,0,2,2,5,3,6,5,2,3,0,4,0,1,6,2,3,6,5,3,0,6,3,1,3,3,3,3,3,7,7,4,0,6,1,4,1,4,3,1,3,4,1,2
"COG0077",8,7,5,5,9,11,5,8,4,3,8,10,6,3,7,1,8,3,9,6,9,4,7,5,4,5,8,3,5,3,6,9,7,4,10,4,3,7,4,8,7,7,5,0,13,2,7,7,3,6,4,5,3,6,3,6,5,9,1,9,4,5,5,2,9,6,6,1,13,6,6,7,3,4,4,6,7,14,5,10,8,5,5,8,4,5,6,4,9,3,4,1,9,4,10,3,5,3,5,7
"COG0078",7,2,6,6,1,6,5,7,6,1,7,7,7,6,9,5,8,13,2,8,7,1,6,4,8,3,4,7,7,6,5,6,8,5,12,5,7,7,6,11,8,1,3,1,6,3,5,4,0,8,8,6,7,5,4,4,4,7,1,7,5,3,12,6,6,6,3,5,5,6,4,6,4,7,4,0,7,6,7,5,5,8,5,6,6,6,7,7,10,4,4,8,3,6,1,4,2,7,10,5
"COG0079",9,13,10,11,10,14,6,11,9,7,13,13,13,10,15,14,13,4,20,11,13,12,15,5,13,4,11,13,11,9,11,11,9,7,11,17,8,11,14,12,6,6,11,8,17,11,13,16,9,9,3,2,6,1,4,3,5,4,1,3,5,4,7,0,4,3,2,2,4,2,3,2,2,8,5,1,3,9,4,2,4,2,2,3,4,3,4,2,2,4,2,1,3,9,3,2,3,2,5,4
"COG0080",2,1,3,4,7,4,4,2,7,1,3,4,3,4,0,3,3,4,4,6,1,2,3,7,3,1,5,4,3,3,2,3,1,8,1,5,5,2,1,1,4,4,1,2,4,1,5,3,4,3,5,4,3,5,4,0,1,2,0,4,2,5,7,2,5,4,4,2,3,3,3,0,4,2,4,1,1,3,5,6,3,3,3,3,4,3,2,1,5,0,1,1,0,6,1,2,6,1,1,0
"COG0081",7,1,5,6,2,7,6,6,2,0,8,6,5,2,3,7,4,6,6,5,9,5,2,4,7,1,6,8,5,6,3,4,7,5,5,4,7,7,7,10,4,5,5,3,7,6,12,4,1,3,7,4,6,2,3,7,2,5,0,3,2,9,2,3,3,5,9,5,1,6,7,8,3,3,9,6,6,5,5,5,5,0,3,5,4,6,3,5,4,4,6,2,2,4,8,2,6,4,5,5
"COG0082",6,0,16,8,8,4,10,8,1,0,14,7,5,4,7,6,8,9,9,8,6,2,5,9,8,3,6,3,1,10,8,14,13,4,4,6,6,10,4,7,11,8,6,5,6,2,1,6,2,5,4,8,6,5,7,7,7,13,3,10,6,6,10,6,6,6,4,15,7,7,5,6,6,6,8,14,6,9,6,5,9,9,4,7,12,4,10,9,13,8,10,1,8,5,10,2,9,10,8,3
"COG0083",0,2,0,0,2,0,0,1,1,0,1,5,1,3,6,4,0,0,3,5,0,1,1,4,1,0,1,4,2,2,3,2,5,3,0,0,0,0,3,1,2,0,2,1,2,3,0,1,1,2,4,2,4,4,1,4,1,1,1,1,5,1,4,1,0,4,1,0,3,0,2,1,1,5,3,1,1,0,3,0,2,5,1,2,2,1,6,1,0,1,3,0,2,7,0,0,2,0,1,0
"COG0084",5,6,4,9,12,2,6,3,8,1,4,8,1,5,6,2,6,3,12,4,3,3,3,5,4,2,7,6,6,5,6,7,5,7,7,8,7,3,2,2,5,6,3,2,6,3,8,7,2,2,6,2,6,7,5,7,8,5,8,5,12,7,9,7,6,5,4,5,8,6,3,7,7,5,6,7,7,3,6,4,2,5,5,7,7,6,5,5,5,3,7,3,10,4,7,10,4,3,7,3
"COG0085",23,9,14,46,21,18,34,33,27,11,19,25,21,23,18,28,30,27,32,24,18,15,19,24,19,7,23,30,31,35,36,32,28,29,34,30,29,28,30,35,23,33,24,10,24,21,14,26,10,28,25,34,14,26,30,29,31,34,10,28,20,38,27,35,37,26,30,20,21,28,24,26,25,26,26,40,32,31,34,27,38,16,22,27,30,25,25,22,32,21,34,13,24,29,29,24,28,29,30,41
"COG0086",31,7,26,39,35,39,45,34,21,12,38,26,26,22,25,39,26,32,30,9,32,12,15,35,40,17,28,26,16,36,36,34,37,25,29,38,30,37,18,29,40,49,32,17,32,24,30,29,11,27,29,53,15,34,36,40,40,28,10,32,31,33,29,20,31,21,29,23,29,26,27,43,31,24,41,37,34,29,37,33,36,29,26,35,36,25,29,30,38,22,35,16,31,22,43,36,36,35,32,36
"COG0087",8,3,4,7,6,9,13,4,3,0,4,2,3,5,7,9,4,5,6,7,7,2,4,7,5,1,6,3,6,7,9,4,3,6,3,6,9,5,3,8,5,5,7,1,3,2,9,7,2,7,3,0,6,4,4,5,6,7,0,2,3,6,4,6,5,2,4,6,0,2,7,3,3,10,7,3,9,5,3,8,7,6,4,1,3,4,5,6,7,4,6,2,5,8,10,9,7,4,8,7
"COG0088",7,0,3,7,3,3,4,2,3,2,5,8,5,2,1,6,5,5,4,8,5,4,4,2,6,3,4,3,9,2,6,9,6,4,3,4,0,3,4,3,7,10,6,0,4,5,6,6,0,3,5,4,1,3,4,8,9,4,4,4,6,2,3,5,2,5,5,2,5,2,4,5,1,1,4,6,1,5,5,7,5,4,3,4,9,2,3,3,1,2,5,5,3,6,4,3,5,6,7,5
"COG0089",1,2,1,3,3,2,2,2,2,0,3,3,2,2,3,2,3,5,1,4,2,1,2,0,0,0,2,2,2,4,3,2,3,4,0,2,1,2,1,3,1,1,3,0,2,1,1,3,0,2,2,1,1,1,3,3,1,0,0,2,0,0,1,0,0,2,2,3,0,2,2,2,1,2,2,1,1,2,1,3,0,1,4,2,3,4,2,1,0,1,1,0,0,1,0,1,2,3,2,3
"COG0090",5,5,6,9,3,8,2,8,5,1,4,7,3,8,5,6,6,5,11,6,5,3,5,2,8,3,8,4,6,6,4,5,7,6,12,11,4,8,2,11,5,8,6,2,12,5,7,7,2,6,12,8,8,3,7,6,9,5,2,8,7,10,3,5,6,8,3,4,6,2,4,4,6,2,9,10,5,4,8,6,8,8,4,10,8,8,1,6,5,7,6,0,6,7,7,5,4,6,7,6
"COG0091",0,2,4,4,1,3,5,3,3,2,6,2,3,0,1,2,2,5,1,0,2,1,3,5,2,1,3,1,1,2,3,1,7,3,1,3,4,4,3,7,4,7,2,2,4,3,1,2,0,0,0,0,1,1,1,1,1,2,0,1,1,0,0,0,0,0,1,2,0,1,2,0,1,1,0,4,1,0,2,0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG0092",2,3,6,4,6,6,4,7,1,0,8,5,8,3,3,3,8,5,6,6,6,7,1,5,4,0,5,6,9,3,7,5,5,6,2,4,7,5,4,7,6,5,5,0,9,2,6,5,2,3,4,3,1,6,4,7,5,3,1,2,8,6,5,6,4,2,7,5,2,7,6,6,7,3,9,3,4,2,7,2,3,4,1,5,4,2,4,5,9,1,4,1,6,2,4,2,3,9,4,6
"COG0093",1,0,4,3,3,4,2,5,2,0,2,2,2,2,2,1,4,3,5,4,0,1,2,0,3,2,2,3,4,2,0,8,3,1,3,5,4,5,4,2,4,4,2,0,4,2,0,4,0,3,1,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,2,0,1,1,1,1,1,2,1,3,1,1,4,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,3
"COG0094",2,1,8,7,6,3,4,3,8,1,4,6,8,4,2,5,5,3,4,5,5,2,3,3,6,1,3,3,3,2,6,3,4,1,4,5,2,4,6,6,2,3,7,2,5,2,3,10,1,2,3,4,5,5,6,4,6,4,1,5,4,2,6,4,3,2,4,2,3,3,6,2,7,5,2,4,9,4,6,6,4,5,2,5,4,2,7,1,2,3,5,2,5,5,2,5,5,5,6,3
"COG0095",1,0,0,0,1,2,0,0,3,0,0,1,1,5,1,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,5,0,1,2,1,1,1,0,0,0,5,0,2,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,3,0,3,2,0,0,0,1,1,0,4,0,1,2,0,0,0
"COG0096",2,1,3,3,3,3,0,4,5,0,4,3,3,4,1,0,2,3,2,0,4,3,1,2,1,1,1,2,1,3,5,4,2,1,1,4,2,4,2,4,2,4,3,1,6,3,3,2,1,2,2,2,3,3,5,4,1,3,1,5,4,4,3,3,4,2,2,1,2,0,0,4,2,1,6,6,4,2,3,2,5,2,0,6,1,3,1,2,2,5,3,3,4,4,1,4,2,2,2,0
"COG0097",3,3,6,4,4,4,7,3,2,0,6,6,5,2,2,2,4,1,5,4,5,2,7,5,3,1,3,8,3,3,7,2,3,6,6,5,3,5,3,2,3,1,4,2,4,0,4,4,0,7,2,4,1,6,11,6,4,8,2,1,4,3,3,1,3,5,3,5,1,2,2,4,3,5,3,4,7,6,4,3,4,7,2,4,4,1,3,3,2,4,4,0,6,3,1,5,8,3,3,1
"COG0098",7,1,4,2,2,6,3,4,4,2,4,5,3,3,9,4,8,4,6,5,2,2,1,5,3,0,3,4,2,6,3,2,5,6,2,3,5,7,5,1,2,8,4,1,6,1,3,8,3,7,1,3,5,4,2,6,7,3,6,1,4,5,8,4,2,4,3,3,5,5,5,1,5,4,7,8,4,5,3,2,2,2,6,6,3,6,3,6,3,6,7,1,3,5,5,3,1,2,4,4
"COG0099",5,1,6,3,1,2,3,3,4,3,3,3,3,4,2,4,6,6,4,0,2,1,3,2,1,0,7,6,0,3,1,3,1,1,2,2,3,4,3,6,5,2,4,0,1,2,1,7,4,1,1,2,1,6,3,4,1,5,1,3,1,5,3,5,1,4,2,1,6,2,3,5,2,3,1,3,0,3,1,3,3,2,5,2,2,4,4,1,6,1,1,1,3,5,3,1,6,9,5,7
"COG0100",1,0,1,2,1,3,1,3,2,0,4,3,1,4,7,1,3,5,3,1,3,0,2,4,3,0,1,2,3,5,3,7,3,4,2,0,1,3,3,4,3,5,7,1,2,1,2,2,2,4,3,5,1,2,4,4,3,1,2,0,4,5,4,4,0,4,0,4,2,4,2,1,1,2,7,2,3,2,6,3,5,3,5,3,1,1,0,2,2,1,11,2,4,5,2,4,5,4,2,3
"COG0101",2,1,2,6,5,4,3,6,4,3,10,4,5,9,7,6,9,7,6,1,6,3,3,9,13,0,11,2,2,5,6,6,8,8,3,7,2,6,5,6,1,0,6,3,4,2,3,4,8,11,3,4,3,3,11,7,6,3,1,2,4,4,10,3,3,5,12,4,3,8,8,4,2,4,5,6,8,4,3,9,9,7,5,7,3,4,3,10,2,4,9,6,8,2,4,11,5,7,4,6
"COG0102",6,1,2,3,5,4,2,4,3,1,4,6,3,3,2,6,4,3,1,5,4,6,1,2,1,0,4,3,0,6,2,4,2,4,3,4,2,4,9,2,4,2,1,1,6,3,3,0,0,3,3,5,2,4,5,4,6,2,1,2,4,3,1,3,4,5,3,5,6,3,3,3,5,8,4,4,3,3,2,4,3,4,0,3,3,3,6,5,4,3,3,1,2,5,3,7,5,2,2,4
"COG0103",2,0,2,2,4,2,6,1,7,2,3,8,6,1,3,2,3,5,2,2,3,2,2,1,3,1,0,3,1,0,2,3,3,3,1,3,2,2,2,2,2,3,3,0,5,1,5,3,0,4,3,1,3,5,2,3,3,5,0,2,3,5,1,2,2,3,0,4,3,4,0,3,3,1,1,3,3,5,3,4,5,4,2,5,3,2,2,2,1,0,3,2,3,1,2,2,3,5,4,2
"COG0104",10,2,8,9,11,9,14,11,14,5,6,11,10,10,8,8,12,12,9,11,8,3,7,8,8,8,10,8,8,12,12,11,6,12,8,11,12,12,4,12,8,11,7,5,9,10,8,11,3,14,11,15,9,3,9,7,14,9,6,8,7,7,12,7,9,9,12,10,10,8,9,8,9,7,7,14,10,10,10,13,13,8,4,10,11,8,7,14,8,9,15,6,5,9,11,6,8,9,9,5
"COG0105",5,2,1,1,4,2,1,2,5,0,3,5,2,4,5,4,3,1,4,6,3,3,2,3,2,1,4,0,3,3,3,8,7,0,4,7,5,4,0,5,8,3,3,2,5,4,7,3,0,5,0,4,2,3,1,2,7,7,3,1,5,0,0,5,3,3,3,2,10,4,1,3,3,4,6,1,3,1,7,3,3,1,2,1,3,5,5,3,1,2,0,1,0,1,3,3,1,1,2,1
"COG0106",2,3,4,3,5,9,9,4,1,1,1,5,8,8,4,5,2,3,2,3,2,3,1,2,1,0,5,2,2,2,6,6,5,4,6,5,4,1,6,6,5,3,3,2,4,3,3,3,1,6,6,2,3,1,2,7,2,4,1,6,3,3,6,5,3,4,3,4,5,2,5,2,4,4,1,5,7,3,7,3,4,5,9,6,0,3,2,3,2,6,2,3,3,4,2,5,6,1,3,7
"COG0107",2,1,9,6,3,8,10,7,2,1,11,5,4,5,5,6,4,5,1,3,6,5,2,8,5,3,8,2,4,7,5,11,3,4,5,5,7,2,3,9,5,7,5,2,2,5,3,10,2,6,4,6,4,7,5,6,5,3,1,11,4,3,6,2,10,6,5,3,5,2,4,7,5,5,3,2,5,2,5,5,7,5,6,3,7,3,3,9,3,2,3,1,9,6,2,1,5,5,6,6
"COG0108",8,3,12,9,10,8,10,11,6,5,6,12,7,6,5,4,6,3,10,6,9,3,4,4,11,2,5,4,2,8,11,10,11,5,11,10,10,10,3,6,3,7,8,3,5,2,5,3,2,9,3,9,3,5,13,12,9,10,5,7,6,9,5,2,7,3,8,8,10,13,8,5,7,4,11,3,12,13,7,4,8,12,5,0,6,3,13,9,6,4,9,3,7,3,8,8,4,9,11,7
"COG0109",12,1,9,12,7,4,6,5,9,4,11,10,6,9,9,2,5,7,6,7,9,4,7,5,8,3,4,8,5,8,11,15,7,9,12,16,6,5,4,4,11,4,11,3,7,6,8,9,3,4,9,5,8,9,12,11,11,11,1,5,5,9,7,6,13,7,5,10,10,4,9,6,10,10,6,10,4,7,8,10,9,7,11,8,9,6,2,10,6,2,6,5,11,5,8,6,12,9,14,4
"COG0110",4,2,2,2,3,1,6,3,2,4,6,2,1,3,4,5,2,7,3,7,3,6,6,1,4,2,1,4,2,2,0,4,7,2,5,1,1,0,4,4,4,6,3,1,0,4,3,2,3,2,2,0,6,1,3,1,1,2,6,2,1,11,2,5,1,4,1,5,5,4,2,2,2,6,2,2,5,2,2,1,1,7,7,2,1,5,1,3,2,5,2,9,3,3,3,7,6,6,5,2
"COG0111",12,5,26,30,20,21,10,21,19,9,18,15,22,27,20,10,27,16,22,20,25,15,12,9,20,4,11,16,17,19,18,15,18,15,23,18,18,11,17,24,12,18,20,10,23,7,17,16,13,19,25,18,9,15,17,21,15,18,5,26,18,22,13,10,18,20,13,12,18,15,19,11,22,10,18,18,14,23,13,18,15,24,17,12,18,18,16,9,23,11,14,15,12,22,21,28,13,13,24,13
"COG0112",6,4,7,9,11,12,10,14,9,6,5,15,8,10,8,11,15,8,14,9,14,4,4,7,13,8,10,9,8,8,16,14,6,6,13,10,5,14,8,15,8,8,14,1,13,6,13,5,8,12,11,4,7,5,9,9,13,12,11,7,12,16,8,8,10,8,8,6,9,5,10,8,1,13,8,15,9,8,18,14,14,9,8,2,11,4,11,6,11,7,13,4,8,12,10,9,8,7,12,16
"COG0113",10,3,10,13,5,2,8,6,4,1,7,5,5,1,4,9,4,2,8,3,7,3,6,7,9,2,4,3,4,2,5,8,12,3,7,6,7,6,4,5,5,13,9,1,7,4,6,7,3,9,3,4,2,5,12,7,5,6,1,2,6,10,4,4,9,8,10,7,7,5,3,3,4,2,7,2,2,4,9,11,11,2,5,8,4,3,5,9,1,5,7,2,2,6,5,9,4,3,5,2
"COG0114",5,1,8,15,7,10,14,11,4,10,6,12,9,6,4,11,5,4,14,8,6,9,3,6,14,6,12,12,6,10,8,13,10,17,7,11,9,7,4,10,10,12,9,1,9,4,2,7,2,11,12,10,6,5,12,16,11,7,5,5,10,8,7,8,17,13,11,13,6,9,9,6,8,2,4,8,6,7,11,11,16,4,11,9,10,6,8,6,10,7,9,4,4,4,11,4,8,12,13,15
"COG0115",10,8,20,12,8,14,15,7,14,2,16,13,18,14,14,17,11,7,22,5,11,16,6,12,17,7,12,17,12,11,23,17,11,14,18,10,17,18,12,17,17,22,11,3,14,17,12,16,3,10,15,18,12,20,19,11,15,14,5,19,14,19,10,15,18,13,13,15,8,11,17,14,14,11,15,10,18,12,15,22,8,13,14,16,13,11,20,12,16,15,10,8,10,15,15,17,11,13,15,21
"COG0116",2,4,3,2,0,3,0,0,0,2,1,4,1,0,0,2,1,0,3,1,3,6,2,2,1,1,3,1,2,3,0,0,2,2,1,1,0,2,0,2,2,1,2,0,0,2,1,2,4,0,0,3,1,3,2,5,0,0,3,1,4,2,8,0,2,1,0,2,1,4,1,1,1,2,4,1,1,2,3,1,0,2,1,3,1,3,10,7,0,1,0,4,6,1,3,3,2,3,1,2
