"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0056",7,4,18,16,4,13,14,9,10,5,12,4,3,11,5,15,13,9,14,13,7,6,11,16,9,8,11,12,7,16,10,7,17,11,9,7,13,12,15,23,7,12,14,13,16,12,13,4,11,12,9,3,9,15,9,8,7,16,15,12,12,12,4,5,8,12,20,10,14,13,23,12,15,11,12,7,15,16,8,7,13,6,14,7,8,4,11,14,12,6,9,17,11,4,12,9,14,5,12,18
"COG0057",8,4,14,4,7,11,12,15,14,5,9,8,8,7,9,7,10,7,10,9,6,3,15,14,8,5,11,10,5,10,10,6,6,10,5,6,6,10,11,13,8,18,10,12,7,17,8,12,12,4,8,2,9,12,5,6,7,10,17,19,17,9,2,14,7,10,8,10,11,11,9,11,11,5,5,11,14,10,8,9,6,16,10,7,7,5,18,8,10,7,8,11,13,12,11,9,7,4,11,6
"COG0058",3,2,6,1,3,1,0,1,7,11,5,1,10,3,7,4,5,1,7,0,4,1,2,2,3,1,6,4,7,0,2,5,2,3,3,8,4,8,1,0,7,1,5,7,3,6,2,1,3,1,2,2,4,4,0,4,1,0,1,0,1,3,2,6,4,2,0,7,4,0,3,2,0,1,1,2,8,6,5,0,0,1,1,1,3,15,4,2,11,5,3,4,3,1,1,1,2,10,1,5
"COG0059",3,8,4,5,3,7,6,2,8,2,5,2,2,5,5,12,13,5,6,8,8,8,6,6,2,11,6,5,7,8,9,8,7,14,8,3,8,13,8,8,8,2,4,8,8,5,7,7,9,4,2,7,8,7,5,2,7,7,6,3,8,3,3,9,5,5,11,7,9,8,7,9,9,5,8,5,6,13,5,8,7,8,7,10,4,1,6,0,5,5,9,8,8,3,14,7,6,4,9,5
"COG0060",24,20,22,24,13,21,23,22,26,7,26,9,4,10,17,22,27,20,20,20,16,12,20,27,19,29,23,28,26,23,16,28,24,16,23,13,16,21,17,23,15,20,10,20,15,20,28,13,28,21,14,4,18,23,27,6,22,34,26,17,19,27,10,22,20,20,15,21,26,24,24,27,20,20,15,21,16,26,16,15,23,23,14,22,17,8,26,24,15,20,27,25,23,22,24,10,29,1,23,23
"COG0061",10,6,4,10,2,6,6,6,8,6,8,2,1,3,10,6,6,6,3,4,8,7,7,9,5,4,4,8,7,11,10,8,9,4,7,5,5,6,8,8,3,2,3,11,4,8,12,4,9,9,4,0,14,6,4,2,8,4,8,7,6,10,1,4,5,7,5,5,7,12,5,7,10,8,9,6,8,8,7,4,10,7,5,10,10,3,9,5,9,3,6,8,3,5,5,4,3,1,8,3
"COG0062",0,5,4,3,4,4,1,1,3,2,5,0,2,0,5,0,2,4,6,0,6,5,4,2,9,7,4,4,8,5,2,3,3,5,4,3,6,6,4,2,8,3,3,3,6,9,0,2,6,5,8,3,3,3,6,2,5,2,3,2,3,4,6,2,9,8,0,0,5,3,3,1,4,13,4,9,3,3,4,6,1,2,3,7,12,0,2,10,1,4,1,1,2,12,6,6,5,2,2,2
"COG0063",2,9,2,4,4,7,3,7,5,2,1,6,5,1,6,5,6,2,2,1,8,6,5,5,3,5,4,1,2,1,4,1,1,4,4,3,7,5,10,1,6,1,1,5,3,8,3,2,1,5,10,2,5,3,6,3,9,1,2,4,1,3,3,7,7,6,3,9,6,4,3,1,5,3,4,12,5,4,4,10,2,5,2,6,7,2,4,9,4,5,8,2,4,5,5,1,2,1,6,2
"COG0064",9,7,9,8,5,10,14,6,10,2,9,5,3,4,8,12,12,11,10,11,3,7,7,10,8,10,7,5,6,10,12,12,13,13,10,4,10,5,8,8,4,13,3,11,9,12,13,2,10,9,7,2,11,11,6,3,5,13,10,9,2,9,1,7,10,9,7,11,15,11,13,4,13,17,9,8,12,8,2,3,9,8,6,8,9,3,14,9,16,12,6,12,4,4,13,1,3,4,6,6
"COG0065",6,11,16,10,3,21,20,12,14,6,15,6,3,9,13,7,10,11,20,12,18,12,8,11,8,16,8,10,8,22,12,14,6,12,8,5,12,10,14,13,8,7,5,9,18,13,13,5,9,13,7,3,7,13,13,0,9,16,10,15,12,11,9,11,9,12,12,13,10,14,17,15,13,10,8,6,16,12,10,8,10,7,13,10,9,5,13,15,11,9,14,7,11,6,7,6,18,3,13,12
"COG0066",7,2,6,3,1,10,3,4,5,6,4,1,0,2,11,4,5,5,3,8,4,4,5,6,7,5,8,6,4,1,3,4,9,6,5,2,7,7,9,3,3,3,4,5,6,4,4,1,8,8,6,2,10,3,3,0,4,8,8,4,7,7,2,7,2,6,10,6,8,7,3,4,10,6,3,4,5,6,8,4,7,5,5,3,5,2,5,7,6,4,7,6,4,1,3,1,11,2,5,3
"COG0067",20,14,35,24,13,31,18,22,28,12,30,11,6,12,26,30,22,29,22,30,15,14,24,29,18,19,14,17,22,27,20,21,11,27,20,19,27,24,15,20,12,34,6,31,32,17,27,7,26,27,17,6,30,36,10,8,15,25,31,22,16,26,12,23,16,19,23,18,26,29,23,39,29,14,19,19,18,29,23,15,29,18,14,16,14,8,26,9,28,7,23,29,32,9,19,3,21,5,19,25
"COG0068",1,2,0,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2
"COG0069",34,18,30,25,13,32,26,42,28,9,30,11,8,15,28,33,24,35,29,31,23,24,23,24,25,26,25,38,34,33,31,30,32,40,32,22,42,27,36,30,26,31,9,45,38,27,43,9,37,33,25,10,33,36,16,16,23,30,28,34,44,29,22,20,29,12,27,30,43,25,38,41,15,36,17,22,33,39,31,21,23,31,41,24,30,10,31,26,32,15,36,32,41,32,30,19,29,10,26,37
"COG0070",22,12,28,19,11,30,20,26,27,8,32,10,12,9,27,23,28,12,19,27,7,13,16,19,17,19,21,24,23,14,23,21,22,21,19,12,23,14,19,31,20,31,18,28,23,14,28,7,29,27,13,6,22,33,7,14,18,31,31,23,14,21,7,27,20,16,17,20,19,22,26,34,27,9,8,12,26,17,24,9,29,21,23,15,11,13,27,11,20,6,22,34,33,9,30,8,18,6,26,21
"COG0071",7,4,13,6,15,1,2,6,11,39,13,33,33,35,5,7,4,6,4,3,4,2,6,1,2,1,8,6,12,7,4,3,7,7,5,1,5,19,7,2,6,3,25,2,10,2,3,18,5,3,0,11,3,3,2,3,2,1,3,1,1,1,8,1,0,0,1,4,6,1,1,0,1,4,0,0,2,2,0,1,3,1,1,1,1,25,1,1,2,6,1,2,1,0,1,4,0,8,1,3
"COG0072",15,18,17,16,3,21,19,11,18,6,15,3,3,6,23,16,21,12,13,20,14,11,8,16,14,19,17,18,30,23,17,12,17,14,15,13,16,16,21,20,5,9,3,21,18,11,15,9,23,13,19,4,15,13,14,8,9,20,14,21,12,15,5,25,10,12,10,20,16,20,18,13,14,8,14,16,17,16,19,9,16,12,12,16,15,8,25,10,15,13,21,21,13,7,30,11,13,5,19,13
"COG0073",14,5,13,15,19,13,12,11,12,5,18,9,7,7,11,33,12,18,15,15,11,22,18,10,16,12,19,16,10,15,21,25,10,15,18,13,11,20,9,10,13,21,4,10,9,7,11,8,15,13,13,7,11,13,6,5,8,15,12,9,10,12,6,14,12,10,14,13,13,14,10,10,16,10,14,12,21,17,10,9,23,15,19,7,7,5,10,7,10,12,17,21,10,11,20,10,17,3,11,9
"COG0074",11,6,8,5,4,10,9,6,7,6,5,1,2,3,6,10,9,13,3,6,13,8,8,8,10,6,5,13,5,9,4,7,6,12,10,6,6,3,11,13,2,5,2,9,13,3,3,2,5,9,8,1,4,7,13,3,8,13,7,4,5,7,2,9,7,6,14,10,11,10,5,6,7,12,4,8,1,9,4,5,10,6,4,4,11,2,14,7,13,5,8,4,3,3,7,0,8,0,15,7
"COG0075",5,13,3,8,6,8,3,7,8,0,5,6,1,1,9,5,11,4,10,1,13,8,6,4,8,8,2,4,4,10,5,5,6,9,1,8,8,5,6,3,9,4,3,15,6,13,11,2,2,5,10,0,13,6,7,3,9,2,4,4,2,9,3,5,8,8,5,7,4,4,5,7,5,13,6,12,8,11,9,10,3,6,5,12,5,1,8,11,3,6,8,5,6,5,11,2,7,2,4,5
"COG0076",2,4,3,1,5,2,1,4,2,3,3,4,3,3,2,2,5,0,5,0,3,7,3,2,4,5,1,4,2,3,4,1,5,3,12,3,3,4,4,1,8,1,3,3,1,4,1,0,3,2,6,1,7,2,4,6,0,2,3,0,3,4,2,6,5,5,4,3,2,4,3,0,2,7,3,3,9,1,6,6,2,2,2,8,8,1,3,0,1,8,0,1,3,5,3,1,1,2,2,5
"COG0077",3,6,9,11,5,5,5,2,2,2,7,2,2,4,4,12,7,9,12,8,4,6,6,3,6,6,10,6,11,5,11,7,5,8,7,4,9,7,5,5,7,10,3,12,6,5,6,1,6,7,3,4,5,6,2,4,6,8,6,7,9,3,1,2,2,7,5,3,12,3,6,8,10,4,3,6,5,4,5,2,7,5,9,7,3,3,4,3,5,4,8,9,7,3,6,1,7,1,6,6
"COG0078",8,6,5,5,2,12,5,4,0,2,4,1,3,2,6,13,2,4,5,9,2,6,4,3,7,4,7,4,7,5,8,8,7,7,2,4,6,4,9,9,1,10,1,4,7,5,8,3,8,3,9,1,4,5,3,2,4,5,8,9,2,6,3,4,11,2,5,6,5,6,5,5,8,15,5,5,8,10,8,5,6,6,7,7,9,4,6,7,6,3,6,3,4,5,4,2,8,1,2,3
"COG0079",11,5,13,9,9,15,6,8,12,8,6,4,5,9,12,10,8,7,14,8,11,10,12,4,9,16,6,8,11,13,9,13,6,13,8,13,9,5,9,11,7,8,8,13,7,12,14,7,10,11,10,6,17,11,9,7,11,5,11,8,7,9,6,13,15,13,6,15,11,11,6,8,15,9,8,12,10,11,11,10,18,5,7,6,13,11,8,6,10,11,13,15,19,10,8,6,9,3,7,2
"COG0080",3,6,2,6,1,4,1,2,5,1,1,1,1,3,5,1,0,3,1,4,4,0,3,0,4,0,3,4,4,5,5,1,3,3,5,1,3,3,3,2,3,1,1,11,4,2,4,2,4,5,3,1,2,2,3,1,2,0,4,1,1,5,0,2,2,3,4,2,3,5,3,0,1,4,2,2,4,1,0,3,5,4,4,6,3,1,4,4,2,3,0,3,6,6,7,0,1,3,1,0
"COG0081",5,6,5,6,0,2,6,2,4,1,5,1,1,2,5,4,9,2,7,5,1,5,5,2,7,7,9,3,4,3,4,8,3,7,5,2,7,5,5,4,3,3,2,6,3,8,5,5,6,3,4,1,3,1,8,2,4,3,4,1,5,7,4,5,2,5,6,4,2,2,2,7,5,4,3,9,1,10,5,5,7,9,6,6,5,2,2,6,3,5,6,3,3,6,10,4,5,3,6,4
"COG0082",7,3,10,8,2,3,10,5,8,4,11,3,1,3,6,9,10,13,14,9,7,6,10,9,9,6,14,11,8,11,12,8,6,9,7,2,9,15,6,8,8,13,4,15,13,10,5,3,11,7,5,1,2,6,2,6,5,11,3,4,7,7,1,2,2,3,8,7,10,8,6,11,7,9,10,7,7,8,7,5,8,7,6,4,8,3,11,7,11,10,8,5,12,4,8,4,2,2,9,6
"COG0083",1,6,0,0,3,4,1,1,3,0,1,3,0,2,1,3,3,0,4,0,0,2,1,2,1,1,0,1,1,4,5,1,0,0,2,0,1,1,1,1,2,2,2,1,3,6,4,1,1,1,3,1,1,3,4,0,4,0,0,0,2,4,0,5,1,2,1,1,1,5,1,1,2,4,3,2,6,1,2,4,0,1,1,3,2,1,0,1,2,2,1,0,1,2,2,0,0,0,3,0
"COG0084",7,4,2,5,2,5,8,2,5,6,4,7,5,3,8,2,3,8,3,4,6,2,4,5,4,4,5,3,4,4,4,8,4,7,9,3,6,7,4,8,7,3,4,7,5,4,7,6,4,4,5,0,9,8,4,3,7,5,6,5,9,8,1,2,7,5,4,4,5,5,1,2,3,5,5,6,6,7,5,2,7,6,7,12,3,2,4,2,8,3,5,7,7,6,8,3,4,6,1,3
"COG0085",32,21,23,35,10,35,29,33,33,25,29,12,8,9,22,25,27,40,29,65,22,28,27,23,20,27,33,26,30,36,27,32,24,46,23,16,30,33,28,25,23,31,14,29,31,29,38,11,12,25,28,8,20,30,22,11,32,32,28,36,26,20,7,37,30,15,31,34,23,25,45,30,38,28,32,20,23,19,32,24,25,39,21,29,26,18,30,25,30,24,40,26,27,21,17,16,33,5,25,34
"COG0086",40,30,33,30,14,44,36,51,36,23,29,5,11,26,32,36,32,37,41,63,13,27,36,32,31,42,23,33,45,36,35,29,40,33,22,27,27,39,43,33,21,21,11,35,38,35,33,13,39,33,23,8,37,35,18,12,32,20,35,34,23,32,8,32,19,25,28,36,35,27,40,38,26,20,28,21,26,32,22,21,28,27,35,24,21,14,31,25,36,28,31,30,26,23,20,14,36,14,38,44
"COG0087",7,5,5,8,0,5,4,7,6,0,9,1,2,2,2,6,4,7,4,8,4,6,1,4,7,5,2,9,4,6,7,5,3,3,4,9,10,4,7,8,3,3,0,8,5,1,9,5,5,4,6,0,12,9,7,3,6,8,5,5,4,3,2,6,6,8,4,7,6,3,5,9,4,4,4,4,1,6,6,3,5,5,5,2,7,0,7,7,8,2,5,7,5,7,6,0,6,1,5,4
"COG0088",4,6,3,1,1,4,9,4,5,0,5,1,0,3,4,6,5,7,7,3,3,2,5,5,1,6,1,5,5,6,1,12,6,6,7,4,7,4,2,7,1,3,0,4,4,11,1,2,2,5,4,1,5,5,3,1,6,4,3,2,2,2,1,7,5,3,7,2,5,3,4,4,8,5,8,8,3,3,2,2,9,6,2,3,6,2,4,8,7,6,5,5,4,1,1,1,4,2,6,6
"COG0089",1,0,4,2,1,0,3,3,2,1,3,0,0,1,3,4,1,3,2,0,5,2,2,1,2,1,3,2,2,2,3,1,1,5,1,1,2,2,2,0,0,1,1,1,6,2,1,0,1,2,2,0,3,4,1,0,1,1,4,2,1,1,0,1,0,2,0,1,5,2,6,1,3,0,2,2,3,2,0,0,3,3,2,0,3,4,2,3,1,0,3,3,0,1,3,0,2,1,4,0
"COG0090",11,4,7,11,1,11,6,3,6,0,6,1,5,2,9,3,4,6,6,11,6,8,10,9,6,5,7,4,7,5,7,5,7,4,4,3,7,5,8,6,2,6,1,7,8,6,9,5,7,9,9,1,6,5,6,2,3,7,4,5,6,7,2,5,6,9,5,8,11,7,4,8,5,2,8,3,5,5,3,5,7,5,11,2,3,3,5,11,6,3,7,8,6,7,5,3,7,0,11,8
"COG0091",1,2,0,4,2,2,0,0,0,0,2,1,1,2,0,3,6,2,3,0,2,4,3,5,5,2,4,5,7,1,4,3,1,5,0,2,1,5,2,2,3,1,1,1,3,2,3,2,4,0,2,1,2,4,3,0,3,3,2,1,2,3,0,2,1,3,2,0,0,4,3,3,5,3,1,3,2,1,2,1,5,1,4,0,5,0,5,2,5,2,3,4,7,5,2,1,2,1,4,6
"COG0092",3,5,3,8,3,4,8,7,5,2,5,1,1,2,4,5,2,3,6,5,2,5,4,4,11,6,3,4,3,4,7,6,9,5,2,2,7,4,3,7,1,5,3,6,7,5,9,1,7,5,4,0,9,2,2,1,5,6,4,3,4,4,2,5,5,6,10,6,7,1,8,3,7,4,5,7,5,8,3,5,8,8,6,6,5,2,5,3,5,4,10,6,2,3,5,2,8,2,7,8
"COG0093",3,3,3,4,1,2,2,3,1,3,2,1,0,0,5,2,2,3,3,2,1,2,0,2,1,3,4,1,0,1,2,5,1,2,0,2,2,2,4,1,3,1,1,2,3,3,2,2,4,5,1,0,5,1,6,0,5,3,5,6,5,6,1,3,0,2,2,1,2,2,4,1,3,1,4,3,2,3,4,1,2,4,8,1,4,2,3,2,2,5,4,1,2,2,2,1,4,0,4,5
"COG0094",4,2,4,1,2,4,3,3,6,1,2,1,3,3,4,5,7,5,5,5,4,1,6,4,6,6,5,5,2,5,5,7,7,2,6,3,2,3,4,6,5,3,3,3,6,1,5,4,5,4,4,1,5,3,4,2,6,2,6,2,2,6,2,2,5,7,7,9,4,6,4,5,5,6,0,6,13,3,2,3,6,1,5,5,4,1,3,3,3,6,3,6,2,2,3,4,4,3,2,5
"COG0095",0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,1,3,3,2,0,0,0,1,1,0,0,0,2,1,0,3,1,0,0,2,1,2,1,3,0,0,0,0,1,0,2,2,6,0,0,0,1,1,0,0,1,0,1,2,2,2,0,0,0,0,3,2,0,1,2,1,2,1,0,0,2,0,0,1,0,0,0
"COG0096",1,3,1,2,0,1,1,4,3,1,2,0,2,1,5,3,1,1,0,2,3,0,4,6,3,4,6,3,3,1,2,6,4,2,5,3,3,3,4,4,2,3,1,6,2,2,6,3,4,0,3,0,1,2,2,0,2,0,2,3,2,4,0,4,3,7,6,4,3,3,1,3,2,0,5,2,0,4,2,1,1,2,3,2,5,1,4,5,3,2,2,3,3,1,1,1,1,2,2,1
"COG0097",8,8,4,2,1,3,3,6,2,0,7,1,2,0,9,5,6,7,5,1,3,5,2,6,1,3,1,6,2,3,5,4,5,6,4,4,3,2,2,6,2,6,3,5,2,3,4,0,3,4,1,0,1,2,0,1,1,3,2,1,0,1,0,3,0,1,3,4,0,0,1,0,2,1,1,1,0,0,1,0,1,1,2,0,2,1,0,1,0,1,3,3,0,1,1,0,4,0,1,0
"COG0098",2,2,1,4,1,1,2,2,1,0,1,0,0,1,0,0,2,0,1,3,2,0,4,2,0,2,4,1,0,1,1,0,2,1,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,1,6,1,3,3,7,1,10,6,5,7,4,0,1,2,2,5,7,5,3,4,3,5,4,8,4,4,4,7,1,1,4,4,4,4,7,3,5,6,5,4,2,6,7,2,4,0,3,2,9,5
"COG0099",3,2,0,4,2,3,2,2,1,1,1,1,0,1,4,4,3,3,2,2,2,0,1,7,1,3,1,6,2,6,3,4,2,4,0,2,7,1,3,2,0,0,3,0,7,3,3,0,1,2,4,0,6,3,1,2,3,4,4,3,2,3,0,3,1,4,1,3,2,6,4,3,3,3,4,3,2,3,1,2,2,1,8,5,1,1,5,1,2,2,3,2,3,2,4,1,3,2,4,5
"COG0100",2,3,4,5,1,7,5,1,2,1,1,4,0,0,4,2,4,0,7,9,4,4,2,5,3,5,3,1,4,1,2,4,0,4,3,1,7,5,4,4,3,2,3,5,2,1,5,1,3,3,7,1,1,3,3,0,4,1,10,1,3,2,2,2,3,3,3,2,1,4,8,5,2,0,1,4,4,3,3,3,9,2,4,2,1,0,2,2,1,3,4,3,2,1,1,1,3,2,5,2
"COG0101",1,5,8,9,2,4,7,6,5,2,7,2,1,2,3,2,6,6,6,10,2,2,4,6,6,6,5,6,6,3,13,8,5,7,4,3,6,5,3,7,3,17,2,5,8,6,6,2,6,4,3,1,7,4,5,1,6,10,2,6,1,3,2,2,3,1,6,4,9,7,3,4,7,2,4,1,11,6,7,5,8,4,6,8,4,1,9,8,6,0,6,4,10,2,7,2,7,2,11,5
"COG0102",2,3,2,2,1,5,1,5,6,2,3,4,3,2,2,2,5,2,5,2,1,1,5,9,4,3,5,4,1,8,4,3,6,0,1,1,2,5,3,5,2,1,3,1,1,1,5,5,9,0,2,1,3,2,7,0,2,3,5,2,5,3,0,7,5,2,4,1,3,3,3,6,2,2,3,2,3,2,2,3,4,7,1,7,3,3,5,1,3,1,4,2,2,3,6,1,2,0,3,1
"COG0103",2,2,0,2,1,2,7,3,4,0,5,1,1,1,3,2,1,2,6,5,2,2,4,4,3,1,2,4,0,3,3,2,7,3,2,3,3,3,4,1,2,6,1,2,6,4,3,4,3,4,3,2,6,6,4,4,0,4,2,2,1,2,1,6,6,2,4,5,5,1,3,3,2,4,3,7,4,2,1,2,3,0,4,1,1,2,2,2,6,2,1,4,2,5,5,2,2,1,2,3
"COG0104",11,9,9,9,3,23,5,5,8,11,8,1,3,7,7,11,8,9,5,18,6,9,8,15,9,8,14,16,7,13,9,12,9,7,12,6,12,17,8,13,6,10,6,11,13,7,17,4,7,5,4,4,12,8,4,8,12,10,8,10,6,17,4,10,6,5,19,9,15,8,6,12,13,11,11,9,8,10,7,10,8,10,9,7,6,3,6,9,7,5,12,10,11,9,9,4,8,7,11,10
"COG0105",5,5,3,2,0,2,0,2,4,1,1,0,2,2,4,2,4,0,0,2,0,0,4,3,3,4,2,1,1,3,1,4,2,3,5,1,8,0,10,8,0,5,1,6,3,4,4,1,4,2,3,2,5,4,2,5,1,3,3,2,3,3,1,3,3,4,1,3,2,3,4,2,9,2,6,5,1,5,2,3,1,3,4,2,0,2,5,3,1,2,4,5,8,5,5,3,7,1,4,0
"COG0106",7,3,6,2,0,5,4,3,10,2,5,2,1,1,5,3,2,1,3,7,3,2,6,5,4,6,3,3,7,5,3,1,5,3,5,3,3,3,2,3,1,2,0,0,4,5,0,2,1,3,2,1,7,1,2,0,6,4,6,0,3,2,1,1,3,2,3,5,6,3,6,10,3,4,2,2,3,7,4,6,5,1,5,6,4,0,1,10,2,2,5,6,8,5,4,1,7,2,3,3
"COG0107",5,10,5,5,4,9,5,1,6,2,6,1,2,3,2,7,6,4,7,7,7,4,13,6,4,7,5,9,4,4,6,5,5,15,3,4,2,6,5,6,5,7,0,6,2,12,6,2,4,6,1,1,4,2,1,2,1,0,4,3,3,2,3,1,1,1,0,1,0,3,0,3,2,2,1,1,2,1,3,1,2,1,3,3,1,0,2,1,2,0,0,2,5,1,2,0,2,2,0,2
"COG0108",5,2,8,13,1,8,3,9,11,5,5,6,4,3,6,11,14,9,12,12,3,3,8,11,7,2,6,8,11,5,7,9,8,6,6,6,9,5,8,8,6,10,7,7,10,13,2,3,5,9,6,1,7,6,6,4,3,14,12,5,6,5,3,12,4,6,4,8,11,5,6,9,7,9,6,4,8,5,6,9,6,6,5,6,3,3,10,5,10,1,5,6,12,1,6,7,4,2,9,4
"COG0109",10,7,3,8,1,7,15,5,12,4,7,4,1,3,10,7,16,7,10,7,8,8,3,8,14,8,6,6,8,12,9,12,10,10,5,5,8,3,7,10,5,9,5,10,11,13,7,6,6,7,6,1,12,4,9,0,6,8,10,9,8,7,2,11,6,4,3,10,10,8,9,9,5,9,10,8,14,4,6,5,13,7,5,13,10,2,14,12,5,2,6,2,7,4,4,3,6,1,5,8
"COG0110",3,6,2,2,5,4,4,0,4,1,4,2,2,3,1,6,2,2,6,2,2,9,2,3,2,4,0,5,5,8,1,0,2,3,3,4,2,2,3,3,2,3,6,4,1,3,5,1,7,4,8,0,5,3,6,3,3,5,4,3,5,2,3,2,5,4,4,3,5,1,4,1,1,4,2,2,1,2,4,2,1,1,4,2,4,6,3,8,1,4,1,4,3,6,3,8,2,4,1,2
"COG0111",16,22,20,14,14,17,22,24,16,6,17,10,4,15,15,18,23,20,20,20,15,19,19,7,32,13,16,16,15,18,12,15,14,22,16,15,13,21,15,18,10,22,8,13,19,21,22,9,12,13,5,8,20,23,12,18,17,12,14,13,11,16,9,17,28,22,22,16,23,14,13,19,14,11,14,22,15,21,25,16,19,17,21,16,19,5,15,21,15,8,20,12,21,31,16,10,20,8,10,13
"COG0112",8,7,6,13,5,5,20,11,10,7,9,4,2,5,7,8,12,12,10,8,10,6,8,7,13,9,9,9,9,10,14,7,11,5,4,9,8,9,8,17,6,7,8,14,17,4,12,4,16,13,4,5,5,7,10,5,6,16,13,9,10,15,5,3,5,3,14,13,10,14,7,12,14,10,10,11,10,9,12,4,11,10,11,3,7,4,10,13,9,10,11,6,9,9,9,4,9,10,10,15
"COG0113",8,6,10,10,5,10,7,8,6,2,12,4,5,1,6,4,4,4,9,5,6,9,1,6,2,1,8,7,3,2,9,5,8,9,4,7,4,1,8,6,1,9,3,10,9,14,10,8,9,9,4,2,13,7,3,0,3,4,6,6,6,6,3,6,2,2,8,5,7,8,7,4,7,4,6,5,7,11,1,2,8,5,7,1,3,1,14,4,10,2,6,6,9,5,10,4,3,4,4,8
"COG0114",6,4,4,10,3,12,12,10,9,2,11,9,1,6,11,11,7,9,10,14,5,3,9,13,6,8,10,11,7,9,10,8,6,14,9,3,12,11,17,10,5,4,2,8,9,10,16,4,9,11,7,1,10,15,4,5,4,12,9,6,8,13,5,7,9,4,10,15,4,12,8,17,7,3,5,9,8,11,7,7,5,13,11,8,5,3,6,12,8,6,11,8,16,9,17,4,11,9,5,12
"COG0115",14,13,8,14,8,16,15,14,15,4,11,5,3,3,12,12,15,11,13,18,16,11,24,12,16,12,18,20,19,12,14,13,13,12,14,10,16,13,15,18,9,12,6,14,10,15,17,5,15,16,19,3,26,13,15,8,18,23,14,15,14,14,12,11,10,9,13,17,16,17,25,13,11,19,12,9,12,15,11,3,15,19,11,17,22,4,14,15,13,7,19,9,23,18,13,10,14,4,20,9
"COG0116",2,4,2,3,0,5,0,3,1,3,5,1,1,0,2,4,3,0,1,0,1,3,1,3,0,4,0,1,1,0,2,2,7,1,1,6,1,0,4,1,5,2,2,3,1,5,2,4,2,0,2,1,5,1,5,1,0,0,2,2,2,4,1,3,0,1,0,1,2,0,1,1,1,1,0,2,2,3,1,0,0,2,2,2,0,0,5,0,3,3,3,0,0,1,2,3,1,0,1,1
