"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0056",20,3,15,7,15,19,7,19,9,16,14,9,4,7,19,22,6,15,4,13,9,15,11,8,20,3,14,4,18,6,14,5,8,10,17,14,6,4,10,17,9,4,4,15,16,20,12,10,10,15,13,5,9,22,9,11,6,3,15,14,14,11,6,12,11,5,7,7,3,4,19,8,4,12,13,9,19,11,5,14,17,5,14,7,7,12,4,14,4,13,6,14,6,11,18,12,18,16,10,16
"COG0057",10,5,6,15,16,13,8,9,7,7,15,8,10,11,8,6,8,6,10,11,11,8,9,12,10,4,15,1,13,4,14,13,11,11,11,7,6,14,6,12,13,8,10,9,10,17,19,5,8,12,17,7,6,10,10,11,8,10,8,7,15,6,7,5,8,4,5,11,9,10,9,12,12,12,9,7,9,9,10,10,8,6,7,9,5,11,3,8,16,13,9,18,5,12,11,9,9,6,12,6
"COG0058",4,4,5,2,3,6,3,0,4,0,2,3,3,2,3,7,2,1,12,4,3,3,0,4,0,5,6,3,7,11,0,2,0,4,6,2,1,4,0,1,3,1,2,3,4,2,5,1,4,3,3,5,0,5,8,1,4,3,3,2,0,0,1,3,4,2,0,5,2,2,1,0,8,4,2,1,6,8,1,6,5,6,6,4,2,8,6,3,1,2,7,7,8,0,4,10,4,4,2,0
"COG0059",6,5,6,9,9,11,4,9,9,10,6,7,10,5,6,13,11,8,3,7,8,5,8,3,5,2,7,1,3,2,8,2,1,10,2,5,6,6,3,4,6,2,3,12,10,8,8,9,8,8,10,4,13,10,8,5,3,8,5,9,11,8,5,5,7,1,13,7,0,7,16,4,7,10,4,5,6,3,7,7,5,4,9,8,7,13,3,7,7,7,6,5,5,3,4,10,9,5,7,7
"COG0060",16,18,29,30,25,26,6,21,28,29,20,27,7,30,31,28,27,24,4,23,26,29,32,18,23,3,26,10,24,2,17,23,5,19,23,31,15,13,21,27,22,6,18,22,22,21,25,20,26,20,5,1,4,6,12,3,5,6,5,8,9,6,9,7,11,8,9,2,1,4,9,6,2,7,9,9,7,10,2,8,4,4,6,5,5,7,3,4,8,10,3,7,1,5,1,8,8,6,4,5
"COG0061",8,2,9,6,4,12,3,5,8,8,5,4,1,9,8,3,4,6,2,1,9,5,11,7,7,0,4,2,4,0,8,11,4,8,8,6,11,6,5,2,5,4,4,14,8,2,7,8,7,9,11,2,14,6,7,9,10,4,10,8,8,3,7,12,9,4,10,2,0,12,6,5,4,7,3,8,4,5,3,12,10,3,12,3,8,9,2,7,8,6,4,8,0,6,4,1,7,9,6,7
"COG0062",3,3,4,2,2,8,2,3,4,8,0,2,4,6,7,5,4,4,2,4,1,0,7,1,1,2,5,1,5,1,1,4,3,0,4,3,12,3,7,5,2,2,3,7,6,4,3,7,1,6,6,6,8,3,4,9,6,3,8,1,0,3,7,3,2,4,5,6,2,5,0,1,7,1,2,2,2,4,10,3,4,3,2,7,5,5,3,5,4,5,8,9,1,1,3,4,4,2,3,1
"COG0063",3,1,3,6,4,7,1,3,7,3,3,2,4,6,6,2,6,1,1,1,2,4,5,4,1,1,8,2,5,3,0,3,9,0,4,4,7,5,9,2,4,4,4,6,8,6,4,3,1,5,2,2,10,9,7,13,8,9,5,5,3,8,5,5,4,7,12,4,2,5,3,10,6,0,1,3,4,4,6,2,1,1,5,7,4,2,2,5,9,3,7,9,2,0,6,3,6,6,9,1
"COG0064",10,1,13,11,12,7,1,14,13,3,8,5,2,8,11,10,8,6,2,9,9,9,12,5,10,2,10,2,6,4,7,10,3,11,6,9,11,12,7,8,8,2,3,5,11,8,11,10,10,8,12,3,8,11,11,13,9,3,4,5,6,10,7,16,12,9,11,4,0,5,11,8,2,9,10,11,11,7,5,7,11,2,16,8,10,6,2,11,11,12,8,11,5,5,11,4,5,7,9,8
"COG0065",13,4,10,12,17,8,7,15,9,16,16,11,7,10,6,13,11,8,1,10,14,8,16,9,8,3,7,7,24,5,8,8,1,17,9,16,7,17,10,13,7,1,5,12,9,10,12,12,9,12,8,3,11,11,13,10,10,8,13,14,4,14,5,9,15,7,18,4,3,14,16,7,5,16,15,13,9,16,5,9,11,2,13,8,13,10,4,9,12,21,5,4,6,9,8,9,18,12,11,10
"COG0066",7,2,5,6,8,3,2,4,5,4,7,3,6,1,7,5,7,7,1,6,5,2,5,5,2,0,5,3,7,2,5,4,2,9,10,11,4,4,5,6,4,0,0,2,4,7,8,4,5,6,6,1,4,4,6,4,3,2,3,5,8,0,4,2,3,3,9,0,3,4,4,8,4,5,8,8,7,5,0,5,6,1,5,6,5,6,1,4,2,3,9,4,3,5,5,7,4,8,5,2
"COG0067",21,12,17,19,31,28,21,23,22,24,22,21,22,15,14,27,21,21,6,24,24,20,19,15,26,8,11,14,23,10,12,3,6,25,29,26,16,34,15,21,25,3,10,24,31,18,20,26,44,17,18,18,13,21,30,21,19,19,17,28,19,24,14,19,22,9,29,9,5,21,28,17,13,28,12,26,32,28,7,31,25,14,25,13,19,28,10,15,12,25,5,18,4,17,29,26,16,18,21,30
"COG0068",0,3,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0069",33,20,22,37,32,40,14,35,32,30,25,21,25,17,15,25,21,14,9,23,28,44,36,31,37,7,23,12,35,10,26,23,8,41,32,40,26,46,19,28,24,20,8,31,29,45,41,16,45,30,33,26,26,49,26,34,19,22,23,32,19,30,36,34,39,17,33,20,5,29,34,22,19,29,35,36,44,28,11,36,24,15,30,20,18,37,9,38,25,33,24,40,14,27,35,37,35,24,37,29
"COG0070",27,15,12,25,22,20,5,27,16,12,25,23,8,10,14,21,22,13,11,18,25,15,21,25,19,6,13,5,32,9,18,11,11,24,32,20,6,27,14,9,15,7,8,22,27,24,24,16,15,27,20,10,13,36,26,15,22,9,12,23,16,11,4,23,17,10,12,23,5,16,24,12,12,21,27,19,27,23,9,18,33,13,18,7,14,31,12,19,19,22,15,27,8,19,23,15,20,16,23,22
"COG0071",5,2,9,20,6,4,12,8,16,6,5,4,1,5,7,4,2,6,31,4,6,17,12,5,2,47,7,45,7,30,0,2,2,10,3,5,5,6,2,4,6,21,16,2,8,10,3,10,6,5,4,14,5,7,14,3,7,5,5,2,8,13,1,2,6,15,3,4,36,5,3,4,3,3,6,8,8,8,31,4,4,17,4,5,2,1,18,6,7,7,6,4,34,1,5,11,2,4,5,4
"COG0072",21,14,15,20,11,23,7,19,11,15,18,17,13,9,22,14,14,15,7,21,13,14,18,17,16,3,25,5,12,2,10,9,8,18,18,14,13,13,9,9,7,7,6,17,23,14,21,14,21,17,13,5,9,20,20,9,13,19,14,20,15,21,17,16,22,5,16,14,1,19,16,20,5,22,23,11,19,17,3,14,14,4,23,12,12,13,0,24,10,16,13,14,4,17,15,18,21,13,16,24
"COG0073",17,10,23,15,16,11,10,17,12,7,13,18,7,9,12,16,23,7,12,14,11,15,15,9,17,6,11,8,17,4,11,13,14,17,14,5,9,15,15,9,14,7,13,5,8,13,8,15,10,14,13,5,11,12,10,18,7,7,13,14,11,11,6,10,13,12,10,14,2,15,14,9,8,14,12,12,10,15,7,8,10,19,19,14,12,17,9,16,6,19,12,7,3,17,9,14,15,10,15,18
"COG0074",8,5,9,4,8,5,3,9,8,15,14,7,7,12,5,11,10,8,0,5,6,14,7,9,6,3,18,4,11,1,7,5,2,4,11,5,10,11,12,2,5,3,2,10,10,13,7,15,6,5,7,5,5,6,7,4,9,7,10,6,3,3,8,5,6,5,10,8,2,9,9,13,1,11,9,6,8,7,4,10,6,2,1,8,6,5,2,4,6,8,4,6,4,8,12,6,2,10,7,12
"COG0075",7,9,3,13,6,6,3,4,3,9,7,5,7,9,4,9,1,15,1,4,10,5,7,6,5,2,2,1,4,1,4,10,4,4,3,5,7,7,8,2,12,2,5,9,10,7,7,9,3,13,11,1,11,8,6,3,8,6,8,4,5,5,10,5,8,4,6,9,5,3,6,13,1,7,5,1,3,8,4,5,7,1,4,7,14,7,8,13,7,3,10,12,6,5,6,10,15,6,8,3
"COG0076",2,3,1,3,1,2,6,2,1,2,1,2,2,6,2,2,2,3,1,6,7,1,0,2,2,3,2,4,2,0,3,3,1,1,0,3,6,2,1,5,3,3,2,0,0,5,1,5,2,1,6,3,5,4,3,3,5,4,4,4,2,0,2,3,7,2,0,2,5,3,1,4,8,2,2,2,3,3,3,3,4,3,5,2,4,4,1,1,3,0,2,4,6,5,3,5,2,1,4,0
"COG0077",6,6,7,4,6,5,4,7,9,3,4,7,4,2,10,9,6,2,5,5,7,10,9,7,10,1,7,3,5,4,2,4,4,5,4,8,6,7,8,7,7,2,1,5,7,3,6,7,12,8,3,1,6,5,4,1,3,4,2,7,9,2,3,9,4,3,7,7,1,7,8,3,3,4,6,8,8,2,4,8,13,3,7,0,2,3,1,6,14,12,5,3,4,4,8,8,9,4,2,5
"COG0078",3,7,1,6,5,3,6,10,3,7,5,7,2,2,4,5,2,4,3,6,7,8,5,7,5,3,4,0,6,4,10,5,5,6,7,8,7,9,4,2,3,1,1,7,3,3,4,9,8,7,4,4,6,2,6,2,10,8,5,4,2,3,4,4,8,2,6,4,4,10,5,4,2,7,5,11,6,3,3,4,2,5,3,5,4,6,4,4,7,4,2,5,3,2,9,4,5,13,4,6
"COG0079",13,9,14,9,12,12,6,12,14,6,7,11,8,10,6,9,15,14,4,15,14,6,7,14,1,8,8,8,14,14,6,15,10,7,10,8,16,13,8,13,6,4,10,15,16,11,14,14,13,11,2,3,5,1,3,1,2,1,5,2,0,2,3,4,8,4,2,4,1,5,5,6,0,2,10,2,3,5,3,6,0,3,5,3,3,2,3,5,3,4,7,4,4,3,4,1,4,7,3,3
"COG0080",2,2,1,2,4,1,2,5,2,5,3,1,2,3,2,2,2,3,2,5,3,0,4,4,1,0,4,1,5,0,5,5,1,3,5,2,2,5,0,2,1,2,1,0,2,5,0,3,6,4,6,0,3,3,1,2,4,0,5,3,3,4,4,2,4,3,4,1,4,4,3,3,2,2,1,1,4,4,1,1,2,0,1,4,3,2,5,3,0,2,4,3,2,5,2,1,1,4,3,2
"COG0081",7,5,4,4,5,7,1,4,3,3,7,4,2,3,9,4,5,8,2,8,7,10,5,6,3,1,3,2,6,1,3,3,4,3,12,5,8,8,5,5,5,2,4,11,5,2,1,2,9,5,9,1,5,6,6,6,4,3,2,5,10,4,4,5,5,3,9,2,1,6,4,3,5,2,6,3,8,10,4,1,5,1,3,8,3,9,2,5,4,4,3,5,3,6,6,2,5,4,4,8
"COG0082",7,7,11,11,6,6,2,9,9,9,8,8,5,4,2,9,7,14,2,9,14,9,10,9,9,1,12,2,8,2,5,8,4,8,9,9,11,5,7,8,9,6,2,11,11,11,12,6,7,8,11,4,4,12,7,9,10,3,9,9,8,3,6,9,5,3,9,2,0,3,12,7,2,5,8,8,5,14,3,8,11,4,7,13,3,7,1,8,5,9,5,5,6,10,10,5,15,7,10,11
"COG0083",2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,7,1,3,1,2,3,3,0,4,1,2,1,1,4,0,4,4,0,0,1,1,1,1,1,1,0,3,3,4,2,0,0,4,0,0,5,0,4,2,0,3,2,0,0
"COG0084",4,5,2,4,3,3,2,2,4,5,6,6,6,10,4,5,6,3,2,4,8,5,6,4,7,0,3,5,9,2,5,6,4,2,4,10,5,10,3,6,6,1,3,10,6,1,7,6,8,6,8,2,5,6,8,5,6,6,2,7,3,5,7,5,7,7,5,7,1,6,3,6,7,10,8,2,3,6,2,5,9,5,5,1,1,2,2,8,13,10,4,2,1,5,3,3,5,2,11,10
"COG0085",31,17,34,27,36,35,10,37,27,28,28,29,23,30,32,30,37,30,4,32,18,27,38,32,37,7,40,20,24,7,29,30,13,28,34,36,30,30,21,21,29,12,11,25,36,38,29,23,36,30,29,10,26,18,20,18,19,33,33,31,36,37,34,28,24,26,20,18,21,20,34,24,20,33,29,32,22,24,4,22,25,11,40,28,32,32,18,34,24,44,18,21,13,23,24,23,21,33,38,34
"COG0086",32,19,34,31,42,32,11,33,22,27,45,31,13,23,25,23,28,23,11,40,31,28,40,41,38,6,27,14,42,14,42,20,10,38,36,32,17,31,21,34,18,7,17,48,37,30,28,17,31,26,40,16,25,47,35,22,26,22,23,32,31,43,23,34,38,19,30,20,11,29,39,27,11,43,31,37,32,27,7,35,38,17,46,22,24,35,19,32,19,35,29,30,21,30,38,27,38,38,37,40
"COG0087",5,3,6,3,5,2,2,3,2,3,4,3,1,4,8,8,10,7,0,8,1,4,5,7,7,0,4,0,8,3,1,6,3,5,6,8,8,4,2,7,8,2,2,4,5,4,8,3,7,6,4,2,8,4,9,2,2,6,8,9,5,7,3,8,7,6,5,5,0,3,6,4,1,4,6,0,3,4,0,6,5,2,9,6,8,6,2,4,5,8,3,7,0,4,6,3,7,5,10,7
"COG0088",7,2,5,4,1,2,0,2,2,5,6,9,3,4,3,7,5,3,2,5,6,3,8,4,3,2,6,0,4,1,7,5,2,4,2,3,3,6,7,2,2,1,3,3,4,3,5,4,6,2,5,1,6,14,3,5,3,3,5,7,10,5,3,5,4,2,4,0,2,2,5,9,4,9,6,6,1,4,1,3,3,1,7,2,6,4,4,5,8,2,3,2,2,3,4,4,5,4,4,5
"COG0089",1,0,1,3,1,1,1,3,1,3,1,0,0,2,2,0,2,2,0,0,1,1,5,2,3,1,3,0,2,1,2,4,3,0,6,3,4,1,1,6,1,1,1,2,2,1,3,0,2,1,4,0,0,0,0,1,1,3,2,2,2,1,0,0,1,1,3,0,0,3,1,3,0,2,3,1,3,2,0,2,5,1,2,2,1,2,0,2,0,6,3,3,2,1,3,4,2,0,2,1
"COG0090",10,5,5,12,5,2,3,7,6,3,13,9,5,11,7,8,6,7,2,4,4,13,10,3,5,0,9,1,7,0,6,6,4,12,6,6,2,5,3,5,6,2,6,6,9,10,7,7,9,7,3,1,8,8,3,4,4,6,8,12,8,6,9,9,4,8,4,1,7,3,6,7,0,11,0,2,7,6,3,7,9,0,7,5,7,2,1,5,8,4,6,7,4,7,8,6,9,10,5,5
"COG0091",3,1,3,1,2,5,1,3,4,1,3,2,4,4,1,4,3,3,2,2,2,4,2,1,0,2,1,0,5,1,1,1,2,2,3,1,3,5,1,4,3,0,1,3,2,1,2,4,4,0,6,0,4,4,4,4,1,2,2,2,2,1,3,6,1,0,4,2,0,7,3,1,1,5,2,2,3,1,0,3,2,1,4,4,3,9,1,0,0,7,3,1,0,0,5,1,2,3,4,2
"COG0092",5,6,5,5,4,4,1,6,4,9,5,4,3,3,4,6,1,4,0,6,7,4,5,7,7,0,6,3,9,1,7,2,1,3,6,2,0,7,10,8,4,1,5,7,4,3,7,5,8,5,7,2,3,6,5,7,6,3,5,8,7,9,3,9,7,4,1,6,0,6,6,2,2,5,4,8,5,4,1,9,4,2,5,7,5,6,0,5,3,4,8,6,1,5,7,7,4,9,6,3
"COG0093",2,3,4,3,2,2,1,3,2,1,1,5,0,2,0,1,6,2,0,0,1,4,4,5,1,2,3,0,3,0,0,6,4,2,2,1,1,2,6,6,3,1,3,3,5,2,3,0,4,2,2,1,4,1,4,0,0,1,1,2,1,3,1,1,6,4,2,1,1,4,5,2,4,7,4,2,4,3,2,3,7,0,3,2,5,7,1,4,3,3,4,3,1,3,2,4,5,2,3,2
"COG0094",4,2,6,1,3,1,2,5,1,2,5,4,2,6,3,7,3,1,1,5,3,0,7,3,1,0,6,0,5,0,3,3,4,7,3,3,3,3,3,6,4,3,5,3,7,5,5,4,5,5,2,1,4,4,5,5,5,5,2,4,3,3,9,3,3,5,4,2,0,4,4,4,0,4,3,3,6,3,2,1,5,0,10,7,3,5,6,2,2,1,4,3,3,8,5,3,4,4,4,5
"COG0095",0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,2,0,2,1,1,0,3,0,0,2,3,0,1,4,2,2,2,0,3,2,1,5,3,5,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,4,4,1,7,1,1,0,0,0,0,0,1,0
"COG0096",5,5,1,5,4,3,0,3,1,4,0,3,0,4,3,2,6,3,1,5,4,3,1,1,4,0,2,0,1,1,2,3,3,2,1,3,2,1,5,2,4,0,3,0,3,4,7,3,3,3,3,0,3,2,1,5,2,5,4,6,1,2,6,3,3,2,4,4,1,5,6,4,3,0,2,5,4,2,0,3,6,0,2,4,3,4,2,5,4,4,0,5,1,2,3,0,5,3,4,3
"COG0097",1,3,6,3,5,4,0,6,2,4,4,5,1,3,3,4,3,3,1,6,3,4,2,2,5,1,3,1,4,2,3,2,0,4,1,3,5,3,5,7,1,1,0,3,2,4,0,3,7,2,1,0,2,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,0,1,2,0,0,4,0,2,3,2,0,5,0,0,2,0,0,2,1,1,0,0,1,1,0,2,1,0,3,3,3,2
"COG0098",8,2,4,5,7,1,1,6,3,7,5,6,2,8,2,3,5,2,1,5,5,6,6,5,8,2,4,0,5,0,5,2,1,6,3,5,2,5,2,1,4,4,2,2,3,1,4,0,6,3,3,1,3,7,2,3,2,1,3,5,4,3,3,6,4,6,6,3,1,1,3,4,1,2,5,3,6,5,4,7,3,0,4,1,4,2,2,0,3,6,4,3,3,2,2,4,3,1,4,4
"COG0099",3,3,2,3,5,3,0,2,2,4,3,4,2,7,2,1,1,4,0,1,2,0,1,3,3,1,2,0,2,2,5,1,1,1,2,0,4,2,4,2,1,1,2,5,2,3,4,2,2,5,4,1,3,1,3,2,4,2,2,2,3,5,7,3,3,1,2,2,2,4,5,4,2,1,4,3,1,4,1,2,3,0,2,5,5,1,1,1,3,3,2,2,1,2,3,3,0,4,6,4
"COG0100",3,0,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0,1,1,0,1,2,1,1,2,1,0,1,0,1,1,0,3,2,0,3,0,2,6,4,2,1,3,3,5,2,2,3,1,0,7,1,2,1,5,1,2,2,2,5,0,5,2,1,2,5,1,2,4,3,2,0,5,6,6,2,1,0,3,3,2,2,7,2,1
"COG0101",6,1,6,9,13,8,1,4,7,4,4,8,1,5,3,7,7,3,0,6,1,1,4,6,4,3,4,1,6,2,8,4,3,6,4,9,4,11,6,8,4,2,1,8,9,5,6,5,5,4,9,2,2,6,8,3,3,0,4,5,4,5,6,5,1,4,8,4,2,7,2,7,4,6,7,2,4,5,1,5,4,1,4,2,3,9,1,5,2,11,8,7,4,7,7,6,6,5,8,10
"COG0102",4,2,7,2,4,3,1,3,2,2,1,4,3,1,4,5,5,2,1,5,5,3,7,3,3,0,7,0,4,1,4,3,2,2,2,4,4,4,3,0,2,1,2,6,2,2,9,5,1,3,6,0,5,2,4,4,7,5,4,1,7,4,4,2,4,3,4,5,1,2,0,4,1,3,3,3,6,1,2,4,3,3,3,4,5,5,2,4,5,1,1,5,3,3,5,4,5,5,4,4
"COG0103",3,2,5,1,4,2,1,1,3,5,5,4,0,5,3,2,3,2,0,1,5,1,2,4,5,0,3,0,4,4,2,5,0,6,3,2,7,2,1,2,2,1,0,4,4,5,5,5,0,5,2,1,3,2,1,3,3,3,2,3,4,6,5,2,5,2,4,0,2,1,1,5,3,5,6,2,3,3,1,2,5,2,4,6,6,6,1,2,5,6,1,2,0,2,2,3,4,3,5,4
"COG0104",10,6,9,12,19,11,3,7,10,9,9,7,5,6,10,10,11,4,8,9,8,10,10,10,8,6,9,3,15,13,7,7,4,9,9,11,13,14,7,8,5,3,3,15,13,12,9,12,9,10,15,8,8,4,14,5,12,11,7,10,7,5,15,12,10,5,11,4,9,9,8,13,0,7,10,14,13,10,6,12,7,3,11,7,6,9,10,8,13,11,7,15,8,11,11,12,4,9,17,8
"COG0105",4,2,3,1,5,4,1,1,4,3,4,4,1,2,3,6,4,3,0,0,1,3,5,4,1,0,3,0,2,0,2,3,1,4,2,2,7,4,5,3,3,1,0,1,4,3,3,3,5,1,2,3,0,4,5,5,1,5,4,4,2,2,2,2,1,2,1,1,3,5,2,1,5,3,0,4,2,4,0,2,5,0,6,3,1,2,0,3,1,1,3,6,3,2,1,5,1,1,2,5
"COG0106",7,1,5,4,1,6,1,5,2,7,5,3,1,3,2,4,2,6,1,3,3,2,1,6,3,2,5,1,1,1,6,2,3,2,5,12,3,3,5,2,5,2,1,2,5,3,7,2,2,1,5,1,3,4,10,3,2,4,2,8,5,2,1,6,5,1,3,0,1,7,4,3,2,4,4,6,7,1,2,3,4,1,2,3,2,6,0,3,2,4,4,7,2,4,4,4,4,8,3,2
"COG0107",3,3,4,4,5,5,2,6,2,6,7,2,0,2,6,8,3,0,1,6,4,6,4,4,6,0,2,2,7,1,4,3,4,6,8,9,6,0,3,6,5,1,1,4,3,9,3,6,3,3,3,2,3,7,4,4,3,5,1,8,4,6,2,5,6,5,4,2,7,2,8,6,4,5,2,4,3,4,3,3,5,3,3,4,4,4,2,4,6,6,3,2,2,4,6,2,6,1,11,8
"COG0108",11,2,8,4,2,7,4,6,8,7,10,6,0,2,7,6,9,1,3,5,8,11,8,10,4,1,8,1,6,3,6,1,2,7,11,5,3,10,5,7,3,3,2,10,13,5,11,5,9,2,7,0,2,3,1,0,2,1,1,1,0,2,2,1,4,0,4,0,0,1,1,0,1,6,5,1,2,3,3,5,4,0,2,2,1,6,1,4,3,1,1,4,0,1,4,4,4,2,2,3
"COG0109",9,5,15,10,7,8,4,10,6,8,13,5,4,6,7,8,10,6,2,6,6,8,8,12,5,2,9,2,11,0,15,3,2,8,10,10,9,6,12,3,6,1,5,9,6,9,7,9,6,8,6,3,6,6,13,8,11,6,6,11,7,4,6,13,10,4,13,5,2,3,9,12,3,7,7,5,9,3,3,5,8,1,5,6,5,9,2,11,13,1,4,11,7,8,7,11,6,8,13,7
"COG0110",3,6,2,3,1,2,4,3,2,2,3,2,2,3,2,1,4,5,2,3,0,4,1,2,6,3,2,3,2,5,2,5,4,2,4,8,7,3,1,4,2,1,7,1,2,5,4,7,2,3,2,2,2,5,3,5,3,4,4,6,2,2,5,1,2,7,7,4,2,2,1,4,7,2,4,2,5,2,0,2,1,2,0,4,4,5,5,3,5,4,8,1,3,9,4,6,6,4,2,4
"COG0111",20,8,18,12,20,19,11,17,20,23,20,23,13,20,15,25,20,22,9,13,18,11,19,19,16,3,18,6,14,12,17,11,14,26,15,27,11,24,12,11,14,10,8,27,23,19,12,14,9,22,16,16,18,12,23,18,23,20,15,20,16,24,20,22,23,12,20,20,10,30,14,14,13,16,15,22,17,18,12,22,23,12,21,14,25,19,6,20,22,16,17,19,17,21,21,22,20,15,14,19
"COG0112",10,6,8,6,13,8,2,13,6,8,8,6,8,15,5,15,10,8,5,10,9,8,15,7,8,4,11,5,15,3,5,9,5,13,6,12,10,6,15,6,5,6,6,13,7,10,10,22,8,6,10,5,12,12,11,9,6,4,7,14,6,10,9,13,12,11,14,13,6,9,10,4,7,14,9,12,12,11,8,13,11,1,16,10,14,7,3,14,7,12,3,8,2,4,9,5,6,8,9,9
"COG0113",7,8,6,12,10,5,3,11,9,2,5,6,2,3,6,7,6,4,1,8,10,9,14,9,4,1,6,4,5,0,9,6,3,6,10,6,7,10,7,7,6,1,5,8,11,7,8,4,5,8,8,1,3,7,16,2,6,4,5,12,6,8,10,7,5,7,5,3,2,6,6,6,4,11,9,10,8,9,5,6,10,5,10,1,2,10,4,5,4,9,6,3,3,10,9,5,14,3,8,13
"COG0114",11,9,14,8,15,8,3,10,10,7,14,4,11,4,13,20,5,11,4,7,11,12,8,6,9,7,9,4,10,5,5,3,3,7,6,6,4,6,2,8,8,3,5,15,7,7,12,4,13,6,9,4,12,9,8,3,10,2,11,6,9,11,6,9,15,2,8,7,3,7,10,5,3,14,6,14,21,15,4,9,7,1,7,6,5,13,5,10,7,10,7,10,3,6,13,8,12,7,15,13
"COG0115",18,14,17,12,13,15,10,12,19,23,19,12,13,16,16,14,19,12,3,13,11,16,19,15,23,4,12,3,14,6,21,19,3,12,15,13,21,10,22,14,11,10,7,18,14,9,17,17,17,12,19,10,23,10,16,23,19,13,16,12,21,12,23,16,18,10,17,13,5,14,13,15,11,14,19,15,15,19,4,16,16,8,11,13,21,15,3,18,16,18,15,16,7,9,24,19,12,15,15,12
"COG0116",4,4,1,3,1,3,2,2,4,1,2,2,3,1,0,0,2,1,3,2,0,4,1,0,4,5,1,2,3,3,6,8,3,0,5,3,0,3,0,5,3,1,7,2,1,1,2,1,0,1,1,1,0,4,0,0,0,2,0,2,4,2,1,2,4,1,0,3,2,3,0,1,3,5,1,2,1,3,1,1,2,3,2,1,0,2,1,2,1,0,3,7,1,5,0,2,0,0,2,0
