"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG0056",14,10,20,10,17,9,5,6,8,9,12,10,8,17,12,15,13,13,16,13,9,15,8,5,5,18,8,7,13,6,16,18,20,18,16,19,9,5,16,5,14,13,5,8,9,3,11,13,6,8,5,3,0,1,1,5,2,5,5,2,9,2,1,4,7,3,6,0,1,10,2,6,3,2,6,9,0,1,6,4,3,3,3,4,2,6,5,1,3,5,5,6,2,6,6,5,3,1,3,7
"COG0057",7,15,9,7,12,9,2,11,6,7,11,9,10,7,11,9,9,7,9,5,11,11,3,5,9,13,7,7,12,12,9,10,10,9,12,8,11,10,6,6,8,12,11,10,11,9,10,5,6,2,11,7,6,4,4,11,15,10,8,22,12,16,4,5,8,9,10,5,9,21,10,15,7,15,6,13,11,4,8,6,9,11,10,10,9,11,10,5,11,9,11,10,13,5,11,14,11,8,10,14
"COG0058",0,2,1,0,6,3,1,2,8,4,3,4,0,7,1,1,4,9,5,1,2,2,4,0,4,10,5,0,1,1,4,1,0,1,9,5,2,2,1,16,5,2,3,7,2,6,3,3,2,1,1,3,1,0,1,0,2,3,0,1,2,8,10,2,3,1,1,1,2,2,5,4,2,6,2,0,8,1,3,6,5,2,1,1,3,8,2,1,3,1,6,2,3,4,1,6,3,7,2,1
"COG0059",3,2,5,2,3,4,0,2,0,3,0,4,4,2,2,3,4,3,1,1,1,6,1,1,3,5,3,1,3,2,2,0,0,3,3,1,4,1,4,0,3,4,2,5,1,3,1,2,4,1,12,7,5,4,0,7,7,10,7,4,12,6,5,8,9,12,7,6,8,10,3,3,6,8,6,16,2,1,6,4,5,4,4,8,10,4,13,6,6,7,7,7,4,2,4,14,4,9,5,7
"COG0060",23,26,20,21,21,19,11,32,7,24,27,22,17,20,19,21,31,14,17,22,23,29,23,16,24,23,16,28,28,3,24,18,17,24,19,19,19,13,18,4,24,27,16,18,17,19,25,26,23,22,24,23,16,9,11,25,18,18,24,11,25,17,7,22,13,28,36,20,24,22,19,22,29,20,22,23,5,4,23,10,21,22,17,13,17,17,21,23,22,19,21,23,5,22,26,15,17,26,24,21
"COG0061",8,11,9,5,4,4,4,10,2,6,6,6,7,4,3,4,6,11,8,7,8,5,6,3,5,5,5,7,10,2,5,7,5,9,6,8,6,7,7,5,4,7,11,4,10,12,5,5,9,10,6,3,5,4,2,10,8,6,6,4,7,9,0,6,4,7,5,8,3,4,5,5,5,4,5,6,2,2,4,5,7,7,6,5,7,0,5,4,2,7,12,8,3,5,6,7,6,5,3,3
"COG0062",4,6,1,1,7,2,3,8,5,3,3,3,4,5,0,0,7,9,6,4,6,1,7,5,4,3,4,9,7,6,2,2,3,2,3,5,6,6,1,3,5,4,7,2,3,5,3,2,10,7,1,0,7,1,3,0,3,2,2,1,2,2,0,7,1,1,3,2,10,4,6,1,3,1,3,2,3,4,4,4,5,7,3,2,2,4,1,6,2,4,4,6,4,5,4,1,2,4,5,0
"COG0063",7,5,8,2,6,6,6,6,2,2,1,5,1,3,0,2,2,6,5,4,7,8,3,2,2,3,6,5,10,7,4,3,2,4,4,5,7,4,4,0,8,6,5,2,6,7,6,6,5,9,0,4,9,4,3,2,3,2,3,4,3,2,2,10,5,4,3,1,11,7,8,1,7,6,2,5,4,2,7,6,1,6,5,5,4,6,4,6,5,6,6,3,2,5,2,4,5,9,9,0
"COG0064",11,14,12,2,10,14,2,5,2,13,10,14,5,8,9,10,8,8,5,10,5,3,8,9,12,12,4,9,10,2,11,12,3,12,11,13,12,2,8,1,6,11,6,5,9,2,8,7,2,5,12,9,6,5,2,14,14,7,10,6,8,9,1,6,7,11,9,9,9,8,5,7,10,11,12,11,2,0,10,2,6,3,12,9,6,15,10,16,9,7,5,10,4,5,8,10,11,17,9,8
"COG0065",9,14,11,11,12,8,2,8,3,12,20,13,12,4,7,8,9,16,11,11,8,6,9,6,8,15,11,14,16,2,18,12,14,6,8,10,3,3,9,4,21,16,4,11,18,4,18,8,11,7,16,11,5,1,4,10,10,8,19,7,15,12,0,19,14,15,11,9,4,18,11,6,9,11,5,8,3,2,15,4,11,8,14,6,14,12,7,14,12,17,4,17,5,9,8,11,10,17,19,9
"COG0066",5,5,12,2,8,6,1,7,3,3,7,10,4,9,8,1,6,3,7,5,3,8,3,1,3,3,5,10,5,2,1,4,3,2,8,4,6,4,5,2,8,9,3,9,5,3,4,2,4,3,8,6,2,1,4,5,5,8,9,0,3,3,0,3,2,3,5,2,4,0,9,6,2,5,1,3,5,4,4,1,5,8,9,3,5,6,2,5,5,6,7,5,0,3,7,5,6,5,7,3
"COG0067",22,13,19,22,21,23,12,19,10,24,21,22,17,19,22,30,27,17,28,26,17,26,17,11,13,24,14,11,15,4,29,25,23,29,21,22,18,8,21,8,25,23,8,28,27,10,20,39,23,11,17,15,11,11,14,25,17,33,23,4,41,25,8,17,28,20,27,20,22,25,24,23,20,21,23,30,11,9,22,3,20,29,22,29,30,16,20,18,24,11,23,25,7,25,17,24,25,28,17,25
"COG0068",3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0069",22,31,32,44,32,35,14,24,15,27,36,32,27,20,37,36,38,30,24,25,26,24,24,20,23,45,31,17,25,13,38,27,33,37,35,33,23,14,38,13,36,31,15,24,40,11,28,33,25,27,5,10,12,6,6,17,6,12,11,7,12,8,6,5,8,13,11,9,13,10,8,9,8,6,11,10,5,2,4,6,12,3,15,13,18,9,14,12,10,10,14,12,5,6,10,18,13,14,8,8
"COG0070",12,12,27,28,22,29,13,11,9,28,23,22,15,26,14,23,11,17,29,23,14,29,20,14,17,32,13,9,19,6,18,24,19,34,19,21,5,6,16,4,19,21,9,19,18,7,21,21,13,12,18,21,17,3,8,23,9,23,21,8,20,26,11,13,27,18,22,11,14,26,19,19,12,16,36,19,9,6,12,4,22,15,22,15,20,11,23,13,18,15,34,21,7,19,14,30,25,23,15,21
"COG0071",2,11,4,3,8,6,16,3,41,7,6,3,3,5,3,5,5,3,4,8,3,7,11,1,7,10,3,2,3,2,5,2,5,3,6,12,4,30,6,33,5,9,6,9,10,16,4,5,2,5,1,4,2,4,2,0,1,3,2,0,0,4,14,8,3,1,1,3,3,2,1,4,0,1,1,2,12,8,0,15,2,0,1,1,3,3,2,0,1,2,4,0,12,0,3,1,3,3,2,0
"COG0072",16,9,24,22,21,8,4,10,5,15,13,15,19,8,17,23,20,17,21,18,8,14,10,3,8,24,8,12,20,7,11,19,15,16,23,22,16,8,23,12,15,21,15,12,14,14,16,21,13,10,17,18,8,6,11,25,10,14,24,13,24,25,3,16,21,17,10,15,14,19,17,15,12,22,19,24,2,2,16,4,15,12,17,17,12,26,20,22,12,7,17,15,6,15,25,12,19,14,19,20
"COG0073",15,13,16,19,17,17,5,10,5,17,16,15,16,13,21,18,11,9,9,15,17,15,10,12,15,11,13,17,4,11,10,14,16,13,11,21,11,15,17,8,9,9,13,13,13,12,12,9,6,10,12,13,12,3,7,11,7,18,17,15,13,8,7,15,13,15,10,18,14,7,13,15,8,20,9,12,4,4,11,2,12,17,13,21,14,13,12,11,3,11,10,11,10,13,16,15,10,8,6,15
"COG0074",11,5,10,5,2,4,3,9,2,8,10,10,11,7,8,3,7,2,7,9,9,8,4,1,5,3,3,10,7,6,4,5,6,12,4,7,7,2,6,0,8,8,3,12,9,4,8,13,8,13,11,5,5,3,1,9,8,9,9,1,15,11,2,6,10,12,11,9,4,12,4,8,6,12,10,10,3,2,8,2,7,5,7,8,8,11,14,9,8,6,8,13,3,6,7,8,5,13,8,9
"COG0075",10,8,5,3,13,5,2,9,4,9,7,11,0,10,2,4,3,11,7,6,6,10,10,9,6,4,6,9,7,5,3,6,6,4,6,7,10,1,8,3,4,7,6,5,5,7,7,2,10,3,6,9,8,2,2,2,7,6,5,1,10,8,0,6,5,5,5,6,1,7,5,4,12,5,4,5,7,2,11,2,9,9,6,3,8,4,4,11,6,8,8,4,4,3,6,5,9,6,6,5
"COG0076",4,0,0,3,5,2,5,8,3,4,2,4,0,4,4,0,2,3,3,1,8,5,4,6,5,1,3,5,1,11,4,1,3,1,1,4,4,1,4,4,2,0,4,2,2,3,4,1,4,2,3,2,3,0,2,1,9,2,1,0,2,2,2,8,1,3,3,1,4,1,2,5,3,5,2,1,0,2,5,4,5,7,1,2,4,0,3,3,8,0,5,1,3,8,3,1,2,1,5,4
"COG0077",9,6,5,5,9,7,1,4,5,6,7,4,8,5,10,6,6,7,6,4,7,12,8,5,3,6,7,6,7,2,5,14,4,8,4,8,7,3,4,2,8,7,3,7,6,3,13,9,3,1,11,5,3,2,2,5,5,4,10,6,9,6,2,5,5,5,9,6,5,7,4,9,5,10,5,8,3,2,3,7,14,3,7,4,6,4,10,5,7,5,9,6,4,5,7,15,6,7,13,3
"COG0078",6,4,8,4,1,9,3,3,3,6,6,10,9,1,7,6,6,11,1,5,8,6,6,1,2,4,6,12,5,1,6,1,2,6,4,9,5,2,1,7,5,6,6,5,9,4,8,5,7,8,9,3,8,6,3,5,4,6,7,6,6,6,2,9,9,9,7,7,2,11,3,5,8,5,2,9,3,4,5,3,9,9,13,7,6,8,4,6,8,10,6,6,4,5,5,3,11,6,6,4
"COG0079",11,14,7,12,9,7,5,12,5,10,9,10,11,16,10,9,11,12,11,11,6,9,13,10,7,17,17,12,16,4,6,5,15,8,10,8,12,13,11,11,5,8,8,8,8,9,11,8,16,14,9,10,11,12,9,7,11,17,10,17,1,9,6,10,9,10,7,9,13,7,8,16,12,5,12,8,13,7,9,6,8,11,13,8,17,6,10,10,3,12,16,16,10,11,6,15,11,15,13,7
"COG0080",6,10,4,0,2,6,0,3,0,2,5,5,3,2,6,0,5,5,8,5,3,4,0,3,4,7,1,4,3,4,5,4,1,6,3,6,3,5,4,2,2,5,4,6,6,4,6,5,1,2,2,2,1,4,0,2,5,2,1,1,1,4,1,5,6,1,2,3,3,2,2,1,1,2,3,1,0,0,2,1,1,3,1,3,4,3,6,1,2,3,2,5,0,3,4,1,4,2,1,4
"COG0081",3,13,4,8,6,1,3,3,1,2,5,3,7,5,4,3,5,2,3,10,6,3,3,2,3,5,3,6,5,5,6,4,4,7,4,4,3,6,6,4,7,5,5,6,9,4,5,7,6,3,8,11,5,3,1,4,9,6,5,1,4,13,5,5,5,6,6,6,5,7,6,5,3,8,3,2,3,0,5,0,5,4,5,3,5,4,3,2,9,2,10,7,2,3,9,6,4,7,4,1
"COG0082",9,9,10,10,11,8,1,5,4,13,8,13,4,6,6,5,5,14,9,8,8,2,7,4,7,10,1,7,8,5,11,11,5,9,10,13,7,2,10,1,10,15,15,11,12,9,15,11,6,9,9,3,3,5,1,3,4,11,6,5,12,7,2,5,10,8,9,7,9,11,8,5,6,6,10,7,3,3,11,3,11,9,5,5,4,7,10,10,7,3,12,11,4,6,8,11,7,8,5,2
"COG0083",3,3,0,2,4,2,0,0,2,1,1,2,2,4,1,0,4,5,1,1,3,1,1,0,2,1,3,4,2,2,1,0,1,1,2,2,1,2,2,1,2,2,3,1,3,3,2,2,2,2,0,0,0,1,0,3,4,1,0,1,3,5,0,1,1,1,0,5,0,0,5,1,1,3,3,0,1,2,1,0,1,3,2,3,0,0,2,3,4,5,3,1,2,4,1,2,3,5,2,2
"COG0084",8,5,11,6,8,3,0,5,7,8,6,7,2,7,7,2,5,8,7,2,5,4,3,4,7,3,4,3,4,9,2,7,2,3,6,11,5,5,3,2,3,11,9,2,2,4,5,4,7,6,4,4,5,6,3,8,10,6,7,6,4,4,3,2,5,6,3,5,3,6,3,4,3,1,8,8,3,2,7,2,5,9,7,4,5,5,4,4,7,3,4,3,4,5,3,2,11,4,1,10
"COG0085",30,23,27,19,27,33,10,32,15,25,40,32,44,30,42,30,27,33,32,31,25,25,33,11,29,32,20,22,34,18,27,33,31,25,31,35,22,11,40,17,41,24,25,36,25,30,18,27,21,26,11,7,8,2,2,5,8,10,12,3,8,13,2,10,5,18,14,9,7,10,17,7,6,7,11,11,8,5,6,3,10,9,11,8,7,13,14,9,12,6,7,12,5,7,10,19,12,8,5,10
"COG0086",24,21,38,18,36,43,13,29,15,41,43,44,24,31,35,24,40,39,32,32,27,32,30,12,27,36,13,19,23,10,28,47,29,44,43,31,22,29,35,15,37,39,23,27,49,26,29,32,19,20,37,44,22,18,9,35,25,36,26,8,46,16,7,18,25,42,40,38,20,32,21,23,15,28,37,29,14,11,34,14,39,27,25,34,33,33,32,26,24,27,30,36,13,32,30,25,31,32,29,31
"COG0087",10,9,6,6,3,9,4,4,4,8,8,5,6,5,2,2,7,10,2,2,7,8,5,3,6,4,1,5,7,0,6,7,3,7,6,4,6,3,5,1,6,6,4,4,3,6,6,3,4,1,6,3,3,3,3,8,6,3,3,2,7,3,3,9,7,4,8,6,2,2,4,5,1,6,7,5,0,2,5,2,5,9,7,1,5,6,4,6,4,3,5,4,2,4,6,7,11,9,3,4
"COG0088",1,5,8,3,4,3,0,6,3,4,1,6,1,3,2,1,5,5,8,8,4,1,6,4,8,3,2,7,8,0,5,7,7,7,3,9,2,5,5,1,7,1,3,6,10,7,6,5,4,2,7,4,4,2,2,6,6,5,5,1,6,8,3,5,2,4,4,9,9,4,4,5,5,5,2,7,0,2,6,3,7,3,6,3,1,3,4,4,8,3,5,5,2,2,3,4,8,1,4,4
"COG0089",2,2,0,0,3,0,1,0,0,8,6,0,3,4,1,1,2,3,1,3,3,1,1,0,1,2,3,2,1,1,4,0,3,4,6,2,1,1,1,0,1,1,1,1,4,2,4,4,2,1,5,1,1,0,0,1,2,2,4,1,3,3,0,3,0,2,1,0,0,1,1,0,0,2,2,4,1,0,3,0,2,0,1,2,0,0,5,1,5,2,2,1,0,0,7,0,3,2,0,3
"COG0090",3,10,8,3,3,9,2,7,1,5,8,5,5,4,3,2,5,6,5,7,7,3,10,5,4,7,1,5,7,4,8,9,5,5,14,5,6,5,8,2,9,9,4,9,7,5,4,5,5,8,3,4,4,1,4,2,6,4,7,3,2,8,2,4,8,11,5,3,6,8,5,3,4,7,6,5,2,1,0,0,8,3,4,8,6,8,8,7,3,3,8,7,3,7,7,6,9,5,10,11
"COG0091",1,1,3,2,1,1,1,3,3,1,2,2,3,2,3,2,4,1,9,3,2,2,3,3,4,1,1,2,1,2,2,4,4,4,2,2,4,5,0,1,4,5,2,3,3,2,3,5,1,3,4,1,1,0,1,1,2,2,2,1,5,3,0,3,4,2,1,2,0,3,3,1,1,6,2,4,0,3,4,2,5,4,3,1,2,5,5,4,2,2,6,2,1,0,4,2,1,3,4,4
"COG0092",5,3,5,7,9,9,2,7,3,8,2,8,5,3,3,2,3,5,7,3,3,3,5,5,8,9,1,6,10,1,4,4,7,7,6,3,7,8,9,2,5,3,6,10,3,11,7,9,1,2,10,4,4,5,1,8,6,3,9,2,8,10,3,8,5,4,8,6,4,2,7,4,1,3,0,4,0,3,3,1,5,9,13,2,2,7,7,5,6,8,5,7,0,10,4,4,8,9,3,10
"COG0093",3,2,5,3,3,1,1,1,2,0,1,1,3,0,2,2,2,6,5,2,0,3,3,0,2,1,1,5,3,0,4,2,3,5,2,4,1,1,3,0,2,4,0,2,3,2,3,2,3,2,4,5,2,0,1,4,3,3,2,2,1,4,2,1,4,6,3,1,1,3,3,2,1,1,1,0,0,0,4,0,2,4,1,0,3,1,3,3,4,3,5,1,1,0,1,1,2,4,3,2
"COG0094",2,4,8,3,8,4,2,5,1,4,4,2,2,5,4,3,5,2,1,5,1,4,2,1,3,5,2,3,4,4,7,2,0,3,5,4,4,3,4,0,3,2,2,2,8,8,8,4,1,4,4,3,3,1,2,2,1,7,3,1,3,3,0,3,6,4,3,1,0,12,5,3,4,3,5,3,1,2,8,0,5,3,6,0,2,5,11,4,5,7,4,0,3,2,10,1,5,5,5,9
"COG0095",1,4,0,0,2,4,2,1,0,0,2,0,0,1,0,0,2,5,0,0,2,4,2,0,2,2,1,2,0,1,0,1,1,0,0,0,0,3,1,0,1,1,4,0,0,3,3,1,1,2,0,1,3,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,3,0,2,2,0,0,0,2,1,1,2,1,1,1,5,1,0,7,0,0,4,2,1,0,1,0,1,1,0,0
"COG0096",3,3,3,4,3,1,0,1,2,1,3,0,3,4,2,1,3,3,2,3,2,4,5,0,0,1,0,3,5,0,4,3,2,4,5,6,2,3,5,1,3,2,3,2,3,6,0,3,2,4,3,2,3,1,1,1,1,2,3,1,3,6,2,2,1,4,4,2,0,0,4,1,2,2,3,2,2,1,4,2,3,4,3,3,5,3,6,2,4,1,2,3,3,2,4,4,3,4,6,1
"COG0097",4,2,6,2,1,4,0,1,2,3,7,3,3,2,3,1,3,2,6,3,5,7,3,1,4,6,4,4,3,2,6,1,1,6,8,4,7,7,9,2,3,3,3,8,2,2,6,4,5,1,5,3,4,1,1,3,5,4,1,4,6,4,2,2,4,5,4,3,3,5,4,4,3,3,3,4,1,0,3,1,5,4,3,3,4,5,4,6,5,5,5,5,2,1,5,2,10,4,0,5
"COG0098",4,5,6,2,6,3,6,6,3,3,7,7,4,5,2,2,7,8,5,5,3,4,0,3,1,3,2,3,4,2,2,6,1,4,3,6,2,4,4,3,6,5,3,5,8,8,6,6,4,2,3,4,1,4,2,7,5,4,2,3,8,2,0,1,2,3,2,3,2,3,5,5,6,4,2,4,2,1,7,4,4,5,4,3,3,3,4,8,6,5,3,4,4,7,1,3,1,2,7,2
"COG0099",1,6,4,3,2,7,0,0,1,3,2,2,5,2,3,1,4,4,3,1,4,3,3,2,0,2,0,3,2,3,2,1,3,3,2,6,6,3,2,0,7,3,2,4,1,2,2,3,3,7,6,1,2,0,2,2,4,3,4,1,6,4,0,5,2,5,0,7,1,3,2,4,4,4,2,5,1,2,6,3,0,5,5,1,2,3,5,3,1,2,5,4,2,4,4,4,5,4,2,3
"COG0100",4,7,1,2,3,2,1,2,1,4,3,3,2,4,3,3,4,4,3,3,1,4,4,1,5,2,5,2,4,0,1,3,0,6,5,3,2,2,5,1,1,3,2,3,2,5,2,3,9,1,3,2,0,1,0,2,7,4,1,1,1,5,0,1,4,9,9,3,6,2,6,3,5,4,4,4,1,2,2,0,2,4,5,2,2,2,3,1,3,2,5,5,1,3,2,1,0,2,3,0
"COG0101",3,1,7,4,0,12,3,5,1,13,5,8,10,7,10,5,9,9,8,4,2,13,7,1,4,6,3,3,5,0,12,2,4,6,8,6,4,2,4,2,2,8,7,7,10,3,7,5,6,3,4,6,4,0,3,3,2,7,7,3,8,8,2,6,7,5,6,9,7,5,4,4,4,10,6,3,1,1,4,3,6,2,4,3,8,8,5,2,9,7,3,4,2,6,4,4,4,8,5,4
"COG0102",6,4,4,5,2,4,2,6,1,2,2,3,8,1,2,2,3,6,5,3,3,2,3,3,4,6,1,4,4,4,1,1,2,3,1,2,7,6,5,1,6,5,0,5,2,3,3,3,4,6,4,3,1,1,2,1,2,1,3,2,2,1,0,2,3,3,1,2,1,1,8,3,3,5,3,2,0,0,2,1,2,1,8,1,1,8,3,7,9,4,4,2,4,2,3,3,3,4,8,6
"COG0103",3,3,3,1,4,3,2,2,0,2,8,1,5,4,4,1,7,4,1,6,2,0,2,0,4,8,4,1,1,3,2,0,7,3,3,4,4,0,1,1,3,1,4,3,6,3,3,3,0,1,6,4,1,0,2,2,2,1,3,0,1,5,0,2,3,1,1,2,2,4,3,1,0,1,1,2,1,2,2,0,2,1,4,1,4,3,2,3,7,2,3,2,0,2,3,1,8,3,4,0
"COG0104",14,7,11,4,10,6,4,11,10,8,8,9,8,10,4,12,12,14,14,14,10,9,11,5,11,8,5,10,12,5,13,9,12,7,11,8,2,8,8,4,17,10,7,9,11,11,15,8,10,7,8,14,11,5,4,7,9,16,8,6,9,9,6,8,13,12,10,8,4,15,9,6,3,10,13,9,5,2,8,2,6,4,13,14,7,11,15,9,9,7,9,6,6,15,6,3,8,14,13,13
"COG0105",4,1,5,5,1,5,1,2,3,4,4,3,2,3,2,6,4,4,3,2,6,3,3,3,8,1,1,5,3,3,1,2,1,3,3,5,3,3,4,2,6,4,4,1,2,2,2,3,1,3,3,3,7,2,1,1,1,4,3,1,3,4,1,4,3,1,2,3,3,7,4,1,2,5,0,3,0,1,4,2,3,5,3,3,3,8,5,1,2,3,0,4,3,2,1,3,1,2,4,2
"COG0106",1,5,4,8,6,2,4,4,2,2,0,4,5,6,5,8,9,4,0,0,2,6,5,2,6,7,4,5,2,0,5,3,5,2,2,6,4,0,4,1,5,2,2,3,7,3,3,5,5,6,4,0,4,2,4,7,7,4,4,3,5,2,1,4,5,3,3,0,4,7,5,1,2,3,5,3,2,1,5,2,6,2,2,3,4,4,5,2,4,6,2,2,3,4,4,6,4,4,6,7
"COG0107",4,8,3,3,8,6,1,3,3,4,2,7,6,11,3,6,5,4,2,6,2,6,7,0,4,6,6,4,7,4,3,6,3,4,5,4,6,2,8,0,6,4,1,1,5,7,6,4,2,5,1,2,0,1,1,1,2,3,1,0,3,0,1,2,0,0,1,0,2,4,1,2,1,2,4,3,0,0,4,0,3,1,0,2,3,0,3,1,2,0,2,4,2,0,3,2,3,1,1,0
"COG0108",12,5,4,5,13,12,4,6,4,11,9,7,6,5,7,4,6,6,8,8,4,7,8,8,5,10,6,3,9,3,8,10,4,5,4,4,1,3,5,2,5,9,5,8,5,5,9,10,6,4,11,8,4,6,5,8,7,8,5,5,6,9,5,3,9,4,5,9,5,10,4,5,5,12,13,8,2,5,8,5,9,10,5,5,12,5,11,5,15,5,6,3,5,7,13,5,1,11,11,4
"COG0109",11,5,9,5,10,10,1,7,2,6,3,10,16,8,10,11,6,11,7,6,2,5,11,4,7,10,4,4,8,5,8,8,4,11,10,8,2,4,8,4,5,6,8,5,8,7,6,6,7,9,9,6,2,5,2,5,8,8,9,1,9,10,3,11,12,8,9,6,6,9,7,8,4,7,9,9,5,1,7,0,11,11,9,6,4,8,8,5,12,5,7,14,0,8,10,10,10,9,9,3
"COG0110",6,6,5,3,3,4,2,3,1,3,2,0,3,1,3,3,1,2,2,3,2,3,1,0,1,3,4,6,4,7,3,2,6,2,2,1,7,6,1,3,0,2,5,2,1,6,1,2,4,4,1,1,5,3,3,1,5,5,2,3,3,1,2,6,1,4,2,3,4,1,3,1,2,0,4,2,5,4,2,5,1,5,1,6,3,3,3,3,3,1,2,1,3,2,1,2,3,1,6,2
"COG0111",5,4,8,3,8,8,2,6,5,6,7,5,2,8,3,5,6,10,8,5,9,10,9,6,5,2,6,8,4,0,7,6,10,7,4,0,12,5,6,4,9,4,6,5,4,3,4,3,3,5,20,14,24,13,12,18,14,27,19,10,14,18,7,25,21,21,20,18,21,8,19,21,20,20,14,15,8,17,19,6,23,29,19,17,15,15,14,16,19,25,15,21,7,18,15,15,16,20,27,14
"COG0112",10,13,9,3,13,14,2,5,2,6,11,5,8,10,8,15,10,5,3,13,5,11,16,5,9,7,2,5,16,9,9,9,7,13,13,6,7,7,7,6,8,14,11,11,8,9,13,11,11,7,6,1,3,0,3,1,3,4,4,3,0,2,0,4,3,9,2,3,2,3,1,3,2,1,4,0,2,1,2,1,4,2,5,2,3,5,0,2,3,3,0,2,0,5,4,6,3,5,4,1
"COG0113",9,6,5,7,10,7,3,3,1,9,11,6,9,4,7,7,8,11,2,5,5,6,10,3,5,5,1,2,10,7,5,9,5,4,9,6,4,0,14,0,4,14,11,8,6,4,7,6,8,7,6,11,5,1,4,9,5,7,11,2,7,8,2,2,12,7,10,5,2,10,9,8,1,8,9,10,3,0,2,1,6,10,5,8,7,3,6,3,4,5,7,5,5,5,2,2,3,13,5,10
"COG0114",15,10,8,16,10,10,4,6,1,9,11,14,9,7,7,11,16,9,10,13,10,12,10,2,6,10,5,5,8,3,14,10,5,16,11,16,9,5,9,3,5,6,4,12,6,6,12,15,6,5,4,7,8,1,4,12,5,7,16,8,11,8,3,5,4,14,7,12,7,9,10,8,4,11,11,13,3,2,5,2,11,2,9,7,7,15,15,8,7,15,13,8,6,13,12,10,20,12,10,7
"COG0115",8,20,19,14,13,12,9,11,2,12,10,10,13,12,11,14,12,22,8,14,14,10,20,18,18,14,11,21,12,10,13,18,16,15,19,12,12,7,15,5,13,15,10,15,15,12,14,18,10,14,22,20,8,10,9,13,16,15,15,10,14,18,5,20,25,17,18,15,11,15,6,18,8,8,16,16,4,8,17,3,12,19,18,15,11,14,18,8,18,17,16,13,8,15,13,10,22,16,12,15
"COG0116",1,1,0,1,7,2,4,0,1,1,4,0,0,5,4,2,2,4,0,2,3,1,0,3,0,3,2,1,0,5,3,0,6,0,0,3,2,0,1,0,1,3,5,0,1,5,1,1,0,0,2,1,0,6,1,1,1,2,0,7,0,2,3,0,2,2,0,5,0,2,6,1,1,2,6,0,0,1,2,0,3,1,2,6,3,0,2,0,0,3,2,1,3,3,3,4,1,3,1,0
