"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG0056",4,8,0,3,3,4,5,7,4,5,2,4,3,4,4,4,3,2,2,3,2,7,2,1,4,4,3,1,2,3,1,7,3,2,4,4,2,3,4,2,6,2,1,2,5,0,7,5,0,5,12,6,12,17,6,8,9,10,15,8,12,16,8,6,11,13,1,2,9,8,13,10,11,8,12,10,3,5,12,17,9,18,1,9,14,16,12,7,13,6,14,11,11,17,16,15,7,16,6,14
"COG0057",12,11,10,8,8,12,13,12,8,10,5,6,8,14,11,5,15,12,13,9,13,5,11,6,14,12,10,12,11,7,14,11,14,14,16,16,6,12,12,8,6,14,7,15,9,6,9,8,15,9,5,5,1,2,4,3,4,2,5,10,3,2,1,3,4,3,5,1,3,2,4,6,3,3,4,5,1,4,1,4,2,4,4,1,5,3,4,3,4,3,5,2,6,4,3,4,2,3,3,5
"COG0058",3,3,0,1,4,4,6,4,12,2,5,4,2,0,2,13,5,8,0,8,0,10,9,1,3,1,4,1,1,3,12,0,2,2,3,3,3,3,2,2,5,6,3,10,2,15,3,0,5,9,3,4,1,4,13,1,2,2,1,1,2,1,6,2,3,1,6,2,10,1,8,2,2,3,0,4,3,2,6,4,2,2,5,2,3,1,8,3,1,0,6,1,4,5,3,3,4,5,2,1
"COG0059",6,4,5,10,6,4,3,9,8,3,8,8,5,10,4,2,7,11,9,5,7,8,9,8,3,11,5,8,7,5,10,6,12,2,8,5,5,10,7,8,13,7,3,4,10,3,8,7,8,4,6,8,4,5,3,9,4,11,6,0,12,8,10,1,11,12,1,2,6,2,7,8,8,9,9,11,3,1,7,4,5,7,4,7,7,2,4,9,12,5,8,10,8,10,5,6,5,7,5,10
"COG0060",26,15,15,24,18,24,32,21,23,17,12,19,3,22,23,6,24,20,28,23,19,29,14,21,18,34,18,21,21,32,13,17,15,6,23,19,26,25,24,29,16,20,6,21,28,6,27,24,17,13,17,24,24,25,5,22,18,20,29,6,18,19,26,15,23,23,4,10,31,10,22,29,32,28,36,27,13,12,29,20,26,32,8,24,23,19,12,12,17,21,19,27,20,29,18,24,22,20,16,16
"COG0061",7,8,4,10,5,5,8,7,6,5,4,5,0,3,6,2,6,8,12,8,6,11,6,7,9,9,8,6,6,6,16,5,6,0,9,5,6,8,13,9,7,3,3,10,5,1,10,7,8,15,0,0,4,1,2,4,2,3,2,1,0,2,2,1,4,3,1,1,3,1,4,4,5,1,3,1,2,2,3,2,3,2,0,2,0,2,1,0,1,4,3,0,5,3,4,4,3,6,2,0
"COG0062",3,3,1,4,1,4,5,1,2,7,8,4,4,3,1,0,6,5,4,1,3,6,3,3,0,5,0,2,2,5,5,1,3,1,6,2,5,5,5,4,2,4,4,6,1,5,4,2,6,4,1,6,2,1,1,7,5,6,8,7,1,0,3,3,2,9,2,4,4,5,4,0,5,4,3,3,6,5,0,2,6,4,4,2,4,7,5,6,6,8,4,6,2,2,2,2,4,2,12,3
"COG0063",4,6,4,7,1,8,4,5,4,2,4,6,4,1,7,1,1,1,4,5,5,6,8,5,1,6,5,4,5,5,6,7,5,4,4,5,3,6,4,8,4,2,1,4,2,5,6,5,3,5,4,8,0,0,1,7,4,9,5,4,4,0,3,5,4,10,0,5,2,3,3,4,6,6,4,1,5,3,3,3,10,2,5,0,7,7,3,6,4,7,5,6,9,3,2,4,4,7,6,4
"COG0064",6,9,6,6,11,7,6,6,7,11,5,3,2,3,7,2,12,11,11,10,11,15,9,2,9,8,15,5,14,10,13,8,8,1,8,10,9,8,9,7,8,11,5,9,6,3,9,10,4,17,4,5,1,4,0,3,6,2,1,2,5,3,3,1,1,6,1,1,5,3,3,5,2,4,3,6,2,4,4,3,4,2,2,4,2,1,4,0,1,2,1,4,5,4,1,4,1,3,0,3
"COG0065",18,12,8,11,7,5,14,14,14,11,12,10,5,22,12,5,14,8,12,10,11,17,10,9,10,5,4,17,15,12,7,9,10,3,8,12,10,14,9,9,7,18,4,12,11,2,19,5,6,13,12,5,15,14,3,13,8,12,14,2,17,12,9,6,9,10,4,1,14,10,15,15,22,16,16,14,5,6,11,13,12,7,2,14,13,20,3,7,13,4,13,10,9,13,9,8,10,10,8,4
"COG0066",3,10,3,1,4,4,9,6,6,4,2,3,2,12,2,2,3,1,6,8,7,7,3,3,3,5,7,6,8,2,5,4,12,4,3,7,6,2,2,2,8,4,3,6,10,0,6,7,1,9,5,6,3,7,2,7,7,5,4,3,5,3,9,4,3,5,1,3,9,1,3,7,2,3,3,5,2,4,4,3,8,11,0,6,3,5,1,7,8,6,4,3,2,5,4,7,5,3,2,3
"COG0067",33,14,23,17,24,26,25,23,31,23,13,13,11,22,25,14,16,27,20,25,34,30,16,5,13,14,24,26,24,30,18,27,27,6,22,22,14,26,20,19,23,35,17,20,17,8,21,17,13,36,8,6,7,9,2,6,6,9,7,4,9,9,7,8,11,6,2,7,9,4,17,12,6,3,11,13,0,9,4,4,8,2,3,6,8,3,5,3,10,4,2,6,8,12,5,6,2,14,8,15
"COG0068",0,0,0,1,1,2,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0069",42,31,40,19,29,19,25,30,23,24,21,18,23,30,29,9,28,37,29,37,29,33,26,21,24,24,24,35,30,32,22,35,35,12,32,25,26,32,28,28,44,33,20,25,22,6,25,40,19,44,29,34,48,41,9,26,28,24,31,13,44,34,40,26,21,26,15,20,34,20,22,41,28,33,28,41,15,19,44,35,24,28,8,42,29,21,21,32,42,31,24,29,38,35,26,23,22,40,24,40
"COG0070",10,6,2,5,2,7,8,8,6,7,2,5,3,5,7,1,10,12,8,5,4,4,10,0,8,6,4,9,10,5,5,13,8,1,5,8,10,11,7,2,7,11,2,3,8,6,9,1,2,7,31,30,34,23,5,15,15,12,17,5,25,12,10,17,25,18,8,9,20,16,23,33,16,25,25,25,7,12,29,28,19,21,6,21,21,18,23,22,18,9,13,12,25,22,27,27,12,23,18,18
"COG0071",9,6,9,0,11,6,8,7,9,5,5,1,17,3,7,85,8,3,4,10,3,5,3,4,8,4,9,5,2,15,3,4,7,38,3,5,11,2,7,8,7,11,9,0,11,24,3,2,10,9,3,2,5,9,52,3,2,4,7,2,4,4,17,2,3,2,45,19,13,2,4,6,4,1,3,5,37,1,8,3,5,7,32,3,4,10,9,7,5,1,6,4,8,7,1,3,8,5,5,5
"COG0072",23,14,13,17,21,10,16,13,17,10,7,10,4,12,22,4,13,13,16,16,20,17,18,8,12,15,18,25,13,19,18,13,23,7,14,10,8,21,20,14,17,14,10,22,17,5,16,10,12,26,13,14,20,17,7,13,24,5,16,12,13,14,24,9,25,20,8,4,15,6,17,15,19,17,24,17,10,6,20,16,21,22,6,29,14,13,15,15,19,10,16,11,14,24,20,18,12,12,12,9
"COG0073",12,19,17,9,9,17,24,14,16,10,11,16,10,11,18,4,19,18,12,20,13,13,12,9,13,6,17,12,10,14,5,11,22,6,8,15,11,15,13,7,9,15,6,10,20,7,11,18,9,8,13,20,24,15,2,7,12,14,8,11,15,18,11,12,12,12,11,12,12,11,13,16,18,13,16,10,6,10,15,13,14,9,13,20,6,14,8,9,19,8,6,9,17,11,19,12,9,17,11,13
"COG0074",12,4,9,7,10,4,9,6,6,11,7,4,4,4,6,2,9,6,10,8,13,7,4,10,5,9,7,8,5,11,9,9,14,1,1,13,11,5,7,4,4,10,1,3,11,1,12,12,3,7,8,6,12,2,0,8,8,12,12,5,8,7,10,5,9,9,1,4,9,1,5,7,13,14,13,4,3,2,7,18,8,7,3,9,4,9,6,9,11,5,6,7,13,3,9,8,8,11,8,10
"COG0075",3,7,12,14,5,9,4,6,7,6,5,9,2,4,6,0,5,7,7,3,4,7,16,13,5,8,7,8,6,5,11,5,2,1,10,9,3,8,6,10,6,5,0,10,5,0,3,3,10,3,5,3,5,7,4,5,5,11,5,5,9,10,3,5,6,9,2,1,8,7,13,0,6,7,2,2,2,9,4,6,5,5,2,4,6,6,5,7,2,7,11,12,4,15,11,6,9,9,24,6
"COG0076",2,1,0,4,0,1,3,1,0,1,4,0,0,1,0,1,0,2,1,2,0,5,1,0,1,2,1,1,3,0,3,0,0,0,1,3,2,2,2,0,0,1,2,0,0,2,1,0,2,0,4,3,2,6,1,10,2,4,1,1,2,1,5,6,3,2,2,3,4,2,5,3,2,2,1,3,2,2,5,0,3,1,3,0,2,3,1,4,0,3,3,4,0,1,2,2,3,7,6,5
"COG0077",6,6,7,9,7,9,4,6,8,5,9,5,6,8,11,2,5,3,13,8,6,15,4,5,11,5,8,7,4,5,4,6,6,5,4,3,7,6,7,6,3,5,6,3,4,5,6,7,2,5,4,8,5,10,2,4,7,5,5,5,2,5,6,7,13,8,0,3,9,3,12,5,6,6,9,6,1,1,7,5,8,7,2,6,2,3,4,4,6,6,2,5,9,7,5,7,7,8,7,6
"COG0078",6,4,6,6,6,2,7,5,4,9,6,6,4,7,4,0,7,9,5,3,2,10,3,13,6,7,4,9,1,4,4,6,6,0,7,5,4,2,8,9,5,5,6,6,7,1,6,4,6,4,3,5,8,8,2,1,2,9,7,5,4,4,11,6,7,11,1,2,5,3,5,8,3,15,5,8,3,6,7,4,7,7,2,4,8,6,9,8,8,9,6,7,2,7,7,6,11,7,6,9
"COG0079",19,16,9,2,9,8,13,8,12,8,9,13,4,7,14,19,10,9,9,14,12,16,6,13,12,18,12,7,12,11,14,9,9,4,14,8,10,13,9,8,11,12,9,10,7,9,11,5,10,15,15,9,7,7,6,20,14,9,6,9,9,8,8,10,19,19,8,10,5,9,12,14,9,13,5,10,6,13,8,9,14,13,7,10,10,15,10,10,4,15,17,8,12,18,11,5,8,10,5,4
"COG0080",0,7,4,7,4,2,2,3,3,1,2,5,1,1,2,1,1,4,2,1,4,2,2,4,3,5,5,7,4,2,1,3,3,2,3,3,4,1,2,3,0,1,1,5,2,1,4,0,3,2,1,3,1,2,0,4,7,4,4,0,4,3,2,1,2,5,1,2,2,2,3,4,3,7,3,0,2,1,1,3,3,1,0,4,7,0,0,4,2,3,2,2,3,1,3,4,4,5,4,5
"COG0081",7,5,2,4,4,5,2,2,5,8,7,5,3,5,8,2,3,6,4,10,5,3,2,4,7,2,4,5,7,4,6,5,9,1,3,5,1,5,3,8,11,2,2,6,4,2,4,6,2,8,3,5,7,11,1,3,9,6,6,3,1,2,7,3,10,5,0,3,6,2,11,3,6,6,3,6,5,3,7,9,10,5,3,5,6,6,3,7,7,9,5,4,7,4,6,2,4,9,1,6
"COG0082",6,5,6,4,10,12,11,11,10,5,5,2,2,8,10,5,12,6,9,9,9,9,7,9,5,3,10,6,12,7,8,13,9,1,8,5,7,4,11,9,6,6,1,6,4,1,12,4,2,13,10,6,9,16,3,6,9,9,14,5,7,7,5,5,10,6,2,0,15,1,12,13,8,13,10,14,5,8,11,3,5,8,3,7,14,8,10,7,12,9,2,9,8,10,3,9,9,15,5,8
"COG0083",1,2,2,1,1,4,2,1,1,1,0,3,0,3,2,0,0,2,2,1,1,4,4,0,3,4,0,2,1,1,2,0,3,0,2,1,0,0,0,4,1,3,1,3,0,0,1,1,2,0,2,4,0,2,1,1,2,5,2,0,2,0,4,2,1,3,1,0,0,0,0,2,1,1,1,1,3,6,0,2,0,1,1,0,1,1,0,3,0,3,1,1,2,0,4,1,3,4,0,2
"COG0084",6,4,8,6,6,7,7,8,6,8,6,14,1,6,7,0,7,7,4,5,8,4,5,5,8,5,3,3,6,6,11,4,1,4,4,5,3,8,8,3,4,5,1,6,3,2,4,7,7,3,4,4,8,7,1,7,4,1,5,7,9,6,8,6,4,8,6,1,2,5,4,4,11,2,11,4,1,5,2,4,6,3,5,3,6,3,6,8,5,3,3,2,3,5,4,8,6,4,2,7
"COG0085",32,27,34,30,27,25,29,31,31,23,14,20,10,21,28,7,46,25,24,29,31,33,34,32,41,21,37,19,40,28,25,28,31,10,30,22,25,32,29,22,26,28,11,25,25,5,30,27,23,24,37,27,60,25,15,33,23,20,33,15,29,30,28,28,32,30,11,9,35,13,35,33,29,40,40,31,22,22,30,32,28,28,10,29,26,28,24,34,35,20,27,38,42,31,25,29,18,30,27,36
"COG0086",39,47,43,20,28,17,32,36,24,34,15,14,11,26,35,17,41,27,25,25,28,32,37,24,33,16,40,32,39,41,23,23,31,17,40,34,35,38,31,27,27,26,14,31,30,10,38,23,23,40,32,34,78,29,12,25,37,22,36,12,40,39,46,22,37,25,13,11,41,12,31,46,31,25,36,35,18,19,27,26,27,38,9,34,46,25,38,19,30,21,18,24,27,25,50,38,22,32,24,32
"COG0087",6,3,6,4,3,4,3,8,7,7,1,3,2,6,11,2,7,9,4,4,2,3,8,4,2,6,6,9,5,6,3,4,4,3,5,5,7,6,8,12,3,2,3,3,3,1,0,4,4,4,4,7,9,7,0,3,6,9,4,4,5,5,3,4,1,3,2,3,5,1,7,5,6,6,5,4,5,7,2,9,9,1,2,5,9,5,8,5,4,3,6,6,5,5,1,4,5,4,9,4
"COG0088",6,4,1,5,5,3,4,6,5,2,6,4,1,5,6,2,2,3,8,4,7,1,4,3,7,3,2,4,2,5,5,3,6,1,5,5,1,2,4,6,3,3,1,4,6,0,7,2,6,4,2,5,5,8,1,3,5,6,4,0,5,6,4,3,2,6,1,2,5,2,8,5,5,4,7,5,2,4,5,3,2,7,1,3,7,4,1,5,3,6,5,2,5,4,11,2,5,2,4,8
"COG0089",5,5,1,1,1,0,4,1,2,3,0,2,0,1,1,0,2,5,1,3,1,3,3,2,3,1,2,3,0,3,0,0,2,0,1,1,1,2,4,2,0,2,1,3,2,0,2,3,1,0,4,0,4,2,0,0,3,1,2,0,1,2,2,0,2,1,0,1,2,0,1,0,4,0,1,1,2,1,2,2,1,2,0,2,4,2,1,3,1,1,3,1,0,4,2,4,1,0,0,3
"COG0090",9,5,4,9,7,6,6,8,5,5,4,2,3,2,5,1,2,6,4,8,5,6,10,5,9,8,5,5,7,7,8,4,8,8,8,6,7,9,8,4,6,4,3,7,3,2,1,3,4,10,4,4,4,7,4,6,7,2,2,2,9,8,2,8,5,3,2,0,6,1,7,7,9,7,9,11,8,3,4,6,6,8,1,4,8,8,5,5,3,5,3,6,7,3,10,8,4,5,6,7
"COG0091",2,3,1,8,1,1,3,2,3,0,1,1,0,3,4,3,4,5,2,1,2,3,0,1,1,3,8,2,4,5,2,1,4,0,7,1,3,5,6,2,2,3,2,3,3,1,2,1,1,3,4,1,1,1,2,4,3,1,2,0,5,3,0,4,2,5,1,1,1,0,4,0,2,4,1,4,4,1,7,1,1,1,0,3,5,1,0,5,8,7,0,10,2,5,3,3,2,1,5,1
"COG0092",5,4,4,4,3,2,5,4,7,5,3,4,1,8,5,1,1,9,9,8,4,6,5,4,1,4,2,6,11,4,5,5,12,1,7,4,2,7,7,8,7,4,6,8,7,2,9,7,8,7,5,7,6,4,4,1,9,5,5,0,8,3,9,4,8,2,0,5,4,5,7,7,6,7,8,4,6,3,3,4,5,9,1,6,6,3,4,8,6,3,3,11,6,11,6,3,4,3,6,10
"COG0093",2,0,1,1,3,1,5,3,2,2,0,3,0,2,2,3,1,5,1,2,2,2,2,1,3,3,2,2,1,2,2,0,5,0,5,3,0,1,2,1,3,3,2,3,3,0,3,2,1,4,0,3,2,2,0,1,4,3,3,1,3,4,2,4,2,7,1,0,3,1,0,1,2,4,5,2,0,4,2,3,5,5,1,3,4,4,4,3,3,6,0,4,4,4,4,3,2,3,2,3
"COG0094",6,6,4,4,5,5,7,2,7,5,5,3,0,4,2,0,1,6,9,2,1,2,5,4,1,5,7,3,3,6,6,1,3,0,9,2,7,6,5,2,7,3,0,6,5,1,1,5,4,6,8,3,3,3,1,2,8,2,2,5,6,7,11,3,8,8,0,1,3,3,2,4,5,3,3,4,7,1,3,2,4,2,3,4,0,4,1,2,4,2,2,3,4,5,4,5,1,5,3,2
"COG0095",2,0,0,1,0,1,1,1,0,2,2,1,0,0,1,0,0,1,1,3,0,3,2,3,0,0,1,1,0,1,0,0,0,0,2,0,4,1,1,0,4,0,2,4,0,0,1,1,3,2,1,0,0,0,0,4,0,1,0,1,0,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,4,3,0,0,2,3,1,0,2,0,1,1,1,1,0
"COG0096",2,4,2,1,3,4,1,4,4,0,2,3,1,4,5,0,5,4,2,2,2,1,5,3,4,1,7,1,5,2,7,1,6,0,11,6,6,6,4,3,3,4,3,3,2,0,7,6,6,5,4,4,2,2,3,3,4,1,1,2,2,4,2,2,1,5,0,2,3,1,3,5,1,1,4,1,4,4,2,2,4,2,2,6,4,4,2,5,6,2,3,0,3,3,5,0,3,7,3,1
"COG0097",1,3,1,7,3,2,0,2,5,2,2,3,3,4,7,1,5,3,2,5,8,9,4,6,4,5,5,2,4,4,3,2,4,1,1,2,3,1,7,0,4,5,2,4,6,0,7,4,1,2,1,0,0,2,0,1,1,3,3,0,0,3,2,1,2,1,0,0,1,1,2,0,3,2,2,0,0,0,0,2,0,0,0,0,1,2,2,1,1,0,1,0,3,0,1,0,2,1,0,2
"COG0098",1,2,1,1,0,0,2,0,2,3,1,1,0,1,0,2,1,1,1,0,2,1,1,0,1,2,2,1,2,2,0,0,1,0,1,4,1,1,3,0,0,0,1,0,1,0,4,1,2,2,5,4,9,6,1,0,4,1,4,1,2,4,8,2,6,5,0,3,3,3,4,3,5,6,4,2,3,0,3,2,4,3,1,3,1,3,3,0,6,5,4,9,4,3,8,5,2,3,3,5
"COG0099",3,4,4,4,1,2,7,4,2,8,1,2,0,6,4,1,2,4,3,5,3,4,3,1,3,0,2,4,3,4,0,2,3,0,2,0,2,5,3,1,2,4,1,3,1,0,2,5,3,2,5,2,1,1,1,5,2,4,3,2,5,2,1,4,6,3,0,3,1,2,6,4,3,1,1,4,6,1,2,5,4,3,1,5,7,3,7,4,2,3,4,3,4,2,3,4,3,3,4,4
"COG0100",3,1,2,2,1,4,5,3,3,2,2,3,0,2,4,0,1,4,5,1,6,1,6,1,7,5,2,4,1,6,1,2,4,0,3,6,1,4,6,3,4,5,1,2,3,2,0,1,3,4,5,3,6,3,2,4,3,4,6,0,3,5,3,2,4,3,0,0,3,0,5,1,5,2,6,7,2,3,3,1,4,2,2,4,4,0,2,5,2,1,0,3,3,1,5,6,0,2,3,4
"COG0101",5,4,4,6,12,7,4,7,6,3,3,2,1,7,10,1,5,6,4,5,8,6,7,6,3,8,6,3,5,8,5,9,3,1,7,7,4,6,10,5,4,3,2,4,8,2,6,6,2,8,6,3,3,7,1,5,11,6,5,3,6,5,9,4,6,6,2,0,4,4,5,5,3,12,3,6,1,2,8,5,5,6,4,6,6,7,0,3,6,4,5,3,5,5,9,8,4,11,8,10
"COG0102",8,2,1,2,3,2,4,4,4,3,2,2,2,1,5,1,2,2,4,4,1,6,2,4,5,3,5,5,2,4,6,6,5,0,3,4,3,3,3,2,3,2,0,6,10,1,1,4,1,5,1,3,7,3,1,5,3,3,3,3,1,3,8,5,2,3,1,1,1,0,3,4,2,7,6,3,5,1,4,0,2,6,6,4,4,2,4,3,4,1,3,2,3,4,1,2,6,1,4,7
"COG0103",4,3,2,5,3,3,2,2,2,2,2,3,1,2,2,0,4,2,1,1,4,4,0,4,2,1,3,5,1,4,1,5,2,0,3,3,3,3,3,2,3,4,3,5,3,2,2,4,1,3,4,4,2,5,2,3,4,3,1,3,0,0,2,4,4,0,1,1,2,3,3,2,5,3,3,4,6,0,4,2,3,1,4,3,4,2,0,6,5,2,0,1,4,3,2,2,0,5,6,5
"COG0104",10,12,6,9,7,11,11,4,12,10,6,6,6,6,8,7,11,7,10,13,15,7,12,13,5,9,8,7,8,12,9,5,10,18,4,13,6,8,6,15,11,9,3,9,14,6,7,8,11,8,16,10,10,11,6,9,15,6,9,2,17,11,16,7,11,9,2,3,13,4,15,12,10,12,15,10,6,7,9,7,7,6,5,13,15,8,4,13,9,9,9,12,7,6,8,10,11,12,8,12
"COG0105",2,4,1,5,2,2,3,8,5,0,1,2,3,7,0,1,3,2,0,5,1,4,1,3,2,3,1,6,3,1,3,6,3,1,3,4,2,2,2,3,4,2,0,1,1,2,4,2,3,3,5,2,4,3,0,1,4,1,5,2,2,5,4,8,0,1,0,0,4,2,5,2,1,2,5,2,4,2,5,1,3,4,2,2,5,1,2,2,3,4,0,3,6,5,5,0,0,2,4,3
"COG0106",0,3,4,4,3,3,2,3,5,4,3,4,2,3,5,1,3,5,1,2,4,6,3,5,4,1,5,4,2,2,7,0,2,1,3,4,1,5,3,5,4,1,5,1,5,1,6,4,1,7,6,3,1,5,0,10,5,1,4,2,4,1,4,4,5,5,0,1,2,3,6,5,4,3,7,2,1,2,1,6,3,4,3,7,6,5,9,7,2,3,3,2,5,4,4,4,2,5,3,2
"COG0107",6,2,1,3,3,4,4,3,11,3,3,4,1,6,4,3,4,3,9,7,3,5,5,4,6,5,6,5,6,5,6,11,3,4,1,7,2,7,5,4,3,9,6,5,6,1,4,2,1,4,4,6,7,2,1,6,5,5,4,2,5,2,7,4,8,6,0,0,8,5,7,6,3,6,4,6,3,2,6,6,7,4,0,7,6,5,5,6,5,5,4,5,8,6,10,4,6,7,5,3
"COG0108",6,8,11,2,5,6,9,9,13,5,4,4,6,6,8,5,5,10,11,7,7,10,7,4,5,7,8,7,6,7,19,7,7,5,9,10,7,8,4,6,6,6,2,14,11,4,7,8,4,10,12,7,8,9,2,6,4,1,7,4,11,2,4,4,9,6,1,4,9,4,10,11,9,6,8,6,1,5,8,6,9,5,7,9,8,6,11,3,9,6,5,4,8,5,11,6,6,12,4,8
"COG0109",7,10,6,11,11,3,6,12,9,4,4,6,3,4,7,1,8,9,4,6,4,5,5,9,5,8,6,7,10,9,7,11,7,5,6,7,5,9,11,6,8,6,7,7,5,2,4,5,3,6,8,8,10,7,3,7,12,5,10,0,6,7,11,9,4,11,3,1,4,2,9,9,8,2,5,11,8,2,10,8,7,6,3,8,9,5,5,6,10,7,13,10,8,3,4,6,11,12,8,6
"COG0110",2,4,11,8,0,1,6,2,5,5,4,5,5,5,4,2,3,2,4,6,5,1,1,4,3,6,2,2,2,2,1,5,2,4,1,3,3,2,0,4,3,2,1,2,3,2,2,2,6,2,5,3,6,1,3,6,5,5,1,4,3,3,1,2,6,5,1,2,2,1,2,4,3,0,4,2,3,4,2,1,0,4,2,2,1,3,1,3,4,1,1,6,0,1,1,3,2,1,3,1
"COG0111",22,21,15,19,21,16,19,23,17,17,12,17,12,13,11,7,21,16,16,19,22,20,16,9,8,15,17,23,17,17,10,24,18,9,24,25,18,18,17,20,14,15,10,15,17,7,18,18,10,19,12,5,7,5,1,6,9,7,4,7,5,5,3,4,6,5,3,3,7,4,5,5,7,4,4,5,5,6,7,1,8,6,3,5,5,10,6,6,5,9,9,4,5,7,4,7,4,3,7,6
"COG0112",15,14,9,16,10,8,14,10,15,8,10,5,2,4,11,6,18,11,6,11,11,9,10,7,10,9,7,4,9,11,7,13,12,7,11,8,7,14,3,8,7,12,5,13,7,1,8,9,10,11,11,6,11,7,3,7,10,10,7,7,14,6,14,12,14,4,4,7,9,5,9,8,13,13,8,8,7,9,11,8,9,13,4,10,7,9,8,9,13,14,8,10,9,8,11,6,14,10,9,10
"COG0113",3,2,3,2,4,2,0,5,2,0,0,1,0,0,2,2,1,1,6,4,2,1,1,1,1,1,1,4,2,6,3,3,1,1,3,2,2,4,2,2,4,4,3,2,1,1,4,4,0,1,5,9,6,7,3,3,6,5,5,4,10,7,9,6,5,4,3,2,10,3,8,11,5,4,7,10,1,3,8,9,6,7,2,6,11,12,8,8,7,3,6,4,8,7,8,9,3,2,5,9
"COG0114",4,15,7,6,9,5,12,6,13,10,3,1,4,6,9,1,15,8,11,9,10,8,8,1,12,4,6,12,8,8,8,8,13,2,10,11,7,12,11,15,13,6,6,6,12,1,13,12,3,7,16,9,10,10,4,6,9,5,12,6,15,7,11,6,5,10,5,5,13,4,13,11,4,15,9,12,5,4,14,7,10,18,3,11,15,10,7,3,8,11,5,4,10,13,9,7,4,9,7,8
"COG0115",12,14,20,10,12,8,22,24,20,14,14,10,9,10,13,6,16,16,13,12,17,15,20,10,12,14,13,12,13,17,22,17,13,3,15,14,15,21,19,14,15,15,8,20,13,3,11,17,9,20,15,8,19,17,2,7,20,11,15,6,21,21,21,14,17,13,3,7,15,10,17,14,18,15,18,11,7,7,11,19,14,18,9,13,15,13,11,13,17,14,9,16,15,15,12,12,19,17,10,12
"COG0116",1,3,2,0,2,3,2,5,3,1,0,5,1,5,2,0,1,5,1,2,0,2,8,6,4,1,3,1,2,1,3,0,0,1,4,1,1,3,2,1,1,1,0,4,0,1,4,2,1,2,2,1,1,3,3,1,1,0,1,6,2,1,2,1,1,0,3,3,2,3,2,1,0,1,1,1,1,4,3,3,2,2,1,0,1,0,3,0,0,0,2,3,3,7,3,1,1,2,2,2
