"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG0056",9,8,20,13,14,11,12,6,12,7,8,21,23,4,11,14,6,3,6,15,4,12,3,12,11,18,15,10,16,6,12,14,8,12,3,12,11,3,21,12,16,12,13,12,10,17,10,5,14,13,1,5,16,9,16,16,13,15,14,11,8,15,10,11,8,12,7,10,12,16,4,18,23,14,13,6,18,10,10,21,15,5,12,18,19,9,9,10,4,4,11,8,14,5,11,6,7,12,9,13
"COG0057",12,9,11,15,13,6,14,8,7,11,4,10,5,5,12,9,10,10,7,18,4,12,3,9,14,8,8,10,12,8,8,14,13,10,9,13,7,10,11,13,14,12,8,6,12,11,9,12,17,8,4,4,7,12,15,4,9,9,9,16,10,8,9,16,9,15,9,10,14,10,15,19,9,4,16,10,8,5,5,11,10,11,10,11,10,10,11,9,11,3,4,10,14,8,11,11,12,18,12,16
"COG0058",9,1,1,2,3,0,5,1,1,4,1,2,1,1,3,7,11,16,3,3,6,5,3,0,2,1,8,4,1,9,2,6,4,4,6,1,3,4,2,3,4,0,3,1,1,5,0,4,4,6,16,0,4,4,7,4,1,1,4,6,5,3,3,3,3,1,1,2,0,3,0,2,0,4,5,2,1,1,3,5,2,1,9,4,2,2,1,1,3,2,4,12,8,3,0,6,6,3,3,6
"COG0059",3,6,8,8,1,6,3,2,3,6,3,5,10,4,9,7,4,4,9,3,4,8,5,3,5,7,7,5,3,7,9,8,10,2,3,6,5,4,3,3,9,8,5,12,7,4,11,3,8,6,0,2,13,7,11,12,5,14,8,4,5,7,7,9,7,9,3,10,11,11,4,10,4,4,6,2,11,14,3,10,7,7,9,9,8,6,5,6,8,8,7,10,12,2,3,4,4,6,10,6
"COG0060",21,19,30,25,24,19,16,19,11,18,21,26,34,6,19,15,23,1,12,22,8,24,10,23,21,21,26,20,25,12,28,17,23,20,9,21,25,8,23,25,34,16,19,15,14,16,18,27,28,10,7,3,17,26,30,24,22,26,24,19,24,30,23,20,10,14,5,24,20,23,12,38,25,20,27,15,27,32,18,18,21,19,22,19,20,22,32,15,14,19,26,20,24,11,12,10,18,18,20,37
"COG0061",4,4,6,4,10,6,3,10,7,5,7,6,4,5,11,7,6,2,9,8,1,7,1,8,7,7,3,3,4,5,3,11,13,5,2,12,7,4,7,6,11,9,7,7,3,7,6,13,5,3,0,4,5,9,6,5,7,5,13,8,5,7,8,12,4,3,2,8,8,5,6,8,11,5,8,2,11,6,3,7,6,8,10,4,4,2,8,5,7,5,5,8,11,1,3,4,4,4,7,4
"COG0062",9,3,3,1,4,2,2,7,6,3,1,3,4,2,3,5,4,0,7,2,1,5,2,1,2,2,4,0,5,4,8,1,3,6,3,7,7,8,4,2,3,9,3,9,12,2,0,6,5,6,5,3,4,5,5,3,1,3,5,7,3,5,10,2,2,2,4,4,1,3,7,4,3,1,0,10,1,4,5,8,4,2,3,5,1,1,0,4,8,3,1,6,5,2,6,6,5,7,4,6
"COG0063",4,8,1,4,5,1,0,5,8,9,4,8,4,7,1,5,2,4,8,4,0,2,4,6,7,6,5,5,1,1,1,6,1,5,5,1,9,3,5,2,2,3,2,10,7,5,4,10,5,6,2,1,1,8,6,3,0,1,13,7,10,4,8,9,8,1,6,9,2,8,6,7,7,2,2,4,4,4,4,4,3,7,3,1,1,5,3,11,13,9,2,9,2,7,8,5,7,4,1,6
"COG0064",8,12,13,9,10,6,10,11,9,6,9,3,20,4,12,8,9,3,7,14,2,10,6,11,14,13,9,13,10,4,7,8,7,6,6,9,7,4,21,10,15,17,8,5,5,13,9,11,10,7,1,1,9,12,9,10,12,10,3,7,6,5,10,12,4,6,6,10,14,9,2,11,9,14,8,5,15,11,8,9,12,14,10,10,12,11,12,5,9,7,13,11,10,4,6,1,8,7,8,13
"COG0065",12,14,11,11,5,15,14,9,6,3,14,10,15,2,8,16,10,3,7,11,3,11,4,9,7,17,13,12,6,4,14,5,20,4,8,17,10,3,9,9,18,14,9,7,7,21,10,9,16,9,1,1,11,9,13,7,11,8,8,15,10,11,9,13,6,9,6,17,11,13,3,6,13,9,2,4,21,8,14,12,12,11,14,10,13,5,12,12,13,12,15,7,14,4,11,3,4,10,11,9
"COG0066",7,4,8,6,9,2,5,5,3,1,6,7,10,1,5,3,5,4,0,3,3,1,3,5,6,7,3,6,4,1,7,3,9,7,0,4,4,2,9,11,1,4,7,6,3,1,4,5,7,3,2,0,6,1,5,5,6,7,4,7,6,4,9,6,6,6,1,8,6,6,4,6,5,6,6,5,6,2,5,5,3,2,9,6,4,5,4,3,5,11,6,5,6,3,2,3,3,4,6,6
"COG0067",6,6,12,6,7,8,12,1,4,1,3,6,9,5,5,11,3,8,8,12,2,8,2,8,8,4,8,10,4,4,11,4,6,4,8,9,4,4,9,18,8,10,5,3,8,8,8,10,5,6,9,10,16,14,25,27,30,29,16,22,22,28,12,21,11,16,6,15,29,30,5,26,24,27,15,20,33,28,19,23,35,26,22,28,30,14,30,17,16,17,32,16,24,9,24,6,10,17,20,17
"COG0068",0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0
"COG0069",29,40,39,37,26,31,32,15,17,9,36,31,32,17,24,36,35,11,27,26,15,33,15,31,45,24,40,40,34,14,24,28,37,25,21,34,30,7,48,41,36,25,22,23,22,24,47,24,28,40,18,13,31,22,41,37,48,26,21,33,26,38,27,46,20,35,16,27,38,23,15,27,34,35,35,22,49,22,25,28,32,36,33,44,31,23,28,19,26,17,29,28,22,24,15,16,22,21,23,26
"COG0070",23,23,14,32,25,21,25,13,9,6,19,19,25,14,23,30,24,14,15,34,5,30,12,17,32,8,20,26,17,5,24,16,26,14,14,19,14,3,30,24,24,24,14,12,19,21,27,13,12,14,9,5,12,22,24,25,31,27,12,25,11,28,15,19,13,18,19,29,32,19,9,16,19,17,20,13,30,20,10,29,21,23,27,27,23,32,17,12,11,8,24,14,27,17,15,15,6,16,28,14
"COG0071",2,4,2,2,5,8,11,4,7,5,7,4,4,12,9,9,6,33,1,5,49,4,15,6,4,6,4,4,2,14,2,4,3,5,2,5,5,19,8,7,5,7,6,2,4,3,3,3,6,4,35,16,4,3,6,8,8,6,1,2,7,8,3,6,6,3,16,1,4,9,2,6,5,6,8,6,6,2,3,12,3,5,7,5,7,5,2,2,3,4,7,2,5,19,4,5,5,4,9,3
"COG0072",17,29,16,13,10,18,16,15,14,15,23,13,14,6,18,12,20,0,12,24,1,20,3,13,20,19,19,14,10,5,20,13,22,9,11,14,10,4,26,18,23,25,11,10,4,18,24,13,18,10,4,5,14,11,19,13,10,16,14,19,18,16,8,11,13,13,8,23,14,23,7,17,14,16,19,7,20,20,16,14,20,21,19,11,11,20,14,11,14,13,25,21,22,7,14,6,9,18,17,15
"COG0073",11,6,16,12,13,15,11,11,14,9,15,6,17,6,12,14,9,2,8,7,8,15,6,11,13,12,16,21,19,8,14,12,14,10,6,15,16,12,14,9,16,12,10,11,9,6,18,14,14,13,7,5,10,5,9,15,15,15,9,17,15,12,9,15,12,11,9,12,11,10,13,10,11,13,16,14,16,19,12,13,9,17,13,16,17,9,14,14,13,9,20,12,14,7,11,7,8,13,11,18
"COG0074",3,8,5,16,10,9,9,9,3,9,8,14,10,3,9,8,11,1,5,14,9,10,2,10,6,5,8,10,9,3,11,5,10,7,7,10,12,1,2,2,4,8,6,5,3,13,7,8,6,6,0,1,7,6,6,9,9,8,7,3,7,11,11,5,2,7,2,6,19,4,2,6,12,13,10,6,13,7,8,14,4,7,6,10,11,8,4,6,4,11,10,1,4,4,9,4,7,10,8,7
"COG0075",7,10,3,11,6,4,8,6,11,10,6,4,3,2,5,6,6,2,6,4,5,6,3,3,4,7,10,3,4,3,6,7,4,11,13,7,11,4,0,10,2,5,8,12,4,7,1,11,10,10,0,5,3,12,12,5,9,5,4,10,7,5,10,4,7,2,5,3,3,4,2,8,5,8,3,6,4,2,9,7,10,7,4,8,4,1,5,9,8,8,3,12,13,2,4,10,3,9,13,8
"COG0076",5,4,1,0,2,2,5,4,3,3,3,5,2,3,5,2,4,0,5,1,1,4,5,0,3,5,1,5,1,3,3,4,3,0,2,0,5,2,0,9,5,1,3,1,8,2,2,3,0,3,1,1,1,2,2,1,0,0,1,0,0,0,2,2,1,2,1,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,2,1,0,0,2,2,0,1,0,1,0,1,1,2,2,1,1,1
"COG0077",7,4,10,7,6,3,7,4,3,4,6,7,11,2,10,7,3,3,8,7,0,6,7,7,5,3,3,4,10,4,7,7,9,5,1,9,4,5,5,6,6,9,6,4,6,6,9,4,5,2,1,2,2,3,9,6,4,8,4,9,7,9,8,4,4,13,2,6,8,7,3,9,5,7,5,6,8,7,3,10,9,6,6,6,6,10,4,6,3,7,6,8,4,4,9,3,2,6,2,3
"COG0078",10,5,7,4,3,8,7,6,8,4,4,12,3,1,4,7,3,3,5,4,2,3,2,6,11,6,6,0,4,3,7,4,4,6,6,7,6,2,5,5,8,8,3,5,6,8,5,9,0,4,2,2,7,4,8,6,9,9,5,4,4,7,4,6,2,4,2,5,8,8,5,4,6,7,6,7,5,5,4,3,10,5,7,6,5,7,8,9,6,5,9,7,6,1,8,1,1,3,5,3
"COG0079",7,13,6,9,9,12,11,16,17,15,4,11,9,10,18,11,11,15,10,11,7,13,5,8,8,7,8,9,8,8,13,11,10,12,10,8,9,6,13,12,8,14,6,8,10,3,10,11,5,14,8,6,5,11,12,10,10,9,10,11,13,14,10,13,9,11,1,13,7,14,12,8,16,8,17,13,13,10,16,8,8,5,15,7,10,7,8,8,9,13,9,17,10,6,15,8,4,6,11,17
"COG0080",2,1,1,1,2,3,2,2,4,4,2,2,3,1,4,6,5,1,7,2,0,3,1,2,6,3,7,4,4,0,0,3,1,2,2,4,1,0,7,2,4,1,4,3,1,2,4,5,2,2,0,3,1,3,4,1,2,5,4,3,1,4,6,4,1,1,3,1,6,4,1,3,6,2,4,1,3,2,5,2,3,4,2,1,3,3,5,1,3,2,6,4,5,1,1,2,1,0,3,2
"COG0081",6,10,7,5,1,4,8,4,3,4,2,6,3,2,8,3,6,3,4,6,1,8,5,11,8,2,9,3,4,1,5,5,4,5,0,3,5,4,6,5,7,5,4,1,7,1,3,3,9,3,0,4,5,9,7,4,5,9,3,5,4,7,4,6,2,0,3,7,8,5,4,5,6,3,3,3,3,7,9,5,4,5,5,4,7,0,7,2,4,5,1,5,5,3,0,3,6,5,7,4
"COG0082",10,12,14,10,9,17,17,9,3,6,10,10,3,3,5,7,5,6,6,11,2,10,0,5,7,4,6,3,12,2,10,9,12,6,3,11,5,2,12,5,9,6,7,5,7,8,10,5,6,8,1,3,12,7,8,6,4,8,9,11,7,15,3,14,4,6,2,7,4,4,4,8,5,9,6,6,7,12,6,8,4,6,13,4,7,9,9,4,6,10,8,13,7,2,6,5,3,9,13,9
"COG0083",6,2,0,2,1,0,4,1,0,3,1,3,0,1,2,3,2,0,0,1,1,0,1,0,1,2,2,2,3,0,0,2,2,0,2,0,0,0,1,2,1,4,2,2,1,0,0,2,4,1,0,0,2,1,1,1,0,1,1,1,3,1,2,3,0,1,0,3,0,0,0,1,0,3,1,1,0,0,2,3,2,2,1,3,0,1,3,2,3,6,0,5,6,0,2,4,0,1,0,2
"COG0084",3,10,8,8,4,8,2,4,2,4,4,3,2,2,7,6,4,2,4,4,3,7,5,0,0,6,5,3,7,5,6,3,5,3,4,11,5,6,7,7,5,10,5,6,5,11,6,5,2,7,1,3,5,4,1,2,12,3,11,6,7,3,13,6,6,5,4,6,5,3,6,9,3,4,6,3,4,7,5,6,5,10,17,6,4,5,11,1,4,0,6,4,5,8,2,7,3,1,3,6
"COG0085",24,33,31,25,29,30,21,19,16,24,34,32,36,13,41,39,26,18,25,36,13,33,17,30,34,34,34,18,23,11,22,25,36,26,17,29,36,7,38,25,32,33,25,24,21,31,66,23,27,30,8,12,36,32,32,31,29,30,21,28,17,30,16,19,19,39,9,35,33,36,17,28,35,33,21,30,33,32,22,30,26,26,25,32,34,30,29,22,26,28,34,22,41,20,27,10,18,22,31,29
"COG0086",17,16,13,13,15,11,10,10,13,8,17,10,8,3,11,9,10,3,9,12,3,15,3,7,8,11,11,13,11,3,10,7,11,3,9,11,10,6,21,8,13,9,15,15,9,13,15,12,11,3,7,14,33,24,35,39,35,24,29,39,22,30,22,28,15,23,13,40,40,35,8,29,35,23,33,23,43,27,18,41,29,31,39,32,30,41,40,26,21,22,36,30,48,10,27,12,17,36,28,28
"COG0087",12,6,4,5,2,8,5,3,4,4,4,7,8,1,5,6,9,1,7,3,1,9,3,5,5,4,6,4,8,1,9,3,6,7,3,5,6,3,5,0,7,3,8,2,7,6,4,12,3,7,1,1,6,5,6,5,4,6,7,4,3,7,4,4,4,3,0,6,10,4,3,3,7,4,6,1,5,6,6,8,4,5,5,3,7,6,8,6,12,3,5,4,6,3,3,2,7,6,5,4
"COG0088",2,0,5,5,2,2,1,1,2,1,1,0,2,0,3,1,1,0,3,0,0,5,0,3,4,1,0,5,2,2,1,3,1,1,1,0,1,0,2,0,5,3,0,3,1,1,1,0,5,2,0,1,3,6,6,2,2,4,5,6,4,3,5,8,1,7,1,6,3,6,6,4,5,5,6,6,3,11,5,0,5,9,5,6,3,4,2,6,6,3,5,2,4,1,3,2,3,6,5,6
"COG0089",2,1,3,2,3,4,2,2,1,3,4,1,3,1,3,1,1,0,3,2,2,2,0,2,2,0,1,2,4,1,4,1,1,1,1,2,2,0,1,3,0,2,2,0,0,2,1,2,3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,3,3,0,1,2,0,1,1,1,0,0,2,1,0,3,1,1,0,1,1
"COG0090",5,8,7,6,7,15,7,4,3,6,1,7,10,1,5,6,6,5,7,7,3,7,3,4,10,5,7,4,3,3,5,9,8,3,5,3,10,3,6,8,5,10,5,0,1,6,5,3,5,4,0,3,8,7,7,9,7,2,6,6,8,9,6,6,5,8,3,3,10,5,4,2,4,6,4,3,11,5,9,2,7,0,7,7,9,9,5,5,6,12,5,4,4,3,5,2,9,3,4,3
"COG0091",4,3,5,2,2,1,5,1,5,0,0,5,1,1,1,4,1,0,1,1,0,4,1,1,6,3,1,4,5,1,6,1,3,5,2,4,3,1,4,3,3,2,1,1,4,2,1,2,1,1,1,1,4,3,4,2,0,1,6,4,2,4,1,5,1,3,0,3,4,5,1,4,0,1,4,2,5,2,1,3,2,1,4,0,2,0,3,1,2,5,2,4,3,0,1,0,1,3,1,5
"COG0092",3,5,5,7,4,6,9,6,7,6,2,2,4,2,4,1,0,0,1,5,3,5,3,6,7,9,8,4,6,2,4,7,6,4,2,1,3,2,9,10,3,9,7,3,5,6,11,9,6,5,1,5,5,6,8,5,5,7,6,2,5,5,1,8,6,4,1,2,7,7,2,7,7,6,2,4,7,4,6,4,4,4,6,9,8,6,0,3,3,3,4,7,10,4,5,5,5,4,3,5
"COG0093",3,6,5,2,1,6,2,1,4,5,4,0,3,0,3,2,3,1,1,1,2,2,3,3,2,4,0,3,2,3,2,2,2,1,1,5,5,2,2,5,3,1,3,0,3,7,4,2,2,4,0,1,2,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,4,1,0,3,1,1,1,0,1,0,0,1,1,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG0094",3,7,4,0,6,6,5,4,5,2,2,4,8,1,5,7,3,0,5,5,0,6,0,6,2,4,2,4,3,4,4,3,8,3,2,1,6,2,2,3,5,2,5,4,5,3,2,4,8,3,0,1,1,3,1,0,3,2,1,1,1,1,1,1,0,2,0,1,2,2,0,2,1,2,0,2,1,0,2,0,1,3,1,1,2,0,2,1,1,1,0,0,2,0,1,0,0,0,0,1
"COG0095",2,2,1,1,1,0,2,4,3,2,0,0,1,0,1,2,3,0,1,2,0,2,1,0,0,0,2,3,0,0,0,2,1,2,0,0,0,0,2,0,3,0,1,0,3,0,0,1,0,1,0,1,2,0,1,1,2,0,10,0,0,0,1,1,0,1,1,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,1,2,1,0,5,2,2,2,0,0,2,0,1
"COG0096",7,0,4,2,0,5,3,3,2,0,2,2,1,0,5,5,0,0,2,3,0,5,3,2,4,3,5,3,1,2,4,3,5,2,1,0,3,0,4,4,6,1,2,2,6,2,1,2,3,1,0,1,1,6,3,5,1,6,2,1,1,6,7,5,0,1,2,3,4,8,1,3,3,2,1,3,3,2,3,3,2,2,8,2,2,4,5,1,4,2,4,2,3,0,3,3,1,1,4,0
"COG0097",5,5,3,2,0,6,5,6,1,1,5,2,2,1,4,4,5,2,2,2,1,2,1,3,3,3,6,4,4,0,6,2,3,3,0,2,3,2,3,5,3,2,4,4,2,9,4,7,6,1,0,0,0,1,0,2,1,1,0,3,0,3,0,1,1,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,3,1,2,2,2,1,0,1,0,1,4,1,1,2,2,0,2,0,1,1
"COG0098",6,2,4,5,4,5,3,5,1,0,3,5,6,1,0,8,6,1,2,3,2,7,3,4,3,3,5,3,6,1,5,5,6,1,2,7,5,0,3,3,9,6,8,0,5,4,2,3,4,6,0,0,1,2,4,3,4,5,1,2,4,4,2,3,1,4,1,2,5,4,1,9,4,4,7,2,5,1,3,3,2,7,2,3,9,4,4,0,2,2,5,6,5,4,7,2,2,3,5,6
"COG0099",4,8,2,6,4,7,5,2,2,2,2,4,2,3,3,3,2,1,2,4,1,2,4,4,1,2,1,4,4,1,3,3,5,2,3,1,3,3,0,3,1,2,0,2,7,4,3,4,5,5,0,0,3,3,3,0,1,5,3,2,4,2,2,4,1,4,0,2,1,5,1,5,4,4,3,5,1,1,2,1,2,1,1,3,0,7,4,3,4,5,4,4,0,1,2,1,2,5,4,8
"COG0100",2,6,6,2,3,2,2,1,4,5,4,8,2,1,2,0,4,0,2,6,1,1,0,3,2,3,1,5,2,0,3,3,1,2,6,3,4,1,1,1,3,6,1,3,2,3,3,3,3,3,0,2,3,2,3,5,2,3,2,4,0,2,0,1,1,2,0,4,6,2,0,3,6,5,2,3,0,4,1,4,5,4,1,5,2,4,0,2,4,2,3,5,5,1,1,1,2,3,4,5
"COG0101",2,1,2,5,4,3,5,4,2,1,3,0,2,3,2,2,3,1,0,2,0,0,1,1,4,1,2,3,1,0,4,3,4,0,0,4,0,0,5,1,3,2,0,1,0,3,0,1,5,0,0,3,5,2,7,5,8,9,5,4,13,11,4,5,4,3,3,12,7,11,0,6,4,8,8,3,5,3,1,1,3,6,7,7,5,5,2,2,5,0,2,6,8,2,3,1,3,2,11,5
"COG0102",5,4,6,5,5,2,4,4,1,3,2,5,8,1,2,2,4,0,3,3,0,3,2,1,5,3,6,6,2,1,9,3,1,0,0,5,5,3,3,0,2,6,6,3,3,4,2,4,7,4,0,2,3,2,2,3,6,3,4,6,2,4,1,6,4,3,4,3,4,5,1,1,4,3,6,2,3,6,7,3,1,4,5,2,4,8,1,1,3,3,4,3,7,1,2,3,2,3,6,2
"COG0103",5,4,4,2,2,5,0,1,3,5,1,8,5,1,3,5,3,2,2,1,0,4,3,0,1,1,0,3,2,0,6,5,7,1,1,3,5,1,5,2,1,2,3,4,3,2,0,3,3,3,1,0,4,5,4,3,1,1,1,0,5,0,1,1,4,3,1,2,3,3,2,2,2,2,1,0,1,3,3,3,2,3,6,2,1,2,6,3,0,1,4,1,3,3,0,0,1,3,2,3
"COG0104",5,14,8,11,14,14,12,7,4,11,9,16,12,8,10,5,11,6,7,7,4,6,7,9,17,6,13,15,11,6,13,6,11,8,7,14,6,3,11,7,7,12,10,7,6,12,15,6,3,9,5,6,14,7,3,8,11,10,6,12,6,13,10,11,6,6,7,9,13,9,1,11,11,14,13,6,6,11,4,10,6,7,15,10,14,9,15,8,5,11,19,19,8,3,7,2,3,6,9,11
"COG0105",3,1,2,3,5,4,3,6,2,1,2,4,3,0,3,3,5,0,7,3,0,2,3,5,3,5,0,1,2,1,1,1,4,1,1,1,2,2,3,6,2,3,2,4,1,5,2,3,3,1,0,2,5,3,1,2,2,4,4,4,5,6,2,2,0,6,0,5,3,1,1,5,1,5,3,2,5,4,6,4,7,5,1,3,3,5,3,2,2,4,3,2,3,1,4,2,1,6,5,6
"COG0106",5,6,5,9,2,2,3,2,3,4,6,4,2,2,2,8,4,1,3,6,1,7,4,4,3,4,0,1,3,0,4,4,5,4,5,3,2,2,7,5,9,1,2,2,4,7,7,2,3,4,2,1,4,3,2,1,5,2,5,5,3,3,0,2,1,4,2,6,7,0,5,4,4,6,2,4,5,6,3,3,3,2,2,3,3,6,2,1,3,1,1,5,2,2,1,1,2,3,5,8
"COG0107",3,2,2,7,9,7,7,8,3,1,6,7,6,3,3,5,5,4,7,5,2,5,5,5,9,7,5,5,5,3,7,3,7,4,1,3,3,0,5,5,6,4,5,2,3,6,5,3,3,8,2,6,9,5,5,10,6,5,3,4,3,10,2,5,4,3,0,4,8,9,1,3,7,4,9,4,5,8,4,3,4,3,4,5,9,4,4,2,7,2,6,4,2,0,7,3,5,2,8,10
"COG0108",7,7,12,8,6,8,6,3,3,3,9,9,10,3,4,7,3,3,5,7,2,12,6,8,8,9,12,11,4,4,8,8,8,5,2,8,6,1,8,10,11,8,7,3,5,9,6,7,7,7,2,4,5,7,3,7,5,4,1,7,4,5,10,6,0,6,5,10,9,5,6,10,8,4,11,4,9,9,3,12,5,10,7,9,6,4,9,2,3,2,10,8,11,3,4,3,4,6,4,6
"COG0109",12,9,5,9,5,10,8,8,8,7,9,12,10,6,6,4,9,8,7,2,1,5,1,9,4,5,10,8,8,5,5,11,8,3,4,13,7,4,5,5,10,9,5,6,13,6,9,10,7,8,1,2,8,10,10,3,10,6,7,8,5,8,8,11,2,5,1,13,8,5,2,8,7,6,3,2,4,10,7,8,7,11,9,12,6,7,9,2,10,8,9,3,5,1,9,4,8,5,9,8
"COG0110",1,1,2,6,2,1,2,6,2,2,2,7,3,0,2,4,1,6,4,3,2,2,3,3,2,0,3,1,3,1,4,1,1,1,6,1,6,2,5,1,8,5,4,4,1,1,2,5,3,4,2,3,3,1,3,1,4,2,3,0,6,4,3,1,3,3,1,3,3,1,13,2,5,3,5,3,3,1,2,2,8,3,1,1,4,2,4,3,7,6,1,2,2,0,5,2,6,2,3,2
"COG0111",5,1,6,7,4,4,5,7,9,8,8,2,8,3,5,4,5,0,8,6,5,2,4,2,7,4,9,7,2,5,9,9,5,9,6,12,6,5,3,3,8,7,6,5,5,10,13,6,5,4,2,17,14,12,16,21,20,14,22,26,14,21,18,16,10,21,12,20,15,15,12,17,12,20,19,18,16,14,21,16,26,25,24,12,22,17,15,23,13,19,20,15,16,14,23,6,16,24,18,18
"COG0112",7,12,19,23,16,9,13,7,6,8,11,13,10,8,17,6,12,4,7,11,1,8,5,13,17,7,11,3,13,9,8,13,7,9,7,15,9,5,13,9,14,11,12,3,9,3,10,15,5,9,4,1,9,4,13,11,7,15,13,13,2,16,9,10,9,8,2,10,13,7,5,8,6,12,14,15,11,11,8,12,9,15,9,16,8,10,10,5,9,12,5,12,4,5,8,3,10,11,13,10
"COG0113",7,4,7,8,6,5,8,6,2,6,5,1,6,4,7,8,7,2,3,11,3,8,2,10,4,4,1,9,6,2,6,11,9,2,4,7,6,2,7,7,11,3,7,4,7,15,10,5,6,8,1,0,4,4,5,3,6,6,4,7,5,11,7,9,3,11,2,7,9,6,2,7,5,7,10,4,6,5,7,12,9,7,4,5,9,11,7,2,4,3,11,6,8,0,4,1,2,6,5,4
"COG0114",9,13,10,8,9,13,11,4,3,4,10,10,12,5,7,9,6,3,3,20,6,5,3,12,13,10,13,8,14,6,5,13,13,8,5,7,3,2,9,8,6,15,13,8,8,7,6,9,9,8,2,3,17,8,12,7,7,7,4,7,6,7,7,8,2,9,3,11,11,13,7,12,11,7,5,6,10,14,7,13,4,12,13,9,8,11,10,11,5,3,11,13,8,3,7,4,4,9,11,7
"COG0115",13,24,11,10,12,19,20,14,15,11,13,20,22,6,18,12,18,5,17,23,0,20,12,26,19,16,16,19,11,4,14,24,18,13,16,13,16,11,16,16,10,14,16,13,12,14,14,12,12,11,5,8,7,19,12,13,15,20,13,18,10,15,19,16,1,14,9,15,14,15,5,9,18,16,13,11,16,18,15,8,26,21,15,10,8,15,14,7,9,14,15,14,10,8,13,12,13,18,18,20
"COG0116",5,1,1,2,4,0,1,1,1,3,2,1,3,0,3,1,1,3,1,3,4,3,1,0,1,0,2,1,3,4,1,1,0,2,3,2,0,3,0,3,2,0,5,1,0,2,3,1,2,2,1,0,0,0,3,3,3,1,1,1,2,1,1,3,5,4,4,5,2,2,4,0,1,2,2,2,0,0,1,2,3,0,2,2,1,0,2,3,1,1,0,3,1,2,0,5,4,2,2,1
