"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0056",5,11,10,10,9,12,16,6,17,11,5,16,13,12,15,10,10,11,10,13,9,11,13,12,7,13,20,13,8,12,5,6,14,15,17,17,5,12,7,3,18,19,2,18,11,12,6,15,11,21,13,14,17,16,19,5,17,13,5,10,8,2,14,13,20,13,16,10,11,2,10,2,19,7,4,12,16,25,13,15,11,8,12,20,18,8,14,12,20,10,11,8,11,15,10,14,17,14,12,5
"COG0057",3,5,7,6,10,20,10,12,15,10,8,10,8,11,6,10,7,12,11,12,12,5,7,6,7,6,8,11,6,16,13,9,7,13,16,10,13,7,10,8,5,12,6,21,8,11,9,8,5,12,6,14,12,11,8,11,15,8,1,11,12,9,7,7,11,10,8,9,14,9,9,8,11,13,9,9,13,11,6,7,17,10,6,10,11,4,4,11,9,20,13,5,12,7,10,12,16,8,6,8
"COG0058",3,3,2,1,1,6,5,0,6,3,3,5,5,1,1,1,5,1,2,1,3,6,0,7,1,7,0,7,0,0,3,2,15,6,7,1,3,1,1,3,3,4,0,6,2,3,1,7,6,2,1,6,8,6,2,10,3,3,10,2,4,5,2,1,3,6,3,6,0,5,2,6,0,0,4,1,2,1,0,8,5,8,6,1,2,27,1,3,3,3,3,2,1,2,1,2,9,3,4,12
"COG0059",8,7,2,6,4,5,5,5,8,4,7,7,7,7,3,8,4,9,4,4,8,3,10,10,5,9,5,8,5,9,3,1,8,7,9,6,8,6,3,3,7,8,4,7,7,8,6,7,3,6,9,11,6,11,6,13,9,8,4,4,8,3,11,7,10,6,7,9,4,4,7,8,4,12,2,6,9,10,5,10,12,7,9,4,6,0,10,7,15,13,8,7,4,11,4,7,6,6,7,0
"COG0060",18,21,22,20,27,22,23,8,24,20,18,15,19,24,20,27,24,32,20,28,26,21,22,18,13,23,28,27,16,20,2,19,24,19,20,28,23,21,16,7,21,20,9,34,31,23,20,16,17,18,28,22,17,17,25,20,18,28,14,26,27,7,17,29,19,20,18,21,17,7,23,22,23,20,5,24,22,25,21,25,21,20,30,34,17,6,21,19,29,27,29,13,32,25,19,20,20,16,13,4
"COG0061",0,3,4,5,2,0,6,2,0,0,1,3,2,1,4,4,1,1,2,4,0,1,1,0,3,4,1,1,1,4,0,1,3,1,4,0,3,3,2,0,2,1,1,1,2,4,2,1,2,1,5,12,4,4,7,6,12,6,0,5,7,1,7,5,5,2,5,7,11,0,7,1,7,6,2,5,5,9,8,8,5,3,6,8,6,2,6,6,8,11,7,8,5,5,5,5,8,7,5,2
"COG0062",7,1,7,3,2,6,3,5,1,3,4,2,5,0,5,1,3,3,2,2,2,4,1,6,10,4,0,5,6,0,3,5,5,8,4,5,6,1,6,2,9,4,3,1,2,5,9,2,11,1,0,4,8,10,3,7,1,3,0,8,6,0,1,2,1,1,2,5,1,1,5,2,1,0,5,3,3,1,4,9,2,6,3,1,0,1,4,6,6,4,1,5,4,2,2,10,3,3,8,0
"COG0063",3,3,8,9,6,8,3,2,3,3,5,3,4,0,4,5,7,2,4,3,7,6,1,8,7,11,0,2,8,2,4,3,0,9,4,6,4,6,5,4,7,5,2,4,6,9,4,4,7,2,4,5,6,5,6,4,4,11,1,6,2,0,3,2,1,4,3,5,2,3,5,5,1,4,4,10,0,4,4,4,3,6,5,4,4,2,5,4,4,5,2,10,4,3,5,5,7,3,14,0
"COG0064",8,7,7,10,12,20,10,5,13,14,1,13,4,13,6,14,13,13,8,13,7,8,3,13,6,8,9,8,12,8,0,10,11,11,10,19,10,10,7,2,8,9,1,10,10,7,10,11,7,11,13,12,13,8,18,12,11,8,3,10,12,1,9,10,7,7,8,10,10,2,9,3,14,11,1,13,15,14,12,9,9,13,9,9,8,3,12,10,6,12,10,6,10,4,10,6,9,11,5,3
"COG0065",9,14,13,11,18,8,10,6,16,12,4,12,6,7,9,9,13,10,11,16,13,9,14,15,8,16,4,18,15,9,3,6,14,6,11,17,6,6,9,4,8,16,3,12,9,13,10,11,7,19,11,13,7,11,13,12,13,12,5,5,20,1,12,13,7,6,19,14,12,2,7,9,12,11,2,10,9,20,7,14,11,10,18,15,16,4,4,8,13,14,14,14,12,17,11,10,10,11,5,9
"COG0066",2,8,0,6,6,6,5,3,4,4,6,9,0,6,5,8,10,2,3,5,5,5,0,9,1,9,1,6,4,6,1,5,7,3,4,7,4,4,3,3,4,6,3,10,3,8,7,4,4,3,5,9,6,8,5,5,13,7,4,1,1,1,6,10,5,11,4,3,10,2,3,2,6,5,4,5,6,7,7,4,4,3,9,9,13,1,1,7,10,5,6,3,8,5,5,8,5,7,3,3
"COG0067",21,13,17,14,27,28,17,14,25,24,16,30,8,24,18,32,16,13,22,33,26,23,12,17,15,20,15,23,16,20,6,15,21,13,25,24,22,23,13,8,16,14,7,25,28,26,22,28,17,28,24,37,24,29,37,19,27,27,14,8,25,4,19,14,25,23,26,26,16,8,33,12,32,21,8,15,22,27,31,30,19,29,26,24,29,11,29,19,19,22,21,20,24,19,35,10,21,19,13,17
"COG0068",1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0069",6,9,5,11,14,9,18,1,11,8,5,5,6,3,4,9,7,11,13,17,9,7,9,7,5,8,14,9,11,6,5,7,4,9,19,10,8,10,9,0,6,10,6,9,10,17,16,12,6,17,29,29,27,29,42,34,34,31,21,16,27,5,30,35,33,20,24,32,40,14,30,18,33,27,18,24,37,45,35,43,33,27,34,31,35,12,28,25,20,39,43,18,30,35,35,34,34,36,21,11
"COG0070",11,13,13,17,23,23,19,10,33,14,13,19,11,14,10,21,22,18,19,34,10,18,20,27,19,17,17,20,17,18,8,19,18,19,26,22,13,20,12,6,19,12,1,27,24,22,16,29,7,19,18,22,20,22,39,20,23,25,13,5,24,3,18,17,17,13,25,26,16,9,32,11,26,22,12,13,25,18,20,39,32,15,23,23,21,8,22,18,18,25,25,11,27,27,26,14,26,17,9,10
"COG0071",8,3,4,1,11,11,5,8,6,5,6,1,30,5,4,8,14,2,7,4,8,8,5,5,4,3,4,8,4,1,3,3,10,3,6,2,13,8,5,24,4,8,24,5,4,5,4,9,7,7,2,3,1,4,2,1,3,0,8,6,1,16,0,1,0,1,0,1,0,5,1,0,2,1,3,1,3,2,2,3,2,3,2,7,3,26,2,1,2,2,1,2,1,0,2,2,3,1,2,12
"COG0072",2,10,6,4,4,8,6,1,6,4,2,7,4,2,3,1,1,6,6,7,3,5,3,6,5,4,8,4,6,5,0,7,6,2,10,7,7,4,0,0,13,8,4,2,6,7,8,4,3,6,23,11,17,23,25,20,17,20,11,9,23,2,22,20,16,17,14,10,13,5,16,15,16,16,12,9,15,28,11,27,21,17,21,26,15,4,15,8,22,15,24,12,21,18,26,23,15,23,10,7
"COG0073",8,15,11,15,15,12,10,18,20,14,11,18,8,11,8,18,8,14,9,15,11,12,12,17,8,8,13,14,12,10,10,16,13,16,15,13,8,13,10,6,15,15,4,20,15,20,10,11,10,11,12,13,4,11,6,9,10,6,5,9,13,6,11,8,9,11,17,14,14,6,18,15,14,16,15,13,18,9,17,12,6,17,17,19,11,2,14,12,9,19,14,11,15,12,17,10,15,13,9,7
"COG0074",2,4,7,6,7,4,8,3,11,10,7,5,2,2,4,11,8,3,10,15,9,6,4,9,10,8,8,5,11,7,3,9,7,5,8,17,8,9,6,4,11,6,1,10,10,2,11,4,10,10,8,5,4,11,6,7,9,8,4,5,10,1,4,3,5,7,10,6,9,3,8,6,5,11,2,5,13,6,7,5,9,8,6,10,11,8,7,5,11,7,7,5,8,7,8,10,8,8,4,4
"COG0075",2,13,11,10,11,12,10,3,9,9,11,12,1,4,4,4,4,3,6,7,6,5,4,4,10,15,2,5,8,4,5,3,5,8,6,4,11,1,9,1,10,7,7,4,6,11,11,7,6,5,11,9,12,7,3,13,5,4,3,1,4,0,4,9,4,5,9,4,3,3,3,10,2,1,0,13,4,8,1,2,4,8,8,4,6,1,5,4,3,5,6,3,3,7,9,9,8,10,5,4
"COG0076",2,0,4,1,1,1,0,0,1,0,7,1,0,4,1,2,1,0,0,2,4,1,1,0,0,0,1,1,1,1,1,1,1,2,2,0,2,1,0,0,1,2,1,0,0,2,1,2,3,0,2,8,4,2,5,3,3,0,5,6,0,3,1,0,2,8,4,4,3,4,3,5,0,4,2,1,4,2,2,5,6,2,3,2,2,2,2,2,6,3,4,3,1,2,1,6,3,3,2,2
"COG0077",7,5,2,3,6,4,10,1,5,3,4,8,7,2,8,3,5,2,6,4,2,3,7,9,3,5,4,6,4,5,6,10,5,4,4,14,9,12,6,3,4,6,3,11,11,4,4,5,2,6,5,5,2,2,8,10,7,8,4,4,4,3,6,11,5,6,7,7,9,0,5,5,4,11,1,5,4,9,10,7,10,4,7,14,7,0,12,4,10,6,11,2,5,5,9,7,4,3,7,4
"COG0078",12,3,3,6,6,4,13,0,3,2,4,5,3,2,7,5,2,10,11,5,6,8,3,3,4,4,2,2,6,7,2,5,6,5,5,8,7,4,2,2,5,3,3,7,8,3,8,7,6,5,1,2,0,2,1,3,2,2,0,2,4,1,0,6,4,3,4,2,1,0,1,1,2,3,0,3,0,1,3,2,5,0,1,2,0,0,0,4,3,4,3,0,3,0,1,4,0,0,0,1
"COG0079",12,12,17,12,9,13,12,9,14,9,5,9,8,4,12,12,13,9,8,11,7,12,8,14,8,10,13,9,14,10,2,16,5,10,17,5,10,13,12,6,12,8,9,9,13,14,9,7,18,15,9,16,15,12,9,13,12,12,5,12,16,4,8,14,14,4,10,15,16,8,9,7,5,12,7,13,8,11,11,12,19,6,13,8,7,11,12,13,9,6,20,6,5,8,7,12,15,6,4,11
"COG0080",3,1,3,3,2,2,5,0,3,2,0,3,4,3,5,5,2,1,5,8,3,5,1,5,5,1,3,2,0,2,3,4,3,1,2,5,2,4,4,0,4,1,0,3,3,0,6,8,4,3,6,3,4,3,2,6,10,4,1,2,3,2,4,7,7,3,4,7,3,0,6,1,2,1,2,4,5,6,1,4,2,5,3,4,1,0,3,5,0,4,3,4,2,2,4,2,4,2,2,2
"COG0081",3,4,3,5,6,6,6,2,4,4,3,7,3,4,3,2,8,5,7,9,5,6,2,6,4,2,5,5,7,3,4,2,2,5,6,9,5,8,4,4,5,3,1,2,3,5,6,2,5,2,5,5,6,6,2,5,2,8,1,5,7,1,7,8,5,4,4,2,7,2,10,5,8,3,2,3,3,10,2,4,5,8,5,4,7,0,4,5,4,6,8,4,9,4,7,9,6,2,3,3
"COG0082",6,6,6,7,9,5,9,5,4,13,3,7,5,8,9,11,8,7,7,14,5,6,8,6,7,8,9,12,10,13,6,8,12,10,9,10,12,13,8,2,8,11,3,8,15,7,9,12,1,8,10,8,3,4,8,10,13,10,3,3,7,4,8,11,10,11,9,5,6,1,5,2,9,3,1,5,10,7,6,12,6,8,11,4,7,6,9,6,5,8,8,6,8,4,6,5,7,4,7,1
"COG0083",2,3,0,0,2,2,0,0,2,2,2,2,1,0,1,2,0,1,2,7,1,2,2,1,2,1,2,1,5,0,3,2,1,2,1,3,5,0,5,1,4,0,0,3,4,1,2,0,0,2,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0,1,3,0,4,2,1,3,0,1,7,0,1,2,2,3,2,2,3,1,3,1,1,0,3,1,0,2,0,1,1,2,1,0,4,1
"COG0084",7,4,8,8,7,4,3,8,7,7,4,6,2,6,6,5,6,2,4,1,6,7,9,9,7,5,5,3,4,4,4,5,7,7,2,6,9,7,6,2,7,7,2,8,4,6,2,5,2,3,8,4,4,7,5,8,9,7,4,8,8,5,4,9,6,7,4,1,5,4,5,4,5,9,6,5,5,3,9,5,6,6,5,3,6,3,12,4,4,5,5,6,5,7,7,7,3,10,6,4
"COG0085",13,27,22,23,40,28,26,14,26,38,14,24,17,39,21,20,36,30,18,34,33,22,27,15,27,16,32,29,19,33,12,40,31,24,25,25,19,30,20,19,30,27,13,34,30,24,23,31,25,27,31,32,29,23,45,25,30,29,12,32,25,12,42,32,30,26,28,26,29,9,29,20,59,31,20,17,33,29,33,33,29,26,21,28,30,18,31,26,28,25,31,17,31,29,29,28,27,23,19,15
"COG0086",13,37,22,26,36,35,33,4,43,30,21,32,21,27,31,24,37,51,32,34,26,28,32,29,24,34,37,42,23,30,11,31,29,30,38,34,39,38,28,12,15,32,13,31,29,28,24,37,18,30,37,44,28,34,33,34,40,36,19,23,36,14,30,16,35,25,30,33,37,12,29,17,60,26,11,20,38,39,32,44,24,26,23,38,42,14,30,23,37,30,37,17,28,31,36,19,42,26,24,22
"COG0087",2,6,5,5,3,9,5,2,5,5,3,4,8,5,6,7,4,7,2,4,5,4,3,6,4,1,5,3,1,3,0,4,9,7,9,5,3,3,5,3,9,5,2,3,4,5,9,7,7,4,5,6,3,6,4,5,10,6,2,5,1,0,4,4,3,9,2,8,7,2,5,5,2,5,0,6,4,4,7,8,3,2,6,8,5,1,5,6,4,6,5,6,12,5,6,4,7,4,4,1
"COG0088",5,10,2,4,3,7,7,1,1,10,4,4,1,9,5,4,0,8,6,5,4,4,5,11,3,4,8,3,3,2,0,9,8,2,5,4,7,2,4,1,4,5,2,8,6,2,4,8,5,4,5,8,4,6,1,5,5,5,3,9,4,3,4,2,4,6,1,4,4,0,2,2,3,4,2,6,4,4,3,6,5,4,6,5,6,2,3,1,4,5,4,2,6,6,2,6,8,4,4,4
"COG0089",1,3,3,2,3,3,2,1,0,0,2,4,2,3,0,2,3,1,5,0,1,2,3,0,3,5,1,3,1,1,2,0,3,1,2,2,4,1,8,2,0,2,0,3,2,2,3,4,2,2,2,3,4,0,1,1,1,3,0,1,1,0,4,3,2,2,2,1,1,1,2,1,4,3,0,3,2,1,2,1,0,2,3,2,2,0,1,3,1,1,4,1,2,1,2,1,3,2,2,1
"COG0090",4,7,9,9,6,4,4,6,4,5,5,5,4,5,4,5,5,13,9,5,5,3,7,8,2,8,8,8,6,7,3,6,4,4,5,7,6,8,4,2,10,5,3,12,3,2,7,9,7,8,3,8,12,7,3,6,8,10,0,3,2,4,9,4,8,6,7,7,7,4,12,4,5,5,3,5,7,4,5,7,7,4,8,7,6,2,9,9,2,5,8,5,7,7,2,5,6,3,6,2
"COG0091",2,3,0,4,0,2,4,1,3,3,0,2,5,3,3,0,3,3,1,5,1,2,2,3,4,2,4,4,4,7,1,3,3,7,3,5,6,1,2,0,4,3,0,1,6,4,3,2,3,4,0,3,4,2,0,2,2,1,1,2,2,0,2,3,3,6,3,1,3,0,6,2,3,4,3,3,0,2,2,2,3,3,9,3,2,0,5,2,3,4,0,2,4,1,4,0,2,6,0,0
"COG0092",3,9,5,3,2,6,5,1,6,7,4,7,3,4,6,7,4,7,8,5,4,5,12,3,5,4,5,4,1,7,2,2,4,4,5,5,4,9,4,4,4,4,1,5,3,7,3,6,6,9,8,10,8,3,8,9,6,2,1,2,10,5,4,8,6,8,4,4,6,2,8,4,5,5,1,4,3,4,7,8,2,4,4,4,7,3,8,6,8,5,6,5,5,4,6,4,5,3,3,0
"COG0093",4,2,2,3,2,3,2,3,1,1,5,1,6,4,4,7,0,1,4,2,0,6,2,6,3,6,3,5,1,4,3,4,3,3,1,6,6,0,4,1,5,1,0,1,1,2,2,4,3,2,2,6,3,1,3,4,3,5,2,5,1,1,4,0,7,4,1,3,1,2,6,0,1,4,1,2,2,2,3,1,2,2,0,3,2,3,0,3,3,1,5,3,1,5,2,4,2,4,2,2
"COG0094",4,6,0,8,5,1,8,2,5,2,1,4,4,10,8,3,8,3,7,8,3,5,4,5,5,5,4,6,3,4,3,2,4,8,3,2,8,7,3,3,3,3,2,3,6,5,2,5,2,3,2,0,2,2,1,4,1,0,1,4,3,1,2,2,0,3,3,0,2,1,2,0,0,2,1,0,1,1,2,0,2,3,2,2,0,1,4,2,0,2,1,1,2,1,2,3,0,3,0,0
"COG0095",2,0,2,2,1,1,1,0,0,0,2,2,3,1,4,2,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,3,2,0,2,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0096",4,5,4,1,6,3,6,1,0,3,2,2,7,1,3,1,1,4,4,2,5,3,7,2,2,3,5,2,3,1,3,2,3,4,0,5,4,4,2,2,3,4,0,1,3,0,2,3,0,1,2,4,1,1,2,1,3,3,1,2,3,1,4,4,0,2,6,3,4,4,1,4,3,2,1,4,6,2,4,7,2,2,4,7,2,1,2,2,3,0,2,0,3,2,2,0,5,1,4,2
"COG0097",2,1,5,2,2,3,1,0,2,9,1,3,1,3,6,1,3,8,7,4,4,4,4,9,4,10,6,1,4,4,2,3,1,2,5,5,3,5,1,2,3,5,0,1,5,11,5,7,5,0,3,3,6,5,5,4,2,8,1,1,10,0,7,2,2,2,6,5,3,2,3,3,4,6,2,1,3,3,3,1,7,3,4,1,3,1,4,6,5,3,2,5,2,3,6,3,1,3,3,2
"COG0098",2,2,5,5,3,4,7,3,1,1,4,7,3,5,3,4,4,3,4,4,5,7,1,3,4,7,5,4,2,4,3,2,2,4,3,1,4,1,5,1,0,2,1,2,2,5,7,6,5,3,2,3,2,6,1,5,0,3,3,3,1,0,3,2,3,1,7,7,5,2,4,3,4,0,2,5,3,6,2,4,4,3,8,6,5,1,3,1,5,2,4,2,4,7,4,6,5,5,2,2
"COG0099",0,3,1,1,4,4,5,1,3,0,4,4,1,4,0,4,1,4,3,4,6,3,1,2,4,2,2,5,6,3,0,2,2,6,1,2,1,2,2,0,2,3,0,3,2,0,1,2,2,5,1,4,4,2,1,1,6,2,2,2,3,1,1,3,3,3,0,4,0,0,4,2,0,2,1,1,1,5,2,3,3,4,5,4,2,3,3,6,0,6,2,3,6,1,2,2,6,4,5,2
"COG0100",3,1,4,0,3,4,5,1,6,3,2,4,3,4,6,2,1,5,1,5,2,1,4,2,3,3,6,6,4,1,3,3,3,7,0,1,3,8,2,1,2,3,2,2,3,1,2,4,5,1,8,1,7,4,3,1,5,1,2,2,6,0,4,1,0,6,3,4,2,0,2,1,0,7,1,4,3,1,3,2,3,1,3,5,3,2,3,6,2,3,4,1,1,1,3,1,3,2,1,1
"COG0101",3,4,4,4,3,6,3,2,9,7,2,10,3,6,4,7,6,4,3,5,3,6,7,6,5,4,4,3,7,6,2,10,11,5,1,3,5,7,2,3,6,5,3,10,12,8,10,2,3,3,12,8,8,7,14,4,10,2,1,4,5,2,5,4,6,3,11,7,7,3,9,4,2,7,0,2,7,8,2,7,7,8,5,8,5,1,5,7,7,6,6,2,4,5,2,8,6,9,3,0
"COG0102",1,3,1,3,3,7,2,0,4,3,4,2,4,3,3,2,7,5,4,4,3,5,1,3,6,4,4,5,3,5,2,3,4,1,2,9,0,2,3,2,4,3,0,0,3,2,5,2,3,2,2,6,4,3,4,5,3,0,2,2,1,2,5,4,5,4,3,6,4,4,4,2,3,2,1,1,4,4,1,3,5,2,5,5,2,2,2,4,6,4,3,2,5,3,7,5,5,3,2,1
"COG0103",3,0,3,3,2,6,3,0,5,2,2,1,2,5,3,1,3,1,2,2,2,2,2,1,2,3,3,3,6,3,0,5,3,1,6,2,2,4,0,4,1,8,2,3,3,0,2,4,0,3,1,4,4,5,2,3,2,3,1,3,3,3,4,5,1,5,2,4,2,1,0,2,3,3,3,3,4,3,4,3,3,2,3,1,2,1,0,1,2,5,5,6,2,5,2,2,0,1,2,1
"COG0104",7,8,10,7,5,12,7,4,16,13,8,11,8,7,14,15,7,8,9,15,9,11,3,6,11,8,6,6,9,3,5,13,13,16,11,12,11,18,9,7,7,12,2,8,20,13,11,18,5,5,11,15,10,10,8,16,10,13,9,7,10,4,6,14,10,10,8,17,7,7,3,7,18,12,3,8,8,12,13,7,8,14,6,11,19,7,18,9,4,14,12,11,8,11,9,14,14,10,12,7
"COG0105",2,1,4,4,1,1,5,0,4,5,0,3,2,5,1,3,2,4,4,4,5,4,7,3,4,3,1,8,1,1,2,2,3,0,2,2,6,4,6,0,7,4,0,2,3,2,0,1,6,3,4,5,4,5,3,1,3,2,2,4,7,3,5,5,2,2,0,6,2,2,4,1,1,0,0,4,5,6,2,2,4,4,0,2,4,1,3,6,4,1,5,5,2,5,3,6,2,5,3,2
"COG0106",1,1,2,1,4,7,6,0,6,3,2,4,4,3,1,6,3,4,5,3,3,3,3,4,4,5,3,4,3,3,5,3,1,6,5,5,2,4,3,4,4,3,3,5,5,6,6,3,5,4,3,2,5,3,6,4,1,7,1,3,4,0,3,4,3,2,5,6,8,2,4,0,4,6,2,4,4,2,3,3,1,2,4,4,6,1,4,3,4,4,7,1,5,3,5,4,1,2,3,0
"COG0107",2,1,1,2,2,0,1,1,2,2,0,1,1,0,2,0,2,1,2,5,2,5,1,1,0,2,1,0,2,4,0,1,1,0,2,1,0,1,1,1,1,1,1,2,2,2,1,2,3,1,0,3,1,6,2,7,8,4,3,2,6,1,0,6,13,5,10,4,9,3,3,3,4,2,3,6,10,2,5,4,10,2,7,2,7,0,5,8,5,4,11,4,5,10,4,5,6,7,5,3
"COG0108",4,7,5,4,5,7,8,3,7,7,2,7,1,7,7,15,8,6,10,7,7,7,5,6,12,9,6,11,0,2,1,9,5,8,8,5,6,12,3,2,1,13,2,12,10,7,3,5,2,11,7,10,13,4,7,5,10,6,5,1,12,3,10,4,6,7,5,6,7,6,5,4,8,8,3,3,10,14,5,9,9,13,12,4,6,0,10,7,8,10,13,6,8,7,12,6,9,8,4,4
"COG0109",5,8,5,9,10,9,5,2,13,9,5,4,1,6,13,5,3,4,8,10,8,9,6,6,7,3,8,2,8,8,2,5,7,7,5,11,9,11,6,2,5,7,2,12,9,7,11,6,4,8,11,6,9,8,8,12,6,6,1,3,5,2,6,10,8,5,13,9,9,3,4,11,11,5,1,10,6,13,6,12,9,9,7,12,10,2,9,8,3,7,7,6,8,3,7,8,9,4,10,6
"COG0110",3,2,2,2,2,3,2,5,4,3,4,1,4,1,5,6,1,4,2,3,4,3,3,1,2,5,2,0,6,2,10,4,1,1,3,5,1,5,2,4,2,3,4,0,1,2,4,2,3,0,4,5,2,1,2,2,3,1,3,3,4,1,2,5,5,3,5,3,6,5,2,0,1,4,3,3,1,1,2,1,1,3,3,3,1,2,3,4,3,3,5,4,2,6,5,1,5,1,5,7
"COG0111",4,8,4,8,5,9,4,1,3,6,4,5,2,6,7,3,8,2,9,2,6,6,5,6,5,4,3,3,5,3,5,5,2,7,4,4,6,10,4,4,8,5,0,11,5,4,7,4,4,7,17,21,20,9,17,17,21,12,15,9,17,3,17,18,22,14,16,21,17,9,24,22,17,21,13,12,14,14,16,16,17,21,13,25,22,10,16,18,16,17,7,26,22,24,23,12,19,12,23,6
"COG0112",4,5,17,4,6,15,14,6,11,6,9,11,5,12,10,9,8,4,17,12,12,6,5,9,7,14,3,10,9,8,5,10,8,10,13,15,13,11,7,2,6,9,4,12,9,10,8,8,6,7,13,8,6,9,15,13,11,9,4,10,11,4,8,13,5,8,12,6,9,2,14,4,11,14,2,10,5,13,9,10,15,10,10,15,11,3,7,6,8,10,13,7,9,9,11,11,13,7,9,6
"COG0113",6,5,2,2,9,10,12,4,13,8,1,9,1,6,5,6,10,5,2,2,7,5,11,8,6,7,9,9,6,3,3,9,4,7,5,11,5,3,6,4,4,10,5,8,9,10,4,6,3,3,4,6,4,7,3,4,11,4,1,4,9,1,9,9,6,4,8,10,6,0,4,4,11,2,5,3,12,5,10,10,5,8,9,9,7,1,10,7,3,6,6,6,9,11,5,4,11,10,2,5
"COG0114",2,10,2,3,7,9,13,9,13,9,7,13,2,2,5,12,7,9,12,14,13,16,7,6,3,17,6,14,7,8,5,8,13,13,6,9,11,11,3,4,5,8,3,7,9,9,3,6,4,13,8,11,8,12,15,6,7,16,6,4,11,0,7,2,6,15,7,16,12,7,6,7,7,11,2,6,8,9,15,9,8,10,10,14,10,4,3,14,6,8,8,2,9,9,9,9,10,8,4,7
"COG0115",10,13,10,17,5,11,24,8,14,10,8,14,7,13,12,13,19,16,15,13,17,13,10,13,14,16,11,9,18,18,13,24,13,12,14,11,12,15,16,8,8,14,6,9,14,18,21,10,13,9,23,15,11,13,16,10,16,13,7,6,22,6,18,19,18,18,23,17,12,6,17,10,10,11,11,12,17,19,11,14,17,13,4,21,17,3,20,16,12,25,12,12,14,16,13,12,14,17,15,1
"COG0116",5,2,1,0,1,3,3,2,1,3,4,3,2,5,0,0,3,0,0,0,6,0,2,1,0,2,2,2,2,1,8,1,0,9,3,1,3,0,2,2,2,1,1,2,0,3,3,0,3,4,2,4,3,3,2,4,3,0,2,0,3,3,2,0,1,3,1,3,6,4,6,3,3,4,2,1,3,4,2,4,5,3,2,1,1,0,1,4,1,3,2,2,2,1,1,2,7,2,0,3
