"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0056",17,15,14,13,9,18,5,11,14,9,4,11,10,15,19,7,11,8,3,11,15,21,6,9,9,18,11,12,7,17,8,18,7,11,12,20,20,18,12,15,20,15,13,19,5,18,9,8,8,11,12,6,12,10,8,4,14,6,9,4,13,6,3,2,2,11,12,12,18,13,9,14,6,5,11,16,13,8,15,17,10,12,15,11,6,7,13,11,11,15,2,7,11,16,12,19,11,12,12,15
"COG0057",9,11,13,7,7,5,9,16,18,20,9,12,14,9,12,12,7,13,10,7,12,11,17,7,11,8,5,12,4,7,8,10,9,7,10,9,16,8,16,11,12,3,13,11,11,5,6,4,7,9,9,7,11,7,8,6,7,10,13,3,7,9,4,13,5,9,10,12,13,9,13,13,8,6,15,11,8,13,10,9,7,7,11,6,13,6,4,18,13,8,9,12,11,11,9,9,6,4,7,13
"COG0058",4,2,0,4,3,1,3,4,0,0,1,5,2,1,4,4,2,0,1,1,2,9,0,3,2,1,2,7,3,2,0,0,2,5,4,3,0,3,3,2,5,5,1,5,5,7,4,4,3,1,2,4,0,3,1,3,1,2,0,0,0,0,2,0,3,6,1,0,5,2,3,1,0,1,1,1,1,0,0,0,1,1,1,0,4,0,0,0,0,2,1,2,3,2,1,1,2,0,4,2
"COG0059",7,7,3,5,9,8,2,7,14,11,6,7,12,6,9,6,10,5,5,8,8,9,2,3,9,5,4,9,9,9,8,11,8,6,6,9,7,10,8,7,7,1,12,8,5,8,7,6,9,5,8,4,6,7,8,1,9,6,9,3,8,4,1,3,10,7,12,1,7,2,10,9,4,7,4,7,13,4,7,8,5,6,7,7,8,3,8,8,4,8,5,7,7,9,12,5,3,10,3,9
"COG0060",19,23,17,12,22,28,9,22,20,16,26,21,24,21,24,19,18,19,5,22,16,34,9,28,22,24,21,25,7,22,21,28,18,24,21,15,15,21,22,21,22,17,25,33,11,29,23,26,22,32,20,20,20,24,25,3,25,18,20,5,27,20,5,5,7,21,28,22,19,22,21,24,27,19,20,22,25,20,18,25,15,28,15,23,25,10,24,18,21,24,15,20,23,25,20,29,18,18,19,19
"COG0061",5,8,5,5,9,7,3,10,5,8,4,13,9,5,5,5,13,5,3,6,5,9,3,8,4,6,4,10,0,4,10,7,6,11,9,6,5,5,6,7,7,4,3,4,7,7,7,3,5,4,5,11,12,10,7,3,6,8,2,2,9,6,1,1,1,8,10,1,9,9,6,7,9,1,8,9,10,7,7,6,6,8,7,7,2,4,10,8,6,7,3,4,6,8,5,5,3,1,7,2
"COG0062",1,3,0,4,1,3,4,5,2,2,4,3,1,8,3,5,7,7,4,4,5,5,4,9,4,4,3,3,1,1,2,7,6,4,0,3,0,5,2,6,2,7,4,2,6,2,4,10,9,4,1,1,6,3,1,4,4,4,0,3,3,2,2,3,3,4,1,5,2,5,5,2,7,7,2,2,4,4,4,4,2,10,3,9,7,4,1,0,2,7,7,4,2,3,5,3,6,4,7,2
"COG0063",7,6,1,5,4,1,2,8,3,3,8,6,5,11,1,12,6,6,4,7,7,4,2,4,2,6,9,3,8,3,3,4,5,7,2,4,0,3,3,1,6,7,6,15,8,3,1,6,7,5,3,5,4,1,5,3,4,10,2,2,1,7,2,4,2,6,6,1,3,4,8,1,6,6,4,3,7,9,5,1,2,6,2,4,5,3,1,1,2,3,4,5,7,10,11,2,6,4,3,2
"COG0064",8,11,5,3,12,13,6,6,13,5,7,3,13,13,5,8,2,4,2,8,5,8,3,16,12,8,8,15,5,12,9,12,10,13,17,8,9,13,12,13,9,9,8,14,2,9,11,8,10,5,14,8,7,9,7,4,11,6,7,3,6,7,3,5,1,15,16,8,12,9,8,11,10,3,7,9,13,8,8,13,12,6,12,5,9,0,13,9,14,7,8,6,11,13,5,9,9,6,8,10
"COG0065",16,19,14,9,8,12,2,12,11,15,9,9,11,4,20,4,11,8,5,14,19,11,4,10,11,10,8,15,7,10,13,12,10,14,7,10,15,13,11,10,11,7,12,8,8,13,5,5,9,6,9,9,14,6,13,2,10,14,4,4,14,7,2,5,0,16,8,15,14,8,14,17,12,3,13,8,5,13,16,7,9,12,14,13,10,3,9,7,11,10,11,8,9,14,9,10,13,12,12,10
"COG0066",5,4,6,2,4,3,0,5,5,4,3,7,6,4,7,2,6,6,3,3,3,2,1,6,2,7,1,7,2,4,6,8,6,5,8,6,5,3,7,6,6,6,11,11,4,11,7,7,5,5,5,3,4,5,6,0,7,2,5,4,5,8,1,0,1,5,7,4,10,3,4,3,1,3,4,6,6,7,8,1,5,4,6,3,5,2,4,1,6,5,9,2,2,1,4,6,2,7,4,6
"COG0067",22,35,16,14,20,34,13,44,30,16,11,14,22,23,29,19,12,23,7,16,18,23,12,21,10,19,13,14,14,28,29,25,10,31,26,22,17,31,25,22,26,13,14,31,8,24,34,19,19,26,5,10,4,10,6,1,3,7,8,3,8,5,1,6,4,11,8,8,7,10,9,15,3,5,6,12,7,5,8,15,5,9,10,5,3,7,12,6,11,6,10,2,6,1,3,5,3,8,7,9
"COG0068",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0069",23,39,31,16,24,36,18,24,40,36,25,19,29,27,26,27,16,15,9,36,37,35,22,29,27,32,18,30,20,33,40,38,19,27,28,21,19,38,33,40,28,29,27,26,18,34,32,24,35,35,34,36,27,42,22,7,36,21,15,17,39,43,10,13,14,29,25,25,20,17,26,32,16,18,40,42,37,16,26,33,40,28,40,22,10,14,23,32,31,27,27,29,28,36,17,18,31,20,35,33
"COG0070",15,20,17,13,24,22,10,21,29,20,8,13,25,9,17,12,17,14,7,13,21,24,8,19,22,18,12,21,19,20,18,16,15,19,27,17,16,16,27,14,20,13,20,18,9,29,21,12,11,22,17,18,13,26,27,4,19,14,12,9,21,34,8,17,9,21,23,26,14,14,18,20,11,16,27,22,25,12,14,37,29,15,40,23,17,14,25,25,20,31,21,17,23,10,14,8,19,22,19,26
"COG0071",11,2,2,1,4,4,14,6,4,2,3,2,6,7,4,5,7,8,2,5,6,4,8,5,2,3,5,3,11,7,6,4,1,3,4,8,5,6,8,3,6,1,3,15,7,10,4,3,2,4,4,12,5,19,5,28,1,5,2,14,3,4,53,33,17,7,6,7,5,4,12,8,1,3,5,12,5,5,6,3,12,5,2,5,14,19,7,5,4,0,2,5,4,3,3,10,11,2,6,2
"COG0072",15,16,27,9,18,19,5,14,18,16,13,7,15,12,18,5,15,12,5,12,13,17,5,20,17,25,10,13,5,13,16,15,14,19,21,21,16,14,17,10,18,12,12,8,12,18,13,12,20,22,22,22,9,12,23,12,14,7,14,10,23,21,4,4,5,13,17,13,17,11,12,20,11,10,22,25,17,13,23,9,16,12,17,25,14,5,22,17,24,11,16,22,17,19,9,14,14,12,20,14
"COG0073",12,18,12,7,7,13,8,12,15,17,15,12,18,14,14,19,15,13,15,13,12,10,13,16,13,15,8,18,4,18,13,15,5,15,14,17,16,13,17,15,17,10,13,15,14,14,16,7,13,15,8,13,6,11,16,4,14,16,20,7,19,18,5,2,10,12,7,11,14,4,12,19,12,9,14,15,10,9,16,20,15,4,17,15,9,12,13,16,14,14,7,7,10,12,5,9,14,8,17,10
"COG0074",10,6,10,0,3,7,3,8,8,9,8,3,4,8,8,7,12,12,1,8,6,4,2,12,5,5,6,7,5,12,6,5,11,3,5,4,8,4,7,3,9,4,9,5,4,10,4,15,9,14,8,11,8,8,2,1,5,12,7,2,9,9,1,2,1,6,9,3,7,6,2,9,12,5,4,10,4,6,4,9,7,7,8,8,1,5,7,5,10,11,10,3,13,1,10,7,10,12,4,9
"COG0075",4,2,4,11,5,5,2,5,7,6,11,13,5,8,9,4,10,8,2,10,11,10,3,3,9,12,11,8,0,2,8,3,13,12,9,5,4,10,10,11,7,14,6,9,3,7,8,12,11,6,7,2,5,9,6,1,10,9,10,4,2,5,2,4,5,11,2,7,2,8,5,5,10,10,5,3,6,7,8,3,4,12,8,10,6,3,9,6,7,3,9,5,9,8,6,4,7,7,7,10
"COG0076",6,4,5,9,2,0,6,3,1,5,4,5,1,4,4,5,5,7,0,1,1,1,2,2,2,2,4,1,3,3,3,5,5,2,4,1,4,2,4,3,3,3,5,1,7,2,4,5,6,4,3,2,3,4,2,5,4,5,5,5,1,6,0,0,1,2,5,1,1,5,1,1,1,3,4,4,2,2,4,2,0,2,2,2,11,3,2,2,5,3,1,3,5,4,5,2,4,0,0,1
"COG0077",6,9,9,3,4,6,5,3,6,5,6,4,4,3,2,0,8,7,3,2,5,7,4,5,8,6,1,5,2,7,4,4,6,9,8,5,6,3,2,8,10,6,6,6,4,5,6,7,8,6,10,10,2,8,8,3,7,6,10,1,3,4,1,3,0,6,6,8,6,1,4,4,5,4,3,10,5,6,3,4,6,4,10,6,3,6,5,7,4,8,8,8,13,6,4,3,2,6,6,9
"COG0078",5,5,6,4,4,9,1,4,5,6,7,7,3,8,8,3,4,2,5,5,4,9,2,3,4,3,4,9,4,5,7,4,8,8,7,8,2,6,3,6,9,3,7,6,4,6,4,6,3,5,5,10,4,6,8,3,9,7,5,3,2,4,0,3,3,5,6,5,9,6,3,9,3,2,6,6,2,11,6,4,11,9,7,7,6,2,3,2,3,1,4,8,3,3,7,6,6,6,5,5
"COG0079",13,15,11,7,12,15,4,13,6,4,9,17,9,9,11,13,9,11,9,7,8,10,3,11,7,13,12,13,8,8,5,12,17,14,8,5,13,11,9,13,9,10,7,8,11,9,9,14,9,12,1,1,1,4,2,0,0,1,2,5,2,7,1,2,3,4,2,3,1,3,0,3,5,3,5,3,1,1,2,8,1,7,4,1,3,1,8,1,4,4,3,1,2,5,3,0,6,6,4,5
"COG0080",5,3,4,2,3,7,1,0,3,1,3,1,3,2,2,2,2,4,1,4,3,2,3,5,3,6,0,0,1,4,2,5,5,1,2,4,4,2,2,0,3,1,3,5,4,3,3,5,2,3,4,2,4,5,1,0,8,3,2,1,3,2,0,2,1,1,2,0,2,5,5,4,3,4,3,0,2,3,1,5,4,4,2,2,4,0,6,2,4,3,5,4,4,4,2,2,4,4,2,1
"COG0081",4,5,4,7,5,8,0,5,5,4,2,6,7,5,6,5,5,6,2,4,4,5,3,7,8,2,4,7,3,5,4,5,6,4,4,4,4,10,5,5,5,3,5,8,4,8,5,7,8,5,4,4,4,5,7,3,6,4,6,2,4,6,0,4,2,3,7,3,4,3,2,3,7,3,6,2,3,6,5,7,6,11,7,6,5,4,6,6,6,4,9,6,2,4,2,4,7,6,5,5
"COG0082",7,10,2,3,8,14,3,14,11,10,11,10,11,2,4,8,8,8,4,7,11,5,7,7,7,13,5,9,1,18,16,5,3,9,9,7,9,8,10,8,10,6,9,13,3,10,9,8,1,8,9,10,8,7,12,2,7,5,3,1,13,12,1,1,1,10,12,3,13,6,9,8,4,3,2,8,12,6,8,5,12,3,8,4,7,1,5,5,4,9,3,8,7,10,3,8,3,10,12,7
"COG0083",2,0,2,4,0,3,1,1,0,2,2,2,2,0,1,5,2,6,0,1,4,2,0,1,5,3,3,4,0,3,0,1,1,0,2,2,1,1,3,0,1,2,2,0,1,0,2,3,1,2,0,2,1,0,1,0,1,2,1,0,2,1,0,2,3,4,0,1,0,3,1,1,6,0,3,2,0,2,1,2,0,4,2,2,0,0,1,0,2,3,0,1,2,2,1,2,1,2,0,2
"COG0084",3,7,7,2,10,5,3,3,8,3,5,9,6,8,4,4,11,10,5,4,2,7,2,5,7,9,7,12,7,3,2,11,8,4,3,2,5,3,2,5,3,7,5,8,5,3,6,1,4,6,6,6,1,5,5,2,5,6,7,2,6,6,5,5,2,8,8,7,4,6,10,11,7,2,9,5,5,5,2,3,3,6,6,4,7,1,3,4,4,5,6,2,7,8,4,7,6,2,6,6
"COG0085",35,41,26,20,38,33,6,26,37,26,28,23,33,28,30,14,25,29,11,18,20,38,20,43,27,34,29,23,18,39,32,28,23,36,26,27,24,27,30,25,27,28,28,28,15,37,29,22,37,27,34,24,23,33,26,7,33,40,30,14,27,29,10,11,13,33,17,30,40,23,28,36,24,20,28,22,40,25,29,33,22,19,49,32,22,21,31,28,31,34,25,29,31,31,21,24,28,24,20,31
"COG0086",31,35,19,19,43,33,18,31,31,30,22,30,37,20,41,23,24,25,6,26,35,41,12,49,33,59,23,25,16,28,38,37,31,31,31,31,40,37,33,33,34,21,25,32,20,27,34,18,21,32,28,25,35,29,22,9,50,25,39,6,35,33,14,9,14,42,32,29,29,26,28,34,14,17,27,28,32,24,23,48,30,28,30,27,26,15,31,22,24,39,24,32,30,45,19,31,25,40,28,39
"COG0087",5,2,1,3,5,5,1,3,8,5,7,6,8,10,4,5,7,12,2,4,1,6,2,2,6,3,5,5,4,3,6,1,9,6,3,6,4,6,4,4,9,4,3,6,3,4,10,4,5,3,4,5,5,6,4,0,5,4,6,2,3,6,1,0,1,11,6,4,4,5,2,3,4,3,5,3,11,3,4,6,2,7,7,6,6,2,9,9,3,4,8,6,2,6,10,6,3,6,5,3
"COG0088",4,6,5,4,5,4,3,4,5,1,7,3,7,3,4,6,6,4,0,7,2,6,0,3,6,3,2,1,1,2,6,9,4,0,7,7,4,4,2,3,4,2,5,5,4,2,3,5,3,5,1,3,4,4,4,0,7,2,4,2,8,4,0,3,0,3,10,5,3,6,3,5,5,3,5,0,2,3,5,3,7,5,5,4,1,5,3,8,5,0,2,3,5,6,9,4,6,2,3,2
"COG0089",3,0,2,2,1,1,2,3,0,2,2,4,3,1,0,2,2,6,1,2,0,1,1,1,3,2,0,4,1,2,2,12,1,2,0,2,0,4,3,2,2,4,1,2,2,3,3,0,5,0,4,3,3,2,4,0,2,1,3,0,2,3,0,1,1,2,0,3,5,4,2,2,0,1,1,2,2,2,2,0,0,1,1,1,1,0,2,1,2,3,4,4,4,1,5,3,1,0,1,3
"COG0090",3,8,7,5,8,4,4,6,8,5,6,3,5,2,5,3,5,3,2,6,5,5,4,7,5,5,5,8,1,7,9,8,8,10,8,13,11,5,11,8,8,8,6,3,1,8,7,3,9,2,4,3,1,3,0,0,3,1,4,0,5,2,1,3,1,3,2,4,2,0,2,0,4,3,2,0,2,1,4,4,1,0,3,3,2,1,3,1,6,1,2,1,0,0,3,2,1,1,4,2
"COG0091",3,1,2,4,3,1,0,4,6,0,0,2,3,0,6,1,2,2,0,4,2,2,1,3,3,2,2,1,2,1,3,2,3,1,0,3,5,4,1,0,5,1,2,0,4,2,2,0,2,1,4,1,4,1,2,0,5,0,2,0,3,0,1,2,1,1,0,1,1,5,1,2,3,0,2,3,3,6,2,1,3,3,4,6,5,1,3,0,4,3,1,5,4,1,1,5,0,2,8,2
"COG0092",6,4,5,5,11,5,3,7,6,1,2,1,11,3,5,6,3,6,1,6,5,11,3,5,6,11,1,4,2,5,8,7,7,10,10,7,8,9,5,5,5,4,6,5,6,8,7,1,7,10,1,5,3,4,5,1,5,9,8,1,9,3,2,1,5,6,3,2,2,2,11,5,6,1,9,10,6,11,7,5,8,7,7,7,4,3,1,2,5,6,7,6,6,6,1,7,2,8,2,3
"COG0093",4,3,4,1,4,3,0,7,0,1,3,1,4,0,3,1,2,3,2,1,2,0,1,3,3,3,3,1,0,4,4,5,2,2,2,11,3,3,2,2,1,2,2,2,1,5,3,0,2,2,4,5,1,2,2,0,6,3,2,1,6,5,0,0,4,2,0,1,2,1,3,4,3,1,3,3,5,0,2,4,1,3,4,3,1,1,3,1,5,4,3,3,2,5,1,3,4,3,1,3
"COG0094",2,4,7,3,5,6,2,4,5,3,2,4,2,3,3,7,2,3,2,4,3,7,0,1,3,4,5,3,1,2,2,4,3,1,8,7,2,3,4,3,4,4,4,4,4,3,4,4,5,2,4,6,7,4,4,1,6,3,9,1,2,7,1,1,3,5,5,3,4,6,1,7,4,5,5,3,4,5,4,5,3,2,4,2,4,1,5,5,4,6,2,2,3,4,2,1,6,4,3,6
"COG0095",2,1,0,2,0,0,2,1,0,0,5,0,0,3,0,0,2,0,0,4,1,0,0,0,0,1,4,1,2,1,0,0,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0,1,2,1,2,0,1,1,0,1,5,2,0,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,2,1,1,2,0,1,0,3,0,0,1,2,0,1,0,3,1,3,0,1,0,0,1
"COG0096",2,3,4,3,3,5,2,1,2,1,1,4,1,3,0,3,0,3,0,1,1,2,3,4,2,2,3,5,0,5,4,1,2,3,3,2,2,4,3,3,1,2,0,3,0,4,2,1,4,3,2,3,3,6,1,1,1,5,6,2,2,1,2,2,1,2,3,4,5,6,5,2,4,1,6,8,4,5,1,1,3,1,3,2,4,1,2,4,4,4,3,2,2,0,4,2,1,4,2,4
"COG0097",7,3,2,3,1,4,2,3,4,2,5,5,5,3,4,6,1,3,0,4,4,6,1,1,4,3,1,6,1,3,6,3,2,2,3,3,8,0,4,3,6,0,5,4,2,3,5,3,3,0,2,4,6,1,6,1,6,2,6,2,5,7,0,2,2,3,5,4,2,5,4,7,3,2,3,4,7,3,6,5,3,2,7,4,2,2,2,3,2,6,3,5,8,5,2,7,2,4,4,3
"COG0098",4,6,5,4,4,5,1,9,7,2,3,2,7,3,4,2,3,3,5,6,1,6,2,6,1,5,2,2,3,2,5,5,3,2,4,5,7,2,5,5,5,8,10,3,1,5,1,2,4,1,2,3,4,2,3,1,7,4,1,1,2,2,1,4,0,7,5,5,9,2,7,4,3,3,7,3,0,2,5,4,5,4,5,2,5,0,3,3,6,9,8,3,1,4,5,5,3,3,5,2
"COG0099",3,7,5,3,4,7,2,0,1,4,5,3,6,0,0,1,2,3,1,3,2,4,0,4,1,4,3,3,3,3,2,4,2,3,6,5,3,5,3,3,2,5,2,4,2,3,3,2,3,8,1,3,0,1,4,0,7,4,2,3,5,5,0,0,3,5,1,3,3,2,3,3,2,2,2,5,3,3,3,5,1,2,3,3,6,1,1,1,9,3,6,5,0,2,5,3,3,3,2,3
"COG0100",3,13,3,2,6,5,1,1,2,1,8,4,2,5,5,3,6,2,1,4,0,6,0,0,5,1,4,1,0,4,4,5,1,1,2,3,3,1,5,0,5,3,4,5,2,3,8,3,1,2,1,5,4,3,4,0,4,8,1,0,4,3,0,1,1,5,5,4,3,2,1,4,2,5,5,4,3,5,4,4,3,4,5,2,1,0,4,6,6,7,4,3,4,5,4,2,2,0,2,3
"COG0101",7,7,5,7,10,6,2,5,7,5,3,6,4,4,7,3,1,2,2,7,10,2,4,5,6,9,5,4,3,8,3,7,2,7,15,8,7,10,8,9,9,3,5,8,0,4,4,4,4,6,1,10,5,3,8,0,3,1,8,1,4,7,3,2,0,9,7,3,10,4,5,6,6,3,10,8,5,5,2,7,12,4,5,2,2,3,8,4,2,7,9,2,6,4,4,8,3,10,5,8
"COG0102",5,7,7,4,3,5,3,2,1,1,4,2,4,4,4,6,3,5,1,2,4,0,1,1,4,5,5,8,5,5,2,2,2,1,2,6,3,7,4,2,5,2,3,4,1,5,5,2,2,5,2,4,4,3,5,1,2,2,4,2,1,3,0,1,4,4,3,2,4,1,7,0,2,3,3,1,1,3,2,7,2,0,2,2,3,4,6,3,4,4,1,3,3,4,1,1,1,4,0,5
"COG0103",0,3,5,3,3,4,2,3,1,5,3,4,1,4,4,1,3,4,0,1,2,1,2,7,3,1,4,2,2,2,0,1,2,5,1,2,2,5,3,2,1,2,4,7,0,1,3,0,4,2,4,6,3,3,4,2,3,4,2,0,0,4,0,0,0,2,2,1,5,3,2,1,4,2,5,3,4,3,1,0,4,2,1,3,4,4,3,1,0,2,4,4,2,1,1,4,1,1,2,4
"COG0104",14,11,5,3,9,7,6,17,6,8,7,5,8,8,9,6,12,9,11,6,14,16,5,13,7,10,10,6,2,15,12,10,13,11,12,16,6,12,6,7,9,9,11,9,5,12,11,6,3,7,9,5,10,10,11,5,5,10,10,4,13,12,5,3,10,7,18,10,10,6,17,20,12,7,13,12,8,10,6,8,5,7,5,7,11,5,6,5,8,10,5,8,7,12,9,15,10,10,16,12
"COG0105",3,2,0,4,3,4,1,2,2,5,2,2,3,1,5,3,2,2,2,5,1,2,0,5,1,2,4,1,1,3,4,3,6,1,5,4,2,8,5,8,3,6,2,2,3,3,1,2,1,2,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,0,4,2,5,1,1,1,0,1,2,1,0,3,2,1,1,1,2,0,1,3,1,1,0,1,0,1,1,1,1,4,3,0,1
"COG0106",3,3,4,4,8,7,2,3,1,3,5,2,3,4,1,2,4,5,4,5,5,5,3,1,3,5,0,2,1,7,3,4,5,9,3,1,2,4,8,5,3,3,5,5,0,4,4,2,3,5,4,8,0,2,1,2,4,3,6,2,3,6,1,1,2,2,1,4,6,4,3,7,2,3,9,1,3,3,6,4,7,3,3,3,3,4,4,0,5,1,0,1,3,3,3,2,2,1,3,6
"COG0107",5,6,2,3,8,10,1,6,6,3,10,2,2,4,3,6,8,4,4,5,3,7,2,1,6,5,4,3,3,8,4,9,3,5,2,3,5,5,5,4,3,7,7,1,3,7,2,11,1,4,9,4,6,3,5,0,5,3,4,2,7,4,5,4,1,10,3,7,6,4,4,6,5,3,9,3,6,4,9,7,4,3,5,6,2,0,8,4,5,9,7,7,7,8,4,6,2,7,4,9
"COG0108",9,8,9,6,8,14,1,7,7,9,7,7,8,2,5,2,10,5,8,7,3,7,6,4,10,10,8,11,3,8,11,6,4,9,9,11,4,8,7,9,10,5,1,8,5,8,7,5,6,3,4,9,9,7,5,2,9,6,6,1,7,12,2,3,5,15,8,7,14,7,7,8,4,1,4,13,9,7,7,6,7,5,7,7,2,4,8,2,6,7,9,10,10,9,3,6,5,6,12,6
"COG0109",0,5,2,2,6,4,2,3,3,2,4,0,1,1,3,0,1,2,1,4,3,1,2,4,2,3,2,2,0,1,1,6,4,2,3,3,2,1,0,0,2,4,2,5,3,4,6,1,3,4,2,6,7,2,7,5,8,9,6,3,10,9,1,2,4,10,5,8,11,8,6,9,9,8,5,10,9,9,8,9,9,7,6,4,10,5,9,5,7,7,3,7,2,9,7,9,5,9,4,8
"COG0110",2,3,3,5,1,4,3,3,2,1,5,4,7,2,2,2,5,4,5,4,0,2,7,3,5,3,5,0,0,4,1,5,5,1,3,2,1,3,1,2,1,2,2,1,4,1,1,4,3,1,1,4,5,1,2,1,4,6,2,8,2,3,3,7,4,2,3,0,5,1,1,2,4,6,3,1,1,2,1,7,4,3,3,6,2,7,6,3,1,1,2,3,3,5,3,2,0,2,3,1
"COG0111",14,23,13,14,17,20,13,15,26,13,26,9,19,23,19,16,19,16,9,25,19,19,17,18,13,12,18,22,13,17,15,20,24,11,13,11,19,15,25,20,18,24,22,21,14,10,22,21,13,19,22,16,17,12,16,4,17,23,16,12,21,17,5,6,12,19,16,12,19,12,22,15,19,19,18,25,16,23,27,16,14,17,19,17,13,15,34,15,21,18,13,18,25,14,10,14,17,17,20,23
"COG0112",5,10,4,11,16,14,4,8,11,6,9,6,9,9,10,5,12,10,6,9,11,7,4,5,12,15,6,7,7,11,11,18,10,15,9,13,7,7,15,8,11,10,12,11,4,12,8,10,6,13,16,7,17,10,14,1,9,7,6,8,9,12,5,7,6,9,14,13,11,6,11,16,3,10,16,8,10,13,13,6,5,7,11,17,13,3,7,9,7,10,8,8,11,8,10,10,11,10,7,12
"COG0113",7,4,6,5,9,9,0,6,6,8,6,8,5,4,3,5,10,11,1,5,8,6,2,5,10,9,7,7,0,8,5,7,4,10,13,6,5,7,6,11,7,7,8,9,3,10,6,2,7,9,6,6,4,6,4,4,4,5,9,2,13,5,3,2,3,12,8,1,11,6,3,6,5,4,6,6,4,7,5,7,7,12,12,5,1,4,8,4,9,10,5,2,6,6,5,5,5,3,8,11
"COG0114",3,9,4,8,18,6,4,12,8,12,7,18,7,8,15,2,7,8,7,7,6,7,2,7,9,14,11,13,5,6,11,10,4,12,10,10,7,7,7,16,8,3,5,9,5,13,13,4,1,11,9,10,7,8,9,2,10,3,5,5,16,13,1,2,2,6,9,13,11,6,11,10,8,7,9,18,15,10,8,11,6,9,10,12,7,0,9,5,12,15,11,7,6,11,12,10,10,10,7,6
"COG0115",10,15,14,9,11,16,16,15,16,14,18,15,18,18,15,10,26,12,9,11,22,16,8,14,20,17,18,18,5,22,21,17,7,26,13,12,14,14,17,17,15,14,13,18,9,21,14,9,24,13,29,16,17,12,15,3,22,20,20,8,19,5,2,4,9,20,13,14,19,22,14,16,11,9,17,19,18,13,17,12,11,12,9,21,17,3,10,22,11,22,11,18,8,18,14,15,13,16,11,11
"COG0116",1,1,4,0,1,1,3,0,1,2,0,7,1,0,4,4,0,2,3,2,2,1,5,0,3,2,4,1,1,2,2,3,1,3,1,0,4,1,2,3,2,1,2,3,1,1,1,2,0,1,1,0,1,3,0,0,4,3,2,1,1,4,0,1,2,4,0,2,2,6,0,1,3,4,4,3,2,0,2,0,1,0,0,2,5,4,2,2,1,4,7,3,3,9,1,1,2,3,3,1
