"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0056",6,13,13,12,15,6,17,15,16,13,17,16,16,11,4,9,9,3,14,8,13,9,13,21,15,12,5,15,19,11,7,3,11,18,1,14,13,10,14,15,15,26,11,18,15,12,9,13,6,25,15,7,8,16,12,15,19,11,11,4,10,19,8,24,11,21,10,19,5,11,7,9,13,18,4,10,13,7,4,17,5,9,9,8,12,9,12,7,5,8,12,8,19,7,16,15,14,13,8,18
"COG0057",15,14,14,10,9,9,19,10,15,14,7,8,13,13,15,9,7,4,14,7,12,10,9,9,13,9,3,15,11,6,12,14,9,10,5,7,10,14,6,16,6,14,11,7,10,6,13,9,5,12,7,12,11,4,17,7,12,6,14,11,7,10,12,7,10,16,7,7,7,13,5,11,10,7,7,11,14,8,7,12,9,11,15,10,11,12,9,7,9,6,8,13,11,7,8,8,7,12,11,17
"COG0058",0,3,5,8,6,4,5,3,6,2,0,0,1,4,1,2,3,2,2,2,0,8,3,3,4,6,3,2,1,9,2,5,1,0,7,0,3,3,2,2,0,1,0,2,1,3,1,8,1,7,4,3,3,5,2,1,5,0,0,4,5,1,3,2,1,2,1,2,8,2,0,4,4,3,7,1,2,3,6,4,7,4,3,0,2,2,5,0,3,6,3,0,6,6,5,1,5,0,0,0
"COG0059",3,8,8,7,9,7,5,16,4,7,6,8,9,12,9,7,4,4,10,7,7,6,10,9,9,15,0,8,10,12,5,2,4,3,1,9,7,4,7,9,8,10,15,7,9,4,6,7,8,10,8,9,3,5,6,10,12,6,7,6,6,11,10,8,8,7,4,4,4,5,5,4,4,6,4,2,3,6,1,8,6,9,4,7,5,8,6,7,6,6,5,5,7,4,7,3,11,5,5,9
"COG0060",5,26,28,21,25,11,19,22,17,12,28,20,38,19,33,30,6,3,24,19,21,10,21,27,26,27,6,25,15,21,23,13,19,17,9,22,17,17,21,23,18,27,23,18,22,22,26,17,24,27,24,18,29,27,17,21,32,20,21,15,13,26,21,23,19,19,20,25,6,17,22,19,17,23,8,29,23,21,10,21,6,25,19,16,15,23,14,23,27,25,12,21,19,26,19,25,18,15,25,24
"COG0061",2,8,5,7,10,1,13,2,10,7,8,4,2,2,8,8,2,2,4,7,10,8,4,9,6,5,3,9,5,11,2,1,9,3,2,8,5,1,6,4,7,7,7,6,8,6,9,8,9,7,6,6,6,8,7,3,10,8,9,7,8,10,12,7,3,5,3,9,3,4,5,7,6,9,1,4,4,9,3,1,2,8,6,2,9,10,9,5,6,3,8,10,7,8,5,4,9,5,3,8
"COG0062",2,4,4,6,1,0,6,4,5,1,0,3,1,1,4,3,1,2,1,5,6,5,2,3,4,2,3,0,2,7,3,7,1,7,2,7,3,7,4,1,1,2,0,4,0,0,2,6,6,7,4,3,8,8,1,6,4,7,9,5,4,3,3,0,3,2,3,1,11,3,5,3,6,1,1,5,4,2,4,6,7,2,6,4,1,4,2,0,3,4,5,7,5,2,2,5,5,3,6,7
"COG0063",1,1,1,1,1,2,2,1,3,1,0,1,0,0,2,1,0,0,0,1,2,2,1,2,1,1,0,0,0,3,0,0,3,1,0,3,2,0,1,1,2,0,0,3,1,0,1,1,4,0,5,6,8,7,7,2,8,2,4,4,13,1,6,6,4,4,8,4,3,3,8,7,9,8,3,11,6,5,7,3,7,3,9,3,3,6,3,1,2,3,8,7,4,1,7,8,2,1,9,7
"COG0064",3,7,9,6,15,5,8,9,10,9,7,13,6,13,10,12,1,5,5,8,5,5,11,9,5,11,5,12,7,10,3,9,13,7,3,6,10,7,10,12,10,11,11,12,9,15,14,7,9,13,1,2,6,2,4,1,3,4,5,1,5,1,5,2,4,4,2,6,2,4,0,1,4,3,0,0,1,0,1,4,0,5,4,4,2,4,5,6,4,1,3,3,5,3,5,3,1,3,1,2
"COG0065",8,13,17,13,11,2,11,16,15,9,11,10,6,15,10,6,6,5,20,9,10,9,6,11,12,15,6,11,7,12,2,6,8,10,8,17,13,18,11,13,16,11,15,19,12,14,17,6,10,10,13,5,10,15,8,9,16,11,13,8,7,10,10,22,16,7,9,11,2,17,16,7,7,10,4,8,11,11,4,10,2,11,16,8,11,16,9,10,13,11,5,13,14,13,12,10,11,7,8,14
"COG0066",2,4,4,6,2,2,7,7,7,6,4,8,7,4,3,6,1,2,4,1,3,5,2,7,9,3,1,5,3,6,3,3,8,12,3,5,7,3,7,4,10,2,3,2,4,9,5,5,8,6,5,3,4,6,6,8,6,4,12,1,5,7,5,1,6,3,6,11,2,7,7,6,4,8,3,0,6,6,3,10,2,9,6,3,3,7,4,5,0,9,1,2,8,4,1,2,3,5,5,7
"COG0067",4,19,24,15,29,30,19,25,18,23,20,27,14,24,19,30,7,5,22,16,33,15,29,30,25,19,6,19,34,14,27,9,10,21,8,16,27,24,22,30,14,19,16,26,32,23,18,12,20,32,31,24,24,16,25,23,18,30,22,10,23,22,23,17,18,17,13,27,11,17,13,13,10,33,8,29,25,17,13,21,9,28,20,14,14,28,23,27,17,22,21,24,23,25,27,22,25,18,13,25
"COG0068",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0069",12,28,29,25,29,20,27,54,30,25,24,39,28,27,28,46,9,9,40,27,27,18,40,32,35,30,12,36,42,27,36,9,26,32,14,26,37,20,42,50,21,25,28,29,42,32,25,15,34,43,33,18,27,28,29,32,35,33,38,23,26,35,35,34,37,34,11,33,13,26,21,24,20,41,16,25,40,14,10,36,17,32,30,19,22,36,19,39,34,27,22,21,30,23,38,30,30,34,22,35
"COG0070",10,25,17,20,13,12,17,22,19,16,27,23,26,27,15,28,12,12,29,18,27,21,18,27,29,21,11,18,21,6,19,7,16,16,10,16,20,13,18,28,24,17,20,18,20,21,19,15,23,27,19,11,19,23,33,30,27,25,17,8,23,29,15,19,23,24,4,19,5,20,11,13,12,22,12,11,19,10,11,31,15,28,22,8,18,20,27,29,9,16,18,8,22,22,18,12,21,14,16,18
"COG0071",3,2,4,4,7,8,6,6,5,2,1,5,1,5,5,6,40,35,5,6,6,5,9,3,5,5,19,2,4,4,5,12,5,2,40,3,4,8,5,8,2,4,1,2,5,2,7,5,5,2,8,6,3,5,5,11,7,4,7,2,1,6,5,8,4,5,7,2,21,6,2,5,5,4,21,2,2,5,16,10,3,6,5,5,5,4,8,6,6,11,10,10,6,7,11,6,5,2,3,5
"COG0072",6,22,22,15,20,3,17,16,15,16,12,21,22,28,10,19,1,5,13,9,17,8,12,13,16,15,6,21,25,16,18,15,15,12,3,17,21,11,22,23,26,16,14,12,16,14,15,6,14,19,15,12,9,17,18,21,11,18,18,12,15,14,18,18,26,18,13,14,5,22,17,20,7,18,10,15,10,14,9,15,2,15,22,15,16,16,24,20,11,17,9,12,14,19,17,7,14,14,11,13
"COG0073",13,12,13,12,13,8,11,17,7,11,13,18,16,13,10,10,7,6,11,8,8,12,18,14,7,18,5,14,21,10,13,7,10,11,7,13,14,15,15,13,6,12,16,13,7,14,9,9,11,7,19,9,11,12,13,15,9,18,14,4,21,8,13,9,10,13,11,15,5,5,10,12,7,19,11,10,22,11,10,15,7,12,15,8,14,6,17,20,12,27,9,17,10,20,9,12,12,16,7,7
"COG0074",2,7,9,7,7,3,12,5,15,11,5,10,4,11,6,8,1,4,4,14,14,9,8,8,10,13,2,9,7,2,4,5,8,7,5,9,7,5,7,7,9,8,6,5,17,11,9,1,2,5,6,13,3,6,4,9,8,8,10,6,10,8,8,9,6,8,6,8,3,6,11,10,9,5,2,6,6,11,5,6,1,9,3,1,6,6,4,9,5,6,11,16,10,13,9,12,4,7,7,14
"COG0075",2,3,6,6,6,1,6,9,6,5,7,2,6,9,9,5,0,2,5,4,4,4,6,11,6,4,3,8,2,9,4,7,10,7,7,8,7,5,6,2,4,4,3,6,5,4,6,4,8,7,3,9,4,8,8,5,4,6,5,11,9,3,5,3,3,6,14,6,7,10,9,10,6,9,4,4,9,9,3,7,8,3,11,4,3,9,2,5,0,4,12,6,10,8,9,6,8,2,8,6
"COG0076",0,2,3,1,4,3,1,2,4,4,6,2,6,6,5,3,0,0,4,4,1,4,2,4,4,0,6,5,3,7,1,2,5,0,6,4,5,0,1,2,0,4,2,1,2,2,3,5,4,4,1,4,7,0,3,1,5,1,3,9,4,2,1,3,1,1,4,0,3,2,2,6,2,2,3,4,5,1,3,2,6,0,4,6,4,2,2,0,3,6,6,11,4,3,3,0,3,8,5,2
"COG0077",4,2,9,9,7,0,5,11,5,8,6,8,6,7,3,8,3,3,7,4,10,4,7,5,3,9,2,12,4,5,4,9,3,8,2,5,8,6,9,5,7,7,5,14,14,4,6,7,3,6,5,3,6,7,11,4,6,8,8,5,4,8,9,6,6,3,5,5,1,7,10,1,6,2,2,7,5,6,5,6,4,2,4,5,4,5,9,7,6,8,7,8,5,3,7,5,6,5,6,10
"COG0078",5,2,6,8,1,2,7,6,5,4,2,3,3,6,4,3,5,1,2,7,4,6,8,8,5,6,4,2,12,4,3,3,1,3,3,7,6,9,4,5,9,3,5,4,5,7,8,2,4,4,3,5,4,4,5,5,5,3,11,7,0,5,6,5,6,5,6,2,2,8,4,11,8,7,1,7,9,9,4,9,1,2,10,3,6,5,7,10,4,4,3,10,3,2,3,9,5,7,7,5
"COG0079",11,11,13,6,21,11,6,6,9,11,12,7,14,5,11,13,4,11,9,16,11,8,12,10,6,11,5,6,7,17,8,8,10,16,8,11,13,17,12,11,14,8,8,2,10,9,8,18,12,13,12,7,13,10,12,9,11,9,15,11,12,5,9,10,16,7,14,5,6,10,8,13,11,9,6,17,8,10,8,9,11,6,14,8,9,10,10,5,5,6,6,12,13,13,13,12,14,12,21,10
"COG0080",0,4,2,4,6,1,1,7,2,10,3,2,3,4,4,5,2,0,3,3,1,2,3,1,2,4,2,3,5,6,3,5,4,1,0,0,5,2,3,8,6,0,4,7,2,1,5,3,5,2,4,3,1,4,4,2,6,7,5,3,0,5,7,4,1,2,2,2,0,5,0,1,0,5,0,4,2,2,2,0,2,3,3,2,3,0,5,5,7,2,2,2,3,4,1,4,5,3,2,2
"COG0081",3,7,6,4,3,2,6,9,4,6,3,5,9,8,8,5,3,1,8,8,5,7,4,6,5,4,5,5,2,3,2,10,2,1,2,5,5,8,3,2,3,5,4,4,4,6,4,4,4,5,10,3,3,8,5,2,3,7,4,4,3,3,9,8,8,7,2,5,4,6,4,8,7,3,0,2,8,6,3,2,3,5,3,4,3,5,5,3,4,8,6,3,4,8,7,5,3,4,4,7
"COG0082",2,12,4,12,8,4,8,11,10,10,8,19,16,7,9,8,2,1,10,1,11,10,9,15,4,6,0,10,6,9,7,6,2,13,4,11,6,7,10,11,17,13,10,6,18,6,10,10,9,8,6,8,7,10,5,9,11,5,9,4,9,12,10,8,9,13,8,6,4,6,7,4,10,7,1,6,8,9,1,5,3,8,8,6,4,9,12,4,3,12,4,4,8,9,15,7,11,5,6,18
"COG0083",0,2,0,2,2,0,1,1,2,1,0,1,4,4,4,1,0,0,0,4,1,1,1,0,3,2,1,1,1,3,0,2,1,2,0,0,1,4,3,3,2,0,3,1,1,2,4,8,2,1,2,1,2,3,3,1,2,1,2,2,4,2,3,2,1,0,1,1,2,3,2,2,4,1,2,5,0,4,0,2,3,2,2,1,3,0,1,0,1,0,2,4,1,3,1,3,1,0,0,3
"COG0084",8,4,5,6,7,3,5,8,7,6,4,7,6,10,3,12,3,3,3,5,2,5,4,5,2,1,1,4,3,6,9,7,3,1,6,8,5,5,9,7,6,5,10,8,3,6,4,3,3,8,4,7,3,6,5,8,1,3,3,9,3,4,6,3,5,7,8,9,4,4,4,7,7,8,2,3,5,4,5,4,8,4,1,6,8,6,6,9,4,9,5,6,1,3,3,7,4,4,2,3
"COG0085",15,30,37,33,30,19,35,38,41,30,37,37,39,27,23,34,15,7,25,31,21,35,37,31,33,28,7,33,22,31,25,24,20,23,21,20,29,20,34,24,28,27,22,30,40,32,30,15,25,39,29,22,21,24,26,30,37,27,28,25,34,27,32,24,27,27,22,29,13,31,26,27,16,29,18,27,23,29,17,27,17,28,24,22,32,44,38,68,36,25,17,23,26,16,26,35,30,31,25,43
"COG0086",3,33,30,38,25,19,29,42,32,46,30,27,27,22,26,32,19,18,32,26,30,27,35,39,33,43,8,38,32,46,33,26,21,31,19,25,47,10,30,46,28,29,33,36,37,32,30,39,31,32,31,14,26,29,25,22,44,30,21,21,46,39,32,37,36,27,24,41,18,38,21,15,24,38,9,29,23,29,17,41,12,27,28,26,28,31,35,63,32,42,28,18,38,35,31,22,27,35,21,32
"COG0087",3,7,4,8,5,1,6,10,6,8,5,8,4,8,5,3,0,2,5,7,3,2,5,4,2,9,2,4,5,8,2,8,8,5,2,8,3,4,4,5,3,6,5,4,8,8,8,5,4,2,5,4,5,5,7,7,5,8,3,2,5,3,7,3,8,3,7,7,2,7,10,1,6,6,2,2,8,6,2,2,4,9,6,1,1,5,2,2,10,8,4,6,3,8,5,4,3,3,7,8
"COG0088",2,4,3,3,7,0,3,4,4,3,2,12,7,7,3,7,1,0,4,5,3,3,5,9,5,1,4,5,5,3,4,3,1,3,1,5,6,3,1,2,5,8,2,2,5,6,6,5,1,7,4,1,1,4,6,6,3,4,7,4,7,4,4,0,1,3,5,2,2,8,1,4,3,6,3,2,4,3,1,2,0,1,5,2,3,4,3,2,4,10,2,4,3,4,5,3,5,4,5,3
"COG0089",1,0,3,3,2,0,2,1,3,0,4,4,0,2,4,4,0,0,4,1,3,1,1,1,1,0,1,0,5,4,3,3,4,1,3,2,5,3,2,3,1,2,4,2,2,2,2,2,3,3,4,4,2,2,1,0,2,0,3,3,4,2,0,2,1,2,3,4,1,3,3,2,0,0,0,0,1,1,2,3,1,1,2,0,2,3,1,3,1,1,2,1,1,1,1,2,2,1,2,3
"COG0090",6,10,3,5,8,1,4,7,7,11,11,7,5,9,6,8,1,1,6,1,8,6,4,5,9,7,2,6,3,8,5,10,6,5,1,4,6,7,6,8,6,4,2,2,9,4,6,1,7,1,9,5,6,2,3,7,3,6,9,4,9,9,2,10,10,8,3,5,1,6,3,4,6,3,3,3,4,4,4,6,2,6,4,4,5,7,6,3,12,4,6,10,7,3,4,10,4,4,6,3
"COG0091",0,4,3,0,2,1,3,3,1,2,1,5,4,4,6,2,0,1,3,1,3,2,1,3,4,1,1,3,1,4,2,5,1,1,1,0,4,2,3,1,4,2,1,1,2,0,1,1,1,5,5,1,3,4,3,2,3,2,2,2,2,4,5,3,5,6,2,2,0,3,4,0,3,6,2,1,2,3,1,5,0,2,3,6,1,1,5,3,2,6,2,5,1,3,3,1,2,1,4,3
"COG0092",3,5,8,7,8,5,4,4,7,5,5,5,7,6,6,3,0,2,1,3,4,5,1,5,4,2,1,3,4,8,4,7,3,3,2,4,4,3,3,6,6,8,5,2,9,10,6,8,1,12,14,4,5,4,6,2,5,8,1,6,8,10,7,8,9,3,2,5,1,4,9,6,5,7,2,4,5,7,1,7,0,2,4,3,12,8,5,1,5,5,5,5,8,3,4,3,2,4,8,4
"COG0093",2,0,1,0,5,0,3,5,3,1,0,4,2,4,3,2,1,2,3,3,1,4,3,2,4,1,0,5,2,2,2,1,1,2,0,1,3,2,3,3,1,1,1,4,3,2,2,4,2,2,3,2,3,2,4,2,2,6,0,3,4,0,5,3,7,1,4,2,1,1,2,2,2,3,1,3,4,4,0,4,2,2,4,1,5,3,2,2,0,1,4,0,3,2,3,3,1,3,3,7
"COG0094",2,6,5,5,2,0,8,6,6,6,8,5,7,2,9,2,3,3,4,5,2,3,8,5,3,1,0,7,3,3,3,6,3,0,1,5,8,3,3,6,2,8,6,7,1,2,3,4,3,3,5,0,2,10,5,1,6,2,6,4,9,7,5,3,5,4,1,6,0,3,6,3,3,2,2,5,4,3,2,5,0,9,2,5,4,5,5,2,8,5,2,7,3,7,6,5,5,4,7,4
"COG0095",1,0,0,0,2,5,1,0,2,0,0,0,1,2,2,1,1,0,3,3,1,1,1,3,1,1,1,3,0,3,1,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,3,0,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,3,1,1,2,2,0,0,1,1,2,2,0,0,2,0,0,0,2,2,6,6,4,4,0,2,1,0
"COG0096",1,3,3,8,2,0,2,4,5,2,4,3,4,2,0,4,3,1,4,5,3,2,5,6,3,1,1,2,0,4,4,5,4,3,1,4,4,5,2,2,0,1,4,1,3,1,1,0,2,5,5,1,1,2,3,1,5,6,3,6,4,2,4,1,5,2,4,0,0,2,4,1,1,1,2,1,2,2,0,3,2,1,5,2,0,6,2,1,4,3,3,4,1,4,6,0,7,1,2,2
"COG0097",3,3,5,1,7,2,6,6,4,3,5,4,5,2,6,3,0,3,9,4,2,2,5,4,0,3,1,5,3,3,2,7,1,0,3,3,3,7,5,4,4,3,2,2,5,5,4,4,1,4,5,3,2,2,4,5,3,2,6,7,3,6,5,5,1,2,3,5,2,2,5,4,2,6,3,3,1,2,1,3,3,4,3,3,4,4,3,5,3,7,1,4,4,2,5,3,4,2,2,2
"COG0098",1,6,2,3,6,3,3,5,4,4,2,4,9,5,1,7,2,2,2,4,2,2,1,5,4,5,2,5,7,6,5,4,3,4,1,0,8,5,4,1,4,5,2,5,0,4,3,3,4,3,3,4,3,6,1,8,1,5,4,2,3,2,5,9,4,0,5,8,0,7,7,6,5,6,0,4,5,5,1,3,3,3,3,4,6,3,5,5,4,7,2,2,5,6,0,4,6,3,6,4
"COG0099",0,3,4,3,3,2,1,4,1,3,5,4,3,8,2,2,0,0,2,5,5,6,5,3,2,4,1,2,0,4,3,1,1,5,3,3,2,5,2,2,6,5,1,3,3,1,5,3,4,1,3,2,3,4,2,4,5,4,0,3,2,4,2,4,0,1,2,3,1,4,2,5,2,3,2,3,2,7,2,1,1,3,3,5,6,4,1,4,8,2,6,5,3,4,2,2,2,1,4,4
"COG0100",0,4,1,1,2,2,3,1,5,4,6,5,3,3,2,3,1,0,5,3,4,1,4,3,4,2,0,3,4,1,2,2,2,3,1,3,3,1,2,1,5,0,1,4,3,3,3,2,2,5,2,1,1,4,5,3,1,2,2,6,3,2,4,3,2,5,3,3,2,3,3,2,3,2,1,5,4,6,0,2,0,8,1,1,4,5,3,5,4,1,3,2,2,2,3,4,1,3,2,5
"COG0101",4,3,3,5,5,5,6,9,6,7,8,4,6,6,5,9,2,2,5,6,8,7,10,3,6,5,3,5,4,7,6,2,1,7,2,3,9,5,5,9,4,8,6,7,7,5,3,13,2,8,7,5,2,3,11,6,6,4,2,4,2,9,7,6,6,2,2,5,3,3,2,1,3,7,2,7,8,6,0,5,4,7,10,2,3,6,4,5,6,7,5,3,4,7,10,0,7,6,3,4
"COG0102",0,3,3,1,2,1,4,4,5,3,4,5,5,4,2,5,1,2,3,4,5,3,3,4,4,5,0,5,4,5,3,1,1,3,4,2,1,1,4,2,4,6,1,3,0,6,2,2,4,3,4,1,0,3,6,1,2,3,3,6,5,3,4,2,3,0,1,5,0,6,5,4,0,4,2,3,6,7,3,2,1,3,2,3,5,4,4,2,4,4,8,7,7,7,4,5,6,0,0,1
"COG0103",3,1,4,1,4,0,4,1,2,7,6,4,1,0,3,4,1,1,5,1,0,1,1,6,1,4,2,5,5,2,3,0,1,3,0,3,0,1,6,5,2,3,2,3,1,0,4,2,3,0,1,3,2,2,2,1,3,3,4,5,4,3,3,5,5,4,3,6,1,2,2,2,4,4,1,3,1,0,1,2,2,3,1,2,5,6,2,2,1,1,4,2,0,1,1,6,2,7,3,2
"COG0104",4,7,9,12,8,6,12,9,20,12,5,9,15,17,11,3,7,7,10,6,9,4,16,14,10,10,10,15,5,6,11,9,3,9,10,7,10,7,7,10,5,16,10,14,9,6,13,7,7,8,11,5,10,3,9,8,15,13,11,15,6,13,16,9,4,15,9,11,6,14,8,9,9,7,4,13,15,13,2,9,5,7,9,7,11,11,11,17,12,9,9,13,12,13,6,14,14,8,7,15
"COG0105",1,7,0,2,6,3,4,8,5,8,1,2,3,3,5,3,1,3,0,2,1,2,4,1,3,4,0,3,3,3,1,0,2,3,1,1,0,1,3,3,1,1,2,5,1,4,2,4,4,4,1,4,6,4,1,3,5,4,4,1,5,4,4,5,3,5,5,0,1,3,3,1,2,5,2,2,4,6,3,1,2,1,4,0,4,4,3,0,5,2,4,2,3,2,3,5,2,1,4,4
"COG0106",2,4,4,7,4,6,1,3,5,3,5,7,1,1,6,2,1,2,3,4,3,8,2,4,2,5,4,8,7,4,2,1,1,6,1,5,3,5,2,4,3,2,1,2,3,0,5,6,3,2,5,1,0,3,2,5,4,5,4,4,4,6,2,3,1,1,4,6,0,1,3,6,5,2,4,3,3,0,1,4,2,5,3,1,1,5,5,5,4,2,3,4,3,9,2,4,4,4,2,2
"COG0107",1,9,6,2,4,1,4,6,5,10,3,2,4,6,10,8,2,1,3,2,4,8,3,4,6,4,1,1,10,7,7,5,8,4,3,3,10,1,3,7,7,0,11,4,12,6,6,8,2,7,1,3,3,3,3,12,7,4,2,2,5,4,7,4,6,10,5,12,1,7,3,2,0,8,2,3,5,5,1,5,5,8,4,5,5,7,6,11,8,4,2,3,1,5,6,7,7,7,2,5
"COG0108",4,8,10,7,10,5,6,8,5,9,7,12,8,12,4,11,2,2,9,5,9,9,7,12,8,4,0,14,11,7,9,1,7,11,5,4,6,8,6,11,7,11,11,9,15,8,6,9,7,10,9,8,7,8,12,5,9,4,6,6,8,11,6,6,10,7,4,9,3,8,8,7,2,9,4,7,6,5,2,7,1,6,4,4,9,10,8,9,13,7,5,6,8,6,4,7,12,7,6,19
"COG0109",4,5,6,7,4,1,10,8,9,7,9,7,12,9,3,9,1,2,16,6,7,3,7,8,7,5,2,10,4,9,5,4,9,6,3,16,6,7,7,7,7,8,12,9,6,9,8,11,8,9,11,5,3,8,6,6,10,6,8,11,8,5,6,8,6,9,2,8,4,7,15,9,7,8,2,5,8,7,2,7,6,7,1,4,3,7,7,6,10,14,8,12,13,6,8,7,12,7,8,9
"COG0110",5,3,1,1,4,2,2,2,1,2,1,3,0,1,7,1,5,3,2,4,2,4,2,1,2,1,1,3,4,2,5,4,3,1,1,5,2,5,1,3,6,2,6,2,3,1,4,6,1,5,2,4,1,1,4,6,0,4,2,3,0,4,4,2,2,2,2,3,4,3,4,1,1,3,2,6,2,4,4,2,4,1,3,7,3,4,2,1,5,1,9,4,2,4,2,4,3,0,1,3
"COG0111",15,18,15,12,15,10,15,18,26,22,13,12,21,12,22,23,5,7,27,16,18,15,12,18,17,15,12,16,23,24,22,13,21,18,19,22,18,18,19,14,24,14,26,11,16,23,15,13,27,17,18,10,26,15,30,15,20,25,23,23,20,27,20,21,20,23,23,12,6,16,14,24,19,14,12,20,15,15,14,14,6,29,18,19,18,19,10,18,15,16,12,11,18,18,24,21,20,13,15,12
"COG0112",2,10,15,5,10,4,11,9,11,10,11,19,9,11,12,8,5,5,11,10,4,9,4,15,13,11,5,8,7,9,5,5,9,5,5,10,8,6,13,11,11,10,13,10,11,6,15,9,15,4,11,5,8,9,10,10,16,11,13,14,13,11,8,8,12,17,6,18,9,8,8,7,10,10,4,5,9,9,6,8,3,12,8,7,8,20,13,11,9,6,5,8,10,12,16,7,8,4,9,8
"COG0113",2,12,7,6,2,4,6,4,9,8,5,4,5,3,10,4,0,3,3,6,8,3,7,8,7,6,1,5,4,6,5,1,4,8,3,5,9,7,6,9,9,5,4,5,10,5,6,6,5,7,13,4,4,12,9,7,8,3,6,2,12,10,9,7,5,9,4,7,3,6,7,6,5,10,2,1,9,4,0,6,0,11,4,3,3,17,10,6,5,7,5,4,6,9,9,2,5,8,1,8
"COG0114",3,18,12,10,13,6,12,9,13,12,10,12,8,18,2,9,4,3,10,4,6,8,13,5,4,13,9,11,9,10,10,6,5,10,3,5,13,8,15,11,10,10,8,8,11,9,13,13,8,7,10,5,7,10,7,9,6,9,5,11,11,10,18,8,12,10,4,7,4,8,7,7,6,7,4,13,18,4,6,13,5,7,12,6,6,14,5,14,19,12,5,10,9,10,16,8,11,6,10,11
"COG0115",10,14,11,13,15,8,12,13,11,11,13,15,19,15,15,23,3,12,13,17,10,22,11,20,12,20,7,20,16,10,9,14,14,15,4,10,17,13,13,15,16,17,4,13,16,16,11,21,18,13,14,9,11,12,16,15,17,14,14,6,9,19,14,16,26,18,11,17,5,7,15,13,14,20,4,13,11,11,1,17,10,25,17,9,17,11,15,14,9,11,17,21,11,7,20,11,16,26,20,13
"COG0116",0,1,1,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,0,1,1,2,1,3,2,3,1,3,2,5,0,0,2,2,2,3,2,1,0,1,3,5,2,1,2,2,3,0,1,1,0,4,2,3,1,1,1,5,4,2,0,0,3,3,0,4,0,6,1,2,4,1,2
