"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0056",3,14,3,11,14,6,7,14,12,13,13,12,16,13,6,11,4,13,21,13,13,9,2,11,4,11,9,18,9,3,16,9,15,9,6,20,9,13,16,8,4,10,13,6,14,2,13,4,18,16,7,14,14,4,12,15,16,3,10,17,16,8,8,15,11,14,12,10,7,11,17,13,11,8,14,4,13,11,16,7,14,14,8,14,4,12,10,10,2,10,10,15,5,8,7,7,3,9,11,10
"COG0057",7,12,13,15,14,10,9,13,9,17,6,6,8,12,6,11,6,9,10,14,12,13,8,5,8,18,9,13,12,7,9,11,6,8,6,7,7,9,16,10,14,12,15,7,9,9,17,3,12,14,16,8,7,8,15,9,12,10,15,10,15,12,12,12,11,10,6,10,4,4,15,14,6,9,9,2,13,10,13,13,9,5,6,10,0,18,6,11,5,12,14,7,8,8,12,6,10,11,13,7
"COG0058",7,0,0,5,6,3,3,2,1,0,1,2,0,1,3,2,9,3,2,1,3,2,2,4,3,7,3,5,3,27,6,4,3,2,2,4,2,4,6,4,4,1,3,1,5,10,5,7,1,3,1,0,3,3,3,7,3,8,2,5,4,10,7,0,1,8,6,2,2,4,5,0,7,1,3,5,2,1,0,5,0,1,5,5,5,6,3,1,13,4,3,1,2,5,5,3,8,4,7,11
"COG0059",4,11,1,7,5,6,6,7,4,8,6,8,6,10,12,6,1,3,8,7,7,11,3,5,5,4,7,6,4,2,8,8,5,12,4,14,6,3,3,5,3,7,10,5,6,6,10,2,5,6,12,8,7,8,6,10,5,1,12,4,11,9,10,11,11,6,5,13,7,6,5,4,11,9,7,5,8,5,2,5,12,6,5,10,4,11,7,2,0,8,8,8,4,2,3,3,3,9,6,7
"COG0060",3,7,1,8,8,8,6,7,11,5,10,7,6,7,4,5,4,10,1,7,6,14,3,8,6,6,6,9,6,4,6,9,8,9,4,4,8,5,6,11,1,6,4,3,11,6,5,5,11,2,23,23,27,16,20,29,15,14,17,26,25,25,28,23,25,21,17,24,26,14,18,19,24,22,19,10,27,20,12,19,20,26,19,29,12,26,23,10,7,23,21,20,10,16,15,12,5,17,21,20
"COG0061",3,6,2,6,5,6,5,6,10,2,4,3,9,4,9,5,4,6,8,4,5,3,3,6,4,4,5,2,3,2,7,8,3,6,4,5,7,4,4,7,4,6,5,6,11,11,13,3,11,10,10,7,6,6,7,4,11,2,6,6,5,11,3,8,11,7,7,9,8,3,9,8,7,4,6,4,5,6,4,4,4,6,9,8,1,7,5,1,2,6,6,9,2,2,1,4,0,4,3,6
"COG0062",3,5,2,3,5,5,4,4,19,1,2,4,6,1,7,3,2,5,2,4,3,2,2,6,2,2,6,3,3,0,3,3,1,4,4,5,9,2,9,8,2,1,3,10,2,1,4,0,3,4,4,4,3,10,6,3,3,5,3,2,3,5,3,4,4,4,4,5,6,1,6,1,3,3,3,3,4,4,1,3,2,4,6,2,4,2,2,5,4,2,5,2,4,5,5,8,0,0,5,2
"COG0063",4,11,0,7,9,6,6,4,9,2,2,3,7,5,6,11,2,9,1,2,4,6,3,2,1,4,6,1,8,1,4,5,1,4,6,9,3,2,3,5,8,3,5,5,7,4,10,3,1,4,7,3,7,7,3,2,2,4,4,1,2,5,1,4,8,4,7,3,5,2,2,6,2,2,4,6,7,5,1,9,2,3,4,3,2,7,3,7,2,10,5,6,3,5,4,7,5,0,3,5
"COG0064",4,4,1,6,17,5,9,4,6,6,8,10,5,10,9,6,4,8,11,9,10,9,5,4,8,8,6,7,8,2,15,8,8,6,8,6,11,4,8,8,2,11,6,7,7,9,9,3,6,16,13,7,14,6,15,10,11,3,7,11,4,12,6,12,4,6,8,7,9,16,7,7,12,7,9,4,8,15,9,10,18,7,5,12,0,11,12,3,1,7,16,8,3,9,6,4,1,9,9,12
"COG0065",0,5,2,3,4,5,1,4,5,2,2,2,3,4,1,5,0,2,4,3,3,6,1,0,1,3,6,1,3,0,3,3,7,3,2,2,4,2,4,1,2,0,3,4,4,4,3,1,1,3,11,13,10,13,10,12,10,3,13,15,10,15,12,9,12,8,11,14,22,16,11,14,11,14,6,11,15,25,14,13,18,8,9,11,4,12,8,7,2,9,18,8,2,12,5,8,2,22,14,9
"COG0066",2,1,2,9,7,7,9,6,3,5,3,5,4,6,2,5,2,6,1,6,5,1,0,5,2,4,5,3,10,1,5,5,9,9,8,3,4,4,8,3,3,2,8,8,5,4,5,1,8,11,7,4,5,4,3,5,4,2,8,6,11,5,3,9,7,5,2,4,5,5,7,4,7,8,8,1,8,7,7,7,1,3,4,4,2,8,5,1,2,4,6,3,0,4,6,2,1,8,7,4
"COG0067",11,20,1,22,18,42,17,25,17,25,22,28,20,37,16,15,10,29,21,16,29,26,10,23,11,15,20,18,23,6,34,27,21,25,15,20,15,12,18,20,10,22,23,20,15,19,30,14,19,24,17,20,21,7,25,24,21,15,22,19,28,25,27,26,20,29,13,19,17,32,25,17,12,19,22,6,24,11,16,18,34,21,22,29,7,26,29,15,8,32,21,27,15,17,14,21,7,27,23,15
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,1,2,0,0,0,1
"COG0069",18,34,4,39,51,45,27,38,30,26,26,35,33,41,23,22,12,37,26,28,35,32,19,25,13,24,44,24,31,12,27,30,24,26,19,28,31,17,30,20,5,37,34,23,22,37,41,15,22,30,24,22,24,13,39,37,30,6,47,28,32,38,41,26,21,17,16,26,21,31,31,21,30,34,32,16,30,24,30,22,36,36,27,34,16,32,35,20,9,42,29,34,14,20,18,25,6,37,30,28
"COG0070",9,14,4,21,23,20,12,18,21,16,21,24,23,28,10,21,14,29,23,29,17,26,8,10,8,18,14,11,12,9,27,24,17,21,9,13,12,15,20,12,8,25,13,17,18,30,24,7,14,30,21,17,25,7,29,18,25,7,24,23,22,22,14,24,10,21,11,22,19,34,19,13,25,18,32,10,32,19,27,9,25,27,23,34,5,23,30,11,9,23,16,18,11,15,14,15,4,20,19,14
"COG0071",16,2,34,9,5,8,3,3,1,3,4,10,5,2,4,5,32,5,7,6,6,5,8,3,34,2,8,3,5,90,6,8,3,9,6,2,4,4,3,2,19,6,7,3,1,21,8,35,9,3,2,3,6,4,8,6,13,36,4,2,2,12,4,5,6,5,3,3,8,5,4,0,11,4,6,24,6,14,5,11,5,3,5,5,47,3,2,5,30,9,8,1,16,2,3,6,36,15,7,4
"COG0072",5,13,6,18,24,19,16,12,10,12,10,30,11,16,13,13,2,16,16,19,19,24,6,9,15,16,11,15,13,8,20,14,14,18,13,11,15,11,17,12,8,26,14,14,17,16,17,10,8,14,23,11,19,13,29,20,12,8,17,24,19,25,12,15,16,16,11,15,10,19,12,13,13,11,16,5,11,25,11,21,12,16,15,32,2,20,21,9,3,21,23,18,4,7,12,12,8,8,16,17
"COG0073",15,19,7,16,11,19,15,9,11,13,15,19,23,10,9,18,7,16,15,14,13,19,8,16,8,18,14,21,7,6,14,20,19,14,20,14,10,1,11,8,6,24,11,10,13,8,15,4,11,7,23,19,17,10,21,18,12,12,21,15,10,22,16,19,13,14,9,8,13,20,13,17,13,18,10,2,10,8,15,11,13,15,13,16,4,20,12,8,8,11,12,13,7,9,10,10,4,12,3,10
"COG0074",2,13,3,7,8,7,4,3,8,7,4,11,6,9,13,4,8,6,8,12,7,10,1,13,4,4,8,4,10,1,9,11,8,8,4,12,7,3,6,14,6,6,13,12,5,8,8,2,6,5,10,8,8,7,2,10,11,2,10,11,7,8,7,7,7,8,2,8,8,9,6,6,9,7,6,0,13,7,6,6,3,6,10,7,1,5,9,7,4,4,9,9,3,8,4,5,5,7,4,1
"COG0075",2,3,1,6,2,4,5,8,9,2,5,4,4,7,14,11,5,5,6,9,5,8,1,16,0,6,7,4,11,0,4,6,4,3,5,7,7,6,5,5,3,3,7,11,7,6,11,2,4,6,3,7,10,5,9,7,8,2,8,6,5,8,5,4,8,5,6,4,4,1,11,4,8,3,4,3,3,8,6,11,2,6,7,6,0,4,2,8,0,8,3,4,1,8,4,6,2,7,2,10
"COG0076",6,3,4,1,2,1,3,0,2,5,1,1,0,3,6,3,7,1,3,5,3,2,0,5,0,3,3,2,2,1,6,2,5,2,2,4,4,4,2,2,1,1,2,3,1,3,5,0,1,8,4,2,2,3,1,3,1,3,4,1,4,5,2,2,2,2,5,4,2,0,1,3,3,6,4,2,1,1,1,2,1,4,1,2,5,2,0,7,0,3,4,6,5,3,3,3,1,1,4,3
"COG0077",0,9,1,8,7,7,9,4,4,2,6,7,4,8,11,2,6,4,8,4,5,8,1,4,2,5,8,5,4,0,11,8,4,7,4,6,5,2,3,9,8,11,7,3,5,5,6,3,9,6,3,7,8,3,4,3,6,2,4,5,6,3,9,6,10,6,1,6,5,7,6,4,4,13,10,3,9,6,7,4,9,6,5,4,2,6,10,7,0,8,13,10,6,6,3,4,2,1,7,3
"COG0078",4,3,5,7,4,8,5,3,7,4,14,6,7,5,7,6,3,4,4,9,6,7,4,5,4,7,5,6,5,2,4,6,4,8,3,9,5,2,6,7,4,4,4,5,4,2,5,3,6,2,6,1,4,9,7,7,4,5,6,6,8,5,5,11,1,4,9,8,5,8,3,8,2,11,4,4,6,6,6,7,5,8,1,7,0,5,6,9,2,6,9,6,3,5,7,6,0,8,2,4
"COG0079",9,15,2,7,13,3,7,12,11,12,11,6,11,14,16,9,8,15,6,13,7,17,5,10,8,4,18,9,15,22,9,7,5,10,14,14,7,10,6,11,5,11,14,6,12,10,13,8,7,13,12,16,15,5,12,13,12,6,10,11,9,15,12,16,11,6,7,5,10,9,10,10,8,7,5,5,14,15,16,12,9,7,17,10,6,23,11,9,2,21,8,11,12,5,15,16,10,14,5,10
"COG0080",1,2,0,1,0,2,2,1,2,1,6,3,1,5,2,0,0,4,5,7,4,5,1,2,0,1,6,3,3,2,4,2,1,1,2,7,5,1,6,3,3,6,2,4,2,1,1,1,3,1,2,2,3,3,5,4,6,1,6,2,2,5,3,7,0,5,5,6,2,7,2,1,4,7,4,1,6,6,2,1,3,2,3,2,0,2,3,4,0,2,3,2,1,4,4,2,1,3,5,6
"COG0081",7,3,5,3,5,4,3,9,4,1,12,3,7,5,2,4,1,6,4,4,2,7,5,6,4,1,5,2,7,1,0,4,4,10,7,8,3,7,8,7,5,3,10,4,2,4,4,1,8,6,6,6,2,7,4,10,5,2,11,3,6,3,9,7,3,6,5,5,6,4,4,4,2,8,7,2,5,3,3,4,6,4,8,3,0,5,5,8,2,4,6,7,1,6,9,7,1,0,9,8
"COG0082",1,10,3,13,9,8,10,7,9,8,6,5,11,16,6,3,4,6,11,14,13,9,1,7,3,15,9,5,3,1,8,11,8,6,4,6,10,4,9,3,1,4,6,7,7,12,8,3,2,7,10,2,15,2,10,8,16,5,15,3,8,17,12,13,8,12,3,9,10,7,10,11,6,8,13,2,12,4,7,9,9,15,13,8,1,12,10,15,2,14,9,7,2,5,3,5,3,8,11,5
"COG0083",0,0,0,1,2,2,2,1,2,0,3,2,1,1,3,3,1,4,3,2,1,1,0,1,1,0,1,0,5,2,2,3,1,1,2,1,3,1,1,1,2,1,1,4,0,1,0,2,3,3,0,1,1,2,2,3,1,0,0,4,3,2,4,0,4,1,2,3,2,0,2,4,0,0,1,1,2,2,1,3,0,1,1,1,0,2,3,4,0,2,0,5,0,1,1,0,1,0,1,4
"COG0084",0,1,1,3,5,0,2,2,0,3,2,1,0,2,1,3,2,3,2,1,4,5,2,1,1,6,0,3,2,2,1,2,2,4,0,2,4,4,1,0,1,2,0,3,2,1,3,0,1,0,11,3,7,3,10,1,3,6,5,5,7,3,4,3,3,9,7,7,2,3,2,5,6,8,3,1,3,5,7,7,5,8,8,3,2,3,7,4,3,5,8,8,2,4,7,2,2,5,2,4
"COG0085",15,25,5,22,21,27,15,28,27,28,33,26,30,38,17,29,19,20,34,35,35,24,14,27,31,32,34,36,20,3,31,39,30,31,17,32,31,13,35,25,19,42,27,16,36,30,30,20,38,31,35,24,34,23,33,50,28,12,29,31,27,21,16,38,29,26,20,26,27,30,25,25,34,26,38,14,31,31,38,28,20,21,27,22,4,38,28,39,9,24,28,34,7,24,11,27,18,26,33,19
"COG0086",11,28,8,30,33,21,28,23,26,44,23,34,30,37,20,26,18,35,45,37,31,29,21,24,16,29,39,21,20,21,27,28,31,27,17,21,14,13,45,25,13,37,34,19,38,36,28,25,30,42,33,28,27,19,51,32,41,11,36,31,36,29,38,28,32,29,18,35,16,26,20,35,28,32,31,9,37,28,25,17,28,24,29,38,8,25,39,14,4,33,24,27,16,21,13,26,16,31,23,25
"COG0087",5,7,0,7,7,8,9,9,7,5,5,4,8,8,3,8,1,4,4,5,4,1,0,7,14,7,4,1,5,2,8,4,5,2,2,7,5,4,5,7,5,4,5,5,4,8,8,1,3,6,7,3,5,8,4,4,2,0,5,4,3,4,8,4,9,5,10,4,7,6,6,1,2,8,4,2,7,8,6,4,2,8,3,2,5,7,5,3,2,5,6,3,1,2,2,2,0,3,7,4
"COG0088",1,11,1,9,7,4,4,6,4,8,0,11,2,7,7,3,3,4,4,2,5,6,4,5,3,7,7,7,7,4,6,6,6,8,6,10,5,0,8,7,2,7,3,3,2,2,3,2,5,5,5,4,2,4,4,7,9,1,5,3,4,3,7,7,3,9,5,4,1,6,2,5,3,2,3,0,13,8,3,5,5,5,5,7,1,6,1,4,1,8,7,7,2,1,2,0,1,2,2,5
"COG0089",0,1,0,3,2,2,1,1,4,3,0,2,4,2,2,2,0,3,2,1,2,1,1,2,1,1,1,1,2,0,5,1,2,2,1,2,5,1,6,1,0,5,3,3,0,1,0,0,3,2,3,0,1,0,2,1,6,0,1,1,3,0,4,2,4,1,2,3,0,2,1,1,2,4,3,0,1,4,0,3,4,2,0,2,1,3,1,1,1,0,3,0,0,3,2,0,0,2,3,2
"COG0090",4,5,2,7,5,4,6,13,4,6,9,4,4,5,3,4,2,14,8,5,5,6,1,8,2,9,6,6,4,1,10,7,4,6,2,9,4,2,12,3,4,6,7,4,7,3,2,1,6,6,0,0,0,3,3,7,2,1,3,2,0,3,1,3,2,0,2,6,0,3,0,2,1,7,1,1,2,3,1,2,3,2,2,2,2,2,0,3,0,2,3,2,1,1,1,0,1,1,4,0
"COG0091",0,4,1,2,1,5,2,1,4,3,3,2,5,2,1,2,0,2,3,0,6,3,1,2,1,5,2,5,4,2,1,3,2,2,2,2,4,2,5,3,2,1,2,2,3,0,1,0,5,3,4,1,1,3,2,3,3,1,1,4,4,3,3,2,0,2,5,4,2,1,4,2,5,5,1,1,4,0,3,6,0,4,0,3,0,5,3,4,0,2,4,3,2,1,1,1,1,2,1,1
"COG0092",0,3,1,4,10,2,4,9,8,4,5,6,3,3,5,8,2,6,6,4,8,4,0,6,5,8,6,4,5,1,8,1,8,3,1,6,6,4,9,8,0,5,8,4,6,5,1,4,5,6,2,8,2,3,7,7,8,1,11,5,8,4,11,5,6,10,6,8,4,5,4,4,6,6,5,1,8,6,7,6,1,8,9,3,3,3,3,3,1,4,9,7,0,2,5,4,1,9,3,5
"COG0093",1,3,0,6,1,3,2,0,0,2,4,3,2,5,1,3,1,3,1,2,1,2,2,3,2,1,1,1,1,0,3,3,7,2,1,6,1,4,3,0,0,2,2,3,2,3,4,0,1,3,1,1,0,0,0,0,1,0,3,2,1,0,1,2,2,0,0,1,0,0,0,1,1,2,2,1,0,2,2,1,0,2,0,1,0,3,1,0,0,2,0,1,1,0,0,2,1,1,2,0
"COG0094",0,4,0,7,3,2,4,2,8,6,5,3,5,4,2,4,1,4,3,4,5,3,0,6,6,4,3,3,4,0,3,3,2,6,3,7,4,2,7,7,3,4,4,7,4,3,4,1,6,5,1,4,3,3,1,5,3,0,3,2,2,5,6,8,7,4,5,2,6,4,6,4,2,6,4,3,4,7,3,7,1,5,7,3,2,3,2,8,2,1,5,2,2,1,3,2,1,3,3,3
"COG0095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2,1,1,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,0,0,4,0,0,1,3
"COG0096",4,6,1,5,1,2,2,4,2,1,1,2,8,6,5,2,1,5,9,4,2,2,1,4,2,2,2,3,1,3,2,1,8,3,4,4,1,0,1,2,1,0,4,7,3,5,4,1,4,5,2,5,3,3,2,3,3,0,1,2,2,5,1,1,3,2,3,0,2,2,2,2,2,1,3,1,2,3,4,4,1,2,5,1,1,4,2,4,0,0,2,2,2,1,0,0,0,1,8,3
"COG0097",4,4,0,3,3,8,5,5,2,3,3,3,6,3,3,7,3,8,9,2,3,4,6,2,4,4,3,3,4,0,3,4,5,3,3,3,4,0,7,6,6,7,3,2,4,4,3,4,6,3,3,5,5,2,5,2,4,3,4,8,3,5,2,4,4,4,4,4,3,3,8,3,3,2,8,0,5,6,2,3,5,3,1,7,1,7,1,3,1,6,3,11,3,1,1,1,0,3,7,5
"COG0098",2,8,1,3,4,1,1,3,3,1,3,3,6,5,6,2,5,4,3,9,3,5,3,1,7,2,3,6,6,0,4,5,0,3,4,9,4,1,6,3,1,3,1,2,6,6,2,4,5,1,3,1,3,6,8,5,4,1,5,4,2,3,3,5,4,3,1,7,2,5,6,4,4,7,8,1,2,3,6,2,3,7,5,6,3,6,2,3,0,2,5,4,2,2,1,5,1,2,4,1
"COG0099",1,5,0,6,6,2,6,1,1,3,2,3,2,3,3,2,0,5,5,4,5,1,2,1,1,3,4,2,1,2,2,1,2,2,0,2,4,1,7,3,0,3,3,2,3,3,6,4,5,5,5,6,2,0,0,0,5,1,4,5,2,4,3,4,2,5,2,5,2,7,2,5,3,3,2,2,2,5,5,2,5,5,2,3,0,5,1,4,1,3,6,1,1,0,2,3,1,0,2,4
"COG0100",2,2,1,0,2,5,4,3,1,3,2,2,6,1,5,3,1,3,2,3,5,5,1,3,3,2,5,1,1,0,2,1,4,5,4,2,2,0,4,5,0,5,0,2,4,3,2,3,3,4,3,2,2,4,2,2,2,5,6,0,4,3,3,2,2,2,2,10,2,3,1,1,2,4,10,2,2,3,2,2,1,6,4,2,0,5,3,4,0,1,3,3,3,2,7,3,1,0,3,4
"COG0101",5,1,1,7,9,11,1,5,6,10,3,2,6,5,3,2,7,9,3,7,4,8,5,5,3,3,4,6,9,1,7,8,4,7,3,3,6,2,8,6,1,6,7,5,4,6,5,0,7,1,7,6,7,7,7,6,6,0,5,8,9,4,13,9,4,5,5,6,1,4,5,4,5,4,8,5,10,6,3,5,8,4,9,4,1,4,2,3,0,5,3,6,4,2,2,3,1,6,7,8
"COG0102",0,2,1,6,5,1,2,5,5,2,2,1,2,4,4,1,1,4,2,5,5,5,0,3,2,0,2,4,3,2,5,2,3,3,0,4,6,4,3,3,1,5,3,2,4,2,6,2,1,3,4,2,1,7,6,4,4,2,5,4,4,3,5,1,4,1,3,2,4,1,1,4,3,5,3,2,3,3,1,4,5,4,4,4,0,4,3,2,0,4,6,3,0,1,4,2,2,2,6,4
"COG0103",1,3,3,3,2,3,1,6,3,6,2,4,4,2,5,1,1,3,1,3,3,1,3,3,2,3,0,3,3,3,6,4,6,3,5,3,5,1,3,3,2,5,2,1,3,4,4,1,3,3,5,4,1,1,6,3,5,2,3,3,3,5,4,2,4,3,0,3,4,1,3,6,4,3,4,1,3,4,6,0,5,4,4,5,0,2,6,3,0,1,3,4,1,1,1,3,1,1,4,1
"COG0104",5,3,12,9,7,10,8,14,5,5,9,10,9,18,9,8,5,5,17,5,13,12,8,4,7,4,9,7,10,1,9,10,15,7,14,6,10,2,9,6,3,12,15,3,5,13,13,6,2,8,5,6,9,3,19,14,14,4,11,12,10,5,12,6,15,16,14,13,4,17,10,6,12,14,11,6,12,18,5,11,11,5,10,12,4,10,11,8,6,4,14,14,5,7,4,8,6,18,7,8
"COG0105",2,3,1,4,1,4,4,4,2,0,4,8,5,0,6,4,1,6,5,2,8,3,2,3,4,2,1,2,3,1,4,2,4,3,5,1,2,1,5,1,1,3,5,4,2,2,6,1,0,4,3,2,4,4,2,5,5,1,4,3,4,2,4,1,1,6,1,3,3,3,2,1,3,1,7,0,3,2,4,1,4,2,2,3,0,3,5,7,0,5,4,4,2,2,2,3,0,4,3,2
"COG0106",3,3,2,6,7,2,4,3,6,4,4,3,3,3,4,5,1,7,3,6,1,7,3,3,1,2,2,4,3,1,3,3,2,4,6,6,5,1,2,7,2,2,1,1,2,6,6,0,2,4,4,2,7,4,8,5,7,0,2,6,2,7,5,7,6,4,6,0,0,5,5,1,4,3,6,3,2,4,3,5,9,5,3,5,0,6,2,1,0,5,4,2,2,4,2,5,0,4,5,4
"COG0107",1,6,4,4,5,7,4,5,5,5,5,8,1,5,3,6,1,1,2,4,3,3,4,1,2,3,3,5,8,2,5,7,4,6,3,7,11,4,6,6,2,4,2,4,5,2,3,4,5,8,5,8,5,1,6,1,5,3,7,4,9,6,5,7,9,8,8,5,2,4,4,5,5,9,8,1,6,13,3,9,17,2,5,7,3,4,2,4,3,6,4,8,1,7,4,10,1,9,4,1
"COG0108",2,8,1,3,6,9,8,11,5,7,13,5,7,10,3,7,2,2,14,10,9,10,1,8,3,7,10,6,10,5,10,8,7,6,5,5,7,4,16,3,3,9,9,5,6,5,9,1,6,12,10,7,10,3,12,8,6,4,6,10,14,13,8,5,5,8,10,8,7,9,11,4,2,7,5,2,9,10,4,3,6,6,12,7,1,7,9,3,1,7,11,4,1,5,5,1,4,7,11,4
"COG0109",3,7,0,5,11,8,4,3,9,4,6,8,13,9,5,5,5,11,7,12,9,4,4,6,3,6,3,11,8,2,5,8,7,11,3,13,10,9,5,5,4,13,9,7,10,6,6,3,9,8,9,6,8,5,6,17,7,5,6,5,9,8,6,7,8,6,1,8,8,7,18,8,6,6,4,1,8,6,7,4,7,16,11,5,2,8,13,6,0,12,7,8,2,4,4,7,4,11,5,10
"COG0110",3,4,3,3,3,3,1,5,7,0,7,3,4,5,3,4,2,2,1,1,3,4,6,1,5,4,1,3,3,1,0,2,5,4,5,3,6,2,1,6,1,0,1,2,6,1,4,2,3,4,2,3,4,4,2,3,1,4,4,3,4,5,0,3,2,3,2,2,0,2,0,4,5,5,0,3,8,7,4,3,4,3,2,1,7,4,3,11,2,1,3,4,3,6,3,4,5,1,2,5
"COG0111",16,15,12,21,21,15,25,11,23,16,26,21,17,28,13,21,9,22,16,20,20,17,8,20,12,9,16,8,21,10,18,13,15,12,25,20,17,9,17,22,12,15,14,18,23,24,21,10,15,21,11,23,13,16,13,16,16,8,17,25,15,16,14,22,23,16,15,29,18,11,15,12,16,17,14,9,24,8,14,17,18,12,17,25,5,29,16,22,8,15,17,25,16,16,19,26,6,22,13,11
"COG0112",3,7,4,12,11,10,11,15,10,8,6,8,13,12,10,11,10,9,12,14,5,13,2,12,4,7,6,9,4,5,12,9,10,9,5,8,8,3,10,7,4,6,9,7,13,6,16,6,5,8,9,10,14,7,14,12,10,3,6,6,11,10,14,13,12,11,5,12,7,7,15,6,12,5,11,6,14,9,7,7,7,17,8,13,4,18,11,10,3,10,10,12,3,1,5,7,6,9,9,10
"COG0113",4,6,2,6,6,6,6,8,3,2,10,2,8,11,5,5,4,9,4,5,11,5,2,4,2,3,3,7,9,3,7,8,9,4,4,7,4,2,5,8,1,13,9,8,4,7,3,3,9,8,7,3,7,4,10,8,7,4,7,10,8,9,11,12,6,11,5,4,4,5,7,3,10,5,7,4,10,7,10,5,10,6,13,6,2,5,10,8,1,5,6,9,2,8,3,2,1,8,7,7
"COG0114",3,11,3,13,5,14,8,19,4,8,11,15,16,12,10,8,2,11,12,12,9,12,4,6,6,9,5,6,10,3,14,11,11,13,8,6,9,8,11,12,2,8,15,4,9,5,9,4,5,10,9,11,9,3,12,9,18,3,12,8,11,9,13,12,8,17,6,13,11,8,9,10,9,8,12,0,10,14,6,6,16,12,9,10,5,14,10,6,4,7,10,13,2,6,10,6,2,7,4,11
"COG0115",5,23,3,10,7,11,14,14,14,22,26,18,16,20,9,9,7,8,18,18,8,22,12,11,4,15,14,10,20,1,12,15,13,9,18,13,22,10,22,15,7,13,11,11,14,19,13,4,18,15,20,11,15,10,15,18,14,9,14,14,21,13,19,15,15,17,10,14,16,11,17,21,18,21,13,9,21,17,16,11,18,14,16,11,5,21,16,17,3,13,14,12,4,11,16,11,3,18,13,10
"COG0116",4,1,1,1,0,4,3,1,2,3,0,3,2,0,1,5,0,2,2,1,2,0,5,1,7,1,7,2,1,0,3,6,2,1,4,2,0,7,1,0,5,0,1,1,2,4,2,2,2,2,0,1,2,4,6,1,5,3,1,1,5,2,2,2,0,1,3,1,1,1,1,1,1,2,1,1,0,1,3,0,2,0,1,2,2,4,3,1,5,4,2,1,4,4,1,1,3,1,0,4
