"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0056",18,1,7,5,9,1,15,8,18,11,10,8,11,12,1,7,18,14,10,15,13,13,4,13,7,14,6,3,9,10,8,8,10,13,13,21,14,13,4,9,13,18,13,17,10,4,15,9,16,11,18,12,16,12,6,8,9,17,18,12,14,11,15,12,8,6,4,17,7,10,5,8,16,10,9,8,7,11,10,6,9,6,19,21,12,12,18,5,7,11,9,11,10,15,8,7,14,8,10,10
"COG0057",8,8,11,7,11,6,8,7,11,8,11,7,8,12,5,10,9,8,9,13,16,14,7,8,10,10,13,6,16,7,8,11,8,15,8,11,13,12,16,12,9,11,8,13,12,3,10,10,12,7,12,17,11,13,10,12,10,10,12,16,9,6,10,12,12,13,2,14,7,5,9,7,11,12,15,12,3,12,13,12,16,10,15,13,12,7,19,13,11,5,13,6,5,9,9,12,9,5,8,13
"COG0058",2,2,1,6,7,4,1,3,6,2,1,4,2,4,11,1,4,1,4,1,6,2,2,2,18,4,7,2,1,1,5,2,1,2,2,2,5,5,5,5,4,2,5,3,6,5,7,2,12,2,3,1,1,7,2,3,4,3,0,1,7,0,4,3,12,9,3,1,1,2,3,0,1,5,1,3,1,4,1,3,3,11,5,0,11,3,0,1,2,3,2,3,1,6,0,0,5,5,1,9
"COG0059",4,3,7,3,8,5,6,6,9,4,8,9,8,1,6,8,6,6,4,11,5,5,3,10,3,8,8,6,7,7,10,3,6,11,6,8,8,6,5,6,3,15,9,10,6,3,11,10,10,5,7,10,2,7,7,5,4,7,6,7,12,3,8,9,4,4,3,8,8,7,5,6,8,4,8,7,3,10,8,6,5,6,5,7,7,5,4,4,7,6,2,11,8,11,4,4,8,7,8,5
"COG0060",24,10,19,4,15,9,18,21,27,23,28,21,4,29,3,28,33,15,16,32,32,24,7,23,6,22,29,22,21,19,22,24,22,23,39,21,28,20,28,22,11,28,25,19,18,6,20,19,24,18,17,23,18,22,17,11,27,16,37,26,37,21,23,21,34,22,10,25,18,16,17,12,20,23,19,19,28,29,22,18,29,12,22,11,21,18,26,26,22,12,21,17,16,22,25,17,25,8,22,13
"COG0061",8,4,5,3,2,3,6,6,8,5,9,6,4,10,0,13,5,8,4,4,12,7,3,12,4,9,8,4,5,6,10,6,8,6,7,1,4,10,3,7,9,4,8,5,7,0,5,6,8,10,3,11,3,4,5,7,14,8,9,6,14,6,4,10,8,3,1,6,5,9,10,4,4,4,1,9,6,8,11,10,7,5,8,4,4,4,4,5,8,10,8,8,4,8,5,9,2,2,4,9
"COG0062",1,3,6,3,9,7,1,3,2,5,5,8,3,8,2,10,1,2,13,5,5,5,3,5,1,4,3,6,5,8,1,2,5,4,4,4,6,8,3,4,4,2,0,2,2,0,8,1,1,4,3,1,3,6,5,7,12,2,3,3,0,5,6,2,6,8,9,3,4,9,8,5,4,1,4,6,4,0,6,4,7,0,4,4,3,3,1,9,3,1,3,2,4,4,1,6,2,1,3,3
"COG0063",3,4,2,3,6,4,1,6,8,1,8,6,5,6,2,5,10,1,10,1,2,1,6,1,1,0,4,4,7,6,1,8,10,2,5,3,7,1,3,6,1,5,2,4,5,0,9,2,4,11,5,2,0,6,6,6,7,2,1,4,10,12,4,2,2,7,1,4,1,4,5,5,2,3,2,5,4,4,1,4,2,0,2,2,6,3,2,7,1,8,11,1,3,4,4,9,7,3,5,6
"COG0064",9,4,11,0,6,4,9,7,16,12,5,5,1,8,3,11,9,7,6,10,11,10,2,14,2,9,11,5,8,6,11,6,10,10,7,18,9,4,11,13,7,11,12,14,11,0,9,7,18,11,14,7,6,6,9,4,8,11,9,9,15,13,13,8,12,7,5,11,11,6,7,3,4,8,11,22,4,16,7,11,15,2,8,9,15,13,9,6,10,10,11,16,9,12,10,10,12,1,9,12
"COG0065",7,2,8,3,10,5,11,7,11,12,15,13,4,11,2,15,14,5,9,18,21,11,1,14,4,9,10,9,10,14,12,10,8,8,13,17,14,12,12,8,11,6,10,18,8,0,12,10,11,6,15,9,11,14,7,8,13,8,12,17,11,9,13,9,10,10,3,18,14,5,7,8,20,11,11,17,7,9,15,11,9,2,12,11,11,10,9,13,9,8,5,16,6,8,20,11,15,1,8,16
"COG0066",4,3,5,1,3,3,5,6,8,3,7,6,1,5,2,8,3,6,6,8,6,5,2,4,1,5,1,0,5,5,3,6,7,9,5,10,6,6,5,5,6,5,8,7,5,2,5,4,3,5,7,6,5,5,5,7,5,3,6,4,4,3,4,2,4,7,3,6,6,4,7,5,4,5,2,4,4,3,5,6,7,2,7,5,5,7,5,4,6,4,2,2,5,9,8,4,4,0,8,4
"COG0067",22,8,15,3,17,9,25,18,20,20,14,18,9,20,10,11,25,19,25,21,36,19,11,33,4,20,31,19,22,21,32,20,15,22,23,25,24,22,21,30,36,18,16,31,14,9,31,29,19,15,23,25,18,10,17,7,17,24,20,26,21,18,15,29,24,11,7,38,11,12,14,17,40,26,20,23,13,23,19,19,18,10,29,13,17,21,19,14,18,16,22,44,13,16,18,12,17,8,23,29
"COG0068",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG0069",12,8,6,5,9,4,10,11,6,11,15,7,10,5,4,4,18,6,9,8,13,10,6,14,2,12,9,13,5,7,16,6,5,15,10,16,15,9,10,13,17,14,14,12,8,3,22,12,7,9,31,41,29,29,23,28,25,37,33,38,35,34,23,37,41,28,26,50,17,41,23,19,34,44,44,36,9,41,24,37,32,15,45,42,31,31,48,30,31,29,23,42,9,22,29,20,30,20,30,27
"COG0070",25,15,18,9,19,10,26,16,24,23,20,20,9,12,10,8,21,25,11,29,24,20,13,20,3,16,24,16,21,17,29,15,12,22,22,29,30,24,25,31,23,17,25,24,27,5,23,26,26,11,23,28,21,19,14,13,21,20,16,19,24,14,22,28,21,18,8,27,15,15,11,14,23,20,20,31,7,21,9,20,24,10,33,16,15,19,25,17,20,21,20,35,14,14,20,10,19,7,23,21
"COG0071",6,3,4,27,5,29,2,5,5,7,5,2,33,2,30,3,6,12,3,9,7,3,15,7,56,6,3,4,4,6,8,1,4,6,2,7,3,1,7,5,11,5,6,1,18,45,1,10,5,7,6,4,4,5,1,4,3,2,7,3,3,6,0,7,14,2,13,5,1,7,9,5,3,9,2,10,6,5,9,7,12,37,1,4,13,15,0,5,3,4,4,3,1,5,4,6,3,1,6,2
"COG0072",15,7,20,2,9,4,13,17,12,22,23,9,3,8,4,12,21,13,11,19,17,23,3,21,3,17,15,11,26,18,18,10,10,13,11,9,17,18,17,16,19,14,20,25,16,5,11,17,15,10,27,15,18,14,13,16,16,19,24,19,10,11,14,10,11,14,7,17,9,7,14,5,17,15,25,18,16,18,8,15,19,3,19,14,11,19,27,18,25,15,6,10,10,17,16,10,16,9,19,22
"COG0073",8,13,20,7,9,8,16,7,15,11,14,15,5,8,6,15,13,14,13,12,16,10,5,18,6,17,21,11,11,9,14,12,7,14,10,11,17,7,16,15,17,16,16,9,12,6,17,13,13,12,15,16,15,17,11,7,14,10,13,16,11,12,17,16,12,17,10,15,14,10,8,7,18,17,12,10,14,13,16,15,19,5,11,15,13,12,14,12,15,14,10,18,16,10,15,9,13,4,12,14
"COG0074",7,4,13,5,6,5,7,9,3,6,8,6,2,5,2,5,10,7,6,5,6,5,4,9,2,9,4,6,9,8,11,16,5,8,8,6,9,8,9,6,3,13,9,9,8,4,11,14,9,6,10,3,5,10,4,9,12,4,8,12,3,8,7,3,9,3,2,11,8,6,10,5,9,5,2,4,9,9,6,9,9,2,5,10,8,4,6,9,6,8,11,10,11,9,3,9,10,3,9,12
"COG0075",6,1,7,8,4,4,4,9,8,3,8,5,4,13,0,16,10,9,12,6,3,12,0,7,0,5,6,7,9,3,7,9,10,4,5,8,8,9,5,3,3,3,4,5,5,1,11,6,10,11,1,0,0,3,1,3,0,2,2,3,0,1,1,2,1,9,0,0,5,3,2,1,2,5,2,2,5,1,2,3,2,0,1,1,1,0,1,4,2,3,1,2,1,0,3,4,1,2,0,3
"COG0076",1,0,0,2,0,1,0,2,1,1,0,0,1,2,0,1,1,2,2,1,3,4,0,1,1,1,2,0,0,0,1,2,3,2,0,0,0,0,1,2,2,0,2,0,0,1,1,1,1,2,2,3,4,3,8,3,6,1,1,3,2,3,4,3,6,7,2,0,5,7,4,1,0,3,3,1,2,1,2,2,2,4,5,4,2,2,3,2,4,2,8,2,2,4,2,3,3,6,1,3
"COG0077",8,3,5,2,1,1,4,7,4,10,3,6,0,4,1,7,7,4,3,7,5,10,0,5,3,5,8,7,10,5,8,6,1,5,6,2,5,10,6,6,4,6,3,11,6,4,5,3,6,3,6,3,6,10,3,2,9,8,4,2,8,4,5,6,5,3,3,6,5,4,3,2,14,3,5,5,7,6,7,7,5,3,7,4,7,10,5,4,7,4,6,7,2,11,3,5,10,2,7,8
"COG0078",6,5,6,1,3,4,7,6,3,9,6,4,1,2,0,4,12,1,3,6,4,5,2,2,4,4,8,6,8,7,6,7,9,4,6,6,4,7,8,6,6,1,4,2,5,2,4,2,6,5,4,10,5,5,10,2,2,6,6,3,8,8,6,9,4,7,1,9,5,3,9,6,11,8,4,6,5,4,1,7,5,2,3,5,5,7,6,5,2,6,5,7,2,11,3,6,2,4,4,2
"COG0079",13,14,13,10,13,9,12,10,10,3,9,15,8,5,6,15,12,9,10,11,16,17,10,9,10,12,15,11,13,9,9,9,12,10,8,10,13,13,9,10,11,8,10,9,9,9,9,4,12,10,12,17,12,9,9,17,15,10,11,11,22,9,17,8,9,10,7,10,7,6,14,8,12,9,15,14,10,6,5,14,11,7,8,6,15,5,17,16,10,5,13,7,9,5,12,13,9,5,7,8
"COG0080",1,2,4,1,3,2,1,3,5,5,1,2,0,3,0,6,3,2,3,1,1,4,0,2,1,2,2,3,4,2,5,0,3,4,3,3,3,6,5,4,1,2,4,3,2,2,6,2,5,2,6,1,0,6,3,2,2,2,7,4,3,2,2,7,1,1,2,2,1,4,3,3,4,3,1,4,4,6,6,8,5,2,2,3,2,5,2,4,5,4,5,5,4,2,3,6,0,1,3,3
"COG0081",9,3,5,2,6,5,7,6,6,4,3,1,2,7,0,8,9,4,3,6,4,6,1,2,2,2,4,1,4,5,4,3,10,5,2,5,3,3,5,1,2,7,3,4,4,0,7,5,9,3,2,6,6,7,6,6,4,7,9,9,7,6,6,5,4,6,2,3,4,6,5,3,6,6,11,5,2,5,3,4,4,4,3,1,9,12,2,4,5,4,3,5,1,4,4,7,7,2,5,7
"COG0082",6,8,8,4,5,3,9,8,12,10,2,3,1,8,2,8,9,9,3,7,5,8,4,5,2,10,9,6,9,6,8,6,10,10,6,10,8,15,10,11,9,11,12,8,11,3,13,13,12,9,11,10,16,6,5,3,7,6,5,10,4,6,10,5,7,5,3,7,4,6,5,4,5,8,9,7,4,10,6,9,5,0,13,8,14,7,6,6,10,5,11,7,7,13,5,5,7,1,12,15
"COG0083",2,0,1,2,5,1,2,1,5,1,1,4,2,2,0,2,0,2,1,1,1,2,0,1,1,1,2,1,2,3,0,6,2,0,0,0,1,3,3,2,0,2,1,1,1,0,1,0,4,3,1,2,1,2,2,4,4,4,1,0,3,1,2,0,0,4,0,0,0,3,3,2,1,2,2,1,2,0,1,0,0,1,3,0,0,0,1,2,2,2,0,1,0,0,1,5,1,4,3,2
"COG0084",10,10,3,3,6,5,4,3,5,3,4,1,7,7,2,5,6,4,5,7,3,2,6,1,5,6,9,1,8,5,5,5,6,5,1,5,9,5,8,6,6,5,3,8,3,5,3,4,6,4,8,14,6,6,6,6,6,4,7,3,3,9,5,6,3,6,1,5,8,9,2,2,3,5,9,1,9,3,1,3,3,9,4,5,4,7,5,7,4,8,4,9,7,6,8,5,11,3,4,8
"COG0085",27,13,28,17,19,20,28,23,28,25,28,23,16,26,6,31,21,40,24,38,37,25,21,32,13,40,30,24,30,26,26,30,26,32,36,35,36,34,29,24,27,22,41,32,23,12,28,39,34,35,27,32,29,24,14,19,27,28,29,38,26,28,34,25,19,33,17,34,21,19,26,13,28,28,22,43,30,27,31,18,32,16,34,24,34,31,24,21,23,30,31,35,25,28,46,24,36,9,29,31
"COG0086",25,7,26,9,30,25,25,38,32,29,30,32,10,25,9,32,37,37,26,27,40,31,9,33,13,30,28,20,29,28,43,20,21,42,36,33,30,27,38,22,36,20,40,32,28,11,35,48,52,31,11,6,12,12,6,11,8,8,6,11,10,8,12,11,10,11,4,11,8,5,9,6,7,14,11,4,8,14,7,13,9,9,11,21,8,18,15,8,9,7,11,14,6,15,16,6,11,1,13,13
"COG0087",3,1,1,1,0,0,1,1,3,0,0,1,0,2,0,2,1,2,2,0,5,1,1,2,0,1,1,2,1,0,2,3,2,1,1,1,2,0,3,2,0,1,3,3,1,1,0,2,2,3,5,7,2,9,3,1,4,1,4,6,4,10,9,2,7,4,0,6,5,3,3,5,5,3,2,3,6,7,4,4,8,3,2,8,10,6,3,8,8,4,5,3,5,5,4,1,7,1,4,11
"COG0088",3,2,5,2,2,8,7,5,2,5,4,8,1,3,1,3,4,2,3,7,9,4,2,2,1,6,6,4,5,4,6,2,6,8,2,1,2,3,6,9,6,4,1,6,3,1,6,5,1,3,3,5,3,5,2,4,10,9,3,3,2,2,3,4,2,6,2,5,3,2,5,3,5,6,4,8,4,6,8,6,2,6,4,5,8,2,2,9,1,1,0,7,3,3,4,4,6,4,5,4
"COG0089",2,1,2,1,0,4,7,5,1,0,2,2,0,3,0,1,3,4,0,1,3,2,1,1,1,1,1,4,2,1,3,1,2,2,2,1,3,4,2,2,1,2,4,2,1,0,3,1,1,3,1,2,1,0,1,1,2,5,1,2,5,2,2,2,3,0,1,1,0,5,6,0,2,2,1,3,0,4,1,0,2,3,0,1,2,1,2,4,1,0,2,2,1,2,2,1,4,0,2,1
"COG0090",6,4,7,1,6,7,6,6,6,7,4,7,1,3,1,7,3,5,4,5,6,14,4,7,2,3,9,7,5,5,4,3,10,6,3,4,9,4,7,6,1,11,8,8,5,4,5,8,7,2,3,5,6,7,5,5,4,11,7,6,8,6,5,7,11,6,2,10,10,6,3,5,6,3,7,6,9,13,3,11,3,2,10,6,5,8,6,7,6,4,5,5,2,7,3,8,8,1,9,5
"COG0091",1,0,2,5,3,3,3,1,1,1,2,3,0,8,0,5,4,5,1,2,2,3,0,10,1,1,3,6,2,1,2,2,2,2,4,5,1,5,1,6,4,1,2,2,1,2,1,0,2,2,4,2,4,3,2,2,4,4,5,1,1,1,3,1,6,3,1,1,4,3,2,4,2,3,1,1,2,5,8,1,4,1,2,5,4,3,2,3,1,1,4,3,0,3,1,3,1,2,2,1
"COG0092",8,5,5,2,7,3,5,13,8,6,6,3,4,8,1,6,8,2,7,10,5,8,5,4,1,3,6,4,10,4,5,7,3,4,6,5,3,3,3,1,7,4,5,6,6,1,9,1,11,5,6,6,4,4,4,1,8,7,3,5,2,3,8,8,5,7,3,8,4,10,4,2,10,1,7,7,4,2,8,3,10,1,7,9,4,12,10,2,12,1,8,8,2,6,9,5,3,1,4,7
"COG0093",0,0,3,1,1,4,6,1,2,5,4,2,1,2,1,2,3,10,0,5,2,6,1,4,0,2,2,4,3,5,3,2,4,8,3,2,1,2,0,1,4,3,2,3,6,0,2,2,2,3,4,2,2,4,2,5,6,2,2,1,4,1,1,2,3,1,0,6,1,0,2,1,3,4,2,3,3,5,6,2,3,1,3,3,2,1,2,5,2,3,2,1,1,3,1,3,3,2,6,2
"COG0094",6,1,3,1,1,5,3,3,3,3,6,5,2,2,0,4,5,4,5,3,5,2,2,5,4,5,3,3,6,7,1,6,1,4,2,4,0,4,0,3,0,2,9,4,6,0,5,6,3,2,5,5,3,4,2,4,5,4,2,7,5,6,0,8,3,3,1,3,5,5,3,2,5,2,7,5,1,2,10,9,4,1,6,6,3,7,2,6,3,7,5,3,4,2,2,5,3,2,5,6
"COG0095",0,1,1,1,2,0,2,2,1,0,1,2,1,2,0,1,1,1,3,3,0,3,0,0,0,0,5,1,1,5,0,1,1,0,2,2,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG0096",2,0,0,3,3,6,0,3,1,2,4,5,2,0,1,2,4,3,1,4,2,1,1,5,0,6,4,2,2,7,2,2,0,2,2,1,7,5,5,3,3,5,4,2,5,0,3,1,3,4,1,3,2,4,2,5,3,5,2,6,5,6,2,5,5,4,0,0,2,1,4,0,4,4,4,1,1,6,4,1,3,1,3,3,2,2,5,3,3,4,3,2,1,5,2,5,5,1,4,2
"COG0097",4,3,3,3,4,3,5,2,7,3,5,3,2,6,0,3,5,5,3,3,4,8,0,7,2,1,9,2,4,4,5,2,3,4,5,3,6,4,2,6,1,5,3,4,7,0,5,4,4,2,4,6,3,5,1,3,2,4,4,2,5,1,3,5,6,5,1,5,5,4,2,0,2,5,3,4,4,7,2,6,4,2,5,7,3,4,5,2,3,5,5,4,0,2,5,2,5,2,7,4
"COG0098",4,3,0,1,2,2,3,9,3,4,4,5,3,4,0,3,3,4,5,3,6,3,3,3,1,7,7,3,3,9,2,7,5,1,6,1,3,5,5,3,2,7,3,3,5,0,6,6,3,4,6,3,0,3,0,4,5,3,4,2,1,3,3,2,1,1,1,4,1,3,5,6,6,9,3,4,1,3,6,4,5,2,6,2,3,4,5,3,5,1,2,4,2,3,3,6,4,1,4,4
"COG0099",3,1,2,1,5,3,5,4,3,3,2,5,0,5,1,6,5,3,2,2,4,3,2,5,1,2,3,2,2,1,4,4,2,2,1,5,3,6,4,2,0,5,3,3,4,0,4,0,5,7,1,4,1,2,1,1,7,2,2,0,1,3,3,0,4,3,1,3,3,3,1,2,2,2,7,6,1,3,3,3,3,1,5,2,3,2,3,7,2,1,1,6,4,2,0,4,1,2,5,6
"COG0100",0,0,3,0,1,1,3,5,3,1,3,3,0,2,1,3,2,4,5,5,2,3,0,7,1,5,5,5,5,4,6,2,1,6,1,2,4,3,3,4,4,2,2,3,1,0,3,4,5,5,5,2,5,3,5,4,4,1,6,6,3,3,5,0,1,3,0,7,3,5,5,2,3,2,5,3,3,4,7,1,3,0,4,6,4,3,6,4,4,3,3,2,2,3,3,3,1,1,1,3
"COG0101",4,6,7,5,1,1,2,7,7,7,8,4,0,0,2,5,8,5,4,9,9,3,5,3,2,3,6,5,5,5,5,4,4,8,5,11,4,6,4,10,3,7,8,3,3,2,5,3,8,3,9,2,7,6,5,4,4,4,5,6,9,4,5,6,5,8,1,6,3,2,2,4,5,8,5,2,1,6,4,3,5,4,5,5,8,10,8,8,4,5,5,10,2,8,7,3,7,0,6,4
"COG0102",4,0,3,0,5,2,2,2,4,4,3,2,3,2,2,2,3,5,3,3,3,6,0,4,2,0,3,3,3,3,2,0,5,4,4,3,5,4,1,2,5,5,5,0,5,1,2,3,6,6,7,7,1,3,1,3,2,4,4,1,4,5,4,4,1,6,1,4,3,3,3,5,4,2,3,4,5,3,4,5,7,1,2,2,3,1,4,2,2,6,1,5,3,3,4,3,3,1,4,5
"COG0103",2,4,2,2,1,0,3,3,2,0,3,4,0,2,0,6,1,3,5,1,4,2,0,6,2,6,3,3,3,3,4,6,0,9,4,2,1,0,1,3,3,2,4,2,6,1,3,5,2,3,2,5,0,2,2,1,2,2,1,2,3,5,3,8,3,1,2,4,3,3,3,3,0,2,3,4,4,4,3,3,3,3,4,1,3,3,5,6,6,2,3,2,1,0,3,4,2,1,3,4
"COG0104",10,4,14,11,9,6,9,10,8,14,9,9,5,11,5,7,14,9,5,12,13,8,2,10,14,4,11,5,8,13,7,6,11,17,11,7,14,15,6,12,9,8,10,4,17,6,8,9,6,6,6,10,5,9,15,9,6,6,10,11,10,10,15,10,4,7,10,10,9,9,6,6,8,14,10,9,11,6,12,5,16,7,15,6,11,13,3,6,12,4,8,16,5,10,12,6,7,4,14,9
"COG0105",4,0,0,2,5,2,3,8,3,5,4,0,0,3,1,1,1,2,4,2,2,2,1,3,0,2,4,2,5,1,1,2,2,1,2,2,5,3,5,2,3,3,2,2,5,1,2,3,9,2,7,2,1,0,4,1,0,2,8,2,1,2,0,4,2,3,2,3,0,1,2,2,6,3,4,6,3,1,4,4,4,2,4,2,2,4,1,2,4,4,4,4,5,1,5,5,7,0,6,4
"COG0106",6,1,5,3,3,2,7,6,2,4,2,4,1,2,2,5,5,2,4,6,6,4,0,2,3,4,7,3,7,3,4,0,4,4,4,4,1,2,4,6,1,5,2,3,2,1,7,6,3,2,1,4,1,2,5,1,3,6,6,2,4,4,6,7,5,4,0,2,2,5,3,2,4,3,3,5,1,5,4,6,4,1,4,1,1,1,4,4,2,7,4,3,1,3,1,1,5,3,5,2
"COG0107",9,2,5,2,5,1,7,8,6,6,2,8,2,6,3,7,9,1,4,4,6,2,2,5,4,7,3,4,2,4,3,5,3,6,4,9,9,3,5,7,4,2,2,3,5,1,8,11,6,4,2,4,4,9,2,5,4,5,4,5,3,5,9,5,4,3,1,6,4,6,2,3,6,6,8,6,8,8,6,7,10,2,9,4,2,5,5,4,5,6,4,6,1,6,1,7,4,3,5,9
"COG0108",7,7,8,1,7,1,13,6,7,11,3,10,2,5,3,3,8,6,9,7,8,8,1,9,2,6,13,7,13,7,8,5,8,3,11,9,6,9,9,9,12,7,11,6,5,2,9,7,11,5,7,4,8,5,6,5,5,10,5,7,3,3,13,8,7,10,5,10,9,8,6,4,6,11,11,9,3,5,6,8,6,2,10,6,7,1,10,5,12,8,6,10,5,7,6,4,4,1,11,8
"COG0109",5,2,8,3,8,4,3,9,3,8,7,10,4,5,1,12,7,5,1,10,11,10,2,15,4,3,9,3,11,13,11,9,9,9,7,13,8,7,5,7,7,9,7,6,10,1,10,5,12,4,6,12,8,5,4,5,9,7,10,8,6,9,5,9,5,9,3,3,5,11,13,10,8,7,5,8,8,9,8,4,11,3,14,6,9,6,9,7,10,6,5,7,6,4,5,5,10,3,12,3
"COG0110",2,3,4,3,3,5,0,2,1,1,6,4,4,4,2,3,4,6,2,3,2,1,0,2,5,3,3,3,5,8,2,3,1,4,6,1,3,0,2,4,1,3,2,1,4,2,2,1,2,3,4,1,1,5,2,0,7,2,2,3,2,4,1,3,1,1,0,0,5,3,5,3,4,2,2,2,5,4,1,2,1,2,4,0,1,2,7,3,1,1,1,1,6,5,3,3,3,7,3,4
"COG0111",21,6,22,8,15,7,11,10,20,22,19,26,6,16,7,18,21,17,26,13,17,16,7,14,7,14,11,18,22,16,12,19,20,13,16,20,19,18,11,19,21,16,9,20,18,8,15,23,20,27,17,21,18,19,17,27,20,18,9,17,18,24,15,17,21,12,16,17,24,16,28,14,18,16,17,16,12,14,20,21,16,5,16,16,17,14,21,27,14,16,21,16,16,18,19,13,16,16,20,18
"COG0112",15,9,8,9,8,2,5,6,13,11,10,13,9,11,3,13,9,10,5,8,7,12,4,11,3,6,7,4,11,5,15,12,13,13,6,7,10,11,11,8,7,12,12,11,8,6,11,16,13,11,8,10,9,8,5,15,14,13,10,12,10,9,7,8,6,13,3,10,8,14,19,7,11,9,9,10,8,14,8,10,6,7,12,10,7,8,6,11,11,10,8,9,9,7,7,15,6,6,11,10
"COG0113",10,1,2,0,7,3,9,3,5,6,6,3,6,5,1,16,8,9,2,5,6,5,3,5,4,6,5,2,7,3,8,4,6,11,9,8,5,9,4,5,8,11,11,8,3,3,8,6,11,4,10,7,5,6,5,4,2,6,8,11,5,4,6,7,6,8,5,9,3,5,4,4,4,8,8,11,3,7,7,5,4,2,8,7,7,9,4,7,10,3,3,5,7,3,6,4,12,3,6,8
"COG0114",13,5,7,9,10,5,8,9,7,12,5,7,4,4,1,7,11,4,11,16,10,14,1,7,7,4,6,7,8,3,9,10,9,9,13,7,9,11,13,9,10,15,6,9,10,2,8,13,15,8,9,8,12,5,3,5,9,9,13,7,9,12,12,8,9,7,5,10,8,9,3,3,7,11,11,11,3,11,14,19,9,5,11,11,7,8,5,10,8,8,6,18,0,11,10,5,6,3,8,9
"COG0115",8,2,8,1,3,2,8,5,4,6,6,7,3,5,2,6,1,5,7,4,2,8,4,2,3,2,6,4,5,2,4,4,7,4,3,7,3,6,7,8,8,8,4,6,3,2,5,5,2,3,14,24,12,12,11,12,11,16,11,16,12,16,9,13,18,8,6,11,17,19,11,14,15,15,16,14,10,14,15,11,12,1,14,20,19,12,11,10,15,20,14,16,13,7,15,14,15,7,20,14
"COG0116",2,5,0,3,2,2,1,2,4,2,2,3,0,0,2,0,1,4,1,1,4,1,1,0,0,2,3,0,0,1,0,1,1,4,2,1,2,3,2,3,1,2,1,3,2,1,1,1,3,2,1,5,2,3,0,1,2,5,0,3,2,1,0,3,2,7,5,2,2,0,1,1,1,0,2,4,7,0,5,4,5,0,3,6,0,1,5,2,1,1,3,0,1,4,5,0,1,6,3,4
