"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0056",14,17,7,9,16,8,13,12,15,5,7,10,18,12,9,15,14,17,12,14,16,12,15,8,14,8,2,20,13,11,10,9,2,12,12,9,12,11,12,14,18,18,13,7,9,11,7,14,16,8,4,11,16,19,26,10,2,12,17,12,12,14,14,12,15,18,5,9,14,10,7,8,7,15,3,19,11,18,13,11,6,10,6,9,11,10,10,9,6,9,17,7,11,19,11,15,14,17,11,10
"COG0057",14,6,3,7,15,5,10,7,11,5,9,11,13,8,10,8,8,9,12,14,10,11,9,17,12,11,2,9,12,10,8,7,7,11,11,8,12,12,5,12,10,13,8,4,11,8,7,13,9,6,5,5,9,21,12,8,3,14,13,10,6,12,8,10,12,9,5,20,8,5,8,10,9,14,8,12,9,16,12,14,10,6,11,16,8,5,10,8,3,9,8,6,9,12,9,6,11,14,12,11
"COG0058",0,3,4,5,5,0,6,4,5,15,1,4,12,0,7,3,3,2,4,7,0,2,6,2,1,4,3,5,5,5,1,1,10,1,6,0,0,4,0,4,2,0,1,3,3,0,0,5,1,7,5,0,9,3,1,2,11,0,3,0,2,0,2,8,6,6,0,0,4,2,2,2,6,3,1,2,5,3,7,1,0,1,0,1,0,2,3,3,1,3,6,2,4,0,3,6,5,5,3,6
"COG0059",6,4,3,5,14,5,2,7,5,1,8,9,8,16,8,5,8,5,8,10,8,9,4,5,5,10,3,4,5,9,7,4,2,8,6,5,7,10,9,7,3,12,9,6,7,1,4,8,2,1,3,10,5,12,4,9,1,0,8,5,5,7,6,6,7,4,2,9,5,8,4,6,8,7,2,9,5,3,6,9,12,11,2,10,11,7,4,9,2,9,12,5,3,10,6,7,11,3,9,6
"COG0060",20,19,27,19,22,30,23,17,20,8,23,15,20,26,21,19,23,22,17,21,21,27,20,39,28,23,1,22,27,27,32,17,4,23,26,22,26,29,33,28,27,26,19,20,19,20,3,19,11,7,4,18,28,14,26,9,11,25,24,15,21,20,29,25,21,22,7,26,26,22,20,14,21,32,7,20,24,13,28,18,18,19,9,18,20,28,27,24,9,21,21,21,19,25,22,33,27,20,24,22
"COG0061",6,10,8,4,3,10,9,9,5,1,7,5,6,3,4,5,11,5,1,7,7,6,7,6,9,5,0,11,6,3,6,5,2,5,5,6,6,7,9,7,4,4,9,3,9,5,1,4,4,3,5,9,9,5,4,6,6,8,12,7,4,9,9,9,8,6,4,6,7,6,3,9,5,8,2,7,7,7,10,4,7,0,3,6,5,11,8,3,2,8,7,5,6,3,7,10,9,12,4,10
"COG0062",0,8,9,4,2,8,6,10,8,2,6,3,4,5,2,7,4,8,2,4,3,1,4,5,3,1,0,5,7,2,6,3,0,1,8,4,3,2,1,8,2,6,5,2,11,2,3,2,3,5,0,12,2,2,2,8,0,2,1,4,6,5,2,4,4,8,4,2,2,5,2,7,4,1,1,5,7,3,3,2,0,9,0,4,3,3,9,7,3,3,4,5,5,1,4,2,6,0,3,4
"COG0063",0,10,6,10,2,5,4,8,4,0,5,4,5,4,5,5,9,9,8,4,3,8,6,4,3,6,2,6,10,4,1,4,2,7,5,3,3,3,7,3,3,2,3,4,5,1,2,3,3,4,0,11,4,4,2,1,5,2,3,2,4,6,3,4,8,2,4,8,1,13,6,8,4,7,1,3,7,4,4,5,1,7,5,3,3,11,10,4,2,4,2,5,5,3,2,10,3,3,1,8
"COG0064",12,7,6,9,9,6,12,21,11,2,10,6,9,12,9,5,7,9,9,6,4,12,14,17,7,14,2,8,9,13,5,9,1,5,12,8,7,12,4,15,6,6,9,8,1,8,2,7,16,6,4,6,11,13,8,9,2,7,8,9,8,7,7,8,4,10,2,5,13,11,9,4,10,13,3,5,11,8,21,4,9,8,3,4,9,8,7,7,2,13,13,10,18,11,9,11,7,8,8,8
"COG0065",18,14,9,10,7,9,10,11,14,2,8,13,8,12,14,13,16,9,9,8,9,15,12,8,8,11,3,6,11,9,20,10,5,11,10,10,15,14,14,11,12,15,19,3,4,8,2,13,13,7,4,9,15,13,16,7,5,9,13,7,10,10,8,10,14,13,3,9,14,12,12,8,6,16,2,14,13,9,18,9,11,4,0,14,8,14,10,12,7,13,16,9,9,6,7,9,10,11,10,6
"COG0066",2,4,4,2,8,3,3,2,6,0,4,6,10,6,3,6,9,6,6,9,9,7,9,5,8,5,0,12,6,8,9,5,4,4,5,7,6,5,1,1,8,6,6,3,1,6,0,4,7,1,2,5,2,7,3,3,0,4,9,11,4,5,4,6,5,9,1,3,5,10,6,6,3,5,3,5,2,8,4,5,2,4,6,5,5,4,1,4,2,4,8,6,5,7,10,8,5,7,7,3
"COG0067",14,29,16,18,28,23,23,37,32,7,24,7,23,25,24,21,40,15,18,23,21,26,24,17,21,26,6,17,15,28,25,13,12,12,21,25,16,29,12,22,19,34,24,14,8,16,10,26,19,6,11,18,24,40,18,17,8,18,23,31,20,21,20,17,23,29,7,30,21,21,16,22,22,25,12,18,31,20,29,21,18,25,20,19,18,11,15,8,10,19,24,7,26,26,10,24,20,8,29,18
"COG0068",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0069",27,27,26,19,45,22,36,31,30,10,18,18,18,36,34,27,38,25,18,30,37,34,38,30,33,42,12,24,29,27,31,14,14,32,35,21,25,37,27,28,34,36,42,16,11,30,8,25,32,18,12,24,45,40,35,21,3,25,28,37,24,24,32,31,40,27,15,39,35,28,29,22,28,38,16,27,25,22,34,37,22,27,17,29,28,23,17,23,14,37,30,21,39,21,22,36,30,31,38,31
"COG0070",10,14,16,24,24,12,30,21,19,7,11,11,27,23,31,15,24,13,19,18,26,24,27,10,23,25,2,31,20,24,26,13,10,16,18,18,12,20,12,28,24,39,20,10,5,20,3,18,27,9,8,7,17,29,14,12,4,8,14,23,16,19,11,22,24,26,10,22,33,21,10,14,13,16,14,27,19,12,18,34,20,13,9,11,17,16,10,11,8,24,32,12,18,19,11,19,28,20,15,12
"COG0071",2,2,6,4,14,8,10,8,9,80,4,4,1,4,10,8,7,3,5,10,0,4,18,8,4,5,41,4,2,5,2,2,23,2,4,6,4,4,9,6,3,8,4,5,4,0,46,3,3,9,36,5,2,5,8,4,42,1,4,6,3,2,2,6,6,4,19,8,1,3,5,5,6,8,17,7,2,8,3,8,0,2,5,8,3,4,3,6,28,7,8,1,8,5,5,5,3,4,4,2
"COG0072",18,20,9,18,12,10,17,11,15,6,11,14,19,13,16,15,16,7,16,13,12,21,10,17,19,18,2,13,23,24,19,10,8,14,17,13,20,14,17,13,18,16,20,10,15,12,5,28,23,6,7,13,26,13,16,8,5,21,19,21,11,27,19,18,18,16,8,17,18,25,12,10,15,20,7,17,14,17,18,21,14,9,9,11,12,14,10,11,2,18,9,12,16,16,16,24,14,11,17,23
"COG0073",13,14,11,7,18,13,13,13,13,3,9,15,10,11,15,8,19,11,11,14,11,14,12,9,11,17,3,23,12,22,14,14,5,12,11,11,14,15,7,10,13,14,16,9,9,16,9,17,9,12,7,6,15,15,12,10,4,13,14,15,11,14,16,13,14,17,4,11,14,16,7,10,7,14,10,13,21,20,23,12,13,4,10,10,12,5,13,20,9,7,16,8,12,12,7,17,12,11,14,15
"COG0074",4,10,10,7,5,14,5,8,9,2,3,8,5,9,6,9,13,6,5,8,10,13,5,12,5,6,3,10,11,5,6,7,1,9,5,9,5,7,13,11,10,6,8,5,9,5,0,13,12,2,1,8,7,13,9,8,1,4,11,12,8,7,3,8,7,6,0,4,5,7,7,6,8,7,3,8,2,6,5,5,5,4,3,8,6,10,6,6,8,6,6,7,4,6,10,4,3,9,5,3
"COG0075",2,8,8,5,8,13,6,6,11,0,11,8,9,9,2,8,6,7,12,2,5,3,8,6,8,4,4,8,11,11,4,6,0,6,10,9,5,9,5,3,7,9,6,4,12,3,0,5,3,2,2,9,9,7,4,6,5,4,5,5,8,6,8,10,3,12,2,5,8,16,12,5,6,3,2,6,6,5,7,7,6,9,1,9,3,5,10,8,1,6,6,11,7,7,9,10,8,5,4,9
"COG0076",2,9,7,3,1,6,1,2,1,0,1,2,4,0,3,4,1,3,3,3,3,4,2,4,2,1,2,4,2,6,2,7,2,6,0,2,3,0,5,3,1,0,1,2,2,3,1,3,0,4,0,6,3,2,2,7,1,3,1,2,3,3,2,1,5,3,2,0,0,4,2,2,6,2,5,6,3,1,3,2,1,5,3,3,0,4,3,2,3,3,1,4,5,1,9,4,4,4,1,3
"COG0077",4,8,6,11,8,4,11,9,5,2,8,7,9,7,5,8,11,6,6,11,5,4,7,3,8,7,2,7,6,9,7,8,3,7,6,5,10,4,7,5,7,8,7,5,4,5,2,9,4,5,0,6,3,7,6,6,8,5,8,5,3,5,8,4,7,8,3,8,7,11,5,2,4,6,4,7,5,6,8,9,6,0,5,5,3,3,5,2,5,6,3,8,8,5,6,5,4,6,11,6
"COG0078",3,7,6,8,7,6,6,8,3,1,3,4,8,7,4,6,5,5,3,7,6,6,5,4,4,5,1,10,4,2,5,7,3,3,1,11,3,3,11,5,7,4,6,5,5,4,3,6,7,1,2,6,2,4,10,2,3,4,2,3,6,5,4,4,6,5,5,8,4,5,4,10,3,4,2,3,6,2,4,7,5,11,2,9,3,7,4,9,3,5,7,10,5,4,3,6,9,1,6,9
"COG0079",12,12,14,14,10,11,9,13,20,10,6,10,10,17,17,6,9,9,10,5,17,5,15,11,10,11,2,8,7,16,9,10,6,8,8,9,5,9,16,10,8,10,9,12,11,12,6,5,14,7,4,11,10,7,8,16,8,6,19,6,9,13,10,6,8,12,7,6,19,13,13,11,11,10,5,10,15,7,10,10,11,16,6,10,8,7,13,13,7,6,8,9,10,3,16,11,15,10,10,13
"COG0080",4,0,1,3,4,7,1,6,2,0,1,3,2,1,3,2,2,0,2,4,2,5,3,3,2,4,0,5,7,4,3,5,1,2,6,2,0,1,7,0,1,10,2,2,5,1,2,5,6,2,0,2,3,2,5,1,5,2,3,4,1,4,5,3,5,4,0,2,3,1,6,2,2,3,3,4,1,2,6,5,4,4,1,2,3,6,9,3,1,2,3,1,5,5,2,4,3,2,2,2
"COG0081",8,6,3,6,9,6,4,4,4,2,7,6,2,5,5,4,4,7,3,6,4,3,5,7,7,4,1,5,3,8,5,5,4,4,3,6,4,3,7,4,8,2,11,4,3,0,4,1,11,3,1,7,8,4,3,3,0,4,7,6,8,5,10,4,6,6,2,4,4,0,4,3,6,7,1,3,5,2,1,5,6,2,1,11,4,5,8,6,2,6,5,3,3,2,9,7,6,2,3,4
"COG0082",6,7,6,6,9,5,10,6,10,2,6,7,13,10,6,6,10,13,6,5,8,5,7,10,15,8,4,6,9,14,17,2,0,2,16,6,6,9,9,7,11,6,16,3,10,9,4,13,6,4,3,6,7,9,17,3,2,10,13,7,4,10,7,8,7,11,0,8,7,14,7,2,2,12,2,10,5,8,9,5,7,4,3,5,8,9,5,7,1,10,11,6,6,13,7,10,12,2,5,10
"COG0083",0,0,3,2,1,4,2,8,2,0,2,2,1,3,2,2,3,5,1,1,1,1,3,3,5,1,0,1,1,0,2,4,2,1,0,2,2,3,2,1,3,0,3,0,4,1,1,0,0,0,0,2,0,0,0,2,1,3,2,2,2,0,3,4,1,4,0,1,0,4,2,2,2,1,0,3,0,2,1,1,3,3,0,3,2,4,4,5,0,1,1,3,1,0,4,3,0,0,4,1
"COG0084",6,9,5,5,5,8,3,4,7,1,13,5,7,8,5,3,2,2,7,3,7,6,7,6,12,11,3,4,4,3,10,9,3,9,7,8,6,2,4,6,10,7,6,7,5,7,0,5,3,7,3,5,0,2,7,7,1,4,6,3,5,8,3,4,5,5,1,5,2,4,3,7,2,3,2,5,5,5,5,6,3,8,4,4,3,7,10,7,2,3,7,6,7,4,9,5,4,5,8,5
"COG0085",30,21,31,30,29,21,25,22,43,7,24,18,26,40,30,28,23,22,26,23,26,27,26,39,31,32,5,20,27,31,26,24,17,37,28,32,29,33,32,32,33,31,41,19,27,36,10,39,32,17,13,26,24,43,28,13,17,33,33,27,28,32,33,31,29,34,16,25,26,32,24,24,27,42,13,31,19,38,28,17,30,28,15,22,48,20,22,25,13,28,30,28,32,24,34,42,33,36,24,29
"COG0086",15,9,7,14,13,6,14,11,10,2,12,5,15,12,13,17,9,9,13,12,13,11,8,6,15,16,2,7,11,12,8,8,6,6,14,15,16,13,8,14,14,13,11,8,5,18,2,8,9,6,8,18,35,40,48,20,16,28,33,37,23,34,26,39,30,28,14,19,31,38,19,27,25,26,13,25,28,42,33,45,27,28,14,21,47,23,25,22,19,36,29,23,33,42,26,36,30,38,33,38
"COG0087",2,2,0,2,0,2,2,0,0,0,1,0,1,4,2,1,2,1,4,2,3,6,0,0,3,0,2,1,3,1,0,2,0,3,2,1,1,2,3,4,3,3,3,1,6,5,0,1,1,1,1,5,8,5,2,3,3,4,4,7,7,5,3,5,4,2,0,2,6,2,8,5,5,5,0,4,10,5,5,4,1,7,0,7,4,6,9,7,0,3,4,6,7,8,5,4,5,2,6,6
"COG0088",3,7,7,5,6,0,4,3,3,1,2,1,6,6,4,8,2,6,4,7,2,3,4,5,3,6,0,6,9,7,4,5,1,3,4,4,8,9,7,5,7,2,6,6,6,1,1,5,13,1,2,4,5,4,3,4,1,5,1,4,4,4,4,5,2,5,1,2,4,6,3,2,4,3,0,5,7,4,8,3,1,8,4,7,6,9,5,1,2,2,3,2,4,3,2,3,4,3,6,5
"COG0089",1,2,3,1,0,0,2,2,4,1,0,0,2,1,0,2,3,3,2,1,0,2,1,4,3,1,3,3,3,3,5,3,1,1,2,2,3,2,0,1,1,2,1,1,2,3,1,0,1,0,1,1,3,2,2,0,0,3,1,0,4,2,3,5,1,1,0,0,1,3,0,3,1,1,1,0,6,4,3,2,3,0,3,3,0,2,3,1,1,3,0,0,1,5,3,2,2,0,4,0
"COG0090",4,6,9,1,6,4,9,6,9,3,7,2,6,3,8,11,3,11,6,4,5,10,9,8,7,2,4,4,7,11,6,6,3,3,9,8,4,6,8,7,8,8,5,5,4,6,5,9,2,1,3,4,9,9,8,5,2,6,5,5,6,7,7,10,11,5,3,7,6,6,8,7,8,7,1,8,3,5,8,9,2,5,2,5,7,7,4,4,3,12,11,5,7,8,10,6,7,3,6,4
"COG0091",5,1,3,4,1,0,3,2,3,2,3,3,2,3,4,4,6,5,4,2,6,6,5,2,2,5,0,6,3,5,3,4,0,5,1,3,0,3,1,1,2,5,1,4,3,3,1,1,1,0,0,4,2,2,5,2,0,2,3,3,1,7,2,4,2,2,0,1,5,2,0,3,3,6,2,0,1,1,5,2,0,2,2,1,0,2,3,2,1,3,2,1,1,3,5,4,3,4,3,5
"COG0092",1,3,1,5,3,6,3,5,1,6,3,6,8,3,5,3,4,1,4,2,4,9,4,9,5,15,3,4,6,7,9,9,1,2,10,5,7,5,5,3,7,3,6,8,2,5,0,3,11,2,4,3,5,7,4,1,2,6,4,5,5,1,5,6,5,5,4,4,1,5,5,2,4,3,1,12,11,10,3,4,7,6,1,6,5,4,8,5,0,2,9,7,3,8,5,3,5,6,8,5
"COG0093",4,0,5,3,0,0,4,1,3,0,2,3,2,2,0,4,3,1,3,2,3,4,1,4,1,0,3,6,2,2,4,2,0,1,2,4,4,5,1,5,3,4,5,1,6,4,0,10,0,1,0,4,4,2,1,3,1,2,3,1,3,5,7,2,0,2,0,1,7,2,4,0,2,4,1,5,0,5,0,1,2,2,2,3,3,2,2,2,2,3,5,1,3,3,0,3,3,5,2,2
"COG0094",3,2,4,5,1,5,3,3,11,4,3,5,6,4,2,6,1,4,5,6,4,3,8,2,0,7,0,3,7,2,6,4,1,6,9,7,4,7,3,2,5,3,4,1,3,7,2,2,3,2,4,2,2,10,7,3,2,2,6,4,2,7,3,2,3,4,2,4,7,6,4,2,4,6,0,1,6,4,4,5,4,5,1,3,3,3,4,2,1,4,7,6,4,4,4,5,2,1,2,6
"COG0095",1,0,5,0,1,0,1,1,2,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0,2,2,2,0,1,2,0,0,1,0,2,0,1,1,1,3,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3,3,1,0,1,1
"COG0096",2,4,7,6,4,4,5,1,5,1,7,1,5,2,8,4,1,3,3,1,5,4,1,6,3,4,1,4,6,4,7,1,0,3,6,3,3,1,2,5,6,3,3,3,4,4,2,2,2,0,1,2,2,4,4,0,1,3,7,2,1,4,3,3,1,3,0,1,3,0,4,2,2,1,0,4,6,2,4,3,3,3,0,0,3,0,2,5,1,0,3,1,1,4,1,1,2,5,4,6
"COG0097",5,3,1,3,5,5,3,3,3,0,5,4,8,6,3,1,2,6,2,2,7,0,2,4,3,2,0,8,3,5,5,4,3,3,5,9,4,1,3,4,4,4,2,1,3,2,0,2,2,2,2,1,7,3,1,2,1,6,5,1,6,4,5,8,5,4,1,6,4,4,2,4,0,2,2,5,4,5,4,1,3,8,1,3,6,3,5,3,1,5,4,0,4,10,2,4,6,6,4,5
"COG0098",0,1,1,2,0,0,4,2,0,0,2,2,1,2,2,1,2,1,1,2,2,1,1,0,1,0,1,0,3,2,1,3,1,0,1,1,0,2,0,0,0,3,1,2,2,0,0,0,0,1,0,5,4,8,6,4,1,5,5,5,3,3,2,5,5,5,1,1,3,2,4,3,2,3,0,3,6,4,5,6,2,2,2,2,5,2,4,5,1,5,9,4,1,4,2,5,8,2,1,2
"COG0099",1,0,1,0,3,0,1,1,3,0,0,1,1,2,1,0,3,0,1,2,0,1,1,0,2,1,0,1,1,0,0,0,0,1,3,2,1,1,1,0,0,0,2,0,2,0,0,1,1,0,0,3,2,2,3,5,0,2,5,2,4,1,4,2,8,4,0,4,3,2,2,4,2,4,3,2,3,3,5,4,2,1,1,4,2,1,3,6,0,2,4,2,3,1,3,2,2,5,1,9
"COG0100",4,2,3,1,4,3,3,3,4,0,2,2,7,2,2,2,3,1,2,4,5,0,1,4,2,2,0,4,6,1,4,4,1,3,2,5,4,4,5,1,2,0,7,4,2,5,1,1,4,2,0,2,1,2,2,1,1,0,0,2,0,2,0,2,0,3,0,0,2,1,2,0,0,2,0,0,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,3,1,0,2,3,1,1,0,0
"COG0101",15,2,4,1,7,7,10,6,3,3,5,5,6,3,5,4,7,4,3,4,5,4,6,6,7,6,1,8,5,7,11,4,3,2,5,6,6,7,3,3,6,2,6,1,4,5,1,5,6,3,2,3,6,8,5,1,2,4,4,4,9,10,7,4,2,3,3,8,5,6,6,1,2,12,4,9,8,3,12,6,6,7,1,1,11,7,6,4,3,4,3,7,5,14,6,11,7,2,8,9
"COG0102",3,5,3,5,5,5,3,2,9,3,4,5,4,2,2,3,3,2,3,4,4,2,0,3,4,7,2,2,5,3,4,2,2,3,3,5,2,7,4,7,3,3,3,4,2,8,1,5,3,2,1,4,5,3,0,2,2,2,3,3,6,6,5,1,4,6,3,4,3,4,3,1,2,5,3,5,9,4,6,2,6,2,2,2,6,6,3,2,1,3,4,2,0,5,4,3,1,4,7,3
"COG0103",5,0,3,2,3,3,1,3,2,1,2,2,4,3,1,2,2,3,2,4,4,4,2,6,6,2,1,7,2,0,1,4,2,2,5,3,3,5,4,4,4,1,3,1,2,2,2,3,5,1,3,0,2,3,4,2,0,7,6,1,3,5,1,4,6,0,2,4,1,2,0,5,4,1,2,2,2,5,2,1,2,1,2,2,6,0,0,2,2,2,2,2,3,4,3,4,4,4,4,2
"COG0104",8,5,13,9,6,14,11,12,5,8,4,8,14,15,10,11,11,7,8,8,7,12,9,11,16,9,5,6,5,10,8,13,5,9,12,8,20,14,11,15,12,12,14,7,7,9,8,19,12,6,5,11,9,12,10,6,6,6,10,13,11,13,13,6,12,4,3,10,14,11,14,5,15,8,5,10,14,14,11,12,10,9,5,10,13,7,5,10,6,7,5,10,8,5,8,5,11,3,14,12
"COG0105",3,1,2,2,3,4,2,1,5,1,3,1,4,2,3,5,5,2,3,2,1,2,3,3,1,4,3,3,4,3,5,4,2,1,1,5,5,2,4,4,4,0,4,3,1,2,1,1,0,2,0,7,1,4,1,2,0,4,4,8,4,2,2,2,1,2,0,4,3,1,1,5,2,5,1,1,2,1,4,5,1,3,2,4,2,2,3,6,0,6,2,1,0,2,2,6,0,3,3,3
"COG0106",7,1,4,2,3,8,3,3,2,0,5,4,5,4,4,6,5,7,5,3,4,5,3,2,2,3,1,5,4,2,5,3,2,1,3,8,6,3,4,4,5,3,5,3,2,3,2,3,4,1,0,3,4,3,5,2,2,1,7,3,5,3,0,4,5,6,2,5,3,6,0,3,3,1,2,5,2,4,3,1,4,5,3,4,3,7,1,3,1,1,4,4,3,5,2,5,3,2,8,3
"COG0107",4,6,6,3,5,2,3,4,5,0,3,4,6,7,5,7,5,5,5,6,5,6,3,6,5,5,2,6,2,3,3,5,7,4,10,7,4,6,4,3,1,6,5,1,1,1,7,8,0,2,3,3,8,8,4,4,2,1,6,5,6,2,3,2,8,4,3,7,7,1,4,4,6,6,0,4,9,4,8,8,8,7,2,4,4,3,5,7,3,3,8,1,5,10,4,11,5,3,6,3
"COG0108",7,6,4,6,7,6,9,9,4,6,6,8,10,6,8,7,7,5,7,2,4,7,5,6,7,11,4,7,6,5,8,6,1,10,4,5,6,7,8,9,9,8,6,6,8,9,2,7,7,4,1,4,14,5,3,3,3,6,7,8,5,9,9,12,12,8,4,6,4,8,7,10,9,8,4,12,6,9,3,5,3,6,4,5,8,5,12,6,4,5,5,2,2,6,7,8,7,12,3,8
"COG0109",7,7,0,9,12,10,7,4,7,2,3,5,7,9,8,10,14,4,6,5,7,7,2,9,12,6,3,10,9,13,8,4,5,8,9,9,10,7,12,8,8,10,7,5,9,4,2,6,14,1,4,10,2,9,8,7,1,6,8,10,6,7,7,6,10,7,4,4,8,6,3,5,5,12,1,9,7,12,7,4,7,12,4,3,5,3,12,5,2,7,6,6,6,10,10,8,3,10,8,8
"COG0110",6,6,4,5,2,3,4,1,3,7,2,2,0,5,2,6,7,2,1,3,2,5,1,1,2,2,0,1,4,3,2,0,3,6,5,6,1,2,6,0,4,3,4,2,7,2,5,1,2,6,1,7,3,4,3,4,3,1,4,3,3,5,2,5,1,4,4,4,9,2,6,5,8,1,3,2,1,7,2,4,3,5,4,3,3,6,7,3,0,3,2,1,1,2,4,1,5,2,1,0
"COG0111",17,17,23,12,23,15,13,16,20,11,19,10,20,21,20,11,16,16,20,14,15,14,15,6,21,15,7,17,17,13,16,24,6,15,19,15,18,24,9,26,15,25,15,10,14,16,14,16,25,11,11,15,18,24,15,16,10,24,19,15,17,22,16,17,14,13,12,20,12,20,22,18,17,19,8,14,14,12,11,23,10,19,18,26,12,8,12,27,5,24,19,24,18,18,19,15,20,11,14,18
"COG0112",11,9,8,6,10,8,7,9,7,3,11,4,10,4,12,11,12,12,12,5,9,13,7,13,7,9,9,7,8,6,7,9,8,6,13,10,13,8,10,3,11,18,17,4,8,13,1,10,13,6,7,4,5,11,8,5,5,6,14,7,5,9,10,6,11,8,4,5,4,5,11,11,9,15,1,11,14,7,11,9,5,13,6,7,19,13,8,10,4,6,14,8,16,17,15,10,13,9,16,7
"COG0113",13,4,3,3,7,7,5,4,7,1,4,5,8,7,5,3,5,6,9,5,7,9,9,10,6,12,1,4,7,9,9,4,4,10,6,7,4,3,6,10,8,5,9,5,8,7,0,10,5,3,2,5,7,11,6,4,2,8,2,9,5,10,3,6,6,7,2,10,3,3,4,6,5,4,2,12,7,6,7,6,7,4,5,3,7,5,1,5,6,11,8,7,6,3,5,10,7,7,8,6
"COG0114",11,7,4,12,10,3,6,3,15,0,8,6,10,10,7,6,9,5,13,15,13,9,3,13,11,21,2,11,7,11,8,3,2,8,18,10,9,11,5,10,6,12,4,7,3,9,8,9,11,3,3,6,9,9,9,8,1,12,16,10,8,10,8,5,11,12,3,10,8,16,8,2,3,9,4,8,7,10,10,11,5,4,3,8,12,10,6,4,6,12,11,5,15,9,3,11,8,11,15,9
"COG0115",12,14,21,7,19,15,9,10,16,5,17,14,14,18,15,14,11,22,14,20,15,9,13,19,14,11,6,23,19,11,17,13,6,12,19,12,9,7,15,10,10,19,16,11,13,24,4,12,14,8,4,13,15,13,11,12,3,20,11,14,10,16,16,16,18,20,12,24,13,15,17,16,13,9,8,13,15,11,21,13,15,17,12,11,6,18,15,19,10,22,20,16,18,18,18,14,12,15,18,11
"COG0116",3,2,1,1,0,1,3,3,5,1,1,4,0,1,1,1,1,0,2,1,3,0,4,1,0,3,1,1,1,4,0,4,1,2,3,0,0,4,0,4,3,1,5,4,5,4,0,2,3,2,0,0,3,2,3,5,3,2,3,2,0,1,4,2,4,2,3,2,3,3,0,0,4,0,2,7,2,3,1,1,5,0,2,0,1,4,3,1,1,0,1,1,2,2,1,2,3,0,4,7
