"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0056",3,13,10,13,12,5,8,21,10,15,9,20,3,17,20,1,9,12,11,10,3,11,12,10,17,3,13,8,5,9,10,21,12,5,17,21,6,17,6,2,8,13,6,12,10,18,6,13,16,9,9,12,7,7,13,11,4,6,14,11,5,18,13,11,9,8,15,8,9,12,11,15,21,10,7,3,15,2,20,15,21,12,5,10,14,17,10,11,11,7,13,8,7,17,12,11,14,8,18,7
"COG0057",13,7,7,16,10,10,11,9,9,14,12,11,4,10,12,7,6,6,9,8,9,9,10,10,13,5,9,11,5,6,12,8,10,7,7,11,5,14,7,6,13,9,11,10,13,7,5,14,7,12,3,2,0,1,2,5,4,5,7,1,3,1,5,1,5,5,2,3,2,2,2,6,7,7,3,2,2,2,4,4,5,0,0,4,3,3,3,4,5,3,1,7,3,3,3,2,3,1,4,2
"COG0058",6,5,3,9,4,7,1,9,1,4,2,0,3,1,4,2,3,1,4,1,3,5,3,5,1,2,4,1,2,2,3,4,2,1,3,1,0,2,4,14,3,3,5,6,7,8,6,5,0,2,1,3,1,1,9,9,2,3,2,0,1,4,6,1,3,6,4,3,3,1,3,3,4,7,4,23,6,2,6,6,8,6,7,5,3,0,5,0,8,3,3,5,4,2,1,4,0,7,0,1
"COG0059",4,9,4,11,9,3,6,7,6,11,11,9,0,10,5,0,4,4,6,11,2,10,9,9,7,3,8,3,1,8,11,6,9,2,4,6,0,7,4,1,2,8,10,7,3,10,7,10,11,4,10,7,7,10,8,10,5,4,8,12,5,4,11,6,4,7,13,8,7,11,5,7,9,13,6,4,4,1,6,7,7,6,1,6,13,5,4,11,7,6,9,10,5,5,7,9,10,2,4,7
"COG0060",27,20,20,16,16,12,22,25,23,18,20,22,4,22,18,6,13,14,34,24,7,25,22,22,18,7,25,22,10,22,18,17,22,18,27,14,3,38,16,9,18,25,22,23,10,21,38,32,23,10,25,14,18,17,17,21,17,18,20,35,8,25,19,23,28,19,29,3,13,24,21,16,24,19,17,12,21,9,32,9,28,24,2,17,20,29,8,22,26,27,24,22,11,24,13,13,21,10,27,19
"COG0061",4,5,10,11,5,2,6,5,8,4,4,5,2,7,5,3,2,5,6,5,2,9,8,11,8,5,8,7,0,8,4,2,5,5,12,12,2,9,5,1,8,7,10,8,3,7,9,8,4,9,5,3,5,4,7,12,3,4,9,2,3,6,8,10,5,4,6,3,4,4,7,7,9,9,7,0,10,3,4,6,8,5,2,3,11,3,2,7,7,8,5,5,3,3,4,5,10,2,8,10
"COG0062",9,2,8,4,5,0,10,4,4,3,2,0,2,2,1,4,3,2,2,6,4,2,3,5,2,4,2,4,3,7,10,4,1,10,1,1,6,0,3,0,7,2,7,3,7,4,4,1,2,5,4,8,5,8,7,6,3,6,4,2,1,8,2,7,6,4,4,5,12,5,9,2,3,3,3,1,1,1,2,4,5,0,3,5,3,0,1,0,2,2,1,5,7,2,6,6,0,5,12,6
"COG0063",4,1,2,0,0,1,3,1,1,2,3,2,2,2,0,1,2,0,2,3,3,0,1,0,2,2,1,1,1,3,1,2,1,1,1,3,2,0,0,0,1,3,1,2,0,0,3,2,0,5,4,3,15,4,5,5,1,6,7,2,7,5,9,10,6,6,5,5,6,5,10,2,7,3,1,3,3,5,6,5,7,4,2,8,3,0,4,3,9,4,2,7,3,1,7,8,1,6,12,5
"COG0064",6,10,12,6,11,3,5,11,15,11,11,6,0,10,9,3,9,9,14,9,3,8,10,7,4,3,11,7,4,14,8,11,12,10,10,12,2,11,12,1,7,13,5,7,7,7,8,10,9,2,6,9,8,7,13,8,10,4,12,10,1,4,6,10,8,6,8,0,6,11,16,6,11,6,8,4,11,3,8,14,19,6,3,8,16,9,2,4,14,7,15,8,3,11,8,2,9,5,9,12
"COG0065",14,9,12,12,9,5,13,11,8,8,5,11,2,13,18,3,12,8,9,14,7,13,10,11,11,3,8,15,4,12,12,15,15,10,12,12,4,13,9,5,12,11,11,9,21,9,6,8,15,10,18,7,9,6,12,10,4,9,15,13,2,10,13,10,7,9,13,3,12,11,7,11,12,8,9,4,11,8,9,11,11,10,3,9,7,11,6,9,11,4,16,8,3,13,10,9,13,4,14,8
"COG0066",7,5,2,5,8,1,5,6,11,3,8,4,0,4,7,3,6,4,3,8,3,2,6,4,4,5,5,4,2,2,13,8,5,6,7,4,2,7,6,2,3,4,6,8,5,7,2,4,8,5,4,4,10,8,5,5,1,2,5,5,0,2,9,4,3,8,7,3,4,3,4,4,6,3,8,3,9,3,4,5,3,3,0,7,7,3,1,6,4,4,7,5,3,3,6,4,6,1,6,2
"COG0067",19,18,17,13,21,8,19,25,22,29,21,22,8,36,22,13,21,30,30,14,20,15,20,27,26,7,33,24,2,21,17,22,30,23,32,26,6,24,23,9,20,17,16,29,24,19,23,21,26,15,13,13,12,19,21,15,5,15,23,28,12,23,32,14,14,18,28,13,19,29,13,19,15,26,10,3,23,7,13,21,19,23,9,17,30,29,11,23,21,24,27,18,18,21,26,15,22,19,15,16
"COG0068",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0069",22,37,30,22,19,6,22,28,34,35,33,38,7,40,39,17,27,22,33,22,11,27,29,39,43,12,33,29,13,17,25,34,35,22,28,39,18,32,35,12,20,24,25,31,35,26,18,23,25,21,32,32,28,20,32,31,7,18,40,24,18,40,28,20,24,29,35,14,28,42,22,38,28,39,29,12,33,17,38,28,43,33,7,23,32,28,10,22,35,26,32,37,21,31,32,24,39,15,19,19
"COG0070",16,21,23,11,14,11,11,28,13,21,20,15,9,37,21,14,12,31,22,17,3,16,16,20,36,8,27,19,12,11,7,31,29,12,22,32,13,17,19,3,11,20,15,24,26,24,24,21,27,13,18,17,14,11,21,14,7,13,27,28,10,20,27,11,8,25,26,9,18,24,8,21,20,23,14,8,23,3,27,14,32,18,4,7,26,18,8,15,24,13,28,18,16,21,18,21,24,8,17,11
"COG0071",0,2,1,1,4,18,2,2,3,0,4,2,19,1,1,1,1,2,1,2,7,0,0,4,2,7,1,1,9,1,2,0,2,3,1,1,6,3,1,12,3,0,2,2,1,3,1,3,0,2,6,12,7,5,2,3,48,6,5,5,2,4,3,5,4,5,7,2,0,5,2,5,10,7,5,80,2,16,4,4,9,6,44,4,6,4,32,6,11,7,4,5,3,5,6,4,0,11,9,7
"COG0072",9,17,16,14,26,5,16,20,24,15,26,16,3,25,21,5,8,23,14,17,4,13,7,23,20,4,19,17,5,11,13,15,12,12,14,19,5,15,16,1,5,12,26,18,16,17,19,14,18,13,3,7,2,5,8,6,2,2,2,8,2,9,2,2,7,6,9,2,6,7,4,2,5,6,9,1,4,1,4,13,5,11,1,4,7,3,1,5,2,7,9,8,1,7,8,2,5,2,12,3
"COG0073",13,22,20,15,12,10,11,13,15,11,15,9,4,9,16,6,7,9,15,8,9,9,9,12,21,10,16,16,6,17,17,10,10,10,10,13,4,18,9,10,15,18,7,9,10,18,16,11,14,9,16,11,12,16,13,6,4,7,14,23,14,9,23,13,17,14,11,4,10,12,12,15,13,14,7,8,10,4,12,11,13,12,4,9,13,15,9,24,14,11,18,12,7,13,23,7,16,10,15,8
"COG0074",4,8,11,4,5,6,12,6,6,6,7,5,0,9,11,5,6,13,11,6,3,9,5,8,5,3,6,10,2,9,9,9,7,7,8,7,0,15,9,3,8,2,4,3,7,5,10,18,7,6,13,8,8,4,6,3,1,6,5,17,6,11,5,7,6,5,8,3,9,10,11,6,3,5,5,5,7,1,8,6,5,7,0,10,2,5,1,7,8,6,9,10,10,10,6,4,7,2,6,9
"COG0075",3,4,9,8,6,2,7,5,4,4,4,4,0,8,10,5,3,6,9,8,5,8,8,6,2,1,8,8,2,16,15,4,14,10,6,5,1,7,6,0,10,8,6,3,10,12,8,3,6,9,1,6,9,12,11,7,4,4,2,2,3,7,7,6,9,10,3,4,6,8,10,7,3,9,3,2,6,2,5,10,11,7,2,11,8,5,3,2,12,10,5,8,12,6,3,6,5,0,6,10
"COG0076",0,3,1,2,0,1,4,5,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,2,1,0,0,1,0,2,4,1,1,1,2,0,1,0,0,1,1,0,1,1,0,3,2,0,3,2,5,4,3,4,4,10,4,5,0,1,3,4,3,4,5,3,5,7,8,3,4,1,1,4,3,1,6,2,3,6,8,5,0,4,3,2,1,6,4,3,1,1,2,1,4,1,2,2,2,3
"COG0077",6,9,8,6,3,5,5,8,2,8,6,4,1,8,8,1,5,8,5,7,3,6,5,7,9,2,6,7,5,4,3,3,3,2,4,8,2,9,1,1,4,6,3,5,5,5,3,10,8,7,6,6,6,2,7,4,2,1,11,12,1,3,11,9,1,8,6,2,6,8,5,6,6,5,3,0,6,3,4,10,10,7,0,1,5,6,3,4,12,9,6,9,4,4,9,3,7,3,9,2
"COG0078",9,3,7,4,10,2,7,5,8,6,7,3,0,6,5,3,5,7,1,11,6,4,6,8,8,2,8,5,3,9,6,6,9,5,2,7,3,3,7,2,10,7,6,6,10,3,7,4,5,7,9,7,5,7,6,4,2,7,4,4,1,4,6,5,8,4,5,2,6,6,3,9,12,4,3,0,2,2,8,8,2,7,3,2,9,8,7,5,2,4,5,5,2,4,3,2,9,3,11,4
"COG0079",4,4,2,5,3,6,5,3,2,3,4,4,1,2,3,6,3,2,2,0,8,4,0,5,3,7,5,4,3,3,6,2,1,3,4,1,0,4,1,2,3,4,7,2,6,3,3,5,2,1,11,13,10,9,14,9,14,9,7,6,10,9,8,12,14,10,10,7,6,10,14,12,7,14,12,16,12,7,6,11,11,10,5,14,6,17,11,6,8,14,12,13,12,11,8,12,12,11,12,14
"COG0080",3,5,3,6,8,1,5,6,3,4,2,5,0,4,1,0,2,9,6,1,1,4,2,3,2,3,3,3,0,3,4,5,2,5,4,3,0,4,1,0,0,3,1,1,0,3,4,4,4,0,3,3,3,1,2,2,5,2,4,1,1,8,2,2,2,2,6,5,3,3,5,3,1,2,3,1,1,4,4,0,7,4,0,2,4,1,0,1,2,2,4,2,1,1,4,4,0,1,5,3
"COG0081",1,6,5,4,3,3,2,6,7,3,2,2,2,9,6,1,3,6,3,1,2,2,2,3,8,0,7,1,1,5,2,10,5,4,4,4,5,1,9,2,5,8,4,6,8,6,4,2,6,5,5,8,10,2,8,1,2,5,9,6,1,5,5,5,5,7,4,0,3,7,5,3,7,7,6,4,6,2,7,6,3,2,1,7,9,4,2,4,5,0,9,2,1,4,7,3,5,5,5,10
"COG0082",5,8,5,12,13,3,6,6,10,13,8,8,3,11,10,1,11,8,12,8,7,9,4,8,12,5,6,6,4,5,8,7,8,5,7,12,4,11,12,1,9,5,9,10,10,10,8,15,10,6,7,10,9,9,11,12,4,4,12,9,4,8,11,8,4,9,7,1,6,11,11,4,5,11,7,1,16,2,8,8,9,10,0,7,5,13,3,5,9,1,12,8,4,6,14,7,6,3,11,8
"COG0083",1,2,3,2,5,1,3,0,1,0,2,2,0,1,0,0,1,0,1,4,2,1,3,4,0,0,0,1,0,2,1,1,1,3,1,0,0,2,2,0,1,3,2,1,1,2,2,1,1,3,1,3,4,4,1,6,0,0,2,0,0,0,2,4,3,1,1,1,3,0,7,3,2,2,1,0,1,0,1,2,2,1,3,1,4,2,1,1,0,2,0,1,2,0,2,4,2,0,3,4
"COG0084",5,7,6,5,9,5,3,6,9,8,3,8,2,7,6,2,1,7,8,6,2,1,7,6,4,10,9,3,4,8,6,4,7,7,9,8,2,7,5,1,3,2,6,4,2,6,6,4,7,1,3,5,4,5,4,4,4,6,6,2,1,9,4,3,5,5,9,5,8,7,6,8,6,3,5,1,5,3,7,4,5,8,1,12,5,4,4,2,4,3,7,2,4,4,7,7,4,2,8,3
"COG0085",34,24,18,19,35,20,32,27,22,30,20,36,10,28,37,8,24,24,35,27,15,32,29,28,23,9,28,26,16,23,24,34,39,24,35,37,11,34,17,5,20,35,27,25,20,24,22,54,41,23,31,26,26,26,36,21,15,20,29,34,11,33,21,24,18,31,33,7,21,34,20,20,31,34,27,8,32,13,25,28,27,28,11,24,27,21,7,40,25,27,37,24,20,37,27,16,20,13,39,35
"COG0086",29,34,33,32,34,7,28,27,30,26,37,21,9,37,35,9,26,41,33,30,9,31,46,40,31,18,31,38,12,18,11,52,32,14,35,44,14,32,37,12,22,31,27,33,39,37,47,29,34,21,36,24,22,25,32,34,27,30,34,32,16,25,37,22,25,41,36,12,23,36,19,29,36,33,45,12,29,17,44,33,46,15,11,20,25,34,7,37,28,28,26,39,8,34,43,32,28,9,26,24
"COG0087",5,5,9,5,3,1,4,5,3,2,8,3,3,5,2,2,5,6,6,10,2,5,6,5,3,2,6,4,3,5,5,7,7,3,6,7,3,10,1,0,3,4,5,6,4,7,9,6,9,5,9,1,7,7,2,9,1,4,5,3,3,6,6,5,4,5,6,2,5,4,5,4,10,6,4,3,5,2,6,4,5,5,3,2,6,6,3,1,4,6,3,5,2,9,8,6,7,2,5,6
"COG0088",9,8,9,8,4,1,6,3,1,4,6,3,2,3,3,2,5,4,6,5,0,4,6,6,7,0,5,4,2,7,2,7,7,3,5,9,2,0,6,1,1,6,4,7,4,3,4,2,4,6,2,4,2,5,2,5,8,2,10,5,2,4,2,4,4,2,2,2,5,4,2,4,5,1,7,4,6,1,5,1,3,4,4,3,5,3,3,2,4,2,2,6,2,2,6,3,4,0,3,3
"COG0089",2,2,0,4,4,0,3,0,2,2,1,3,0,2,3,0,0,2,4,1,0,2,4,5,3,2,1,1,0,1,2,4,2,0,1,3,1,3,2,1,2,4,3,3,3,3,0,1,1,2,2,5,1,1,0,4,1,3,2,4,1,1,3,2,1,1,3,1,2,1,1,3,0,0,2,0,2,1,2,1,1,1,2,4,3,1,0,4,5,2,3,3,0,1,1,1,1,2,0,0
"COG0090",3,8,4,3,6,1,9,3,7,10,4,9,2,11,11,2,4,6,8,5,2,3,8,5,5,3,8,5,1,3,1,5,9,7,4,4,5,6,6,1,7,5,7,4,5,5,3,11,5,4,2,2,2,1,4,2,1,5,2,0,1,2,1,1,2,4,4,2,0,1,4,5,0,5,3,1,3,1,2,2,2,3,2,0,3,3,1,5,0,1,1,2,1,1,1,1,3,0,1,4
"COG0091",2,3,6,1,2,0,4,3,1,4,2,5,0,3,3,3,2,2,2,3,1,3,4,0,4,2,2,5,2,0,2,5,4,4,2,3,1,4,2,0,1,0,4,3,5,1,1,1,2,1,2,0,0,1,1,0,1,2,3,0,0,2,2,1,0,1,0,0,3,0,1,1,1,1,1,1,1,0,1,0,2,1,0,0,3,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0
"COG0092",7,5,5,3,4,2,7,8,5,2,5,6,2,8,5,0,2,6,0,3,1,4,5,6,3,5,3,7,3,7,9,9,5,5,5,4,2,6,4,0,6,7,4,4,8,5,2,3,6,3,4,5,8,6,7,11,4,2,6,3,2,5,4,7,4,4,4,3,5,9,6,2,8,3,2,2,4,3,7,6,4,4,2,4,4,2,5,4,5,2,5,4,1,4,6,3,5,0,5,7
"COG0093",6,2,1,1,3,2,3,2,5,4,1,2,0,6,5,1,3,5,1,4,1,2,6,2,1,0,1,5,1,1,2,1,4,1,4,1,3,3,2,0,0,1,3,6,4,2,3,0,4,1,1,0,1,0,1,2,0,1,1,1,1,0,2,1,2,2,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,1,1,2,0,0,0,0,0
"COG0094",5,4,7,6,2,1,4,6,7,4,4,5,1,3,6,2,3,6,7,2,1,2,4,6,5,0,4,3,1,4,4,5,3,1,5,3,4,4,2,3,5,3,4,3,4,4,2,5,7,2,2,3,1,7,2,5,6,1,4,5,1,3,8,1,6,5,3,0,6,6,2,4,9,11,4,2,4,2,4,2,3,3,1,7,4,2,3,2,6,10,4,10,2,4,3,6,4,1,6,3
"COG0095",1,0,1,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,1,0,0,2,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,3,0,1,3,1,1,3,2,4,6,3,2,2,0,0,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,2,1,0,2,2,1,0,3,2,0,0,0,1,1,1,3,0,1,1,3,1,0,0,1
"COG0096",3,4,3,6,3,0,2,2,3,3,2,6,0,1,3,1,2,1,0,0,0,2,4,2,4,1,5,4,0,2,1,7,1,2,5,5,2,1,2,0,5,3,2,2,3,4,4,6,7,3,1,2,3,0,2,3,0,1,1,2,0,1,3,4,1,1,1,1,5,5,1,1,6,3,0,0,5,1,3,3,5,1,0,4,3,1,1,2,2,1,1,4,1,1,2,6,4,1,2,5
"COG0097",4,2,3,4,3,2,4,2,4,3,3,4,2,7,2,1,5,6,6,3,1,5,3,5,2,1,7,7,2,5,3,0,3,3,8,4,1,2,4,2,3,3,3,2,2,1,3,5,2,2,5,7,3,4,2,3,5,2,4,3,2,7,4,4,4,4,3,2,1,3,5,3,3,3,2,0,5,1,5,4,5,5,0,4,3,3,1,4,2,4,6,3,0,6,4,2,3,1,8,2
"COG0098",3,4,4,3,1,1,9,6,1,6,5,3,3,6,9,3,1,2,2,3,0,0,2,3,4,2,5,3,2,3,2,9,5,4,3,3,1,4,4,0,0,2,4,3,4,6,3,4,5,2,2,3,7,7,3,7,3,1,7,3,2,10,12,3,5,6,1,1,4,6,4,1,4,5,7,1,4,2,2,5,2,3,1,6,2,3,2,2,5,0,4,3,1,1,4,5,6,1,4,1
"COG0099",1,2,5,4,3,2,1,2,2,6,7,4,1,5,3,0,3,1,2,6,3,0,6,2,2,0,4,5,1,4,3,2,1,3,6,2,3,4,4,0,6,0,4,3,6,2,3,8,5,3,6,2,5,2,5,3,3,3,0,2,2,2,5,1,3,2,3,1,2,4,1,0,4,2,0,1,0,1,1,2,1,1,2,2,5,1,2,4,2,4,5,4,1,4,9,5,1,2,2,2
"COG0100",1,5,4,5,2,0,4,2,3,3,4,4,0,3,1,0,3,2,2,1,0,1,2,4,3,3,6,2,0,3,4,3,4,3,4,5,2,1,1,1,6,1,3,3,5,4,1,7,3,3,2,1,2,1,3,3,3,3,4,4,1,3,4,2,1,7,5,0,0,3,0,2,3,4,2,0,1,1,4,3,4,3,1,4,4,0,1,5,1,1,5,2,0,4,2,4,5,1,3,2
"COG0101",7,9,4,2,7,2,1,4,5,8,4,7,1,6,5,4,3,3,4,3,1,7,8,4,8,0,6,4,2,2,5,6,4,6,4,2,4,3,7,1,5,4,5,7,3,8,3,2,3,5,4,1,6,6,2,3,2,6,3,4,7,2,6,2,2,4,8,4,6,5,5,15,5,3,6,2,7,1,6,4,5,4,0,2,7,4,2,6,1,5,5,6,2,9,8,5,6,0,4,4
"COG0102",2,1,1,2,0,1,3,2,1,0,2,1,0,1,1,0,1,1,1,2,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,1,4,1,1,1,3,0,2,1,6,4,2,3,3,1,1,2,2,0,1,3,2,1,4,3,4,1,4,2,3,3,6,3,2,1,3,1,1,2,2,2,1,4,3,5,3,1,5,4,3,4,2,2,5,6
"COG0103",3,2,2,5,1,0,4,0,2,4,2,8,0,1,1,0,0,6,0,3,1,5,4,4,3,1,3,5,1,5,4,5,4,5,1,3,3,3,1,1,2,0,4,3,5,6,2,6,4,4,1,2,1,0,0,0,0,1,2,2,0,1,2,0,1,2,1,0,2,1,1,2,0,3,1,0,3,0,1,1,3,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,1,0,1,1
"COG0104",15,9,12,10,9,7,8,7,8,12,12,8,9,11,7,5,9,9,11,14,0,10,7,4,10,6,17,9,7,11,11,10,14,9,11,16,1,9,19,8,7,11,9,14,11,7,10,8,6,8,16,8,6,7,9,13,4,9,14,12,8,10,4,6,5,11,3,5,7,10,11,9,6,9,11,6,13,4,8,9,7,11,12,5,7,7,5,14,10,10,7,8,5,19,19,13,10,12,12,6
"COG0105",2,4,3,3,2,0,2,3,2,6,6,2,1,3,1,1,3,4,5,4,1,2,7,6,7,1,4,2,2,3,1,1,9,3,3,3,1,6,2,0,0,4,5,4,2,4,7,1,2,1,1,1,0,1,2,0,0,1,1,1,3,0,0,0,1,0,1,1,0,1,2,1,2,1,3,0,1,2,0,0,4,1,0,1,0,1,0,3,1,1,2,1,3,0,1,1,0,0,0,0
"COG0106",2,6,3,3,2,1,7,8,5,2,6,3,0,10,5,3,4,2,2,4,1,3,1,9,2,2,3,0,0,4,3,2,5,3,5,4,3,3,5,2,4,5,5,2,2,3,4,3,3,3,3,3,3,3,2,3,3,1,4,5,3,3,2,1,3,7,8,2,5,6,1,3,4,7,5,3,3,2,2,4,2,5,1,5,1,1,1,4,2,3,1,7,3,5,6,3,4,1,4,4
"COG0107",7,3,4,5,8,1,7,7,10,10,5,6,1,3,6,3,5,5,5,2,3,7,5,5,8,0,2,2,3,7,3,1,7,2,3,5,1,1,1,2,8,9,7,5,2,2,3,8,4,4,7,0,5,4,6,9,1,5,7,4,2,8,8,2,3,5,5,1,4,5,5,6,2,7,7,0,3,2,7,6,10,3,3,3,5,8,4,5,5,6,5,10,4,3,5,6,4,3,7,5
"COG0108",8,4,6,5,3,1,3,5,3,18,11,10,4,8,8,5,9,11,8,11,4,3,8,11,7,5,13,12,2,3,6,9,15,3,8,8,2,5,10,5,6,8,5,5,9,5,8,6,10,1,0,1,2,2,5,2,0,1,2,4,1,1,4,1,1,5,3,0,2,1,3,1,2,1,2,1,3,0,1,2,2,3,3,3,4,2,0,0,4,2,3,5,3,3,0,4,2,0,1,4
"COG0109",9,8,14,8,7,3,8,10,6,7,7,10,4,7,6,0,7,8,9,5,2,11,9,8,7,6,4,9,3,16,10,4,11,3,9,5,4,4,11,0,5,9,3,13,7,7,5,4,10,8,7,5,10,10,7,8,1,8,3,4,7,3,7,5,6,6,10,8,4,7,9,9,13,5,9,3,9,0,15,4,4,8,2,7,12,7,3,4,7,6,14,8,3,5,13,5,9,0,12,14
"COG0110",1,2,4,4,2,4,4,3,2,2,3,0,1,1,3,2,2,3,3,3,2,1,0,2,5,1,4,3,1,3,2,1,6,3,0,5,2,3,0,2,2,5,4,3,1,3,1,2,2,2,2,4,4,1,2,2,4,2,3,3,5,2,1,7,4,3,6,3,2,3,2,1,4,0,2,4,2,5,3,4,3,1,2,2,3,5,4,3,3,2,4,3,1,2,2,2,5,0,8,6
"COG0111",14,13,20,15,16,7,16,21,20,19,17,17,5,20,15,19,22,14,28,11,7,14,9,16,20,10,22,15,9,13,13,6,22,13,17,20,16,11,18,8,25,14,20,17,12,10,11,19,15,23,28,17,16,19,17,8,8,16,15,18,11,11,23,16,12,16,20,14,13,14,13,22,14,18,13,13,10,12,20,15,17,15,11,16,21,14,13,18,7,22,16,18,17,17,16,25,22,15,15,18
"COG0112",14,14,12,12,5,1,8,15,10,9,11,11,6,6,9,6,11,14,10,12,9,12,15,12,10,5,9,14,2,9,8,14,9,12,10,11,4,17,14,4,9,7,14,11,9,7,9,10,16,5,5,4,8,7,3,8,6,6,11,10,6,11,12,13,10,10,11,7,6,13,9,6,11,9,11,6,11,4,10,9,12,10,5,7,9,10,7,9,11,8,7,14,5,11,9,11,10,5,12,12
"COG0113",3,7,5,10,2,2,2,10,7,7,9,6,0,10,11,1,2,8,10,7,1,3,7,10,9,0,6,8,3,2,4,4,11,4,12,5,3,4,7,4,5,5,10,4,10,5,9,9,8,2,1,2,6,7,11,8,5,1,6,6,0,5,11,2,9,3,9,3,5,7,4,4,4,9,2,3,10,5,7,2,10,3,1,4,6,8,1,4,6,2,5,10,5,9,10,4,3,3,13,4
"COG0114",10,12,12,11,9,9,7,8,10,12,10,8,2,7,13,5,5,7,11,7,4,9,5,9,15,1,6,9,5,3,9,11,14,9,8,8,2,11,9,3,5,11,18,15,12,14,8,9,12,3,1,2,1,1,3,4,0,2,4,4,0,2,3,2,2,4,1,3,3,9,2,5,3,3,3,1,2,1,4,3,3,2,2,1,3,5,1,3,0,1,3,2,1,3,2,2,1,3,7,1
"COG0115",13,15,17,15,12,4,9,16,17,20,12,22,8,14,16,11,15,20,10,15,11,19,11,22,16,7,9,21,10,12,22,10,12,19,16,18,3,12,16,4,15,13,13,20,7,15,12,17,11,13,20,14,16,8,16,12,12,9,10,10,13,7,14,10,12,20,17,8,12,18,19,16,10,11,21,4,14,8,16,8,11,14,2,10,14,13,2,23,19,21,15,16,15,11,21,19,21,6,13,13
"COG0116",1,3,2,4,0,1,1,6,2,1,0,4,2,0,1,1,1,2,0,0,4,2,4,2,0,5,3,0,1,5,1,4,0,1,4,1,4,2,6,3,1,1,0,3,1,4,1,1,0,0,2,5,0,0,2,6,3,3,2,0,3,0,3,1,0,2,1,2,0,1,0,4,3,1,4,0,4,2,3,5,4,3,1,0,3,2,3,2,3,0,4,2,6,5,0,2,5,4,1,2
