"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG0056",22,11,8,8,11,11,10,16,19,11,3,18,21,15,13,9,14,4,12,14,6,18,10,3,17,8,8,2,11,13,14,12,17,23,13,10,14,7,8,10,7,6,9,9,19,14,16,17,5,7,2,4,2,4,8,8,2,5,3,4,6,1,5,4,1,4,4,4,0,4,4,2,7,7,1,4,3,4,1,1,4,4,3,8,2,1,1,3,5,8,3,4,3,5,2,3,7,2,8,4
"COG0057",5,6,7,11,10,11,7,7,13,4,7,11,12,7,11,14,10,9,10,8,9,12,11,5,14,10,10,11,12,12,10,11,8,10,10,10,10,10,8,8,9,7,8,9,10,12,14,15,8,15,8,14,6,10,12,18,8,7,5,12,10,8,8,14,3,15,16,14,2,14,12,6,15,15,7,10,16,11,6,8,14,11,9,8,6,11,7,12,14,8,8,13,14,11,8,6,8,10,9,15
"COG0058",2,2,4,7,4,4,5,3,3,8,3,2,2,2,1,0,3,3,10,7,2,2,2,6,8,14,4,1,6,6,9,0,3,1,1,4,0,1,1,2,3,2,0,6,1,4,3,1,0,4,6,6,7,0,4,1,5,10,2,1,3,2,0,5,1,9,0,0,0,7,4,1,3,3,2,0,1,0,24,2,4,0,5,6,2,3,7,7,3,1,4,2,4,5,2,2,1,2,6,5
"COG0059",5,8,5,8,5,7,8,7,9,8,7,6,14,8,5,8,4,3,11,6,8,10,4,2,11,7,16,0,11,9,9,12,10,14,6,4,8,4,10,13,4,8,8,3,6,3,9,11,10,6,9,12,3,6,6,9,11,6,5,3,9,3,3,4,1,5,11,7,1,6,10,8,11,7,3,5,10,4,5,5,8,6,9,9,2,5,6,2,6,8,9,7,9,3,7,4,5,4,7,5
"COG0060",26,27,25,31,13,26,19,26,24,26,26,24,32,22,20,22,26,7,19,24,17,22,26,7,21,18,19,5,26,28,23,22,29,17,29,27,26,9,24,29,4,25,24,25,24,31,19,17,9,18,28,25,8,20,19,28,19,21,19,22,29,8,20,24,12,19,21,21,5,22,19,25,22,17,8,28,18,14,9,15,17,17,27,24,19,24,8,27,21,24,23,27,21,19,28,18,18,21,27,28
"COG0061",7,7,5,8,5,8,5,4,5,5,3,15,9,6,5,4,10,1,3,9,10,6,4,4,5,9,6,3,7,8,5,13,8,10,10,8,6,3,5,10,4,3,5,8,5,5,5,6,4,9,7,5,2,11,6,2,6,5,5,3,10,2,2,4,4,5,4,9,2,8,6,3,5,8,3,8,5,5,1,2,3,3,4,5,5,3,5,7,6,5,5,6,10,5,7,8,6,11,4,4
"COG0062",5,8,6,4,3,1,6,4,2,6,8,2,2,4,6,3,1,4,12,1,7,2,2,7,1,1,8,2,7,2,4,2,0,4,1,7,3,1,4,2,2,4,7,5,4,4,3,6,6,2,6,4,4,15,5,1,7,4,5,5,3,2,7,5,1,6,3,2,2,6,9,4,3,4,9,4,3,0,0,5,3,3,4,4,3,10,5,5,2,4,4,2,3,3,4,8,3,3,4,5
"COG0063",5,11,5,6,7,3,7,5,2,2,5,2,7,2,7,1,4,2,8,3,8,1,2,4,2,5,3,1,3,4,2,1,5,5,5,6,0,3,5,1,6,8,4,2,3,6,7,5,10,1,3,5,1,10,3,2,6,5,5,4,1,2,7,3,2,3,3,1,1,3,5,4,1,8,7,7,3,0,2,6,1,6,9,5,3,14,4,0,9,10,3,4,4,8,3,5,6,0,3,4
"COG0064",3,5,1,1,1,5,5,2,3,1,1,3,1,5,0,4,6,1,1,3,5,3,2,3,3,1,4,0,4,3,0,2,4,3,3,1,3,3,6,3,1,5,3,3,5,4,5,1,1,1,4,7,2,11,14,10,12,4,7,7,11,5,9,5,5,2,11,2,5,11,13,12,11,9,3,10,9,6,2,10,5,5,14,11,10,8,1,7,7,5,6,8,11,4,7,8,13,10,13,12
"COG0065",18,6,8,9,7,9,12,9,12,21,4,16,12,6,9,10,11,7,7,10,8,8,9,2,9,14,9,2,9,15,12,12,7,9,12,16,11,8,11,15,6,9,12,10,11,12,19,15,10,8,15,12,3,3,13,5,7,10,14,16,11,4,9,7,4,8,17,10,2,11,13,9,8,11,5,22,16,10,3,15,9,11,7,6,10,7,6,8,6,9,9,11,7,12,9,11,6,12,13,15
"COG0066",4,6,3,3,6,6,3,10,7,10,4,6,6,5,3,4,10,3,6,4,3,6,8,1,5,8,3,1,4,5,5,7,4,8,9,5,8,7,9,4,3,2,4,6,5,12,5,1,3,6,3,3,0,4,5,3,7,5,8,7,5,3,9,3,4,5,3,1,1,5,4,3,7,5,1,5,5,5,2,6,6,3,7,9,2,6,0,5,5,3,4,4,6,5,2,1,4,3,5,10
"COG0067",33,11,10,29,17,24,20,25,28,19,10,24,18,22,12,20,27,10,9,19,16,30,17,8,16,23,21,5,28,22,27,27,22,27,15,16,24,12,20,20,14,8,27,17,23,23,15,21,19,25,21,33,6,18,26,25,32,24,23,18,25,11,16,26,19,14,28,21,9,40,18,21,25,25,14,19,31,17,12,19,30,9,14,27,23,13,15,17,29,17,15,26,19,13,14,17,25,25,29,19
"COG0068",0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0069",16,7,8,16,7,10,6,15,13,12,10,10,14,10,14,9,10,4,8,10,6,14,8,8,11,12,8,1,13,5,15,11,5,15,7,15,12,5,8,9,3,9,7,7,14,7,8,15,11,7,30,28,8,21,30,38,31,18,29,22,26,24,30,33,19,40,40,43,11,34,20,27,47,47,19,31,27,24,11,27,28,20,25,37,34,21,10,28,41,25,28,40,23,26,17,23,26,36,29,33
"COG0070",14,10,17,29,18,23,17,20,20,18,7,20,26,18,10,25,32,8,11,26,10,31,20,9,33,24,17,7,19,13,20,28,23,23,19,15,11,11,25,23,11,20,21,19,34,40,19,13,12,22,8,12,3,6,9,6,8,8,5,3,8,4,10,9,3,16,8,7,2,11,6,5,4,4,4,10,12,5,3,10,8,7,3,6,10,6,2,4,12,4,2,11,6,3,0,3,6,6,10,5
"COG0071",9,3,1,10,5,6,2,4,9,4,4,6,5,3,4,1,3,27,4,8,4,6,5,16,14,2,3,41,8,12,9,5,6,10,5,3,2,7,3,6,5,4,6,5,5,3,1,6,3,3,5,6,57,4,7,1,5,2,8,5,8,15,8,6,25,3,3,1,41,7,1,7,4,3,2,5,6,0,78,2,7,3,4,2,6,7,15,2,2,5,4,6,3,2,6,2,9,4,5,6
"COG0072",12,12,11,13,16,16,12,12,19,18,15,14,21,21,11,15,12,3,18,21,14,13,16,8,16,8,14,1,22,16,15,22,18,15,16,7,5,17,21,23,3,14,24,18,16,16,21,21,10,21,23,21,3,12,20,15,22,17,16,11,23,5,14,14,5,9,27,15,4,8,12,17,22,16,6,13,26,7,8,19,9,11,25,15,21,20,2,11,22,22,16,16,16,14,11,15,16,15,24,24
"COG0073",12,13,14,9,16,25,13,13,5,14,11,19,12,13,15,10,16,7,9,13,12,10,13,12,12,14,12,6,15,14,3,14,19,7,14,13,11,10,16,26,10,6,14,12,14,20,12,17,7,17,12,16,6,13,16,12,17,16,12,7,15,5,7,15,8,18,12,17,10,7,7,11,11,9,12,15,13,13,3,5,14,6,11,19,10,6,12,8,17,9,19,12,18,12,5,11,10,11,13,13
"COG0074",5,10,1,6,9,5,11,8,10,6,10,9,7,11,10,8,7,3,8,7,6,11,9,5,9,2,8,2,8,6,3,5,6,12,7,10,7,1,8,14,3,7,10,9,12,6,7,9,13,4,7,10,1,6,7,7,7,6,5,7,7,5,10,6,1,8,6,3,5,7,1,8,7,13,5,13,8,6,3,9,4,6,10,13,7,9,3,6,6,14,5,4,4,6,9,6,12,9,11,5
"COG0075",3,6,9,4,8,3,10,3,12,3,5,5,5,4,5,6,11,3,9,8,20,6,2,2,12,7,7,4,7,2,7,2,6,5,5,2,6,3,8,6,3,8,5,7,5,10,5,10,10,2,2,4,3,11,6,1,2,12,8,4,7,2,8,12,2,6,5,6,0,9,13,5,9,6,6,6,6,2,2,9,10,5,3,10,5,7,2,8,5,7,9,5,9,15,10,14,3,2,5,6
"COG0076",2,2,4,3,3,4,3,4,3,2,6,2,2,2,5,5,2,4,5,1,9,2,2,0,1,4,3,4,2,2,2,1,4,1,4,4,2,4,1,2,7,1,3,6,1,2,3,3,3,3,2,1,1,4,2,2,2,5,1,8,0,4,4,1,3,1,2,4,0,2,7,0,0,3,4,0,1,4,1,2,5,3,0,4,0,2,1,3,2,3,4,1,4,7,0,7,4,2,1,2
"COG0077",6,6,7,3,2,3,2,6,10,8,3,2,4,7,8,3,4,4,3,8,3,3,6,4,7,7,9,3,9,6,9,6,5,6,4,9,10,2,8,9,4,7,5,6,10,5,6,8,4,4,6,10,3,3,4,8,5,6,1,7,5,1,3,9,3,10,7,10,1,7,2,5,6,5,5,9,6,6,1,9,3,4,6,8,10,6,4,8,7,4,4,9,9,5,10,2,5,3,5,4
"COG0078",6,6,6,1,6,6,8,7,6,5,4,7,6,4,2,5,7,4,3,2,8,3,5,7,6,5,6,0,8,4,7,3,6,8,11,4,4,3,5,3,1,6,9,4,8,10,6,4,11,3,4,3,1,8,9,10,5,5,6,4,6,2,5,7,6,9,6,5,0,3,6,9,8,5,4,10,5,7,0,4,3,3,6,7,3,6,6,7,3,5,10,6,3,5,4,6,7,10,5,9
"COG0079",10,16,4,12,6,3,6,11,17,11,9,7,8,16,13,10,10,9,12,6,17,10,11,5,12,15,21,5,12,9,16,7,13,13,12,7,16,8,16,6,5,10,12,11,9,10,6,7,12,5,8,12,5,10,10,10,9,11,10,17,8,5,9,10,7,15,12,12,11,11,11,7,11,11,15,9,9,10,14,11,13,12,13,9,8,12,6,3,13,15,11,8,14,10,10,15,11,12,10,12
"COG0080",3,5,1,2,1,7,2,0,5,2,0,5,5,3,3,2,2,1,6,1,0,3,1,1,3,2,2,1,1,1,5,8,2,1,1,2,1,2,5,3,2,6,6,2,7,6,3,1,3,1,4,6,2,3,2,1,5,2,4,3,5,2,7,2,1,2,4,2,0,3,2,4,3,4,1,4,8,2,2,0,2,2,2,4,1,3,1,3,2,3,2,5,2,3,2,0,4,5,6,2
"COG0081",8,4,4,7,1,3,3,3,8,6,8,9,4,1,4,4,6,5,5,5,6,7,7,3,1,5,3,4,5,3,6,2,6,6,6,5,7,2,8,7,1,6,9,7,3,8,11,6,3,5,2,4,2,6,5,9,4,5,13,5,4,5,6,6,4,1,8,3,2,7,3,7,9,9,3,5,1,3,2,9,2,2,6,3,3,6,1,3,3,6,2,6,4,7,8,9,4,5,6,9
"COG0082",6,8,6,11,7,10,3,8,8,7,8,10,7,10,7,2,13,0,5,6,5,14,10,2,7,3,8,2,10,16,6,12,7,7,5,10,9,4,7,15,5,9,4,11,11,7,18,5,8,6,2,3,0,2,3,6,3,2,2,3,3,1,1,2,1,5,3,1,0,5,1,0,1,3,2,3,2,3,0,4,4,4,3,2,3,5,0,4,4,2,1,2,5,3,1,3,2,4,1,2
"COG0083",2,0,1,1,1,1,1,2,1,3,1,3,0,1,2,3,4,1,1,0,4,0,0,2,0,3,2,0,2,2,3,1,4,2,2,1,0,0,1,3,3,2,2,5,0,1,1,1,2,0,1,2,1,3,1,0,0,1,3,4,1,0,0,6,0,1,0,1,0,1,1,2,2,1,2,9,0,3,1,3,4,2,0,2,2,3,0,1,3,2,4,1,4,1,2,2,3,2,1,1
"COG0084",2,6,7,2,8,4,5,6,11,6,8,5,7,6,9,6,9,9,6,6,9,2,5,0,8,2,9,1,5,9,7,7,5,6,6,11,2,3,3,7,8,8,9,3,4,7,2,5,5,2,5,5,0,3,10,12,7,4,4,5,3,1,3,4,1,5,10,7,3,5,7,4,5,3,8,11,4,11,3,2,6,5,3,4,10,5,5,2,4,2,2,8,3,4,6,7,4,3,2,9
"COG0085",26,23,25,27,29,43,17,32,24,33,26,44,32,34,22,37,29,14,15,28,22,33,31,12,31,29,30,9,27,32,28,32,26,35,39,26,23,21,29,35,16,19,30,39,32,34,33,26,27,28,48,44,12,29,29,30,40,22,31,27,25,8,30,35,5,31,41,37,17,29,25,28,36,29,16,27,29,41,12,32,25,14,32,36,30,33,6,29,22,30,29,38,26,31,35,27,36,23,28,32
"COG0086",40,26,26,29,24,32,29,33,38,36,18,29,39,41,26,24,31,12,20,32,22,44,36,18,28,35,25,11,32,33,41,45,26,33,33,27,27,16,35,32,14,33,39,44,34,39,44,30,21,26,30,37,13,27,29,31,27,29,24,29,31,7,25,48,10,38,48,33,8,38,27,36,24,30,15,35,31,34,18,21,22,24,36,39,33,25,16,41,29,19,35,47,37,30,23,19,43,36,33,39
"COG0087",15,6,6,4,4,6,5,4,5,5,4,2,6,4,6,5,5,2,6,10,4,2,5,0,5,3,8,5,10,3,6,11,2,9,9,5,4,7,7,10,1,7,3,6,8,9,6,7,5,8,3,8,3,7,8,7,5,5,7,3,4,2,6,8,2,2,9,6,0,4,3,4,5,2,2,11,4,2,2,6,5,3,9,1,3,4,1,7,3,5,3,6,2,8,3,3,8,4,7,6
"COG0088",4,2,4,3,5,6,4,5,8,4,4,5,6,10,8,2,7,1,2,2,6,4,5,2,7,4,7,2,8,3,6,8,8,4,2,3,2,3,7,3,2,4,5,3,5,6,6,6,3,9,5,3,2,4,2,5,6,3,8,9,4,0,1,2,1,6,8,6,1,4,8,6,2,6,3,3,3,5,1,7,3,0,4,3,5,3,0,4,4,3,8,4,9,3,5,5,8,9,3,7
"COG0089",3,2,0,1,1,1,1,5,1,3,1,3,2,3,2,1,0,2,2,3,3,3,2,2,2,1,1,1,3,2,2,3,3,1,3,3,2,2,1,2,0,2,0,3,2,2,0,3,1,2,4,2,1,3,3,1,1,3,2,3,3,0,0,7,0,2,0,1,1,6,1,4,2,5,3,1,2,0,0,0,1,2,0,1,2,1,1,3,1,3,6,3,3,3,4,2,0,1,2,3
"COG0090",5,6,8,11,8,8,8,5,7,7,3,4,6,8,5,3,10,3,9,1,7,5,8,1,5,9,3,5,4,10,7,9,3,9,4,3,7,3,9,8,1,9,4,6,4,9,10,8,3,8,6,10,3,6,7,2,6,3,5,4,12,3,2,5,1,3,9,10,0,5,8,4,7,6,1,7,7,5,2,5,10,4,2,11,16,7,3,5,8,8,6,5,8,4,3,10,3,12,6,9
"COG0091",6,2,1,2,1,3,1,2,5,4,0,4,2,3,1,1,3,2,5,2,3,1,3,0,2,1,4,0,3,1,6,2,4,0,2,1,4,5,2,3,1,1,3,2,2,3,2,4,3,0,4,4,3,6,1,0,4,2,2,1,2,1,4,3,0,3,2,2,0,2,4,3,3,1,1,4,0,2,2,3,6,2,6,3,1,3,0,3,4,4,5,5,1,0,3,2,4,1,3,4
"COG0092",4,6,6,7,4,2,6,8,12,3,2,6,3,7,2,3,10,3,2,7,2,8,2,2,6,5,3,1,4,5,6,6,8,7,4,6,4,3,9,5,0,5,6,11,8,7,3,4,2,10,4,5,1,7,4,4,6,7,5,5,7,1,1,7,1,8,7,2,3,7,5,2,4,4,1,4,7,5,3,2,9,6,3,6,6,5,2,9,6,6,4,2,5,6,6,2,2,6,4,6
"COG0093",2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,2,2,1,2,4,1,0,0,1,2,1,0,4,3,1,2,2,6,1,2,3,2,5,0,1,1,1,0,3,2,2,5,3,3,4,4,2,1,3,3,1,2,4,8,5,0,3,8,1,2,6,3,3,2,5,2,5,1,1
"COG0094",3,4,7,0,5,3,6,3,3,2,5,4,5,4,2,5,1,4,6,8,3,1,3,1,4,4,4,2,4,2,6,3,2,4,5,3,3,0,8,6,1,4,5,1,2,11,6,3,4,6,7,3,1,7,5,2,3,5,8,5,8,0,6,8,1,4,2,2,2,5,6,7,7,1,3,3,4,2,1,4,1,1,8,1,2,4,0,5,3,4,5,6,4,2,4,1,5,4,5,6
"COG0095",1,2,1,1,1,2,1,1,0,1,2,1,1,0,7,0,2,0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,0,5,0,1,0,0,7,1,1,1,1,2,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,2,0,1,0,4,0,3,0,2,1,0,3,0,4,4,2,2,0,0,0,1
"COG0096",4,8,2,6,2,3,2,3,4,5,1,0,2,5,4,3,6,1,5,4,3,6,4,1,4,5,4,1,2,2,3,0,1,4,5,2,2,2,6,1,0,0,1,3,1,1,3,2,2,3,4,3,0,0,3,1,5,1,2,4,4,3,3,4,2,3,5,4,1,3,4,3,4,1,1,3,2,2,0,5,5,2,8,3,8,3,3,1,4,5,0,1,1,1,3,2,4,0,4,4
"COG0097",2,1,0,0,2,1,1,3,2,1,0,1,1,1,0,1,0,0,0,3,0,2,1,0,1,0,0,1,2,2,0,4,1,1,0,1,2,0,0,2,1,1,0,1,4,1,2,2,1,0,4,4,0,3,2,5,3,6,5,1,7,0,4,2,2,1,3,5,0,3,6,1,6,4,1,2,6,3,1,3,5,7,5,9,5,0,1,4,3,2,8,2,8,1,5,2,7,2,4,2
"COG0098",4,4,4,0,0,3,1,2,2,2,3,8,0,2,4,6,3,2,2,2,4,3,2,1,1,7,2,0,2,4,6,2,1,4,3,4,2,1,4,4,3,5,7,4,6,8,5,8,2,7,4,7,3,5,3,5,5,3,4,5,2,0,1,4,1,6,5,3,1,2,4,5,5,4,4,2,4,2,2,2,2,3,4,3,1,2,0,5,10,7,4,5,8,2,1,4,3,6,7,7
"COG0099",3,4,5,3,2,3,7,4,3,2,2,1,6,7,2,1,3,0,3,5,5,0,3,2,3,2,1,2,1,3,3,3,6,3,2,5,3,0,4,3,2,4,5,4,1,0,6,3,2,3,2,1,1,3,1,3,2,1,3,5,2,1,4,3,0,4,1,5,1,2,2,2,4,2,4,2,2,6,1,2,3,3,5,5,6,8,0,2,1,0,1,5,3,0,4,3,2,1,3,1
"COG0100",3,2,2,3,1,2,1,1,1,5,4,3,4,2,1,4,4,3,2,5,0,2,3,0,3,4,6,3,5,1,9,3,3,3,5,1,4,1,1,4,1,0,1,5,5,4,5,3,3,4,3,4,0,4,2,3,0,2,3,1,1,1,0,6,1,1,4,2,1,2,1,3,3,5,4,2,1,1,0,4,1,3,1,2,4,0,1,5,8,4,2,4,5,1,1,3,1,3,4,3
"COG0101",0,1,1,2,1,2,3,4,0,1,1,2,7,2,6,3,0,0,0,3,2,2,2,0,1,1,2,0,4,2,2,1,3,2,0,2,1,0,1,1,0,2,1,4,3,4,1,2,2,1,4,5,4,5,6,7,5,6,3,4,4,4,0,6,1,2,4,8,1,8,5,9,10,8,4,6,7,10,5,4,5,3,7,3,9,1,4,6,14,5,4,13,6,3,3,7,9,10,7,4
"COG0102",2,6,1,3,1,4,2,3,3,4,3,3,1,7,4,0,4,0,4,3,3,3,2,1,2,1,8,0,4,3,4,4,5,7,2,3,0,0,3,6,0,1,4,3,2,5,9,8,8,5,3,5,2,2,2,3,4,5,1,4,4,1,7,4,0,4,4,4,0,3,3,4,1,5,1,6,7,5,2,2,0,2,4,4,0,1,2,4,2,5,5,3,6,3,7,6,3,2,4,3
"COG0103",3,1,2,5,4,3,3,4,3,5,1,4,4,3,5,4,7,2,2,4,4,2,4,1,3,2,5,2,2,3,2,4,6,4,6,2,2,0,4,2,0,4,2,6,0,5,1,2,4,2,3,2,2,6,2,2,0,6,4,3,5,1,1,3,1,0,2,1,0,0,5,1,3,1,3,1,4,6,2,3,8,1,4,4,0,2,1,4,5,1,2,3,2,2,2,4,2,3,8,1
"COG0104",4,7,0,2,3,2,7,5,3,1,4,5,3,1,2,1,4,0,1,3,3,5,4,2,1,4,3,4,4,1,2,5,2,1,3,6,4,0,6,4,3,2,1,2,6,1,6,4,5,2,14,8,7,13,5,9,10,9,10,9,5,5,8,4,5,9,14,5,2,23,7,7,11,13,8,18,10,10,5,13,9,13,12,5,8,11,7,11,13,6,8,14,7,4,10,9,5,7,5,6
"COG0105",1,1,0,1,0,2,0,1,1,0,3,1,3,0,2,1,0,0,0,1,1,4,2,0,1,0,1,0,0,0,0,2,2,0,1,1,3,1,2,0,0,2,0,2,3,0,2,2,1,1,5,2,1,2,3,4,3,2,1,2,4,1,4,1,2,1,1,2,2,3,1,5,2,0,1,0,3,3,2,3,3,1,2,3,0,3,0,6,2,4,1,5,5,2,6,1,3,3,2,2
"COG0106",5,6,3,4,1,4,7,3,6,4,1,2,4,5,4,4,2,3,3,1,3,5,5,3,5,5,3,0,8,4,2,6,2,4,3,2,3,1,3,3,1,3,3,8,3,3,3,1,4,6,4,1,1,6,2,2,9,2,4,4,2,4,2,2,2,5,8,3,1,6,1,4,3,5,7,4,5,3,1,2,3,2,2,2,3,4,3,1,4,4,8,6,3,4,5,2,3,4,2,7
"COG0107",3,3,1,0,3,8,4,2,1,6,2,9,8,7,3,2,5,1,4,1,3,9,5,5,10,9,8,4,8,8,5,9,7,4,3,2,3,2,11,6,4,8,7,7,8,6,9,5,4,6,5,5,4,6,7,6,6,2,6,2,4,4,1,6,0,6,6,4,1,5,2,10,4,6,2,6,8,4,3,5,8,3,10,3,3,6,1,3,4,3,7,9,2,5,3,2,4,1,7,5
"COG0108",6,6,6,8,12,8,1,8,6,7,5,13,8,7,3,6,9,5,1,13,5,9,7,4,10,9,8,1,9,5,9,7,9,4,6,11,4,10,5,9,3,6,10,11,5,6,10,7,1,6,8,5,1,6,6,16,9,7,5,3,9,5,6,7,3,3,14,9,2,8,12,3,0,6,3,4,5,4,3,8,7,7,7,8,4,4,6,9,11,5,7,6,4,6,3,4,5,4,8,8
"COG0109",8,3,6,8,6,5,7,11,9,13,5,7,6,8,7,4,12,2,9,8,3,12,6,3,7,6,8,3,6,6,8,12,10,17,9,6,8,1,6,13,1,6,8,6,5,9,6,9,3,10,9,9,2,7,4,16,9,8,5,6,5,3,6,7,4,9,8,9,3,6,4,8,5,11,8,12,8,8,6,10,8,5,10,5,4,8,2,9,8,6,6,6,5,6,6,9,4,7,8,10
"COG0110",3,0,4,3,3,4,1,2,1,2,5,1,3,1,2,2,1,1,4,5,6,1,2,5,1,4,2,3,0,4,4,3,3,1,3,2,5,5,0,3,8,1,0,4,2,4,5,3,4,4,9,1,2,3,6,8,4,3,1,2,1,6,11,3,3,2,6,5,2,1,2,5,2,1,5,3,1,4,5,4,4,1,3,4,5,5,6,2,3,1,3,0,1,2,2,3,2,3,2,3
"COG0111",19,22,12,16,16,21,16,22,21,21,17,20,30,12,23,18,12,10,14,14,18,12,16,12,19,16,21,21,24,14,14,22,31,23,20,18,18,18,16,27,5,16,19,19,16,14,8,22,29,19,16,20,10,26,17,12,17,14,17,13,21,15,21,25,8,14,11,20,2,21,20,16,12,17,18,16,20,27,8,11,17,21,18,14,16,14,12,15,21,21,17,14,11,29,17,17,16,14,7,16
"COG0112",18,6,13,10,11,11,8,13,8,7,5,12,14,7,7,11,22,2,10,10,10,11,8,3,6,12,9,5,13,5,13,6,9,14,6,6,3,8,6,11,2,6,9,8,12,13,10,10,8,14,6,10,5,6,13,11,9,12,12,5,8,5,6,14,3,9,7,8,12,17,4,7,12,8,12,11,14,12,4,10,12,7,10,12,13,13,5,10,14,10,12,11,11,14,13,9,13,11,12,10
"COG0113",2,8,2,9,4,9,5,6,8,14,2,6,7,12,1,4,7,2,4,5,6,8,8,3,10,7,8,0,5,9,6,3,6,6,6,7,5,3,6,5,3,3,6,7,9,7,7,9,3,4,0,1,1,2,4,3,2,1,1,2,2,1,1,3,0,2,2,1,0,2,0,3,3,2,0,1,2,1,0,1,6,0,1,3,6,3,0,3,2,5,1,2,4,1,2,0,3,1,0,2
"COG0114",14,3,9,6,4,6,7,15,13,8,5,11,18,13,8,13,12,3,6,14,4,9,12,2,5,7,6,3,12,14,11,11,12,9,17,11,10,8,12,6,3,5,11,9,18,11,16,9,5,5,14,8,2,4,11,5,12,10,10,8,12,5,7,12,3,5,17,3,3,10,13,9,15,4,6,14,11,6,3,5,7,5,10,11,16,3,2,7,9,13,8,8,8,3,9,8,4,12,13,17
"COG0115",9,12,17,10,12,14,13,16,22,23,16,25,20,9,13,21,10,6,14,15,10,18,14,5,10,16,14,5,19,15,20,11,11,17,10,14,15,11,21,25,4,14,15,11,17,14,12,19,10,12,14,10,5,10,18,23,21,9,17,18,21,5,9,11,5,8,18,10,4,19,16,18,14,18,13,17,14,17,6,12,13,20,14,14,15,16,10,20,14,17,12,11,11,17,10,17,22,15,12,20
"COG0116",2,2,2,3,2,2,1,2,3,4,1,4,3,0,2,2,4,8,0,2,1,0,3,1,1,6,4,3,2,1,8,0,2,3,2,0,6,5,0,0,5,1,0,2,5,1,1,0,3,0,1,5,4,0,3,0,1,2,2,0,2,4,1,3,0,2,2,3,3,7,1,1,3,3,6,0,2,2,1,1,2,3,1,2,0,1,2,1,5,3,3,1,4,2,0,0,0,3,1,2
