"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG0056",11,7,9,8,14,14,13,12,6,7,13,10,11,0,14,13,19,13,6,14,16,9,9,13,8,17,4,6,11,12,2,7,9,17,15,14,11,10,15,13,8,7,7,11,10,13,13,3,14,10,9,15,3,9,11,6,12,15,13,13,11,12,5,19,13,15,10,13,17,10,11,11,15,13,8,4,15,9,9,15,8,14,16,14,14,21,16,11,15,8,3,19,7,15,5,8,12,13,13,22
"COG0057",14,10,9,15,15,11,10,13,4,9,12,14,8,8,11,16,11,11,14,8,14,11,12,8,8,19,9,10,18,3,8,7,13,12,9,14,18,12,14,6,13,11,6,12,4,10,8,10,10,12,15,20,6,5,9,6,14,7,13,14,12,8,7,4,13,7,10,8,10,12,4,12,16,10,13,9,9,7,11,8,10,6,10,4,7,13,14,13,14,10,9,12,9,5,6,17,13,7,13,12
"COG0058",2,3,6,5,1,3,4,3,0,0,0,2,2,2,2,1,3,4,6,2,5,2,3,1,4,1,2,7,6,0,7,6,1,0,5,6,1,0,3,6,9,1,4,7,3,0,8,0,2,1,1,10,1,10,3,3,8,1,5,1,1,2,0,3,2,1,8,2,3,2,7,5,2,5,1,10,3,3,3,7,5,3,1,3,2,4,9,5,2,6,3,0,20,3,5,2,3,2,5,9
"COG0059",6,6,5,7,8,5,8,9,6,9,12,13,12,4,3,9,4,7,8,7,6,4,4,6,5,5,4,8,6,8,3,4,12,6,5,3,6,8,6,4,8,9,4,7,3,7,4,5,7,11,15,7,6,4,5,0,6,7,17,7,6,6,9,7,8,1,6,10,7,4,8,10,5,5,6,0,14,7,8,9,4,10,10,6,3,11,7,12,7,6,2,8,2,3,2,5,11,5,5,5
"COG0060",20,19,15,17,19,25,34,22,5,16,31,34,19,26,24,22,17,21,18,19,15,29,23,23,20,18,20,10,23,11,9,13,25,27,16,17,14,16,19,15,26,12,22,21,26,17,31,9,28,28,26,17,8,10,23,3,23,24,25,14,19,24,27,24,16,26,26,21,16,21,16,23,21,28,13,4,20,30,25,21,17,27,26,26,19,20,20,31,24,20,10,21,30,21,3,17,19,26,27,25
"COG0061",4,8,7,11,7,15,9,8,1,12,6,7,6,5,4,8,1,6,12,3,8,7,8,8,6,6,4,4,4,12,3,4,3,7,9,4,5,6,3,2,8,6,5,11,1,5,5,0,10,10,8,9,0,0,5,0,9,4,8,5,8,7,7,14,3,2,9,8,5,11,8,5,9,6,5,3,9,11,8,9,4,8,8,8,9,12,5,6,9,7,2,5,7,2,0,8,10,4,5,4
"COG0062",1,6,3,3,4,7,1,3,0,2,10,4,7,8,4,4,8,0,5,4,4,5,4,3,8,1,3,4,1,5,4,3,2,0,6,3,5,3,2,5,4,12,6,3,2,4,1,1,6,6,5,2,2,3,0,8,3,2,2,1,1,8,1,2,3,2,8,7,8,6,1,5,4,3,3,2,4,3,7,7,4,6,1,2,0,6,5,1,6,3,1,4,7,5,3,3,4,8,2,5
"COG0063",3,5,5,3,1,5,5,4,6,9,5,6,6,5,3,5,8,4,3,1,5,4,7,7,3,2,5,3,5,7,2,3,3,0,6,5,9,2,3,4,6,9,7,3,6,13,4,4,0,6,3,4,5,1,3,1,2,2,0,1,2,0,0,2,1,0,1,1,2,5,0,1,2,0,2,1,3,3,1,5,2,1,0,0,2,1,2,1,4,0,0,2,2,5,1,0,2,3,2,0
"COG0064",10,14,12,14,12,8,7,8,1,9,15,11,13,8,8,12,12,12,13,15,9,5,5,8,5,7,7,4,10,8,6,5,12,7,10,8,11,6,9,7,7,9,11,12,10,7,9,4,5,5,7,11,6,1,12,1,6,12,15,13,9,7,5,11,10,11,9,6,10,4,9,8,11,9,3,1,12,9,12,16,8,8,16,10,5,9,12,20,12,12,3,11,7,8,8,10,9,8,10,11
"COG0065",11,10,16,7,8,11,13,9,4,10,6,11,8,3,13,10,6,12,15,12,8,14,12,8,15,15,11,2,12,15,3,6,10,9,14,10,12,5,9,5,15,10,9,10,7,13,6,7,17,7,13,15,5,3,6,1,11,13,14,9,9,11,10,11,12,18,14,10,6,13,7,19,9,14,7,0,14,17,13,8,7,15,12,10,11,14,15,11,15,14,6,14,9,10,5,6,11,4,10,11
"COG0066",3,3,7,6,3,7,4,3,1,7,6,3,3,2,6,4,7,8,4,10,4,6,1,4,3,3,3,2,8,3,2,2,6,5,4,5,4,4,6,4,5,4,2,9,6,6,8,1,8,9,11,4,0,4,5,3,8,5,5,5,7,7,4,5,5,2,6,6,4,6,15,11,6,5,3,0,7,6,3,3,3,6,7,4,8,1,2,7,5,3,2,1,4,5,4,4,4,4,0,8
"COG0067",36,14,23,36,29,11,15,21,9,12,18,33,23,9,28,20,22,19,19,17,22,19,18,21,16,17,12,16,24,13,12,14,19,16,21,29,13,17,32,15,30,9,8,28,17,12,18,13,28,19,31,18,14,14,19,7,36,32,22,20,22,17,16,21,18,13,26,17,27,22,27,24,13,30,9,9,27,34,31,27,8,25,32,23,18,21,19,32,19,24,10,19,24,26,24,23,22,15,17,21
"COG0068",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG0069",21,8,10,14,12,9,21,10,8,7,10,8,12,6,8,12,11,6,9,11,10,9,17,8,6,6,3,6,8,7,7,7,14,6,9,7,6,14,23,12,14,4,6,7,2,9,7,4,8,10,37,36,24,12,28,6,28,32,28,34,28,27,25,28,32,27,33,20,31,21,30,37,30,28,16,10,30,34,35,25,27,27,42,36,31,20,40,34,30,30,22,31,20,39,22,28,22,27,25,44
"COG0070",23,11,21,18,19,23,22,20,10,8,10,26,18,8,26,13,23,19,13,23,20,14,20,14,12,23,14,11,22,14,9,11,23,10,22,28,14,22,21,10,27,10,12,25,10,13,12,8,19,23,24,14,17,5,17,5,28,27,24,25,15,15,20,27,22,27,22,18,29,14,23,17,18,20,7,5,16,27,22,18,20,24,29,26,12,19,19,23,15,30,10,33,16,33,6,18,23,10,22,21
"COG0071",3,5,10,5,5,3,6,6,18,10,2,10,9,12,7,2,2,3,4,9,5,4,9,4,1,3,7,11,4,0,9,3,8,3,3,6,2,5,3,3,3,4,3,2,7,1,14,4,3,7,1,2,14,33,3,36,10,6,8,3,10,4,4,4,5,2,10,7,7,8,15,3,12,6,4,38,13,4,5,4,4,6,6,6,8,6,7,7,2,5,19,3,10,5,20,6,5,3,4,4
"COG0072",16,14,11,17,23,12,24,17,3,11,17,21,12,10,26,19,17,12,22,21,17,16,18,16,16,17,12,3,28,10,4,14,20,13,14,9,13,10,25,24,19,9,11,13,17,11,17,7,13,15,18,16,2,4,15,4,26,17,18,17,21,18,15,19,12,24,19,15,16,16,23,16,17,28,12,1,23,23,14,22,9,20,29,19,25,25,11,14,19,16,5,20,11,24,7,12,14,11,15,10
"COG0073",13,9,8,15,11,15,19,8,2,6,14,12,17,7,14,13,12,14,14,11,16,13,18,13,9,17,9,11,10,9,10,7,19,14,9,12,15,12,14,15,12,9,12,16,14,6,11,24,6,13,17,14,3,6,4,8,18,19,23,17,14,7,15,12,16,7,12,15,14,17,13,19,13,21,9,5,10,11,12,10,12,14,14,17,9,15,14,13,10,13,9,17,13,18,14,11,12,11,15,15
"COG0074",5,11,8,5,14,6,12,5,1,13,12,11,5,4,9,8,3,13,8,6,8,8,11,8,5,6,10,3,8,13,2,11,6,7,7,8,7,5,10,3,9,5,4,7,4,6,3,3,6,10,13,6,1,2,5,1,4,7,10,1,7,5,6,9,7,12,10,8,9,9,9,6,5,8,2,2,11,16,6,5,6,8,5,6,4,14,5,2,13,6,4,8,6,12,5,10,5,5,13,4
"COG0075",9,16,6,12,11,14,5,10,3,9,7,5,6,8,6,6,9,8,16,15,9,7,5,10,12,4,8,1,6,11,1,10,6,9,8,6,10,4,5,7,10,9,3,6,5,11,8,5,3,6,7,10,3,3,8,2,5,3,5,7,4,4,7,5,7,3,7,5,6,9,2,9,7,7,11,0,4,13,4,5,15,4,5,1,7,6,9,11,8,3,2,5,6,6,2,1,5,11,5,8
"COG0076",5,7,5,4,4,2,4,2,5,1,3,4,1,3,1,1,3,9,6,4,5,2,1,1,3,3,0,4,4,1,6,4,2,7,5,1,3,3,4,3,0,7,8,6,3,3,3,0,1,1,4,6,3,0,5,0,9,1,5,1,1,2,2,6,3,4,3,5,1,3,0,8,4,5,6,3,0,1,4,2,7,3,0,1,3,2,1,2,4,5,4,8,6,2,4,1,5,6,3,4
"COG0077",11,5,4,3,4,7,10,5,5,10,6,10,5,5,6,3,5,6,4,4,4,6,4,13,5,7,5,4,4,4,3,10,5,5,5,7,5,3,8,1,6,4,5,7,3,8,7,4,4,10,5,6,1,2,6,3,3,9,2,7,1,8,9,5,6,9,8,7,6,4,3,3,4,6,7,4,6,7,9,5,5,6,6,3,1,6,8,10,8,5,3,4,5,8,3,6,6,5,7,4
"COG0078",3,11,9,9,12,3,4,4,4,7,6,5,3,4,10,7,6,1,6,3,6,4,6,5,6,3,6,5,4,8,2,3,4,5,9,9,8,3,10,7,7,5,5,8,8,8,5,2,10,4,8,2,5,4,3,2,1,8,2,8,2,8,12,8,5,9,6,10,7,4,5,8,2,4,5,2,4,4,8,5,5,8,4,6,3,9,6,1,10,3,2,7,7,4,5,5,4,4,7,4
"COG0079",13,10,16,4,8,7,11,13,6,16,9,11,12,7,10,11,11,9,13,7,16,9,6,10,12,8,3,5,13,11,6,14,10,8,15,9,12,11,13,16,7,9,16,11,11,7,16,11,13,9,7,6,8,13,12,7,13,9,13,8,7,10,10,7,9,10,9,4,13,5,16,9,11,10,5,5,12,14,11,19,11,8,10,7,8,12,12,22,11,9,7,10,11,10,12,9,6,10,16,13
"COG0080",4,2,4,4,3,2,5,2,0,5,2,9,3,4,4,2,1,3,5,2,0,3,3,0,1,2,5,0,5,7,3,1,2,3,2,3,3,3,0,1,3,6,2,2,5,1,3,1,3,2,4,2,4,1,3,3,2,6,3,3,2,8,3,2,3,4,5,2,3,0,3,5,8,5,3,0,5,5,5,3,3,6,3,1,0,1,1,4,4,2,1,3,4,3,1,5,3,3,1,1
"COG0081",7,4,4,4,3,4,1,4,1,10,8,6,3,4,8,2,2,7,12,1,8,7,5,3,6,2,5,2,6,4,3,7,7,5,6,4,2,2,3,2,1,2,7,8,8,4,8,3,3,10,7,6,2,3,6,2,7,2,8,2,5,3,2,5,6,5,2,5,10,9,3,10,3,4,6,3,4,6,2,5,3,2,5,3,5,9,3,9,5,6,0,6,6,10,1,10,9,7,9,2
"COG0082",10,8,5,11,8,6,10,15,3,6,12,5,7,3,10,13,2,9,9,13,8,7,13,11,6,3,6,2,7,11,0,8,11,3,11,9,9,6,11,9,7,7,6,7,4,5,5,5,8,10,10,12,3,3,5,1,10,13,3,5,5,6,9,9,11,10,11,7,9,6,11,10,6,8,4,0,3,13,12,9,6,7,14,8,7,10,4,15,9,12,4,10,8,11,3,8,13,1,10,9
"COG0083",2,4,5,4,1,3,1,0,0,6,1,4,0,1,1,0,2,0,1,5,0,3,1,0,2,1,1,1,2,1,0,3,1,1,2,1,0,1,0,2,0,3,1,6,2,2,0,0,1,1,0,5,1,0,4,0,1,2,1,1,0,0,1,1,1,0,1,1,5,3,1,1,2,1,0,0,2,3,3,3,2,2,1,0,2,0,1,2,2,1,0,2,0,0,0,0,1,1,2,0
"COG0084",8,5,6,7,5,4,4,4,2,6,3,5,5,4,11,4,3,7,7,3,5,8,3,5,2,8,1,2,6,3,1,3,8,7,8,2,6,5,3,6,5,6,7,5,5,4,6,6,2,5,2,4,1,2,5,2,5,2,10,5,8,9,5,4,6,6,4,14,7,5,6,5,4,3,1,4,4,2,8,1,3,4,9,7,4,5,7,3,9,9,0,7,5,5,1,3,5,4,3,2
"COG0085",24,21,18,24,27,25,26,34,12,27,10,38,20,23,30,19,26,33,33,21,33,26,29,25,25,29,23,11,40,17,13,19,28,33,29,27,22,26,28,27,23,17,20,36,24,38,21,15,33,30,33,33,12,15,25,10,26,25,25,33,44,21,25,38,37,29,30,29,28,33,40,34,32,32,16,4,32,25,36,33,18,31,38,29,35,25,31,23,36,38,6,26,29,34,16,31,37,18,31,44
"COG0086",30,17,24,40,44,36,31,34,10,23,20,41,43,25,27,31,40,40,30,39,31,28,40,30,20,40,26,14,39,20,20,17,20,22,29,48,21,32,32,32,28,24,24,33,24,21,27,5,24,34,36,34,8,18,20,11,37,32,24,29,43,32,29,31,27,48,27,37,31,23,41,44,24,22,21,9,28,39,38,18,27,30,36,33,30,32,35,38,26,41,5,33,43,37,15,34,26,21,36,40
"COG0087",4,8,9,4,4,4,2,8,0,5,7,6,4,4,7,4,5,6,5,5,6,8,5,6,11,7,1,2,4,9,1,2,4,6,1,4,9,1,9,6,8,7,4,5,6,4,6,2,5,4,5,9,3,3,1,3,2,2,4,3,5,3,6,6,5,9,3,4,3,8,5,13,3,7,7,4,6,4,3,10,4,3,2,6,7,4,1,3,6,3,2,4,4,5,2,6,5,5,6,7
"COG0088",5,9,4,2,9,4,4,4,0,10,5,4,4,3,2,5,6,3,2,6,4,6,4,4,6,4,3,2,3,7,2,2,5,6,7,5,3,3,2,4,8,6,7,8,5,5,7,0,5,5,7,6,3,4,5,2,6,5,5,7,4,5,9,5,3,10,4,5,6,6,2,4,3,4,3,0,6,0,5,5,7,6,2,6,8,4,5,6,5,10,2,3,4,4,0,4,6,4,2,6
"COG0089",1,1,3,0,1,2,2,3,0,1,3,0,2,0,0,1,0,2,2,1,2,4,2,5,3,3,3,1,3,0,1,1,4,4,1,0,1,1,3,3,2,1,3,4,2,4,0,1,0,2,2,2,0,0,1,0,1,1,3,1,2,1,1,0,1,3,3,2,3,2,3,0,1,0,1,0,4,2,3,1,4,1,0,2,7,0,1,1,2,3,1,4,0,0,1,1,1,1,2,2
"COG0090",14,9,5,5,6,9,4,8,2,3,8,9,11,2,4,5,7,3,11,8,5,5,7,2,6,12,5,6,10,8,1,5,4,5,9,4,8,3,8,5,8,9,5,8,5,7,4,4,7,6,10,5,3,3,4,0,9,9,9,5,9,8,10,8,8,2,11,6,5,8,5,4,5,8,4,1,8,7,2,9,7,5,8,8,6,7,3,5,14,7,2,5,3,6,5,16,8,5,5,7
"COG0091",3,2,2,6,4,2,1,5,1,2,4,1,0,2,2,1,2,3,2,4,3,4,3,5,3,1,4,2,2,4,2,2,2,3,3,4,1,2,1,3,4,1,1,0,1,2,2,2,2,2,1,0,2,0,2,0,5,7,3,2,0,1,6,4,2,3,8,1,4,2,3,3,1,3,4,1,3,3,3,5,4,3,2,2,1,1,2,5,0,4,0,3,4,3,0,1,1,1,3,2
"COG0092",3,9,6,3,5,5,7,3,0,7,2,4,8,9,10,8,6,8,2,3,6,3,4,4,3,2,4,2,6,4,4,3,12,7,6,2,3,3,6,6,4,4,4,9,3,9,2,1,6,3,5,8,3,2,7,3,8,7,3,5,4,7,7,5,4,5,10,3,6,5,6,8,9,3,4,1,5,4,6,4,1,6,4,10,7,9,3,5,6,5,5,6,7,6,4,3,4,2,3,5
"COG0093",2,1,3,1,8,4,3,3,1,4,4,4,4,1,2,2,0,3,2,4,2,2,1,1,5,2,2,0,2,3,0,1,3,3,4,4,2,0,0,6,2,2,2,4,3,3,1,0,3,5,2,2,0,2,3,2,3,3,2,2,2,1,2,2,5,2,2,3,3,1,3,2,3,2,1,0,5,3,3,5,1,0,2,2,3,1,4,2,3,4,0,2,3,1,0,7,4,1,1,5
"COG0094",5,5,4,3,3,4,3,6,1,4,5,6,1,2,4,3,3,4,3,5,6,4,5,1,2,1,3,1,7,4,3,4,2,4,3,3,1,0,10,2,4,2,3,7,3,3,6,1,3,1,5,5,3,1,4,3,5,3,4,2,1,4,9,6,5,2,3,5,3,0,5,4,3,8,3,1,1,0,4,4,2,2,2,7,5,6,2,6,7,3,3,8,2,8,2,6,5,2,4,5
"COG0095",0,0,2,1,0,0,1,0,0,4,0,0,2,3,0,2,1,0,0,1,1,1,1,2,0,0,2,1,0,0,0,1,1,0,2,1,3,0,1,4,0,1,5,1,3,3,0,0,0,0,0,2,0,0,2,0,0,1,2,2,3,3,2,1,0,0,1,1,0,2,0,4,0,1,1,1,2,1,0,1,3,3,2,1,0,0,0,2,1,1,0,0,0,3,1,0,0,4,0,1
"COG0096",1,2,2,3,3,2,2,4,1,3,2,5,3,2,3,5,1,2,1,3,3,2,2,5,1,2,2,2,1,3,0,2,3,1,5,3,7,1,4,3,2,1,3,1,4,2,1,0,2,3,1,1,1,1,4,1,0,1,4,3,4,4,4,4,4,1,3,2,1,5,2,3,3,1,4,0,5,1,2,7,2,2,3,3,7,3,1,2,6,2,1,4,3,1,2,3,1,3,4,4
"COG0097",5,1,5,1,8,3,7,6,1,6,3,2,6,3,8,3,4,9,0,8,4,4,4,5,4,8,1,3,2,3,1,3,4,1,1,4,3,2,3,5,4,2,2,8,2,5,4,0,3,4,3,8,1,2,6,0,1,4,6,6,6,5,5,7,0,5,2,9,3,1,3,2,4,3,3,0,4,1,3,6,6,6,5,3,7,4,5,6,3,4,1,4,5,2,0,6,3,4,3,6
"COG0098",1,5,2,6,3,1,8,6,1,1,4,3,8,4,9,4,5,7,9,9,5,3,4,2,3,3,4,4,4,4,0,4,6,4,7,1,2,2,7,4,2,1,5,5,3,9,2,3,6,5,4,3,1,1,6,0,5,4,2,5,7,0,2,4,1,3,5,6,1,6,6,5,5,4,3,1,7,1,5,5,5,3,3,5,4,6,3,5,3,5,1,4,2,4,2,3,2,2,3,7
"COG0099",3,6,2,1,9,2,4,3,2,8,4,2,5,5,2,3,5,2,2,3,4,8,4,1,6,4,5,0,2,3,1,1,3,4,2,7,2,5,4,2,2,6,2,3,1,3,5,0,3,3,4,4,1,0,7,3,4,3,1,1,1,2,4,2,5,5,2,1,6,2,3,4,0,0,0,1,7,2,2,3,4,2,2,0,3,3,1,6,5,2,1,3,2,4,1,3,1,3,2,2
"COG0100",2,1,3,4,2,4,4,2,1,6,2,2,3,4,1,3,4,1,2,3,3,1,1,2,3,4,2,1,4,3,0,0,2,4,3,4,4,0,2,4,2,3,5,4,2,6,1,0,4,4,9,3,0,0,4,0,2,1,4,3,6,2,2,0,6,3,2,1,1,12,3,3,3,2,6,0,3,5,6,4,3,1,4,0,3,3,2,1,4,5,2,3,3,5,1,4,6,2,4,2
"COG0101",5,3,7,7,3,9,6,8,1,7,6,7,6,1,8,7,3,6,7,7,8,6,4,4,4,7,4,5,10,3,1,3,6,12,6,6,3,4,9,3,9,7,4,6,4,6,3,2,6,5,3,4,1,0,1,2,4,5,5,5,6,2,7,7,4,4,6,10,4,2,8,3,7,6,5,3,8,5,1,8,7,6,7,8,8,7,6,5,3,4,1,7,8,6,5,7,4,2,11,7
"COG0102",2,1,1,1,2,4,2,1,0,2,0,1,1,1,0,0,0,2,2,1,0,4,3,2,2,1,0,0,2,0,2,0,0,1,1,1,2,1,2,1,0,3,1,1,0,0,5,0,1,0,2,6,0,1,6,3,3,4,3,7,4,4,4,5,7,4,3,2,3,4,7,3,2,1,2,0,6,3,5,4,1,5,7,7,1,5,1,2,3,5,1,7,3,5,0,0,5,3,4,3
"COG0103",1,2,3,2,5,4,3,0,1,3,0,2,5,3,5,3,5,0,1,4,4,2,6,7,8,5,3,2,2,5,1,1,3,1,2,4,4,0,2,2,5,1,2,4,2,4,4,1,2,3,4,2,2,1,1,0,3,7,3,5,5,0,5,3,1,4,2,4,4,2,2,7,3,2,3,1,2,1,0,5,4,5,6,6,4,1,3,1,2,5,1,1,4,1,0,4,8,3,4,5
"COG0104",9,4,9,15,7,5,11,10,4,6,5,6,9,7,12,8,8,11,8,10,9,12,10,4,8,9,9,7,15,8,2,7,15,16,16,14,6,11,7,14,10,8,10,16,8,3,10,2,4,4,13,10,6,10,12,2,19,13,19,10,9,9,9,11,7,11,13,6,11,5,10,6,8,7,4,7,6,3,10,9,8,5,11,5,6,8,10,9,9,12,4,9,13,11,2,9,9,9,14,16
"COG0105",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,3,0,1,1,1,1,1,1,1,3,0,1,1,0,5,1,1,2,1,1,1,0,1,0,1,2,1,0,0,1,1,4,2,1,0,8,2,5,5,5,4,4,3,2,6,2,5,3,0,3,1,2,2,3,2,1,1,0,6,2,0,1,2,4,3,2,3,2,0,4,1,2,1,4,6,0,3,4,4,1,6
"COG0106",8,0,3,2,5,4,3,8,1,4,2,4,6,4,5,2,2,3,3,1,1,8,8,5,5,3,5,4,2,4,4,2,3,4,10,6,3,1,7,4,3,3,2,5,3,3,1,4,6,3,5,4,4,0,2,1,9,2,5,5,6,3,3,2,4,6,3,3,6,4,6,7,7,1,3,0,6,5,4,5,6,4,1,4,5,5,4,2,3,6,1,4,2,4,2,3,7,5,6,5
"COG0107",3,8,10,1,11,4,7,4,2,1,6,7,6,3,6,6,5,3,7,8,4,6,6,11,4,7,3,0,4,5,2,2,6,2,5,5,1,4,14,4,4,4,3,6,4,6,5,5,9,5,8,11,0,1,3,0,5,5,5,5,4,5,4,5,2,8,8,5,5,6,6,5,7,5,6,2,4,3,6,3,4,4,6,4,4,8,3,2,6,5,1,10,6,4,2,4,6,4,4,3
"COG0108",3,6,4,13,12,11,13,12,6,1,8,7,7,4,6,10,1,13,6,13,8,5,8,8,6,2,7,6,7,7,1,4,17,8,11,2,3,8,12,6,8,3,1,7,4,4,15,8,8,12,10,12,4,2,6,2,12,5,13,6,4,7,3,10,11,6,7,4,12,6,9,8,7,11,5,2,4,4,9,8,4,10,8,4,8,9,7,10,7,7,7,10,10,12,6,12,9,4,11,8
"COG0109",2,5,1,1,2,0,2,1,1,3,3,3,5,1,1,3,2,5,3,3,1,2,1,4,4,4,1,4,2,3,2,0,2,3,0,1,0,3,2,3,1,2,3,0,4,4,2,3,5,2,11,4,1,4,9,3,10,7,5,9,4,5,4,4,10,14,8,7,10,5,3,16,6,9,4,1,12,7,3,12,6,8,8,9,10,7,2,11,9,5,4,15,11,4,3,8,9,3,7,6
"COG0110",0,4,4,8,2,2,1,1,4,11,2,5,2,4,1,5,4,2,5,1,0,3,2,5,4,4,4,1,2,2,2,5,1,2,2,1,7,5,2,6,1,1,7,0,1,6,4,2,1,3,1,3,1,1,5,2,4,4,4,1,1,2,1,0,1,1,2,3,4,5,2,1,1,6,2,4,0,2,1,3,0,3,3,5,1,2,1,3,1,3,1,4,4,1,1,9,6,2,4,1
"COG0111",14,16,14,13,16,20,11,16,8,19,28,22,18,13,27,23,11,17,13,24,18,20,17,20,23,19,17,12,12,21,14,11,19,23,16,27,20,17,23,14,19,24,23,12,17,16,17,13,15,16,17,14,10,9,24,5,13,16,27,14,18,22,23,11,22,23,12,25,14,18,14,15,19,27,16,5,11,20,28,16,19,18,12,19,18,16,16,16,21,22,10,14,21,15,10,12,18,16,17,21
"COG0112",9,6,6,9,9,6,8,17,5,11,11,6,8,12,11,8,11,12,8,6,9,15,11,8,9,7,7,5,11,10,3,3,7,11,14,8,16,11,11,6,12,13,14,14,7,9,9,4,8,14,17,12,4,1,7,7,8,13,10,8,7,8,9,11,8,16,20,9,12,12,8,8,13,7,5,3,18,13,7,7,5,9,9,13,6,11,7,14,10,4,5,13,13,9,3,11,9,3,12,11
"COG0113",5,2,8,10,10,2,9,13,1,7,6,10,8,5,4,6,6,6,6,5,8,14,7,7,7,6,6,3,7,1,3,3,11,2,10,6,8,8,9,3,3,4,7,4,3,8,4,3,2,6,11,11,1,1,4,4,7,12,6,10,10,1,8,7,6,7,11,5,6,4,10,7,4,6,1,1,6,11,4,7,2,5,5,4,9,7,4,6,9,6,0,9,6,8,3,8,12,0,3,7
"COG0114",9,5,8,11,12,9,12,4,2,6,4,7,12,3,8,11,7,12,5,9,6,12,9,13,10,8,3,10,11,2,4,4,13,7,10,13,9,9,11,8,6,5,6,10,7,5,7,7,12,10,12,15,9,4,3,2,11,9,13,14,10,6,14,8,11,13,13,10,8,5,6,10,8,11,5,0,16,16,5,13,4,5,14,12,7,4,8,12,9,8,3,12,6,12,3,13,8,6,9,9
"COG0115",23,14,8,25,15,20,14,15,10,15,11,16,20,9,13,14,12,16,19,23,14,15,18,15,15,13,9,6,15,23,10,16,12,13,12,14,10,9,25,12,18,19,13,8,13,15,18,7,16,19,12,29,18,7,16,6,12,14,17,10,9,13,17,12,15,9,12,16,12,14,19,13,15,8,11,3,18,16,15,25,19,8,16,14,14,14,6,15,15,13,10,20,20,12,10,19,22,17,15,21
"COG0116",4,0,2,3,3,3,7,1,0,4,0,1,3,6,0,6,1,1,3,5,1,2,3,3,1,2,2,2,0,0,2,3,1,6,3,4,2,5,1,8,1,2,1,7,1,1,2,3,1,0,1,5,2,2,1,2,1,2,2,6,1,1,4,2,4,3,3,0,4,1,1,6,0,6,4,1,1,1,3,6,2,1,0,0,0,3,4,6,1,1,3,1,0,1,4,2,3,1,4,2
