"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0056",9,9,12,1,9,2,13,4,8,14,8,9,7,11,15,15,16,5,14,3,7,6,10,12,6,14,11,12,18,13,10,13,11,10,15,15,3,6,4,9,12,18,14,12,9,11,12,12,13,7,9,10,10,4,11,12,16,6,19,16,1,3,14,6,7,15,10,12,6,11,19,7,12,17,10,11,10,10,19,10,21,9,6,8,10,10,12,13,5,6,5,16,20,3,12,13,9,9,10,4
"COG0057",7,6,12,12,10,8,11,10,14,8,11,10,7,14,10,12,13,12,20,7,8,3,6,6,13,11,7,17,12,9,9,10,4,10,14,12,4,7,7,8,15,6,4,16,11,10,21,13,13,6,8,14,5,21,16,11,12,14,8,11,3,8,9,11,5,17,8,15,7,11,11,9,13,14,11,9,14,9,10,11,9,6,10,5,12,14,12,6,11,14,5,15,5,5,9,8,7,10,18,4
"COG0058",4,0,0,4,2,3,4,1,3,4,3,1,3,5,0,3,0,1,4,2,0,4,0,2,1,2,3,3,0,0,1,4,2,4,2,13,4,21,11,3,5,7,4,3,1,5,7,2,3,9,1,0,2,1,7,2,5,0,0,1,18,3,2,6,2,4,1,6,1,5,5,2,2,4,3,2,10,3,2,2,7,6,1,0,7,4,0,4,2,3,11,1,6,3,4,10,4,2,3,3
"COG0059",1,3,9,1,6,4,5,1,8,5,6,9,4,5,5,7,13,5,5,7,10,4,7,4,9,10,8,7,6,7,8,10,7,13,11,7,7,2,4,8,15,7,9,3,7,12,3,8,8,3,2,9,4,2,8,12,10,9,10,5,3,3,6,0,5,9,6,12,6,5,11,5,5,3,8,4,4,6,8,8,9,10,2,8,5,8,6,11,11,10,1,8,6,1,7,5,6,8,4,3
"COG0060",11,17,16,5,11,17,19,7,19,23,17,13,18,11,20,28,30,5,12,16,21,14,14,18,31,21,25,21,23,26,19,20,14,27,25,20,11,2,5,20,16,21,25,23,20,28,18,23,24,8,15,21,22,4,24,20,22,25,19,19,5,5,20,6,20,25,22,20,17,30,26,15,20,22,19,22,25,25,17,20,19,26,19,25,20,23,18,17,17,31,6,25,24,16,27,20,22,24,18,9
"COG0061",1,3,6,1,6,1,8,2,5,7,5,8,2,8,12,7,9,3,8,1,3,4,4,9,15,8,4,3,3,8,6,7,1,13,3,7,3,2,1,4,4,5,4,6,6,7,3,11,7,2,11,6,3,1,6,5,4,5,8,7,0,3,4,4,3,7,6,4,7,5,5,6,5,10,5,10,10,8,5,6,8,7,2,4,7,8,12,6,10,9,2,8,8,5,6,9,13,8,6,2
"COG0062",4,6,2,0,13,6,7,4,4,7,8,3,4,5,5,5,3,3,4,4,3,2,1,9,4,3,4,0,4,6,3,5,1,5,5,4,2,2,1,7,0,6,2,3,6,2,7,3,1,1,4,10,8,5,4,14,1,0,1,4,2,4,2,3,7,10,5,0,5,2,1,4,3,2,6,4,0,1,4,2,4,3,11,5,2,2,3,2,4,1,3,2,5,5,5,3,4,8,4,3
"COG0063",3,8,5,2,5,4,8,4,6,4,6,5,6,7,4,6,9,7,4,7,7,5,2,10,6,3,5,4,1,3,6,4,7,5,7,10,3,0,0,3,0,8,4,9,11,2,3,4,3,2,6,5,9,1,7,7,3,1,1,8,6,5,2,4,6,5,3,5,4,3,2,10,4,1,2,1,3,1,7,4,5,5,4,9,2,4,3,1,3,2,3,2,5,2,4,8,3,11,3,6
"COG0064",2,4,12,3,6,6,12,6,10,7,3,15,7,19,9,12,11,3,8,6,7,4,11,4,8,10,13,8,5,10,9,5,10,7,10,8,1,5,1,7,11,15,18,13,9,14,6,10,10,3,5,9,6,7,10,6,10,9,13,8,3,1,8,5,9,10,9,11,7,6,4,6,10,6,8,11,12,7,11,4,3,9,7,6,9,10,7,10,12,10,1,8,14,6,17,11,7,8,9,4
"COG0065",0,14,16,5,9,3,7,8,7,15,9,14,10,12,19,9,16,4,7,11,12,5,17,16,16,19,11,11,8,22,18,14,12,19,14,4,0,3,3,12,14,11,9,13,9,21,14,16,18,7,10,15,9,5,8,7,11,15,17,8,1,5,9,4,9,17,10,10,12,8,9,19,12,8,10,10,12,15,8,13,18,6,5,11,8,7,8,11,8,16,3,9,10,4,9,8,9,7,18,6
"COG0066",3,9,3,2,2,5,6,5,6,11,8,7,1,6,6,2,4,3,2,3,3,2,10,4,6,7,5,9,2,7,6,4,2,6,7,5,5,3,1,3,8,2,5,3,9,2,5,8,2,2,6,8,3,4,7,3,3,4,9,4,2,3,8,3,0,5,4,2,5,6,6,1,6,5,5,8,5,8,7,5,6,5,3,5,3,3,7,1,4,5,0,6,5,3,6,4,2,1,6,3
"COG0067",16,19,40,12,12,16,21,11,13,22,16,31,15,34,26,17,20,7,20,19,18,8,16,18,15,26,14,23,25,15,22,27,16,22,24,15,12,3,11,12,23,23,30,30,15,29,19,20,28,9,19,16,19,2,11,18,31,18,35,9,6,16,29,20,14,29,22,27,11,19,18,16,22,21,13,6,25,19,24,26,29,22,15,12,6,21,12,22,18,19,9,21,31,8,30,23,14,12,21,17
"COG0068",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0069",11,25,32,7,30,13,21,20,26,35,22,39,27,47,31,21,38,23,24,26,27,12,25,28,17,31,25,32,30,24,25,39,16,37,29,34,14,11,8,24,33,36,36,36,15,39,43,24,51,10,27,28,15,16,25,30,41,41,38,18,17,20,32,17,18,28,35,45,20,31,31,16,36,36,36,15,28,35,28,35,33,31,22,29,14,26,32,36,27,48,18,42,28,17,36,32,25,28,25,13
"COG0070",13,16,27,4,9,19,18,10,21,29,9,30,9,31,23,14,25,7,16,13,22,5,22,12,10,11,13,24,27,19,18,19,10,12,17,16,6,10,10,16,24,21,24,26,16,30,29,21,34,13,10,20,13,13,22,11,23,19,26,11,3,19,27,16,14,27,13,28,14,17,15,12,19,24,9,7,11,23,19,28,20,24,17,11,11,33,24,29,11,17,2,23,34,2,21,25,16,14,19,17
"COG0071",13,3,5,43,5,6,1,3,10,5,7,4,3,1,4,6,3,15,12,3,5,30,5,10,7,7,3,4,5,2,4,3,3,6,2,3,43,38,15,9,6,5,10,4,4,7,9,6,5,18,0,3,6,6,6,4,6,3,13,3,49,15,2,13,7,5,6,5,2,3,14,6,4,9,6,2,7,1,2,8,6,3,4,9,6,3,0,7,4,8,50,6,6,44,8,1,5,3,9,24
"COG0072",9,12,17,1,10,8,20,7,19,17,17,16,11,13,23,12,15,11,10,10,17,5,14,10,14,19,9,20,18,19,23,15,11,16,23,20,3,6,6,19,20,19,23,14,11,18,7,28,23,7,3,9,4,5,6,1,4,2,9,4,2,1,4,1,4,5,5,4,5,10,5,7,9,5,7,6,10,8,8,2,4,8,4,3,6,6,1,5,6,5,2,2,8,2,6,3,5,3,7,0
"COG0073",7,11,11,8,11,9,23,8,13,16,9,13,11,18,25,12,14,8,10,14,14,8,15,15,18,14,9,21,11,13,8,12,8,13,15,10,11,6,9,7,19,11,14,18,11,13,17,25,10,8,12,10,8,17,10,11,10,13,15,8,5,4,11,7,13,15,7,14,12,22,18,6,13,12,10,12,8,12,11,7,10,14,6,8,17,11,16,16,13,19,4,17,10,5,18,12,12,6,9,6
"COG0074",2,7,10,4,4,9,7,5,10,11,9,9,17,5,15,8,10,4,5,11,10,6,15,14,9,13,11,16,8,11,9,6,8,8,6,3,0,1,1,6,8,4,6,9,6,17,4,10,11,2,9,10,10,5,14,9,2,2,6,11,5,1,5,2,11,2,5,12,4,4,11,9,9,7,11,8,4,8,4,13,9,8,8,6,1,3,4,8,11,7,2,4,12,3,11,5,5,14,8,2
"COG0075",3,8,9,1,7,5,8,3,7,7,13,4,14,11,2,3,5,2,9,8,16,0,9,7,2,5,10,6,7,9,5,5,10,13,10,14,0,4,2,5,2,8,6,5,3,6,9,5,11,2,15,8,16,1,3,6,4,2,3,8,3,7,4,1,11,7,6,4,15,6,8,9,9,2,9,9,7,7,10,5,18,4,5,8,11,9,8,7,3,5,1,2,6,6,5,12,6,6,6,1
"COG0076",4,4,2,4,4,3,3,1,2,2,0,8,3,3,2,1,0,4,2,4,1,5,2,5,6,1,2,3,1,2,2,7,2,3,2,11,1,1,6,4,1,6,2,3,4,1,2,6,5,3,2,4,5,0,3,5,3,4,0,3,2,3,1,4,7,4,2,2,3,1,2,3,1,1,3,4,3,3,3,3,2,3,2,3,4,3,0,3,0,3,4,1,5,2,1,6,1,2,0,7
"COG0077",0,6,5,3,7,4,4,2,6,7,7,7,3,6,11,3,10,2,4,5,5,3,8,9,4,7,5,3,6,5,6,6,2,4,6,9,4,1,4,4,6,8,6,4,7,6,10,8,10,4,4,7,8,3,11,5,4,3,8,6,2,3,3,3,7,3,8,5,8,7,7,5,7,4,2,4,3,4,12,5,2,7,3,7,3,5,6,3,3,9,2,5,3,6,10,8,7,6,6,4
"COG0078",6,5,5,3,8,7,5,4,11,6,9,11,7,4,4,6,10,3,6,4,2,2,8,6,7,6,5,5,2,7,4,10,4,3,10,6,3,3,2,6,7,11,3,2,3,10,1,11,1,3,4,8,6,2,8,7,3,4,9,3,2,2,4,4,5,5,7,10,8,4,7,5,10,8,4,5,6,3,4,7,5,11,7,7,2,10,5,5,3,2,3,4,6,5,5,3,11,3,7,4
"COG0079",6,13,9,5,9,11,10,11,10,8,7,11,12,12,6,6,13,5,8,18,13,5,15,9,9,8,12,7,7,17,11,10,8,11,8,11,6,11,5,10,9,8,7,5,10,8,7,12,10,7,9,15,7,14,13,12,8,12,7,12,8,7,14,11,15,8,9,10,7,7,8,18,11,8,7,10,6,8,10,9,9,9,14,15,6,10,12,8,16,6,9,8,10,8,7,13,19,9,6,14
"COG0080",0,1,2,0,3,1,2,1,5,2,2,4,4,3,4,6,4,0,6,2,2,0,4,4,6,3,1,5,4,4,2,3,2,3,7,4,2,1,0,1,0,4,4,2,3,4,3,3,2,1,4,2,5,1,4,1,2,3,4,1,0,1,3,2,3,2,3,2,5,2,5,2,1,5,1,5,2,1,6,2,7,5,5,1,5,5,3,6,4,5,0,3,6,2,2,1,4,1,1,0
"COG0081",2,2,5,1,4,4,5,0,11,4,7,3,8,5,5,6,6,3,8,3,7,1,9,5,7,2,5,5,7,5,5,6,3,4,7,12,3,3,1,5,2,11,5,6,6,3,3,5,6,2,2,2,2,0,3,3,2,2,1,1,1,2,0,0,1,1,0,3,0,4,2,1,2,3,2,3,1,3,2,3,0,2,5,1,3,0,1,1,1,3,0,1,2,0,1,2,2,2,0,0
"COG0082",0,6,5,1,5,6,7,5,5,10,5,13,6,19,11,16,8,4,11,13,4,3,11,9,12,8,3,10,5,8,10,15,4,10,5,14,2,1,0,12,7,6,5,7,7,11,4,11,8,3,4,9,7,7,10,5,9,7,6,4,6,4,7,2,7,8,11,6,4,5,8,6,5,9,6,5,9,13,7,11,13,10,6,9,10,9,4,9,13,8,1,10,14,1,9,7,7,3,4,5
"COG0083",1,2,0,0,4,1,1,0,1,3,5,2,1,3,0,1,2,0,4,1,2,0,1,2,6,1,5,1,0,2,2,4,2,6,1,5,0,1,2,3,1,2,2,2,3,0,2,0,2,1,1,2,0,0,3,1,0,1,0,2,2,0,0,0,3,2,1,1,2,0,0,3,1,0,2,2,0,0,0,1,1,2,1,1,4,0,2,3,1,1,0,0,3,2,1,3,0,2,1,0
"COG0084",7,3,7,1,4,5,8,2,4,3,3,5,6,4,8,5,6,2,8,4,4,8,6,6,10,5,5,11,9,5,3,7,3,3,10,5,9,4,9,6,8,10,7,4,8,6,5,4,7,4,5,9,5,4,5,8,6,5,3,4,1,4,5,4,7,9,5,7,2,5,7,2,4,10,5,8,5,11,7,2,4,5,7,3,7,7,6,3,6,4,2,7,6,5,3,4,7,4,7,3
"COG0085",18,29,34,9,33,14,26,20,24,29,29,36,20,24,30,38,32,10,28,21,38,17,40,24,22,45,20,38,38,26,39,31,25,30,24,29,20,23,14,36,28,25,15,35,30,28,32,24,38,9,31,32,30,16,24,20,30,31,52,17,14,8,42,16,21,32,26,21,16,34,29,21,27,40,24,24,35,33,39,30,40,25,24,25,21,37,29,36,27,28,12,33,28,18,34,30,30,37,30,10
"COG0086",4,13,16,3,8,7,11,7,12,7,4,15,10,12,10,12,18,3,7,5,5,4,18,6,6,9,8,16,4,11,12,10,9,11,15,9,2,6,2,10,5,8,8,13,14,19,9,14,9,5,16,30,18,12,35,27,39,26,51,22,18,15,30,15,21,25,36,24,24,41,33,20,32,44,31,17,44,26,41,31,45,32,31,21,28,29,20,27,22,34,9,25,39,17,30,32,25,28,27,12
"COG0087",4,5,6,1,5,3,6,5,11,7,2,3,4,6,3,4,8,4,4,6,4,2,4,2,5,6,5,10,4,8,4,3,2,5,5,4,1,3,1,6,3,7,1,4,6,4,2,7,3,1,4,9,5,6,3,4,10,2,3,4,1,0,7,1,5,6,5,7,2,8,3,9,8,2,3,2,6,2,7,7,7,9,5,10,3,8,4,3,8,5,5,4,10,8,4,10,4,9,7,3
"COG0088",0,1,4,1,3,7,7,1,6,6,7,9,2,3,2,6,3,2,5,4,5,1,6,8,3,8,6,1,4,2,8,5,1,3,4,2,0,2,2,8,3,2,3,3,4,7,6,6,4,2,3,4,1,1,3,2,4,3,5,5,2,3,3,2,2,4,8,7,5,6,7,2,5,5,5,5,2,6,6,7,3,2,5,5,6,2,4,5,9,7,1,3,6,1,5,4,5,6,2,0
"COG0089",0,2,2,0,1,0,1,2,2,3,4,6,2,2,2,1,1,2,2,1,2,1,4,3,2,4,2,3,2,1,5,3,1,2,1,1,3,0,0,1,1,4,2,0,1,4,0,4,0,1,0,2,5,0,1,2,4,0,2,2,1,0,2,0,0,4,1,3,5,2,3,0,1,4,3,1,2,1,1,5,1,2,4,2,3,3,2,0,1,1,1,3,6,2,1,3,2,1,0,0
"COG0090",2,7,13,5,8,4,6,5,10,3,6,4,5,3,10,4,5,1,7,5,11,1,5,2,8,5,7,9,3,4,11,8,11,7,10,2,2,3,2,3,4,11,4,6,2,10,8,7,9,0,0,2,2,0,2,0,2,3,2,2,1,1,2,2,5,0,2,4,2,2,6,3,1,2,2,2,1,0,3,4,2,1,3,0,1,0,2,2,3,1,2,2,2,1,2,0,1,0,1,1
"COG0091",1,3,2,1,2,0,6,0,2,4,3,5,2,2,2,1,6,1,2,4,4,0,4,1,3,2,2,6,2,3,4,2,2,4,3,1,1,0,1,4,0,3,4,2,3,3,3,5,8,1,1,2,4,3,4,0,0,3,4,3,0,2,2,0,2,2,5,4,3,0,4,2,4,1,1,5,3,1,3,3,4,1,0,3,3,3,2,1,3,3,0,4,0,1,0,2,2,7,1,0
"COG0092",1,7,3,0,4,0,5,4,7,2,8,7,3,5,5,2,12,4,4,3,5,2,5,5,2,9,4,2,8,3,7,4,5,3,5,9,2,4,3,3,5,6,8,7,6,6,5,4,9,2,1,5,2,1,6,5,7,5,5,2,2,2,3,3,6,9,2,3,7,5,13,5,9,9,8,11,4,2,4,7,6,6,4,3,5,5,9,3,5,6,2,4,4,5,7,6,7,4,2,1
"COG0093",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0,1,0,1,5,1,1,0,2,4,1,1,0,1,3,1,0,0,4,3,4,4,3,0,2,5,0,1,3,1,4,3,5,3,3,3,2,4,3,3,6,3,1,4,2,4,1,4,4,2,3,2,3,0,3,2,3,1,4,1,4,4,1
"COG0094",1,3,3,2,2,4,5,4,6,5,2,5,3,2,6,4,3,1,3,6,3,0,7,3,5,5,4,6,5,8,3,2,3,6,4,5,3,3,4,5,1,2,6,5,5,5,6,5,3,5,3,6,4,0,4,7,2,6,4,2,0,1,4,0,1,6,6,4,9,5,7,3,4,3,4,3,4,0,4,5,3,7,4,5,0,9,5,4,3,6,3,2,6,1,5,8,4,5,6,0
"COG0095",1,2,0,0,4,0,1,1,0,1,0,0,1,3,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,1,0,2,1,2,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,5,4,5,1,0,0,2,1,2,0,1,1,0,1,1,2,1,0,0,1
"COG0096",0,2,5,1,3,4,2,1,2,5,5,2,1,1,8,4,1,0,3,5,0,5,3,4,2,5,3,9,2,5,5,0,3,1,3,1,2,0,3,5,3,2,2,5,4,1,2,3,4,0,1,0,0,0,4,2,2,5,2,5,0,0,2,1,2,4,4,3,3,4,3,0,2,3,3,5,6,2,1,1,5,4,9,2,3,5,0,2,4,4,3,2,0,2,3,3,1,0,3,3
"COG0097",1,2,4,0,2,1,4,1,6,2,6,6,2,8,7,3,2,1,6,3,6,0,6,7,5,1,4,3,6,5,7,2,3,5,3,2,1,3,3,3,1,4,5,1,1,5,5,5,9,2,3,2,4,1,6,5,2,2,3,2,2,4,4,0,6,6,4,4,4,2,5,2,4,3,4,2,4,7,4,3,5,2,3,1,4,5,2,7,1,3,4,1,7,1,2,3,7,4,4,2
"COG0098",2,1,7,4,7,2,5,0,6,1,3,7,4,3,8,1,4,1,5,8,6,1,0,3,6,5,4,3,4,1,2,2,4,7,5,4,1,0,2,4,1,8,5,5,2,6,3,5,2,5,3,5,4,2,6,3,5,4,6,4,2,3,6,2,3,1,6,7,5,4,2,3,6,3,2,1,5,5,2,11,5,1,4,3,3,3,7,6,5,3,1,5,2,4,2,8,2,3,6,1
"COG0099",0,1,2,0,0,2,0,0,0,0,2,2,1,0,0,0,2,1,0,2,3,0,2,2,0,2,0,1,2,0,0,1,0,0,3,0,1,0,0,1,1,1,3,1,1,3,2,0,0,2,5,1,4,1,0,3,1,6,3,2,0,0,4,2,6,1,2,3,2,5,4,6,4,0,3,4,3,4,1,6,3,3,3,3,4,0,3,1,4,3,0,4,3,3,5,3,5,5,5,0
"COG0100",2,3,3,1,7,0,2,0,5,5,7,2,2,2,1,5,3,0,2,1,3,1,4,0,5,4,2,2,3,5,0,3,3,2,2,5,0,1,1,1,4,0,1,3,1,2,2,5,3,0,3,5,2,0,2,1,5,0,3,1,0,2,6,2,1,3,2,6,2,1,4,1,4,3,5,2,1,3,3,5,3,6,3,3,1,3,1,2,4,3,4,4,4,3,1,5,4,4,0,1
"COG0101",3,4,2,2,2,2,7,1,4,3,6,5,1,4,8,5,3,2,4,3,2,1,6,4,5,2,5,6,7,8,3,7,0,6,5,9,0,1,2,4,3,6,4,12,2,9,4,2,4,2,8,4,5,2,8,5,6,4,8,3,1,1,6,2,0,2,2,5,1,4,3,4,5,2,7,3,3,7,8,7,4,7,1,8,4,9,9,9,6,5,3,8,6,0,5,3,4,3,5,3
"COG0102",2,1,3,0,2,1,4,0,1,6,4,4,1,4,4,3,4,2,4,2,3,0,3,2,5,1,2,5,2,7,5,4,3,6,5,3,1,1,1,2,3,1,5,4,4,6,5,2,4,0,3,2,3,2,1,2,3,1,5,3,2,3,3,0,3,3,4,5,4,2,6,2,3,4,3,4,5,3,3,3,2,3,1,3,5,2,3,6,3,3,0,4,4,3,3,5,4,5,7,0
"COG0103",0,0,1,0,0,2,1,0,0,1,0,2,2,1,1,1,4,0,0,2,0,0,1,2,1,2,1,0,0,1,0,2,0,1,2,1,0,0,0,2,5,1,0,1,2,1,0,1,1,0,5,7,1,2,3,2,4,3,3,2,0,1,3,0,0,5,0,0,6,3,2,2,4,4,0,5,5,3,4,3,3,1,2,3,3,1,2,5,3,1,0,3,4,4,5,5,2,1,4,5
"COG0104",3,4,9,10,13,4,9,6,9,11,2,12,8,6,18,14,13,6,6,5,11,11,11,11,9,13,11,10,11,12,11,14,6,9,13,5,5,10,6,12,9,10,11,14,9,12,12,7,11,12,8,7,9,5,8,20,6,5,14,5,6,2,4,2,9,9,9,16,9,10,10,5,11,4,3,7,11,11,8,11,13,12,12,6,10,10,6,8,10,15,6,11,18,5,11,10,16,7,14,5
"COG0105",0,2,3,1,3,1,3,2,2,6,3,5,2,1,2,1,9,0,2,3,2,0,4,7,2,0,2,3,2,1,3,4,3,6,2,2,0,6,0,4,3,2,7,1,2,4,1,2,1,1,3,3,1,2,3,3,1,1,1,0,2,1,4,3,6,4,1,3,4,5,5,2,4,3,2,3,3,5,4,1,1,0,3,2,2,1,0,2,3,6,3,5,2,2,2,1,3,6,1,1
"COG0106",1,1,6,0,2,2,3,4,0,5,4,2,4,5,4,4,5,4,2,4,5,1,4,1,4,2,0,3,3,2,4,4,6,3,3,4,2,0,2,3,4,2,5,3,7,4,2,3,2,2,3,6,3,4,4,4,5,3,8,2,1,2,3,2,2,8,3,3,3,3,3,4,6,2,3,4,1,4,7,5,5,1,3,4,2,4,0,4,1,4,3,5,9,2,1,2,6,2,1,2
"COG0107",7,2,1,1,2,1,0,2,2,1,1,1,0,1,1,0,3,2,4,2,1,1,2,3,3,3,1,0,3,1,5,4,3,2,5,1,0,3,0,0,1,2,0,4,1,2,0,2,3,0,4,10,11,1,8,8,10,6,3,1,3,1,9,1,4,2,6,4,3,8,4,7,3,1,7,6,1,6,2,4,4,4,2,5,2,4,10,4,6,5,1,11,9,1,7,3,5,2,7,2
"COG0108",0,5,8,2,5,5,8,6,11,10,9,7,5,12,16,8,10,3,10,8,4,2,5,5,3,11,2,9,4,16,7,8,6,8,7,6,3,2,5,2,11,8,4,12,10,7,5,8,5,5,3,8,5,6,4,3,7,10,8,3,3,1,7,4,5,6,12,14,6,6,14,8,10,8,7,6,7,6,9,5,10,6,5,5,6,12,10,11,5,7,3,11,9,1,5,7,2,10,4,4
"COG0109",2,6,5,2,6,6,6,4,11,10,11,6,10,10,6,9,12,6,7,8,8,2,10,8,5,13,8,6,4,11,4,13,7,12,3,5,2,5,6,9,10,3,9,7,8,10,7,9,8,3,7,4,12,2,9,7,7,7,12,2,0,1,4,4,3,9,4,6,4,8,6,7,10,7,6,12,9,3,10,12,5,4,5,3,6,6,10,12,11,7,3,8,11,2,10,9,7,13,4,1
"COG0110",2,3,1,1,4,6,1,3,0,3,3,1,3,3,0,5,2,6,6,3,5,2,5,1,7,2,4,1,1,3,4,0,3,3,2,4,0,6,3,2,5,4,5,4,5,0,1,4,2,6,1,5,6,6,4,2,2,3,4,4,2,1,3,2,4,1,1,3,5,3,5,2,3,3,0,7,2,5,3,3,1,2,7,3,3,3,7,1,3,1,1,3,1,1,1,2,4,3,4,2
"COG0111",17,25,21,15,25,12,21,17,19,19,24,16,15,15,11,25,19,11,20,18,17,7,9,17,15,19,19,18,14,10,19,17,12,18,7,13,6,6,1,20,19,14,19,19,22,13,15,9,19,11,22,17,26,10,13,22,20,12,18,25,9,10,26,17,15,10,17,17,17,15,12,20,29,13,20,17,16,30,12,18,15,21,16,10,14,13,28,17,20,24,3,25,21,18,16,11,20,26,13,3
"COG0112",1,9,14,2,10,8,15,3,11,14,11,12,6,7,17,13,10,3,7,10,8,4,6,8,8,10,17,6,8,8,10,7,7,10,8,10,9,3,3,3,7,9,10,10,13,12,16,12,11,0,6,12,8,3,7,12,10,9,10,8,4,8,12,5,9,8,9,14,8,14,7,10,17,11,8,13,11,10,17,16,9,14,8,11,11,8,8,4,11,12,10,7,10,4,13,6,5,5,12,5
"COG0113",6,2,11,1,2,1,8,3,2,6,6,8,2,10,11,5,4,5,2,5,7,5,7,6,8,11,7,5,4,3,5,11,3,5,8,10,2,2,2,1,9,7,9,1,5,9,7,5,7,2,9,10,4,4,7,3,6,9,3,4,2,3,9,5,4,8,3,9,6,5,14,6,6,7,5,5,8,4,5,10,2,8,6,5,6,2,6,5,9,8,1,7,5,1,10,4,4,2,7,5
"COG0114",4,6,21,3,7,7,16,9,14,9,10,6,7,6,14,8,4,4,6,6,12,4,13,2,3,13,11,7,8,10,14,13,2,4,11,8,2,8,2,13,7,14,8,14,6,11,16,9,10,3,1,0,2,1,2,2,3,5,2,2,1,1,7,3,1,2,3,3,4,5,4,4,5,4,5,0,4,0,7,0,1,5,1,2,3,2,3,3,6,6,1,3,4,1,1,3,3,2,2,0
"COG0115",4,11,8,3,17,14,17,12,22,14,18,14,11,15,18,20,20,9,19,24,17,8,19,13,13,17,17,18,18,19,19,14,12,21,16,13,4,6,3,15,16,15,24,10,14,19,7,17,13,6,9,18,12,11,15,13,10,13,17,6,5,6,13,4,8,10,13,19,5,20,10,16,17,10,22,6,20,15,21,15,13,10,19,13,12,15,15,14,12,13,3,14,17,4,16,17,17,8,18,8
"COG0116",2,1,1,1,1,10,0,5,2,3,1,1,0,2,0,2,0,2,4,2,2,8,2,0,0,1,0,3,1,0,1,0,0,3,1,7,1,1,1,2,4,1,0,1,2,0,0,0,5,3,0,1,0,7,4,1,0,4,0,2,0,2,1,2,3,1,0,6,0,3,0,2,1,1,0,9,7,3,2,0,4,3,1,1,5,2,2,4,1,1,1,3,2,5,6,6,2,0,2,1
