"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0056",4,10,15,19,16,15,18,12,8,3,9,6,12,4,5,10,10,16,9,14,3,8,14,2,5,16,15,10,7,18,12,8,7,20,8,9,11,15,7,4,17,4,15,5,13,9,13,4,6,9,10,13,7,8,14,9,10,5,13,9,16,10,8,25,10,6,13,9,11,11,13,13,11,6,12,11,14,9,16,8,9,9,10,5,9,9,7,13,7,5,16,11,11,12,9,12,8,16,12,7
"COG0057",8,10,20,6,15,15,9,11,3,3,8,12,5,8,8,6,11,12,13,10,4,10,14,5,8,6,9,11,7,10,9,9,8,15,8,8,18,12,4,6,11,6,18,14,12,14,8,16,11,9,8,10,7,15,9,9,12,6,11,8,14,11,5,17,9,15,9,10,14,9,11,5,13,11,12,13,7,7,17,9,4,7,12,8,8,15,4,13,10,7,11,15,6,13,12,11,9,6,14,15
"COG0058",0,2,1,0,0,3,0,7,2,11,5,2,0,1,3,3,2,5,0,0,3,2,0,2,3,10,5,3,18,5,13,2,4,3,4,1,4,0,3,14,5,0,9,0,6,3,1,12,5,6,3,1,2,5,7,2,0,6,2,2,1,0,0,0,2,0,0,0,3,4,4,0,7,7,4,3,9,0,7,0,1,5,0,13,3,3,3,3,0,4,3,1,4,0,7,1,3,1,0,2
"COG0059",4,10,8,7,8,3,10,8,3,0,2,5,3,3,9,5,8,13,7,7,4,8,9,6,4,11,7,4,3,6,5,4,3,4,9,9,6,9,12,1,5,2,8,7,7,3,3,14,8,2,9,5,5,4,2,13,11,5,7,3,5,4,8,9,8,9,8,6,9,7,7,14,15,6,6,9,6,11,9,5,5,10,7,5,5,2,4,9,10,6,4,7,7,11,2,6,2,5,5,2
"COG0060",28,24,23,14,24,22,14,19,24,7,13,20,26,6,29,16,18,18,25,16,12,23,23,18,26,24,22,24,21,19,26,28,22,21,25,18,22,20,28,5,24,8,21,11,22,13,23,20,21,9,30,24,21,23,29,20,23,23,12,18,23,16,28,15,19,33,24,27,21,21,23,12,21,10,14,17,19,27,14,21,21,24,26,5,16,29,20,16,26,22,25,20,25,20,23,25,7,19,24,16
"COG0061",10,10,4,5,8,8,8,6,4,0,8,3,5,1,9,12,6,1,4,7,6,7,4,9,3,9,8,7,4,6,4,10,4,8,4,2,3,4,9,1,9,1,3,6,3,7,5,7,3,1,13,8,7,5,7,11,9,7,13,1,6,10,4,3,4,6,6,5,7,9,9,4,1,4,5,5,5,4,5,7,7,8,5,3,10,8,5,9,12,2,4,9,7,6,9,4,3,3,6,5
"COG0062",6,5,4,0,3,2,2,2,3,1,9,4,10,2,17,3,7,1,8,2,5,1,2,8,9,5,6,0,9,5,4,7,4,3,4,1,9,3,6,2,3,2,10,5,8,3,2,4,2,4,3,4,6,1,6,3,3,6,3,7,2,0,1,0,7,1,2,6,1,6,2,5,5,7,2,0,0,1,2,4,11,4,3,2,3,1,14,0,2,6,6,7,6,2,2,5,2,2,3,4
"COG0063",4,4,2,5,7,2,3,11,2,0,5,4,8,1,7,6,4,3,9,10,5,1,4,11,9,6,3,3,9,4,6,10,8,3,3,4,10,1,3,4,3,3,5,7,3,9,9,10,1,4,6,5,12,3,11,2,4,5,5,8,0,2,5,2,8,3,2,5,3,6,4,6,2,3,4,4,7,6,8,5,6,1,5,5,2,2,5,1,2,4,10,3,9,4,5,7,4,2,6,5
"COG0064",7,9,12,5,11,4,4,13,13,1,11,7,7,3,10,10,12,10,7,5,4,6,10,6,8,14,12,7,9,8,8,9,7,10,12,10,4,8,11,1,9,4,9,3,8,5,8,9,11,6,5,11,7,7,9,9,5,6,10,4,10,8,11,7,17,15,11,6,5,14,7,14,11,0,13,6,14,11,15,8,16,11,4,4,11,12,8,7,5,7,9,6,7,10,10,16,3,5,9,4
"COG0065",7,9,15,9,17,20,16,13,12,9,10,4,14,3,12,12,14,8,11,8,12,11,14,19,14,13,13,10,13,13,9,12,16,11,12,17,14,10,14,1,14,4,9,4,9,11,11,6,17,3,4,10,6,10,8,11,13,10,16,6,19,11,19,13,15,16,11,4,11,14,11,17,9,1,14,7,7,11,9,13,7,12,12,4,11,11,13,14,7,9,9,7,16,5,9,16,14,16,11,7
"COG0066",7,6,9,3,7,9,1,5,7,1,3,3,4,2,8,9,4,12,6,7,0,5,3,3,6,8,6,6,5,6,6,5,3,11,3,4,2,2,5,0,7,0,4,2,3,3,5,5,5,3,8,5,4,5,4,5,9,6,7,1,2,6,5,6,4,8,6,7,7,4,9,4,3,3,4,3,3,4,10,6,4,10,2,2,7,9,5,7,4,4,4,2,6,3,5,10,7,6,9,1
"COG0067",16,21,20,22,36,15,19,28,21,7,6,21,19,12,14,26,22,20,16,21,8,23,31,16,13,21,26,31,18,28,18,20,16,23,30,33,23,16,26,9,32,10,28,9,27,16,13,14,26,13,6,1,6,6,12,6,7,5,9,2,10,7,5,8,3,5,11,7,9,10,9,12,10,4,10,6,10,9,8,10,6,13,14,3,7,13,11,4,8,3,11,7,5,5,8,9,4,6,9,4
"COG0068",0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,5
"COG0069",13,32,24,28,40,20,34,40,34,13,24,23,28,25,23,29,34,35,33,25,17,31,34,37,27,34,35,33,28,21,34,25,22,31,39,43,33,30,41,9,29,16,27,9,22,22,28,22,31,22,31,24,19,36,24,37,43,24,28,15,36,29,30,35,18,42,42,13,33,34,37,35,33,21,35,23,34,34,22,19,23,32,30,5,33,23,29,25,30,25,16,27,24,27,31,34,19,22,28,17
"COG0070",4,17,15,17,24,18,17,28,21,5,9,15,14,7,13,29,18,23,19,9,13,12,33,15,11,18,24,31,22,14,22,13,17,16,25,24,13,14,22,8,15,7,23,8,29,15,24,15,23,13,23,7,15,31,14,27,17,13,37,7,24,20,31,26,17,32,31,7,27,23,29,19,22,4,35,23,31,19,18,29,16,22,21,7,17,16,18,6,15,12,21,15,12,17,20,28,17,24,24,10
"COG0071",1,1,0,0,0,1,1,5,1,17,2,2,1,6,2,2,2,1,1,5,1,3,3,1,1,3,2,1,3,0,7,1,2,1,8,1,2,1,2,14,2,6,0,0,3,1,1,1,8,5,6,2,4,0,3,7,1,2,4,26,7,2,6,1,3,5,5,2,6,7,7,6,6,4,12,15,7,4,6,8,2,7,9,35,4,7,1,8,4,4,5,6,4,2,5,3,9,3,2,12
"COG0072",20,16,17,12,11,16,21,16,19,7,28,23,11,5,11,19,21,13,17,14,9,12,17,13,10,14,24,15,13,21,11,15,14,20,12,20,13,16,14,4,10,2,15,6,19,6,8,19,24,8,16,14,13,16,14,16,14,15,26,9,13,20,18,19,15,13,21,6,23,17,12,27,12,5,17,17,17,17,16,25,16,16,19,1,12,13,17,15,20,10,16,13,14,13,16,13,13,18,17,8
"COG0073",14,7,14,11,16,11,22,12,15,5,15,18,13,5,16,13,11,14,15,15,16,12,10,14,13,15,8,13,11,26,11,18,12,15,13,12,11,11,15,12,14,7,19,13,17,13,7,15,5,5,15,7,10,11,7,7,20,7,21,3,15,13,15,13,9,26,14,11,15,10,7,23,14,10,19,13,20,22,13,12,9,10,10,4,7,16,12,13,13,8,12,12,12,20,14,19,9,19,16,8
"COG0074",8,5,6,7,10,11,7,5,8,1,7,4,8,3,14,9,6,10,10,7,6,12,4,8,9,4,7,6,4,4,6,6,6,5,8,8,4,5,9,1,8,2,4,4,9,9,6,5,5,3,5,12,4,3,1,12,5,8,8,2,8,5,10,4,10,7,5,15,6,10,8,11,2,2,5,13,7,5,4,7,8,10,6,5,10,12,6,9,7,11,4,10,7,8,7,4,5,7,2,7
"COG0075",6,8,6,5,6,1,6,3,4,2,11,4,8,2,10,8,7,6,11,12,11,7,7,4,4,8,10,3,5,11,5,10,10,2,6,5,5,3,11,0,6,3,8,4,2,6,8,12,7,3,9,18,9,5,16,3,3,8,6,4,6,4,0,3,15,3,6,8,5,9,10,2,3,4,9,4,6,6,8,10,5,7,5,3,2,4,10,3,8,4,2,3,8,4,12,5,5,5,2,6
"COG0076",2,1,4,3,0,0,2,1,1,1,1,1,0,1,2,2,2,0,0,3,2,0,1,0,1,2,0,0,0,2,2,1,1,2,0,0,0,1,0,0,0,2,2,0,3,1,2,3,0,1,5,4,4,3,6,1,2,4,3,6,4,2,3,4,9,2,4,3,0,5,0,3,2,4,5,1,4,2,3,3,7,6,2,1,1,3,4,4,2,2,7,1,2,7,2,3,3,1,4,3
"COG0077",6,4,2,6,2,2,8,6,6,5,4,7,3,2,4,8,6,9,6,5,5,4,6,4,6,8,8,5,11,3,3,6,8,3,9,6,3,2,4,3,4,7,6,4,10,2,2,4,11,3,7,7,2,8,7,6,8,7,8,3,7,5,5,8,3,6,12,6,1,8,4,10,8,2,7,6,4,7,5,7,3,6,3,6,1,4,5,5,6,9,6,7,9,6,3,7,6,3,5,3
"COG0078",7,6,4,5,3,4,3,3,4,1,3,1,12,2,8,8,5,2,4,6,5,8,7,9,4,4,9,6,6,3,5,7,3,2,6,8,2,6,8,3,8,1,8,3,10,6,3,12,5,2,4,5,6,6,4,9,4,8,4,5,5,7,11,2,5,10,8,6,6,8,11,15,7,1,6,5,7,2,8,4,6,3,2,0,1,8,3,4,2,7,11,6,5,5,2,6,3,4,5,7
"COG0079",14,10,12,12,10,7,7,16,7,8,12,9,7,9,19,5,9,8,13,17,9,8,9,7,15,7,17,11,10,7,9,13,7,6,6,13,7,10,16,9,11,8,16,15,17,13,10,11,9,10,19,10,9,6,12,9,9,8,10,8,7,14,11,10,12,10,9,6,14,15,8,10,8,9,13,14,15,12,6,6,14,17,19,13,7,6,11,14,14,13,11,6,13,12,9,8,15,8,9,12
"COG0080",3,5,2,0,3,2,2,4,4,3,1,2,4,1,4,1,7,4,7,3,4,2,5,3,2,2,1,4,4,2,2,2,3,3,3,4,4,1,1,1,3,2,2,0,6,1,2,4,2,5,0,4,2,4,2,4,2,2,4,2,2,0,5,5,2,1,1,2,5,4,5,4,1,1,2,4,0,3,4,2,2,5,2,1,3,2,2,0,3,3,3,2,4,3,3,1,1,3,4,2
"COG0081",1,1,6,5,9,14,5,4,7,3,8,4,6,0,5,6,6,8,5,2,5,10,7,7,9,9,5,3,1,3,3,4,9,3,6,6,4,3,7,0,2,3,4,1,4,5,4,2,4,1,4,7,4,2,4,4,3,3,4,3,4,6,4,4,10,3,6,6,5,3,5,9,7,1,7,6,4,7,10,3,6,4,4,0,5,6,7,1,3,4,3,7,3,7,2,6,3,10,3,1
"COG0082",4,10,11,9,8,14,9,8,16,0,6,6,7,5,6,10,7,11,7,6,4,12,13,2,8,9,10,6,6,14,6,3,6,13,8,10,6,5,10,0,9,1,7,5,7,6,7,7,6,3,12,8,5,9,7,11,9,2,4,2,5,7,10,9,8,8,5,4,13,7,9,11,8,5,11,11,5,8,7,9,4,4,9,4,10,9,3,4,8,10,5,9,6,9,10,12,3,3,12,3
"COG0083",1,2,0,2,1,1,0,1,2,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,4,2,0,3,6,0,1,4,0,2,3,0,0,0,2,2,1,1,0,1,1,0,1,2,3,1,6,4,2,2,3,1,0,0,0,1,5,0,2,1,1,0,2,2,2,0,0,3,2,3
"COG0084",2,8,7,3,7,4,2,11,6,4,6,7,5,3,4,4,9,0,7,5,5,5,5,1,6,5,8,6,5,5,1,8,4,5,3,4,5,8,3,1,5,3,3,7,8,7,5,7,6,1,4,9,6,2,4,8,7,3,3,7,7,8,2,10,3,8,5,5,6,6,3,6,5,8,3,6,2,4,6,0,6,2,12,3,3,4,2,1,9,4,5,6,5,7,6,7,4,7,4,9
"COG0085",4,6,10,8,14,11,7,12,8,2,7,9,9,4,9,9,9,14,9,18,6,3,14,8,6,8,9,7,6,8,12,8,6,9,11,16,14,9,14,4,12,0,17,5,13,8,12,8,10,5,36,29,29,28,26,29,28,20,38,31,25,26,24,27,24,57,29,24,37,22,27,29,32,15,36,32,34,39,34,21,18,24,34,23,22,33,26,40,34,20,30,36,30,49,24,28,16,26,27,29
"COG0086",17,28,32,25,34,42,39,36,38,11,19,39,25,13,28,44,22,33,26,24,18,36,37,29,23,33,35,42,32,44,26,27,28,33,29,32,30,33,37,7,34,14,40,9,33,20,19,28,31,15,37,24,16,34,42,38,36,29,22,24,31,41,30,23,25,62,37,17,33,30,39,32,39,17,31,38,36,35,25,33,19,30,35,23,32,31,27,35,30,19,32,30,22,34,34,42,16,31,34,33
"COG0087",5,8,12,8,5,6,5,9,6,0,2,8,6,2,3,6,4,4,4,3,5,10,1,3,2,1,2,7,6,6,2,8,1,12,7,4,7,5,4,1,6,1,5,2,2,1,3,5,5,1,2,9,4,5,5,5,11,2,3,3,9,6,5,6,3,8,9,6,3,6,7,3,6,1,9,6,6,4,5,3,3,3,5,1,4,4,3,6,3,5,3,6,1,6,3,9,2,4,6,5
"COG0088",3,7,11,5,6,7,5,5,8,1,4,5,5,1,4,6,5,4,3,3,2,1,3,8,4,6,6,3,3,3,8,10,6,8,7,4,2,4,3,2,4,2,3,2,3,4,2,4,8,1,1,0,1,2,1,1,0,0,4,2,3,2,2,0,1,1,0,4,6,2,1,1,0,1,1,1,1,1,0,1,0,3,3,1,2,2,0,1,5,3,0,7,1,1,2,0,0,3,2,3
"COG0089",3,5,1,3,0,1,1,2,0,1,1,1,1,0,2,2,1,2,0,6,2,2,2,1,1,1,2,4,2,3,1,1,0,3,1,1,1,2,1,0,1,1,2,0,5,0,0,3,4,0,6,0,3,1,1,2,2,0,2,0,1,3,4,2,1,0,0,1,0,3,1,4,3,1,4,0,2,3,3,2,3,1,3,1,4,1,1,1,0,0,0,2,0,3,1,2,1,2,2,1
"COG0090",4,4,5,10,5,6,6,7,6,1,5,6,10,1,5,13,6,9,5,6,5,8,7,10,3,10,8,5,2,9,9,7,3,6,8,6,8,7,5,2,2,3,3,1,3,3,5,8,5,1,11,8,6,5,7,7,6,5,2,6,7,1,4,10,4,9,6,3,3,3,12,7,5,3,9,9,5,4,5,6,3,4,5,1,5,10,5,5,9,6,6,5,5,8,4,3,4,9,7,3
"COG0091",2,1,5,3,6,3,4,2,1,0,2,4,4,0,1,9,3,2,3,2,3,1,3,2,3,4,4,5,5,3,3,3,3,4,3,5,7,2,4,2,3,2,1,0,8,0,7,3,5,1,4,3,5,1,5,5,6,6,2,1,2,6,3,2,3,3,2,1,3,3,1,2,5,0,1,2,3,2,6,5,1,2,0,2,2,0,2,1,5,2,1,4,1,3,2,3,2,0,2,0
"COG0092",9,9,6,9,14,9,4,6,6,1,6,2,4,0,6,9,7,8,7,1,5,5,4,3,5,8,6,8,7,4,7,7,3,5,3,4,4,6,12,2,6,2,6,0,5,6,3,4,3,1,2,2,2,2,1,5,1,1,4,1,2,3,2,1,3,4,1,2,2,1,2,0,1,0,0,1,1,1,2,2,1,6,7,0,4,1,1,9,1,1,0,1,2,3,1,2,1,1,3,2
"COG0093",4,2,4,0,2,4,1,4,0,1,3,1,2,1,3,8,3,2,3,1,2,2,6,4,4,1,1,3,2,4,0,1,1,1,1,2,3,3,2,1,1,1,4,1,2,2,2,2,1,2,2,1,0,4,1,5,1,4,3,2,6,2,1,1,4,6,4,4,1,1,1,1,5,0,3,2,3,1,1,1,1,3,4,3,3,2,4,2,2,0,1,3,1,5,4,3,0,5,3,0
"COG0094",0,5,5,3,3,2,6,4,4,3,2,5,3,2,6,2,3,3,4,4,5,7,3,3,1,5,7,8,3,7,6,5,5,3,3,4,8,3,3,3,5,1,4,0,2,1,2,5,2,4,3,0,5,1,0,0,1,4,3,1,3,1,1,1,1,4,1,1,1,3,2,1,1,0,0,2,2,1,1,0,1,2,4,1,2,1,0,2,1,0,2,0,5,0,1,2,0,2,1,0
"COG0095",0,2,1,1,0,0,0,1,2,0,0,0,2,2,1,3,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,1,0,0,3,1,3,0,3,0,1,2,4,0,0,1,3,1,0,1,1,1,4,0,4,1,2,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,1,0,1,0,1,1,2,0,3,2,2,1,2,1,2,1,2,0,0,1
"COG0096",0,2,0,2,1,2,1,0,0,1,2,1,0,1,1,2,1,1,0,0,1,0,4,1,0,1,0,1,1,3,0,2,2,1,3,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,5,5,1,1,4,1,3,2,3,2,0,1,4,2,2,6,2,1,5,1,4,3,3,2,0,3,4,2,3,2,0,6,3,2,2,5,4,3,1,6,3,2,2,3,4,3,1,4,1,0
"COG0097",4,5,4,2,11,5,2,6,5,0,2,6,4,0,3,2,4,4,5,3,3,3,8,7,2,5,4,6,3,6,2,2,6,2,7,0,10,3,6,1,2,0,1,1,3,3,6,6,4,3,4,4,4,5,2,6,9,2,6,5,3,4,6,5,5,6,5,4,4,4,4,1,2,0,2,8,6,6,2,5,4,8,4,4,3,6,5,5,8,4,5,5,2,3,3,4,3,6,6,5
"COG0098",6,4,8,2,7,4,5,2,4,3,3,2,1,0,1,6,5,11,8,6,0,5,2,3,2,4,3,3,7,6,2,2,4,6,0,3,7,2,1,3,6,1,2,2,7,1,4,4,4,2,5,5,5,1,4,4,4,1,3,4,4,6,4,1,5,8,5,3,4,4,4,3,6,0,7,4,3,1,3,6,4,3,6,3,7,6,3,3,1,7,3,5,4,4,4,2,2,3,4,2
"COG0099",3,1,6,2,2,5,3,1,0,1,6,4,3,1,4,3,2,3,1,4,5,3,6,4,3,2,0,3,8,2,3,6,2,4,3,3,1,0,2,2,2,3,4,1,3,1,1,5,8,2,1,2,1,2,2,3,4,1,4,3,2,7,2,2,1,1,2,4,0,3,1,2,2,1,3,2,0,3,6,7,2,4,4,3,3,4,5,3,5,2,4,4,6,3,3,3,0,2,5,4
"COG0100",0,6,5,0,7,4,3,1,1,1,4,2,3,1,4,1,1,1,1,2,1,5,1,4,3,2,0,5,2,5,6,4,3,0,2,2,2,1,4,0,4,1,3,2,2,1,4,0,5,0,6,3,6,0,2,4,4,1,2,0,3,3,3,3,6,5,5,0,3,2,3,2,5,3,5,2,5,7,1,3,1,3,2,0,2,5,3,3,2,3,4,3,0,0,0,3,4,1,2,5
"COG0101",5,4,8,5,3,10,6,5,4,3,5,6,3,5,4,6,4,4,4,3,2,5,4,7,5,14,6,7,7,10,6,2,4,2,5,8,2,3,9,1,5,1,7,2,3,2,2,8,6,2,7,3,9,4,6,5,6,7,9,4,5,7,3,6,2,5,4,0,4,10,8,6,4,0,4,6,5,9,3,8,4,1,4,2,4,4,1,4,2,3,6,4,5,7,4,5,0,11,8,2
"COG0102",1,4,7,1,4,6,1,2,4,1,5,2,3,3,0,3,5,3,6,4,5,2,1,3,2,0,2,5,4,5,0,7,5,5,1,5,5,2,7,0,2,1,3,1,4,4,3,2,1,3,3,1,1,3,2,4,2,6,5,5,3,3,3,3,5,7,4,6,5,1,6,3,2,1,3,3,3,3,5,5,6,2,7,1,3,2,1,5,4,1,2,0,0,3,4,3,1,2,6,7
"COG0103",1,1,2,1,8,5,7,4,4,0,3,4,4,2,1,1,3,6,2,2,1,3,3,1,0,5,4,3,1,1,2,1,6,1,6,3,5,1,2,2,4,2,3,1,2,2,1,3,1,2,4,3,2,3,0,5,4,3,3,2,4,3,3,5,3,8,3,2,4,3,3,3,5,0,3,2,3,2,1,1,4,3,2,0,5,6,4,2,2,3,2,5,0,0,1,2,1,4,4,4
"COG0104",5,11,9,4,15,10,10,11,14,6,6,9,12,2,7,12,6,20,10,13,8,12,9,9,11,4,9,15,10,5,8,6,10,13,5,12,5,6,11,3,13,4,14,4,9,2,11,7,10,7,11,8,6,12,7,9,3,9,10,8,13,7,14,5,13,16,7,7,19,11,10,10,11,0,11,10,12,10,7,10,10,8,13,9,9,12,9,10,11,11,6,8,5,7,11,8,4,8,17,10
"COG0105",0,0,3,1,0,2,2,3,1,0,2,0,1,0,1,1,3,1,0,2,2,0,1,0,2,2,2,1,0,3,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,5,1,5,4,2,3,2,2,4,3,3,4,0,0,3,2,0,5,3,1,1,1,4,1,3,2,3,5,1,7,3,1,4,2,1,2,3,4,4,2,2,1,2,4,1,4,4,3
"COG0106",4,2,5,3,6,0,6,2,1,0,2,3,6,0,4,4,0,2,5,2,2,2,3,2,2,2,4,7,0,7,5,8,1,2,2,5,5,5,3,3,4,3,6,0,3,2,4,5,5,3,7,2,3,4,6,4,5,1,3,2,2,5,2,4,2,2,8,4,6,7,2,5,8,2,5,3,5,3,2,4,4,5,0,0,3,7,2,4,4,6,4,5,9,2,5,5,4,7,1,2
"COG0107",1,3,5,5,6,6,2,5,8,4,1,5,9,3,5,2,5,4,2,6,3,2,10,7,5,12,7,8,6,5,5,8,5,5,5,5,7,2,7,0,4,3,5,3,3,3,7,2,7,2,2,6,4,4,6,7,2,7,4,1,4,9,5,5,4,7,9,3,6,3,3,6,7,7,6,4,6,4,4,6,5,4,5,1,6,10,4,2,8,4,4,9,2,1,5,5,5,6,2,1
"COG0108",5,8,7,6,11,5,6,7,5,0,6,4,2,4,10,6,4,7,8,5,5,6,4,8,3,10,12,9,5,8,3,7,5,3,9,10,8,2,6,3,13,5,8,7,7,5,5,7,10,1,3,9,8,5,13,6,3,10,15,1,9,6,9,3,7,14,13,4,13,16,12,7,4,3,9,5,6,2,6,8,1,11,9,5,9,10,4,4,3,5,10,9,9,8,9,4,7,5,8,1
"COG0109",8,6,7,6,10,5,12,3,14,2,7,7,5,4,6,2,5,7,9,7,6,7,6,13,8,8,5,7,9,7,5,6,9,6,8,6,2,11,7,2,11,4,9,2,8,5,8,6,7,4,4,5,3,5,6,8,10,3,4,1,7,9,8,13,7,2,13,14,10,10,9,8,11,4,6,6,5,6,13,9,11,10,3,0,6,4,7,11,6,1,9,3,6,6,9,11,3,15,4,5
"COG0110",4,6,5,1,4,2,6,3,2,6,3,3,2,0,5,1,5,3,3,4,4,2,2,3,2,3,2,1,2,5,1,4,6,3,3,4,2,2,0,1,0,4,0,7,1,4,4,4,2,4,3,3,6,1,2,2,2,3,3,4,9,0,3,4,4,2,5,5,3,3,1,2,3,3,3,4,3,3,1,4,3,2,4,2,5,1,5,0,2,5,1,3,6,5,6,0,4,3,4,6
"COG0111",17,23,22,24,14,13,11,18,9,16,16,17,18,9,19,17,17,17,17,20,13,26,21,22,11,24,15,22,25,20,25,13,28,14,15,14,18,9,15,10,12,14,20,14,12,9,20,7,16,11,15,18,18,13,16,17,20,8,20,15,16,20,16,26,23,16,32,16,14,15,32,20,22,9,21,17,26,19,18,18,20,21,17,6,14,18,19,10,19,20,28,14,19,15,11,18,16,17,13,14
"COG0112",10,3,7,9,15,10,7,8,6,3,12,6,6,3,8,14,13,15,8,3,5,12,10,10,11,11,17,6,13,8,7,7,11,11,17,7,11,7,13,5,8,6,5,5,12,11,8,16,12,3,5,9,9,7,8,12,8,9,13,4,14,6,11,7,10,12,4,12,11,11,5,16,7,3,9,11,9,8,16,13,7,14,11,6,12,14,9,9,15,11,12,12,11,9,9,9,5,7,9,11
"COG0113",7,11,4,6,7,10,5,10,6,8,5,6,3,2,9,4,8,6,2,4,1,9,9,5,5,9,5,10,9,5,6,5,4,4,7,8,6,8,11,3,5,4,12,6,11,1,4,10,8,3,1,1,0,1,4,2,2,0,0,2,1,4,2,1,1,1,1,0,2,3,2,2,3,2,4,5,3,2,0,3,0,2,3,0,2,2,1,2,1,2,2,1,3,1,0,4,0,1,3,0
"COG0114",11,13,11,6,12,12,11,13,5,5,5,9,5,4,6,13,3,9,8,5,8,15,5,8,4,13,11,11,4,15,7,6,9,12,8,11,10,10,10,2,10,3,3,3,11,4,12,15,9,5,13,8,5,12,19,14,10,5,14,7,5,4,12,6,7,9,13,3,12,6,6,13,14,6,6,11,15,12,11,5,3,6,15,1,9,11,2,9,6,6,10,8,4,9,9,11,5,11,14,6
"COG0115",25,18,12,14,15,14,14,11,12,8,9,13,12,7,14,19,8,15,10,10,10,18,17,19,14,26,14,18,16,12,11,18,12,16,12,15,8,14,16,3,11,7,15,6,13,17,10,12,11,9,13,18,15,16,17,16,19,15,12,12,19,20,11,17,17,16,20,18,17,18,20,17,16,15,20,23,14,16,15,14,16,12,15,5,15,19,11,15,26,9,12,15,15,16,10,17,11,12,15,19
"COG0116",5,6,0,0,0,2,2,2,0,4,4,2,0,1,0,4,3,4,0,2,2,5,4,1,0,3,4,0,1,3,1,2,0,1,0,0,1,4,3,3,8,0,2,3,0,0,1,6,5,1,3,1,4,2,4,2,4,4,0,4,1,2,0,3,0,0,2,1,1,1,4,1,1,10,3,1,2,2,3,1,1,6,2,2,1,1,2,1,0,2,1,1,1,1,5,1,6,3,0,6
