"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG0056",6,14,7,17,5,10,14,13,13,12,10,14,15,9,9,7,19,22,20,9,12,13,9,9,12,15,7,7,13,12,4,14,6,11,17,18,6,3,12,16,8,7,4,10,18,7,11,7,11,14,13,5,7,11,14,9,17,11,13,12,13,13,7,8,9,7,10,13,13,8,9,11,11,13,4,13,6,9,20,4,10,9,11,6,1,19,13,12,15,14,16,15,9,4,13,3,3,21,13,17
"COG0057",13,4,4,15,5,10,10,18,11,20,15,10,10,12,7,9,9,9,7,3,13,8,12,7,11,9,10,6,12,14,11,14,7,6,8,12,8,6,9,23,7,7,5,6,12,4,11,12,14,10,8,2,10,12,4,13,9,7,15,11,13,9,8,11,9,7,6,7,13,11,13,11,16,8,7,8,4,9,9,11,8,8,11,8,5,15,6,7,14,10,13,10,11,16,12,8,9,14,4,15
"COG0058",2,14,1,2,16,3,3,4,1,7,1,6,2,0,1,1,4,4,3,3,2,5,1,1,5,1,0,3,3,9,5,4,1,3,8,1,3,11,1,3,9,1,1,10,1,2,3,15,2,3,5,2,6,3,0,4,2,8,5,2,0,3,3,3,3,5,13,5,0,2,3,4,5,4,3,3,0,7,2,6,5,3,0,2,1,4,5,4,2,2,1,4,5,0,3,4,2,0,3,0
"COG0059",7,4,5,5,2,9,6,8,8,8,5,5,5,3,6,5,8,6,11,4,13,13,9,6,10,5,4,12,10,5,1,6,12,4,7,12,9,0,8,10,6,9,1,6,9,7,4,10,8,8,2,0,5,8,9,7,7,8,3,6,10,9,3,3,7,14,3,2,10,9,6,6,6,7,6,11,10,9,7,7,7,4,7,6,1,9,8,0,6,4,11,7,6,4,7,3,4,7,7,5
"COG0060",21,14,24,31,5,15,26,20,24,21,25,22,23,20,20,20,21,25,22,18,15,19,38,23,27,21,21,22,21,24,6,15,17,25,30,23,19,5,19,21,22,12,4,21,29,19,18,16,24,20,24,4,7,20,21,19,14,22,19,15,21,21,17,17,24,18,27,25,18,19,24,29,16,33,7,24,16,17,20,26,28,19,18,10,10,17,25,15,22,13,34,26,18,8,24,13,6,16,26,17
"COG0061",6,10,10,8,3,6,10,8,3,10,5,6,8,6,9,9,5,6,4,4,4,9,4,1,6,10,6,6,7,6,3,5,3,4,3,9,5,3,5,4,12,7,3,5,8,12,3,9,10,5,4,1,1,7,8,4,4,5,8,5,6,4,10,6,7,10,7,1,4,4,8,3,9,10,2,4,13,4,10,8,6,5,3,5,2,6,9,5,7,7,6,8,3,3,9,3,2,2,7,2
"COG0062",1,5,5,7,3,1,5,9,1,8,6,3,2,4,6,5,3,0,7,13,2,2,5,3,3,4,3,1,5,5,0,5,2,6,2,3,4,1,6,2,6,1,3,2,3,1,8,1,2,3,7,1,2,4,3,8,3,3,7,16,5,0,8,3,2,2,4,2,2,4,2,4,8,6,2,3,2,1,4,6,1,2,3,3,3,5,3,2,7,7,0,2,7,5,5,4,2,0,7,3
"COG0063",1,9,4,5,1,1,3,12,4,6,9,6,3,1,4,9,2,4,2,6,3,5,12,4,6,7,6,4,4,11,2,4,5,12,4,3,2,6,4,5,6,7,1,8,3,11,5,4,1,3,10,1,6,8,1,6,4,6,2,2,1,2,6,4,0,5,7,4,3,7,4,1,0,5,4,3,5,3,7,5,4,1,3,6,3,4,1,11,7,5,5,9,2,2,4,3,1,1,8,2
"COG0064",11,5,8,7,1,5,11,13,12,11,8,14,4,9,10,8,15,14,11,9,8,13,8,5,10,10,2,8,5,10,1,9,11,7,11,15,16,1,13,9,8,8,2,8,18,6,5,14,15,6,7,1,2,10,7,6,7,16,9,6,15,13,9,9,9,6,4,10,6,8,4,7,9,8,7,13,10,8,9,20,7,4,15,3,4,7,10,3,8,10,9,14,8,3,9,0,5,6,4,5
"COG0065",5,4,2,9,0,1,6,4,3,1,4,4,7,6,4,4,3,4,8,2,5,1,4,1,3,5,1,4,7,3,0,2,6,4,1,3,3,1,10,3,7,3,5,0,5,3,1,4,5,3,6,1,4,13,13,6,8,13,11,8,18,12,10,7,14,10,10,10,10,12,14,15,5,11,9,11,9,12,16,17,17,12,11,4,8,14,13,6,6,6,7,9,8,1,15,9,1,8,4,9
"COG0066",1,2,2,2,0,3,2,0,2,2,1,2,1,6,3,3,4,0,0,0,0,5,2,0,2,0,0,1,0,1,2,1,1,0,1,1,2,3,1,1,2,4,1,1,0,1,2,1,3,0,0,0,0,7,7,10,7,11,4,4,5,8,4,3,0,8,6,4,8,2,10,8,3,7,2,5,2,3,12,7,8,3,6,3,2,8,4,2,6,2,7,8,7,2,8,3,1,3,4,4
"COG0067",24,30,14,17,10,13,28,17,16,14,16,31,17,19,11,12,27,19,20,14,31,32,24,3,17,18,10,12,23,33,5,34,22,23,17,29,17,13,16,19,24,19,9,28,32,17,18,21,20,14,10,2,12,31,27,18,23,22,13,24,32,26,18,16,20,13,11,30,20,14,21,10,26,34,16,23,15,19,38,24,15,22,28,11,12,19,30,25,18,18,34,17,24,10,26,11,11,20,15,24
"COG0068",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0
"COG0069",25,25,23,29,15,30,37,33,18,20,27,32,30,31,24,26,28,34,30,22,44,41,29,12,31,42,24,21,33,40,8,34,39,37,30,42,27,13,21,21,27,37,13,32,39,21,20,25,26,21,9,9,20,44,36,16,40,37,28,30,35,40,18,22,38,31,27,24,35,17,31,30,32,34,25,45,17,31,44,34,39,34,32,19,12,40,34,30,22,27,43,41,23,9,50,21,19,29,18,35
"COG0070",18,21,11,19,4,16,26,19,21,13,23,39,16,15,17,12,25,20,28,4,33,26,11,5,18,16,15,2,20,18,5,21,24,26,24,31,19,6,9,17,23,19,10,22,24,16,12,17,20,10,3,10,10,33,22,10,29,15,19,12,16,25,13,11,21,14,11,19,17,14,13,18,18,37,13,25,18,16,23,22,17,24,15,9,15,24,27,22,5,9,24,23,25,14,18,12,27,16,7,18
"COG0071",2,7,1,6,51,5,10,7,8,5,2,3,2,2,2,6,12,8,5,4,8,3,6,37,3,5,4,6,6,4,33,3,6,2,4,2,13,24,6,11,4,1,23,4,10,6,2,8,4,0,12,31,4,2,5,3,8,1,3,3,3,17,2,10,7,7,3,8,4,4,4,0,6,7,7,3,2,10,9,8,4,7,4,2,17,2,8,3,6,5,4,5,3,0,11,7,13,1,4,0
"COG0072",10,6,2,7,4,5,8,5,6,6,6,4,4,8,3,5,1,12,6,5,7,5,2,2,8,5,11,5,5,2,0,7,2,4,3,10,7,2,2,7,4,9,2,7,4,2,7,2,4,2,5,7,13,15,22,20,13,16,22,9,14,17,19,16,18,11,9,18,20,13,16,20,11,15,20,24,10,12,8,26,18,14,15,11,7,16,16,14,14,10,14,13,19,8,25,10,6,15,15,18
"COG0073",9,13,11,16,5,6,13,9,14,7,17,12,16,13,12,8,9,18,8,9,15,13,7,14,12,17,8,15,16,7,3,14,10,21,15,17,14,11,7,11,17,12,8,14,13,14,13,8,12,13,8,7,9,12,22,8,12,19,12,10,14,18,14,15,15,12,12,16,8,10,13,12,12,15,9,10,9,11,8,13,15,14,20,14,11,14,8,7,5,12,13,14,6,9,17,13,6,8,7,24
"COG0074",8,5,6,9,4,5,8,13,6,5,4,9,10,10,12,5,7,5,7,8,14,5,12,4,6,7,10,7,7,2,3,10,17,3,13,12,6,5,18,9,8,1,1,5,11,9,9,11,8,7,5,3,4,6,8,15,11,10,4,6,10,8,5,9,9,5,5,7,8,5,9,7,9,9,3,7,3,6,9,9,12,8,10,11,4,12,8,7,14,7,10,13,6,4,6,3,2,3,16,6
"COG0075",9,8,8,11,4,5,7,14,2,14,6,4,8,8,9,11,3,8,13,9,3,3,9,2,9,11,8,8,5,12,1,4,6,6,7,4,4,3,6,5,4,10,1,9,4,8,7,6,4,8,6,1,7,2,2,14,6,10,10,5,4,8,10,7,4,5,12,4,6,9,7,6,9,5,3,6,6,6,11,5,5,9,8,13,4,6,10,4,12,8,9,6,2,3,5,10,2,9,5,5
"COG0076",4,1,1,3,3,6,4,6,1,8,2,4,2,4,3,4,4,3,7,8,0,4,5,3,2,1,4,2,5,3,3,6,1,1,2,0,3,1,6,6,5,2,0,2,0,1,5,1,6,3,3,0,3,4,4,7,1,4,7,5,1,2,5,1,2,2,7,2,1,1,4,2,4,2,4,2,6,5,2,6,1,2,5,6,7,2,1,2,1,7,2,1,4,0,3,6,2,7,2,6
"COG0077",3,8,6,12,2,6,9,3,5,6,7,6,2,9,3,9,9,7,10,4,9,7,6,2,3,5,8,6,6,3,2,6,8,1,3,6,4,5,4,2,8,9,1,10,5,6,4,6,2,6,1,2,6,6,6,4,11,7,6,12,11,5,3,7,8,10,4,8,7,3,11,5,5,5,3,8,6,4,6,8,8,8,10,9,5,9,7,7,2,6,5,12,5,4,2,5,3,3,7,7
"COG0078",8,8,8,6,1,6,8,2,5,10,6,4,2,7,10,9,2,11,4,5,4,5,8,4,2,4,10,5,10,7,3,3,8,5,2,3,2,1,9,9,11,7,5,2,6,11,9,7,6,5,6,1,2,2,2,4,4,4,7,3,5,4,7,9,1,2,7,5,6,4,9,3,4,9,7,7,6,5,6,3,11,7,5,1,2,9,5,9,6,7,4,3,6,8,6,6,0,4,9,6
"COG0079",12,10,13,14,8,8,13,13,6,15,7,11,8,12,12,14,17,12,10,8,5,13,11,13,12,8,11,11,11,13,9,13,7,7,10,13,9,11,8,10,15,9,16,13,19,15,9,15,13,5,14,9,6,12,9,18,9,22,14,13,12,11,7,9,5,9,9,9,10,11,9,6,11,10,8,8,6,6,6,14,6,8,6,11,10,8,10,15,9,9,9,10,7,9,9,13,8,8,13,10
"COG0080",3,8,3,5,1,3,4,3,4,2,2,4,5,3,5,3,3,6,4,4,3,2,3,8,2,4,2,5,3,4,0,4,1,2,6,7,2,1,2,4,1,2,1,2,5,3,5,3,3,6,5,1,0,0,3,2,0,4,1,1,1,3,7,2,1,1,2,3,2,3,2,4,3,3,2,3,3,3,4,4,4,3,3,2,1,2,2,4,3,2,2,3,4,1,5,1,2,3,3,3
"COG0081",3,3,4,8,0,5,4,6,10,5,8,8,6,8,6,6,9,2,8,5,7,8,9,5,7,6,4,4,7,5,0,5,15,5,4,5,11,2,10,5,3,4,1,6,3,2,3,6,8,3,5,3,4,7,8,6,3,5,5,4,10,6,5,5,4,1,4,2,8,5,5,6,2,8,5,8,5,4,3,5,2,4,7,3,0,6,1,3,9,3,5,3,6,1,3,3,2,4,1,7
"COG0082",6,5,7,10,1,5,4,7,7,9,7,12,8,10,7,6,4,13,7,4,10,12,8,2,10,11,2,4,4,7,0,8,9,7,8,12,8,3,9,10,4,6,3,7,7,7,9,15,10,4,2,1,4,10,6,4,3,6,8,6,11,8,7,7,9,5,9,5,7,7,7,7,5,5,5,11,5,8,4,8,10,10,6,3,6,9,6,7,7,5,10,8,9,4,9,3,4,3,1,9
"COG0083",2,3,3,4,0,0,1,1,2,3,3,4,2,1,2,1,2,2,0,3,1,0,1,1,2,1,1,3,1,1,0,1,1,2,2,3,0,1,5,1,5,1,0,1,2,1,1,3,0,0,5,0,1,4,1,2,1,2,2,0,1,1,6,1,1,2,4,1,1,1,1,1,3,7,0,0,4,1,4,3,0,1,2,2,0,2,1,3,2,3,3,0,3,0,2,4,0,4,2,0
"COG0084",2,8,2,0,5,4,4,2,6,5,4,6,3,6,4,7,3,4,1,5,3,7,4,2,4,4,2,8,8,3,1,6,9,4,5,6,9,5,4,6,3,4,3,5,6,10,6,3,4,5,3,5,3,5,6,1,5,10,10,5,13,5,2,7,6,7,4,4,6,5,5,4,5,6,1,11,8,8,8,5,9,4,7,7,2,8,2,6,4,13,7,8,6,10,5,2,4,6,4,6
"COG0085",41,33,21,33,10,31,26,27,35,32,26,34,30,28,20,29,32,26,26,23,36,31,32,31,30,32,18,27,35,31,15,28,35,26,41,30,36,16,28,26,33,29,9,32,31,23,27,33,10,28,8,4,4,11,9,6,4,6,1,3,10,15,7,15,10,6,15,12,12,12,12,13,15,12,8,13,8,8,8,10,12,12,11,6,2,11,15,5,7,9,10,7,11,9,15,8,4,8,5,6
"COG0086",33,45,27,49,12,32,26,31,40,32,17,43,32,39,33,37,37,41,41,30,27,29,18,30,37,37,19,19,35,39,13,29,24,31,34,31,37,15,26,25,39,36,16,34,28,31,26,44,33,21,22,17,10,30,30,24,35,29,26,24,33,33,21,27,25,23,46,26,29,22,31,41,37,35,20,33,21,30,39,33,33,30,40,24,17,32,35,26,24,20,27,33,26,11,36,19,11,36,18,30
"COG0087",5,3,7,4,0,4,5,3,5,5,7,5,2,3,6,9,10,1,6,6,7,3,8,2,3,5,6,5,3,3,0,2,10,4,9,4,8,2,7,6,10,5,0,3,7,4,2,2,8,2,9,2,3,5,0,3,3,5,8,7,3,8,2,4,4,7,8,4,3,2,7,3,4,7,3,5,9,0,4,9,9,1,5,4,4,6,6,4,2,5,7,6,6,1,2,3,1,6,2,6
"COG0088",4,6,3,2,1,3,7,3,6,5,4,5,7,3,4,3,3,5,4,7,10,4,6,7,3,3,3,1,3,6,2,7,6,3,3,4,6,1,4,3,4,4,3,6,11,4,5,4,5,5,5,1,3,4,4,6,3,5,4,4,7,4,2,6,7,1,8,3,3,2,8,6,4,4,0,4,5,3,3,6,6,2,7,3,0,6,4,4,4,4,5,5,4,3,6,3,5,2,3,6
"COG0089",1,2,0,3,0,2,0,3,4,1,2,3,2,1,0,0,4,3,1,0,2,1,1,2,3,1,1,2,2,1,1,2,1,3,3,3,2,2,2,1,3,5,0,3,2,1,0,1,1,1,3,0,1,2,4,2,1,2,2,3,2,1,1,1,3,0,0,2,3,5,4,0,3,1,1,5,2,2,2,3,1,1,2,0,0,1,7,1,2,4,6,2,4,2,2,3,1,0,0,2
"COG0090",8,11,4,9,0,10,6,7,12,7,9,5,4,4,8,7,3,9,5,6,7,10,8,3,4,11,3,7,6,5,6,4,7,6,5,10,5,6,11,5,6,6,3,2,3,1,4,9,8,5,10,3,3,10,8,6,8,8,5,5,11,3,8,5,5,8,1,5,5,6,4,8,6,12,2,12,10,5,3,8,8,5,4,2,4,9,7,7,7,6,15,7,4,1,9,1,2,5,6,7
"COG0091",1,6,0,5,2,3,2,2,0,1,3,4,5,1,2,5,3,7,1,5,0,0,5,4,2,0,0,3,3,3,2,0,5,2,3,3,6,2,1,2,6,1,1,3,4,2,5,2,4,2,4,1,1,4,6,0,2,3,4,2,1,2,2,6,1,2,2,1,1,2,3,2,5,5,0,3,3,3,3,2,0,2,3,1,0,3,2,1,3,6,3,2,0,0,3,2,1,1,2,4
"COG0092",5,3,4,7,2,12,3,3,8,7,4,12,5,5,3,7,9,2,8,6,6,6,2,4,5,2,1,7,5,5,0,5,7,8,9,11,6,2,6,5,8,5,4,3,4,5,4,9,4,2,6,1,3,3,5,4,5,4,2,2,3,5,3,4,4,11,5,4,2,4,8,1,4,5,3,5,4,11,5,5,4,9,2,5,3,5,8,5,2,9,4,4,3,2,2,3,0,2,7,6
"COG0093",3,4,1,2,1,1,3,0,1,4,1,5,3,3,3,0,3,1,5,4,2,2,3,2,1,5,4,2,4,1,0,4,5,3,0,0,3,2,1,4,2,4,2,4,2,1,3,3,4,1,2,2,1,4,5,2,3,1,0,4,1,4,3,3,4,0,2,4,1,2,2,1,1,1,2,5,2,3,5,2,6,5,3,1,2,5,5,2,2,3,2,0,5,1,2,4,0,2,2,3
"COG0094",3,4,2,2,0,3,5,4,5,3,2,2,6,7,3,2,2,4,5,2,6,7,4,2,3,5,1,4,8,4,0,5,3,10,4,1,3,1,4,7,2,3,1,8,8,5,3,4,4,1,3,2,2,4,6,4,3,4,6,2,5,3,2,4,4,4,5,5,4,4,1,5,4,4,1,6,6,4,3,3,3,5,4,6,1,2,4,1,5,5,5,8,3,3,8,1,3,6,3,7
"COG0095",1,5,2,0,0,1,2,1,1,2,1,0,2,1,0,1,1,2,3,1,0,1,2,1,0,1,0,1,0,1,0,1,0,2,2,1,1,0,2,0,1,1,1,0,1,1,5,0,0,1,3,0,1,0,0,3,1,2,1,6,0,1,0,1,0,4,2,2,0,2,1,0,0,0,0,0,2,0,2,3,0,0,1,1,0,0,0,2,2,0,1,0,2,0,1,3,0,0,3,0
"COG0096",2,4,4,3,1,3,1,3,2,5,3,8,2,3,5,6,2,5,3,1,3,5,5,5,2,2,1,6,6,1,0,5,2,1,2,2,2,1,1,3,5,3,1,7,5,3,3,3,3,1,5,1,1,3,4,3,3,3,5,3,4,4,3,2,2,1,4,2,3,4,3,3,4,1,0,1,1,2,5,3,4,3,5,3,1,5,2,3,0,3,2,3,4,0,4,1,2,4,2,3
"COG0097",2,5,2,1,3,9,4,4,1,6,5,1,6,4,1,5,6,4,2,4,6,5,3,2,2,7,3,4,3,1,3,5,6,2,9,4,2,2,2,3,5,4,2,1,5,4,1,2,6,5,4,1,3,4,2,3,6,3,5,3,3,2,4,5,0,6,1,6,7,1,3,6,8,3,1,5,4,6,3,7,4,9,3,3,0,3,6,9,4,4,4,4,8,4,7,2,1,4,3,6
"COG0098",2,2,1,7,2,2,6,4,6,5,15,3,4,3,4,6,3,6,9,1,6,3,7,0,2,7,3,2,7,4,0,1,4,4,6,3,7,1,5,4,3,2,1,3,4,4,2,2,3,2,5,0,2,7,6,5,2,3,5,3,2,5,2,6,4,4,7,3,2,5,10,6,3,5,1,4,6,4,7,3,8,4,6,2,4,7,4,4,3,3,5,4,6,4,6,4,1,0,4,4
"COG0099",2,2,2,4,2,2,4,2,1,3,3,1,2,2,2,7,2,1,1,3,4,5,6,0,2,5,1,2,4,2,0,2,4,1,6,4,2,0,3,2,0,4,2,8,4,2,1,1,4,1,3,1,2,4,1,4,1,2,4,1,1,3,2,6,4,3,5,0,4,0,3,1,5,4,2,3,1,1,6,5,2,2,2,1,2,3,0,4,3,4,2,3,5,2,3,6,4,4,2,2
"COG0100",1,4,1,2,0,1,6,4,4,1,4,1,4,4,2,5,2,5,3,1,3,2,4,5,1,1,6,1,5,2,0,4,0,1,2,6,2,0,4,0,6,3,0,3,3,3,3,6,4,2,2,2,1,2,2,3,2,2,1,2,3,0,3,1,2,1,6,3,3,1,7,4,4,1,0,3,3,2,5,5,3,4,1,0,3,5,3,2,2,3,4,0,1,1,5,1,1,0,2,6
"COG0101",8,6,1,4,1,8,5,6,5,7,7,8,6,6,4,3,3,8,8,6,5,5,4,0,2,5,7,3,12,3,2,10,3,3,5,5,14,3,3,5,5,3,1,7,11,7,4,9,6,5,1,0,3,5,3,4,4,1,3,2,2,4,5,4,5,4,4,9,10,3,12,4,4,4,2,8,4,7,5,5,8,13,7,2,2,9,12,2,3,3,5,5,3,2,6,2,2,7,7,4
"COG0102",6,3,3,5,0,5,3,8,7,0,2,3,4,2,4,3,4,1,6,7,3,2,6,6,4,2,2,2,3,4,0,3,3,4,2,2,1,1,5,7,1,2,3,3,6,3,7,5,3,1,4,1,1,5,3,2,3,4,3,0,5,6,5,4,3,4,4,2,2,5,7,3,4,3,0,4,3,1,4,2,1,5,3,1,2,5,5,2,3,3,2,3,3,1,6,1,1,4,3,7
"COG0103",2,3,3,4,1,6,1,2,4,1,2,0,5,2,2,2,2,0,4,3,4,4,4,5,3,8,1,2,5,5,0,2,5,1,4,3,4,2,0,1,3,5,1,2,1,3,3,2,6,4,4,0,2,4,4,3,1,3,2,3,6,1,0,3,1,2,0,2,5,1,4,2,1,4,1,3,2,3,5,2,3,2,4,3,1,7,3,1,4,2,3,3,3,1,7,4,1,5,1,3
"COG0104",11,13,11,9,9,11,9,10,14,10,6,7,9,11,8,4,14,9,6,15,13,13,13,9,18,12,10,10,14,9,8,13,18,8,11,8,9,4,11,7,5,15,8,5,14,7,8,14,10,6,3,7,3,11,7,8,14,7,16,5,11,13,8,11,7,11,18,17,11,7,8,15,6,17,5,11,7,11,9,8,8,11,10,7,1,10,10,8,12,16,11,13,7,4,7,8,8,6,8,10
"COG0105",4,3,3,6,1,3,3,3,2,4,4,3,2,4,3,2,3,3,3,2,4,3,1,1,2,4,1,6,3,3,2,7,5,0,1,3,0,1,4,2,8,3,0,1,3,1,3,4,3,3,6,1,1,3,5,3,2,5,8,5,2,2,3,2,3,0,5,3,2,7,1,2,3,1,0,2,3,6,5,2,1,1,1,2,1,5,5,4,11,2,3,3,3,3,0,0,2,4,3,7
"COG0106",5,4,5,1,1,1,5,6,2,6,4,6,2,3,2,5,3,3,2,2,3,3,3,0,4,4,2,0,2,9,2,1,6,3,5,5,4,3,8,6,4,2,1,4,5,6,3,2,6,2,3,0,1,3,3,2,4,4,1,2,6,1,0,5,7,5,4,1,7,5,6,6,3,7,4,3,3,0,3,3,4,3,1,1,2,3,5,3,3,3,2,2,6,5,2,5,1,2,4,4
"COG0107",4,2,6,3,3,2,2,4,1,6,5,4,2,4,9,8,10,3,4,3,7,10,6,1,5,5,7,8,6,2,4,6,5,3,9,2,4,0,8,4,5,5,2,6,7,8,1,7,3,3,3,0,3,5,3,3,5,3,3,4,6,3,5,5,3,8,3,4,13,6,6,6,8,3,3,6,7,7,7,6,6,8,6,3,2,4,4,2,1,6,7,4,8,1,8,2,4,7,3,5
"COG0108",5,15,7,5,3,6,10,8,8,12,4,12,8,11,7,9,9,13,8,4,7,11,8,0,9,15,3,1,8,9,4,5,5,3,6,10,7,4,7,10,5,3,3,8,7,9,3,5,9,3,1,6,4,6,9,2,9,10,10,3,8,6,5,7,7,5,7,6,9,4,4,6,5,3,1,9,7,9,8,8,8,6,11,4,3,7,8,5,3,9,8,5,8,6,5,2,4,8,4,8
"COG0109",8,9,8,7,4,12,10,6,3,11,4,5,10,8,8,11,6,11,9,7,11,7,10,1,13,8,7,7,9,7,4,8,8,4,8,8,11,3,7,7,6,4,0,7,8,8,2,7,9,10,8,1,3,6,15,1,12,9,7,2,10,4,5,14,11,10,7,8,5,6,10,8,3,7,7,10,13,4,10,8,9,6,9,5,3,7,10,4,9,5,7,9,4,3,6,5,3,9,5,7
"COG0110",3,0,3,2,2,1,1,5,8,1,3,4,2,0,5,4,2,3,2,9,1,4,4,6,2,1,2,3,2,2,2,2,2,1,3,3,1,6,6,3,1,2,5,0,2,1,3,2,2,3,4,2,6,0,2,4,3,5,6,1,3,2,3,3,3,10,5,5,6,3,1,2,3,2,11,5,2,3,2,1,2,5,1,4,6,5,3,1,0,5,0,5,3,6,5,6,4,7,2,5
"COG0111",18,15,16,13,9,16,17,20,14,13,27,24,15,17,25,16,17,16,12,22,22,15,23,12,9,17,20,14,17,12,13,17,12,16,21,18,14,5,14,14,16,14,7,22,13,17,23,19,18,23,17,9,14,20,20,22,19,20,15,25,19,22,25,15,14,16,12,19,14,21,19,16,15,17,13,12,23,18,18,19,18,18,14,18,13,22,16,27,12,18,20,27,24,8,17,12,10,11,25,20
"COG0112",11,6,5,8,5,3,9,9,8,11,10,7,9,8,6,8,6,12,9,13,11,11,7,1,13,9,8,6,12,16,2,6,6,8,7,7,14,5,8,9,7,10,4,9,10,16,11,10,9,11,8,11,7,18,17,7,13,8,13,12,6,8,7,9,5,6,8,4,10,5,6,7,11,9,6,10,4,12,9,7,6,13,17,3,3,13,8,8,16,10,9,11,12,6,9,13,4,7,2,11
"COG0113",4,5,4,6,3,7,4,6,7,1,4,7,6,10,2,7,3,3,8,4,8,9,3,1,7,9,4,2,5,11,2,8,3,6,7,4,8,3,10,4,6,6,2,4,10,5,3,6,5,6,3,3,3,6,8,9,8,9,5,3,4,8,4,10,5,8,8,6,8,6,5,15,5,5,3,14,3,6,9,4,6,10,4,7,1,8,5,4,4,1,5,7,10,5,8,3,4,4,3,7
"COG0114",6,11,4,17,4,7,15,8,13,10,7,15,16,11,11,6,11,18,7,8,15,13,12,5,11,12,4,4,9,12,3,8,13,9,14,8,12,2,1,9,8,8,2,6,14,6,2,7,9,9,6,2,5,13,12,8,11,10,6,5,17,2,4,11,11,1,8,7,8,5,7,10,13,8,5,17,12,10,17,14,7,11,17,8,2,17,8,7,7,5,11,19,7,9,8,10,6,11,9,11
"COG0115",12,18,17,13,5,15,17,25,18,19,14,16,16,17,18,9,10,12,8,12,7,11,11,9,15,17,9,15,17,17,2,13,9,12,14,10,14,9,22,13,9,14,8,16,17,14,12,8,16,13,10,5,4,21,18,14,24,10,12,16,21,11,15,14,12,16,13,16,16,13,22,10,13,9,5,17,8,13,10,17,15,27,13,10,6,15,15,13,12,16,16,19,9,6,12,17,6,15,14,17
"COG0116",1,6,0,2,5,1,1,1,1,4,1,2,0,2,1,0,2,2,4,2,2,3,0,0,6,3,1,4,2,2,2,2,1,2,1,0,4,0,1,3,5,0,2,2,0,0,0,0,0,1,6,2,5,3,0,1,3,3,3,0,1,1,1,1,4,1,6,0,0,3,1,2,4,0,9,2,0,2,3,3,2,1,3,2,4,0,0,0,0,0,1,1,3,6,3,1,4,3,2,3
