"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0056",16,4,4,14,12,19,13,9,12,12,6,9,10,20,13,5,9,10,4,11,3,15,18,3,13,8,18,18,14,6,14,5,4,12,3,21,5,7,20,12,7,9,20,2,10,8,9,12,15,12,16,9,19,6,2,15,9,10,12,8,2,16,7,10,12,16,14,9,11,12,11,17,10,6,10,13,14,11,11,12,11,23,17,13,11,12,5,8,7,2,2,15,14,4,13,14,6,10,9,14
"COG0057",14,8,9,13,10,14,7,8,10,14,10,10,8,12,8,9,5,3,5,12,9,13,10,9,8,11,11,12,9,11,11,5,6,9,8,6,11,12,11,6,10,9,6,5,22,9,8,12,11,13,12,17,12,3,18,9,11,18,7,5,7,12,8,14,11,13,9,8,13,14,9,9,6,13,9,8,17,12,4,8,10,8,14,12,8,22,7,14,4,2,16,4,10,4,7,13,10,13,13,3
"COG0058",4,0,0,5,1,3,7,1,7,5,2,1,2,3,7,3,6,3,5,5,1,0,0,9,5,11,4,9,3,2,4,0,5,1,18,4,2,0,2,3,9,6,9,9,5,2,2,1,3,0,7,4,3,4,0,6,1,4,4,1,3,11,5,5,5,0,2,3,6,5,4,0,10,3,4,3,4,3,2,6,7,1,3,0,6,7,2,2,8,2,2,7,0,3,2,6,1,18,3,2
"COG0059",11,7,9,7,8,6,7,4,7,8,3,11,6,7,6,4,10,5,6,10,6,7,4,3,8,8,6,7,7,7,9,3,2,5,3,2,8,9,12,6,4,13,8,6,9,6,4,7,5,5,10,13,5,6,2,6,6,5,7,5,2,7,9,10,5,8,11,11,10,8,6,8,2,2,3,7,5,4,6,5,8,5,11,7,8,5,7,5,2,2,2,3,11,2,4,13,10,11,6,5
"COG0060",18,15,14,24,19,23,22,19,26,31,7,25,18,32,21,18,21,18,8,25,22,27,17,11,30,18,15,17,14,27,23,11,4,11,7,21,7,23,23,14,22,15,29,6,23,25,19,29,16,22,24,23,15,25,8,20,19,21,26,15,8,20,24,12,23,18,20,17,17,21,21,19,6,12,20,31,22,15,16,16,28,25,26,24,18,19,30,18,13,3,6,29,25,4,27,21,22,19,17,15
"COG0061",6,9,8,5,8,4,8,10,6,2,4,9,11,5,4,9,8,3,4,10,9,6,10,3,7,6,3,9,5,6,6,4,0,5,2,7,2,7,4,1,5,4,5,0,11,7,10,6,10,6,9,7,8,3,3,10,6,7,3,8,1,8,6,12,15,7,9,2,9,4,10,13,3,3,7,9,8,4,3,10,9,2,6,7,9,9,9,5,7,6,0,12,6,2,8,3,12,12,6,4
"COG0062",2,5,9,3,2,6,3,2,4,4,3,12,4,5,3,4,2,7,6,5,3,2,1,3,3,1,2,8,0,0,3,4,7,1,2,2,3,0,1,3,2,5,3,5,2,7,5,5,4,3,3,2,3,6,3,5,1,2,2,10,6,2,1,11,6,4,6,7,5,2,5,5,4,8,3,4,0,2,9,0,3,2,3,1,4,9,2,10,1,1,0,7,4,1,3,3,1,3,13,6
"COG0063",2,10,5,5,5,2,5,7,14,2,2,6,4,3,6,7,2,9,1,2,11,3,4,3,2,4,4,4,4,0,6,8,5,2,1,2,2,5,3,7,3,8,5,4,5,7,4,5,1,4,2,6,2,10,1,7,3,3,3,6,2,9,0,5,10,5,7,3,6,3,4,6,0,7,9,9,4,5,5,7,5,10,4,6,4,4,8,6,4,2,1,3,3,1,1,4,6,2,3,4
"COG0064",7,8,8,6,8,9,7,8,10,9,5,8,2,10,16,9,4,5,2,10,6,8,10,2,8,9,10,11,7,7,12,3,2,10,2,13,3,10,8,9,13,10,12,3,15,9,5,13,10,4,9,7,13,8,2,12,8,9,14,9,4,9,11,7,13,17,8,4,15,12,9,14,1,8,6,6,7,7,7,9,10,9,11,13,9,9,11,12,10,2,3,5,10,0,8,9,12,8,8,8
"COG0065",15,10,8,8,15,12,12,11,13,15,4,7,12,14,13,3,10,8,7,15,20,14,18,3,12,11,11,14,9,14,11,6,3,11,2,12,5,15,7,13,14,11,10,3,10,20,4,9,12,8,10,15,17,14,4,9,10,20,8,6,5,8,7,15,8,16,13,8,8,11,6,9,4,12,7,11,18,11,9,17,14,13,11,10,11,12,17,13,5,4,2,8,17,1,5,9,11,12,14,10
"COG0066",2,1,2,7,1,3,10,6,9,8,0,4,3,9,4,3,6,3,0,6,3,8,7,1,8,1,5,5,7,10,7,0,5,5,2,3,1,2,7,4,7,4,5,2,0,6,4,3,6,4,7,3,6,4,4,8,1,6,3,6,2,10,6,5,3,4,4,7,2,2,4,4,3,2,4,6,10,2,2,8,5,7,8,7,5,4,7,1,0,2,1,7,13,0,0,6,4,7,7,4
"COG0067",24,13,10,13,32,21,30,14,28,21,5,21,10,35,23,11,27,13,12,21,16,30,27,17,18,31,31,26,18,12,17,8,8,21,10,21,10,15,19,28,21,25,15,6,42,21,14,24,29,18,28,28,26,21,10,24,22,24,21,17,17,17,19,28,18,22,22,18,30,23,26,27,15,16,19,12,18,21,7,22,30,21,23,18,21,15,21,12,12,4,6,22,27,10,23,26,28,24,14,19
"COG0068",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG0069",36,20,15,26,41,33,38,26,34,34,13,26,21,21,35,26,31,18,6,34,27,40,29,20,28,37,23,33,35,17,35,18,12,28,9,27,19,25,30,26,36,30,26,19,45,35,21,43,29,31,38,31,35,28,7,32,21,33,32,35,14,24,32,28,29,29,40,15,26,30,27,32,13,17,25,18,48,26,21,36,24,30,38,42,25,25,40,25,19,5,6,37,27,11,34,30,44,31,21,31
"COG0070",17,19,9,20,29,22,25,7,25,21,9,16,11,35,21,14,28,17,9,21,15,12,35,6,16,19,16,22,12,19,32,22,17,26,7,17,7,21,19,13,19,30,14,5,26,23,23,21,25,17,18,22,23,18,8,17,22,29,28,17,10,15,28,14,16,19,13,11,19,22,29,27,10,14,18,13,16,7,11,23,18,17,22,27,15,11,25,9,7,6,6,27,19,3,23,25,35,17,16,20
"COG0071",5,10,3,5,5,11,5,2,7,4,18,4,2,8,4,5,9,3,46,3,8,9,4,5,5,3,2,5,5,4,5,14,19,7,33,4,30,5,1,3,18,4,13,43,9,2,6,5,4,4,8,5,10,3,2,5,7,7,4,3,5,7,7,10,6,7,5,4,4,2,2,4,17,3,8,4,4,3,3,4,5,5,3,2,3,1,8,4,13,45,48,2,3,38,4,7,4,12,4,6
"COG0072",14,17,8,6,11,14,19,5,11,13,0,9,11,14,15,13,17,16,6,22,9,22,13,7,16,15,10,17,9,20,16,8,9,14,2,12,5,16,14,11,9,19,13,6,17,18,10,9,8,15,12,13,14,8,5,20,12,14,11,15,10,20,18,23,9,14,16,12,10,19,17,20,10,11,9,9,22,9,8,14,11,10,21,22,25,15,12,22,10,6,0,23,14,6,15,16,16,17,12,10
"COG0073",13,6,14,14,17,13,17,6,13,17,10,10,10,8,13,6,9,14,3,9,12,17,12,7,13,17,13,19,9,12,18,9,6,16,6,13,9,8,17,10,9,16,15,5,15,11,6,13,18,17,14,10,10,14,16,12,18,8,12,20,8,9,14,13,8,8,7,8,17,17,18,15,10,13,7,10,19,12,12,15,14,13,11,10,15,8,12,9,11,5,3,15,10,4,16,11,13,14,12,14
"COG0074",13,6,9,7,9,7,5,15,4,9,3,10,7,10,3,5,7,9,2,7,15,10,8,2,6,3,9,5,5,5,4,4,2,8,2,6,3,4,5,11,4,10,9,2,4,10,4,8,7,5,8,8,9,6,2,8,4,7,8,2,7,4,7,7,3,10,7,4,6,8,9,7,2,2,9,9,7,7,4,3,8,12,6,9,11,7,9,7,2,0,2,6,14,1,2,8,6,10,7,11
"COG0075",4,9,5,4,5,3,7,10,8,10,2,8,5,8,6,12,5,5,3,7,11,4,4,4,8,7,10,7,1,4,7,0,1,9,1,10,3,10,6,7,7,8,9,0,7,6,13,8,3,7,9,13,5,4,2,6,6,6,8,14,9,10,6,4,2,8,7,9,8,9,10,1,3,6,2,4,10,7,3,6,10,7,6,8,6,5,6,10,2,0,3,8,6,2,6,5,4,4,8,5
"COG0076",5,8,2,6,3,3,4,4,4,1,1,5,5,2,1,3,2,4,2,0,5,4,1,7,1,5,4,1,4,7,2,2,3,4,1,6,1,2,2,1,3,5,4,1,6,1,5,2,5,5,2,3,0,2,0,3,5,3,3,2,0,1,3,5,5,1,5,1,8,4,5,1,2,5,1,3,0,10,4,2,6,3,2,1,1,9,1,3,3,0,6,4,2,0,0,4,2,6,3,3
"COG0077",9,7,2,3,10,13,10,9,7,15,5,11,6,5,8,9,8,5,3,8,6,7,10,8,4,7,6,9,5,2,9,2,5,5,1,6,1,11,11,6,9,10,2,4,10,10,6,7,3,3,5,9,5,9,1,9,7,8,6,2,0,8,11,9,3,6,5,5,7,7,10,9,2,4,5,3,6,4,3,8,5,7,11,7,7,5,5,6,0,1,2,5,7,1,5,6,5,9,0,10
"COG0078",4,5,5,7,8,4,7,7,1,4,3,12,11,4,2,6,8,3,4,7,8,6,8,2,9,5,6,6,8,5,5,4,0,8,1,4,4,5,6,4,2,5,7,2,9,6,7,11,3,6,9,5,6,10,5,11,6,6,9,5,3,5,6,4,8,5,6,3,6,10,6,7,1,2,5,7,8,7,3,4,4,4,9,6,7,9,11,4,4,3,3,2,5,3,1,3,5,10,4,6
"COG0079",9,19,17,9,6,12,11,11,14,11,6,15,5,8,9,13,15,8,2,20,7,16,12,15,8,16,8,10,7,9,10,9,3,14,11,5,12,4,7,8,13,18,4,9,8,10,9,8,8,20,8,15,16,11,13,10,8,10,7,13,12,13,11,13,9,9,18,10,4,14,14,8,3,10,10,14,12,14,14,12,16,7,9,14,8,6,12,10,10,7,4,11,6,4,12,12,8,6,15,13
"COG0080",5,4,2,3,2,0,2,3,3,5,1,4,3,6,1,6,2,2,1,2,0,1,4,4,3,5,1,1,1,4,5,0,2,4,0,5,5,2,5,3,5,2,5,0,4,9,1,0,5,1,3,2,3,4,0,2,5,4,2,3,2,4,3,0,4,2,4,2,3,5,4,0,2,5,5,3,4,3,2,5,3,1,4,7,2,3,2,4,2,1,2,4,2,5,1,5,4,2,3,4
"COG0081",12,4,6,13,9,7,1,7,7,5,1,4,7,6,4,5,5,8,3,11,5,5,2,3,5,3,6,10,2,4,4,6,2,5,1,9,5,4,5,4,1,7,4,0,4,3,6,4,2,4,11,5,6,3,3,7,6,2,5,4,3,4,8,6,7,5,9,2,4,5,8,6,2,1,4,6,5,4,3,3,4,3,9,4,4,4,3,8,0,1,0,3,6,4,4,5,7,5,5,2
"COG0082",13,4,7,11,5,8,10,7,6,8,2,6,8,7,8,4,5,7,5,7,8,11,12,4,7,8,10,11,12,8,5,3,2,10,6,8,4,11,10,5,15,9,8,1,8,9,7,9,8,5,11,12,10,10,3,10,4,9,12,9,1,9,9,11,10,10,10,7,3,2,6,7,2,3,10,7,11,4,3,18,9,6,3,9,7,13,5,3,8,4,2,12,11,3,9,4,7,10,5,2
"COG0083",2,3,4,2,1,1,1,0,2,0,0,4,2,1,3,1,1,3,0,0,1,2,0,1,1,2,2,1,2,2,1,1,0,1,0,2,1,4,0,1,3,3,0,0,0,6,1,1,4,1,2,0,3,1,0,1,1,0,1,0,0,1,1,4,1,3,2,2,3,1,2,1,1,2,2,2,3,0,4,2,0,1,2,0,2,4,0,4,2,0,0,1,0,0,1,3,1,1,0,1
"COG0084",3,6,9,11,3,5,2,5,4,7,1,2,2,7,4,3,2,3,3,4,8,6,6,6,3,6,5,7,7,9,6,3,7,3,3,9,5,3,0,5,7,10,5,3,7,0,3,6,8,3,7,8,13,7,5,7,3,7,8,7,5,6,8,4,7,4,6,1,5,7,4,4,5,3,6,7,2,7,5,4,6,7,7,10,6,9,7,2,3,5,1,3,6,1,6,3,2,8,5,2
"COG0085",27,13,24,32,32,32,27,28,35,36,7,19,17,24,32,22,31,23,14,36,33,37,20,12,34,18,39,34,26,26,25,19,8,29,13,20,12,24,26,29,22,35,23,7,25,34,27,22,38,25,29,28,35,31,13,21,28,26,26,19,15,26,17,19,23,40,23,15,35,30,36,27,13,26,30,32,33,34,11,31,34,19,22,38,34,25,29,26,11,8,7,26,35,9,38,32,41,22,27,25
"COG0086",34,19,23,36,24,39,47,19,30,41,17,27,19,46,41,23,34,27,8,30,25,32,21,12,28,29,39,40,25,41,16,14,14,29,15,36,16,32,28,37,35,50,25,9,34,39,25,34,42,32,36,30,34,26,12,34,31,33,35,30,25,37,25,36,22,34,35,12,29,25,40,41,20,13,27,29,45,25,24,31,42,39,29,33,28,36,38,25,14,13,11,27,32,15,36,29,35,37,19,23
"COG0087",7,1,2,6,11,8,7,7,4,6,1,6,6,3,3,8,6,5,1,4,5,3,3,2,3,3,6,4,4,4,7,0,1,3,3,5,2,4,2,2,5,9,4,3,5,5,8,6,10,5,5,5,5,4,2,4,3,3,6,1,3,0,0,3,8,4,7,4,4,4,6,7,3,5,4,11,10,4,5,5,4,3,3,7,4,4,9,2,2,0,4,3,5,2,3,8,9,7,4,2
"COG0088",2,7,5,2,2,5,4,9,6,6,3,2,6,4,2,6,11,8,1,5,2,4,1,1,4,2,4,6,4,6,9,1,2,3,1,4,3,4,5,4,3,1,7,0,3,4,6,4,2,6,5,4,3,4,1,4,3,7,5,4,3,2,2,9,1,6,4,6,3,6,1,7,1,5,1,1,3,4,5,7,8,5,6,2,7,7,7,3,0,0,1,6,3,0,5,5,3,3,6,3
"COG0089",2,2,0,3,1,0,1,4,2,1,0,2,1,6,4,6,0,0,1,0,1,0,4,1,5,7,9,1,1,1,3,0,0,1,0,6,1,1,2,1,0,2,0,1,2,2,2,2,2,1,1,2,0,3,0,2,2,1,2,2,1,4,0,2,1,0,3,0,1,2,1,2,0,0,3,6,2,4,0,0,2,2,3,2,2,1,5,2,0,1,1,2,2,0,0,4,1,0,0,2
"COG0090",6,10,1,9,4,4,3,7,6,5,1,8,8,5,11,3,6,6,4,8,8,5,4,0,9,9,8,8,4,5,3,4,1,7,2,8,4,7,9,4,5,7,7,2,5,9,3,6,6,5,4,7,7,5,4,4,8,7,8,4,5,2,12,5,10,9,8,7,10,4,5,8,4,7,3,8,7,3,3,8,9,10,5,5,8,8,7,5,0,1,4,7,9,1,1,8,9,8,6,6
"COG0091",2,3,4,0,4,3,3,2,1,5,0,2,2,2,1,0,1,1,3,2,9,2,3,1,0,2,5,3,3,3,1,0,3,1,1,1,3,2,2,3,1,3,2,2,3,2,1,3,2,5,2,5,3,2,2,4,1,4,5,4,0,1,2,4,3,1,1,0,2,2,2,3,0,0,5,1,2,3,0,7,2,3,3,2,2,2,3,1,2,0,1,4,4,0,2,3,1,2,4,1
"COG0092",7,2,3,9,3,8,6,4,2,4,1,6,4,7,3,3,3,3,1,7,7,8,1,1,2,5,3,7,2,7,5,3,1,11,3,2,3,5,1,4,2,5,8,1,4,4,7,5,8,2,2,7,3,1,1,8,4,6,7,5,1,9,7,10,9,6,9,2,6,4,4,5,3,4,1,7,8,3,3,1,6,6,3,5,1,6,7,5,0,1,1,6,11,0,7,4,3,11,3,5
"COG0093",4,4,1,3,3,2,3,3,3,5,1,2,2,1,3,1,1,5,3,3,3,2,1,1,3,3,0,2,1,5,3,0,1,4,0,4,2,4,3,1,6,3,3,0,2,1,4,2,2,2,2,1,0,5,1,4,3,5,5,0,0,0,1,1,2,5,1,1,2,1,5,4,1,2,1,2,2,2,1,2,5,2,0,2,5,4,7,3,4,0,0,2,2,4,2,2,3,1,2,3
"COG0094",0,1,0,2,2,1,3,1,2,1,0,0,1,1,0,0,1,0,0,2,1,3,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,6,0,1,2,1,2,2,1,5,1,3,5,1,4,1,3,6,8,4,5,1,3,8,2,2,6,4,6,3,5,9,1,2,3,2,3,5,7,4,5,2,4,5,6,3,2,2,4,0,0,3,3,3,1,2,6,2,3,1,7
"COG0095",0,5,2,0,0,1,1,2,1,1,0,4,2,2,0,1,0,0,1,0,2,1,0,2,0,2,2,2,0,1,1,0,1,4,0,0,1,1,0,0,0,2,0,0,1,1,1,1,1,1,3,0,0,3,0,4,1,1,2,1,0,1,2,1,2,0,0,2,1,3,1,0,0,3,1,0,0,4,1,1,4,1,0,0,0,1,2,1,0,0,0,2,0,0,0,4,0,0,1,2
"COG0096",1,2,2,3,4,1,1,2,4,2,1,2,1,6,2,2,2,0,2,0,1,4,1,2,2,4,4,3,6,0,3,0,0,4,2,3,2,4,6,1,6,2,3,0,3,3,3,3,2,4,1,3,2,2,3,1,4,2,3,3,0,2,0,4,5,2,3,2,4,4,3,2,2,1,3,4,2,2,2,3,3,2,0,0,5,1,1,2,1,0,0,8,4,0,3,1,4,4,0,2
"COG0097",6,0,1,2,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,3,1,2,1,0,2,1,0,1,0,0,2,0,0,0,2,1,1,1,0,3,2,1,4,6,7,10,2,6,5,4,7,3,2,3,4,5,5,5,2,4,5,5,6,1,6,4,6,2,7,3,3,5,2,8,3,8,5,3,2,3,0,2,1,9,3,1,6,4,3,7,3,3
"COG0098",7,4,4,7,5,4,1,4,2,6,1,2,4,1,3,4,0,4,1,5,4,4,1,1,4,2,6,3,2,6,5,2,3,5,1,6,2,5,3,4,3,8,3,0,4,5,1,8,2,3,0,0,0,1,2,1,0,4,2,2,0,1,0,2,1,1,2,2,3,0,0,0,0,3,2,0,3,0,0,0,4,1,1,2,1,4,1,2,0,1,0,4,0,0,1,1,1,0,1,0
"COG0099",0,4,2,3,5,1,4,0,5,7,2,2,1,1,3,2,6,2,3,4,3,4,4,1,3,3,1,4,3,3,3,0,1,3,1,3,0,3,1,4,2,2,3,1,3,3,1,4,3,6,3,6,4,1,1,1,4,3,3,4,1,6,3,4,4,5,0,2,7,3,3,5,1,2,6,3,3,3,3,1,1,3,2,5,3,5,1,1,1,1,1,3,6,0,1,4,5,2,5,4
"COG0100",2,0,3,1,4,3,0,3,5,2,0,4,3,2,3,5,1,4,2,3,1,3,1,1,5,5,1,1,5,3,2,1,2,3,1,1,2,3,4,8,5,3,0,3,2,4,3,6,3,3,5,4,3,2,0,2,1,4,3,3,1,2,1,3,0,4,2,1,2,1,2,1,2,1,5,0,2,2,1,3,1,4,3,1,2,5,4,7,2,1,1,4,1,0,4,1,2,3,1,4
"COG0101",9,4,5,4,5,12,4,3,5,4,1,4,4,1,3,3,7,3,2,5,8,5,4,2,9,12,4,3,8,3,9,0,1,4,0,9,3,4,8,5,9,7,4,1,3,5,7,7,11,8,9,2,5,6,2,5,5,10,8,6,4,4,7,2,3,3,6,4,7,8,5,3,2,5,2,6,9,4,3,7,10,10,3,4,6,2,12,5,2,2,2,7,4,3,12,4,8,6,0,2
"COG0102",1,7,1,6,5,3,2,1,4,0,0,3,5,1,1,3,2,4,2,2,3,3,6,0,5,2,1,3,3,5,4,1,0,1,2,3,1,3,3,2,3,3,3,1,3,0,2,2,3,0,2,5,4,4,0,3,4,4,2,5,1,2,3,2,2,3,4,2,4,3,8,2,0,1,1,6,2,3,2,1,5,3,2,6,5,1,5,2,3,0,0,6,3,2,2,4,4,3,1,5
"COG0103",3,2,4,2,4,5,7,4,0,1,2,4,2,4,3,6,3,4,0,2,1,2,4,4,4,2,3,1,3,4,1,1,1,3,0,7,2,4,6,2,2,5,0,2,2,5,4,5,3,1,3,2,3,4,2,4,3,5,1,2,3,1,2,1,2,2,2,4,3,5,3,1,1,2,2,1,4,1,2,4,1,3,3,6,0,3,4,5,0,0,2,5,2,0,4,2,3,1,3,0
"COG0104",6,9,8,11,15,11,15,7,7,14,4,10,6,10,12,11,11,1,10,9,7,16,9,5,10,8,5,9,13,8,16,4,8,7,8,11,2,14,10,7,9,10,12,2,8,10,6,6,11,8,11,13,13,6,4,7,11,4,12,8,1,8,11,8,10,4,12,5,8,14,6,7,5,7,9,9,8,6,9,7,10,9,13,8,14,12,19,7,5,4,9,13,15,7,16,13,7,10,3,8
"COG0105",3,2,1,9,3,5,2,2,1,3,1,3,5,5,6,6,2,3,2,2,6,7,4,0,1,4,2,2,4,5,2,2,1,2,0,6,1,1,6,3,1,6,4,0,1,5,3,4,4,1,2,6,2,5,1,2,3,1,1,1,1,4,0,1,4,0,3,1,4,2,3,2,0,2,1,2,2,5,2,4,1,4,5,1,3,1,7,5,1,1,0,1,1,0,5,4,3,4,5,3
"COG0106",5,7,1,2,2,8,6,2,6,3,3,4,5,4,2,3,5,6,0,6,1,2,3,0,3,4,3,4,2,2,3,3,1,2,0,4,3,3,2,10,3,4,1,1,5,6,3,6,5,5,2,1,3,2,1,3,4,5,2,3,5,0,6,1,1,6,2,5,2,8,5,4,3,2,3,4,4,3,0,5,3,5,6,6,5,2,4,6,4,1,3,7,5,0,3,4,3,2,5,6
"COG0107",8,4,3,3,9,2,5,6,4,9,1,2,6,4,4,4,7,5,3,10,7,2,7,2,7,3,10,3,5,5,5,2,4,4,2,7,1,3,2,11,6,11,3,3,7,8,3,7,5,3,9,4,6,6,4,7,4,4,13,3,1,6,3,7,2,7,6,2,9,8,7,3,0,2,2,7,8,2,2,10,5,1,9,7,4,9,4,8,4,2,8,3,4,2,9,6,6,3,4,3
"COG0108",7,6,2,16,8,6,9,4,4,10,4,5,4,11,6,6,11,8,1,9,4,9,7,0,7,13,5,9,6,7,11,5,3,5,3,8,4,4,8,4,4,18,13,1,9,6,8,3,2,5,8,6,8,5,3,5,7,10,7,6,2,5,2,9,8,8,1,2,12,6,6,7,3,2,3,5,11,4,11,6,6,12,8,14,9,5,5,0,2,3,2,11,5,4,8,6,6,5,9,11
"COG0109",10,6,5,11,8,10,8,4,11,8,5,9,7,8,7,8,7,6,2,7,7,9,12,5,5,6,6,5,5,11,12,2,3,6,2,13,12,13,8,9,9,11,2,1,10,9,6,7,7,9,8,8,3,2,4,4,6,3,7,7,3,7,5,10,9,10,9,11,7,12,6,3,5,8,6,9,7,3,1,4,11,8,7,16,11,3,7,4,2,2,1,8,10,2,5,9,13,6,3,8
"COG0110",1,1,5,2,2,1,1,0,2,0,1,1,3,0,0,2,3,0,1,5,1,1,3,3,0,1,2,0,0,2,0,2,3,1,1,3,0,1,1,3,1,0,0,2,1,3,2,2,0,1,3,6,3,3,8,4,1,2,1,5,3,3,0,4,0,2,6,1,3,3,2,5,1,3,1,6,3,3,4,0,2,1,2,4,3,2,8,2,2,3,4,4,3,1,2,0,4,0,4,5
"COG0111",19,12,8,18,23,14,18,22,30,20,14,11,18,12,14,17,16,21,5,24,20,11,20,11,15,16,15,11,16,19,11,8,13,30,8,11,15,16,18,13,18,10,16,5,13,26,11,27,11,19,20,19,17,19,7,11,17,18,11,28,12,21,18,10,15,13,18,10,23,22,24,22,9,13,21,24,17,21,23,16,11,18,17,19,23,22,20,24,17,6,12,18,20,10,27,18,20,12,20,25
"COG0112",9,11,4,14,14,8,7,8,13,7,3,7,10,11,8,7,10,9,2,18,8,7,12,12,6,11,8,14,5,12,8,5,7,7,3,15,2,14,9,4,7,7,16,10,12,13,9,12,9,6,7,9,15,5,4,12,8,11,15,7,1,11,9,12,12,3,9,4,7,10,6,10,4,11,6,13,9,8,11,6,11,9,10,9,13,12,8,17,5,4,3,6,10,6,15,7,12,9,9,7
"COG0113",6,8,7,8,11,11,4,1,13,5,1,9,5,9,7,2,8,6,1,8,4,9,12,4,10,6,10,9,7,8,5,1,2,5,2,14,3,3,4,2,5,6,3,2,12,11,9,5,8,10,11,8,9,5,4,7,2,6,2,7,2,2,5,6,5,7,8,5,4,6,12,7,3,3,4,6,6,2,1,4,5,3,8,13,7,10,8,2,2,1,1,16,9,1,4,10,5,3,4,5
"COG0114",9,4,5,11,8,13,6,11,10,11,4,6,5,13,7,9,7,9,4,11,4,13,10,2,9,14,8,11,6,7,14,1,5,9,3,11,1,8,5,8,9,7,11,0,15,11,3,7,10,14,9,7,5,9,5,14,12,12,11,12,8,11,9,9,9,8,12,3,9,6,10,12,2,6,3,3,14,3,3,6,12,8,8,8,11,13,12,6,4,2,0,11,10,9,8,12,18,9,5,6
"COG0115",13,11,14,22,19,10,21,19,23,12,12,10,15,12,14,15,12,12,7,27,20,12,15,8,11,11,16,16,17,21,15,11,7,11,5,16,11,9,17,19,12,16,12,4,18,19,12,14,8,10,12,24,10,12,7,11,21,8,13,10,12,15,19,17,15,16,8,7,17,13,14,15,4,10,10,10,22,16,9,14,11,10,10,9,16,17,16,16,10,8,3,18,13,7,17,18,16,15,17,10
"COG0116",2,1,2,2,1,2,4,2,2,4,1,1,1,2,4,5,2,3,3,2,0,3,0,5,4,2,2,3,1,2,5,2,4,2,2,5,6,2,0,0,1,2,0,1,4,1,3,1,0,4,1,3,2,0,4,3,3,3,4,2,4,1,1,3,4,1,0,2,2,0,4,2,2,7,0,4,4,1,5,2,1,2,3,1,1,7,0,2,4,1,0,1,2,3,1,3,1,4,3,0
