"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG0056",15,7,4,4,8,16,11,10,15,7,10,14,11,9,15,12,16,12,14,16,13,4,8,15,11,14,7,4,10,4,5,6,2,8,5,9,10,17,15,7,12,10,14,17,13,13,10,11,13,10,8,1,13,10,11,12,13,10,4,15,13,12,11,12,21,9,9,11,13,8,14,13,16,12,9,3,13,10,11,17,11,4,13,10,12,16,9,11,6,15,9,10,8,12,6,5,17,15,16,13
"COG0057",11,3,5,8,3,16,8,13,10,10,11,11,5,10,14,11,6,14,10,11,8,9,8,6,6,7,17,14,10,13,9,4,6,12,7,5,7,11,6,7,13,17,5,13,7,13,12,9,9,13,3,4,5,6,3,7,0,0,3,5,6,5,5,1,0,1,4,2,6,4,1,4,3,10,3,0,5,3,3,2,3,5,2,0,1,3,3,5,5,4,7,5,3,9,2,7,1,4,4,4
"COG0058",0,11,4,3,2,4,4,3,4,3,2,6,1,7,2,0,2,7,2,4,4,6,4,1,1,2,5,0,2,0,3,6,1,4,5,7,0,6,5,2,3,6,3,1,2,2,4,2,4,5,4,6,2,3,0,8,1,0,6,0,0,2,4,5,11,1,5,3,2,1,2,6,2,3,2,10,0,12,10,2,1,0,2,0,6,5,1,6,9,1,2,4,2,1,4,3,5,4,6,0
"COG0059",9,1,8,4,3,9,10,8,13,5,3,12,4,8,5,4,6,5,7,5,9,5,7,9,4,11,4,9,3,2,1,3,1,11,6,7,10,6,10,6,4,6,7,5,12,12,5,4,2,5,5,3,4,8,11,8,11,11,3,8,9,10,10,9,7,12,6,11,4,4,14,3,7,8,7,4,4,6,8,4,10,4,7,5,9,6,10,8,4,6,4,7,6,10,2,7,3,11,10,10
"COG0060",20,6,26,8,21,23,20,19,24,24,18,33,40,19,15,13,22,17,26,23,25,18,19,23,17,30,21,22,25,7,16,8,7,16,13,8,31,15,30,20,21,20,19,27,37,25,23,30,26,21,30,4,20,27,25,19,22,33,6,20,15,21,18,22,17,22,21,21,25,16,14,21,25,16,17,6,23,27,32,19,25,21,22,18,24,26,18,17,21,18,23,16,16,31,9,21,24,24,25,21
"COG0061",4,1,3,4,7,8,5,8,8,6,8,7,7,5,4,9,7,5,9,5,10,11,5,11,9,6,6,6,8,3,6,2,1,2,3,0,2,5,4,6,11,4,8,6,9,4,7,4,10,16,6,3,7,4,3,7,7,3,5,7,5,2,5,8,11,7,9,9,6,4,5,6,7,8,7,2,11,8,8,9,2,5,9,10,7,10,4,7,4,9,4,4,4,6,7,5,14,7,5,8
"COG0062",3,1,4,3,10,1,6,3,4,8,2,4,11,1,2,8,5,4,2,1,0,0,4,2,4,2,2,4,2,4,4,2,3,9,5,3,5,3,4,7,2,3,2,2,4,4,12,11,5,3,4,5,3,3,1,7,2,3,4,2,1,2,2,4,6,6,9,1,3,3,5,4,3,0,4,2,2,8,3,3,1,14,0,2,3,6,4,10,3,1,2,8,7,0,5,8,2,3,4,1
"COG0063",1,2,7,5,4,7,9,4,2,4,3,6,4,5,2,6,2,7,6,5,5,3,5,6,6,2,10,5,1,6,6,5,2,5,14,8,6,3,6,9,2,3,9,3,4,4,9,6,6,1,7,3,1,5,4,3,3,6,1,5,1,1,5,6,3,5,6,1,9,7,1,8,1,2,6,3,1,5,2,6,2,4,3,5,8,5,5,9,5,3,4,2,4,3,4,8,6,1,6,3
"COG0064",7,5,15,6,10,13,11,5,5,10,13,13,8,16,7,5,9,9,11,10,12,12,5,18,8,7,5,7,8,2,5,3,2,9,12,2,11,9,6,10,8,9,7,6,11,9,12,9,5,11,4,1,2,14,14,8,8,8,5,11,8,15,9,10,10,12,7,11,3,4,17,10,6,11,8,1,13,6,9,8,8,5,10,5,7,9,14,11,2,9,10,3,8,9,1,9,8,10,10,6
"COG0065",15,5,6,3,17,9,12,11,12,5,14,18,18,9,8,5,6,15,21,9,12,10,17,14,16,8,19,15,6,9,3,5,5,11,11,4,12,15,11,10,10,15,6,16,12,11,11,6,20,12,15,3,14,8,16,17,22,15,3,13,15,11,13,9,8,7,8,15,14,11,12,9,10,7,9,1,10,9,16,7,12,12,21,15,8,12,9,3,6,13,9,12,11,16,5,6,12,13,10,8
"COG0066",1,3,6,2,7,4,7,2,7,2,7,5,4,5,4,2,8,3,9,3,5,4,9,4,0,7,7,5,3,4,3,4,3,7,2,5,5,9,8,5,3,2,4,9,4,2,5,8,9,5,4,1,4,10,3,4,5,11,1,6,7,5,2,5,1,7,0,5,4,3,5,5,6,6,3,2,4,10,4,8,3,4,5,11,4,3,5,3,3,5,12,7,8,4,0,2,9,4,6,4
"COG0067",20,6,15,10,18,28,18,27,21,10,20,26,13,27,16,18,12,33,23,24,26,27,19,30,25,21,31,7,26,18,9,10,10,16,13,17,20,27,34,10,11,22,24,23,26,27,34,12,25,21,14,9,25,43,14,18,25,30,13,38,13,25,24,23,19,17,21,21,15,19,25,27,35,25,16,12,16,16,28,26,27,13,26,14,32,37,12,21,11,19,23,15,18,26,11,10,28,32,23,15
"COG0068",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,7,1,0,0,0,0
"COG0069",40,9,31,14,32,33,34,35,34,19,26,39,28,36,30,25,31,36,37,30,39,27,27,47,34,27,26,26,52,18,13,22,7,35,20,13,21,35,26,19,15,35,22,38,32,31,30,16,33,33,25,9,38,44,32,32,36,26,18,44,33,43,38,26,31,22,34,48,19,29,23,34,37,30,24,11,29,36,30,45,47,16,38,26,33,34,14,25,27,31,33,25,26,40,22,19,27,40,26,31
"COG0070",20,7,15,15,19,16,16,22,31,10,18,19,12,21,20,10,20,35,23,19,31,22,14,28,27,12,19,12,36,21,7,10,6,20,13,11,10,29,34,11,10,20,12,22,12,13,17,13,24,14,16,8,24,30,25,21,22,27,11,19,16,36,21,23,31,10,11,27,17,14,18,20,16,18,7,12,22,25,30,24,24,10,31,15,23,21,11,22,11,15,16,16,8,18,11,10,24,24,19,26
"COG0071",1,8,3,3,1,0,0,4,0,3,0,3,1,1,1,2,1,3,3,2,2,1,0,2,1,3,2,2,2,1,11,4,9,6,3,1,1,1,0,2,1,4,1,5,1,1,0,1,0,2,7,29,6,7,7,1,3,6,27,1,0,3,7,1,0,6,8,7,8,5,6,15,7,4,1,38,5,8,9,5,5,3,7,4,8,4,3,2,5,7,2,2,1,6,3,10,2,5,6,2
"COG0072",16,8,19,10,14,19,21,14,18,17,14,20,19,20,23,8,20,13,17,20,16,15,12,27,18,13,15,16,16,5,12,6,2,16,14,6,23,12,12,12,22,18,16,26,14,11,15,10,19,12,19,4,17,21,11,19,20,19,7,21,11,9,7,15,9,8,14,25,21,17,13,24,15,11,14,3,16,20,22,12,15,15,18,19,18,15,7,7,12,17,15,11,13,17,9,3,19,16,15,15
"COG0073",18,8,16,16,10,12,9,18,14,11,11,13,11,12,19,9,14,18,16,17,15,13,6,8,11,12,14,11,14,11,6,12,5,8,13,4,9,19,17,12,23,11,12,12,26,11,11,16,17,12,11,3,17,16,14,13,25,15,12,15,19,17,12,15,13,18,14,16,12,13,19,9,20,12,11,5,20,5,15,16,13,19,11,9,17,9,7,7,8,17,12,13,8,6,12,7,8,17,12,12
"COG0074",8,1,4,4,12,7,6,6,10,15,9,7,10,8,4,8,8,8,10,13,6,7,7,5,8,6,7,9,10,4,3,4,5,13,7,1,8,11,7,10,6,7,13,12,5,4,6,5,15,5,13,2,6,16,9,10,19,13,3,10,8,10,3,6,2,9,5,3,11,6,8,5,5,9,6,3,8,8,10,8,10,7,6,9,3,9,11,6,1,11,8,6,3,3,4,5,8,12,12,10
"COG0075",7,2,8,3,4,9,3,7,4,7,8,6,11,5,6,9,4,14,8,5,1,5,7,3,3,7,6,10,2,7,3,5,1,8,10,2,9,11,4,8,7,12,8,3,3,5,6,8,4,11,5,1,11,5,3,15,3,3,4,5,7,5,7,5,8,14,3,4,8,3,5,10,8,7,9,0,3,3,2,4,4,11,4,5,5,8,3,8,8,7,8,7,10,13,7,3,8,8,9,2
"COG0076",7,0,3,3,2,1,4,3,5,4,0,2,6,6,3,3,4,4,3,1,1,3,3,4,2,3,6,3,0,1,5,7,1,1,1,2,3,3,4,4,6,1,3,2,4,6,3,8,1,1,2,3,2,0,0,6,2,4,4,2,2,0,2,1,4,3,2,2,8,5,6,1,2,2,6,2,2,4,3,3,4,3,2,5,1,2,0,0,4,2,0,5,4,3,2,6,4,5,3,3
"COG0077",3,2,1,1,10,5,9,8,7,6,4,5,7,3,7,6,6,7,7,3,6,10,5,7,8,5,6,5,5,0,5,3,5,2,2,3,5,2,7,4,8,4,8,4,5,5,10,6,8,1,5,8,10,7,4,8,9,4,1,13,9,10,6,5,3,5,5,11,5,6,6,5,4,4,3,3,17,1,4,1,9,4,5,4,2,3,5,2,4,6,5,8,5,5,2,1,7,5,6,5
"COG0078",4,1,4,2,8,7,2,3,10,6,6,4,6,5,1,8,6,7,6,6,11,4,4,5,12,4,2,5,11,3,2,4,2,4,4,2,5,3,7,9,7,8,4,4,7,5,4,6,4,4,10,1,5,8,6,4,7,7,4,9,3,2,10,6,11,4,7,9,7,6,5,7,6,5,8,4,9,4,5,3,11,5,5,8,6,3,6,8,5,4,5,10,3,5,1,5,2,12,2,3
"COG0079",4,11,12,10,12,11,7,14,5,11,14,16,15,13,11,10,9,11,9,11,6,8,10,12,13,8,13,8,10,13,7,7,10,8,7,15,11,9,11,5,12,15,10,25,14,7,10,8,6,6,8,6,9,8,12,10,6,4,10,8,8,9,7,13,4,9,9,8,10,9,7,10,12,9,9,7,12,7,13,11,13,9,3,7,11,7,10,14,9,10,14,12,12,13,3,12,11,11,14,10
"COG0080",0,0,2,1,4,0,2,4,2,4,3,4,1,2,5,2,1,1,1,7,1,1,3,5,2,3,2,2,5,0,6,1,1,1,5,3,2,4,1,2,6,0,3,6,4,1,2,6,4,4,5,3,5,7,2,4,4,2,2,2,1,5,4,1,2,0,5,3,8,4,3,4,1,3,4,2,2,6,4,4,0,2,3,5,1,3,1,0,4,1,3,2,1,4,2,5,7,3,3,2
"COG0081",8,4,2,0,3,3,3,5,7,3,3,2,5,4,8,2,8,7,4,2,11,7,4,7,7,3,4,4,7,5,5,2,2,3,7,2,6,2,8,3,2,9,7,4,7,4,6,7,6,3,4,0,9,8,3,3,6,3,4,5,3,6,5,6,5,9,9,6,5,3,4,7,6,3,8,2,6,6,4,6,9,5,5,3,6,6,4,5,4,7,5,9,3,11,1,2,5,6,4,6
"COG0082",5,2,7,2,8,10,6,6,12,4,1,6,8,12,6,4,9,15,10,8,6,12,3,9,10,9,12,3,5,4,1,1,2,12,7,1,7,7,6,7,8,3,7,1,6,6,5,6,13,12,6,3,13,5,13,7,10,9,3,10,6,12,10,6,10,7,13,3,5,8,11,6,9,6,7,2,8,7,8,12,6,7,6,9,8,14,4,2,9,14,4,5,4,8,3,3,9,11,11,6
"COG0083",0,0,1,3,3,1,1,0,0,2,0,0,2,0,2,3,0,1,2,1,0,2,1,1,6,1,7,3,1,1,0,0,0,2,5,2,4,0,1,3,1,0,3,2,3,2,2,0,0,2,2,1,1,2,0,2,2,1,0,1,0,1,0,3,1,4,3,2,4,4,2,0,1,2,4,0,3,1,2,2,0,2,1,2,0,1,3,1,2,3,2,3,0,2,0,1,0,2,3,1
"COG0084",7,2,7,6,4,6,5,7,8,7,7,4,4,7,6,4,6,4,3,4,4,3,5,5,3,3,10,4,14,7,7,2,2,3,4,7,5,4,6,2,3,4,4,6,5,4,4,8,4,7,3,2,2,5,9,4,6,5,3,5,6,6,10,3,8,7,7,7,8,7,8,5,2,9,7,3,7,7,5,6,8,5,5,6,4,5,6,8,4,4,6,8,3,3,4,3,4,6,8,3
"COG0085",29,24,25,13,21,28,26,30,28,17,30,32,33,27,22,14,23,25,33,32,43,28,20,24,37,21,31,34,35,13,23,8,8,32,17,19,26,34,23,16,20,24,23,28,17,29,29,20,37,26,31,11,39,28,31,37,21,29,22,39,36,43,23,29,34,29,31,28,23,21,25,28,23,17,24,4,39,38,34,26,22,27,34,24,33,27,26,24,24,28,34,17,27,24,12,15,44,35,32,27
"COG0086",35,18,30,8,26,39,25,29,33,18,40,30,11,32,27,18,35,33,38,43,29,29,21,36,26,26,27,31,20,12,17,13,9,39,16,9,26,35,24,27,34,24,13,46,34,25,34,13,38,26,25,12,33,33,30,33,38,35,16,30,33,42,31,31,38,30,47,30,24,21,30,26,26,30,20,7,31,38,47,31,30,22,28,24,34,33,29,28,33,29,38,28,22,48,19,30,39,51,31,28
"COG0087",4,2,4,5,4,7,5,3,8,5,1,3,7,6,2,6,7,7,10,7,4,8,5,6,4,5,3,5,5,3,4,4,3,11,9,2,3,6,3,6,5,7,6,10,0,1,5,9,6,1,6,1,5,7,3,6,5,3,6,7,5,8,8,10,2,4,10,3,8,4,6,4,5,4,2,1,13,6,8,5,5,6,3,5,2,7,4,3,6,3,6,8,4,4,1,4,5,13,8,3
"COG0088",2,1,3,1,1,1,1,5,5,1,7,1,4,6,1,3,3,4,4,3,9,1,3,1,3,3,0,6,4,1,1,3,2,2,4,1,4,3,5,2,6,3,6,4,4,4,3,5,8,2,7,3,5,5,5,2,4,6,0,7,4,1,3,9,7,4,3,5,4,4,3,2,8,4,4,1,4,1,6,6,9,5,6,2,5,6,5,3,1,6,5,3,3,7,2,5,7,3,4,8
"COG0089",2,0,2,0,0,1,9,2,3,0,3,4,0,0,1,1,3,3,1,1,3,0,1,2,1,4,3,2,2,0,1,0,0,1,1,0,4,3,1,2,2,2,2,1,5,0,1,2,3,1,1,0,1,0,0,3,2,1,0,2,2,1,0,2,1,1,4,3,0,2,0,0,2,1,1,0,1,1,2,2,2,0,6,0,3,1,0,2,2,1,1,1,1,1,0,2,1,3,1,3
"COG0090",6,1,3,3,4,3,2,6,10,6,3,9,9,5,6,6,5,6,3,5,7,5,5,8,4,7,6,7,6,1,5,3,2,8,6,3,9,6,11,2,5,4,6,7,6,4,9,8,11,5,14,7,6,10,4,12,7,5,2,6,4,6,11,6,13,7,9,7,6,9,2,14,14,6,2,0,7,4,1,6,9,9,6,3,5,6,9,3,3,7,7,10,5,5,4,10,10,6,6,3
"COG0091",4,0,2,1,4,3,2,1,2,2,6,3,5,0,2,4,1,2,2,1,2,4,0,3,2,2,2,1,1,0,2,1,2,1,1,1,2,3,2,2,2,1,1,6,4,2,2,3,3,1,4,2,1,2,2,3,5,4,0,2,1,1,5,3,1,5,3,1,3,1,3,4,3,2,6,0,5,3,2,0,2,1,1,3,2,3,2,0,0,7,5,1,4,1,1,2,3,3,3,1
"COG0092",5,0,2,0,4,6,2,9,5,5,9,7,6,5,2,6,5,8,10,5,5,5,7,7,4,3,7,8,2,3,4,2,2,7,2,1,3,4,7,5,5,4,7,6,5,2,4,5,7,7,4,2,5,4,8,1,9,5,1,5,3,4,5,4,5,2,7,5,9,4,4,7,6,4,7,2,7,4,5,7,1,4,7,6,4,4,4,7,5,2,12,2,6,4,3,5,5,4,7,5
"COG0093",8,1,5,1,3,4,2,3,9,5,3,4,5,3,7,4,3,2,6,0,2,5,0,0,2,3,2,2,0,1,3,1,2,2,1,0,2,3,4,0,4,1,0,3,3,4,4,3,2,1,1,0,3,1,2,7,2,6,1,2,3,2,1,1,1,5,2,4,4,1,1,3,3,2,3,0,5,4,2,4,2,1,3,1,0,1,1,1,1,1,2,5,4,3,0,2,4,6,0,4
"COG0094",2,3,6,2,3,6,5,3,6,5,1,2,1,6,5,3,4,7,4,4,5,1,4,8,8,3,4,3,1,1,1,2,1,7,7,1,5,6,7,4,5,5,0,3,4,5,5,4,1,3,2,2,3,5,10,8,4,3,3,4,7,5,2,3,5,2,0,6,5,8,8,4,4,2,2,0,6,2,4,5,0,5,5,4,4,5,8,1,6,5,5,3,5,4,3,3,5,2,11,6
"COG0095",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,1,4,0,1,1,1,2,1,1,1,1,0,0,1,0,1,1,1,1,3,2,3,3,1,4,0,5,1,2,0,4,0,1,2,0
"COG0096",2,2,2,1,4,3,2,2,6,1,3,2,1,3,1,1,3,1,0,5,5,4,1,3,3,3,4,1,0,1,3,0,2,0,3,0,1,3,3,4,2,1,3,6,0,1,1,2,3,2,6,0,1,4,3,2,0,3,3,2,6,3,6,3,1,4,5,2,1,4,3,4,3,1,3,0,4,2,3,4,2,0,2,2,5,1,6,3,3,1,4,8,3,1,1,2,3,3,3,6
"COG0097",6,1,3,0,8,2,4,4,4,3,4,3,3,3,4,0,4,2,3,6,4,2,2,2,5,2,4,6,2,5,3,3,0,2,0,2,6,7,3,7,3,3,4,3,6,1,2,3,8,2,4,2,1,4,10,5,5,6,1,10,5,3,2,2,3,6,6,4,0,3,1,2,6,1,4,0,3,3,6,9,10,4,6,1,1,4,3,5,1,4,7,0,5,5,4,2,5,4,4,4
"COG0098",3,1,6,3,5,2,2,7,6,6,4,4,5,2,2,4,2,0,2,1,1,5,2,1,5,3,5,4,6,4,5,4,1,3,4,2,2,2,3,3,4,5,4,6,10,6,2,0,1,2,3,2,6,3,2,3,7,6,4,8,0,5,3,5,2,5,6,5,2,4,2,2,2,3,5,1,0,3,3,2,1,3,5,4,5,5,3,1,0,0,2,4,2,4,3,1,3,6,2,1
"COG0099",3,0,4,1,2,2,1,1,2,3,1,5,3,1,4,5,0,1,3,1,2,2,6,1,5,7,1,1,4,3,3,2,0,8,2,0,5,4,6,4,6,1,0,4,6,1,1,4,3,1,2,2,3,7,1,2,1,1,3,7,5,1,3,4,2,2,1,3,3,2,0,2,3,4,11,0,7,6,7,4,1,3,3,4,4,3,1,3,1,1,3,3,1,1,1,3,1,1,4,2
"COG0100",1,1,6,1,3,6,1,5,4,6,2,6,4,0,2,4,2,5,4,3,1,7,2,1,5,2,3,4,3,2,2,3,3,5,5,1,3,2,3,2,1,1,1,3,2,2,4,3,3,3,1,3,3,4,4,1,4,3,0,0,2,3,5,4,3,1,3,1,5,2,6,2,2,2,4,1,0,5,5,3,2,2,3,3,3,4,2,6,0,2,3,3,4,6,1,2,1,4,5,5
"COG0101",3,0,9,2,5,4,9,3,4,2,4,4,2,2,7,7,9,4,7,3,8,7,7,5,2,11,3,2,3,4,5,1,3,6,4,1,5,6,10,5,6,4,5,3,8,2,5,3,11,7,5,1,7,13,4,10,7,4,3,4,11,3,7,7,13,2,5,5,5,2,6,12,6,7,7,2,10,11,1,3,9,2,4,7,3,11,7,4,3,5,7,4,2,12,0,4,8,5,7,6
"COG0102",4,0,1,2,5,3,1,4,3,1,4,6,3,1,4,2,2,3,4,3,4,3,1,3,7,1,5,1,6,1,3,2,1,7,2,1,2,3,3,2,3,2,3,4,2,0,2,3,3,4,5,2,4,2,5,6,3,2,1,6,1,2,1,1,4,3,5,4,4,5,3,2,4,4,0,0,11,5,2,2,2,3,5,2,3,5,1,6,3,3,3,6,5,3,2,2,2,5,4,2
"COG0103",2,0,1,1,3,1,6,2,3,1,6,1,1,4,1,2,1,2,2,4,3,2,2,3,4,3,3,5,2,2,4,4,0,2,3,0,3,3,3,4,2,2,4,4,5,0,1,3,5,2,2,0,3,5,3,7,3,3,0,4,3,3,3,2,3,2,2,2,4,4,3,2,6,5,1,0,4,4,2,7,1,2,4,1,3,5,2,3,2,3,9,2,2,4,1,3,2,1,4,7
"COG0104",12,5,9,8,8,10,14,16,12,9,7,15,11,9,7,6,8,11,11,10,5,10,12,13,14,6,8,11,14,5,10,10,3,15,11,6,13,9,11,5,9,12,7,11,15,10,8,10,11,14,13,7,7,10,11,14,12,14,0,14,4,6,12,12,7,16,13,10,6,8,7,17,9,4,10,4,15,10,7,13,16,12,15,11,9,2,9,5,8,18,8,8,9,7,9,14,6,4,15,10
"COG0105",3,1,2,1,3,5,5,4,4,1,2,3,2,4,1,2,7,5,7,4,4,6,3,6,3,5,5,4,4,1,2,1,1,2,3,2,3,2,3,4,4,3,1,3,4,2,1,3,4,2,3,3,2,5,5,5,4,11,2,2,3,3,4,5,3,2,5,3,2,2,3,4,7,4,3,1,2,1,7,3,4,3,4,3,2,2,0,7,1,1,8,2,2,3,1,1,3,3,4,6
"COG0106",4,2,2,2,3,4,0,4,1,8,4,2,1,9,2,2,3,0,3,3,8,4,5,4,4,4,5,2,8,2,4,4,1,2,4,3,3,5,2,8,3,4,7,2,7,3,2,6,8,2,1,1,3,2,5,6,6,1,0,5,4,7,3,1,2,6,5,2,3,4,4,4,2,3,3,0,3,5,5,8,4,5,5,4,5,7,6,4,1,1,2,5,2,5,3,3,2,2,2,1
"COG0107",4,2,5,2,6,8,6,2,6,9,4,6,6,6,2,6,4,6,5,7,8,4,3,9,4,13,7,6,8,3,1,2,2,4,7,2,10,11,3,4,4,4,6,3,5,4,3,3,6,5,5,1,10,7,3,5,8,2,2,4,9,2,4,3,6,3,1,4,4,4,4,4,6,5,4,0,9,5,2,6,5,4,5,5,3,6,4,8,2,5,3,6,3,4,1,5,6,11,4,2
"COG0108",9,1,5,4,4,11,2,11,14,4,7,11,6,9,3,8,8,9,5,7,4,6,5,7,11,14,10,3,9,3,1,5,2,7,8,3,4,6,9,5,4,7,10,11,7,4,10,3,11,10,4,3,11,13,11,7,6,7,6,6,8,4,1,9,13,2,5,6,5,9,5,10,10,11,5,1,11,8,10,6,12,5,8,8,11,7,7,5,2,8,1,4,3,7,6,2,11,6,7,7
"COG0109",7,0,9,1,6,8,8,9,13,9,8,9,8,12,16,11,10,6,17,11,7,8,9,5,10,10,6,4,6,4,4,3,2,4,10,1,9,11,8,10,7,7,10,8,8,8,6,6,12,10,8,0,10,9,5,13,6,5,2,11,5,4,6,7,12,6,11,7,10,4,5,10,5,5,12,0,11,12,10,11,9,12,11,13,13,7,12,5,2,10,2,4,7,6,1,5,7,13,7,13
"COG0110",4,3,6,3,1,2,3,4,3,7,1,1,3,1,0,1,3,1,3,2,3,1,4,1,2,5,6,2,6,6,2,2,3,1,1,1,3,3,1,4,2,0,3,4,2,5,5,6,2,1,5,3,2,2,2,2,3,2,2,3,5,0,0,3,4,4,3,2,4,1,1,1,3,3,5,3,3,2,2,5,5,3,2,2,0,4,2,6,0,1,1,1,3,6,2,5,1,3,4,5
"COG0111",14,7,23,9,25,24,18,21,15,20,15,15,19,9,23,14,18,14,19,20,22,25,23,11,16,21,14,24,19,17,19,11,7,17,15,14,22,10,20,22,16,7,15,20,13,28,10,17,18,18,14,4,25,12,15,18,14,23,5,19,24,18,11,27,19,20,15,25,24,19,21,19,17,15,23,9,11,18,16,15,11,9,20,15,24,17,21,21,10,16,17,17,19,16,11,13,20,17,21,12
"COG0112",7,6,11,5,5,7,8,12,10,7,7,3,13,9,8,13,8,9,15,12,11,8,8,14,12,15,9,11,6,5,5,3,8,9,4,4,7,10,7,10,6,8,6,13,10,7,4,5,6,12,5,7,9,10,11,9,13,8,3,11,8,11,15,14,11,7,11,10,13,10,8,11,5,9,8,2,11,10,13,14,8,11,15,10,7,13,5,11,3,12,10,8,6,7,7,10,7,10,9,7
"COG0113",6,2,4,0,6,9,8,5,4,6,7,7,3,6,4,3,10,7,7,7,7,13,6,9,10,10,9,3,8,5,2,3,3,3,4,5,4,8,3,3,4,7,9,8,3,2,8,5,7,5,7,2,11,5,3,7,9,4,3,6,6,8,4,5,10,3,7,4,6,3,7,10,2,6,2,1,2,7,6,8,14,7,4,3,6,10,3,3,5,4,6,3,5,8,7,3,11,10,5,5
"COG0114",8,3,10,8,8,8,11,9,17,4,13,13,12,4,5,8,12,8,9,12,8,7,7,9,12,14,9,9,13,11,6,8,1,13,5,5,6,12,12,4,11,6,8,11,13,10,11,11,7,10,6,2,6,11,11,12,10,17,5,14,8,7,6,7,3,8,7,10,9,12,12,11,3,8,7,2,13,11,18,6,8,3,9,12,8,14,7,6,7,14,10,5,7,9,4,4,13,7,10,9
"COG0115",21,3,14,8,13,11,11,11,14,17,9,13,12,6,13,19,18,16,15,9,8,15,9,15,16,12,25,14,18,7,11,8,7,9,18,13,14,20,24,17,13,14,17,19,11,14,21,10,14,18,12,7,14,11,19,12,13,13,9,16,10,17,7,14,18,18,16,17,18,14,15,19,18,7,15,3,17,14,13,22,23,11,13,17,14,13,12,15,13,17,21,16,17,19,12,8,8,7,10,15
"COG0116",5,1,2,4,3,2,1,5,3,1,1,2,0,5,4,0,1,0,0,0,2,3,1,3,0,1,5,1,0,5,2,1,0,0,3,4,2,3,1,1,2,4,0,0,2,1,5,2,2,4,0,3,1,0,0,4,0,0,0,1,1,2,2,1,4,0,0,1,0,3,1,3,1,2,0,2,0,2,3,1,2,0,3,1,6,3,1,1,3,2,0,2,2,1,2,3,1,1,4,5
