"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0056",16,6,14,18,14,15,16,14,13,5,5,11,11,16,15,11,13,8,20,7,17,11,7,14,17,10,4,6,9,16,11,19,12,12,11,6,17,15,7,4,8,18,17,10,14,14,15,9,10,11,16,7,13,14,11,25,10,11,4,17,8,8,13,2,13,6,7,10,16,6,9,16,9,25,12,10,13,16,13,6,5,18,9,13,17,13,7,13,4,7,8,12,17,13,14,11,15,8,15,9
"COG0057",11,5,17,7,12,7,9,9,8,10,10,9,14,10,14,8,12,13,10,11,10,11,12,14,9,11,13,7,11,8,8,7,10,9,12,15,9,12,12,11,8,9,12,10,12,11,10,9,10,6,17,14,7,9,14,9,12,7,5,17,13,14,16,10,15,7,14,9,8,9,9,6,13,10,12,10,7,14,10,12,11,10,12,11,9,11,19,7,4,7,8,8,10,9,10,8,11,11,8,12
"COG0058",2,9,1,3,4,5,2,7,2,4,2,2,8,0,6,0,2,2,15,1,7,2,5,3,1,4,0,1,2,2,4,0,3,1,3,0,8,8,7,1,3,3,2,2,4,3,7,4,9,2,3,5,3,2,1,4,12,1,9,0,3,7,6,5,8,4,2,2,1,2,6,0,4,1,1,3,1,2,12,6,7,3,1,2,4,3,0,3,4,4,3,0,10,4,4,1,0,5,5,3
"COG0059",4,2,11,7,9,4,11,5,9,9,4,9,7,3,8,5,5,8,9,8,6,8,9,5,8,8,5,5,4,3,1,9,7,6,3,12,6,7,13,3,6,1,8,7,6,16,5,7,10,6,3,3,2,1,1,2,3,0,0,1,2,5,3,3,1,3,5,1,1,5,2,1,1,2,1,2,1,1,1,5,4,1,1,2,3,6,2,3,1,1,1,5,3,0,3,3,2,2,1,3
"COG0060",15,18,30,26,21,15,23,22,31,21,21,26,20,28,24,28,19,22,27,15,29,25,17,19,21,21,24,18,19,16,13,28,21,19,26,20,23,20,19,28,18,19,28,23,21,15,22,19,17,18,19,26,22,21,16,20,25,20,13,23,29,31,23,10,23,16,25,33,30,19,24,25,20,34,23,31,23,25,23,25,14,23,24,22,22,25,28,26,28,21,23,26,27,19,18,31,18,26,18,16
"COG0061",7,2,8,6,6,8,8,11,7,4,11,7,7,9,8,8,5,9,6,2,9,4,3,4,9,5,12,6,7,9,3,10,13,7,5,5,8,7,7,6,6,6,6,5,3,6,3,6,7,10,11,8,2,6,4,8,9,6,2,7,7,5,8,4,10,5,9,6,13,4,5,5,8,7,9,5,3,6,6,2,1,4,10,9,4,5,7,7,6,9,2,5,11,8,7,6,10,4,2,6
"COG0062",5,3,4,5,3,1,7,3,0,11,1,1,3,4,11,4,6,9,1,8,6,4,4,1,1,6,6,1,4,1,7,3,8,4,3,0,8,3,2,8,6,4,3,3,9,4,6,4,2,6,0,1,3,3,0,0,0,4,0,0,1,0,0,2,2,2,0,2,1,2,1,1,2,0,0,0,0,3,2,0,0,0,0,1,2,3,0,1,1,0,3,2,4,0,0,0,2,2,2,3
"COG0063",6,8,6,2,3,3,7,2,3,6,5,5,5,4,3,5,5,15,3,6,3,3,6,6,6,7,8,8,6,5,8,3,11,5,6,4,12,5,5,4,9,1,2,1,3,2,3,11,3,7,2,10,10,7,4,2,5,7,4,5,5,2,10,1,4,8,5,5,1,11,2,10,11,2,4,3,5,3,5,2,3,2,2,8,6,3,2,3,2,5,4,7,7,2,3,3,0,6,3,1
"COG0064",7,5,7,13,16,11,15,13,9,6,7,14,15,9,14,7,6,17,8,4,9,10,6,14,16,11,14,2,11,6,8,8,6,14,6,11,11,10,6,10,11,5,12,16,11,14,10,8,9,6,12,10,6,7,12,12,14,16,1,14,7,7,13,3,5,9,10,9,8,14,11,7,3,7,3,12,9,5,2,8,4,8,7,6,7,7,6,16,9,12,5,12,9,10,6,7,5,11,6,6
"COG0065",14,5,11,10,6,15,13,16,17,13,12,14,9,10,16,12,12,12,16,11,16,10,13,12,11,7,15,6,10,13,13,15,9,17,5,14,13,9,13,7,5,13,7,8,14,11,8,12,7,6,13,9,7,13,8,13,12,13,1,13,13,12,9,6,8,16,11,8,14,12,15,17,8,12,17,13,6,12,9,13,1,13,7,3,18,10,5,14,12,12,4,7,10,10,8,8,15,10,9,11
"COG0066",9,1,6,3,5,6,6,5,6,6,6,4,1,4,4,5,4,4,7,4,5,6,3,2,4,4,5,3,2,6,3,5,4,13,6,5,3,5,5,9,2,4,8,5,2,9,5,9,6,3,7,1,4,3,6,5,7,3,1,6,14,9,4,5,4,1,7,7,6,8,7,9,7,2,4,11,5,2,5,4,2,6,3,8,7,5,6,4,3,4,5,4,5,6,5,3,6,6,4,8
"COG0067",17,18,31,33,27,25,30,25,22,16,21,25,29,22,17,16,26,21,26,12,35,23,16,20,32,31,15,13,14,20,12,31,12,20,12,16,22,17,26,7,15,35,15,25,21,18,27,28,33,17,20,21,22,14,18,21,19,11,8,16,26,30,23,9,14,13,22,21,26,15,26,24,13,22,15,33,29,21,21,22,18,23,24,18,28,25,21,31,15,22,10,18,25,21,29,36,21,17,7,17
"COG0068",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0069",34,24,30,30,39,30,35,36,47,26,40,40,36,29,30,32,21,21,37,24,39,36,30,33,43,29,26,21,20,39,31,38,22,40,19,26,28,25,28,14,18,32,40,34,20,38,23,37,32,19,24,32,22,22,35,28,27,16,14,21,37,28,38,31,19,21,24,27,29,18,39,43,37,32,33,42,33,26,25,29,18,31,36,23,27,37,42,45,32,25,19,14,38,32,30,32,28,28,21,28
"COG0070",16,18,20,22,26,23,27,26,20,10,23,16,30,22,21,7,19,10,27,13,29,15,20,24,21,19,18,17,16,32,13,28,10,25,12,12,16,23,27,11,7,23,18,24,12,13,26,20,31,11,25,18,17,19,20,32,24,13,8,21,28,20,27,16,13,10,25,19,31,8,30,32,17,25,18,25,23,18,16,23,12,21,35,22,23,31,22,30,21,33,9,20,17,18,16,23,22,21,10,28
"COG0071",3,0,0,4,3,2,0,2,2,1,1,5,1,1,2,2,3,1,10,1,1,0,3,3,3,1,1,0,0,2,2,2,0,2,2,1,1,1,2,1,2,4,0,2,0,2,1,3,3,1,4,7,7,4,6,3,8,5,2,4,15,13,2,4,4,9,7,2,6,2,3,3,2,6,3,2,3,4,10,1,4,5,7,10,2,7,2,4,8,4,1,7,5,9,3,8,2,1,0,4
"COG0072",15,9,21,16,16,18,20,12,24,18,14,20,24,21,17,17,16,16,8,17,21,7,12,16,26,22,12,4,22,14,9,16,13,24,17,20,22,10,17,11,10,17,14,13,14,20,16,16,15,9,12,14,10,10,23,24,14,11,4,14,28,12,19,8,14,11,14,27,25,17,15,23,19,15,23,22,12,16,12,9,11,17,11,10,12,17,23,13,14,19,12,11,13,18,13,20,15,13,17,12
"COG0073",6,11,14,5,7,11,8,14,9,12,25,10,10,13,16,14,11,14,11,13,16,18,12,11,10,21,11,14,6,13,10,14,6,14,7,11,9,7,13,9,9,11,8,21,16,18,15,22,15,12,12,19,19,10,21,12,10,15,6,17,12,8,13,15,14,11,15,15,13,10,11,10,12,14,19,15,11,17,16,14,5,10,18,11,6,18,15,12,15,22,11,15,12,12,9,18,21,15,16,11
"COG0074",13,8,12,9,9,8,2,13,1,5,6,8,8,9,5,6,11,6,1,6,7,8,6,9,13,7,15,5,14,7,3,10,6,7,2,7,10,5,8,12,3,6,8,5,3,10,7,6,7,13,10,9,15,6,10,8,7,6,2,11,10,7,6,5,5,8,6,6,10,10,5,15,3,12,9,13,4,10,8,5,6,7,5,1,6,4,12,14,7,4,4,13,5,9,4,7,6,9,11,12
"COG0075",3,6,6,3,3,6,6,5,6,9,9,11,6,6,5,10,6,8,14,6,7,7,7,8,3,3,10,7,7,1,6,1,8,2,7,6,9,4,5,9,5,8,6,3,2,6,7,4,4,14,2,8,5,12,5,8,2,11,6,5,7,7,7,7,6,10,7,7,2,10,3,6,11,6,7,5,9,7,7,3,13,7,2,8,13,5,7,2,5,11,9,3,7,8,4,5,4,13,8,7
"COG0076",2,3,2,2,5,1,1,2,1,7,1,2,4,2,1,4,4,2,3,3,5,1,8,1,2,1,2,1,5,0,7,2,3,1,6,3,5,3,2,7,5,1,2,2,4,3,3,4,1,5,1,2,4,3,1,4,1,4,5,5,5,4,6,4,8,7,2,2,0,4,2,0,1,2,0,2,6,2,4,4,3,1,3,5,1,1,2,3,1,2,0,5,5,4,3,3,6,3,5,5
"COG0077",6,1,4,4,7,4,5,5,7,6,7,7,10,9,3,7,9,3,7,6,8,5,4,4,8,11,2,2,6,6,7,4,8,9,5,6,8,2,10,5,1,4,7,14,5,9,10,10,7,4,5,7,6,4,2,9,8,9,4,5,7,4,10,5,7,4,7,8,7,4,6,8,7,5,7,10,9,8,5,5,7,10,6,6,6,4,9,10,5,10,5,3,7,4,7,6,5,6,3,6
"COG0078",5,4,9,9,6,5,6,5,4,5,5,9,8,7,6,6,3,14,7,8,2,5,3,8,7,8,3,7,7,9,1,6,5,2,5,5,3,8,8,7,7,2,8,8,7,5,6,8,5,6,0,4,5,3,4,2,1,5,0,1,2,2,3,1,1,6,3,3,2,0,2,3,2,0,4,2,2,2,3,1,2,1,3,3,3,0,0,3,3,1,0,3,1,2,2,2,2,1,1,0
"COG0079",8,9,12,18,12,11,10,10,15,5,12,7,5,16,11,10,16,20,12,6,10,8,9,14,10,13,9,11,7,15,11,12,9,12,8,13,15,14,7,12,13,10,8,6,18,9,11,6,11,8,9,9,10,11,11,5,8,17,9,8,17,12,12,10,7,21,5,12,7,9,5,8,16,9,11,14,10,15,8,12,9,17,6,10,18,11,4,11,8,13,15,9,18,16,8,5,15,11,7,5
"COG0080",2,2,1,2,4,1,7,2,2,2,3,1,5,2,2,6,2,1,1,2,1,3,1,0,0,4,6,2,1,2,5,1,3,5,1,6,7,4,1,4,3,4,6,3,4,4,6,3,1,2,4,2,3,3,6,1,4,3,3,2,1,2,3,1,6,3,2,0,6,7,1,6,3,3,5,4,5,4,6,3,4,2,4,5,4,2,1,3,3,6,4,3,6,4,4,3,1,2,4,2
"COG0081",7,4,7,9,6,6,8,2,8,5,7,6,7,8,4,6,4,7,8,2,7,3,5,6,4,6,6,2,3,8,8,8,6,9,4,5,6,4,5,2,2,4,8,5,2,7,10,3,7,6,4,3,6,7,7,6,9,7,1,4,3,4,4,1,8,4,5,7,10,3,9,4,6,11,6,6,6,4,2,2,7,4,5,3,6,10,5,6,6,7,5,4,11,7,5,7,3,7,5,6
"COG0082",4,4,4,2,4,1,3,1,3,3,4,6,8,2,4,4,3,3,2,2,4,1,0,3,2,1,2,1,1,4,1,4,1,5,1,3,2,3,6,1,2,4,1,2,3,5,1,3,2,1,8,14,8,2,9,6,11,8,3,9,11,11,3,7,3,5,9,10,13,15,14,9,2,10,7,11,10,12,7,4,2,6,10,7,10,9,6,11,5,10,6,10,7,8,8,11,5,8,13,12
"COG0083",0,0,0,1,0,0,3,1,0,7,2,0,2,1,0,2,4,5,2,3,0,0,1,0,1,2,6,2,4,2,1,1,1,2,1,2,4,2,2,1,2,0,0,2,3,1,2,3,2,3,0,1,0,2,0,3,1,6,2,2,2,1,2,2,5,5,1,0,0,1,1,3,0,6,1,2,0,2,0,0,1,0,1,3,2,1,2,1,1,3,0,3,1,0,1,2,0,2,0,1
"COG0084",7,3,9,2,6,5,4,3,5,5,6,4,3,2,6,7,6,4,3,6,11,5,8,4,7,5,7,0,6,3,9,1,2,6,6,6,4,3,5,9,3,7,7,9,8,6,3,5,1,6,3,0,3,1,6,2,0,2,5,1,0,1,2,1,2,2,2,2,1,0,4,4,1,3,1,0,5,2,2,3,2,1,4,2,1,1,0,3,4,1,2,0,2,1,6,3,2,0,3,2
"COG0085",34,12,28,45,24,33,29,33,30,22,37,29,29,33,20,27,24,30,27,27,34,29,20,35,43,36,27,19,16,32,27,70,33,23,17,21,32,36,29,25,21,26,36,20,30,28,24,28,31,20,32,29,27,17,29,21,23,24,18,33,22,30,39,19,19,26,28,15,25,26,30,46,26,29,22,25,34,36,27,28,10,38,29,21,31,25,29,33,35,25,21,26,29,26,30,38,31,34,36,27
"COG0086",39,16,14,39,34,36,39,25,32,23,35,36,38,28,33,25,35,21,26,28,37,27,33,32,29,32,19,18,18,35,30,51,18,33,29,40,27,33,32,24,28,38,24,27,27,33,44,38,41,17,41,45,35,21,30,33,21,25,16,30,18,36,32,23,36,27,29,31,31,30,38,50,25,33,31,36,43,23,29,38,18,39,25,17,25,38,35,27,26,37,18,33,30,38,35,25,25,37,31,36
"COG0087",6,2,7,10,2,6,9,7,4,10,6,7,7,7,6,5,6,7,2,5,5,4,9,4,5,2,4,3,6,4,2,7,3,3,5,6,7,7,2,3,2,10,3,3,8,4,11,4,3,4,6,2,5,8,5,4,3,4,1,4,4,10,5,9,4,5,4,7,6,3,2,12,7,6,2,5,6,6,3,6,2,6,4,6,5,7,3,3,6,6,1,4,2,4,1,5,4,2,3,6
"COG0088",8,2,2,3,2,9,1,7,4,5,3,3,8,1,3,6,6,6,2,5,6,4,8,8,1,2,3,3,10,5,4,4,10,2,7,7,4,3,4,5,5,4,5,3,3,7,5,6,5,11,3,8,3,3,10,4,4,2,4,2,9,8,10,3,1,8,4,1,3,7,4,5,1,6,7,3,2,4,2,3,4,4,1,5,7,6,9,6,7,2,5,6,2,5,4,3,3,7,5,8
"COG0089",5,0,1,3,1,4,2,1,3,1,1,1,1,2,2,1,2,0,1,2,5,2,1,3,3,0,2,0,0,2,2,2,0,3,2,3,4,2,2,3,0,5,4,2,1,2,3,1,3,1,4,0,2,0,0,1,5,4,2,1,3,2,3,2,3,2,1,1,5,1,2,1,1,1,2,1,4,4,2,2,0,5,0,2,1,3,2,2,1,1,0,2,1,2,2,2,4,3,3,0
"COG0090",10,4,3,8,7,7,5,8,8,3,9,11,4,7,4,9,9,6,11,3,10,7,7,4,2,7,7,7,6,4,2,6,4,4,6,7,7,3,6,3,9,6,4,5,3,3,5,6,4,8,4,8,5,9,7,6,6,6,4,4,7,5,7,4,6,2,5,8,11,9,8,8,6,4,3,9,5,9,10,6,4,8,6,5,7,7,4,6,4,8,2,4,2,2,10,10,8,6,5,8
"COG0091",3,1,2,2,3,6,2,2,5,2,1,2,4,4,4,4,3,4,5,1,3,2,3,1,2,2,2,0,3,5,2,1,2,2,1,3,4,3,1,2,1,2,0,3,1,4,6,3,1,3,6,1,4,2,0,1,3,3,1,1,1,3,7,4,4,1,3,3,0,2,1,3,3,3,3,1,4,4,2,2,2,0,3,2,2,3,2,3,4,2,1,4,2,4,3,3,3,6,4,2
"COG0092",4,2,6,5,6,7,9,5,7,6,6,6,4,4,5,5,4,4,5,3,8,3,7,3,3,3,3,1,7,6,3,5,4,5,3,2,5,5,3,3,4,5,7,5,5,5,5,10,2,5,5,1,4,2,5,5,8,2,2,3,7,8,7,3,3,5,5,5,4,3,4,8,3,6,4,8,8,6,5,6,6,2,3,7,6,5,4,8,4,8,2,7,5,4,7,7,7,8,5,6
"COG0093",3,0,4,4,1,1,4,2,5,2,2,3,1,3,0,2,3,2,3,4,2,1,7,2,5,0,5,2,1,3,0,1,2,1,5,1,0,2,1,2,2,5,2,2,2,6,4,2,0,3,4,7,1,0,2,0,2,1,1,3,1,1,6,2,0,3,2,6,2,1,3,5,4,7,2,3,3,5,3,3,1,1,1,3,4,3,2,3,5,1,2,3,4,3,4,2,3,2,2,2
"COG0094",4,3,5,5,4,5,4,3,2,5,7,4,2,3,2,3,6,5,5,4,9,4,0,1,4,4,5,0,8,6,4,9,2,6,4,8,6,8,4,3,3,3,7,4,2,7,4,2,4,6,2,5,8,1,3,2,4,4,2,6,3,7,5,2,5,1,2,4,8,3,10,3,4,5,3,5,8,2,2,2,4,3,2,4,5,3,5,4,4,3,3,11,5,4,6,2,4,7,5,5
"COG0095",0,1,1,0,0,2,1,1,0,2,1,0,1,1,1,0,0,1,1,3,1,1,3,1,0,0,2,0,2,1,4,0,1,0,1,1,5,1,2,3,3,0,0,2,1,1,2,4,0,1,1,0,1,2,0,2,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,3,0,1,1,1,0,1,0,1,2,0,0
"COG0096",4,1,0,3,1,2,4,3,2,1,4,4,4,1,5,3,3,2,2,1,4,3,0,2,3,3,1,4,4,4,4,5,3,1,3,3,1,5,2,3,2,3,3,5,4,3,1,4,2,2,6,2,0,1,1,5,3,2,0,1,1,2,1,4,3,4,2,2,2,3,4,4,4,2,3,2,7,7,5,2,1,1,3,7,3,3,3,6,3,3,2,2,3,2,4,2,1,8,5,3
"COG0097",9,1,6,7,3,7,5,3,8,5,7,0,7,3,4,7,5,4,1,3,1,4,0,2,4,2,3,1,2,2,2,3,3,4,3,9,2,5,1,3,5,1,2,5,3,6,2,4,2,3,4,5,1,2,6,5,2,3,1,4,5,8,3,2,3,2,2,2,3,4,6,3,4,5,3,6,4,5,5,4,5,5,5,2,7,6,3,3,6,2,1,5,8,2,3,0,6,0,6,3
"COG0098",3,4,6,4,3,5,7,4,4,2,3,3,3,8,7,3,7,6,1,3,4,6,5,4,5,1,10,3,4,1,6,4,5,7,3,2,6,5,3,0,1,3,1,2,0,5,6,2,5,4,4,6,2,4,3,3,4,4,1,4,5,5,1,1,1,4,8,6,3,2,4,2,4,0,5,5,5,1,4,7,2,4,1,1,0,2,2,4,4,4,4,6,1,0,6,8,2,7,6,3
"COG0099",3,4,1,1,3,1,2,3,6,3,7,4,3,3,4,7,3,3,3,3,1,0,5,1,6,6,3,1,1,2,7,1,4,5,3,2,8,2,3,3,0,3,3,2,1,2,3,4,2,4,2,3,3,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,3,1
"COG0100",3,0,2,3,0,3,2,4,3,1,3,2,1,0,1,3,6,2,2,1,4,3,2,4,0,4,5,3,3,5,3,2,2,3,2,2,3,3,1,2,6,2,2,2,3,5,1,3,5,1,3,1,2,3,1,0,2,3,0,2,4,2,1,3,2,4,1,1,2,1,1,3,2,0,7,2,2,2,3,4,1,4,4,3,4,5,0,2,5,5,1,2,3,3,4,3,7,1,4,2
"COG0101",4,3,8,8,8,5,11,4,6,5,10,4,7,3,8,1,4,1,2,3,6,5,4,9,15,4,8,5,1,12,3,7,3,8,5,3,4,4,2,6,8,11,5,8,3,14,7,7,4,3,3,3,6,7,1,5,8,9,1,4,3,5,6,5,4,6,9,5,4,5,9,5,1,9,3,6,5,6,10,3,1,3,18,5,6,7,10,5,7,5,2,8,1,9,5,6,12,6,5,4
"COG0102",2,3,5,3,8,3,6,3,4,5,7,4,1,2,2,5,5,3,2,2,4,1,2,5,7,8,4,7,2,3,3,2,6,5,1,4,1,1,2,3,0,5,5,1,4,4,1,2,4,3,5,3,4,2,4,1,5,4,3,2,2,3,7,5,5,4,5,5,2,4,3,2,4,2,3,3,4,10,2,1,2,5,4,1,4,5,1,2,2,0,7,4,1,3,4,3,2,5,6,7
"COG0103",7,0,6,2,2,2,6,4,2,4,1,3,6,7,3,1,6,4,1,3,1,2,4,4,2,1,2,3,6,4,0,4,3,3,1,5,2,1,4,1,3,5,3,1,5,1,2,3,3,3,3,5,3,2,2,3,4,0,3,0,2,2,4,3,3,5,7,2,4,5,1,3,3,7,1,0,2,4,3,1,4,1,3,2,5,3,2,3,5,0,1,5,7,2,6,5,3,3,2,4
"COG0104",8,9,10,10,17,11,10,8,14,10,10,15,15,19,13,12,10,10,10,9,12,16,13,12,12,5,9,6,12,13,6,14,3,10,9,15,14,15,12,7,6,11,13,14,5,6,12,12,8,12,8,8,13,9,17,13,12,10,3,10,10,9,14,10,7,11,13,10,13,6,5,11,6,13,7,17,13,13,14,8,10,8,8,12,9,11,8,12,13,10,4,8,6,10,11,12,6,14,12,6
"COG0105",3,2,1,5,1,0,4,4,2,1,3,3,1,2,3,2,2,4,2,2,3,3,3,3,6,3,5,2,3,3,5,4,4,3,3,5,6,5,2,4,3,2,2,1,1,4,0,2,2,2,3,4,2,3,5,1,5,4,4,0,2,4,2,1,3,3,4,2,5,7,6,3,1,5,1,3,2,6,4,3,1,4,3,1,2,2,3,0,4,3,1,2,2,2,4,1,1,5,0,3
"COG0106",3,3,6,2,5,4,3,5,2,7,6,5,4,5,5,6,2,2,3,6,6,4,2,6,7,1,6,4,3,2,4,8,5,2,1,3,5,5,3,5,0,4,4,6,0,0,6,2,3,4,3,5,2,1,2,4,3,4,3,6,7,1,6,3,4,4,2,6,2,5,5,10,4,5,0,10,1,8,3,4,0,7,4,3,1,9,5,4,2,5,1,2,4,3,1,2,6,2,3,4
"COG0107",3,7,6,7,2,6,2,9,3,2,6,4,4,10,7,2,2,3,4,7,3,6,2,2,5,5,7,4,2,5,4,2,5,5,3,7,9,3,5,8,4,6,1,6,6,2,6,4,7,2,3,4,3,2,5,9,3,2,4,2,6,8,3,3,2,6,8,5,3,5,3,3,3,5,3,6,1,4,6,6,1,6,6,5,5,7,2,4,3,3,1,7,4,2,8,9,13,3,4,4
"COG0108",12,8,12,12,10,5,4,5,6,6,6,3,11,9,11,5,11,1,3,7,12,11,9,9,12,8,3,4,6,10,6,6,2,5,5,5,13,8,7,4,4,8,8,8,6,7,4,5,6,7,11,8,5,4,12,8,6,10,2,5,12,8,13,10,6,6,14,9,7,4,12,5,7,9,8,6,11,5,6,8,4,7,5,7,15,10,5,13,4,10,5,9,13,11,4,8,7,7,7,9
"COG0109",6,5,11,7,8,7,9,6,9,4,10,6,4,4,7,9,9,6,2,4,6,11,6,13,9,9,12,7,6,11,6,5,11,11,5,12,2,7,7,9,5,11,10,9,4,5,11,6,9,11,6,13,3,8,9,14,8,6,4,7,5,5,11,5,4,5,9,5,6,10,3,8,5,7,9,6,10,7,8,4,4,5,15,10,9,6,6,4,7,8,2,7,6,5,15,6,5,7,10,6
"COG0110",4,2,5,4,2,1,4,5,2,3,1,2,0,4,1,5,3,3,3,8,2,0,5,3,0,5,6,4,6,1,4,2,8,2,3,1,1,6,1,8,5,7,3,3,8,2,0,2,1,2,3,4,3,6,2,1,2,9,6,2,1,3,3,6,5,4,1,4,4,3,3,2,4,2,2,3,2,4,4,4,3,3,6,2,4,5,2,5,1,4,4,4,1,0,2,5,3,2,3,4
"COG0111",5,11,19,23,16,16,23,20,25,25,14,19,15,11,17,26,20,14,16,12,13,15,24,14,13,16,13,24,11,18,32,14,19,14,14,22,23,19,25,15,12,24,9,19,29,15,12,23,15,17,14,14,29,17,15,12,20,19,10,20,15,19,21,13,10,15,17,25,16,14,15,16,18,20,20,16,17,16,18,12,10,18,19,17,18,23,17,17,18,20,11,21,24,10,13,25,18,20,15,22
"COG0112",11,9,9,14,17,9,7,11,10,7,11,10,14,13,10,7,8,8,12,10,12,9,8,9,12,7,18,9,13,10,8,6,9,14,8,8,6,16,8,5,8,8,10,7,7,9,13,13,15,10,13,5,8,13,4,7,7,7,7,6,6,12,12,5,7,6,10,18,5,6,10,8,4,11,7,12,10,8,13,8,9,7,11,7,11,16,5,8,10,7,7,11,4,6,13,12,12,12,9,13
"COG0113",4,1,7,4,6,5,3,9,10,7,8,5,4,5,6,5,7,5,6,3,6,5,5,10,6,3,3,1,5,7,5,5,4,5,5,7,6,10,10,7,1,9,6,9,6,12,5,8,8,3,4,4,5,5,6,9,12,3,3,5,4,3,10,6,7,3,2,6,7,5,13,9,6,5,14,7,4,5,7,7,3,8,4,6,7,5,4,7,5,9,2,4,6,5,6,9,6,3,11,8
"COG0114",8,5,11,14,8,6,12,16,16,12,10,18,6,9,13,4,18,5,10,8,14,7,12,5,10,10,4,10,5,8,10,7,7,10,4,12,10,15,13,5,9,9,14,6,8,8,9,7,9,4,19,15,9,5,17,13,8,7,3,11,14,8,9,5,7,7,8,16,15,5,11,6,5,14,5,20,10,12,9,13,4,7,13,9,7,13,11,12,13,5,5,14,12,8,10,9,10,7,4,16
"COG0115",15,15,17,16,18,9,8,11,21,15,19,11,16,13,19,13,13,10,13,10,9,14,18,15,9,16,16,9,12,12,21,18,16,15,12,17,10,16,11,16,13,18,16,14,16,11,20,17,11,14,20,18,10,11,15,15,22,18,5,12,15,15,17,13,9,14,13,17,17,8,12,17,12,16,6,9,18,19,18,17,10,18,19,10,20,12,16,14,17,21,12,11,16,15,13,16,9,15,20,20
"COG0116",3,2,0,0,6,1,0,0,0,1,0,4,1,2,2,1,3,3,3,2,1,3,1,0,4,0,0,0,0,0,3,0,0,0,4,2,1,8,3,0,1,2,1,1,2,5,6,1,2,1,1,4,4,0,0,3,3,2,6,3,2,0,5,3,3,1,2,1,0,1,0,1,1,2,0,1,3,1,0,3,4,2,2,1,6,1,1,3,2,0,5,2,5,2,0,4,3,5,2,1
