"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG0056",16,13,9,15,10,8,20,13,4,15,5,10,10,12,12,24,14,7,7,7,17,14,13,9,12,6,11,8,15,11,18,19,11,12,3,8,9,15,17,10,8,16,10,14,11,7,10,5,17,11,20,7,16,1,7,5,20,15,5,4,10,7,20,12,15,17,18,15,8,8,6,4,12,18,22,3,12,8,16,11,13,12,11,15,5,19,7,13,14,3,10,7,8,8,6,11,13,9,6,12
"COG0057",13,5,6,9,11,6,3,6,8,11,5,5,10,13,7,10,11,4,4,14,8,11,17,8,10,6,7,9,14,10,8,10,3,11,1,8,11,12,17,12,11,4,14,13,13,7,14,5,18,7,7,10,8,4,2,3,9,6,12,8,11,9,5,9,17,10,10,16,9,6,4,3,11,8,8,7,13,14,18,6,13,9,10,8,4,7,15,10,12,9,11,13,11,7,7,3,4,9,6,13
"COG0058",5,5,1,0,5,4,1,2,7,8,2,5,10,6,1,6,4,3,1,0,6,2,3,1,6,1,2,1,4,6,2,2,2,5,1,4,1,4,1,1,3,0,1,7,2,10,1,9,0,1,6,3,2,4,7,11,3,1,7,1,2,1,4,5,3,1,1,9,4,5,6,0,0,8,1,1,3,4,4,2,3,0,1,1,4,0,4,5,14,12,1,2,6,5,1,2,3,1,2,3
"COG0059",7,9,7,4,4,8,6,14,5,6,5,7,8,6,8,9,12,4,6,3,8,5,6,5,7,6,7,5,8,11,9,5,6,11,2,6,7,6,4,6,7,5,8,4,8,9,8,2,6,7,12,9,8,7,9,1,8,10,7,2,7,7,8,4,10,11,9,10,14,5,4,4,5,2,2,6,5,6,9,7,8,3,9,4,8,12,7,5,5,3,8,1,9,8,5,4,5,11,5,6
"COG0060",20,18,15,18,14,16,18,17,9,20,24,19,23,16,20,13,21,19,31,9,22,25,30,28,16,16,28,23,23,18,16,22,22,24,5,15,20,16,25,32,10,25,26,18,17,21,25,6,25,29,20,23,23,12,23,11,31,31,24,24,21,26,21,27,22,22,15,20,21,27,6,9,12,23,24,13,26,16,20,15,24,21,24,17,21,18,25,21,15,10,25,7,30,23,18,21,15,26,10,20
"COG0061",5,5,8,1,2,7,4,6,1,3,12,7,6,3,7,4,7,4,7,2,7,5,5,9,4,9,7,8,5,4,5,9,6,6,2,9,8,5,11,9,6,9,5,10,12,5,8,3,10,3,10,7,6,4,11,2,3,7,1,4,10,5,8,9,4,6,4,6,4,4,2,2,13,5,6,12,3,7,6,3,3,6,5,6,13,6,6,3,13,2,7,4,9,4,9,6,6,8,3,6
"COG0062",8,8,3,2,6,1,4,3,3,4,5,2,1,7,1,4,7,5,7,5,1,4,2,1,6,3,2,2,2,2,1,2,1,3,2,6,6,3,3,3,2,2,0,2,4,6,1,2,0,5,2,6,9,5,3,4,1,3,1,4,2,3,5,2,2,4,4,3,4,4,5,3,0,6,0,5,6,2,5,7,3,3,8,7,3,0,5,7,6,0,2,5,1,1,4,5,3,4,1,5
"COG0063",1,7,7,1,13,5,7,3,5,3,9,7,3,5,2,1,2,6,9,1,3,3,3,2,9,9,4,7,5,5,3,6,6,4,3,1,5,5,3,4,3,4,2,6,8,8,3,8,2,8,5,6,7,4,8,2,2,4,4,2,1,3,1,4,1,5,1,4,1,6,5,4,3,3,5,7,11,9,4,5,8,1,5,4,8,5,11,9,8,2,3,4,5,5,8,3,10,3,1,5
"COG0064",10,14,8,14,5,8,8,10,7,8,12,12,13,13,6,11,9,3,6,5,6,5,11,20,7,4,7,8,9,10,10,14,14,8,1,3,12,7,14,14,9,6,11,14,13,5,13,4,4,11,14,8,12,5,11,8,9,7,3,4,10,10,10,10,19,14,12,6,7,17,1,2,6,9,11,9,4,8,6,3,14,9,5,14,9,10,5,10,15,3,11,4,10,5,6,2,9,13,6,4
"COG0065",12,12,9,13,13,13,14,10,4,12,12,16,16,9,17,10,19,10,18,6,11,17,17,4,5,13,8,12,12,14,23,15,18,10,6,7,10,11,7,16,10,14,10,6,13,4,12,9,11,10,13,15,14,7,11,4,11,15,11,4,14,9,17,7,12,10,12,17,16,19,2,2,9,15,8,10,9,10,13,6,11,11,14,22,10,12,5,11,10,5,9,6,11,7,13,5,5,20,4,9
"COG0066",9,15,5,4,0,6,3,3,1,5,3,3,11,4,7,7,3,3,7,0,7,8,9,6,3,9,2,7,8,6,4,9,8,5,0,4,9,4,2,4,2,9,8,4,5,5,8,1,1,6,4,10,3,1,4,0,10,9,3,0,6,4,9,8,2,5,6,5,7,5,0,1,5,2,10,7,5,3,5,4,1,6,4,6,6,5,5,5,7,1,4,2,5,3,5,4,9,5,1,4
"COG0067",35,10,22,25,18,22,21,21,9,28,19,29,23,17,20,18,18,14,17,8,21,28,26,19,22,17,25,20,22,27,19,23,17,22,3,8,21,18,28,27,19,20,31,14,35,14,31,23,20,18,14,14,2,5,8,6,6,7,2,3,8,2,10,4,11,13,6,8,9,4,4,4,8,9,4,4,13,5,7,5,6,9,7,9,6,8,5,7,3,0,12,7,3,5,3,6,5,6,4,6
"COG0068",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG0069",42,21,22,27,22,29,33,42,16,36,26,28,21,29,31,35,31,22,34,11,22,30,39,27,28,24,29,37,31,28,25,38,30,40,10,20,25,20,39,36,19,27,21,23,32,23,21,22,44,25,38,39,26,21,29,13,45,29,27,14,31,30,33,20,31,34,36,41,37,26,17,14,46,33,30,22,29,27,36,21,25,28,25,29,21,37,33,30,32,14,44,23,28,37,26,33,23,23,8,40
"COG0070",20,17,14,20,24,22,22,21,9,17,28,16,17,26,23,10,19,11,12,11,27,18,16,19,16,17,12,18,38,21,24,22,12,27,5,16,25,14,19,28,9,30,18,7,26,14,18,9,17,14,18,26,26,14,22,5,24,14,21,9,19,8,23,23,34,30,34,24,19,21,5,2,28,21,26,12,16,12,23,8,28,18,13,23,19,28,14,18,14,7,19,15,14,19,16,6,17,15,18,15
"COG0071",6,3,4,4,12,8,4,6,23,6,3,4,5,6,6,6,10,5,1,4,5,3,7,3,2,2,4,3,10,6,3,4,3,3,44,18,6,11,3,5,4,1,2,3,2,1,5,13,5,7,2,5,4,12,11,39,3,2,8,34,7,3,6,4,8,6,6,8,9,9,3,20,6,1,4,4,10,4,6,0,8,7,6,3,6,3,2,5,4,30,3,4,4,1,2,3,3,3,17,5
"COG0072",20,19,12,16,18,22,14,18,3,14,10,23,9,20,16,21,19,16,10,6,14,12,22,18,19,16,15,19,13,18,15,17,12,17,9,9,21,16,16,15,15,16,20,11,13,15,10,10,19,17,15,15,15,9,17,4,18,15,15,8,11,13,27,21,17,10,14,22,16,13,4,4,18,22,16,14,19,14,16,10,12,13,12,14,13,11,13,17,18,3,17,15,17,15,12,14,13,13,4,14
"COG0073",11,12,15,16,9,19,10,9,11,10,10,16,17,12,18,11,8,11,13,12,15,11,8,19,15,16,16,14,17,9,4,14,11,14,8,10,16,10,8,12,11,8,20,12,15,14,12,13,16,14,10,14,17,10,5,4,15,16,13,13,17,9,11,16,10,7,12,10,12,10,5,3,10,20,14,11,13,11,11,11,12,13,8,18,10,13,10,14,15,4,9,11,16,16,14,10,17,10,9,11
"COG0074",12,6,10,5,6,4,6,4,5,6,7,7,9,8,21,10,9,3,7,3,10,3,5,6,3,10,6,10,5,6,5,9,12,8,5,3,10,9,5,7,9,6,15,3,8,2,4,4,4,7,7,7,8,0,7,6,8,3,14,3,7,11,13,7,7,11,8,4,6,9,1,1,5,5,14,6,4,8,3,5,8,6,5,6,13,5,9,5,1,2,3,5,9,8,10,11,7,6,3,5
"COG0075",6,6,4,2,12,4,7,6,3,8,4,13,4,1,3,9,6,5,7,3,10,4,5,7,10,5,2,6,11,7,3,4,7,6,1,7,8,7,6,4,8,2,6,7,10,6,5,1,4,2,7,3,7,1,9,0,8,6,8,2,3,12,5,4,7,4,8,7,6,1,8,5,6,4,5,10,6,9,7,8,8,7,6,6,14,3,6,5,19,2,3,5,4,7,5,7,15,10,3,6
"COG0076",5,3,4,6,3,5,2,3,3,6,5,6,1,3,0,3,4,4,1,1,2,2,2,4,6,6,1,3,2,1,3,0,2,5,0,2,3,5,5,0,6,0,0,5,3,3,4,2,0,4,3,2,3,4,0,3,2,6,4,3,4,7,0,4,1,0,1,5,2,2,5,3,1,8,0,4,6,5,1,1,2,4,2,4,5,0,7,1,7,1,1,6,4,2,7,9,5,4,3,5
"COG0077",4,6,3,6,6,12,8,7,4,10,5,5,4,9,7,4,7,4,7,2,6,9,9,8,7,3,4,3,6,2,8,5,7,7,0,2,7,9,8,8,3,6,2,6,8,3,5,2,5,4,6,8,4,2,12,1,5,9,9,3,8,4,6,5,4,13,8,9,5,6,2,4,8,8,6,4,5,6,3,4,2,9,8,6,5,6,1,6,4,3,0,5,8,3,6,2,5,4,3,8
"COG0078",6,3,10,4,8,10,9,8,0,8,12,5,8,9,5,5,9,1,7,0,4,4,5,10,5,6,5,8,4,8,4,7,7,8,0,3,5,10,6,6,10,10,1,9,7,7,4,2,7,6,6,3,5,3,5,0,3,7,6,2,3,7,6,6,6,3,3,8,5,3,5,1,6,4,8,5,8,9,6,6,3,5,9,6,10,5,3,10,6,0,7,3,4,11,6,4,10,5,2,7
"COG0079",8,10,11,11,11,16,6,12,6,9,12,9,11,7,10,20,20,4,16,13,12,13,8,11,14,10,7,11,6,6,6,11,10,14,6,13,12,5,5,14,14,10,3,11,16,16,5,9,7,5,14,16,12,7,22,5,8,17,11,10,8,16,8,5,12,10,4,15,15,17,7,4,8,13,10,14,12,11,17,5,10,8,11,9,15,3,11,10,17,8,12,10,8,16,10,12,9,7,6,13
"COG0080",3,5,4,2,2,5,3,7,0,0,3,4,2,3,4,2,2,1,4,0,7,2,4,7,6,4,5,3,2,7,0,7,5,3,0,3,4,3,2,3,1,5,4,3,6,1,0,1,2,2,6,6,2,1,2,4,2,3,5,9,3,1,9,2,7,4,3,1,3,1,1,1,1,2,1,0,1,2,4,4,0,5,4,3,5,2,2,1,5,3,2,3,2,4,6,3,3,5,4,8
"COG0081",3,4,7,5,4,7,3,7,2,6,3,10,4,7,6,4,3,3,7,5,5,3,5,5,7,3,2,4,3,4,3,5,2,7,0,3,5,3,8,7,1,9,4,7,4,1,2,2,9,13,1,1,2,1,3,0,1,0,0,1,1,4,2,3,2,2,4,1,1,3,0,1,5,3,2,1,1,1,4,3,2,2,2,2,1,1,2,4,2,0,1,4,1,2,1,2,0,3,2,3
"COG0082",11,7,6,7,8,6,10,8,4,10,7,7,5,7,18,5,7,9,11,4,11,8,10,10,7,8,7,4,16,10,6,6,10,11,3,1,5,12,9,8,8,7,9,5,8,2,6,3,6,8,7,5,7,5,6,3,4,4,8,2,6,8,4,7,7,11,11,14,7,11,2,1,6,11,8,6,6,5,12,2,11,9,12,18,5,9,3,8,13,0,11,2,7,9,6,5,6,7,2,9
"COG0083",3,5,5,1,2,1,0,2,0,3,3,2,0,4,0,4,3,1,5,0,2,2,1,1,7,4,1,1,3,5,1,3,0,2,0,1,3,3,3,0,1,3,0,7,3,2,0,2,1,0,1,1,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0
"COG0084",4,8,1,6,4,6,3,9,3,11,3,3,3,7,3,6,10,6,3,5,5,6,4,8,5,3,6,6,6,5,5,4,7,5,1,6,4,6,6,5,6,4,9,8,6,5,4,0,2,4,5,3,8,1,6,0,6,5,1,5,8,6,5,8,3,3,9,5,8,9,4,2,5,4,6,6,5,5,3,0,8,6,9,4,6,7,4,8,6,1,4,4,2,2,4,3,3,2,3,6
"COG0085",29,26,21,19,30,33,21,32,15,39,27,31,51,27,35,29,28,10,21,18,27,20,35,27,34,25,27,41,31,30,36,33,26,20,9,22,25,28,33,37,14,34,51,29,26,20,31,15,24,30,31,36,39,13,27,15,25,34,32,17,51,25,34,47,25,34,40,23,35,26,13,6,23,33,41,50,22,18,21,18,28,27,32,32,35,27,28,25,28,13,25,10,36,28,25,25,19,24,14,26
"COG0086",30,35,31,31,28,31,23,29,13,29,26,34,35,23,33,38,36,18,25,9,39,27,34,25,36,18,37,44,27,30,33,36,33,28,15,32,41,30,43,26,21,31,57,33,34,29,42,20,40,33,37,36,36,9,41,11,36,29,38,37,47,28,27,32,48,39,39,30,38,40,8,9,22,42,35,20,29,22,31,19,33,39,30,23,24,43,24,31,47,18,37,15,29,27,20,29,21,14,7,35
"COG0087",5,8,5,4,1,2,6,9,2,6,4,5,5,8,7,7,7,4,3,2,3,10,6,4,3,6,1,4,4,7,11,10,4,2,3,3,5,7,8,9,4,3,2,6,9,3,5,2,4,8,6,7,5,3,4,0,4,5,8,5,10,6,7,5,5,5,2,6,7,7,1,0,2,9,3,6,3,7,5,4,6,7,7,4,6,5,8,4,7,1,8,4,4,4,4,8,5,6,3,0
"COG0088",5,5,4,4,0,6,1,2,2,5,4,2,4,4,3,6,6,2,3,6,3,9,4,6,4,6,2,8,4,7,3,8,4,3,1,2,4,5,5,3,4,6,6,5,7,5,2,2,6,4,4,2,9,1,3,0,7,3,2,4,5,3,6,4,1,6,7,4,4,4,2,2,4,7,5,4,3,5,6,4,3,1,3,3,6,3,4,4,3,1,5,1,5,12,2,4,1,6,0,7
"COG0089",1,3,0,3,1,1,0,3,3,2,2,3,1,1,3,0,3,1,3,0,1,2,4,5,0,0,1,2,2,0,3,1,2,1,1,2,2,2,3,0,0,2,1,1,2,2,2,0,4,1,2,0,5,0,1,0,3,4,2,1,6,0,2,1,0,3,3,6,5,4,2,1,0,0,4,1,1,0,2,3,0,1,1,3,1,1,1,3,2,1,1,0,0,1,2,3,0,2,0,1
"COG0090",5,4,3,4,5,4,5,7,3,11,4,4,10,3,4,6,6,4,2,6,7,1,5,11,6,7,4,2,6,6,8,6,10,6,0,7,7,6,3,8,3,9,7,5,10,7,4,2,5,10,6,4,10,4,6,2,2,8,8,2,8,5,7,9,10,1,3,9,9,13,8,1,2,4,5,7,3,6,10,6,11,3,5,4,6,11,4,3,6,1,9,6,8,5,5,9,4,7,3,7
"COG0091",3,2,2,2,1,2,2,3,0,2,4,3,4,3,2,2,1,2,2,3,4,2,2,4,3,2,8,2,4,1,1,1,4,4,1,4,1,3,4,1,1,7,3,4,5,2,1,0,1,1,1,3,1,1,1,1,4,3,1,2,5,3,5,6,4,4,0,1,1,2,0,1,0,3,4,5,2,1,2,1,1,1,6,8,2,1,4,0,2,1,2,3,3,1,5,1,2,0,2,0
"COG0092",6,10,2,8,6,8,9,3,1,2,4,8,5,3,5,2,12,4,3,3,5,6,5,6,4,4,5,4,7,5,6,8,10,3,1,5,7,6,6,6,3,9,8,4,1,5,3,1,4,9,8,7,4,1,6,0,8,6,4,6,5,1,2,4,4,7,6,4,4,6,3,2,3,6,7,6,5,6,7,5,6,4,2,0,7,5,1,8,10,3,7,7,8,4,5,1,3,1,2,2
"COG0093",4,5,2,0,4,2,5,6,0,2,3,2,1,2,1,4,0,0,2,4,4,5,3,3,1,2,1,2,4,4,4,1,0,4,1,2,3,3,2,3,0,6,4,4,4,1,1,3,4,3,3,0,2,2,1,4,2,2,3,1,4,1,6,4,1,5,4,2,2,3,2,1,1,6,2,1,3,5,2,2,2,0,0,4,2,1,1,2,4,1,2,3,6,2,4,6,5,1,1,3
"COG0094",1,2,5,2,3,5,7,3,2,3,3,3,5,2,10,9,5,3,5,1,5,6,2,6,5,4,2,5,3,8,4,1,1,3,2,5,6,5,4,4,4,6,6,3,2,6,6,1,4,2,6,4,5,1,4,1,8,2,2,5,8,1,3,7,3,2,8,6,4,2,1,1,0,3,7,4,2,3,5,4,3,4,1,4,4,3,6,3,6,4,6,3,5,7,5,5,2,3,1,3
"COG0095",1,0,0,0,1,0,1,2,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,4,0,0,5,2,1,0,0,1,1,4,2,0,0,1,1,0,1,3,5,0,1,0,0,0,0,0,2,1,1,1,3,0,0,1,2,0,1,2,1,1,0,1,1,2,0,0,2,4,0,0,0,3,0,0,1,3,2,0,0
"COG0096",3,7,7,3,4,1,4,1,1,4,2,3,3,3,2,1,4,6,1,1,2,5,1,3,3,2,3,4,3,0,6,1,2,2,1,1,4,3,3,4,3,4,2,2,6,3,2,2,3,2,7,4,6,3,4,1,5,4,9,0,7,1,1,2,3,1,2,2,0,3,0,1,1,6,6,3,2,2,4,2,2,2,3,3,3,3,2,3,1,0,7,5,5,5,3,2,2,7,0,2
"COG0097",3,2,3,2,1,2,2,4,2,4,4,4,4,5,5,2,6,7,1,3,5,1,4,6,2,3,3,5,3,4,4,9,4,4,1,3,3,7,4,5,4,1,9,2,5,4,6,0,8,8,2,1,2,0,1,0,5,4,4,0,3,4,6,3,4,4,5,7,6,1,5,3,4,5,10,5,1,6,4,6,3,1,5,6,1,2,3,3,4,1,4,0,9,7,8,3,5,4,2,6
"COG0098",2,3,2,3,3,2,4,0,2,5,4,4,5,6,3,3,4,4,2,3,4,4,5,5,2,1,1,2,4,5,6,1,7,2,1,5,3,2,2,7,3,1,3,5,6,6,5,2,5,0,10,5,6,0,1,0,2,2,2,4,2,4,5,2,6,8,4,2,4,1,1,2,5,3,7,3,5,7,4,1,7,6,2,3,4,3,5,4,7,2,5,2,6,12,4,5,5,3,3,4
"COG0099",4,0,1,2,6,4,6,3,2,3,1,2,2,5,3,5,1,3,2,1,3,2,1,5,2,1,3,1,5,0,3,3,8,1,1,4,2,3,4,6,1,4,1,3,4,4,3,0,7,3,4,2,4,1,3,1,2,1,4,4,3,4,3,5,3,1,1,1,1,9,1,0,1,1,7,2,2,2,0,3,3,1,4,0,4,3,2,3,6,0,2,0,7,7,3,2,5,3,1,2
"COG0100",4,1,4,2,4,4,5,5,0,4,2,3,1,2,3,3,2,2,1,1,5,1,2,1,2,2,2,3,5,6,1,4,2,0,2,1,2,4,0,3,4,1,1,2,2,0,4,4,3,4,6,3,5,4,0,0,2,4,1,1,3,5,3,6,5,1,3,2,2,1,2,2,1,4,3,8,0,2,4,3,2,4,0,2,3,2,3,1,2,0,5,0,5,2,7,1,2,2,2,0
"COG0101",9,8,3,4,2,12,5,7,3,8,3,5,8,12,4,4,8,3,2,1,4,3,3,8,3,3,9,7,5,4,4,6,9,6,2,2,3,5,4,5,5,10,8,4,9,3,1,4,5,2,9,7,2,0,6,1,6,7,7,4,4,5,6,8,4,8,3,12,3,12,1,2,9,9,10,1,1,5,6,5,10,10,3,4,3,12,0,5,6,1,6,1,5,0,6,3,1,5,1,4
"COG0102",2,5,5,3,5,3,4,6,0,2,2,2,3,4,2,3,5,5,4,0,4,8,6,4,6,5,6,2,2,4,5,2,2,2,0,5,2,1,1,2,2,7,4,5,2,2,3,2,4,1,1,3,4,0,4,1,1,3,4,4,4,6,3,3,3,2,6,2,3,4,2,2,4,3,4,4,6,1,3,1,6,2,6,3,4,5,2,3,3,0,3,2,6,1,3,2,5,6,1,1
"COG0103",2,8,1,3,3,3,5,2,1,1,4,4,2,2,3,4,4,4,3,0,3,3,5,0,2,3,2,3,5,3,6,4,4,5,1,2,3,2,1,7,3,6,6,0,6,2,5,0,0,4,3,3,4,0,4,1,2,3,2,5,4,5,2,2,2,0,0,4,2,5,1,0,4,1,7,4,0,2,1,1,3,2,2,5,2,1,2,4,2,3,6,2,2,2,3,4,3,4,2,3
"COG0104",8,17,9,4,9,11,9,6,2,13,9,15,4,9,10,8,13,8,3,3,6,4,18,12,7,7,7,5,8,10,16,14,3,11,4,11,11,14,7,10,12,5,18,9,10,8,8,7,10,11,4,16,14,7,12,13,14,13,14,4,7,4,9,9,7,5,13,9,11,8,6,2,15,10,6,11,12,13,10,10,8,8,5,14,5,9,11,10,9,10,10,4,9,10,5,3,10,12,5,9
"COG0105",2,0,2,1,1,2,1,1,0,1,7,3,2,5,4,2,5,3,2,3,0,2,1,8,0,1,2,2,4,2,3,2,3,4,1,3,6,4,2,4,2,2,5,0,5,2,2,0,4,6,4,4,5,3,3,1,2,2,2,2,3,5,0,5,1,3,3,0,3,3,1,2,7,3,2,2,3,1,7,0,1,2,4,4,1,1,4,5,5,1,5,1,2,3,0,3,1,3,2,1
"COG0106",5,3,3,0,4,5,7,7,3,4,2,2,6,6,2,4,6,4,1,2,2,0,10,5,4,4,2,3,1,5,2,6,7,4,0,4,2,1,4,5,4,6,3,2,6,4,1,1,4,3,7,6,4,1,0,1,3,5,4,1,5,2,2,1,2,4,7,1,2,3,1,2,8,3,1,4,5,3,5,4,3,4,4,3,3,3,3,5,4,0,5,1,2,6,2,6,2,4,3,4
"COG0107",8,5,4,4,6,7,6,7,1,2,2,6,7,6,3,4,5,3,9,2,5,2,3,5,4,4,9,6,3,5,5,3,2,6,1,5,7,6,3,3,3,5,6,6,7,7,7,3,5,5,7,6,5,5,6,1,2,10,3,3,2,3,10,6,3,7,9,7,7,1,1,1,6,2,3,2,4,3,9,6,4,7,5,9,2,7,5,0,4,0,2,3,13,5,2,0,2,3,3,3
"COG0108",7,11,2,5,1,7,6,3,5,7,6,9,6,9,8,10,5,2,3,9,10,13,7,11,6,7,7,9,7,7,9,10,8,6,5,4,11,8,6,14,6,12,5,8,11,4,3,4,5,8,5,10,4,7,9,0,15,11,6,5,6,8,11,9,8,7,11,9,7,3,4,2,11,6,11,5,4,5,9,5,9,5,8,8,3,5,1,9,12,2,5,5,7,6,7,1,1,7,4,3
"COG0109",8,3,9,7,8,9,14,6,2,6,8,11,11,11,4,8,17,4,14,3,8,9,8,3,6,4,8,3,4,6,10,7,13,9,7,7,5,12,3,8,2,6,5,12,10,5,3,4,5,5,9,6,7,2,6,3,11,12,10,5,5,10,7,1,6,11,8,14,6,5,1,3,5,9,7,3,6,8,3,3,6,9,10,9,6,7,8,10,11,1,13,7,15,8,10,6,5,8,3,5
"COG0110",2,5,4,3,3,2,2,7,4,3,3,1,2,0,6,2,1,7,4,5,2,3,1,6,4,7,5,3,3,5,2,3,4,4,3,4,5,4,4,3,3,4,2,1,2,2,3,2,7,0,1,3,5,2,0,3,1,2,1,6,4,5,0,4,2,3,2,2,1,2,4,5,2,3,3,1,2,6,2,2,3,3,2,5,2,4,4,2,3,5,2,6,0,1,4,3,1,3,2,6
"COG0111",12,19,18,20,16,23,16,20,14,17,16,18,17,15,19,11,20,18,17,10,19,16,19,13,8,21,21,16,11,15,24,20,21,21,8,11,14,14,15,22,14,16,13,21,14,14,22,9,23,20,16,15,19,9,10,9,15,24,16,12,17,16,14,25,28,14,16,25,14,18,3,14,21,18,28,12,17,17,19,20,13,17,24,16,21,21,24,22,15,8,17,24,17,16,17,23,10,19,12,14
"COG0112",9,10,14,11,11,7,9,7,5,18,12,17,12,7,13,12,11,4,15,4,8,5,10,3,22,6,5,6,9,10,8,16,9,16,6,8,10,7,6,12,5,7,16,11,10,7,8,7,7,14,8,9,10,6,6,3,15,14,9,4,11,8,12,10,12,12,12,11,11,8,5,3,12,12,10,10,8,6,5,9,7,7,9,9,10,9,8,11,9,10,12,5,12,15,6,6,5,16,4,10
"COG0113",1,2,0,1,3,5,4,2,0,0,3,2,0,2,6,1,1,3,1,0,3,2,4,4,0,1,2,3,0,3,1,4,4,4,1,3,1,2,1,1,1,1,0,2,1,3,0,1,0,1,9,6,6,1,9,6,14,5,11,2,11,6,7,4,6,6,3,6,9,10,3,2,8,6,7,4,7,5,10,1,5,7,8,2,5,7,7,5,5,2,2,3,6,4,5,2,6,7,4,7
"COG0114",12,16,7,14,3,15,9,8,3,12,8,9,22,6,19,10,5,8,3,4,12,8,9,13,15,3,8,8,13,11,8,6,7,8,3,2,15,12,11,9,2,5,8,11,5,6,10,6,6,13,14,10,11,7,9,3,14,15,11,3,8,5,8,10,12,16,5,8,14,11,5,4,11,11,13,9,4,9,15,6,6,15,4,7,5,14,8,8,9,8,15,5,9,16,6,5,9,4,6,14
"COG0115",12,12,13,14,11,15,14,15,14,19,12,8,16,14,12,20,12,16,18,4,21,10,13,18,18,25,16,20,17,14,18,17,14,18,4,12,17,19,17,12,15,15,24,11,13,7,16,10,18,16,12,18,8,8,22,5,15,21,17,7,26,16,12,16,16,16,18,19,15,13,8,5,14,13,14,21,24,13,17,15,14,14,12,19,17,15,13,17,15,4,15,8,20,13,15,13,15,17,5,22
"COG0116",2,0,2,5,0,2,0,1,2,0,0,5,1,2,2,3,2,2,1,4,4,2,5,1,2,0,1,1,4,4,1,0,0,1,4,1,1,2,0,0,1,1,1,4,1,3,5,1,2,1,4,3,2,1,4,1,0,2,0,0,3,0,1,1,2,0,1,1,6,2,7,5,0,1,0,1,3,2,4,6,0,3,0,1,1,2,1,2,3,3,1,2,1,5,3,3,0,0,1,6
